add_ds_card,mult_ds_card,count
57,177,24799570
57,178,23707520
57,179,23150536
57,180,21731631
57,181,20046923
57,182,18696482
57,183,16547401
57,184,14379795
57,185,12969863
57,186,11281279
57,187,10268369
57,188,9892413
57,189,9627707
57,190,9773226
57,191,9883377
57,192,9693773
57,193,9723076
57,194,9247785
57,195,9124370
57,196,8684830
57,197,8199755
57,198,7551046
57,199,6985236
57,200,6331138
57,201,5695590
57,202,5103047
57,203,4556224
57,204,4117214
57,205,3803782
57,206,3549300
57,207,3426571
57,208,3328239
57,209,3313902
57,210,3217789
57,211,3112696
57,212,3005697
57,213,2854339
57,214,2664980
57,215,2496561
57,216,2319318
57,217,2125442
57,218,1914367
57,219,1730635
57,220,1563591
57,221,1404624
57,222,1277204
57,223,1166572
57,224,1079195
57,225,1015910
57,226,969969
57,227,942992
57,228,895465
57,229,853325
57,230,809362
57,231,767392
57,232,717763
57,233,659469
57,234,610150
57,235,556570
57,236,503197
57,237,451712
57,238,413211
57,239,370912
57,240,329466
57,241,303963
57,242,275680
57,243,255324
57,244,240224
57,245,225868
57,246,213014
57,247,198315
57,248,188329
57,249,173167
57,250,164031
57,251,151359
57,252,136956
57,253,123271
57,254,113440
57,255,99839
57,256,90092
57,257,82155
57,258,73182
57,259,65327
57,260,59411
57,261,53390
57,262,49905
57,263,45646
57,264,42832
57,265,39486
57,266,35848
57,267,33370
57,268,30901
57,269,29302
57,270,26355
57,271,23231
57,272,20539
57,273,18379
57,274,16565
57,275,15225
57,276,13141
57,277,11719
57,278,10428
57,279,9514
57,280,8087
57,281,7680
57,282,7088
57,283,6443
57,284,5893
57,285,5227
57,286,4795
57,287,4349
57,288,4128
57,289,3673
57,290,3361
57,291,2788
57,292,2458
57,293,2079
57,294,1851
57,295,1791
57,296,1489
57,297,1294
57,298,1131
57,299,947
57,300,863
57,301,854
57,302,858
57,303,624
57,304,615
57,305,621
57,306,442
57,307,452
57,308,363
57,309,356
57,310,318
57,311,256
57,312,194
57,313,161
57,314,147
57,315,168
57,316,94
57,317,119
57,318,88
57,319,77
57,320,67
57,321,77
57,322,63
57,323,51
57,324,49
57,325,45
57,326,35
57,327,30
57,328,20
57,329,17
57,330,21
57,331,12
57,332,9
57,333,8
57,334,5
57,335,11
57,336,8
57,337,6
57,338,4
57,339,7
57,340,4
57,341,3
57,342,4
57,343,2
57,345,2
57,346,1
57,349,1
57,350,1
57,352,1
57,356,1
58,48,2
58,49,4
58,50,36
58,51,6
58,52,46
58,53,99
58,54,195
58,55,298
58,56,335
58,57,2016
58,58,1245
58,59,3495
58,60,7237
58,61,11096
58,62,17983
58,63,60724
58,64,46489
58,65,103778
58,66,186841
58,67,297091
58,68,632193
58,69,704703
58,70,1419690
58,71,2070327
58,72,3673183
58,73,4554708
58,74,7833086
58,75,10869961
58,76,13290226
58,77,14829771
58,78,9897770
58,79,9391401
58,80,13042646
58,81,21276471
58,82,25106800
58,83,39470989
58,84,57670251
58,85,79363320
58,86,91802706
58,87,141514400
58,88,163165174
58,89,170359958
58,90,168741540
58,91,69156163
58,92,35620042
58,93,47904232
58,94,61368025
58,95,85230785
58,96,97049403
58,97,133634777
58,98,178614763
58,99,211406046
58,100,232047505
58,101,309615724
58,102,310297395
58,103,297254299
58,104,245792418
58,105,108231682
58,106,60914390
58,107,82190924
58,108,101680557
58,109,122591847
58,110,150793321
58,111,165756357
58,112,206327516
58,113,252678176
58,114,265216129
58,115,278971904
58,116,323329225
58,117,289463762
58,118,251646862
58,119,189556342
58,120,96867567
58,121,85286009
58,122,94939925
58,123,116623527
58,124,133112483
58,125,152618125
58,126,172899364
58,127,180914351
58,128,208445960
58,129,231526461
58,130,224065168
58,131,224653490
58,132,228061313
58,133,188593453
58,134,155958541
58,135,111597705
58,136,83665566
58,137,81259754
58,138,92211862
58,139,99708158
58,140,115104970
58,141,122248590
58,142,131941586
58,143,140768215
58,144,141633635
58,145,149335448
58,146,153601121
58,147,138742733
58,148,132493630
58,149,121776720
58,150,96653272
58,151,80102889
58,152,65211431
58,153,57744234
58,154,64241946
58,155,65618934
58,156,71380405
58,157,74377021
58,158,79734695
58,159,80882006
58,160,82190048
58,161,82492952
58,162,79796004
58,163,78704701
58,164,73845040
58,165,65296368
58,166,59178541
58,167,51201097
58,168,43006206
58,169,37373974
58,170,34831948
58,171,35299640
58,172,36041791
58,173,38241101
58,174,38055492
58,175,39084976
58,176,39521068
58,177,39507449
58,178,37928040
58,179,37145560
58,180,34995970
58,181,32379617
58,182,30408877
58,183,27028963
58,184,23597701
58,185,21380303
58,186,18639621
58,187,16984055
58,188,16325545
58,189,15892714
58,190,16183184
58,191,16380863
58,192,16114078
58,193,16210656
58,194,15524620
58,195,15296070
58,196,14625488
58,197,13897002
58,198,12824425
58,199,11950304
58,200,10887861
58,201,9825262
58,202,8829707
58,203,7908209
58,204,7152095
58,205,6599777
58,206,6173759
58,207,5932537
58,208,5782730
58,209,5742377
58,210,5605864
58,211,5438551
58,212,5269658
58,213,5005355
58,214,4705768
58,215,4443903
58,216,4130615
58,217,3805531
58,218,3456867
58,219,3127242
58,220,2825672
58,221,2561059
58,222,2329532
58,223,2125373
58,224,1959527
58,225,1841962
58,226,1757052
58,227,1698470
58,228,1620308
58,229,1550795
58,230,1477265
58,231,1403275
58,232,1316644
58,233,1226993
58,234,1131479
58,235,1032856
58,236,941276
58,237,850021
58,238,780911
58,239,700665
58,240,627924
58,241,576160
58,242,523945
58,243,478300
58,244,451709
58,245,424827
58,246,399413
58,247,372540
58,248,355391
58,249,328524
58,250,309567
58,251,286456
58,252,262213
58,253,236427
58,254,218576
58,255,194132
58,256,176215
58,257,159987
58,258,142098
58,259,129019
58,260,115394
58,261,104815
58,262,96806
58,263,89071
58,264,82341
58,265,76289
58,266,69467
58,267,64033
58,268,59952
58,269,55812
58,270,51029
58,271,45140
58,272,40906
58,273,36353
58,274,32981
58,275,29693
58,276,26354
58,277,23110
58,278,20915
58,279,18571
58,280,16298
58,281,15560
58,282,13798
58,283,12518
58,284,11511
58,285,10181
58,286,9394
58,287,8317
58,288,7986
58,289,6993
58,290,6396
58,291,5444
58,292,4899
58,293,4192
58,294,3691
58,295,3479
58,296,3037
58,297,2511
58,298,2191
58,299,1937
58,300,1751
58,301,1642
58,302,1580
58,303,1274
58,304,1148
58,305,1035
58,306,855
58,307,841
58,308,716
58,309,633
58,310,632
58,311,461
58,312,377
58,313,306
58,314,287
58,315,319
58,316,226
58,317,212
58,318,150
58,319,157
58,320,109
58,321,113
58,322,132
58,323,104
58,324,77
58,325,57
58,326,66
58,327,43
58,328,37
58,329,36
58,330,44
58,331,27
58,332,18
58,333,12
58,334,15
58,335,16
58,336,12
58,337,13
58,338,8
58,339,7
58,340,4
58,341,3
58,342,3
58,343,5
58,344,5
58,345,1
58,346,2
58,347,3
58,350,3
58,351,1
58,359,1
59,42,1
59,50,19
59,52,11
59,53,40
59,54,97
59,55,139
59,56,131
59,57,712
59,58,401
59,59,1312
59,60,2690
59,61,4215
59,62,6969
59,63,25713
59,64,17968
59,65,41013
59,66,75333
59,67,124323
59,68,261012
59,69,291168
59,70,609011
59,71,842988
59,72,1503312
59,73,1940538
59,74,3235618
59,75,4485562
59,76,5937562
59,77,6431082
59,78,5870255
59,79,7311600
59,80,10254909
59,81,16845678
59,82,20056040
59,83,31748077
59,84,46202677
59,85,63832135
59,86,74398485
59,87,113521918
59,88,130038838
59,89,134955011
59,90,130783172
59,91,55664520
59,92,36071080
59,93,48746802
59,94,62772840
59,95,87326323
59,96,100521285
59,97,138535361
59,98,184871800
59,99,219389691
59,100,241916324
59,101,320459780
59,102,319466896
59,103,305025212
59,104,247876852
59,105,113246014
59,106,70403611
59,107,95298762
59,108,118350623
59,109,143130802
59,110,176147688
59,111,195112499
59,112,242995263
59,113,297241542
59,114,312698030
59,115,329833301
59,116,380329147
59,117,340072270
59,118,295231631
59,119,221649945
59,120,117728628
59,121,107737904
59,122,120309269
59,123,148107915
59,124,169571176
59,125,195055312
59,126,220827603
59,127,232243753
59,128,267799384
59,129,297561855
59,130,288527056
59,131,289858310
59,132,293699904
59,133,243468855
59,134,201993542
59,135,146257323
59,136,112586044
59,137,111081304
59,138,126087646
59,139,136693113
59,140,158038062
59,141,168405991
59,142,182347334
59,143,194409779
59,144,196176715
59,145,207474548
59,146,213630802
59,147,193596119
59,148,185403830
59,149,170822199
59,150,136593794
59,151,114147968
59,152,94330501
59,153,84828471
59,154,94440003
59,155,96950236
59,156,105418714
59,157,110111577
59,158,118328746
59,159,120449355
59,160,122781422
59,161,123372462
59,162,119721819
59,163,118407946
59,164,111665096
59,165,99171572
59,166,90398058
59,167,78790669
59,168,66796035
59,169,58494508
59,170,55041995
59,171,55997602
59,172,57350568
59,173,60897040
59,174,60856789
59,175,62536859
59,176,63472691
59,177,63618275
59,178,61356173
59,179,60294680
59,180,56985265
59,181,53016970
59,182,50077206
59,183,44742902
59,184,39339279
59,185,35949921
59,186,31595988
59,187,28974215
59,188,27917756
59,189,27270168
59,190,27897715
59,191,28243265
59,192,27927432
59,193,28139010
59,194,27044037
59,195,26721412
59,196,25688916
59,197,24559528
59,198,22761643
59,199,21312415
59,200,19544712
59,201,17750106
59,202,16113730
59,203,14519170
59,204,13188889
59,205,12250284
59,206,11522718
59,207,11104313
59,208,10846233
59,209,10799629
59,210,10539015
59,211,10313911
59,212,10016930
59,213,9560525
59,214,9050374
59,215,8561382
59,216,8017570
59,217,7442874
59,218,6813583
59,219,6210294
59,220,5653813
59,221,5151428
59,222,4718500
59,223,4332828
59,224,4032563
59,225,3796418
59,226,3619177
59,227,3514181
59,228,3370164
59,229,3240243
59,230,3103548
59,231,2953315
59,232,2793571
59,233,2607289
59,234,2428784
59,235,2244365
59,236,2050577
59,237,1878411
59,238,1729666
59,239,1569399
59,240,1418546
59,241,1309941
59,242,1203547
59,243,1100599
59,244,1039265
59,245,982330
59,246,931282
59,247,873216
59,248,835415
59,249,777967
59,250,732695
59,251,685933
59,252,635025
59,253,580221
59,254,537144
59,255,485559
59,256,441597
59,257,403681
59,258,364568
59,259,333823
59,260,301130
59,261,275493
59,262,255142
59,263,235021
59,264,220059
59,265,204336
59,266,189902
59,267,175550
59,268,163018
59,269,153391
59,270,141241
59,271,128195
59,272,116624
59,273,105426
59,274,96729
59,275,86637
59,276,78260
59,277,70851
59,278,63353
59,279,57981
59,280,52059
59,281,47870
59,282,43445
59,283,40107
59,284,36333
59,285,33992
59,286,30720
59,287,27820
59,288,25938
59,289,23651
59,290,21596
59,291,19218
59,292,17183
59,293,15457
59,294,13881
59,295,12445
59,296,10876
59,297,10036
59,298,8618
59,299,7762
59,300,6906
59,301,6470
59,302,6019
59,303,5032
59,304,4786
59,305,4381
59,306,3898
59,307,3670
59,308,3158
59,309,2790
59,310,2547
59,311,2256
59,312,1948
59,313,1649
59,314,1422
59,315,1432
59,316,1140
59,317,1084
59,318,856
59,319,764
59,320,719
59,321,699
59,322,606
59,323,529
59,324,463
59,325,408
59,326,380
59,327,316
59,328,274
59,329,269
59,330,225
59,331,181
59,332,170
59,333,116
59,334,95
59,335,114
59,336,94
59,337,78
59,338,60
59,339,63
59,340,57
59,341,50
59,342,41
59,343,42
59,344,29
59,345,37
59,346,20
59,347,17
59,348,13
59,349,9
59,350,15
59,351,9
59,352,10
59,353,6
59,354,5
59,355,4
59,356,6
59,357,3
59,358,5
59,359,1
59,360,5
59,361,3
59,364,1
59,365,1
59,366,1
59,371,1
59,372,1
60,50,1
60,53,7
60,54,39
60,55,69
60,56,55
60,57,196
60,58,146
60,59,418
60,60,935
60,61,1460
60,62,2427
60,63,9654
60,64,6121
60,65,14756
60,66,27059
60,67,46310
60,68,92623
60,69,109227
60,70,239972
60,71,301620
60,72,542868
60,73,763030
60,74,1224950
60,75,1705867
60,76,2623796
60,77,2807557
60,78,3559547
60,79,5151061
60,80,7321936
60,81,12114721
60,82,14500329
60,83,23116698
60,84,33543406
60,85,46446426
60,86,54549268
60,87,82244281
60,88,93744452
60,89,96683345
60,90,92404669
60,91,42339399
60,92,34597366
60,93,46975218
60,94,60752364
60,95,84751473
60,96,98634077
60,97,136031434
60,98,180931982
60,99,215438733
60,100,238492184
60,101,313070500
60,102,310303653
60,103,295039437
60,104,235584214
60,105,113339211
60,106,78099249
60,107,106086553
60,108,132278414
60,109,160390119
60,110,197581903
60,111,220476013
60,112,274560011
60,113,335383721
60,114,353359224
60,115,373784725
60,116,428240305
60,117,381897955
60,118,330941315
60,119,247753983
60,120,137555812
60,121,130977366
60,122,146791462
60,123,181085506
60,124,207918901
60,125,239801684
60,126,271487654
60,127,286974052
60,128,330982153
60,129,367556768
60,130,357053058
60,131,359148767
60,132,362881249
60,133,301298547
60,134,250594334
60,135,183563524
60,136,145238234
60,137,145572409
60,138,165416097
60,139,179843739
60,140,208077911
60,141,222480801
60,142,241385573
60,143,257419314
60,144,260530683
60,145,276103076
60,146,284176676
60,147,258464431
60,148,247920135
60,149,228823168
60,150,184102720
60,151,154989371
60,152,129763132
60,153,118492191
60,154,131805879
60,155,136172351
60,156,148024972
60,157,155029832
60,158,166883864
60,159,170347241
60,160,174076871
60,161,175094555
60,162,170439965
60,163,169048985
60,164,159859517
60,165,142482424
60,166,130519033
60,167,114315127
60,168,97652436
60,169,85982233
60,170,81506160
60,171,83107760
60,172,85505467
60,173,90763034
60,174,91134682
60,175,93735049
60,176,95350177
60,177,95906334
60,178,92871533
60,179,91375926
60,180,86699688
60,181,80949685
60,182,76754986
60,183,68910207
60,184,60862004
60,185,55800489
60,186,49370462
60,187,45363274
60,188,43804032
60,189,42794300
60,190,43979047
60,191,44560068
60,192,44222726
60,193,44681372
60,194,43114211
60,195,42689713
60,196,41206323
60,197,39558215
60,198,36827052
60,199,34546446
60,200,31849841
60,201,29023934
60,202,26452804
60,203,23933313
60,204,21765489
60,205,20247755
60,206,19065388
60,207,18372765
60,208,17995485
60,209,17921222
60,210,17534922
60,211,17272448
60,212,16796936
60,213,16093299
60,214,15310923
60,215,14528553
60,216,13646125
60,217,12735131
60,218,11719290
60,219,10713883
60,220,9782497
60,221,8927269
60,222,8194586
60,223,7530642
60,224,6997486
60,225,6601472
60,226,6294522
60,227,6107027
60,228,5879334
60,229,5661503
60,230,5442768
60,231,5194457
60,232,4931097
60,233,4645313
60,234,4330108
60,235,4017901
60,236,3696260
60,237,3387396
60,238,3125032
60,239,2840096
60,240,2585530
60,241,2376006
60,242,2188838
60,243,2009973
60,244,1892212
60,245,1782181
60,246,1681232
60,247,1591676
60,248,1521747
60,249,1421399
60,250,1350074
60,251,1264726
60,252,1174960
60,253,1078016
60,254,998302
60,255,914193
60,256,828637
60,257,758964
60,258,691280
60,259,630483
60,260,572157
60,261,520939
60,262,482684
60,263,442580
60,264,414393
60,265,384805
60,266,357108
60,267,331407
60,268,309421
60,269,291538
60,270,267565
60,271,243727
60,272,224902
60,273,203695
60,274,184627
60,275,170071
60,276,151612
60,277,137767
60,278,124365
60,279,112976
60,280,101101
60,281,92135
60,282,83910
60,283,77998
60,284,71408
60,285,64770
60,286,59706
60,287,53761
60,288,50270
60,289,45865
60,290,41068
60,291,37544
60,292,33557
60,293,29937
60,294,27082
60,295,24563
60,296,21863
60,297,19467
60,298,17424
60,299,15469
60,300,13676
60,301,12738
60,302,11303
60,303,10188
60,304,9216
60,305,8464
60,306,7358
60,307,6641
60,308,5917
60,309,5443
60,310,4967
60,311,4260
60,312,3628
60,313,3287
60,314,3003
60,315,2659
60,316,2237
60,317,1953
60,318,1814
60,319,1562
60,320,1345
60,321,1253
60,322,1068
60,323,992
60,324,899
60,325,730
60,326,690
60,327,511
60,328,518
60,329,439
60,330,424
60,331,291
60,332,287
60,333,237
60,334,220
60,335,191
60,336,167
60,337,148
60,338,131
60,339,97
60,340,85
60,341,65
60,342,81
60,343,68
60,344,45
60,345,42
60,346,40
60,347,21
60,348,19
60,349,23
60,350,26
60,351,14
60,352,12
60,353,13
60,354,8
60,355,9
60,356,6
60,357,8
60,358,3
60,359,4
60,360,2
60,361,1
60,363,1
60,364,3
60,365,2
60,366,1
60,367,1
60,371,1
61,49,1
61,53,1
61,54,7
61,55,28
61,56,22
61,57,78
61,58,58
61,59,134
61,60,287
61,61,490
61,62,779
61,63,3310
61,64,1942
61,65,5011
61,66,9725
61,67,16958
61,68,30636
61,69,41045
61,70,96215
61,71,105938
61,72,195755
61,73,309718
61,74,485271
61,75,686948
61,76,1252377
61,77,1348214
61,78,2095169
61,79,3242286
61,80,4669398
61,81,7789771
61,82,9348313
61,83,15004973
61,84,21740151
61,85,30086999
61,86,35611341
61,87,53013907
61,88,60335815
61,89,62002201
61,90,59459527
61,91,30806060
61,92,31263177
61,93,42617074
