set_cardinality,add_ds_card,mult_ds_card,count
32,80,440,6439238
32,80,441,6038652
32,80,442,5638951
32,80,443,5238185
32,80,444,4863522
32,80,445,4491944
32,80,446,4127264
32,80,447,3780996
32,80,448,3458226
32,80,449,3146212
32,80,450,2834213
32,80,451,2559095
32,80,452,2287554
32,80,453,2035925
32,80,454,1802828
32,80,455,1588023
32,80,456,1394938
32,80,457,1213113
32,80,458,1046086
32,80,459,895567
32,80,460,763669
32,80,461,644633
32,80,462,538057
32,80,463,447212
32,80,464,367278
32,80,465,297376
32,80,466,239473
32,80,467,191867
32,80,468,149767
32,80,469,115403
32,80,470,88586
32,80,471,66896
32,80,472,49027
32,80,473,35007
32,80,474,24970
32,80,475,17195
32,80,476,11742
32,80,477,7758
32,80,478,4846
32,80,479,3015
32,80,480,1754
32,80,481,1028
32,80,482,482
32,80,483,273
32,80,484,126
32,80,485,61
32,80,486,27
32,80,487,6
32,80,488,3
32,81,256,2
32,81,257,1
32,81,258,2
32,81,259,2
32,81,260,2
32,81,262,8
32,81,264,5
32,81,265,1
32,81,267,5
32,81,268,3
32,81,269,1
32,81,270,17
32,81,271,5
32,81,272,3
32,81,274,18
32,81,275,22
32,81,276,142
32,81,277,52
32,81,278,73
32,81,279,99
32,81,280,100
32,81,281,256
32,81,282,88
32,81,283,183
32,81,284,188
32,81,285,319
32,81,286,208
32,81,287,584
32,81,288,363
32,81,289,559
32,81,290,461
32,81,291,563
32,81,292,669
32,81,293,1221
32,81,294,1348
32,81,295,1038
32,81,296,1219
32,81,297,2037
32,81,298,1917
32,81,299,2993
32,81,300,3374
32,81,301,3547
32,81,302,4287
32,81,303,6010
32,81,304,5711
32,81,305,8499
32,81,306,7165
32,81,307,9713
32,81,308,10474
32,81,309,12606
32,81,310,14145
32,81,311,17177
32,81,312,17119
32,81,313,19727
32,81,314,26442
32,81,315,24327
32,81,316,33443
32,81,317,34491
32,81,318,40062
32,81,319,47087
32,81,320,55978
32,81,321,57329
32,81,322,70236
32,81,323,78648
32,81,324,83453
32,81,325,104420
32,81,326,118617
32,81,327,119783
32,81,328,149767
32,81,329,155845
32,81,330,190496
32,81,331,200490
32,81,332,232751
32,81,333,248373
32,81,334,285572
32,81,335,306841
32,81,336,365400
32,81,337,368390
32,81,338,433385
32,81,339,469092
32,81,340,527537
32,81,341,606378
32,81,342,641245
32,81,343,707066
32,81,344,794670
32,81,345,865889
32,81,346,959917
32,81,347,1078949
32,81,348,1167731
32,81,349,1249849
32,81,350,1397771
32,81,351,1501394
32,81,352,1709851
32,81,353,1781460
32,81,354,1962305
32,81,355,2138231
32,81,356,2340781
32,81,357,2568516
32,81,358,2672902
32,81,359,2987736
32,81,360,3161477
32,81,361,3455426
32,81,362,3793500
32,81,363,3963225
32,81,364,4311894
32,81,365,4642091
32,81,366,4942817
32,81,367,5403768
32,81,368,5722070
32,81,369,6028016
32,81,370,6516282
32,81,371,7013030
32,81,372,7376261
32,81,373,7899509
32,81,374,8292705
32,81,375,8881196
32,81,376,9418853
32,81,377,9963239
32,81,378,10484037
32,81,379,11119418
32,81,380,11556682
32,81,381,12357297
32,81,382,12965795
32,81,383,13469440
32,81,384,14180593
32,81,385,14879837
32,81,386,15531297
32,81,387,16251122
32,81,388,16862755
32,81,389,17526114
32,81,390,18328830
32,81,391,19076449
32,81,392,19537126
32,81,393,20418329
32,81,394,20955360
32,81,395,21755058
32,81,396,22329354
32,81,397,22934160
32,81,398,23768977
32,81,399,24232014
32,81,400,24775032
32,81,401,25505953
32,81,402,25938170
32,81,403,26568291
32,81,404,26854951
32,81,405,27358917
32,81,406,27794084
32,81,407,28123939
32,81,408,28357293
32,81,409,28738645
32,81,410,28911591
32,81,411,29106798
32,81,412,29242421
32,81,413,29291058
32,81,414,29359193
32,81,415,29232000
32,81,416,29247923
32,81,417,29062277
32,81,418,28858596
32,81,419,28570370
32,81,420,28327925
32,81,421,28012673
32,81,422,27550572
32,81,423,27114668
32,81,424,26570639
32,81,425,26052802
32,81,426,25404901
32,81,427,24793084
32,81,428,24075300
32,81,429,23395262
32,81,430,22644429
32,81,431,21833749
32,81,432,21054256
32,81,433,20184124
32,81,434,19341554
32,81,435,18467333
32,81,436,17624849
32,81,437,16703093
32,81,438,15865165
32,81,439,14941609
32,81,440,14048581
32,81,441,13204998
32,81,442,12323953
32,81,443,11490021
32,81,444,10653499
32,81,445,9842033
32,81,446,9081832
32,81,447,8311211
32,81,448,7602580
32,81,449,6901934
32,81,450,6256756
32,81,451,5631431
32,81,452,5048146
32,81,453,4499188
32,81,454,3996681
32,81,455,3518842
32,81,456,3085302
32,81,457,2682648
32,81,458,2326077
32,81,459,1993838
32,81,460,1702266
32,81,461,1435938
32,81,462,1208505
32,81,463,1001038
32,81,464,823693
32,81,465,669156
32,81,466,541281
32,81,467,432887
32,81,468,339518
32,81,469,263511
32,81,470,202947
32,81,471,153597
32,81,472,114138
32,81,473,82511
32,81,474,59116
32,81,475,41419
32,81,476,28310
32,81,477,18579
32,81,478,12189
32,81,479,7629
32,81,480,4419
32,81,481,2525
32,81,482,1348
32,81,483,761
32,81,484,352
32,81,485,159
32,81,486,63
32,81,487,20
32,81,488,6
32,81,489,2
32,81,490,1
32,82,254,3
32,82,256,4
32,82,257,2
32,82,258,6
32,82,260,1
32,82,261,3
32,82,262,4
32,82,263,4
32,82,264,5
32,82,265,6
32,82,266,1
32,82,267,25
32,82,268,8
32,82,269,12
32,82,270,15
32,82,271,9
32,82,272,45
32,82,273,50
32,82,274,27
32,82,275,68
32,82,276,210
32,82,277,99
32,82,278,209
32,82,279,161
32,82,280,247
32,82,281,469
32,82,282,264
32,82,283,426
32,82,284,375
32,82,285,652
32,82,286,619
32,82,287,915
32,82,288,886
32,82,289,974
32,82,290,1100
32,82,291,1596
32,82,292,1310
32,82,293,2050
32,82,294,2250
32,82,295,2291
32,82,296,3271
32,82,297,4083
32,82,298,3700
32,82,299,5245
32,82,300,6915
32,82,301,6895
32,82,302,7530
32,82,303,11420
32,82,304,11840
32,82,305,15734
32,82,306,14122
32,82,307,19140
32,82,308,20410
32,82,309,25131
32,82,310,26660
32,82,311,31758
32,82,312,34222
32,82,313,36345
32,82,314,50790
32,82,315,43674
32,82,316,56881
32,82,317,66158
32,82,318,71984
32,82,319,87810
32,82,320,94539
32,82,321,103539
32,82,322,117030
32,82,323,141561
32,82,324,146524
32,82,325,178713
32,82,326,198453
32,82,327,212770
32,82,328,249671
32,82,329,264039
32,82,330,321843
32,82,331,340901
32,82,332,384060
32,82,333,417331
32,82,334,484444
32,82,335,517633
32,82,336,582611
32,82,337,622526
32,82,338,691220
32,82,339,767474
32,82,340,847385
32,82,341,959603
32,82,342,1012897
32,82,343,1109844
32,82,344,1238776
32,82,345,1358228
32,82,346,1500392
32,82,347,1644101
32,82,348,1806121
32,82,349,1911558
32,82,350,2127654
32,82,351,2260702
32,82,352,2574231
32,82,353,2692903
32,82,354,2918996
32,82,355,3197831
32,82,356,3479607
32,82,357,3768095
32,82,358,3960398
32,82,359,4421209
32,82,360,4628765
32,82,361,5051603
32,82,362,5515561
32,82,363,5776450
32,82,364,6208679
32,82,365,6663251
32,82,366,7145902
32,82,367,7674923
32,82,368,8143317
32,82,369,8603277
32,82,370,9210690
32,82,371,9881129
32,82,372,10423596
32,82,373,11201418
32,82,374,11654280
32,82,375,12489553
32,82,376,13223840
32,82,377,13923450
32,82,378,14581435
32,82,379,15527785
32,82,380,16198164
32,82,381,17067021
32,82,382,18005380
32,82,383,18796336
32,82,384,19732064
32,82,385,20638431
32,82,386,21584837
32,82,387,22540900
32,82,388,23413156
32,82,389,24369441
32,82,390,25354165
32,82,391,26421971
32,82,392,27160801
32,82,393,28272672
32,82,394,29096520
32,82,395,30176822
32,82,396,31131735
32,82,397,31922711
32,82,398,32970335
32,82,399,33855956
32,82,400,34631497
32,82,401,35548090
32,82,402,36285214
32,82,403,37031539
32,82,404,37694295
32,82,405,38312963
32,82,406,39084912
32,82,407,39557824
32,82,408,40116621
32,82,409,40536862
32,82,410,40984239
32,82,411,41225928
32,82,412,41547934
32,82,413,41648599
32,82,414,41796308
32,82,415,41798671
32,82,416,41758824
32,82,417,41675251
32,82,418,41492365
32,82,419,41225080
32,82,420,40843062
32,82,421,40478864
32,82,422,39879957
32,82,423,39398167
32,82,424,38670432
32,82,425,37997437
32,82,426,37107987
32,82,427,36299067
32,82,428,35309682
32,82,429,34473157
32,82,430,33388589
32,82,431,32315185
32,82,432,31160219
32,82,433,30008305
32,82,434,28806344
32,82,435,27572950
32,82,436,26316387
32,82,437,25037336
32,82,438,23839699
32,82,439,22524977
32,82,440,21280326
32,82,441,19997031
32,82,442,18735196
32,82,443,17501968
32,82,444,16293096
32,82,445,15118030
32,82,446,13960121
32,82,447,12835916
32,82,448,11790617
32,82,449,10734443
32,82,450,9772338
32,82,451,8830754
32,82,452,7952113
32,82,453,7125956
32,82,454,6355252
32,82,455,5641079
32,82,456,4979010
32,82,457,4350458
32,82,458,3791770
32,82,459,3284137
32,82,460,2816088
32,82,461,2399707
32,82,462,2040091
32,82,463,1712493
32,82,464,1424546
32,82,465,1173746
32,82,466,957376
32,82,467,770883
32,82,468,616525
32,82,469,486206
32,82,470,380802
32,82,471,291650
32,82,472,221930
32,82,473,165360
32,82,474,121273
32,82,475,87200
32,82,476,61119
32,82,477,42826
32,82,478,28280
32,82,479,18751
32,82,480,11892
32,82,481,7115
32,82,482,4324
32,82,483,2417
32,82,484,1267
32,82,485,688
32,82,486,315
32,82,487,150
32,82,488,60
32,82,489,24
32,82,490,15
32,82,492,1
32,83,254,3
32,83,255,9
32,83,256,6
32,83,257,1
32,83,258,3
32,83,259,5
32,83,260,9
32,83,261,5
32,83,262,24
32,83,263,2
32,83,264,8
32,83,265,12
32,83,266,7
32,83,267,20
32,83,268,18
32,83,269,23
32,83,270,26
32,83,271,8
32,83,272,15
32,83,273,85
32,83,274,60
32,83,275,143
32,83,276,187
32,83,277,149
32,83,278,278
32,83,279,464
32,83,280,433
32,83,281,498
32,83,282,342
32,83,283,685
32,83,284,911
32,83,285,1309
32,83,286,792
32,83,287,1513
32,83,288,1130
32,83,289,1630
32,83,290,1878
32,83,291,2058
32,83,292,2379
32,83,293,3703
32,83,294,3523
32,83,295,3288
32,83,296,4105
32,83,297,6808
32,83,298,6368
32,83,299,7337
32,83,300,9335
32,83,301,10579
32,83,302,12366
32,83,303,17189
32,83,304,15872
32,83,305,22543
32,83,306,21772
32,83,307,30191
32,83,308,32959
32,83,309,37763
32,83,310,39527
32,83,311,49285
32,83,312,49819
32,83,313,58387
32,83,314,74870
32,83,315,74471
32,83,316,91152
32,83,317,95355
32,83,318,112352
32,83,319,129851
32,83,320,151297
32,83,321,164504
32,83,322,185244
32,83,323,217724
32,83,324,232956
32,83,325,273421
32,83,326,309244
32,83,327,330870
32,83,328,394116
32,83,329,422627
32,83,330,500544
32,83,331,543117
32,83,332,606096
32,83,333,657725
32,83,334,769821
32,83,335,825068
32,83,336,946873
32,83,337,1011989
32,83,338,1134661
32,83,339,1237349
32,83,340,1376092
32,83,341,1572421
32,83,342,1677785
32,83,343,1854563
32,83,344,2063464
32,83,345,2242858
32,83,346,2490395
32,83,347,2764215
32,83,348,3039592
32,83,349,3243904
32,83,350,3592449
32,83,351,3884446
32,83,352,4363861
32,83,353,4605031
32,83,354,5012646
32,83,355,5517394
32,83,356,6059242
32,83,357,6543635
32,83,358,6917009
32,83,359,7690040
32,83,360,8098491
32,83,361,8946018
32,83,362,9745069
32,83,363,10243779
32,83,364,11076339
32,83,365,11872302
32,83,366,12771726
32,83,367,13915040
32,83,368,14754908
32,83,369,15645304
32,83,370,16792245
32,83,371,18020567
32,83,372,19162914
32,83,373,20365842
32,83,374,21533389
32,83,375,22979835
32,83,376,24450035
32,83,377,25845066
32,83,378,27108694
32,83,379,28832155
32,83,380,30353305
32,83,381,32097539
32,83,382,33940914
32,83,383,35336022
32,83,384,37167697
32,83,385,39020854
32,83,386,40921133
32,83,387,42750770
32,83,388,44462677
32,83,389,46349453
32,83,390,48352300
32,83,391,50568812
32,83,392,52025276
32,83,393,54183186
32,83,394,56084332
32,83,395,58019611
32,83,396,59727434
32,83,397,61661621
32,83,398,63616711
32,83,399,65207792
32,83,400,66850150
32,83,401,68654999
32,83,402,70137735
32,83,403,71793169
32,83,404,73120969
32,83,405,74513729
32,83,406,75832212
32,83,407,76843941
32,83,408,77887800
32,83,409,78802262
32,83,410,79598961
32,83,411,80168613
32,83,412,80679345
32,83,413,81048798
32,83,414,81296179
32,83,415,81457728
32,83,416,81416707
32,83,417,81089525
32,83,418,80690877
32,83,419,80074633
32,83,420,79480219
32,83,421,78683459
32,83,422,77592663
32,83,423,76573298
32,83,424,75195478
32,83,425,73819057
32,83,426,72220037
32,83,427,70565487
32,83,428,68732316
32,83,429,66797674
32,83,430,64733008
32,83,431,62687805
32,83,432,60428796
32,83,433,58207308
32,83,434,55879186
32,83,435,53368901
32,83,436,51012599
32,83,437,48535895
32,83,438,46047680
32,83,439,43551639
32,83,440,41025572
32,83,441,38605181
32,83,442,36161292
32,83,443,33778903
32,83,444,31408766
32,83,445,29091240
32,83,446,26873815
32,83,447,24685236
32,83,448,22607694
32,83,449,20618761
32,83,450,18738535
32,83,451,16919617
32,83,452,15211047
32,83,453,13628606
32,83,454,12121910
32,83,455,10731201
32,83,456,9455988
32,83,457,8272347
32,83,458,7197796
32,83,459,6214006
32,83,460,5345943
32,83,461,4537410
32,83,462,3845868
32,83,463,3217860
32,83,464,2675376
32,83,465,2203935
32,83,466,1796885
32,83,467,1450584
32,83,468,1156742
32,83,469,913981
32,83,470,711628
32,83,471,544983
32,83,472,414903
32,83,473,309660
32,83,474,228414
32,83,475,165067
32,83,476,116478
32,83,477,80517
32,83,478,54416
32,83,479,35845
32,83,480,22720
32,83,481,14057
32,83,482,8231
32,83,483,4923
32,83,484,2589
32,83,485,1260
32,83,486,626
32,83,487,283
32,83,488,105
32,83,489,27
32,83,490,8
32,83,492,2
32,84,254,8
32,84,255,5
32,84,257,1
32,84,258,5
32,84,259,1
32,84,260,6
32,84,261,1
32,84,262,11
32,84,263,3
32,84,264,2
32,84,265,10
32,84,266,12
32,84,267,18
32,84,268,22
32,84,269,19
32,84,270,15
32,84,271,18
32,84,272,39
32,84,273,126
32,84,274,55
32,84,275,93
32,84,276,168
32,84,277,157
32,84,278,150
32,84,279,391
32,84,280,353
32,84,281,343
32,84,282,387
32,84,283,455
32,84,284,849
32,84,285,861
32,84,286,734
32,84,287,1049
32,84,288,739
32,84,289,1286
32,84,290,1796
32,84,291,1643
32,84,292,1963
32,84,293,3005
32,84,294,2936
32,84,295,2854
32,84,296,4417
32,84,297,6153
32,84,298,5962
32,84,299,7100
32,84,300,8312
32,84,301,10278
32,84,302,12716
32,84,303,16222
32,84,304,15159
32,84,305,20135
32,84,306,22229
32,84,307,27062
32,84,308,31797
32,84,309,35409
32,84,310,37355
32,84,311,47213
32,84,312,47126
32,84,313,59158
32,84,314,74732
32,84,315,70128
32,84,316,84588
32,84,317,96531
32,84,318,112313
32,84,319,134522
32,84,320,152217
32,84,321,166808
32,84,322,188909
32,84,323,225002
32,84,324,246911
32,84,325,293429
32,84,326,325161
32,84,327,349617
32,84,328,413105
32,84,329,461565
32,84,330,530451
32,84,331,584547
32,84,332,644883
32,84,333,706553
32,84,334,817519
32,84,335,894678
32,84,336,1044525
32,84,337,1079855
32,84,338,1232103
32,84,339,1354589
32,84,340,1505703
32,84,341,1746349
32,84,342,1842074
32,84,343,2050460
32,84,344,2275173
32,84,345,2500947
32,84,346,2800972
32,84,347,3111186
32,84,348,3383560
32,84,349,3663570
32,84,350,4079829
32,84,351,4413971
32,84,352,4928623
32,84,353,5269824
32,84,354,5723424
32,84,355,6295077
32,84,356,6956841
32,84,357,7496304
32,84,358,8015900
32,84,359,8787390
32,84,360,9452045
32,84,361,10252156
32,84,362,11291751
32,84,363,11942336
32,84,364,12856565
32,84,365,13871952
32,84,366,14946498
32,84,367,16194730
32,84,368,17280342
32,84,369,18411761
32,84,370,19729052
32,84,371,21234221
32,84,372,22621856
32,84,373,24131896
32,84,374,25544070
32,84,375,27253437
32,84,376,29076939
32,84,377,30808978
32,84,378,32411182
32,84,379,34485970
32,84,380,36248871
32,84,381,38476719
32,84,382,40667514
32,84,383,42557092
32,84,384,44833595
32,84,385,46982861
32,84,386,49618248
32,84,387,51731512
32,84,388,53881610
32,84,389,56395474
32,84,390,58754179
32,84,391,61504906
32,84,392,63562719
32,84,393,66086994
32,84,394,68586245
32,84,395,71058336
32,84,396,73439212
32,84,397,75622364
32,84,398,78224924
32,84,399,80481298
32,84,400,82441424
32,84,401,84931503
32,84,402,87032719
32,84,403,88905248
32,84,404,90647990
32,84,405,92534848
32,84,406,94281188
32,84,407,95733071
32,84,408,97214519
32,84,409,98653550
32,84,410,99591850
32,84,411,100396522
32,84,412,101222275
32,84,413,101781185
32,84,414,102218819
32,84,415,102508258
32,84,416,102498872
32,84,417,102477896
32,84,418,101933134
32,84,419,101363715
32,84,420,100556062
32,84,421,99656538
32,84,422,98515209
32,84,423,97260356
32,84,424,95634458
32,84,425,94072898
32,84,426,92026367
32,84,427,90149060
32,84,428,87769381
32,84,429,85411913
32,84,430,82848241
32,84,431,80367075
32,84,432,77525638
32,84,433,74781254
32,84,434,71871207
32,84,435,68681984
32,84,436,65674207
32,84,437,62621687
32,84,438,59531366
32,84,439,56347149
32,84,440,53206690
32,84,441,50023944
32,84,442,46904725
32,84,443,43932493
32,84,444,40880831
32,84,445,37952689
32,84,446,35078189
32,84,447,32327701
32,84,448,29657415
32,84,449,27105015
32,84,450,24650209
32,84,451,22350290
32,84,452,20131307
32,84,453,18055350
32,84,454,16123675
32,84,455,14294798
32,84,456,12650424
32,84,457,11101242
32,84,458,9706898
32,84,459,8419660
32,84,460,7251330
32,84,461,6207292
32,84,462,5264262
32,84,463,4439557
32,84,464,3707570
32,84,465,3081940
32,84,466,2527026
32,84,467,2058437
32,84,468,1657003
32,84,469,1319531
32,84,470,1034303
32,84,471,801937
32,84,472,615950
32,84,473,464887
32,84,474,347094
32,84,475,253807
32,84,476,183615
32,84,477,130239
32,84,478,88996
32,84,479,59924
32,84,480,39174
32,84,481,25039
32,84,482,15221
32,84,483,9047
32,84,484,5224
32,84,485,2795
32,84,486,1444
32,84,487,732
32,84,488,310
32,84,489,136
32,84,490,45
32,84,491,21
32,84,492,7
32,84,493,1
32,84,494,1
32,85,248,2
32,85,254,25
32,85,255,12
32,85,256,2
32,85,257,3
32,85,258,6
32,85,259,21
32,85,260,29
32,85,261,14
32,85,262,26
32,85,263,9
32,85,264,24
32,85,265,40
32,85,266,39
32,85,267,67
32,85,268,68
32,85,269,83
32,85,270,62
32,85,271,63
32,85,272,99
32,85,273,498
32,85,274,144
32,85,275,145
32,85,276,332
32,85,277,500
32,85,278,449
32,85,279,944
32,85,280,690
32,85,281,611
32,85,282,1227
32,85,283,1059
32,85,284,2543
32,85,285,2216
32,85,286,1821
32,85,287,3038
32,85,288,2438
32,85,289,3172
32,85,290,4623
32,85,291,4537
32,85,292,5187
32,85,293,6697
32,85,294,7553
32,85,295,7260
32,85,296,10568
32,85,297,14377
32,85,298,12708
32,85,299,15143
32,85,300,19955
32,85,301,21064
32,85,302,26718
32,85,303,31991
32,85,304,33121
32,85,305,39812
32,85,306,44481
32,85,307,53043
