N,set_cardinality,add_ds_card,mult_ds_card,count
52,11,46,47,11188
52,11,46,48,30140
52,11,46,49,41017
52,11,46,50,69186
52,11,46,51,194153
52,11,46,52,179917
52,11,46,53,482537
52,11,46,54,887226
52,11,46,55,1215324
52,11,46,56,3415427
52,11,46,57,3675663
52,11,46,58,8268592
52,11,46,59,13966705
52,11,46,60,33642588
52,11,46,61,39264125
52,11,46,62,90361698
52,11,46,63,210403500
52,11,46,64,276112505
52,11,46,65,793954378
52,11,46,66,883565044
52,11,47,34,1
52,11,47,35,3
52,11,47,36,10
52,11,47,37,11
52,11,47,38,30
52,11,47,39,4
52,11,47,40,60
52,11,47,41,356
52,11,47,42,491
52,11,47,43,1092
52,11,47,44,1725
52,11,47,45,5307
52,11,47,46,4173
52,11,47,47,11790
52,11,47,48,33617
52,11,47,49,45736
52,11,47,50,78691
52,11,47,51,233204
52,11,47,52,208277
52,11,47,53,577637
52,11,47,54,1081432
52,11,47,55,1523530
52,11,47,56,4426472
52,11,47,57,4729892
52,11,47,58,10895124
52,11,47,59,18771165
52,11,47,60,46388402
52,11,47,61,54291009
52,11,47,62,127249722
52,11,47,63,299379621
52,11,47,64,397507723
52,11,47,65,1143697219
52,11,47,66,1267379414
52,11,48,36,6
52,11,48,37,9
52,11,48,38,35
52,11,48,39,14
52,11,48,40,38
52,11,48,41,347
52,11,48,42,450
52,11,48,43,1025
52,11,48,44,1675
52,11,48,45,5472
52,11,48,46,4064
52,11,48,47,11566
52,11,48,48,34181
52,11,48,49,48239
52,11,48,50,83435
52,11,48,51,268112
52,11,48,52,228478
52,11,48,53,652467
52,11,48,54,1250528
52,11,48,55,1797989
52,11,48,56,5441931
52,11,48,57,5751368
52,11,48,58,13574297
52,11,48,59,23774031
52,11,48,60,60422872
52,11,48,61,70877563
52,11,48,62,169097212
52,11,48,63,401456466
52,11,48,64,539785138
52,11,48,65,1549997502
52,11,48,66,1704798306
52,11,49,36,6
52,11,49,37,8
52,11,49,38,41
52,11,49,39,16
52,11,49,40,42
52,11,49,41,246
52,11,49,42,354
52,11,49,43,822
52,11,49,44,1425
52,11,49,45,5587
52,11,49,46,3815
52,11,49,47,10829
52,11,49,48,32281
52,11,49,49,46566
52,11,49,50,82481
52,11,49,51,286880
52,11,49,52,233582
52,11,49,53,689842
52,11,49,54,1347941
52,11,49,55,1990995
52,11,49,56,6282030
52,11,49,57,6529500
52,11,49,58,15818232
52,11,49,59,28175678
52,11,49,60,73584392
52,11,49,61,86530074
52,11,49,62,210081433
52,11,49,63,502138839
52,11,49,64,683526738
52,11,49,65,1952606764
52,11,49,66,2122463847
52,11,50,36,3
52,11,50,37,3
52,11,50,38,13
52,11,50,39,18
52,11,50,40,40
52,11,50,41,148
52,11,50,42,265
52,11,50,43,617
52,11,50,44,1124
52,11,50,45,4980
52,11,50,46,3284
52,11,50,47,9159
52,11,50,48,27932
52,11,50,49,41869
52,11,50,50,74174
52,11,50,51,288016
52,11,50,52,219779
52,11,50,53,667424
52,11,50,54,1347508
52,11,50,55,2029152
52,11,50,56,6706126
52,11,50,57,6849498
52,11,50,58,17027726
52,11,50,59,30806820
52,11,50,60,82545794
52,11,50,61,97381777
52,11,50,62,240318239
52,11,50,63,577440741
52,11,50,64,795355331
52,11,50,65,2252675467
52,11,50,66,2408885381
52,11,51,38,10
52,11,51,39,3
52,11,51,40,47
52,11,51,41,94
52,11,51,42,178
52,11,51,43,403
52,11,51,44,768
52,11,51,45,4102
52,11,51,46,2446
52,11,51,47,7024
52,11,51,48,22192
52,11,51,49,33891
52,11,51,50,60339
52,11,51,51,264523
52,11,51,52,187914
52,11,51,53,587255
52,11,51,54,1222654
52,11,51,55,1883736
52,11,51,56,6541802
52,11,51,57,6544508
52,11,51,58,16697666
52,11,51,59,30650678
52,11,51,60,84375621
52,11,51,61,99760098
52,11,51,62,249828405
52,11,51,63,602911405
52,11,51,64,838963751
52,11,51,65,2348299589
52,11,51,66,2457342086
52,11,52,32,1
52,11,52,38,15
52,11,52,40,37
52,11,52,41,60
52,11,52,42,85
52,11,52,43,158
52,11,52,44,485
52,11,52,45,3129
52,11,52,46,1653
52,11,52,47,5126
52,11,52,48,15611
52,11,52,49,24560
52,11,52,50,43511
52,11,52,51,221528
52,11,52,52,143191
52,11,52,53,466429
52,11,52,54,995548
52,11,52,55,1561027
52,11,52,56,5727975
52,11,52,57,5585201
52,11,52,58,14618440
52,11,52,59,27159029
52,11,52,60,76891351
52,11,52,61,91130272
52,11,52,62,231183729
52,11,52,63,559959739
52,11,52,64,785712037
52,11,52,65,2167022421
52,11,52,66,2208422040
52,11,53,38,3
52,11,53,40,32
52,11,53,41,32
52,11,53,42,50
52,11,53,43,91
52,11,53,44,218
52,11,53,45,2221
52,11,53,46,951
52,11,53,47,3305
52,11,53,48,9791
52,11,53,49,15646
52,11,53,50,27055
52,11,53,51,164162
52,11,53,52,94009
52,11,53,53,325333
52,11,53,54,703826
52,11,53,55,1124514
52,11,53,56,4389498
52,11,53,57,4165059
52,11,53,58,11134451
52,11,53,59,20919518
52,11,53,60,61094596
52,11,53,61,72424014
52,11,53,62,185877189
52,11,53,63,452148266
52,11,53,64,638260487
52,11,53,65,1731376410
52,11,53,66,1709727683
52,11,54,38,2
52,11,54,40,9
52,11,54,41,23
52,11,54,42,24
52,11,54,43,59
52,11,54,44,80
52,11,54,45,1518
52,11,54,46,346
52,11,54,47,1864
52,11,54,48,5317
52,11,54,49,8693
52,11,54,50,14357
52,11,54,51,105460
52,11,54,52,52412
52,11,54,53,196817
52,11,54,54,419510
52,11,54,55,680301
52,11,54,56,2856529
52,11,54,57,2630909
52,11,54,58,7147623
52,11,54,59,13535262
52,11,54,60,40932646
52,11,54,61,48422456
52,11,54,62,125593009
52,11,54,63,307246809
52,11,54,64,435290165
52,11,54,65,1159838467
52,11,54,66,1105303766
52,11,55,38,3
52,11,55,40,8
52,11,55,41,10
52,11,55,42,12
52,11,55,43,32
52,11,55,44,24
52,11,55,45,868
52,11,55,46,105
52,11,55,47,902
52,11,55,48,2440
52,11,55,49,3805
52,11,55,50,6051
52,11,55,51,56232
52,11,55,52,23753
52,11,55,53,97774
52,11,55,54,201880
52,11,55,55,332398
52,11,55,56,1519940
52,11,55,57,1354117
52,11,55,58,3701899
52,11,55,59,7055630
52,11,55,60,22216713
52,11,55,61,26100240
52,11,55,62,68423344
52,11,55,63,168594306
52,11,55,64,239015143
52,11,55,65,625484976
52,11,55,66,573233978
52,11,56,38,2
52,11,56,41,6
52,11,56,42,5
52,11,56,43,12
52,11,56,44,2
52,11,56,45,427
52,11,56,46,15
52,11,56,47,311
52,11,56,48,897
52,11,56,49,1274
52,11,56,50,1983
52,11,56,51,24789
52,11,56,52,8200
52,11,56,53,37951
52,11,56,54,73782
52,11,56,55,123088
52,11,56,56,627545
52,11,56,57,535564
52,11,56,58,1463472
52,11,56,59,2787465
52,11,56,60,9210227
52,11,56,61,10679915
52,11,56,62,28277685
52,11,56,63,70349884
52,11,56,64,99503852
52,11,56,65,255865232
52,11,56,66,225146155
52,11,57,42,2
52,11,57,43,2
52,11,57,44,1
52,11,57,45,153
52,11,57,46,5
52,11,57,47,83
52,11,57,48,232
52,11,57,49,319
52,11,57,50,448
52,11,57,51,8134
52,11,57,52,2059
52,11,57,53,10863
52,11,57,54,19069
52,11,57,55,32638
52,11,57,56,187370
52,11,57,57,150847
52,11,57,58,405857
52,11,57,59,777346
52,11,57,60,2708229
52,11,57,61,3070658
52,11,57,62,8225811
52,11,57,63,20702257
52,11,57,64,29137110
52,11,57,65,73820835
52,11,57,66,62303546
52,11,58,38,1
52,11,58,45,34
52,11,58,47,10
52,11,58,48,53
52,11,58,49,62
52,11,58,50,79
52,11,58,51,1795
52,11,58,52,406
52,11,58,53,1889
52,11,58,54,3280
52,11,58,55,5862
52,11,58,56,37562
52,11,58,57,27950
52,11,58,58,72373
52,11,58,59,139713
52,11,58,60,518114
52,11,58,61,568361
52,11,58,62,1536984
52,11,58,63,3925962
52,11,58,64,5480986
52,11,58,65,13689817
52,11,58,66,11127546
52,11,59,45,7
52,11,59,48,2
52,11,59,49,8
52,11,59,50,10
52,11,59,51,239
52,11,59,52,60
52,11,59,53,229
52,11,59,54,329
52,11,59,55,648
52,11,59,56,4671
52,11,59,57,3215
52,11,59,58,8015
52,11,59,59,15320
52,11,59,60,60393
52,11,59,61,62732
52,11,59,62,171979
52,11,59,63,448020
52,11,59,64,615426
52,11,59,65,1521091
52,11,59,66,1196613
52,11,60,45,1
52,11,60,51,16
52,11,60,52,1
52,11,60,53,13
52,11,60,54,23
52,11,60,55,58
52,11,60,56,327
52,11,60,57,193
52,11,60,58,505
52,11,60,59,963
52,11,60,60,4030
52,11,60,61,4029
52,11,60,62,11033
52,11,60,63,28739
52,11,60,64,39194
52,11,60,65,95931
52,11,60,66,75053
52,11,61,51,1
52,11,61,56,26
52,11,61,57,11
52,11,61,58,29
52,11,61,59,57
52,11,61,60,233
52,11,61,61,240
52,11,61,62,742
52,11,61,63,1803
52,11,61,64,2394
52,11,61,65,5825
52,11,61,66,4601
52,11,62,56,1
52,11,62,58,4
52,11,62,59,1
52,11,62,60,20
52,11,62,61,30
52,11,62,62,63
52,11,62,63,166
52,11,62,64,197
52,11,62,65,533
52,11,62,66,435
53,11,21,53,7
53,11,21,58,7
53,11,21,59,3
53,11,21,60,4
53,11,21,62,2
53,11,21,63,6
53,11,21,64,17
53,11,21,65,14
53,11,21,66,51
53,11,22,47,3
53,11,22,54,3
53,11,22,56,3
53,11,22,58,17
53,11,22,59,3
53,11,22,60,2
53,11,22,61,8
53,11,22,62,7
53,11,22,63,11
53,11,22,64,18
53,11,22,65,36
53,11,22,66,87
53,11,23,47,3
53,11,23,48,3
53,11,23,51,3
53,11,23,52,6
53,11,23,53,17
53,11,23,54,15
53,11,23,55,6
53,11,23,56,19
53,11,23,57,21
53,11,23,58,28
53,11,23,59,29
53,11,23,60,26
53,11,23,61,59
53,11,23,62,65
53,11,23,63,52
53,11,23,64,115
53,11,23,65,264
53,11,23,66,500
53,11,24,45,2
53,11,24,48,8
53,11,24,51,5
53,11,24,52,5
53,11,24,53,23
53,11,24,54,38
53,11,24,55,6
53,11,24,56,24
53,11,24,57,24
53,11,24,58,58
53,11,24,59,65
53,11,24,60,53
53,11,24,61,90
53,11,24,62,118
53,11,24,63,166
53,11,24,64,227
53,11,24,65,510
53,11,24,66,956
53,11,25,45,3
53,11,25,47,12
53,11,25,48,16
53,11,25,49,2
53,11,25,50,9
53,11,25,51,17
53,11,25,52,21
53,11,25,53,67
53,11,25,54,71
53,11,25,55,28
53,11,25,56,103
53,11,25,57,94
53,11,25,58,181
53,11,25,59,194
53,11,25,60,185
53,11,25,61,255
53,11,25,62,453
53,11,25,63,535
53,11,25,64,726
53,11,25,65,1884
53,11,25,66,2892
53,11,26,40,2
53,11,26,41,2
53,11,26,45,4
53,11,26,46,2
53,11,26,47,19
53,11,26,48,17
53,11,26,49,19
53,11,26,50,15
53,11,26,51,40
53,11,26,52,29
53,11,26,53,96
53,11,26,54,118
53,11,26,55,74
53,11,26,56,155
53,11,26,57,164
53,11,26,58,277
53,11,26,59,312
53,11,26,60,419
53,11,26,61,536
53,11,26,62,861
53,11,26,63,1113
53,11,26,64,1514
53,11,26,65,3913
53,11,26,66,5582
53,11,27,45,10
53,11,27,46,8
53,11,27,47,13
53,11,27,48,60
53,11,27,49,31
53,11,27,50,44
53,11,27,51,52
53,11,27,52,49
53,11,27,53,208
53,11,27,54,297
53,11,27,55,152
53,11,27,56,396
53,11,27,57,369
53,11,27,58,669
53,11,27,59,874
53,11,27,60,953
53,11,27,61,1245
53,11,27,62,2199
53,11,27,63,2946
53,11,27,64,3819
53,11,27,65,9597
53,11,27,66,13251
53,11,28,40,3
53,11,28,41,3
53,11,28,42,3
53,11,28,43,2
53,11,28,45,4
53,11,28,46,14
53,11,28,47,25
53,11,28,48,102
53,11,28,49,42
53,11,28,50,76
53,11,28,51,87
53,11,28,52,99
53,11,28,53,269
53,11,28,54,445
53,11,28,55,293
53,11,28,56,605
53,11,28,57,629
53,11,28,58,1187
53,11,28,59,1455
53,11,28,60,1960
53,11,28,61,2327
53,11,28,62,4265
53,11,28,63,6046
53,11,28,64,7582
53,11,28,65,18693
53,11,28,66,24716
53,11,29,41,8
53,11,29,42,2
53,11,29,43,2
53,11,29,44,1
53,11,29,45,16
53,11,29,46,13
53,11,29,47,34
53,11,29,48,135
53,11,29,49,85
53,11,29,50,102
53,11,29,51,207
53,11,29,52,181
53,11,29,53,564
53,11,29,54,813
53,11,29,55,624
53,11,29,56,1152
53,11,29,57,1309
53,11,29,58,2463
53,11,29,59,3100
53,11,29,60,3962
53,11,29,61,4700
53,11,29,62,8736
53,11,29,63,12960
53,11,29,64,15840
53,11,29,65,39111
53,11,29,66,50952
53,11,30,38,1
53,11,30,40,2
53,11,30,41,6
53,11,30,42,14
53,11,30,43,4
53,11,30,44,6
53,11,30,45,23
53,11,30,46,13
53,11,30,47,54
53,11,30,48,190
53,11,30,49,142
53,11,30,50,220
53,11,30,51,413
53,11,30,52,254
53,11,30,53,891
53,11,30,54,1339
53,11,30,55,1196
53,11,30,56,2310
53,11,30,57,2163
53,11,30,58,4600
53,11,30,59,5765
53,11,30,60,7850
53,11,30,61,9287
53,11,30,62,16689
53,11,30,63,26974
53,11,30,64,31871
53,11,30,65,80380
53,11,30,66,103582
53,11,31,40,4
53,11,31,41,7
53,11,31,42,13
53,11,31,43,8
53,11,31,44,6
53,11,31,45,45
53,11,31,46,24
53,11,31,47,77
53,11,31,48,299
53,11,31,49,230
53,11,31,50,294
53,11,31,51,582
53,11,31,52,500
53,11,31,53,1458
53,11,31,54,2227
53,11,31,55,2160
53,11,31,56,3684
53,11,31,57,3828
53,11,31,58,7973
53,11,31,59,9638
53,11,31,60,14483
53,11,31,61,16698
53,11,31,62,30377
53,11,31,63,47136
53,11,31,64,58144
53,11,31,65,141974
53,11,31,66,181802
53,11,32,38,1
53,11,32,40,5
53,11,32,41,22
53,11,32,42,16
53,11,32,43,17
53,11,32,44,15
53,11,32,45,55
53,11,32,46,26
53,11,32,47,150
53,11,32,48,450
53,11,32,49,381
53,11,32,50,513
53,11,32,51,1003
53,11,32,52,876
53,11,32,53,2357
53,11,32,54,3854
53,11,32,55,3694
53,11,32,56,7090
53,11,32,57,7030
53,11,32,58,14667
53,11,32,59,18527
53,11,32,60,28620
53,11,32,61,32314
53,11,32,62,57121
53,11,32,63,98002
53,11,32,64,116929
53,11,32,65,299166
53,11,32,66,374007
53,11,33,38,3
53,11,33,40,6
53,11,33,41,21
53,11,33,42,19
53,11,33,43,40
53,11,33,44,23
53,11,33,45,111
53,11,33,46,52
53,11,33,47,286
53,11,33,48,644
53,11,33,49,621
53,11,33,50,839
53,11,33,51,1743
53,11,33,52,1395
53,11,33,53,3792
53,11,33,54,6325
53,11,33,55,6370
53,11,33,56,12417
53,11,33,57,12474
53,11,33,58,24875
53,11,33,59,31721
53,11,33,60,51371
53,11,33,61,59415
53,11,33,62,105750
53,11,33,63,187367
53,11,33,64,222629
53,11,33,65,586913
53,11,33,66,708684
53,11,34,32,1
53,11,34,38,3
53,11,34,40,20
53,11,34,41,21
53,11,34,42,29
53,11,34,43,52
53,11,34,44,56
53,11,34,45,147
53,11,34,46,79
53,11,34,47,347
53,11,34,48,889
53,11,34,49,889
53,11,34,50,1424
53,11,34,51,2939
53,11,34,52,2349
53,11,34,53,6052
53,11,34,54,9680
53,11,34,55,10227
53,11,34,56,20866
53,11,34,57,21277
53,11,34,58,41229
53,11,34,59,54814
53,11,34,60,89819
53,11,34,61,101092
53,11,34,62,186995
53,11,34,63,335956
53,11,34,64,406884
53,11,34,65,1071791
53,11,34,66,1289489
53,11,35,38,2
53,11,35,40,18
53,11,35,41,33
53,11,35,42,43
53,11,35,43,79
53,11,35,44,92
53,11,35,45,247
53,11,35,46,137
53,11,35,47,480
53,11,35,48,1460
53,11,35,49,1399
53,11,35,50,2153
53,11,35,51,4646
53,11,35,52,3931
53,11,35,53,9466
53,11,35,54,15367
53,11,35,55,16320
53,11,35,56,34849
53,11,35,57,35561
53,11,35,58,68801
53,11,35,59,94617
53,11,35,60,163899
53,11,35,61,183172
53,11,35,62,343816
53,11,35,63,648447
53,11,35,64,779260
53,11,35,65,2104761
53,11,35,66,2495577
53,11,36,40,22
53,11,36,41,28
53,11,36,42,72
53,11,36,43,130
53,11,36,44,98
53,11,36,45,356
53,11,36,46,244
53,11,36,47,690
53,11,36,48,1932
53,11,36,49,2001
53,11,36,50,3112
53,11,36,51,6750
53,11,36,52,5995
53,11,36,53,14312
53,11,36,54,23854
53,11,36,55,25563
53,11,36,56,55945
53,11,36,57,56632
53,11,36,58,109292
53,11,36,59,156873
53,11,36,60,277579
53,11,36,61,311754
53,11,36,62,600992
53,11,36,63,1162570
53,11,36,64,1398432
53,11,36,65,3827427
53,11,36,66,4517903
53,11,37,38,6
53,11,37,40,33
53,11,37,41,59
53,11,37,42,89
53,11,37,43,147
53,11,37,44,122
53,11,37,45,447
53,11,37,46,400
53,11,37,47,1009
53,11,37,48,2727
53,11,37,49,2655
53,11,37,50,4570
53,11,37,51,9443
53,11,37,52,8791
53,11,37,53,21347
53,11,37,54,35388
53,11,37,55,38747
53,11,37,56,87532
53,11,37,57,90682
53,11,37,58,176644
53,11,37,59,254449
53,11,37,60,465532
53,11,37,61,532490
53,11,37,62,1047223
53,11,37,63,2090639
53,11,37,64,2535458
53,11,37,65,7049126
53,11,37,66,8296084
53,11,38,38,6
53,11,38,40,32
53,11,38,41,74
53,11,38,42,132
53,11,38,43,166
53,11,38,44,210
53,11,38,45,658
53,11,38,46,586
53,11,38,47,1205
53,11,38,48,3563
53,11,38,49,3965
53,11,38,50,6624
53,11,38,51,13750
53,11,38,52,12658
53,11,38,53,31875
53,11,38,54,54120
53,11,38,55,60755
53,11,38,56,138241
53,11,38,57,144102
53,11,38,58,288564
53,11,38,59,425906
53,11,38,60,817323
53,11,38,61,921793
53,11,38,62,1851190
53,11,38,63,3791864
53,11,38,64,4665514
53,11,38,65,13162301
53,11,38,66,15454478
53,11,39,32,1
53,11,39,38,7
53,11,39,40,44
53,11,39,41,114
53,11,39,42,133
53,11,39,43,237
53,11,39,44,304
53,11,39,45,870
53,11,39,46,789
53,11,39,47,1761
53,11,39,48,5265
53,11,39,49,5589
53,11,39,50,9503
53,11,39,51,19614
53,11,39,52,18622
53,11,39,53,46816
53,11,39,54,79745
53,11,39,55,92011
53,11,39,56,210658
53,11,39,57,225122
53,11,39,58,452508
53,11,39,59,676892
53,11,39,60,1329188
53,11,39,61,1529603
53,11,39,62,3111529
53,11,39,63,6520496
53,11,39,64,8082048
53,11,39,65,22918746
53,11,39,66,26993592
53,11,40,32,1
53,11,40,33,3
53,11,40,34,1
53,11,40,38,9
53,11,40,40,71
53,11,40,41,152
53,11,40,42,195
53,11,40,43,372
53,11,40,44,455
53,11,40,45,1157
53,11,40,46,1036
53,11,40,47,2500
53,11,40,48,7276
53,11,40,49,8190
53,11,40,50,13321
53,11,40,51,29214
53,11,40,52,27986
53,11,40,53,69481
53,11,40,54,118617
53,11,40,55,140937
53,11,40,56,335466
53,11,40,57,356312
53,11,40,58,734851
53,11,40,59,1117318
53,11,40,60,2271922
53,11,40,61,2617891
53,11,40,62,5433146
53,11,40,63,11680304
53,11,40,64,14621814
53,11,40,65,42023993
53,11,40,66,49450399
53,11,41,33,1
53,11,41,38,7
53,11,41,40,58
53,11,41,41,171
53,11,41,42,251
53,11,41,43,424
53,11,41,44,617
53,11,41,45,1554
53,11,41,46,1382
53,11,41,47,3470
53,11,41,48,9934
53,11,41,49,11594
53,11,41,50,18633
53,11,41,51,42235
53,11,41,52,40889
53,11,41,53,102112
53,11,41,54,177846
53,11,41,55,214325
53,11,41,56,525883
53,11,41,57,556898
53,11,41,58,1163819
53,11,41,59,1797961
53,11,41,60,3786239
53,11,41,61,4372087
53,11,41,62,9241316
53,11,41,63,20278371
53,11,41,64,25656462
53,11,41,65,74226770
53,11,41,66,87400152
53,11,42,32,1
53,11,42,33,7
53,11,42,34,1
53,11,42,35,3
53,11,42,38,25
53,11,42,40,97
53,11,42,41,241
53,11,42,42,374
53,11,42,43,533
53,11,42,44,825
53,11,42,45,2193
53,11,42,46,1956
53,11,42,47,4871
53,11,42,48,13129
53,11,42,49,15912
53,11,42,50,26296
53,11,42,51,60877
53,11,42,52,59329
53,11,42,53,149741
53,11,42,54,261117
53,11,42,55,321459
53,11,42,56,807070
53,11,42,57,866025
53,11,42,58,1829069
53,11,42,59,2874705
53,11,42,60,6231437
53,11,42,61,7217636
53,11,42,62,15529104
53,11,42,63,34723244
53,11,42,64,44233529
53,11,42,65,129186707
53,11,42,66,152577841
53,11,43,33,3
53,11,43,34,4
53,11,43,35,6
53,11,43,36,3
53,11,43,38,6
53,11,43,40,115
53,11,43,41,344
53,11,43,42,415
53,11,43,43,768
53,11,43,44,1055
53,11,43,45,2779
53,11,43,46,2753
53,11,43,47,6451
53,11,43,48,17833
53,11,43,49,21334
53,11,43,50,35419
53,11,43,51,85823
53,11,43,52,82973
53,11,43,53,212939
53,11,43,54,374434
53,11,43,55,476995
53,11,43,56,1222139
53,11,43,57,1321530
53,11,43,58,2817321
53,11,43,59,4515702
53,11,43,60,10055814
53,11,43,61,11678174
53,11,43,62,25557005
53,11,43,63,58153013
53,11,43,64,74635321
53,11,43,65,219768667
53,11,43,66,260559090
53,11,44,33,5
53,11,44,34,9
53,11,44,35,8
53,11,44,36,13
53,11,44,37,5
53,11,44,38,20
53,11,44,40,93
53,11,44,41,363
53,11,44,42,479
53,11,44,43,958
53,11,44,44,1416
53,11,44,45,3595
53,11,44,46,3404
53,11,44,47,8336
53,11,44,48,22772
53,11,44,49,28399
53,11,44,50,47017
53,11,44,51,117779
53,11,44,52,114209
53,11,44,53,292206
53,11,44,54,523059
53,11,44,55,683160
53,11,44,56,1805113
53,11,44,57,1949689
53,11,44,58,4235470
53,11,44,59,6900646
53,11,44,60,15870542
53,11,44,61,18461466
53,11,44,62,41127912
53,11,44,63,95175722
53,11,44,64,123173725
53,11,44,65,365636869
53,11,44,66,434878514
53,11,45,35,8
53,11,45,36,12
53,11,45,37,4
53,11,45,38,12
53,11,45,40,92
53,11,45,41,398
53,11,45,42,547
53,11,45,43,1003
53,11,45,44,1416
53,11,45,45,4203
53,11,45,46,3835
53,11,45,47,10196
53,11,45,48,27060
53,11,45,49,35217
53,11,45,50,58502
53,11,45,51,155180
53,11,45,52,148158
53,11,45,53,387784
53,11,45,54,704764
53,11,45,55,939491
53,11,45,56,2560610
53,11,45,57,2781069
53,11,45,58,6140130
53,11,45,59,10192363
53,11,45,60,24116837
53,11,45,61,28174863
53,11,45,62,63906339
53,11,45,63,150350218
53,11,45,64,196348757
53,11,45,65,587183046
53,11,45,66,700399203
53,11,46,33,4
53,11,46,34,4
53,11,46,35,10
53,11,46,36,17
53,11,46,37,14
53,11,46,38,29
53,11,46,39,2
53,11,46,40,71
53,11,46,41,399
53,11,46,42,485
53,11,46,43,1026
53,11,46,44,1666
53,11,46,45,5028
53,11,46,46,4050
53,11,46,47,11425
53,11,46,48,30640
53,11,46,49,41627
53,11,46,50,70220
53,11,46,51,197403
53,11,46,52,183466
53,11,46,53,495867
53,11,46,54,910067
53,11,46,55,1243769
53,11,46,56,3519379
53,11,46,57,3807745
53,11,46,58,8578677
53,11,46,59,14489012
53,11,46,60,35375644
53,11,46,61,41373842
53,11,46,62,95636605
53,11,46,63,228557550
53,11,46,64,301571516
53,11,46,65,907850571
53,11,46,66,1085219646
53,11,47,34,1
53,11,47,35,3
53,11,47,36,10
53,11,47,37,11
53,11,47,38,30
53,11,47,39,4
53,11,47,40,64
53,11,47,41,364
53,11,47,42,495
53,11,47,43,1096
53,11,47,44,1727
53,11,47,45,5363
53,11,47,46,4222
53,11,47,47,12096
53,11,47,48,34365
53,11,47,49,46586
53,11,47,50,80137
53,11,47,51,237984
53,11,47,52,213461
53,11,47,53,597613
53,11,47,54,1114856
53,11,47,55,1567338
53,11,47,56,4592043
53,11,47,57,4934633
53,11,47,58,11392319
53,11,47,59,19621733
53,11,47,60,49275178
53,11,47,61,57784694
53,11,47,62,136157698
53,11,47,63,329909401
53,11,47,64,440497797
53,11,47,65,1332714111
53,11,47,66,1593498041
53,11,48,36,6
53,11,48,37,9
53,11,48,38,35
53,11,48,39,14
53,11,48,40,41
53,11,48,41,361
53,11,48,42,460
53,11,48,43,1034
53,11,48,44,1690
53,11,48,45,5528
53,11,48,46,4109
53,11,48,47,11941
53,11,48,48,35093
53,11,48,49,49494
53,11,48,50,85452
53,11,48,51,275035
53,11,48,52,235517
53,11,48,53,680175
53,11,48,54,1298067
53,11,48,55,1861762
53,11,48,56,5693297
53,11,48,57,6053500
53,11,48,58,14325270
53,11,48,59,25087311
53,11,48,60,64985017
53,11,48,61,76365487
53,11,48,62,183322655
53,11,48,63,450029998
53,11,48,64,608683934
53,11,48,65,1847289027
53,11,48,66,2204117964
53,11,49,36,6
53,11,49,37,8
53,11,49,38,42
53,11,49,39,16
53,11,49,40,43
53,11,49,41,258
53,11,49,42,362
53,11,49,43,839
53,11,49,44,1442
53,11,49,45,5652
53,11,49,46,3879
53,11,49,47,11225
53,11,49,48,33514
53,11,49,49,48081
53,11,49,50,85196
53,11,49,51,296248
53,11,49,52,242540
53,11,49,53,725589
53,11,49,54,1409908
53,11,49,55,2078782
53,11,49,56,6642668
53,11,49,57,6941055
53,11,49,58,16880062
53,11,49,59,30063023
53,11,49,60,80338492
53,11,49,61,94550822
53,11,49,62,231305302
53,11,49,63,574317507
53,11,49,64,786755392
53,11,49,65,2389587061
53,11,49,66,2834860381
53,11,50,36,3
53,11,50,37,3
53,11,50,38,13
53,11,50,39,18
53,11,50,40,41
53,11,50,41,157
53,11,50,42,274
53,11,50,43,649
53,11,50,44,1161
53,11,50,45,5090
53,11,50,46,3322
53,11,50,47,9603
53,11,50,48,29136
53,11,50,49,43501
53,11,50,50,77200
53,11,50,51,300167
53,11,50,52,229692
53,11,50,53,709505
53,11,50,54,1423212
53,11,50,55,2139365
53,11,50,56,7185959
53,11,50,57,7366890
53,11,50,58,18411699
53,11,50,59,33309817
53,11,50,60,91755832
53,11,50,61,108157265
53,11,50,62,269460945
53,11,50,63,676024536
53,11,50,64,937638789
53,11,50,65,2842567814
53,11,50,66,3339617274
53,11,51,38,10
53,11,51,39,3
53,11,51,40,47
53,11,51,41,97
53,11,51,42,187
53,11,51,43,428
53,11,51,44,800
53,11,51,45,4219
53,11,51,46,2488
53,11,51,47,7403
53,11,51,48,23409
53,11,51,49,35507
53,11,51,50,63527
53,11,51,51,278958
53,11,51,52,198256
53,11,51,53,632160
53,11,51,54,1305977
53,11,51,55,2009132
53,11,51,56,7128592
53,11,51,57,7135633
53,11,51,58,18343103
53,11,51,59,33681101
53,11,51,60,95858528
53,11,51,61,112981284
53,11,51,62,286311640
53,11,51,63,725512686
53,11,51,64,1017277506
53,11,51,65,3070717190
53,11,51,66,3554882189
53,11,52,32,1
53,11,52,38,15
53,11,52,40,37
53,11,52,41,60
53,11,52,42,87
53,11,52,43,175
53,11,52,44,515
53,11,52,45,3248
53,11,52,46,1707
53,11,52,47,5441
53,11,52,48,16596
53,11,52,49,25949
53,11,52,50,46373
53,11,52,51,237096
53,11,52,52,153077
53,11,52,53,508675
53,11,52,54,1079974
53,11,52,55,1690337
53,11,52,56,6379904
53,11,52,57,6194643
53,11,52,58,16382813
53,11,52,59,30456094
53,11,52,60,89717123
53,11,52,61,105673866
53,11,52,62,271981452
53,11,52,63,695957432
53,11,52,64,984661786
53,11,52,65,2952317182
53,11,52,66,3351776124
