N,set_cardinality,add_ds_card,mult_ds_card,count
55,10,37,31,7
55,10,37,32,10
55,10,37,33,5
55,10,37,34,38
55,10,37,35,19
55,10,37,36,218
55,10,37,37,629
55,10,37,38,752
55,10,37,39,1403
55,10,37,40,3734
55,10,37,41,3682
55,10,37,42,13526
55,10,37,43,21996
55,10,37,44,27191
55,10,37,45,88606
55,10,37,46,101253
55,10,37,47,230040
55,10,37,48,356035
55,10,37,49,993942
55,10,37,50,1143831
55,10,37,51,2564259
55,10,37,52,7622197
55,10,37,53,9653041
55,10,37,54,40374677
55,10,37,55,69868564
55,10,38,30,10
55,10,38,31,12
55,10,38,32,28
55,10,38,33,11
55,10,38,34,46
55,10,38,35,25
55,10,38,36,420
55,10,38,37,896
55,10,38,38,1057
55,10,38,39,1642
55,10,38,40,5113
55,10,38,41,5282
55,10,38,42,17952
55,10,38,43,31063
55,10,38,44,39528
55,10,38,45,133944
55,10,38,46,153251
55,10,38,47,357518
55,10,38,48,565640
55,10,38,49,1649714
55,10,38,50,1921724
55,10,38,51,4399191
55,10,38,52,13433946
55,10,38,53,17250254
55,10,38,54,72982196
55,10,38,55,127259337
55,10,39,27,1
55,10,39,29,4
55,10,39,30,7
55,10,39,31,13
55,10,39,32,21
55,10,39,33,37
55,10,39,34,71
55,10,39,35,51
55,10,39,36,419
55,10,39,37,1055
55,10,39,38,1373
55,10,39,39,2274
55,10,39,40,7126
55,10,39,41,7406
55,10,39,42,25010
55,10,39,43,42770
55,10,39,44,56070
55,10,39,45,199451
55,10,39,46,228406
55,10,39,47,545076
55,10,39,48,885386
55,10,39,49,2707717
55,10,39,50,3185055
55,10,39,51,7492599
55,10,39,52,23561460
55,10,39,53,30780207
55,10,39,54,131820283
55,10,39,55,231169312
55,10,40,29,2
55,10,40,30,18
55,10,40,31,9
55,10,40,32,27
55,10,40,33,47
55,10,40,34,107
55,10,40,35,82
55,10,40,36,450
55,10,40,37,1244
55,10,40,38,1664
55,10,40,39,3063
55,10,40,40,9811
55,10,40,41,9236
55,10,40,42,34044
55,10,40,43,60060
55,10,40,44,78999
55,10,40,45,294681
55,10,40,46,336108
55,10,40,47,819234
55,10,40,48,1349526
55,10,40,49,4337288
55,10,40,50,5113745
55,10,40,51,12391582
55,10,40,52,39928877
55,10,40,53,53140111
55,10,40,54,230363446
55,10,40,55,405307582
55,10,41,29,2
55,10,41,30,9
55,10,41,31,18
55,10,41,32,48
55,10,41,33,41
55,10,41,34,132
55,10,41,35,72
55,10,41,36,508
55,10,41,37,1478
55,10,41,38,1893
55,10,41,39,3463
55,10,41,40,12594
55,10,41,41,11305
55,10,41,42,43563
55,10,41,43,75777
55,10,41,44,104796
55,10,41,45,407597
55,10,41,46,462076
55,10,41,47,1163778
55,10,41,48,1964438
55,10,41,49,6583752
55,10,41,50,7830651
55,10,41,51,19479117
55,10,41,52,64293844
55,10,41,53,86877221
55,10,41,54,380194441
55,10,41,55,670755248
55,10,42,30,2
55,10,42,31,10
55,10,42,32,32
55,10,42,33,50
55,10,42,34,157
55,10,42,35,76
55,10,42,36,508
55,10,42,37,1529
55,10,42,38,2180
55,10,42,39,4112
55,10,42,40,14976
55,10,42,41,13079
55,10,42,42,51761
55,10,42,43,91002
55,10,42,44,130860
55,10,42,45,546861
55,10,42,46,597474
55,10,42,47,1578060
55,10,42,48,2711835
55,10,42,49,9573431
55,10,42,50,11383176
55,10,42,51,29204513
55,10,42,52,98586497
55,10,42,53,135380564
55,10,42,54,598064937
55,10,42,55,1055280368
55,10,43,29,1
55,10,43,30,1
55,10,43,31,9
55,10,43,32,20
55,10,43,33,43
55,10,43,34,151
55,10,43,35,100
55,10,43,36,481
55,10,43,37,1279
55,10,43,38,1917
55,10,43,39,4128
55,10,43,40,16781
55,10,43,41,13306
55,10,43,42,54529
55,10,43,43,100447
55,10,43,44,150017
55,10,43,45,668413
55,10,43,46,706357
55,10,43,47,1961048
55,10,43,48,3440203
55,10,43,49,12760493
55,10,43,50,15168096
55,10,43,51,40026684
55,10,43,52,138128554
55,10,43,53,192643007
55,10,43,54,857509259
55,10,43,55,1509039138
55,10,44,29,2
55,10,44,32,6
55,10,44,33,25
55,10,44,34,131
55,10,44,35,119
55,10,44,36,376
55,10,44,37,1054
55,10,44,38,1487
55,10,44,39,3460
55,10,44,40,16848
55,10,44,41,12987
55,10,44,42,52508
55,10,44,43,100279
55,10,44,44,157625
55,10,44,45,764882
55,10,44,46,767784
55,10,44,47,2242966
55,10,44,48,4027608
55,10,44,49,15763765
55,10,44,50,18606473
55,10,44,51,50692352
55,10,44,52,178729799
55,10,44,53,253010639
55,10,44,54,1131750234
55,10,44,55,1973902631
55,10,45,31,1
55,10,45,32,2
55,10,45,33,15
55,10,45,34,88
55,10,45,35,88
55,10,45,36,368
55,10,45,37,728
55,10,45,38,1200
55,10,45,39,2635
55,10,45,40,16231
55,10,45,41,11001
55,10,45,42,46183
55,10,45,43,91738
55,10,45,44,145090
55,10,45,45,792529
55,10,45,46,735114
55,10,45,47,2266300
55,10,45,48,4169867
55,10,45,49,17283995
55,10,45,50,20105668
55,10,45,51,56473334
55,10,45,52,203494816
55,10,45,53,291412659
55,10,45,54,1306975368
55,10,45,55,2247842185
55,10,46,29,2
55,10,46,30,1
55,10,46,31,1
55,10,46,33,2
55,10,46,34,49
55,10,46,35,39
55,10,46,36,219
55,10,46,37,476
55,10,46,38,770
55,10,46,39,1753
55,10,46,40,13499
55,10,46,41,7841
55,10,46,42,35915
55,10,46,43,73277
55,10,46,44,116547
55,10,46,45,729134
55,10,46,46,618371
55,10,46,47,1997779
55,10,46,48,3766341
55,10,46,49,16608333
55,10,46,50,18857387
55,10,46,51,54558374
55,10,46,52,200888410
55,10,46,53,290024036
55,10,46,54,1300453128
55,10,46,55,2190656463
55,10,47,32,1
55,10,47,34,50
55,10,47,35,9
55,10,47,36,125
55,10,47,37,270
55,10,47,38,421
55,10,47,39,920
55,10,47,40,10245
55,10,47,41,4575
55,10,47,42,23419
55,10,47,43,47293
55,10,47,44,77489
55,10,47,45,563352
55,10,47,46,438372
55,10,47,47,1461868
55,10,47,48,2802573
55,10,47,49,13280066
55,10,47,50,14607875
55,10,47,51,43363759
55,10,47,52,163430915
55,10,47,53,236640513
55,10,47,54,1058909324
55,10,47,55,1737187390
55,10,48,32,2
55,10,48,34,38
55,10,48,35,2
55,10,48,36,53
55,10,48,37,110
55,10,48,38,197
55,10,48,39,335
55,10,48,40,6575
55,10,48,41,2072
55,10,48,42,12544
55,10,48,43,24223
55,10,48,44,40590
55,10,48,45,354941
55,10,48,46,251285
55,10,48,47,847460
55,10,48,48,1637128
55,10,48,49,8470913
55,10,48,50,8905710
55,10,48,51,27030980
55,10,48,52,104697579
55,10,48,53,151045757
55,10,48,54,674071336
55,10,48,55,1070833270
55,10,49,34,26
55,10,49,36,13
55,10,49,37,39
55,10,49,38,49
55,10,49,39,90
55,10,49,40,3432
55,10,49,41,724
55,10,49,42,5167
55,10,49,43,9034
55,10,49,44,15027
55,10,49,45,167693
55,10,49,46,105880
55,10,49,47,352717
55,10,49,48,677964
55,10,49,49,3907101
55,10,49,50,3885993
55,10,49,51,11985797
55,10,49,52,47981594
55,10,49,53,68542261
55,10,49,54,305469610
55,10,49,55,468837798
55,10,50,34,9
55,10,50,36,3
55,10,50,37,10
55,10,50,38,9
55,10,50,39,24
55,10,50,40,1312
55,10,50,41,168
55,10,50,42,1312
55,10,50,43,2248
55,10,50,44,3540
55,10,50,45,53591
55,10,50,46,29873
55,10,50,47,94886
55,10,50,48,179886
55,10,50,49,1171419
55,10,50,50,1085831
55,10,50,51,3386824
55,10,50,52,14130840
55,10,50,53,19825764
55,10,50,54,88409159
55,10,50,55,131015433
55,10,51,34,3
55,10,51,37,1
55,10,51,38,1
55,10,51,40,328
55,10,51,41,31
55,10,51,42,214
55,10,51,43,314
55,10,51,44,446
55,10,51,45,9711
55,10,51,46,4554
55,10,51,47,13465
55,10,51,48,25526
55,10,51,49,190751
55,10,51,50,162936
55,10,51,51,507719
55,10,51,52,2240851
55,10,51,53,3052661
55,10,51,54,13651570
55,10,51,55,19523908
55,10,52,40,26
55,10,52,42,11
55,10,52,43,20
55,10,52,44,24
55,10,52,45,678
55,10,52,46,244
55,10,52,47,724
55,10,52,48,1373
55,10,52,49,11949
55,10,52,50,9559
55,10,52,51,29428
55,10,52,52,137438
55,10,52,53,177446
55,10,52,54,801196
55,10,52,55,1113951
55,10,53,43,1
55,10,53,45,16
55,10,53,46,5
55,10,53,47,13
55,10,53,48,13
55,10,53,49,175
55,10,53,50,124
55,10,53,51,365
55,10,53,52,1729
55,10,53,53,2123
55,10,53,54,9213
55,10,53,55,12517
55,10,54,52,7
55,10,54,53,4
55,10,54,54,13
55,10,54,55,16
