set_cardinality,add_ds_card,mult_ds_card,count
29,71,320,98
27,67,293,136
26,66,282,278
25,63,265,243
30,76,330,565
23,59,233,223
35,85,401,818
28,71,305,691
35,85,394,503
33,81,371,611
31,77,346,614
29,73,317,456
36,87,409,422
33,81,375,630
16,46,125,83
11,29,65,9
10,28,54,6
34,87,351,260
33,87,329,257
28,75,283,259
29,77,293,164
30,77,315,208
32,81,338,245
34,85,359,182
35,87,369,182
34,86,366,131
33,83,349,223
31,79,328,263
21,60,192,218
32,81,342,235
35,87,373,143
28,73,288,170
27,71,277,314
34,85,366,317
35,87,376,245
32,81,346,337
35,87,377,330
33,83,357,353
22,59,210,160
28,73,290,243
29,76,300,240
24,63,240,154
34,85,368,311
25,66,256,190
26,67,266,81
28,71,291,37
29,75,302,168
32,82,340,158
30,77,318,321
29,74,305,55
30,75,316,17
31,78,329,24
32,79,339,21
34,85,372,747
33,82,350,22
34,83,360,18
35,86,377,8
36,87,380,26
35,85,370,19
34,84,360,20
33,81,349,19
34,85,360,156
35,87,372,210
32,81,339,216
31,77,326,18
30,76,312,11
33,84,348,78
34,85,358,100
33,83,348,124
32,82,338,152
29,73,302,24
28,72,288,34
28,73,293,438
27,69,278,26
26,68,262,40
28,74,287,134
27,71,272,53
28,73,287,118
30,79,307,311
29,76,297,111
30,77,312,68
31,80,322,70
27,71,276,173
26,69,263,208
27,72,276,260
25,65,250,50
24,64,233,28
26,70,255,49
25,67,245,77
26,69,262,131
23,61,223,117
22,60,208,96
24,67,230,300
23,63,219,79
24,65,236,258
30,77,314,142
34,85,362,164
22,61,207,340
21,57,196,152
28,75,279,113
29,77,289,75
23,65,215,206
22,63,199,88
22,61,204,118
30,79,303,60
32,83,325,93
33,85,335,88
27,73,266,118
25,69,241,124
24,67,225,124
23,64,214,50
24,65,230,62
26,71,251,86
25,68,241,77
26,69,256,32
27,72,266,21
28,73,280,50
30,77,303,17
31,80,313,15
32,81,325,12
34,85,346,8
35,87,356,12
34,86,353,8
33,83,336,8
31,79,315,27
29,75,293,13
29,77,294,315
27,71,269,50
26,70,257,125
21,59,192,145
34,87,349,203
33,85,339,165
31,81,318,308
12,34,76,29
33,87,332,538
14,42,97,27
14,40,99,45
16,46,123,42
18,52,149,127
23,67,206,57
17,49,134,23
15,43,110,30
24,67,227,206
26,71,252,67
28,75,276,62
30,79,298,28
32,83,319,51
34,87,339,24
33,85,329,43
31,81,308,15
32,85,318,187
29,77,286,48
27,73,263,55
26,72,248,42
25,69,238,47
24,68,224,102
13,37,87,48
24,65,232,114
26,71,254,200
25,68,244,119
26,69,259,49
31,81,317,161
27,72,269,49
28,73,284,61
30,79,304,125
29,76,294,59
30,77,308,57
32,81,331,51
34,85,352,35
35,87,362,67
33,83,342,47
31,79,321,69
29,75,298,98
27,71,273,96
25,67,247,112
33,87,328,153
35,87,370,199
33,83,350,174
9,23,45,4
28,67,332,398
32,75,394,288
34,79,423,247
36,83,450,286
38,87,476,245
37,85,463,238
35,81,436,225
33,77,407,309
30,72,360,337
27,65,313,332
25,61,281,355
26,65,286,504
29,72,330,469
32,77,374,396
34,81,401,260
36,85,426,322
37,87,438,300
35,83,414,364
33,79,389,318
31,75,362,402
27,67,304,729
26,67,277,744
30,75,331,283
32,79,356,212
34,83,379,236
36,87,401,195
35,85,390,218
33,81,367,160
31,77,342,259
28,72,301,341
25,65,260,411
22,67,187,23
33,87,331,250
14,40,100,60
16,46,124,80
20,58,171,19
19,55,161,133
32,83,322,59
34,87,342,50
33,85,332,49
26,72,252,96
24,65,235,193
27,72,273,124
30,77,311,78
32,81,334,48
34,85,355,67
35,87,365,62
33,83,345,70
31,79,324,67
29,75,301,93
25,67,251,431
18,45,169,9
20,53,207,18
19,49,188,7
20,49,200,45
26,61,307,89
28,65,341,103
31,72,391,118
34,77,441,118
36,81,472,100
38,85,501,83
39,87,515,102
37,83,487,110
35,79,458,95
33,75,427,97
29,67,361,108
23,55,257,46
21,51,221,24
26,75,338,509
25,70,313,363
24,70,294,110
25,75,318,119
26,84,342,52
25,80,319,178
21,84,231,10
19,85,190,2
23,84,274,29
25,86,318,35
7,17,28,1
8,19,36,3
30,85,424,2657
23,60,264,167
23,57,261,59
26,76,340,138
25,72,315,408
25,76,318,263
24,85,296,25
24,84,297,7
24,83,297,11
21,69,231,174
23,77,275,29
24,61,283,153
25,63,303,220
28,74,374,709
29,80,404,492
25,68,311,224
29,81,403,1454
29,84,406,632
23,61,266,156
30,84,424,2368
25,77,318,388
22,59,247,59
24,68,291,523
26,71,335,97
25,68,312,105
22,63,249,173
21,56,227,20
22,53,240,27
26,61,313,58
32,81,452,2583
32,78,440,1261
27,63,334,45
30,74,405,365
31,80,439,610
24,58,278,30
26,64,320,99
30,76,408,1396
29,73,386,814
25,61,299,98
23,55,260,24
28,72,368,803
29,78,400,663
30,84,425,1293
30,81,421,2335
25,64,304,198
32,83,457,2846
31,82,440,2077
30,80,423,408
31,85,443,2415
32,85,459,3964
31,84,442,3075
31,83,441,2782
25,62,302,69
26,63,319,125
22,61,249,36
24,73,295,328
23,66,271,96
24,67,292,54
25,74,317,216
25,70,314,145
26,82,341,364
28,84,385,483
29,84,405,1286
24,86,296,8
23,87,272,22
23,79,275,20
22,70,252,123
21,64,230,125
16,43,136,8
22,75,253,32
23,78,275,19
24,82,297,35
23,81,275,14
22,73,253,25
21,67,231,55
23,73,274,111
24,80,297,51
23,70,273,156
24,79,297,67
24,81,297,60
25,81,319,155
22,66,251,85
23,72,274,59
22,80,253,18
27,83,363,501
22,55,243,24
25,63,304,141
26,63,320,91
18,49,171,1
19,55,190,10
21,60,229,39
20,57,209,33
23,76,275,18
19,53,189,28
23,63,268,227
17,45,153,8
12,31,78,9
21,56,226,56
28,83,384,1166
22,62,249,56
24,75,296,207
23,68,272,168
21,57,228,28
20,55,208,20
22,53,239,31
31,78,427,2438
20,50,206,5
29,83,405,995
30,75,405,1454
22,58,246,32
27,77,361,298
28,83,386,173
21,53,225,14
24,62,285,128
29,83,406,474
31,81,437,3172
29,72,382,636
32,77,436,1099
34,86,487,4995
32,85,460,2702
24,60,281,104
30,83,424,1643
19,47,186,7
24,69,293,151
26,79,341,232
27,83,365,42
27,83,364,158
26,77,341,57
28,83,385,456
26,81,341,326
27,87,362,32
24,73,296,65
23,67,272,64
28,69,363,310
27,67,344,165
28,81,384,581
16,43,131,147
17,47,143,281
37,87,456,1362
35,83,430,1548
34,83,395,1542
36,87,419,1298
26,61,305,84
36,83,466,813
38,87,494,737
30,69,383,115
36,81,479,114
35,79,465,125
24,68,292,164
15,38,118,14
16,39,133,8
22,57,245,43
31,87,443,1427
29,82,406,277
27,67,343,208
29,75,391,1534
31,87,444,878
28,71,366,774
30,87,427,96
29,85,407,190
19,48,187,9
28,65,350,71
30,69,387,93
32,76,431,442
29,67,371,67
34,87,487,6959
32,87,460,2486
29,71,382,358
33,87,475,3931
32,83,458,2028
33,86,476,2809
34,87,488,5348
31,81,438,2264
32,86,461,2203
29,73,388,404
32,84,458,3748
33,84,473,3114
35,87,498,7250
34,84,485,2704
31,75,421,505
32,84,459,2672
33,87,477,1905
32,86,462,1385
31,82,443,509
32,79,443,2717
32,83,456,4123
28,67,359,105
32,82,456,1717
30,71,396,185
31,74,415,336
32,75,431,309
33,78,448,648
33,77,445,515
31,73,412,270
30,72,394,359
29,69,379,112
28,68,358,170
27,65,338,128
30,82,425,451
31,83,442,1769
23,57,263,24
29,87,406,99
24,66,291,68
17,42,150,8
18,43,166,5
26,73,338,59
27,84,364,142
26,75,339,142
24,64,288,117
26,70,334,68
26,72,335,300
26,74,338,189
25,67,312,28
27,78,362,221
28,86,386,59
30,87,425,523
19,48,185,36
19,47,180,52
25,61,280,377
23,58,243,299
26,61,306,103
27,64,320,95
25,59,288,51
27,72,353,400
26,70,332,347
27,75,358,486
29,70,376,299
28,77,381,285
30,87,426,260
28,81,385,193
29,86,408,74
28,78,384,51
27,74,358,159
30,86,427,349
26,72,336,124
27,76,362,40
28,79,383,391
25,67,310,180
29,81,404,713
27,70,351,128
24,64,289,42
26,74,339,52
25,69,314,33
26,70,335,30
27,75,360,79
27,73,357,88
30,81,422,1336
29,79,402,604
20,47,202,7
21,52,221,23
37,85,479,768
21,51,217,65
23,56,258,47
24,57,279,17
32,83,459,1318
35,87,499,6002
34,84,486,2197
34,86,488,3947
33,83,473,1463
34,87,489,4151
31,84,443,1893
33,87,476,2828
30,77,416,334
31,80,441,209
32,87,461,1597
30,79,421,290
29,74,393,154
33,85,476,2168
34,86,489,3252
33,85,473,5369
33,86,477,2047
31,79,431,2818
31,81,440,888
33,87,478,1370
32,83,460,829
33,86,479,903
34,87,491,2438
32,84,461,1232
30,79,419,832
33,84,474,2353
34,85,486,4745
31,83,443,1124
26,65,324,151
27,69,348,254
25,61,300,85
36,87,508,5137
33,79,456,1085
35,87,500,5018
34,86,490,2452
33,83,470,3577
35,86,500,2878
34,85,487,3696
32,81,454,1458
31,78,429,1506
34,83,483,2163
35,86,499,3366
35,84,496,1545
26,61,314,42
29,68,370,80
30,69,391,63
37,87,516,2702
36,86,508,2051
36,87,509,4460
37,86,515,784
31,72,406,107
32,73,424,85
34,77,457,121
35,83,491,1748
36,81,488,114
37,85,515,674
37,84,503,159
38,85,517,171
39,87,531,135
38,86,524,140
37,83,503,174
36,82,489,164
37,85,514,766
38,87,525,887
37,86,516,695
36,84,505,646
35,79,474,123
34,78,460,142
35,83,492,1440
35,82,487,594
37,87,519,2066
36,84,507,494
35,81,482,595
37,86,517,731
36,84,504,564
34,80,466,615
33,75,443,100
32,74,427,105
34,82,480,1057
33,78,450,568
35,84,497,1294
36,86,510,1572
34,80,468,468
35,83,494,1082
36,85,508,1599
35,81,481,709
31,71,408,70
32,76,433,338
34,82,481,923
33,79,455,1269
33,78,449,608
34,79,463,575
32,76,432,389
33,80,460,1051
33,82,470,1319
28,66,356,47
33,85,475,3045
32,78,441,1022
33,81,466,1504
31,76,422,735
33,81,467,1194
34,81,474,1324
35,85,500,1964
36,87,510,3916
36,86,511,1368
34,83,481,3147
35,86,502,1899
36,87,511,3205
33,82,469,1543
31,74,414,382
37,87,518,2291
34,79,468,352
35,84,498,1063
36,85,507,1862
37,86,518,657
34,80,465,727
34,83,484,1719
33,77,451,250
34,83,482,2653
31,73,413,259
30,72,396,249
36,86,509,1793
35,85,498,3024
32,79,444,2093
30,72,397,206
35,86,501,2292
27,63,335,47
26,62,318,40
28,70,365,219
33,85,474,4120
34,87,490,3124
30,76,411,544
32,85,461,1713
31,82,442,814
29,72,386,200
32,84,460,1799
35,87,501,3986
34,85,488,3035
33,83,472,2061
34,84,487,1807
33,79,458,791
32,81,453,1977
31,79,435,784
32,82,458,842
31,78,430,1121
33,84,475,1642
35,87,502,3177
34,86,491,1907
33,83,471,2660
34,85,489,2280
30,74,407,201
31,79,436,438
32,80,454,416
31,77,429,503
30,77,415,527
27,65,339,106
32,75,433,283
34,81,472,1774
34,79,465,501
35,81,479,666
30,73,401,419
25,59,297,32
31,75,420,605
31,81,439,1420
30,73,402,343
32,77,439,643
35,85,499,2545
33,79,457,941
28,70,364,335
37,87,517,2660
38,87,523,800
35,81,480,688
34,80,463,830
31,73,414,210
29,77,399,423
22,53,243,7
26,68,330,112
28,74,378,57
29,77,401,126
28,76,381,101
27,71,355,26
23,58,263,42
33,79,454,1457
28,71,370,132
29,76,397,318
29,74,392,290
27,68,347,90
32,77,437,882
30,78,420,134
32,86,463,826
30,75,406,1145
31,77,427,893
32,77,438,736
30,71,397,136
31,74,416,259
32,75,432,300
31,85,444,1402
24,60,282,58
25,64,305,135
32,87,462,1029
30,81,423,713
31,83,444,590
31,85,445,818
27,72,354,221
30,83,425,875
31,86,447,292
28,74,377,104
29,78,404,34
29,81,405,324
30,84,427,339
31,87,446,240
30,80,425,120
31,86,445,902
30,80,422,733
21,50,223,6
22,51,239,6
32,82,457,1170
30,78,419,250
29,74,391,416
34,77,455,121
35,80,469,160
36,81,486,133
38,85,515,144
39,87,529,136
38,86,522,127
37,83,501,131
36,82,487,160
37,85,513,793
35,79,472,134
34,78,457,163
33,75,440,104
32,74,425,125
31,71,406,69
30,70,389,82
32,78,442,925
33,77,446,489
29,72,383,495
30,74,406,286
31,78,435,162
32,80,455,298
31,77,430,357
30,75,409,454
29,71,383,270
32,75,430,401
31,75,419,806
31,78,433,398
28,72,372,130
29,75,396,115
23,54,259,6
24,55,276,11
25,60,297,36
31,72,405,113
32,73,423,87
34,77,456,122
36,82,488,163
38,87,524,830
35,79,473,120
34,78,459,151
35,82,485,726
33,75,442,115
36,85,506,2091
33,80,461,909
29,70,378,195
33,77,448,426
31,76,423,635
27,64,334,41
25,58,292,9
26,59,309,10
27,63,323,66
34,78,458,132
33,75,441,102
32,74,426,84
33,80,464,476
28,65,351,61
32,77,443,247
33,80,469,136
32,79,450,426
31,74,420,110
30,72,395,309
27,62,330,13
28,63,348,12
29,67,364,96
33,76,439,140
34,77,458,148
35,80,472,179
36,81,489,160
39,87,532,171
38,86,525,156
37,83,504,165
36,82,490,209
38,87,526,821
36,84,506,581
35,79,475,151
35,83,493,1350
34,81,475,1262
34,81,481,384
33,78,455,326
34,79,466,440
30,70,388,112
33,81,468,825
29,66,369,17
30,67,383,16
34,82,482,747
32,73,416,112
34,80,470,399
33,76,442,103
36,81,487,139
37,83,502,130
35,82,491,371
35,82,493,298
34,81,476,982
33,76,444,88
31,70,399,19
32,71,416,24
36,83,501,529
36,83,499,614
36,83,502,518
35,80,475,163
35,82,490,408
33,74,435,19
34,75,450,20
35,80,474,147
37,84,515,161
36,82,494,160
36,83,500,577
35,78,467,18
36,79,481,19
37,84,513,133
38,86,523,132
38,85,522,136
37,82,496,21
38,83,510,18
39,86,531,18
40,87,538,14
39,85,524,19
38,84,510,22
37,81,495,19
36,80,478,20
35,77,464,22
34,76,445,24
35,79,459,112
33,73,431,24
32,72,413,14
31,69,399,17
30,68,378,16
30,69,378,94
29,65,362,17
28,64,341,14
27,61,327,12
26,60,309,14
32,80,456,192
25,57,292,12
24,56,271,9
26,62,303,110
23,53,255,8
22,52,232,10
23,56,247,73
24,58,263,54
25,61,277,278
23,55,247,70
24,57,267,79
26,61,300,58
27,64,313,73
28,65,333,76
29,68,348,70
30,69,368,84
38,87,490,578
31,72,381,59
32,73,398,103
34,79,424,338
33,76,411,99
34,77,429,94
35,80,442,84
36,81,458,79
37,84,472,83
38,85,485,78
39,87,498,58
38,86,492,76
37,83,472,76
36,82,459,86
38,87,493,733
35,79,445,81
33,75,416,89
31,71,384,102
30,70,368,112
36,83,465,600
29,67,353,90
28,66,340,125
27,63,320,72
26,63,296,233
25,59,283,77
24,58,267,86
22,54,232,73
21,49,217,11
20,48,199,14
28,72,370,330
20,49,205,6
31,87,445,434
28,77,382,131
29,80,406,89
29,84,407,252
29,78,402,193
26,68,331,57
28,74,376,208
28,76,380,212
27,71,354,56
26,71,336,32
27,76,361,133
28,77,383,55
27,74,360,19
30,80,424,204
21,52,222,19
19,45,185,6
18,44,166,10
21,53,207,122
19,47,179,55
20,49,196,66
37,87,452,954
36,85,442,1387
24,59,258,224
25,63,270,405
26,63,293,182
37,87,455,1232
28,67,324,207
35,83,429,1124
29,70,338,264
30,71,353,168
32,75,383,156
34,79,410,134
35,82,423,134
36,83,435,125
37,86,454,125
38,87,459,92
37,85,447,122
36,84,435,133
35,81,422,126
34,80,407,136
33,77,395,156
32,76,378,156
33,79,390,473
31,73,366,172
30,72,350,96
29,69,338,167
28,68,319,123
27,65,305,136
26,64,286,154
23,57,243,222
22,55,224,156
24,61,255,687
22,56,224,225
17,41,148,8
24,57,272,69
16,41,131,51
19,51,172,201
32,75,393,290
35,82,436,230
36,83,449,209
38,87,475,208
37,85,462,241
36,84,449,244
35,81,435,345
34,80,419,257
33,77,406,268
32,77,373,352
33,80,385,328
34,81,400,430
35,84,413,306
36,85,425,304
37,87,437,272
35,83,413,286
34,82,401,300
31,75,361,440
18,47,160,132
17,44,148,73
18,45,166,51
34,77,440,100
35,80,454,100
36,81,471,141
37,84,486,99
38,85,500,96
39,87,514,76
37,83,486,73
36,82,472,88
33,75,426,82
18,47,161,164
17,43,148,49
16,44,128,93
18,51,153,173
30,75,330,325
33,82,367,205
34,83,378,199
36,87,400,178
35,85,389,201
34,84,378,204
33,81,366,285
32,80,352,217
31,77,341,238
35,87,383,677
33,83,361,858
15,41,115,115
23,61,231,725
35,85,406,1288
21,56,202,369
21,55,202,214
22,57,220,338
25,64,260,169
26,65,278,126
27,68,291,111
28,69,309,168
36,87,415,756
29,72,320,74
30,73,335,138
32,79,357,332
31,76,346,114
32,77,362,124
33,80,373,104
34,81,387,94
35,84,399,107
36,85,410,88
37,87,421,68
36,86,417,100
35,83,399,100
34,82,388,96
36,87,418,1018
33,79,376,106
31,75,351,134
29,71,323,132
28,70,309,317
34,83,394,1096
27,67,296,246
25,63,267,245
24,63,245,378
23,59,234,328
20,53,186,162
11,29,66,18
32,83,328,261
34,87,348,189
33,85,338,218
25,70,239,139
19,53,166,127
35,87,379,284
34,85,371,657
22,59,211,265
23,63,221,190
24,63,242,184
35,87,382,427
26,67,269,156
33,83,360,594
27,70,281,202
28,71,294,48
30,75,320,56
32,79,343,39
33,82,354,29
34,83,364,40
35,86,381,40
36,87,384,22
35,85,374,27
34,84,364,44
33,81,353,31
32,80,340,36
31,77,330,46
30,76,315,36
31,79,325,110
29,73,305,52
28,72,291,26
27,69,281,87
26,68,264,55
25,65,252,68
24,64,235,103
20,55,181,207
22,61,208,446
22,62,204,142
20,56,181,348
16,45,127,133
21,60,187,56
17,48,138,70
15,42,113,50
30,77,310,76
31,80,320,68
32,81,333,93
33,84,344,67
34,85,354,64
35,87,364,52
33,83,344,65
32,82,334,68
29,75,300,110
12,34,75,19
15,43,112,56
10,25,55,8
36,87,416,692
35,87,380,278
37,87,453,848
32,75,389,212
34,79,416,220
35,82,429,165
38,87,465,108
37,85,453,106
35,81,428,145
34,80,413,136
33,77,401,255
32,76,384,241
31,73,372,229
29,69,344,348
28,69,315,461
30,73,341,256
31,76,352,264
32,77,368,270
33,80,379,104
34,81,393,110
36,85,416,84
37,87,427,72
34,82,394,120
33,79,382,210
31,75,357,238
30,75,326,152
32,79,349,105
33,82,360,40
36,87,390,18
35,85,380,31
33,81,359,40
32,80,346,36
31,77,336,165
30,76,321,161
29,73,311,159
27,69,287,325
38,87,491,506
30,69,374,133
32,73,404,108
33,76,417,116
34,77,435,129
35,80,448,84
36,81,464,91
38,85,491,64
39,87,504,72
36,82,465,106
35,79,451,117
33,75,422,101
27,63,326,92
19,52,170,314
17,46,144,177
21,53,211,278
20,52,190,228
19,50,173,95
21,52,211,87
22,53,233,84
14,37,102,26
14,35,103,10
16,42,131,70
22,58,218,350
21,58,196,347
19,52,168,197
16,43,128,58
17,47,139,66
15,39,115,28
16,41,130,25
18,48,156,68
17,44,144,54
22,55,226,207
23,58,240,225
24,59,255,138
30,71,357,206
31,74,374,281
32,75,387,102
33,78,402,166
35,82,427,126
36,83,439,166
38,87,463,228
37,85,451,190
36,84,439,184
35,81,426,182
32,76,382,150
29,69,342,172
28,68,323,179
27,65,309,211
26,64,283,139
27,67,297,255
36,86,431,342
25,61,271,146
23,57,240,162
22,56,221,135
25,64,264,360
24,62,248,220
21,56,199,162
23,62,224,152
24,64,239,303
21,55,199,103
22,57,217,164
24,61,246,140
35,86,395,228
26,67,270,191
25,64,257,119
26,65,282,255
27,68,295,219
28,69,313,207
31,76,350,130
34,81,391,138
35,84,403,146
36,85,414,150
37,87,425,182
35,83,403,134
34,82,392,104
31,75,355,88
30,74,343,384
29,71,327,304
23,59,231,145
19,49,174,112
18,47,158,81
19,48,177,50
20,49,194,45
22,55,221,85
21,52,207,50
22,53,229,49
25,62,273,186
26,64,290,243
23,56,244,63
24,57,264,84
26,61,297,82
37,86,468,273
28,67,325,196
27,64,310,80
28,65,337,93
29,68,352,76
30,69,372,76
33,76,415,85
36,81,462,113
37,84,476,111
38,85,489,115
39,87,502,137
37,83,476,99
36,82,463,74
34,78,436,96
33,75,420,58
32,74,406,104
31,71,388,66
30,70,372,84
25,59,280,71
24,58,264,95
23,55,249,67
18,46,162,61
15,38,117,8
16,39,132,7
34,79,419,142
36,83,444,182
38,87,468,141
37,85,456,164
35,81,431,240
34,80,416,162
33,80,382,158
34,81,396,270
36,85,419,126
37,87,430,104
35,83,408,168
33,79,385,128
35,80,451,85
36,81,467,115
38,85,494,101
39,87,507,90
37,83,481,102
35,79,454,80
17,42,149,14
18,43,164,16
20,51,192,142
21,54,206,127
37,86,462,128
27,65,307,180
26,64,287,122
25,61,275,221
22,55,223,115
25,60,284,105
26,61,301,74
27,64,314,63
28,65,335,86
38,86,500,82
23,55,251,77
20,50,193,50
19,46,180,18
20,47,198,13
38,87,472,112
21,51,211,62
39,87,511,73
21,50,219,13
22,51,234,18
38,85,497,77
39,87,510,98
38,86,504,69
23,54,254,23
24,55,269,18
26,61,303,75
25,58,285,22
26,59,301,21
28,66,335,70
27,63,314,39
29,68,350,100
31,72,386,68
37,84,483,82
38,85,496,90
39,87,509,86
37,83,483,87
28,66,339,89
27,62,322,19
28,63,339,20
29,67,354,81
38,86,506,111
29,66,359,22
30,67,372,12
32,73,403,84
35,80,450,111
38,86,503,70
33,75,421,94
32,73,405,60
33,76,430,141
32,74,403,103
31,70,387,13
32,71,403,12
33,75,417,76
34,77,437,107
33,74,421,16
34,75,435,12
35,79,450,83
36,81,465,52
35,78,451,12
36,79,464,20
37,82,478,17
38,83,491,12
39,86,511,16
40,87,517,16
39,85,504,16
38,84,491,16
37,81,477,21
36,80,461,21
37,83,477,78
35,77,448,28
34,76,430,17
35,79,443,79
36,81,461,84
35,79,448,82
34,78,433,58
33,73,417,8
32,72,400,12
33,76,419,79
34,78,430,76
31,69,387,16
30,68,367,16
31,71,380,41
34,77,430,87
35,80,443,80
36,81,460,98
38,85,488,99
37,83,475,127
36,82,462,121
35,79,447,112
34,78,434,113
30,70,367,43
29,65,352,16
28,64,331,15
30,70,359,47
29,67,346,50
30,69,367,42
31,72,380,41
29,67,352,76
28,66,333,68
27,61,318,22
26,60,300,9
34,77,434,70
36,81,466,82
37,84,480,64
35,79,453,102
34,78,440,101
31,71,389,107
26,62,298,82
25,57,284,11
24,56,263,10
26,62,293,46
27,65,312,254
25,59,279,49
34,79,426,376
28,68,327,290
30,69,366,73
32,73,396,80
34,77,427,93
35,80,440,77
36,81,456,61
37,84,470,52
38,85,483,56
39,87,496,64
37,83,470,47
36,82,457,60
33,75,414,67
32,74,400,95
31,71,382,75
30,70,366,69
29,67,351,69
24,58,265,65
23,53,248,14
22,52,225,9
23,56,240,56
25,62,267,61
28,67,322,148
29,70,336,129
30,71,351,120
31,74,368,160
32,75,381,108
33,78,396,124
34,79,408,137
35,82,421,100
36,83,433,78
38,87,457,106
37,85,445,94
36,84,433,88
35,81,420,104
34,80,405,128
33,77,393,163
31,73,364,131
29,69,336,122
33,79,392,617
27,68,299,429
26,65,285,398
24,58,254,33
26,64,285,129
26,66,280,167
25,61,267,92
24,60,252,102
23,55,239,11
24,57,259,39
30,71,358,290
33,78,406,208
34,79,418,238
36,84,443,106
35,81,430,152
33,77,400,120
31,73,371,193
26,63,287,66
27,66,305,114
25,60,274,19
26,61,291,51
28,67,323,147
29,70,337,94
31,74,371,205
32,75,384,114
33,78,400,172
34,79,412,178
35,82,426,194
36,83,438,198
37,85,450,156
35,81,424,152
34,80,408,130
33,77,396,138
30,72,349,64
29,69,337,68
28,67,317,80
29,70,329,68
27,64,303,30
28,65,323,24
30,71,349,64
29,68,337,24
30,69,356,24
36,83,446,186
37,86,466,141
38,87,471,176
37,85,458,164
32,76,386,149
31,72,368,18
32,73,384,12
33,78,399,102
34,79,413,128
35,81,425,136
33,76,396,28
34,77,413,42
36,83,440,132
35,80,425,34
36,81,440,34
37,84,453,24
38,85,465,24
39,87,477,24
38,86,472,24
37,83,453,18
36,82,441,28
35,79,428,30
34,78,416,18
35,81,429,88
34,79,415,133
33,75,401,18
32,74,388,24
33,77,403,212
31,71,371,18
30,70,356,22
32,76,397,541
31,73,373,124
32,75,388,239
37,86,465,134
29,67,342,18
28,66,330,60
27,63,311,53
26,62,295,63
27,66,311,240
38,87,470,158
36,84,446,164
30,72,355,149
28,68,321,203
27,66,307,148
25,59,275,70
24,58,261,49
22,53,231,72
37,85,459,165
23,58,241,206
21,49,212,16
20,48,194,18
28,67,327,217
32,76,381,127
31,73,369,164
29,69,341,225
22,54,221,12
24,60,254,120
21,51,208,27
27,64,317,86
30,69,371,97
32,73,401,96
33,76,414,74
29,67,356,81
20,50,195,63
19,45,181,12
18,44,162,15
20,50,187,18
22,56,218,70
24,62,246,180
23,59,230,68
22,58,212,127
21,53,199,18
28,69,312,270
30,73,338,136
31,76,349,108
27,67,299,300
19,47,174,29
20,49,191,47
36,85,422,190
37,87,433,164
36,86,429,154
23,58,237,84
37,87,434,78
24,61,250,335
24,59,250,109
25,63,261,60
