set_cardinality,add_ds_card,mult_ds_card,count
32,81,346,3507
31,79,334,3881
30,78,322,6334
31,81,338,32491
30,79,333,79041
29,75,309,4297
28,74,295,5629
29,78,319,95069
29,77,309,23738
30,79,321,21661
29,78,316,72053
27,71,283,4234
26,70,268,5183
28,77,295,90178
30,81,321,85236
29,79,307,77872
28,76,295,35645
27,73,280,16498
28,75,295,21817
29,79,319,278755
29,78,309,34400
28,76,297,46718
27,73,283,25761
27,76,287,262840
25,67,256,4868
24,66,240,6282
27,76,289,323011
26,72,267,33205
25,69,255,21131
26,71,269,21343
27,74,281,30604
28,75,294,20300
29,78,306,23728
29,80,318,296874
27,73,282,21042
26,72,269,42146
29,80,323,450737
25,70,257,43144
23,63,228,5242
22,62,212,4531
24,68,240,29247
25,71,252,53794
23,65,224,10975
24,67,240,16114
28,78,295,127697
27,75,280,78564
27,76,280,123268
25,70,252,20302
26,71,268,16315
27,74,280,25046
25,72,256,180570
23,65,227,18382
23,66,227,36008
21,59,199,3367
20,58,178,1120
21,63,190,11276
22,66,204,30062
22,66,206,38601
21,62,191,5458
22,65,204,14051
24,72,231,141311
23,68,216,21549
23,68,219,36368
24,69,231,18014
25,72,245,38880
26,73,256,15897
27,76,269,32609
28,77,280,14064
29,79,291,9549
28,78,280,21218
27,75,267,12634
26,74,253,17523
27,77,267,48803
28,79,278,31065
29,81,291,32195
25,71,242,10948
24,70,227,15371
26,77,253,141541
28,81,278,88133
27,79,264,90400
26,76,253,73960
25,73,238,33003
26,75,253,45311
27,78,267,71236
23,67,216,10529
22,64,201,3107
21,61,190,2085
22,63,205,3749
24,70,232,36115
24,69,230,13554
25,72,243,33422
26,73,255,13026
28,80,289,192390
28,78,277,12789
27,75,266,11980
26,74,254,23246
25,71,243,15020
25,72,241,24166
26,76,262,254336
23,66,216,4403
24,67,231,3067
26,76,260,196831
26,74,258,38540
26,73,253,9674
27,76,267,22804
25,70,242,3869
26,71,256,2446
28,78,287,50660
28,78,290,72145
27,74,267,4183
28,75,280,2770
30,81,307,13747
29,78,292,3811
30,79,303,1582
31,81,314,1124
30,80,310,5965
29,77,292,2203
28,76,281,6077
29,79,304,51610
30,81,311,24950
29,80,304,61378
27,73,269,3446
26,72,258,8474
27,76,281,146302
28,78,300,215875
27,75,277,48732
29,79,300,34437
28,78,285,38091
28,78,293,103561
27,75,270,21102
26,74,265,93356
25,69,245,3547
24,68,233,9110
25,71,246,26802
28,78,289,66093
24,70,233,43537
23,65,219,3436
22,64,206,8877
24,69,233,25363
25,73,246,114162
26,75,257,88040
25,71,244,17156
22,64,205,6849
22,65,207,23172
22,66,207,47414
21,61,193,5775
20,59,182,9619
21,63,196,39060
22,65,209,32880
23,68,223,66356
24,69,236,38415
25,72,248,65363
27,76,278,104978
28,77,289,47716
29,80,307,89593
26,74,264,84410
25,71,253,62923
23,67,223,39057
22,66,208,56855
23,69,221,119213
21,62,194,10481
20,60,179,9999
21,64,194,45676
19,55,167,2041
18,54,152,2676
20,62,179,35734
19,58,166,10518
23,68,217,24549
24,69,229,12871
26,73,254,12739
27,76,266,21243
28,77,277,8714
29,80,295,20551
30,81,299,3689
29,79,288,5335
27,75,265,10118
26,74,251,16222
25,71,240,8110
26,76,251,61911
27,78,265,56032
28,79,276,27252
27,77,265,39592
26,76,254,96319
24,72,226,68862
24,71,227,37516
25,74,238,59104
20,60,177,5207
23,69,213,31110
21,63,188,7311
28,81,276,72713
20,62,174,11103
19,57,163,2425
21,63,195,35566
28,77,293,72125
29,79,305,66674
25,72,251,96987
26,71,266,12575
27,74,278,22795
28,75,293,16812
30,79,318,13604
31,81,330,12512
30,80,325,39843
29,77,306,16527
28,76,294,32880
27,73,281,19680
25,69,254,18817
24,68,241,31867
23,71,248,4007499
26,73,274,181847
28,77,299,147310
30,81,323,105971
29,79,311,128592
20,63,190,460329
19,58,170,28981
18,56,151,6484
22,69,203,176966
28,79,282,64680
29,81,293,42508
27,77,271,92001
25,73,248,142168
20,64,178,99576
19,59,165,16352
17,51,140,2697
16,50,126,3720
18,60,149,50221
18,58,155,72950
18,58,158,142964
20,66,196,2958520
29,80,309,124779
18,56,149,3273
19,61,160,15832
22,72,196,284325
22,68,199,41314
28,80,280,59976
17,53,138,3888
19,59,164,10225
28,80,290,206250
21,66,192,121091
27,77,272,97677
23,68,218,33574
28,79,283,68500
29,80,294,15999
26,74,252,16281
25,71,241,10720
22,66,201,15583
24,73,228,167854
25,75,239,133122
24,71,228,41959
25,74,239,62244
27,78,262,34041
24,72,228,86525
20,61,175,5288
22,67,201,34046
23,70,212,44378
25,78,239,411629
21,64,186,8456
24,73,223,84915
21,65,189,35094
21,66,189,69620
20,62,175,11333
22,65,211,48820
24,70,236,61373
23,67,224,49635
21,62,196,14944
22,63,212,15061
23,66,224,21534
26,71,267,16292
27,74,279,21136
30,80,324,33560
29,79,312,139750
28,77,300,158780
24,68,242,39703
22,64,213,34660
21,61,199,18365
21,65,202,353172
29,80,319,316993
20,61,184,55264
18,56,157,33743
18,56,150,3667
19,60,162,13683
20,63,178,58320
17,53,139,5252
16,51,125,4286
17,55,139,19832
18,60,160,523110
17,55,142,51007
18,57,157,66568
19,61,176,431307
30,81,324,114936
23,67,233,171053
22,66,217,213477
27,78,272,136730
29,81,294,45906
17,54,139,9731
17,55,143,75437
17,60,145,1069905
15,47,113,2629
14,46,99,2291
15,52,112,26066
16,55,128,119899
16,57,128,315051
15,51,112,15369
16,54,124,20442
17,58,142,238542
26,79,250,200168
18,60,148,38116
17,56,135,7233
26,73,265,59262
28,77,290,49581
30,81,314,36254
29,79,302,46632
29,81,302,144725
18,58,148,10083
23,75,214,1014461
25,76,239,198657
26,77,250,86036
28,81,273,42736
27,79,261,59309
26,78,250,115431
27,81,261,130902
22,70,197,108514
23,73,208,170711
21,67,186,70536
20,64,171,21398
23,73,211,277514
20,63,175,26406
21,66,186,37371
26,75,250,26824
28,79,273,16748
29,81,284,9659
28,80,278,37590
27,77,262,23960
25,73,239,35962
23,71,214,127941
16,52,124,5664
26,81,243,120507
25,79,232,205920
27,80,265,127655
22,70,198,130259
21,67,185,65729
21,72,182,565377
18,60,146,22842
19,65,160,182779
17,55,135,3853
16,54,128,72849
17,59,135,52195
15,49,112,4676
18,57,149,7466
17,54,138,7668
19,60,164,21415
16,52,125,7554
14,47,101,15529
21,81,219,15325256
17,58,146,573586
14,48,100,12526
15,59,115,1742862
15,56,115,487221
15,54,115,197701
20,81,177,6314906
15,53,112,45509
15,53,115,125635
25,80,239,700228
14,49,99,16201
15,55,112,124517
14,49,100,21168
15,57,115,760005
15,52,115,78669
14,49,102,65814
15,59,117,3337662
15,56,117,973928
16,64,133,10395032
16,65,133,13196502
15,57,117,1509865
16,62,133,5738089
16,63,133,7885634
17,69,150,18057616
16,66,133,15962044
15,58,117,2271816
16,60,133,2756433
17,67,150,13191507
18,74,167,21206886
19,78,183,22372659
17,68,150,15802599
19,76,185,17263570
19,77,185,13951983
17,70,150,19529430
16,61,133,4046122
15,55,117,619702
17,72,149,28258733
14,50,102,108778
15,60,117,4734488
16,68,133,20073950
16,67,133,18386340
14,51,102,179304
15,61,117,6483610
14,52,102,287864
15,62,117,8517334
14,53,102,468704
15,63,117,10689913
14,54,102,736792
14,55,102,1138887
13,43,88,3879
12,41,77,13644
13,52,90,1246522
14,58,103,3766948
13,51,90,805206
15,64,117,12774496
14,60,104,7923908
14,58,102,3503356
15,65,117,14466175
15,63,115,6325709
15,65,116,14614493
14,58,104,4953934
15,64,118,12463812
16,69,131,21498138
15,65,119,10975172
16,70,133,20015526
15,66,118,14697642
14,57,103,2688943
15,65,118,13973822
16,69,133,20701572
15,63,118,10501655
16,69,132,25469330
15,64,116,12663989
14,59,103,5053777
16,70,131,21879217
14,59,104,6438587
13,50,90,505792
14,56,103,1855997
17,74,145,27945798
17,74,148,25980740
16,70,132,25198679
16,72,133,14882153
17,73,149,25933053
16,68,134,16220060
17,74,146,30206050
16,71,133,17993557
16,70,129,20093319
17,75,141,14447787
17,73,148,29481777
17,75,145,23940205
17,74,144,24053566
14,57,102,2500667
15,66,117,15429525
16,71,130,19443644
15,65,115,9310311
16,71,129,19332451
17,75,143,19468023
17,74,139,10094886
17,75,144,20993603
16,71,131,20848299
17,74,141,16291005
15,67,117,15437038
16,72,127,10434029
17,74,140,13839466
14,55,104,1745626
15,64,119,10251742
17,76,144,16617705
18,78,159,22456151
18,78,162,22987953
17,74,147,26958969
17,75,148,20876461
16,69,134,16313196
15,61,118,6419909
18,78,161,24115075
18,79,155,10257265
18,78,157,18410378
17,74,143,22241855
16,69,130,19902927
17,75,146,25269802
18,78,163,22124486
15,60,118,4709488
15,63,119,9015630
16,70,134,15303594
15,62,119,7476328
16,67,134,15162194
18,77,164,26985145
17,72,150,19021802
16,66,134,13381854
18,76,166,22243142
17,73,150,16932205
17,75,150,10148944
18,77,165,20993048
17,75,149,16848465
17,74,149,21947793
14,57,104,3637710
16,71,134,13281626
15,66,119,10993268
16,71,132,23260896
13,48,90,187997
14,53,103,513800
15,62,118,8402125
18,79,160,15847786
18,77,163,30641588
19,80,174,23243039
18,78,160,23830047
18,78,165,14194680
19,80,178,23121595
19,80,177,25169405
19,80,179,21702263
18,79,163,13575043
19,81,180,9588073
19,81,177,13999445
15,59,118,3343269
19,81,173,13428798
19,81,170,10312044
19,80,175,24176613
18,79,161,15710791
19,81,176,14099797
19,81,171,11623674
18,79,158,15024778
19,80,171,18464392
14,55,103,1238271
18,78,154,12664020
17,76,140,10132330
18,79,152,6346781
17,76,143,15546456
18,78,158,21702634
18,78,155,14313957
18,79,162,14624951
17,75,147,22215520
17,76,145,18544409
14,58,101,2655589
17,75,142,17261541
13,48,89,89974
17,74,142,19676459
18,78,156,16613783
19,80,169,14028401
19,81,164,4099476
18,79,151,5057096
19,81,172,12459485
14,54,103,804182
18,79,157,12917848
19,81,168,8173483
19,81,167,6857728
18,79,156,11842353
18,80,156,6948703
16,70,130,20293635
18,78,151,6878019
17,75,138,8019057
16,70,128,15239790
18,78,150,5620330
19,80,164,6164612
18,78,152,8652045
14,56,102,1718681
15,64,115,7871569
16,68,125,7333370
19,80,161,3397847
18,77,150,6752072
17,72,137,7321820
16,67,125,6340281
17,73,137,7324479
18,78,164,18776433
17,75,139,9022101
18,79,153,7535140
16,69,127,10958649
13,46,89,33213
14,51,103,200092
15,58,118,2295133
15,56,118,1004036
16,64,134,8940877
15,57,118,1538236
16,65,134,11219681
16,63,134,6826803
17,71,150,19917689
18,78,166,10585654
19,80,182,12557355
20,81,198,18993700
19,80,183,8637740
19,80,181,15710288
19,80,180,19136497
17,70,151,12707385
18,75,167,18399254
17,71,151,12532679
19,78,184,15429990
18,74,168,11757847
17,68,151,10837657
18,73,168,12989210
20,81,200,12022575
17,72,151,11499658
18,77,166,16439385
14,52,104,460403
15,61,119,5895100
15,59,119,3203063
16,68,135,8774400
16,65,135,6924958
16,66,135,7955376
18,76,167,14511136
17,73,151,9765532
16,67,135,8619494
15,60,119,4434830
18,77,167,10140812
19,79,184,10174369
18,77,168,4857137
18,75,168,9783677
19,78,185,9908369
18,72,168,13295309
17,74,150,13801880
14,56,104,2567870
14,54,104,1147927
13,47,90,114249
16,61,134,3555566
17,69,151,12086560
16,62,134,5008220
14,52,103,320457
19,81,174,13901971
19,79,183,15381214
20,81,201,8486920
19,81,175,14208994
19,81,178,12427068
14,53,100,147378
18,79,164,11064144
13,47,88,46516
14,50,100,34973
18,76,148,4944315
21,75,181,1009160
25,81,228,159786
19,66,158,199469
17,62,135,271816
17,65,135,1017633
18,78,153,10356573
16,66,124,3804677
19,81,162,2915500
19,78,158,2516248
18,77,147,3510302
19,81,160,1806769
17,67,135,2017234
18,72,146,3026009
19,79,158,2174917
14,52,100,91901
19,80,159,2282405
18,78,147,2894354
19,80,160,2706923
18,77,148,4416425
18,78,149,4681127
17,75,136,5177530
16,69,126,9862827
19,79,160,3438401
13,46,88,26138
23,76,207,446203
24,77,218,223356
24,78,217,202508
20,79,203,10903829
17,67,151,9226283
18,71,168,12832704
17,66,150,10480587
18,69,168,9926212
19,72,186,11079911
19,76,186,9433610
25,76,236,135243
26,77,247,57092
27,80,264,102958
28,81,269,20150
27,79,258,37047
25,75,235,75290
24,74,222,112414
26,79,245,87894
27,81,256,54367
23,71,211,90579
24,76,221,265596
24,75,222,202083
21,67,187,91982
24,77,222,407088
23,75,209,484729
29,81,298,83513
17,58,135,27886
21,69,184,171313
26,80,250,226099
13,45,88,14422
15,51,114,38541
24,69,237,47027
30,81,312,26269
27,75,275,42938
25,71,249,36005
24,70,235,61677
26,77,248,71578
27,79,259,41541
26,78,248,97544
24,76,222,283234
24,75,221,192206
22,67,200,25452
24,74,225,171502
24,73,222,65069
25,76,234,102692
26,80,252,335445
23,70,211,43549
24,71,224,23328
25,74,235,35404
26,75,248,24139
27,78,260,25295
28,79,271,11672
29,81,282,6198
27,77,260,16997
26,76,249,44224
25,73,237,26208
20,60,188,58809
25,75,282,5869182
17,55,141,40068
16,54,130,122975
15,49,114,11537
14,48,101,27185
20,77,204,11617177
20,72,204,9637594
19,69,185,9526241
16,55,125,48499
21,78,222,14848176
25,79,236,412337
20,68,171,254430
20,66,171,82729
22,72,194,206029
23,75,205,272530
22,71,195,161929
24,75,218,121559
26,81,241,86925
26,79,241,48142
27,81,252,25086
26,80,248,181323
25,77,230,79266
23,73,207,143157
22,72,195,270089
19,63,159,52071
18,62,147,91295
19,68,158,507926
16,57,131,595064
20,68,170,198947
14,50,103,124331
17,64,150,5843310
16,60,134,2443184
17,66,151,7432272
17,65,150,8014509
15,55,118,640341
13,44,89,11626
12,42,76,7459
13,53,89,926635
14,60,101,4722216
14,59,102,4691955
15,66,115,10389249
14,61,103,7826351
13,52,89,605516
14,57,101,1865955
15,64,113,6375202
15,66,113,8271410
14,60,103,6468043
13,51,89,384793
15,66,116,15898215
15,67,116,16249814
15,64,114,7524592
14,59,101,3625819
16,71,128,14911481
15,67,118,14459830
16,72,132,19833768
13,50,89,239522
16,71,126,9958618
17,75,137,6126231
18,77,149,5656346
16,72,128,13591779
15,66,114,9664544
16,71,127,11338390
18,76,146,3124933
17,73,135,4529673
16,68,124,5440679
17,74,135,4263004
16,70,127,11499575
15,67,115,10899371
16,72,123,4218931
15,66,112,5250684
16,70,125,8281440
14,60,102,5974538
16,72,131,18399417
18,79,154,9148673
13,49,89,147561
19,81,181,7512111
17,75,140,12342465
13,47,89,55488
18,79,159,15244974
15,63,112,3102283
18,79,146,1712080
17,74,136,5841443
16,70,122,3013400
17,76,133,1716834
15,63,111,1990119
17,74,138,9003409
18,79,145,1212463
17,73,134,3458004
18,77,146,2779943
19,80,156,1067535
17,72,136,6231896
18,79,150,4165808
16,70,124,6219606
17,76,138,6596253
19,81,165,5136947
19,81,159,1548443
18,79,147,2135795
15,61,112,1693491
14,55,100,365592
14,56,100,561110
16,71,125,8048756
15,65,113,7485224
13,49,87,72679
14,54,98,166478
15,62,112,2346175
19,79,157,1721276
17,72,135,4550914
16,67,120,1550627
17,73,136,6205413
15,61,109,759446
16,65,123,2195486
17,70,134,3011789
19,81,163,3381762
19,79,159,2884805
16,67,122,2237689
18,78,146,2299785
19,81,158,1148684
17,72,133,2639174
18,75,144,1922419
20,81,164,375635
19,79,154,862369
18,75,143,1662760
19,80,154,690882
17,71,133,2529978
16,65,122,1393728
18,77,144,1556649
18,75,147,4178496
21,81,177,482801
19,77,157,2162262
17,70,133,2292834
15,60,111,740143
17,71,136,5932589
15,60,110,813268
16,66,123,2848606
17,71,135,4331825
20,80,167,930201
19,78,156,1586864
18,74,146,3409757
16,68,123,4113646
17,74,134,3231112
16,66,122,1807771
18,76,144,1772812
18,76,143,1524680
16,68,122,2623571
18,79,148,2676772
15,62,111,1490137
14,56,98,411010
16,69,125,8018473
15,62,109,1061451
13,48,87,42475
18,76,168,7348013
19,79,185,6152667
16,65,120,978795
15,59,109,346291
16,63,120,504408
17,70,131,1498393
18,76,147,3933187
15,58,109,219735
20,79,166,847135
20,80,166,745231
19,77,155,1308233
18,71,145,1960229
19,75,155,1389087
18,72,145,2255431
19,74,156,1745291
18,72,142,1142238
17,67,131,796644
17,68,131,1042353
14,53,98,102321
15,60,109,524439
18,75,145,2458169
19,79,156,1355982
19,80,158,1719383
18,77,145,2013458
17,75,135,3768018
14,55,98,265338
13,46,87,13378
19,75,186,11071203
19,80,184,5464847
18,72,169,6573349
19,76,187,4060404
20,81,202,5663627
19,78,186,4820382
18,68,168,8063402
18,73,169,6124031
18,70,169,6118865
17,65,151,5752562
20,80,203,6691550
18,74,169,5243389
18,70,168,11574484
19,73,186,11902267
20,80,202,11085083
19,81,166,5974494
14,51,100,57591
14,52,97,27718
15,58,108,148922
16,63,119,420995
18,74,141,954523
19,78,152,569876
17,68,130,830762
18,72,143,1590615
20,80,165,586506
19,75,154,1205529
20,79,165,655507
17,68,133,1567431
18,74,144,1990275
19,77,154,1109879
18,71,143,1385909
19,78,154,1011131
17,68,132,1347372
18,76,141,808549
17,69,130,1024637
19,79,155,1018583
15,57,108,92716
16,60,118,62826
20,81,165,480444
18,72,140,795984
19,78,151,440586
18,72,144,1795881
17,67,129,472467
20,80,164,459213
19,75,153,862154
21,81,175,280730
19,74,154,1172610
18,71,140,711830
20,80,162,262698
19,76,151,534378
16,60,119,112022
18,70,141,664539
17,65,130,317768
18,69,141,511942
19,73,152,654340
21,81,178,581151
20,79,168,1294413
18,68,140,334866
20,76,161,313796
21,80,172,145648
20,76,166,941867
19,71,150,286854
20,74,161,299621
21,78,177,566504
22,81,182,80563
21,77,171,132101
22,79,182,81900
23,81,192,32804
21,77,172,162443
20,75,162,368235
21,78,178,670652
19,71,151,368370
19,72,151,458487
20,75,161,316580
22,81,181,49680
21,79,171,124446
20,75,160,219594
21,80,171,117034
18,67,139,143784
20,79,161,252419
19,73,150,411296
20,77,165,726556
17,63,129,88139
22,79,185,151756
23,81,195,67732
21,77,175,330355
20,73,165,540676
22,81,191,588903
21,78,180,1050708
21,74,176,338854
22,80,191,560387
18,67,145,604069
18,69,144,976903
20,74,164,528611
18,69,142,634864
19,73,154,1058752
22,81,185,150218
21,79,174,255750
21,80,176,425670
19,72,152,567785
19,76,154,1175237
18,70,140,590593
17,64,129,145306
18,68,139,216217
20,78,160,193317
21,81,171,106316
19,75,150,428731
20,81,167,761414
19,76,155,1368578
17,65,129,227228
19,75,151,565818
20,77,161,297736
21,81,172,135453
20,78,165,710974
17,66,129,335683
16,61,119,180741
20,81,168,946936
18,73,141,960239
17,67,130,635630
16,62,119,281198
19,80,155,796644
16,65,119,821273
15,59,108,231585
20,78,164,565707
16,63,118,251735
18,76,145,2278780
17,69,133,1955945
19,81,155,534489
17,69,129,772757
18,73,139,570644
20,81,160,128076
19,77,149,291037
18,71,139,490547
19,78,150,332949
18,74,143,1735394
17,67,128,355202
16,61,118,104749
18,76,140,682665
18,75,142,1174120
19,81,153,326705
18,78,148,3638828
15,56,107,32962
16,62,120,342304
17,67,132,1035412
19,75,152,713116
20,79,162,300191
21,81,173,192685
19,77,152,636978
15,57,109,133312
16,62,121,515055
20,74,168,1147104
19,73,153,768050
20,77,163,423972
22,81,183,94093
21,79,173,220540
20,76,163,434536
20,81,163,270250
19,76,153,833394
19,79,150,277274
17,65,128,174633
20,80,160,154213
19,75,149,342256
20,79,160,175916
21,81,170,90457
20,79,164,515397
18,73,143,1713472
21,79,175,325680
19,78,155,1202837
16,63,121,756650
17,69,132,1665459
20,81,166,614157
16,64,121,1068685
19,79,153,611161
18,75,141,896502
19,80,152,376929
16,65,118,518868
17,71,132,2140406
18,78,140,471336
17,72,129,976962
15,57,107,55035
14,53,97,47649
15,61,111,1067190
17,74,137,6917164
18,78,143,1097876
17,73,132,2157601
16,68,119,1492780
17,74,130,1124480
15,60,108,349720
16,66,120,1264833
17,72,134,3489283
18,77,142,926189
17,71,131,1640105
18,76,142,1063371
17,73,133,2594056
16,69,123,4545807
15,64,112,3909407
16,69,124,5989132
14,57,100,837193
16,70,126,10213110
13,47,86,9099
18,73,144,1942858
16,64,119,602600
16,59,118,36538
15,54,108,18438
16,58,119,37303
17,63,130,130249
18,66,145,395651
20,74,166,815303
18,67,140,228122
19,72,150,359425
19,74,150,437788
17,62,129,52364
20,76,167,1146597
22,79,191,566465
20,76,164,588385
19,77,151,493270
18,69,139,306674
20,77,160,202585
21,78,176,460132
17,64,134,529094
16,57,119,20558
21,80,173,206438
20,73,161,256050
21,76,172,170126
23,81,193,39669
19,70,151,275652
18,66,140,146668
21,80,178,624341
21,78,171,133508
20,72,161,206725
19,69,150,142334
20,75,168,1310675
20,73,166,680105
20,69,168,228010
22,74,188,165635
24,81,211,99520
21,71,178,161504
18,64,140,50985
21,79,172,153933
22,80,182,78049
21,75,171,134584
20,72,162,231934
19,68,151,126212
20,71,162,169100
22,78,190,465775
22,78,189,379505
21,75,173,221273
22,77,183,90030
24,81,203,16638
23,79,193,32755
