set_cardinality,add_ds_card,mult_ds_card,count
19,86,124,5
14,62,83,851
15,66,92,2155
18,86,123,1
12,51,68,1818
18,86,120,1
17,85,115,4
11,44,58,93
22,80,163,1010
17,68,114,992
20,78,142,1627
19,75,134,3127
16,64,105,729
11,43,60,416
10,39,49,70
16,72,101,1945
12,52,66,595
14,61,84,1742
13,57,75,777
11,45,58,213
17,86,123,5
12,51,65,195
15,67,90,620
13,56,73,288
16,74,97,452
17,78,108,877
15,69,89,784
13,58,73,670
19,85,126,6
19,84,126,38
17,75,108,1124
18,81,115,137
20,85,129,2
19,83,122,30
18,80,115,169
19,85,125,12
17,77,107,585
17,77,108,1118
11,46,58,337
10,39,51,193
13,55,77,579
9,33,42,102
19,71,141,4857
25,84,197,132
23,80,180,1918
22,78,169,2491
21,75,161,2760
18,73,124,3642
16,65,105,1297
22,85,158,16
21,83,150,425
10,40,51,401
12,48,67,63
9,34,43,188
18,80,114,187
13,58,74,854
12,51,66,360
14,62,82,684
17,67,116,1092
23,85,168,39
18,68,124,101
17,65,115,143
10,41,51,948
18,85,118,8
11,47,59,1043
15,66,93,1380
16,75,98,536
16,68,97,119
15,65,89,239
14,60,82,228
13,55,73,170
16,73,96,279
19,84,120,4
16,73,99,1147
19,85,122,4
15,68,90,793
16,73,97,466
17,76,104,148
15,69,90,901
14,64,81,906
19,83,121,16
13,56,74,307
9,35,43,526
19,84,122,3
15,67,92,3154
16,69,103,2647
6,19,21,651
7,26,28,20506
10,47,49,3624
8,34,36,54475
9,42,45,32505
10,50,54,7008
10,50,55,8703
11,57,61,795
14,68,81,1090
13,64,73,1456
12,63,64,57
11,55,57,462
10,48,51,5051
12,59,65,1419
13,66,72,335
12,60,64,325
9,41,43,4102
10,48,49,2405
11,56,56,427
9,42,44,12539
10,49,51,1702
13,71,91,139
11,58,66,961
11,56,59,859
10,50,52,1463
11,56,58,619
12,64,63,27
11,55,56,978
11,57,59,181
9,41,42,4760
12,60,63,835
13,68,70,103
12,62,65,276
12,63,69,912
14,70,79,179
13,63,72,588
13,68,72,92
13,66,74,957
14,70,81,597
16,76,95,145
15,72,88,360
15,75,89,214
13,69,75,132
15,74,88,178
12,62,67,769
12,65,75,749
13,72,85,93
12,65,74,494
12,63,65,105
11,55,58,1696
11,57,58,169
13,70,77,95
13,72,88,97
13,72,89,66
11,58,65,1535
12,66,76,92
13,70,78,199
19,79,130,1618
15,61,96,896
19,80,131,1902
20,81,140,1085
21,83,148,471
13,72,80,14
13,73,87,19
14,78,94,7
13,72,91,13
12,64,66,43
11,55,59,2275
12,62,66,608
13,71,73,7
14,73,80,53
13,67,73,356
13,71,82,131
14,77,87,3
13,72,79,7
14,77,84,4
15,81,92,3
16,80,96,17
14,74,83,65
15,80,93,7
16,82,100,17
15,79,91,14
16,81,97,8
16,77,96,112
17,82,103,14
17,82,107,20
18,83,111,3
17,80,104,49
16,79,97,51
17,82,104,12
13,68,74,198
12,59,63,1124
14,74,77,12
13,66,70,331
15,80,92,6
13,69,74,78
11,54,56,1568
12,61,63,586
14,73,81,66
14,70,77,158
15,77,84,12
13,65,70,453
14,72,81,205
13,69,73,67
14,75,77,3
12,63,67,261
13,71,79,40
13,70,70,8
13,69,72,32
14,74,79,27
13,67,72,186
12,62,63,311
12,63,66,208
15,77,89,42
14,76,85,6
13,68,75,337
12,65,72,285
12,66,78,31
12,65,70,91
11,58,63,678
12,64,67,63
14,78,103,4
13,72,86,73
14,78,98,8
16,70,103,3558
20,84,137,79
14,77,103,50
13,73,90,6
14,71,81,370
16,80,95,22
15,73,88,264
14,64,80,448
15,75,87,86
15,78,90,25
16,79,95,33
17,80,103,32
15,74,89,360
15,81,98,4
14,76,83,4
16,83,103,5
18,83,110,4
16,74,95,216
17,81,103,17
16,80,97,26
17,83,105,13
18,84,111,1
17,78,103,72
18,81,110,8
19,84,117,1
17,79,103,36
16,75,96,209
19,81,130,1246
20,82,138,566
21,84,146,93
20,83,138,316
16,65,103,317
18,79,120,1551
16,77,95,83
18,83,109,10
17,79,102,32
15,70,87,279
12,53,65,546
14,65,81,1114
15,76,89,99
14,62,80,229
15,65,87,60
16,75,95,185
17,82,102,8
18,76,121,2963
20,81,138,506
17,73,113,5677
15,82,101,2
14,77,86,5
22,82,160,436
23,84,168,145
21,80,152,1515
22,84,158,92
21,82,150,484
17,62,121,228
16,69,104,4826
17,72,112,2751
16,62,104,113
17,65,112,49
15,59,96,253
17,72,113,4270
20,82,139,641
21,84,147,70
19,79,131,1989
20,80,139,751
22,84,155,41
21,82,147,190
20,81,139,729
21,84,148,169
19,77,130,1573
18,74,121,1898
19,78,130,1646
17,71,113,3081
16,64,104,336
12,46,69,119
16,63,103,100
16,70,104,6547
20,81,137,350
19,79,129,1084
17,73,112,3718
18,78,120,1633
19,81,128,559
15,63,94,490
14,69,80,428
16,78,94,34
15,71,87,279
14,62,79,55
15,73,87,192
13,58,72,161
14,66,79,202
16,75,94,59
17,78,101,18
18,78,119,1146
17,75,111,2269
19,80,128,728
15,62,94,267
20,80,141,1641
18,80,112,41
15,70,90,993
14,72,82,190
14,75,83,15
11,45,57,78
13,60,72,328
14,68,80,575
14,77,90,14
15,65,94,1339
18,66,130,455
21,85,146,4
20,85,137,9
16,66,103,505
13,72,87,104
15,81,95,2
15,81,100,7
16,84,109,1
16,84,100,1
16,84,108,4
15,82,112,6
13,72,90,38
13,72,76,4
17,86,121,3
13,73,88,11
16,84,111,5
17,81,104,32
17,80,102,20
17,83,104,4
15,72,87,197
12,54,64,111
16,83,99,1
14,65,80,575
15,69,88,380
15,81,94,1
16,85,127,2
22,85,157,37
20,82,140,943
17,69,115,2079
17,86,122,7
16,84,105,1
18,85,114,2
17,85,109,2
17,85,111,3
16,85,114,3
18,86,113,2
17,86,109,1
18,86,115,4
17,78,104,73
18,82,111,7
19,86,118,1
17,85,112,2
20,86,127,1
19,86,122,2
18,84,115,3
17,86,115,1
16,85,118,3
16,84,106,2
17,85,113,1
16,84,104,1
14,78,100,14
18,71,124,1220
24,81,196,3131
26,85,214,199
25,83,205,1016
16,64,103,174
19,80,129,1040
17,70,115,3379
16,57,112,112
18,63,131,34
19,66,140,39
25,85,198,90
21,85,147,1
22,85,155,1
21,83,147,140
16,63,104,183
17,66,112,105
16,65,104,639
16,85,122,3
16,85,133,2
15,83,117,1
13,73,89,10
14,78,102,6
15,82,106,1
16,85,119,1
24,83,193,2192
24,81,195,3450
26,85,213,92
25,83,204,1217
23,79,185,5401
22,77,174,6465
21,74,165,6153
22,75,176,2951
23,78,185,3468
24,79,196,1192
25,82,206,1416
26,83,215,411
27,85,224,63
25,81,206,893
24,80,197,3724
23,77,187,2196
21,73,167,5397
17,58,126,126
20,66,153,7
19,63,144,12
17,57,125,24
16,55,114,85
18,63,134,119
19,66,142,90
22,73,182,3355
24,77,202,1677
26,81,221,976
28,85,239,86
27,83,230,340
26,83,218,721
27,85,227,150
25,81,209,2059
30,85,286,633
27,79,255,2322
26,79,228,621
28,83,247,196
29,85,256,74
27,81,238,520
25,77,219,1044
23,73,198,1525
24,86,178,1
22,86,161,1
23,86,167,1
22,79,165,1288
24,83,182,69
25,85,190,8
21,77,157,2842
24,85,182,25
19,77,132,3126
14,56,88,608
16,62,105,236
17,65,113,104
16,60,107,115
18,66,123,21
17,63,115,48
16,61,107,175
20,79,142,1813
22,83,159,203
23,85,167,1
21,81,151,746
22,81,161,255
24,85,177,1
23,83,169,75
22,82,161,377
21,79,152,1380
15,82,111,4
21,69,174,969
18,79,119,1092
16,68,103,1563
17,75,110,1521
10,42,49,615
11,51,56,1723
22,77,175,6731
24,81,193,1636
23,79,184,3563
18,77,120,1592
19,79,128,653
20,79,141,1428
21,81,149,478
22,81,159,167
21,79,151,650
21,80,150,479
20,80,140,1072
14,58,84,378
21,82,149,531
22,82,159,259
21,80,151,833
19,74,132,855
20,76,142,772
22,80,159,191
23,82,167,41
21,78,151,481
18,73,123,2211
20,78,141,1083
22,82,157,108
21,80,149,395
19,76,132,2188
18,74,122,2701
22,76,174,3855
24,80,193,1155
25,82,202,530
23,78,184,2118
13,51,78,276
19,78,131,1878
18,74,123,3391
17,63,113,35
15,57,97,139
22,81,162,678
24,78,198,1601
26,82,216,325
25,80,207,841
24,79,198,2946
23,76,188,2315
22,76,176,6778
24,80,195,2553
25,82,204,1101
16,62,103,47
19,77,131,1627
20,79,139,749
12,48,68,309
13,52,76,176
14,60,85,731
22,83,157,104
18,75,121,2472
9,35,42,494
18,70,125,1329
26,83,216,477
25,81,207,1377
19,75,132,1500
22,81,160,419
23,83,168,119
24,83,179,76
23,81,171,265
20,75,143,878
13,72,82,25
14,78,92,2
10,44,49,2084
24,84,184,226
20,73,148,1259
21,76,156,949
24,82,184,146
25,84,192,38
23,80,176,618
22,79,168,2692
19,73,136,3085
20,76,144,2511
14,56,86,166
25,83,203,816
26,81,220,329
27,83,229,137
19,75,133,2266
20,75,144,1680
26,82,219,844
27,84,228,235
25,80,210,1847
20,70,156,1830
25,79,214,1860
26,80,223,441
26,84,215,439
24,74,209,510
25,77,218,978
28,82,249,172
29,84,258,49
27,80,240,440
30,82,293,223
31,84,303,99
24,73,218,2283
24,74,215,3040
26,77,242,2560
28,81,263,1027
29,83,273,664
22,73,179,1569
24,77,200,1256
26,81,219,462
27,83,228,204
25,79,210,928
26,79,226,404
28,83,244,81
27,81,235,162
25,77,216,707
18,64,131,125
22,73,180,1793
23,76,189,2911
15,53,103,120
18,61,133,27
19,64,142,13
17,58,124,53
24,79,195,1498
26,83,213,221
25,81,204,588
23,77,185,1775
21,73,165,2600
25,83,202,485
10,43,49,1144
13,72,81,11
13,71,78,30
11,57,60,1040
12,66,75,89
11,50,56,1042
12,58,63,1098
12,66,77,66
19,82,128,460
21,83,146,127
17,61,121,123
6,20,21,3756
7,27,28,18545
8,34,35,9033
10,48,50,1338
10,49,49,918
8,35,36,8676
11,58,64,629
9,43,45,2098
10,50,53,1424
9,42,43,1168
10,49,50,568
12,64,64,14
11,56,57,215
11,58,60,144
10,51,55,512
9,43,44,822
11,58,62,242
12,66,68,9
12,66,73,20
16,78,95,55
15,75,88,108
14,73,82,84
13,65,72,449
11,49,57,494
14,69,79,223
12,65,68,59
15,76,88,47
16,79,96,38
14,78,101,8
16,76,96,140
16,82,98,5
13,59,72,221
23,83,170,141
21,82,148,505
13,71,77,12
14,74,82,41
14,70,80,341
12,53,64,77
14,71,80,188
15,78,89,30
13,54,77,328
14,66,80,611
13,61,72,418
14,68,79,233
16,77,94,53
17,80,101,25
16,78,96,63
11,52,57,982
12,66,72,51
11,58,61,125
20,82,137,360
12,65,69,47
10,51,54,387
11,59,65,134
13,62,72,536
12,55,64,183
13,64,71,211
10,41,49,284
7,26,27,967
14,58,85,202
17,74,111,2120
18,75,119,903
17,72,111,1240
16,70,102,1832
17,73,110,1086
12,57,64,351
14,67,79,215
16,73,93,19
15,70,86,76
13,61,71,129
13,58,71,36
15,72,86,112
14,59,85,382
18,76,119,1030
17,73,111,1732
19,77,129,923
12,56,64,249
12,58,64,388
15,71,86,71
11,48,56,384
18,77,119,1172
18,74,120,938
19,77,128,555
18,76,120,1642
15,60,94,82
16,67,104,1980
19,78,129,1063
17,71,112,1936
18,73,121,1318
20,78,138,476
21,81,146,155
19,76,130,1187
20,80,137,378
17,62,120,157
21,76,160,4668
12,57,63,964
13,62,70,498
11,52,56,2140
13,70,75,16
15,74,87,143
12,55,63,502
15,77,88,29
14,75,82,12
15,61,94,136
16,76,94,56
14,61,79,40
16,74,94,69
18,80,109,23
17,77,102,41
8,34,34,317
8,35,35,1618
7,27,27,1122
11,54,57,719
12,63,63,108
13,69,70,31
14,72,77,50
17,77,103,83
8,32,33,295
13,67,70,206
9,40,39,227
8,34,33,473
11,57,56,107
9,42,42,1404
20,78,139,634
19,75,131,859
17,70,113,1991
16,68,104,3105
8,32,34,270
13,60,71,90
14,63,79,83
16,66,104,1114
17,68,113,632
15,69,87,259
17,70,112,1174
15,64,91,296
14,61,81,308
14,53,87,159
13,53,73,72
12,50,65,121
15,57,99,317
16,57,109,33
15,54,101,84
13,55,75,291
14,57,83,69
13,54,76,530
12,52,67,715
13,53,77,202
12,44,71,124
11,43,59,90
5,14,15,148
4,10,10,36
5,15,15,482
6,21,21,2413
10,35,51,9
7,25,27,345
8,31,34,125
9,33,41,8
8,30,34,34
6,20,20,40
10,37,51,52
12,41,71,23
11,40,59,15
10,38,48,2
9,36,41,54
8,33,33,497
8,33,34,378
9,39,40,87
12,44,67,4
10,40,49,145
11,43,55,1
10,40,50,164
12,43,67,2
11,40,60,55
13,44,80,10
11,42,59,37
10,39,48,4
11,41,59,22
12,46,68,86
11,45,59,357
14,47,90,13
13,44,82,23
13,46,82,76
13,46,80,30
12,46,67,17
12,44,69,36
13,47,76,11
12,47,69,200
12,45,67,11
14,50,92,141
13,50,78,144
12,49,67,132
14,50,87,20
13,47,80,40
13,49,79,198
13,49,77,24
14,49,91,29
14,47,94,37
15,50,102,21
9,38,41,221
9,39,41,412
9,35,41,22
13,48,77,11
12,48,64,12
10,45,47,134
7,28,28,2914
9,38,40,71
10,45,48,192
11,47,55,14
12,50,67,200
13,51,75,33
12,51,62,5
11,49,55,58
12,51,67,375
12,49,68,548
13,52,75,63
12,52,63,113
13,53,76,295
14,53,83,5
13,50,76,58
13,52,77,133
10,39,50,74
12,51,64,24
12,49,63,25
13,52,69,1
12,49,65,77
14,52,83,5
13,49,76,32
13,51,77,70
11,41,61,118
14,50,90,44
15,53,98,16
11,46,56,98
12,50,62,4
11,47,56,214
9,37,41,124
10,43,46,25
9,37,40,39
11,46,57,155
14,53,85,16
15,53,100,30
15,53,102,115
14,47,93,51
16,53,109,6
15,50,101,17
15,52,102,60
13,44,84,96
14,51,91,81
14,49,90,32
15,52,98,8
12,45,69,46
13,49,78,85
11,40,61,53
14,52,87,84
14,50,86,10
15,53,93,2
14,50,89,35
13,46,79,24
14,53,84,25
13,50,77,48
14,50,91,57
15,53,99,35
14,51,87,46
12,48,65,39
10,38,50,27
12,47,66,42
13,50,73,14
14,52,82,5
13,49,75,11
12,47,68,168
13,51,76,94
12,48,66,73
13,51,73,21
14,49,89,15
15,52,97,4
14,52,88,55
13,52,74,38
9,38,39,99
10,43,48,79
12,47,65,26
10,42,47,31
11,45,53,3
10,40,48,8
10,43,47,50
13,47,79,54
12,46,66,24
13,49,73,10
10,41,48,14
11,45,56,60
12,48,60,1
11,45,54,2
11,48,55,29
10,44,48,117
9,40,41,460
9,36,40,22
11,46,53,8
7,28,27,237
10,42,46,15
9,39,39,152
16,56,109,19
15,53,101,47
15,55,98,52
17,56,126,24
15,56,100,210
13,54,75,163
16,56,114,164
14,55,83,22
15,56,98,96
16,58,109,84
15,55,101,208
18,59,138,55
14,55,82,23
13,54,74,112
16,57,107,22
15,54,99,54
14,53,88,119
15,56,96,67
16,55,112,33
17,58,120,9
16,58,111,172
14,57,85,126
14,54,86,66
15,57,93,6
14,57,84,209
15,55,100,93
18,62,131,24
17,59,123,68
17,62,117,76
18,62,135,147
18,59,141,117
19,62,150,32
17,61,119,51
13,55,74,163
14,57,82,48
16,58,106,26
15,58,90,8
14,55,86,82
14,58,82,89
16,59,110,151
15,59,94,55
16,59,102,2
15,56,95,43
15,58,94,31
16,58,110,101
16,56,111,41
17,59,119,13
15,58,93,16
14,55,85,48
16,64,102,65
15,63,91,166
18,64,129,36
16,61,104,68
17,64,111,5
16,64,99,27
15,61,92,177
15,63,92,576
17,64,116,122
14,59,84,598
15,62,91,80
18,65,129,84
20,65,161,71
18,65,127,51
18,62,133,46
19,65,141,26
17,59,125,129
15,62,92,305
16,62,101,11
18,63,129,20
17,60,121,54
17,62,118,57
16,61,105,144
16,59,108,104
17,62,116,26
15,60,90,19
14,60,81,201
13,57,73,450
14,59,81,119
18,64,134,312
15,61,91,39
9,41,40,86
10,48,48,144
11,52,55,169
12,54,60,25
11,49,54,41
11,50,53,59
10,47,48,216
12,55,62,57
14,57,81,49
10,42,48,38
12,54,62,32
12,53,61,15
13,56,67,2
12,53,63,188
15,58,96,169
10,47,46,16
9,40,40,89
9,41,41,333
14,58,81,63
14,56,83,24
15,59,90,7
15,60,92,107
16,61,101,9
15,60,91,25
17,61,118,40
11,52,53,56
14,56,84,124
15,59,91,23
12,52,64,41
13,56,72,72
14,59,76,1
13,56,70,55
13,59,70,191
12,56,63,761
11,49,56,699
12,54,63,323
13,57,69,7
10,47,47,151
10,48,46,30
10,46,47,162
13,55,71,5
14,56,85,65
8,31,33,103
10,46,48,261
15,58,95,97
13,53,75,76
12,52,62,8
10,46,46,22
9,41,39,217
15,65,91,521
14,60,83,349
10,50,49,169
9,43,42,89
12,59,64,407
13,62,71,168
14,65,79,156
17,69,113,1159
18,71,123,853
20,71,153,1316
16,69,98,302
12,55,61,39
11,51,55,135
10,49,45,52
12,58,62,117
10,48,45,89
11,55,51,36
10,48,47,142
12,57,61,79
13,60,67,22
11,53,55,166
15,63,89,81
16,65,101,86
14,62,77,57
13,59,71,46
12,58,59,13
11,54,53,40
14,65,76,54
14,66,78,77
15,64,93,562
16,67,98,104
14,65,77,154
14,63,76,11
15,66,82,4
14,63,78,10
16,66,98,57
15,65,92,1536
15,65,93,871
14,64,78,20
18,67,125,156
15,63,93,342
16,66,101,194
15,62,93,165
16,64,100,113
17,67,107,29
15,60,93,54
16,66,100,368
15,64,88,93
16,66,95,25
15,63,88,60
14,61,80,137
15,64,87,54
13,62,68,60
12,57,62,134
13,63,69,99
11,52,54,114
12,57,60,76
13,61,68,47
14,64,72,12
13,61,66,27
12,56,60,55
13,63,67,42
14,63,80,324
15,66,87,134
12,61,62,46
11,54,55,114
13,64,69,94
11,56,55,20
10,44,47,67
12,58,60,44
11,49,53,42
13,62,66,26
12,59,62,100
11,53,54,87
10,50,50,119
17,68,112,353
19,69,140,713
15,65,88,127
17,67,112,193
18,67,121,38
17,64,113,68
17,66,114,279
17,66,113,194
19,68,135,41
15,61,93,98
16,67,100,537
13,63,70,584
19,70,138,1005
20,70,148,84
19,67,140,109
18,67,129,608
19,70,137,475
18,70,123,406
19,70,133,97
18,70,124,604
17,69,112,657
19,67,144,519
21,70,169,498
15,68,87,220
16,69,101,772
18,69,123,212
16,68,98,180
16,68,100,858
17,69,105,30
16,68,102,860
17,70,111,519
17,67,114,545
18,70,118,41
17,67,111,76
16,66,102,273
17,69,110,183
16,67,102,484
17,70,109,318
16,63,100,48
15,62,90,62
16,64,101,38
16,62,102,18
17,65,109,10
16,65,102,158
15,64,89,158
16,64,96,19
15,61,89,46
14,59,82,149
15,62,88,41
19,68,142,623
18,67,123,58
17,64,115,72
17,67,113,364
18,66,129,271
19,67,138,63
16,65,99,64
14,64,79,140
10,50,51,240
15,63,90,103
9,42,41,124
11,52,52,3
9,42,40,35
8,35,33,92
12,56,59,12
11,51,53,63
10,44,46,26
10,49,48,58
9,43,43,90
11,55,55,63
14,60,79,25
12,54,59,8
13,58,65,4
12,56,61,62
11,50,54,65
14,59,79,14
13,57,71,26
10,45,46,38
9,37,39,30
12,55,58,3
11,51,52,7
11,53,53,57
14,58,80,32
15,61,87,14
14,58,83,128
14,60,80,79
16,62,99,9
15,59,92,58
15,61,90,41
17,63,116,52
13,58,68,10
11,50,55,84
12,56,62,86
14,60,75,2
13,59,69,17
13,57,70,79
7,26,26,8
6,21,20,50
9,42,39,73
12,55,60,53
11,51,54,98
18,72,123,1463
10,51,53,104
11,59,64,72
20,71,154,1697
19,71,134,269
18,71,121,479
21,73,163,1129
19,73,132,489
20,73,146,908
8,35,34,55
16,67,101,314
16,67,99,222
18,69,121,125
19,70,135,339
19,71,133,219
17,69,111,274
17,70,110,317
16,71,101,1539
17,72,108,685
16,70,101,1125
18,73,119,475
18,73,122,1905
18,72,119,270
18,72,121,769
18,70,119,60
19,73,126,47
18,71,122,666
17,71,109,515
18,73,113,39
17,70,106,93
16,68,99,373
17,73,109,880
16,70,100,1673
17,73,107,507
20,70,154,760
20,73,142,128
19,70,134,119
19,73,134,1184
20,72,149,1090
19,68,141,491
20,70,149,201
21,73,157,257
16,69,100,1249
20,71,144,66
19,68,136,62
18,69,122,177
18,70,121,241
17,65,114,142
18,67,122,47
19,70,130,32
21,72,165,977
16,68,95,47
16,66,96,31
17,69,103,16
16,67,96,45
17,70,108,292
17,68,111,150
18,70,115,14
17,67,108,48
17,69,109,189
16,68,101,468
17,69,107,102
18,67,126,203
13,64,70,512
14,67,77,241
15,67,89,524
8,36,36,232
10,51,52,113
10,52,54,9
17,68,109,93
11,60,65,13
11,59,63,54
17,70,107,181
16,66,99,106
16,63,101,24
8,36,35,35
22,74,176,1241
21,74,164,3908
20,74,143,509
19,74,133,1535
20,74,149,3910
21,74,158,663
21,74,163,2478
21,73,166,3248
22,74,170,213
20,72,152,2252
21,74,161,1444
21,74,154,158
21,74,160,1258
20,73,144,477
19,70,136,395
20,70,152,393
21,73,160,608
19,73,133,845
10,51,49,12
15,66,88,208
16,69,96,144
15,68,88,357
20,71,149,426
20,71,152,956
17,71,111,824
17,71,110,510
18,71,118,79
17,71,105,79
11,59,66,93
15,64,90,198
17,72,109,655
18,73,118,238
23,75,189,1026
22,75,175,1655
17,72,110,753
16,72,97,458
14,68,77,264
16,72,96,264
16,71,96,254
17,73,103,81
18,73,115,105
17,71,108,482
20,74,144,1011
18,72,122,1129
19,74,130,500
17,73,106,324
16,73,95,195
18,74,114,127
17,72,107,352
17,74,109,1143
20,73,145,445
21,75,153,139
18,74,118,372
18,72,116,155
19,74,123,46
18,73,120,627
18,74,116,334
18,73,116,268
21,75,157,1082
22,75,166,129
21,73,158,289
20,73,147,1059
21,75,155,574
21,74,157,577
22,74,177,2090
20,72,147,621
21,74,155,337
18,73,114,70
19,71,135,767
16,70,98,380
17,73,105,165
16,72,98,607
16,72,95,189
24,73,215,949
25,75,225,589
21,75,160,2418
22,73,177,679
23,75,186,424
22,71,182,460
24,75,200,152
23,73,191,287
23,75,188,849
22,75,174,1640
18,70,122,380
19,73,130,310
22,74,175,805
21,71,166,406
20,71,145,65
21,74,153,74
19,69,137,208
22,74,166,82
21,72,158,135
23,74,189,456
22,75,167,190
21,73,159,349
21,75,152,212
20,75,142,509
22,75,165,130
22,75,168,301
20,69,151,133
22,75,171,593
21,72,160,244
22,73,168,47
23,75,176,21
22,74,173,385
21,71,160,80
19,67,143,257
22,75,173,884
20,71,147,222
22,75,163,58
21,73,155,97
19,69,138,409
19,74,131,587
20,74,139,62
19,72,131,175
17,74,108,1037
21,73,162,914
19,74,126,126
18,73,117,234
16,70,97,302
13,53,74,47
17,72,105,115
14,69,77,249
21,72,166,1269
22,73,176,502
23,75,185,276
21,71,167,873
19,75,130,888
20,75,139,160
19,73,131,322
15,71,84,113
13,61,70,390
14,66,77,208
15,72,84,111
13,60,70,284
14,64,77,124
16,73,91,25
15,69,84,70
18,74,113,75
17,71,106,142
17,73,108,819
18,74,115,159
16,70,96,204
19,71,131,82
16,67,97,87
18,73,111,23
17,70,104,39
16,66,97,48
15,62,89,65
16,65,97,31
18,71,112,7
19,74,119,4
17,68,105,12
18,74,117,326
18,74,112,22
17,73,104,139
14,54,81,8
13,51,74,16
17,71,104,46
17,72,103,60
21,72,161,237
18,68,123,95
20,73,139,42
19,70,131,50
19,72,132,219
19,72,130,166
14,51,88,33
15,54,96,21
20,74,140,76
19,71,132,79
20,73,141,83
19,69,132,15
20,71,140,3
21,74,148,8
17,69,108,194
20,74,141,170
20,71,146,180
22,75,162,27
21,73,154,86
21,74,156,253
19,68,137,63
18,66,127,161
20,72,145,178
21,75,154,435
20,68,157,274
22,74,178,1715
18,75,117,425
19,75,122,38
18,75,120,1301
19,75,124,131
19,75,129,450
18,70,117,28
19,73,128,85
20,75,131,19
19,73,124,45
18,71,117,78
17,67,109,41
19,74,124,80
19,75,128,294
19,75,126,201
18,74,119,659
18,72,117,136
20,73,143,260
18,72,118,170
18,71,116,104
19,73,123,22
18,71,120,193
17,71,107,274
16,71,95,174
16,70,95,138
15,67,88,305
16,68,96,100
17,71,103,46
13,52,73,56
17,72,104,113
18,72,111,11
17,69,104,22
10,45,45,55
11,54,51,38
15,70,84,94
17,74,103,100
19,72,133,506
21,73,164,1767
11,57,51,10
12,59,61,63
13,64,67,25
12,61,64,262
11,55,53,22
12,59,60,37
11,54,54,75
10,50,45,13
7,28,25,5
8,34,30,9
12,60,62,66
10,46,45,97
12,62,60,8
11,55,54,55
13,66,71,99
14,67,74,26
13,63,68,62
12,61,57,14
13,66,69,40
10,49,47,47
11,56,54,20
10,47,45,86
7,27,25,21
12,61,60,19
13,65,66,8
11,57,54,6
10,50,47,20
14,67,73,15
13,63,71,195
13,65,69,73
13,61,67,32
14,66,73,9
15,69,79,8
14,66,76,48
13,62,67,44
12,58,61,56
14,69,76,52
13,65,71,182
16,69,95,99
12,61,61,23
12,60,60,19
13,66,66,1
11,53,51,38
13,64,68,41
14,68,72,4
13,64,66,10
13,65,67,25
11,57,57,46
11,57,55,6
12,60,59,6
13,65,65,4
12,62,59,5
12,62,64,126
14,67,72,12
12,62,62,17
11,58,59,28
9,43,40,3
11,57,53,3
12,61,59,8
11,56,53,10
20,72,143,112
17,70,105,53
16,65,100,172
18,71,114,42
18,72,114,56
21,73,153,28
13,68,71,24
14,68,73,14
12,53,60,10
13,67,71,80
13,67,69,22
14,69,74,14
15,70,79,6
14,68,76,60
14,69,78,106
15,71,83,45
14,68,78,113
14,66,74,34
15,70,83,28
16,72,86,1
15,69,80,9
14,65,74,22
15,71,81,24
14,65,78,46
14,70,76,53
14,67,78,125
14,70,78,76
14,68,74,26
15,71,80,9
14,71,78,51
14,69,75,30
12,59,57,14
13,66,63,4
13,62,69,87
14,67,75,49
12,62,57,14
11,56,51,29
15,68,82,8
14,65,75,19
13,61,69,59
20,71,148,227
18,69,118,20
13,59,68,17
13,60,68,30
14,63,75,10
13,60,69,42
7,27,26,12
17,76,103,111
22,76,175,3941
20,76,143,1652
14,71,79,118
21,76,152,455
23,76,185,822
22,76,170,1066
19,76,131,1302
20,76,139,296
25,76,225,2101
23,76,186,1281
24,76,200,602
23,74,191,924
12,65,67,16
16,74,93,27
15,73,86,98
19,76,129,732
21,77,153,550
20,77,139,416
22,77,171,2364
19,76,128,424
20,76,141,505
23,77,183,852
22,76,171,1253
20,77,141,844
23,77,182,615
20,75,141,278
21,77,149,100
23,77,186,2473
24,77,195,310
25,73,238,1135
24,73,213,377
25,75,223,366
23,71,202,572
23,77,184,1076
24,77,198,662
20,67,159,225
21,70,168,358
22,71,179,165
24,75,198,80
25,77,207,64
23,73,189,92
21,69,170,338
22,73,175,300
24,77,193,140
23,75,184,165
21,71,165,322
22,77,168,1144
21,76,153,373
23,76,187,1002
20,77,137,194
19,74,129,257
20,74,138,58
21,77,146,50
20,77,138,386
22,77,169,1361
22,75,169,291
23,77,178,231
21,77,151,309
22,77,159,13
21,75,151,70
21,76,151,173
20,76,138,184
17,76,102,40
16,73,94,67
17,77,101,29
