set_cardinality,add_ds_card,mult_ds_card,count
16,57,91,2
20,66,119,1
21,68,125,1
15,53,85,2
16,56,94,4
17,59,100,1
16,54,94,1
21,68,133,5
18,60,109,1
19,63,120,3
20,64,122,1
21,67,132,1
22,68,134,1
21,66,128,1
19,62,115,1
18,60,106,1
17,57,100,1
23,69,157,1
16,53,101,4
17,51,126,67
18,52,138,9
20,57,157,6
21,60,166,9
22,62,178,19
25,68,206,9
19,54,148,7
17,50,128,64
15,47,101,27
16,54,99,8
15,51,91,7
12,33,74,5
26,69,226,6
20,59,156,89
25,69,200,6
24,68,185,10
23,66,177,4
18,55,130,8
19,58,138,4
22,64,166,3
23,66,174,2
17,52,122,33
20,62,137,3
22,66,151,2
21,64,144,2
18,58,119,2
16,55,95,1
17,58,101,1
18,60,110,2
19,63,117,2
20,64,123,1
21,66,129,1
20,65,127,3
19,62,117,1
17,58,104,1
20,66,123,1
22,66,154,1
23,68,161,2
24,69,175,2
21,63,153,5
19,59,136,16
28,71,267,42
23,72,165,147
23,72,157,10
24,72,167,8
26,73,203,27
21,71,134,10
16,52,97,3
15,49,90,3
14,44,89,12
16,50,106,6
17,53,114,3
15,47,98,7
25,72,188,16
23,71,154,3
23,73,160,37
24,73,167,10
23,72,163,118
23,72,159,33
24,72,176,65
24,73,177,104
24,73,176,105
25,73,181,11
28,70,274,14
28,72,255,38
27,70,246,17
26,70,219,12
27,72,227,15
10,31,51,4
21,66,136,1
24,66,198,8
26,70,214,5
23,64,189,8
25,70,188,2
18,56,125,8
19,59,132,4
23,67,164,2
17,53,118,9
20,63,129,1
22,67,141,1
21,65,135,1
20,64,129,1
19,61,122,1
18,59,113,1
19,62,122,2
17,56,107,1
21,67,136,3
18,53,136,25
24,67,188,1
20,59,152,7
19,56,144,18
26,68,232,15
27,70,241,7
25,66,223,18
14,42,94,21
20,59,151,5
19,56,143,7
17,53,120,25
15,46,102,24
20,56,163,4
21,59,172,12
19,54,153,63
12,37,71,10
14,45,87,6
19,59,131,4
17,54,116,18
14,43,94,54
15,43,109,57
21,70,132,9
22,70,142,3
23,71,159,13
22,70,144,2
21,70,135,8
18,59,112,1
21,68,134,1
19,62,118,1
20,64,127,1
22,70,143,3
21,67,134,1
22,68,140,1
23,70,146,1
22,69,144,1
21,66,134,2
19,62,121,1
17,56,106,2
16,55,96,2
21,70,133,10
22,70,136,1
16,54,96,1
17,57,104,1
24,72,170,16
20,69,122,20
21,69,126,3
22,69,141,1
21,67,135,1
17,68,95,43
19,69,114,35
21,69,130,1
20,69,116,1
19,69,112,14
18,69,101,21
24,72,172,18
23,72,161,58
24,72,168,10
24,70,172,3
25,72,179,3
21,70,131,4
19,70,116,65
20,70,124,29
20,70,119,11
21,70,128,3
18,70,107,92
19,70,115,37
19,70,110,5
20,70,122,16
19,70,113,40
21,70,125,2
21,69,132,2
22,70,134,1
20,70,123,10
18,70,108,78
19,70,109,4
18,70,101,15
17,69,93,23
18,70,104,36
20,65,123,1
21,67,129,1
28,73,243,7
25,67,215,16
21,59,174,39
18,55,133,76
20,59,153,17
24,67,190,6
27,73,215,4
29,73,272,6
23,61,209,40
24,73,175,49
24,73,173,35
25,73,177,3
24,73,174,60
25,73,185,17
25,73,187,31
26,73,188,1
23,67,166,1
19,59,133,3
25,73,184,8
25,73,186,16
27,74,215,11
23,73,158,11
25,73,191,41
24,72,166,1
25,72,183,7
24,72,173,17
27,70,244,11
16,49,112,16
26,70,217,6
27,72,225,5
18,58,123,16
26,72,198,1
25,70,191,1
25,72,190,32
25,72,180,1
26,73,206,11
27,73,226,48
26,73,199,7
26,66,250,54
30,74,291,25
29,72,281,24
27,68,260,26
18,51,143,64
19,54,154,69
26,68,233,28
28,72,252,23
29,74,261,23
25,66,224,51
24,66,199,22
26,70,216,14
28,74,232,10
27,72,224,10
25,68,207,12
27,74,223,46
21,60,168,17
26,72,211,71
27,74,219,41
26,73,202,6
25,73,188,33
20,57,159,14
21,60,171,35
22,61,180,4
24,65,199,4
25,68,208,5
26,69,216,3
27,72,229,14
28,73,232,3
27,71,224,3
25,67,207,3
23,63,188,3
22,62,176,5
27,73,223,4
21,59,168,3
20,58,156,15
26,73,192,2
25,71,185,3
25,73,189,22
23,67,170,2
17,53,117,5
18,55,129,3
26,73,201,7
19,58,136,4
20,59,147,1
26,73,196,1
21,62,154,1
22,63,165,1
25,71,190,10
24,67,182,1
25,70,190,3
26,71,197,1
27,73,204,1
26,72,202,1
25,69,190,1
24,68,183,2
23,65,175,1
21,61,158,1
20,60,150,13
19,57,139,5
16,50,110,15
18,56,128,9
16,47,117,41
18,53,135,13
17,50,125,17
21,58,177,29
22,59,190,3
23,62,199,9
24,63,212,3
26,67,233,3
28,71,252,3
29,73,261,3
27,69,243,4
25,65,224,6
23,61,203,7
21,57,180,28
22,57,202,25
24,61,227,7
26,65,250,5
28,69,271,4
30,73,291,2
29,71,281,3
27,67,260,2
25,63,237,2
24,62,223,13
23,59,213,2
20,54,174,82
19,51,162,69
18,50,143,24
19,53,154,22
17,47,134,57
16,47,115,12
19,56,147,32
17,50,127,22
15,44,106,30
16,48,114,24
26,64,263,17
28,68,288,12
30,72,311,18
17,49,129,16
24,63,217,49
26,67,236,5
28,71,254,9
27,69,245,9
25,65,226,12
23,61,205,42
21,57,183,38
20,57,162,20
22,61,182,15
24,65,201,6
26,69,218,5
27,71,226,5
25,67,210,4
23,63,193,18
22,63,170,3
24,67,185,1
26,71,199,1
25,69,192,1
23,65,177,1
21,61,160,2
24,69,183,9
25,71,191,1
19,57,142,10
25,71,187,2
25,70,193,5
28,71,259,5
29,73,268,5
28,73,239,1
27,71,231,1
28,69,278,33
23,59,220,74
24,59,241,41
30,71,316,2
32,75,338,2
31,73,327,2
29,69,304,4
27,65,279,3
25,61,253,7
24,61,228,19
26,65,252,10
28,69,275,6
30,73,296,5
31,75,306,5
29,71,286,6
27,67,265,13
23,59,217,53
22,59,194,36
26,67,238,9
28,71,257,6
30,75,275,4
29,73,266,4
27,69,247,4
23,61,204,17
21,57,182,34
26,71,215,4
28,75,231,1
28,75,239,53
20,57,161,12
22,61,181,5
28,75,236,17
27,73,227,51
26,69,220,1
28,73,237,1
29,75,245,1
27,71,229,2
25,67,212,2
28,74,239,24
27,72,231,29
30,75,286,21
27,69,255,33
26,69,228,13
29,75,256,8
28,75,227,1
25,69,202,4
27,75,214,7
31,75,317,25
16,50,109,7
28,74,240,16
26,74,198,12
14,43,91,12
15,47,100,13
16,49,108,3
18,55,124,2
17,52,116,3
15,46,99,2
17,54,113,5
26,72,204,10
27,74,212,4
27,68,257,14
20,56,166,66
22,60,187,12
23,63,196,26
24,64,209,9
26,68,230,7
29,74,258,7
27,74,224,91
28,74,229,2
25,68,204,2
23,64,185,3
22,63,173,8
21,60,165,6
27,74,214,4
27,67,271,44
28,68,285,22
29,70,297,22
27,66,274,22
24,62,226,30
28,70,270,7
29,72,280,8
28,72,251,8
27,70,242,7
23,62,202,25
22,62,179,10
26,70,215,3
27,72,223,3
24,66,195,4
26,70,211,4
25,68,203,4
23,64,186,5
21,60,167,21
20,60,146,2
22,64,163,1
24,68,178,1
25,70,185,1
23,66,171,1
19,58,139,11
22,60,189,55
24,64,210,10
26,68,229,7
27,70,238,6
25,66,220,7
23,62,201,44
20,56,164,21
24,64,208,10
26,68,227,6
28,72,245,7
27,70,236,7
25,66,217,8
23,62,196,6
22,61,183,9
21,58,174,4
20,58,153,3
21,61,161,3
22,62,173,3
24,66,192,4
26,70,209,4
27,72,217,4
25,68,201,4
23,64,184,5
15,46,103,24
20,54,173,74
23,61,206,27
24,62,220,15
25,65,230,38
26,66,243,17
28,70,264,10
29,72,274,9
25,64,233,23
21,56,185,20
25,72,177,1
23,72,156,10
25,72,185,10
20,60,144,1
22,64,161,1
24,68,176,1
26,72,190,1
25,70,183,1
23,66,168,1
21,62,151,1
20,61,140,1
19,58,133,1
18,57,123,3
23,71,155,2
26,72,201,3
24,72,165,1
18,58,120,1
24,70,168,1
25,72,175,1
19,60,130,2
27,72,228,7
22,72,142,1
21,72,135,17
21,72,134,13
16,52,96,1
16,52,99,2
14,44,84,1
16,52,101,1
15,48,92,1
16,50,99,1
17,53,106,1
15,47,92,1
14,45,85,1
13,41,77,2
22,68,149,3
24,72,163,1
23,70,156,1
23,72,154,3
23,71,156,2
21,71,133,11
19,71,112,9
21,71,135,11
28,72,256,9
14,45,86,2
16,51,100,1
15,48,93,1
17,48,132,42
17,69,91,3
16,68,84,10
14,64,71,27
15,64,77,11
12,38,70,24
11,52,47,7
10,46,41,8
10,51,51,7
16,68,81,7
12,58,54,8
12,58,50,2
13,62,55,1
12,56,50,9
9,44,44,1
12,58,53,1
16,68,85,21
16,67,81,4
17,68,87,1
17,69,92,6
18,69,99,4
14,49,77,5
13,48,63,1
13,48,65,2
14,50,72,1
13,47,66,1
17,70,91,3
18,70,98,4
18,69,100,1
18,68,99,1
19,70,105,1
18,69,103,26
18,70,103,13
22,71,141,2
16,52,95,1
13,43,73,1
15,50,87,3
14,47,77,1
15,50,84,1
19,70,112,8
24,71,165,1
18,70,106,33
19,70,114,28
20,70,115,1
19,69,111,15
18,68,101,12
19,70,107,1
19,70,111,12
19,69,109,8
9,30,40,3
10,32,50,2
11,35,58,2
17,67,91,5
11,34,59,2
12,38,69,5
24,71,169,2
16,52,100,1
17,54,112,2
19,72,112,4
27,74,216,1
28,74,235,12
25,72,184,1
28,72,250,7
20,58,158,31
27,72,222,4
26,72,195,1
20,70,121,6
19,70,108,1
18,70,102,8
19,71,114,22
20,71,122,23
19,71,113,23
19,71,111,20
19,71,116,66
20,71,117,7
20,69,120,7
21,71,126,2
20,71,120,7
20,71,123,8
20,71,124,24
19,71,115,31
25,72,178,2
18,71,108,72
19,71,109,5
15,61,76,1
16,63,79,1
15,61,74,1
15,62,76,2
15,63,76,2
14,61,68,6
15,64,73,5
16,65,80,1
14,64,70,13
16,67,82,4
16,67,80,1
15,65,77,9
14,58,67,2
16,66,80,1
15,61,73,1
16,65,78,1
17,67,83,1
15,63,73,3
16,66,82,1
14,65,71,24
14,61,66,6
16,67,76,1
15,64,71,2
14,59,66,2
15,66,73,6
14,67,71,9
12,49,55,1
15,67,73,5
15,66,74,2
20,69,117,4
19,68,108,1
15,65,76,10
14,64,66,8
13,63,64,16
14,65,66,4
13,61,62,22
14,63,64,3
15,65,69,2
14,63,66,11
13,60,59,4
16,66,79,2
15,66,77,9
14,63,67,14
14,62,66,8
21,69,129,1
22,69,139,1
21,67,133,1
20,64,128,1
19,72,109,3
11,54,47,1
10,51,48,2
12,60,50,1
12,64,66,3
16,66,84,7
12,56,52,2
14,64,64,1
10,38,42,1
12,58,56,7
16,56,93,1
17,59,99,1
20,65,121,1
21,67,127,1
20,67,118,1
22,67,149,2
21,65,142,2
18,59,117,2
23,69,159,1
10,32,48,1
9,29,41,3
10,49,44,1
12,54,52,2
13,56,57,1
13,54,62,3
14,58,65,1
12,55,52,1
13,57,57,2
15,61,71,1
16,63,84,3
15,60,77,1
14,59,62,1
11,47,46,1
10,39,41,1
13,59,57,1
12,58,55,7
17,64,91,1
12,42,59,1
9,27,39,1
12,43,57,1
13,46,63,1
17,66,87,1
18,66,98,2
19,67,105,1
14,48,72,1
20,67,115,1
13,61,61,9
14,63,63,1
12,46,52,1
11,43,47,1
11,45,48,5
13,62,61,4
14,62,64,3
15,64,68,1
17,65,91,2
15,65,73,4
16,65,74,1
15,63,69,1
15,64,70,1
14,61,64,3
15,64,69,1
13,59,59,4
14,60,60,1
13,58,55,3
15,62,69,1
11,43,45,1
13,59,55,1
16,65,81,1
8,35,28,2
7,28,24,2
9,41,32,1
8,34,29,2
9,41,33,1
9,39,32,1
10,48,34,1
9,42,30,1
9,40,33,1
9,41,30,1
8,33,28,2
14,60,66,4
15,62,70,1
10,39,43,3
11,43,48,1
13,60,55,1
9,43,37,2
8,36,32,1
7,26,23,2
8,34,27,1
9,41,31,1
13,54,60,1
10,49,41,1
11,56,52,3
15,66,76,6
14,64,68,12
14,66,71,15
15,67,77,9
15,67,76,10
16,68,78,1
15,68,77,11
14,65,70,15
14,66,70,10
12,59,54,1
13,61,59,4
15,65,71,6
17,70,94,12
18,72,99,7
15,67,74,9
12,60,58,4
13,64,62,2
14,65,64,1
12,50,53,2
14,65,65,2
15,68,71,2
13,63,60,2
14,67,70,7
16,68,76,1
15,66,71,2
12,60,54,1
12,59,56,2
13,64,61,1
12,61,58,2
13,66,67,6
12,59,55,2
13,63,61,2
11,54,50,5
18,71,99,7
13,66,68,6
14,68,71,2
15,70,75,1
13,65,64,2
18,71,106,31
15,70,78,5
16,71,80,2
15,69,77,10
15,71,78,2
14,70,72,1
13,65,65,1
15,70,74,2
14,68,73,9
15,69,74,3
16,70,76,2
15,67,71,2
14,66,68,4
14,65,68,4
16,70,78,1
16,69,76,1
17,71,81,1
16,70,79,2
16,70,80,3
18,71,103,11
19,71,107,2
15,67,70,1
15,69,72,1
14,68,68,1
13,53,59,1
14,63,65,2
15,69,71,1
14,68,70,4
18,72,106,31
19,72,107,1
14,68,72,5
15,68,74,3
15,69,76,2
20,71,119,4
21,71,123,1
19,71,110,4
23,72,155,1
14,51,74,1
15,54,81,1
20,71,115,1
14,52,73,1
19,72,116,55
19,72,111,18
18,72,107,58
20,72,117,5
19,72,114,29
10,32,47,1
9,29,40,1
13,64,64,6
14,66,66,1
13,62,59,1
16,68,77,1
15,66,72,2
15,68,76,11
15,68,72,1
11,56,50,1
12,60,56,2
15,65,72,1
9,32,37,1
21,72,131,6
20,72,122,10
21,71,129,1
20,71,121,4
20,72,124,38
21,72,129,6
20,72,123,18
21,72,130,8
22,72,136,3
21,70,130,5
21,72,133,7
21,72,132,15
17,71,94,2
23,73,155,9
19,73,107,3
18,73,99,4
19,72,113,21
19,73,114,26
19,74,111,3
19,74,116,18
19,73,115,22
20,74,117,3
19,74,114,14
23,74,159,37
23,74,156,9
19,74,113,4
30,74,295,5
29,74,265,8
28,74,236,4
24,74,177,154
25,74,183,12
24,74,175,73
24,74,171,26
22,71,143,2
18,71,102,8
19,73,108,6
21,73,135,11
18,73,102,9
22,73,142,6
22,73,146,7
24,73,171,24
22,73,143,3
23,73,147,1
21,73,137,22
22,73,140,3
25,73,183,11
22,73,144,8
26,73,195,3
13,67,68,1
14,70,75,5
16,71,82,3
13,67,71,4
16,71,84,4
15,71,81,6
16,72,83,3
15,72,81,6
15,71,79,5
16,72,84,1
16,71,83,3
17,72,85,1
16,70,84,4
14,69,74,6
15,70,77,1
14,66,67,1
16,71,79,1
15,69,73,2
15,70,76,1
15,71,77,1
14,71,73,1
15,71,76,2
19,72,115,21
13,67,69,2
14,70,74,2
14,70,73,1
14,69,72,1
16,72,82,2
14,71,76,1
20,72,121,5
20,73,122,13
20,73,120,15
20,73,124,14
21,73,126,6
24,73,169,1
19,73,116,27
23,73,156,5
25,73,178,3
21,71,131,4
19,72,108,7
20,70,120,9
21,72,126,4
20,72,120,16
21,72,127,3
22,72,133,1
21,70,127,1
16,72,85,3
16,70,82,2
17,72,87,2
20,73,117,5
16,72,81,1
14,57,68,1
15,72,78,1
16,71,81,1
16,69,78,3
17,72,84,1
16,69,83,3
17,71,88,2
16,68,82,4
16,68,79,2
17,71,87,3
18,72,89,1
17,70,84,1
17,72,88,2
16,69,82,3
17,69,86,1
16,69,81,2
16,68,83,1
27,75,213,7
20,73,123,7
20,73,121,2
20,74,120,5
20,74,125,24
20,74,123,7
21,74,126,2
24,74,170,22
20,74,124,15
24,73,172,9
25,74,178,4
24,74,168,11
27,74,213,2
24,74,172,20
25,74,185,37
25,74,182,8
26,74,186,1
25,74,184,15
25,74,179,6
20,74,126,23
21,74,131,4
21,74,132,11
21,74,127,2
21,73,131,7
22,74,133,1
21,74,129,3
20,74,121,2
20,74,122,3
26,74,199,9
26,74,202,20
26,74,196,4
25,74,187,50
20,60,147,2
24,68,182,1
26,72,197,1
27,74,204,1
23,66,175,3
17,51,124,33
26,74,195,4
16,49,113,30
26,73,200,8
30,76,276,55
29,74,267,63
28,75,235,24
26,67,239,34
28,71,258,15
30,75,276,14
29,73,267,14
27,69,248,22
25,65,227,35
24,65,202,13
26,69,221,8
28,73,238,5
29,75,246,5
27,71,230,5
25,67,213,9
23,63,194,7
21,59,173,18
22,57,205,52
30,73,297,13
31,75,307,13
29,71,287,15
24,75,167,3
28,71,265,34
28,73,246,10
29,75,255,8
27,71,237,12
26,71,210,4
28,75,226,1
27,73,218,3
27,75,216,13
28,74,246,23
29,76,255,27
21,74,136,25
26,74,200,17
23,74,155,5
30,74,290,8
27,68,259,18
25,64,236,13
23,60,212,63
24,64,211,10
29,74,260,6
28,74,231,2
23,64,187,3
27,74,218,5
24,69,177,1
26,73,191,1
25,71,184,1
10,33,47,1
10,30,50,1
11,33,58,1
12,39,67,1
20,72,119,2
20,73,119,3
19,73,110,1
21,73,123,1
25,73,174,1
24,73,165,2
16,53,98,1
23,73,154,1
19,73,109,2
20,73,115,1
17,71,92,2
12,37,70,8
23,75,155,5
24,75,168,11
14,42,93,29
33,76,372,21
24,74,173,31
25,76,180,5
24,75,177,178
28,76,232,36
24,76,166,5
28,77,225,5
29,77,243,18
15,45,105,44
16,45,121,54
18,51,142,47
15,42,110,73
21,54,195,61
28,65,311,24
34,77,387,5
33,75,375,5
31,71,350,5
22,54,217,25
30,71,319,22
32,75,342,20
33,77,353,20
27,65,283,62
16,42,126,36
26,65,256,70
30,73,300,40
32,77,320,28
31,75,310,28
29,71,289,35
18,48,150,26
19,51,161,25
17,45,138,28
30,75,279,16
31,77,288,16
29,73,270,26
27,69,251,28
32,77,331,52
31,77,299,44
30,77,268,14
29,75,259,25
18,51,144,102
33,77,364,24
31,73,340,33
24,62,225,54
30,76,272,5
20,50,188,64
25,74,181,10
27,75,212,11
24,75,165,1
24,73,168,3
25,75,175,1
24,75,174,91
16,52,102,2
18,58,117,1
17,55,109,1
15,49,93,1
25,75,178,7
25,75,184,15
25,75,182,9
26,75,185,1
25,75,181,11
25,75,183,23
25,75,189,116
26,75,196,17
27,75,221,72
28,75,229,7
26,75,199,24
26,75,193,4
25,75,187,61
25,75,186,39
26,75,194,7
26,75,198,20
26,73,194,1
27,75,201,1
26,75,200,24
26,75,190,3
25,75,179,3
18,49,149,98
26,74,197,8
28,74,237,6
26,63,265,12
28,67,290,1
30,71,313,2
32,75,335,6
31,73,324,3
29,69,301,3
28,68,287,18
27,65,276,5
26,64,261,7
23,57,224,14
22,56,208,46
21,53,195,7
19,49,168,72
20,53,174,20
21,56,186,58
22,57,201,23
24,61,225,6
25,64,235,11
26,65,249,5
28,69,272,3
30,73,293,5
31,75,303,4
29,71,283,7
27,67,262,6
25,63,239,19
23,59,214,10
18,50,146,83
15,44,107,72
22,59,191,9
24,63,214,16
26,67,235,9
30,75,272,3
29,73,263,7
27,69,244,3
25,65,223,4
23,61,201,6
22,60,188,19
21,57,179,21
20,56,165,50
16,46,119,32
28,75,234,14
28,75,233,3
19,56,145,28
20,57,158,10
22,61,178,2
24,65,198,1
26,69,217,1
28,73,234,3
29,75,242,1
25,67,209,4
23,63,190,5
21,59,169,3
30,75,283,33
28,73,244,10
29,75,253,8
27,71,235,7
26,71,208,3
28,75,224,1
27,73,216,2
13,41,79,7
14,43,90,2
16,49,109,2
18,55,127,3
17,52,119,4
15,46,101,12
24,60,236,39
26,64,262,14
32,76,331,3
31,74,320,5
27,66,273,7
25,62,248,16
24,61,233,51
21,54,194,45
26,66,246,7
30,74,289,6
31,76,299,3
30,76,268,3
29,74,259,4
17,50,126,20
28,76,227,1
28,76,225,5
28,74,230,1
29,76,238,1
29,76,251,21
24,60,231,12
26,64,256,21
28,68,279,6
30,72,300,6
32,76,320,6
31,74,310,6
29,70,289,6
27,66,266,6
25,62,242,4
23,58,218,11
21,54,190,22
19,50,164,20
18,50,145,27
20,54,169,16
22,58,195,10
24,62,217,5
26,66,239,6
28,70,260,6
30,74,279,6
31,76,288,6
29,72,270,6
27,68,251,6
25,64,230,15
23,60,207,8
14,41,95,35
22,60,184,2
24,64,205,4
26,68,224,2
27,71,233,12
28,72,241,2
30,76,257,2
29,74,249,2
28,73,241,6
27,70,232,2
25,66,213,2
29,76,248,4
23,62,193,2
21,58,173,3
19,54,149,6
29,76,243,11
18,54,133,11
17,50,124,6
15,44,105,15
29,76,245,2
16,44,121,14
18,50,142,3
19,53,156,76
17,47,132,7
15,41,110,20
20,50,184,8
25,62,251,22
22,54,212,16
23,57,225,8
24,58,242,4
26,62,268,1
28,66,294,2
30,70,319,2
32,74,342,2
33,76,353,2
31,72,331,2
29,68,308,2
27,64,283,13
25,60,256,8
29,75,252,3
26,75,202,43
27,75,210,2
26,76,199,31
26,76,202,46
26,76,196,30
25,76,184,28
25,76,189,154
26,76,192,7
27,76,204,3
18,56,126,7
27,76,209,12
26,72,200,2
28,76,214,2
27,74,207,2
27,76,206,2
21,62,157,1
26,76,197,18
24,76,173,32
25,76,186,57
26,76,193,8
25,74,186,17
26,76,190,7
26,76,195,14
25,76,182,7
26,74,190,1
27,76,197,1
26,75,195,7
26,76,194,9
25,76,178,3
25,76,185,39
26,76,188,1
25,76,177,2
22,72,138,2
24,74,166,5
21,74,133,14
21,74,130,8
21,74,135,26
21,73,134,12
22,74,136,4
22,74,140,7
22,74,141,5
22,74,139,2
21,71,130,3
23,74,142,1
24,75,166,3
25,75,177,2
24,75,169,2
26,75,188,1
22,74,138,2
21,75,137,13
22,75,146,8
23,75,150,1
21,75,139,16
22,75,141,1
25,75,180,10
26,73,197,5
27,75,204,4
23,75,153,5
22,75,143,2
23,75,151,3
22,75,144,3
26,75,192,2
22,73,141,2
23,75,148,1
22,74,146,1
23,75,154,4
23,74,153,1
24,75,155,1
23,73,149,1
22,72,143,1
23,73,151,1
29,73,269,8
26,69,224,8
28,73,240,2
30,73,299,9
30,71,317,5
32,75,339,4
31,73,328,4
23,57,228,37
30,75,287,56
29,73,277,48
28,73,248,23
29,75,257,18
28,75,228,2
27,73,220,4
30,73,307,56
31,75,318,85
29,71,296,39
24,74,165,2
21,71,132,9
22,72,140,1
22,74,142,2
22,74,143,4
23,74,144,1
22,74,137,1
21,73,129,3
22,73,138,1
26,74,192,4
11,60,62,1
21,73,128,1
25,74,177,1
16,56,90,1
22,73,132,1
21,73,130,1
21,71,128,6
31,71,366,20
32,72,382,4
35,78,422,7
33,74,396,5
19,75,108,3
18,75,102,6
16,75,94,37
30,71,326,24
32,75,350,67
31,73,338,41
10,30,51,2
25,73,182,3
10,28,52,1
14,42,92,7
11,35,59,2
13,41,78,1
12,36,70,2
22,71,140,2
23,73,146,1
22,72,144,1
22,73,139,1
26,74,193,1
21,73,132,1
20,71,118,2
22,71,134,1
21,69,128,2
24,74,169,2
26,74,188,1
25,72,181,2
26,75,197,16
28,74,238,19
30,74,287,20
29,72,277,11
27,68,256,12
28,72,248,4
29,74,257,6
27,70,239,3
26,70,212,1
28,74,228,1
27,72,220,1
30,72,307,17
31,74,318,33
29,71,291,34
11,58,59,4
9,44,39,1
20,70,117,1
24,72,169,1
19,72,110,2
16,66,78,1
16,67,78,1
17,69,83,1
20,69,118,1
12,62,60,3
12,63,65,4
22,71,139,1
11,33,61,2
21,70,129,1
8,27,32,1
12,48,54,1
16,66,76,1
15,63,71,2
11,44,49,1
11,58,58,3
12,63,64,1
26,62,277,11
24,59,239,17
28,67,289,2
30,71,312,2
32,75,334,1
31,73,323,1
29,69,300,3
25,61,251,4
21,53,197,56
20,53,176,89
24,61,226,3
30,73,292,2
31,75,302,2
29,71,282,2
27,67,261,4
23,59,215,28
22,59,192,21
26,67,234,2
28,71,253,1
30,75,271,1
29,73,262,1
23,61,202,1
26,64,259,39
30,72,303,13
32,76,323,7
31,74,313,7
29,70,292,9
27,66,269,13
25,62,245,21
23,58,221,23
22,58,198,29
26,66,242,9
28,70,263,6
30,74,282,5
31,76,291,5
29,72,273,9
24,58,245,12
26,62,271,12
28,66,297,7
30,70,322,4
32,74,345,3
33,76,356,3
31,72,334,7
27,64,286,31
29,76,246,17
24,59,244,54
31,73,330,3
29,69,307,19
30,75,278,6
28,70,269,9
29,70,298,11
27,63,304,14
20,77,127,28
24,76,165,1
25,76,179,2
28,76,228,1
28,77,233,41
28,77,230,9
28,75,230,8
29,77,238,1
29,77,251,23
19,51,160,22
18,51,141,22
30,77,257,3
29,75,249,3
29,77,248,25
20,51,180,16
32,77,328,41
33,77,361,35
26,61,273,4
27,64,288,2
28,65,300,1
29,68,314,21
30,69,325,5
31,72,337,7
32,73,348,1
33,76,366,9
34,77,370,1
33,75,359,1
31,71,336,1
29,67,311,1
28,66,296,1
33,77,358,26
27,63,285,1
26,62,270,6
25,59,259,8
23,55,229,3
21,51,201,11
28,67,299,43
22,55,206,8
32,77,325,28
24,59,234,9
25,62,244,11
26,63,258,2
27,66,268,2
28,67,282,2
30,71,305,2
32,75,326,2
33,77,336,2
32,76,333,12
31,73,316,2
30,72,306,8
29,69,295,8
27,65,272,2
25,61,247,5
22,57,199,1
24,61,222,2
26,65,245,1
28,69,266,5
29,72,276,5
30,73,285,1
31,76,301,5
32,77,303,1
31,75,294,1
29,71,275,1
31,77,296,20
27,67,254,1
26,66,241,1
31,77,293,13
25,63,232,1
24,62,219,8
23,59,210,5
21,55,184,7
26,65,251,5
28,69,273,7
30,73,294,6
32,77,314,2
31,75,304,6
25,63,238,3
21,55,188,5
20,55,167,4
24,63,213,3
30,75,273,4
31,77,282,1
29,73,264,5
25,65,225,4
22,55,210,7
26,63,264,1
32,75,336,5
33,77,347,1
31,73,325,5
29,69,302,3
27,65,278,2
25,61,252,6
30,77,266,3
26,65,254,18
28,69,277,14
32,77,318,2
31,75,308,6
27,67,264,2
25,63,240,7
23,59,216,2
30,77,272,20
22,59,193,2
24,63,215,6
26,67,237,1
30,75,277,3
31,77,286,1
27,69,249,8
25,65,228,11
26,63,266,3
28,67,292,1
32,75,340,3
33,77,351,1
29,69,306,8
27,65,281,11
28,77,229,19
29,77,242,2
28,77,224,6
14,73,81,1
15,75,90,10
27,76,218,15
28,76,231,4
28,76,226,2
16,73,87,6
17,74,93,3
17,75,97,7
18,75,99,1
16,74,90,12
17,73,94,4
16,73,86,3
17,73,92,1
13,66,63,4
11,55,48,1
12,61,50,1
14,69,69,2
26,69,219,1
28,73,235,2
27,71,227,2
23,63,191,2
21,59,171,1
28,71,255,4
27,69,246,1
16,53,100,1
13,68,72,3
12,62,57,5
30,72,310,6
31,74,321,10
31,76,300,5
30,76,269,1
24,60,232,11
26,64,257,7
28,68,280,14
30,72,301,2
32,76,321,2
31,74,311,2
29,70,290,2
27,66,267,2
25,62,243,2
21,54,192,19
20,54,171,23
24,62,218,1
26,66,240,1
28,70,261,1
30,74,280,1
31,76,289,1
29,72,271,1
27,68,252,9
25,64,231,3
23,60,208,6
22,54,214,6
26,62,269,1
28,66,295,1
30,70,320,1
32,74,343,1
33,76,354,1
31,72,332,1
30,71,321,23
29,68,309,9
27,64,284,5
25,60,257,8
20,52,177,12
18,48,148,10
22,58,194,10
26,66,238,2
28,70,257,2
30,74,275,2
29,72,266,2
27,68,247,2
25,64,226,2
23,60,204,2
21,56,182,6
20,54,168,10
21,57,177,1
19,51,157,1
22,56,204,7
24,60,228,1
26,64,252,1
28,68,275,1
30,72,296,1
31,74,306,1
29,70,286,1
27,66,265,1
23,58,217,21
17,46,136,29
19,52,157,13
18,51,138,1
20,57,156,1
20,56,161,2
22,60,181,1
23,63,189,1
24,64,201,1
26,68,220,1
28,72,237,1
29,74,245,1
27,70,229,1
25,66,212,1
21,58,172,2
19,54,151,14
17,48,130,11
24,66,194,2
28,74,227,1
27,72,219,2
25,68,202,1
19,57,141,2
26,68,228,3
28,72,247,4
29,74,256,2
