set_cardinality,add_ds_card,mult_ds_card,count
15,76,89,2
15,77,93,14
13,65,75,15
18,80,119,100
15,78,93,3
14,74,86,14
14,72,82,3
13,67,74,6
13,66,75,19
14,72,80,1
11,52,59,64
12,57,66,21
14,71,82,3
13,63,74,10
14,69,81,9
15,75,89,2
16,77,99,11
16,75,103,150
16,79,101,14
19,80,127,58
14,67,82,13
16,78,101,26
16,76,96,1
17,80,103,1
15,72,89,2
14,67,81,7
16,78,96,1
15,73,88,3
13,59,74,6
13,62,73,15
15,72,88,3
16,69,102,47
15,65,94,37
17,75,110,69
19,81,127,52
20,81,134,20
16,71,102,63
17,78,110,61
20,81,138,36
19,79,131,73
19,81,128,65
16,68,105,50
20,81,136,24
19,79,128,42
17,72,112,38
18,75,121,45
19,78,129,36
20,79,136,7
21,81,143,4
20,80,140,28
19,77,129,17
19,79,129,46
17,74,112,99
16,68,104,47
18,79,121,155
20,81,137,37
20,81,140,58
14,72,85,26
15,75,93,40
14,72,83,5
12,63,71,44
17,75,111,93
16,68,102,21
15,64,94,30
18,79,119,73
17,74,109,28
18,76,119,35
19,79,126,23
18,75,119,24
20,80,133,6
19,77,126,11
17,73,111,54
18,76,118,35
18,79,118,53
17,76,110,65
15,67,94,79
14,59,85,13
13,56,77,35
15,68,93,64
17,78,109,39
16,72,102,81
18,78,117,28
16,69,101,26
15,65,93,37
17,73,110,36
18,75,118,23
19,79,125,12
13,55,77,22
16,71,103,98
18,77,118,37
14,56,85,3
15,59,93,2
14,74,84,7
13,62,75,38
14,67,80,7
15,76,88,2
14,73,83,4
13,64,73,16
12,55,65,15
14,70,81,4
12,55,66,22
15,74,88,1
16,78,95,1
14,69,83,20
15,75,90,4
14,71,81,4
12,56,66,22
14,71,83,9
10,49,52,16
12,64,73,20
11,56,61,7
12,60,65,3
11,54,58,10
12,62,63,1
11,57,59,1
13,69,77,2
16,77,102,88
15,75,88,1
12,64,66,2
12,63,70,8
13,70,79,11
12,58,63,5
13,68,70,1
12,61,65,2
13,68,72,1
14,73,77,1
13,65,70,1
13,70,73,2
12,63,67,3
11,56,60,19
13,70,82,29
12,64,68,2
10,48,49,3
12,64,67,1
12,62,66,1
11,55,58,2
11,58,60,1
15,69,92,41
14,59,84,13
13,55,76,16
16,74,100,30
16,73,100,24
17,77,108,20
17,74,110,40
14,63,85,74
16,73,101,52
17,77,109,39
16,76,101,50
14,66,85,104
16,77,101,41
19,80,125,13
16,78,102,61
15,71,93,73
18,79,116,15
17,75,109,38
17,79,109,50
14,62,85,58
15,67,93,54
12,58,67,39
15,77,91,4
14,73,85,11
11,57,64,18
11,58,66,1
13,66,72,3
14,75,84,1
16,81,104,26
19,82,130,159
17,82,108,4
12,65,78,5
13,69,76,10
14,75,91,54
19,83,128,54
16,81,103,10
17,83,115,84
18,83,119,30
18,81,117,30
16,71,101,45
17,80,110,50
16,75,101,43
18,83,117,10
18,80,117,40
19,83,124,13
18,82,119,59
17,82,110,14
14,64,85,78
19,82,128,66
19,82,129,107
20,83,133,18
19,82,126,45
18,82,118,34
19,83,127,51
13,58,77,90
18,83,118,12
17,81,109,15
16,81,106,79
16,82,107,44
14,76,89,4
15,80,96,3
14,62,84,27
12,51,68,36
16,72,101,46
19,82,125,23
14,61,84,21
18,82,116,20
16,72,100,35
15,62,92,11
15,79,98,27
16,82,106,18
14,77,93,6
15,80,100,8
15,62,95,13
16,62,100,1
15,59,92,1
16,70,101,39
17,73,108,13
14,58,84,4
15,62,93,12
13,53,76,7
20,82,132,6
18,77,117,25
16,69,100,15
18,79,117,23
18,78,116,14
19,81,124,13
15,68,91,13
19,82,127,56
12,51,67,5
17,80,109,37
19,83,131,179
20,83,134,23
19,83,129,67
20,83,137,64
20,82,133,11
17,73,109,30
20,83,135,33
19,80,126,29
20,81,133,11
21,83,140,6
20,82,136,30
14,61,85,39
19,83,126,29
16,68,101,14
17,72,109,17
20,83,136,28
19,80,129,65
19,82,131,189
20,83,138,81
20,83,140,114
21,83,147,29
20,82,140,79
20,83,139,86
16,67,104,19
18,74,119,15
17,71,111,24
21,83,143,13
16,69,104,70
15,64,95,45
21,83,148,31
21,82,147,22
22,83,150,2
20,80,136,18
21,83,145,24
19,77,128,16
19,83,125,7
21,83,141,6
20,82,138,63
19,79,127,31
14,60,85,26
15,66,93,41
17,71,109,12
16,70,100,14
15,67,92,24
18,80,116,21
17,81,108,9
17,72,110,24
17,83,112,19
14,75,89,20
18,82,117,18
16,82,105,12
15,79,95,8
17,81,110,23
16,83,109,16
15,73,93,62
14,66,83,20
14,58,86,11
15,61,94,3
13,71,80,4
15,81,100,3
16,80,101,6
17,84,115,17
18,85,122,21
20,85,138,50
20,84,140,113
21,85,145,29
19,85,131,66
22,85,157,21
20,85,139,72
19,84,131,135
20,85,137,20
21,85,144,14
19,85,130,35
22,85,154,10
21,85,149,44
19,79,132,121
21,85,148,49
18,75,122,42
22,85,155,17
20,82,139,74
21,85,147,43
22,85,158,31
18,74,122,17
20,81,139,55
22,85,156,21
20,80,139,39
20,79,139,25
22,83,154,6
23,85,161,6
22,84,158,24
21,81,147,12
19,77,132,45
20,82,137,49
18,74,121,24
19,77,130,28
17,71,114,34
21,85,146,46
20,84,139,90
20,85,136,21
21,85,143,14
21,84,146,46
22,85,150,9
16,68,103,24
15,79,97,15
17,85,115,8
20,84,138,86
20,85,134,13
19,85,127,11
17,84,114,13
16,82,102,7
17,84,111,6
14,73,81,2
16,81,101,2
15,76,93,27
20,82,135,22
14,75,82,1
14,74,82,1
14,72,79,1
15,78,86,1
12,58,64,1
13,65,72,1
11,52,57,5
16,79,97,1
16,77,97,2
17,81,104,1
15,71,90,11
14,66,82,11
16,81,97,2
15,74,89,5
15,79,93,1
21,82,143,7
20,79,140,16
21,83,149,34
16,76,98,5
17,82,106,2
15,73,91,15
15,71,91,22
16,76,99,15
16,75,99,11
18,82,113,1
17,79,106,3
15,77,90,3
16,79,99,2
14,70,80,1
13,63,72,2
15,76,90,2
16,81,94,1
15,76,87,1
15,78,91,1
21,83,146,23
17,83,110,5
13,72,84,3
17,82,109,9
14,76,91,12
16,83,106,2
18,85,120,4
16,83,107,8
17,85,111,2
18,86,124,6
19,86,132,17
17,85,114,5
15,80,97,1
16,86,127,1
15,83,113,3
14,78,95,1
15,83,110,3
14,79,101,2
14,78,103,4
15,83,112,3
13,72,86,2
14,78,98,2
15,82,118,1
14,78,101,3
14,77,87,1
14,78,94,1
14,76,87,4
15,81,101,4
15,79,92,4
14,75,86,5
16,82,104,10
15,81,99,2
17,84,112,5
17,85,113,3
16,84,109,2
15,80,95,3
16,84,100,1
15,82,96,1
17,84,108,4
16,83,104,2
15,81,98,4
13,71,82,7
14,78,91,1
12,65,74,4
22,84,159,18
22,82,158,5
23,84,165,3
21,80,151,8
21,82,149,18
22,83,153,6
21,81,146,16
19,78,131,33
18,72,123,2
17,69,113,12
15,63,96,35
15,64,96,45
21,84,149,63
18,74,120,20
19,78,130,39
20,80,137,16
19,77,127,17
20,79,137,8
21,82,145,17
22,83,152,1
23,85,159,1
22,84,155,12
21,81,145,5
20,80,141,40
16,67,103,17
17,70,113,21
19,74,132,3
23,85,167,5
21,80,150,11
22,81,157,1
24,85,171,1
23,83,164,1
22,82,157,5
21,79,149,2
20,77,139,5
21,80,149,1
22,83,157,6
23,85,166,6
21,81,149,10
20,84,135,29
21,84,143,11
21,82,148,19
21,84,147,40
20,84,137,60
19,84,127,30
21,84,148,37
18,73,120,10
17,70,111,10
22,84,151,3
21,82,144,8
16,69,103,56
21,84,145,37
18,73,122,12
22,84,153,10
20,79,138,13
19,76,129,15
20,78,138,3
22,84,156,15
22,82,153,3
23,84,160,3
21,80,146,3
19,76,131,12
16,66,105,15
18,72,122,7
19,75,131,6
22,84,157,18
20,80,135,17
22,84,149,5
21,82,142,5
20,82,134,22
21,84,142,14
13,57,75,13
20,84,136,34
20,84,133,7
21,84,141,11
16,66,101,10
17,69,110,5
19,84,128,45
15,63,94,13
21,84,144,10
16,86,123,1
16,85,112,2
17,86,120,2
16,86,118,1
16,86,126,4
15,83,117,1
15,83,115,2
15,83,114,1
13,73,87,1
14,77,89,2
15,80,98,8
15,78,94,7
16,83,100,2
17,79,108,20
18,84,116,3
17,85,153,4
18,86,123,4
21,86,150,21
18,73,124,18
24,86,179,8
17,87,120,1
24,86,178,7
23,80,176,10
21,75,157,4
22,78,166,6
24,80,187,2
26,84,204,1
27,86,212,1
25,82,196,1
24,82,184,5
26,86,200,1
25,84,192,4
23,80,175,3
18,65,125,3
15,55,98,4
16,56,109,1
19,65,136,1
19,75,133,14
26,86,201,3
25,84,193,4
30,86,267,2
26,86,202,3
27,86,214,3
19,69,137,4
23,79,176,3
26,84,203,2
27,86,211,1
25,82,195,2
24,81,187,3
24,78,191,1
26,82,208,1
28,86,224,1
27,84,216,1
25,80,199,1
18,73,123,13
17,70,114,15
16,66,103,13
17,69,112,8
13,54,77,14
12,47,67,1
17,69,114,5
14,57,85,8
16,66,104,18
15,62,94,12
16,64,101,5
17,68,113,3
20,85,135,12
18,70,117,2
17,67,108,3
16,65,101,4
15,61,92,4
22,85,149,2
21,83,142,10
18,76,116,7
19,79,124,5
20,83,132,2
21,85,140,3
15,65,92,16
16,70,99,6
20,84,132,2
19,82,123,14
18,77,116,16
17,74,106,3
15,66,92,21
14,58,81,1
16,66,99,3
17,69,109,6
15,63,92,10
13,53,74,1
14,57,84,5
16,67,101,11
18,74,118,17
17,70,109,10
16,66,102,12
21,84,140,2
19,80,124,11
18,76,117,12
17,72,108,9
17,71,110,19
22,85,151,8
21,83,144,15
18,74,116,4
19,78,125,9
20,81,132,6
22,85,147,1
21,83,139,2
20,80,132,3
19,77,123,2
20,79,132,2
21,82,140,3
22,83,147,2
23,85,154,1
22,84,150,2
21,81,140,3
19,77,125,7
19,78,126,15
18,72,116,1
19,76,125,6
16,67,102,9
14,58,85,8
17,72,111,29
16,65,103,7
13,52,77,4
12,49,67,1
11,43,59,3
22,83,155,4
23,85,162,3
21,81,148,10
22,83,156,6
23,85,163,5
16,64,103,5
18,70,120,1
20,76,136,1
19,73,127,1
20,78,136,6
21,81,144,5
20,78,141,12
19,75,129,7
18,72,120,10
18,71,120,4
17,67,110,1
20,78,137,9
20,77,136,3
21,80,148,5
22,83,158,9
21,80,144,3
22,81,151,2
23,84,162,1
24,85,165,1
23,83,158,1
22,82,151,3
21,79,143,2
20,77,134,3
21,80,143,3
23,85,158,1
20,78,140,7
19,74,127,3
18,73,121,12
17,68,112,5
18,72,121,3
18,73,119,8
16,63,103,5
17,67,113,2
16,65,105,4
15,59,95,2
17,70,110,10
21,82,146,25
23,85,160,2
18,71,119,2
19,74,128,3
14,56,87,4
10,38,50,2
11,45,59,6
14,56,86,7
21,85,142,6
15,64,93,22
13,57,74,2
16,73,99,13
15,69,91,14
20,84,134,24
22,86,157,39
15,62,96,17
22,86,158,24
22,86,156,10
22,84,154,13
23,86,161,7
24,86,174,3
23,84,167,4
23,86,169,6
22,82,159,7
24,86,173,4
23,84,166,2
18,70,124,2
20,76,141,3
19,73,131,2
18,71,123,3
23,86,167,5
16,64,105,3
16,61,105,1
18,71,124,4
17,65,114,1
18,70,123,1
19,74,131,1
18,69,123,2
19,73,133,1
17,65,113,1
20,77,141,4
24,86,175,4
19,72,131,3
20,75,138,2
21,79,152,7
21,79,148,3
22,82,155,2
24,86,172,1
23,84,163,1
22,81,155,2
21,78,145,1
22,80,155,2
23,83,163,1
24,84,170,1
25,86,177,1
24,85,174,1
23,82,163,1
22,81,156,1
22,81,160,5
21,78,148,3
20,76,140,2
18,69,121,1
17,66,114,1
15,61,95,12
23,86,162,7
16,65,102,10
19,75,126,3
22,86,155,10
17,68,109,3
18,72,119,3
19,76,128,8
24,86,165,1
23,84,158,1
22,83,151,1
20,78,133,4
23,86,160,3
17,69,111,11
17,70,112,14
15,61,93,5
16,64,102,3
21,86,148,20
18,70,119,1
19,73,129,1
21,86,149,15
17,67,112,1
13,51,77,2
22,81,158,1
23,84,169,1
24,85,172,1
23,83,165,1
20,77,140,2
18,84,117,2
20,78,139,9
22,82,154,3
23,84,161,2
21,80,147,3
19,76,130,12
16,82,101,1
18,84,119,13
19,84,126,13
16,82,103,4
12,48,68,10
20,86,140,24
20,86,139,13
21,86,144,6
19,86,133,14
18,86,119,1
19,86,128,2
20,86,135,5
19,86,127,1
20,86,137,4
17,74,108,17
20,86,133,1
21,86,140,1
19,86,126,1
19,86,130,5
21,86,145,12
21,86,146,9
22,86,149,2
20,86,138,8
19,86,131,7
20,86,136,3
18,86,122,3
11,45,58,3
18,72,118,3
19,86,129,3
16,67,100,10
22,86,151,3
21,86,143,2
21,86,147,13
13,54,76,6
14,60,84,18
22,86,152,3
15,64,92,12
22,86,153,5
18,75,117,15
19,78,124,6
20,80,134,9
23,86,156,1
22,85,152,10
16,68,100,12
21,86,142,1
18,75,116,6
23,86,164,3
23,86,165,4
19,75,127,3
23,85,164,6
24,86,167,1
21,80,145,2
20,78,135,5
19,75,128,2
16,65,104,5
22,86,154,1
22,86,150,1
18,84,118,6
19,84,125,6
15,72,91,15
9,34,43,8
19,85,128,9
17,79,107,12
15,70,90,6
14,61,83,11
21,85,141,7
16,85,110,2
14,77,92,3
16,85,113,1
9,35,42,9
14,64,83,23
16,74,99,14
18,85,117,2
15,69,90,7
19,85,126,4
14,63,83,13
20,84,131,7
18,74,115,4
17,71,107,3
18,77,115,11
20,85,131,2
19,80,122,3
20,83,131,7
21,85,138,3
16,71,99,8
18,79,115,10
19,85,124,4
17,76,106,4
16,69,99,5
15,65,91,3
22,85,148,3
18,83,116,3
16,71,100,23
13,55,75,7
20,85,133,7
19,84,124,6
18,73,117,5
17,76,107,11
14,59,83,3
15,63,93,10
22,85,153,7
18,74,117,9
19,77,124,5
20,79,133,4
21,82,141,3
22,83,148,1
23,85,155,1
22,84,152,9
21,81,141,1
20,81,131,4
18,73,116,1
19,76,124,1
14,60,83,5
16,67,99,1
19,81,123,7
18,74,114,1
19,82,124,6
17,70,106,1
18,78,114,4
19,81,121,1
17,75,107,7
16,72,99,13
17,77,107,10
16,68,99,2
15,64,90,1
22,85,145,1
21,83,138,1
20,82,131,2
19,79,123,5
18,75,114,3
20,82,130,7
21,84,138,3
19,80,123,6
17,72,107,7
17,76,108,17
18,80,115,8
17,73,107,5
15,66,91,8
18,64,125,2
17,61,116,2
12,48,66,1
14,58,83,5
16,64,99,2
15,61,90,1
13,53,73,1
16,71,97,2
18,81,114,6
19,84,123,1
15,67,90,7
18,76,115,2
14,55,83,2
15,60,91,1
16,61,99,1
17,64,107,1
15,58,92,1
16,64,104,4
13,52,76,2
10,40,50,5
17,85,112,1
16,84,107,1
18,85,119,2
18,83,115,2
15,61,91,1
17,75,108,13
14,65,83,19
17,81,107,3
12,50,66,2
18,85,118,1
14,61,82,3
15,64,91,3
16,75,98,5
17,83,107,1
12,52,67,10
19,85,125,1
14,62,83,11
14,63,82,4
16,76,97,2
18,85,115,1
18,81,115,6
20,85,129,1
19,83,122,2
18,80,113,1
19,85,122,1
17,77,106,4
16,69,98,2
18,82,115,2
17,73,106,1
17,78,107,13
13,60,74,10
14,68,81,11
13,61,74,12
25,86,191,2
11,49,58,13
19,82,122,1
15,72,90,9
14,76,86,2
15,79,91,1
14,75,85,1
16,62,101,1
13,53,77,5
17,71,108,3
20,79,135,8
22,83,149,3
21,81,142,5
23,81,175,6
12,56,67,26
16,82,99,1
15,74,91,14
18,78,115,5
13,60,73,5
14,66,81,3
17,83,105,1
16,79,98,1
13,60,75,31
19,86,190,1
18,86,171,1
16,86,134,1
15,81,120,3
16,85,135,4
17,87,151,1
16,86,132,1
16,84,136,1
16,86,124,1
11,44,57,4
10,50,54,3
8,31,34,1
10,46,48,1
9,38,41,2
11,56,59,2
18,79,114,2
16,74,98,6
10,43,47,1
15,74,90,3
12,57,65,12
11,48,53,1
17,78,106,3
14,69,82,7
16,78,97,1
15,73,89,4
17,75,106,5
20,80,131,3
23,81,172,3
21,81,139,1
14,57,83,1
13,54,75,2
15,67,91,9
15,71,89,2
19,78,121,2
18,76,114,3
16,70,97,1
15,65,90,3
13,61,73,11
11,46,58,5
10,39,50,2
21,78,150,3
17,74,107,9
16,67,98,1
15,63,90,1
17,72,105,1
19,77,122,1
13,55,74,2
20,78,129,1
19,76,122,1
16,68,98,2
19,78,122,1
22,79,161,1
21,77,153,4
16,58,107,1
14,63,81,1
12,48,67,2
15,58,91,1
18,77,113,2
15,68,90,3
14,62,82,1
15,66,90,1
10,42,50,11
8,30,34,2
11,48,57,7
16,73,97,1
16,72,98,1
17,75,105,2
11,45,57,1
16,72,97,2
14,65,81,1
15,70,89,1
11,47,57,5
10,38,46,1
9,34,40,1
16,73,98,4
14,64,82,5
15,68,89,2
16,71,98,3
15,70,91,4
9,37,41,1
7,24,27,3
9,42,45,8
11,43,57,1
12,52,65,6
24,83,181,2
24,84,181,4
12,63,69,2
17,80,107,6
17,77,105,1
18,80,114,1
19,82,121,1
16,80,99,1
15,79,94,1
15,62,91,2
14,56,84,2
16,62,99,1
15,59,91,1
13,53,75,1
13,56,75,4
14,59,82,1
17,72,106,2
18,75,115,1
19,78,123,3
20,80,130,1
21,82,137,1
18,78,113,1
18,77,114,1
12,66,76,1
13,72,82,1
14,78,92,1
14,76,88,2
13,73,82,1
12,65,73,2
13,73,83,1
12,66,73,1
11,57,62,3
11,58,63,1
13,71,79,1
19,76,127,9
22,82,152,1
23,84,159,1
22,84,148,1
10,35,50,1
11,39,57,1
12,47,68,4
23,80,174,1
21,80,140,1
19,76,126,5
12,50,65,1
25,85,192,3
22,82,149,2
21,80,142,3
20,79,134,2
23,85,156,1
18,71,122,3
19,74,129,3
19,75,132,3
22,81,154,1
24,85,168,1
23,83,161,1
21,79,146,2
23,85,165,2
17,68,114,3
11,49,57,1
20,78,134,1
19,75,125,3
23,84,156,1
13,58,74,2
17,78,105,2
22,84,145,1
21,82,138,1
13,57,72,1
19,83,123,1
17,69,108,3
20,79,131,1
21,81,138,1
20,81,129,1
19,79,122,1
19,81,122,2
16,74,97,1
12,50,67,2
26,83,206,1
27,85,214,1
26,85,201,1
25,83,193,1
18,63,127,1
17,60,118,2
24,82,183,1
25,84,191,1
11,42,57,1
14,79,102,1
14,77,105,1
15,83,111,1
15,83,108,1
12,64,70,2
11,55,56,1
13,70,76,1
11,57,60,1
15,83,106,1
15,82,106,1
15,84,105,1
11,50,56,2
9,41,42,2
11,51,57,3
20,77,137,2
21,79,144,1
14,69,80,4
11,53,57,1
7,23,27,1
19,74,130,1
23,82,162,1
22,81,159,1
22,82,150,1
12,55,64,1
10,50,55,2
15,74,87,1
16,77,98,3
20,77,138,1
21,79,145,1
16,75,96,1
14,70,79,1
22,81,153,1
14,55,86,3
11,49,56,1
12,56,63,2
13,63,70,3
20,77,135,1
22,78,164,9
23,78,175,2
20,76,135,1
21,78,142,1
18,73,118,5
20,77,132,1
22,77,164,1
18,72,117,2
19,75,124,1
14,54,84,1
15,57,92,1
21,77,154,1
20,74,145,1
13,60,72,2
12,55,63,1
11,48,56,1
8,31,33,1
7,25,27,2
16,64,100,2
16,65,100,1
9,33,41,1
19,70,135,4
18,70,116,2
17,67,109,2
16,66,100,1
13,51,76,2
14,66,80,2
14,65,80,1
15,70,87,1
13,59,72,1
14,53,84,1
13,50,76,2
17,70,108,1
20,70,145,1
19,67,137,1
20,70,147,1
21,73,155,1
17,68,110,2
19,73,124,1
18,71,116,1
15,71,88,1
20,76,134,1
22,76,166,1
16,74,95,1
15,70,88,1
14,70,77,1
13,64,70,1
19,74,126,1
10,42,48,1
8,32,33,1
9,39,39,1
18,71,121,1
17,66,110,1
16,63,104,2
18,69,118,1
17,66,111,2
7,22,27,1
15,58,95,2
16,59,103,1
15,56,96,1
15,59,94,2
16,62,103,1
17,65,110,1
10,42,49,2
15,56,94,1
14,53,86,1
15,58,94,1
16,59,102,1
15,56,95,1
15,57,94,1
17,56,122,1
15,49,103,1
14,52,86,1
13,49,78,1
15,52,95,1
14,49,87,1
12,44,70,2
5,12,15,1
6,13,21,1
16,53,111,1
8,24,35,2
20,74,144,1
13,57,73,1
14,50,89,1
15,55,97,1
18,63,128,1
16,59,106,1
15,54,98,1
26,78,229,1
28,82,248,1
30,86,266,1
29,84,257,1
27,80,238,1
30,84,272,1
31,86,281,1
29,82,263,1
27,78,244,1
32,82,341,6
28,76,276,1
32,84,319,1
33,86,329,1
31,82,309,1
29,78,288,1
32,86,314,1
34,86,369,6
32,84,325,1
33,86,335,1
31,82,315,1
32,83,324,1
34,87,344,1
33,85,334,1
31,81,313,1
29,76,298,2
25,87,316,14
26,87,339,16
24,85,296,9
23,86,273,5
24,86,295,14
24,80,297,25
24,84,297,6
24,82,297,6
22,73,253,10
21,67,231,10
24,81,297,23
23,73,274,91
24,83,297,4
21,68,231,22
25,86,318,8
20,51,207,8
22,65,251,17
23,72,274,39
21,58,229,1
20,56,209,2
21,62,230,5
16,43,136,5
21,56,227,24
20,49,206,1
26,61,319,4
28,65,354,12
28,66,360,8
27,63,340,7
24,58,284,9
26,64,325,15
25,61,305,21
26,63,324,21
27,66,344,26
24,60,286,6
29,79,407,37
23,55,265,7
22,54,246,2
21,51,226,2
20,50,207,2
22,56,247,3
23,64,270,46
24,73,296,53
23,66,272,5
21,53,227,3
24,61,287,17
23,58,266,9
19,47,187,3
18,46,169,5
17,43,152,5
18,48,171,1
22,72,253,6
21,65,231,2
20,60,210,1
25,81,320,7
20,54,208,7
22,69,252,12
22,67,252,2
23,73,275,5
24,78,297,50
24,77,297,33
26,86,341,14
27,87,362,22
24,75,297,12
25,84,320,4
24,79,298,2
22,68,252,4
20,57,209,6
19,51,189,2
25,79,320,24
21,60,229,10
21,66,231,2
17,45,153,2
23,75,275,5
22,66,251,17
23,59,268,5
22,58,248,5
20,53,208,2
24,76,297,22
25,75,319,29
23,67,272,43
22,63,251,1
23,71,274,17
23,69,273,37
25,78,320,17
26,83,343,1
24,74,297,8
26,85,342,6
24,76,298,1
25,83,320,2
23,70,274,4
25,80,320,9
21,59,229,4
21,56,228,3
19,50,189,1
22,55,246,8
23,58,267,8
24,59,286,8
25,61,304,10
16,44,136,9
22,60,248,30
20,61,210,5
22,74,253,7
23,77,275,5
22,71,253,2
19,55,190,1
25,82,320,3
23,60,267,21
14,35,105,2
28,87,386,5
29,87,408,16
16,41,136,2
25,85,319,2
27,87,363,4
17,44,152,1
21,57,228,14
15,38,120,2
24,70,295,17
30,85,432,33
23,68,273,9
24,72,296,20
18,43,168,3
26,70,336,27
21,52,225,9
19,46,185,4
20,47,203,3
23,55,262,7
22,53,245,5
27,74,360,72
30,87,431,11
28,76,384,25
29,87,409,7
23,56,264,3
21,50,224,3
22,51,240,3
23,54,261,3
24,55,278,4
29,66,370,5
30,67,384,5
31,70,400,5
32,71,417,5
34,76,446,5
31,69,400,5
28,64,343,2
21,49,219,3
30,69,369,16
33,76,412,16
17,41,150,3
33,78,406,12
37,86,467,6
38,87,472,12
37,85,459,3
38,85,497,1
39,87,511,10
38,86,505,4
34,78,440,10
13,33,91,4
36,85,422,3
37,87,434,6
36,86,430,4
32,78,373,6
32,76,379,18
29,69,339,18
28,69,310,8
31,76,347,8
31,78,341,1
32,79,352,1
33,82,364,1
34,83,375,1
35,86,394,1
36,87,397,1
35,85,386,1
34,84,375,1
33,81,363,1
9,24,45,7
8,20,36,1
26,62,319,16
27,84,366,8
23,85,274,4
26,74,340,47
26,82,343,7
16,39,134,5
17,42,151,6
28,63,349,5
10,25,55,1
38,87,465,6
34,80,413,6
35,80,448,6
39,87,504,6
36,83,443,9
38,87,467,12
37,85,455,9
36,84,443,9
33,77,403,6
34,77,437,6
37,84,480,9
38,85,493,9
39,87,506,12
37,83,480,9
22,51,236,5
39,87,514,12
35,80,454,9
31,70,391,3
32,71,407,3
33,74,425,3
34,75,439,3
35,78,455,3
36,79,468,3
37,82,482,3
38,83,495,3
39,86,516,3
40,87,521,3
39,85,508,3
38,84,495,3
37,81,481,3
36,80,465,3
35,77,452,3
34,76,434,3
34,78,437,6
33,73,421,3
32,72,404,3
31,69,391,3
34,77,434,9
28,64,335,3
31,72,384,6
25,57,288,3
34,77,430,10
35,80,443,10
36,81,459,10
37,84,473,10
38,85,486,10
39,87,499,10
36,82,460,10
34,78,433,10
22,52,229,4
21,49,215,4
33,78,399,12
35,82,424,12
38,87,460,12
37,85,448,12
36,84,436,12
35,81,423,12
34,80,408,12
33,77,396,12
38,87,475,12
34,80,419,9
33,77,400,9
30,72,353,6
27,64,307,3
30,69,360,3
31,72,372,3
32,73,388,3
33,78,403,6
33,76,400,3
34,77,417,3
35,80,429,3
36,81,444,3
37,84,457,3
38,85,469,3
39,87,481,3
38,86,477,3
37,83,457,3
36,82,445,3
35,79,432,3
34,78,420,3
33,75,405,3
32,74,392,3
31,71,375,3
30,70,360,3
20,52,187,3
34,79,415,3
35,82,428,3
36,83,440,3
37,86,460,3
37,85,452,3
36,84,440,3
35,81,427,3
36,81,463,3
37,84,477,3
38,85,490,3
38,86,498,3
37,83,477,3
36,82,464,3
35,79,450,3
29,72,323,2
32,77,367,3
34,81,392,1
35,84,404,1
36,85,415,1
36,86,423,1
35,83,404,1
34,82,393,1
33,79,381,1
32,78,370,2
17,46,142,1
32,77,370,2
35,84,407,3
36,85,418,3
37,87,429,4
35,83,407,3
37,87,437,4
33,80,385,3
29,70,330,1
30,71,344,1
31,74,360,1
32,75,372,1
33,78,386,1
34,79,397,1
35,82,409,1
36,83,420,1
37,86,439,1
38,87,442,1
37,85,431,1
36,84,420,1
35,81,408,1
34,80,394,1
33,77,383,1
32,76,367,1
31,73,356,1
30,72,341,1
29,69,330,1
26,64,280,1
32,77,363,6
33,80,374,6
34,81,388,6
35,84,400,6
36,85,411,6
37,87,422,6
34,82,389,6
32,78,366,6
33,80,379,2
37,87,427,2
11,28,66,1
12,29,78,1
15,38,116,2
13,32,90,1
14,33,104,1
24,65,291,36
23,57,266,2
24,64,290,33
19,46,184,3
24,57,282,3
31,84,451,60
30,77,423,12
31,80,447,20
29,74,399,11
26,61,318,6
29,68,374,12
27,63,339,5
28,74,381,21
23,56,263,7
22,51,238,1
28,72,375,25
23,54,259,3
24,55,279,1
27,64,337,5
25,58,296,2
26,59,313,1
32,77,449,16
33,80,474,10
34,81,487,35
33,78,461,26
30,67,386,2
32,71,421,2
33,74,440,4
34,75,455,5
35,78,472,2
36,79,486,1
37,82,501,1
38,83,515,1
39,86,537,1
39,85,529,1
38,84,515,1
37,81,500,1
35,77,469,3
32,72,416,2
31,69,402,2
27,61,331,1
30,74,413,16
32,80,463,11
31,77,438,11
24,56,273,2
23,53,257,1
21,49,217,1
15,36,118,1
16,37,134,1
18,44,167,2
17,41,151,2
24,55,276,1
21,52,208,1
17,40,148,1
18,41,166,1
21,50,214,1
20,48,203,1
19,44,183,1
20,45,203,1
21,51,224,3
21,50,219,1
22,52,241,2
30,80,430,8
31,85,453,23
29,74,398,15
26,66,329,20
33,86,488,54
34,86,503,48
34,85,499,105
32,85,472,13
31,81,448,27
26,61,320,4
28,66,361,8
33,85,486,64
33,77,460,11
30,72,405,11
27,63,341,4
32,85,469,112
25,59,300,1
32,75,442,15
26,67,331,22
27,71,357,15
33,84,485,42
31,84,452,31
32,87,471,22
28,73,379,19
32,84,470,40
27,70,354,29
26,66,331,8
29,79,408,23
23,60,268,8
26,72,338,29
25,66,312,6
29,81,409,61
28,77,385,32
27,74,361,28
26,68,334,15
28,81,388,28
28,74,382,3
27,71,359,4
29,82,411,17
28,78,386,24
26,71,338,8
27,75,363,6
26,73,339,37
25,67,313,22
27,77,363,86
28,80,388,19
27,79,365,43
26,70,337,9
25,65,311,19
28,75,383,12
30,75,416,13
