set_cardinality,add_ds_card,mult_ds_card,count
22,85,235,366568
21,85,219,67628
21,85,218,103914
28,85,291,501768
27,85,263,233770
27,85,252,53764
28,85,280,185267
28,85,297,758649
28,85,283,248903
27,85,299,2444190
28,85,304,1093576
29,85,312,383552
28,85,308,1273370
27,85,300,2467553
28,85,307,1240965
27,85,301,2466411
28,85,306,1201242
26,85,290,3294235
26,85,292,3111658
25,85,279,3028627
26,85,293,3001761
27,85,302,2471350
29,85,310,344986
28,85,305,1147152
29,85,311,371015
30,85,316,79159
29,85,308,306758
29,85,299,141937
28,85,288,397667
27,85,260,166025
28,85,270,56097
28,85,279,173794
29,85,286,38497
28,85,282,237164
28,85,281,204001
26,85,236,54405
27,85,253,60841
27,85,254,80223
27,85,255,85208
28,85,257,9133
27,85,251,50177
27,85,242,10758
26,85,233,34698
26,85,225,6532
25,85,219,35018
25,85,221,50187
25,85,215,15313
24,85,201,12081
23,85,194,35886
24,85,204,27269
25,85,211,6664
26,85,227,12800
28,85,289,440491
27,85,261,193122
26,85,234,41798
24,85,203,17832
28,85,273,89551
27,85,245,20107
29,85,302,194906
28,85,277,140213
29,85,306,264791
29,85,305,247076
30,85,311,48555
29,85,300,160487
28,85,271,67424
29,85,281,18955
28,85,276,124353
27,85,258,126496
28,85,286,332863
26,85,231,23186
27,85,248,30818
27,85,249,37918
28,85,252,3514
27,85,243,13851
27,85,257,118888
26,85,230,21461
27,85,256,95731
26,85,229,15890
27,85,239,7248
28,85,267,43181
28,85,265,31235
28,85,284,272031
29,85,294,93627
29,85,293,84865
28,85,285,315419
30,85,297,11672
29,85,291,67683
29,85,289,57213
29,85,287,43004
28,85,258,10482
28,85,260,15708
28,85,262,19154
29,85,267,2833
28,85,264,27583
27,85,246,21793
28,85,274,94937
28,85,261,16922
29,85,290,60416
29,85,314,446113
28,85,310,1368803
27,85,303,2481246
29,85,315,464924
28,85,309,1307393
29,85,316,481768
30,85,320,106934
29,85,309,321229
29,85,303,203435
29,85,313,407467
30,85,317,84849
30,85,319,103235
30,85,321,116432
31,85,328,23336
30,85,324,143669
29,85,320,586892
29,85,319,568132
30,85,323,134047
28,85,311,1409689
29,85,318,545369
28,85,314,1477440
26,85,294,2885488
27,85,304,2460219
28,85,312,1419980
28,85,315,1485700
27,85,306,2388916
28,85,313,1446124
27,85,305,2422675
29,85,317,515986
29,85,296,118238
25,85,281,2616739
28,85,272,79904
29,85,298,133124
30,85,302,22160
29,85,292,73218
28,85,316,1505134
29,85,321,609946
30,85,322,124556
30,85,326,168118
31,85,333,37300
30,85,330,203416
29,85,327,736713
29,85,325,695465
30,85,328,181120
29,85,323,655995
28,85,318,1526705
27,85,307,2355189
29,85,324,676095
28,85,317,1523106
29,85,326,717961
30,85,329,189206
29,85,322,629335
26,85,295,2750595
25,85,282,2398217
29,85,301,178066
24,85,267,1725661
23,85,252,808557
24,85,268,1497971
25,85,283,2184577
26,85,296,2614398
27,85,308,2307606
30,85,307,36698
24,85,270,1085373
25,85,284,1965246
26,85,298,2314694
25,85,286,1558011
24,85,271,895539
28,85,320,1526710
27,85,309,2241754
26,85,297,2465766
26,85,301,1831123
27,85,313,1921584
25,85,285,1770367
26,85,299,2162917
28,85,319,1528641
24,85,269,1292764
26,85,300,1995850
27,85,311,2096126
30,85,331,213483
31,85,338,52457
30,85,335,264717
29,85,330,784353
30,85,333,234232
29,85,329,772443
30,85,334,243781
28,85,321,1522590
28,85,324,1446367
27,85,310,2173490
27,85,312,2016679
28,85,326,1395284
27,85,315,1725780
29,85,328,759521
29,85,331,793252
28,85,322,1495815
25,85,287,1366101
23,85,253,648059
22,85,236,263714
23,85,255,381320
30,85,312,57811
31,85,342,63969
30,85,339,301126
30,85,337,278959
29,85,332,803721
28,85,325,1423636
29,85,335,816086
30,85,338,294548
27,85,314,1829388
28,85,323,1480473
30,85,327,175884
31,85,341,60605
29,85,334,811939
30,85,332,227819
32,85,345,9788
31,85,336,44572
30,85,325,149611
31,85,334,36878
30,85,305,29337
29,85,295,98647
30,85,303,21608
31,85,313,5850
30,85,310,45312
29,85,297,124181
29,85,282,25190
23,85,254,503151
22,85,238,125305
22,85,237,188755
18,85,156,2905
20,85,160,9165
19,85,151,3983
21,85,170,16496
21,85,171,19378
19,85,150,2896
18,85,141,378
18,85,145,1017
28,85,266,33461
29,85,272,6289
28,85,269,51249
28,85,263,20818
27,85,244,17595
28,85,253,5353
28,85,268,45416
29,85,280,17443
30,85,282,1630
29,85,277,13039
29,85,275,9552
29,85,273,5839
17,85,141,21
19,85,148,1740
18,85,139,296
20,85,157,3951
20,85,161,12767
21,85,166,5134
19,85,146,946
18,85,140,388
20,85,155,2328
19,85,145,576
18,85,136,116
22,85,179,14557
21,85,169,10777
23,85,189,11648
22,85,180,16824
20,85,159,6760
19,85,149,2461
20,85,158,5298
21,85,168,9073
22,85,178,9087
24,85,198,6591
23,85,188,9192
24,85,199,7593
23,85,190,13954
24,85,200,9715
25,85,209,4886
18,85,142,531
21,85,167,7380
20,85,156,2945
21,85,165,3642
22,85,176,6539
19,85,147,1302
18,85,143,774
22,85,175,4203
20,85,151,537
19,85,143,300
22,85,177,8044
20,85,153,1127
21,85,160,671
22,85,174,3388
23,85,185,4508
23,85,183,2230
21,85,164,2872
24,85,196,3550
25,85,206,2173
23,85,187,6232
25,85,208,3553
25,85,213,12372
26,85,215,905
25,85,207,3130
25,85,212,7319
24,85,191,913
23,85,186,5460
22,85,173,2378
24,85,197,4765
23,85,182,1683
22,85,172,2004
21,85,163,2073
20,85,154,1415
24,85,195,3252
23,85,181,1265
25,85,204,1511
18,85,138,201
19,85,144,465
18,85,134,65
19,85,142,273
21,85,162,1351
25,85,210,5105
26,85,218,1698
25,85,214,13398
24,85,194,2279
26,85,220,2480
26,85,221,2910
26,85,223,5338
27,85,229,818
26,85,228,13722
26,85,226,7778
26,85,222,4438
26,85,224,6245
22,85,171,1400
27,85,233,1932
25,85,205,1717
26,85,219,1940
27,85,236,4065
27,85,237,4619
28,85,238,249
27,85,234,2048
27,85,232,1720
27,85,230,874
26,85,212,471
25,85,203,1071
24,85,190,696
23,85,184,3163
24,85,193,2086
25,85,199,307
26,85,216,1179
27,85,224,300
18,85,137,125
17,85,139,13
17,85,131,4
20,85,152,828
21,85,161,1100
22,85,170,903
23,85,179,587
17,85,137,17
24,85,192,1347
25,85,201,829
23,85,178,455
24,85,186,195
23,85,180,1186
23,85,177,327
22,85,169,706
17,85,130,3
17,85,126,3
18,85,135,81
28,85,259,12056
27,85,231,1251
29,85,288,46778
30,85,299,14737
29,85,269,3757
27,85,235,2232
27,85,238,5239
28,85,240,340
27,85,225,462
26,85,209,278
25,85,200,418
24,85,187,170
24,85,189,570
25,85,195,47
26,85,210,272
30,85,293,8201
29,85,285,31344
28,85,256,7123
29,85,263,1744
28,85,234,129
27,85,228,617
26,85,217,1485
27,85,241,9416
26,85,214,730
27,85,223,274
28,85,251,3194
28,85,248,2075
29,85,276,9333
30,85,279,914
28,85,246,1307
27,85,240,7781
28,85,243,651
29,85,249,65
28,85,247,1202
28,85,245,882
29,85,274,7139
30,85,304,23531
31,85,310,3639
30,85,306,29552
29,85,283,29541
29,85,284,31492
30,85,285,2253
29,85,278,13903
29,85,279,14681
30,85,309,40062
30,85,308,39211
31,85,316,7318
30,85,314,68913
30,85,313,65425
30,85,292,5990
30,85,315,67285
30,85,318,89574
31,85,323,14648
30,85,296,9768
31,85,325,18435
31,85,324,18119
32,85,327,1519
31,85,322,11795
31,85,319,10593
31,85,320,10678
30,85,289,3794
30,85,291,4058
30,85,288,3750
31,85,295,436
30,85,294,8158
29,85,266,2190
20,85,201,16556
21,85,220,39953
22,85,239,81918
23,85,256,281583
24,85,272,738765
25,85,289,1010217
26,85,302,1666122
25,85,288,1192248
24,85,273,590431
23,85,257,201196
24,85,274,463836
24,85,275,356944
25,85,290,856991
26,85,303,1519996
27,85,316,1628052
26,85,304,1359084
25,85,291,716045
26,85,306,1065270
27,85,318,1419415
26,85,307,934009
25,85,292,583110
28,85,327,1350339
29,85,333,808713
30,85,336,273060
27,85,320,1203153
28,85,330,1205218
27,85,319,1307031
27,85,317,1522473
26,85,305,1209897
29,85,336,814001
22,85,240,49047
23,85,260,58574
24,85,277,194942
31,85,345,79309
30,85,342,324297
30,85,340,314488
28,85,328,1308257
29,85,337,808300
31,85,343,70232
31,85,344,76367
30,85,341,320345
32,85,348,11214
31,85,339,55565
31,85,330,27685
31,85,337,45345
32,85,342,6635
31,85,335,37982
29,85,338,802845
31,85,348,89211
30,85,345,353201
30,85,343,333808
29,85,339,801497
28,85,332,1102471
31,85,347,86583
30,85,344,346200
31,85,349,91459
32,85,352,14876
31,85,340,55713
28,85,329,1256944
31,85,350,99836
30,85,346,354923
30,85,347,366727
31,85,351,101138
32,85,354,16396
32,85,351,14777
33,85,360,2305
32,85,357,21311
31,85,354,114174
31,85,353,111776
32,85,356,20803
31,85,352,106049
30,85,349,370998
29,85,342,756998
29,85,340,795375
28,85,331,1163281
28,85,334,980067
29,85,344,720246
30,85,350,375259
29,85,341,777025
30,85,348,370882
31,85,327,20605
24,85,276,267229
25,85,293,473243
23,85,258,138871
28,85,333,1038891
27,85,321,1099670
28,85,335,923861
32,85,355,18344
31,85,346,76772
26,85,308,806780
27,85,323,899411
18,85,164,364
19,85,183,2500
20,85,202,8288
21,85,221,22197
19,85,184,1089
20,85,204,1445
20,85,203,3880
21,85,222,11275
28,85,254,6323
30,85,300,18055
29,85,270,4804
31,85,331,32311
32,85,349,12417
31,85,317,8195
22,85,241,28279
30,85,286,2478
28,85,241,443
27,85,226,466
17,85,132,10
25,85,202,865
22,85,168,433
21,85,159,481
18,85,133,34
26,85,213,570
28,85,237,166
28,85,249,2206
29,85,252,153
28,85,250,2448
28,85,244,471
32,85,330,2301
31,85,298,778
23,85,259,90912
25,85,294,379678
24,85,279,94732
23,85,261,34145
24,85,278,139634
26,85,309,694061
25,85,295,293981
26,85,310,584407
33,85,363,3189
32,85,360,24702
31,85,357,128409
31,85,355,118685
32,85,359,22700
30,85,352,376021
31,85,356,121533
29,85,345,699661
28,85,336,863722
27,85,326,630201
28,85,337,799625
30,85,351,377886
27,85,324,801181
29,85,343,746438
27,85,322,996500
26,85,311,492863
30,85,301,18247
31,85,332,32441
32,85,343,7770
31,85,311,4340
30,85,280,1110
29,85,264,1642
28,85,255,6839
29,85,271,4857
30,85,295,8390
31,85,326,18747
30,85,298,11937
31,85,329,23689
32,85,337,4429
31,85,305,1979
30,85,274,403
29,85,268,2803
29,85,265,1731
30,85,281,1176
31,85,312,4738
31,85,318,9603
32,85,322,1229
31,85,314,5376
30,85,283,1400
31,85,290,323
30,85,287,3203
32,85,346,9155
33,85,355,2021
32,85,350,13948
32,85,344,8373
32,85,328,1877
31,85,321,11261
32,85,353,15081
33,85,361,2849
32,85,358,21550
32,85,335,3882
27,85,325,714007
29,85,346,680564
30,85,353,374036
32,85,362,27391
33,85,368,4530
32,85,365,32798
31,85,361,138466
32,85,364,30100
31,85,360,134781
31,85,358,132800
30,85,354,371942
32,85,363,30397
29,85,348,627625
30,85,357,363698
31,85,359,131704
31,85,362,138385
29,85,347,653992
30,85,356,367810
28,85,338,740674
29,85,349,601886
28,85,339,679209
30,85,355,369031
33,85,362,2596
32,85,361,24594
33,85,367,3780
33,85,370,5031
32,85,367,32238
31,85,363,143202
32,85,366,32542
33,85,369,4855
34,85,373,484
33,85,364,3279
33,85,365,3366
32,85,332,2673
32,85,334,2855
32,85,331,2242
33,85,339,336
32,85,336,4193
32,85,329,1858
31,85,296,506
30,85,290,4204
31,85,297,630
31,85,302,1041
31,85,304,1808
32,85,306,94
31,85,299,667
31,85,300,1070
31,85,303,1712
28,85,235,106
29,85,250,83
29,85,256,260
29,85,255,257
29,85,257,449
29,85,258,570
30,85,259,18
29,85,253,87
28,85,242,457
29,85,251,66
27,85,227,524
28,85,236,115
28,85,239,192
29,85,244,27
26,85,211,373
27,85,220,139
19,85,138,62
18,85,130,22
20,85,150,355
21,85,158,324
20,85,146,98
22,85,167,264
19,85,141,187
21,85,154,74
22,85,166,219
21,85,155,104
24,85,188,513
20,85,147,121
22,85,165,164
23,85,170,9
22,85,158,1
21,85,157,296
20,85,148,134
21,85,156,118
20,85,145,47
21,85,150,3
22,85,162,33
24,85,185,111
23,85,176,182
22,85,163,65
24,85,184,77
23,85,171,28
25,85,198,278
26,85,207,76
25,85,193,26
23,85,175,101
23,85,174,127
20,85,149,268
19,85,134,4
20,85,142,8
27,85,221,155
25,85,197,230
24,85,182,42
29,85,262,1179
28,85,233,112
27,85,219,85
26,85,205,62
28,85,227,18
30,85,271,171
29,85,241,18
25,85,190,7
23,85,173,68
28,85,229,38
25,85,196,169
19,85,139,79
21,85,153,20
19,85,137,28
24,85,183,36
26,85,206,90
27,85,215,30
25,85,192,20
22,85,161,16
24,85,178,2
22,85,164,39
30,85,273,339
31,85,308,2573
31,85,315,5573
32,85,318,417
30,85,277,607
31,85,286,90
30,85,284,1518
32,85,340,5177
33,85,351,892
32,85,347,9296
18,85,165,201
19,85,140,103
18,85,129,10
17,84,119,4
29,85,259,586
29,85,260,706
19,85,136,28
18,85,132,30
20,85,144,33
19,85,135,15
18,85,127,4
20,85,143,21
21,85,152,28
18,85,131,20
23,85,168,2
22,85,160,10
21,85,151,13
17,84,123,11
27,85,218,83
25,85,194,55
24,85,179,6
27,85,222,174
28,85,230,39
27,85,217,60
17,85,133,5
17,85,135,12
18,85,128,8
17,84,121,6
19,85,133,4
18,85,125,2
20,85,141,7
17,85,125,4
21,85,149,5
17,85,120,1
17,85,122,1
17,85,118,1
18,85,126,3
30,85,278,757
29,85,248,48
31,85,309,3159
32,85,325,1289
31,85,293,334
32,85,341,6033
33,85,358,2119
17,81,153,12
16,80,136,2
18,85,166,76
19,85,185,422
17,84,149,16
17,85,138,14
17,85,140,18
17,85,143,12
17,85,144,8
17,85,136,15
17,85,127,2
25,85,296,223416
25,85,297,170361
26,85,313,330799
26,85,314,268843
27,85,328,474788
26,85,312,405219
32,85,368,35502
32,85,370,39546
33,85,378,8453
32,85,373,42351
31,85,369,150453
32,85,374,43875
31,85,364,144590
30,85,358,358894
31,85,368,148499
32,85,372,40699
31,85,366,151814
30,85,361,333836
32,85,371,40947
30,85,359,354035
31,85,367,151065
29,85,352,512742
30,85,360,344095
29,85,351,538360
29,85,350,572168
28,85,341,559768
28,85,340,620714
28,85,342,507685
27,85,329,404884
27,85,327,546526
31,85,365,146438
25,85,298,123265
33,85,374,5980
32,85,369,36001
33,85,379,7935
32,85,375,45207
31,85,371,150804
31,85,370,149421
30,85,363,315767
29,85,353,477077
30,85,364,302812
29,85,354,447493
30,85,362,325266
29,85,355,416422
28,85,343,454220
27,85,330,345410
28,85,345,356672
27,85,332,239821
26,85,316,164367
32,85,376,46963
33,85,384,10578
32,85,380,49318
31,85,374,143123
32,85,378,46082
31,85,373,144330
32,85,379,49658
30,85,367,264612
28,85,344,403883
29,85,356,384805
30,85,369,238344
29,85,357,355126
31,85,372,147172
31,85,375,139953
30,85,365,290261
29,85,358,324821
30,85,368,251212
27,85,333,196961
27,85,331,291074
28,85,348,236007
29,85,360,269926
32,85,377,47770
33,85,380,7936
33,85,385,10612
32,85,381,48684
31,85,377,133615
28,85,347,271893
30,85,366,277243
30,85,370,226013
28,85,346,314667
33,85,388,11711
32,85,384,49741
32,85,382,50509
31,85,376,137864
31,85,379,128881
32,85,383,49755
33,85,387,11309
31,85,378,133266
34,85,392,1728
33,85,382,9382
26,85,315,210626
21,85,224,1974
21,85,223,4741
22,85,243,6949
22,85,242,14548
23,85,262,19740
24,85,281,40692
23,85,263,10235
24,85,280,62730
25,85,300,61260
24,85,282,24050
33,85,375,6272
20,85,205,468
19,84,188,114
33,85,373,5443
33,85,381,8794
33,85,377,7514
34,85,385,982
26,85,317,126005
25,85,301,41014
29,85,359,295636
25,85,299,87829
26,85,318,93545
27,85,334,160140
26,85,319,69144
26,85,320,50083
27,85,336,101882
28,85,349,202132
27,85,335,127636
29,85,361,243308
33,85,389,12281
32,85,385,51456
31,85,380,123596
30,85,372,197106
28,85,350,171201
29,85,364,171919
30,85,371,213538
30,85,375,156759
29,85,363,193230
29,85,362,216574
31,85,381,120360
28,85,352,118598
27,85,337,78431
33,85,383,10325
33,85,391,12579
32,85,387,50550
31,85,382,116233
32,85,386,50328
30,85,374,170901
33,85,390,12513
34,85,395,2036
33,85,376,7179
34,85,389,1657
30,85,373,185468
28,85,351,144269
29,85,365,151112
33,85,394,13086
32,85,390,50274
32,85,388,50363
31,85,383,111061
33,85,393,13487
32,85,389,49783
33,85,395,13924
34,85,399,2143
33,85,386,10320
33,85,396,14653
32,85,391,47717
32,85,392,47583
33,85,397,14194
34,85,401,2440
34,85,398,2279
35,85,408,316
34,85,404,2838
33,85,400,13827
33,85,399,14441
34,85,403,2780
33,85,398,14590
32,85,394,44358
31,85,386,94666
31,85,384,104965
30,85,377,132077
31,85,388,84686
32,85,395,43851
31,85,385,99641
32,85,393,46581
30,85,376,144897
30,85,379,108330
29,85,368,96829
33,85,392,12813
34,85,396,1784
28,85,353,98716
29,85,367,113883
29,85,366,130725
31,85,387,90260
30,85,378,119542
34,85,402,2661
28,85,354,80069
27,85,338,59953
21,84,226,1883
24,85,283,14033
23,85,264,4874
22,85,244,2965
25,85,302,26089
26,85,321,34642
34,85,397,2175
25,85,303,16808
24,85,285,3750
25,85,304,9698
20,84,207,420
22,85,245,1044
21,84,228,104
21,85,225,623
23,85,265,2101
22,84,248,234
24,85,284,7793
20,84,208,60
34,85,394,1708
33,85,372,5177
32,85,339,4824
31,85,307,2337
29,85,261,588
18,83,170,28
19,85,186,83
17,82,153,1
18,85,168,1
17,83,152,2
18,84,170,2
19,85,187,12
18,83,171,2
20,85,206,83
19,84,189,7
21,84,227,372
17,85,145,5
15,81,110,1
17,85,142,15
34,85,387,1190
33,85,353,1321
32,85,320,758
32,85,338,4634
31,85,306,2120
30,85,275,431
30,85,269,196
32,85,317,435
31,85,285,87
33,85,350,971
33,85,356,1765
34,85,368,111
33,85,359,1700
32,85,323,977
32,85,326,1008
33,85,334,53
34,85,390,1618
33,85,371,5144
34,85,384,1096
34,85,393,1435
35,85,403,115
34,85,381,745
33,85,347,593
32,85,314,219
30,85,267,100
26,85,322,23744
28,85,355,63545
28,85,356,50935
27,85,340,32922
29,85,370,68763
32,85,333,2349
33,85,366,3434
34,85,378,508
33,85,344,354
32,85,311,103
31,85,301,689
33,85,357,1668
34,85,362,114
33,85,328,46
32,85,324,953
35,85,397,141
34,85,391,1488
34,85,371,306
35,85,406,229
34,85,400,2367
34,85,376,484
30,85,380,97082
31,85,389,79671
32,85,396,43051
35,85,411,322
34,85,407,2894
33,85,402,14098
34,85,406,2801
33,85,401,14118
32,85,397,42004
32,85,398,41401
33,85,403,14792
35,85,404,214
35,85,409,275
34,85,405,2843
35,85,412,425
34,85,408,3000
36,85,416,4
34,85,374,431
35,85,380,6
34,85,377,677
34,85,369,246
33,85,335,139
33,85,340,314
33,85,343,506
33,85,342,324
34,85,345,4
33,85,337,194
30,85,272,361
31,85,288,197
31,85,292,243
31,85,291,232
32,85,295,9
30,85,276,535
30,85,270,55
31,85,279,8
30,85,261,17
32,85,308,134
31,85,276,14
33,85,341,417
32,85,321,437
33,85,354,909
34,85,358,58
33,85,352,1037
32,85,319,508
33,85,324,22
34,85,375,572
34,85,386,1080
35,85,393,72
34,85,388,953
32,85,310,172
30,85,264,33
30,85,268,56
32,85,315,242
31,85,283,42
33,85,348,585
34,85,365,88
33,85,331,52
34,85,382,694
35,85,400,77
26,84,198,1
31,85,289,89
31,85,294,257
32,85,298,14
28,85,232,51
29,85,246,41
29,85,247,47
29,85,243,18
30,85,252,2
29,85,238,2
26,85,208,101
28,85,226,17
27,85,213,12
26,85,204,50
26,85,200,3
28,85,221,1
28,85,231,55
29,85,234,2
26,85,202,13
31,85,278,21
17,85,129,3
31,85,282,28
32,85,291,3
31,85,287,108
28,85,223,7
27,85,214,21
28,85,228,36
29,85,237,6
29,85,242,31
30,85,245,1
29,85,231,1
26,85,201,8
27,85,209,1
29,85,245,22
30,85,254,5
29,85,239,15
27,85,216,9
28,85,224,1
30,85,248,1
29,85,240,4
29,85,254,123
30,85,255,6
30,85,262,16
30,85,260,9
30,85,257,13
31,85,263,1
32,85,304,49
32,85,309,84
32,85,307,101
32,85,301,10
33,85,311,1
32,85,302,31
25,84,187,2
27,84,208,1
24,84,177,1
25,85,191,11
17,85,134,9
27,85,339,44859
31,85,390,74853
29,85,369,82592
33,85,404,14664
31,85,393,58083
32,85,399,39317
31,85,391,68879
30,85,384,58432
28,85,358,30156
30,85,382,77223
29,85,373,38988
28,85,357,39205
30,85,383,66993
31,85,392,63446
33,85,408,13907
32,85,401,35300
32,85,400,36988
30,85,381,86090
33,85,406,14182
31,85,395,48696
32,85,402,33734
33,85,407,14291
34,85,413,3424
34,85,409,3003
33,85,405,14578
34,85,411,3363
35,85,422,542
34,85,416,3337
33,85,411,12766
34,85,417,3645
33,85,410,13224
34,85,415,3371
32,85,404,30361
33,85,409,13555
32,85,403,32458
31,85,394,53749
27,85,341,23919
29,85,371,57771
28,85,359,23245
29,85,372,47791
26,85,323,15908
27,85,342,16455
34,85,410,3349
26,85,324,9821
25,85,305,5344
28,85,360,16947
27,85,343,11344
34,85,412,3661
24,85,286,1718
30,85,385,50831
31,85,397,38904
30,85,386,43754
32,85,405,28063
31,85,400,27058
29,85,375,25404
30,85,387,37417
30,85,391,18284
29,85,377,15581
28,85,361,12417
29,85,374,31337
31,85,396,43749
33,85,412,12916
32,85,407,24018
31,85,401,24098
31,85,398,34987
32,85,406,26523
33,85,413,12354
32,85,408,22213
34,85,418,3601
34,85,414,3375
35,85,427,681
34,85,422,3328
33,85,417,9853
33,85,415,11218
34,85,421,3491
33,85,416,10581
32,85,411,17851
30,85,388,31484
33,85,414,11395
32,85,409,20387
34,85,419,3581
30,85,390,21876
30,85,389,26488
28,85,362,8896
29,85,379,8871
35,85,417,403
35,85,425,743
34,85,420,3272
29,85,376,19828
31,85,399,30699
32,85,410,19492
35,85,423,500
35,85,428,594
34,85,423,3191
33,85,418,9945
35,85,431,539
34,85,426,3087
34,85,424,3159
33,85,420,8962
34,85,425,3127
35,85,430,629
36,85,436,34
35,85,420,542
35,85,410,365
35,85,416,447
35,85,424,660
36,85,429,43
35,85,421,565
26,85,325,5860
27,85,344,7446
27,85,345,4853
31,85,402,21718
32,85,412,16178
28,85,363,6055
29,85,380,6569
30,85,392,14889
31,85,403,18389
29,85,378,11946
30,85,393,11944
29,85,381,4580
33,85,419,9335
32,85,414,13048
30,85,395,7484
31,85,406,11201
32,85,413,14599
35,85,433,676
34,85,428,2935
33,85,422,7730
34,85,427,3139
33,85,421,8505
32,85,416,10218
31,85,405,13523
32,85,417,8976
31,85,404,15759
33,85,423,7443
30,85,394,9530
35,85,426,664
35,85,434,601
34,85,429,2970
36,85,439,59
35,85,419,614
36,85,433,85
35,85,413,332
32,85,415,11774
35,85,437,649
34,85,432,2609
33,85,427,5175
33,85,425,6310
34,85,430,2933
33,85,424,6590
32,85,419,7015
31,85,408,7800
30,85,397,4338
31,85,409,6250
32,85,418,7956
31,85,407,9331
33,85,426,5768
34,85,431,2729
35,85,440,622
34,85,435,2183
34,85,433,2549
33,85,428,4669
35,85,439,633
34,85,434,2358
33,85,429,4300
36,85,445,67
35,85,435,685
35,85,436,655
35,85,432,655
36,85,442,77
37,85,453,1
36,85,448,102
35,85,443,603
35,85,442,615
36,85,447,80
34,85,437,2109
35,85,441,605
35,85,438,635
36,85,440,91
35,85,429,581
29,85,382,3381
32,85,420,5790
32,85,421,4974
31,85,410,4895
33,85,431,3551
34,85,436,2112
33,85,430,3881
30,85,396,5570
30,85,400,1575
31,85,411,3841
30,85,398,3030
29,85,383,2252
28,85,364,4271
28,85,365,2694
25,85,307,1355
25,85,306,3088
26,85,326,3522
27,85,346,3046
28,85,366,1731
27,85,348,897
29,85,384,1505
26,85,328,928
27,85,347,1808
26,85,327,2011
29,85,385,958
28,85,368,535
36,85,444,78
25,85,308,666
26,85,329,489
24,85,288,251
23,85,266,819
24,84,290,164
24,85,287,721
25,85,310,103
27,85,349,559
22,84,247,790
22,85,246,348
21,85,226,141
23,85,267,245
18,85,167,18
20,82,209,32
19,81,190,8
18,82,171,4
20,85,207,7
25,85,309,236
21,85,227,12
22,85,247,71
21,82,229,79
21,83,229,7
21,84,229,13
22,84,249,37
20,83,209,7
23,84,269,166
20,84,209,4
19,83,190,1
23,85,268,71
22,84,250,11
24,84,291,54
24,85,289,79
23,84,271,13
25,84,311,209
26,85,330,227
15,80,119,1
35,85,418,632
36,85,425,101
35,85,415,394
34,85,383,1173
34,85,380,702
35,85,389,153
33,85,349,1096
34,85,354,104
33,85,346,632
32,85,316,528
31,85,284,116
34,85,366,173
33,85,332,94
35,85,401,156
36,85,437,69
28,85,367,1088
27,85,351,103
28,85,369,342
31,85,412,3088
32,85,424,2840
30,85,399,2209
31,85,413,2222
32,85,423,3349
31,85,414,1721
32,85,422,4131
29,85,387,352
29,85,386,598
27,85,350,244
28,85,370,141
26,84,332,166
27,84,353,76
30,85,401,1075
34,85,438,1926
33,85,432,3006
30,85,402,684
35,85,446,596
34,85,441,1568
33,85,433,2617
35,85,445,628
34,85,440,1645
34,85,439,1936
35,85,447,630
36,85,452,104
35,85,449,564
34,85,443,1209
35,85,448,582
36,85,454,136
36,85,451,88
37,85,462,25
36,85,457,118
35,85,452,455
34,85,442,1419
35,85,450,487
33,85,434,2152
34,85,444,1019
34,85,445,999
35,85,451,413
36,85,456,119
