set_cardinality,add_ds_card,mult_ds_card,count
18,40,170,2
19,45,189,3
21,54,230,1
27,83,372,3
28,88,393,1
26,75,347,1
17,37,152,1
23,58,272,5
21,51,229,2
26,78,348,2
28,84,397,1
28,85,397,1
23,59,273,1
27,77,371,1
29,85,421,2
26,71,345,2
27,75,371,1
28,83,397,2
27,79,372,2
24,62,296,1
26,69,344,1
25,65,319,2
24,61,295,1
29,86,420,1
23,57,272,1
25,62,317,1
22,53,250,2
21,49,229,1
27,62,355,1
23,56,271,1
29,64,395,1
22,51,249,1
29,70,406,7
28,66,381,1
29,68,402,4
27,64,358,2
25,62,316,1
30,74,433,2
31,70,441,5
22,52,249,1
21,48,228,1
20,47,209,1
27,84,372,1
25,73,323,1
20,48,209,1
19,43,189,1
30,79,441,2
29,77,417,2
26,56,327,1
28,60,365,2
25,54,305,2
25,58,313,1
28,76,394,1
29,79,419,1
16,35,135,1
15,31,119,1
16,32,134,1
33,71,456,12
34,72,474,6
19,41,186,1
25,54,295,6
20,42,200,1
28,60,347,4
40,87,559,24
22,48,233,2
21,45,218,1
22,46,240,1
29,74,413,2
25,55,290,1
23,49,256,1
24,50,278,1
26,56,311,5
25,53,294,1
26,54,317,2
27,57,334,1
28,58,357,1
41,87,600,6
40,85,597,2
32,69,431,8
30,64,391,5
29,60,376,1
28,59,358,1
27,56,340,1
26,55,324,1
31,73,449,3
36,78,530,12
33,70,463,6
25,52,301,1
26,57,327,2
33,74,482,6
31,77,460,3
33,70,465,3
30,65,399,5
21,44,221,1
20,43,204,2
22,48,244,2
34,76,502,8
23,51,266,1
32,71,455,3
32,68,448,1
34,73,480,11
28,73,391,2
27,69,365,1
19,40,184,2
19,41,185,2
18,39,165,1
17,35,150,1
18,36,166,1
20,43,200,2
41,87,589,8
30,65,384,14
29,62,369,18
27,58,331,12
28,62,340,44
29,65,354,38
40,87,548,32
20,44,196,2
19,40,180,1
20,42,198,1
21,46,213,1
22,49,230,1
21,45,215,1
26,56,309,13
28,60,342,13
31,67,409,13
32,68,423,15
34,75,456,38
33,71,439,12
34,72,456,8
35,75,475,13
36,76,490,8
37,79,507,12
38,80,521,8
39,83,536,12
40,84,550,12
41,87,571,16
42,88,578,16
41,86,564,12
40,85,550,12
39,82,535,8
38,81,518,8
37,78,504,8
36,77,485,12
35,74,471,12
34,73,453,8
33,70,439,13
32,69,418,12
31,66,402,8
30,65,374,13
31,68,390,19
29,62,360,13
28,61,342,17
29,64,357,17
27,58,325,13
24,50,274,4
25,53,290,3
26,54,313,3
29,63,364,8
27,57,330,4
28,58,353,3
30,64,387,4
29,61,371,4
30,62,390,3
32,68,422,7
31,65,405,3
32,66,434,2
35,75,491,7
33,69,451,3
34,70,473,3
35,73,488,2
36,74,507,3
37,77,522,3
38,78,542,2
39,81,557,2
40,82,575,2
41,85,591,3
42,86,606,3
43,88,621,4
42,87,613,4
41,84,591,3
40,83,576,3
39,80,560,2
38,79,545,3
40,85,594,14
40,85,592,16
37,76,527,2
36,75,511,3
35,72,491,2
34,71,473,3
33,68,456,3
32,67,441,3
34,72,477,6
31,64,419,3
30,63,400,1
29,60,371,3
28,59,353,5
29,63,371,10
27,56,336,3
26,55,320,4
25,52,297,5
24,51,280,3
26,57,323,3
30,65,392,7
23,48,257,3
22,47,237,1
24,53,276,7
21,44,219,2
20,42,203,2
21,45,221,2
27,67,363,1
19,39,183,1
20,40,201,1
21,45,219,1
22,47,238,2
30,64,392,7
35,75,483,9
39,83,544,16
40,84,558,12
41,87,580,16
42,88,586,20
41,86,572,12
40,85,558,12
39,82,543,8
37,78,512,10
28,61,352,14
22,46,241,2
33,83,510,2
28,69,386,1
29,73,413,1
32,75,473,2
34,85,531,2
27,65,360,2
28,67,385,1
29,73,414,1
30,75,438,1
29,71,411,1
31,78,463,1
30,76,438,1
32,81,487,1
31,78,462,2
32,85,491,1
33,87,514,1
32,83,492,1
33,87,512,1
33,85,511,3
32,80,485,1
34,88,533,1
33,84,511,1
25,57,310,2
24,53,287,1
23,49,264,1
32,68,446,2
25,53,297,3
26,54,320,1
27,57,340,1
28,58,363,1
37,85,573,17
38,85,585,18
34,77,506,4
36,83,557,7
38,88,591,21
37,85,574,17
35,83,545,1
36,83,558,3
35,77,516,8
39,88,601,29
38,85,586,8
36,80,543,5
37,83,570,2
35,77,518,4
34,72,486,3
38,82,568,25
39,85,595,9
39,83,575,10
29,61,381,1
30,62,401,1
31,65,419,2
32,66,442,1
33,69,459,2
34,70,481,1
35,73,496,2
36,74,515,1
37,77,530,1
38,78,550,2
39,84,587,13
40,85,599,2
39,81,565,2
40,82,583,2
41,86,613,4
41,85,599,3
42,86,614,3
43,88,629,5
42,87,622,4
41,84,599,3
40,83,584,4
42,88,623,17
40,84,592,16
40,85,601,7
39,80,568,2
38,79,553,2
39,83,582,3
41,88,617,25
40,85,604,4
39,82,577,9
41,87,615,17
41,86,608,10
38,81,561,7
37,76,535,2
36,75,519,2
37,81,553,11
38,83,578,5
37,79,544,10
40,86,606,6
39,82,576,8
38,81,558,7
39,84,592,1
35,72,499,1
34,71,481,1
39,86,597,13
41,88,616,44
36,77,528,2
37,82,562,8
38,83,579,6
37,80,552,6
40,88,610,32
37,79,545,6
42,88,622,16
36,77,527,4
37,81,557,1
39,88,600,45
38,85,584,26
37,83,569,5
33,68,464,1
32,67,444,2
38,80,559,5
40,86,603,20
37,78,541,2
31,64,423,1
30,63,404,2
36,83,556,3
35,75,509,2
36,76,526,3
39,85,594,15
29,60,382,1
28,59,362,1
30,65,405,2
36,88,566,9
37,84,572,5
34,79,515,6
31,67,427,2
32,68,449,1
35,77,517,7
36,79,535,10
37,83,568,8
38,86,588,8
33,71,471,1
34,72,489,1
38,84,583,3
35,74,506,1
33,78,498,2
37,88,581,6
36,85,562,8
35,83,544,2
36,88,567,4
33,77,493,3
27,58,345,3
35,88,550,4
35,85,549,1
35,84,547,5
37,88,582,2
36,85,565,1
35,82,540,6
33,76,492,1
37,87,579,12
36,86,567,2
33,81,508,1
34,87,533,2
35,88,551,1
31,76,456,2
33,83,511,1
32,78,481,2
32,79,484,3
34,84,531,1
35,86,551,1
31,76,458,2
28,65,379,1
30,73,432,1
30,74,435,1
29,69,405,2
28,66,380,2
32,72,465,1
37,86,578,8
38,87,590,17
37,85,575,13
35,79,526,6
36,80,542,7
30,66,415,2
31,69,437,1
33,73,477,2
34,74,499,2
36,78,535,5
37,80,553,8
36,79,537,6
35,76,519,2
39,87,600,17
38,86,590,3
37,84,573,3
33,72,481,1
32,71,458,1
36,84,559,14
35,78,525,4
35,80,532,5
36,84,562,2
37,86,579,3
33,75,489,2
34,76,508,1
35,83,543,3
36,85,564,3
38,88,592,4
35,79,527,4
36,80,544,6
33,74,483,2
35,76,518,2
34,75,500,1
29,63,390,1
36,78,534,3
32,68,451,1
34,72,491,1
38,84,582,5
38,82,569,10
39,86,599,3
40,87,608,23
37,81,554,8
35,75,511,1
36,76,528,2
38,82,570,12
39,85,596,4
37,79,546,4
38,80,561,7
37,78,543,4
35,74,508,2
34,73,489,2
33,70,473,1
32,69,450,2
31,66,429,1
35,87,551,4
37,85,576,4
36,87,567,3
24,52,285,1
23,49,263,1
21,43,222,1
22,44,238,1
29,71,409,1
24,51,277,1
23,48,254,1
35,75,478,12
26,56,315,2
24,50,280,1
31,71,443,1
29,65,394,2
27,59,345,3
28,65,378,1
30,71,429,1
31,74,453,1
25,53,303,1
24,51,273,1
23,47,257,1
24,48,277,1
25,53,301,1
26,55,317,1
27,59,331,1
25,52,293,1
27,57,337,3
28,58,361,2
36,84,561,3
36,79,536,6
34,78,512,4
38,87,591,10
37,87,580,5
36,85,563,5
34,80,522,1
36,87,568,1
37,87,581,3
38,87,592,2
40,87,609,15
37,80,554,5
39,87,602,6
38,86,589,7
36,82,552,7
39,87,601,8
35,75,506,6
29,61,379,1
30,62,399,3
31,65,415,2
32,66,438,1
34,70,482,1
40,88,609,34
35,73,498,1
36,74,517,1
37,77,532,2
38,78,552,2
39,81,567,4
40,82,585,4
41,86,615,4
41,85,601,5
42,86,616,5
43,88,631,4
42,87,624,5
41,84,601,6
40,83,586,2
41,86,612,2
42,88,625,12
40,84,594,13
41,87,616,8
40,85,603,9
39,80,570,2
38,79,555,1
39,84,590,4
39,83,585,1
41,88,619,10
40,85,605,1
39,82,579,3
41,87,617,9
41,86,610,12
39,83,578,9
38,81,562,4
37,76,537,1
36,75,520,2
40,87,610,4
38,81,564,1
39,84,591,2
40,86,608,2
39,82,578,7
35,72,500,2
34,71,477,2
36,77,525,4
33,68,460,2
37,82,563,5
38,82,571,5
39,86,600,3
40,87,611,3
38,80,564,1
40,86,605,5
39,83,580,3
40,84,595,3
41,87,618,3
37,78,546,1
34,73,487,3
34,73,488,2
36,81,550,4
31,64,422,1
34,77,507,4
33,73,478,2
39,86,598,9
34,75,499,1
35,75,510,2
36,76,527,2
29,60,381,1
34,72,484,2
40,84,593,8
40,86,607,7
35,74,507,1
27,56,341,1
26,54,325,1
32,78,482,1
30,69,424,2
32,75,477,1
33,78,502,1
32,77,481,1
31,72,452,1
30,71,428,1
29,66,399,1
27,59,349,1
37,86,577,2
32,77,479,2
38,88,593,8
35,79,528,1
33,74,485,1
39,88,602,13
28,60,369,1
31,71,442,1
33,77,496,2
34,78,515,1
33,75,490,2
31,69,441,1
34,76,505,1
27,57,346,1
34,78,514,1
35,81,540,1
34,79,520,1
36,84,563,1
37,86,580,1
38,88,594,1
39,88,603,5
38,87,593,2
35,83,546,1
34,80,520,2
36,80,546,2
35,78,527,2
36,78,538,2
38,82,572,2
41,88,618,10
40,88,612,4
38,85,587,1
37,80,556,1
39,87,604,1
38,86,591,1
37,84,574,1
36,82,554,1
34,72,492,1
40,88,611,5
35,75,512,1
36,76,529,1
37,79,547,1
38,80,563,2
39,83,579,6
42,88,624,8
37,78,545,2
35,74,509,1
33,70,470,1
32,69,448,1
35,82,542,2
38,87,594,1
36,80,545,1
28,61,369,1
29,65,396,1
33,79,504,1
35,80,535,1
35,85,550,1
37,88,583,1
36,87,569,2
35,84,548,3
36,88,568,1
34,82,527,1
37,87,583,1
36,86,568,1
35,86,550,1
32,75,475,1
33,79,505,1
33,82,507,1
34,81,527,1
33,78,501,1
25,51,301,1
26,52,318,1
27,56,335,2
28,58,359,1
34,78,517,1
35,81,544,1
34,79,521,1
32,73,465,3
29,61,383,1
36,82,556,1
35,79,529,1
29,61,377,2
32,66,439,2
34,70,478,1
36,74,516,2
41,86,614,1
38,79,554,4
39,83,583,3
37,76,536,2
39,84,593,2
34,71,482,1
36,77,529,1
38,83,580,2
38,80,562,4
37,81,558,3
36,79,541,1
37,82,568,1
38,84,584,1
34,75,503,1
35,79,535,1
36,81,556,1
35,78,529,1
34,76,506,1
32,70,458,1
34,76,507,1
35,79,533,1
33,73,482,1
29,61,384,1
37,78,544,1
33,77,495,1
32,73,470,1
33,78,500,1
34,79,522,1
33,76,496,1
27,55,342,1
28,56,358,1
35,80,534,1
29,61,382,1
30,63,401,1
29,60,377,1
30,62,396,1
35,73,497,2
37,77,531,1
38,78,551,1
40,83,585,4
39,80,569,2
31,65,421,1
30,63,394,1
30,64,399,5
29,59,376,1
30,60,394,1
32,67,432,1
32,68,428,6
31,64,409,2
37,81,556,3
35,73,489,1
42,87,621,1
35,72,490,3
34,71,470,1
37,81,561,1
36,81,554,1
37,81,566,1
35,75,513,1
33,69,458,1
32,67,436,1
31,63,417,1
32,64,436,1
33,69,456,1
33,68,453,1
37,81,560,1
36,74,512,1
37,77,533,1
38,78,553,1
39,81,568,1
40,82,586,2
41,85,602,2
42,86,617,3
43,88,632,4
42,87,625,1
41,84,602,1
40,83,587,1
42,88,626,4
39,80,571,1
38,79,548,1
37,76,531,1
36,75,514,2
35,72,494,1
34,70,477,1
38,82,578,1
37,79,550,1
34,71,478,1
37,82,566,1
33,67,458,1
34,68,473,1
36,74,508,1
38,81,567,1
37,77,536,1
39,81,561,3
40,82,584,1
41,84,600,1
39,83,589,2
39,83,584,1
37,76,528,1
36,74,510,1
39,83,590,1
38,82,573,1
37,77,538,1
36,75,508,3
35,71,490,1
36,72,508,1
38,79,544,2
37,76,524,4
39,81,562,1
40,84,601,1
40,84,596,2
38,78,546,2
40,84,599,1
39,81,571,1
38,81,563,1
37,75,528,1
38,76,544,1
39,81,570,1
39,80,561,1
40,82,578,1
41,85,610,1
41,85,613,1
40,83,592,1
40,84,598,1
39,79,562,1
40,80,577,1
41,85,611,1
42,87,623,1
42,86,620,1
41,83,593,1
42,84,608,1
43,87,631,1
44,88,638,1
43,86,623,1
42,85,608,1
42,86,622,1
41,82,592,1
40,81,574,1
41,85,608,1
41,84,592,2
43,88,626,1
42,87,618,1
40,84,597,1
39,78,559,1
38,77,539,1
39,80,554,2
40,82,574,1
39,80,559,1
38,79,542,1
37,74,524,1
36,73,505,1
37,77,526,1
38,79,539,2
42,86,613,1
41,84,598,1
40,83,583,1
37,76,526,1
36,74,511,2
37,77,529,1
35,70,490,1
34,69,468,1
36,75,503,4
35,72,483,1
36,74,503,2
37,77,518,2
38,78,539,2
39,81,554,2
41,85,590,2
42,86,605,2
41,84,590,2
40,83,575,2
35,72,487,2
34,70,469,2
35,73,487,2
34,71,468,2
33,66,451,1
32,65,428,1
33,69,447,1
34,71,460,1
33,68,445,1
34,70,468,1
35,73,483,1
34,71,469,1
33,68,451,1
32,67,430,2
31,62,413,1
30,61,393,1
32,66,433,1
37,77,527,1
40,82,582,1
41,85,598,1
39,80,567,1
38,79,552,1
37,76,530,1
35,72,495,1
38,83,581,1
32,67,440,2
36,79,539,1
37,82,567,1
32,67,438,1
36,81,555,1
30,63,391,1
29,58,375,1
28,57,351,1
29,61,375,1
30,63,385,2
31,66,406,6
29,60,369,1
31,67,403,5
28,58,352,2
29,61,372,1
27,54,334,1
26,53,310,1
27,57,328,1
29,63,361,6
28,59,345,1
29,62,361,9
27,56,327,1
26,54,318,1
27,57,335,1
26,55,311,1
25,50,294,1
24,49,273,1
25,54,289,1
26,55,306,1
25,52,290,1
29,63,365,11
28,61,347,1
28,58,354,2
30,62,397,1
31,65,412,1
34,70,472,1
36,74,506,1
37,77,521,1
34,71,472,1
33,68,455,1
30,63,397,2
29,60,374,1
28,59,357,2
27,56,338,1
26,55,313,1
31,72,449,1
30,72,432,1
32,78,483,1
31,75,458,1
25,53,298,1
24,51,274,1
23,46,257,1
22,45,234,1
23,49,257,1
28,60,345,4
33,71,438,6
34,72,455,12
36,77,484,4
35,74,470,4
34,73,452,8
33,70,438,4
30,65,381,4
27,58,326,8
24,51,265,1
29,66,350,7
27,60,317,7
25,54,280,1
23,48,249,1
25,54,285,1
26,57,308,5
27,60,315,1
28,58,346,4
36,76,493,4
38,80,528,4
40,85,557,4
39,82,542,4
38,81,522,12
37,78,508,8
36,77,490,4
35,74,475,8
31,66,401,4
30,64,378,8
31,67,398,8
29,61,363,4
30,62,382,4
32,68,418,4
33,71,434,8
33,71,435,4
34,72,452,8
35,75,472,12
36,76,487,16
39,83,535,8
40,84,549,8
41,86,563,8
40,85,549,8
38,81,515,8
37,78,501,8
36,77,481,8
35,74,467,8
34,73,448,4
33,70,434,4
32,68,412,4
33,71,426,4
32,69,414,4
31,65,396,4
32,66,418,4
33,70,435,8
35,75,467,16
34,72,448,4
33,69,434,4
34,70,455,4
36,76,489,4
37,79,506,8
39,83,543,4
40,84,557,4
41,86,571,4
37,79,501,8
36,77,489,4
35,73,469,4
36,74,487,4
37,79,504,4
38,80,520,4
39,82,534,4
38,80,515,8
37,77,501,4
38,78,520,4
40,84,551,8
41,87,576,4
42,88,583,4
39,81,534,4
40,82,551,4
41,85,566,4
42,86,580,4
43,88,594,4
42,87,588,4
41,84,566,4
40,83,552,4
41,86,578,4
42,88,589,16
41,86,574,20
39,80,537,4
38,79,523,4
39,82,538,5
38,80,522,4
37,76,506,4
36,75,491,4
40,85,561,10
39,82,545,18
38,81,523,4
35,72,472,4
34,71,455,4
35,74,474,4
36,76,491,5
40,84,559,4
42,88,588,16
35,74,472,4
33,68,439,4
32,67,425,4
36,76,494,4
37,79,510,4
38,80,532,4
40,84,561,6
41,87,583,4
38,81,529,4
32,68,420,4
31,64,404,4
30,63,386,4
31,67,404,4
31,66,407,11
41,87,579,4
34,73,454,5
31,68,396,24
31,67,400,4
29,60,364,4
28,59,347,4
36,76,499,8
35,74,480,14
29,62,366,4
27,56,330,4
26,55,315,4
39,83,546,10
37,78,514,8
36,77,495,14
37,79,517,5
24,51,268,1
24,53,271,1
34,75,443,30
23,49,250,1
22,47,231,2
23,50,253,1
21,42,216,1
20,41,197,1
33,75,422,86
21,45,214,2
23,51,246,2
28,60,344,8
30,64,382,8
34,75,448,16
36,76,482,8
37,79,499,8
38,80,513,8
39,83,528,8
40,84,542,8
42,88,570,8
41,86,556,8
40,85,542,8
39,82,527,8
38,81,510,8
37,78,496,8
32,69,412,8
34,74,445,36
35,77,459,36
31,66,396,8
30,65,375,8
32,71,405,14
31,68,391,30
33,73,426,20
29,64,354,4
30,66,376,25
29,64,362,19
26,60,294,1
24,53,261,1
23,50,246,1
30,66,380,4
22,49,229,1
21,44,214,1
22,46,236,2
23,50,252,1
31,66,411,1
24,52,270,3
25,55,286,2
26,56,306,1
27,59,323,1
25,53,289,1
26,54,312,1
27,57,329,1
30,64,384,1
30,62,391,2
34,73,460,5
31,65,406,2
32,66,428,2
33,69,445,2
38,78,534,2
39,81,549,2
40,82,567,2
41,85,583,2
42,86,598,2
43,88,613,2
41,84,583,2
40,83,568,2
39,80,552,2
38,79,537,2
37,76,519,2
31,64,413,2
30,63,395,2
29,60,373,2
24,51,278,1
23,48,255,1
22,47,236,2
21,44,218,2
19,38,183,1
18,37,165,1
19,42,181,3
19,41,184,1
20,43,195,1
22,51,225,2
21,46,211,2
19,40,179,1
20,42,197,1
31,67,405,4
32,68,419,4
34,73,449,4
36,79,480,10
32,69,415,4
31,66,399,4
22,48,228,1
23,52,242,1
25,55,289,9
23,49,251,1
24,50,273,1
25,53,293,1
26,54,316,1
27,57,333,1
32,66,431,1
33,69,448,1
35,73,484,1
33,68,452,1
32,67,437,1
31,64,416,1
27,56,339,1
26,55,319,1
25,52,296,1
20,43,202,1
20,43,199,1
19,40,182,1
18,38,165,1
19,41,180,2
18,39,163,1
17,34,149,1
16,33,132,1
17,38,145,2
30,66,368,6
31,69,383,6
32,70,402,12
35,79,444,10
33,73,415,6
31,68,387,6
30,67,374,6
28,64,333,26
30,69,361,40
29,66,346,30
18,39,160,1
30,68,365,36
32,73,393,30
20,45,190,1
21,50,203,3
17,36,147,1
21,48,207,1
28,64,325,6
39,87,508,48
34,77,424,44
33,74,411,44
30,68,360,30
31,71,373,16
29,65,345,12
30,66,365,12
31,69,380,12
36,78,459,12
37,81,472,12
38,82,488,12
39,85,502,12
40,86,515,12
41,88,528,12
39,84,502,12
38,83,489,12
37,80,475,12
36,79,462,12
35,76,446,12
34,75,432,24
33,75,414,14
39,87,519,36
29,64,352,12
27,60,316,12
32,75,389,104
28,65,325,52
27,62,312,56
26,58,298,22
28,64,328,28
27,61,314,28
28,62,331,22
30,68,359,26
29,65,344,22
33,75,409,40
32,70,406,22
33,73,419,12
34,74,436,18
35,77,449,18
36,78,467,12
37,81,480,12
38,82,496,12
39,85,510,18
40,86,523,18
41,88,536,24
40,87,530,24
39,84,510,18
38,83,497,18
37,80,483,12
36,79,470,18
35,76,454,12
34,75,440,22
33,72,422,12
32,71,406,18
30,67,378,22
27,60,314,22
25,56,283,22
36,78,477,12
38,82,506,32
40,86,533,30
41,88,546,24
38,83,507,20
35,76,463,12
26,56,303,6
28,62,337,6
27,59,319,6
28,60,335,6
30,67,369,6
29,64,348,12
31,69,386,18
33,73,420,10
36,78,475,20
38,82,504,12
39,85,518,18
40,86,531,18
41,88,544,30
40,87,538,6
39,84,518,18
38,83,505,24
33,72,421,18
30,67,373,6
29,63,356,6
30,64,373,6
31,68,388,6
37,81,491,6
39,85,521,20
41,88,547,24
40,87,542,6
39,84,521,14
37,80,494,6
36,79,473,6
35,76,458,6
31,67,393,6
32,68,406,6
34,74,437,6
37,81,484,18
40,87,539,24
39,84,519,6
35,76,455,10
34,74,439,6
34,75,437,18
33,71,421,6
34,72,437,6
36,79,469,12
35,76,451,24
37,81,485,6
36,78,471,12
35,75,455,6
36,76,469,6
37,80,484,6
38,82,499,10
37,79,485,6
38,80,498,6
40,86,537,6
39,83,512,6
40,84,525,6
41,87,546,6
42,88,551,6
41,86,538,6
40,85,525,6
39,82,511,6
38,81,495,6
39,84,511,12
41,88,541,6
40,87,535,6
37,78,482,6
36,77,464,6
37,80,477,12
38,82,495,6
37,80,482,6
36,79,467,6
35,74,451,6
34,73,434,6
35,77,453,6
36,79,464,12
40,86,530,6
39,84,517,6
38,83,504,6
35,76,453,6
34,74,440,12
33,70,421,6
32,69,401,6
33,72,414,6
34,74,432,12
35,77,445,12
36,78,464,12
37,81,477,12
39,85,509,12
40,86,522,12
39,84,509,12
38,83,496,12
33,72,418,12
33,73,418,12
32,71,401,12
31,66,386,6
30,65,365,6
31,69,382,6
33,75,412,22
32,71,393,6
31,68,380,6
32,70,401,6
33,73,414,6
32,71,402,6
31,68,386,6
30,67,367,12
29,62,352,6
28,61,334,6
30,66,370,6
35,77,454,6
38,82,503,6
39,85,517,6
37,80,490,6
35,76,457,6
27,58,318,6
25,57,282,11
24,57,257,15
26,58,299,12
29,65,351,6
30,66,371,12
32,70,405,6
34,74,435,6
35,77,448,6
18,39,161,1
20,47,189,1
19,43,176,1
27,60,319,6
15,30,118,1
14,29,103,1
26,60,292,4
38,87,480,24
16,37,131,1
15,33,117,2
18,43,158,2
26,62,285,39
27,65,297,38
38,87,469,32
24,56,258,18
26,60,287,18
27,64,299,20
29,67,348,18
31,71,374,12
32,72,389,8
33,75,406,18
34,76,419,8
35,79,434,12
36,80,446,8
37,83,459,12
38,84,471,12
39,87,490,16
40,88,495,16
39,86,483,12
38,85,471,12
37,82,458,8
36,81,443,8
35,78,431,8
34,77,414,12
33,74,402,12
32,73,386,8
31,70,374,18
30,69,355,12
29,66,341,8
28,65,315,18
30,71,341,20
29,68,329,19
28,67,317,41
27,62,303,18
26,61,287,22
27,64,300,22
25,58,272,18
37,83,467,16
38,84,479,12
39,87,499,16
40,88,503,20
39,86,491,12
38,85,479,12
37,82,466,8
35,78,439,20
32,72,388,12
34,77,413,4
33,74,401,4
32,73,385,8
31,70,373,4
28,65,322,4
25,58,273,8
26,58,291,4
34,76,422,4
36,80,453,4
38,85,478,4
37,82,465,4
36,81,447,12
35,78,435,8
34,77,419,4
33,74,406,8
29,66,340,4
28,64,319,8
29,67,337,8
27,61,306,4
28,62,323,4
30,68,355,4
31,71,369,8
31,71,370,4
32,72,385,8
33,75,403,12
34,76,416,16
37,83,458,8
38,84,470,8
39,86,482,8
38,85,470,8
36,81,440,8
35,78,428,8
34,77,410,8
33,74,398,8
32,73,381,4
31,70,369,4
30,68,349,4
31,71,361,4
32,75,379,13
30,69,351,4
29,65,335,4
30,66,355,4
31,70,370,8
33,75,398,16
32,72,381,4
31,69,369,4
32,70,388,4
34,76,418,4
35,79,433,8
37,83,466,4
38,84,478,4
39,86,490,4
35,79,428,8
34,77,418,4
33,73,400,4
34,74,416,4
35,79,431,4
36,80,445,4
37,82,457,4
36,80,440,8
35,77,428,4
36,78,445,4
38,84,472,8
39,87,495,4
40,88,500,4
37,81,457,4
38,82,472,4
39,85,485,4
40,86,497,4
41,88,509,4
40,87,505,4
39,84,485,4
38,83,473,4
39,86,497,4
40,88,506,16
39,86,493,20
37,80,460,4
36,79,448,4
37,82,461,10
36,80,447,4
35,76,433,4
34,75,420,4
38,85,482,20
37,82,468,28
36,81,448,4
33,72,403,4
32,71,388,4
33,74,405,4
34,76,420,10
38,84,480,4
40,88,505,16
33,74,403,4
31,68,374,4
30,67,362,4
34,76,423,4
35,79,437,4
36,80,457,4
38,84,482,16
39,87,502,4
36,81,454,4
30,68,357,4
29,64,343,4
28,63,327,4
29,67,343,4
39,87,498,4
32,73,387,10
29,68,335,24
29,67,339,4
27,60,307,4
26,59,292,4
34,76,428,8
27,62,309,4
25,56,277,4
37,83,469,20
35,78,441,8
29,69,331,30
32,75,376,30
31,75,357,71
26,60,289,8
28,64,323,8
32,75,381,6
34,76,411,8
35,79,426,8
36,80,438,8
37,83,451,8
38,84,463,8
40,88,487,8
39,86,475,8
38,85,463,8
37,82,450,8
36,81,435,8
35,78,423,8
30,69,349,8
32,74,378,26
33,77,390,26
29,66,335,8
28,65,316,8
30,71,342,9
29,68,330,15
31,73,361,20
27,64,297,4
28,66,317,20
27,64,305,19
16,35,130,1
18,41,156,1
20,49,182,1
19,44,170,1
17,38,142,1
29,67,344,4
30,68,356,4
32,73,382,4
34,79,409,5
30,69,352,4
29,66,338,4
19,47,170,1
16,37,128,2
17,41,142,1
15,32,116,1
19,44,174,1
14,31,102,2
35,79,440,4
36,80,452,4
37,83,465,4
38,84,477,4
39,87,497,4
40,88,501,10
39,86,489,4
38,85,477,4
37,82,464,4
36,81,449,4
35,78,437,4
13,26,90,1
12,25,77,1
39,87,509,36
40,87,549,24
32,68,417,4
33,71,433,4
34,72,450,4
35,75,469,4
36,76,484,4
39,83,530,4
40,84,544,4
41,87,566,4
42,88,572,4
41,86,558,4
40,85,544,4
39,82,529,4
38,81,512,4
37,78,498,4
36,77,479,4
35,74,465,4
34,73,447,4
33,70,433,4
32,70,400,6
33,73,413,6
34,74,430,6
35,77,443,6
36,78,461,6
37,81,474,6
38,82,490,6
39,85,504,6
40,86,517,6
41,88,530,6
40,87,525,6
39,84,504,6
38,83,491,6
35,76,448,6
34,75,434,6
33,72,416,6
32,71,400,6
31,68,385,6
34,76,426,12
40,88,508,12
39,86,495,12
36,81,452,12
37,81,489,8
40,86,535,8
41,88,549,8
35,76,461,8
14,31,101,1
15,36,112,2
26,64,278,7
28,69,302,12
27,66,289,7
16,37,125,1
15,34,114,1
34,78,404,10
35,81,416,8
36,82,431,12
37,85,444,10
38,86,456,8
39,88,468,8
37,84,444,9
36,83,432,10
33,76,392,8
30,75,326,26
26,65,270,14
28,71,294,17
25,62,259,14
20,52,178,1
24,58,247,7
26,64,273,8
27,67,289,15
25,61,261,8
26,62,276,7
28,68,300,7
29,71,311,7
27,65,287,7
31,75,344,12
26,64,272,7
25,60,261,7
23,56,234,7
28,67,319,7
30,68,354,4
31,71,368,4
32,72,383,4
33,75,400,4
34,76,413,4
37,83,453,4
38,84,465,4
39,87,485,4
40,88,489,4
39,86,477,4
38,85,465,4
37,82,452,4
36,81,437,4
35,78,425,4
34,77,408,4
33,74,396,4
32,73,380,4
31,70,368,4
38,87,470,24
13,28,89,1
36,76,497,2
42,88,591,2
41,86,576,2
38,81,527,2
41,87,590,6
34,70,467,1
35,73,482,1
36,74,501,1
37,77,516,1
38,78,536,1
39,81,551,1
40,82,569,1
41,85,585,1
42,86,600,1
43,88,615,1
42,87,608,1
41,84,585,1
40,83,570,1
37,76,521,1
36,75,505,1
35,72,485,1
34,71,467,1
33,68,450,1
32,67,435,1
28,69,304,8
26,65,273,11
28,71,297,14
17,47,135,9
11,22,66,1
10,21,55,1
18,70,143,1822
21,87,230,5
15,45,110,47
33,85,352,134
34,86,363,130
35,88,374,137
34,87,370,124
33,84,352,162
22,87,252,2
33,85,355,198
34,86,366,210
35,88,377,217
33,84,355,225
20,57,173,21
27,72,273,77
30,79,315,141
29,75,305,32
30,76,319,22
31,79,332,32
32,80,343,39
33,83,355,39
34,84,366,43
35,87,384,38
36,88,388,24
35,86,377,39
34,85,366,39
33,82,354,36
32,81,341,28
31,78,330,40
30,77,316,32
29,74,305,30
28,72,290,29
34,80,394,7
35,83,407,18
35,82,406,13
