set_cardinality,add_ds_card,mult_ds_card,count
26,57,304,2
25,52,289,1
24,51,268,1
25,55,289,1
26,57,300,5
26,57,299,1
27,61,315,7
25,55,287,2
24,53,270,4
23,48,252,1
22,47,231,1
23,51,247,1
25,56,279,1
23,50,247,1
22,48,237,1
22,49,232,1
21,44,216,1
20,43,197,1
22,49,228,1
21,46,213,1
22,48,234,3
24,52,270,3
26,56,309,1
28,60,344,1
29,63,360,1
35,77,460,6
37,80,488,6
27,58,330,1
26,58,302,8
25,54,288,1
22,49,239,3
29,73,403,1
29,70,396,1
28,66,368,1
31,75,441,1
30,73,419,1
32,76,456,1
31,73,431,1
22,49,233,1
22,51,242,1
26,63,330,1
28,71,379,1
27,66,353,1
28,72,381,1
20,45,198,1
19,40,182,1
18,39,163,1
19,43,182,2
28,62,335,9
29,65,350,14
30,66,366,9
32,71,393,17
36,80,451,25
35,78,438,38
34,77,425,30
31,68,380,12
30,67,363,11
29,64,350,12
28,63,331,6
29,66,344,34
27,60,316,7
20,45,192,1
21,48,206,1
19,42,177,1
32,70,399,8
33,73,418,6
34,74,431,4
35,77,446,10
36,78,459,8
37,81,480,8
38,82,485,13
37,80,472,8
36,79,458,4
35,76,444,4
30,67,364,9
29,64,351,5
28,64,328,20
27,60,314,4
28,60,330,4
30,67,362,9
31,69,376,8
31,69,381,9
32,70,395,13
33,73,412,5
34,74,425,4
35,77,440,5
36,78,453,4
37,81,474,11
38,82,480,8
37,80,466,4
36,79,453,5
35,76,438,4
34,75,421,5
33,72,408,4
30,66,358,4
29,63,345,4
30,64,365,4
31,69,382,7
31,68,384,6
32,70,397,4
33,73,413,9
33,73,414,10
35,77,447,6
36,78,460,4
37,80,473,4
33,73,408,9
32,71,397,4
31,67,378,4
32,68,395,4
33,73,411,4
34,75,428,9
34,74,426,5
35,77,449,11
35,77,441,10
36,78,454,8
37,80,467,8
36,79,454,10
35,76,439,4
34,74,421,8
35,77,439,4
33,71,408,4
34,72,426,4
36,78,455,8
37,81,479,5
35,75,439,4
36,76,455,4
37,79,469,5
38,80,482,4
39,82,495,4
38,81,490,4
37,78,469,4
36,77,456,5
37,80,481,4
38,82,491,18
37,80,477,19
37,81,483,9
35,74,442,4
34,73,429,5
34,74,428,5
34,75,437,14
33,70,413,4
32,69,399,4
33,72,415,5
34,75,429,13
31,66,381,4
30,65,365,4
36,78,463,6
38,82,490,14
31,68,381,5
30,66,365,9
31,69,384,9
29,62,350,4
28,61,337,5
32,70,402,6
34,74,438,10
30,67,371,7
28,62,332,5
27,58,317,4
36,78,462,6
38,82,488,4
37,80,475,5
36,79,462,7
35,76,448,6
28,63,330,7
28,63,328,4
27,60,313,4
31,68,389,10
32,71,403,7
29,65,349,6
32,70,403,6
33,73,419,9
34,74,432,5
36,79,459,6
35,76,445,4
33,72,416,7
32,71,398,7
27,60,315,5
20,45,194,1
26,58,296,9
32,70,398,5
34,74,427,4
35,76,440,4
34,75,424,4
33,72,411,4
28,63,324,10
30,69,354,32
29,66,337,15
30,68,354,50
31,71,367,48
29,66,340,46
29,67,340,26
27,60,309,9
18,41,161,1
19,45,176,4
17,36,147,1
16,35,132,1
32,72,390,28
33,75,403,52
37,82,459,36
18,43,160,1
17,39,147,2
27,61,316,13
28,62,329,12
29,65,344,13
30,66,360,12
31,69,377,12
32,70,391,13
33,73,407,15
34,74,420,13
35,77,434,16
36,78,447,13
37,81,468,13
38,82,473,12
37,80,460,13
36,79,447,15
35,76,433,12
34,75,417,12
33,72,404,12
32,71,387,12
33,74,400,26
34,76,417,24
33,74,404,35
31,68,374,12
30,67,357,12
32,73,387,19
29,64,344,12
29,67,341,32
18,41,162,1
20,47,190,2
19,44,176,1
18,40,165,2
20,47,196,6
20,44,199,2
23,53,245,6
38,82,497,9
35,76,452,6
30,64,374,3
33,73,420,4
31,67,388,3
32,68,406,3
33,71,420,3
34,72,438,3
35,75,452,3
36,76,469,3
37,79,484,3
38,80,498,3
39,82,512,3
38,81,506,3
37,78,484,3
36,77,470,3
35,74,455,3
34,73,441,3
33,70,424,3
32,69,409,3
31,66,391,3
30,65,374,3
29,62,358,3
28,61,344,3
25,54,287,2
21,46,219,2
33,72,423,7
16,36,135,1
17,39,151,1
16,37,134,2
15,32,119,1
14,31,104,1
36,79,463,2
33,72,417,2
30,67,367,10
16,37,131,1
34,78,412,133
29,67,337,39
32,72,384,8
33,75,397,19
34,76,413,16
35,79,427,8
36,80,440,35
37,82,453,32
35,78,427,14
34,77,414,25
31,70,371,14
27,62,309,41
17,40,144,1
26,60,289,18
37,82,464,25
31,69,378,7
32,70,392,4
35,77,435,4
36,78,448,4
38,82,474,4
37,80,461,4
36,79,448,4
35,76,434,5
34,75,418,4
33,72,405,4
34,77,418,9
32,73,386,30
35,79,431,9
30,69,355,45
21,47,214,2
25,57,282,1
23,51,250,2
38,82,502,6
36,79,467,1
35,77,453,1
34,72,439,1
35,75,453,1
36,76,470,1
37,79,485,1
38,80,499,1
39,82,513,1
37,78,485,1
36,77,471,1
33,70,425,1
32,69,410,1
24,53,269,1
23,50,254,2
16,39,127,1
15,35,115,1
13,28,90,1
12,27,77,1
23,58,227,35
21,52,201,31
15,38,113,1
33,77,391,77
34,78,403,77
36,82,427,40
35,80,415,40
28,67,312,71
29,69,325,58
32,74,371,55
36,82,422,54
33,76,383,36
28,64,315,18
34,79,396,26
32,75,370,90
31,72,358,42
31,73,354,49
29,67,327,18
30,68,343,18
32,74,367,34
33,77,384,27
31,71,355,18
32,72,372,6
33,75,384,6
34,76,399,9
35,79,412,6
36,80,424,6
37,82,436,6
35,78,412,6
34,77,400,6
33,74,387,12
32,73,375,15
31,70,360,6
30,69,347,15
29,66,330,18
28,65,315,21
28,66,315,55
27,62,301,18
26,61,289,23
26,63,277,63
25,60,263,23
28,68,310,263
26,62,282,55
28,66,311,73
30,70,340,16
31,73,355,36
33,77,380,35
34,78,392,16
36,82,416,28
35,80,404,31
34,79,392,16
33,76,379,22
32,75,364,26
33,78,378,153
31,72,352,12
30,71,336,78
29,68,324,70
28,67,308,63
27,64,296,70
32,72,371,18
33,75,383,18
34,76,398,18
35,79,411,27
36,80,423,21
37,82,435,18
36,81,431,21
35,78,411,21
34,77,399,30
33,74,386,21
32,73,374,27
31,70,359,21
30,69,346,18
26,60,282,16
28,67,311,44
29,69,324,64
28,66,308,29
27,63,296,20
28,64,321,18
29,67,333,23
30,68,349,18
31,71,361,35
32,72,378,6
33,75,390,6
34,76,405,6
35,79,418,18
36,80,430,12
37,82,442,12
36,81,437,22
35,78,418,12
34,77,406,18
33,74,393,6
32,73,381,21
31,70,366,11
30,69,353,23
29,66,336,16
28,65,321,33
27,62,307,17
25,58,270,16
26,60,288,10
31,71,366,22
32,72,383,17
33,75,395,34
34,76,410,6
35,79,423,14
36,80,435,12
37,82,447,22
36,81,443,17
35,78,423,12
34,77,411,19
33,74,398,11
28,65,320,13
30,68,358,21
31,71,371,17
37,82,452,26
28,64,323,30
28,65,323,37
26,60,286,6
27,63,300,6
27,63,302,16
29,67,334,15
35,79,426,20
36,80,438,10
37,82,450,6
36,81,445,23
35,78,426,16
29,66,335,15
26,58,290,6
27,62,304,9
31,70,370,16
27,61,309,10
28,62,321,6
30,68,350,10
31,71,363,19
32,72,380,42
33,75,394,17
36,81,446,21
31,70,367,13
30,69,350,16
29,65,335,6
30,66,350,6
32,73,380,17
31,70,363,21
34,77,408,31
33,74,395,24
32,72,382,10
31,69,367,6
32,70,380,6
33,74,394,11
35,79,425,19
33,73,395,9
34,74,407,6
36,80,444,6
35,77,420,9
36,78,432,6
37,81,452,6
38,82,456,6
37,80,444,6
36,79,432,9
37,82,449,18
35,76,419,6
34,75,404,6
35,78,419,12
36,80,432,18
36,81,442,21
34,76,407,28
33,72,392,6
32,71,375,6
33,75,392,37
34,77,404,6
34,76,404,6
37,82,444,18
36,81,440,24
33,74,392,9
32,73,378,6
31,68,363,6
30,67,347,6
31,71,365,8
35,79,420,28
36,80,436,6
35,78,424,6
34,77,412,13
31,70,365,6
30,68,353,15
30,69,351,16
29,64,335,6
28,63,316,6
29,67,335,23
30,69,345,12
29,66,328,6
32,72,375,6
33,75,387,9
34,76,403,6
35,79,417,9
36,80,429,6
35,78,417,6
34,77,405,9
33,74,391,6
32,73,379,10
29,67,332,23
27,60,302,6
26,60,287,6
27,64,300,36
28,64,322,10
30,68,351,16
34,76,409,6
35,79,422,12
33,74,397,6
32,73,385,19
27,63,303,12
35,78,420,15
32,73,383,28
31,70,368,12
34,76,412,14
36,80,437,6
35,78,425,10
34,77,413,22
22,54,216,10
26,65,269,127
22,52,217,10
24,58,243,10
25,61,259,29
23,55,231,10
24,56,246,10
26,62,270,10
27,65,281,11
25,59,257,10
24,58,242,10
25,62,255,18
25,61,260,16
23,54,231,10
21,50,204,11
18,46,154,1
14,33,101,1
16,41,125,1
15,37,114,2
23,59,225,26
13,32,89,2
11,24,65,1
10,23,54,1
27,65,295,51
30,70,337,8
31,73,351,40
32,74,362,16
33,77,374,35
34,78,385,11
35,81,404,18
36,82,407,12
35,80,396,12
34,79,385,25
35,82,401,54
33,76,373,22
32,75,359,29
31,72,348,28
30,71,332,17
29,68,321,14
28,67,306,44
27,64,295,31
12,31,76,1
25,65,243,57
22,59,202,8
24,64,231,151
20,50,183,10
22,54,208,5
24,61,235,20
24,62,230,7
23,58,218,5
24,59,232,5
25,63,245,7
26,65,254,5
25,62,244,5
25,63,251,39
24,61,234,15
23,56,222,5
22,55,208,5
23,58,219,5
21,52,195,5
20,52,180,20
22,58,204,16
21,54,194,5
35,82,402,98
33,77,379,36
34,78,390,10
35,81,409,30
36,82,412,12
35,80,401,4
34,79,390,19
33,76,378,16
26,62,280,18
27,65,293,54
28,66,307,14
30,71,330,33
34,80,380,30
33,78,369,86
32,77,358,150
29,68,319,12
28,67,304,25
27,64,293,12
26,63,276,11
27,66,287,41
30,70,336,12
31,73,353,36
32,74,364,4
33,77,377,17
34,78,388,8
35,81,407,26
36,82,410,18
35,80,399,8
34,79,387,30
33,76,375,5
30,71,333,18
28,67,305,11
27,64,294,10
26,64,273,33
25,60,261,4
26,60,275,4
28,67,303,25
29,69,315,8
29,69,320,14
30,70,332,15
31,73,347,10
32,74,358,4
33,77,371,7
34,78,382,4
35,81,401,20
36,82,405,8
35,80,393,4
34,79,382,8
33,76,369,4
32,75,354,7
31,72,343,4
28,66,299,4
27,63,288,4
28,64,306,4
29,69,321,17
29,68,323,20
30,70,334,4
31,73,348,19
31,73,349,25
33,77,378,15
34,78,389,4
35,80,400,4
31,73,343,11
30,71,334,12
29,67,317,4
30,68,332,4
31,73,346,4
32,75,361,19
32,74,359,7
33,77,372,14
34,78,383,8
35,80,394,8
34,79,383,14
33,76,370,4
32,74,354,8
33,77,370,5
31,71,343,4
32,72,359,4
34,78,384,8
35,81,406,51
33,75,370,4
34,76,384,4
35,79,396,7
36,80,407,4
37,82,418,4
36,81,415,4
35,78,396,4
34,77,385,7
35,80,408,4
35,81,410,31
33,74,373,4
32,73,362,7
33,76,374,14
32,74,361,13
31,70,348,4
30,69,336,4
31,72,350,11
32,75,362,53
29,66,320,4
28,65,306,4
29,68,322,8
36,82,415,24
29,68,320,10
28,66,306,11
29,69,323,43
27,62,293,4
26,61,282,11
30,70,339,22
31,73,352,14
26,62,277,7
25,58,264,4
34,78,391,22
36,82,413,4
35,80,402,10
34,79,391,30
26,63,275,16
26,63,273,4
25,60,260,4
29,68,328,24
30,71,340,19
27,65,292,14
32,74,365,14
34,79,388,23
33,76,376,4
31,72,351,19
30,71,335,44
25,60,262,10
27,68,282,242
24,58,245,14
30,70,335,13
32,74,360,4
33,76,371,4
32,75,357,5
31,72,346,4
26,63,269,20
28,69,295,72
27,66,280,27
28,68,295,50
30,74,317,136
29,71,306,68
27,66,283,57
26,64,269,55
27,67,283,42
25,60,256,14
34,82,363,127
29,72,304,97
30,72,327,29
31,75,338,80
35,82,386,36
34,80,384,79
26,64,274,51
28,68,300,63
29,71,311,154
25,61,263,23
26,62,274,12
27,65,287,15
28,66,301,12
29,69,316,12
30,70,328,15
31,73,342,21
32,74,353,15
33,77,365,24
34,78,376,15
35,81,395,15
36,82,398,12
35,80,387,15
34,79,376,21
33,76,364,12
32,75,350,12
33,78,363,42
34,80,374,33
31,72,339,12
30,71,324,12
31,74,335,21
32,76,350,24
33,79,363,58
31,74,339,40
29,68,313,12
28,67,298,12
30,73,324,32
27,64,287,12
27,67,284,76
18,47,155,16
15,38,112,1
32,78,345,91
31,76,332,94
27,67,280,52
30,72,321,8
31,75,332,20
32,76,346,15
33,79,358,16
34,80,369,13
35,82,380,12
33,78,358,10
32,77,347,31
29,70,310,9
25,62,256,38
24,60,238,16
27,69,276,144
32,79,340,190
30,75,314,243
35,82,391,30
29,69,317,13
30,70,329,4
33,77,366,4
34,78,377,4
36,82,399,4
35,80,388,4
34,79,377,4
33,76,365,7
32,75,351,4
31,72,340,4
32,77,351,37
30,73,323,39
33,79,362,32
28,69,296,40
15,41,108,1
16,43,122,1
15,38,111,1
35,82,385,4
30,70,338,12
32,74,363,5
33,77,375,33
34,78,386,13
35,81,405,90
36,82,408,4
35,80,397,4
34,79,386,21
32,75,360,11
31,72,349,7
28,67,307,23
9,20,45,1
8,19,36,1
32,82,317,54
32,78,344,54
34,82,366,16
32,79,344,141
20,64,157,357
28,62,328,4
29,65,343,4
30,66,359,4
32,71,386,4
33,74,399,14
31,68,373,4
30,67,356,4
29,64,343,4
28,64,314,6
29,67,326,7
30,68,342,6
32,74,366,25
31,71,354,7
29,66,329,6
28,65,314,6
27,62,300,6
35,81,411,90
35,80,403,18
32,75,363,30
33,75,396,16
36,80,439,10
36,81,447,32
36,82,414,6
33,76,377,6
34,76,411,4
37,82,451,4
32,82,312,81
23,70,194,1265
20,61,158,64
21,64,168,55
19,58,149,98
24,68,209,50
25,71,218,186
26,74,227,320
26,72,232,57
27,75,241,184
28,76,253,41
29,79,263,198
30,80,272,37
31,82,281,16
29,78,263,81
28,77,254,348
25,70,223,75
24,69,213,243
24,69,209,238
20,58,164,69
24,64,226,24
25,67,236,109
26,68,249,23
30,78,296,124
27,71,259,59
28,72,274,36
29,75,284,137
30,76,297,25
31,79,308,93
32,80,318,33
33,82,328,24
31,78,308,33
30,77,298,116
29,74,287,50
27,70,264,37
34,82,367,42
26,64,267,5
27,67,278,56
28,68,292,6
29,71,303,12
30,72,319,7
31,75,330,56
32,76,344,4
33,79,356,11
34,80,367,5
35,82,378,4
34,81,375,28
33,78,356,5
32,77,345,10
31,74,333,11
30,73,322,37
29,70,308,9
26,65,266,61
25,62,254,11
24,63,226,13
26,69,249,75
25,66,236,18
24,64,225,16
23,60,214,6
34,82,360,20
32,79,338,59
26,64,268,17
27,67,279,21
28,68,294,14
29,71,305,54
30,72,320,10
31,75,331,32
32,76,345,9
33,79,357,24
34,80,368,14
35,82,379,11
34,81,376,98
33,78,357,15
32,77,346,30
31,74,334,20
29,70,309,15
26,65,268,43
28,72,275,36
29,75,285,125
30,76,298,53
31,79,309,155
32,80,319,77
33,82,329,39
31,78,309,100
30,77,299,259
27,70,265,71
26,69,254,141
23,60,220,26
24,60,231,6
26,67,256,21
25,64,243,21
26,66,256,20
27,69,267,41
28,71,277,30
27,68,267,17
26,66,253,12
25,63,243,10
23,58,221,6
24,63,231,18
26,68,255,123
27,71,265,157
28,68,299,17
29,71,310,11
26,62,273,4
27,65,286,4
28,66,300,4
30,71,323,6
29,68,312,4
28,67,297,6
27,64,286,4
24,62,231,12
26,67,253,21
21,58,179,11
24,67,215,73
25,69,225,103
22,61,194,50
23,64,207,78
20,55,171,19
22,63,191,31
21,58,181,11
19,52,159,9
20,58,166,34
15,46,105,46
20,58,165,35
11,31,64,2
38,82,489,1
35,76,446,1
34,74,433,3
37,81,484,2
37,80,476,2
34,75,430,4
19,43,180,1
30,64,373,1
31,67,387,1
32,68,405,1
33,71,419,1
31,66,390,1
30,65,373,1
29,62,357,1
28,61,343,1
21,79,231,11
16,80,133,736
20,81,209,104
20,80,210,1
12,46,69,476
13,49,79,811
13,53,78,2308
14,55,87,1148
13,51,77,451
14,54,87,778
13,52,79,3423
11,41,60,417
13,56,77,3051
12,52,69,5778
11,44,60,2371
9,27,42,4
12,39,72,70
9,26,44,23
14,46,92,85
11,34,61,12
20,64,155,230
12,40,69,24
16,80,134,260
29,81,259,890
12,48,68,1081
11,37,60,27
7,16,28,1
6,15,21,3
7,22,28,407
8,27,36,1790
8,28,36,4300
8,28,35,588
8,27,35,206
9,34,42,472
8,29,36,8475
9,36,45,76214
8,30,36,16599
9,37,45,107210
9,36,44,23557
10,43,52,25712
13,51,78,944
8,29,35,1137
9,37,44,35072
10,44,52,31551
9,36,42,1465
12,55,69,12458
10,44,53,40680
11,51,62,70384
11,50,61,23112
16,62,107,2280
11,48,61,15283
10,45,54,235805
11,52,63,179634
17,67,117,10749
13,52,80,4350
10,43,53,32515
15,62,96,4942
12,56,69,13871
9,38,45,123147
11,53,66,278433
11,52,62,60920
13,63,79,34908
13,59,78,17824
12,52,70,16693
9,35,42,864
14,65,86,12327
14,64,87,24346
11,51,60,22935
14,64,86,11453
13,62,78,21624
16,70,106,28470
18,74,124,17715
11,53,63,117332
10,46,55,242112
12,59,70,20716
11,53,65,383329
12,60,74,110443
11,53,64,147514
12,60,75,182854
12,60,77,286867
12,59,73,100650
12,59,72,92325
13,65,81,47989
18,71,124,8171
14,66,86,12470
17,68,114,4796
16,67,104,6236
10,46,54,179904
11,51,61,24121
14,61,86,5920
15,64,94,3253
13,60,77,8635
14,62,85,4868
13,58,77,5823
8,30,35,2331
9,38,44,42693
10,45,53,42129
12,57,69,13928
15,68,94,7992
14,68,88,26515
12,49,68,1620
15,68,92,5272
13,58,76,6163
18,75,121,6904
20,75,144,10087
15,71,95,11874
10,40,49,238
12,51,68,4036
9,31,42,61
10,45,52,32963
12,59,71,39078
13,64,79,24503
11,53,60,14648
9,39,45,110143
12,50,68,2696
13,57,76,4329
17,70,117,32551
25,77,211,5602
12,47,68,648
13,55,76,2017
14,60,84,1861
13,53,76,800
12,58,70,30523
13,64,78,13319
14,71,92,17497
13,66,85,97264
13,66,81,21105
15,72,97,18569
9,32,42,129
10,36,49,27
13,54,76,1272
14,63,84,5086
15,69,92,5469
16,69,105,18030
11,46,56,142
20,77,142,7692
21,77,152,5711
17,73,114,17902
18,75,122,10410
19,77,130,4436
16,72,100,3589
14,62,84,3863
15,67,92,4616
13,56,76,2916
11,39,60,128
10,43,49,1040
14,68,84,5322
9,33,42,249
13,64,76,7113
12,60,72,46770
11,52,61,20852
13,63,77,7883
9,37,42,2134
15,69,94,8151
12,60,76,202099
14,69,88,16359
18,74,122,9240
13,61,77,9422
19,75,132,8241
17,69,117,23476
10,42,49,682
14,69,87,10359
12,60,71,20086
13,65,79,13789
12,58,69,11751
14,72,99,39873
11,54,66,108752
12,61,78,32383
13,67,90,39590
13,67,88,54855
14,72,101,47346
13,66,84,60890
14,71,90,10720
11,54,65,164164
14,72,103,27028
13,67,91,9459
14,72,95,16212
12,61,75,61771
13,67,84,18740
13,67,86,30899
12,60,73,49647
12,61,77,86446
13,68,89,9450
13,67,87,49733
14,73,102,6865
13,67,89,48203
13,67,85,29493
14,72,105,2391
15,77,110,5009
14,73,103,4503
15,78,116,508
15,77,111,4927
15,76,103,3841
14,72,93,7091
14,69,86,5533
11,53,62,41757
13,65,78,7753
14,73,95,3374
14,71,89,4763
15,75,97,1430
16,74,103,6265
19,79,133,8028
20,79,144,11524
14,70,87,5360
15,73,96,6978
15,73,95,4660
14,61,84,2805
20,79,140,2759
19,75,133,12614
20,77,141,6472
21,79,149,2540
20,79,141,5059
17,70,114,10184
18,74,123,11737
13,55,78,5411
18,76,120,4610
19,78,128,1852
17,75,111,5234
16,76,105,4921
15,65,94,4763
17,77,111,2415
19,78,131,5208
20,79,139,2097
19,77,131,6176
19,78,130,3736
15,72,95,8251
16,77,104,1054
14,59,84,1159
20,78,140,3711
13,51,80,2634
16,68,103,4967
15,65,95,8397
18,79,121,1948
18,77,120,3934
19,79,128,1245
21,79,151,4974
20,79,137,1101
19,77,129,3783
18,74,121,6249
19,79,130,2278
17,70,112,4814
19,79,129,1814
18,71,125,12411
19,74,133,10186
18,70,125,8199
18,70,124,5311
20,75,143,7847
22,79,159,2083
21,77,151,4718
21,79,153,6762
18,71,127,23637
20,79,142,5737
21,79,150,2491
15,65,92,2631
21,79,155,12348
26,79,219,3882
11,52,60,20456
15,70,94,7886
12,58,68,13508
20,78,141,6077
19,76,133,14089
18,77,119,2765
16,76,104,2923
12,61,74,38705
13,67,80,3259
16,73,102,5822
13,66,82,21312
14,71,88,3172
14,57,86,1108
14,56,87,1937
15,59,95,740
14,58,85,1161
14,63,85,5947
16,72,102,6510
17,75,110,3209
14,73,96,3314
15,66,94,6168
10,47,55,118882
14,73,101,8717
13,68,90,7313
14,72,89,1353
14,72,91,2810
13,67,83,12296
15,73,94,2721
14,73,93,1466
14,64,85,7055
14,73,100,7271
12,61,76,65729
12,60,70,11146
11,54,62,21145
15,76,120,588
15,78,114,798
14,74,100,1051
15,78,113,853
16,81,125,415
14,74,101,1197
16,81,129,316
15,77,118,1339
16,81,130,283
14,73,104,2284
15,79,116,34
15,78,111,625
15,77,119,591
14,74,98,919
15,78,110,640
15,77,117,2811
15,77,107,2395
15,78,115,597
16,81,118,131
16,80,135,82
15,77,106,1491
14,73,98,6212
15,78,109,496
15,77,102,528
13,68,87,10571
14,73,97,4828
13,68,88,11297
15,79,115,57
14,75,104,18
16,81,128,378
15,78,118,112
16,81,127,328
16,81,119,129
16,81,124,336
15,76,102,2805
7,21,28,101
16,80,118,1419
17,82,128,498
16,81,117,84
15,77,105,1726
16,81,120,211
16,82,120,14
16,82,124,13
15,79,114,70
16,80,113,344
17,80,153,117
16,80,111,186
17,80,115,357
21,81,152,1699
19,81,129,168
16,81,116,89
15,77,103,661
17,80,114,229
16,80,114,457
16,81,113,34
15,76,101,1746
16,79,107,262
17,80,113,159
18,80,119,227
16,78,107,1254
15,76,100,1443
19,81,130,241
16,81,121,248
17,79,113,804
15,76,99,1082
16,78,105,535
20,81,139,317
22,81,163,2239
19,81,131,338
21,77,155,10897
22,79,163,5200
23,81,171,1089
20,75,147,21059
19,71,138,13707
19,72,136,11018
21,81,149,668
22,81,160,830
21,79,152,5815
21,81,151,1491
19,80,131,1420
15,61,95,1710
14,56,86,706
15,63,95,4302
16,79,110,701
16,79,109,421
15,77,104,931
14,72,90,3258
13,64,77,5910
21,77,157,22981
22,79,165,9398
23,81,173,2232
14,54,88,1104
15,58,98,2181
16,64,106,4482
17,67,115,4019
13,48,80,486
19,74,136,22355
20,74,143,5417
22,79,160,2142
23,81,168,402
19,71,135,5876
18,69,125,4815
19,72,133,4686
16,60,106,558
17,64,117,2521
20,76,144,12611
15,56,98,645
16,65,105,4600
16,63,106,2759
17,67,114,2888
15,58,95,425
18,72,122,5568
21,81,153,2120
22,81,157,282
19,74,132,6094
17,64,118,2769
16,61,106,974
18,68,125,2615
22,79,167,12210
23,81,175,2868
20,77,145,17394
17,64,119,5840
16,57,109,434
18,67,128,4583
20,73,146,8093
21,76,155,8398
19,70,138,8637
21,78,155,12705
20,72,146,4893
19,69,136,2420
19,72,139,25806
17,62,117,708
19,69,138,5085
20,72,144,2574
22,79,162,4162
20,71,146,2623
21,75,155,5867
22,77,163,3598
23,80,176,5192
24,81,179,407
23,79,171,1717
21,74,154,2853
20,73,147,9666
18,65,129,1748
23,81,176,3729
20,74,147,14642
27,81,229,1736
26,77,223,2109
27,79,232,1354
27,81,228,2224
24,77,197,12574
20,81,138,288
17,66,114,1637
13,52,76,511
17,81,152,157
8,26,35,98
13,52,77,731
15,60,95,1172
21,80,149,1694
20,80,139,1071
14,56,88,2894
17,69,113,4432
16,61,103,177
17,61,120,1423
17,69,114,7102
18,71,123,5199
26,81,213,2689
23,75,185,7503
15,61,96,3048
22,81,159,888
16,65,104,2548
15,60,96,1864
20,74,142,3340
22,81,161,1189
23,81,167,352
19,73,134,7848
19,72,132,2902
16,62,106,1637
20,76,141,5418
19,73,133,7583
19,76,131,6441
17,81,118,215
17,81,115,58
21,81,147,185
17,71,112,6452
16,66,104,4187
15,59,96,1134
17,81,117,210
16,80,106,22
14,74,104,234
13,68,91,1659
15,78,117,283
13,68,85,6405
13,67,81,6886
14,73,89,292
14,73,90,715
15,77,97,79
15,77,98,153
16,80,110,105
16,80,107,29
15,77,100,294
15,77,99,209
16,81,115,54
13,67,82,6764
16,80,112,206
15,77,101,321
16,82,118,9
16,79,136,85
16,81,133,32
18,81,171,25
18,82,170,9
7,20,28,44
22,70,180,2765
28,82,237,178
25,76,209,1895
24,75,198,3948
23,72,189,2122
20,65,156,826
22,72,177,6471
17,58,123,598
13,44,81,142
14,49,90,214
18,59,132,105
19,62,141,121
17,56,123,151
27,80,229,935
25,76,210,2566
17,60,121,1070
23,71,191,1588
24,72,203,715
25,75,212,1350
26,76,223,853
27,79,233,1200
28,80,242,347
29,82,251,67
27,78,233,539
26,77,224,1982
31,81,313,1485
8,25,35,34
14,52,90,1285
15,56,99,1151
12,46,68,326
7,19,28,14
19,82,189,10
19,81,190,8
16,81,132,106
16,81,131,140
8,21,36,7
27,73,257,614
30,78,288,73
21,64,172,247
23,70,193,1019
23,69,194,414
24,70,206,270
25,73,217,889
26,74,226,161
27,77,236,628
28,78,245,151
30,82,263,31
29,80,254,82
28,79,245,498
27,76,235,98
26,75,224,335
25,72,215,99
24,71,203,259
25,74,212,511
26,76,224,806
23,68,194,119
22,69,180,1104
24,72,202,533
25,75,211,1247
26,76,222,473
28,80,241,421
29,82,250,98
27,78,232,674
16,55,111,299
21,68,166,936
22,60,197,7
25,69,232,224
24,66,218,38
23,63,208,18
31,77,323,97
34,82,356,10
31,76,322,18
30,75,309,44
28,71,284,44
25,64,247,14
26,77,222,1135
28,81,240,489
27,79,231,807
20,62,153,66
19,59,144,44
17,53,125,55
16,51,114,58
12,36,72,7
16,52,114,122
19,61,144,178
22,68,180,375
23,71,189,825
24,74,198,1621
24,72,201,404
25,75,210,1168
26,76,221,351
28,80,240,253
29,82,249,80
27,78,231,390
16,60,107,823
22,80,163,4282
16,59,106,296
17,63,116,754
15,55,98,489
18,69,123,1823
15,56,96,211
18,71,122,3818
19,71,133,2823
18,67,126,2127
21,76,151,3241
22,79,161,2813
23,81,169,510
21,77,153,6182
18,66,126,998
21,78,152,6124
20,72,143,1740
19,69,134,896
20,72,142,1243
21,76,152,4021
20,73,144,4359
20,71,144,1294
22,78,166,9024
22,77,161,2023
23,80,174,3723
24,81,177,229
23,79,169,932
21,74,152,1510
20,73,145,4922
18,65,127,1165
19,70,136,4189
18,67,129,5412
24,73,202,1569
26,77,221,839
28,81,239,343
27,79,230,679
23,73,188,4003
25,79,205,5416
24,75,196,1932
26,79,215,1430
27,81,224,811
27,81,227,1697
25,77,209,4219
18,61,133,703
18,58,133,66
19,61,142,99
18,68,128,7541
22,78,161,2431
23,80,169,1007
19,70,134,1804
18,67,125,1325
22,80,160,1740
15,55,100,1175
17,65,115,1175
14,50,88,109
15,54,97,170
16,58,105,78
17,61,113,74
16,59,108,1044
15,55,97,418
15,57,96,400
13,47,78,102
14,53,88,584
14,52,87,287
23,81,170,903
17,70,113,6618
14,52,86,160
17,66,115,2205
13,48,78,179
14,51,89,379
18,66,124,492
17,63,115,361
16,59,107,445
21,81,148,401
21,76,157,17084
18,66,129,3106
19,69,137,2797
20,71,148,3835
21,75,157,12077
22,77,165,6906
24,81,181,782
23,79,173,2982
21,74,156,3504
26,77,225,2165
28,81,243,590
27,79,234,1285
20,67,155,2206
22,73,175,8178
26,79,217,1930
30,81,282,470
21,64,170,122
