set_cardinality,add_ds_card,mult_ds_card,count
34,77,449,20
35,80,463,21
36,81,480,22
37,84,495,19
38,85,509,22
39,87,523,24
38,86,516,16
37,83,495,19
36,82,481,16
37,85,506,133
38,87,517,118
36,83,488,120
37,86,509,142
36,84,497,86
35,79,466,13
34,82,474,204
34,79,458,98
32,76,425,77
29,67,364,10
28,66,348,11
34,81,466,359
36,87,504,870
30,72,390,64
32,78,437,162
33,81,461,276
35,87,495,1064
37,87,511,406
36,86,503,316
34,79,459,79
36,85,499,396
36,83,489,105
37,86,510,95
35,81,474,87
33,77,442,67
27,63,328,10
26,62,311,5
32,77,432,180
28,68,355,30
29,72,379,109
30,74,401,57
31,78,430,49
32,80,449,82
31,77,425,92
30,75,404,156
30,77,409,335
29,71,379,52
25,59,290,12
24,57,273,8
31,75,414,173
28,69,360,63
31,78,427,158
29,72,381,57
27,66,337,44
25,60,294,4
32,75,426,66
34,82,469,401
33,77,441,98
31,73,408,48
28,74,370,281
32,78,434,295
28,72,366,108
29,76,393,106
28,72,369,24
29,77,396,91
29,75,393,20
27,69,345,56
28,75,374,127
29,78,399,84
23,54,255,4
24,55,270,5
30,79,416,171
31,83,440,284
27,64,326,16
28,65,342,14
29,68,358,21
30,69,378,17
36,84,494,123
37,85,508,113
37,85,504,136
32,74,413,12
31,71,395,16
30,70,378,13
29,67,362,12
28,66,346,9
27,63,326,20
26,61,308,10
27,64,328,6
25,58,287,2
26,59,304,3
27,63,318,8
28,65,339,6
29,68,356,19
30,69,376,5
32,73,408,9
33,76,422,7
34,77,447,8
36,84,491,124
35,80,461,7
36,81,478,18
37,84,493,10
38,85,507,12
39,87,521,6
37,83,493,16
36,82,479,25
35,79,464,21
34,78,450,25
33,75,433,12
32,74,418,23
33,80,451,337
33,80,449,390
31,71,392,17
30,70,374,7
33,80,455,167
32,80,448,105
31,77,422,218
32,77,434,149
33,80,459,58
32,79,441,316
31,74,411,58
29,68,363,15
32,80,445,278
28,66,342,11
27,62,325,2
28,63,342,4
29,68,361,18
32,76,421,94
33,80,456,170
31,72,397,20
32,73,413,14
33,76,432,18
34,77,450,12
35,80,464,14
36,81,481,11
37,84,496,11
38,85,510,13
39,87,524,16
38,86,517,16
37,83,496,13
36,82,482,9
38,87,518,108
35,79,467,14
34,78,446,18
30,69,380,13
33,80,453,196
34,81,471,165
33,78,446,80
35,82,474,136
30,70,381,15
33,81,460,359
29,66,362,3
30,67,376,3
31,72,395,19
32,74,411,13
34,80,463,70
33,76,434,16
34,77,442,23
38,86,514,22
35,82,484,61
35,82,479,96
32,73,410,18
35,82,482,90
34,81,467,289
33,76,435,13
31,70,392,3
32,71,409,3
33,76,427,15
34,78,442,17
33,75,424,13
35,80,459,13
36,83,494,80
36,82,474,15
36,83,490,138
35,79,459,19
36,83,492,108
35,80,467,19
35,82,483,66
34,80,459,101
33,74,427,4
34,75,442,4
35,80,466,19
36,81,474,13
37,84,504,16
37,84,506,9
36,82,487,22
36,83,493,103
35,78,459,4
36,79,473,4
37,84,505,19
38,85,513,16
37,82,488,4
38,83,502,4
39,86,523,2
40,87,530,4
39,85,516,4
38,84,502,4
38,85,515,24
37,81,487,4
36,80,470,4
37,84,501,26
38,85,502,12
38,86,510,7
36,81,473,17
35,77,456,4
34,76,438,3
35,80,456,16
36,82,470,5
36,81,470,12
37,84,486,17
38,85,500,18
37,83,486,19
36,82,472,17
35,79,456,12
34,78,441,8
33,73,424,3
32,72,406,3
33,76,425,5
37,84,488,14
34,78,443,14
33,75,425,6
32,73,411,14
32,74,410,11
31,69,392,3
30,68,372,4
31,72,392,16
35,80,452,7
31,71,390,10
31,72,390,7
29,65,356,4
28,64,335,5
27,61,321,5
26,60,302,2
27,64,324,18
33,75,429,11
30,70,379,8
32,78,436,177
31,77,424,129
27,64,323,10
25,57,286,4
24,56,264,4
25,60,283,11
23,53,248,4
21,49,211,4
20,48,192,2
21,52,213,8
30,69,374,3
25,59,284,8
23,55,250,10
19,45,178,1
37,87,441,12
17,41,145,2
16,40,129,2
17,44,144,6
18,46,155,2
37,83,475,1
36,82,461,1
31,71,384,3
16,41,133,2
15,37,117,2
16,42,126,1
31,72,387,9
32,73,407,13
33,76,421,13
34,77,439,2
37,84,485,6
39,87,513,2
38,86,506,4
37,83,485,6
36,82,471,7
29,67,357,16
24,58,270,11
13,33,90,3
36,87,404,8
11,29,66,3
35,87,368,2
36,81,468,8
37,84,483,8
39,87,511,8
38,86,504,2
37,83,483,8
36,82,469,8
34,78,440,13
18,87,169,5
18,85,171,3
17,87,128,2
36,81,469,5
37,84,484,1
38,85,498,1
39,87,512,1
38,86,505,9
37,83,484,1
35,79,455,5
22,79,253,8
21,70,231,43
22,80,253,10
22,78,253,6
23,80,275,12
25,85,318,26
20,85,210,2
25,82,319,44
24,81,297,14
11,30,65,4
21,61,228,43
21,56,224,32
25,80,319,30
26,84,341,60
27,82,363,67
26,79,340,76
28,84,385,66
28,86,383,178
27,84,364,23
27,86,362,61
26,81,342,10
26,78,340,28
25,79,318,86
24,69,291,103
27,80,362,53
28,85,385,29
27,81,362,95
27,80,361,189
29,86,404,223
29,86,405,81
28,81,382,221
28,82,384,73
24,65,287,47
26,71,332,56
25,68,310,41
24,67,290,21
23,62,266,28
28,79,381,97
29,85,405,103
27,79,361,84
27,69,344,101
24,63,285,57
28,78,379,207
26,73,335,40
27,77,359,109
26,69,331,14
25,66,307,36
29,81,402,194
29,84,405,105
25,69,311,40
27,81,363,24
28,83,385,29
29,72,376,194
20,49,199,8
26,61,310,13
30,69,383,18
33,81,458,599
32,73,415,17
33,76,429,20
35,83,485,295
31,71,400,17
30,70,383,23
29,67,367,17
28,66,353,17
31,78,424,357
30,72,389,64
29,69,369,69
26,62,313,7
29,72,380,86
28,70,361,47
31,74,410,48
25,59,292,11
31,81,436,253
25,61,296,28
28,67,353,43
28,73,368,177
22,54,241,5
26,71,331,136
29,81,401,360
27,72,351,82
29,73,384,105
30,73,398,66
31,75,417,82
30,81,419,375
32,85,458,428
30,81,420,246
29,75,390,159
28,72,368,40
30,78,412,297
27,69,347,30
26,68,326,71
30,75,405,103
33,86,473,551
28,71,366,55
32,86,460,249
32,85,459,293
32,83,456,218
30,79,417,96
33,85,471,735
32,77,433,139
35,86,494,620
33,83,467,551
34,83,476,617
29,79,399,177
21,51,220,5
30,85,424,206
30,82,423,86
29,74,386,144
25,67,306,127
25,81,319,41
28,71,364,125
21,54,224,11
27,67,340,51
23,58,261,10
24,59,279,12
26,63,317,32
27,65,334,29
23,57,260,14
22,56,240,21
27,85,362,105
26,82,342,22
27,84,363,89
29,87,404,54
26,77,339,73
27,82,364,14
28,86,385,12
26,82,341,72
22,64,250,9
23,70,273,15
23,73,273,117
21,60,228,15
20,58,208,26
19,52,188,7
24,79,297,17
25,81,320,7
25,77,318,40
27,85,363,45
27,83,364,13
25,74,317,12
27,85,364,5
24,70,293,28
24,71,295,6
23,66,271,10
28,85,386,11
28,80,383,40
27,74,355,59
27,79,362,18
29,86,406,25
28,81,383,88
28,86,384,70
26,84,342,21
25,78,318,63
26,83,341,48
25,84,319,27
25,83,319,28
26,85,341,14
25,82,320,11
26,86,341,14
24,74,296,24
27,86,363,27
26,81,341,35
22,67,250,83
24,85,296,12
25,85,319,6
24,84,297,10
18,53,171,5
19,59,190,16
20,65,210,54
23,81,275,4
22,77,253,9
24,83,297,5
23,79,275,9
24,84,298,1
19,58,190,12
25,84,320,6
22,68,252,4
25,87,316,11
22,72,252,40
20,63,210,20
21,68,231,18
19,57,190,10
23,78,275,7
18,52,171,6
22,68,251,48
22,70,252,20
22,81,253,2
23,84,275,3
23,82,275,5
20,57,209,6
21,65,230,24
23,68,272,12
21,60,229,5
24,82,298,3
19,54,189,8
20,55,207,8
26,67,324,63
19,55,189,15
20,53,206,11
27,67,341,41
26,66,323,37
21,55,225,8
21,58,227,9
23,83,275,1
19,50,187,3
26,72,334,46
23,65,268,73
22,55,242,8
27,66,339,30
22,61,248,6
24,69,292,24
23,65,269,33
21,57,227,9
23,69,272,18
22,82,253,4
25,60,289,9
34,77,445,11
36,81,476,10
38,85,505,11
39,87,519,8
38,86,512,15
37,83,491,10
36,82,477,13
35,79,462,10
34,78,448,9
33,75,431,9
32,74,416,10
31,71,397,13
30,70,380,11
27,70,347,58
25,71,313,55
21,52,208,5
22,53,230,10
34,77,443,10
35,80,457,8
38,85,503,6
39,87,517,6
38,86,509,7
37,83,489,5
36,82,475,7
35,79,460,11
25,75,317,41
17,43,147,8
18,45,165,5
24,66,290,15
25,72,315,27
26,74,337,26
25,70,313,23
27,77,361,10
26,75,338,25
28,80,382,120
19,48,184,7
31,87,443,96
30,86,425,112
23,56,254,7
24,57,275,6
34,84,481,426
31,76,418,111
29,70,373,49
35,84,491,233
28,65,347,11
30,69,385,11
31,72,399,5
32,73,417,8
34,78,453,11
37,87,512,452
36,84,500,84
35,81,475,83
34,80,460,74
33,75,436,14
32,74,421,17
33,78,444,114
36,85,501,284
35,83,488,206
31,71,402,11
30,70,385,6
32,76,428,52
36,87,505,686
34,82,476,146
33,78,445,84
29,67,369,8
28,66,351,21
27,63,330,13
26,62,312,18
32,75,427,62
24,58,274,9
31,87,442,163
31,75,416,107
33,83,468,368
34,87,486,639
28,67,355,32
33,79,451,200
33,82,465,275
35,87,496,840
29,70,375,30
30,71,392,27
34,83,479,317
35,85,492,687
30,73,396,93
29,71,380,40
28,70,362,43
33,87,475,275
32,84,457,383
32,87,460,155
32,83,455,398
33,84,470,424
32,73,404,8
38,86,503,6
29,68,360,12
28,74,373,67
27,71,350,39
27,68,343,36
23,56,257,6
30,74,399,112
29,78,400,29
31,79,430,245
31,83,441,164
33,86,474,399
29,75,391,78
30,77,414,34
31,80,438,27
29,74,389,38
34,85,482,862
34,86,486,485
32,79,442,235
34,85,483,684
36,86,504,306
35,85,493,493
33,79,452,167
35,86,497,373
32,81,451,179
30,76,407,128
28,65,344,11
32,73,418,18
33,76,433,18
34,77,452,9
35,82,476,128
36,81,483,11
37,85,509,99
37,84,498,14
38,85,512,16
39,87,526,10
38,86,519,12
37,83,498,15
36,82,484,13
38,87,520,118
36,83,491,99
37,86,511,93
36,84,499,83
35,79,469,9
34,78,454,22
35,82,480,77
37,87,513,384
38,87,519,112
33,75,437,20
32,74,422,12
34,80,461,92
37,86,512,102
36,85,502,276
35,81,476,103
35,83,489,159
31,71,403,12
30,70,386,17
32,76,429,44
36,87,506,565
34,79,461,71
34,81,469,216
36,87,507,465
33,79,453,149
30,72,393,35
32,78,440,75
33,81,464,121
34,86,485,665
35,87,497,705
29,69,374,31
34,83,480,277
34,81,468,248
37,87,514,313
36,86,506,216
34,79,462,74
37,86,513,95
35,81,477,87
33,77,445,55
32,77,435,80
32,82,453,238
33,83,469,264
28,68,356,23
30,74,403,34
31,78,431,28
32,80,451,41
31,77,427,35
30,75,406,53
29,71,381,30
34,86,487,368
34,83,478,391
31,74,412,44
34,79,460,55
33,77,443,58
24,57,272,8
28,69,362,22
31,78,429,76
29,72,383,23
32,75,429,44
33,77,444,61
31,73,410,34
24,58,273,7
29,76,394,53
28,72,370,15
30,78,417,31
29,75,394,14
33,87,474,398
25,59,288,8
31,72,400,16
34,77,451,25
37,85,510,75
36,82,483,20
35,79,468,24
32,76,427,49
27,64,329,10
25,58,286,4
26,59,303,3
31,72,393,6
32,77,436,88
33,80,461,40
31,74,413,29
30,72,391,55
27,62,324,2
30,70,376,9
33,80,458,95
34,77,453,17
36,81,484,14
37,84,499,11
39,87,527,16
38,86,520,15
37,83,499,17
36,82,485,25
38,87,521,115
35,79,470,13
31,71,398,21
34,81,474,91
33,78,449,52
31,72,401,11
36,86,505,259
33,81,462,246
29,66,364,1
30,67,378,1
34,80,465,71
33,76,437,18
36,81,482,23
37,83,497,12
35,82,486,59
35,82,481,65
35,82,485,43
33,76,438,9
31,70,394,2
32,71,411,3
34,78,445,13
33,75,426,16
36,83,497,64
36,83,495,67
35,80,470,11
33,74,430,1
34,75,445,1
35,80,469,13
37,84,509,20
36,82,489,14
35,78,462,1
36,79,476,1
37,84,507,11
38,86,518,14
38,85,516,21
37,82,491,1
38,83,505,1
39,86,526,1
40,87,533,1
39,85,519,1
38,84,505,1
38,85,517,13
37,81,490,1
36,80,473,1
35,77,459,1
34,76,440,3
33,73,426,3
32,72,408,1
33,75,428,14
34,81,470,190
31,69,394,2
32,73,406,3
34,77,440,11
37,83,488,11
28,65,343,10
26,60,303,3
34,78,452,15
32,78,438,124
33,81,463,167
31,79,431,161
32,80,450,70
20,48,193,2
22,54,222,6
26,62,306,16
32,81,450,259
31,78,426,204
26,68,327,45
19,45,179,2
18,44,160,3
20,50,187,4
17,44,149,9
31,71,393,5
25,59,286,7
13,36,86,2
12,33,74,1
13,36,83,1
11,30,64,1
9,24,45,1
10,25,55,1
13,34,89,2
18,49,147,2
14,37,100,2
12,31,76,1
14,37,97,1
16,43,119,1
17,48,129,1
15,40,108,1
13,34,87,1
11,28,65,1
12,29,77,1
14,36,103,2
15,38,114,1
16,41,130,4
17,44,140,1
18,47,152,1
14,35,101,1
16,41,124,1
17,44,136,1
15,38,112,1
13,32,89,1
14,33,103,1
15,38,115,1
29,67,363,12
28,66,349,8
27,63,329,9
17,42,144,1
34,84,484,246
31,80,435,123
34,87,487,457
33,85,472,525
33,84,472,270
34,87,488,345
32,82,454,191
31,76,419,99
33,82,466,200
35,87,498,514
32,79,443,181
33,82,467,165
31,76,420,70
35,86,496,451
35,84,494,144
26,61,312,8
28,65,350,6
29,68,366,9
30,69,386,18
32,73,420,13
37,85,511,75
34,78,456,19
37,87,515,278
36,84,503,56
35,81,478,68
33,75,439,16
32,74,424,15
34,82,478,108
33,78,447,70
35,83,487,207
36,85,504,213
35,83,491,114
31,71,405,9
30,70,388,10
32,76,431,29
36,87,508,395
34,82,479,66
33,78,448,44
29,67,370,7
34,84,482,336
32,80,446,206
31,74,414,22
32,75,430,25
35,84,493,155
24,58,276,3
32,75,428,51
31,73,409,43
29,70,376,18
30,71,393,24
29,69,373,29
33,84,471,384
18,43,161,2
21,52,219,7
19,46,179,3
20,47,195,1
21,51,212,4
25,60,290,10
26,61,309,7
35,80,465,23
37,84,497,12
38,85,511,12
39,87,525,14
23,55,255,4
21,50,216,1
22,51,231,2
30,77,412,78
30,72,392,51
32,78,439,96
30,74,402,52
31,77,426,49
23,54,253,2
24,55,272,2
30,76,409,46
31,79,433,61
29,73,385,83
32,73,421,10
34,77,454,9
36,81,486,22
37,85,513,69
39,87,529,22
38,86,522,14
37,83,501,28
36,82,486,22
38,87,522,96
36,84,501,72
35,79,471,17
34,78,457,19
37,87,516,236
36,84,502,63
37,86,515,79
38,87,523,106
35,84,492,215
33,75,440,9
36,85,503,231
32,76,430,47
33,80,457,115
29,67,365,14
35,85,495,369
34,79,463,50
36,85,505,172
35,81,479,74
34,80,462,78
33,77,446,35
35,85,494,446
27,64,330,6
25,58,289,1
26,59,306,1
34,82,477,119
35,86,498,315
32,77,439,28
33,80,464,14
32,79,445,87
31,74,416,13
29,68,367,10
34,83,481,194
34,85,484,521
27,62,327,1
28,63,345,2
29,68,365,18
34,77,456,14
36,81,487,13
37,84,502,16
39,87,530,21
38,86,523,14
37,83,502,15
36,82,488,16
37,85,512,73
38,87,524,75
35,79,473,16
32,74,420,9
36,86,507,191
37,86,516,61
35,83,492,105
34,81,477,34
33,78,452,21
31,72,404,15
34,79,464,51
36,86,508,176
37,87,517,193
37,86,514,70
29,66,365,2
30,67,379,2
34,80,468,36
34,81,472,140
33,76,440,11
36,81,485,18
37,83,500,20
35,82,489,29
35,82,488,28
33,76,441,10
31,70,397,2
32,71,414,4
36,83,500,55
36,83,498,51
35,80,473,22
34,80,464,55
33,74,433,1
34,75,448,2
35,80,472,20
36,83,496,49
37,84,512,9
36,82,492,10
35,78,465,3
36,79,479,2
37,84,510,14
38,86,521,23
38,85,519,21
37,82,494,3
38,83,508,3
39,86,529,5
40,87,536,1
39,85,522,3
38,84,508,3
38,85,520,6
37,81,493,2
36,80,476,1
35,77,462,1
34,76,443,2
35,79,457,10
33,73,429,2
32,72,409,1
31,69,395,1
30,68,375,2
29,65,359,2
28,64,338,1
27,61,324,1
26,60,305,2
33,79,454,116
34,84,483,323
32,78,441,61
33,81,466,54
32,80,453,10
31,77,428,25
25,57,288,1
24,56,266,1
36,81,471,8
39,87,514,11
27,63,323,7
23,53,250,3
22,52,227,1
21,49,209,1
20,48,189,2
27,64,322,10
22,54,224,3
19,45,176,3
18,44,157,2
20,50,188,2
19,47,169,2
20,50,191,3
18,45,155,1
17,41,143,2
16,39,128,1
18,45,154,1
17,42,141,1
16,40,132,1
15,36,116,1
16,37,132,1
17,42,146,1
18,44,164,1
18,46,167,5
17,41,149,2
18,43,162,2
19,46,177,1
21,52,218,5
20,49,191,3
19,46,178,2
20,47,194,2
21,51,207,1
39,87,516,12
21,50,215,2
22,51,232,1
30,78,414,139
23,54,254,2
24,55,268,1
26,60,300,2
25,57,284,1
24,56,262,2
23,53,246,1
22,52,223,1
23,55,238,1
21,49,210,1
19,45,177,1
18,43,158,1
19,48,171,2
21,52,198,1
19,46,172,1
22,56,216,1
20,50,186,1
17,40,144,1
18,41,160,1
19,46,173,1
21,52,204,2
21,50,205,1
23,56,235,2
26,65,274,1
24,59,246,1
22,53,220,1
20,47,188,1
22,53,215,1
21,50,202,1
20,48,195,1
19,44,175,1
20,45,195,1
21,50,210,2
22,52,232,2
33,86,475,248
32,84,460,94
31,85,443,169
30,79,419,28
32,86,462,85
34,86,488,280
33,86,476,200
35,80,468,13
37,84,500,18
38,85,514,20
39,87,528,14
35,85,496,298
34,79,465,42
33,77,448,33
30,72,394,33
33,85,473,368
31,81,437,149
32,84,458,238
32,86,461,157
31,84,444,63
32,87,461,106
31,84,443,145
28,77,380,20
27,74,356,22
26,68,328,23
28,74,376,3
29,77,398,30
28,76,377,72
27,71,352,6
29,82,405,25
30,86,426,56
31,87,444,49
30,84,426,55
29,84,406,45
28,78,382,20
30,85,425,97
27,75,358,26
25,67,308,46
26,70,330,59
28,75,377,12
26,69,330,26
27,73,355,9
30,73,399,48
33,84,473,185
31,75,421,16
31,82,440,115
32,79,444,143
34,85,486,321
24,59,280,9
29,80,402,96
30,81,421,111
31,83,442,95
30,82,424,40
26,65,322,26
28,71,369,7
29,76,395,41
29,74,391,12
28,73,370,81
27,68,347,4
26,67,326,18
25,62,300,22
30,75,407,37
32,84,459,162
23,56,259,1
31,75,420,33
30,74,404,22
32,82,455,111
31,82,442,37
32,85,460,150
30,79,418,62
31,85,444,86
32,77,440,24
33,83,471,113
35,85,497,252
36,87,509,320
35,86,499,264
34,84,485,154
33,79,457,49
31,75,419,42
33,85,474,248
32,82,457,43
31,78,428,120
35,87,499,381
35,86,500,228
34,85,487,207
33,83,472,73
30,71,394,23
33,82,468,102
32,75,432,19
33,77,447,27
28,68,354,37
29,75,392,47
32,83,457,154
34,86,490,140
33,86,477,111
34,87,489,260
26,67,327,10
27,73,354,29
27,71,351,34
31,86,445,72
28,74,374,26
29,78,401,14
30,85,426,59
33,87,476,141
29,79,401,53
30,84,425,109
29,77,397,54
21,49,216,1
33,83,470,205
30,76,408,74
33,87,477,107
32,82,456,74
31,79,432,116
34,87,490,141
30,77,415,13
31,80,439,15
30,76,410,27
29,72,382,34
34,86,489,216
31,78,432,14
32,77,438,36
36,86,510,146
35,85,499,133
36,87,511,220
35,87,500,324
34,84,486,122
33,85,475,144
35,87,502,157
34,86,491,107
34,85,485,416
34,83,482,145
35,86,503,89
32,81,457,5
31,78,433,14
33,84,475,72
34,87,491,106
34,85,488,159
30,75,409,11
31,81,439,38
33,82,469,74
35,87,501,237
32,79,447,48
33,82,471,40
32,81,452,100
31,76,423,29
36,86,509,140
36,87,510,255
35,84,496,95
36,85,506,178
28,65,349,9
33,76,436,11
34,77,458,11
36,81,489,13
37,85,515,58
38,85,518,9
39,87,532,10
38,86,525,15
37,83,504,13
36,82,490,7
38,87,526,58
37,86,517,51
36,84,505,35
35,79,475,7
34,78,460,13
37,87,519,153
35,81,481,50
38,87,525,67
35,83,490,154
34,80,466,48
33,75,443,7
32,74,428,8
34,82,482,33
33,78,451,38
35,84,495,125
34,80,467,32
37,86,518,67
36,85,508,111
35,81,482,33
35,83,495,42
31,71,406,7
30,70,389,6
37,87,518,171
32,76,435,17
33,81,465,68
34,82,481,35
31,73,411,28
36,87,512,186
35,86,501,150
34,79,467,21
32,81,453,70
32,77,437,48
34,81,475,75
36,87,513,115
34,84,487,87
33,79,459,30
30,72,399,6
35,87,503,138
32,78,446,8
33,81,470,8
31,75,422,19
35,85,498,196
29,69,377,7
34,83,486,31
37,87,520,143
36,86,512,88
31,74,415,22
32,75,431,18
34,79,468,18
35,84,497,79
37,86,519,43
35,81,483,37
34,83,483,92
33,77,451,17
28,68,357,16
27,63,333,6
33,79,455,91
30,74,406,13
31,78,434,7
32,80,454,6
31,77,430,13
29,71,384,5
28,69,361,34
31,76,421,61
31,74,417,15
28,73,371,31
27,68,344,19
28,69,366,2
29,74,390,28
30,75,410,8
29,72,387,2
27,66,340,8
25,60,296,7
32,79,446,56
34,85,489,88
34,81,473,115
32,75,435,9
34,84,488,69
33,77,450,10
31,73,413,12
26,64,317,26
24,57,277,4
28,73,373,9
27,69,348,16
33,79,456,65
33,84,474,109
34,87,492,73
33,86,478,59
32,82,458,27
31,81,438,92
31,84,445,36
32,87,462,54
33,87,478,58
32,85,462,53
29,75,396,3
26,67,325,38
28,75,376,29
28,72,371,7
30,78,419,6
30,83,426,10
31,82,441,47
32,86,463,45
31,83,444,16
31,79,434,35
29,73,386,47
32,84,461,52
27,64,331,11
31,72,403,15
34,77,457,11
37,85,516,51
36,84,504,37
35,79,474,11
33,78,450,41
35,81,480,59
34,79,466,29
33,77,449,25
31,75,418,68
29,70,377,19
25,58,288,1
34,77,455,12
35,79,472,14
34,78,458,16
33,75,441,7
32,74,426,9
34,82,480,63
32,80,452,32
33,80,465,11
27,62,326,1
28,63,347,4
32,76,433,20
31,72,406,8
34,77,459,9
36,81,490,14
39,87,533,18
38,86,526,10
37,83,505,7
36,82,491,12
38,87,527,52
36,84,506,30
35,79,476,7
34,78,455,16
32,74,423,14
34,81,480,9
33,78,455,12
31,72,407,9
36,86,511,95
36,85,507,113
32,78,442,44
33,81,468,16
29,66,367,3
30,67,381,1
33,76,439,7
36,81,488,14
37,85,514,59
37,83,503,13
35,82,492,11
35,82,487,46
32,73,419,11
35,82,491,19
33,76,444,7
36,83,503,26
36,83,501,40
35,80,476,10
33,74,436,3
34,75,451,2
35,80,475,10
36,83,499,47
37,84,515,2
36,82,495,16
35,78,468,2
36,79,482,4
37,84,513,6
38,86,524,10
38,85,522,16
37,82,497,3
38,83,511,2
39,86,532,3
40,87,539,3
39,85,525,3
38,84,511,3
38,85,523,14
37,81,496,4
36,80,479,4
35,77,465,6
32,72,411,2
34,81,476,45
31,69,397,1
30,68,377,3
29,65,361,2
28,64,340,1
27,61,326,2
26,60,307,3
33,82,470,42
32,81,455,23
32,78,444,18
33,81,469,10
25,57,285,1
26,61,303,2
23,53,247,1
22,51,224,1
23,54,238,1
22,52,231,2
21,48,209,1
22,49,228,1
23,55,245,4
23,54,243,1
24,56,265,1
25,58,281,1
26,61,296,3
26,61,293,1
24,55,257,1
25,60,271,1
26,61,287,1
25,58,273,1
24,56,258,1
23,52,242,1
24,53,266,1
25,58,284,2
25,57,283,2
26,59,300,2
27,62,322,2
28,63,340,2
29,66,361,2
30,67,375,2
31,70,391,2
32,71,408,2
37,84,503,14
39,86,522,2
34,76,437,2
33,73,423,2
32,72,405,2
31,69,391,2
30,68,370,2
29,65,354,2
28,64,332,2
27,61,318,2
26,59,299,1
25,56,282,1
26,57,305,1
27,62,320,1
28,64,343,1
33,80,460,57
37,87,521,111
34,83,487,13
36,87,514,83
32,78,443,26
35,84,501,23
36,85,509,76
36,81,492,4
37,85,518,28
39,87,536,19
38,86,528,13
37,83,508,16
36,82,494,11
38,87,530,48
37,86,520,46
36,84,508,30
35,79,478,7
34,78,464,7
35,83,496,24
35,82,490,22
37,87,524,45
36,84,511,16
35,81,486,27
37,86,521,47
36,84,507,24
35,84,499,53
36,85,510,52
36,86,513,68
34,80,472,10
35,83,497,17
35,83,493,66
35,81,484,40
35,83,494,51
32,76,437,2
33,80,467,2
34,82,484,7
37,87,522,92
35,84,500,37
36,87,516,22
35,86,504,38
34,82,485,7
33,78,454,14
38,87,528,63
33,80,462,26
35,87,505,36
34,84,489,48
31,76,422,35
33,82,473,9
34,86,492,54
30,72,395,20
32,80,458,2
31,77,431,6
33,85,477,50
33,84,478,10
34,87,494,22
35,87,506,23
34,85,490,56
36,87,515,48
35,86,505,22
35,86,502,99
30,71,396,10
35,87,504,67
32,77,446,1
33,80,471,2
32,79,451,6
31,74,422,2
29,68,371,4
35,85,502,38
36,86,514,45
34,83,484,85
35,85,501,58
37,87,523,66
34,79,471,16
36,85,511,47
36,83,502,34
37,86,522,45
34,84,491,9
30,72,397,11
32,79,453,1
31,75,423,9
34,86,494,12
33,83,474,32
29,68,370,3
30,73,401,25
29,69,376,15
27,61,328,2
36,86,516,7
32,75,433,12
33,79,464,1
36,85,512,26
37,86,523,21
32,73,422,9
33,76,443,5
34,77,461,5
36,81,495,8
37,85,521,17
38,87,529,50
38,85,525,12
39,87,539,18
38,86,532,10
37,83,511,10
36,82,497,3
38,87,533,18
35,79,481,4
37,86,524,14
38,87,532,28
35,85,500,86
37,87,525,20
34,80,471,13
36,83,504,11
37,86,525,5
37,85,519,29
36,85,513,13
35,81,487,12
34,81,479,10
32,76,434,23
30,69,388,9
32,75,434,10
34,81,484,2
33,78,459,1
36,86,515,17
38,87,531,41
37,85,517,42
35,81,485,31
33,80,463,14
32,77,444,4
31,73,416,7
34,84,490,13
34,85,491,35
33,81,471,2
30,67,382,4
32,76,432,29
34,82,486,9
34,80,476,2
33,76,448,3
36,81,493,11
38,85,524,16
39,87,538,15
38,86,529,16
37,83,509,14
36,84,509,26
35,79,479,6
34,78,465,11
35,82,497,6
37,87,526,8
36,84,512,3
33,78,453,26
34,79,472,4
33,76,449,4
31,70,402,1
32,71,419,2
33,75,435,9
35,80,471,12
36,83,505,16
35,80,474,8
36,81,494,15
38,86,531,12
37,83,510,12
36,83,507,8
35,80,482,2
36,84,510,26
33,74,437,2
34,75,452,1
35,80,477,9
37,84,517,5
36,81,496,7
37,84,521,3
36,82,500,4
36,83,506,4
35,78,473,2
36,79,487,2
37,84,518,9
38,85,528,6
37,82,503,6
38,83,517,3
39,86,538,3
40,87,545,4
39,85,531,2
38,84,516,2
39,87,535,8
37,81,501,2
36,80,481,3
39,87,531,19
35,77,467,2
34,76,449,2
