set_cardinality,add_ds_card,mult_ds_card,count
24,72,149,1
25,72,158,8
18,68,88,1
28,68,247,9
29,70,256,6
28,70,227,3
29,72,235,1
29,71,256,21
30,71,286,30
16,39,100,18
15,38,104,29
11,28,64,32
12,29,74,13
15,37,106,15
16,37,109,11
17,39,117,9
16,38,113,6
15,35,101,11
15,37,105,31
16,39,114,17
14,35,96,34
15,38,107,30
13,31,84,12
15,38,106,22
13,33,85,53
16,39,96,9
17,39,113,4
16,39,110,6
14,33,93,20
15,37,107,31
16,39,113,17
15,36,103,31
16,37,111,18
17,39,119,7
12,29,73,18
14,35,97,41
13,32,85,17
16,39,115,8
11,26,63,7
12,27,72,2
14,33,91,12
15,36,105,9
16,37,112,7
17,39,120,9
16,38,115,8
15,35,103,15
14,33,95,10
15,36,108,8
16,39,117,5
14,34,96,16
13,30,82,3
14,31,90,3
16,38,114,9
15,34,99,5
16,35,107,1
17,38,119,3
18,39,123,1
17,37,115,1
16,37,113,16
15,33,98,6
13,29,80,2
16,38,111,13
15,39,104,33
17,39,105,2
16,39,102,14
15,39,80,6
13,39,60,2
14,39,65,1
13,39,62,2
15,39,86,7
16,39,88,1
15,39,84,9
30,74,265,21
32,75,318,33
31,75,286,13
33,75,351,27
27,74,193,3
24,55,239,19
25,58,252,32
26,59,266,3
28,63,293,2
30,67,318,2
32,71,341,2
34,75,363,2
33,73,352,2
31,69,329,2
30,68,315,2
29,65,304,2
32,73,339,12
31,71,328,14
27,61,278,3
25,57,252,6
19,45,169,11
24,57,227,21
28,65,275,4
30,69,298,4
33,75,329,4
25,59,240,8
23,55,215,37
32,75,296,2
29,69,268,10
27,65,247,4
32,74,308,2
29,68,277,7
27,64,255,11
31,74,276,1
26,60,258,6
28,64,283,6
30,68,307,5
32,72,330,1
33,74,341,1
31,70,319,1
29,66,296,2
27,62,272,3
25,58,246,2
23,54,220,1
31,71,313,1
29,74,237,43
30,70,292,11
32,74,312,4
31,72,302,12
30,72,271,11
31,74,280,2
24,56,235,8
26,60,260,3
28,64,286,2
30,68,311,2
32,72,334,10
33,74,345,2
31,70,323,10
25,58,248,4
15,39,90,3
16,39,93,2
16,39,106,6
17,39,110,4
17,39,107,10
16,39,104,12
17,39,111,2
17,39,112,4
18,39,114,2
15,33,92,3
13,29,76,2
12,28,66,4
16,39,99,4
27,70,192,2
15,39,88,6
16,39,90,5
15,39,83,2
14,33,77,4
17,39,96,1
16,39,95,2
16,39,94,1
28,72,208,2
27,72,200,13
22,53,199,24
24,57,223,1
29,68,282,8
30,69,292,6
32,73,312,1
31,71,302,3
29,67,281,1
27,63,258,1
25,59,234,1
23,55,211,1
28,67,252,4
30,71,271,2
31,73,280,1
29,69,262,4
30,72,270,5
30,70,291,3
31,72,301,6
30,71,270,4
29,69,261,3
29,71,240,1
20,52,156,1
22,56,176,2
24,60,197,1
26,64,216,1
27,67,225,1
28,68,233,1
30,72,249,1
29,70,241,1
28,69,233,1
27,66,224,2
29,72,240,2
29,72,241,7
22,54,188,1
24,58,209,1
26,62,231,1
28,66,252,1
30,70,271,1
31,72,280,1
29,68,262,1
28,67,253,1
27,64,243,1
25,60,222,1
23,56,199,1
21,52,177,1
20,51,161,2
24,59,204,2
26,63,224,2
27,66,234,4
28,67,243,2
30,71,261,2
29,69,252,2
25,61,213,2
23,57,192,2
20,52,150,1
22,56,169,1
24,60,188,1
26,64,206,1
27,67,215,2
28,68,223,1
29,70,231,1
27,66,215,1
26,65,207,2
25,62,198,1
23,58,180,1
21,54,160,1
19,50,141,1
10,21,52,1
13,32,83,31
12,28,73,9
17,39,121,6
15,35,104,13
15,38,108,28
16,39,116,8
11,25,63,4
12,27,71,5
14,34,94,20
15,36,104,22
16,38,116,8
17,39,122,7
16,37,114,7
15,34,101,7
16,35,109,3
17,38,121,2
18,39,125,5
17,37,117,3
16,36,106,8
14,32,89,8
16,38,112,17
14,34,95,20
13,29,81,4
13,30,79,6
11,24,60,2
28,69,223,1
23,59,180,1
12,25,71,1
14,33,94,8
14,32,92,7
15,36,106,6
14,33,96,4
15,37,108,12
13,29,82,3
15,35,105,6
15,34,103,4
15,34,100,3
16,35,108,5
17,38,120,6
17,37,116,3
16,36,108,2
14,31,87,2
15,34,98,10
17,39,116,2
13,28,79,2
14,29,90,1
16,37,115,4
16,36,111,3
15,33,100,5
16,36,113,4
15,32,98,1
16,33,108,1
17,37,124,1
18,39,128,2
17,36,117,1
18,37,125,1
19,39,133,1
18,38,129,1
17,35,117,1
16,34,109,1
17,37,122,2
18,39,130,2
17,37,121,2
16,35,113,2
17,38,125,2
16,36,116,2
15,31,100,1
14,30,92,1
15,35,107,5
16,38,119,2
15,34,107,1
16,37,117,2
17,39,127,1
16,36,118,1
15,33,105,1
16,36,112,5
17,39,123,3
15,33,101,1
14,31,92,4
15,35,106,7
15,34,104,3
14,32,95,3
16,38,117,3
13,27,82,1
12,26,73,2
13,31,85,13
14,34,97,14
14,34,98,7
13,30,85,1
15,36,109,1
16,39,118,3
15,36,107,11
17,39,125,2
13,29,83,3
16,35,112,2
17,38,123,1
18,39,129,1
17,39,124,1
16,37,118,2
15,33,103,2
11,23,62,1
29,70,252,2
10,22,53,2
13,31,83,9
12,28,74,7
15,38,110,20
13,30,84,4
16,36,109,5
13,32,87,3
10,24,54,16
9,19,44,2
30,70,282,1
31,72,292,1
27,64,251,1
25,60,229,2
21,52,182,6
8,18,36,5
9,21,45,1
10,23,54,1
11,26,64,4
12,27,74,2
16,38,118,1
13,30,83,4
14,31,95,1
15,36,110,2
16,37,116,3
17,38,124,1
17,37,120,2
14,32,93,2
14,35,99,14
13,29,85,1
11,25,64,3
11,27,65,8
12,29,75,9
7,15,28,5
22,53,197,1
24,57,221,1
26,61,245,1
28,65,267,1
30,69,288,1
32,73,308,1
31,71,298,1
29,67,277,1
28,66,265,5
27,63,255,1
25,59,232,1
26,63,228,1
28,67,248,1
31,73,276,1
18,48,134,3
30,72,245,1
27,66,220,1
25,62,202,1
23,58,183,1
21,54,163,1
29,72,233,7
20,50,162,1
22,54,185,1
24,58,207,1
26,62,228,1
27,65,237,1
28,66,248,1
30,70,267,1
31,72,276,1
29,68,258,1
27,64,239,1
25,60,219,1
23,56,197,1
21,52,175,1
19,48,153,1
28,72,204,2
29,73,221,2
19,51,137,1
20,51,157,2
22,53,192,1
23,56,203,2
24,57,215,1
26,61,238,1
28,65,259,1
30,69,278,1
32,73,296,1
31,71,287,1
30,70,278,3
29,67,268,1
28,66,256,1
27,63,247,1
30,71,276,1
31,73,286,3
29,69,267,1
25,59,225,1
23,55,203,1
21,51,178,1
17,43,132,10
22,55,180,1
24,59,200,1
30,73,255,3
29,71,246,1
26,63,220,1
28,69,239,14
27,66,228,1
28,67,239,1
29,70,248,2
30,71,256,1
31,73,264,1
29,69,248,1
27,65,231,1
25,61,212,1
23,57,191,1
21,53,170,1
29,71,247,6
30,71,277,6
32,74,318,8
31,74,286,7
22,54,192,19
24,58,215,1
26,62,238,2
28,66,259,2
32,74,296,1
31,72,287,2
29,68,268,1
27,64,247,1
18,44,150,15
24,56,227,1
26,60,251,1
30,70,297,5
31,72,307,2
28,64,275,1
29,67,285,1
30,68,298,1
32,72,319,1
33,74,329,1
31,70,309,1
29,66,288,1
27,62,265,1
25,58,240,1
23,54,215,13
26,71,175,4
27,73,181,2
25,71,165,12
26,72,166,1
25,72,156,1
28,65,283,29
26,59,274,4
32,71,355,9
34,75,379,3
33,73,367,10
31,69,342,2
29,65,315,1
27,61,287,2
25,57,260,9
33,75,345,9
29,66,312,35
24,56,239,29
26,60,266,14
34,76,363,3
31,70,329,3
29,66,304,3
33,76,351,45
33,76,329,4
34,76,385,24
20,46,189,2
26,58,278,5
28,62,306,2
32,72,360,11
33,74,372,15
30,66,334,1
31,69,346,2
32,70,361,1
34,74,386,1
35,76,398,1
33,72,374,1
31,68,349,1
29,64,322,1
27,60,293,2
25,56,264,8
13,68,73,2
17,75,97,7
18,75,99,1
21,74,123,45
23,53,231,6
22,52,208,7
16,38,97,12
15,38,81,6
16,38,109,14
17,38,114,6
25,71,157,1
26,72,171,1
21,51,186,1
20,50,165,1
17,38,117,3
10,22,52,1
12,26,71,1
15,34,102,1
14,30,89,1
17,38,118,1
16,36,110,3
16,34,106,1
17,37,118,1
18,38,122,1
17,36,114,1
16,35,106,3
15,32,97,1
12,27,68,2
14,32,87,2
16,37,110,6
14,32,82,2
17,38,104,2
16,38,101,2
15,38,85,1
16,38,87,1
11,58,56,3
12,64,67,1
12,63,63,11
13,67,67,1
12,38,53,4
13,38,58,1
17,38,113,1
13,30,80,2
19,69,97,1
20,70,102,1
11,35,46,2
25,74,165,31
30,74,260,4
27,75,196,32
16,39,126,6
20,47,180,1
17,41,138,9
15,37,110,16
32,75,313,9
31,75,281,7
33,75,346,5
25,75,167,34
26,75,169,4
25,75,158,2
28,75,208,31
30,75,250,2
31,75,266,5
26,75,178,70
25,75,165,13
26,75,181,18
26,75,179,40
26,75,175,19
25,75,171,134
27,75,181,3
26,75,180,35
26,74,171,2
22,75,136,30
27,76,198,31
28,76,209,18
28,76,224,219
27,76,196,30
32,76,298,29
29,76,237,122
32,76,313,29
31,76,281,25
33,76,346,17
34,76,380,4
16,38,126,6
18,42,156,4
21,48,201,1
15,36,114,3
29,77,241,35
26,77,188,3
27,77,200,2
28,77,215,16
30,77,258,47
34,77,371,35
33,77,337,68
32,77,304,62
32,77,317,48
31,77,285,16
33,77,350,48
27,77,203,25
34,77,384,16
34,75,394,12
35,77,406,7
33,73,382,13
16,39,124,10
17,42,135,21
18,43,153,13
20,47,183,9
22,51,211,12
34,77,374,37
33,77,340,72
32,71,372,5
35,77,409,7
14,33,99,3
23,53,228,18
15,36,112,10
16,37,128,3
34,77,373,10
30,67,344,8
34,75,396,3
35,77,408,3
31,69,359,3
18,41,159,1
20,45,190,1
22,49,218,2
26,59,282,5
27,61,296,6
24,53,252,2
26,57,282,1
27,60,296,1
28,61,311,1
29,65,324,14
29,63,324,1
27,59,296,1
25,55,264,3
24,54,246,9
23,51,234,2
21,47,204,1
20,46,186,6
19,43,172,1
18,42,153,4
19,45,166,8
26,59,269,4
27,61,283,3
26,60,269,10
25,57,256,3
17,39,141,1
27,61,298,6
15,35,114,1
14,34,99,6
33,77,339,12
32,77,313,60
31,77,281,25
33,77,346,60
34,77,362,15
33,77,328,15
34,77,380,25
28,63,304,4
32,71,360,3
34,75,385,7
35,77,397,5
33,73,373,2
29,65,321,2
25,57,263,1
28,77,224,89
28,77,208,5
27,77,196,3
30,77,250,3
32,77,295,5
30,77,257,91
30,77,260,70
31,77,265,22
32,77,306,6
32,77,307,64
32,77,303,23
33,77,312,4
32,77,311,105
28,77,218,35
28,77,217,20
28,77,214,21
29,77,221,4
28,77,219,44
21,76,134,55
22,76,143,113
24,76,160,83
23,76,151,55
23,76,150,29
24,76,156,6
23,76,152,142
25,76,168,54
26,76,174,13
25,76,171,76
24,76,157,25
25,76,163,8
24,76,161,94
22,76,142,45
23,76,146,6
22,76,140,23
24,76,159,44
25,76,170,53
24,76,163,212
30,76,255,36
29,76,241,67
28,76,227,176
29,76,227,30
31,76,271,5
26,76,183,47
26,76,180,26
27,76,186,8
23,76,149,53
22,76,139,19
21,76,133,51
24,76,158,51
25,76,169,55
26,76,175,10
25,76,164,17
22,76,141,41
23,76,147,12
20,76,124,19
26,76,179,34
28,76,218,121
25,76,166,22
26,76,170,3
24,76,155,12
26,76,181,25
26,74,175,23
27,76,181,1
26,76,178,30
21,76,132,35
25,76,165,6
26,76,177,19
26,76,188,87
27,76,191,11
27,76,189,9
27,76,192,18
27,75,191,14
28,76,192,2
27,76,190,12
28,76,208,32
26,74,174,16
27,76,180,4
26,76,176,12
30,76,260,107
29,76,230,32
30,76,234,9
29,76,231,18
32,76,307,29
31,76,275,15
33,76,340,24
32,76,306,9
33,76,339,9
24,56,231,3
26,60,256,3
25,58,243,3
21,50,189,9
19,46,163,7
16,41,118,20
31,76,278,26
31,76,276,8
31,76,279,21
32,76,279,1
31,74,271,3
31,76,274,3
32,76,296,3
31,76,264,1
30,76,249,1
29,74,241,17
30,76,250,11
29,76,220,2
30,76,258,80
32,76,295,3
30,74,255,1
31,76,263,1
33,76,328,3
25,76,167,6
26,76,169,2
21,76,130,10
23,76,148,13
25,75,170,64
25,75,160,2
24,56,238,1
28,64,292,1
32,72,340,1
34,76,362,1
33,74,351,2
31,70,328,1
27,62,276,2
16,38,124,3
18,44,147,3
17,41,135,6
20,46,183,1
34,76,373,3
33,74,362,3
22,50,211,2
23,53,222,8
24,54,239,3
26,58,269,1
34,76,374,7
28,62,295,1
27,60,283,1
25,56,256,1
23,52,228,6
25,58,256,7
21,48,196,2
19,44,170,1
17,40,141,3
28,76,215,47
32,72,349,24
34,76,371,26
33,74,360,35
33,76,337,47
32,76,304,38
32,76,317,4
31,76,285,2
33,76,350,3
26,75,176,11
29,75,240,10
30,75,254,1
31,75,285,3
28,75,212,14
29,75,228,7
32,75,304,33
31,75,272,16
27,75,187,1
26,75,173,3
25,75,162,2
28,77,223,56
30,77,265,108
29,77,235,13
30,77,255,29
29,77,225,5
28,77,216,6
28,77,212,2
28,77,227,78
29,77,236,9
32,77,305,20
31,77,273,7
29,77,228,6
30,77,242,1
29,75,235,5
29,77,240,18
32,77,316,36
31,77,284,12
33,77,349,40
34,77,355,3
33,77,321,3
32,77,288,1
31,77,278,26
30,77,259,3
32,77,301,3
31,77,269,1
33,77,334,3
30,77,256,33
31,77,274,1
29,77,230,10
34,77,368,1
30,67,331,2
35,77,390,1
33,73,368,2
34,77,383,20
34,77,354,10
33,77,320,9
34,75,378,8
35,77,389,5
30,77,262,164
31,77,272,25
32,77,302,44
31,77,270,18
31,77,275,25
15,40,104,12
34,77,347,19
33,75,337,28
33,77,313,19
16,42,114,9
17,45,124,12
31,77,279,40
32,77,280,8
15,40,102,10
16,39,121,6
18,45,142,10
17,42,131,9
18,43,149,9
20,47,178,5
22,53,202,4
22,51,205,4
30,67,323,8
31,70,334,10
34,75,371,10
35,77,382,8
33,73,360,11
31,69,337,10
29,65,312,10
21,49,191,4
34,77,359,12
33,75,349,10
32,75,316,14
33,77,325,12
34,75,383,2
35,77,394,4
33,73,372,2
34,77,352,6
28,63,301,6
30,67,328,1
32,71,353,1
34,75,376,2
35,77,387,2
33,73,365,2
16,37,126,2
34,77,357,9
17,41,137,4
35,77,392,3
32,72,359,6
18,41,156,2
24,55,249,4
35,77,396,6
31,69,351,10
20,45,186,1
30,67,336,7
21,48,199,6
22,49,213,1
24,55,242,1
27,61,288,7
23,52,231,1
24,53,246,1
25,57,259,8
31,69,352,1
26,57,275,1
28,63,302,3
27,60,288,4
28,61,302,1
29,65,314,5
29,64,318,1
30,65,330,1
31,69,343,4
31,68,344,3
32,69,355,1
34,75,389,1
33,72,367,3
34,73,378,1
35,76,396,1
36,77,400,1
35,75,389,1
34,74,378,6
34,75,390,1
33,71,366,1
32,70,352,1
33,73,366,4
31,67,341,1
30,66,325,1
32,71,352,4
31,69,341,3
29,63,314,1
28,62,299,1
33,73,371,1
29,65,316,2
27,59,288,1
28,63,297,4
32,71,351,1
34,75,375,1
33,73,364,1
31,69,340,1
27,61,285,8
26,59,271,5
25,55,257,1
23,51,228,1
22,50,213,5
23,53,225,1
24,55,243,1
21,47,199,1
20,46,181,4
22,51,210,6
19,43,168,3
18,42,149,3
19,45,161,3
26,59,261,3
28,63,285,3
30,67,310,3
32,71,333,3
33,74,344,10
34,75,354,4
35,77,364,3
34,76,361,3
33,73,344,4
31,69,323,4
29,65,300,4
27,61,274,3
26,60,261,7
34,77,361,12
25,57,249,3
17,39,138,2
16,38,123,5
18,44,146,3
15,35,112,3
16,40,118,4
17,43,128,3
16,42,117,16
33,77,327,10
26,61,247,3
32,73,311,5
33,76,327,3
34,77,329,3
33,75,320,5
32,74,311,6
31,71,301,3
33,77,323,9
29,67,280,3
27,63,257,3
25,59,235,3
33,77,318,6
16,40,120,6
33,77,331,34
32,77,298,24
16,39,123,8
34,77,365,23
31,77,266,8
30,77,252,20
29,77,222,3
28,77,210,2
29,77,226,4
28,77,213,8
29,77,231,7
29,77,234,12
30,77,235,1
29,77,232,23
31,77,271,6
32,77,279,1
32,77,285,2
32,77,290,3
32,77,292,4
32,77,287,3
31,74,279,1
32,75,287,2
33,77,295,1
32,76,294,1
31,73,279,2
32,77,294,3
31,75,284,6
30,77,246,3
29,77,227,12
29,76,240,21
30,77,241,3
30,77,247,3
30,77,245,1
30,77,239,2
30,77,244,3
30,75,241,2
31,77,248,1
30,76,247,4
30,77,248,4
29,76,232,51
30,77,234,3
15,42,98,3
30,78,258,5
34,78,371,42
33,78,337,48
32,78,304,22
33,78,351,54
33,78,350,45
34,78,354,9
33,78,349,36
32,78,316,12
33,78,320,3
32,78,318,40
32,78,317,15
34,78,383,36
35,78,389,9
34,78,385,37
34,78,384,45
30,78,270,18
31,78,272,3
30,78,265,13
31,78,270,2
30,78,255,3
31,78,286,16
32,78,307,22
31,78,275,3
30,78,260,6
33,78,340,48
34,78,347,15
33,78,313,7
31,78,279,4
32,78,280,1
31,76,272,15
31,78,276,1
34,78,374,42
30,68,323,17
35,78,382,13
34,78,359,12
33,76,349,22
32,76,316,10
33,78,325,4
34,76,383,14
35,78,394,12
34,78,352,6
35,78,387,6
34,78,357,9
35,78,392,9
35,78,396,9
21,49,199,10
35,78,397,12
26,58,275,3
28,62,302,3
30,66,330,5
32,70,355,5
36,78,400,3
35,76,389,5
33,72,366,3
31,68,341,3
29,64,314,3
23,54,225,6
19,44,168,4
28,64,285,4
30,68,310,4
32,72,333,4
34,76,354,7
35,78,364,3
34,78,362,12
27,62,274,4
34,78,361,9
17,40,138,4
33,78,327,3
33,78,328,4
34,78,329,1
33,76,320,3
33,78,323,3
33,78,318,2
31,78,266,1
35,78,409,13
30,66,342,5
32,70,369,5
34,74,394,6
36,78,418,4
35,76,406,5
32,71,366,6
31,68,354,4
35,78,406,13
17,40,140,3
12,28,77,1
20,46,190,4
21,48,204,3
19,44,172,4
13,31,87,1
14,32,99,1
16,36,128,1
35,78,420,10
24,54,258,2
27,61,302,7
34,74,401,3
36,78,425,3
35,76,413,3
33,72,388,5
29,64,330,5
19,45,165,1
17,39,140,2
18,40,156,1
20,44,188,1
24,54,252,6
23,52,233,1
21,47,202,2
22,48,221,1
24,54,255,1
33,73,392,4
34,74,404,2
36,78,428,3
35,78,419,15
35,78,418,12
25,56,268,1
24,54,249,1
23,51,236,1
24,52,252,1
26,56,283,1
27,60,298,2
28,62,313,3
30,66,344,4
32,70,372,1
34,74,398,1
36,78,423,2
35,76,410,1
33,72,384,1
29,64,326,1
28,60,316,1
30,66,346,1
34,74,405,1
36,78,430,4
35,76,417,1
29,63,328,1
30,64,344,1
32,70,373,2
34,74,399,2
35,76,411,2
34,75,399,7
33,72,385,1
31,67,356,1
32,68,373,1
34,74,400,3
33,71,385,1
34,72,400,1
35,76,425,1
35,75,413,2
36,76,425,1
37,78,437,1
36,77,432,1
35,74,413,1
34,73,401,2
35,76,424,1
36,78,433,4
35,76,420,5
33,70,388,1
32,69,376,2
35,76,421,3
32,70,375,2
31,66,361,1
30,65,348,1
29,62,331,1
28,61,316,1
29,64,333,2
34,74,407,1
36,78,432,3
33,72,394,1
29,64,331,2
28,62,316,3
27,58,302,1
28,62,320,2
30,66,351,1
32,70,384,1
29,64,335,2
27,60,304,4
26,58,285,4
25,54,271,1
24,53,255,1
25,56,274,2
26,58,286,2
34,74,406,2
35,76,418,2
33,72,393,2
25,56,267,1
23,50,236,1
22,49,221,1
26,58,290,2
21,46,207,1
20,45,194,1
19,42,175,1
18,41,161,1
28,62,321,1
30,66,352,1
33,72,391,1
31,68,364,2
18,42,155,1
17,38,143,1
32,70,374,1
33,72,386,1
31,68,359,1
23,52,234,3
15,34,114,1
28,62,324,1
27,60,309,1
13,30,88,1
11,26,65,1
22,50,222,3
30,66,350,1
32,70,377,1
34,74,402,1
36,78,426,1
35,76,414,2
31,68,362,1
34,76,379,11
35,78,390,3
34,78,355,3
34,78,368,3
33,78,334,3
35,78,403,1
34,78,373,3
33,78,339,3
35,78,408,1
32,78,306,1
32,78,301,1
33,78,321,1
31,78,273,1
29,78,241,1
17,42,134,9
34,75,388,9
35,77,400,6
14,33,100,1
18,41,158,1
20,45,189,1
23,52,237,1
35,77,415,3
26,57,284,1
28,61,313,1
30,65,343,1
31,68,358,2
32,69,370,1
33,72,383,2
34,73,395,1
36,77,419,1
35,75,407,1
34,74,395,2
33,71,382,1
32,70,367,1
31,67,355,1
30,66,338,1
29,63,326,1
28,62,310,1
27,59,298,1
31,69,354,3
21,47,203,1
19,43,171,1
18,42,152,3
30,67,324,3
32,71,349,6
34,75,372,5
35,77,383,3
33,73,361,6
31,69,338,5
29,65,313,5
25,57,258,5
15,35,113,1
34,77,348,3
31,71,317,17
13,31,86,1
33,77,314,1
31,76,273,8
29,76,228,14
29,76,222,9
29,76,226,6
28,76,212,10
31,76,266,13
29,76,235,16
30,76,235,2
29,74,228,4
15,41,101,11
32,72,328,4
34,76,348,3
33,74,338,4
31,70,317,4
29,66,294,3
27,62,269,3
25,58,245,3
16,41,117,9
17,44,127,9
30,70,286,6
32,74,305,5
33,76,314,3
32,76,281,1
31,74,273,2
18,44,145,3
17,41,134,3
20,46,182,1
26,58,271,1
27,61,282,1
28,62,297,1
29,65,308,1
30,66,324,1
31,69,335,1
32,70,349,1
34,74,372,1
35,76,383,1
33,72,361,1
32,71,350,3
31,68,338,1
30,67,327,3
29,64,313,1
27,60,285,1
25,56,258,1
22,51,214,1
19,44,169,1
32,75,307,1
31,75,275,1
29,75,230,4
10,51,50,2
11,59,61,1
29,74,230,1
13,70,86,1
16,43,110,3
17,46,121,3
15,40,101,3
20,49,172,5
22,52,204,1
21,49,193,1
16,40,117,1
18,46,139,1
17,43,127,1
15,41,97,1
16,42,115,5
24,74,150,3
30,75,235,1
29,73,228,2
27,74,190,5
27,75,186,11
27,75,189,12
27,75,192,12
28,75,192,3
27,73,186,6
26,75,177,28
27,75,184,2
27,74,181,3
22,50,215,1
23,53,227,1
20,45,188,1
22,49,217,1
29,64,329,3
30,65,342,1
31,68,357,2
32,69,369,1
33,72,382,2
34,73,394,1
36,77,418,1
35,75,406,1
33,71,381,1
32,70,366,1
31,67,354,1
24,54,245,1
23,51,233,1
27,76,187,4
13,69,78,1
30,76,241,3
27,76,195,15
28,76,198,3
27,76,185,4
29,76,225,13
27,76,193,12
28,76,196,2
28,76,201,4
19,50,147,11
28,76,203,6
27,76,199,8
27,75,199,2
27,74,196,41
27,73,192,2
28,74,198,2
29,76,204,1
28,75,203,1
27,72,192,2
27,76,188,1
16,44,107,3
15,41,98,3
20,50,167,10
31,76,270,8
30,68,306,5
32,72,327,5
34,76,347,4
33,74,337,5
30,69,303,4
29,66,293,4
21,50,188,5
32,74,304,9
33,76,313,6
29,68,276,9
16,41,114,3
32,76,280,4
31,74,272,7
18,47,135,3
17,44,124,3
29,74,240,8
17,48,115,2
30,76,244,3
30,76,239,2
30,74,241,2
31,76,248,1
30,75,247,1
28,71,227,3
30,76,248,4
30,76,245,1
28,76,193,1
27,74,187,3
24,76,154,5
19,76,116,33
20,76,122,8
25,76,160,1
26,74,176,1
27,76,182,1
18,48,133,1
16,42,111,1
16,38,121,1
18,44,142,1
19,47,154,1
17,41,131,1
22,50,210,1
24,56,234,4
23,53,221,1
30,66,323,1
31,69,334,1
32,70,348,1
34,74,371,1
35,76,382,1
33,72,360,1
31,68,337,1
30,67,326,3
29,64,312,1
28,63,300,5
21,48,195,1
24,76,153,1
22,76,137,3
21,76,131,13
20,76,123,16
22,76,138,7
23,76,144,1
18,76,108,4
19,76,115,13
19,76,114,9
18,76,107,9
18,76,109,23
17,76,102,2
17,76,100,2
16,76,95,1
30,76,242,1
29,74,235,2
28,76,199,1
19,76,112,5
19,76,111,2
18,75,101,2
18,76,106,3
18,76,105,4
18,76,104,1
19,76,107,1
20,76,116,2
21,76,128,4
20,76,118,4
25,76,162,1
20,76,120,4
22,76,134,4
20,76,119,4
21,76,122,1
19,74,109,14
19,76,113,3
19,76,110,1
20,76,121,1
21,76,127,1
23,76,140,1
27,76,184,1
21,76,124,1
17,73,91,4
14,74,89,1
13,70,74,1
14,73,77,1
15,75,84,1
12,64,63,1
13,70,70,1
12,65,66,1
11,57,51,4
14,66,65,1
15,70,73,1
14,69,72,4
13,66,63,4
14,67,64,1
13,63,59,1
13,65,61,1
15,68,69,1
22,72,124,7
14,69,73,1
22,73,133,97
23,73,135,13
21,73,120,36
18,73,98,6
17,73,92,3
14,72,81,1
11,57,54,4
14,70,69,1
13,68,67,1
13,69,75,1
22,74,129,31
23,74,139,40
23,74,143,26
24,74,144,7
14,68,70,1
15,69,72,2
16,69,74,1
15,69,71,2
17,71,83,1
22,73,127,25
21,73,119,11
21,73,121,30
20,73,112,14
22,73,126,11
23,73,132,6
22,73,128,24
22,72,126,18
16,71,79,1
15,71,77,1
15,70,75,3
25,74,162,4
26,73,173,2
18,73,97,8
19,73,99,3
18,73,94,2
17,73,89,3
18,73,96,3
19,73,98,1
18,73,91,1
17,71,85,1
17,73,88,2
17,73,90,1
16,73,86,1
18,73,93,2
18,73,95,3
18,71,90,1
19,73,96,1
19,73,100,3
20,73,101,1
21,73,117,8
22,73,124,4
22,71,126,27
23,73,131,2
22,73,129,27
23,73,134,5
23,73,133,9
23,73,137,24
24,73,137,1
23,73,136,22
22,71,125,24
20,73,113,19
19,73,104,3
21,73,118,11
17,72,87,3
16,72,83,1
18,72,88,1
17,72,86,1
22,74,133,98
23,74,136,20
24,74,149,6
25,74,149,1
24,74,146,3
28,74,212,2
23,73,139,26
24,73,140,2
23,73,138,31
22,72,121,3
23,72,129,1
26,75,174,24
27,75,180,8
16,43,112,4
20,47,179,1
21,49,194,1
17,43,129,1
28,74,208,13
32,74,313,4
31,74,281,6
30,74,250,4
28,64,287,1
30,68,312,2
32,72,335,1
33,74,346,1
29,66,301,1
26,74,169,10
23,72,130,2
22,73,125,16
24,73,135,1
23,71,130,7
22,71,123,8
23,73,130,7
22,73,123,4
20,73,111,5
19,73,105,2
22,74,130,33
23,74,137,20
22,74,127,4
21,74,120,6
22,74,126,13
23,74,134,17
23,74,138,43
24,74,138,4
23,74,135,9
22,74,128,15
23,74,131,4
22,74,125,1
21,74,119,7
20,74,115,15
20,74,113,9
19,74,105,1
20,74,109,1
24,74,141,7
23,74,133,8
24,74,143,9
23,72,131,5
23,71,133,4
25,74,143,1
24,73,142,6
24,74,142,2
24,74,140,1
27,74,180,2
24,73,141,5
29,74,220,1
27,75,190,6
24,75,147,14
23,75,139,4
24,75,151,32
25,75,152,6
24,74,151,6
24,75,149,10
23,75,142,26
24,75,148,21
24,75,146,11
24,73,146,3
25,75,151,3
24,75,143,4
24,73,145,1
25,75,150,1
25,75,153,4
25,74,152,1
26,75,153,1
25,73,148,1
23,69,137,9
24,73,143,7
24,75,145,4
25,75,148,3
22,75,133,12
23,75,137,2
23,75,138,4
24,75,140,1
24,75,144,1
23,75,135,2
19,74,104,1
20,74,112,2
21,74,121,19
20,74,111,1
24,74,139,6
21,74,118,2
25,74,144,1
22,74,124,1
21,74,117,1
22,75,126,1
22,75,130,2
23,75,133,1
22,74,123,1
34,75,380,1
22,50,216,1
21,48,200,1
25,73,158,2
27,73,196,28
23,71,128,1
21,71,114,1
9,38,31,5
5,13,12,1
23,71,131,5
26,71,171,1
24,71,135,1
22,71,122,2
24,73,138,3
22,71,124,1
26,73,169,8
25,73,143,1
24,72,142,1
26,73,171,1
28,73,208,1
27,72,196,5
26,72,169,1
24,72,133,1
23,70,128,1
9,32,31,3
18,45,144,1
15,41,99,1
24,72,140,1
9,44,44,1
