set_cardinality,add_ds_card,mult_ds_card,count
18,52,142,5
21,65,176,20
22,68,185,14
23,71,194,3
23,67,200,5
19,55,152,3
21,59,188,25
20,57,167,7
21,61,177,4
22,63,188,6
23,67,198,4
30,82,279,3
24,67,221,14
26,71,247,13
29,78,278,6
23,68,200,10
20,58,167,3
20,55,176,18
17,49,131,5
14,40,95,2
15,45,104,3
21,67,170,8
16,48,115,2
15,44,106,4
18,55,143,29
19,58,151,4
19,58,152,6
22,68,184,3
23,70,194,1
25,76,217,2
29,84,262,5
30,85,271,5
31,88,286,7
31,87,280,4
30,86,271,2
26,78,226,2
27,81,235,1
24,72,203,1
27,80,239,2
25,74,217,1
26,75,230,1
28,81,248,1
27,78,239,1
28,79,251,1
29,82,260,1
30,83,271,1
31,86,281,1
32,87,290,1
33,89,299,1
32,88,295,1
31,85,281,1
30,84,272,1
29,81,262,1
28,80,253,1
27,77,242,1
27,79,241,2
25,75,216,1
25,80,212,1
22,67,179,1
24,75,203,1
21,63,170,1
18,54,137,3
23,79,188,4
20,63,155,3
21,68,170,8
19,58,146,3
21,64,170,1
27,82,238,9
26,80,227,4
22,71,179,2
24,77,202,2
18,56,137,2
17,51,127,2
18,57,136,3
13,37,86,7
18,63,134,5
17,57,124,1
17,56,127,8
25,82,211,3
26,84,220,3
26,83,220,1
27,86,230,1
28,87,239,2
29,89,248,1
28,88,243,7
27,85,230,2
22,74,179,2
20,67,157,3
23,77,188,1
21,71,166,1
24,81,197,1
20,68,157,5
21,72,166,1
19,63,143,1
22,79,175,1
23,80,188,11
16,52,116,6
27,84,234,12
14,42,92,1
16,55,115,9
17,62,124,12
16,51,117,14
30,89,264,3
17,57,125,5
16,49,116,3
20,61,161,4
13,38,84,1
15,49,105,5
13,39,85,10
12,34,73,1
13,43,84,12
15,54,104,24
13,41,84,11
17,59,125,3
18,60,134,1
17,55,125,1
20,71,156,2
11,29,64,2
12,31,76,4
14,39,99,22
15,42,111,22
13,35,87,15
17,48,132,11
16,46,120,5
15,40,110,5
17,46,141,50
21,58,179,2
18,49,146,5
23,64,212,18
16,43,126,26
25,70,234,15
17,46,133,3
13,34,88,13
14,35,102,11
15,40,113,17
16,42,128,29
20,51,189,102
39,89,514,698
37,85,486,930
34,80,443,880
33,77,426,644
22,56,232,376
21,53,210,214
15,39,116,33
17,44,144,33
19,50,181,225
24,61,273,1162
20,51,193,167
34,86,476,50514
33,84,461,37917
35,86,486,21423
26,63,309,330
27,66,325,532
28,67,345,440
30,71,380,526
36,86,495,5910
32,76,417,917
31,73,399,614
30,72,382,668
32,78,424,4460
33,82,449,19709
29,69,364,572
27,65,328,434
26,64,311,424
31,76,406,3964
25,61,292,300
24,60,274,320
25,63,293,1184
30,74,383,3619
22,56,236,293
21,53,214,249
20,52,199,254
30,76,395,11340
29,73,377,5148
28,72,357,7295
24,61,278,624
25,64,297,1182
26,65,314,1251
32,79,429,12912
28,69,352,1700
30,73,390,2261
35,87,487,59353
31,76,408,3869
32,77,424,3512
33,80,441,5430
31,75,406,2784
29,71,371,1911
27,67,333,1475
26,66,313,1876
25,63,295,990
19,49,179,184
26,74,331,18974
24,65,284,2648
25,68,304,6387
21,56,222,500
22,57,239,591
26,72,327,15764
26,67,317,3788
27,68,335,1979
21,54,206,185
22,55,228,232
25,62,285,468
31,74,392,791
32,75,412,648
31,73,397,616
30,72,380,710
28,68,348,608
32,80,432,17527
33,83,457,37681
26,64,305,483
28,70,350,2617
23,57,251,268
26,69,322,6797
27,72,344,9817
25,66,301,2420
23,60,257,1071
27,75,351,18516
20,52,191,130
20,49,192,44
23,58,248,395
32,85,450,100397
35,89,490,108324
33,85,462,85882
34,85,473,48742
26,63,307,421
28,67,342,452
32,75,415,720
37,87,504,5716
34,80,450,879
35,85,482,20068
35,84,476,6263
37,89,507,21244
35,83,471,5152
33,77,433,804
36,87,496,22565
36,88,498,18970
36,89,499,59071
34,81,457,4494
37,88,506,4879
33,79,440,3822
32,82,444,26589
25,61,290,338
24,60,272,368
22,55,235,208
29,79,394,25426
29,78,389,33149
27,70,339,4738
23,58,255,245
30,80,410,38986
21,52,213,68
22,53,227,56
23,58,245,264
26,63,301,361
30,71,372,493
34,79,443,713
36,83,474,607
37,86,489,724
38,87,503,712
39,89,517,645
37,85,489,682
36,84,475,756
35,81,460,642
34,80,446,788
33,77,429,703
32,76,414,857
31,73,396,633
29,69,356,402
28,68,340,608
31,80,424,25897
30,77,399,23930
24,59,269,311
31,80,423,29649
25,62,289,450
30,80,411,32454
23,56,250,85
30,78,403,23209
31,81,428,35644
27,66,320,548
32,81,438,31286
25,60,286,100
26,61,303,86
31,73,391,548
33,82,454,14119
32,79,433,9876
33,82,459,9205
32,81,440,25205
31,76,410,3364
29,70,362,662
27,64,323,102
28,65,340,74
34,83,463,19279
33,78,430,811
34,79,448,728
35,82,462,947
36,83,479,915
37,86,494,971
38,87,508,916
39,89,522,774
38,88,514,747
37,85,494,895
36,84,480,916
38,89,515,5164
35,81,465,918
34,80,445,773
32,76,413,824
31,73,395,575
33,82,452,16534
34,83,471,12991
33,80,445,4826
31,74,397,741
29,68,359,124
30,69,373,53
34,82,459,5576
33,78,432,865
35,84,481,5543
34,83,466,17248
33,78,434,922
31,72,391,81
32,73,408,101
36,85,491,5440
35,82,465,957
35,84,479,5749
33,76,426,107
34,77,441,94
36,85,487,5494
36,83,473,721
37,86,501,1158
37,86,504,1015
36,84,484,1141
35,80,458,105
36,81,472,106
38,87,512,972
37,84,487,102
38,85,501,88
39,88,521,90
40,89,529,68
39,87,515,70
38,86,501,92
37,83,486,97
36,82,469,82
37,86,498,1040
38,88,508,646
35,79,455,86
34,78,437,72
36,84,469,648
35,81,451,606
36,83,469,686
35,81,455,525
33,75,423,67
32,74,403,70
34,80,434,553
33,77,420,523
34,79,437,720
35,82,451,641
37,86,481,544
34,80,438,578
34,80,437,646
33,77,421,450
32,76,406,658
31,71,389,89
30,70,370,90
32,76,402,488
29,67,354,59
28,66,334,54
28,68,336,444
27,63,320,78
34,84,472,17150
28,68,342,609
33,83,460,27870
32,82,448,15378
26,64,290,133
21,51,205,26
20,50,187,28
21,54,208,218
32,75,405,577
33,78,419,551
22,56,221,112
20,51,195,221
19,47,175,30
18,46,156,30
19,49,167,20
16,41,126,7
18,47,151,8
17,44,139,4
16,42,131,68
17,46,146,219
15,38,115,13
16,39,129,14
18,47,158,94
17,44,143,22
18,46,161,60
19,50,180,230
24,60,270,395
20,52,197,309
19,49,177,182
19,50,177,232
18,48,164,238
17,43,146,46
18,45,158,40
19,48,173,32
21,54,210,211
21,54,201,80
34,79,435,755
35,82,449,534
36,83,465,606
38,87,494,561
39,89,508,364
37,85,480,642
36,84,466,606
21,54,214,283
20,49,189,31
27,65,320,441
22,55,232,248
23,58,253,370
21,52,210,57
22,53,226,17
24,60,259,266
30,72,374,627
25,62,287,495
23,56,249,65
24,57,263,61
36,84,467,586
35,81,452,766
31,73,385,401
25,60,281,93
26,61,298,47
31,74,382,383
32,75,399,413
33,78,413,472
36,83,466,719
38,87,495,409
39,89,509,574
38,88,500,514
37,85,481,410
27,64,318,73
28,65,334,24
34,79,438,508
35,82,452,680
37,86,483,642
38,87,497,730
39,89,511,791
38,88,503,627
37,85,483,667
32,76,403,569
29,68,353,67
30,69,367,30
34,79,430,386
38,88,501,439
33,77,416,366
32,75,400,409
31,72,383,104
32,73,399,81
34,79,431,475
36,84,462,578
35,81,447,477
34,79,432,488
33,76,416,70
34,77,431,49
36,83,462,579
36,84,474,678
35,80,447,53
36,81,461,34
37,84,476,31
38,85,490,66
39,88,510,68
40,89,518,62
39,87,504,80
38,86,490,50
38,87,502,650
37,83,475,35
36,82,459,58
37,86,488,629
37,85,475,440
39,89,504,623
38,88,496,425
36,83,461,376
35,79,445,38
34,78,428,36
37,86,475,386
36,84,461,457
33,75,414,51
32,74,396,78
37,86,476,479
31,71,382,26
30,70,363,83
29,67,348,76
28,66,328,46
30,71,363,243
31,74,377,328
38,88,495,450
29,69,348,298
28,68,329,223
27,63,314,53
26,62,294,54
27,65,308,144
28,67,329,256
33,77,417,472
25,59,279,43
24,58,254,21
25,62,274,174
26,64,281,40
25,61,268,50
24,59,256,91
23,55,239,25
22,54,216,17
23,58,232,62
24,60,243,18
26,66,274,120
26,68,267,54
23,57,230,12
21,51,204,11
22,56,212,19
23,60,224,48
21,53,199,11
24,62,248,236
37,85,476,608
34,80,433,440
19,47,173,17
18,45,154,5
19,50,165,17
20,51,178,8
22,57,208,22
22,59,201,7
21,54,190,10
19,48,167,6
23,61,218,29
25,67,241,33
20,52,180,11
18,46,154,13
17,42,140,6
18,43,157,3
20,52,182,32
21,55,195,19
19,48,170,14
20,50,186,6
22,56,216,40
21,52,200,9
25,64,257,42
26,67,263,8
24,61,238,9
22,55,214,15
20,49,184,8
21,54,196,40
22,55,208,3
23,60,220,14
26,67,266,29
21,52,196,8
19,46,172,7
20,47,192,8
22,56,220,85
21,52,205,20
22,54,227,67
34,88,480,79263
33,88,468,98903
33,86,466,69778
34,87,477,106705
33,81,448,14477
34,86,477,46090
35,89,491,99959
33,85,463,75951
35,88,490,47145
32,83,448,42215
32,87,452,148361
34,85,474,44768
35,86,487,20072
37,87,505,5828
34,80,451,1058
35,85,483,19145
35,84,477,6048
37,89,508,20927
36,86,496,5797
35,83,472,5072
33,77,434,753
32,76,418,829
36,87,497,21575
33,87,466,129989
35,87,488,55051
36,88,499,18452
36,89,500,55605
34,81,458,4194
37,88,507,4431
33,79,441,3810
30,74,388,3240
24,60,269,400
30,89,421,23305
28,76,372,10656
28,78,375,19568
27,73,349,7225
28,78,374,27634
31,89,440,30129
28,77,372,25744
34,89,480,134140
32,85,451,85723
33,87,465,150273
33,86,465,79515
31,77,414,9112
24,61,276,918
30,80,412,25853
34,83,464,18976
33,81,449,13856
35,88,491,44301
34,87,478,95666
33,89,469,104047
31,78,414,12819
32,77,425,3370
33,80,442,5332
32,89,455,72191
31,83,435,39475
30,83,416,82767
34,88,481,71107
31,83,432,74624
34,89,481,116952
28,74,364,12775
23,58,252,324
21,51,213,52
23,56,241,39
32,83,449,35978
29,70,359,771
32,78,425,4137
30,74,389,3185
32,80,436,12948
33,83,461,25224
26,64,306,505
31,80,426,19703
24,59,272,316
29,77,388,21912
24,57,265,63
25,61,287,360
25,60,283,47
26,61,299,36
32,75,402,555
31,73,387,576
32,82,445,23439
27,64,320,75
34,79,449,737
36,83,480,875
37,86,495,977
38,87,509,730
39,89,523,707
38,88,515,766
37,85,495,792
36,84,481,920
38,89,516,4622
35,81,466,781
34,83,472,11514
33,80,446,4587
31,74,398,844
35,84,482,5349
32,75,410,574
34,83,467,16379
33,78,435,822
32,76,405,702
31,72,388,75
32,73,405,108
35,81,459,777
36,85,492,5448
35,82,466,950
33,76,427,145
34,77,442,100
37,86,505,1110
36,84,485,1169
35,80,459,123
36,81,473,89
38,87,513,990
37,84,488,81
38,85,502,97
39,88,522,72
40,89,530,97
39,87,516,89
38,86,502,87
37,83,487,78
36,82,470,69
37,86,499,996
35,79,456,81
34,78,434,62
35,81,448,491
33,75,420,66
33,77,424,654
26,62,302,73
34,84,473,16181
32,80,435,14343
25,59,280,60
24,58,255,23
25,62,269,85
26,64,286,144
23,55,241,37
22,53,218,12
29,74,322,695
24,61,244,60
23,56,231,6
21,50,205,12
22,51,223,9
24,60,255,135
23,56,237,10
24,58,261,57
23,55,246,42
24,57,250,9
25,62,263,12
26,63,277,15
29,72,325,191
27,66,295,50
26,65,283,182
25,60,264,11
24,58,251,18
25,62,266,44
25,63,265,167
23,54,236,8
24,55,260,12
26,63,297,336
26,62,293,39
27,66,309,203
25,59,276,30
28,68,321,92
27,64,305,32
29,70,336,132
28,67,323,96
28,68,327,199
26,61,290,20
27,64,304,11
26,62,296,58
25,58,275,7
26,59,301,6
27,64,316,80
28,66,338,88
37,89,511,19695
36,88,500,17773
36,89,501,53148
35,89,493,82012
34,85,478,31490
36,89,503,47356
37,89,510,19907
35,86,491,15819
36,87,500,19290
37,88,509,4462
38,89,518,4903
36,83,483,895
37,87,508,5505
38,89,517,4751
39,89,527,831
38,88,518,669
37,85,499,1034
37,87,509,5379
38,89,520,5120
37,88,510,4842
36,86,499,5442
35,81,469,864
34,80,455,982
35,85,487,15509
36,88,502,16630
37,89,513,18263
36,86,501,5046
35,83,476,4948
37,87,506,5676
37,89,509,19926
36,86,497,5597
32,76,419,993
35,86,488,18973
36,89,502,50174
36,87,499,19975
36,88,501,17448
34,82,462,5073
35,85,488,14462
35,85,485,17310
35,83,474,5064
32,78,430,3176
33,82,461,7257
34,88,482,63851
35,89,494,74259
34,84,477,11632
33,81,451,12260
36,89,504,43957
35,87,489,51551
35,86,490,17551
35,88,493,38244
34,84,476,12617
34,81,459,4223
36,87,498,21276
35,83,473,4931
34,86,479,38814
31,78,415,11900
33,84,466,20998
34,88,483,56475
35,89,492,91263
33,86,467,61187
34,89,484,76246
33,88,469,84710
32,82,452,7400
31,79,424,13229
33,87,468,96614
34,89,482,102685
33,86,469,46055
34,89,483,88576
34,87,480,77066
34,86,480,35142
32,79,439,5138
33,82,465,4260
32,81,445,13101
31,76,415,2261
29,70,364,671
35,87,490,48329
34,85,475,41303
36,89,505,40398
36,88,503,16137
35,86,492,14979
34,81,461,4129
36,87,501,18671
37,88,511,4638
35,87,492,40617
34,86,482,28047
32,81,441,22796
33,85,466,51436
34,87,479,86751
29,70,363,607
31,79,420,22400
27,63,323,52
37,89,514,17338
36,88,505,14519
34,85,477,34094
35,88,494,35237
33,81,453,10304
36,88,504,15217
35,86,493,13808
36,87,503,16337
37,88,513,4684
38,89,521,5371
35,85,484,18335
34,79,452,838
36,83,486,1018
37,87,511,5103
38,87,516,928
39,89,530,909
38,88,522,906
37,85,502,808
36,84,488,1054
37,87,512,5224
38,89,523,4802
36,86,502,4778
35,81,472,812
34,80,452,949
36,86,503,4557
35,83,478,4533
36,85,494,5073
37,88,514,4268
36,86,498,5673
33,80,443,5099
35,86,489,18450
37,89,515,16516
34,82,463,4747
35,85,489,13730
34,83,469,14345
36,87,502,17191
35,83,477,4821
32,77,426,3003
33,82,457,11343
34,83,477,7391
33,80,451,3577
31,74,399,781
37,87,507,5570
35,83,475,4996
32,79,434,8755
31,75,407,2719
37,89,512,19290
34,86,481,31659
35,88,492,40952
34,87,481,68683
33,83,464,17099
35,89,495,66717
30,69,375,69
34,84,478,10680
33,81,450,13179
34,82,465,4485
33,78,438,946
36,83,484,890
38,89,519,5295
38,87,515,1035
39,89,529,1029
38,88,519,839
37,85,500,1105
36,84,486,1044
37,87,510,5286
38,89,522,5001
37,88,512,4627
36,86,500,5385
35,81,470,948
34,80,456,1039
35,84,488,4022
34,81,463,3606
35,84,489,3771
34,83,473,11138
33,78,441,778
35,85,486,16478
31,72,394,115
32,73,411,100
36,83,485,990
38,88,521,925
37,85,501,1049
36,85,496,4739
34,79,450,783
35,84,483,5066
36,85,499,4477
35,82,473,977
34,82,461,5522
33,76,429,104
34,77,444,77
35,82,467,1093
37,86,508,1074
36,83,487,858
37,86,512,1012
36,84,491,1198
36,85,498,4572
35,80,465,151
36,81,479,144
37,86,510,1096
38,88,520,911
38,87,520,1047
37,84,495,158
38,85,509,156
39,88,529,151
40,89,537,117
39,87,523,136
38,86,508,139
38,87,519,1059
37,83,493,133
36,82,473,132
36,85,493,5104
35,79,459,106
34,78,441,100
33,75,426,81
32,74,407,76
39,89,528,982
37,85,498,976
31,71,393,70
30,70,373,101
28,65,332,54
29,68,352,57
28,66,339,64
27,62,317,11
28,63,336,16
29,67,357,127
30,69,371,37
31,72,387,103
33,76,424,71
34,77,439,68
36,82,467,65
37,86,496,980
35,79,453,125
32,74,401,51
31,71,387,88
30,69,366,42
31,72,380,46
34,79,434,403
35,82,448,595
30,70,368,92
29,66,350,4
30,67,371,4
32,74,405,95
31,71,388,48
33,76,420,55
35,83,479,4403
35,82,468,1107
32,73,401,34
31,70,387,4
32,71,407,8
34,78,443,128
35,82,470,1035
37,88,508,4719
35,82,471,1087
35,83,480,4196
34,82,460,5272
37,86,511,1019
36,81,474,89
37,86,506,1088
38,88,517,847
38,87,514,1089
37,84,494,129
38,85,508,131
39,87,522,144
38,86,503,82
39,89,524,802
37,83,488,89
36,82,471,73
37,85,488,513
39,89,525,589
38,88,516,700
35,79,457,79
35,80,453,66
34,78,440,106
33,74,421,8
34,75,439,8
35,82,469,1006
35,80,456,93
36,84,490,1125
37,85,503,949
37,84,493,125
36,81,467,49
37,84,485,100
35,78,453,8
36,79,471,8
37,85,506,1050
38,87,517,866
38,86,509,153
39,89,526,827
39,88,524,75
40,89,533,83
39,87,517,74
38,86,515,173
37,82,485,8
38,83,502,20
39,87,529,178
39,86,517,12
40,87,531,4
41,89,545,4
40,88,537,8
39,85,517,8
38,84,503,12
39,87,528,134
40,89,538,85
39,88,530,105
38,86,520,122
37,81,488,16
36,80,474,12
37,85,508,1022
37,84,501,187
39,89,531,783
37,83,495,116
39,87,524,103
38,86,518,145
37,83,489,112
37,85,504,967
38,87,510,846
36,82,480,132
37,86,507,1162
37,86,509,1097
36,84,493,1107
35,77,457,8
34,76,442,12
35,82,475,1049
36,84,487,1099
36,84,496,981
36,83,481,860
36,82,481,145
37,85,507,1057
37,84,489,127
38,86,510,105
38,87,521,1090
37,83,494,128
36,82,477,107
36,82,474,107
36,84,482,1012
36,84,489,1089
34,78,442,87
33,73,424,8
32,72,407,13
34,82,464,4660
34,78,450,141
35,83,483,3875
36,84,497,1030
35,81,471,911
33,75,425,107
35,82,472,1086
36,84,492,1138
36,84,498,997
38,87,518,917
39,88,527,99
34,78,439,91
34,78,448,139
35,82,476,996
33,75,424,89
32,74,410,86
34,83,468,15601
31,69,391,4
30,68,377,17
32,79,431,11384
31,74,402,798
34,83,476,8180
33,80,449,4028
35,87,493,37324
33,82,455,13187
32,78,427,3748
32,76,420,785
33,80,448,4255
31,72,396,103
33,78,436,865
37,88,515,4280
35,84,484,5011
32,74,413,86
34,80,461,966
35,83,487,2902
34,82,469,3705
33,77,437,751
31,71,395,101
33,78,439,830
36,85,497,4739
35,84,486,4480
34,77,445,86
36,85,495,4958
35,80,461,105
36,81,481,125
38,88,523,713
37,84,496,123
38,85,510,98
36,82,478,132
35,79,464,117
34,78,446,107
34,80,454,985
33,75,428,86
32,74,411,138
33,79,443,3657
32,74,412,138
33,79,444,3425
32,75,417,695
31,72,392,143
30,70,376,126
29,65,357,17
28,64,340,14
33,82,456,12277
30,72,383,721
32,80,438,11242
29,68,357,94
32,78,428,3592
34,86,478,42803
32,78,426,3907
34,79,453,802
33,77,435,733
33,81,452,11305
34,84,474,14799
30,70,378,119
32,76,426,700
33,81,457,7135
34,82,475,2200
33,79,449,2449
32,78,429,3452
31,73,403,598
30,72,386,630
31,77,416,7308
32,79,437,6670
33,82,464,5026
29,67,360,88
31,73,400,645
36,83,482,824
37,85,497,925
35,81,468,855
35,84,485,4720
34,82,471,3150
31,72,389,104
34,82,466,4350
33,76,432,152
34,77,447,140
35,80,464,105
36,81,478,110
38,85,507,133
39,88,526,75
40,89,535,127
39,87,521,118
38,86,507,109
37,83,492,82
36,82,475,154
35,79,461,138
32,74,406,88
32,75,416,644
31,71,391,55
30,70,371,47
34,82,467,4115
28,65,333,60
29,68,354,57
28,66,340,134
27,61,319,17
26,60,302,6
27,64,319,79
35,81,467,833
34,80,453,1027
33,77,436,734
28,66,343,93
32,81,443,17657
31,78,417,9845
33,85,465,59327
30,72,385,678
33,81,454,9748
32,80,437,11913
28,65,341,72
29,70,367,614
31,74,401,787
32,75,418,706
31,78,416,10790
29,68,361,109
30,69,377,93
35,84,487,4242
31,72,393,86
32,73,410,93
33,76,428,108
34,77,448,80
35,79,462,98
34,78,444,102
33,75,430,88
34,81,460,4336
28,66,336,86
29,69,352,385
28,66,341,88
29,70,366,640
36,89,506,37632
35,88,495,32111
30,74,390,2977
33,86,468,53175
30,75,396,6275
31,79,423,15164
27,64,324,107
26,62,307,85
30,75,397,5613
31,78,420,7247
29,72,372,2545
33,88,471,61106
32,85,454,47493
30,78,405,17608
31,81,432,16629
27,66,328,445
33,84,463,30658
25,57,285,10
24,56,270,10
33,85,464,67700
32,84,450,47680
30,80,415,12108
29,77,389,17579
33,89,470,86327
33,87,467,112890
28,71,360,3270
30,77,408,5362
31,80,432,6114
31,87,438,91107
30,79,412,12395
29,74,384,2943
27,68,337,1699
26,66,317,1085
28,74,365,10591
30,78,407,12334
29,74,380,5681
29,74,377,8065
33,84,465,23836
34,88,485,43840
35,89,496,59163
30,73,388,2333
35,87,491,44336
33,80,447,4392
34,81,462,3858
33,79,442,3758
31,75,408,2560
25,60,287,87
27,66,327,601
28,67,346,478
30,71,382,497
32,75,421,656
34,79,454,835
33,77,439,692
31,73,401,661
30,72,384,673
35,88,496,29688
29,72,371,2718
33,84,462,34387
26,62,309,89
28,68,351,590
30,74,395,2015
32,80,442,7002
31,77,418,6213
30,76,399,7733
30,78,404,19958
29,71,374,1612
28,70,353,1980
29,75,382,12368
27,65,329,413
25,59,288,60
26,61,305,90
32,76,422,873
31,77,415,8203
30,76,401,5955
30,73,393,1708
31,77,419,5155
33,88,470,72466
32,80,445,4498
30,74,393,2460
29,70,369,548
34,85,476,37983
28,68,350,591
27,64,326,74
28,65,343,79
32,75,419,675
33,78,437,854
34,79,455,738
34,84,475,13894
31,73,402,552
30,71,386,522
36,89,507,34163
32,77,427,3093
31,74,404,764
36,88,506,13535
30,74,391,2982
29,68,363,83
30,69,379,90
33,78,440,832
31,72,398,108
32,73,415,98
33,76,433,181
36,81,480,89
35,79,463,75
34,78,445,137
31,71,396,84
30,70,377,100
27,63,322,73
34,79,451,794
33,84,464,27473
29,69,363,501
30,74,392,2488
31,78,419,7967
32,80,440,8784
33,83,465,14632
34,88,484,49846
36,87,504,15554
26,62,308,82
31,82,434,21608
28,72,360,4734
27,67,334,1291
28,70,354,1948
30,78,406,14767
29,74,379,6642
27,66,329,460
33,85,467,44437
33,88,473,42196
30,76,403,4595
32,88,457,50405
33,89,472,57603
32,82,453,6033
31,79,428,6462
33,89,471,70308
30,77,404,11798
32,86,453,78423
32,84,451,40680
31,78,418,9107
25,59,286,74
24,57,261,22
25,60,279,87
24,58,263,66
23,53,246,9
22,52,231,13
23,56,248,82
34,89,485,65068
33,88,472,51164
32,88,456,63414
31,84,436,48577
26,66,315,1449
28,75,366,22883
31,86,438,69028
32,89,458,32819
32,87,454,100352
30,79,413,9696
31,82,437,10578
32,89,457,43246
30,83,418,47323
31,88,442,24129
30,80,417,6652
29,76,389,6552
32,88,458,39209
32,87,455,81150
33,87,470,69518
33,87,469,82923
33,88,474,34552
31,83,436,30670
32,88,459,30008
33,89,474,36562
32,85,455,38177
34,89,486,55340
33,87,471,58128
33,89,473,46206
32,86,455,52858
32,81,442,20307
34,87,482,60952
31,85,439,40208
32,87,456,64837
26,66,318,1010
29,78,392,16992
28,76,370,18837
27,70,342,2869
31,87,440,51525
28,77,371,33573
27,72,345,7851
30,87,421,57806
25,62,294,374
28,72,359,5597
29,75,381,14636
32,85,452,70973
34,87,483,53146
35,87,494,33900
35,89,497,52191
35,88,497,26535
30,77,403,13773
32,83,451,25341
32,84,449,55866
31,83,434,49583
30,73,392,1838
34,85,479,28065
26,66,314,1521
28,67,348,457
29,70,368,543
30,71,387,526
31,74,403,719
32,75,422,549
34,80,457,952
33,77,440,667
32,76,424,818
31,73,406,486
29,69,367,505
33,83,462,22247
34,81,464,3488
33,79,447,2974
31,75,410,2176
29,72,373,2263
27,65,330,373
26,64,313,440
27,68,336,1746
28,70,355,1708
30,76,402,5113
31,80,431,7846
32,82,449,12818
31,79,425,11334
30,78,408,10434
31,76,411,3079
24,58,274,49
26,64,315,349
30,79,411,15791
29,76,387,10228
28,70,358,1164
31,79,426,9627
30,78,409,8576
29,73,381,2999
27,67,336,1025
28,73,363,8813
27,70,340,4113
25,61,295,233
30,73,391,1978
32,77,429,2642
31,75,411,2135
33,85,468,37866
32,84,452,33823
24,60,276,250
27,73,348,9917
25,65,300,2305
26,67,320,2399
27,72,346,6105
28,73,368,2792
29,78,395,7125
30,79,414,7405
29,76,391,3813
31,89,441,21487
29,79,397,9634
27,73,346,16821
32,85,453,58583
32,86,454,64587
25,65,299,2663
23,55,254,50
30,81,414,36884
30,71,383,626
32,75,420,627
33,77,438,762
25,60,288,80
26,61,306,61
32,76,421,792
28,67,347,422
32,79,435,8014
33,82,460,8319
31,76,413,2702
27,64,327,105
28,65,344,89
30,71,384,582
34,79,456,823
37,87,513,4884
35,81,473,796
29,68,364,126
31,72,395,80
34,77,449,96
35,80,466,107
33,75,431,101
31,71,398,98
29,67,359,86
26,62,304,88
34,85,480,25135
35,85,490,12776
32,83,450,30313
32,80,439,9912
34,86,483,24858
28,71,358,4613
33,86,471,32795
31,81,431,20398
32,82,450,11037
31,82,436,13369
25,59,287,67
24,58,262,67
25,61,278,164
22,53,222,34
24,60,253,62
23,57,238,111
23,56,245,54
22,54,231,72
21,49,209,10
20,48,192,11
30,82,418,24756
31,85,438,53432
27,67,331,1709
30,71,385,552
31,74,400,729
28,68,352,531
22,54,235,36
27,75,352,13001
28,75,370,8444
28,77,374,13304
27,72,348,3458
26,71,327,8829
25,66,302,2013
26,66,319,801
28,72,362,3440
29,75,383,10642
27,69,340,2593
26,68,321,3701
28,75,368,14427
25,63,299,517
24,62,278,991
23,57,255,234
28,69,354,1375
29,71,373,1724
31,88,440,45948
29,81,396,55030
31,87,439,69983
30,85,421,42852
27,74,349,14338
30,88,424,13336
26,71,326,12148
22,53,229,40
31,88,441,33448
26,66,316,1307
31,80,428,14064
29,75,386,6056
29,78,393,13213
28,75,367,18181
23,56,252,50
24,57,267,54
26,61,301,88
31,76,412,2985
29,68,366,117
30,69,380,83
37,85,496,743
32,73,413,112
33,76,431,97
34,77,446,92
35,80,463,86
36,81,477,59
37,84,492,112
38,85,506,80
39,88,525,51
40,89,534,88
39,87,520,120
38,86,506,79
