set_cardinality,add_ds_card,mult_ds_card,count
28,77,247,18
27,74,239,5
26,73,227,17
25,70,218,1
24,71,204,147
21,62,170,1
22,62,181,1
23,66,192,1
24,68,203,1
25,71,212,13
25,71,217,15
26,72,226,4
27,75,238,25
28,76,246,1
29,79,256,5
30,80,264,1
31,82,272,1
30,81,264,12
29,78,254,2
28,77,242,6
27,74,234,2
26,73,220,10
25,70,212,1
24,68,199,1
24,69,206,9
23,65,191,1
24,66,206,1
25,71,218,24
25,70,220,2
26,72,228,1
27,75,239,22
28,76,250,11
29,79,263,119
30,80,271,1
31,82,279,1
29,78,258,2
27,75,234,5
26,73,228,8
25,69,214,1
26,70,226,1
27,75,237,7
28,77,249,21
28,76,247,2
31,83,281,75
32,84,283,1
29,78,255,2
28,76,242,3
29,79,255,16
27,73,234,2
28,74,247,1
31,83,283,28
31,82,275,1
29,77,255,2
30,78,266,1
31,81,275,1
32,82,283,1
33,84,291,1
32,83,289,1
31,80,275,1
30,79,267,1
32,84,290,4
29,76,258,1
28,75,250,1
31,82,282,5
29,78,259,1
27,72,239,1
26,71,230,1
27,74,241,11
30,81,274,44
26,73,230,22
25,68,217,1
24,67,206,2
25,70,219,1
31,83,285,45
26,73,226,6
23,64,196,1
24,68,210,18
26,72,233,33
27,75,243,109
30,80,274,22
31,83,288,78
28,77,254,64
25,70,221,10
23,66,198,2
22,64,183,2
21,60,173,1
23,67,193,8
26,72,234,22
27,75,245,98
28,76,253,17
30,81,270,14
29,78,261,1
27,74,242,1
26,73,224,8
25,70,216,1
23,66,196,16
27,75,248,232
15,46,101,1
29,79,261,37
30,80,269,11
31,83,282,15
32,84,285,1
31,82,277,1
24,69,208,9
22,65,180,2
12,37,70,2
14,45,91,12
14,45,87,7
13,41,79,7
15,47,100,2
20,60,159,6
26,74,221,17
25,71,214,4
26,72,223,1
29,79,251,3
30,80,259,1
32,84,275,1
31,82,267,1
30,81,259,3
29,78,250,2
28,77,239,10
27,74,231,1
28,79,239,70
24,71,198,34
23,68,185,3
24,70,198,12
25,73,206,30
22,66,178,7
21,62,167,1
25,75,207,229
24,70,200,16
26,76,216,97
25,73,208,37
27,77,229,26
31,84,265,3
30,84,251,10
27,78,226,83
18,55,134,5
21,64,161,1
19,58,142,1
14,45,90,12
28,78,238,4
29,81,247,45
30,82,255,1
31,84,263,1
29,80,247,3
27,76,230,8
24,68,204,1
28,76,245,1
29,79,254,3
30,80,262,2
31,83,276,6
32,84,278,1
31,82,270,1
30,81,262,4
29,78,253,1
26,73,221,4
27,76,229,3
29,80,252,7
25,70,213,1
24,69,201,3
23,66,193,3
11,36,61,33
19,66,131,63
20,67,142,21
22,71,162,26
20,66,143,19
16,54,106,24
18,62,124,33
16,54,108,35
22,70,162,17
22,68,167,2
23,71,179,17
24,72,187,2
28,80,219,3
29,83,231,6
30,84,233,1
29,82,226,1
28,81,219,5
26,77,201,10
25,74,194,1
24,73,182,2
25,76,189,2
23,70,175,1
22,69,164,1
24,75,181,27
21,66,157,5
23,73,169,21
25,78,189,64
24,76,176,35
25,79,189,133
25,77,189,19
29,84,224,1
22,68,173,48
17,60,112,41
18,63,119,10
15,51,97,34
13,45,76,21
10,33,50,7
12,42,65,5
21,71,151,123
24,77,177,68
23,74,170,56
22,73,158,68
24,79,177,315
23,76,165,102
28,84,213,4
26,81,195,59
23,75,169,120
24,76,177,21
27,81,206,22
28,82,213,5
29,84,220,1
28,83,218,22
27,80,206,10
26,79,199,32
23,77,168,510
20,68,142,60
20,69,140,94
15,51,95,9
17,57,112,16
18,58,123,1
20,64,140,1
17,55,116,4
28,84,210,1
27,82,203,12
25,81,185,176
26,82,193,48
9,28,43,8
10,30,53,8
13,40,81,2
15,45,101,1
12,36,70,1
14,44,87,1
13,40,79,2
12,39,68,4
29,83,243,80
30,83,253,14
29,83,245,83
30,75,323,63
32,79,346,61
34,83,368,39
33,81,357,40
32,81,324,49
33,83,334,46
31,79,314,72
29,75,293,72
28,75,264,49
30,79,283,45
32,83,301,29
31,81,292,32
31,83,290,125
30,83,259,36
24,69,204,12
28,77,244,9
30,81,261,10
31,83,269,9
29,79,253,13
27,75,236,21
34,81,391,17
35,83,403,17
33,79,379,27
31,75,354,30
34,83,377,26
33,83,343,34
35,83,412,9
18,47,159,2
20,51,192,6
33,79,393,26
26,63,287,1
28,67,316,1
30,71,346,1
31,74,361,1
32,75,373,1
34,79,398,1
36,83,422,1
35,81,410,1
33,77,385,1
32,77,373,37
30,72,341,8
29,69,329,1
27,67,294,6
35,83,408,30
34,83,373,60
26,67,267,17
31,77,341,84
28,69,300,5
29,72,311,19
32,77,352,4
34,81,375,4
35,83,386,4
33,79,364,4
31,75,341,4
30,74,330,4
29,71,316,4
27,67,288,4
25,63,261,4
32,79,360,122
31,79,328,241
24,63,236,6
26,67,261,6
28,71,287,6
29,74,300,6
30,75,310,6
32,79,331,6
34,83,351,6
33,81,341,6
31,77,320,6
30,77,310,106
28,72,282,19
27,69,272,9
25,67,241,26
33,83,339,60
32,83,306,30
32,83,310,21
24,67,216,21
29,77,280,78
26,69,245,7
27,72,254,8
30,77,289,4
32,81,308,4
33,83,317,4
31,79,299,4
29,75,280,4
28,74,271,4
27,71,259,4
25,67,235,4
23,63,212,4
30,79,297,250
34,83,366,16
33,83,332,14
32,83,299,6
35,83,401,9
34,83,370,35
33,81,359,32
32,81,326,34
33,83,336,29
32,83,303,12
31,81,294,20
34,81,393,17
35,83,405,21
30,83,257,16
29,83,242,48
27,83,203,13
25,83,183,52
20,66,140,5
19,63,131,4
21,72,150,269
26,83,193,37
27,83,202,8
28,83,213,4
10,34,50,12
29,83,227,1
28,83,217,8
30,81,263,5
31,83,271,2
25,71,219,35
30,83,255,30
30,83,256,19
31,83,267,1
31,83,278,5
30,81,271,47
29,79,267,137
22,63,189,1
24,67,210,1
26,71,232,1
27,74,243,1
28,75,251,1
30,79,268,1
32,83,284,1
31,81,276,1
30,80,268,1
29,77,259,1
30,81,268,13
28,77,251,31
27,73,240,1
26,72,227,1
28,77,248,10
25,69,219,2
24,68,207,1
23,67,192,8
26,75,221,78
31,83,274,6
26,77,212,101
28,81,227,7
25,75,204,149
28,81,230,56
27,79,223,108
22,67,172,6
23,71,180,30
24,71,192,1
26,75,209,6
28,79,224,1
30,83,238,1
29,81,231,1
27,77,216,1
26,76,206,2
26,77,209,78
25,73,199,1
23,69,180,1
29,83,229,4
19,60,139,3
28,81,226,29
29,83,232,5
11,37,58,9
22,72,161,52
23,75,168,119
20,66,142,5
28,83,216,9
29,83,223,2
23,71,177,15
28,83,214,10
27,83,204,22
20,66,144,16
21,69,151,16
23,75,171,230
18,75,114,1586
17,72,106,2561
18,75,113,1306
19,78,121,485
20,81,128,50
21,83,135,1
19,79,121,288
17,71,106,2071
16,68,97,2067
18,77,113,1029
19,80,120,130
18,76,113,1149
17,72,104,1691
15,64,90,2297
14,57,80,181
16,66,97,1094
17,69,106,952
25,83,174,3
14,52,83,70
18,69,116,802
15,57,90,55
21,83,138,13
22,83,148,13
20,77,133,1507
16,60,100,104
15,56,93,99
24,83,165,4
23,83,155,4
22,83,145,6
21,81,138,167
20,78,131,860
19,75,123,1333
13,48,76,185
15,67,89,4520
20,83,129,8
24,79,175,152
26,83,189,9
25,81,182,49
25,83,179,5
15,65,90,3281
16,65,99,1112
19,78,122,860
20,81,129,83
21,83,136,5
21,80,140,397
22,81,147,78
23,83,154,1
21,79,140,471
20,80,131,477
19,76,122,1001
17,63,107,33
17,72,105,1889
14,55,82,151
16,63,98,227
17,66,106,158
17,74,105,2071
16,65,97,620
15,62,89,848
13,54,73,713
16,70,96,2504
18,78,112,392
20,82,127,7
16,70,97,3208
17,73,104,1762
19,80,121,156
7,21,28,73
6,16,21,1
10,39,49,390
11,47,56,1411
14,63,81,5299
12,58,64,1390
11,51,57,3023
13,62,72,2582
14,66,80,3758
12,57,64,1626
13,61,72,2670
12,56,64,1543
12,60,63,2476
13,65,70,1399
14,69,81,2857
14,67,80,3075
15,71,87,1096
14,67,79,1129
13,63,72,2500
14,69,80,1471
14,68,79,853
13,65,72,1239
16,73,95,1274
13,67,73,685
15,73,87,443
20,77,130,458
16,71,96,2646
17,75,104,1341
16,69,97,2764
18,76,111,725
17,76,104,960
14,59,81,1281
15,68,88,3754
17,75,103,845
15,67,88,3415
17,76,103,572
15,64,89,2005
17,71,105,1568
18,73,112,756
19,76,119,389
18,74,112,932
17,73,105,1992
15,59,89,137
15,72,87,739
14,64,80,3459
16,72,94,709
17,76,101,202
15,68,87,1637
16,74,94,406
15,69,87,1664
16,76,94,133
15,70,87,1451
12,56,63,4800
14,66,77,1794
15,73,84,248
12,53,63,1803
14,67,77,1520
13,57,70,1118
12,54,63,2987
15,72,84,415
13,61,70,3100
16,75,91,148
15,71,84,650
15,73,88,780
14,70,77,426
11,49,56,4090
13,64,70,2044
14,66,79,1302
15,70,86,628
13,59,72,1814
14,68,77,1157
13,62,70,3104
14,65,79,1309
15,71,86,478
16,72,95,1693
19,74,125,1416
18,72,114,898
17,70,108,5455
15,77,90,63
14,73,83,156
14,73,80,69
11,53,56,6200
15,75,87,109
14,71,80,407
14,60,81,2001
16,76,96,453
17,77,103,283
18,78,111,341
17,78,101,35
16,77,94,74
15,74,84,147
13,60,70,2631
16,77,91,47
12,57,63,5121
15,75,88,178
14,71,81,793
15,75,84,71
14,69,77,781
13,59,70,2210
16,78,94,36
14,72,80,188
10,40,49,723
15,74,88,412
12,52,63,1059
11,46,56,766
15,76,84,43
16,78,95,39
15,74,89,582
16,77,96,258
18,79,112,179
18,77,114,1096
14,65,77,1902
16,75,96,853
17,79,98,15
16,76,95,290
15,70,84,857
13,58,70,1640
12,50,63,360
14,60,77,531
13,56,70,688
16,79,96,51
19,80,122,324
16,74,91,276
14,63,77,1482
16,76,91,98
15,68,84,1155
14,62,77,1126
16,73,91,356
17,78,98,20
16,75,95,466
16,72,91,463
17,76,102,396
18,79,105,17
17,76,98,84
20,80,129,191
19,79,120,230
17,79,103,55
17,79,102,60
15,72,88,1364
16,77,95,103
19,80,119,87
20,80,127,94
19,78,120,415
18,74,113,1195
17,70,105,1180
18,73,113,964
20,79,129,270
19,76,121,515
20,78,128,200
21,80,135,45
17,70,106,1520
20,80,128,140
18,77,112,642
16,62,97,104
15,59,90,198
19,77,120,491
18,80,111,55
23,80,161,218
18,75,112,955
20,79,127,181
19,76,120,516
18,76,112,862
17,74,104,1686
19,79,119,221
14,57,81,414
15,61,89,524
24,80,174,362
20,78,132,709
21,80,139,172
22,80,148,201
17,78,102,117
14,73,81,104
17,78,103,140
18,79,111,165
15,74,87,245
14,71,77,235
12,60,65,2512
13,66,72,666
14,71,79,176
13,66,70,795
16,74,95,876
14,59,80,580
12,47,65,124
17,74,103,1121
18,78,110,240
16,70,95,1753
15,65,88,1974
18,77,110,374
19,79,117,65
15,66,88,2689
19,77,122,990
21,79,138,288
16,61,99,71
20,79,130,345
14,62,80,2123
18,78,109,88
17,75,102,571
15,66,87,1203
12,48,65,216
15,61,87,113
16,71,95,1836
17,77,102,229
20,80,130,221
21,80,138,255
22,80,147,135
21,78,139,135
19,72,123,452
20,74,132,312
21,77,140,495
22,78,147,122
23,80,154,38
21,78,140,536
18,71,115,1113
17,68,107,1110
22,80,145,72
21,78,138,294
19,74,123,1009
20,78,130,413
23,78,164,340
24,78,174,167
22,76,154,343
24,80,168,61
23,78,161,164
18,62,118,6
17,59,110,8
16,57,102,29
14,51,85,82
14,55,81,111
16,69,96,2228
17,73,103,1234
16,62,95,24
15,58,88,51
14,53,81,57
15,60,89,273
13,49,73,102
16,68,95,1057
17,72,103,1136
19,80,117,30
15,64,88,1307
16,65,96,396
18,75,111,838
20,80,125,71
19,78,118,239
18,73,111,672
17,69,103,458
20,78,126,133
21,80,133,25
17,70,104,1087
16,67,97,1483
14,52,81,43
16,60,97,30
15,56,89,11
20,79,126,133
19,78,119,321
16,59,96,3
17,62,103,1
18,74,111,792
17,71,104,1410
14,54,82,82
13,49,74,78
20,80,126,66
17,69,104,697
19,77,119,417
20,78,127,206
21,80,134,48
16,64,97,358
19,77,121,537
17,69,105,759
18,71,112,402
19,75,120,451
20,76,127,144
22,80,141,18
21,78,134,57
20,77,127,189
19,74,119,305
18,71,111,332
19,75,119,418
18,72,112,559
17,67,104,230
16,67,96,1150
17,71,103,997
19,80,118,84
15,63,89,1370
18,77,111,539
21,79,137,81
16,61,96,24
14,56,81,185
15,60,88,152
17,61,110,19
24,79,176,349
24,80,170,90
22,74,158,219
25,80,180,24
26,80,193,29
25,78,186,43
24,78,175,108
25,80,182,50
24,79,171,102
23,77,164,195
22,77,155,631
21,75,142,163
18,72,115,1669
19,75,122,954
20,75,130,232
19,73,123,727
16,58,101,20
14,53,84,189
10,31,51,1
15,63,88,810
14,54,80,31
15,64,87,594
12,37,65,1
13,50,73,113
11,34,58,2
16,65,98,686
16,64,98,406
18,70,114,343
17,67,106,350
18,71,113,476
19,73,120,246
14,54,81,67
16,67,95,693
15,56,88,14
16,66,96,692
13,50,74,102
20,74,131,361
20,77,129,305
21,77,137,64
17,68,108,2287
18,75,110,518
17,70,103,732
16,59,95,5
19,76,118,328
15,57,89,35
18,72,111,534
19,75,121,452
20,76,125,58
19,74,118,183
16,65,95,245
18,74,110,460
19,76,117,172
16,68,96,1652
15,61,88,296
14,60,80,946
18,76,109,242
17,74,102,697
12,45,65,41
14,55,80,49
15,59,87,23
16,69,95,1426
20,74,135,869
17,60,109,9
24,78,176,195
21,74,147,699
17,68,105,518
18,71,114,610
20,75,129,185
21,77,136,53
19,73,122,500
17,68,106,572
22,77,149,64
15,59,91,228
14,63,80,2833
16,73,94,566
15,67,87,1463
14,58,79,112
13,54,72,179
11,43,57,131
14,62,79,724
16,71,94,779
17,73,101,478
13,58,72,1344
16,67,98,1663
8,24,35,23
11,36,57,3
13,53,72,86
14,61,80,1461
26,81,194,34
18,68,117,366
17,65,109,381
22,81,149,78
25,81,183,99
23,81,157,25
19,81,118,18
18,81,110,13
17,80,102,29
17,79,104,118
16,79,94,20
17,81,102,13
16,78,96,98
14,72,81,352
14,70,79,326
15,75,86,46
12,55,64,1287
15,76,90,174
28,81,232,102
27,79,224,157
18,63,121,18
30,81,276,107
28,79,238,34
29,81,246,28
26,73,229,22
20,70,140,244
21,73,147,305
24,79,172,69
25,81,179,17
23,77,165,217
22,77,154,608
24,81,168,57
23,79,161,242
25,80,184,93
23,80,157,45
12,41,67,8
10,36,50,56
15,65,87,876
12,47,64,40
21,77,141,434
21,75,144,464
20,72,137,535
22,75,152,82
23,77,159,20
17,65,107,133
20,73,131,220
22,77,145,24
21,75,138,106
19,71,123,229
18,69,114,173
21,77,138,208
18,70,116,1507
23,77,163,150
24,78,172,46
18,64,121,51
16,63,97,216
14,52,82,30
13,48,73,49
19,77,118,291
15,56,91,29
16,60,98,23
17,63,106,22
12,38,68,2
13,41,76,2
24,77,174,60
25,79,181,26
23,75,167,104
28,80,233,43
25,80,185,128
27,80,205,7
26,80,194,33
25,80,183,98
23,79,162,184
20,78,129,347
21,80,136,76
20,75,131,615
16,62,98,78
20,74,133,704
22,78,148,180
23,80,155,58
22,76,151,140
24,80,165,28
23,78,158,78
22,77,151,213
21,74,143,292
20,72,134,213
19,69,127,190
13,53,73,395
12,37,78,46
11,34,66,42
8,23,35,4
25,79,185,62
12,37,73,16
30,76,313,6
29,76,283,13
28,76,254,13
27,78,224,42
24,72,194,12
23,69,186,12
27,77,226,22
28,78,234,11
29,80,242,10
27,76,226,6
26,75,218,34
28,80,230,13
27,78,222,17
28,80,231,17
27,78,223,14
26,80,192,17
25,78,185,37
22,72,160,62
26,78,196,2
27,80,203,3
24,75,182,34
23,74,169,39
20,71,139,593
26,80,191,4
25,78,184,6
21,72,148,181
21,69,150,17
26,80,195,33
26,78,195,1
27,80,202,1
25,76,188,5
25,75,192,5
26,76,199,1
27,79,211,8
28,80,213,2
27,78,206,2
26,77,199,3
24,73,181,3
25,76,190,15
26,78,197,7
23,70,174,2
22,69,163,1
23,72,170,1
21,66,156,1
22,72,158,28
24,74,179,8
26,78,194,8
27,80,201,7
23,72,172,11
25,79,184,38
28,79,234,36
25,79,186,69
24,77,176,93
25,79,183,48
22,71,160,12
23,74,168,29
24,75,175,7
26,79,189,2
25,77,182,4
23,73,167,9
22,72,157,14
23,75,166,44
24,77,173,20
25,79,182,22
20,68,139,25
22,74,157,167
21,71,146,41
22,73,157,66
21,71,150,103
27,79,206,4
26,79,196,12
19,65,129,7
22,75,155,139
21,72,147,122
25,79,180,3
18,65,120,73
14,45,89,3
15,48,99,6
13,39,82,2
14,41,88,1
13,38,79,1
12,36,71,2
11,32,61,1
19,64,130,2
23,76,164,83
21,71,149,98
24,76,174,38
25,78,181,22
23,74,167,51
24,77,175,51
14,42,93,2
12,38,70,7
9,26,43,2
30,77,300,44
32,81,320,16
31,79,310,16
29,75,289,20
27,71,266,39
26,71,239,29
28,75,260,17
30,79,279,16
31,81,288,16
29,77,270,28
28,77,241,9
30,81,257,7
29,79,249,7
27,75,232,7
25,71,213,10
28,79,235,22
29,81,243,22
28,81,214,3
27,79,207,3
22,67,169,1
25,75,195,13
24,73,183,5
23,70,176,2
24,71,188,1
25,74,195,1
26,75,205,1
27,78,213,1
28,79,220,1
29,81,227,1
27,77,213,1
25,73,198,1
24,72,191,21
23,69,181,1
26,77,203,6
28,81,217,2
27,79,210,2
27,81,205,9
28,71,294,28
30,75,319,13
32,79,342,7
33,81,353,7
31,77,331,39
30,73,325,1
34,81,370,1
33,79,359,1
31,75,336,1
30,74,322,7
29,71,311,1
28,70,295,17
29,73,306,40
26,66,269,7
25,66,243,7
28,73,277,38
27,70,267,17
28,71,282,3
29,74,292,7
30,75,305,3
32,79,326,3
33,81,336,3
29,73,295,3
28,73,266,3
32,81,303,3
31,79,294,3
29,75,275,3
28,74,263,4
27,71,254,3
26,70,240,9
27,73,249,19
24,66,218,4
30,77,302,7
29,77,272,4
31,77,333,7
24,69,207,12
28,77,243,1
23,66,194,1
26,73,222,4
25,70,214,2
26,71,227,1
27,74,235,1
28,75,246,1
30,79,263,1
31,81,271,1
27,73,238,1
23,65,197,1
32,81,318,27
31,79,308,27
29,75,287,40
27,71,264,27
26,71,237,14
28,75,258,22
30,79,277,14
31,81,286,14
30,81,255,3
29,79,247,3
27,75,230,5
25,71,211,3
26,75,217,34
29,81,242,27
28,81,231,59
28,71,292,27
30,75,317,38
32,79,340,27
33,81,351,27
20,63,146,1
19,60,137,2
17,54,119,4
26,75,216,34
28,79,233,18
29,81,241,12
32,81,319,43
31,79,309,43
29,75,288,43
28,75,259,28
30,79,278,28
31,81,287,28
30,81,256,9
29,79,248,9
27,75,231,9
30,75,318,36
32,79,341,36
33,81,352,36
15,58,91,106
25,81,184,119
26,81,191,16
26,79,195,8
27,81,202,5
26,81,193,23
20,68,140,37
26,80,190,15
25,78,183,21
21,72,146,129
8,22,35,1
12,37,68,3
14,44,90,4
22,74,155,66
24,78,169,2
23,76,162,16
21,74,146,541
23,78,162,84
14,48,86,8
16,54,102,5
18,60,117,1
17,57,109,3
16,55,101,13
15,51,93,2
20,72,135,210
21,74,144,284
14,49,84,19
15,53,93,22
16,56,101,19
17,59,109,3
10,28,51,1
12,37,69,2
11,32,60,1
14,46,88,5
12,34,68,1
13,37,76,1
12,35,71,1
11,31,60,1
15,53,92,43
17,58,109,3
22,74,156,186
9,25,44,1
22,75,154,184
24,79,168,59
23,77,161,110
19,68,127,73
19,68,129,177
20,71,136,245
24,77,172,18
25,79,179,9
23,75,165,47
26,80,188,4
23,74,166,22
20,69,137,31
19,66,128,6
24,78,171,56
25,80,178,36
16,55,103,11
18,61,118,3
17,58,110,3
17,60,111,12
15,52,93,4
23,78,160,112
16,53,102,2
18,61,119,1
17,57,110,1
18,59,118,1
19,62,126,1
17,56,111,2
16,54,104,34
15,50,95,1
20,70,137,76
21,73,144,127
22,74,153,82
24,80,169,22
25,80,176,1
26,80,189,10
25,78,182,18
21,70,150,31
25,80,179,16
14,43,90,2
15,57,88,18
19,79,118,150
19,74,120,328
18,62,119,3
10,37,50,114
14,56,80,98
12,46,65,71
13,55,72,369
11,42,57,57
10,32,50,3
15,59,88,75
7,19,27,1
34,82,370,15
33,80,359,15
32,80,326,13
33,82,336,13
32,82,303,4
31,80,294,4
34,80,393,7
35,82,405,7
29,83,239,3
30,83,250,20
23,63,210,24
21,57,188,20
20,57,167,15
32,83,296,25
22,63,187,21
20,58,163,10
19,58,143,6
22,66,173,6
21,63,165,10
26,75,215,12
25,72,207,9
31,83,264,8
19,57,147,6
18,54,136,4
20,60,157,4
19,57,145,4
17,51,125,6
18,51,143,6
20,57,165,6
21,60,178,6
19,54,155,6
21,58,184,10
22,57,210,15
24,63,234,16
34,81,386,16
33,79,374,16
31,75,349,16
12,35,75,9
35,83,411,33
26,63,281,5
28,67,310,5
29,71,323,11
30,71,340,5
32,75,367,5
34,79,392,5
36,83,416,5
35,81,404,5
33,77,379,5
30,72,335,5
31,75,347,11
35,83,404,9
29,69,323,5
28,68,307,5
27,65,295,5
27,67,289,5
25,61,263,5
25,63,259,6
23,57,233,6
24,61,238,10
26,67,262,10
26,65,268,10
27,68,279,10
28,69,294,10
34,83,369,16
30,75,316,25
29,72,305,10
32,77,346,10
34,81,369,10
35,83,380,10
33,79,358,10
34,83,376,61
31,75,335,10
29,71,310,10
27,67,282,10
25,63,255,10
22,58,206,5
33,83,342,55
24,63,230,10
26,67,255,10
28,71,281,10
30,75,304,10
32,79,325,10
34,83,345,10
33,81,335,10
31,77,314,10
28,72,276,10
29,75,286,29
33,83,335,14
27,69,266,10
26,68,252,10
25,65,242,10
25,67,236,10
23,61,214,10
20,54,175,4
22,60,200,4
21,57,186,4
19,51,162,4
17,45,139,4
30,75,320,39
32,79,343,49
34,83,365,32
33,81,354,39
32,81,321,37
33,83,331,28
31,79,311,47
29,75,290,37
30,73,336,22
32,77,363,19
34,81,388,20
35,83,400,18
33,79,376,25
31,75,351,20
28,75,261,17
30,79,280,22
32,83,298,12
31,81,289,17
15,43,109,3
19,55,153,3
22,61,191,5
24,67,211,5
23,64,202,5
24,65,217,5
25,68,226,5
26,69,239,5
32,83,302,6
28,75,257,17
27,72,248,5
30,77,283,5
32,81,302,5
33,83,311,5
31,79,293,5
32,83,309,24
29,75,274,5
27,71,253,5
25,67,229,5
23,63,206,5
34,83,362,26
31,77,328,37
30,77,297,37
33,83,328,24
32,83,295,11
29,77,267,19
24,61,246,23
32,77,360,19
34,81,385,14
35,83,397,14
33,79,373,14
31,75,348,19
29,71,321,14
27,69,276,16
26,69,249,14
26,72,232,21
25,69,223,6
28,69,304,9
27,67,291,9
26,82,191,11
29,82,237,18
26,82,192,28
26,82,186,6
18,64,120,28
22,74,154,71
21,71,147,40
26,82,189,8
23,75,164,32
27,82,196,2
20,64,136,1
19,61,128,1
18,59,120,1
17,55,112,1
18,60,120,3
19,64,129,3
15,51,94,14
16,54,103,2
18,61,120,6
19,64,128,3
19,63,128,1
17,57,113,10
26,81,192,25
25,81,180,15
24,81,170,79
26,82,190,21
27,82,201,13
28,82,208,3
26,79,194,13
25,76,186,3
24,75,176,15
23,72,169,9
22,71,158,10
23,74,165,16
21,68,151,7
19,65,130,10
27,82,197,3
11,40,57,16
18,65,119,57
18,63,118,8
14,52,84,126
18,64,119,22
19,64,126,2
24,82,168,31
25,82,176,3
10,35,50,29
26,83,186,1
19,67,128,30
12,44,65,15
26,83,191,8
21,72,145,48
26,81,189,10
27,83,196,1
26,83,190,11
24,75,179,16
28,83,208,3
27,81,201,6
25,77,186,11
27,83,201,9
26,79,197,15
27,81,204,10
28,81,213,2
29,83,220,2
26,78,199,8
25,75,191,3
23,71,174,2
20,67,139,6
21,70,148,20
27,83,200,9
19,66,130,29
26,81,190,19
27,83,197,2
30,83,249,2
27,77,224,18
24,69,198,1
26,75,214,8
25,72,206,7
28,77,238,4
31,83,263,2
16,50,111,1
30,83,251,2
29,79,260,28
31,83,277,4
22,63,183,1
24,67,204,1
26,71,226,1
28,75,245,1
30,79,262,1
31,82,276,1
32,83,278,1
31,81,270,1
29,77,253,1
26,72,221,1
27,75,229,4
31,83,270,1
25,69,213,1
24,68,201,1
23,65,193,1
22,64,179,1
23,67,187,1
21,61,169,1
30,81,258,3
31,83,266,2
29,79,250,4
27,75,233,3
28,83,211,1
16,51,108,7
18,57,126,1
20,63,144,2
17,54,118,2
18,57,128,1
22,67,167,1
24,73,189,21
24,71,187,1
26,75,204,1
28,79,219,1
30,83,233,1
29,81,226,1
27,77,211,1
25,73,194,1
24,72,182,1
25,75,189,1
29,83,226,2
21,66,151,1
19,60,135,1
18,58,124,3
19,62,132,3
13,43,77,3
18,60,122,2
24,75,178,15
26,79,193,7
28,83,207,1
27,81,200,4
25,77,185,10
22,72,156,26
23,75,163,32
21,69,149,5
20,66,138,2
27,83,199,4
17,62,109,43
15,54,92,58
17,60,108,6
20,68,137,6
19,65,128,3
12,41,65,1
30,82,250,6
27,76,225,6
28,80,232,21
24,71,194,9
23,68,186,6
20,65,140,2
19,62,133,2
22,68,163,1
27,80,204,3
24,74,177,1
23,71,170,1
24,72,181,1
25,75,188,1
26,76,198,1
29,82,220,1
28,81,218,5
20,65,142,2
22,71,159,6
21,68,149,2
17,56,113,4
29,82,239,14
16,53,105,5
28,82,210,1
23,72,171,1
27,82,199,2
18,56,131,2
29,82,241,27
20,71,134,100
22,77,150,152
21,74,141,119
23,79,158,60
25,82,172,1
24,81,169,29
19,70,124,210
24,82,162,2
22,79,148,130
23,82,155,17
19,71,124,478
18,68,116,367
16,59,100,50
15,55,90,25
21,82,138,38
22,82,145,19
18,65,116,20
19,68,124,27
28,82,212,4
27,82,200,10
18,68,114,69
17,65,106,71
21,82,135,1
20,82,128,3
21,80,137,88
19,74,121,371
20,76,130,301
23,82,152,5
24,83,163,2
23,81,156,27
28,83,212,5
29,83,225,3
25,83,180,6
26,83,185,1
25,81,178,48
22,75,153,121
30,83,254,7
17,83,110,5
24,83,168,9
21,75,141,230
24,81,166,3
25,83,173,1
23,83,156,3
26,83,188,3
22,81,146,30
23,83,153,1
21,79,139,168
18,72,113,754
21,81,136,55
22,81,143,6
21,79,136,136
20,79,128,187
20,81,127,26
17,63,104,17
16,61,97,62
14,53,83,65
16,60,99,35
23,82,154,21
22,82,146,14
16,58,99,10
18,64,113,1
17,61,106,8
20,82,130,31
21,82,137,13
15,54,91,12
21,82,136,5
20,82,129,20
14,51,82,23
15,55,91,19
17,64,106,38
13,47,75,30
22,82,147,28
24,82,161,5
22,79,147,104
21,76,139,56
20,74,130,168
21,77,139,83
22,80,146,39
16,47,119,2
19,56,150,1
11,33,61,2
14,43,91,1
10,29,54,6
16,43,130,10
18,47,160,3
28,67,319,2
30,71,351,3
32,75,380,4
34,79,407,3
36,83,433,3
35,81,420,3
33,77,393,4
29,69,333,2
25,61,271,5
28,67,320,9
21,53,208,3
14,37,99,1
15,41,111,4
20,55,173,1
16,43,125,1
16,41,130,1
17,45,147,14
26,63,291,3
28,67,322,1
32,75,383,4
34,79,410,5
36,83,436,4
35,81,423,4
33,77,396,4
31,73,367,5
18,47,155,3
17,44,142,1
18,45,157,1
22,57,216,2
20,51,182,1
22,57,208,1
23,60,223,1
21,54,196,1
20,52,181,1
20,49,189,1
21,53,202,1
23,58,229,1
22,55,218,1
22,53,225,2
27,65,310,4
24,59,255,2
24,57,257,1
32,75,381,3
34,79,408,3
35,81,421,3
26,63,285,1
26,61,289,1
28,67,317,1
28,65,323,1
36,83,444,6
30,71,353,2
29,68,336,1
30,69,353,1
36,83,440,2
32,75,379,2
31,72,366,1
34,79,413,5
34,77,413,1
36,81,440,1
37,83,453,1
35,79,427,1
36,83,447,7
