set_cardinality,add_ds_card,mult_ds_card,count
21,79,178,2007017
21,79,177,1725295
22,79,182,507855
21,79,175,1208123
20,79,165,1454177
21,79,173,896529
20,79,162,816006
19,79,154,1098210
21,79,171,589782
20,79,166,1769241
18,79,140,263494
19,79,155,1238537
20,79,159,470430
19,79,149,396099
19,79,150,470972
20,79,160,579972
21,79,169,402680
17,79,137,187032
18,79,144,555297
17,79,133,107447
18,79,139,203048
18,79,143,495180
21,79,179,2426850
21,79,176,1513048
22,79,198,5682796
22,79,201,7970390
18,79,165,504913
21,79,207,21826988
20,79,197,7566483
19,79,182,1910046
22,79,217,24944449
24,79,228,4879269
23,79,217,8632576
23,79,215,7238383
23,79,211,4597930
22,79,188,1384777
22,79,192,2606063
22,79,194,3326325
23,79,204,1902859
22,79,181,425450
21,79,172,721234
21,79,170,521056
20,79,156,241186
19,79,146,203841
18,79,137,129835
19,79,147,247699
20,79,157,294643
20,79,155,203748
21,79,166,225539
23,79,209,3685985
24,79,219,1799216
23,79,207,2809978
22,79,184,722104
22,79,186,1028465
23,79,195,498133
19,79,148,315973
20,79,158,384545
23,79,225,16550090
22,79,220,26218019
23,79,226,17594444
24,79,231,6419389
23,79,227,18605368
24,79,233,7772242
24,79,235,9073023
25,79,244,3801533
24,79,239,12205655
23,79,233,23912810
24,79,238,11274721
23,79,232,23123919
22,79,223,25930221
23,79,230,21484430
22,79,218,25525264
22,79,219,26129802
21,79,208,21077074
23,79,224,15451578
23,79,229,20579324
24,79,234,8433282
23,79,221,12406116
20,79,194,11569743
19,79,181,2587805
21,79,210,18745300
20,79,198,5961182
22,79,221,26401646
21,79,213,14013440
21,79,209,20114434
20,79,196,8894413
23,79,228,19451949
24,79,222,2551708
23,79,210,4145872
22,79,187,1204787
23,79,198,794194
25,79,247,4884316
24,79,241,13655415
23,79,234,24381688
22,79,222,26289443
23,79,231,22381849
24,79,237,10630332
23,79,213,5812086
23,79,212,5264644
23,79,208,3281107
21,79,211,17457882
24,79,232,7207460
24,79,236,9911030
24,79,242,14601517
23,79,236,25120401
22,79,224,25331969
23,79,237,25383026
22,79,226,23462162
21,79,212,15713962
24,79,223,2966209
25,79,248,5430066
24,79,243,15331113
24,79,240,12893657
25,79,245,4169140
25,79,251,6843321
24,79,246,17369105
26,79,256,1763625
25,79,243,3509805
24,79,218,1614055
24,79,220,2046576
25,79,230,872642
24,79,226,4167907
22,79,185,868586
22,79,189,1676858
23,79,196,593898
22,79,190,1892802
23,79,202,1547981
24,79,205,253622
23,79,194,437264
24,79,216,1241968
23,79,206,2520674
22,79,183,611964
23,79,192,306694
21,79,164,150078
20,79,153,130203
24,79,230,5963336
25,79,241,2906251
24,79,227,4407164
23,79,203,1649730
18,79,135,82407
19,79,142,68617
19,79,145,150726
22,79,180,349738
17,79,134,123222
18,79,138,156438
18,79,166,311434
22,79,225,24613769
25,79,256,9081140
24,79,248,18739369
23,79,239,25290912
23,79,235,24922677
24,79,247,18036952
19,79,183,1247120
20,79,199,4691553
22,79,227,22326991
21,79,214,12256559
24,79,244,15972103
24,79,249,19312366
23,79,241,24432254
22,79,228,20830780
22,79,229,19320018
23,79,242,23821601
22,79,230,17603139
21,79,215,10371477
23,79,238,25450100
23,79,240,24905049
25,79,258,10195868
24,79,251,20124513
24,79,245,16821156
25,79,255,8664653
24,79,250,19802701
25,79,260,11158504
24,79,253,20602792
26,79,267,4165898
25,79,257,9782494
25,79,253,7631493
25,79,252,7138163
21,79,217,6918674
23,79,244,21927487
23,79,245,20800750
22,79,233,12184996
20,79,200,3484771
21,79,216,8567343
25,79,254,8083200
25,79,261,11697288
24,79,255,20724440
23,79,243,22887712
25,79,263,12492491
24,79,256,20579018
25,79,262,12145911
26,79,269,4718899
24,79,257,20403316
25,79,259,10690901
25,79,264,12972923
26,79,271,5262893
26,79,273,5811786
27,79,283,2195545
26,79,277,7060598
25,79,271,14446654
25,79,265,13320281
24,79,258,19973000
24,79,260,18906092
25,79,267,13961339
24,79,254,20693637
24,79,252,20348716
25,79,266,13592601
25,79,268,14153944
26,79,274,6198417
23,79,246,19571562
22,79,232,13963446
22,79,231,15837285
23,79,247,18169097
22,79,234,10276288
23,79,249,15156969
24,79,261,18313242
19,79,185,398898
20,79,201,2381201
19,79,184,730512
17,79,148,74714
18,79,167,156127
22,79,235,8587226
21,79,219,3929906
26,79,270,4964822
20,79,202,1572215
21,79,218,5369423
17,79,150,19748
21,79,220,2816689
23,79,199,968484
25,79,250,6168648
25,79,240,2594960
24,79,215,1070227
24,79,225,3552590
26,79,266,3859192
25,79,270,14451536
26,79,276,6669842
25,79,269,14298002
23,79,248,16731929
24,79,259,19533479
22,79,236,6993394
26,79,275,6385172
25,79,249,5731946
24,79,224,3202899
20,79,203,913196
26,79,262,2848466
25,79,236,1671771
26,79,279,7464482
27,79,289,2990480
26,79,282,8078227
25,79,274,14261817
26,79,281,7912862
24,79,262,17519805
26,79,278,7219227
25,79,272,14413540
23,79,250,13642328
24,79,263,16634485
26,79,260,2489727
25,79,234,1394896
27,79,287,2749927
25,79,275,14086163
24,79,264,15638287
23,79,252,10534482
23,79,251,12008618
22,79,237,5501004
26,79,261,2646186
27,79,288,2854330
27,79,291,3339103
26,79,285,8538739
25,79,273,14394360
28,79,297,838166
27,79,285,2433648
26,79,258,2064266
27,79,269,718038
26,79,264,3404746
25,79,238,2154874
26,79,242,376415
25,79,232,1080422
25,79,235,1522169
25,79,246,4509464
26,79,254,1425772
25,79,242,3126777
24,79,217,1377975
25,79,228,656380
24,79,221,2282857
26,79,268,4369711
27,79,281,1901715
26,79,272,5534377
17,79,132,87819
23,79,197,686986
24,79,203,176810
23,79,191,256715
23,79,200,1069872
23,79,193,355928
24,79,210,527349
23,79,201,1232059
24,79,207,335505
24,79,209,467132
25,79,216,116864
24,79,213,825013
24,79,211,586285
22,79,176,173964
21,79,165,184933
21,79,167,290759
20,79,154,146836
22,79,179,326028
26,79,252,1210845
25,79,226,532595
24,79,201,135929
23,79,189,179611
18,79,133,43685
19,79,140,43726
21,79,168,333542
22,79,174,111328
18,79,132,31366
19,79,144,120114
23,79,185,87480
20,79,150,56888
19,79,141,57908
26,79,240,309790
25,79,233,1244821
24,79,208,402292
25,79,214,89402
26,79,259,2283855
27,79,267,622583
24,79,214,911609
25,79,239,2310739
26,79,247,669912
25,79,237,1946844
24,79,212,732423
25,79,221,237122
26,79,263,3149770
27,79,274,1120594
26,79,265,3572660
26,79,245,552849
25,79,219,190746
27,79,272,964135
27,79,271,901817
27,79,275,1262470
28,79,280,213591
27,79,252,111769
26,79,248,798183
26,79,244,501465
25,79,218,164785
25,79,222,306034
26,79,225,34204
25,79,231,970713
26,79,238,230019
25,79,227,564791
24,79,202,146630
25,79,212,63023
24,79,206,292441
26,79,253,1276928
27,79,265,492975
26,79,257,1912688
26,79,251,1064889
25,79,225,443913
24,79,200,107271
23,79,190,208010
25,79,229,762015
24,79,204,214158
26,79,255,1592672
27,79,284,2326589
27,79,282,2051294
27,79,286,2590931
28,79,293,647130
27,79,278,1553136
27,79,280,1769869
26,79,284,8429736
27,79,290,3176886
26,79,283,8348907
28,79,300,1034564
29,79,309,246713
28,79,303,1230635
27,79,297,4050930
26,79,287,8699011
27,79,294,3724919
27,79,293,3579650
25,79,276,13754491
26,79,286,8629320
28,79,299,992591
26,79,280,7649631
24,79,265,14663653
25,79,278,12980158
25,79,277,13391403
26,79,288,8720567
27,79,292,3431358
27,79,295,3806496
28,79,302,1142147
28,79,295,760707
27,79,279,1684606
21,79,162,97200
18,79,136,92548
22,79,173,92733
22,79,175,134776
21,79,163,117930
17,79,130,58886
17,79,126,21385
18,79,131,23796
19,79,143,92746
20,79,152,100003
22,79,178,239289
26,79,243,448514
27,79,270,822676
28,79,282,276308
27,79,254,155733
26,79,239,272470
27,79,266,558562
28,79,294,702377
26,79,289,8688056
29,79,311,295103
28,79,306,1394819
27,79,301,4424411
26,79,290,8668858
27,79,296,3962700
24,79,266,13595705
25,79,280,12021176
27,79,298,4150506
25,79,281,11440208
26,79,293,8341699
25,79,279,12517069
24,79,268,11321088
24,79,267,12456824
28,79,298,923717
27,79,273,1049725
27,79,277,1394538
27,79,300,4315947
28,79,305,1310055
27,79,299,4236657
28,79,301,1092084
23,79,253,9019766
25,79,282,10850545
24,79,269,10194933
26,79,291,8606921
26,79,292,8454653
28,79,290,537266
26,79,294,8149258
28,79,307,1452802
28,79,310,1638741
29,79,319,466660
28,79,313,1771879
27,79,306,4513985
27,79,305,4522921
28,79,311,1695323
27,79,303,4478165
26,79,295,7939902
27,79,302,4431181
28,79,309,1567947
25,79,283,10163280
23,79,254,7611420
24,79,271,7980991
23,79,255,6306240
22,79,239,3123698
24,79,270,9099172
25,79,285,8769843
25,79,284,9479837
26,79,296,7707182
27,79,304,4543425
28,79,288,455838
28,79,308,1514809
29,79,317,419691
28,79,312,1748099
27,79,307,4476534
26,79,298,7091310
28,79,304,1292441
29,79,316,389425
29,79,320,479613
28,79,315,1875516
30,79,325,80422
29,79,313,318274
28,79,284,308242
28,79,287,410834
29,79,295,77606
28,79,291,573026
27,79,276,1366480
28,79,279,197523
27,79,268,670210
28,79,296,801276
29,79,308,232864
26,79,241,341942
27,79,251,101071
26,79,249,892331
27,79,259,265284
26,79,246,621126
27,79,263,421812
28,79,266,44652
27,79,256,181032
26,79,250,915010
27,79,260,305128
27,79,262,378107
23,79,256,5100887
24,79,272,6921148
22,79,238,4188532
21,79,222,1165016
21,79,221,1890554
20,79,204,472477
19,79,186,168635
20,79,205,221194
25,79,286,8101297
24,79,273,5914178
23,79,257,4011075
26,79,297,7423654
23,79,258,3101628
25,79,287,7360115
25,79,288,6639199
24,79,275,4121226
26,79,300,6451232
26,79,299,6794490
26,79,301,6099690
27,79,308,4464416
28,79,317,1922913
29,79,328,666792
28,79,322,2031682
27,79,316,3632560
27,79,309,4419680
26,79,302,5699711
26,79,304,4906528
27,79,311,4269368
27,79,310,4377668
27,79,312,4166862
28,79,318,1972688
25,79,289,5915474
24,79,274,4997621
25,79,291,4612575
25,79,290,5268359
24,79,277,2691641
25,79,293,3415090
26,79,306,4128102
26,79,305,4511253
24,79,276,3378251
22,79,241,1469378
21,79,224,341102
23,79,259,2329417
22,79,240,2196582
26,79,303,5306077
21,79,223,676186
22,79,242,941763
24,79,278,2105390
23,79,261,1157887
28,79,314,1819527
23,79,262,780842
27,79,315,3782310
28,79,321,2029748
27,79,314,3925328
25,79,292,3996699
24,79,280,1189573
23,79,260,1676278
22,79,243,559572
27,79,313,4058780
28,79,320,2011758
22,79,244,302256
28,79,319,2006262
28,79,324,2017787
29,79,335,751298
28,79,328,1920437
27,79,320,2937908
27,79,319,3113821
28,79,326,1974705
26,79,307,3735091
27,79,317,3471643
26,79,308,3364466
25,79,295,2416608
24,79,279,1615999
29,79,333,740066
28,79,327,1945586
27,79,321,2745959
26,79,309,2989824
25,79,297,1597767
26,79,310,2638403
28,79,323,2013195
28,79,316,1894709
29,79,337,774322
28,79,331,1777397
27,79,318,3309560
30,79,343,195212
29,79,332,726490
29,79,330,690494
29,79,326,596282
29,79,325,584273
29,79,331,701456
29,79,329,675125
28,79,325,1997901
30,79,339,171589
29,79,322,521292
29,79,327,633649
30,79,338,165502
29,79,324,568391
28,79,330,1828670
29,79,336,754436
28,79,329,1889858
30,79,346,220332
31,79,356,48453
30,79,350,238667
29,79,344,749587
28,79,333,1657902
29,79,340,781077
27,79,322,2556798
28,79,334,1586317
25,79,294,2892085
27,79,325,1977104
27,79,323,2371160
26,79,311,2306465
29,79,341,776663
28,79,335,1515226
30,79,347,230438
29,79,334,739278
29,79,339,781718
28,79,332,1725286
25,79,296,1981219
29,79,338,770739
29,79,342,762047
30,79,349,239800
30,79,341,189303
29,79,323,543147
18,79,168,61113
19,79,187,57136
18,79,169,19573
17,79,151,7411
20,79,206,77674
19,79,188,14579
30,79,337,166437
29,79,307,230731
28,79,278,193709
28,79,292,599784
27,79,264,446694
29,79,321,494818
26,79,236,190209
25,79,224,366531
26,79,237,203459
27,79,250,98341
25,79,223,353325
28,79,283,285023
27,79,255,162511
29,79,312,302747
28,79,281,244687
27,79,253,131000
29,79,310,274598
30,79,319,52585
29,79,289,45214
28,79,260,23139
28,79,275,125619
27,79,247,57589
29,79,304,166050
28,79,289,479650
27,79,261,320482
26,79,234,128967
28,79,274,121012
27,79,246,56068
29,79,303,159336
30,79,333,127941
29,79,318,436661
30,79,334,133568
30,79,340,184405
31,79,350,36356
30,79,342,192333
28,79,286,382846
29,79,315,373136
30,79,323,73785
29,79,314,338186
28,79,285,338328
29,79,293,70928
28,79,277,165738
29,79,306,204708
30,79,336,153252
30,79,344,201654
31,79,354,45164
30,79,348,234727
30,79,345,214325
25,79,298,1268223
30,79,329,102830
31,79,360,55521
30,79,353,246916
29,79,347,706492
30,79,354,248467
30,79,351,240797
29,79,343,753520
28,79,336,1448237
29,79,346,715382
26,79,312,2011810
27,79,324,2178582
30,79,327,92860
31,79,358,52300
30,79,352,246767
27,79,326,1802698
26,79,314,1451422
31,79,361,57642
30,79,355,247366
29,79,345,730550
31,79,357,49682
32,79,367,9861
30,79,326,84496
31,79,335,16668
30,79,330,110905
29,79,300,124337
29,79,296,84215
30,79,304,16185
29,79,297,96216
29,79,299,110899
27,79,258,235957
25,79,299,991638
24,79,281,859201
23,79,264,288955
24,79,282,600233
21,78,227,43843
27,79,257,205994
28,79,264,40484
26,79,231,85752
27,79,249,81112
28,79,270,72655
28,79,268,60009
28,79,267,50486
29,79,274,9211
28,79,271,84843
25,79,217,143987
23,79,188,157637
21,79,161,73977
20,79,149,47983
21,79,159,48022
22,79,172,71466
25,79,220,220727
26,79,223,28898
25,79,210,50469
22,79,177,196525
23,79,181,39271
22,79,170,48227
24,79,198,80416
25,79,211,54028
25,79,215,102192
26,79,219,15276
25,79,213,77975
24,79,199,86081
25,79,208,29982
26,79,220,15107
26,79,229,63823
26,79,226,40619
27,79,232,6768
26,79,228,54851
24,79,194,37783
23,79,183,56548
17,79,129,45987
20,79,151,74240
26,79,232,103698
26,79,224,30045
26,79,235,161239
26,79,227,50854
27,79,238,15303
26,79,233,125247
28,79,265,41766
27,79,237,13448
29,79,294,74308
27,79,243,35414
28,79,269,70780
27,79,241,27520
29,79,298,109069
28,79,272,91287
29,79,301,129400
30,79,306,14865
29,79,276,8367
27,79,244,38874
28,79,247,2857
26,79,230,75098
27,79,239,18024
28,79,261,23648
27,79,233,6595
29,79,290,46239
30,79,320,52650
30,79,328,101492
31,79,337,15369
30,79,331,111583
30,79,324,78078
28,79,273,103736
29,79,302,143703
30,79,314,38501
29,79,284,28862
31,79,345,30346
30,79,332,119985
29,79,305,186855
30,79,310,21787
31,79,341,20322
30,79,335,145157
30,79,317,43578
31,79,348,32423
30,79,315,37875
31,79,346,29601
31,79,349,34357
32,79,354,3427
31,79,342,22133
30,79,311,23869
31,79,322,3617
30,79,318,48540
29,79,281,15344
29,79,288,40442
29,79,287,35180
30,79,291,2315
29,79,285,29488
28,79,276,146609
29,79,280,13669
26,79,313,1715676
28,79,337,1377472
31,79,364,59893
30,79,358,257969
29,79,352,592765
29,79,348,689700
28,79,340,1133598
29,79,351,622803
30,79,357,251674
28,79,338,1301068
28,79,339,1213690
27,79,327,1627891
29,79,350,651368
27,79,328,1454901
27,79,329,1286433
28,79,341,1052561
27,79,330,1131854
26,79,316,1009846
26,79,315,1210012
25,79,300,752592
28,79,342,968979
26,79,317,823245
29,79,349,670861
23,79,263,486789
24,79,283,406934
21,79,225,152040
25,79,301,563841
25,79,302,409860
30,79,356,245440
31,79,367,66200
30,79,360,248466
29,79,354,539495
30,79,361,242144
28,79,344,812771
30,79,359,251551
28,79,343,888997
27,79,332,854516
29,79,353,568027
27,79,331,988992
26,79,319,523001
27,79,333,734497
31,79,368,69032
30,79,362,241267
29,79,355,509876
32,79,374,11584
31,79,363,58094
31,79,359,55481
31,79,362,56283
32,79,369,8886
31,79,351,35352
31,79,365,62207
26,79,318,663108
31,79,371,69948
32,79,377,13538
33,79,387,1796
32,79,381,13684
31,79,375,66248
30,79,365,221674
30,79,363,236800
31,79,373,68134
29,79,356,480196
30,79,366,214018
30,79,367,213251
31,79,374,65890
32,79,380,13746
31,79,370,67947
30,79,364,230129
30,79,368,202755
29,79,357,456287
28,79,345,737868
31,79,372,68558
28,79,346,666857
27,79,334,622505
28,79,347,594125
29,79,358,427895
32,79,378,13280
31,79,366,65392
32,79,373,10669
31,79,355,47978
31,79,369,67147
32,79,375,11889
31,79,343,23796
30,79,312,27783
29,79,282,19986
31,79,353,40700
32,79,360,4665
31,79,328,6387
30,79,322,62793
27,79,335,522252
28,79,348,529435
27,79,336,432803
25,79,303,289456
26,79,320,407571
24,79,285,156982
29,79,360,365262
29,79,359,395010
28,79,351,355094
26,79,322,232145
26,79,321,309974
27,79,338,286092
28,79,350,407494
29,79,361,335712
28,79,349,466100
28,79,352,305012
30,79,369,198838
29,79,363,276796
30,79,370,190757
31,79,378,68420
32,79,383,13258
33,79,393,1922
32,79,388,15599
31,79,383,60425
30,79,373,160322
30,79,372,170373
30,79,371,180234
31,79,381,62838
30,79,374,151703
30,79,376,131458
31,79,382,61399
32,79,387,15963
31,79,377,67949
29,79,367,180568
29,79,364,251158
31,79,380,65618
30,79,375,140119
29,79,365,226338
32,79,385,14664
29,79,362,306756
28,79,354,219544
31,79,376,66761
27,79,337,354811
32,79,362,6731
31,79,347,29591
32,79,379,13309
32,79,382,14085
31,79,379,67439
33,79,395,2472
32,79,390,15591
31,79,385,55273
31,79,384,57683
32,79,389,15619
28,79,353,258411
30,79,377,122956
29,79,366,203164
32,79,376,11724
32,79,372,10330
33,79,391,1957
32,79,386,15175
27,79,339,230771
27,79,340,180796
33,79,399,2584
32,79,393,15462
31,79,388,49427
32,79,394,14622
31,79,386,52562
30,79,379,106005
32,79,392,15567
30,79,378,113431
31,79,387,50361
28,79,356,152698
29,79,368,157676
32,79,384,14235
33,79,397,2664
30,79,380,97061
29,79,369,138292
33,79,400,3080
32,79,395,14335
32,79,391,16187
31,79,389,48513
34,79,405,205
33,79,392,1828
32,79,358,4719
31,79,344,24184
32,79,359,3864
33,79,371,425
32,79,366,7886
32,79,364,7351
31,79,352,38281
31,79,340,19724
27,79,341,139174
28,79,355,185418
26,79,323,170276
25,79,304,199158
27,79,342,106000
26,79,324,121293
24,79,284,259484
25,79,305,129266
31,79,327,4636
30,79,313,29095
29,79,292,57198
30,79,309,21872
31,79,326,6330
31,79,334,12862
30,79,321,56586
30,79,316,37858
31,79,332,11006
32,79,338,483
31,79,330,10022
30,79,308,17926
29,79,291,48814
31,79,339,16925
32,79,351,2670
30,79,303,12009
31,79,319,2790
32,79,371,9084
33,79,384,1416
29,79,283,21412
32,79,361,5859
31,79,329,8027
23,79,265,159340
22,79,245,148754
24,79,286,91526
33,79,394,2414
21,79,226,58139
20,79,207,21824
33,79,396,2488
33,79,388,1710
32,79,355,3591
32,79,363,6905
26,79,325,85220
24,78,289,18113
25,79,307,49125
25,79,306,82291
26,79,326,56867
23,78,268,28099
31,79,331,10722
31,79,323,4392
29,79,278,11382
30,79,299,8581
29,79,286,29624
30,79,302,8505
31,79,333,9671
30,79,305,13173
31,79,336,13823
32,79,341,1688
31,79,309,1535
30,79,293,3581
31,79,324,4999
30,79,300,9817
30,79,307,14966
29,79,277,8599
32,79,356,4215
31,79,338,15195
32,79,365,6342
33,79,374,1031
32,79,368,8307
30,79,301,9411
32,79,349,2259
32,79,370,8691
33,79,382,1354
33,79,383,1168
33,79,385,1889
34,79,392,157
33,79,380,1173
32,79,347,2118
32,79,350,2091
33,79,358,259
32,79,352,3871
33,79,403,2502
32,79,398,14670
31,79,393,36941
30,79,381,87310
31,79,392,38669
32,79,397,14478
31,79,391,42521
30,79,382,78152
29,79,370,119152
27,79,343,80244
28,79,357,124269
28,79,358,100974
29,79,371,102609
30,79,383,70149
29,79,372,87454
28,79,359,81672
30,79,384,62364
29,79,373,73591
26,79,328,23546
25,79,308,28489
28,79,360,64343
27,79,344,59224
27,79,345,42554
25,76,312,1765
31,79,390,44965
21,72,230,617
23,79,266,80156
22,78,248,15861
24,77,291,3054
24,76,292,860
25,75,311,2919
24,73,292,324
25,78,310,10556
24,74,291,2052
25,77,312,1967
24,74,292,561
24,79,287,47835
25,74,311,2159
28,79,361,50019
26,77,331,4159
22,79,246,61866
21,73,230,663
20,72,210,552
26,79,327,37212
33,79,404,2463
32,79,399,14128
27,79,347,20039
29,79,374,62254
28,79,362,38791
27,79,346,29928
26,78,330,9107
24,72,291,740
30,79,385,54547
33,79,408,2983
32,79,402,12956
31,79,397,25601
32,79,403,12565
31,79,395,31459
30,79,388,37778
31,79,394,34244
32,79,401,13122
29,79,375,51758
30,79,387,43170
29,79,376,42716
30,79,386,48229
31,79,396,28104
28,79,364,21267
27,79,348,12942
33,79,405,2822
32,79,400,14006
29,79,377,34859
28,79,363,28560
33,79,409,2836
32,79,404,11565
31,79,398,24006
34,79,414,341
33,79,398,2252
33,79,401,2633
33,79,402,2591
32,79,396,14274
34,79,408,335
33,79,389,1989
33,79,406,2785
33,79,407,2975
33,79,413,2786
32,79,407,9552
33,79,412,2857
32,79,406,9872
34,79,418,357
34,79,417,326
35,79,427,50
34,79,422,400
33,79,417,2383
33,79,415,2512
32,79,405,10973
31,79,399,21345
32,79,409,8839
32,79,410,8437
33,79,416,2283
34,79,421,437
30,79,389,32093
31,79,401,17852
32,79,411,7797
31,79,400,19909
32,79,408,8875
33,79,414,2570
30,79,391,23292
30,79,390,27538
29,79,378,27839
31,79,402,15575
30,79,392,19509
29,79,379,22016
34,79,419,441
33,79,410,2945
28,79,365,15320
33,79,411,2906
19,47,183,36
34,79,416,381
34,79,415,457
33,79,381,1523
32,79,348,2559
28,79,255,12665
27,79,240,22514
21,78,228,10327
28,79,256,14008
28,79,248,2886
27,79,242,29192
27,79,248,70094
28,79,258,16950
28,79,254,9630
28,79,257,14226
29,79,263,1569
28,79,259,19626
27,79,245,44790
27,79,236,13355
23,79,182,47912
23,79,186,102580
17,79,125,18684
16,79,127,4841
19,78,189,6825
18,77,171,2299
20,78,208,13711
22,76,250,1673
19,76,190,1749
23,76,271,1162
16,79,125,5294
18,79,170,3443
17,79,152,1793
16,79,132,1864
16,79,130,3673
16,79,128,4847
16,79,126,5464
17,79,127,28642
18,79,134,63636
18,79,130,19067
17,79,128,39110
16,79,131,2585
17,79,124,13108
18,79,129,14454
17,79,117,1761
19,79,138,24766
16,79,124,4595
23,79,187,115143
17,79,123,9906
20,79,148,35003
19,79,139,33255
18,79,126,5002
17,79,121,5012
16,79,129,4570
16,77,136,846
16,79,119,2122
17,79,122,7129
16,79,123,4446
28,79,263,30899
26,79,222,22950
27,79,235,9613
28,79,262,24630
27,79,234,7012
30,79,292,3339
34,79,406,243
33,79,372,587
32,79,339,806
32,79,357,4482
31,79,325,6365
33,79,390,1766
29,79,279,14544
30,79,294,5272
32,79,342,1726
31,79,310,1553
33,79,375,1071
34,79,393,228
33,79,359,387
25,79,309,14882
34,79,409,350
35,79,428,60
34,79,423,419
33,79,418,2404
32,79,412,7106
31,79,403,13862
23,55,251,40
29,79,380,17114
23,77,270,4082
28,79,249,4481
29,79,264,2494
28,79,250,5777
28,79,251,4993
30,79,295,4920
31,79,320,4452
30,79,289,3039
34,79,403,268
33,79,369,741
32,79,336,1139
30,79,298,6477
31,79,304,1019
28,79,245,3050
29,79,259,1242
28,79,253,8910
28,79,252,6020
29,79,268,2994
29,79,269,4144
30,79,297,5237
29,79,267,2545
29,79,270,5287
