set_cardinality,add_ds_card,mult_ds_card,count
30,81,283,115
31,83,292,35
20,59,169,75
30,81,286,66
22,63,193,10
23,66,204,41
24,67,216,10
25,71,226,103
25,70,229,31
26,71,239,16
27,74,251,41
28,75,260,20
29,78,270,33
30,79,279,16
32,83,297,15
31,81,288,16
30,80,279,30
31,83,293,80
29,77,269,16
28,76,257,16
30,82,286,84
27,73,248,16
26,72,235,13
27,75,244,20
28,77,257,55
30,81,277,39
29,79,268,58
27,75,248,68
25,69,226,12
24,68,213,9
25,71,227,59
23,65,204,10
26,73,235,34
21,61,178,13
27,75,252,159
29,83,248,29
22,69,176,66
28,83,228,6
26,77,217,26
29,83,242,9
20,64,155,28
21,67,163,33
19,61,143,6
16,51,113,10
18,57,132,10
19,61,141,10
20,63,153,11
21,66,166,23
19,60,145,19
28,81,237,4
29,83,245,4
17,54,123,11
19,61,145,31
29,83,249,35
22,67,178,6
24,71,199,6
26,75,218,8
27,78,227,22
28,79,235,6
29,82,248,6
30,83,251,6
29,81,243,6
28,80,235,15
27,77,226,7
26,76,215,9
25,73,207,7
24,72,195,5
26,77,215,14
28,81,233,22
23,69,187,4
22,68,175,3
28,81,239,45
21,65,167,7
21,66,161,6
19,60,143,9
19,62,143,15
29,83,246,22
27,79,230,77
28,83,229,56
19,63,138,14
20,65,151,18
22,69,171,4
26,77,208,13
28,81,225,1
29,83,233,1
27,79,217,10
25,75,200,5
20,66,151,94
15,52,96,17
19,63,140,39
27,82,214,1
17,52,129,30
26,63,299,159
28,67,332,103
30,71,365,234
32,75,396,156
34,79,425,108
36,83,453,74
35,81,439,116
24,59,263,106
32,75,390,64
34,79,419,88
36,83,447,87
35,81,433,108
33,77,404,58
31,73,374,97
29,69,343,104
24,60,258,194
23,57,244,136
18,48,156,55
20,54,183,80
16,45,124,48
15,42,113,36
19,52,168,43
22,61,204,54
20,55,179,123
18,49,155,48
18,49,151,16
17,46,139,20
36,83,457,153
18,45,160,12
20,51,187,10
22,57,214,16
21,54,201,27
19,48,173,12
36,83,460,91
35,81,446,99
33,77,416,211
29,69,351,177
25,61,281,111
24,57,264,32
26,63,294,81
27,66,308,136
30,71,366,125
32,75,398,137
34,79,428,132
35,81,442,118
36,83,463,155
33,77,415,186
30,69,366,31
32,75,394,148
31,72,380,63
32,73,398,30
33,76,412,26
34,77,429,35
36,81,458,24
37,83,472,21
35,79,444,28
33,75,415,34
32,74,401,61
31,71,384,24
29,67,351,27
27,63,318,25
34,79,437,216
25,59,284,31
36,83,462,160
33,77,419,131
29,69,350,151
23,55,247,22
21,51,214,22
19,47,179,16
36,83,458,100
35,83,431,419
18,54,145,127
16,49,118,63
17,49,135,77
26,81,202,4
24,83,180,128
26,83,200,18
28,83,221,2
23,73,178,63
28,81,230,17
29,83,238,7
28,83,226,2
26,82,202,23
27,82,210,2
18,62,125,21
19,65,134,6
15,80,94,1
28,82,231,1
15,60,88,22
27,82,212,1
11,59,63,4
31,81,311,230
34,82,389,7
31,76,352,135
30,76,321,111
33,82,355,4
30,78,302,17
32,82,322,1
29,76,291,45
31,82,307,28
32,76,384,86
34,80,411,16
35,82,424,7
21,57,196,180
20,57,175,128
22,57,218,145
21,55,203,117
32,79,366,796
34,83,390,533
33,81,378,684
34,81,412,465
35,83,425,334
33,79,399,481
24,61,257,392
26,65,289,160
22,55,225,56
26,63,292,95
28,67,323,34
30,71,354,88
31,74,370,142
32,75,383,67
33,78,397,108
34,79,410,57
36,83,436,51
35,81,423,56
33,77,396,81
32,76,380,71
31,73,367,57
30,72,350,56
31,75,367,305
29,69,337,26
28,68,320,40
27,65,307,26
27,67,301,243
25,61,273,43
23,57,241,67
24,61,248,72
30,75,336,489
26,67,274,271
26,65,280,34
27,68,292,41
28,69,308,34
29,72,320,85
30,73,336,89
31,76,348,105
32,77,363,125
34,81,388,94
35,83,400,85
33,79,376,99
31,75,351,109
30,74,339,217
29,71,324,133
27,67,295,55
25,63,266,165
24,63,241,157
26,67,268,41
28,71,295,103
29,74,309,178
30,75,320,91
32,79,343,83
34,83,365,69
33,81,354,76
31,77,331,99
30,76,317,83
33,83,356,449
29,73,306,70
28,72,291,70
29,75,306,401
27,69,280,21
26,68,265,27
25,65,254,21
25,67,248,167
23,61,224,59
32,81,345,536
28,71,302,107
31,77,340,180
29,73,314,124
25,65,259,273
24,65,234,150
28,73,285,54
30,77,309,164
33,83,343,53
27,71,274,44
23,63,222,344
26,65,285,291
30,73,344,145
32,77,372,134
29,71,331,127
22,63,199,168
24,67,223,56
26,71,247,7
32,83,310,7
29,77,279,96
27,73,257,11
25,69,234,78
23,65,210,53
32,83,323,202
31,81,313,217
22,61,201,26
28,75,277,169
29,77,287,148
23,64,213,47
24,65,229,5
25,68,239,11
26,69,253,5
27,72,263,33
28,73,277,27
29,76,287,33
30,77,300,39
31,80,311,64
32,81,321,29
33,83,331,27
32,82,328,25
31,79,311,32
29,75,290,40
28,74,280,75
27,71,267,43
32,83,328,237
25,67,242,13
23,63,217,94
32,83,321,166
19,57,155,52
28,67,329,114
30,71,361,74
33,77,405,62
31,73,375,85
27,65,312,163
16,43,128,48
18,49,153,70
22,53,231,24
34,79,433,137
36,83,461,97
35,81,447,156
25,61,282,121
24,57,265,17
26,61,299,10
27,65,316,63
32,75,399,85
28,65,335,9
29,68,349,22
30,69,367,9
31,72,381,18
32,73,399,16
33,76,413,24
34,77,430,24
36,81,459,13
37,83,473,12
35,79,445,13
34,78,431,29
36,83,467,100
33,75,416,18
32,74,402,47
31,71,385,26
29,67,352,8
27,63,319,24
25,59,285,16
23,55,248,13
30,71,359,95
36,83,441,48
33,77,401,80
31,73,372,81
29,69,342,106
30,73,341,125
32,77,368,126
35,83,405,72
29,71,329,168
28,71,300,162
34,83,370,48
31,77,336,102
29,73,311,90
32,83,334,571
32,79,355,283
34,83,379,74
33,81,367,213
32,81,334,78
33,83,345,26
31,79,323,106
34,81,401,265
35,83,414,96
33,79,388,353
30,71,363,77
32,75,393,136
34,79,422,211
36,83,450,59
35,81,436,158
22,53,234,29
28,65,340,37
30,69,372,25
32,73,404,20
34,77,435,20
37,83,478,12
31,71,390,22
35,81,456,156
28,67,327,57
32,75,387,74
34,79,414,97
36,83,440,72
35,81,427,88
33,77,400,55
31,73,371,47
29,69,341,77
28,69,312,131
30,73,340,80
32,77,367,93
34,81,392,143
35,83,404,118
33,79,380,160
31,75,355,122
27,67,299,133
25,60,283,45
29,68,353,33
30,69,371,18
32,73,403,11
33,76,417,27
34,77,434,13
36,81,463,21
37,83,477,17
35,79,449,23
33,75,420,18
29,67,356,11
27,63,323,15
25,59,289,25
24,60,252,107
23,57,239,51
22,57,216,99
23,60,228,143
22,60,205,128
21,57,194,117
20,51,191,60
22,55,220,30
23,59,232,65
24,60,247,39
25,63,261,46
24,62,249,226
23,57,235,32
22,56,219,51
21,53,205,35
20,53,184,54
22,59,209,70
23,62,225,282
21,56,197,67
22,57,212,40
24,63,236,49
23,60,223,46
21,55,198,31
22,53,227,13
24,59,256,31
25,62,274,109
23,56,242,22
24,57,259,15
26,63,287,24
25,60,272,17
23,55,243,15
21,51,212,19
36,83,446,87
35,83,410,138
22,53,239,6
32,73,409,16
34,77,440,19
36,81,469,24
37,83,483,21
35,79,455,25
33,75,426,28
27,63,329,11
16,39,133,2
21,51,216,23
18,43,164,2
34,79,417,56
36,83,443,46
35,81,430,60
33,77,403,96
25,61,276,55
24,57,268,25
26,61,302,15
28,65,341,13
32,73,406,22
34,77,437,22
36,81,466,14
37,83,480,11
35,79,452,13
33,75,423,13
31,71,392,17
29,67,358,22
28,66,337,35
27,63,321,15
19,46,183,3
20,47,199,2
26,61,307,15
34,77,442,31
36,81,471,39
35,79,457,49
31,71,396,31
27,63,326,19
22,51,234,3
33,75,427,27
25,59,288,16
24,55,267,3
25,59,281,6
26,61,301,8
28,65,338,26
30,69,370,25
28,66,336,32
25,58,287,2
26,59,304,5
27,63,320,17
30,69,375,29
36,81,472,37
37,83,486,36
35,79,458,28
33,75,429,27
27,62,324,12
28,63,338,7
35,79,456,20
30,67,371,7
31,71,386,34
31,70,389,3
32,71,404,4
34,77,436,27
33,74,421,8
34,75,435,5
36,81,475,18
35,78,450,7
36,79,464,4
37,82,485,8
38,83,492,3
37,81,478,4
36,81,476,20
35,77,449,3
34,76,432,3
35,80,461,34
33,73,418,3
32,72,400,7
33,75,414,19
36,81,462,12
35,79,448,15
33,75,418,15
31,69,386,7
30,68,368,7
36,81,468,16
35,79,454,18
31,71,387,11
30,69,373,23
29,65,354,7
28,64,334,5
29,67,348,18
27,61,318,4
26,60,298,3
28,66,328,25
27,63,314,7
26,62,300,26
25,57,284,3
24,56,266,4
35,80,451,39
33,75,422,27
31,71,388,7
23,53,250,2
20,48,193,2
22,54,223,8
23,57,237,3
21,51,208,2
30,71,357,31
32,75,389,121
34,80,416,163
33,77,402,116
25,61,275,34
26,61,291,16
30,71,355,124
32,75,385,63
34,79,413,62
35,81,426,50
28,67,319,44
27,64,306,22
28,65,325,30
30,71,356,46
35,81,432,70
29,68,338,30
30,69,355,30
32,75,381,58
31,72,368,30
32,73,385,12
33,76,398,12
34,77,414,12
35,81,440,83
36,81,441,16
37,83,454,12
36,82,448,34
35,79,428,16
34,78,415,28
36,83,449,152
35,81,435,168
33,75,401,20
32,74,388,32
31,71,372,16
30,70,358,12
33,77,408,140
29,67,341,30
34,79,421,85
27,63,310,30
26,62,297,53
34,79,423,133
29,69,345,153
26,63,293,79
25,59,278,21
24,58,262,10
29,69,340,108
27,65,310,113
23,57,243,63
22,54,228,34
19,45,179,2
31,75,365,138
29,69,339,16
30,69,369,4
32,75,397,56
27,63,322,23
23,55,249,15
18,46,157,4
20,52,188,18
19,49,170,4
28,69,310,25
30,75,334,206
17,43,144,4
19,49,174,26
32,77,375,258
34,81,400,282
24,61,250,56
28,69,311,182
23,58,238,22
24,59,253,37
25,63,267,158
28,69,316,363
35,83,413,248
33,79,389,266
25,62,271,94
26,63,283,50
28,67,312,50
29,71,325,197
29,70,328,19
30,71,341,24
32,77,369,198
31,74,356,48
32,75,368,30
33,78,381,42
34,79,393,24
35,82,412,55
36,83,417,18
35,81,405,24
34,81,405,137
33,77,380,18
32,76,365,18
35,83,407,74
31,73,353,18
30,72,337,50
31,75,349,82
34,81,391,80
33,79,379,99
31,75,353,102
29,69,325,50
28,68,309,50
34,81,397,122
29,71,326,74
27,65,297,50
26,64,279,37
27,67,291,53
25,61,265,24
33,80,382,283
34,81,395,97
33,79,383,94
31,75,357,215
29,71,327,58
21,55,200,89
23,61,227,83
24,61,251,91
32,77,370,165
15,37,117,2
24,59,257,49
26,63,288,28
27,67,302,280
28,67,318,26
29,71,332,185
30,71,348,22
32,75,376,32
34,79,403,13
36,83,429,4
35,81,416,20
33,77,389,22
32,76,374,16
34,81,402,143
31,73,361,46
30,72,345,24
29,69,332,16
28,68,315,17
27,65,302,22
26,64,284,22
25,61,270,25
28,71,303,214
24,61,245,31
32,79,356,291
33,81,368,142
25,64,258,18
26,65,275,18
27,68,287,17
28,69,303,14
29,72,315,27
30,73,330,34
31,76,342,14
32,77,356,18
34,81,381,20
35,83,393,6
33,79,369,22
31,75,344,28
29,71,318,26
27,67,290,44
26,67,275,373
25,63,262,32
23,59,233,89
16,42,129,9
17,45,141,31
15,39,116,17
21,54,204,43
19,48,175,14
30,71,362,89
23,56,245,25
24,57,263,15
25,60,277,47
26,61,296,11
35,81,437,75
27,64,311,13
28,65,330,13
29,68,344,9
30,69,362,9
31,72,376,11
32,73,393,29
33,76,407,9
34,77,423,13
36,81,452,10
37,83,466,1
35,79,438,3
33,75,409,18
31,71,379,10
29,67,347,6
28,67,330,122
27,63,315,14
25,59,282,15
35,82,429,110
30,73,351,279
29,73,321,450
34,82,394,191
25,60,280,23
31,73,382,95
36,82,465,25
33,82,360,163
28,73,292,420
18,52,147,51
22,59,210,96
24,63,237,23
25,67,249,321
26,67,263,36
27,71,275,154
28,71,289,17
30,75,313,12
32,79,336,18
34,83,358,4
33,81,347,10
31,77,324,7
30,76,311,6
31,79,324,189
32,81,335,78
29,73,300,11
28,72,286,17
27,69,275,6
26,68,260,9
25,65,249,7
24,64,233,7
25,67,244,54
23,61,221,24
26,67,272,180
30,75,324,110
32,79,347,128
34,83,369,92
33,81,358,110
31,77,335,80
29,73,310,69
27,69,284,109
32,79,350,78
34,83,372,56
33,81,361,72
31,77,338,141
28,71,298,59
30,75,326,192
32,80,349,246
31,77,337,166
23,61,226,44
24,61,240,16
28,71,296,157
30,75,322,77
32,79,346,74
33,81,357,60
26,67,264,31
25,64,253,29
26,65,270,40
28,71,297,55
34,83,375,102
33,81,363,107
27,68,281,40
28,69,296,40
30,75,318,58
29,72,307,40
30,73,322,12
31,76,333,12
32,77,347,12
33,81,371,113
34,81,370,16
35,83,381,12
34,82,377,42
33,79,359,16
32,78,348,28
34,83,378,192
33,81,366,227
31,75,336,20
30,74,325,32
29,71,311,16
28,70,299,14
31,77,343,253
27,67,284,40
25,63,257,40
24,62,246,85
27,69,288,511
24,63,242,192
23,59,229,40
22,58,215,30
27,69,283,149
29,75,304,201
27,69,282,20
20,55,177,19
21,59,187,40
22,60,200,29
23,63,212,27
22,62,202,249
21,57,190,35
20,56,176,59
19,53,164,54
12,34,76,4
20,57,173,85
22,63,194,42
21,60,183,81
26,69,257,44
28,73,281,33
30,77,304,38
32,81,325,38
33,83,335,33
31,79,315,50
32,83,333,311
29,75,294,74
27,71,271,72
25,67,246,152
20,60,162,35
22,66,181,8
21,63,172,15
19,57,153,40
19,59,149,29
18,53,145,37
20,59,166,11
21,62,180,173
19,56,156,38
20,57,169,23
22,63,189,6
22,64,190,27
21,60,178,9
21,63,177,48
19,55,157,9
33,83,341,33
25,68,242,109
26,69,255,10
28,75,275,130
27,72,265,7
30,77,312,147
32,81,333,85
22,61,203,16
23,64,215,68
26,69,256,60
21,58,193,31
22,59,206,35
23,63,218,174
26,69,261,463
33,83,344,68
23,62,222,41
24,63,232,15
28,73,282,31
25,66,244,23
26,67,257,15
27,71,268,61
30,78,306,103
29,75,295,42
27,70,271,4
28,71,282,4
30,77,306,67
29,74,295,8
30,75,305,5
31,78,316,7
32,79,326,4
33,82,343,15
34,83,346,3
33,81,336,4
32,80,326,6
32,81,338,47
31,77,315,3
30,76,302,3
32,81,326,19
33,83,338,19
30,77,305,54
29,73,292,3
28,72,278,15
29,75,288,19
30,77,302,18
31,80,314,53
32,81,324,20
31,79,314,24
29,75,292,25
27,69,268,15
26,68,254,15
32,81,330,49
27,71,269,17
25,65,244,15
24,64,228,10
26,70,253,20
25,67,238,7
28,73,278,24
29,76,288,33
23,61,216,4
31,80,317,106
32,81,328,23
31,79,318,35
29,75,296,91
27,71,270,36
30,77,307,63
31,80,318,64
26,71,248,73
27,73,258,92
22,61,198,13
30,79,293,73
31,81,303,23
24,67,219,13
23,64,209,1
24,65,224,1
25,68,234,2
26,69,248,1
29,78,281,50
27,72,258,6
28,73,271,1
29,76,281,1
30,77,293,1
32,81,314,2
33,83,324,1
32,82,321,19
31,79,304,7
29,75,283,2
27,71,261,6
25,67,237,14
24,67,224,179
23,63,213,10
21,59,188,61
14,43,95,44
13,39,85,25
27,73,264,230
32,82,327,68
22,66,185,24
31,83,302,151
30,79,292,14
32,83,312,3
31,81,302,9
33,83,336,12
32,82,333,86
31,79,316,52
27,71,272,104
32,82,325,56
31,82,302,30
23,83,154,1
22,83,147,2
27,83,211,2
20,83,127,2
31,83,296,33
20,82,129,1
18,62,123,3
25,83,187,47
34,83,385,196
33,83,351,154
35,83,420,146
26,63,290,72
28,67,321,70
29,70,338,23
30,71,352,22
34,79,408,46
36,83,434,8
35,81,421,34
33,77,394,14
32,76,378,34
31,73,365,8
34,81,406,113
33,79,393,173
29,69,335,76
27,65,305,84
26,65,278,147
28,69,306,125
32,79,360,201
33,81,372,134
30,73,334,12
31,76,346,48
32,77,361,16
34,81,386,36
35,83,398,12
33,79,374,45
29,71,322,28
27,67,293,121
25,63,264,119
24,63,239,106
26,67,266,109
28,71,293,17
32,79,341,24
34,83,363,8
33,81,352,19
31,77,329,9
30,76,315,44
29,73,304,8
32,81,339,103
31,79,328,140
27,69,278,110
25,65,252,133
32,79,351,50
29,73,312,258
28,73,283,143
31,79,319,25
30,73,342,281
33,79,384,55
18,56,135,17
20,62,153,5
19,59,144,4
17,53,125,5
18,59,134,51
15,47,105,44
14,47,90,42
16,53,108,7
19,62,133,1
30,83,267,81
31,83,301,40
30,81,282,40
14,41,98,24
16,47,121,45
18,53,143,3
20,59,164,11
21,62,174,18
19,56,154,24
24,67,221,80
26,71,245,55
28,75,267,23
30,79,288,7
32,83,308,3
31,81,298,11
29,77,277,15
27,73,255,61
24,65,227,63
25,68,237,43
26,69,251,52
30,79,297,57
32,83,318,71
31,81,307,49
29,77,285,118
27,72,261,62
28,73,275,2
29,76,285,23
30,77,298,2
31,80,309,38
32,81,319,4
33,83,329,2
31,79,309,7
27,71,265,4
25,67,240,52
24,66,227,118
23,63,215,51
34,79,418,31
31,73,373,159
36,83,456,59
28,65,333,21
30,69,365,22
34,79,427,83
35,81,441,56
32,73,397,2
33,76,411,15
34,77,428,6
36,81,457,16
37,83,471,2
35,79,443,24
31,71,383,8
30,70,368,10
29,67,350,18
27,63,317,21
29,82,251,4
28,82,226,2
30,82,269,4
26,66,277,98
30,74,333,80
32,78,358,53
34,82,382,37
33,80,370,58
31,76,345,94
30,76,314,91
32,80,337,53
33,82,348,33
31,78,326,64
29,74,303,66
25,66,251,89
22,62,201,119
24,66,226,45
26,70,251,38
28,74,274,29
30,78,295,35
32,82,315,14
31,80,305,24
29,76,284,46
31,82,295,11
18,61,122,2
32,76,377,52
34,80,404,36
35,82,417,23
33,78,391,19
31,74,364,59
27,66,304,65
29,81,261,43
31,81,306,8
27,81,219,70
11,33,64,22
26,78,211,6
10,30,53,7
11,34,62,7
28,81,232,3
27,79,224,9
28,77,258,32
30,81,276,12
29,79,267,12
32,77,366,60
34,81,390,8
33,79,378,4
32,78,366,70
31,78,334,67
32,79,345,5
33,81,356,6
31,77,334,49
30,77,303,18
32,81,323,2
31,79,313,2
30,78,303,29
33,78,399,35
34,79,412,1
35,81,425,7
33,77,399,35
32,76,386,145
19,58,150,23
20,59,163,11
22,65,183,10
19,58,152,13
16,50,115,24
17,54,125,25
18,56,137,19
20,62,159,88
17,53,127,18
21,65,168,20
29,82,253,26
19,59,148,22
20,59,168,62
17,51,132,111
20,58,172,25
20,56,174,35
22,62,196,39
23,65,206,20
21,59,184,25
20,58,170,47
21,58,191,70
24,65,230,24
23,62,219,46
21,56,195,42
18,51,150,122
21,59,189,130
20,60,167,52
18,54,143,28
17,50,132,28
16,48,118,51
16,44,126,28
18,50,150,19
17,47,138,30
22,59,211,187
19,51,169,81
22,56,217,34
24,62,243,29
25,65,255,26
22,58,213,81
21,53,207,39
23,58,236,67
35,82,431,27
28,66,322,1
30,70,354,1
31,73,370,14
32,74,383,1
33,77,397,6
34,78,410,1
36,82,436,1
35,80,423,1
33,76,396,6
32,75,380,9
31,72,367,5
30,71,349,13
31,74,362,20
29,68,336,1
26,65,281,26
25,62,268,9
23,56,240,18
20,51,189,35
22,56,221,65
23,59,234,169
18,47,156,16
19,50,169,9
28,68,307,3
30,74,331,18
29,71,319,11
30,72,336,9
31,75,348,15
32,76,363,13
34,80,388,3
35,82,400,3
33,78,376,3
32,77,364,15
34,82,396,45
31,74,351,3
30,73,339,26
29,70,324,3
27,66,294,3
17,44,143,9
14,39,100,38
17,48,135,52
33,82,362,33
26,66,267,3
28,70,295,3
29,73,309,22
30,74,320,3
31,77,332,18
32,78,343,3
34,82,365,3
33,80,354,3
31,76,331,13
30,75,317,11
29,72,306,7
28,71,290,5
29,74,301,9
27,68,279,3
19,54,162,40
21,60,188,123
15,43,110,36
13,36,86,9
14,44,91,8
26,66,274,21
28,70,304,17
34,82,380,3
33,80,368,11
31,76,343,14
31,80,322,115
30,76,312,7
32,80,335,5
33,82,346,3
27,70,276,16
25,66,248,15
32,76,375,18
34,80,402,13
35,82,415,1
29,70,333,9
27,66,301,18
19,62,145,107
12,38,69,3
13,43,77,2
11,35,61,16
10,34,50,15
11,39,57,10
18,61,126,10
19,64,135,16
12,43,64,4
11,37,57,2
18,62,126,34
18,59,130,13
28,82,224,3
25,76,199,10
20,65,148,3
19,62,140,5
22,62,199,10
24,66,223,6
26,70,249,7
28,74,272,2
30,78,293,4
32,82,313,1
31,80,303,1
29,76,282,2
26,71,244,38
30,80,291,42
13,44,77,13
20,60,166,18
20,58,169,70
26,72,234,13
28,76,255,11
30,80,274,4
31,82,283,2
30,81,280,35
29,78,265,7
28,77,256,27
27,74,246,5
26,73,237,81
25,70,225,6
32,82,324,7
26,68,252,1
28,74,277,12
27,71,262,1
28,72,277,2
29,75,287,3
30,76,300,6
32,80,321,1
33,82,331,1
31,78,311,1
30,77,301,11
32,82,329,9
29,74,290,1
28,73,280,7
27,70,267,1
25,66,241,1
23,62,216,1
25,68,240,37
16,51,115,67
15,49,101,11
18,59,129,6
20,65,147,8
19,62,139,27
17,56,119,13
16,54,108,24
22,68,173,4
23,71,181,14
21,65,161,2
24,74,189,30
22,69,173,22
21,66,164,13
21,67,164,36
19,59,143,2
20,65,152,31
12,40,70,11
10,32,53,16
8,25,33,6
7,20,27,4
13,41,83,21
29,83,253,74
34,83,380,113
33,83,346,61
35,83,415,118
36,83,451,64
14,37,100,11
18,45,161,7
19,47,180,13
15,39,115,12
34,79,416,82
36,83,442,74
35,81,429,78
34,81,394,132
35,83,406,126
33,79,382,138
32,79,349,112
34,83,371,104
33,81,360,108
34,83,384,66
33,83,350,19
35,83,419,94
36,83,455,61
20,49,200,10
32,73,405,36
33,76,419,31
36,81,465,18
37,83,479,17
35,79,451,19
31,71,391,23
10,27,54,6
14,37,101,7
12,33,75,13
13,37,87,16
12,31,77,7
14,38,101,11
14,39,99,20
15,43,109,3
13,35,87,3
14,37,99,10
16,46,121,9
15,41,110,4
16,44,124,26
20,55,175,25
21,59,185,35
23,61,222,98
22,60,199,25
25,69,235,266
24,66,221,25
23,63,211,25
21,57,189,29
19,53,163,56
18,51,147,42
19,55,158,71
22,63,195,124
18,51,146,22
19,53,165,54
19,52,166,59
20,53,183,69
22,57,211,46
24,63,235,41
25,66,246,43
23,60,222,41
24,61,246,117
22,59,207,60
21,55,196,40
20,54,182,48
16,44,123,7
15,40,112,11
17,46,140,28
21,54,203,37
22,55,218,35
23,59,230,55
24,59,258,86
25,61,271,79
24,60,246,39
26,66,272,47
25,63,260,39
23,57,234,39
21,53,204,54
20,52,186,42
20,53,185,46
19,49,172,48
18,48,153,37
19,52,165,30
20,55,178,74
19,51,166,40
16,43,126,27
15,40,114,12
16,41,130,11
18,45,159,12
20,51,186,26
20,52,185,20
19,48,172,16
20,49,192,21
21,53,206,21
22,55,222,40
21,52,207,17
22,53,226,23
24,57,258,17
26,63,286,22
27,66,299,34
25,60,271,22
26,61,297,28
27,64,313,27
25,59,283,20
24,59,254,26
23,55,241,16
22,54,225,16
17,43,145,21
16,42,128,12
19,51,165,15
15,39,114,15
13,34,88,8
14,35,102,8
36,83,445,85
35,83,409,141
34,77,439,13
37,83,482,20
33,75,425,13
31,71,394,16
16,39,130,6
17,43,143,16
24,59,252,48
26,64,278,38
25,61,264,38
20,51,185,6
26,61,290,22
27,64,305,22
25,59,277,27
24,58,260,33
18,46,158,9
17,42,145,5
18,43,163,4
36,83,444,16
35,81,431,20
19,47,177,19
32,73,407,20
34,77,438,12
36,81,467,5
37,83,481,4
35,79,453,7
33,75,424,13
31,71,393,18
20,47,198,2
22,51,233,4
24,57,267,17
23,54,248,3
24,55,265,3
25,59,279,5
28,65,337,8
29,67,353,14
25,58,285,7
26,59,303,6
28,63,337,1
29,66,353,1
30,67,370,1
32,72,399,1
33,75,413,2
31,69,385,1
30,68,367,1
29,65,353,1
28,64,333,5
27,61,317,5
26,60,297,7
28,66,327,15
27,63,313,7
25,57,283,3
23,53,249,4
22,52,229,3
23,55,245,10
22,53,228,4
21,49,213,4
20,48,192,3
21,52,206,7
21,51,207,13
28,65,324,4
29,68,337,4
30,69,354,4
29,67,340,4
28,66,324,4
28,67,324,46
27,63,309,4
27,65,309,24
19,45,178,2
18,44,161,1
28,67,326,87
29,67,355,20
17,41,147,2
16,40,130,2
27,67,298,156
26,65,282,36
27,67,296,65
26,63,282,6
27,66,296,6
28,67,311,6
35,83,408,24
29,69,324,6
28,68,308,6
34,81,396,30
27,65,296,6
21,55,199,48
16,41,128,11
17,45,140,24
24,61,239,32
25,64,252,32
23,59,228,42
17,44,141,14
16,42,126,4
15,37,114,5
14,36,101,4
16,44,125,4
13,33,90,7
15,41,111,6
26,63,289,8
30,71,351,10
34,79,407,10
36,83,433,28
35,81,420,34
34,80,407,6
33,77,393,16
31,73,364,17
29,69,333,17
27,65,304,34
26,65,277,37
28,69,304,19
30,73,333,18
32,77,360,14
33,80,373,13
34,81,385,26
35,83,397,22
33,79,373,10
29,71,321,10
25,63,263,12
28,65,332,18
30,69,363,9
34,79,426,44
31,72,377,6
32,73,396,9
33,76,410,15
34,77,427,9
35,80,442,1
36,81,456,21
37,83,470,17
35,79,442,5
31,71,382,5
27,63,316,2
14,40,96,4
15,45,106,21
11,29,65,5
32,83,313,19
29,77,282,53
24,63,238,8
28,71,292,5
32,79,340,5
34,83,362,8
33,81,351,9
32,80,340,12
31,77,328,6
29,73,303,12
27,69,276,15
25,65,251,27
22,61,199,46
15,44,109,7
13,36,87,10
15,42,110,6
22,59,205,18
24,64,227,13
23,61,215,13
16,45,123,28
15,41,112,14
34,83,373,16
33,81,362,20
26,65,269,4
34,83,374,113
27,68,280,4
28,69,295,4
27,67,283,4
26,66,269,4
26,67,269,45
25,63,256,4
25,65,256,30
26,67,271,153
16,46,123,43
15,42,112,17
18,52,146,25
14,40,97,13
16,47,119,6
17,51,131,10
15,43,107,7
18,53,146,37
17,51,128,21
19,58,149,34
21,63,173,61
18,55,139,43
17,51,129,29
18,53,144,36
22,65,188,96
21,62,179,40
20,57,168,9
22,63,188,8
24,69,210,87
23,66,197,8
23,67,200,58
21,60,177,9
19,55,155,8
15,44,108,28
14,41,95,6
19,58,153,31
13,37,85,10
12,34,74,3
14,42,95,13
13,38,85,7
19,61,146,54
14,42,94,8
12,36,74,13
10,30,52,8
13,42,80,10
18,61,127,34
12,37,72,9
13,41,81,10
18,55,136,1
20,63,156,11
23,67,197,24
21,61,177,11
20,60,156,3
21,65,166,12
22,68,177,18
22,68,179,65
21,64,166,3
22,67,177,9
29,83,247,19
23,69,186,12
22,66,174,1
22,68,178,27
21,63,166,1
20,62,158,11
19,57,148,1
20,63,155,7
19,59,146,3
17,53,126,25
16,51,112,16
17,55,121,16
20,63,152,17
22,69,172,70
18,57,134,16
21,66,160,9
24,73,193,31
26,77,212,26
28,81,229,14
29,83,237,14
25,75,204,25
20,64,152,22
19,60,142,9
22,67,182,28
18,58,130,11
16,51,111,11
17,53,128,23
14,43,92,4
15,47,103,10
13,40,83,13
31,83,291,45
17,52,128,11
22,63,192,12
23,66,203,26
24,67,215,12
25,69,225,12
24,68,212,10
23,65,203,14
33,83,340,43
25,67,245,96
24,65,231,15
25,67,243,16
24,63,231,1
25,66,243,1
26,67,256,1
33,83,339,4
27,69,267,1
26,68,253,1
32,81,329,5
25,65,243,1
14,41,97,16
15,45,107,24
21,61,181,2
22,61,192,2
24,68,215,10
24,67,212,2
23,64,203,2
21,59,183,3
22,64,192,19
21,61,179,9
14,44,94,9
19,56,157,8
18,56,138,10
24,69,209,27
26,73,232,12
28,77,253,10
30,81,272,3
31,83,281,3
29,79,263,15
23,67,199,10
22,65,187,12
24,65,226,13
26,69,249,8
28,73,274,5
