set_cardinality,add_ds_card,mult_ds_card,count
32,79,370,868
34,83,395,784
35,86,413,931
36,87,419,782
35,85,407,792
34,84,395,663
33,81,382,892
28,72,310,835
27,70,292,977
25,64,266,376
20,53,190,416
21,54,211,314
22,55,228,254
23,58,244,266
21,52,213,105
22,53,235,84
26,64,299,471
25,62,283,621
23,56,251,84
24,57,271,97
26,63,303,514
25,60,288,85
26,61,305,87
29,70,349,441
27,64,319,96
31,72,400,136
36,81,487,128
37,84,503,137
38,85,518,165
39,87,533,139
38,86,524,147
37,83,503,116
35,79,472,127
30,70,385,103
29,67,368,125
28,66,353,144
23,55,255,112
22,58,225,1058
18,47,163,209
16,44,131,215
15,38,118,13
16,39,134,11
17,45,148,223
22,57,247,33
23,56,260,51
30,75,412,1287
28,71,372,514
29,73,393,568
34,84,495,2447
31,75,428,560
33,87,485,2461
31,74,422,331
33,84,482,2801
27,67,348,202
24,68,294,151
28,67,362,152
18,46,166,79
29,87,411,62
17,42,151,10
18,43,167,4
30,87,431,382
27,75,362,364
20,50,202,78
19,47,182,59
23,58,248,519
26,61,311,126
27,64,326,94
28,66,360,74
29,75,398,855
29,80,410,223
30,87,433,86
29,84,412,203
28,81,389,234
26,72,339,141
27,76,365,68
28,79,388,192
30,85,432,603
29,81,409,749
25,64,308,133
24,64,291,52
25,69,316,55
26,70,338,24
27,73,361,78
29,69,382,205
31,83,449,1637
32,87,469,1323
30,81,428,1340
28,74,380,347
22,54,239,102
24,57,282,25
29,76,399,1398
32,83,466,1890
35,87,510,5382
34,84,496,2002
30,74,409,668
34,86,498,3576
33,83,482,1469
34,87,499,3572
30,77,422,377
31,80,448,222
30,79,426,474
29,74,398,227
33,85,484,2815
34,86,499,2874
31,81,446,1392
32,85,468,2455
33,87,487,1213
32,83,468,792
33,86,487,1268
34,87,500,2912
32,84,467,2389
31,82,448,1249
33,84,483,2144
32,79,454,1443
31,77,433,1286
27,68,349,216
26,65,328,118
25,61,303,83
33,79,465,1030
35,86,511,2580
32,81,461,2018
32,81,462,1418
34,83,493,2065
25,60,300,62
26,61,318,44
29,68,376,73
30,69,397,61
34,83,492,2584
31,72,413,97
32,73,432,91
34,77,467,164
35,80,482,201
36,81,500,185
37,85,527,741
37,84,516,211
38,85,531,185
39,87,546,206
38,86,538,176
37,83,516,159
36,82,501,186
38,87,539,800
35,79,485,165
34,78,470,146
35,83,502,1556
35,82,497,602
37,87,532,1929
36,84,519,472
35,81,493,608
37,86,530,692
33,75,452,108
32,74,435,102
33,78,459,585
36,86,522,1398
35,83,505,1092
36,85,519,1687
35,81,492,612
31,71,415,66
32,76,441,362
34,82,491,842
31,78,435,2047
35,85,510,2367
36,86,523,1234
35,86,512,2113
36,87,522,3448
34,79,478,385
35,84,508,1220
37,86,531,651
33,77,460,275
30,72,402,277
30,72,403,246
27,63,339,36
26,62,321,32
28,70,370,221
30,76,416,891
34,87,498,4886
35,87,511,4375
34,85,497,3629
32,77,448,550
33,83,480,2680
34,81,483,1553
33,79,467,829
35,87,512,3671
34,86,500,2288
34,85,498,2911
30,74,413,244
31,77,436,561
28,70,369,322
32,82,465,1074
34,83,494,1660
33,80,467,1427
31,74,424,261
32,75,441,260
33,78,460,498
34,79,475,521
33,77,456,455
33,83,481,1966
25,59,300,39
31,75,427,690
30,75,413,983
32,79,452,2085
29,72,389,455
30,73,408,388
32,77,447,657
33,79,466,928
31,73,421,228
29,73,392,755
26,68,333,140
28,74,382,75
29,77,406,159
27,71,358,74
23,56,262,30
32,86,470,1194
33,85,483,3959
32,79,453,1693
32,77,446,766
31,81,445,2221
30,83,431,788
31,83,450,956
32,87,470,882
31,85,451,1268
31,85,452,666
31,86,453,387
29,78,408,84
30,84,433,258
31,87,453,199
30,80,431,107
22,54,244,21
35,80,479,142
37,84,513,177
38,85,528,169
39,87,543,127
32,78,450,931
33,81,476,1210
26,62,316,110
31,78,441,289
28,72,376,191
30,78,426,144
29,75,401,199
24,55,279,13
30,76,417,611
31,79,443,464
27,64,336,86
34,78,469,158
37,87,531,2089
33,75,451,104
36,87,523,2961
29,70,383,215
33,77,457,409
32,79,456,874
31,76,430,676
29,68,365,99
32,74,434,134
32,77,451,264
33,80,478,125
31,74,427,146
28,63,353,15
33,76,448,119
34,77,468,75
36,81,501,119
37,84,517,152
38,85,532,132
39,87,547,127
38,86,539,140
37,83,517,124
36,82,502,151
37,85,528,646
38,87,540,819
35,79,486,83
31,71,410,99
33,80,470,956
34,81,491,420
33,78,464,309
29,66,374,25
30,67,389,22
34,80,479,443
35,82,501,429
36,84,518,579
33,75,444,117
32,73,426,121
35,82,504,310
34,81,485,1193
33,76,453,107
31,70,406,28
32,71,424,26
36,83,514,479
35,80,486,130
33,74,444,29
34,75,460,27
35,80,485,166
37,84,523,131
37,84,528,116
36,82,505,174
36,83,511,621
35,78,478,20
36,79,493,30
37,84,525,131
38,85,536,173
37,82,509,26
38,83,524,19
39,86,546,13
40,87,554,26
39,85,539,25
38,84,524,27
38,85,535,177
37,81,508,28
36,80,490,38
37,84,520,187
37,83,508,130
35,77,475,48
34,76,455,27
33,73,440,21
32,72,421,23
31,69,406,26
30,68,385,17
31,71,400,105
38,86,525,89
29,65,368,14
28,64,347,15
30,70,379,118
27,61,332,14
26,60,314,11
27,63,330,99
34,82,492,735
33,81,477,895
32,80,464,197
33,82,479,1217
26,62,312,76
25,57,296,9
24,56,275,14
26,62,309,164
27,66,323,613
23,53,258,9
22,52,235,17
24,58,268,75
23,55,251,90
28,65,339,77
37,86,487,303
30,71,369,449
29,68,355,90
30,69,375,129
31,72,389,121
32,73,407,105
33,76,421,120
34,77,440,244
35,80,454,192
36,81,471,141
37,84,486,120
38,85,500,125
39,87,514,130
38,86,507,65
37,83,486,94
36,82,472,130
35,79,457,151
34,78,443,106
33,75,426,140
32,74,411,147
31,71,392,138
30,70,375,151
29,67,359,123
28,66,345,155
27,63,325,92
28,68,336,370
37,85,490,860
22,54,233,81
24,58,278,58
29,80,411,81
28,83,390,142
28,77,387,80
27,74,363,40
30,80,430,205
21,53,211,221
36,85,453,1763
27,68,308,723
26,63,298,253
27,66,317,438
28,67,330,297
29,70,345,345
30,71,361,305
31,74,379,301
32,75,393,297
33,78,409,234
34,79,422,308
35,82,436,263
36,83,449,188
37,86,469,131
38,87,475,263
37,85,462,253
36,84,449,233
35,81,435,288
34,80,419,392
33,77,406,502
32,76,388,233
31,73,375,213
30,72,358,265
29,69,345,258
28,68,326,195
29,71,339,876
36,86,450,532
27,65,311,174
20,50,198,84
19,48,180,67
18,46,163,86
17,41,149,7
17,44,148,58
24,57,276,77
24,59,265,435
30,71,367,233
32,76,396,139
31,73,382,169
21,56,207,642
30,73,351,169
31,76,364,147
29,71,337,362
22,56,229,324
25,60,292,99
32,73,414,85
33,76,429,67
31,71,398,77
26,62,310,113
25,59,290,111
24,58,272,140
15,39,118,61
14,37,103,40
15,43,115,223
17,47,145,425
20,57,186,1706
20,56,186,772
16,44,128,83
15,40,116,91
14,41,100,107
15,45,111,107
14,42,100,89
13,36,88,24
15,44,112,96
19,56,166,574
20,58,182,1039
22,63,207,927
19,57,166,1133
13,36,89,43
28,71,308,308
30,76,333,82
29,73,321,88
16,45,128,170
17,46,145,204
26,65,284,208
35,86,414,529
28,71,310,910
27,68,298,221
28,69,316,262
29,72,328,312
30,73,344,222
31,76,356,237
32,77,373,529
33,80,385,409
34,81,400,302
35,84,413,238
36,85,425,262
37,87,437,272
36,86,432,134
35,83,413,192
34,82,401,273
33,79,388,322
32,78,376,280
31,75,361,333
30,74,348,316
29,71,331,362
28,70,316,438
27,67,302,410
26,66,290,741
25,63,272,421
26,68,281,835
35,85,417,1851
14,38,103,75
20,54,190,623
19,53,170,514
24,64,241,318
26,70,265,662
27,72,282,502
32,81,349,491
33,84,361,350
34,85,372,416
35,87,383,429
34,86,378,539
33,83,361,422
31,79,338,470
26,70,271,951
23,61,230,446
22,60,216,772
23,63,228,1216
21,57,202,987
20,55,185,480
21,58,199,640
25,70,248,1638
23,64,224,1153
19,52,172,429
23,62,234,1544
15,42,115,85
11,29,66,19
32,81,355,925
33,84,367,924
15,45,112,145
22,64,201,513
24,70,223,621
19,58,162,514
22,66,198,371
30,81,301,499
31,84,312,384
32,85,322,379
33,87,332,338
31,83,312,488
29,79,291,570
19,55,165,387
20,57,181,725
22,63,205,597
21,60,194,603
22,61,207,335
25,70,245,455
26,71,258,297
27,74,273,325
28,75,284,224
29,78,297,268
30,79,307,126
31,82,318,148
32,83,328,113
33,86,344,163
34,87,348,121
33,85,338,113
32,84,328,96
31,81,317,136
30,80,304,162
31,83,317,1174
29,77,294,169
28,76,279,174
27,73,269,152
26,72,255,183
25,69,245,232
24,67,229,178
25,70,239,263
32,86,328,300
23,64,217,154
18,53,151,413
19,54,170,714
34,85,382,1043
25,68,255,598
24,63,247,467
25,66,264,815
26,67,275,360
27,70,288,341
28,71,302,248
29,74,318,177
30,75,330,214
31,78,344,197
32,79,355,178
33,82,367,150
34,83,378,103
35,86,396,71
36,87,400,148
35,85,389,143
34,84,378,131
33,81,366,168
32,80,352,225
31,77,341,295
30,76,325,129
29,73,314,123
28,72,299,213
27,69,288,138
26,68,271,139
27,71,282,516
34,86,379,302
25,65,258,140
16,46,128,281
23,66,216,283
19,54,167,343
17,48,141,211
28,73,292,22
30,79,314,209
29,76,303,22
27,71,280,137
12,35,76,45
13,41,86,44
18,57,147,522
22,67,195,555
21,63,185,359
30,84,295,710
26,73,249,104
27,76,259,106
25,71,238,241
22,68,195,707
21,66,180,447
18,56,147,289
17,55,132,236
20,66,165,572
17,54,133,215
18,60,143,434
14,43,97,31
15,48,107,59
22,69,190,348
21,66,179,275
14,45,97,86
14,45,96,42
22,69,191,301
16,48,124,176
19,60,158,553
18,54,148,201
20,60,171,85
21,65,182,423
22,66,193,90
23,69,204,100
21,63,183,195
19,57,161,317
12,36,76,69
16,48,123,110
15,43,112,44
18,54,151,496
13,37,89,101
21,69,176,719
10,25,55,6
33,87,337,600
31,82,324,305
32,83,334,262
33,86,350,162
34,87,354,252
32,84,334,272
31,81,323,230
30,80,310,317
28,76,285,746
28,67,337,518
29,70,352,635
32,75,400,531
33,78,416,286
34,79,429,397
36,83,456,281
37,86,476,185
38,87,482,352
37,85,469,352
36,84,456,321
33,77,413,411
29,69,352,598
27,65,317,456
26,65,290,815
28,69,323,1054
32,77,380,513
35,84,420,337
36,85,432,360
37,87,444,360
36,86,439,174
35,83,420,306
33,79,395,572
32,78,383,403
31,75,368,928
28,70,323,1210
27,67,309,1020
26,67,282,1152
27,70,295,1333
30,75,337,939
31,78,351,344
32,79,362,506
34,83,385,182
35,86,403,83
36,87,407,193
35,85,396,193
34,84,385,190
31,77,348,389
27,69,295,1061
25,65,264,810
15,40,118,69
18,48,163,235
28,65,345,128
30,69,382,178
34,77,447,182
37,84,493,157
38,85,507,175
39,87,521,175
38,86,514,97
37,83,493,134
35,79,464,155
34,78,450,113
33,75,433,162
30,70,382,175
29,67,366,135
14,39,101,125
13,35,89,34
24,59,264,400
23,57,248,325
21,55,207,478
22,57,225,597
23,59,240,787
19,50,176,169
20,51,196,205
20,49,199,70
22,55,229,239
23,56,252,90
24,57,272,98
25,59,289,110
21,51,220,84
19,51,176,458
18,50,157,277
22,59,217,947
21,57,203,665
20,55,186,623
14,37,102,35
14,35,103,13
16,42,131,58
17,46,144,195
18,49,157,230
19,51,174,427
28,70,324,1126
24,60,260,298
26,66,292,1186
25,63,273,644
23,57,245,261
22,56,226,248
24,62,254,589
20,52,190,174
22,58,218,310
21,55,204,311
22,57,222,403
24,63,248,700
25,66,266,1311
23,60,236,423
27,70,296,1311
18,49,156,174
21,58,196,302
19,52,168,199
26,70,269,872
22,60,213,345
24,66,241,878
23,63,224,456
21,57,200,379
20,55,183,313
21,59,194,577
23,65,218,296
19,52,170,237
23,62,230,676
21,56,204,432
18,50,155,183
16,43,128,53
17,47,139,73
18,51,155,407
16,45,127,127
15,39,115,26
16,41,130,50
19,54,169,337
19,53,169,263
17,45,143,69
18,48,158,139
25,65,267,823
24,64,242,279
26,70,268,866
25,67,256,770
23,61,231,463
22,62,208,199
23,66,220,1089
20,55,182,160
24,66,244,1733
23,62,231,372
24,61,255,407
25,64,267,313
26,65,293,683
18,48,156,32
17,44,144,53
18,47,161,202
19,50,173,100
20,51,194,281
22,55,226,197
24,62,255,405
25,66,269,1900
23,58,240,183
24,59,255,103
26,66,286,296
26,67,281,674
25,63,267,141
25,62,280,255
37,86,468,187
32,77,388,936
33,80,401,967
26,64,283,75
32,80,368,976
31,77,356,990
28,70,309,350
27,67,297,115
36,86,431,198
26,66,285,249
25,61,271,111
24,60,255,66
25,63,268,105
24,62,253,332
23,57,240,117
22,56,221,94
24,62,249,108
26,68,278,934
23,59,236,278
24,61,252,477
29,74,329,1000
30,75,342,912
31,78,357,942
32,79,369,902
33,82,382,534
34,83,394,629
36,87,418,429
35,85,406,446
34,84,394,553
33,81,381,749
32,80,366,767
31,77,354,811
26,67,278,809
27,70,290,705
25,64,264,276
27,68,305,880
32,77,386,792
33,80,399,818
34,81,415,758
35,84,429,597
36,85,442,458
37,87,455,461
35,83,429,661
34,82,416,586
33,79,402,890
32,78,389,962
31,75,373,908
30,74,359,968
24,62,248,125
25,66,262,625
22,57,221,254
23,60,238,434
21,53,207,65
20,52,186,48
21,56,201,145
22,60,215,430
21,56,199,105
22,59,213,230
24,66,239,587
24,66,237,403
23,62,224,99
24,64,239,196
25,68,252,554
26,70,263,431
25,67,252,527
30,77,323,475
31,80,334,416
32,81,348,426
33,84,360,301
34,85,371,251
35,87,382,236
33,83,360,343
32,82,349,286
31,79,337,515
30,78,326,518
29,75,312,491
28,74,300,605
23,61,228,466
22,58,213,82
23,61,225,148
22,59,211,220
21,55,199,97
22,57,217,128
24,63,243,80
25,67,255,427
25,66,259,239
23,60,231,72
24,61,246,119
35,86,395,112
26,67,270,80
27,70,281,217
30,77,325,605
31,80,336,548
25,64,257,65
24,63,242,94
25,66,260,316
23,59,231,135
22,58,217,247
20,53,187,269
19,49,174,156
18,47,158,109
22,59,216,725
20,53,183,63
24,65,239,453
23,62,228,496
19,50,171,28
23,59,239,559
17,44,146,91
18,45,164,87
24,59,263,259
20,51,191,63
21,54,204,54
19,48,177,66
20,49,194,82
21,54,208,249
22,55,221,86
23,60,234,325
24,61,249,173
23,58,236,81
21,52,207,24
22,53,229,33
24,60,262,268
23,57,244,169
24,59,260,199
26,66,288,611
25,62,273,104
31,74,390,517
32,75,405,479
33,78,422,546
34,79,436,491
35,82,451,379
36,83,465,400
38,87,493,293
37,85,479,272
36,84,465,379
35,81,450,441
34,80,433,507
33,77,419,439
28,68,333,444
26,64,290,218
28,70,318,721
27,67,305,720
26,66,295,1401
25,61,277,321
25,62,274,104
23,56,244,57
24,57,264,61
25,62,278,193
26,63,294,81
27,66,312,180
25,60,280,38
26,61,297,71
28,67,325,96
29,70,338,315
27,64,310,51
34,80,435,528
33,77,421,491
38,86,506,91
26,62,306,86
27,65,320,325
26,63,293,120
27,67,308,614
27,66,313,180
25,59,280,51
24,58,264,82
23,55,249,75
22,54,234,90
21,51,215,108
20,50,200,102
20,51,193,135
19,47,180,77
18,46,162,94
26,64,293,214
25,61,280,224
21,55,203,155
20,54,189,293
17,43,147,74
15,38,117,9
16,39,133,6
32,75,403,328
33,78,419,398
35,82,446,319
36,83,459,183
37,86,479,254
37,85,472,219
36,84,459,186
35,81,445,216
33,77,416,230
32,76,398,474
31,73,385,458
30,73,354,873
31,76,366,857
32,77,383,351
34,81,410,300
35,84,423,292
36,85,435,305
36,86,442,409
35,83,423,289
34,82,411,466
32,78,386,690
31,75,371,591
28,65,348,75
32,73,417,117
33,76,431,131
34,77,450,81
36,81,481,87
37,84,496,66
38,85,510,90
38,86,517,88
37,83,496,65
36,82,482,122
34,78,453,119
33,75,436,91
28,66,351,126
18,45,166,53
17,42,150,9
18,43,165,16
21,54,210,151
20,49,197,42
25,62,282,386
26,63,300,262
28,68,329,350
29,71,343,1212
32,77,392,1085
28,69,328,1256
27,65,313,343
22,55,225,92
21,52,211,75
22,53,233,75
26,61,306,73
27,64,320,81
28,65,341,137
29,69,357,601
33,77,425,518
30,71,373,585
29,68,358,115
27,63,327,86
26,62,308,118
24,58,269,77
21,52,221,50
19,46,181,24
20,47,200,15
36,83,463,436
37,86,483,406
37,85,476,406
36,84,463,441
32,76,402,301
21,51,214,47
33,76,435,92
35,80,468,170
37,84,500,170
38,85,514,132
38,86,521,157
37,83,500,150
35,79,471,137
21,50,221,14
22,51,237,22
23,55,253,60
25,60,290,118
30,69,383,89
31,72,398,131
35,80,466,108
36,81,483,85
38,85,512,111
39,87,526,109
38,86,519,97
36,82,484,119
32,74,422,133
23,54,257,20
24,55,273,15
31,72,402,166
32,73,420,90
34,77,453,126
36,82,485,146
34,78,456,157
28,66,350,149
27,66,322,637
25,58,289,20
26,59,306,15
28,66,341,66
29,70,353,524
28,67,336,305
27,63,320,54
29,68,357,91
30,69,380,98
31,72,395,103
32,73,412,146
33,76,426,133
38,86,518,61
33,75,438,117
31,71,396,75
30,70,377,165
29,67,362,98
27,62,327,17
28,63,345,19
29,67,361,157
34,77,455,125
36,81,486,136
38,85,515,116
39,87,529,132
36,82,487,134
34,78,451,87
33,75,435,104
29,66,366,19
30,67,380,15
32,74,416,157
35,80,463,143
36,81,484,115
37,83,499,138
33,75,432,99
33,76,441,138
32,74,413,168
31,70,396,19
32,71,413,19
33,76,432,116
34,78,447,128
33,75,428,155
33,74,432,19
34,75,447,14
36,81,479,63
35,78,464,14
36,79,478,25
38,85,519,110
37,82,493,19
38,83,507,14
39,86,528,19
40,87,535,19
39,85,521,19
38,84,507,19
37,81,492,24
36,80,475,29
37,83,492,190
35,77,461,40
34,76,442,14
36,82,475,115
35,79,456,60
36,81,475,70
37,84,491,130
38,85,505,114
37,83,491,140
36,82,477,184
35,79,461,104
34,78,445,127
33,73,428,15
32,72,410,14
34,78,442,54
38,85,511,124
37,83,497,112
33,75,430,96
32,73,416,112
32,74,414,95
31,69,396,19
30,68,375,25
32,74,408,57
31,71,389,100
32,73,408,71
33,76,422,45
34,77,442,132
35,80,456,159
36,81,474,59
37,84,490,75
38,85,504,87
39,87,519,147
38,86,512,234
37,83,490,96
36,82,476,133
35,79,460,54
34,78,446,66
31,71,393,74
30,69,376,30
31,72,393,156
29,65,359,20
28,64,338,19
30,70,368,154
29,67,354,43
28,66,340,81
27,61,324,28
26,60,306,13
27,63,321,34
28,65,342,49
36,81,480,62
37,84,495,67
35,79,466,74
32,74,417,128
28,66,347,178
26,62,304,68
25,57,289,17
24,56,268,20
26,62,300,58
25,59,285,78
26,61,303,127
28,67,333,368
29,70,347,457
27,64,317,94
26,62,299,52
27,66,315,380
24,57,268,63
25,60,287,93
23,53,252,9
22,52,229,7
24,58,260,47
25,61,274,117
24,60,258,251
23,55,244,48
27,66,319,630
31,74,385,518
32,75,399,263
34,79,431,196
36,84,458,178
35,81,444,182
30,72,364,218
27,65,314,163
28,65,330,41
30,72,362,365
29,69,346,61
30,71,362,177
31,74,376,107
31,74,381,473
32,75,395,327
33,78,412,150
34,79,425,106
35,82,440,275
36,83,453,193
37,86,474,479
38,87,480,316
37,85,466,197
36,84,453,150
35,81,438,116
34,80,421,348
33,77,408,271
32,76,389,91
31,73,376,163
30,71,358,201
29,68,345,51
30,69,365,36
31,74,382,190
31,73,384,441
32,75,397,193
33,78,413,266
36,83,460,263
37,86,481,186
38,87,487,267
37,85,473,311
33,78,408,106
31,72,378,26
32,73,395,31
33,78,411,259
34,80,428,383
34,79,426,219
35,82,448,400
35,82,441,379
36,83,454,280
37,85,467,224
36,84,454,259
35,81,439,140
34,79,421,121
35,82,439,230
33,76,408,26
34,77,426,81
35,82,449,426
36,83,455,397
35,80,439,56
36,81,455,46
37,85,481,349
37,84,469,36
38,85,482,36
39,87,495,36
38,86,489,36
37,83,469,26
36,82,456,36
38,87,490,307
35,79,442,51
34,78,429,26
37,85,477,335
35,81,443,172
33,75,413,26
32,74,399,36
32,76,399,397
31,71,381,36
30,70,365,36
36,83,462,448
35,81,448,372
30,71,365,189
31,74,384,431
29,67,350,33
28,66,337,57
32,75,402,320
33,78,417,294
28,67,332,414
27,63,317,57
37,86,480,140
37,85,474,258
35,81,447,237
34,80,431,323
32,76,393,292
31,73,380,352
29,69,350,223
28,68,328,220
31,73,388,359
30,72,367,478
29,69,353,403
23,56,249,83
22,54,230,106
21,49,215,24
20,48,197,17
28,68,331,274
22,54,226,23
21,51,212,38
29,68,360,92
25,59,288,66
19,45,183,21
18,44,164,21
20,50,191,11
22,56,223,112
24,62,252,471
21,53,204,70
27,68,303,441
28,69,321,274
30,73,349,483
31,76,361,342
19,47,177,57
21,53,208,159
28,69,324,812
29,72,337,883
33,80,397,520
34,81,412,361
36,85,437,331
37,87,449,367
36,86,444,176
34,82,413,700
30,73,357,690
35,84,427,631
36,85,439,672
36,86,446,583
35,83,427,695
34,82,414,673
26,65,286,467
27,68,300,297
29,72,334,243
36,86,443,173
29,71,335,277
26,63,290,106
27,67,304,627
36,85,440,527
37,87,452,387
32,78,384,517
31,75,370,525
27,66,309,107
28,67,321,44
30,74,353,642
33,80,394,573
34,81,413,628
35,83,426,762
31,75,367,388
30,74,350,718
29,70,335,34
30,71,350,34
31,76,367,693
32,78,380,285
31,75,363,359
31,74,367,34
32,75,380,24
34,81,408,267
33,78,395,24
34,79,407,54
36,85,444,579
35,82,420,34
36,83,432,24
37,86,451,34
38,87,456,34
37,85,444,34
36,84,432,34
35,81,419,44
34,80,404,54
35,83,419,428
33,77,392,84
32,76,375,24
34,82,404,231
33,79,387,124
34,81,404,141
35,84,418,259
36,85,430,219
35,83,418,282
34,82,406,399
33,79,392,238
32,78,378,268
31,73,363,34
30,72,347,24
32,78,375,104
36,85,436,431
35,83,424,340
31,75,365,195
30,73,353,836
30,74,351,192
29,69,335,34
28,68,316,54
30,74,345,99
29,71,328,205
30,73,345,204
31,76,357,94
32,77,375,284
33,80,387,404
34,81,403,114
35,84,417,151
36,85,429,241
37,87,442,359
36,86,437,499
35,83,417,195
34,82,405,291
33,79,391,104
32,78,379,181
29,71,332,229
28,69,317,64
29,72,332,472
27,65,302,44
26,65,287,295
27,69,300,1411
34,81,409,294
35,84,422,270
33,79,397,289
30,74,354,975
25,63,274,440
23,59,234,292
20,50,193,47
31,76,370,506
18,45,162,46
19,49,175,123
31,77,360,1227
28,71,314,1365
27,68,301,589
24,62,257,703
18,46,161,57
20,53,189,278
17,41,147,14
16,40,131,12
18,48,157,68
17,44,145,35
19,50,174,121
24,65,242,615
20,52,188,171
23,58,241,188
25,62,279,315
24,57,269,93
26,63,299,352
25,60,285,111
19,49,176,161
17,43,148,56
15,37,118,11
14,36,103,15
16,42,130,56
18,48,159,155
19,51,172,202
17,45,144,97
17,48,140,162
23,58,243,339
24,59,259,165
26,66,291,666
26,63,295,243
27,66,314,207
28,67,327,111
33,80,405,847
29,70,342,90
32,75,390,91
33,78,406,155
34,79,419,140
35,82,433,81
36,83,446,101
37,86,466,143
38,87,472,56
37,85,459,81
36,84,446,81
35,81,432,111
34,80,416,46
33,77,403,36
32,76,385,75
35,84,431,581
35,83,431,621
34,82,418,484
31,73,372,75
30,72,355,145
29,69,342,75
28,68,323,149
37,87,457,359
36,86,451,666
27,65,308,68
26,64,289,80
28,70,317,179
29,72,336,789
32,77,384,407
37,87,453,595
30,74,357,815
25,61,276,136
22,56,225,198
21,53,210,188
20,52,189,130
21,56,202,521
23,62,229,378
29,74,327,828
30,75,340,589
33,82,380,619
34,83,392,651
35,86,410,504
36,87,416,611
35,85,404,484
34,84,392,537
33,81,379,601
32,80,364,485
31,77,352,403
30,76,335,856
29,73,323,863
28,72,307,824
24,63,249,439
25,66,265,792
24,61,251,194
26,67,277,598
27,70,289,181
25,64,263,110
26,65,281,65
29,74,323,558
35,86,415,630
36,87,420,313
27,68,295,150
28,69,313,71
31,78,352,517
29,72,325,151
30,73,341,71
32,80,372,917
33,82,384,450
34,83,396,593
35,85,408,540
34,84,396,553
31,76,353,71
32,77,370,34
33,80,382,44
34,81,397,114
35,84,410,84
36,85,422,84
37,87,434,54
36,86,429,144
35,83,410,104
34,82,398,84
33,79,385,141
32,78,373,161
31,75,358,94
28,70,313,137
27,67,299,128
26,66,287,284
25,63,269,323
30,76,339,474
29,73,327,734
23,59,235,213
22,58,220,528
28,72,308,916
27,69,296,865
19,51,170,124
28,72,311,591
23,62,233,803
29,72,340,565
30,72,370,327
22,56,224,316
21,52,210,54
22,53,232,71
31,74,388,443
38,87,491,321
33,77,417,230
30,72,366,416
