set_cardinality,add_ds_card,mult_ds_card,count
26,88,204,101
13,50,78,3
13,51,79,13
12,46,68,3
18,73,125,60
18,71,125,34
14,57,87,19
14,60,87,56
19,83,132,424
17,70,115,48
20,81,142,135
17,71,115,66
18,78,123,273
23,88,170,154
17,89,135,2
17,88,126,4
18,88,124,4
18,80,122,266
13,53,76,6
10,40,50,1
9,33,43,7
8,30,35,10
9,34,43,6
11,44,58,1
14,56,86,5
9,33,42,2
15,60,97,18
16,59,105,1
14,57,86,6
9,35,42,1
10,47,52,11
10,45,51,10
16,68,106,91
15,63,97,49
18,68,123,2
17,68,114,15
16,67,105,42
16,68,105,58
10,42,49,3
11,49,56,1
15,64,96,70
16,64,104,9
15,64,95,47
15,63,96,40
16,65,104,9
15,62,97,26
16,66,104,22
16,63,105,6
17,66,112,3
16,66,105,26
19,71,134,4
16,71,105,152
17,71,113,36
18,71,121,4
16,70,104,80
17,70,113,26
18,72,124,34
19,72,133,2
17,66,114,4
16,65,106,30
15,64,94,24
13,58,77,48
11,55,62,5
12,61,67,1
11,54,59,1
9,38,43,2
12,59,66,4
13,65,74,8
11,51,58,9
14,70,83,10
15,71,94,80
14,69,85,26
17,73,113,78
14,68,83,6
15,72,90,4
13,63,77,53
14,68,82,6
13,63,74,5
12,57,67,15
13,65,75,12
13,63,75,10
14,70,85,39
16,73,101,27
15,69,94,79
12,60,69,10
18,75,123,78
19,75,133,21
16,71,104,126
17,72,113,52
18,74,120,16
15,66,95,81
16,70,103,54
17,73,111,40
15,70,93,44
14,65,85,49
17,74,113,125
17,75,112,102
21,77,154,5
17,72,114,80
19,77,132,66
20,77,139,7
19,74,132,9
18,74,123,47
19,77,131,35
19,77,133,78
18,77,121,85
19,77,130,23
18,77,123,164
17,74,114,176
18,76,119,27
17,73,112,54
16,73,102,73
17,76,110,44
18,76,122,77
18,75,122,60
18,73,120,7
19,76,127,5
18,76,120,38
16,71,103,90
17,76,112,121
20,77,141,9
19,74,134,14
18,76,121,60
17,73,114,103
17,76,113,230
19,74,133,20
15,68,95,134
18,73,119,9
17,70,112,15
17,72,111,26
16,71,102,46
16,68,104,37
17,71,111,20
18,74,121,26
17,71,114,51
17,74,112,71
16,73,103,109
18,74,122,20
18,71,123,17
19,74,130,8
16,69,103,30
15,67,93,29
16,68,103,30
17,69,112,12
15,67,94,54
13,61,75,14
14,64,83,10
12,60,67,1
11,53,59,7
9,39,43,3
13,66,74,2
14,71,83,4
12,61,69,3
12,59,67,13
11,52,59,10
14,70,81,3
12,61,68,6
13,64,74,6
11,52,56,1
15,74,94,42
16,74,102,68
15,73,94,46
13,68,78,3
16,72,103,82
17,75,110,34
14,70,84,15
14,69,81,3
15,74,88,2
12,58,66,5
13,64,73,3
10,46,51,7
11,52,58,2
12,60,66,2
13,67,77,4
14,71,81,1
12,62,70,1
10,46,49,2
11,53,58,1
15,72,92,20
16,75,99,6
12,58,65,3
14,68,85,38
11,50,58,5
18,77,122,120
15,70,94,69
16,72,102,42
14,59,85,15
16,70,102,31
17,74,110,30
18,76,117,5
17,73,110,14
16,72,101,32
17,75,109,23
16,74,101,23
15,71,93,39
16,75,102,63
17,76,109,20
16,76,102,49
15,73,93,37
16,75,101,20
16,77,103,96
18,78,121,107
19,78,130,45
20,79,143,44
21,79,152,15
20,79,137,6
19,76,130,15
19,79,130,67
18,79,121,144
19,79,128,31
18,78,119,47
17,77,110,54
17,77,111,86
17,78,110,53
18,78,117,16
18,78,118,28
18,77,120,60
18,75,118,13
19,78,125,7
18,78,122,162
18,77,118,23
17,74,111,53
17,76,111,85
19,79,132,127
20,79,139,15
19,76,132,38
19,79,131,83
11,49,59,19
18,77,119,37
18,80,120,114
19,80,127,22
18,79,123,312
17,79,111,84
18,78,120,59
20,80,141,70
19,80,132,201
20,80,140,62
20,77,140,15
21,80,147,15
19,80,133,258
18,79,119,49
16,69,102,30
15,65,94,22
17,74,109,22
19,79,126,10
19,80,130,113
18,75,119,16
19,79,129,33
20,80,133,2
19,77,126,2
19,80,126,19
19,80,129,66
18,80,118,36
18,79,120,85
17,78,111,79
20,80,139,39
18,73,124,54
17,69,115,18
19,75,132,21
21,80,146,7
18,75,121,26
22,80,161,10
14,60,85,15
15,68,93,36
17,77,109,18
14,61,86,46
18,77,117,14
16,69,101,11
15,65,93,21
18,76,118,16
17,72,110,17
18,74,118,8
19,77,125,4
14,60,86,33
15,66,94,40
14,57,85,7
15,60,93,3
19,78,131,64
20,78,138,9
19,75,131,13
18,73,123,33
14,71,85,17
16,76,101,30
16,77,102,35
16,73,99,6
17,77,106,2
15,68,92,15
16,77,99,5
15,71,91,7
13,65,77,15
17,75,111,60
14,67,80,2
13,63,73,3
12,54,65,3
11,49,58,6
12,55,66,5
14,67,85,40
15,73,88,1
14,67,81,7
15,72,91,6
16,76,95,1
15,72,88,1
13,62,74,10
15,74,91,8
14,69,83,9
15,74,90,3
12,56,65,2
10,43,50,3
13,64,75,15
17,72,112,36
14,66,82,7
15,70,89,3
12,56,66,11
13,62,75,12
14,68,81,4
13,62,73,3
14,65,83,10
16,67,104,17
17,71,112,19
20,78,140,24
19,77,127,5
18,74,119,7
18,72,123,11
19,81,130,135
18,81,122,278
15,76,91,2
12,62,73,36
13,67,75,1
14,72,82,1
13,66,75,3
9,39,42,1
11,53,56,1
14,69,82,8
15,75,90,7
14,72,83,4
14,72,85,3
19,80,131,114
20,81,140,93
19,81,132,294
20,82,141,171
21,82,148,32
20,81,139,59
20,81,138,35
19,81,131,182
21,82,152,121
22,82,163,59
15,75,93,14
14,73,83,1
16,78,102,39
17,78,106,1
14,67,82,6
13,61,74,4
16,77,97,4
15,74,89,2
12,54,66,6
13,60,74,7
14,67,83,6
16,77,98,3
15,75,94,27
19,82,130,159
10,38,51,9
15,75,89,4
16,78,99,4
17,80,111,76
15,74,93,24
15,72,93,33
18,80,119,54
16,75,96,1
17,79,103,1
16,76,100,12
15,71,89,4
14,65,81,2
16,77,96,2
15,70,88,2
12,52,66,5
14,62,81,1
15,72,89,3
13,57,73,2
12,55,67,10
16,80,101,5
18,81,121,200
19,81,129,93
15,69,93,34
16,74,96,1
17,80,104,1
16,77,101,27
16,78,97,4
14,62,82,2
16,73,96,1
17,79,104,2
15,68,89,1
16,72,97,1
17,77,108,11
18,80,111,1
17,76,104,1
15,68,90,2
20,81,136,17
19,78,129,34
19,81,128,46
17,80,108,10
18,81,120,155
17,80,107,3
15,76,90,3
16,78,100,7
19,81,127,39
18,75,120,31
20,81,135,6
19,78,127,17
19,80,128,46
17,70,111,9
20,80,136,10
19,76,128,6
20,78,136,4
21,81,143,3
19,76,129,12
20,81,141,107
19,78,128,19
14,56,87,10
16,62,102,2
15,59,94,2
20,80,134,3
19,79,127,13
16,68,102,17
14,59,86,22
15,62,94,9
19,82,131,209
20,82,140,121
21,82,149,43
22,82,159,21
19,75,134,27
21,82,150,70
17,70,114,31
19,76,131,21
22,82,162,37
22,82,161,35
23,82,168,8
22,82,157,7
21,80,150,17
21,82,151,86
20,82,138,61
19,82,128,85
20,82,136,31
21,82,143,5
20,82,139,88
21,82,146,18
20,78,139,7
21,81,150,32
22,82,153,3
21,81,148,15
18,72,122,15
20,80,138,21
21,82,147,28
20,82,137,43
21,82,145,7
20,82,135,16
18,82,120,120
19,82,127,46
21,80,152,45
17,80,110,43
17,79,110,35
18,81,119,57
16,75,100,20
17,81,111,44
11,50,56,2
12,56,63,1
15,73,90,2
13,63,70,1
14,66,83,6
16,75,97,1
15,71,90,4
14,70,82,5
15,73,89,2
12,59,63,1
10,43,49,2
16,78,96,1
12,57,63,1
14,71,82,4
9,36,42,3
20,78,141,18
21,80,148,6
20,79,138,13
16,78,101,8
17,79,107,9
14,75,91,23
14,74,88,13
13,69,82,16
15,80,100,16
14,75,89,8
13,70,83,2
20,83,140,178
18,83,119,50
20,84,140,248
18,81,118,28
19,84,126,22
20,84,137,74
19,83,130,182
20,83,139,116
21,84,146,50
20,83,137,68
18,82,117,23
17,78,109,22
17,81,110,36
14,61,85,34
15,64,93,11
19,84,129,131
20,84,139,183
23,84,169,32
22,84,158,69
21,84,149,124
21,83,145,16
20,83,138,68
19,83,131,260
21,84,148,99
22,84,155,21
21,84,147,69
19,82,129,112
18,83,120,107
19,84,127,53
16,72,100,15
17,78,108,6
20,84,136,53
19,83,129,125
19,84,128,79
16,74,100,16
18,84,121,112
20,84,135,23
19,83,128,95
20,83,136,45
21,84,143,18
15,70,92,15
13,56,76,12
16,64,102,8
15,61,94,5
20,83,134,12
18,82,119,66
19,83,126,21
14,63,84,13
19,83,127,43
17,82,111,28
18,83,118,18
22,84,160,91
22,82,160,24
23,84,167,17
22,84,156,27
20,84,138,90
19,84,131,284
17,79,109,20
21,83,150,91
22,84,153,9
18,79,118,23
21,84,145,30
22,84,157,36
18,71,122,9
19,75,129,4
21,81,146,7
23,84,160,1
22,83,157,15
19,81,126,19
15,63,95,27
21,83,147,44
22,84,150,5
20,78,142,35
23,84,164,9
23,84,168,24
21,79,154,24
23,83,172,20
24,84,175,4
22,81,161,14
23,84,171,40
21,78,153,11
23,84,172,48
22,84,159,56
24,84,183,29
18,64,127,2
22,83,160,49
21,80,151,28
23,84,166,12
12,46,69,7
16,64,101,3
15,61,93,6
14,56,85,11
15,63,94,24
13,51,76,1
15,66,93,21
16,70,100,10
18,82,118,26
18,80,117,21
19,83,125,14
16,67,102,18
20,83,133,7
19,80,125,7
18,75,117,6
19,82,126,22
17,71,109,2
20,82,134,8
19,78,126,8
21,83,141,2
14,55,85,2
15,59,93,2
20,81,134,7
16,61,101,1
17,64,109,2
15,58,94,1
16,64,106,13
13,52,78,9
16,67,103,18
17,71,110,14
20,83,135,28
16,66,103,13
20,79,136,4
20,79,135,4
21,83,143,9
18,73,118,5
21,84,142,6
17,69,111,7
20,84,134,19
17,73,109,12
14,58,86,12
23,84,170,32
20,79,140,37
12,45,68,1
13,54,76,16
16,70,101,12
22,83,162,68
16,71,101,13
18,79,117,19
16,63,100,1
15,60,92,1
17,73,108,8
14,58,84,9
15,63,93,13
20,81,132,1
16,69,100,8
18,78,116,6
19,81,124,5
18,81,116,11
15,68,91,7
12,49,67,4
14,60,84,11
15,63,92,2
13,57,76,13
23,83,168,9
21,83,146,24
22,83,153,4
21,83,149,83
21,83,140,1
18,79,116,6
22,83,154,9
21,83,148,50
20,82,133,4
17,80,109,26
18,81,117,23
19,81,125,12
11,56,64,4
13,53,77,5
20,79,141,22
20,81,137,25
22,82,158,10
23,84,165,7
24,84,180,8
23,82,173,13
22,83,158,28
21,83,144,15
21,85,149,152
20,85,140,257
23,85,167,20
22,85,158,73
21,85,150,174
20,85,139,176
21,85,147,74
22,85,156,36
23,85,171,49
21,81,149,22
23,85,165,15
17,68,113,9
21,85,148,100
22,85,155,23
23,82,174,23
24,83,181,4
25,85,188,3
24,85,181,17
23,85,169,37
24,85,176,8
23,83,169,14
19,77,129,16
23,85,161,3
21,81,147,11
22,85,154,16
22,81,158,6
24,85,172,2
23,83,165,3
21,79,150,4
23,85,168,32
24,85,180,7
22,85,157,49
15,81,103,8
16,85,108,3
15,81,102,3
16,80,102,18
17,84,109,6
18,84,118,13
16,80,99,2
19,85,131,274
16,79,99,1
17,84,106,1
16,81,101,3
15,77,93,7
16,81,99,2
17,82,108,5
17,82,110,15
18,84,115,2
16,79,101,6
20,85,138,104
21,85,146,50
18,84,119,30
18,80,115,2
19,84,122,1
17,76,108,8
16,73,100,17
18,83,117,17
17,82,109,12
17,78,107,4
17,84,112,34
16,76,98,1
17,83,106,1
15,73,91,4
16,79,100,5
15,69,91,4
16,76,99,3
18,84,113,1
17,80,106,2
15,76,93,6
17,83,110,12
14,74,86,4
15,79,96,10
16,82,101,1
15,75,91,1
13,68,77,1
17,81,104,1
16,81,97,1
18,82,116,8
17,81,109,12
14,73,86,2
15,78,90,1
16,80,97,1
12,63,73,2
14,75,87,3
15,80,92,1
15,77,92,1
13,70,84,4
12,63,71,1
13,70,80,2
14,75,88,2
13,69,80,5
13,70,82,1
25,86,191,29
24,86,179,41
24,86,181,79
25,86,190,19
24,86,178,43
24,84,181,10
25,86,189,13
24,86,177,21
24,86,180,47
22,80,163,12
23,83,171,10
24,84,178,8
25,86,185,5
23,82,171,8
20,76,144,10
24,82,183,5
26,86,197,2
25,84,190,3
24,83,183,5
23,80,175,6
25,86,192,16
23,82,175,16
28,86,238,30
28,84,244,15
29,86,252,14
22,86,159,161
23,86,167,67
23,86,169,118
23,86,166,47
21,81,152,44
24,86,173,7
22,83,159,26
23,86,168,74
23,86,165,44
22,86,158,121
12,64,74,1
14,76,92,1
13,71,82,1
14,76,93,10
14,77,97,1
14,77,96,2
20,86,141,325
18,86,123,90
19,86,131,204
21,86,149,228
13,72,89,1
14,78,103,1
16,86,117,2
15,81,101,6
20,86,140,281
19,85,127,44
20,86,139,171
16,84,109,18
22,86,155,58
21,86,147,131
20,86,137,77
19,86,129,101
20,86,138,130
21,86,148,163
14,76,91,3
17,83,112,58
22,86,154,53
21,86,146,72
22,86,156,74
22,86,157,83
22,84,154,13
23,86,161,6
21,86,145,57
20,86,136,58
19,85,129,93
19,85,128,69
20,85,137,75
15,61,95,14
16,63,103,2
15,60,96,9
16,65,105,22
27,86,222,35
17,66,115,7
18,66,122,1
17,63,113,1
16,61,105,3
15,57,96,4
14,54,86,1
16,63,104,7
17,66,113,3
23,86,164,17
24,86,174,14
19,73,134,6
20,74,145,6
24,86,176,32
21,78,152,10
24,84,176,5
25,86,183,5
23,82,169,3
24,86,172,6
23,85,166,8
24,85,177,7
23,83,170,9
23,85,164,11
24,85,179,8
25,86,188,12
20,76,143,10
22,80,164,26
24,84,179,6
25,86,186,8
23,82,172,8
22,80,162,10
20,75,143,2
22,81,159,6
21,78,150,5
22,80,159,10
23,83,167,5
24,84,174,3
25,86,181,3
23,82,167,3
22,81,160,8
24,84,182,15
22,78,164,2
23,81,172,3
24,82,179,1
25,85,191,4
26,86,193,1
25,84,186,1
24,83,179,1
23,80,171,1
22,78,162,3
23,81,171,2
22,79,164,1
21,75,155,2
28,86,233,21
20,74,144,3
24,86,175,16
21,77,151,3
24,84,177,4
25,86,184,3
23,82,170,7
16,64,105,8
17,67,113,5
16,62,105,3
18,68,122,4
19,72,132,6
17,65,115,4
26,82,216,20
28,86,232,3
27,84,224,3
24,76,203,9
26,80,221,6
28,84,238,3
29,86,246,3
27,82,230,8
18,72,121,8
17,68,111,4
14,58,83,2
21,86,144,39
22,86,153,19
23,86,162,14
22,82,155,3
24,86,169,3
23,84,162,3
22,83,155,6
23,86,163,23
20,85,135,38
13,57,74,3
21,80,149,24
20,75,142,3
21,78,149,6
24,85,178,3
19,72,135,5
20,76,142,12
24,82,185,4
26,86,199,2
25,84,192,1
23,80,177,24
28,84,246,13
29,86,254,14
29,86,255,16
28,84,245,15
29,86,253,8
30,86,263,3
29,84,255,3
27,80,238,1
26,80,223,6
28,84,240,6
29,86,248,6
27,82,232,5
26,86,204,18
24,82,188,23
26,86,202,6
26,80,224,8
28,84,241,5
29,86,249,3
27,82,233,9
26,86,205,20
25,84,193,3
24,81,185,1
23,78,175,1
24,80,185,1
25,83,193,1
26,84,200,1
27,86,207,1
26,85,205,1
25,82,193,1
25,84,196,17
21,76,155,6
24,82,180,3
25,85,192,1
26,86,194,1
25,84,187,1
24,83,180,4
23,80,172,2
21,78,151,2
24,82,184,2
25,84,191,4
25,86,187,2
26,86,200,2
22,86,152,16
22,80,160,6
25,86,182,3
22,82,156,9
24,86,170,5
23,84,163,5
22,83,156,15
26,86,198,4
18,70,123,5
19,73,133,3
22,85,153,10
18,73,122,16
21,84,144,17
22,84,151,5
23,86,158,4
21,82,144,6
22,86,151,12
17,84,111,20
17,83,111,17
18,84,116,5
17,81,108,3
17,84,110,11
20,85,136,56
21,85,145,31
20,85,134,20
19,85,125,10
18,85,120,60
21,85,142,9
13,52,77,12
13,55,76,12
19,86,128,59
20,86,133,7
18,85,119,25
19,86,125,7
19,85,126,16
18,85,117,10
20,86,134,22
19,86,127,36
21,86,141,9
21,85,144,26
22,86,148,1
21,84,141,3
20,84,133,8
21,86,142,15
12,51,67,4
17,85,115,57
18,86,119,13
13,56,74,3
20,86,135,31
16,74,99,4
18,85,118,13
18,83,116,4
19,86,124,7
20,86,132,3
19,84,124,6
18,80,116,4
21,86,140,1
16,68,100,6
17,72,109,6
18,86,121,54
21,85,143,17
19,77,128,11
23,86,160,3
16,65,103,11
18,72,119,2
17,68,110,3
22,86,150,7
20,77,142,26
20,80,137,21
22,84,152,4
23,86,159,4
18,73,121,13
21,86,143,17
17,85,113,30
18,86,120,41
19,86,126,8
30,87,263,1
29,85,255,3
29,87,252,7
28,83,245,3
30,87,261,1
29,85,253,2
26,80,225,11
26,77,232,1
29,84,260,2
31,87,276,1
30,86,274,1
29,83,260,1
26,81,221,8
28,85,238,5
29,87,246,3
28,87,230,2
27,85,222,9
26,79,225,3
27,82,234,7
28,83,242,2
29,86,256,11
30,87,258,1
29,85,250,2
27,81,233,3
25,77,215,2
15,82,106,3
15,83,117,2
14,77,105,1
20,67,152,1
30,87,265,1
20,87,142,343
17,61,119,2
15,82,105,2
30,88,274,44
15,83,118,1
15,83,119,1
16,87,133,3
16,85,113,4
17,87,121,8
17,88,121,1
16,86,112,1
16,87,128,1
17,86,116,21
16,83,105,15
15,80,97,2
16,82,104,14
24,87,179,31
23,87,168,73
13,49,78,3
12,47,68,2
30,88,269,28
27,88,214,18
26,88,202,39
27,88,212,13
28,88,225,17
27,86,217,20
25,82,200,17
30,88,268,43
30,88,266,21
31,88,281,5
26,88,199,14
27,88,213,15
31,88,284,10
31,88,286,20
28,88,227,12
25,88,189,58
23,88,169,161
24,88,177,54
29,88,252,50
30,88,270,41
30,84,280,5
32,88,298,5
31,86,289,5
33,88,314,5
30,88,264,14
32,88,294,5
30,86,270,7
31,88,279,8
29,84,261,6
16,86,113,1
17,88,120,1
16,85,111,2
16,87,122,1
17,87,119,5
28,88,236,60
20,68,147,1
19,65,138,1
17,59,120,4
16,57,109,3
19,68,136,2
29,88,243,16
18,68,125,3
30,88,261,8
29,88,247,27
28,88,229,9
28,86,234,12
29,88,242,12
30,88,256,3
27,82,231,3
23,74,191,5
30,88,262,6
26,80,222,7
25,77,214,1
27,81,234,1
28,82,245,3
29,85,254,1
30,86,262,1
31,88,270,1
29,84,254,1
28,83,246,1
27,80,237,3
25,76,218,2
30,88,265,18
30,88,267,11
30,88,263,13
15,56,96,3
12,44,68,1
11,39,60,1
29,88,245,19
26,80,218,4
28,84,235,3
30,88,251,3
29,86,243,3
27,82,226,3
26,82,214,3
25,80,206,3
26,82,213,8
28,86,230,6
29,88,238,6
27,84,222,6
16,53,112,1
17,57,120,1
18,59,132,1
21,68,161,1
19,62,143,1
28,88,226,9
29,88,246,25
24,77,195,2
17,61,117,2
30,88,260,10
29,86,250,7
29,88,244,7
27,83,229,5
30,88,254,5
27,82,227,2
24,77,196,2
25,80,204,3
28,86,231,5
29,88,240,5
27,84,223,6
23,75,186,2
25,79,207,1
26,80,215,1
27,83,224,1
28,84,232,1
30,88,248,1
29,86,240,1
28,85,232,1
27,82,223,1
26,82,215,8
24,77,194,1
25,80,202,1
23,74,186,1
22,70,180,1
30,88,259,6
24,74,200,1
26,80,216,1
25,77,208,1
26,78,219,1
27,81,227,1
28,82,237,1
29,85,246,1
30,86,254,1
31,88,262,1
30,87,260,1
29,84,246,1
28,83,238,1
27,80,229,1
26,79,221,1
25,76,211,1
28,84,243,6
23,72,191,1
28,84,239,4
30,88,255,4
29,86,247,4
25,82,199,2
24,80,188,1
23,77,180,1
26,82,209,1
28,86,226,1
29,88,234,1
27,84,218,1
23,76,183,1
18,66,125,1
14,52,88,1
16,60,104,1
14,53,87,1
24,76,199,2
28,82,248,4
30,86,265,3
31,88,273,2
29,84,257,2
31,88,278,4
31,88,276,1
31,88,280,3
30,86,271,4
25,76,217,4
26,76,229,1
27,80,239,2
28,82,249,1
27,79,240,1
28,80,248,1
29,83,257,1
30,84,265,1
31,87,279,1
32,88,281,1
31,86,273,1
30,85,265,1
29,82,256,1
28,81,245,1
29,84,256,3
31,88,275,2
27,78,237,1
26,77,225,1
27,80,233,2
31,88,272,3
25,74,217,1
24,73,205,1
30,86,269,1
24,74,202,1
30,88,257,4
25,77,210,1
26,78,222,1
27,81,230,1
28,82,241,1
30,86,258,1
31,88,266,1
30,87,264,1
29,84,250,1
25,76,214,1
20,65,158,1
22,71,176,1
21,68,168,2
25,77,212,2
26,78,225,2
29,86,251,3
24,74,203,1
25,77,211,1
28,82,244,1
30,86,261,1
31,88,269,1
29,84,253,1
27,80,236,1
28,82,250,1
30,86,267,1
30,88,253,2
29,88,239,2
25,77,216,1
29,85,256,1
30,86,264,1
13,51,78,4
15,60,95,7
27,88,210,4
26,84,207,1
28,88,223,1
27,86,215,1
25,82,198,1
29,88,236,2
8,27,35,2
16,81,102,7
17,85,112,12
15,78,94,3
19,87,128,34
20,87,141,239
21,87,149,159
17,86,114,10
19,87,131,117
20,87,134,16
18,84,117,14
18,87,121,19
19,87,126,10
17,86,117,23
17,87,115,2
18,86,117,7
20,87,137,72
21,87,147,87
20,87,139,146
21,87,146,76
22,87,159,129
21,87,148,149
22,87,151,17
21,87,144,38
20,87,135,28
21,87,142,14
20,87,140,211
17,85,110,9
15,65,92,10
19,87,127,24
20,87,131,6
19,85,124,8
18,85,116,3
19,87,124,6
20,87,132,2
19,84,125,12
20,85,132,7
21,87,139,1
20,87,136,45
22,87,155,47
18,87,122,24
20,87,133,8
18,87,118,2
19,87,125,3
17,86,113,9
17,87,117,2
16,83,103,4
21,87,143,21
22,87,156,69
23,87,163,11
22,87,147,1
21,85,140,3
19,82,125,7
21,87,140,3
21,87,150,205
22,87,153,30
22,87,157,71
23,87,160,9
22,87,158,112
24,87,177,17
23,87,165,32
22,87,154,31
23,87,164,19
25,87,184,1
24,87,172,5
22,85,151,7
23,87,158,5
23,87,167,44
24,87,169,2
23,85,162,5
23,87,162,16
23,87,166,39
15,69,90,3
14,62,83,8
13,57,75,6
23,87,161,7
22,87,150,5
24,87,175,12
21,87,145,43
21,88,151,226
22,88,158,119
20,88,140,118
19,88,133,54
20,88,141,115
22,88,159,148
21,88,146,38
22,88,156,93
23,88,166,66
22,88,155,64
21,88,145,30
20,88,135,15
19,88,130,14
21,88,147,82
21,88,148,111
24,88,178,59
25,88,186,17
24,88,174,26
23,88,167,97
20,88,139,52
22,88,154,58
21,88,143,20
22,88,157,88
22,88,153,16
21,88,149,158
23,88,161,15
24,88,172,17
23,88,164,40
23,88,165,40
16,66,102,6
20,88,136,26
23,88,163,30
22,88,152,13
20,88,138,31
13,54,75,2
24,88,175,45
25,88,182,9
24,88,170,12
16,67,101,6
19,88,129,16
16,68,101,7
19,83,123,3
22,88,150,10
18,77,116,3
17,72,108,3
23,88,157,3
24,88,168,2
23,88,162,30
24,88,173,21
20,77,137,4
21,80,144,4
24,88,171,16
24,86,168,1
25,88,175,1
23,84,161,1
20,80,135,11
19,75,126,1
23,88,160,7
17,69,109,2
24,88,164,2
23,86,157,2
22,85,150,4
21,82,142,3
20,79,133,1
21,83,142,5
22,86,149,3
19,76,126,2
20,76,140,4
21,79,147,4
24,86,171,4
25,88,178,7
24,88,176,54
25,88,187,23
25,88,188,32
25,87,187,4
26,88,190,5
25,88,183,24
21,77,152,6
14,56,84,1
20,88,137,30
16,65,102,4
15,61,91,1
18,76,116,2
20,85,133,6
21,88,142,11
23,88,159,10
18,70,118,2
19,74,127,2
17,67,111,6
17,69,114,14
22,87,149,5
19,88,128,12
16,67,100,6
19,88,131,20
20,88,134,3
18,74,116,2
17,70,107,2
15,64,91,3
22,88,148,1
18,78,115,3
19,82,123,4
20,86,131,5
21,88,139,4
19,83,124,12
17,74,108,4
21,88,144,29
14,63,83,4
15,67,91,6
16,72,98,1
18,82,115,1
20,88,131,1
19,85,122,1
17,76,105,1
14,60,80,1
18,88,121,2
15,65,91,2
16,69,98,2
19,88,126,1
18,88,123,4
15,66,91,6
13,55,73,3
24,88,166,4
22,85,152,5
14,59,83,3
22,88,149,4
19,82,124,6
20,85,131,2
17,74,107,3
18,76,115,1
19,80,124,3
20,83,131,4
22,88,146,2
21,86,138,1
19,79,122,1
20,82,131,2
21,85,139,2
22,86,146,1
23,88,153,1
21,84,139,1
20,83,132,3
18,75,115,1
24,88,169,7
18,88,125,9
14,63,82,2
17,75,108,2
20,84,132,3
21,86,139,2
18,79,115,2
16,71,98,1
19,88,125,2
17,76,106,1
20,88,132,4
18,82,113,1
16,67,99,2
15,63,91,2
22,88,151,16
23,88,158,7
12,51,65,1
18,87,119,7
16,75,98,1
17,79,108,6
18,83,115,2
19,88,124,1
19,88,127,2
18,86,118,1
21,88,141,1
18,88,122,1
11,45,58,2
10,37,50,1
14,57,84,4
13,53,75,1
11,43,58,3
14,54,84,1
15,58,92,1
13,50,76,3
21,87,141,9
16,66,101,4
15,62,92,5
12,50,65,1
13,58,73,1
16,74,98,3
15,70,90,1
14,61,83,4
11,46,58,3
9,31,43,1
17,69,113,9
16,64,103,5
15,60,94,3
19,79,125,5
15,64,92,8
25,88,181,5
17,70,108,1
20,80,132,2
24,87,174,7
26,88,196,11
18,72,118,2
19,75,128,4
24,87,176,14
25,88,185,14
25,88,184,13
18,69,123,5
20,75,140,6
19,72,130,3
24,83,182,2
24,82,182,1
25,85,190,1
27,88,204,2
21,74,158,2
25,87,188,8
26,88,191,3
17,67,112,5
22,82,154,4
25,88,176,2
24,87,173,11
18,70,120,2
19,75,130,7
19,73,130,3
21,79,149,7
19,73,132,7
20,74,142,6
21,79,151,11
25,87,185,4
26,88,188,1
24,85,174,1
23,82,166,2
22,80,156,5
23,83,166,5
21,77,149,5
17,68,112,7
15,59,95,6
26,88,198,10
26,88,200,9
27,88,207,2
26,88,194,5
27,88,209,4
22,79,162,3
21,76,153,1
22,77,166,3
23,80,173,4
27,88,205,2
26,88,192,1
21,77,153,6
20,75,141,1
16,61,106,1
18,69,124,3
19,74,131,3
17,65,114,3
26,88,197,7
22,77,162,1
23,80,169,1
25,85,189,1
26,86,196,1
25,84,189,1
21,74,155,1
20,73,144,1
18,67,124,4
20,73,142,2
19,70,131,1
20,73,145,2
19,69,135,2
22,79,163,2
22,78,163,2
21,75,153,3
22,77,160,1
23,81,170,3
24,83,177,1
23,80,167,1
24,82,177,1
25,85,185,2
26,86,192,1
27,88,199,1
26,87,197,1
25,84,185,1
24,83,178,2
23,80,170,2
21,74,153,1
20,72,143,1
21,76,154,3
22,78,160,1
22,76,166,2
23,79,173,1
26,86,201,1
22,77,167,1
21,73,156,1
22,74,166,1
23,79,175,1
27,88,211,3
24,80,183,1
25,83,196,1
25,83,191,1
26,84,198,1
27,87,210,1
28,88,212,1
27,86,205,1
26,85,198,1
25,82,190,1
24,80,180,1
25,83,190,1
24,81,183,1
23,77,173,1
23,79,176,1
21,72,158,1
17,64,114,1
18,66,124,1
20,72,142,1
26,78,224,1
27,81,232,1
28,82,243,1
29,85,252,1
30,86,260,1
31,88,268,1
29,84,252,1
28,83,244,1
27,80,235,1
25,76,216,1
13,51,77,3
14,54,85,1
18,69,122,2
19,72,129,1
17,66,111,2
22,81,157,3
21,78,147,2
20,76,141,3
20,74,140,2
22,80,157,1
24,84,172,1
25,87,183,3
26,88,186,1
25,86,179,1
23,82,164,1
22,80,154,2
23,83,164,3
21,77,147,2
16,63,102,1
19,74,129,2
20,77,136,2
21,80,143,1
23,85,163,3
19,73,129,2
25,88,179,1
10,37,51,1
12,50,66,3
16,71,99,4
17,75,107,4
14,60,81,1
12,48,66,2
14,59,84,2
17,70,110,4
14,59,81,1
13,53,73,1
19,76,125,1
16,65,100,3
15,61,92,3
18,72,120,6
