set_cardinality,add_ds_card,mult_ds_card,count
16,60,136,261752
16,62,136,509696
15,52,120,31653
13,42,91,3626
14,49,105,27723
13,43,91,5001
15,55,120,121935
14,48,105,17613
13,41,91,2017
18,52,160,6595
29,74,315,3360
15,54,120,81103
28,74,286,1650
12,38,78,1562
11,33,66,311
12,34,77,201
28,72,294,636
29,75,307,1070
32,81,341,708
27,70,280,1022
26,69,265,1415
20,57,183,2566
14,41,104,1358
18,68,170,1507640
15,49,119,24486
21,57,204,2535
26,68,276,5096
27,69,292,1875
28,70,308,1658
33,81,374,992
30,75,337,1438
29,72,323,1086
27,68,295,1645
22,59,220,2356
19,52,176,3081
18,54,165,30788
25,68,282,136982
25,66,275,23344
22,66,238,562754
23,69,258,945059
21,63,218,264269
23,72,263,1901135
24,68,270,372602
18,58,167,195390
14,43,104,3804
21,82,225,954743
20,72,207,2017140
21,72,226,2064440
21,83,225,263478
13,38,90,838
14,40,102,515
19,55,168,2451
18,50,157,1201
21,57,200,1143
24,62,243,420
34,84,374,1792
26,66,281,1969
34,82,387,1048
35,84,399,966
33,80,375,1192
32,79,363,1162
28,71,311,2250
26,67,282,3357
24,63,255,4760
23,60,231,810
22,59,217,1799
28,77,345,1117522
25,73,295,1615915
25,73,294,1708302
23,65,248,133364
27,75,323,1020560
16,46,130,1522
20,58,198,52441
24,73,283,1365899
22,64,236,211984
24,70,277,780272
24,72,281,1346558
23,67,257,348936
25,70,286,473210
23,70,260,1344581
16,46,126,460
15,43,114,320
16,44,130,473
17,48,142,721
18,50,158,1340
23,61,231,1562
24,62,247,1140
25,65,267,4160
26,66,283,1990
30,74,338,1654
31,77,350,1640
32,78,365,1444
33,81,378,1331
34,82,390,1361
35,84,402,1162
33,80,378,1562
32,79,366,1614
31,76,353,1592
30,75,341,2507
29,72,326,1668
28,71,313,2509
26,67,277,1568
29,78,354,1007301
26,71,298,214217
28,77,344,1136736
27,74,320,724025
23,68,256,745143
26,70,299,160321
24,68,272,355523
25,73,297,1397088
26,74,315,1256565
25,71,293,613052
23,65,250,133744
19,53,178,5806
26,75,316,1766838
29,82,365,5283638
26,68,293,34753
27,71,308,42033
27,70,306,30567
17,47,146,1072
26,75,314,2030383
28,75,335,320762
29,78,360,1044116
26,71,302,244793
28,77,349,1008945
27,74,325,718343
25,69,284,198966
24,69,271,538435
20,52,189,397
25,65,260,1333
26,66,276,1120
22,58,218,1483
27,76,328,2040268
21,55,202,283
22,56,217,325
23,60,229,440
27,69,288,988
28,70,303,905
31,79,343,4158
29,73,315,1079
32,78,363,1077
33,81,376,1196
31,76,351,1548
30,75,339,2032
29,77,350,345349
28,73,301,3575
28,74,333,237927
29,77,358,402758
23,59,233,423
24,60,247,143
26,67,276,1734
25,64,260,788
34,83,399,1476
27,68,292,1267
29,77,346,294924
30,78,367,320093
29,75,341,53856
25,63,263,176
26,64,275,97
28,71,304,997
27,68,288,397
31,77,343,757
31,79,371,56412
31,79,375,73120
29,73,328,4623
28,71,303,610
27,67,289,160
28,68,303,60
30,75,331,628
29,72,316,543
30,74,331,613
30,74,332,894
29,71,318,95
30,72,331,59
31,77,353,2411
33,81,391,4958
31,75,345,93
32,76,357,113
33,79,370,80
34,80,382,82
35,83,402,67
36,84,406,93
35,82,394,59
34,81,382,90
33,78,369,79
32,77,355,105
33,81,381,2634
33,80,369,659
34,82,381,485
31,74,343,93
30,73,328,76
32,80,355,3332
33,82,367,2926
32,79,355,522
31,76,340,359
32,78,355,358
33,81,369,616
32,79,357,648
31,76,343,428
29,70,316,105
28,69,300,73
29,74,316,3472
30,75,328,394
34,82,385,664
32,79,361,865
27,66,288,67
26,65,272,57
28,71,300,349
28,70,300,299
32,80,353,2636
29,73,312,452
30,74,327,405
31,77,339,472
32,78,353,400
33,81,366,421
34,82,378,437
35,84,390,523
34,83,386,527
33,80,366,406
32,79,354,462
31,76,341,348
30,75,329,373
29,72,315,353
26,66,273,272
26,67,272,779
25,62,259,56
24,61,243,140
25,65,257,387
26,67,268,264
25,64,256,283
26,66,272,452
27,69,284,387
34,83,385,568
26,67,273,746
24,63,244,635
23,58,231,177
22,57,216,165
23,61,232,1555
23,60,228,320
24,62,244,446
30,74,329,295
31,77,341,338
29,72,317,291
24,63,248,1376
27,74,319,720193
21,54,203,362
20,53,187,562
22,59,212,645
22,59,213,922
20,54,186,766
19,50,173,403
18,49,157,459
19,53,170,889
20,55,184,985
21,58,196,1396
18,51,159,2828
16,45,131,1008
18,51,156,1115
15,42,117,723
31,80,321,1155
19,54,166,657
19,55,163,558
17,49,138,324
15,43,115,485
21,59,195,1697
22,60,208,491
25,67,247,597
28,74,287,1706
28,72,286,183
29,75,299,263
30,76,310,153
31,79,322,289
32,80,333,158
33,83,351,344
34,84,355,188
33,82,344,171
32,81,333,257
31,78,321,173
30,77,308,234
29,74,297,156
28,73,283,218
27,70,272,149
26,69,257,201
25,66,246,196
33,84,340,673
23,62,219,174
20,57,179,1041
19,55,164,799
18,53,151,721
17,49,139,549
18,50,154,456
21,59,191,762
21,59,190,495
19,53,167,641
20,54,182,331
22,61,208,1280
23,63,224,1150
24,64,235,504
27,71,276,634
28,72,288,79
30,77,310,228
29,74,299,84
28,73,286,762
27,70,275,623
26,69,261,633
25,66,250,773
24,65,235,894
23,62,220,233
22,60,205,204
23,63,220,461
22,61,209,1344
21,57,194,157
22,58,208,143
23,62,223,789
25,67,246,490
24,64,231,159
25,67,242,144
24,65,232,208
23,61,219,90
24,62,234,20
25,66,247,97
27,71,272,207
33,83,352,412
25,65,246,27
26,66,261,41
28,72,287,275
29,75,301,381
31,79,329,606
33,82,351,275
30,77,312,370
29,74,301,298
29,75,298,278
27,69,272,54
28,70,287,44
30,76,312,160
31,79,325,406
32,80,336,318
33,82,347,238
32,81,336,363
31,78,323,147
30,76,309,158
31,79,323,259
32,82,334,1301
31,80,323,1480
29,73,298,48
30,74,312,45
31,77,323,63
32,78,336,43
33,81,348,67
34,82,359,39
35,84,370,45
34,83,367,60
33,80,348,47
32,79,337,64
33,82,356,769
32,80,345,911
31,76,325,51
30,75,314,88
30,77,322,1705
29,72,301,40
28,71,289,74
29,74,302,474
31,78,333,869
27,68,275,37
26,67,262,119
27,71,275,530
30,76,322,930
31,79,334,1201
34,84,367,636
32,81,345,1024
30,79,312,2315
26,68,261,231
25,64,249,64
24,63,238,151
26,68,265,701
33,83,365,1395
23,60,223,92
22,59,210,401
27,73,273,2250
30,76,320,944
32,81,343,853
31,78,331,607
22,60,206,307
21,56,195,273
20,55,181,260
25,67,251,1089
29,74,308,983
19,52,169,450
30,77,319,1199
16,47,125,350
14,41,99,145
16,49,125,934
27,71,283,1686
31,79,331,873
34,84,364,551
33,82,353,583
16,48,124,636
13,37,88,163
14,38,101,135
17,49,140,541
17,50,137,539
15,43,113,271
16,45,126,215
17,49,142,1028
21,61,192,2686
33,84,345,1066
22,61,205,610
21,58,194,737
18,52,151,451
18,52,150,354
20,54,183,373
21,57,196,485
24,62,237,155
33,83,357,598
34,84,361,325
30,77,313,563
25,65,250,241
34,84,379,2730
27,69,286,396
28,70,301,311
33,83,370,2245
34,84,377,2520
31,77,338,342
32,78,352,306
35,84,386,196
34,83,382,217
32,79,353,373
24,63,250,1880
23,60,226,188
19,52,170,637
23,67,254,409318
16,46,125,208
15,42,113,160
16,44,129,399
18,51,155,679
17,47,141,210
22,58,216,929
23,61,228,824
32,81,352,2201
25,65,262,1533
26,66,278,891
32,78,356,478
33,81,368,399
34,82,379,358
34,83,387,396
33,80,368,427
29,72,320,1182
18,50,160,1982
17,47,145,972
18,48,158,276
20,55,185,961
34,84,380,2632
20,55,188,2433
19,51,174,565
20,52,186,189
22,58,213,535
23,61,226,617
32,79,356,415
31,76,344,529
27,68,285,228
25,64,258,367
22,58,214,476
23,61,230,1355
21,55,198,80
22,56,212,97
24,63,239,189
34,84,370,1237
33,82,359,1198
24,62,239,80
25,65,251,228
25,65,253,217
26,66,269,146
30,77,328,4040
27,69,281,297
28,70,295,143
29,73,306,186
30,74,328,402
33,81,365,436
33,80,365,287
27,68,282,217
26,67,267,225
25,64,255,223
24,63,242,507
23,59,228,130
24,60,242,47
29,73,317,852
34,82,380,384
35,84,391,359
34,83,388,339
29,72,314,341
28,71,301,442
27,68,286,432
25,63,258,77
26,64,269,43
27,69,285,279
28,71,298,370
28,70,296,209
29,73,308,253
30,74,323,242
33,80,367,364
29,72,311,210
28,71,296,220
27,67,282,65
28,68,296,38
29,73,311,394
30,75,323,195
29,72,308,178
31,77,337,338
32,79,349,258
31,76,337,202
30,74,325,208
29,71,311,67
30,72,323,39
31,76,336,168
32,78,349,253
31,75,337,46
32,76,348,40
33,79,360,39
34,80,371,42
35,83,390,36
36,84,393,39
35,82,382,39
34,81,371,42
34,82,383,448
33,78,359,39
32,77,345,45
33,80,359,214
34,82,371,137
35,84,384,206
34,83,380,172
32,78,348,190
31,74,334,39
30,73,319,39
31,77,334,201
32,79,345,139
31,76,330,66
32,78,345,80
33,81,358,227
34,82,369,196
35,84,381,152
34,83,378,213
33,80,358,201
32,79,347,224
31,76,334,90
30,75,322,153
29,70,308,36
28,69,293,39
30,75,319,93
33,81,360,219
34,82,374,140
30,75,324,272
29,72,309,86
28,70,298,325
28,71,297,133
27,66,282,42
26,65,266,70
28,73,293,1349
28,70,292,180
29,73,303,183
30,74,318,121
31,77,329,139
32,78,343,143
33,81,355,163
34,82,366,123
35,84,377,118
34,83,374,129
33,80,355,129
32,79,344,159
31,76,332,156
30,75,321,224
29,72,307,132
28,71,295,186
27,68,280,180
26,66,266,216
27,69,280,181
26,67,266,300
25,62,253,28
24,61,237,48
26,67,261,57
25,64,250,45
27,69,277,163
29,75,306,1006
34,83,373,114
25,64,253,232
23,58,226,38
22,57,212,56
23,60,224,156
24,62,240,174
25,66,252,531
33,81,361,259
34,82,373,192
34,83,381,314
33,80,362,254
21,54,199,106
20,53,183,182
21,57,199,616
22,59,208,347
27,71,280,1028
22,59,207,182
23,63,219,328
22,61,214,3892
19,50,170,179
18,49,154,208
19,53,168,712
19,53,166,227
20,55,180,381
22,61,207,1116
21,58,192,292
19,52,167,243
18,50,155,688
17,46,142,204
16,44,128,313
18,50,152,372
17,47,140,196
29,75,302,567
15,41,116,260
16,42,132,306
20,57,194,20651
18,53,164,18334
17,48,148,3906
18,49,161,1167
20,58,197,49251
20,54,192,3126
21,59,212,29021
27,80,336,6695523
22,74,245,3448596
24,74,283,2244887
26,81,322,5450314
25,80,305,4001681
21,64,220,396245
24,79,286,2975973
21,62,217,179157
28,81,351,4989413
27,81,338,5692511
27,82,339,6489389
20,59,200,69678
19,54,180,15020
25,69,283,194300
26,70,302,173512
29,76,347,252159
31,84,389,2512480
30,81,375,1244087
27,72,318,208424
30,84,379,4482691
28,82,353,6792456
29,84,368,5492329
29,81,364,2883119
28,76,340,876477
29,81,365,2824095
30,82,377,2860520
28,80,351,4664141
27,74,324,729593
26,73,308,815032
22,60,226,19562
24,67,267,162598
26,70,298,161416
27,73,318,271829
28,74,334,245042
29,80,362,2811735
30,78,362,271676
31,82,386,1148341
32,84,396,961059
29,76,349,262704
30,83,380,2190483
29,80,363,2738321
31,83,391,916841
30,82,378,2793921
29,82,367,4813068
28,78,351,2051133
27,75,327,1000611
29,83,369,3611387
29,79,361,1252584
26,68,295,37325
30,80,372,1150301
27,71,311,54208
28,72,325,41100
31,81,383,360394
29,75,340,50511
30,76,353,41029
29,74,338,37719
27,70,309,36559
25,66,276,28631
24,65,260,36442
21,58,210,16215
21,61,216,91757
28,81,352,4727036
28,83,355,4633254
27,78,338,2890347
30,83,379,2232792
22,63,232,116389
21,60,215,64202
20,59,199,73318
18,50,163,3890
21,62,218,169191
18,52,164,12413
20,62,202,313852
21,66,222,814780
17,46,148,1203
28,78,350,2151314
31,80,377,286734
26,67,285,5757
28,73,325,53527
30,79,371,418801
25,64,266,1939
24,63,253,3327
31,82,385,1146557
26,69,291,35570
28,75,338,348060
29,78,363,1005468
31,83,389,912670
30,82,376,2898069
32,82,391,286595
23,60,237,2231
30,84,380,4303211
31,84,390,2485942
29,74,337,36216
20,52,190,600
27,76,329,1974056
29,77,359,398262
30,75,332,781
30,75,335,993
29,73,322,2025
19,50,174,572
19,51,171,297
17,45,145,210
18,46,160,146
20,53,191,1167
26,74,313,1437376
22,61,230,32669
27,69,297,3199
28,70,315,4651
30,74,344,3934
31,77,356,3409
32,78,371,3027
34,82,396,2859
35,84,408,2431
33,80,384,2810
32,79,372,3264
33,82,396,41779
31,76,359,3773
30,75,346,4143
29,72,331,3693
28,71,318,5237
27,68,302,4629
26,67,287,5116
28,73,326,54172
25,64,269,2815
26,69,293,43875
29,78,362,1025006
27,72,315,189687
31,78,367,39744
23,63,244,30229
26,71,304,248686
27,75,330,937207
26,72,307,589863
22,60,225,15978
24,66,266,120173
20,55,194,5608
24,69,273,517168
19,50,177,790
21,55,205,861
25,67,277,41138
23,60,236,2410
22,58,220,1741
23,61,237,3718
34,82,393,2031
35,84,405,2059
29,77,352,363818
25,67,276,40373
27,71,313,56980
25,65,268,4574
23,59,235,609
24,60,250,270
30,74,345,4185
32,78,372,3153
33,81,385,2880
35,84,409,2547
34,83,404,2797
33,80,385,3287
34,84,405,28814
31,76,360,4181
27,68,297,2493
28,72,322,32241
29,75,345,69707
25,63,267,444
26,64,279,328
30,79,369,391375
30,77,355,53631
34,83,401,2457
29,73,333,7537
28,71,308,1649
27,67,293,369
28,68,308,274
32,80,382,45316
32,80,381,42544
32,80,385,53163
31,77,360,4111
31,79,372,59916
29,71,324,238
30,72,337,203
31,77,359,4852
33,81,396,8039
32,79,376,5256
31,75,352,281
32,76,364,251
33,81,393,5811
34,82,401,4007
33,79,377,219
34,80,389,195
35,83,408,131
36,84,413,175
35,82,401,188
34,81,389,219
34,82,400,4498
33,78,376,234
32,77,361,184
31,74,349,193
30,73,333,281
30,75,336,1439
29,70,321,266
28,69,305,253
28,70,310,2282
27,66,293,318
26,65,276,286
31,77,344,748
35,84,396,620
34,83,391,632
25,62,262,212
22,57,218,501
24,63,252,3140
21,54,204,457
20,52,187,238
21,55,201,334
20,53,186,207
19,49,173,168
20,50,190,145
24,63,243,464
23,59,230,172
23,59,231,349
22,57,221,651
23,61,238,4481
21,53,204,146
22,54,221,133
24,67,266,164687
24,61,251,685
30,80,374,1159292
31,81,385,389040
30,74,347,4377
32,78,375,4420
33,82,398,49783
33,81,388,4088
35,84,413,4414
34,83,408,3969
33,80,389,4827
32,79,377,5635
33,82,401,58185
34,84,410,40414
32,80,383,45633
33,83,400,34247
32,81,391,70924
31,76,363,5647
30,75,351,7785
31,80,380,325889
31,79,374,70293
32,82,392,294649
33,84,407,284299
32,81,396,89900
31,78,372,54147
33,83,403,38758
29,72,334,5151
28,71,321,7306
29,75,342,56371
32,82,395,329667
32,83,398,255921
31,80,378,303460
30,77,360,74903
31,80,385,368427
32,84,399,1017518
33,84,402,235348
32,82,393,308365
31,78,370,47692
30,78,363,274635
33,84,405,264664
32,83,396,239705
32,84,397,975907
28,73,332,74614
31,84,394,2288680
30,79,378,441892
29,76,353,297520
32,84,402,1038125
31,82,389,1171785
30,81,376,1257119
30,78,365,298396
31,81,389,420473
30,79,373,431722
30,76,357,51649
31,81,384,373399
32,82,394,320749
33,83,401,36291
34,84,408,41697
31,78,369,44872
29,77,349,328990
30,81,377,1246646
26,68,292,30547
27,73,319,281346
29,79,366,1162913
30,83,382,2101643
24,62,255,4131
25,67,279,45097
27,75,328,990989
30,83,381,2144519
29,81,367,2634142
30,84,382,3927475
29,83,368,3801150
28,79,349,2729700
29,83,370,3405658
28,77,354,792055
27,74,328,670874
29,82,369,4318352
29,81,369,2415715
30,78,364,282616
33,84,404,256270
32,83,397,246352
32,84,401,1016514
31,83,390,914700
29,76,351,286639
30,81,381,1200263
29,78,357,1042747
32,84,398,998735
27,73,320,287039
30,82,379,2759841
31,84,393,2360957
28,74,343,252835
29,77,368,344306
30,84,384,3501425
28,76,346,818013
27,71,319,76468
29,80,364,2669737
30,80,373,1161458
31,83,392,936714
31,84,391,2449823
25,65,272,7338
30,78,366,311471
31,82,388,1170599
32,83,400,272763
31,80,381,332577
30,80,377,1152297
32,84,400,1005999
31,82,387,1158013
30,76,359,58939
31,81,386,396018
32,82,397,344990
32,80,386,56129
33,83,405,43605
30,77,356,59428
29,74,343,53124
30,81,378,1243076
26,69,295,50548
28,76,342,880380
25,66,278,29391
24,65,262,41629
26,73,307,821191
25,69,285,206139
23,58,238,727
24,60,252,356
25,65,269,4343
26,69,294,48706
27,71,309,44386
25,63,269,621
27,70,310,41571
32,83,399,267198
28,72,326,41409
27,69,302,6563
31,81,387,402304
34,84,407,35898
27,69,301,4684
28,70,316,3662
33,84,401,223400
29,73,336,8301
30,74,351,7114
31,77,363,7322
32,78,379,6152
33,82,402,60984
33,81,392,5921
34,82,405,5623
35,84,417,5191
34,83,413,5843
33,80,393,6233
32,79,381,8181
33,82,405,73220
34,84,414,56332
32,80,387,60439
33,83,404,45001
32,81,395,88088
31,76,367,7799
30,75,347,4715
32,81,398,97183
31,78,373,57170
33,83,406,49857
34,84,411,43796
33,82,399,51092
28,71,317,4681
29,75,343,60407
32,83,401,279971
31,80,386,381897
31,80,382,340235
33,84,406,276035
32,80,389,65585
33,83,409,56461
31,78,374,61731
30,77,358,66491
31,80,383,351348
33,84,409,301531
32,83,402,286671
28,72,327,44875
29,77,355,386596
31,84,392,2417413
30,78,378,354162
29,75,352,95617
31,83,393,923745
31,81,391,430387
30,76,360,63474
32,82,398,362203
34,84,412,46588
33,82,400,58978
30,81,379,1242172
30,82,380,2673455
28,75,337,338827
29,78,364,982347
26,64,282,355
30,79,376,444130
30,77,361,77498
29,73,337,9952
32,78,377,5443
34,84,406,32794
34,82,404,5093
35,84,416,4848
34,83,410,4350
33,80,391,4709
32,79,379,6420
33,82,403,65235
34,84,413,51799
32,81,393,79869
31,76,365,6599
30,75,353,7977
31,79,382,100970
31,79,377,81159
33,84,410,309223
32,81,399,103545
30,76,362,68874
31,79,388,122314
30,78,369,327894
29,73,340,11249
33,84,403,240110
32,82,396,337417
27,67,298,686
28,68,313,423
29,73,330,4216
31,78,368,43424
32,80,388,64891
31,77,362,6042
32,78,378,5795
34,83,412,5640
33,80,392,6500
34,84,409,39207
32,80,394,85275
31,77,368,10095
33,83,408,56444
32,81,392,76382
30,75,350,6523
31,79,376,77035
29,71,328,504
30,72,341,358
32,79,375,5177
33,81,386,3301
32,78,380,7060
33,81,405,14190
32,79,382,9188
31,75,358,588
32,76,370,490
33,81,399,8726
34,83,407,5080
34,82,409,7906
33,79,384,340
34,80,396,412
35,83,416,379
36,84,420,329
35,82,408,309
34,81,395,379
35,84,410,2634
34,82,406,6254
33,78,382,412
32,77,366,321
33,81,389,4228
31,74,354,382
30,73,339,488
29,70,326,369
28,69,310,368
34,83,406,3289
32,81,394,84812
33,83,402,40471
27,66,298,465
26,65,281,516
25,62,265,294
24,60,248,231
25,63,264,230
24,61,252,751
23,57,235,58
24,58,250,40
27,69,304,6419
25,62,267,443
30,76,355,46823
26,64,276,55
27,67,288,64
25,61,262,44
26,62,279,53
28,73,327,59643
28,69,308,268
30,77,357,64222
29,73,332,6195
31,79,380,96881
29,73,334,6811
28,71,319,6484
33,82,397,44100
34,82,398,2914
34,83,405,2876
31,77,361,5136
31,77,364,7467
32,78,373,3904
33,81,397,9095
35,83,409,120
27,65,293,86
28,66,310,55
30,76,356,49478
31,78,371,50723
29,71,326,209
30,73,342,582
31,77,369,11140
35,84,419,5579
34,83,414,7048
32,80,395,90789
34,84,415,57228
31,77,365,7461
30,74,350,7126
31,78,377,68871
30,75,354,10248
29,70,327,526
30,72,339,165
31,77,366,8780
31,76,366,6978
32,79,378,5786
31,75,354,261
35,84,418,5645
33,81,406,16861
31,75,355,403
32,76,369,363
33,81,398,8870
33,80,390,5420
34,82,411,8912
33,79,385,294
34,80,397,343
35,83,418,416
36,84,422,328
35,82,409,261
34,81,394,283
33,78,381,341
35,84,411,3327
32,79,385,11296
30,72,338,286
31,75,350,121
30,75,349,5891
29,69,322,53
30,70,338,51
32,79,383,9023
31,76,362,4969
32,78,374,4740
31,75,353,247
32,77,368,409
33,81,394,6617
35,84,414,3938
34,83,409,4160
33,80,388,4562
32,78,376,4763
33,81,401,12106
32,79,384,10282
32,76,366,139
33,80,395,8022
33,79,388,747
33,79,380,312
34,80,392,299
35,83,413,264
36,84,417,243
35,82,404,317
34,81,392,319
34,82,403,4877
33,78,378,112
32,76,362,122
33,79,378,182
31,73,350,53
32,74,366,54
33,80,398,9424
34,82,407,7230
33,79,389,667
34,81,402,636
34,82,408,7412
34,80,393,359
35,83,415,225
35,82,406,239
34,81,405,708
33,77,378,57
34,78,393,53
35,82,418,740
35,81,406,54
36,82,418,58
37,84,430,57
36,83,426,46
35,80,406,55
34,79,394,54
35,82,419,802
36,84,427,653
35,82,414,619
34,80,402,780
35,83,419,435
34,81,411,1369
33,76,381,58
32,75,369,59
33,80,400,10466
34,83,411,5277
33,79,394,962
34,82,410,8654
35,84,424,7964
34,81,415,2141
33,78,390,862
35,83,422,552
35,82,415,691
34,81,398,347
34,81,408,1040
32,76,368,268
32,77,377,1085
33,81,404,12919
32,78,381,7892
32,79,386,11406
31,72,354,53
30,71,341,103
31,77,372,13945
32,80,390,70426
32,80,392,76603
33,82,407,77864
32,79,391,16026
31,75,364,926
34,82,412,9000
34,83,418,8271
33,80,397,9654
32,77,378,928
33,80,404,14150
34,84,416,58904
32,79,387,12483
31,74,356,347
33,80,399,10236
33,80,394,7741
33,79,382,350
34,81,403,753
34,82,414,11651
33,78,389,725
32,77,374,725
33,80,401,13519
32,77,369,500
32,79,374,4420
30,73,341,409
31,76,364,6406
30,74,349,5640
29,68,325,56
28,67,310,84
30,76,358,55424
31,80,384,361786
32,82,399,370142
31,79,384,107685
30,77,364,91156
30,77,365,92547
29,72,336,6379
29,71,325,322
32,78,383,9289
33,82,408,84932
35,84,423,7255
34,83,416,7314
33,80,396,8210
33,83,407,53569
32,80,393,81478
30,73,351,1693
31,78,381,86495
33,84,412,325836
32,79,398,23672
31,76,372,11171
33,83,412,66504
34,84,420,72592
33,81,402,12188
32,78,384,9601
33,81,409,18792
32,79,389,15677
32,79,394,20215
32,76,376,644
34,83,415,7166
34,82,413,10647
34,80,401,564
35,83,420,738
36,84,426,751
33,78,388,499
30,73,338,384
33,80,387,4315
31,76,361,4575
30,73,349,1161
31,78,378,73412
31,77,374,14955
29,70,325,328
28,68,310,367
32,79,380,6834
31,79,379,87605
31,78,375,65509
33,84,411,316542
32,81,400,108891
29,71,327,558
28,69,313,377
29,74,340,45235
30,77,359,69942
32,83,403,293572
31,79,389,121675
29,73,338,10119
30,75,352,7452
28,71,322,8356
29,75,346,70754
29,74,344,56820
27,64,296,60
26,63,284,90
29,77,354,380290
31,82,391,1178657
29,76,352,287238
