set_cardinality,add_ds_card,mult_ds_card,count
20,58,190,1416
20,55,193,555
23,64,232,244
21,58,207,476
26,67,294,825
28,71,326,658
36,89,446,5493
30,75,356,587
31,78,369,653
32,79,385,801
34,83,413,469
36,87,440,535
37,89,453,505
36,88,447,431
35,85,427,569
33,81,400,717
31,77,372,593
29,73,342,717
25,65,281,919
25,67,275,2322
24,67,250,1669
14,44,101,198
19,61,161,128
16,51,124,139
15,47,113,111
34,89,364,165
33,87,353,214
31,83,330,161
13,41,89,212
15,47,115,353
26,70,285,953
25,67,271,1125
24,67,246,616
25,70,259,459
34,89,370,406
33,87,359,614
34,87,393,2319
35,89,405,1805
36,89,441,3454
35,87,428,4031
26,67,297,1116
27,70,312,1021
30,89,284,98
31,89,299,71
22,67,205,290
32,87,326,67
33,89,336,40
29,81,295,126
25,73,247,339
21,64,193,445
24,69,237,342
26,73,264,126
28,77,289,80
30,81,312,69
32,85,333,46
34,89,353,29
33,87,343,48
29,79,299,57
27,75,275,148
33,89,343,257
24,70,234,109
23,67,222,191
22,67,203,145
24,71,228,24
28,79,277,30
30,83,299,7
32,87,320,12
33,89,330,4
29,81,289,22
32,89,314,53
14,45,98,33
15,49,108,20
16,51,122,23
17,55,132,12
19,61,157,6
20,63,172,41
21,67,185,123
22,69,196,59
15,49,111,106
20,64,170,43
18,58,144,13
16,52,124,146
18,57,149,91
19,61,159,76
20,63,170,29
21,67,180,13
21,66,187,152
32,89,318,73
26,75,252,31
27,78,262,29
28,79,275,14
29,82,285,13
32,87,318,5
33,89,328,9
31,85,308,5
27,77,265,20
18,58,149,155
18,55,154,309
22,65,209,130
33,89,341,189
26,73,258,24
28,77,282,12
30,81,304,18
32,85,325,9
33,88,342,5
34,89,345,13
33,87,335,9
31,83,314,11
30,82,302,11
33,89,335,61
29,79,292,11
28,78,279,16
27,75,269,17
26,74,255,15
25,71,245,21
26,75,255,113
23,67,219,79
22,66,203,67
24,72,224,36
23,69,214,60
21,63,193,201
20,61,177,49
21,64,187,17
19,58,166,217
32,87,325,57
33,87,352,202
24,69,240,696
23,65,230,350
20,58,184,158
22,64,207,104
21,61,196,134
28,77,290,94
32,85,336,96
34,89,357,46
33,87,346,66
30,82,310,44
29,79,300,77
24,69,233,60
23,66,221,75
24,67,238,61
25,71,251,122
26,71,266,30
32,86,338,77
31,83,327,145
27,74,276,15
28,75,290,19
30,81,310,37
29,78,300,14
30,79,314,13
32,85,337,48
33,87,348,70
31,82,324,10
32,83,337,11
33,86,348,8
34,87,358,7
35,89,368,8
34,88,365,9
33,85,348,8
32,84,338,9
34,89,366,192
31,81,327,16
30,80,317,18
29,77,304,15
28,76,293,28
27,73,279,28
26,72,266,107
27,75,280,407
25,69,254,62
27,75,278,268
25,71,254,477
22,64,208,173
20,59,185,458
19,55,172,259
18,54,154,233
20,61,180,326
21,64,190,176
26,73,261,52
28,77,286,30
29,80,299,47
30,81,309,39
32,85,330,19
34,89,350,17
33,87,340,20
31,83,319,31
29,79,296,19
27,75,272,31
25,71,248,48
24,70,232,65
25,73,242,95
23,67,220,84
23,70,215,128
20,60,178,68
22,67,200,64
21,63,189,34
19,57,166,131
22,65,211,318
20,61,178,145
26,73,263,202
26,74,261,116
32,85,341,184
34,89,361,130
33,87,347,67
31,83,326,93
29,79,303,150
31,89,298,13
29,89,261,35
28,89,243,8
27,89,229,12
12,41,74,9
29,89,260,11
30,89,279,10
18,56,150,45
18,58,148,64
24,73,221,38
31,89,289,1
25,75,231,1
29,89,268,70
16,52,122,46
30,89,273,3
20,67,165,5
20,63,174,138
30,89,283,15
29,89,265,39
28,89,249,73
28,79,278,30
33,89,331,37
16,54,117,5
28,87,246,6
29,89,255,9
24,75,213,11
30,89,270,6
29,89,257,12
16,55,115,3
17,60,124,3
20,69,160,1
15,51,106,3
14,49,93,7
13,45,84,10
30,89,276,5
27,89,230,4
10,30,55,53
14,46,98,31
19,58,163,53
16,49,127,234
14,43,102,210
12,37,77,159
14,43,101,142
15,46,113,73
13,40,89,117
12,35,78,91
37,89,484,4097
15,44,117,239
37,89,487,5121
37,89,485,4786
24,61,273,494
26,65,310,639
37,89,493,5509
30,73,378,778
32,77,411,764
34,81,442,776
36,85,471,676
38,89,499,583
37,87,485,768
37,89,490,5122
33,79,425,623
31,75,393,634
28,70,340,545
27,67,324,556
25,63,290,545
35,85,462,5797
21,55,217,322
22,60,227,846
36,87,464,3314
37,89,478,2992
16,47,131,340
14,41,103,175
16,47,129,143
15,44,116,150
26,67,301,1721
15,47,114,250
13,38,90,129
14,39,104,95
16,48,130,418
37,89,477,2987
37,89,483,3650
22,57,236,484
26,65,307,449
30,73,372,479
32,77,404,441
34,81,434,545
36,85,463,466
37,88,484,366
38,89,491,378
37,87,477,448
35,83,448,374
33,79,418,638
32,78,401,491
31,75,387,422
29,71,355,465
27,67,321,529
26,66,301,488
25,63,287,380
23,59,252,457
22,58,229,289
24,64,256,338
24,64,260,617
22,59,231,1228
21,55,214,337
20,54,194,208
21,58,211,1179
22,60,223,377
23,63,236,608
21,57,209,474
24,63,266,1277
19,51,181,318
16,45,132,240
18,51,158,159
20,59,183,227
19,54,171,158
17,48,146,217
21,61,200,711
20,58,188,813
15,42,118,122
16,43,134,93
19,52,178,182
18,49,163,188
20,55,189,155
22,61,221,907
19,52,176,98
17,46,149,103
18,47,167,76
20,53,201,397
21,56,215,421
22,57,238,484
28,69,345,645
29,71,361,706
23,59,253,467
22,58,230,303
21,55,216,380
20,53,196,234
21,56,210,119
19,50,182,76
20,51,200,94
21,55,221,337
24,61,270,350
26,65,308,592
30,73,375,647
32,77,408,663
34,81,439,781
36,85,468,612
38,89,496,441
37,87,482,566
35,83,453,739
34,82,436,635
33,79,422,595
31,75,390,560
29,71,358,509
28,70,338,563
27,67,322,513
25,65,283,1472
22,57,229,246
23,60,244,172
21,54,214,76
22,55,235,86
23,59,251,413
25,64,280,213
24,61,265,273
25,64,279,237
23,58,250,92
24,59,274,101
35,89,485,76388
34,89,475,145912
33,89,467,120765
32,85,450,72364
33,88,466,96421
34,89,478,109497
35,89,484,80763
33,86,464,52619
34,89,477,120594
34,87,474,71239
35,88,483,26165
36,89,491,28909
34,83,456,6387
36,89,490,28960
37,89,500,6756
36,88,492,6050
35,87,483,28106
36,89,494,27697
35,88,484,25371
34,86,473,25983
33,81,442,5915
35,89,488,63936
34,86,475,23965
31,77,407,4944
34,89,476,132554
34,89,474,160137
30,78,402,12732
32,88,454,94094
33,89,468,102254
32,84,449,34695
31,81,424,36170
33,89,466,139389
34,89,479,97539
33,88,467,85090
32,84,448,39433
31,80,418,21667
32,81,432,20935
31,84,436,41507
32,88,455,78470
33,89,465,160742
31,86,437,91963
32,89,455,75997
31,88,440,57635
30,82,420,12211
29,79,394,20515
32,89,454,94615
31,86,439,58322
32,87,454,92038
32,86,452,74589
31,84,433,71930
33,89,464,184883
28,73,361,7420
31,86,436,113519
30,79,411,9682
31,82,435,11382
30,81,415,22692
29,76,387,5709
33,87,466,91169
34,88,478,53658
33,88,468,74960
34,89,480,87477
33,87,465,101744
35,89,487,68323
34,88,477,58420
32,81,435,17063
33,86,465,47485
35,88,486,23284
34,87,475,65299
31,79,415,16026
32,86,453,63390
29,77,385,24303
29,79,392,32538
34,88,480,45469
30,77,397,13800
33,86,466,42580
32,81,430,22535
35,89,489,59041
34,87,478,51610
35,88,488,22243
36,89,495,26336
32,79,426,5367
34,83,460,6397
35,87,486,24875
37,89,504,6392
36,88,497,5734
35,87,487,23915
36,89,498,24337
34,86,477,20646
33,81,446,5147
34,86,476,21518
35,88,489,21049
36,89,497,24771
33,86,463,57577
35,89,490,55435
34,88,481,41916
32,81,431,21915
34,85,469,24833
35,88,490,20281
35,87,484,27307
29,73,371,3742
30,77,399,12013
32,83,449,21305
31,80,424,12724
32,86,450,99886
34,88,479,49517
32,84,446,49862
32,81,436,16104
34,87,477,56478
35,88,487,22893
36,89,496,25898
35,89,486,73199
30,79,405,27576
29,75,379,9859
33,87,468,69332
34,89,481,77204
32,86,454,54033
31,83,435,31146
28,69,348,699
32,84,450,30146
32,82,438,20537
31,78,411,5340
36,89,493,27909
37,89,503,6578
36,88,494,5916
35,87,485,25874
33,81,444,5462
32,80,430,6292
33,84,461,17242
33,84,457,23173
35,89,491,51360
34,86,478,19307
32,81,437,15131
33,84,463,14451
32,83,444,40796
31,78,414,4352
30,73,384,749
34,83,459,6249
36,88,496,5775
34,85,473,20008
33,82,447,6641
34,86,474,24612
32,77,417,886
34,83,453,6367
35,86,481,7321
36,89,492,29211
34,83,461,6159
35,86,487,6465
34,84,465,7364
33,80,438,1142
34,81,452,1076
35,86,484,7149
36,87,494,6884
36,85,482,1039
37,88,503,912
38,89,510,1002
37,87,496,1130
36,87,493,7162
35,83,466,951
33,79,432,979
31,75,399,774
37,89,501,6367
35,85,471,6944
33,81,437,5707
29,71,366,801
27,67,327,749
26,65,305,501
25,62,290,101
26,63,309,128
37,89,497,6266
28,69,344,651
37,89,496,5925
32,77,412,634
36,85,474,874
38,89,503,820
37,87,488,862
34,82,440,680
33,79,426,801
28,69,339,433
27,66,323,107
28,67,344,112
35,89,483,85427
33,83,453,20928
30,71,380,118
33,81,433,5770
33,81,443,5718
36,88,495,6008
35,86,485,6744
34,81,447,981
35,85,469,6887
36,87,488,7140
36,85,481,1222
36,86,476,822
35,83,461,942
37,89,498,6042
31,74,394,124
32,75,412,96
34,81,440,733
33,78,426,114
34,79,444,123
36,87,491,7021
36,86,483,1109
36,85,475,826
37,88,498,700
38,89,506,751
37,87,490,912
36,86,489,1260
36,83,475,113
37,87,503,1275
37,86,490,124
38,87,504,114
39,89,518,83
38,88,511,81
37,85,490,126
36,84,476,139
37,87,502,1151
38,89,512,1014
37,87,497,979
36,85,483,1058
37,88,504,932
36,86,494,1278
35,81,461,125
34,80,447,128
35,85,480,6644
35,84,475,1402
37,89,506,6566
36,86,495,1388
35,83,469,1125
37,87,498,967
37,89,502,6306
36,86,491,1252
35,83,462,859
34,81,446,857
35,85,477,7005
34,82,454,1264
35,86,483,7165
33,77,430,94
32,76,415,144
33,81,440,6002
34,84,470,6328
34,83,455,6576
36,87,492,7259
34,82,455,1260
35,85,481,6203
34,84,463,7680
36,86,484,1102
36,87,496,6570
35,83,468,985
35,85,482,6019
34,83,457,6460
33,81,439,5768
31,73,397,127
36,88,493,6052
32,78,423,1038
34,84,471,5893
33,81,445,5453
32,77,415,864
35,86,482,7272
37,89,505,6159
35,86,486,6808
36,89,499,23249
34,84,467,6915
34,81,453,1049
37,88,502,895
38,89,511,934
35,83,467,1073
33,82,450,5936
31,75,397,853
29,69,364,91
28,68,350,154
32,83,447,28360
31,80,421,17321
29,72,369,1006
32,79,424,5417
35,88,491,19129
32,80,434,5225
33,83,459,13334
32,82,440,17842
31,77,410,4328
29,71,368,795
32,82,437,21671
34,85,474,17981
35,87,488,22332
36,88,498,6224
33,84,460,18895
32,77,418,911
34,81,455,1076
36,87,495,6920
35,84,470,1285
36,85,484,1084
37,88,505,943
34,82,452,1230
34,85,472,20834
33,79,438,1114
32,78,420,1045
31,75,401,958
31,79,416,14974
32,82,441,16291
30,75,390,3806
28,69,346,735
29,72,365,907
27,65,330,107
31,82,430,28395
31,82,427,42319
32,79,427,4860
31,77,408,4554
30,76,398,3580
31,81,427,24633
32,82,445,10996
31,79,421,9320
29,73,375,3008
32,81,433,19901
29,77,386,21054
30,79,407,20135
31,82,432,20526
32,84,447,44015
29,73,372,3401
37,89,499,5858
33,81,441,5987
33,84,458,21428
29,72,362,829
31,76,405,1059
32,77,420,925
34,81,451,975
36,85,480,1023
37,88,500,784
38,89,508,874
37,87,494,1042
36,86,480,1069
35,83,465,1123
33,79,434,984
31,75,396,765
30,75,389,4100
29,71,364,704
25,61,292,103
26,65,314,583
30,75,392,3588
32,79,428,4730
31,77,409,4731
27,68,334,834
28,69,350,672
30,73,383,830
32,77,422,958
34,84,466,6892
33,79,436,1122
31,75,404,879
26,66,314,670
25,65,297,2165
30,75,391,3831
33,88,469,65460
31,87,439,81656
32,88,456,63973
31,86,440,46042
32,89,456,60026
33,89,469,86916
32,87,455,76042
28,75,367,13129
32,89,452,143687
31,84,434,60442
33,87,467,79537
32,89,453,116984
29,78,392,11963
31,89,440,39946
30,84,418,73797
30,89,421,36073
31,89,439,54785
25,66,301,1527
31,84,435,49693
23,57,258,93
22,56,242,107
31,89,438,72805
31,88,441,43919
30,84,420,42881
28,80,379,19935
26,71,328,6005
30,89,423,15838
28,77,375,8432
29,80,397,18738
27,74,352,4403
25,68,306,3109
29,89,403,9232
23,61,263,673
31,84,437,33223
32,88,457,51989
33,89,470,73190
28,73,360,8470
30,75,394,3232
31,78,409,5430
31,77,412,4049
29,73,373,3314
27,69,336,2388
25,65,298,2121
28,74,364,7587
27,71,343,5108
25,65,299,1823
30,77,398,12766
23,59,260,409
24,61,277,354
32,79,425,4988
30,76,394,4585
28,73,362,6497
30,80,412,17782
29,76,384,9495
28,71,357,2512
32,83,446,32413
31,80,422,15438
28,69,351,672
31,78,413,4758
29,72,371,821
30,73,388,774
33,84,459,20372
31,76,406,1073
32,77,421,936
34,82,450,1130
31,75,403,891
27,67,332,645
25,63,294,551
30,78,403,11676
32,84,451,26092
31,81,426,28293
30,80,410,25859
31,83,434,38472
28,73,359,9229
28,76,371,10389
29,80,398,13411
30,82,418,21761
29,79,395,15450
27,73,346,12840
30,84,419,56062
21,53,220,103
20,52,203,114
28,71,355,2916
29,75,380,9032
28,89,382,4977
29,89,402,16674
21,55,224,133
22,57,240,396
24,61,276,483
34,81,449,872
36,85,478,809
37,88,499,818
37,87,492,955
35,83,463,876
31,75,400,905
29,71,367,724
23,59,257,450
21,55,218,411
20,53,198,298
19,49,184,81
28,71,356,2823
26,85,340,8337
22,63,247,1403
28,89,383,2315
23,63,265,1337
21,57,225,413
27,73,347,10179
28,88,384,4655
28,89,381,9816
20,53,203,320
30,89,422,23884
28,79,377,22265
29,88,406,4898
30,83,418,48042
26,69,323,3948
28,73,363,5455
27,71,342,6479
29,73,376,2717
27,69,339,1852
27,71,344,4498
22,60,245,582
24,68,289,2267
29,89,404,5441
29,88,405,8643
27,69,338,2036
26,67,319,1723
29,76,383,10701
26,65,313,685
29,73,374,3163
27,68,338,778
28,69,353,649
30,73,387,733
31,75,402,737
29,71,370,713
27,69,337,2307
30,83,420,26711
30,80,411,21368
29,77,387,17967
28,76,372,7784
29,82,402,13832
19,51,183,332
17,45,151,64
22,59,244,462
29,82,400,29738
29,84,403,24800
30,88,425,13671
29,87,406,7380
28,82,382,16634
28,82,383,9818
27,79,359,12625
29,86,405,16771
30,87,423,40819
31,87,440,63325
30,86,423,36789
26,69,325,2369
30,84,421,31310
28,71,358,2323
27,69,341,1308
26,68,323,1663
24,64,281,1844
26,87,340,2066
26,89,338,1128
29,86,404,27337
28,86,384,13567
22,64,248,1042
17,47,151,306
22,57,241,299
24,61,279,385
25,64,299,539
26,65,316,526
30,73,386,839
32,77,419,992
33,80,436,1250
34,81,450,1063
35,84,465,1133
36,85,479,953
38,89,507,875
37,87,493,854
36,86,479,883
35,83,464,923
33,79,433,923
29,71,369,744
24,62,277,617
24,63,282,803
23,59,261,245
21,55,219,344
16,45,133,230
15,41,119,91
28,69,349,702
30,73,382,751
37,87,489,721
35,83,460,864
33,79,429,891
29,71,365,692
28,70,345,779
27,67,329,637
25,63,289,560
13,37,91,55
26,65,311,604
27,67,325,598
19,51,182,320
11,33,66,91
24,81,296,2366
24,78,296,1132
24,65,284,2431
23,64,266,1330
24,65,285,1758
22,59,245,343
26,67,320,1508
27,69,340,1570
25,65,303,918
24,64,285,518
23,61,265,300
24,83,296,1814
20,61,209,276
21,63,229,224
25,68,308,1561
26,69,326,1710
22,65,249,659
21,59,227,262
19,60,190,209
19,59,190,90
20,59,208,515
26,68,324,1395
24,76,295,2749
20,53,205,220
23,62,264,778
21,56,226,83
22,57,243,155
25,65,301,1273
23,60,261,329
25,64,300,456
26,65,318,472
28,71,354,3233
31,83,433,46287
28,69,352,672
30,73,385,865
25,63,297,457
24,63,281,1170
37,89,479,3551
35,85,451,3469
9,27,45,19
16,51,125,188
18,55,153,141
19,56,172,268
21,57,211,700
20,56,192,306
17,49,146,367
20,57,190,796
17,51,142,261
16,52,125,231
19,57,170,589
18,56,153,145
17,55,135,56
15,52,109,78
16,60,112,4
15,55,103,4
15,56,103,6
28,89,242,12
17,63,122,4
32,89,316,38
16,55,118,13
30,89,275,10
17,56,135,48
16,55,119,25
7,19,28,2
8,23,36,5
11,35,65,73
37,89,471,2295
29,73,349,1524
28,69,338,457
30,73,369,358
32,77,400,373
33,80,416,312
34,81,429,240
35,84,443,201
36,85,456,236
38,89,482,123
37,87,469,204
36,86,456,185
35,83,442,158
34,82,426,300
33,79,413,275
32,78,396,401
33,81,409,1270
31,75,383,387
30,74,366,362
31,77,384,1976
29,71,353,419
27,67,319,489
26,66,299,363
25,63,286,446
30,75,363,1425
28,73,320,1681
29,75,333,1298
25,66,273,522
26,67,292,718
28,71,324,528
30,77,353,2105
29,74,336,377
30,75,352,425
32,81,376,1161
31,78,364,431
32,79,380,283
36,89,434,2340
33,82,392,296
34,83,407,146
35,86,420,180
36,87,432,192
37,89,444,113
35,85,420,237
34,84,408,193
33,81,395,243
32,80,383,320
31,77,368,409
29,73,339,416
27,69,310,672
30,77,344,720
36,89,419,405
33,83,382,368
31,79,356,466
32,79,388,680
34,83,416,587
37,89,456,633
31,77,375,998
32,81,378,1544
36,89,427,1177
31,79,363,1436
32,79,395,1559
37,89,464,1406
33,81,411,1607
30,79,332,603
35,89,391,469
31,81,346,699
17,55,136,113
30,79,325,150
32,83,349,107
35,89,383,117
29,77,314,244
35,89,398,1085
27,73,292,937
26,69,283,480
28,73,310,230
29,76,325,251
30,77,337,194
31,80,351,148
32,81,362,104
33,84,374,73
34,85,385,100
36,89,407,41
35,87,396,72
34,86,385,75
33,83,373,55
32,82,359,123
31,79,348,119
30,78,333,197
31,81,344,483
29,75,322,208
28,74,307,174
29,77,323,1034
27,71,296,320
25,67,266,537
24,66,248,378
28,75,304,534
10,32,54,16
17,52,142,357
15,46,114,164
29,76,382,11845
30,73,381,820
32,77,414,830
34,81,445,781
38,89,502,812
33,79,428,784
29,71,362,641
16,47,130,227
32,77,407,664
38,89,494,459
35,83,451,443
33,79,421,474
18,51,160,285
17,48,147,242
16,43,135,42
18,49,164,233
17,46,150,88
18,47,168,63
30,73,379,646
37,88,497,795
31,75,394,723
27,67,328,592
32,87,453,110848
21,56,213,207
20,51,202,84
21,55,222,294
22,57,233,370
23,60,249,426
22,55,238,88
24,59,277,103
32,85,453,44367
33,88,470,56145
34,89,482,68127
33,86,469,29643
34,89,483,60480
32,80,432,5782
33,85,463,41676
35,89,494,39724
34,86,480,16210
33,83,455,18445
31,77,411,4254
30,76,395,4665
35,89,492,47445
33,85,464,37311
30,78,405,9164
31,82,434,14298
33,89,471,60520
32,84,452,22201
33,86,470,25535
34,89,486,38650
33,88,473,35008
32,84,453,18512
31,80,423,14424
33,86,467,38019
33,89,473,41025
32,86,457,30623
31,84,439,19894
32,88,458,41130
32,89,458,36400
28,76,370,13567
30,85,421,54438
31,88,443,22740
30,82,423,3973
29,79,397,8220
31,87,442,34970
28,77,372,22001
32,88,459,32830
31,86,444,14117
32,89,461,15170
31,86,441,35014
32,87,456,62194
33,89,475,26332
32,87,460,24154
33,88,471,48969
33,87,469,59922
33,87,470,51148
34,89,485,44767
32,85,451,61843
33,88,474,29149
32,86,458,24583
31,81,429,18064
31,84,438,26215
33,89,474,33144
33,88,472,41878
28,73,364,4706
33,89,472,50646
30,79,414,4889
31,82,438,5611
30,83,419,36604
31,88,442,32304
30,81,418,10029
29,76,390,3053
31,85,437,67125
32,85,452,53066
34,89,484,52175
34,88,483,33995
33,86,468,33692
32,81,440,11404
34,87,481,38245
35,88,492,18235
31,79,420,10475
34,88,482,38423
33,87,471,43923
28,74,363,8958
29,77,388,14722
31,85,439,41306
32,89,457,46709
29,79,396,11563
30,82,419,16724
31,87,441,47570
31,89,442,20545
30,86,424,25707
25,63,299,333
26,65,315,600
30,77,400,10543
34,87,482,34287
35,88,493,17430
32,79,430,4274
34,83,464,5927
35,87,491,19040
37,89,508,6551
36,88,502,5456
36,89,503,19004
34,86,481,15065
33,81,450,4521
34,86,479,17614
35,88,494,15908
36,89,501,20970
34,87,479,47066
34,88,485,27338
30,77,402,8253
32,83,452,12981
31,80,427,8407
32,81,441,10421
33,86,471,22148
34,88,486,24232
34,87,480,42877
35,89,496,31844
30,79,410,12091
29,75,383,6044
34,88,484,30702
33,87,473,30893
34,89,487,33035
32,86,455,45407
32,87,458,39474
31,83,438,15281
35,89,493,42810
32,82,443,13467
31,78,415,4277
34,83,462,5920
35,87,489,21190
37,89,507,5927
36,88,499,5636
35,85,478,6866
36,89,502,20360
33,81,448,4851
33,84,465,11528
33,84,462,15863
35,89,497,28388
34,86,483,12137
33,83,457,16017
33,84,466,10260
31,78,417,3706
34,85,476,16036
36,88,501,5665
34,83,465,5812
35,86,491,5332
34,84,469,6656
33,80,441,1299
36,87,497,6558
35,84,471,1228
36,85,485,1064
37,88,507,961
38,89,513,850
37,87,499,1067
33,79,435,901
32,78,417,1033
33,85,465,32901
25,62,293,102
26,63,312,116
36,85,477,1003
27,66,326,111
28,67,347,142
33,83,456,17240
30,71,383,143
32,78,419,1145
32,77,416,821
33,81,447,5155
36,88,500,5824
35,86,489,5972
31,74,397,147
32,75,415,145
34,81,443,642
33,78,429,149
34,79,447,107
35,84,472,1371
36,86,487,1142
38,89,509,1004
36,86,493,1197
35,82,461,129
36,83,478,73
37,87,507,1229
37,86,493,81
38,87,507,90
39,89,521,56
38,88,515,85
37,85,493,97
36,84,479,85
37,87,505,1287
38,89,516,1052
37,87,501,1143
36,85,487,1100
37,88,508,1074
36,86,497,1243
35,81,464,98
34,80,450,133
35,85,483,5668
35,84,479,1306
37,89,511,6091
36,86,499,1262
35,83,473,1130
37,88,509,957
34,82,458,1282
33,77,433,137
32,76,418,131
34,84,473,5314
33,80,442,1259
37,89,510,6226
35,85,484,5740
36,85,486,1297
38,89,515,989
36,87,499,6136
35,83,471,1275
35,85,485,5559
31,73,400,131
30,72,383,145
32,78,426,1076
34,84,474,5091
33,82,449,6412
36,89,505,16702
34,84,472,5745
34,84,475,4801
33,80,443,1251
34,81,457,1170
33,82,455,4618
35,89,495,35395
33,84,464,12760
29,69,367,125
28,68,353,167
29,74,378,3181
32,83,450,18552
34,87,483,30795
30,76,397,3857
31,80,425,11208
29,72,372,873
34,83,466,5458
35,87,493,15979
35,88,497,12494
34,86,482,13455
33,81,451,4148
30,74,389,1013
32,80,437,4349
33,83,462,9846
31,77,413,3764
30,76,396,4337
29,71,371,714
34,85,477,14980
37,89,509,6170
32,80,433,5636
36,89,500,22506
34,81,459,1082
36,88,503,5228
35,84,474,1364
36,85,488,1344
37,88,510,1161
36,86,488,1281
36,87,501,5922
34,82,456,1255
35,87,490,19720
33,79,442,961
32,78,424,1095
30,74,387,965
31,79,418,12771
30,74,388,952
31,79,419,11634
32,82,444,12156
30,75,393,3435
28,70,352,813
27,65,333,128
26,64,316,115
31,82,433,17312
29,74,377,3493
32,79,432,3924
33,81,449,4806
28,70,354,729
30,76,401,2677
31,81,430,15236
32,82,448,7420
31,79,424,6425
29,73,378,2208
32,81,439,12713
30,79,409,14816
28,72,360,2439
29,77,389,12053
30,81,413,35385
27,67,336,468
31,76,408,1051
32,77,424,1045
33,82,448,6623
34,83,463,6112
35,86,488,6256
26,65,309,618
25,61,295,65
24,60,276,124
37,88,501,1003
30,85,424,18409
23,57,259,94
28,77,373,16190
32,79,429,4440
30,80,414,11814
29,76,386,6922
27,70,341,1981
28,71,359,2072
