set_cardinality,add_ds_card,mult_ds_card,count
33,83,367,20
32,78,356,20
33,81,367,20
34,82,381,20
36,86,404,20
37,88,415,20
35,84,393,20
33,80,370,20
31,76,345,20
18,47,156,5
20,53,180,5
17,44,142,4
18,46,160,6
19,50,173,6
22,56,217,5
23,61,229,19
25,67,255,27
23,59,231,6
21,53,203,5
22,54,225,5
25,63,268,6
23,57,240,5
27,66,310,5
28,66,329,10
29,69,344,10
32,76,394,26
35,83,436,10
34,78,423,10
35,81,436,10
36,82,452,10
38,86,479,10
39,88,492,10
37,84,466,10
35,80,439,10
33,76,410,10
26,63,300,16
20,52,187,5
19,48,175,8
18,47,159,8
17,44,145,5
15,38,117,5
14,37,103,8
16,43,127,4
21,53,209,16
22,54,231,17
23,56,252,19
19,48,178,12
13,34,90,8
12,33,77,9
13,38,87,15
35,88,374,105
35,88,381,105
28,72,296,45
30,76,322,50
32,80,345,20
34,84,366,25
35,87,383,60
36,88,386,30
35,86,376,25
33,82,355,20
31,78,332,20
30,77,317,20
29,74,307,20
28,73,291,15
27,70,281,15
26,69,265,15
27,72,275,49
34,86,363,61
25,66,253,15
24,65,236,35
14,39,99,5
16,45,123,2
17,48,136,6
28,74,286,18
35,88,373,20
29,75,303,20
30,76,314,10
32,80,337,10
34,84,358,10
36,88,378,10
35,86,368,10
33,82,347,10
32,81,334,10
31,78,324,10
32,83,334,10
29,76,301,45
26,69,260,10
27,72,270,11
25,66,248,10
26,71,253,22
25,68,243,25
23,62,221,19
24,66,232,5
30,76,327,10
32,80,350,10
34,84,371,10
36,88,391,25
35,86,381,10
33,82,360,10
29,74,312,15
25,66,252,10
24,65,234,11
23,62,224,14
22,58,210,9
30,76,325,8
36,88,394,20
35,86,384,10
24,64,234,10
25,68,245,10
23,61,223,5
24,62,238,5
26,68,266,5
32,80,343,15
34,84,365,10
35,86,375,10
33,82,353,15
32,81,339,30
31,78,329,10
28,73,288,5
27,70,278,5
26,68,260,5
25,65,248,5
26,66,266,5
28,73,292,5
28,72,288,5
27,69,278,5
28,70,295,5
30,76,321,9
32,80,347,10
34,84,373,5
35,86,383,5
33,82,357,20
31,78,334,20
29,73,305,5
30,74,319,5
36,88,388,5
33,82,354,5
32,80,339,5
33,83,354,13
31,77,329,5
32,78,344,5
34,84,367,10
35,86,378,5
33,81,354,5
34,82,367,5
36,86,388,5
37,88,398,5
36,87,395,5
35,84,378,5
35,86,390,35
34,84,375,25
33,80,357,5
35,86,386,15
32,80,346,19
31,76,334,5
30,75,323,5
33,83,358,58
33,82,364,15
30,77,323,8
29,72,308,5
28,71,295,5
29,74,310,9
30,76,323,5
32,80,353,15
36,88,395,15
33,82,363,30
29,74,308,15
27,68,283,5
31,79,338,45
34,84,376,5
31,78,342,35
25,64,256,5
24,63,242,5
30,76,328,5
34,84,372,5
36,88,392,5
35,86,382,5
33,82,361,5
31,78,338,5
27,70,283,19
26,69,264,25
25,67,252,30
23,60,224,5
22,59,212,24
28,72,294,10
29,74,305,10
22,60,207,5
23,64,217,11
25,69,244,22
16,47,120,3
15,43,110,3
11,30,66,7
34,88,339,21
13,41,84,13
34,88,347,27
33,86,329,17
23,65,212,18
26,70,256,9
28,74,278,4
29,77,287,4
30,78,301,4
32,82,322,4
34,86,341,5
35,88,350,6
34,87,348,34
33,84,332,5
31,80,313,4
29,76,292,24
27,72,268,23
34,88,346,21
12,37,74,7
34,88,342,4
22,62,198,4
24,68,218,7
25,71,227,7
24,69,219,7
22,64,194,2
21,60,185,1
32,82,330,17
34,86,349,2
35,88,358,4
31,80,321,3
24,66,228,3
26,72,248,26
25,69,239,3
26,70,254,3
27,73,263,3
28,74,276,2
27,72,266,2
32,82,331,3
35,88,359,3
33,84,341,5
21,59,190,18
22,62,201,3
22,60,201,1
24,67,227,25
23,64,210,2
24,66,227,2
25,69,238,16
30,78,307,1
32,82,328,1
34,86,347,1
35,88,356,1
33,84,338,1
29,76,298,1
23,63,218,1
24,64,231,1
28,74,283,3
30,78,311,16
34,86,351,3
33,84,342,1
30,79,307,31
26,68,256,1
28,74,279,6
30,78,303,4
31,81,314,31
29,76,293,1
28,74,281,7
27,71,267,1
28,72,279,1
29,77,293,4
32,83,325,39
31,80,315,2
30,78,305,3
29,75,293,1
30,76,303,1
31,80,314,12
32,80,324,1
34,86,355,16
34,84,343,1
35,87,359,1
36,88,361,1
35,86,352,1
33,82,333,1
32,81,321,1
33,84,333,2
34,86,343,1
35,88,355,8
34,87,352,65
32,82,324,7
31,78,312,1
30,77,298,1
32,83,321,5
31,80,307,1
32,82,321,1
35,88,352,1
29,74,289,1
28,73,276,1
34,86,348,1
33,84,339,1
29,76,291,7
27,70,267,1
26,69,251,1
28,75,274,4
27,72,260,1
30,78,298,2
31,81,307,17
32,82,320,3
34,86,340,2
33,84,331,2
31,80,311,3
27,73,264,1
25,66,240,1
24,65,223,1
34,88,338,7
27,74,258,3
26,71,243,1
25,68,234,1
26,70,251,1
27,73,260,1
25,68,240,1
23,62,214,1
22,61,200,1
24,68,220,2
29,76,295,4
21,58,188,7
32,82,327,2
34,86,346,2
33,84,337,2
31,80,318,2
29,76,297,2
23,65,210,5
23,66,208,1
22,64,191,1
23,67,208,13
24,66,223,2
26,72,243,2
25,69,234,2
28,76,272,20
31,83,302,2
30,78,293,2
31,81,302,2
32,82,314,2
34,86,333,2
35,88,342,2
33,84,324,2
31,80,305,2
29,76,284,2
14,41,96,2
20,59,169,11
16,49,116,8
15,44,107,2
13,38,85,2
32,82,326,1
33,85,336,1
34,86,345,12
35,88,354,1
33,84,336,1
32,83,327,4
31,80,317,1
30,79,308,47
11,34,64,9
9,26,45,6
32,76,383,10
36,84,435,10
38,88,459,10
37,86,447,10
36,85,435,10
34,81,407,10
33,78,395,10
28,69,318,10
27,66,304,10
26,66,277,11
27,69,290,10
32,78,362,10
33,81,373,10
35,85,399,10
36,86,410,10
37,88,421,10
35,84,399,10
31,76,351,10
30,76,320,5
34,84,364,5
36,88,384,5
35,86,374,5
34,85,364,5
32,81,340,5
31,78,330,5
26,69,263,5
34,84,379,30
36,88,401,30
35,88,365,15
33,84,345,15
37,88,438,30
35,84,414,30
11,35,63,6
12,37,73,3
32,84,312,3
34,88,330,3
33,86,321,3
30,81,290,16
29,78,281,3
25,71,230,29
25,69,237,1
30,78,299,1
31,81,308,1
33,85,330,1
34,86,339,1
35,88,348,1
33,84,330,1
29,76,290,1
36,84,450,15
38,88,476,15
20,50,195,15
21,53,208,7
24,58,266,11
28,66,332,5
29,69,347,5
34,78,429,5
35,81,442,5
37,85,472,5
38,86,485,5
39,88,498,5
37,84,472,5
33,76,416,5
27,64,319,7
23,56,251,10
21,52,216,19
15,69,94,520
11,52,56,32
20,84,137,324
19,83,129,591
15,64,94,123
21,83,151,976
14,62,85,269
18,81,119,404
20,85,139,313
22,85,159,413
19,85,129,143
12,44,68,12
19,74,135,353
24,86,178,59
18,72,124,258
23,86,166,111
20,86,138,86
24,86,177,62
23,84,169,301
21,78,154,306
25,86,190,46
27,87,216,32
14,60,84,87
22,87,158,98
17,69,113,146
14,55,84,22
15,60,92,19
18,68,126,72
19,67,137,10
18,67,125,37
17,64,115,21
17,67,115,102
10,38,50,5
24,86,180,107
23,86,168,134
22,86,157,125
21,87,151,212
22,87,159,196
15,81,120,3
17,88,125,5
17,86,152,15
16,84,136,1
18,87,170,6
19,87,189,26
20,87,209,23
19,68,136,15
19,68,137,27
20,68,149,6
24,87,181,300
19,74,134,212
32,86,300,11
33,88,309,3
27,76,252,25
20,87,138,38
19,85,128,69
16,67,103,116
20,87,137,39
20,87,139,53
21,87,146,36
19,87,130,28
16,81,103,80
15,79,92,8
16,77,100,192
17,83,108,20
21,88,150,2
22,88,158,1
23,88,168,1
33,88,313,1
31,84,295,6
24,61,253,12
29,75,310,49
34,84,369,14
34,85,369,49
31,78,333,10
27,70,282,10
26,70,255,5
30,78,302,5
33,85,335,32
33,84,335,11
28,75,281,32
28,70,310,10
32,78,365,10
35,85,404,40
35,84,404,11
30,75,340,40
26,72,241,7
28,78,264,13
27,75,253,10
28,76,263,7
30,82,284,14
29,79,274,10
30,80,283,5
31,83,293,14
32,84,302,5
33,87,318,23
34,88,320,1
33,86,311,5
32,85,302,10
31,82,292,1
30,81,281,1
31,84,292,13
32,86,301,30
29,78,272,1
28,77,260,1
27,74,251,1
26,73,238,5
25,70,229,1
28,78,260,2
26,74,235,1
33,88,304,1
30,83,277,28
14,51,89,20
29,88,240,5
26,84,207,16
28,88,223,1
27,86,215,11
30,82,279,1
24,74,197,9
28,84,232,17
30,88,248,1
29,86,240,6
27,82,223,7
26,80,213,43
25,77,205,21
16,56,107,5
16,54,109,5
17,59,117,7
14,48,88,5
31,75,371,17
36,84,440,5
36,85,440,17
33,78,398,5
29,70,339,5
25,61,278,5
18,88,169,2
19,88,188,9
13,47,76,11
16,58,105,11
15,53,97,7
23,75,185,69
24,76,193,13
26,82,211,59
25,79,201,30
26,81,211,19
27,84,220,55
28,85,228,18
29,87,236,2
27,83,220,46
25,79,203,66
23,73,185,9
32,87,293,1
28,77,264,1
32,85,304,1
33,87,313,1
31,83,295,1
29,79,276,19
27,75,255,7
28,83,237,50
30,87,253,4
29,85,245,35
27,81,228,31
26,79,217,27
25,76,209,11
26,85,204,71
27,87,212,28
32,85,309,16
31,83,300,15
29,79,281,20
26,67,275,3
28,71,302,3
30,75,329,3
32,79,354,3
33,82,366,3
34,83,377,3
36,87,399,3
35,85,388,3
33,81,365,3
31,77,340,3
29,73,314,3
27,69,288,3
25,65,258,3
34,87,345,27
24,65,233,3
26,69,261,3
28,73,285,3
30,77,309,3
32,81,332,3
34,85,353,3
35,87,363,3
33,83,343,3
32,82,333,3
31,79,322,3
29,75,299,3
27,71,274,3
25,67,249,3
24,67,224,1
26,71,247,1
28,75,270,1
30,79,291,1
31,82,301,1
32,83,310,1
34,87,328,1
33,85,319,1
31,81,300,1
29,77,279,1
28,76,266,1
29,79,275,1
32,85,308,8
31,83,299,7
27,73,257,1
25,69,235,1
25,71,229,1
23,65,209,1
22,64,193,1
26,73,240,27
28,77,262,9
29,80,271,21
30,81,283,9
33,87,311,9
19,61,146,10
31,85,288,14
24,71,211,10
28,77,259,4
29,80,268,3
30,81,279,1
32,85,298,1
33,87,307,1
31,83,289,1
29,79,270,1
27,75,250,1
33,87,317,1
26,67,281,17
26,65,284,1
28,69,316,1
30,73,344,1
32,77,372,1
34,81,399,1
36,85,424,1
37,87,436,1
35,83,412,1
34,82,400,1
33,79,387,1
31,75,360,1
29,71,331,1
27,67,302,1
22,86,159,303
6,17,21,2
14,62,84,130
14,61,85,172
15,64,92,72
14,63,84,173
15,65,94,190
15,67,93,242
16,67,102,109
15,67,94,313
13,63,74,80
12,56,63,5
13,64,75,202
14,68,82,80
12,56,67,180
13,63,75,204
18,72,122,126
17,72,112,268
16,72,102,494
17,72,111,159
14,64,82,59
13,58,74,48
14,65,82,62
15,69,89,25
13,60,75,158
12,55,67,154
14,66,81,38
13,61,74,62
13,60,74,63
19,72,133,45
14,67,82,84
18,70,122,46
13,62,73,60
13,62,74,79
16,69,102,177
15,69,93,399
17,69,112,85
12,60,67,149
13,65,74,92
12,59,66,105
13,65,75,143
18,74,122,330
17,74,111,367
15,71,91,120
19,74,132,104
15,70,91,114
16,73,100,195
15,73,93,448
17,73,111,253
16,71,103,508
15,68,92,181
12,60,66,105
16,70,100,82
15,67,92,143
16,73,102,563
15,71,93,475
16,74,100,228
17,76,107,108
16,75,102,651
19,76,132,308
18,75,122,481
14,67,83,177
16,74,99,114
15,72,91,118
15,74,93,295
14,69,85,561
17,77,110,431
18,78,118,237
17,76,111,568
20,79,140,328
19,79,129,450
21,79,151,222
18,77,121,647
19,77,130,253
20,78,139,145
19,78,131,569
19,78,129,301
17,77,111,586
18,73,119,49
17,70,112,113
16,70,102,271
17,73,109,116
15,68,93,278
15,70,93,439
16,71,102,340
19,75,129,78
18,74,120,138
17,71,112,174
16,69,101,78
15,66,93,189
14,60,85,116
16,71,101,164
16,68,103,174
17,71,111,113
17,75,111,485
16,74,101,260
17,75,110,305
19,76,131,264
20,77,140,108
18,77,118,173
17,77,109,307
18,77,119,308
19,77,129,177
17,74,109,164
15,71,92,289
15,68,91,86
11,42,59,16
18,72,123,179
16,71,99,77
21,81,151,545
19,79,130,585
20,80,139,343
20,80,138,273
20,80,140,484
20,78,140,222
21,80,147,88
19,79,131,751
19,78,130,430
22,81,160,193
16,75,99,135
15,74,91,82
15,75,93,235
15,76,93,144
20,81,139,491
20,81,140,744
21,81,147,170
20,82,138,462
21,82,147,253
20,82,140,951
22,80,160,103
23,82,167,68
21,78,153,174
19,80,129,604
21,82,146,207
20,82,139,615
18,76,121,439
19,79,128,231
22,82,153,52
21,80,146,74
20,79,139,241
21,82,149,518
20,82,137,350
21,82,145,140
18,79,120,633
22,82,158,211
21,80,151,326
14,73,85,99
15,76,91,57
14,74,83,19
16,78,99,67
14,72,85,212
14,72,83,59
13,67,74,48
15,75,90,46
14,71,83,96
16,76,98,38
15,73,91,114
18,78,120,513
17,78,105,26
16,75,101,307
16,78,101,177
14,69,83,162
14,68,83,152
16,78,97,18
13,66,75,104
14,70,82,68
15,74,90,49
14,70,83,117
15,72,90,77
16,73,101,245
17,76,109,253
17,78,107,93
18,78,116,109
15,77,93,87
16,76,101,255
17,78,110,452
20,79,138,172
18,77,120,370
19,79,127,158
18,79,117,192
17,78,109,286
17,76,110,394
20,80,135,73
19,78,128,169
19,80,128,356
19,80,127,228
17,79,107,86
18,79,116,107
15,78,93,38
18,80,118,292
20,80,137,196
19,80,125,103
20,78,138,124
21,80,145,50
20,78,142,422
19,75,131,169
18,79,118,249
22,80,158,80
21,78,151,89
21,80,149,253
16,76,99,95
14,63,83,95
14,66,82,77
16,75,98,48
17,78,106,38
17,80,109,209
18,80,113,18
15,71,90,70
16,77,99,119
17,79,106,41
16,79,101,115
16,77,101,225
17,77,107,97
18,78,119,366
17,74,110,243
12,53,67,91
20,83,139,622
20,81,137,283
18,80,117,196
19,81,128,442
17,79,109,284
19,81,129,678
21,81,145,75
20,81,138,396
22,81,158,128
15,70,90,72
14,62,82,37
13,59,74,49
18,79,113,10
17,77,106,50
17,79,108,90
16,75,97,33
16,74,98,41
17,76,105,18
18,82,116,82
17,81,109,172
18,81,112,7
17,79,105,16
16,73,96,17
15,70,89,34
20,82,136,282
16,74,97,33
18,82,114,27
17,77,105,11
18,80,112,6
19,82,119,2
18,81,115,32
16,72,98,33
17,78,108,83
15,69,90,53
17,81,110,215
18,82,115,22
16,65,103,73
15,62,94,87
16,80,102,141
17,81,108,48
14,65,81,25
17,78,104,12
17,81,106,28
15,70,88,13
19,82,128,390
13,57,74,33
14,62,81,13
15,65,89,5
18,81,117,171
16,72,100,199
15,69,92,202
18,82,119,324
19,82,124,69
22,82,159,247
19,82,127,245
17,73,110,175
18,78,117,180
19,81,127,242
20,82,131,25
19,80,124,72
18,77,117,140
18,76,118,137
21,82,148,410
22,82,155,97
21,80,148,158
18,74,121,195
20,80,136,151
21,82,143,85
18,73,122,177
22,82,157,197
20,77,142,261
20,76,142,152
21,79,150,178
22,80,157,67
23,82,164,41
21,78,150,96
21,80,150,309
19,81,124,90
18,76,120,290
20,81,136,225
17,72,110,124
18,75,120,206
21,82,144,121
18,79,119,407
18,76,119,196
19,79,126,147
20,78,137,83
21,81,148,256
22,82,151,31
21,80,144,45
20,79,137,143
19,76,129,112
17,75,107,73
18,81,116,106
20,82,134,93
16,72,101,188
18,80,116,112
19,82,123,37
18,80,119,409
15,66,91,56
15,69,91,103
15,75,91,70
16,78,98,38
15,73,90,56
16,81,102,59
14,68,81,49
16,81,99,8
16,77,97,18
17,81,105,14
16,80,101,63
14,64,80,7
16,79,98,20
17,82,108,28
16,77,98,33
18,82,112,10
17,80,105,13
17,82,107,20
17,82,109,73
15,72,89,32
16,81,101,25
21,83,147,282
22,83,159,381
22,81,159,137
23,83,166,89
21,83,146,213
22,83,153,53
21,81,146,122
22,83,154,73
21,83,145,174
22,83,157,266
20,77,138,80
22,83,156,187
22,81,153,21
23,83,160,9
21,79,146,46
19,77,128,124
21,83,148,503
18,75,119,134
20,83,137,360
23,83,167,119
22,79,160,50
23,82,171,153
24,83,174,16
23,81,167,21
21,77,152,104
20,75,143,86
16,66,103,107
15,63,94,102
19,83,128,344
16,63,103,30
17,66,112,28
20,83,136,316
22,80,161,145
23,82,168,93
22,82,154,60
26,83,208,22
25,81,200,67
22,81,154,24
21,79,147,54
19,75,132,186
12,46,66,9
17,77,108,90
19,80,126,171
17,76,108,80
14,57,85,49
13,46,76,7
14,58,85,82
19,76,130,184
13,53,77,69
18,74,119,69
19,78,126,94
22,81,157,102
20,81,135,101
16,73,99,91
24,83,180,89
23,81,173,120
24,83,182,164
24,82,181,41
25,84,188,23
23,80,174,94
24,84,181,145
24,84,180,124
23,82,172,194
23,84,165,153
23,84,166,97
22,80,159,55
24,84,173,22
23,82,166,39
20,76,141,117
23,84,168,255
19,73,134,118
23,82,173,262
23,84,167,146
23,83,165,80
24,82,183,64
25,84,190,39
25,85,190,128
21,77,154,152
24,83,181,104
25,85,189,80
24,85,180,212
21,76,155,85
24,81,183,35
26,85,197,20
25,83,190,21
23,79,175,70
22,77,165,32
19,83,127,170
18,82,118,175
18,81,118,277
19,82,125,108
15,66,92,114
18,82,117,134
19,83,124,73
20,84,133,60
19,82,126,174
19,83,126,166
22,84,157,370
21,84,145,177
20,84,136,228
21,84,148,493
23,85,167,188
24,85,176,134
17,65,114,24
14,56,85,37
20,74,144,60
24,85,175,87
21,77,151,54
24,83,175,37
25,85,182,14
23,81,168,48
21,77,153,98
23,83,168,143
22,82,156,133
21,79,149,140
17,82,110,106
18,83,117,81
19,84,124,28
18,84,117,32
17,83,109,34
18,84,116,17
17,80,107,85
17,83,110,39
16,73,98,24
20,84,131,25
19,84,127,118
22,84,155,153
21,84,143,87
23,84,164,101
21,84,144,157
20,76,143,183
24,84,172,43
23,82,165,56
19,75,130,125
22,84,151,65
16,71,100,166
18,78,114,28
18,76,116,44
20,84,134,70
19,79,124,51
21,84,138,8
20,83,135,131
18,75,117,66
17,72,109,76
20,84,135,102
19,81,123,36
19,84,126,95
17,74,107,70
14,60,83,54
16,67,99,18
15,64,90,12
16,73,97,34
18,81,114,46
19,84,123,21
17,75,109,200
16,72,99,71
10,40,49,14
19,84,125,42
20,84,132,23
18,83,118,101
17,84,111,35
18,84,118,50
20,83,133,72
19,81,126,186
22,80,162,179
24,84,176,67
23,82,169,119
20,74,146,119
22,79,162,119
23,82,170,115
24,83,177,59
25,85,184,31
23,81,170,59
22,80,163,196
21,77,155,189
16,82,103,30
17,84,110,10
22,84,156,240
21,84,146,236
21,84,147,317
24,84,175,54
22,84,154,134
21,84,141,31
27,85,217,115
24,84,177,73
12,47,66,14
18,76,117,100
17,73,108,37
15,65,91,58
16,70,101,111
18,76,115,18
21,84,139,9
16,68,101,62
15,65,93,116
18,70,123,53
17,67,112,30
15,61,94,60
14,59,83,26
16,67,101,35
15,63,91,18
16,69,98,16
17,74,108,68
18,79,115,35
19,81,122,13
18,77,115,24
17,73,105,7
14,58,80,2
16,67,98,7
17,70,108,12
15,64,93,97
13,52,73,3
17,72,108,27
17,71,110,83
18,75,115,12
19,78,124,46
20,81,131,28
17,70,110,44
15,63,93,80
16,66,102,73
18,74,118,60
18,73,117,17
19,76,125,18
20,80,132,19
21,83,143,111
22,84,146,3
21,82,139,9
20,79,132,11
19,76,124,13
19,78,125,50
20,82,135,167
24,84,179,117
19,74,131,104
20,76,137,26
21,79,145,36
22,82,152,21
23,84,159,17
20,76,138,50
19,73,130,38
18,71,123,104
24,84,178,86
20,73,142,31
22,79,158,37
21,76,149,31
22,78,158,20
23,81,166,21
24,82,173,7
25,84,180,8
24,83,178,53
23,80,166,8
22,79,159,49
21,76,151,30
20,75,142,72
21,78,149,70
20,76,139,54
19,73,132,67
18,73,121,127
22,84,152,60
19,76,128,66
18,75,118,83
18,72,121,102
19,75,128,53
17,70,111,70
23,84,163,61
15,65,92,88
19,79,125,70
20,82,132,44
16,69,99,36
17,73,106,16
15,63,92,57
14,61,84,107
15,67,91,61
18,80,115,30
14,60,82,15
15,64,91,36
16,70,99,50
17,75,108,84
24,85,178,185
19,73,133,102
20,74,145,104
22,79,161,78
24,83,176,45
25,85,183,40
23,81,169,64
20,74,142,50
21,77,149,47
19,71,135,66
18,70,124,110
19,73,131,58
20,73,145,48
21,76,152,37
25,85,188,75
20,71,145,18
21,76,154,65
22,78,162,31
21,75,154,24
22,77,161,24
23,80,169,31
24,81,176,9
26,85,190,10
25,83,183,11
24,82,176,26
23,79,168,11
22,77,159,10
23,80,168,16
22,78,161,31
21,74,152,12
20,74,143,45
22,79,163,109
25,85,185,45
23,81,171,82
23,85,165,132
14,54,85,13
17,68,112,55
21,85,148,321
16,62,104,34
17,66,115,63
18,68,122,19
19,71,133,17
25,85,187,66
28,83,234,25
29,85,242,16
27,81,226,38
26,80,214,15
28,84,230,14
27,82,222,17
26,81,214,37
25,78,205,40
22,77,166,74
25,84,191,57
15,61,93,52
13,51,75,6
19,81,125,136
20,83,134,83
15,60,94,45
15,55,95,3
16,68,102,133
22,84,153,66
20,83,132,31
14,61,83,52
16,71,98,33
15,66,90,20
13,56,74,23
23,81,172,87
24,81,185,44
26,85,199,29
25,83,192,43
28,81,244,16
30,85,260,10
29,83,252,14
26,85,202,41
25,83,195,83
19,69,136,41
26,85,203,52
22,74,166,2
23,78,176,23
26,85,200,43
25,83,191,32
24,80,183,13
23,77,173,6
24,79,183,3
25,82,191,14
26,83,198,5
27,85,205,5
26,84,203,4
25,81,191,4
24,80,184,16
23,77,176,19
22,75,169,30
23,78,177,43
24,82,184,108
22,76,166,25
21,75,155,35
24,81,182,25
25,83,189,21
24,82,182,69
23,79,173,37
22,77,162,20
23,80,173,40
21,74,155,17
21,77,150,53
24,83,179,77
18,67,124,20
24,81,184,54
26,85,198,21
24,85,173,49
24,85,174,37
25,85,181,10
17,67,113,61
25,84,193,87
26,85,196,14
23,79,174,29
22,77,164,37
21,74,157,41
25,84,192,50
24,84,174,24
18,79,114,41
19,81,121,22
14,63,81,21
15,67,90,32
15,68,89,20
17,70,113,185
20,79,136,99
21,81,144,76
20,77,139,78
20,81,132,39
21,81,143,39
18,72,120,54
20,80,134,49
19,76,127,53
16,64,102,33
14,55,85,28
15,58,92,9
12,41,68,3
15,60,93,23
14,47,84,3
13,44,76,2
15,59,93,19
12,43,69,9
11,38,60,4
22,81,156,67
20,81,134,69
19,78,127,105
10,36,50,2
11,41,59,12
14,58,83,27
12,44,66,5
13,47,74,3
14,57,82,8
18,80,114,40
9,31,42,3
14,53,86,15
15,56,95,11
20,76,140,54
21,79,148,91
22,80,155,19
23,82,162,12
21,78,148,35
10,32,52,2
14,47,88,4
14,44,90,2
15,47,99,3
25,81,198,56
27,83,221,50
28,84,233,21
27,82,225,31
24,78,192,41
27,84,217,10
23,83,164,64
23,84,162,51
18,70,121,43
17,67,111,28
14,57,83,11
20,73,144,33
22,78,160,17
24,82,175,9
25,84,182,5
21,76,153,43
18,73,120,89
23,84,161,30
16,65,102,40
22,80,154,10
24,84,168,6
23,82,161,10
21,78,146,26
18,83,116,64
18,81,113,17
19,83,120,7
15,67,88,5
18,82,113,5
17,80,106,37
14,58,81,10
18,83,113,5
20,83,131,33
21,83,142,28
23,83,163,40
21,83,144,147
22,83,151,45
21,83,139,13
22,83,152,39
20,77,137,40
22,81,152,16
23,83,159,12
24,83,172,20
23,81,165,25
20,75,141,56
19,72,134,68
18,83,115,12
15,66,89,12
14,61,82,28
13,56,72,2
16,72,96,7
14,59,85,101
19,83,123,16
17,74,106,26
20,83,127,1
19,81,120,2
18,78,113,12
17,75,105,11
17,75,106,26
19,82,121,16
20,82,133,73
14,64,81,16
17,81,107,38
15,79,91,1
16,80,99,37
14,74,85,51
12,46,67,13
14,70,80,8
13,63,73,57
13,65,73,49
13,64,74,81
15,73,89,28
14,67,81,41
15,72,88,15
14,68,80,23
15,71,88,11
16,74,96,11
12,57,65,48
13,64,72,7
7,22,27,1
26,81,212,55
30,86,254,6
29,84,246,15
28,83,238,34
27,84,219,34
22,75,170,54
23,78,178,37
27,86,213,22
23,77,179,62
22,75,168,31
24,80,187,37
21,74,156,39
19,68,135,13
22,78,164,68
22,72,171,8
23,76,181,42
24,78,189,23
26,82,206,23
28,86,222,4
27,84,214,20
25,80,197,15
24,78,187,8
23,75,179,6
18,63,127,12
20,69,147,13
21,72,159,14
15,51,97,3
32,86,296,2
16,52,110,5
19,64,140,9
24,75,194,8
25,78,202,10
29,86,238,5
23,72,186,6
24,78,190,37
23,75,182,33
20,68,148,8
18,64,129,28
16,54,108,1
15,51,99,6
16,51,115,2
20,72,147,41
26,86,199,6
32,78,367,1
30,75,336,1
29,75,306,4
31,78,335,4
30,78,304,6
28,75,277,6
20,57,173,1
19,54,161,1
17,52,127,2
18,54,142,2
19,58,152,1
21,64,173,1
19,57,153,2
23,67,203,13
26,72,240,4
27,75,249,4
28,76,262,4
29,79,271,4
31,82,293,4
30,81,284,4
29,78,274,4
27,74,253,4
25,70,230,4
28,79,252,6
25,72,222,10
20,64,155,6
24,81,186,48
25,83,194,52
24,77,192,18
26,81,209,19
28,85,225,3
27,83,217,7
25,79,200,7
24,79,188,54
25,82,196,21
25,79,204,57
28,84,234,44
29,86,242,39
25,75,213,2
26,76,225,4
27,79,233,7
28,80,244,2
29,83,253,15
30,84,261,2
31,86,269,6
27,78,236,3
26,78,217,9
28,82,234,8
30,86,250,3
29,84,242,7
27,80,225,5
26,79,215,17
25,76,207,15
24,75,196,7
25,78,204,15
22,71,174,30
24,77,193,43
24,76,195,45
26,80,212,8
23,75,184,46
24,76,196,41
20,69,149,24
12,42,68,1
14,48,89,1
19,66,138,4
17,60,118,8
16,57,105,5
16,54,110,6
17,58,118,2
19,64,142,10
21,69,162,14
26,82,210,47
24,78,191,45
23,75,183,54
28,84,231,4
29,86,239,3
25,78,206,13
28,86,228,32
15,53,96,3
24,75,193,4
25,78,201,5
26,80,211,6
28,84,228,10
29,86,236,5
27,82,220,12
25,78,203,22
23,72,185,4
16,54,111,7
22,72,173,5
21,69,161,8
18,61,127,2
16,55,105,2
17,60,113,5
30,86,256,5
29,84,248,8
26,79,216,20
25,76,208,14
24,75,197,36
18,60,127,1
21,72,158,6
20,69,150,30
19,64,135,1
20,66,150,5
21,69,163,9
19,63,142,6
26,78,216,6
30,86,251,8
27,80,224,4
26,79,213,18
27,82,224,18
25,76,205,9
22,71,172,5
22,72,172,16
23,75,180,9
21,69,158,3
24,78,188,9
20,67,150,7
22,70,172,2
21,67,164,2
26,78,218,9
28,83,235,33
27,80,226,6
23,71,185,1
24,72,197,2
26,79,218,34
26,78,213,3
27,81,224,6
25,75,205,1
26,76,216,1
27,79,224,1
28,80,234,1
29,83,243,3
30,84,251,1
31,86,259,1
30,85,257,2
29,82,243,1
28,81,235,2
27,78,226,1
26,77,218,2
27,80,227,6
25,74,208,2
24,73,199,11
23,70,188,3
28,82,239,8
26,81,210,8
28,82,235,6
29,84,243,5
18,64,125,7
27,79,236,18
30,84,264,1
31,86,272,2
20,66,154,21
29,82,254,2
19,61,144,5
25,75,212,9
24,70,205,1
26,74,226,1
28,80,246,3
28,78,245,1
29,81,254,1
30,82,262,1
31,85,276,1
32,86,278,1
31,84,270,1
30,83,262,2
29,80,253,1
28,79,242,1
27,76,234,1
26,75,222,1
27,78,230,3
28,80,242,4
30,84,260,5
29,82,252,5
25,72,214,1
24,71,202,1
23,68,194,1
22,67,180,3
