set_cardinality,add_ds_card,mult_ds_card,count
37,87,419,2
36,86,416,6
35,83,397,10
34,82,386,8
33,79,374,2
29,71,321,16
14,37,100,1
16,43,124,1
30,73,331,6
31,76,342,6
36,86,413,3
29,71,319,6
25,64,260,23
24,61,248,24
26,65,278,25
28,69,307,8
25,63,260,4
26,63,283,1
31,75,358,11
27,66,301,8
28,67,312,1
33,80,380,8
29,70,325,2
30,71,339,3
31,74,355,1
32,75,367,1
33,78,381,1
34,79,392,1
35,82,404,1
36,83,415,1
37,86,434,1
38,87,437,1
37,85,426,1
36,84,415,1
35,81,403,1
34,80,389,1
33,77,378,1
32,76,362,3
31,73,351,3
30,72,336,1
29,69,325,2
28,68,307,2
30,73,334,6
31,76,345,5
29,71,322,6
28,69,308,24
27,65,294,1
26,64,275,3
28,70,299,3
27,67,288,3
29,72,318,7
24,60,248,1
35,84,406,5
23,57,234,2
28,69,311,17
12,32,75,1
11,27,65,2
13,32,89,2
17,44,141,1
15,38,115,2
14,35,102,4
23,54,254,13
26,59,307,14
32,71,414,16
36,79,479,2
37,82,494,8
38,83,508,10
39,86,530,6
40,87,536,2
39,85,522,12
38,84,508,8
37,81,493,2
34,76,443,13
33,73,429,16
30,68,376,8
29,65,360,10
21,49,214,2
20,48,194,1
17,42,145,1
32,71,412,9
39,86,527,3
34,76,441,9
33,73,427,6
25,57,288,12
18,43,162,5
17,40,147,6
18,41,163,4
20,47,193,2
22,53,222,1
21,50,208,1
20,48,198,9
19,44,179,4
20,45,199,3
21,49,219,14
29,66,371,16
30,67,385,8
31,69,401,11
23,53,251,6
22,51,230,1
23,54,245,1
21,48,214,2
22,49,234,2
23,54,250,1
23,53,255,11
24,55,265,2
23,52,249,2
24,53,270,2
25,56,287,5
26,57,309,2
27,62,324,7
38,84,517,8
28,63,341,4
28,64,348,14
27,60,326,1
28,61,345,3
31,70,398,10
32,71,415,9
34,76,444,8
33,73,430,6
32,72,411,13
31,69,397,8
30,67,375,6
31,70,389,6
29,64,359,3
30,65,381,1
31,69,398,9
39,86,535,2
31,68,397,2
32,69,418,2
33,73,438,16
33,72,432,1
34,73,450,3
36,80,485,8
35,76,464,3
36,77,483,1
37,82,508,14
37,80,497,1
38,81,514,1
39,84,529,1
40,85,543,1
41,87,557,1
40,86,551,1
39,83,529,1
38,82,515,1
39,86,544,17
38,84,533,12
37,79,500,1
36,78,486,1
37,82,515,9
36,80,494,14
35,75,469,1
34,74,454,1
35,77,471,8
38,83,522,21
36,80,490,13
33,71,435,3
32,70,418,2
36,79,493,9
31,67,402,1
30,66,388,2
32,72,425,8
31,69,406,14
34,75,457,11
29,63,367,1
28,62,349,1
33,74,445,9
27,59,327,3
29,65,362,7
28,64,341,5
27,61,326,9
25,58,293,13
32,78,457,19
29,68,380,20
34,77,471,40
31,70,411,5
34,75,462,16
23,51,255,2
22,50,238,6
32,71,423,13
24,56,271,8
23,54,253,13
21,47,218,5
20,46,200,5
22,52,240,7
22,52,231,11
19,43,182,5
22,52,233,12
17,41,148,15
26,84,344,10
27,61,332,13
20,48,201,10
11,26,66,1
12,27,78,1
14,34,104,6
38,85,497,42
26,60,303,11
37,85,459,42
37,86,452,6
26,64,285,14
27,64,312,18
38,86,490,6
15,36,120,1
25,58,297,9
24,56,274,13
17,42,146,3
16,37,134,5
39,86,529,2
28,64,340,10
18,41,165,1
19,44,181,2
20,45,201,2
28,71,376,4
33,81,481,29
29,71,393,9
31,75,433,28
28,69,375,2
29,76,404,12
30,75,421,4
25,60,305,4
32,75,446,22
22,49,239,3
24,53,276,2
25,56,292,3
26,57,313,2
35,78,477,12
40,87,550,16
39,85,536,14
27,60,330,2
38,84,534,16
38,84,537,11
36,82,517,18
34,76,467,9
35,80,497,12
34,81,496,10
35,84,514,78
37,86,538,106
36,83,521,38
32,78,459,10
31,72,422,8
35,84,515,45
35,83,511,44
32,74,444,6
33,79,475,6
36,86,529,69
35,87,519,43
34,84,503,34
33,80,484,6
34,86,504,54
35,87,518,74
32,79,463,4
33,83,488,5
34,87,506,15
33,84,488,19
25,55,297,1
24,54,281,1
32,73,441,6
34,78,477,33
33,75,460,7
29,67,381,15
35,85,516,48
34,79,483,48
33,77,466,16
31,73,427,15
26,60,323,1
29,72,395,12
27,65,347,11
34,85,504,20
34,84,502,58
35,85,517,32
33,84,487,52
31,75,434,15
30,72,413,1
32,78,461,5
31,75,437,6
30,76,421,18
29,69,391,2
27,63,344,4
32,75,449,6
33,77,465,25
25,57,301,2
34,77,474,25
32,74,443,9
35,86,520,15
33,79,473,19
30,71,410,3
32,77,458,3
33,80,483,4
32,78,463,3
31,74,433,4
34,86,508,4
35,87,520,16
30,72,410,9
29,68,385,3
34,85,505,7
34,83,502,8
34,83,499,41
33,82,485,14
31,74,430,10
34,79,484,26
33,77,467,11
27,62,340,4
28,63,358,3
34,77,476,12
30,69,403,8
33,81,482,14
35,86,518,45
33,78,470,10
29,66,379,5
30,67,395,2
32,71,433,2
40,87,556,23
39,85,542,11
38,84,528,11
36,80,496,12
33,73,448,7
23,51,260,1
22,50,239,1
38,84,522,12
35,77,476,8
34,76,457,11
21,47,219,1
20,46,201,2
25,61,308,3
32,85,471,23
31,84,453,13
30,79,428,5
28,66,366,5
29,69,389,7
31,79,447,2
32,84,472,8
33,83,487,5
33,85,491,1
28,68,370,3
33,86,491,9
29,73,400,5
25,61,306,10
26,63,328,2
32,84,471,23
31,76,436,15
29,79,408,11
31,85,452,21
26,67,335,2
27,72,361,1
25,63,310,2
32,85,472,6
30,84,434,3
24,61,290,1
26,71,339,2
27,76,364,5
25,66,314,1
28,81,389,1
29,85,411,10
23,58,267,2
19,43,184,1
21,56,228,10
30,85,433,3
22,57,248,2
23,63,271,4
28,85,389,5
26,76,342,8
28,84,391,1
24,65,293,2
25,71,318,1
23,60,270,1
22,59,250,2
23,66,273,1
24,71,296,2
23,64,272,1
27,85,365,40
21,54,228,1
25,72,318,11
28,84,389,32
27,82,368,2
26,77,343,5
28,83,390,1
29,83,412,3
30,86,434,3
28,79,389,2
27,73,361,2
29,80,411,1
30,84,435,1
30,85,434,2
29,84,413,3
27,77,366,1
29,86,412,5
28,82,391,2
27,77,365,6
29,85,412,2
30,87,432,4
28,80,389,3
28,80,390,2
26,80,344,6
20,52,208,2
21,57,229,6
20,50,207,2
31,83,452,9
30,81,431,5
31,85,455,1
30,82,433,5
29,81,411,1
28,77,386,4
27,71,358,4
24,63,291,1
26,72,340,2
26,73,341,2
27,78,366,1
27,80,367,5
22,59,249,5
22,57,249,1
21,53,227,1
30,83,433,4
29,82,413,1
28,78,388,2
26,65,330,6
21,54,227,4
19,46,187,2
30,69,404,5
29,67,386,4
28,66,368,3
33,87,491,8
27,65,349,2
31,83,453,6
32,87,473,3
29,79,410,1
30,80,431,2
31,84,455,2
32,86,473,14
23,55,264,2
23,59,268,10
25,63,309,9
32,85,473,1
32,83,471,5
28,67,368,9
24,60,288,5
31,85,453,8
29,68,379,20
30,71,407,22
22,51,244,1
23,56,263,13
32,73,438,10
32,74,441,19
31,71,422,6
29,67,383,6
33,85,488,26
32,75,448,13
24,57,284,3
25,62,307,8
31,73,428,7
23,54,264,2
24,55,282,2
28,65,362,6
26,61,323,6
33,87,490,6
32,83,472,4
25,58,302,1
26,59,321,2
33,84,489,4
27,62,342,2
28,63,360,3
30,67,399,3
36,79,497,14
40,87,554,10
37,81,511,18
35,77,480,10
32,72,429,15
31,69,415,5
29,65,378,4
28,64,356,11
27,61,339,4
24,56,280,3
23,53,262,2
20,55,209,4
19,50,189,3
24,73,297,1
23,69,274,2
25,75,320,1
29,87,409,16
28,86,390,1
27,83,367,2
26,77,344,1
24,68,295,1
24,70,296,1
23,63,272,1
25,76,320,1
26,82,344,13
22,62,251,1
21,56,229,1
25,69,317,1
15,35,119,5
25,82,321,13
26,86,342,33
24,78,298,1
25,80,321,5
23,62,270,3
26,63,327,5
26,61,324,1
27,63,345,1
27,65,348,2
21,51,226,1
20,51,208,1
25,65,312,4
26,66,333,4
27,66,352,1
28,67,370,2
26,65,331,2
19,49,189,2
20,54,209,1
24,80,298,4
26,85,342,27
28,86,389,7
27,86,366,2
25,81,321,2
26,84,345,1
22,63,251,2
23,70,274,3
27,84,368,1
25,83,321,3
27,66,351,1
24,55,279,6
18,48,171,2
19,52,190,1
13,30,91,1
14,31,104,1
15,36,117,2
16,38,133,2
17,40,151,3
22,51,239,13
17,40,148,1
18,41,164,3
26,59,302,4
33,81,483,8
24,55,275,7
23,54,249,11
21,48,217,2
22,49,238,1
23,52,253,1
24,53,274,1
25,56,290,1
26,57,311,2
39,85,547,14
38,84,539,7
38,84,541,6
35,80,496,24
34,80,491,16
28,62,350,3
27,59,329,1
26,58,312,2
30,67,393,6
31,69,409,12
29,65,372,7
26,59,316,5
25,55,295,1
24,54,280,2
25,58,301,4
32,73,440,8
34,82,499,14
35,85,518,18
33,80,480,13
29,68,384,5
34,77,477,8
36,81,509,32
35,79,494,18
37,86,540,44
36,85,528,42
35,83,514,10
32,79,460,28
36,87,532,25
37,87,540,92
34,81,498,8
33,78,473,4
36,87,531,51
31,72,424,3
34,79,486,15
35,84,516,35
36,86,532,22
37,87,541,53
35,82,510,15
33,76,461,10
31,70,417,3
32,71,434,4
33,74,453,8
36,79,500,11
35,77,483,13
34,76,464,8
31,69,413,6
30,68,393,7
23,51,259,1
22,50,241,1
21,47,221,1
20,46,203,1
32,81,467,8
30,72,411,4
34,83,501,17
32,71,430,10
19,43,183,4
18,42,167,3
29,70,390,3
31,84,454,3
28,65,365,2
30,69,402,7
31,71,423,5
30,70,406,2
29,67,385,3
31,81,450,4
26,60,320,4
17,39,149,3
16,37,132,1
17,40,149,1
15,34,118,1
16,35,134,1
18,42,165,2
34,75,449,13
38,83,509,7
40,87,537,10
39,85,523,8
38,84,509,6
36,80,477,12
35,77,463,8
34,77,428,24
35,80,441,30
37,84,471,18
38,85,484,18
39,87,497,30
37,83,471,21
33,75,415,39
17,39,147,2
19,45,178,1
28,66,331,3
28,63,342,13
29,66,362,8
31,70,390,6
32,71,406,3
33,74,424,9
34,75,438,6
35,78,454,6
36,79,467,3
37,82,481,7
38,83,494,6
39,86,514,6
40,87,520,9
39,85,507,6
38,84,494,6
37,81,480,4
36,80,464,4
35,77,451,3
34,76,433,7
38,85,492,25
37,83,479,27
33,73,420,6
32,72,403,6
31,69,390,9
30,68,370,9
39,87,505,28
29,65,355,6
29,68,344,21
38,86,487,18
26,60,298,3
27,63,312,15
21,50,210,2
19,44,180,3
20,45,200,3
21,48,216,4
22,49,235,5
23,52,250,4
24,53,271,3
27,62,318,3
26,57,308,3
27,62,323,4
28,63,340,9
27,60,325,1
39,86,526,8
30,68,374,9
30,65,385,2
40,87,545,9
31,68,401,3
32,69,422,3
33,72,436,2
34,73,454,2
38,83,517,9
39,85,531,8
35,76,468,2
36,77,487,1
37,80,501,1
38,81,518,1
39,85,546,14
39,84,533,2
40,85,547,2
41,87,561,3
40,86,554,2
39,83,533,2
38,82,519,2
39,85,545,7
39,86,547,15
37,79,504,1
36,78,490,2
37,82,518,12
35,75,473,2
34,74,458,3
33,71,439,1
32,70,422,2
34,76,466,6
36,82,516,17
35,80,494,30
31,67,406,1
30,66,392,2
34,78,478,21
35,81,504,24
30,68,390,11
29,63,371,3
28,62,353,2
33,74,449,7
29,66,360,1
25,55,292,3
24,54,277,3
23,51,256,5
20,46,199,3
24,59,286,4
17,38,149,1
18,39,166,1
19,44,183,1
34,75,446,15
36,79,475,10
38,83,502,6
39,86,523,9
40,87,528,12
39,85,515,6
38,84,502,9
36,80,472,10
20,45,203,2
27,72,360,2
28,74,384,1
26,68,335,2
21,48,223,2
33,87,492,2
29,74,401,4
33,75,459,7
30,70,404,5
32,76,450,9
34,82,500,10
33,82,486,7
32,82,470,4
36,84,526,51
33,76,460,16
29,65,377,3
23,52,257,2
24,53,278,1
25,56,297,1
26,57,318,1
28,64,358,2
36,84,528,14
33,80,481,9
35,84,517,12
35,82,511,9
34,79,485,14
33,76,462,8
35,80,495,18
38,87,548,88
36,81,510,36
37,84,537,12
35,78,486,10
27,60,335,2
28,61,354,1
29,64,371,2
30,65,393,1
31,68,409,1
32,69,430,1
39,87,556,52
38,86,549,27
37,83,526,47
36,83,523,19
37,86,541,28
38,87,550,41
35,81,506,9
34,78,480,8
33,73,450,7
39,87,555,43
38,86,548,40
37,84,538,13
38,85,546,19
38,83,532,17
39,86,555,12
40,87,561,20
36,82,515,24
33,72,444,2
34,73,462,1
37,82,519,13
35,76,476,1
36,77,495,2
37,83,530,16
37,82,520,12
37,80,509,2
38,81,526,3
39,85,555,3
39,84,541,3
40,85,555,2
41,87,569,4
40,86,563,3
39,83,541,2
38,82,527,4
39,85,554,6
40,87,564,16
38,83,535,10
39,86,556,16
38,84,545,4
37,79,512,2
36,78,498,2
37,83,533,7
38,86,547,43
37,82,526,4
39,87,559,17
38,84,548,3
37,81,521,6
39,86,557,9
39,85,550,12
38,84,543,9
36,80,506,6
37,84,535,28
36,81,511,24
35,75,481,2
34,74,466,2
35,80,499,9
37,85,538,34
36,82,522,6
35,78,490,7
37,84,536,26
38,85,545,24
38,86,550,18
37,83,532,9
38,87,549,65
39,87,554,61
38,84,536,6
38,85,549,2
37,81,520,6
36,80,503,8
37,83,535,1
33,71,447,1
32,70,430,1
37,85,539,15
39,87,557,33
34,76,474,3
35,79,496,8
38,87,552,16
38,85,544,29
39,87,558,22
36,81,513,12
37,84,540,2
38,87,553,7
36,82,525,2
35,78,491,3
36,79,505,2
38,83,534,16
40,87,563,11
38,85,547,15
37,81,519,12
35,81,508,4
35,80,503,3
35,81,503,19
37,87,544,7
36,84,530,5
34,78,479,13
32,72,434,5
37,87,543,18
36,86,531,15
35,82,513,4
31,67,414,1
30,66,395,1
37,87,542,25
33,78,471,8
37,85,537,38
36,84,527,23
35,81,505,4
36,83,524,12
36,79,504,7
38,83,533,9
37,81,518,9
35,77,487,5
29,63,375,1
28,62,357,1
34,77,478,3
35,79,495,11
34,80,493,6
36,87,533,16
35,87,522,5
34,84,506,2
35,86,521,7
32,76,451,8
35,84,519,5
36,87,535,2
35,82,514,1
36,84,529,9
34,80,494,4
36,83,525,2
38,87,551,20
35,82,512,8
33,74,457,2
34,75,473,3
36,81,512,13
37,84,539,7
39,86,554,13
33,78,472,4
35,83,513,18
33,79,477,2
27,59,336,1
26,58,317,1
27,62,337,5
33,75,462,2
35,87,521,10
34,84,504,8
33,83,490,1
34,87,507,4
30,67,398,2
33,76,463,2
34,75,472,2
35,78,489,5
40,87,562,11
38,85,548,8
36,80,502,8
33,73,453,1
32,72,435,3
25,60,306,2
30,78,429,1
31,82,452,2
33,85,489,8
33,86,492,2
32,82,472,1
31,80,450,3
32,81,469,1
31,76,438,6
28,65,364,2
31,72,423,6
32,73,444,1
34,77,479,3
33,75,463,1
30,70,405,4
34,82,502,2
34,79,487,5
36,85,530,7
32,76,453,1
33,81,485,1
33,82,488,2
32,75,452,1
34,84,505,2
36,85,529,23
26,59,319,1
34,77,480,3
35,79,497,4
33,75,464,2
32,74,447,1
36,85,531,6
35,83,517,1
35,85,519,6
36,87,536,3
35,86,522,2
34,82,503,1
34,79,488,3
35,84,518,6
36,86,534,3
34,83,504,2
35,83,515,4
30,67,400,1
33,76,465,2
37,86,543,4
35,79,498,4
34,78,482,6
35,82,515,2
37,87,545,6
33,76,464,4
31,70,421,1
32,71,438,1
36,83,527,1
37,85,541,5
35,77,488,1
33,73,454,1
32,72,433,2
31,69,417,1
30,68,397,2
29,65,380,1
30,73,414,3
26,60,322,1
28,70,375,3
33,84,490,3
34,86,507,6
35,87,523,2
34,85,506,2
34,87,509,1
33,85,490,2
32,80,468,4
30,76,424,6
29,71,395,3
22,50,242,1
31,71,424,2
32,75,450,1
24,56,281,2
31,69,416,3
30,68,395,3
30,77,426,1
25,57,299,2
21,47,222,1
32,86,474,4
29,73,399,3
31,73,429,1
31,81,451,1
25,62,308,1
24,59,287,1
31,83,454,1
29,70,391,4
30,79,429,2
31,82,453,1
27,64,345,1
33,75,461,6
34,87,508,3
29,66,384,1
30,67,402,1
31,70,418,4
32,71,436,3
33,74,455,3
34,75,471,2
35,78,488,5
36,79,502,4
37,82,517,13
38,83,531,7
40,87,559,8
37,81,516,5
36,80,499,7
35,77,485,2
33,73,452,3
31,69,419,2
32,84,473,2
20,46,202,1
28,74,383,2
31,86,455,2
32,87,474,1
25,68,315,2
19,42,185,1
20,43,200,1
28,73,382,2
26,64,330,2
28,70,378,1
29,75,405,1
29,73,401,1
27,67,355,1
27,71,359,1
21,48,221,1
33,81,484,2
29,75,404,2
23,54,248,2
21,47,216,1
24,53,272,2
27,62,320,10
25,56,289,3
27,60,329,3
28,61,347,1
29,64,361,1
30,65,383,3
31,68,400,1
32,69,428,1
33,72,442,4
34,73,460,1
35,76,474,3
36,77,493,2
37,80,507,1
38,81,524,1
39,85,552,8
39,84,539,1
40,85,553,1
41,87,567,1
40,86,560,3
39,83,539,1
38,82,525,1
39,85,551,11
37,79,510,1
36,78,496,2
37,83,531,9
37,82,524,7
38,84,544,4
39,86,553,12
35,75,479,1
34,74,464,1
36,82,520,3
36,80,504,5
37,81,517,10
33,71,445,1
32,70,427,2
34,76,471,3
36,82,521,3
35,78,487,11
34,76,470,5
31,67,411,1
30,66,397,1
31,70,416,4
34,78,483,2
35,81,509,3
32,72,432,2
29,63,369,2
30,68,396,1
33,74,454,3
34,75,469,7
27,59,328,2
26,58,310,3
34,75,470,4
40,87,560,8
33,73,451,3
25,55,294,5
24,54,279,2
30,76,425,2
28,70,376,2
32,73,442,3
31,76,441,1
30,73,416,1
30,73,418,1
30,71,412,1
31,77,443,6
31,75,438,1
32,77,459,5
32,78,464,4
31,74,434,3
34,86,509,1
31,76,442,1
29,68,387,2
34,83,503,1
33,77,468,3
30,69,406,1
31,72,425,1
36,79,503,7
35,77,486,4
30,74,418,2
31,78,447,3
32,80,469,1
31,77,444,2
23,51,257,1
26,61,326,1
28,67,371,1
30,73,417,1
31,76,440,2
29,70,394,1
27,64,348,1
23,52,260,1
22,50,233,1
21,46,218,1
22,47,237,1
23,52,258,1
24,54,273,4
24,53,273,3
25,56,291,1
26,57,312,1
28,61,348,1
29,64,363,1
30,65,384,1
31,68,405,1
32,69,426,2
33,72,441,1
34,73,459,3
35,76,473,1
36,77,492,1
37,80,506,2
38,81,523,1
39,84,538,1
40,85,552,2
41,87,566,3
39,83,538,2
38,82,524,2
37,79,509,1
36,78,495,1
35,75,478,2
34,74,462,2
33,71,443,2
32,70,420,1
31,67,404,3
30,66,389,2
28,62,352,1
27,59,331,2
26,58,313,1
24,53,279,1
30,74,419,2
26,59,320,2
30,71,411,1
31,74,435,1
25,56,299,1
35,85,520,4
33,82,487,2
36,86,533,2
33,77,470,2
37,86,542,15
23,50,258,1
24,51,276,1
25,56,294,1
26,58,311,1
26,57,314,1
32,77,461,1
33,80,487,1
31,76,439,3
27,60,336,1
34,81,499,1
27,60,331,2
29,64,369,2
30,65,390,2
31,68,407,1
32,69,427,1
34,73,463,2
35,76,478,1
36,77,497,1
37,82,522,9
37,80,511,3
38,81,528,3
39,85,556,3
39,84,543,4
40,85,557,5
41,87,571,3
40,86,565,4
39,83,543,5
38,82,529,1
40,87,566,7
38,83,537,8
39,86,558,5
38,84,547,6
37,79,514,1
36,78,499,4
37,83,534,2
37,82,527,2
39,87,560,7
40,87,565,11
35,75,482,2
34,74,467,1
35,80,500,4
36,82,523,2
36,80,507,1
39,86,559,6
38,85,550,6
37,81,522,5
36,80,505,9
37,83,536,2
33,71,448,1
32,70,431,1
37,85,540,9
34,76,475,1
36,82,524,3
38,87,554,2
36,79,507,3
38,86,552,5
38,83,536,5
31,67,410,1
34,81,497,2
36,81,516,3
37,85,542,4
38,87,555,1
37,86,546,1
36,84,531,1
35,79,500,1
32,72,438,1
34,78,488,1
35,81,514,1
36,86,535,1
37,86,544,4
37,87,546,2
36,85,532,3
32,71,435,2
36,83,528,1
36,81,515,3
39,87,561,4
38,86,554,1
36,79,508,1
38,83,538,4
39,86,560,2
37,81,523,1
35,77,491,1
34,76,472,3
30,68,399,1
29,66,381,2
34,77,482,1
38,86,551,5
35,79,499,1
33,79,478,2
35,83,518,1
30,68,401,1
31,72,427,1
36,87,534,3
35,86,525,1
32,74,450,1
33,78,481,1
34,80,502,1
33,77,476,1
32,75,454,1
31,71,427,1
34,79,489,1
36,86,537,1
36,83,526,3
34,80,492,3
33,74,458,1
36,79,506,4
35,77,489,3
26,57,316,1
34,82,501,2
35,85,521,1
35,86,523,1
30,69,408,1
32,75,455,1
33,78,480,1
32,77,460,1
31,72,430,1
29,66,383,1
27,60,338,1
34,77,481,1
36,85,533,1
36,81,514,4
34,75,475,1
35,78,492,1
35,77,490,1
33,73,456,1
32,76,452,3
27,64,346,1
30,72,415,1
32,78,466,1
31,75,441,1
25,54,298,1
26,55,313,1
33,83,489,1
28,61,349,1
33,72,445,2
35,76,477,1
36,77,496,1
39,85,557,3
38,82,528,4
38,84,546,5
37,79,513,2
34,76,473,2
35,80,502,1
30,68,398,1
28,61,352,1
34,79,490,1
34,83,505,1
33,79,479,1
29,64,373,1
27,58,330,1
28,59,347,1
30,66,383,1
29,63,361,2
31,68,399,1
35,80,504,1
33,72,437,1
40,86,562,1
39,85,553,3
35,80,501,1
33,71,438,3
32,70,419,1
35,80,505,2
34,80,500,1
33,77,472,1
34,77,484,1
35,80,511,1
34,79,491,1
33,74,459,1
31,68,408,1
32,72,436,1
30,66,387,2
33,78,475,1
29,62,369,1
30,63,387,1
31,68,406,1
31,67,403,1
35,76,479,1
36,77,498,1
37,80,512,1
38,81,529,2
39,84,544,2
40,85,558,3
41,87,572,5
40,86,566,1
39,83,544,1
38,82,530,1
40,87,567,4
37,79,515,1
36,78,493,1
37,82,523,3
35,75,477,1
34,74,461,1
33,71,442,1
36,81,523,1
35,78,496,1
38,86,553,1
34,78,484,2
35,81,512,1
31,66,408,1
32,67,422,1
34,73,455,2
36,80,512,1
36,81,517,2
35,76,482,1
37,80,505,2
38,81,527,1
39,83,542,2
37,82,534,1
37,82,528,1
35,75,474,1
34,73,457,1
37,82,533,1
35,76,483,1
34,74,455,3
33,70,438,1
34,71,455,1
36,78,489,2
35,75,470,4
38,83,543,1
38,83,539,2
36,77,491,1
38,83,542,2
37,80,515,1
37,82,532,1
36,80,508,1
35,74,474,1
36,75,489,1
37,80,514,1
37,79,505,1
38,81,521,1
39,84,552,1
39,84,556,1
38,82,535,1
37,78,506,1
38,79,520,1
39,84,554,1
40,86,564,2
40,85,562,1
39,82,535,1
40,83,549,1
41,86,571,1
42,87,577,1
41,85,563,1
40,84,549,1
40,85,563,1
39,81,534,1
38,80,517,1
39,84,549,1
39,83,534,2
40,86,559,1
37,77,503,1
36,76,484,1
38,82,517,1
38,81,517,1
37,79,503,1
37,82,525,2
36,78,487,1
35,73,470,1
34,72,452,1
35,76,472,1
40,85,554,1
39,83,540,1
38,82,526,1
35,75,472,1
34,73,458,1
35,76,475,1
34,74,456,1
33,69,438,1
32,68,417,1
34,74,450,2
33,71,431,3
36,77,484,2
37,80,498,2
38,81,516,2
39,84,532,2
40,85,546,2
40,86,555,1
39,83,532,2
38,82,518,2
37,79,502,2
36,78,488,2
33,72,435,2
32,70,417,4
31,65,401,1
30,64,379,1
33,74,429,6
32,70,409,1
31,67,395,1
32,69,417,2
33,72,431,2
31,67,401,2
30,66,381,2
29,61,365,1
28,60,346,1
29,64,368,1
31,68,402,1
36,77,488,1
37,80,502,1
38,81,522,1
39,84,537,1
37,79,508,1
36,78,494,1
33,71,440,1
32,70,423,1
35,81,510,1
29,63,368,1
34,80,498,1
33,77,471,1
29,64,366,1
28,62,344,1
27,57,329,1
26,56,307,1
28,62,339,2
27,59,324,1
27,60,327,3
26,58,309,4
25,53,291,1
24,52,269,1
25,56,286,2
27,62,317,1
26,58,302,1
25,55,285,1
24,54,270,1
23,49,254,1
22,48,234,1
23,52,256,1
24,54,265,1
23,51,250,1
28,61,350,2
29,64,364,1
32,69,421,1
34,73,453,1
35,76,467,1
32,70,421,1
31,67,405,1
30,66,391,1
24,54,278,1
30,72,414,1
31,75,439,1
29,69,392,1
33,80,485,2
34,81,500,1
33,78,474,1
31,70,414,1
24,54,271,1
28,68,371,1
22,50,234,1
21,45,218,1
20,44,197,1
26,59,301,6
27,63,314,22
30,67,374,3
32,71,405,9
34,76,432,3
33,73,419,4
32,72,402,6
31,69,389,3
22,50,227,1
23,53,241,1
21,47,212,1
26,57,302,3
27,62,316,4
31,70,391,3
32,71,407,3
35,78,458,3
36,79,471,3
37,82,486,6
38,83,499,6
39,86,520,9
40,87,525,9
39,85,512,6
38,84,498,3
37,81,484,3
36,80,465,3
35,77,452,3
33,73,421,6
30,68,371,3
29,65,353,10
28,63,332,6
29,66,351,6
27,60,318,3
28,61,336,3
30,67,370,6
31,70,385,12
33,74,421,10
34,75,435,12
35,78,452,7
36,79,465,6
37,82,480,6
38,83,493,6
39,85,506,6
38,84,493,6
37,81,478,6
36,80,461,6
35,77,448,6
32,72,398,6
31,69,385,6
30,67,364,3
31,70,377,3
32,74,396,18
29,64,349,3
30,65,370,3
33,74,416,6
39,86,515,3
32,71,398,9
31,68,385,3
32,69,405,3
33,74,422,3
33,73,424,3
34,75,437,3
35,78,453,6
37,82,488,3
38,83,501,3
39,85,514,3
34,76,437,3
33,72,418,3
34,73,435,3
35,78,451,3
36,80,468,6
36,79,466,4
37,81,479,3
37,82,479,3
35,76,448,3
36,77,466,3
37,82,490,16
38,84,504,16
38,83,495,7
39,86,519,3
37,80,479,3
38,81,495,3
39,84,509,3
40,85,522,3
41,87,535,3
40,86,530,3
39,83,509,3
38,82,496,3
38,83,504,19
37,79,482,3
36,78,469,3
37,81,491,6
39,85,518,13
37,81,483,3
36,79,468,3
35,75,453,3
34,74,439,3
35,78,463,15
35,77,455,3
36,80,474,14
36,80,469,6
33,71,421,3
32,70,405,3
33,73,423,3
34,75,439,3
40,87,530,9
37,81,489,7
31,67,390,3
30,66,377,3
32,72,412,8
33,74,427,7
34,75,442,3
35,78,457,3
37,82,492,5
30,67,372,4
29,63,357,3
28,62,340,3
29,66,357,6
39,86,522,3
32,72,404,3
30,68,368,4
29,66,353,3
27,59,319,3
26,58,303,3
35,77,460,8
25,55,287,3
36,79,477,5
31,70,388,4
35,78,459,3
36,79,472,3
38,84,499,3
37,81,485,3
35,77,456,3
34,76,438,3
29,65,354,3
28,64,334,3
27,61,320,3
22,50,229,1
21,49,211,1
25,58,284,9
34,75,444,7
36,79,473,3
37,82,487,3
38,83,500,3
40,87,526,3
39,85,513,3
38,84,500,3
37,81,486,3
36,80,470,3
30,68,369,3
28,64,332,3
27,61,319,4
21,48,213,1
20,46,195,2
19,41,180,1
18,40,163,1
21,50,209,3
28,65,329,21
26,59,299,6
28,63,335,6
29,66,354,6
30,67,367,6
31,70,382,6
33,75,412,33
33,74,415,6
34,75,429,6
35,78,445,6
36,79,458,6
37,82,472,6
38,83,485,6
39,86,506,6
40,87,511,6
39,85,498,6
38,84,485,6
37,81,471,6
36,80,455,6
35,77,442,6
34,76,425,6
36,82,455,9
34,78,428,21
33,73,412,6
32,72,395,6
31,69,382,6
30,68,363,6
32,74,394,15
34,77,425,18
35,80,438,24
32,74,398,18
29,65,348,6
26,60,296,3
27,63,309,9
22,52,223,1
19,43,179,1
22,51,231,4
25,58,281,1
33,74,431,6
29,65,358,7
28,63,337,7
27,60,323,1
30,65,378,2
31,68,394,2
32,69,414,2
33,72,428,2
34,73,446,2
35,76,460,2
36,77,478,2
37,80,492,2
38,81,509,2
39,84,524,2
40,85,538,2
41,87,552,2
40,86,546,2
39,83,524,2
38,82,510,2
37,79,495,2
36,78,481,2
