set_cardinality,add_ds_card,mult_ds_card,count
15,78,118,51
14,47,90,22
15,52,99,26
30,78,288,3
22,61,203,4
26,69,250,11
28,73,272,1
31,79,303,1
30,79,290,1
15,78,107,22
13,70,83,3
13,71,91,1
14,76,104,1
14,75,104,16
13,70,91,9
13,71,86,1
13,70,84,14
13,71,90,4
14,76,102,5
4,9,10,3
8,31,33,82
7,23,27,53
8,29,33,25
12,49,66,158
11,44,59,196
11,43,57,39
16,57,108,51
15,54,100,91
14,56,82,44
13,52,75,89
13,56,74,299
6,19,20,5
8,30,33,52
13,53,75,173
11,34,60,5
8,28,33,23
9,33,39,10
7,22,27,13
11,37,56,8
12,37,68,8
16,58,109,144
17,61,117,106
17,63,116,270
16,62,104,196
14,57,84,229
15,62,91,159
12,49,67,135
12,51,63,32
11,45,56,61
14,54,84,37
13,51,76,167
8,33,34,107
10,38,51,117
17,64,115,314
16,61,103,38
14,60,79,23
10,37,50,32
11,40,57,17
17,65,115,560
16,66,99,202
15,63,93,465
18,62,130,97
17,65,113,228
16,61,105,183
17,64,114,149
18,66,125,464
14,59,83,287
13,54,75,232
14,58,82,135
15,62,89,88
9,32,43,67
12,51,64,40
9,43,42,24
19,68,135,420
18,67,122,99
20,69,148,351
20,66,155,323
14,43,92,1
19,64,140,62
16,61,104,83
17,63,112,33
16,60,104,56
13,43,78,4
15,59,92,73
17,65,112,102
14,41,90,27
15,41,105,30
13,40,76,10
11,40,56,16
22,70,176,275
19,69,133,358
18,68,123,336
19,68,133,169
14,46,89,5
13,43,80,5
17,62,117,247
18,65,125,242
15,46,104,3
22,69,176,108
21,67,167,221
20,68,149,252
21,70,157,177
20,69,143,79
19,67,135,224
15,65,87,55
14,61,80,126
11,41,57,16
14,59,82,218
15,63,90,173
16,66,97,86
14,60,83,378
21,68,165,194
18,67,123,223
20,67,153,353
13,44,79,28
16,66,100,329
17,68,107,134
12,44,66,19
11,41,58,33
10,37,51,71
14,60,81,134
15,63,89,147
17,63,115,151
16,67,96,74
16,67,99,209
18,66,124,112
16,41,121,11
17,70,107,167
12,48,65,57
16,68,96,74
17,69,103,10
19,69,131,54
14,49,87,25
13,46,78,29
12,47,67,39
15,64,91,293
16,66,96,54
15,63,88,42
13,55,72,58
11,42,58,48
12,46,65,32
13,49,73,18
14,58,81,77
11,43,58,88
17,69,107,164
20,70,144,318
17,70,110,360
15,62,93,278
17,69,110,298
18,70,114,56
16,65,100,216
15,62,92,314
15,64,90,225
14,46,92,12
21,69,162,190
22,70,174,126
21,71,154,140
20,70,141,49
17,69,106,61
12,47,66,74
14,49,89,37
21,71,156,103
20,70,143,132
20,70,145,198
22,70,173,63
19,68,134,121
18,65,126,203
17,62,116,135
18,64,126,66
20,68,143,29
21,70,151,6
19,66,135,91
19,67,134,60
20,67,149,123
22,71,165,41
21,69,157,79
24,71,201,69
20,67,154,298
20,64,157,51
22,68,176,30
23,70,185,13
21,66,167,71
20,65,155,128
22,69,173,41
21,67,164,80
16,49,113,1
15,46,103,1
18,61,134,118
20,66,154,82
22,68,180,239
23,70,189,147
20,68,147,161
21,70,155,104
18,65,124,63
19,67,133,87
13,44,80,12
18,64,125,105
14,46,88,1
15,49,97,3
20,69,141,28
18,68,121,119
17,64,113,101
22,68,179,163
24,72,197,24
23,70,188,80
21,66,169,100
25,73,213,122
23,72,185,124
16,63,100,85
13,45,76,7
14,47,86,6
18,65,120,13
17,65,111,57
13,47,77,9
19,65,139,112
15,47,101,2
21,69,161,141
21,70,156,63
18,66,122,48
19,68,130,15
14,61,79,36
13,54,72,28
15,64,88,48
16,67,97,119
17,66,111,91
16,68,101,364
11,43,59,86
12,45,64,7
14,59,79,19
15,63,86,6
16,63,102,84
15,59,94,92
13,45,77,3
11,43,56,33
13,60,70,67
22,73,169,362
22,73,164,21
13,64,71,17
11,39,57,11
10,36,51,35
11,40,58,15
10,35,51,28
12,40,65,8
11,38,58,8
11,39,59,19
11,40,59,26
13,71,88,8
24,75,188,54
23,73,180,108
21,69,163,245
13,51,73,36
14,60,80,100
19,70,131,88
18,71,114,40
17,70,106,74
21,72,151,28
22,72,165,76
14,49,88,18
15,52,97,17
18,64,129,244
19,67,137,247
24,72,200,119
25,74,209,76
26,74,222,16
25,72,213,30
23,68,194,48
16,52,114,12
15,52,98,11
20,68,146,122
19,66,138,234
16,52,108,1
15,49,98,1
13,43,79,9
20,67,147,62
22,71,163,27
21,69,155,43
19,65,138,88
18,63,127,79
19,66,136,126
20,69,144,172
21,71,152,95
17,60,119,87
22,69,177,207
23,71,186,147
20,71,141,81
22,67,180,59
24,71,198,27
23,69,189,37
21,65,170,86
20,64,158,143
16,49,114,1
17,52,125,1
22,67,182,111
23,69,191,75
21,65,171,125
22,69,178,90
22,66,182,30
24,70,201,26
25,72,210,16
23,68,192,41
21,64,173,53
18,61,130,40
20,67,148,67
19,64,138,36
20,66,148,26
22,72,169,148
22,70,165,22
23,72,173,6
22,71,170,101
21,68,157,30
19,65,141,184
17,58,122,56
20,69,145,101
19,66,137,94
18,63,128,86
18,64,127,197
21,69,156,19
15,52,100,21
12,48,67,79
12,48,66,129
13,51,75,47
14,58,83,180
22,72,162,28
21,70,154,58
24,72,198,109
18,71,119,229
16,65,97,38
15,62,90,101
15,61,93,158
16,63,99,52
18,71,117,115
17,66,107,57
18,69,114,43
19,71,121,9
18,70,118,86
17,67,107,95
15,60,92,133
15,60,93,87
18,71,118,145
16,65,99,118
17,67,106,30
16,64,99,80
15,61,90,69
14,57,82,79
15,60,90,52
12,46,66,48
14,52,82,3
12,45,66,18
14,58,80,51
17,68,106,52
16,68,98,140
12,49,65,90
13,52,74,38
17,70,105,29
17,71,108,204
6,18,20,2
9,39,39,48
16,68,97,136
12,46,67,26
11,42,59,55
13,49,75,16
20,71,142,132
17,69,104,66
12,47,65,35
15,50,100,8
17,71,104,73
18,72,115,43
17,72,104,56
9,37,39,19
21,73,153,113
24,73,199,241
25,73,210,60
24,73,195,56
14,53,84,24
20,72,142,214
12,47,63,9
21,73,150,50
24,69,206,38
26,73,224,13
25,71,215,20
23,67,196,8
24,70,205,32
15,53,100,45
22,72,166,149
21,70,158,217
20,67,150,163
22,71,167,78
23,73,175,49
21,69,159,111
22,72,167,138
19,72,130,248
13,58,70,40
10,39,45,3
18,72,111,23
17,70,104,72
17,71,109,245
18,72,119,205
16,66,101,252
16,64,100,151
17,67,108,74
18,70,115,27
19,72,122,11
17,68,108,99
16,64,101,117
16,67,98,122
18,71,115,50
25,75,208,83
21,74,150,57
13,49,76,41
18,73,118,123
19,73,126,74
18,72,118,155
15,61,91,117
13,53,74,74
16,64,98,64
15,59,93,35
16,58,107,57
13,50,74,10
18,72,114,36
17,69,105,22
16,65,98,60
15,61,88,24
12,46,63,11
13,51,74,20
14,55,81,14
15,58,91,21
12,44,67,9
17,69,109,223
19,73,122,20
17,68,110,182
15,58,93,13
22,73,162,56
14,54,85,28
16,62,101,29
16,62,100,34
18,70,119,173
19,73,127,61
18,70,120,196
17,65,108,26
18,69,115,24
19,72,126,48
20,73,129,5
19,71,122,14
18,68,115,8
17,65,107,26
16,63,101,53
18,63,129,93
13,47,76,19
22,72,163,47
23,74,171,10
17,69,108,125
16,65,101,153
18,73,115,36
23,74,175,59
18,62,129,41
19,65,137,54
22,71,166,50
21,69,158,99
18,60,132,22
23,74,181,151
19,64,142,76
20,66,150,42
22,70,167,26
24,74,183,5
23,72,175,21
21,68,158,42
19,63,140,28
24,72,199,85
25,74,208,24
23,70,190,123
23,74,178,61
20,63,160,72
20,65,157,183
23,73,174,21
13,46,76,14
16,55,108,9
17,58,119,7
13,45,80,15
25,68,230,4
22,67,181,75
21,64,172,30
15,51,99,14
22,65,185,27
24,69,205,15
25,71,214,14
23,67,194,17
21,63,173,17
20,62,160,17
21,65,169,25
17,56,122,13
26,74,224,12
20,60,164,4
22,64,185,4
24,68,205,2
26,72,224,1
27,74,233,1
25,70,215,1
23,66,196,2
21,62,176,16
26,74,228,34
26,74,219,2
23,68,191,20
21,64,171,19
20,63,159,36
21,66,168,90
16,56,108,25
24,71,200,53
14,51,84,11
16,59,105,53
20,67,146,51
27,74,246,15
22,74,161,18
21,72,153,75
18,73,114,19
17,71,107,178
24,76,190,34
27,75,242,17
21,68,163,67
24,74,191,29
25,76,199,10
24,75,196,162
23,72,183,80
16,57,109,81
24,75,190,68
23,73,181,127
24,76,189,20
23,73,182,142
12,42,67,1
12,42,65,2
10,34,51,12
9,31,43,29
10,33,51,3
12,40,67,1
11,37,59,4
12,40,66,1
13,42,73,1
12,41,65,6
11,39,58,12
9,29,43,4
10,36,50,29
14,39,94,5
15,39,109,10
13,39,80,1
16,39,125,10
25,72,216,64
16,68,94,10
15,64,87,45
12,39,69,20
16,66,98,90
9,30,43,7
10,35,50,19
11,38,57,12
21,71,153,28
20,70,140,11
19,68,132,30
24,71,199,27
23,69,190,57
22,70,175,109
22,69,175,57
23,71,184,32
21,67,166,96
19,71,130,146
15,56,96,70
20,70,142,41
21,72,150,20
22,68,177,52
24,72,195,17
23,70,186,34
23,72,184,52
19,63,144,72
22,66,180,16
24,70,199,5
25,72,208,4
23,68,190,11
23,73,184,168
20,68,145,43
22,72,161,6
21,70,153,16
17,61,118,70
11,41,59,27
14,55,82,26
13,52,73,49
13,50,75,31
14,57,83,102
18,71,111,20
13,41,76,7
14,37,95,3
16,41,115,3
15,39,105,3
13,35,85,4
14,35,99,1
16,39,121,1
17,41,132,1
15,37,110,1
14,39,90,3
15,41,99,2
13,37,81,5
17,68,104,19
8,27,33,8
17,67,111,192
16,67,94,8
22,70,172,53
11,38,56,9
12,40,63,3
12,36,68,2
14,40,84,1
13,38,76,1
13,39,76,3
14,38,90,1
13,36,81,1
19,69,132,65
13,60,71,52
14,62,78,9
9,35,39,14
10,37,45,4
9,32,39,3
5,12,15,5
22,66,183,45
24,70,202,18
26,74,220,6
25,72,211,17
24,68,209,11
25,71,219,16
26,72,228,6
27,74,237,4
25,70,219,11
26,73,228,9
27,75,237,8
26,75,224,79
22,75,161,21
18,61,132,59
20,65,150,25
24,75,183,13
19,63,142,39
18,61,133,52
26,75,222,60
15,53,96,22
27,75,233,3
29,76,275,5
22,63,189,1
24,67,209,2
26,71,228,1
28,75,246,1
27,73,237,1
25,69,218,2
24,68,207,2
25,71,218,30
26,73,227,24
23,65,198,2
22,64,186,3
23,67,195,25
24,69,207,23
21,61,177,2
22,65,186,46
18,58,135,16
16,53,112,22
24,69,208,25
27,75,236,21
22,61,199,3
24,65,222,2
26,69,244,2
29,75,275,1
23,74,174,30
19,64,141,73
21,72,152,115
26,73,223,15
18,55,137,2
26,73,225,24
27,75,234,29
25,71,216,21
23,67,197,38
22,73,165,127
23,75,173,52
14,52,86,21
16,52,111,4
17,53,124,6
11,41,56,13
17,39,142,5
30,77,291,9
29,75,281,12
27,71,260,9
25,67,237,10
23,63,213,9
30,78,287,10
14,43,95,6
22,64,188,14
24,68,208,4
26,72,227,5
28,76,245,2
27,74,236,3
25,70,217,2
23,66,197,9
20,61,162,26
19,58,148,1
17,52,128,3
24,68,211,14
26,72,230,15
28,76,248,14
27,74,239,16
25,70,220,13
27,76,237,38
31,75,338,11
29,71,313,26
28,71,284,9
30,75,307,7
28,73,267,6
30,77,287,5
29,75,277,5
27,71,256,5
21,59,187,33
26,76,218,15
28,76,246,3
25,70,218,10
23,66,198,10
22,65,184,14
23,68,193,26
21,62,175,6
22,60,200,1
24,64,224,1
25,67,236,1
26,68,246,1
27,71,257,3
28,72,267,1
30,76,287,1
29,74,277,1
27,70,256,1
25,68,231,7
23,62,211,1
22,64,187,3
27,76,233,2
17,54,122,2
18,56,137,5
26,72,229,13
27,74,238,9
18,57,137,5
18,54,142,1
20,58,166,1
21,61,175,2
22,62,188,1
24,68,206,4
23,65,197,3
24,66,209,1
26,70,229,1
27,73,239,2
28,74,248,1
29,76,257,1
27,72,239,1
26,71,230,1
28,76,255,9
25,68,220,1
24,67,211,1
23,64,200,1
22,63,190,2
21,60,178,1
23,66,199,6
24,70,203,25
27,76,231,8
26,76,220,25
29,78,264,1
23,75,176,86
24,74,194,44
23,74,170,8
22,71,168,83
24,75,184,19
23,73,176,48
25,74,207,19
17,59,117,17
22,66,181,15
24,70,200,18
26,74,218,5
25,72,209,6
22,67,179,61
21,64,170,33
20,63,158,43
24,73,194,29
23,71,185,43
25,73,209,40
16,57,106,16
21,73,149,14
28,77,251,6
25,77,198,9
24,77,189,40
24,76,183,21
24,75,191,86
25,77,199,18
24,75,193,137
25,77,201,23
20,66,151,54
22,71,171,134
24,75,189,40
19,63,143,35
16,56,109,27
24,77,188,30
18,61,131,26
25,77,204,41
19,62,144,19
20,63,155,7
25,77,205,50
22,69,174,53
24,73,191,22
25,76,204,30
26,77,207,7
25,75,199,16
23,71,182,18
22,69,171,23
23,72,182,41
21,66,163,8
19,61,146,18
28,77,249,2
14,48,88,8
16,55,109,16
17,55,123,7
19,60,146,3
24,67,212,3
26,71,233,2
28,75,252,2
29,77,261,1
27,73,243,3
25,69,224,2
23,65,203,4
24,77,183,13
23,75,170,13
16,57,107,21
17,60,117,44
26,75,218,15
24,66,219,5
20,59,164,2
21,63,174,29
22,63,186,2
24,67,206,2
25,70,216,3
26,71,225,2
28,75,243,2
27,73,234,2
26,72,225,3
25,69,215,2
24,68,204,4
23,65,195,3
22,64,183,3
23,67,192,7
24,69,204,16
19,59,147,4
22,65,183,12
20,64,156,36
21,67,165,56
19,61,147,42
18,58,132,4
19,60,147,14
16,53,108,6
15,49,99,4
22,65,182,16
26,75,219,8
24,65,219,5
26,69,241,4
28,73,262,4
29,75,272,4
25,67,231,3
23,63,209,4
14,47,89,16
16,54,109,5
18,60,128,5
17,57,117,3
15,51,97,11
16,60,105,90
14,48,84,3
16,57,105,12
14,48,89,18
13,43,76,3
18,60,130,14
21,69,160,118
22,70,168,26
24,74,184,11
23,72,176,14
21,68,159,46
20,66,146,16
19,63,138,12
27,75,232,3
19,63,141,24
20,64,149,6
21,67,157,12
22,69,167,13
24,73,184,9
25,75,192,2
24,74,189,12
23,71,176,10
21,67,159,12
20,65,151,21
21,68,160,37
19,61,141,5
20,66,149,42
17,59,118,20
18,63,126,27
17,60,118,40
14,52,84,14
17,59,119,30
18,60,131,18
22,70,166,25
23,73,179,91
24,74,182,3
23,72,174,24
20,66,147,21
19,63,139,9
13,44,76,4
14,47,88,7
16,53,107,5
17,56,117,3
10,33,49,4
15,53,98,24
22,74,160,11
20,66,152,38
25,77,196,9
14,75,96,4
20,72,139,25
16,53,111,7
15,53,95,10
16,55,106,3
22,73,160,26
15,54,98,29
15,43,110,8
32,73,393,84
15,33,118,1
18,41,160,1
17,37,146,1
18,38,160,1
20,42,186,1
19,40,173,1
18,39,160,1
17,36,146,1
11,30,64,1
31,78,310,5
20,47,200,44
26,59,306,22
28,63,339,21
30,67,372,19
32,71,403,14
34,75,432,17
35,77,446,22
33,73,417,10
31,69,386,10
29,65,354,12
24,56,265,34
23,53,251,29
23,56,241,58
28,65,325,20
30,69,355,14
32,73,384,14
34,77,411,26
33,75,398,23
31,71,371,26
29,67,342,43
27,63,311,63
26,63,284,74
28,67,313,46
30,71,340,25
32,75,365,18
33,77,377,17
31,73,352,13
29,69,325,13
27,65,297,19
22,56,218,58
21,53,202,1
20,53,181,3
21,56,196,37
26,65,270,12
28,69,296,10
30,73,321,10
32,77,344,10
31,75,333,11
29,71,310,14
27,67,285,25
25,63,258,39
34,79,400,31
33,79,366,19
32,79,333,8
35,79,435,29
26,69,248,4
28,73,270,2
31,79,301,2
24,63,233,10
26,67,258,7
28,71,281,5
30,75,302,6
32,79,322,5
31,77,312,5
29,73,291,6
27,69,268,6
27,71,264,11
25,65,244,6
20,56,175,15
19,53,161,3
14,74,90,4
13,69,76,4
18,60,134,33
17,60,116,24
17,79,118,89
22,79,159,1
17,79,116,55
25,79,200,2
17,61,116,55
16,55,110,11
18,61,128,8
17,58,118,5
18,58,136,17
24,76,185,6
25,78,193,1
23,74,177,48
25,78,197,2
25,78,201,8
20,66,153,91
20,64,153,6
25,78,202,24
22,70,171,47
24,74,188,13
26,78,204,1
25,76,196,4
23,72,179,27
22,70,169,25
21,67,161,19
25,78,200,6
15,52,96,13
18,61,129,15
29,78,257,2
26,79,211,4
25,77,203,31
15,50,101,12
26,79,214,3
25,79,203,1
26,77,212,8
27,79,220,1
26,78,217,20
25,75,204,18
23,71,187,40
21,65,168,28
25,77,202,24
26,79,213,1
29,79,268,7
30,79,280,5
29,77,271,2
30,79,283,5
29,79,271,4
25,69,228,19
26,71,237,3
25,68,228,3
30,77,281,1
31,79,290,1
27,71,253,1
25,67,232,1
30,79,284,2
26,66,264,5
28,70,288,6
30,74,311,6
32,78,333,4
28,71,286,6
26,67,261,9
23,60,224,16
20,58,170,6
22,60,201,6
24,64,225,4
25,67,235,5
26,68,248,3
27,71,258,6
28,72,270,3
30,76,291,5
31,78,301,3
29,74,281,5
27,70,260,5
25,66,238,3
29,78,265,2
29,78,268,7
24,66,213,1
26,70,233,2
28,74,252,2
30,78,270,1
29,76,261,2
27,72,242,1
26,71,231,3
25,68,222,1
24,67,210,1
25,70,222,8
23,64,201,2
22,63,188,4
21,60,179,2
21,62,174,1
24,68,210,12
20,61,159,3
19,58,150,4
28,78,246,1
28,76,250,1
29,78,259,1
27,74,241,3
24,60,248,40
27,67,288,30
29,71,315,21
33,78,366,7
31,74,342,17
29,70,317,23
27,66,291,20
20,61,160,3
19,58,149,2
18,58,134,5
20,76,138,32
17,57,120,7
19,59,148,5
26,69,247,6
28,73,268,5
30,77,288,2
29,75,278,4
22,76,161,27
26,68,247,1
28,72,268,1
29,75,284,2
30,76,288,1
29,74,278,1
27,70,257,1
26,69,245,1
25,66,235,1
23,62,212,1
21,58,188,2
20,60,162,2
20,58,167,1
21,61,176,3
22,62,189,1
24,66,210,1
25,69,219,1
26,70,230,1
27,73,240,2
28,74,249,1
29,76,258,1
28,75,255,1
27,72,240,1
25,68,221,1
17,58,120,19
24,76,186,25
16,54,107,2
18,62,128,19
21,68,162,52
22,69,169,17
23,72,178,21
24,74,186,10
25,76,194,2
22,70,170,28
21,66,161,3
21,68,161,41
22,71,169,85
19,62,143,10
23,76,171,10
30,78,279,1
25,76,205,31
18,73,113,34
19,75,120,12
17,71,106,63
15,60,91,61
18,72,117,96
19,75,125,22
20,75,132,10
19,73,125,50
17,67,110,126
19,74,127,62
18,73,117,77
19,75,124,12
18,74,113,25
17,74,102,6
26,78,211,4
25,76,203,14
19,76,125,4
20,76,132,4
19,74,125,25
19,76,127,16
23,73,178,53
20,76,136,7
20,76,137,18
18,68,117,45
19,71,125,21
20,74,132,14
21,76,139,1
20,75,136,31
19,72,125,39
18,68,118,25
17,65,110,26
19,73,124,27
18,70,117,88
15,59,91,28
13,50,73,25
19,76,124,4
19,74,124,17
19,74,126,54
18,74,118,58
19,75,126,43
20,75,133,21
19,75,127,37
18,74,114,14
19,75,123,19
18,75,115,6
17,67,109,141
18,71,116,73
20,75,130,7
19,73,123,16
18,70,116,72
26,75,221,56
25,73,212,93
18,73,111,11
14,56,81,31
14,69,79,5
15,78,104,3
13,70,80,1
12,65,71,1
14,67,77,21
16,70,93,10
15,68,86,23
13,54,71,6
18,74,115,15
19,72,128,96
15,55,94,6
18,72,116,68
19,74,123,13
18,74,111,4
16,70,95,20
17,71,105,25
9,40,41,102
8,32,34,107
9,37,40,28
10,39,47,8
9,35,41,19
8,28,34,9
9,35,40,11
8,32,31,1
7,25,26,1
6,20,20,26
9,39,40,41
11,45,55,2
10,44,47,30
14,53,83,7
12,49,61,1
11,46,55,7
10,40,47,13
9,33,41,3
10,41,47,16
11,45,53,7
9,37,41,55
9,39,41,92
12,53,62,23
13,55,70,13
9,40,40,44
10,43,47,30
8,36,35,5
16,64,97,23
10,45,48,70
10,46,45,10
11,52,51,3
10,47,47,24
10,47,45,21
9,38,39,28
16,60,100,11
15,57,92,19
15,58,92,41
16,59,104,26
17,62,112,16
15,61,87,7
13,56,70,19
14,59,77,5
13,57,70,24
12,57,61,9
11,53,55,28
10,46,48,55
11,55,55,6
16,62,99,20
13,57,71,24
14,60,75,1
13,57,69,7
12,59,62,13
10,44,48,60
12,56,61,16
11,49,54,22
13,60,67,7
11,52,55,26
10,47,48,51
11,52,54,24
10,44,45,10
11,50,53,16
12,53,57,2
11,48,51,2
11,47,51,2
10,42,47,24
10,45,45,11
10,45,46,8
11,52,52,4
11,51,55,39
12,55,61,20
11,50,55,44
14,57,79,12
10,42,46,13
11,47,55,16
12,53,60,14
11,47,53,9
12,53,59,5
13,56,65,3
12,53,61,21
11,49,53,16
12,55,62,29
14,58,79,15
12,56,62,36
16,60,103,35
14,55,80,8
15,58,87,5
14,55,83,30
12,49,63,20
14,56,77,2
13,53,70,6
12,50,63,21
13,54,70,7
11,51,51,4
12,54,60,16
11,50,54,23
6,21,20,11
8,34,32,1
7,27,26,3
9,42,40,4
8,33,30,3
9,41,35,1
8,34,31,1
7,27,25,4
11,50,51,3
8,35,33,21
8,35,32,1
10,41,48,12
12,57,62,37
11,53,51,5
10,48,47,15
11,49,55,32
12,45,65,12
16,64,95,4
15,62,87,20
17,64,112,61
13,61,69,26
15,63,87,32
13,62,69,12
12,56,60,13
13,60,68,13
14,62,72,3
13,59,66,10
12,58,62,15
10,43,48,35
11,44,53,2
11,51,54,23
14,64,76,5
14,62,76,4
15,65,82,4
14,65,78,30
14,63,77,29
16,63,95,4
15,60,88,14
15,61,89,55
18,64,121,5
17,61,113,9
17,63,114,72
17,62,113,31
18,69,117,56
17,67,105,20
14,60,77,6
11,48,55,21
10,39,48,6
13,57,68,10
17,68,109,175
18,69,113,9
18,69,119,98
18,68,119,33
19,70,126,29
20,69,142,21
18,66,123,107
18,65,122,21
17,62,114,46
14,48,87,8
18,66,121,24
17,63,113,43
18,65,121,15
16,58,105,19
18,65,123,60
17,61,114,14
18,63,122,7
19,66,130,4
18,68,116,41
17,66,109,83
16,65,95,8
15,62,88,32
16,63,96,10
17,66,103,3
15,60,89,33
16,64,96,28
13,47,73,10
14,65,77,32
10,46,46,7
10,45,47,43
10,43,45,5
11,52,53,9
12,58,57,1
11,54,54,8
14,62,77,14
12,45,63,5
14,58,77,3
15,62,84,2
16,61,100,19
17,64,108,13
17,67,104,7
16,66,95,15
11,54,53,7
19,69,130,27
18,67,121,69
16,67,95,8
11,59,64,1
20,74,138,59
14,64,77,26
12,48,63,9
15,67,86,22
15,65,84,5
17,70,101,1
19,71,128,57
14,51,85,4
16,69,93,4
13,51,71,3
18,71,113,17
15,51,100,7
18,68,120,66
19,70,128,44
21,72,148,5
20,72,138,27
23,72,181,27
16,52,110,2
15,49,101,1
14,52,85,12
14,49,86,7
15,52,94,5
20,71,137,12
19,69,129,16
19,72,129,105
18,69,116,66
19,71,123,13
20,71,140,27
20,68,144,65
22,72,160,11
21,70,152,40
21,71,150,7
16,68,95,8
16,69,95,16
17,70,102,2
18,70,111,7
19,71,124,31
17,66,108,37
14,49,84,3
18,67,120,30
17,66,110,71
16,66,94,9
14,57,80,23
17,67,102,2
14,61,77,8
16,67,91,1
15,64,84,2
13,48,70,1
12,43,65,5
13,48,75,9
14,49,79,2
13,46,72,2
14,56,80,17
15,60,87,6
17,68,102,3
17,66,105,19
18,68,109,1
17,66,102,1
17,67,103,12
14,56,79,7
16,65,94,6
17,67,101,2
13,53,72,22
19,69,128,16
16,67,93,2
15,65,86,8
12,46,64,7
13,49,71,3
18,67,115,8
19,69,122,2
18,67,118,15
15,59,90,23
18,62,127,24
19,65,136,31
20,67,144,20
21,69,152,12
14,50,85,2
20,69,137,1
19,67,129,3
18,66,120,9
19,68,128,4
18,67,119,25
15,50,94,1
20,71,138,10
19,68,131,36
20,69,140,5
21,71,148,1
19,67,132,14
18,67,117,22
19,70,127,21
20,71,131,9
19,69,124,15
19,71,127,53
17,65,109,42
18,71,112,4
17,68,103,5
16,65,96,34
18,69,111,1
19,71,118,1
19,71,126,45
17,68,105,20
11,56,57,18
12,58,61,7
13,63,69,11
13,60,69,21
14,63,73,2
13,59,67,5
13,62,68,12
10,42,48,27
11,46,54,9
13,61,67,4
8,30,34,33
14,65,76,12
12,54,62,38
14,64,78,32
14,63,76,14
10,47,46,5
14,49,85,1
16,66,93,1
15,64,86,7
13,63,71,32
15,68,84,21
14,66,78,16
13,59,69,24
14,63,75,5
15,66,83,7
16,68,87,8
15,66,81,8
14,62,75,8
15,67,83,7
13,58,68,16
15,68,85,16
14,68,78,8
14,64,75,11
13,57,67,4
15,68,81,5
14,67,78,11
13,63,68,9
11,47,54,20
13,64,68,3
11,51,53,15
12,55,59,3
13,62,67,8
14,64,71,1
13,58,65,3
12,48,58,2
12,54,61,19
11,45,52,2
10,41,46,8
12,57,60,8
13,64,67,1
9,36,39,15
14,65,74,7
13,61,68,12
16,68,93,2
12,54,58,1
13,59,68,26
14,64,72,2
14,63,71,2
15,65,77,1
13,60,65,2
12,56,59,5
11,51,52,3
16,65,93,1
17,68,101,1
13,48,71,2
11,54,55,8
12,59,59,2
11,53,53,3
10,44,46,8
11,53,52,1
11,55,53,4
10,49,48,7
12,59,61,4
12,60,62,5
13,61,65,2
12,54,59,3
12,52,61,9
11,48,52,1
10,42,45,4
9,34,39,10
10,40,45,1
11,48,53,17
12,54,57,1
11,45,51,1
12,55,57,1
13,61,63,1
12,57,59,1
12,61,60,1
11,56,55,1
12,60,60,3
11,53,54,19
14,66,73,2
13,64,69,4
13,58,69,10
13,65,69,3
15,66,84,13
20,73,137,36
20,73,138,47
19,70,129,46
20,71,136,8
21,73,143,3
20,73,136,35
23,73,177,81
22,73,161,6
15,57,91,5
17,71,103,4
20,73,135,10
19,73,121,4
18,73,112,2
24,74,190,23
12,61,61,2
18,70,113,10
12,58,59,5
13,64,65,1
10,43,46,10
12,59,60,3
9,36,41,39
20,72,137,23
21,73,145,5
20,72,135,14
24,74,192,35
23,71,183,39
20,74,135,22
19,72,127,44
20,74,139,62
20,72,136,23
21,74,143,8
20,74,134,18
17,64,111,15
20,74,137,60
21,74,144,9
20,70,137,4
21,73,148,7
22,74,151,1
21,72,144,2
21,74,147,11
19,68,129,3
18,66,119,6
21,74,146,11
21,74,148,16
20,74,136,35
21,74,145,17
16,71,95,12
14,67,75,3
12,60,61,2
9,36,40,22
15,68,83,7
17,70,103,9
15,67,84,8
12,55,60,14
14,65,73,3
13,57,66,6
14,64,73,2
15,68,79,2
14,67,76,4
13,60,66,4
12,50,60,1
11,46,53,14
15,67,81,4
21,73,151,26
8,29,34,18
14,51,81,2
13,48,73,5
12,52,62,12
11,48,54,20
14,63,74,6
15,66,80,2
14,61,74,9
15,67,82,1
10,40,46,3
12,51,62,10
11,45,54,9
12,48,60,2
13,51,67,1
14,62,74,12
10,40,48,4
15,69,85,9
15,70,85,1
15,69,84,9
16,70,87,1
14,59,73,3
13,56,67,5
15,70,84,2
16,70,91,11
15,67,85,6
16,70,89,1
15,65,81,4
17,70,93,2
16,69,90,4
19,71,120,3
14,52,81,5
19,72,123,30
20,72,130,3
19,70,123,13
16,68,90,2
14,56,83,54
19,72,124,33
20,72,131,7
16,63,97,24
20,72,133,12
16,62,102,44
18,67,116,22
17,64,107,10
18,66,116,7
20,72,134,3
20,70,131,5
21,72,138,1
20,71,135,4
19,68,124,6
17,64,109,14
16,61,102,20
15,57,93,12
19,70,124,26
22,70,163,8
23,72,171,3
21,68,155,11
16,52,106,1
22,71,160,8
19,65,135,47
16,62,97,9
17,66,106,21
20,71,129,1
16,63,98,36
15,59,89,14
18,69,118,57
12,43,66,7
14,49,82,2
15,52,90,1
13,46,75,3
20,71,139,6
25,73,208,12
23,72,180,39
24,73,183,3
23,71,175,8
21,67,158,10
23,73,173,8
24,69,203,15
