set_cardinality,add_ds_card,mult_ds_card,count
17,55,148,25493
26,87,319,17132600
27,89,336,11076444
24,81,282,10858407
25,86,302,11554874
25,73,283,639748
19,61,180,107624
23,74,256,3355409
22,68,234,445927
24,74,274,1961241
25,77,294,4331582
24,76,276,4331637
23,71,254,1057818
22,70,236,1081368
21,65,215,219157
23,77,261,6538261
24,77,280,4843372
23,74,260,2465256
20,70,203,2048417
21,75,223,5458446
19,64,183,399713
20,66,199,575550
25,85,301,16315095
24,69,260,131158
16,51,131,6810
18,58,163,49351
15,47,116,1704
16,49,131,2601
18,58,164,50235
18,55,161,10071
23,70,245,434788
25,70,270,38053
25,69,268,22970
23,65,233,8825
27,77,314,898378
26,73,294,204757
27,75,307,194706
29,86,361,11230577
17,52,146,4718
18,53,159,2381
21,61,201,6053
22,65,223,56186
24,67,249,11796
21,60,202,3401
26,69,277,2399
27,72,290,2690
28,73,304,1815
29,76,319,2191
30,77,331,962
31,80,345,1346
32,81,356,1350
33,83,367,1134
31,79,342,612
27,71,290,1279
26,70,274,2318
32,83,351,3904
25,67,261,1625
19,55,174,2977
18,54,159,3439
16,50,132,4722
18,63,167,393291
17,57,149,63088
17,56,149,40174
18,59,163,79874
17,55,147,23540
18,60,165,122583
17,53,147,9885
25,89,299,4855180
19,66,184,789863
17,54,147,14448
16,51,132,7912
16,52,132,11737
15,47,117,2301
15,59,117,216167
16,69,132,2142239
15,57,117,112878
16,68,133,1924350
17,73,148,4399525
15,53,116,21519
15,52,116,14390
15,50,116,6358
15,51,116,10154
15,49,116,4422
15,48,116,2667
31,83,319,1330
24,67,236,777
25,70,248,1277
26,71,263,539
30,79,311,181
32,83,334,385
31,81,324,466
30,80,314,421
29,77,301,305
28,76,290,822
27,73,276,808
26,72,263,1478
20,60,181,2591
15,48,115,1966
14,45,101,799
15,58,116,123146
15,57,116,90141
15,59,116,168964
15,56,116,63566
15,55,116,45016
16,66,132,1297636
15,54,116,31389
21,89,206,2309221
15,49,115,3028
14,45,99,281
16,67,127,375270
19,83,169,3936806
20,87,193,4661852
21,89,198,1503783
21,89,191,658196
15,50,111,662
14,46,102,1848
15,60,117,286857
17,74,149,4645647
16,69,133,2166940
17,74,148,4628787
18,78,165,7452016
17,71,150,3283947
20,86,197,7004526
19,82,183,7496691
21,87,220,3830100
20,86,199,5308139
21,89,213,1598178
19,83,179,8906962
20,87,196,3940609
18,78,166,6665648
20,87,191,4659118
14,47,102,2834
18,78,167,5261964
20,87,190,4531509
21,89,215,1180102
21,89,210,2088311
21,89,212,1803096
19,83,181,7753697
18,79,163,7725204
14,48,102,4246
19,83,172,6010465
18,79,161,6832878
20,87,192,4688102
18,79,166,5868289
14,49,102,6386
15,61,117,376808
19,83,183,5454675
19,82,184,5773848
20,86,201,3374213
20,87,189,4336188
20,87,198,3031753
17,75,146,4313358
17,75,148,4657339
17,75,149,4537707
19,84,172,4862132
18,80,162,6576668
19,84,173,5374319
19,84,181,5308825
17,74,150,3744101
14,50,102,9246
15,62,117,484057
16,70,132,2369844
15,60,116,224717
19,84,180,5895992
15,61,116,295556
14,51,102,13256
15,63,117,607247
15,62,115,231670
18,77,154,2098911
14,52,102,19375
15,64,117,741642
16,71,132,2520977
15,63,116,478078
15,62,116,378734
14,53,102,28302
16,71,133,2434294
15,65,117,877551
15,65,116,706087
15,64,115,366359
14,54,102,39995
15,65,115,443215
14,55,102,56003
15,66,117,997284
15,66,116,820266
15,66,115,524607
13,41,88,204
12,38,75,43
13,51,88,12377
14,62,102,316592
14,62,100,105502
14,57,102,104062
14,62,101,209600
15,66,114,412414
15,67,116,920183
14,61,102,270418
14,61,100,87934
16,70,129,1310012
15,65,114,346209
14,56,102,76299
14,60,102,221155
14,56,101,48614
13,50,88,8459
15,66,112,178029
16,70,125,380650
15,65,112,148843
14,56,100,24342
16,71,129,1455239
16,70,127,666759
14,61,101,175897
15,67,114,470662
16,72,130,1847634
17,76,144,3151567
17,76,143,2650164
17,73,138,583966
17,75,142,2134082
16,71,125,437659
15,65,113,238918
15,63,115,295185
16,73,131,2118788
17,75,144,3070979
16,72,131,2143317
16,71,131,2059424
15,68,115,658063
15,69,117,1125238
14,59,102,177088
14,60,101,142568
17,76,145,3786186
17,75,143,2558895
17,76,142,2228657
17,74,141,1531052
18,78,154,2298550
15,64,114,282999
16,67,126,291158
17,74,138,680317
14,55,101,35993
16,73,130,1850227
16,72,129,1554711
17,77,144,3049935
18,77,153,1658487
17,74,140,1170390
17,75,141,1690399
18,77,152,1299519
17,76,141,1788137
14,59,101,112679
15,64,116,589349
16,72,128,1179583
14,57,101,66030
15,68,116,985790
13,49,88,5779
14,60,100,70626
15,67,115,597963
16,73,129,1577548
15,66,113,286048
16,72,127,841280
17,77,143,2594081
18,80,155,2850319
17,78,141,1682110
17,75,139,958383
18,80,152,1564841
18,79,155,2891266
18,81,156,3103535
17,77,141,1792916
16,71,126,591111
16,69,124,222003
17,75,136,440492
17,74,139,850210
18,78,153,1831015
19,81,163,1300925
18,78,149,693349
17,73,137,433356
16,69,125,322009
17,75,140,1304424
18,81,153,1827805
18,79,151,1209660
19,82,164,1693148
18,81,155,2620793
17,76,140,1394746
17,78,142,2041516
16,71,127,761826
15,64,112,119690
18,79,156,3496997
18,77,150,791118
18,79,157,4106683
18,80,158,4706133
15,64,113,196263
16,74,132,2199744
17,78,146,3397200
18,80,160,5888852
17,77,146,3946325
17,77,145,3595452
17,75,138,765210
18,78,155,2765950
18,77,151,998345
16,69,127,564954
18,81,158,4160360
17,78,145,3175963
14,59,100,55801
17,77,142,2202007
16,70,124,265206
17,75,137,566564
15,61,114,135075
15,68,117,1139355
14,58,102,137171
18,80,157,3977782
17,78,144,2748581
18,81,154,2232850
18,81,157,3567175
18,79,154,2418998
19,83,167,2864419
19,82,165,2069269
18,79,152,1544438
18,80,154,2406963
18,82,156,2554638
18,81,159,4619184
18,80,159,5323250
18,82,160,3884699
15,63,114,225616
16,66,126,230316
18,79,153,1941389
19,84,168,2871740
19,81,164,1634939
19,83,165,1993679
18,76,151,863934
18,78,151,1121040
19,83,162,1093459
18,80,156,3419739
15,63,113,156509
14,54,100,12903
16,74,129,1513780
16,73,127,888794
17,78,143,2371315
17,78,140,1350075
17,77,140,1416073
18,81,150,945571
18,80,153,1951741
19,81,162,1060623
18,78,152,1443902
17,73,139,733115
19,81,165,2010787
18,82,158,3330125
17,79,146,2673399
18,81,160,5034310
15,62,114,176047
16,74,130,1745418
16,73,128,1221767
14,58,101,87269
16,73,132,2449319
18,82,157,2904944
17,76,147,4364407
18,82,161,3970648
19,84,174,5784880
18,80,161,6240526
18,82,159,3625271
17,76,146,4250768
17,77,147,3974739
19,84,176,6473880
18,83,161,2652056
19,85,177,4308766
18,81,161,5245173
19,84,175,6167172
18,82,162,4019885
17,78,147,3355344
19,85,173,3731948
19,84,170,3807243
19,85,168,2120833
19,84,169,3312378
19,85,172,3415404
19,84,165,1732203
18,83,154,1412646
19,85,169,2430317
15,62,113,122096
19,84,167,2450933
19,83,168,3386053
19,86,173,2113606
14,53,101,18722
18,83,159,2510066
18,81,162,5420651
19,85,171,3092938
18,82,155,2187589
19,85,170,2746723
14,54,101,25950
16,72,132,2554728
13,48,88,4071
16,73,133,2239460
17,78,148,3257671
19,85,174,3939784
19,84,171,4335272
18,82,163,3937114
19,85,178,4161975
19,85,176,4255422
19,85,175,4129025
17,77,148,3948865
20,87,187,3837184
20,87,185,3246419
19,87,171,804166
20,87,179,1545933
19,84,166,2082939
20,87,184,2926063
19,86,172,1958532
18,83,157,2081069
19,86,170,1625421
20,88,181,948912
19,86,171,1804786
20,87,183,2604212
20,88,184,1330109
20,87,181,2028930
20,88,182,1082957
19,83,166,2411656
19,86,176,2277701
20,88,191,1893770
20,88,188,1770461
19,86,175,2254043
18,83,162,2630462
20,88,185,1459045
20,88,183,1192972
20,88,187,1663977
20,87,186,3569524
20,88,190,1879830
14,52,100,6764
15,61,112,56491
17,79,144,2274364
19,84,164,1433639
20,84,174,1193825
19,82,163,1357953
18,76,150,679769
20,84,172,794947
19,80,161,760138
19,85,167,1828939
20,85,175,1374886
18,78,150,889860
19,84,163,1174512
16,64,125,101352
18,82,154,1883492
17,77,138,855787
15,57,112,17254
18,80,151,1233744
20,87,177,1120025
20,86,176,1384775
21,86,184,807589
19,80,162,964558
20,84,173,964998
20,87,178,1323267
19,86,168,1287215
20,86,178,1941518
20,86,177,1638152
20,87,180,1785162
18,82,153,1562619
18,83,160,2640557
16,67,125,215339
19,85,166,1576154
20,85,174,1141128
19,82,161,882164
17,72,137,360004
17,72,138,490026
18,83,155,1611756
17,77,139,1061072
14,53,100,9478
16,72,126,652642
18,79,150,962137
19,83,163,1327801
13,47,88,2813
16,72,133,2403683
18,81,163,5446586
17,76,148,4429955
19,84,177,6678721
18,80,163,6764749
18,82,164,3518517
19,85,180,3549568
18,81,164,5004319
17,76,149,4188520
19,86,174,2181808
20,88,186,1585808
18,82,165,2954803
19,86,179,1951930
20,88,193,1807417
19,86,178,2131669
20,88,194,1684038
17,77,149,3606229
20,88,189,1826235
19,86,177,2260014
20,87,182,2335312
21,89,195,1116205
20,88,195,1565753
18,80,166,4763221
19,84,179,6396885
19,85,181,3120801
20,89,192,406799
20,87,197,3530486
19,84,182,4541946
20,89,191,428414
19,85,182,2587261
18,80,165,5624095
19,85,179,3937902
18,80,164,6395089
18,81,166,3529302
17,75,150,3555113
18,81,165,4300653
19,86,181,1468589
20,88,196,1400818
19,86,180,1723067
15,67,117,1088805
20,88,192,1858866
20,89,188,419380
14,50,101,6241
18,83,156,1859990
19,86,167,1119445
16,65,125,131659
20,89,185,366902
21,89,196,1241902
20,89,186,390295
18,83,163,2506065
17,79,148,2453302
19,86,169,1454335
19,87,174,919708
19,87,172,855274
14,52,101,12976
17,79,145,2566694
20,87,176,954543
19,85,164,1097912
13,46,88,1812
15,61,113,92644
20,88,175,389169
20,88,180,841890
21,89,187,354077
20,88,179,737743
17,71,136,225703
18,77,147,367053
19,83,164,1640330
17,69,136,142023
21,88,186,696091
17,69,138,257011
21,87,186,1040148
21,89,186,298858
22,89,194,299089
21,86,182,555137
18,74,149,358590
20,83,172,765737
21,88,185,579605
19,80,159,482214
17,68,137,142657
21,89,190,573179
16,66,125,169983
20,89,187,403552
20,89,190,433638
20,87,175,801730
19,86,165,829407
19,82,162,1111536
18,76,148,409417
20,88,177,538171
17,70,137,235071
18,74,148,278360
19,79,159,419267
23,89,202,208420
22,89,195,359497
16,64,123,46029
18,80,150,986268
19,85,165,1325095
18,78,147,415239
20,87,173,549306
19,81,160,670012
20,85,173,926356
21,88,183,399097
17,70,136,180053
22,89,192,204057
20,84,170,514260
21,88,182,331602
20,86,175,1152584
20,86,172,653549
21,89,184,205860
17,69,137,185447
19,86,166,975894
18,81,151,1174814
20,88,176,459431
18,81,152,1484260
17,72,136,276298
18,79,149,751715
20,87,174,670017
16,65,124,87373
19,85,163,906699
17,74,135,274324
16,67,123,97511
17,76,139,1033501
18,82,152,1279489
15,59,111,18036
14,55,100,17864
20,86,174,963247
19,85,162,759798
16,68,125,267170
17,74,137,504404
13,45,88,1277
17,71,137,294909
18,78,148,540632
20,87,172,456798
19,83,160,699971
21,89,189,489557
18,75,149,441243
21,87,182,495461
20,83,170,493510
21,86,180,361098
18,75,148,343058
21,87,184,719711
20,85,171,621340
19,82,158,438515
18,75,147,258577
24,89,212,171942
20,81,169,299689
21,85,182,562399
25,89,223,139712
20,82,169,344225
24,89,213,205353
22,86,191,300938
23,89,203,251842
20,85,172,765139
19,80,160,606439
14,49,101,4261
20,89,179,195310
20,89,182,280506
20,87,199,2505400
21,89,216,979441
20,87,200,1963962
19,85,183,1924624
19,81,161,841685
20,88,178,634118
20,89,184,336439
18,77,149,615675
20,83,171,619182
19,79,160,526067
19,84,161,774435
20,86,173,781923
14,48,101,2821
20,89,189,426121
21,89,214,1403771
18,79,167,4460458
19,84,183,3498638
20,89,197,236414
19,83,184,4079374
13,44,88,784
14,51,101,9077
27,89,246,70847
21,89,183,171408
20,88,172,223771
21,84,181,409472
22,88,192,309599
21,84,180,334208
23,88,203,264643
20,82,171,544108
21,88,184,479562
17,68,136,110247
18,74,146,155472
21,86,181,442518
19,78,157,203756
20,89,183,303807
22,83,191,186405
23,86,200,142241
25,89,222,117281
26,89,231,58934
21,85,181,450133
19,75,158,135118
22,85,190,231452
23,87,200,178987
22,83,190,151003
23,86,201,173849
24,87,210,108613
25,89,220,78568
20,82,170,431234
24,89,211,139298
23,87,201,219576
22,86,189,198733
21,83,179,233429
20,77,167,73218
22,88,193,373867
22,87,191,322498
14,51,100,4911
16,62,123,25367
18,76,149,530299
18,74,147,207383
21,87,183,597643
18,72,148,173905
18,72,147,131279
19,78,158,266797
20,88,198,996807
20,88,197,1220337
14,50,100,3394
19,87,176,923776
14,47,101,1841
20,85,202,4558082
19,81,185,5474647
21,88,219,1885963
20,89,181,247943
21,88,218,2492149
18,83,158,2349007
13,43,88,498
14,49,98,854
15,55,111,4882
16,58,122,4308
18,70,144,30197
19,74,156,59313
20,80,167,152956
22,89,191,162914
21,85,179,293771
19,75,156,79388
17,63,133,8371
22,81,190,94000
21,82,178,143200
20,76,167,51347
26,89,233,80701
28,89,257,36807
27,89,243,38909
22,82,188,67807
26,89,232,66578
24,86,210,71964
23,83,201,87574
25,86,223,57455
23,83,202,107049
21,81,178,124757
16,59,122,6170
22,89,193,246041
17,67,135,59107
18,72,146,97820
21,88,181,267535
18,70,145,40093
20,84,171,643879
17,65,133,16442
15,54,109,1579
28,89,254,20338
27,87,244,21925
27,89,247,84171
24,81,211,18573
27,84,251,11303
28,85,260,7111
30,89,278,4896
28,86,260,7152
27,86,246,12593
28,87,255,9452
29,89,264,7570
27,85,246,12280
26,84,237,18629
26,86,233,21921
27,86,247,15741
29,89,268,15563
18,68,145,22415
22,79,190,43285
20,74,167,27031
24,86,212,107422
24,84,213,72558
27,89,244,46832
30,89,285,14313
24,81,210,15698
23,78,199,8667
24,83,210,29596
25,86,219,26159
26,87,232,37646
27,89,241,28682
26,88,237,72115
25,85,223,51862
25,84,223,27010
26,85,232,16991
28,89,250,10652
27,87,241,12657
26,86,232,18191
25,83,222,17692
25,84,222,22201
25,85,222,43693
22,78,188,19416
24,85,210,64400
25,87,220,57801
24,84,210,39506
23,81,197,20811
26,87,230,25793
27,89,240,23855
25,85,221,35592
25,87,221,68694
24,86,209,59731
23,83,199,57602
22,78,187,16309
24,88,213,158177
24,87,211,129894
14,47,98,339
20,88,174,328754
15,57,111,9664
17,70,135,125776
21,89,182,141698
19,83,161,866797
18,77,148,478432
20,88,171,181701
19,81,159,533181
15,54,110,2518
19,78,159,350729
18,73,147,166578
19,77,159,289573
15,53,110,1826
17,68,135,77383
17,66,134,29670
19,75,157,103678
20,79,167,119872
25,89,221,97636
26,89,230,45622
16,59,121,4434
17,65,134,22100
18,71,146,76073
21,84,179,267798
19,75,155,58688
20,78,166,73331
23,87,199,146002
21,81,176,77280
24,87,209,88082
25,89,219,65501
23,85,200,128880
18,67,143,8452
24,89,210,115863
22,86,188,161732
23,89,201,172401
21,79,178,67957
22,87,190,261864
20,82,168,268839
19,77,156,129198
17,63,132,5976
17,64,133,11798
18,73,146,123540
18,71,145,54415
21,89,185,248842
17,67,133,28556
16,61,122,11939
19,77,157,167923
20,78,168,121372
20,78,167,93574
23,89,200,138463
19,73,155,33671
20,80,166,118727
22,89,189,108373
21,85,177,187594
19,71,155,17916
20,73,164,8781
21,80,178,90519
22,84,187,97939
24,89,209,93611
23,87,197,96333
22,80,185,18539
23,88,199,123352
21,77,173,10184
22,83,185,48621
24,89,208,77684
23,86,195,50282
24,87,207,58363
25,89,217,44850
24,88,211,109850
23,85,198,85013
22,82,189,84419
21,79,176,41701
22,85,188,151160
21,82,176,89287
20,75,164,17733
19,70,152,5014
20,75,165,23090
21,79,177,52105
23,84,198,60902
24,85,207,35048
25,88,220,46894
26,89,226,21710
25,87,216,25729
24,86,207,39770
23,83,196,29758
22,81,183,18271
23,84,196,38894
24,87,206,48209
25,89,218,52036
23,85,196,54868
22,82,187,54435
21,78,174,18678
26,87,233,46770
27,89,242,34563
19,72,155,25589
18,68,143,11863
20,77,165,42335
23,84,200,91901
27,88,245,19877
24,82,210,17113
23,82,199,36711
24,85,208,44002
25,88,223,80463
26,89,229,38687
25,87,218,37675
24,84,208,26679
23,81,196,16697
24,83,208,19752
25,86,218,21932
26,87,227,14809
27,89,236,11181
26,88,231,25237
25,85,218,19035
24,84,209,32265
23,82,200,44502
20,72,165,8555
21,76,176,13620
23,85,199,106255
21,78,177,39765
24,85,209,52248
25,88,222,67829
26,89,227,26517
24,86,205,26729
22,78,185,9877
21,75,176,11447
26,87,231,33170
28,89,256,30921
27,87,247,37656
29,89,270,20636
21,80,177,70022
19,69,155,10051
20,70,167,6113
22,76,187,5354
21,73,176,4542
23,86,198,94671
22,81,188,59580
23,84,199,74693
20,78,165,55262
22,87,189,211656
20,77,166,57175
23,87,198,118674
22,83,187,78207
23,88,201,184055
21,80,175,43586
18,65,142,2834
19,69,153,5448
22,85,187,121335
23,89,199,114549
20,72,164,6396
22,86,190,243699
23,88,200,150006
17,61,133,4316
17,68,134,52307
18,72,145,70373
20,82,167,211995
21,89,179,74961
19,78,156,158587
20,84,169,411392
19,76,156,100974
20,81,168,235014
22,89,190,133320
17,67,134,39955
15,51,109,519
20,71,166,6931
22,77,187,9882
23,80,199,16701
15,56,111,7003
20,81,167,186094
17,66,133,21603
15,55,109,2295
14,48,96,143
15,60,111,24075
15,58,111,13231
16,68,124,180894
17,73,136,331881
20,88,173,270097
19,82,160,707755
19,82,159,562087
16,65,123,59304
19,83,159,560231
17,71,134,111951
18,80,148,604249
17,69,135,99528
20,86,171,527653
19,80,158,371786
18,75,146,193018
21,88,180,217068
16,61,120,5414
18,73,145,89661
19,83,158,437129
18,76,147,311720
17,66,132,15171
18,76,144,127042
20,87,168,194185
19,81,156,246946
19,84,160,628518
17,70,133,61422
21,87,181,396190
19,79,158,320695
16,65,122,36911
17,71,135,158189
16,61,123,18994
22,88,191,253707
21,85,180,367587
21,84,178,215027
21,87,180,323439
16,57,121,2266
20,83,169,396080
19,69,154,6913
17,69,134,68815
17,64,132,8066
16,63,122,21343
15,53,109,1083
16,60,121,6611
18,70,143,21310
19,74,155,43770
20,80,165,90665
19,76,154,58590
18,71,143,28992
22,83,188,96474
21,78,176,31676
23,86,196,62192
21,82,174,54033
20,76,164,23166
19,72,154,19134
26,89,228,31635
25,87,219,47399
19,76,157,131310
22,84,188,121272
21,81,175,59947
24,87,208,72432
18,69,142,11298
19,75,153,32186
20,82,164,100359
19,75,154,44332
22,86,186,103646
23,89,198,91498
21,83,176,117393
20,77,164,32908
22,88,189,167529
21,80,176,56214
22,87,188,171946
18,71,144,40269
16,60,120,3974
21,86,179,291949
18,72,143,38436
20,85,166,198459
21,89,178,59444
19,79,154,111460
20,86,169,343963
17,66,131,10970
16,62,122,15907
16,63,123,34595
19,86,161,391983
18,76,146,232618
20,89,170,39494
19,84,162,971663
20,86,170,427598
16,61,121,8997
20,89,173,72271
19,85,161,608565
18,74,145,112514
20,83,168,308617
21,86,178,234115
18,72,144,52451
21,89,181,113890
19,79,155,144055
15,56,110,4957
20,89,177,142389
19,86,163,574782
15,55,110,3596
14,51,99,3022
14,49,99,1437
14,52,99,4215
14,51,98,1781
17,76,138,829275
18,82,150,830455
15,61,111,31964
16,66,124,113028
16,67,124,144708
16,66,123,76646
18,79,147,452584
19,86,159,262187
18,81,149,746917
18,82,149,662414
15,57,110,7121
14,53,99,6074
18,79,148,585409
15,62,111,42592
15,62,112,73822
14,54,99,8577
16,70,123,178880
14,55,99,12296
15,65,111,86103
15,66,111,105743
14,56,99,17068
15,67,113,332454
13,43,85,56
14,48,98,480
28,89,253,16972
23,81,200,39545
21,76,177,17016
25,86,220,31557
23,83,198,45056
22,80,188,36740
16,57,120,1312
15,52,109,670
26,86,234,25370
26,85,234,23170
27,84,247,5439
28,85,256,4005
29,88,270,4365
30,89,274,2350
29,87,265,2945
28,86,256,3612
27,83,246,3446
26,82,234,3623
28,87,256,11394
29,89,267,14564
26,83,237,15273
25,79,225,3981
26,84,234,10614
25,81,221,6108
26,83,234,7565
28,87,254,8285
27,85,245,10491
22,72,190,2105
25,83,223,20596
24,78,211,3616
25,82,223,9724
27,86,243,7093
29,89,265,9369
27,85,247,15431
31,89,296,4460
24,82,212,26372
24,84,211,48273
25,86,222,46978
20,68,166,2022
21,72,177,4510
22,75,188,6066
23,78,200,10494
17,59,133,1784
30,89,281,8533
20,69,167,4496
22,77,189,15791
23,80,200,19614
26,85,233,20321
28,89,251,12863
27,87,242,15969
26,86,229,10104
25,83,220,10807
24,82,209,13496
25,85,220,27151
24,81,209,12174
23,78,197,5407
24,83,209,23871
21,72,176,3263
22,75,189,7625
26,85,231,14142
27,87,240,11435
26,86,231,14792
24,81,207,7511
25,84,220,14597
24,82,211,20859
23,78,198,6536
24,79,211,5978
27,88,247,27512
25,82,220,5544
26,83,232,5208
27,86,242,5693
28,87,251,4883
29,89,260,3687
28,88,255,6070
27,85,242,5993
26,84,233,8791
26,88,234,42560
21,75,177,14153
30,89,282,10155
28,86,264,14464
28,85,261,8605
29,87,270,6906
28,86,257,4127
26,82,237,6344
25,78,225,2143
23,72,204,1244
29,87,268,4906
26,81,235,3825
27,84,248,6399
26,79,239,2163
27,83,251,8990
29,88,277,12147
27,82,248,2170
28,83,260,1974
29,86,270,1750
30,87,279,1530
31,89,288,1321
30,88,285,2095
29,85,270,1782
28,84,261,2779
13,42,87,172
31,89,299,6902
30,89,284,12371
31,87,303,2516
30,87,289,6743
31,89,298,5258
31,88,309,2586
29,84,275,1022
30,85,284,841
31,88,300,895
32,89,302,671
31,87,293,723
30,86,284,720
29,83,274,714
28,82,262,904
29,85,274,3413
30,87,284,3311
31,89,295,3914
28,83,265,4487
27,79,253,1074
