set_cardinality,add_ds_card,mult_ds_card,count
18,67,106,392
14,49,79,2
16,55,96,1
15,52,87,1
17,61,105,177
18,64,113,377
18,63,113,124
19,67,121,777
20,70,128,592
19,66,120,231
20,68,126,113
21,72,134,151
22,74,140,23
21,71,132,106
22,73,140,37
23,76,147,4
24,77,153,3
25,79,159,1
23,75,147,5
22,74,141,49
21,71,134,153
19,65,120,86
18,63,111,89
20,69,126,245
24,73,175,214
26,77,190,8
27,79,197,1
25,75,183,38
23,71,168,481
24,79,156,4
22,79,134,3
14,51,79,26
12,42,64,36
14,48,79,4
15,51,87,1
13,45,72,11
21,79,124,2
13,51,66,32
19,66,125,1159
22,74,149,113
21,71,140,671
22,73,149,145
23,76,156,5
24,77,162,6
25,79,168,3
23,75,156,38
25,79,171,3
19,62,131,83
28,79,227,32
24,73,177,239
27,79,199,9
20,63,143,49
19,60,136,20
30,79,271,52
29,77,262,183
20,60,156,69
21,63,164,128
26,73,216,198
28,77,233,40
29,79,241,4
27,75,225,157
25,71,208,344
20,62,151,236
22,73,150,379
23,76,157,55
24,77,164,10
25,79,170,4
19,67,125,2255
24,71,183,115
26,75,198,29
27,78,211,14
28,79,212,1
27,77,205,4
26,76,198,41
25,73,190,49
23,69,173,131
25,79,172,4
17,57,111,17
18,60,117,6
19,65,126,992
20,66,132,69
22,72,147,133
21,69,138,81
22,73,147,159
24,77,163,1
23,75,157,88
20,67,133,543
20,68,132,495
19,63,123,9
20,65,132,9
21,69,140,291
21,69,141,323
22,71,147,102
23,74,159,144
23,74,154,22
24,75,160,8
25,78,171,1
26,79,172,1
25,77,166,3
24,76,160,1
23,73,153,29
22,71,144,33
23,74,153,27
24,77,160,1
23,75,153,24
21,68,138,39
19,63,125,19
18,60,116,8
19,64,125,119
16,54,98,1
17,58,106,7
18,63,115,215
19,65,122,177
20,68,128,214
22,74,144,61
22,73,144,105
25,79,165,2
21,71,138,287
18,62,112,16
17,59,106,13
17,61,100,36
20,71,122,136
15,54,86,14
17,60,104,39
22,73,141,51
24,77,154,3
25,79,160,1
23,75,148,8
21,71,135,181
14,50,78,8
15,55,85,29
16,57,94,9
18,63,110,84
13,45,71,13
28,75,250,255
30,79,268,59
29,77,259,150
27,73,240,405
26,73,213,196
28,77,230,33
29,79,238,5
27,75,222,82
19,57,144,15
18,56,130,27
19,59,140,36
17,57,110,2
18,59,121,10
19,62,128,18
17,56,112,9
18,57,125,2
22,67,163,95
24,71,180,90
26,75,195,12
28,79,209,1
27,77,202,3
25,73,187,47
24,72,177,68
23,69,170,69
21,66,159,1409
18,58,124,34
17,54,115,5
24,71,186,253
25,74,194,266
28,79,215,5
27,77,208,13
25,73,193,135
24,72,183,404
23,69,176,350
24,69,200,653
26,73,219,460
28,77,236,102
29,79,244,31
22,63,180,47
24,67,201,51
26,71,220,43
28,75,237,40
30,79,253,5
29,77,245,31
27,73,228,12
25,69,209,42
24,68,197,95
23,65,189,42
20,60,148,3
21,65,159,456
21,64,160,106
22,67,167,194
24,71,187,452
28,79,221,7
27,77,213,9
22,66,166,42
21,63,155,1
22,65,166,8
25,73,191,59
23,68,173,38
24,69,184,12
28,79,218,4
25,72,191,34
26,73,201,1
27,76,209,5
28,77,216,4
29,79,223,1
28,78,222,2
27,75,209,5
26,74,202,14
25,71,194,4
24,70,187,156
25,73,195,212
23,67,177,9
22,66,169,102
25,74,195,409
21,63,158,8
20,61,148,10
21,64,158,61
19,57,139,2
18,56,126,2
20,63,146,160
22,68,161,226
21,65,154,91
20,62,142,2
20,63,147,138
19,59,135,8
23,68,184,612
18,57,128,38
17,54,116,2
15,48,98,30
30,79,274,131
20,59,155,32
21,62,163,9
19,56,145,11
20,57,159,9
22,63,177,5
21,60,169,9
26,69,235,79
28,73,256,42
30,77,275,80
31,79,284,24
25,67,226,122
29,77,265,319
26,75,204,77
27,77,211,9
26,76,204,78
25,73,196,257
28,76,246,204
30,80,262,40
29,78,254,72
27,74,237,416
30,80,265,67
23,66,191,178
22,62,184,18
29,78,256,103
27,74,235,327
25,70,216,615
23,65,192,39
24,66,204,18
25,69,212,55
26,70,224,16
27,73,232,80
28,74,243,9
30,78,260,6
31,80,268,2
29,76,252,12
28,75,244,70
27,72,235,17
26,71,227,221
27,74,236,471
25,68,216,32
24,67,207,236
23,64,195,11
23,66,196,637
21,60,174,56
21,65,156,128
28,80,212,1
27,78,205,4
25,74,190,120
24,68,203,323
28,76,239,65
30,80,255,8
29,78,247,23
25,70,211,158
26,67,252,155
32,79,316,72
31,77,306,104
29,73,285,59
27,69,262,91
22,60,191,12
23,63,200,19
20,56,165,30
22,62,185,27
16,48,114,26
18,54,134,10
18,54,133,12
16,50,110,22
19,56,149,77
18,61,118,62
15,50,95,28
31,79,302,217
26,80,188,5
22,68,165,495
22,77,134,4
23,79,140,2
20,68,131,498
21,71,137,236
22,73,146,116
23,76,153,1
24,77,159,4
19,65,125,397
18,77,101,1
17,77,97,5
18,75,101,2
19,78,107,2
12,41,63,30
14,47,77,7
13,44,70,11
12,43,62,29
13,46,70,22
20,79,116,2
19,77,110,2
19,79,110,4
25,79,175,6
17,66,97,322
22,79,130,1
21,77,124,2
14,44,84,9
15,47,92,5
14,45,87,18
25,80,175,1
30,81,254,9
29,79,246,40
25,81,176,13
27,81,203,12
26,81,188,7
26,81,191,34
27,81,195,1
28,81,211,6
27,80,208,26
27,81,198,6
26,81,183,1
24,81,164,6
23,81,157,17
25,81,175,5
26,81,186,5
28,81,217,9
26,81,189,4
27,81,197,5
28,81,224,25
22,67,170,669
26,75,205,115
28,79,220,6
29,81,227,4
23,69,181,1088
28,81,210,1
24,67,208,286
26,71,228,158
28,75,247,154
30,79,264,21
31,81,272,11
29,77,256,42
29,81,233,7
31,81,278,31
24,67,203,48
26,71,225,145
29,78,253,72
30,79,261,17
31,81,269,9
29,77,253,32
28,76,245,211
27,73,236,180
25,69,217,234
23,65,194,95
21,61,172,109
31,81,280,25
31,81,277,15
22,61,187,24
25,70,217,809
23,64,197,44
24,65,208,10
25,68,220,115
26,69,229,5
27,72,240,102
28,73,248,4
29,76,257,32
30,77,265,3
31,80,280,14
32,81,281,1
31,79,273,2
30,78,265,15
29,75,256,5
28,74,245,29
30,79,265,43
31,81,275,16
27,71,237,6
26,70,225,15
28,75,245,115
30,79,263,17
29,77,255,36
27,73,237,97
25,67,217,5
24,66,205,16
23,63,197,8
22,63,183,88
21,61,173,111
22,67,173,1392
29,81,230,3
19,59,142,100
16,50,111,47
18,56,128,17
20,62,147,30
17,53,120,10
18,55,131,13
20,61,147,5
21,64,154,11
26,75,203,46
28,79,219,5
27,77,212,14
23,69,178,426
19,58,138,2
20,59,151,1
22,66,170,190
21,63,160,14
22,65,170,10
23,68,178,88
29,81,235,6
23,68,181,334
24,69,189,57
25,72,199,255
26,73,206,25
27,76,214,8
28,77,221,2
29,80,234,1
30,81,235,1
29,79,228,2
28,78,221,2
27,75,213,2
26,74,203,23
25,71,196,24
24,70,185,58
25,74,196,426
26,76,203,59
23,67,178,12
22,65,167,2
21,62,160,2
29,81,231,1
17,53,121,39
28,81,220,13
20,62,146,48
24,71,182,143
26,75,199,17
29,81,221,1
19,59,137,7
19,61,133,54
17,55,114,5
28,81,212,3
27,81,199,5
29,81,225,1
19,61,137,131
26,81,185,4
25,81,173,2
18,61,120,180
28,81,205,1
28,80,217,5
27,78,210,11
20,62,145,10
23,70,170,205
25,74,187,120
27,78,204,6
28,79,211,2
29,81,218,1
27,77,204,4
26,76,197,18
25,73,189,36
18,58,125,13
30,81,258,37
23,67,188,334
24,67,200,38
25,70,208,85
26,71,219,24
27,74,227,51
30,79,254,3
31,81,262,1
30,80,261,33
29,77,246,13
27,73,229,48
25,69,211,30
23,65,191,25
21,61,171,38
12,37,71,21
14,43,92,30
20,61,149,1
19,58,139,2
17,52,120,5
16,50,108,15
13,40,80,11
11,34,60,9
10,32,49,12
17,58,109,40
18,58,120,1
19,61,129,1
9,28,42,55
20,62,150,123
29,81,226,2
24,67,206,157
26,71,226,133
30,79,262,16
31,81,270,3
29,77,254,28
15,74,84,11
15,75,84,7
16,76,91,6
14,73,77,4
13,68,70,5
14,75,84,2
14,76,93,8
15,80,97,1
16,81,102,2
17,80,103,2
18,80,111,4
16,79,97,2
17,80,107,10
16,79,95,2
15,78,90,1
18,80,110,2
19,80,117,1
20,80,125,1
19,80,119,4
15,77,89,5
16,80,102,3
20,81,128,5
19,81,121,6
21,81,136,2
19,81,122,5
25,81,177,1
21,80,135,3
12,64,63,2
16,74,87,3
17,76,95,2
17,80,104,9
16,80,100,1
17,80,105,12
18,80,109,3
16,80,99,3
15,78,91,1
18,79,105,1
21,79,125,1
16,79,91,1
15,76,84,4
15,78,87,1
16,79,93,2
17,79,96,1
16,77,91,2
17,79,97,2
17,78,97,5
17,77,96,4
18,79,99,1
17,77,93,1
17,79,95,2
16,79,92,1
16,77,89,1
18,78,101,3
15,75,83,4
16,77,87,3
15,73,81,5
14,72,76,2
15,77,83,1
16,77,88,2
15,70,79,2
16,74,85,1
17,77,91,1
16,75,87,2
16,76,88,1
15,74,82,6
15,74,81,1
15,76,83,2
14,74,78,1
16,78,93,2
24,78,164,1
18,76,101,1
23,79,144,1
15,55,87,47
16,76,89,1
16,77,90,1
15,77,86,1
18,77,102,2
18,76,100,1
17,76,94,1
16,75,89,2
14,71,75,4
12,64,62,2
13,69,69,3
12,64,64,2
13,68,68,1
14,71,72,1
13,68,67,2
12,63,61,1
13,55,65,285
15,72,78,1
14,71,74,3
16,75,85,1
15,73,79,1
16,75,86,1
16,73,85,1
17,75,91,1
14,73,75,1
14,72,72,1
15,75,79,1
15,76,86,1
15,73,80,1
16,74,86,1
12,61,59,3
11,56,51,6
12,62,57,1
12,60,57,7
13,67,63,1
10,51,50,4
26,70,232,119
28,74,251,91
30,78,268,31
31,80,276,14
29,76,260,73
30,80,260,20
22,66,173,359
32,79,329,157
32,79,334,384
30,73,315,65
32,77,336,38
34,81,356,37
33,79,346,50
31,75,325,66
29,71,302,76
28,71,273,69
30,75,294,45
32,79,313,25
33,81,322,18
31,77,304,28
31,81,273,17
30,77,273,11
32,81,289,3
31,79,281,4
29,75,264,19
31,81,283,55
27,71,245,44
33,79,367,325
30,71,332,50
32,75,357,51
34,79,380,42
35,81,391,32
33,77,369,28
31,73,346,44
28,68,299,76
32,76,347,78
30,73,321,94
27,66,284,63
23,58,227,91
22,58,204,112
26,66,257,75
29,73,291,137
31,76,315,91
27,68,271,98
14,41,93,21
15,46,101,11
13,40,79,13
26,68,244,68
30,76,284,54
28,73,262,148
25,66,231,46
21,58,182,88
13,42,78,16
29,76,264,86
16,52,105,14
26,66,260,214
26,64,265,26
27,67,279,137
28,68,291,49
30,72,315,22
32,76,338,27
34,80,360,57
33,78,349,39
32,77,338,79
31,74,326,13
30,73,313,71
29,70,302,18
27,66,277,19
26,65,262,69
25,62,251,42
24,61,235,61
22,57,206,63
21,54,195,57
18,49,146,15
20,55,168,20
19,52,158,19
20,54,174,71
21,57,184,55
23,61,211,50
24,62,226,31
25,65,236,64
26,66,250,19
28,70,273,21
29,73,283,75
30,74,295,14
32,78,316,31
33,80,326,40
31,76,306,34
29,72,285,21
27,68,263,38
25,64,239,25
25,66,234,185
29,74,278,95
18,51,141,15
19,54,151,29
17,48,130,22
30,74,308,96
23,66,194,486
18,52,142,47
24,66,209,93
17,49,128,17
12,36,71,9
16,49,111,17
23,66,185,28
17,52,124,25
14,42,88,2
22,66,171,264
16,50,105,3
15,45,97,2
13,39,80,2
18,54,132,12
19,58,141,17
17,51,123,11
20,58,162,36
22,62,186,43
24,66,208,60
26,70,229,115
28,74,249,66
31,80,277,13
29,76,259,41
23,64,198,94
24,64,214,13
26,68,236,17
28,72,256,13
30,76,275,29
32,80,293,13
31,78,284,15
29,74,265,8
28,73,254,53
30,78,274,49
27,70,245,12
26,69,233,33
27,72,242,163
25,66,224,11
24,65,211,37
23,62,202,13
22,61,188,20
23,64,201,162
21,58,178,28
20,57,163,34
19,54,154,56
18,52,139,13
19,55,148,11
26,68,245,134
32,80,303,29
31,78,294,34
27,70,254,78
26,69,241,211
27,69,268,223
28,70,282,113
32,78,326,72
33,80,336,60
27,68,272,187
32,80,306,13
31,78,297,17
32,78,329,28
33,80,339,27
32,80,311,54
31,78,302,91
32,78,334,151
33,80,344,102
20,52,176,15
21,56,186,50
26,66,252,55
22,56,207,19
26,64,258,9
27,67,272,33
28,68,283,10
29,71,296,35
30,72,306,10
32,76,327,13
33,79,344,7
34,80,347,6
33,78,337,11
32,77,327,23
31,74,316,6
30,73,303,19
29,70,293,6
28,69,279,10
29,72,289,33
30,74,303,84
27,66,269,6
26,65,255,22
25,62,245,12
24,61,229,6
23,58,217,8
22,57,200,13
24,63,222,15
23,60,212,15
21,54,190,9
20,53,175,24
32,78,333,197
19,50,162,24
18,49,143,10
31,78,301,123
20,55,165,11
22,61,189,42
19,52,155,4
20,54,169,9
29,74,273,62
22,60,189,6
23,63,198,6
21,57,178,6
22,58,194,4
23,61,205,4
24,62,220,8
25,65,229,13
26,66,242,4
28,72,260,22
27,69,251,5
28,70,264,4
29,73,273,16
30,74,285,4
31,77,295,15
32,78,304,7
33,80,313,4
32,79,311,4
31,76,295,8
29,72,276,7
28,71,267,25
27,68,255,7
26,67,245,23
25,64,232,5
21,56,185,22
25,66,226,38
19,52,156,22
17,46,133,15
19,55,149,17
24,66,210,99
24,64,215,15
27,71,250,168
29,75,269,84
30,76,278,18
32,80,296,4
31,78,287,8
30,77,278,59
29,74,268,19
27,70,247,28
26,69,234,61
25,66,225,12
24,65,212,48
23,62,203,19
21,58,177,14
20,57,161,12
22,63,181,90
18,51,138,7
19,54,148,5
18,52,137,23
21,57,182,18
22,58,199,33
24,62,227,36
25,65,237,97
26,66,251,26
27,69,261,80
28,70,275,29
30,74,298,39
31,77,309,113
32,78,319,18
33,80,329,10
31,76,309,29
30,75,299,117
28,71,278,194
25,64,240,22
14,40,92,2
16,46,110,2
19,58,140,5
17,51,119,3
20,58,160,19
23,66,186,62
18,55,130,7
15,43,101,2
20,59,156,15
19,55,145,5
24,66,201,17
23,64,192,10
20,58,161,43
18,53,134,5
17,49,125,6
18,50,143,24
13,37,83,5
14,38,97,7
28,69,290,72
27,66,279,59
16,44,117,7
17,47,127,6
15,41,107,6
26,64,266,19
29,71,307,149
31,75,330,124
32,76,341,31
34,80,363,13
33,78,352,25
32,77,341,114
31,74,329,47
29,70,304,18
28,69,289,77
27,66,278,25
26,65,263,135
25,62,252,34
23,58,222,34
22,57,204,12
20,54,168,10
19,51,157,13
20,55,169,32
18,46,151,11
21,55,186,13
23,61,212,66
20,52,175,6
19,49,162,7
20,50,182,12
33,78,366,146
27,66,287,122
22,56,208,51
21,53,196,21
22,54,212,5
34,80,370,63
31,74,334,57
24,60,236,18
25,63,247,19
23,57,223,13
24,58,241,9
25,61,254,4
26,62,271,8
27,65,282,20
28,66,297,4
30,72,319,33
29,69,308,10
30,70,323,4
34,80,373,26
31,73,334,16
32,74,348,4
33,77,360,19
34,78,371,11
35,80,382,4
34,79,378,7
33,76,360,11
33,78,367,115
31,72,337,8
30,71,326,24
29,68,312,8
28,67,300,24
27,64,285,7
28,68,300,143
34,80,378,70
23,56,230,11
22,55,214,58
33,78,359,90
29,70,311,89
21,52,197,11
20,51,184,36
33,78,362,17
31,74,339,61
28,69,296,184
16,48,115,14
30,73,311,49
32,77,332,43
34,81,352,32
33,79,342,29
31,75,321,46
29,71,298,26
27,67,274,49
25,63,250,70
24,63,225,46
26,67,247,36
28,71,269,25
30,75,290,40
32,79,309,23
33,81,318,20
31,77,300,31
29,73,281,43
32,81,306,56
33,81,339,107
34,81,373,121
33,79,362,148
26,63,276,53
28,67,302,36
30,71,328,18
32,75,353,35
34,79,376,19
35,81,387,26
33,77,365,33
31,73,342,33
27,65,290,99
30,73,318,152
34,81,359,60
33,79,349,113
31,75,328,76
29,71,305,116
28,71,276,119
30,75,297,94
33,81,325,30
29,73,288,166
30,71,335,72
32,75,360,41
34,79,383,85
35,81,394,50
31,73,349,85
16,41,126,10
24,61,236,68
28,69,291,96
30,73,314,59
32,77,335,81
34,81,355,36
33,79,345,56
31,75,324,52
29,71,301,90
27,67,277,80
28,67,305,55
30,71,331,57
32,75,356,34
34,79,379,57
35,81,390,39
33,77,368,62
31,73,345,45
29,69,320,72
25,61,261,40
17,44,143,28
18,45,156,16
32,77,340,136
33,77,373,96
20,49,187,17
23,57,234,87
22,53,215,4
24,59,244,44
25,62,257,82
26,63,275,36
28,67,301,48
32,75,358,45
34,79,381,12
35,81,392,6
33,77,370,48
24,57,247,6
25,61,260,36
30,71,337,72
32,75,362,81
34,79,385,54
33,77,374,65
26,61,275,4
30,71,329,52
28,67,303,38
28,65,302,4
29,69,314,39
29,68,317,10
30,69,329,5
32,75,355,43
31,72,343,13
32,73,354,5
33,76,366,10
34,77,377,5
35,80,395,36
36,81,399,4
35,79,388,5
33,75,365,4
32,74,351,4
32,75,354,37
31,71,340,4
30,70,325,8
31,73,336,5
34,79,375,17
33,77,364,24
31,73,340,45
29,67,314,4
28,66,299,7
34,79,382,27
33,77,371,38
29,69,315,29
28,67,304,68
27,63,288,4
25,59,258,4
24,58,240,10
26,64,264,20
25,61,253,6
25,61,258,37
23,55,229,4
31,73,348,73
29,69,319,46
20,50,179,4
21,55,190,35
30,73,317,112
27,67,276,88
23,59,220,65
22,56,202,3
23,59,218,34
21,53,191,4
22,55,206,7
24,61,233,51
28,69,285,56
30,73,309,60
32,77,331,39
33,79,341,26
24,61,228,7
25,64,238,12
23,58,216,10
24,59,233,6
26,63,261,6
28,69,286,36
33,79,348,34
31,75,322,56
29,71,299,76
27,66,271,9
28,67,285,6
30,73,305,10
29,70,295,11
30,71,309,6
31,74,319,6
32,75,332,6
34,79,353,9
35,81,363,6
33,77,343,9
32,76,333,16
31,73,322,9
30,72,312,19
33,79,351,67
31,75,323,56
29,69,299,9
28,68,288,12
27,65,274,6
27,67,275,57
25,61,249,6
32,77,337,56
34,81,357,7
33,79,347,20
31,75,326,60
27,67,273,58
25,63,249,56
24,62,232,90
22,56,203,11
23,60,216,74
21,53,193,6
20,51,180,8
19,47,167,3
18,46,149,7
24,61,231,17
26,65,256,13
28,69,281,16
30,73,304,14
32,77,325,11
34,81,345,6
33,79,335,13
31,75,314,11
30,74,301,25
29,71,291,9
28,70,277,40
29,73,287,110
27,67,267,8
26,66,253,36
25,63,243,25
23,59,215,24
22,58,198,11
21,55,188,23
20,52,173,5
21,55,184,7
19,49,161,3
20,51,181,23
22,55,210,27
23,58,221,14
24,59,239,16
26,63,269,30
27,66,280,32
28,67,295,10
29,70,306,53
30,71,321,5
31,74,332,21
32,75,346,11
34,79,369,16
35,81,380,4
33,77,358,11
31,73,335,12
29,69,310,17
27,65,283,14
25,61,256,15
17,43,138,8
26,65,258,19
32,77,330,19
34,81,350,6
33,79,340,13
27,67,269,24
23,59,219,21
24,59,243,11
28,67,297,12
34,79,374,16
35,81,385,4
33,77,363,15
27,65,285,13
22,61,192,82
21,58,181,56
22,59,196,19
26,67,242,20
32,79,307,7
33,81,316,4
31,77,298,14
29,73,279,45
27,69,258,28
25,65,232,14
16,43,121,17
19,51,161,37
18,49,142,3
19,53,152,5
20,55,163,4
21,59,173,6
19,52,153,3
20,55,167,10
23,64,196,42
21,58,176,6
22,59,192,16
24,63,218,11
25,66,227,23
26,67,240,4
28,73,258,71
27,70,249,23
28,71,262,7
29,74,271,21
30,75,283,7
32,79,302,7
33,81,311,4
31,77,293,7
29,73,274,10
27,69,253,10
25,65,230,7
23,61,207,11
20,56,164,17
19,53,155,19
17,46,131,6
31,77,308,92
19,51,160,13
20,53,172,6
22,60,193,41
21,56,181,10
22,59,197,42
23,62,208,61
24,63,224,44
26,67,246,31
30,75,295,36
32,79,314,18
33,81,323,4
31,77,305,26
32,79,318,37
27,69,263,71
24,61,224,4
28,71,270,57
26,67,248,49
26,65,247,4
27,69,257,43
28,71,272,91
27,68,260,6
28,69,270,7
30,75,292,49
29,72,282,11
30,73,291,7
31,76,301,10
32,77,310,7
34,81,328,4
33,79,319,7
31,75,300,4
30,74,288,4
33,81,321,16
30,75,291,45
29,71,279,4
28,70,266,6
29,73,275,9
32,79,308,17
31,77,299,29
27,67,257,4
26,66,244,5
32,79,315,19
26,67,249,59
25,63,235,4
23,59,209,4
22,58,193,5
24,64,213,4
23,61,204,4
23,61,209,30
22,59,195,20
20,53,170,3
21,56,180,3
19,50,159,6
26,67,250,73
30,75,293,58
32,79,312,28
31,77,303,59
29,73,284,49
16,44,120,11
33,81,336,86
24,61,230,9
25,64,242,31
26,65,254,15
28,69,278,16
29,72,290,53
30,73,300,17
31,76,311,33
32,77,321,10
34,81,341,6
33,79,331,9
31,75,310,7
31,77,310,91
32,79,320,41
29,71,288,14
27,67,265,10
25,63,241,9
21,55,189,25
32,81,303,41
20,56,162,5
28,73,259,130
30,77,279,61
31,79,288,19
24,63,216,4
26,67,238,5
28,71,259,6
30,75,279,4
32,79,298,7
33,81,307,4
31,77,289,7
30,76,280,23
29,73,270,9
28,72,261,32
27,69,250,9
25,65,228,8
24,64,217,31
23,61,206,4
32,81,291,6
31,79,282,9
29,75,263,36
28,74,252,86
27,71,243,31
26,70,231,121
25,67,222,26
19,55,146,3
18,53,136,13
28,71,271,33
33,81,324,18
14,40,94,6
16,46,113,2
15,43,103,3
26,69,239,95
32,81,296,13
31,79,287,25
27,71,248,89
25,67,224,49
32,79,319,49
33,81,329,26
27,69,266,114
13,37,84,6
28,69,294,88
34,81,363,33
33,79,352,60
34,81,358,29
29,71,300,26
20,55,166,3
18,47,150,10
21,56,183,10
34,81,370,106
22,55,211,21
32,77,342,76
33,79,353,53
26,63,267,13
28,67,293,11
30,71,318,17
32,75,342,7
34,79,365,5
35,81,376,4
33,77,354,7
32,76,343,27
31,73,331,17
30,72,320,58
29,69,307,16
27,65,281,17
26,64,268,21
25,61,255,13
14,43,90,14
28,69,287,71
30,73,310,19
34,81,351,8
31,75,320,21
29,71,297,43
28,71,268,29
30,75,289,21
33,81,317,4
29,73,280,21
27,69,259,45
15,45,102,16
26,63,273,17
30,71,327,30
32,75,352,10
35,81,386,10
31,73,341,8
29,69,316,56
27,65,289,42
24,67,205,75
28,75,246,62
31,81,271,9
25,68,223,105
26,69,232,22
28,73,251,16
30,77,268,8
31,80,283,19
32,81,284,1
31,79,276,4
29,75,259,10
28,74,248,75
27,71,240,10
26,70,228,31
25,67,220,8
24,66,206,18
31,81,276,22
21,59,175,10
26,71,221,35
28,75,239,24
29,78,248,17
30,79,256,6
31,81,264,3
29,77,248,12
28,76,240,99
27,73,231,61
26,72,223,322
25,69,213,46
30,81,250,4
12,37,68,4
14,43,89,7
16,49,110,8
17,53,118,6
20,61,151,48
30,81,252,1
24,67,199,23
14,43,88,3
18,56,127,1
17,52,119,11
15,46,97,3
18,55,127,1
20,61,150,4
19,58,142,7
27,75,224,110
22,65,172,86
21,62,164,12
24,67,197,5
25,70,205,81
26,71,216,21
27,74,224,31
28,75,234,8
29,78,243,11
30,79,251,2
31,81,259,1
29,77,243,2
28,76,235,17
27,73,226,16
26,72,218,156
25,69,208,32
23,65,188,15
22,64,178,64
31,81,274,14
22,61,183,1
27,74,231,145
23,64,193,16
24,65,203,2
26,71,223,95
25,68,214,13
26,69,223,2
28,75,242,42
27,72,233,13
28,73,241,2
29,76,250,8
30,77,258,2
31,80,273,13
32,81,274,1
31,79,266,2
30,78,258,7
29,75,249,1
28,74,239,5
29,77,249,19
30,79,257,5
27,71,231,1
26,70,220,14
25,67,212,1
24,66,200,2
23,63,192,1
22,62,179,3
24,68,200,142
23,65,187,15
21,59,170,4
20,58,156,2
21,62,165,26
22,64,173,5
21,61,165,4
22,63,179,21
23,66,187,81
21,61,170,21
19,56,142,1
25,69,215,142
17,50,125,11
28,73,252,26
29,76,261,51
30,77,269,12
32,81,285,5
31,79,277,7
30,78,269,18
29,75,260,23
27,71,241,17
25,67,221,16
23,63,201,18
26,69,236,37
28,73,255,31
30,77,272,21
32,81,288,3
31,79,280,6
27,71,244,65
30,77,277,30
32,81,293,10
18,50,140,4
32,81,292,5
25,67,223,26
20,56,159,1
22,62,181,21
19,53,150,1
22,61,186,6
25,68,221,107
26,69,230,17
28,73,250,24
29,75,258,13
28,74,246,19
27,71,238,7
23,63,196,16
22,61,181,1
23,64,189,1
22,62,183,11
21,58,171,1
22,59,186,1
25,68,217,38
24,65,204,3
23,62,196,2
24,63,210,1
26,69,231,15
28,73,253,55
31,79,283,4
30,78,270,35
29,75,261,22
28,74,250,59
27,71,242,28
27,72,238,67
25,66,218,1
26,67,230,1
27,72,241,60
28,73,246,3
29,76,258,26
27,70,238,1
28,71,250,1
31,79,278,8
29,74,258,1
30,75,269,1
31,78,278,3
32,79,286,2
33,81,294,1
31,77,278,2
30,76,270,2
29,73,261,2
28,72,253,2
31,79,286,9
29,75,262,39
27,69,242,2
26,68,233,1
29,76,262,84
25,65,221,1
24,64,210,3
29,75,267,68
26,70,230,65
24,65,210,13
23,61,200,1
30,77,274,3
32,81,290,1
29,75,265,13
20,56,160,5
21,60,171,11
16,46,114,4
19,56,144,8
22,61,184,3
23,64,194,23
24,65,205,1
26,69,226,3
27,72,237,36
28,73,245,5
29,76,254,13
30,77,262,2
32,81,278,1
31,79,270,2
30,78,262,6
29,75,253,2
28,74,242,11
27,71,234,2
26,70,222,11
27,73,230,26
27,73,234,110
25,67,214,1
24,66,202,5
23,63,194,2
22,62,180,4
20,58,155,4
19,55,147,4
18,52,134,1
20,58,157,6
20,59,152,1
19,55,143,1
18,53,133,2
17,49,124,1
18,51,142,26
15,43,105,16
14,41,92,5
16,47,110,4
15,44,101,4
24,65,207,4
30,77,267,4
32,81,283,1
31,79,275,2
30,78,267,8
28,74,247,62
27,71,239,10
25,67,216,6
21,59,174,8
13,38,83,13
10,29,53,20
14,41,90,3
16,47,108,2
15,44,99,2
14,42,91,5
12,36,70,10
11,32,61,4
10,30,50,2
11,34,58,5
9,26,43,4
24,66,207,21
26,70,227,37
30,78,263,8
31,80,271,6
29,76,255,13
25,68,219,76
31,80,278,15
28,80,221,6
32,79,322,36
31,77,312,67
30,77,281,41
31,79,290,9
30,75,285,13
32,79,303,2
31,77,294,5
27,69,254,15
26,68,241,30
17,48,131,28
23,60,214,19
27,68,268,62
28,69,282,14
32,77,326,4
33,79,336,3
31,75,316,14
12,37,70,8
28,80,218,6
16,49,108,4
17,53,116,1
20,60,151,7
21,63,159,18
22,64,169,1
23,68,177,80
26,74,201,16
28,78,216,2
29,80,223,1
26,75,202,59
25,72,194,41
23,66,177,3
21,64,155,18
18,55,126,1
19,59,136,3
14,43,86,1
17,55,112,2
22,66,163,26
28,80,209,1
16,51,102,3
17,56,110,5
18,58,121,2
16,52,107,12
15,46,94,3
13,40,78,7
18,54,129,1
19,57,143,19
17,51,120,2
19,57,141,3
22,64,174,13
21,61,166,3
26,72,216,42
30,78,256,2
31,80,264,1
29,76,248,5
28,75,240,33
27,72,231,10
25,68,212,14
23,64,191,5
21,60,170,11
30,78,271,24
31,80,279,7
22,60,186,9
24,64,207,1
27,72,239,87
25,67,219,7
26,68,228,2
28,72,247,2
30,76,264,2
31,79,279,1
32,80,280,1
31,78,272,2
30,77,264,4
29,74,255,1
28,73,244,6
30,78,264,6
31,80,274,2
27,70,236,1
26,69,224,1
27,72,232,9
28,74,244,20
27,72,236,42
25,66,216,1
22,61,182,1
23,64,190,3
24,66,203,7
26,72,219,95
21,58,172,1
20,57,157,1
21,61,167,20
22,63,175,1
21,60,167,1
19,54,149,6
18,52,136,1
30,78,266,3
25,68,215,12
26,69,227,6
30,77,263,2
31,79,271,1
29,75,255,6
30,79,255,1
