set_cardinality,add_ds_card,mult_ds_card,count
17,81,99,12
21,86,125,1
14,63,75,1
18,85,107,2
16,77,88,1
18,84,107,10
18,81,103,1
19,85,111,5
16,84,98,3
25,86,174,1
26,86,185,3
18,64,118,1
17,64,100,1
11,42,55,1
12,43,64,1
14,53,80,1
16,60,98,1
13,49,73,1
14,52,79,1
16,58,93,1
17,63,104,2
18,64,106,1
16,60,92,2
17,64,101,1
15,55,85,1
19,77,113,4
14,53,76,1
16,61,91,1
17,64,99,1
13,48,70,1
17,61,108,1
18,64,119,2
19,64,125,1
17,58,110,2
15,52,94,2
26,86,183,2
25,84,176,2
23,80,161,2
22,86,133,2
19,77,112,1
23,86,139,1
16,65,91,1
19,75,112,1
22,84,136,1
23,86,142,2
24,86,148,1
22,83,136,3
21,80,129,2
20,78,121,1
16,60,95,1
8,33,35,120
10,50,54,15
9,42,45,30
12,66,76,2
13,74,89,2
12,66,77,4
13,73,88,2
14,80,100,1
15,83,107,1
14,79,97,1
14,79,99,2
14,78,96,9
13,72,86,12
14,78,90,3
13,72,82,10
13,72,85,14
13,72,91,2
12,66,75,3
14,78,95,3
32,86,299,5
31,84,290,5
28,84,231,15
29,86,239,8
6,19,21,27
7,26,28,142
9,41,42,12
8,34,36,67
12,63,66,11
11,58,64,5
11,57,60,10
13,72,84,11
9,42,44,9
10,50,53,10
11,58,61,1
12,62,65,12
13,69,73,7
12,64,67,7
11,59,62,2
12,66,71,1
11,58,62,7
13,68,73,26
11,59,64,2
11,59,65,2
12,67,74,2
11,59,63,1
10,50,52,1
13,70,73,5
11,57,59,5
10,49,51,12
9,40,41,8
14,74,80,14
14,75,80,6
13,70,74,10
15,77,86,8
14,75,79,1
12,65,69,8
13,72,80,7
15,80,91,17
15,79,86,8
16,80,92,6
17,82,98,1
15,79,88,7
14,74,79,1
10,47,48,12
12,66,67,1
13,71,75,5
13,71,74,3
13,71,76,8
14,76,80,1
14,76,81,4
14,75,81,8
10,42,46,1
11,58,63,3
7,25,27,14
17,83,101,11
16,83,95,3
14,77,87,8
14,78,87,2
13,72,78,1
15,81,93,10
14,76,85,21
17,80,96,1
18,80,104,4
20,81,120,3
16,67,92,5
18,74,105,1
22,85,132,1
21,83,126,1
13,52,69,1
16,71,90,3
19,84,113,9
15,59,85,2
17,63,99,1
13,69,71,1
13,71,77,10
14,76,82,4
15,79,87,9
16,82,93,9
15,82,88,1
15,81,91,2
14,72,76,2
15,80,88,2
17,80,98,5
19,84,111,5
15,74,81,1
15,80,89,11
15,80,87,4
9,37,39,3
15,82,96,2
16,63,90,1
20,85,119,1
18,84,104,1
15,70,81,1
12,52,60,2
14,60,75,1
17,83,98,2
16,82,95,9
17,63,107,1
18,84,105,5
20,85,117,3
19,81,110,1
18,77,104,2
17,74,96,1
19,80,111,4
20,82,117,1
21,85,123,1
14,62,75,1
18,80,102,1
17,77,96,1
16,70,89,1
17,73,96,1
15,66,83,1
14,77,85,4
17,85,99,3
15,76,82,1
16,83,93,2
15,81,92,6
16,82,92,1
14,75,77,2
15,81,89,2
16,84,95,1
13,73,85,1
12,66,72,2
15,82,93,3
14,78,89,1
14,78,88,3
15,82,94,3
14,79,88,1
15,83,91,1
14,77,84,3
14,78,82,1
15,83,96,1
13,72,76,2
14,79,85,1
15,82,90,2
14,77,81,1
14,79,90,1
13,66,69,4
13,74,77,1
14,77,83,3
14,80,87,1
13,73,77,1
12,66,69,1
13,73,79,1
15,82,91,1
14,78,81,1
14,78,91,3
14,77,80,1
13,69,72,3
14,78,86,2
13,72,77,1
15,81,90,2
16,84,99,4
16,84,96,1
15,83,94,1
15,82,92,2
14,77,82,1
15,82,95,1
8,32,33,6
11,56,57,3
10,48,50,16
22,85,133,1
24,84,156,1
25,86,162,1
16,79,91,2
19,86,112,3
17,85,100,1
18,86,106,2
15,66,82,1
18,77,103,1
17,86,105,1
18,86,107,1
15,67,82,1
17,86,103,1
13,58,66,1
16,74,88,1
17,68,100,1
17,84,100,1
26,84,188,1
27,86,195,1
28,86,210,1
27,84,203,2
22,72,166,1
23,75,173,1
30,84,259,1
31,86,267,1
30,86,249,1
29,84,241,1
18,58,130,2
20,64,147,1
17,55,120,1
16,55,103,2
19,64,127,1
17,58,112,1
17,60,113,1
13,73,89,3
14,79,100,1
11,56,56,1
13,68,70,4
12,63,63,1
18,61,118,1
29,84,244,1
22,82,135,1
12,65,68,1
11,58,60,1
8,34,35,4
10,50,51,1
9,42,43,1
12,62,64,1
14,71,75,3
11,54,54,4
13,67,69,2
14,73,78,1
15,77,81,1
10,46,47,3
12,63,64,1
16,79,89,2
11,56,58,3
20,80,119,1
12,62,63,4
14,53,79,1
16,59,92,1
15,56,85,1
21,76,144,1
22,78,152,2
23,81,159,1
24,81,170,1
22,81,137,1
8,33,34,3
7,26,27,3
11,57,58,3
9,39,39,4
10,45,45,1
11,52,51,1
10,46,45,2
10,44,45,1
11,54,51,1
14,65,75,1
16,73,87,1
12,58,57,1
11,50,51,1
10,43,45,1
9,36,39,1
21,75,145,2
14,64,75,1
16,71,87,1
17,75,93,1
15,67,81,1
16,74,87,1
15,67,80,1
16,75,87,1
15,69,80,1
13,56,67,1
12,53,61,1
10,48,48,1
13,68,69,1
11,57,56,1
9,41,41,1
11,53,53,1
10,48,45,1
8,33,33,2
9,41,39,1
10,49,49,2
10,47,47,3
12,60,61,3
9,40,39,1
10,49,50,2
11,55,55,1
14,51,83,1
5,13,15,1
6,17,21,2
16,84,136,14
16,87,128,3
16,86,109,2
16,86,106,1
15,83,101,1
22,85,250,8755
23,84,272,4449
22,88,248,10164
20,83,210,920
23,88,269,15060
21,83,230,3579
22,84,251,1514
22,87,250,1699
20,87,209,618
23,87,271,3742
24,88,291,10196
23,86,272,1260
22,83,251,3030
21,79,231,250
22,86,251,322
21,81,231,177
23,87,272,595
25,88,313,8713
24,87,293,2679
23,83,272,6819
22,81,252,235
23,85,272,2647
22,79,252,226
23,84,273,405
24,86,294,1029
22,80,251,4565
20,72,210,769
24,88,292,3116
22,82,252,208
21,77,231,188
21,78,231,259
21,74,230,1819
23,88,270,4249
21,80,231,243
22,78,251,3138
21,82,231,122
19,66,190,423
19,65,190,225
19,87,190,31
21,67,228,822
23,82,273,1047
25,88,314,3272
17,54,153,55
21,85,230,777
18,60,171,145
21,88,228,2360
22,88,249,2107
16,87,130,4
15,83,117,3
17,88,149,40
19,59,188,354
19,61,189,235
26,88,336,3251
25,86,316,1201
24,84,294,2923
25,87,315,2777
24,83,294,3836
26,88,335,7709
22,67,247,788
24,78,293,3161
26,87,337,2815
20,61,207,295
23,79,273,678
20,59,206,191
19,56,187,117
21,66,228,368
20,66,209,260
21,73,230,919
22,75,251,819
21,69,229,632
23,83,273,815
24,85,294,1927
23,81,273,1072
26,78,334,2339
26,75,330,1553
27,79,354,3144
19,68,125,1
15,83,108,1
20,89,186,821117
21,89,199,2909728
21,89,201,3278596
22,89,211,5321223
21,89,202,3463917
22,89,216,7697406
21,89,203,3603236
22,89,212,5820938
23,89,224,7273066
22,89,214,6773412
21,89,200,3111697
21,89,204,3702503
22,89,208,3973917
23,89,221,5411938
22,89,213,6278294
23,89,227,9404510
24,89,232,4491454
23,89,225,7917928
22,89,218,8580329
23,89,219,4257148
21,89,195,2057762
22,89,209,4402709
23,89,220,4770810
23,89,223,6529153
24,89,229,3142298
23,89,228,10216914
24,89,235,6231266
25,89,242,2710801
24,89,237,7609765
24,89,233,5008998
23,89,226,8681660
22,89,217,8175934
22,89,215,7246847
23,89,222,5941088
21,89,205,3764328
22,89,219,8873158
21,89,206,3805754
22,89,210,4853877
20,89,190,880114
20,89,189,888423
21,89,198,2700885
24,89,230,3534126
23,89,218,3797184
24,89,236,6862307
23,89,229,10917821
24,89,238,8339787
25,89,244,3465289
24,89,234,5604962
25,89,241,2397614
25,89,245,3866855
26,89,249,937396
24,89,231,3972110
25,89,237,1432151
22,89,207,3559554
23,89,217,3357128
24,89,227,2416062
25,89,239,1858306
21,89,196,2274963
22,89,206,3146122
23,89,216,2952138
24,89,226,2118857
20,89,187,844152
20,89,188,873868
22,89,222,9536835
23,89,233,13993887
23,89,230,11794597
24,89,243,12736959
25,89,249,5929159
24,89,244,13686050
23,89,235,15283205
24,89,241,10900064
22,89,220,9184729
22,89,224,9510676
23,89,234,14675608
22,89,223,9542757
23,89,231,12542158
24,89,242,11818113
22,89,221,9395209
23,89,232,13299498
25,89,251,7233355
25,89,250,6562480
24,89,246,15645637
25,89,254,9499341
26,89,257,2543852
24,89,245,14762116
24,89,240,10014578
25,89,246,4325222
24,89,239,9129799
25,89,247,4776809
25,89,253,8646356
26,89,256,2243923
25,89,248,5361546
26,89,255,2005778
25,89,256,11159992
26,89,260,3528730
26,89,262,4321560
27,89,267,1145353
26,89,264,5241523
24,89,247,16550089
25,89,255,10302081
23,89,237,16238604
25,89,252,7934975
21,89,207,3768673
23,89,236,15755638
21,89,208,3660714
21,89,209,3536500
21,89,210,3366394
20,89,192,825142
20,89,191,859218
20,89,193,768794
21,89,197,2478371
20,89,195,627203
21,89,194,1845066
20,89,180,500307
22,89,205,2816466
20,89,183,671021
21,89,191,1289122
24,89,228,2738942
26,89,253,1549181
25,89,235,1104396
22,89,204,2470226
23,89,215,2587542
24,89,224,1609107
23,89,214,2257777
24,89,225,1855486
25,89,243,3067356
20,89,185,782642
20,89,181,563510
20,89,184,725771
20,89,179,449979
21,89,190,1138014
22,89,200,1415295
21,89,193,1639702
21,89,189,983460
22,89,202,1895591
21,89,192,1457118
22,89,201,1668266
23,89,208,942898
22,89,203,2179010
22,89,199,1238306
22,89,198,1086452
21,89,188,854636
20,89,182,620898
23,89,209,1094011
23,89,213,1977961
24,89,218,649552
23,89,212,1703972
23,89,211,1481669
23,89,210,1282115
20,89,176,301680
20,89,175,262241
21,89,186,631545
24,89,219,769578
25,89,238,1626576
24,89,220,892081
24,89,222,1182336
25,89,240,2140664
26,89,244,460688
25,89,226,274365
24,89,216,466588
23,89,206,674351
25,89,234,945963
22,89,196,764165
26,89,251,1253553
25,89,232,703136
24,89,221,1039699
26,89,250,1077181
25,89,231,610271
25,89,236,1242580
26,89,242,346327
26,89,254,1764225
27,89,261,530781
26,89,258,2840407
23,89,238,16572980
25,89,258,13008575
26,89,261,3958270
27,89,268,1279028
26,89,266,6384954
24,89,248,17586321
26,89,265,5787312
25,89,257,12082608
24,89,249,18424708
24,89,250,19344182
26,89,263,4789178
25,89,259,14004555
24,89,251,20111821
26,89,267,6943416
27,89,272,2018722
25,89,261,15911987
27,89,269,1413640
28,89,274,291185
27,89,263,688507
26,89,252,1393430
27,89,264,763441
26,89,259,3141452
23,89,239,16742537
26,89,247,714269
26,89,246,632488
27,89,257,317940
22,89,226,9108287
22,89,225,9360875
27,89,266,994576
21,89,183,380435
21,89,182,315149
22,89,195,651850
25,89,233,803589
21,89,187,734696
20,89,178,397645
21,89,185,533872
22,89,197,900026
23,89,207,789478
20,89,174,223927
21,89,181,263238
20,89,177,349914
20,89,169,92689
20,89,196,542754
21,89,212,2855495
21,89,211,3133623
22,89,227,8741724
23,89,240,16955672
21,89,213,2554289
22,89,228,8313666
22,89,229,7751416
24,89,252,20913425
23,89,242,16666928
22,89,232,5726878
23,89,241,16936346
24,89,253,21459150
25,89,263,17913514
24,89,255,22557681
23,89,246,14632755
24,89,254,22171511
25,89,264,18835111
26,89,268,7581411
25,89,262,16969043
23,89,245,15388283
26,89,269,8255979
25,89,260,14996466
26,89,271,9684795
27,89,280,4366786
26,89,276,13722983
25,89,267,21716124
25,89,266,20832964
24,89,259,23082321
25,89,268,22546729
26,89,275,12857813
25,89,265,19895025
24,89,256,22935720
22,89,230,7107430
23,89,244,15962481
23,89,243,16413774
24,89,257,23095327
21,89,214,2212400
23,89,247,13781366
25,89,269,23314025
24,89,260,22753127
25,89,270,24067712
26,89,273,11193346
24,89,258,23202624
22,89,231,6437028
26,89,274,12044398
27,89,285,6678147
26,89,282,18898274
25,89,273,25523137
26,89,281,18067321
26,89,272,10445939
26,89,280,17254622
25,89,271,24611429
25,89,272,25080043
24,89,263,21030749
26,89,277,14631836
26,89,279,16295799
27,89,291,10091113
26,89,284,20507977
25,89,276,25923637
26,89,283,19700785
27,89,286,7164227
28,89,294,2601427
27,89,283,5653176
26,89,270,8981264
27,89,281,4777499
27,89,282,5214154
24,89,261,22407574
26,89,278,15488467
23,89,248,12824521
23,89,249,11790250
27,89,277,3342475
27,89,278,3711316
28,89,285,1108873
27,89,279,4012753
27,89,273,2223300
27,89,274,2444216
27,89,284,6167077
24,89,262,21830735
27,89,289,8912356
25,89,275,25945821
28,89,292,2151966
27,89,287,7741589
27,89,288,8388526
28,89,291,1984990
27,89,292,10798096
28,89,295,2877216
28,89,297,3352945
29,89,303,844949
28,89,300,4329097
27,89,294,12124644
26,89,285,21298742
26,89,287,22535149
27,89,293,11472031
28,89,296,3124347
27,89,290,9526417
25,89,274,25759248
28,89,289,1640700
27,89,271,1764914
20,89,194,706363
21,89,215,1882036
21,89,216,1544492
20,89,198,360214
27,89,276,2998047
22,89,233,4985131
20,89,197,452799
19,89,176,79985
28,89,287,1323684
28,89,299,3943544
29,89,305,1006932
28,89,301,4621137
27,89,295,12800558
28,89,298,3658150
28,89,290,1815037
27,89,275,2695539
28,89,280,606480
27,89,270,1584190
28,89,286,1201601
28,89,277,430149
29,89,297,452755
28,89,293,2383549
29,89,304,929582
26,89,286,21989384
27,89,296,13485890
27,89,297,14180524
26,89,288,23159786
28,89,302,4950151
29,89,308,1343011
27,89,298,14806027
28,89,305,6170176
30,89,311,200821
29,89,299,557550
29,89,301,709178
29,89,300,625224
28,89,283,883394
28,89,284,981554
28,89,282,770120
28,89,288,1495365
29,89,294,325949
29,89,302,766014
21,89,177,120721
20,89,167,61286
21,89,179,181326
22,89,189,214073
24,89,217,546149
21,89,184,449401
23,89,205,577843
26,89,245,553852
24,89,215,403094
22,89,194,550176
25,89,229,442145
24,89,223,1398507
26,89,240,263474
27,89,260,471015
23,89,202,334664
22,89,192,383243
21,89,180,217938
22,89,190,264790
27,89,265,876303
26,89,248,807639
28,89,273,254792
27,89,262,607342
27,89,258,352293
27,89,259,396330
28,89,265,83805
27,89,254,195552
27,89,256,273837
26,89,243,396996
27,89,255,236416
28,89,271,197038
28,89,272,230104
28,89,270,165447
28,89,276,365463
29,89,281,58707
28,89,279,543846
28,89,275,331976
28,89,268,129675
27,89,249,92478
25,89,230,515335
26,89,239,217813
25,89,224,191106
25,89,225,238415
26,89,234,94259
25,89,228,369392
25,89,227,309581
27,89,252,146939
24,89,264,20281101
25,89,277,25838407
24,89,266,18067552
24,89,267,16897923
25,89,279,25168511
24,89,268,15602415
26,89,289,23588375
25,89,282,23011675
26,89,291,24276247
26,89,292,24486660
27,89,299,15431300
28,89,304,5703841
25,89,280,24519354
24,89,270,12850536
25,89,278,25468150
27,89,300,16039195
25,89,285,19781715
26,89,293,24563597
26,89,294,24557633
27,89,301,16623370
28,89,306,6599865
28,89,307,6958077
29,89,317,2806186
28,89,312,9132160
27,89,305,18654413
28,89,310,8224032
26,89,290,23878740
27,89,304,18250295
26,89,296,24220419
27,89,303,17683340
28,89,311,8665066
25,89,283,22123025
28,89,308,7386001
25,89,281,23884348
24,89,265,19296988
23,89,251,9556369
23,89,250,10688367
28,89,309,7805216
27,89,306,18977348
27,89,307,19398258
29,89,322,3881542
28,89,318,11664596
27,89,308,19611783
28,89,317,11301190
26,89,295,24451844
27,89,302,17154816
26,89,298,23387249
28,89,303,5314125
29,89,323,4107766
27,89,309,19806102
28,89,315,10427059
27,89,310,19915003
26,89,300,22135187
28,89,313,9589782
29,89,328,5366734
28,89,320,12419121
27,89,313,19954260
28,89,321,12727902
29,89,325,4635367
30,89,332,1356664
29,89,320,3423202
28,89,316,10926625
29,89,318,2996538
29,89,321,3623051
28,89,314,9984780
26,89,302,20487431
25,89,287,17237786
29,89,319,3220169
26,89,299,22803250
29,89,315,2398306
29,89,316,2583534
30,89,324,717089
29,89,311,1738120
29,89,313,2061764
29,89,312,1917080
27,89,311,20025137
27,89,312,20057451
26,89,301,21370608
26,89,297,23848921
29,89,326,4839605
28,89,322,13055115
30,89,330,1162739
29,89,327,5129445
28,89,319,11977102
27,89,315,19534458
28,89,323,13331316
30,89,331,1282459
29,89,324,4386134
30,89,329,1079302
29,89,329,5672682
30,89,333,1455800
30,89,335,1649052
31,89,342,388894
30,89,338,2002732
29,89,334,6961626
28,89,324,13601558
28,89,326,13979183
29,89,330,5881784
29,89,331,6131752
28,89,325,13825736
25,89,284,21024419
30,89,334,1553452
24,89,269,14255927
30,89,327,913747
29,89,306,1128911
29,89,309,1450362
22,89,235,3511168
23,89,252,8370824
23,89,254,6111072
23,89,255,5064639
24,89,273,8651813
25,89,286,18571306
24,89,271,11416176
23,89,253,7211762
22,89,237,2208139
22,89,234,4229822
24,89,272,10006503
23,89,256,4093053
22,89,236,2817873
21,89,217,1225314
21,89,218,930856
22,89,238,1662496
22,89,239,1199355
21,89,220,456909
21,89,219,675047
27,89,314,19739740
25,89,288,15812393
29,89,314,2262292
28,89,278,488000
29,89,295,372245
30,89,308,149735
29,89,296,428568
29,89,291,227056
30,89,321,539548
30,89,326,876389
31,89,339,306599
30,89,325,792850
29,89,307,1238351
30,89,337,1890993
29,89,332,6392204
29,89,310,1554439
30,89,317,372789
30,89,322,593487
30,89,323,658465
30,89,312,235393
31,89,334,190408
30,89,328,996809
31,89,341,353905
30,89,336,1773273
31,89,343,436301
30,89,339,2097698
31,89,344,466044
30,89,340,2188528
32,89,348,63954
31,89,336,225150
31,89,337,258728
30,89,319,443100
30,89,320,502951
31,89,331,145196
29,89,298,502741
28,89,281,666033
29,89,293,290979
30,89,300,57399
29,89,292,254552
29,89,289,171790
29,89,290,203566
30,89,305,100719
30,89,306,119939
30,89,310,179274
31,89,316,28455
30,89,313,259871
30,89,303,82801
29,89,282,73127
28,89,267,121665
29,89,287,135926
26,89,241,303502
25,89,223,161801
23,89,203,398599
24,89,214,330981
26,89,233,81814
27,89,253,163828
26,89,235,112545
28,89,258,27617
27,89,251,127221
26,89,232,63869
27,89,239,18387
26,89,230,48960
25,89,221,113671
24,89,213,277949
24,89,212,234156
24,89,211,194010
25,89,220,97698
23,89,204,474977
26,89,229,41134
25,89,222,131627
27,89,248,74364
28,89,263,62418
26,89,236,134949
27,89,243,34052
28,89,264,72647
26,89,237,152585
27,89,244,41054
27,89,250,110163
28,89,253,12303
27,89,247,67630
27,89,246,56663
28,89,266,100749
29,89,273,20429
28,89,269,145162
26,89,238,180988
29,89,280,51427
29,89,283,85254
30,89,285,6779
29,89,278,41482
29,89,275,24887
29,89,276,30865
28,89,260,37601
28,89,261,47035
29,89,270,12683
23,89,195,86830
22,89,185,96328
22,89,193,456853
23,89,197,129484
24,89,207,90558
27,89,245,47084
22,89,191,315704
23,89,201,281647
21,89,173,49076
22,89,183,60921
21,89,175,76410
22,89,187,146883
23,89,200,232423
22,89,188,176384
28,89,262,55332
26,89,231,55730
20,89,173,189890
20,89,168,74907
19,89,170,84471
19,89,168,74226
19,89,161,30885
19,89,162,36163
20,89,164,31440
20,89,170,112144
19,89,159,21511
20,89,165,39747
19,89,148,1657
21,89,176,100087
20,89,171,132431
20,89,159,9385
20,89,172,157882
22,89,186,117121
23,89,194,68119
21,89,178,142428
21,89,174,60936
19,89,169,80367
22,89,184,74587
19,89,171,87987
23,89,198,150359
24,89,208,107771
23,89,199,191865
21,89,172,39455
20,89,160,11742
20,89,166,49123
20,89,161,15027
19,89,172,90179
19,89,166,60286
19,89,165,54932
24,89,209,134699
24,89,210,166196
25,89,215,37308
24,89,205,60989
23,89,196,105267
24,89,206,76010
23,89,191,36787
22,89,182,50480
23,89,193,53331
24,89,200,22199
19,89,167,66046
20,89,163,25143
19,89,157,15012
19,89,153,6050
19,89,158,17722
22,89,181,37750
21,89,170,23626
23,89,192,44320
24,89,202,30181
24,89,199,15699
25,89,205,4096
22,89,180,29351
23,89,189,21987
24,89,196,8322
23,89,187,13838
23,89,190,27761
22,89,178,18854
21,89,171,29890
24,89,203,37791
24,89,204,48954
25,89,210,13001
25,89,209,9729
25,89,214,30963
25,89,217,51104
26,89,219,5403
25,89,213,23929
21,89,166,8145
21,89,165,6719
22,89,177,14633
25,89,212,17725
20,89,162,19439
22,89,179,23543
19,89,154,7668
20,89,154,2173
30,89,297,35867
29,89,286,111603
23,89,188,17657
21,89,161,2011
20,89,152,1206
21,89,163,3704
22,89,172,4008
24,89,198,13176
21,89,168,14595
21,89,167,10611
24,89,201,26884
25,89,206,4694
21,89,169,18120
25,89,208,7655
25,89,216,43893
26,89,218,4082
23,89,183,4912
22,89,174,6777
25,89,219,81783
28,89,257,22070
29,89,267,7349
25,89,211,14927
25,89,218,63128
26,89,220,6960
26,89,222,9384
26,89,223,12453
27,89,225,947
26,89,217,3381
26,89,216,2728
24,89,197,9896
25,89,203,2900
24,89,195,7006
25,89,204,3463
26,89,212,1270
25,89,207,6762
20,89,156,4242
30,89,316,321443
31,89,328,101678
19,89,180,41436
19,89,164,47026
19,89,175,85206
19,89,177,73003
20,89,199,270300
20,89,200,195777
20,89,201,131686
19,89,160,25252
19,89,173,90245
19,89,178,62977
19,89,174,89744
19,89,179,51881
19,89,163,40288
19,89,156,11550
26,89,304,18462022
27,89,316,19186069
27,89,317,18696447
26,89,306,16200394
29,89,336,7391851
28,89,327,14078919
27,89,319,17702146
28,89,328,14173493
29,89,333,6636530
30,89,341,2362461
26,89,307,15055474
25,89,291,11601189
25,89,290,13075489
26,89,303,19545657
27,89,320,17063529
26,89,308,13832101
27,89,321,16374315
28,89,331,14049828
27,89,318,18248147
29,89,337,7629922
27,89,323,14866911
28,89,332,14019748
30,89,342,2517174
29,89,339,7963042
30,89,344,2795141
30,89,345,2894151
31,89,354,888866
30,89,349,3461979
29,89,344,8624082
28,89,333,13814336
28,89,330,14124421
28,89,335,13369768
29,89,340,8145133
29,89,338,7808533
28,89,329,14167410
28,89,334,13571189
30,89,346,3041681
26,89,305,17412804
29,89,335,7196405
25,89,289,14462806
23,89,258,2458808
24,89,274,7383454
24,89,278,3181003
25,89,292,10252708
24,89,275,6172305
25,89,293,8936699
26,89,309,12667752
29,89,341,8307933
30,89,347,3190478
25,89,294,7692618
22,89,240,821547
23,89,257,3214512
24,89,277,4049036
24,89,276,5049198
23,89,259,1810102
21,89,221,295636
22,89,241,537143
21,89,222,175353
23,89,260,1293295
23,89,261,881770
26,89,310,11454700
25,89,295,6528080
31,89,351,744322
30,89,343,2628714
30,89,348,3310526
29,89,342,8450121
27,89,322,15661480
29,89,343,8532295
31,89,355,940664
30,89,350,3580203
32,89,360,171327
31,89,350,681496
31,89,348,603422
31,89,347,546941
31,89,356,1011227
31,89,360,1238799
30,89,355,4186581
30,89,354,4074396
29,89,346,8772613
28,89,336,13021202
29,89,347,8739713
30,89,352,3832001
28,89,337,12667711
28,89,338,12263806
30,89,351,3691756
31,89,363,1435116
30,89,358,4440927
29,89,350,8598778
28,89,341,10913548
29,89,349,8708050
30,89,353,3943218
31,89,366,1616898
30,89,357,4372274
30,89,359,4523609
31,89,364,1502308
32,89,371,369354
31,89,358,1104408
31,89,357,1077941
31,89,359,1174243
29,89,345,8728327
27,89,326,12284879
32,89,363,218316
31,89,353,830228
31,89,362,1385712
29,89,351,8526367
30,89,356,4253598
29,89,348,8688210
32,89,368,295702
32,89,369,327963
32,89,373,408060
33,89,381,83029
32,89,376,494166
31,89,371,1856152
31,89,365,1556640
30,89,361,4607742
30,89,362,4648760
31,89,367,1675432
31,89,368,1739273
31,89,370,1829474
29,89,355,7922770
30,89,364,4732519
31,89,369,1800160
32,89,375,474320
31,89,361,1294537
29,89,352,8407102
28,89,339,11865710
27,89,325,13192098
27,89,324,14034765
32,89,366,261164
26,89,314,6948319
27,89,328,10511450
26,89,311,10239309
28,89,340,11424004
27,89,327,11413897
29,89,353,8283126
28,89,342,10379006
30,89,360,4553749
29,89,354,8110810
32,89,374,437568
26,89,313,8006146
26,89,312,9103371
25,89,296,5432821
25,89,297,4448547
31,89,352,774609
24,89,279,2434715
27,89,329,9614771
25,89,298,3582907
24,89,280,1803048
22,89,242,323346
23,89,262,568098
28,89,343,9849053
19,89,181,31312
20,89,202,80391
20,89,203,43294
26,89,317,4241344
27,89,331,7860249
25,89,300,2197049
25,89,299,2848033
24,89,282,896968
23,89,263,344833
21,89,223,92782
22,89,243,182199
21,89,224,42574
22,89,244,93431
24,89,281,1293213
26,89,315,5978263
19,89,184,7415
19,89,183,13217
20,89,204,21223
20,89,205,8472
19,89,182,21324
32,89,361,182157
31,89,349,650177
30,89,318,412348
31,89,329,112012
27,89,238,14498
26,89,226,20274
27,89,240,19617
30,89,298,40876
29,89,288,154956
30,89,315,295526
31,89,333,170778
31,89,335,204323
31,89,332,150277
31,89,330,131918
31,89,340,331634
30,89,309,166647
30,89,299,49403
29,89,285,98718
30,89,301,59795
30,89,304,89483
30,89,302,72355
27,89,330,8737541
32,89,372,388663
32,89,362,207549
31,89,346,516285
32,89,364,225461
32,89,367,276297
30,89,363,4664487
28,89,344,9295089
32,89,365,242336
26,89,316,5094263
31,89,345,494080
32,89,351,89394
31,89,338,289005
30,89,307,139399
31,89,319,43243
30,89,314,279582
32,89,370,353407
33,89,384,106480
32,89,379,548672
31,89,374,2018337
30,89,365,4723295
29,89,356,7688309
31,89,373,1989960
30,89,366,4708427
31,89,372,1931357
32,89,378,530267
32,89,377,513431
33,89,385,107172
32,89,380,578275
30,89,367,4704555
29,89,357,7466456
32,89,359,151379
32,89,354,106887
33,89,377,57327
33,89,386,113364
32,89,381,608344
31,89,375,2073529
34,89,391,14457
33,89,383,98467
33,89,378,63343
33,89,379,68614
33,89,373,36992
33,89,382,89409
32,89,349,71201
32,89,340,20727
32,89,345,44530
32,89,346,50342
32,89,350,81232
33,89,357,10409
32,89,353,97557
32,89,352,91424
32,89,344,39132
31,89,322,54572
31,89,327,85160
31,89,320,45181
30,89,296,27620
30,89,291,15469
29,89,284,92316
31,89,312,15935
31,89,321,47487
32,89,324,4366
31,89,318,38834
31,89,313,18589
31,89,314,21770
31,89,308,6885
31,89,317,32540
28,89,254,15824
32,89,338,20305
31,89,326,84473
27,89,241,21854
30,89,295,27660
31,89,306,6539
28,89,255,16948
29,89,261,2262
28,89,252,9139
27,89,242,25927
28,89,251,7744
27,89,237,10632
26,89,228,33310
28,89,247,3816
32,89,358,148996
33,89,371,36694
29,89,272,17593
26,89,225,18521
26,89,227,25069
26,89,224,15281
27,89,229,2181
26,89,221,7109
26,89,215,1768
26,89,213,1294
26,89,214,1405
27,89,219,158
26,89,211,1024
24,89,194,5575
25,89,202,2112
26,89,210,495
27,89,223,515
27,89,224,674
27,89,230,2592
28,89,232,138
27,89,227,1464
27,89,226,1444
30,89,275,1218
29,89,269,10233
29,89,268,8531
28,89,259,32489
29,89,266,4962
28,89,256,18259
29,89,265,4993
23,89,186,11282
23,89,185,8370
29,89,274,21818
29,89,279,47852
30,89,286,7989
29,89,277,37928
30,89,277,1358
30,89,282,4307
29,89,271,13459
30,89,283,5192
30,89,287,10252
31,89,292,979
30,89,290,12586
30,89,289,12633
30,89,281,3637
30,89,288,11536
19,89,155,9646
22,89,175,7712
23,89,184,6226
24,89,193,3746
20,89,158,7100
22,89,176,11114
25,89,200,963
24,89,192,2684
19,89,151,3732
18,89,144,494
19,89,152,4717
18,89,149,1444
18,89,142,372
19,89,150,3075
18,89,153,2132
18,89,146,859
18,89,159,2276
18,89,152,1939
18,89,155,2422
18,89,151,1732
19,89,149,2192
20,89,157,4855
20,89,155,3085
21,89,164,4694
19,89,147,1229
20,89,153,1616
18,89,158,2522
18,89,157,2488
18,89,156,2460
18,89,162,1464
