set_cardinality,add_ds_card,mult_ds_card,count
21,59,167,1
31,82,286,1
20,57,156,1
19,53,147,1
20,55,167,1
22,61,189,3
21,58,179,2
19,53,156,1
18,51,138,1
19,55,151,1
17,47,128,1
16,45,115,1
18,51,134,1
19,56,144,1
20,57,158,1
22,63,179,1
21,60,171,1
17,48,125,1
16,47,116,4
18,49,143,1
20,55,169,5
20,57,164,4
19,52,153,1
19,52,157,1
21,58,177,1
18,49,145,1
30,85,249,16
19,57,146,2
17,51,121,5
18,53,136,2
20,59,156,2
33,85,294,2
17,50,126,2
30,81,262,3
32,85,278,3
31,83,270,3
20,63,148,2
17,54,116,4
16,45,120,8
11,30,63,3
12,31,75,4
18,45,157,11
26,61,297,25
28,65,329,13
32,73,394,17
34,77,423,18
36,81,450,17
38,85,476,15
37,83,463,11
35,79,436,12
33,75,407,11
31,71,376,11
30,70,357,27
29,67,344,11
28,66,325,21
27,63,310,11
25,59,277,8
24,58,259,10
23,55,243,15
22,54,220,5
24,60,248,20
21,51,206,12
20,50,185,10
18,46,152,5
18,48,150,8
18,49,144,3
17,45,134,5
15,39,111,8
18,45,154,12
21,56,193,46
22,53,223,9
24,57,257,8
26,61,293,8
27,64,312,13
32,75,385,50
29,68,340,9
30,69,356,8
32,73,387,8
33,76,403,10
34,77,416,10
35,80,430,28
36,81,443,28
37,84,462,28
38,85,469,4
37,83,456,16
36,82,443,24
35,79,429,12
34,78,413,4
33,75,400,8
32,74,383,8
34,79,413,67
31,71,370,12
30,70,353,6
29,67,340,6
28,66,321,6
25,59,273,6
24,58,253,2
24,60,251,22
23,55,238,5
22,54,215,4
24,60,241,4
23,57,229,22
24,60,245,34
21,51,201,4
20,50,180,4
22,56,206,5
23,59,217,4
21,53,193,4
20,52,178,10
21,55,195,15
19,49,166,14
18,47,147,3
20,53,174,10
19,50,158,3
21,57,182,10
18,48,146,3
19,52,160,7
17,46,137,14
19,50,162,12
18,47,149,4
19,48,164,3
21,54,190,6
23,60,218,4
24,63,223,3
22,57,199,3
20,51,177,3
18,45,150,3
20,51,173,3
21,56,185,3
24,63,226,4
23,60,216,3
19,48,162,3
18,46,157,8
18,47,151,9
19,48,170,5
21,52,202,6
22,53,225,6
29,68,344,11
30,69,360,25
31,71,374,11
21,51,203,9
20,49,182,3
21,54,197,16
22,55,212,12
24,61,240,45
22,57,207,8
21,52,194,3
19,46,169,4
20,47,185,4
21,53,200,37
22,55,214,10
21,52,198,3
23,56,235,7
24,59,246,19
22,53,210,4
23,58,222,3
24,59,236,4
25,64,248,3
25,62,253,26
23,56,224,4
22,54,211,4
23,58,225,10
21,50,197,4
22,51,219,4
24,58,251,22
23,55,234,4
26,64,276,5
25,60,261,9
26,64,283,30
24,57,248,4
24,58,254,15
23,54,233,4
24,55,257,1
25,60,271,5
25,59,279,11
26,61,295,8
27,64,314,14
28,65,330,16
32,73,396,14
38,85,483,32
27,63,309,21
26,61,287,11
27,64,306,10
25,58,273,1
26,59,291,2
32,73,390,21
34,77,420,4
38,85,475,11
36,82,448,12
35,79,433,4
33,75,403,13
28,65,319,2
29,69,337,87
27,62,304,2
28,63,325,2
30,69,353,2
29,66,340,2
30,67,360,2
33,76,409,14
31,70,373,2
32,71,390,2
33,76,406,8
35,80,436,16
36,81,449,17
37,83,462,16
36,82,449,15
35,79,434,16
33,74,403,2
34,75,421,4
38,85,480,8
35,78,434,4
36,79,450,4
37,82,464,4
38,83,477,4
39,85,490,4
38,84,483,2
37,81,464,4
36,80,451,4
37,83,474,11
35,77,437,4
34,76,424,4
33,73,408,4
32,72,394,4
34,78,431,20
34,78,424,9
31,69,376,2
30,68,360,2
37,84,474,16
31,72,379,12
30,70,364,19
29,65,345,2
28,64,332,2
28,65,327,15
27,61,312,2
26,60,295,2
27,63,315,21
29,68,342,16
32,73,398,11
34,77,427,13
36,81,454,11
37,83,467,11
35,79,440,14
32,74,388,10
31,71,375,10
30,70,359,11
29,67,345,20
27,63,308,7
27,64,308,13
25,57,274,2
24,56,258,1
26,62,299,10
25,59,276,2
24,57,259,14
25,60,281,15
23,53,242,1
22,52,228,1
33,75,414,23
32,74,396,17
22,53,220,5
23,56,237,5
21,49,206,4
20,48,192,4
21,52,209,24
31,71,383,12
21,51,205,7
20,49,184,3
19,45,172,4
19,48,168,7
19,47,175,17
30,69,361,12
32,73,393,11
34,77,422,10
33,75,406,10
18,46,160,12
18,45,160,12
19,48,179,14
28,65,338,9
29,67,353,14
21,51,209,22
20,50,188,21
17,46,135,4
19,49,170,14
22,53,226,18
38,85,474,8
34,78,418,13
33,75,405,9
28,66,324,11
26,62,288,19
25,59,275,22
23,55,241,17
22,54,218,13
21,51,204,8
20,50,183,8
22,56,210,8
21,53,196,8
19,47,171,9
23,57,238,51
18,48,147,9
21,57,187,18
19,51,158,7
37,85,453,110
18,45,159,8
20,49,195,14
24,57,264,6
26,61,302,14
22,54,224,14
18,46,155,5
20,52,180,4
17,45,137,4
17,51,123,1
36,85,403,6
35,83,392,6
34,83,357,4
35,85,367,4
32,75,376,20
36,83,428,4
37,85,440,4
35,81,416,12
32,77,361,146
36,85,406,114
35,83,395,132
33,79,372,102
34,83,360,88
35,85,370,76
31,77,329,104
34,79,406,68
36,83,431,88
37,85,443,76
33,77,394,94
37,85,449,61
26,61,291,19
27,64,310,14
28,65,322,10
29,68,336,8
30,69,351,16
32,73,381,12
33,76,396,16
34,77,408,12
35,80,421,16
36,81,433,16
37,84,452,24
38,85,457,8
37,83,445,16
36,82,433,16
35,79,420,12
34,78,405,8
33,75,393,8
32,74,376,8
31,71,364,8
29,67,336,8
28,66,317,16
29,69,329,44
27,63,303,20
26,62,283,8
28,67,317,32
25,59,271,9
27,67,289,48
25,62,257,12
26,63,276,30
28,69,300,66
27,66,289,24
28,67,307,12
30,71,333,12
31,74,344,12
32,75,360,12
33,78,371,12
34,79,385,18
35,82,397,24
36,83,408,24
37,85,419,12
35,81,397,24
33,77,374,18
31,73,349,18
29,69,321,24
28,68,307,12
27,65,294,20
25,61,265,39
36,85,412,94
35,85,376,66
26,65,267,20
27,68,279,8
28,69,292,16
30,73,318,12
32,77,341,12
34,81,362,16
36,85,382,8
35,83,372,16
34,82,362,16
33,79,351,12
31,75,328,8
29,71,303,8
27,67,279,8
26,66,262,16
27,69,272,44
25,63,250,20
24,62,232,8
30,77,298,31
34,85,335,19
33,83,326,22
23,62,208,2
24,63,225,5
26,69,245,11
25,66,236,4
26,67,252,2
28,71,274,2
30,75,297,2
32,79,318,3
33,82,328,4
34,83,337,4
35,85,346,2
33,81,328,4
31,77,309,3
29,73,288,3
27,69,264,4
26,68,252,2
25,65,241,10
34,85,341,19
34,85,332,1
33,83,323,1
30,69,367,19
34,77,428,23
36,81,455,26
38,85,481,19
37,83,468,22
35,79,441,17
31,71,381,16
25,59,282,11
18,46,156,9
24,57,262,13
37,84,468,4
28,66,326,21
27,63,311,18
19,50,164,4
18,45,155,1
18,43,161,1
19,47,180,7
22,54,223,9
20,49,188,3
21,52,201,1
19,46,174,1
20,47,191,2
22,53,218,2
23,56,233,2
22,54,219,3
21,50,204,2
22,51,226,2
23,54,241,3
24,55,263,1
30,69,371,13
34,77,435,11
35,79,448,12
25,58,279,3
26,59,297,2
28,65,331,13
33,75,409,5
29,67,346,8
27,62,310,2
28,63,331,5
30,69,359,11
29,66,346,4
30,67,366,2
36,81,462,13
37,83,475,9
31,70,379,3
32,71,396,2
33,74,409,2
34,75,427,2
37,84,479,12
36,82,471,15
35,78,440,2
36,79,456,3
37,83,483,18
37,82,470,4
38,83,483,4
39,85,496,2
38,84,490,6
37,81,470,4
36,80,457,4
38,85,491,26
37,84,484,17
36,82,473,13
35,77,443,3
34,76,430,4
35,80,457,14
36,82,472,22
33,73,414,3
31,69,382,4
30,68,366,2
29,65,351,2
28,64,338,3
29,67,355,7
33,75,422,11
27,61,318,4
26,60,301,3
28,66,338,11
34,77,434,10
36,81,461,7
38,85,487,15
33,75,418,10
29,67,351,15
25,57,280,1
24,56,263,3
23,53,247,2
23,55,250,9
24,57,267,4
28,65,340,14
25,59,284,6
21,49,212,2
20,48,197,2
29,67,357,5
20,49,190,6
19,45,177,2
18,44,161,4
19,48,174,6
18,45,162,5
32,73,404,23
36,81,460,21
23,55,252,9
18,46,165,8
35,80,439,1
36,81,452,3
38,85,478,1
37,83,465,1
36,82,452,3
26,62,292,13
23,69,271,1
26,85,335,1
22,62,247,1
22,57,243,3
23,60,263,5
20,49,200,3
21,52,220,4
24,57,270,5
27,64,328,4
21,51,216,6
10,25,54,1
37,85,457,32
31,72,374,4
34,77,414,4
36,81,439,5
37,84,458,8
38,85,463,8
37,83,451,4
36,82,439,5
35,79,426,4
34,78,411,8
33,75,399,4
32,74,382,8
29,67,342,13
26,62,289,5
25,62,263,10
28,67,313,32
36,85,420,78
31,74,350,13
32,75,366,6
33,78,377,13
34,79,391,6
36,83,414,6
37,85,425,12
35,81,403,10
35,85,384,92
34,81,368,10
36,85,388,8
35,83,378,4
33,79,357,4
32,78,344,12
31,75,334,4
30,74,319,12
27,67,285,38
11,29,63,2
21,56,225,1
22,53,237,2
23,56,255,4
37,84,481,8
16,39,130,1
18,43,163,2
22,53,235,3
21,52,207,7
19,46,179,2
20,47,195,2
21,50,210,1
22,51,232,1
23,54,247,1
24,55,268,1
30,78,411,4
30,75,399,10
31,78,422,13
25,59,289,5
33,77,434,19
30,69,376,5
35,82,472,24
36,83,479,45
31,71,390,7
25,58,284,1
26,59,303,1
35,79,445,13
27,62,316,1
28,63,337,3
30,67,372,2
37,85,490,54
36,84,483,38
36,85,484,142
33,79,444,25
32,76,420,24
35,82,473,26
37,84,489,15
38,85,495,5
31,70,385,1
32,71,402,2
33,74,415,2
34,75,433,1
35,81,467,35
35,80,456,10
36,82,470,14
36,82,476,5
35,78,446,2
36,79,462,1
37,83,489,7
37,82,476,1
38,83,489,1
39,85,502,2
38,84,496,2
37,81,476,1
36,80,463,1
37,83,487,16
38,85,497,14
36,81,470,14
37,84,490,7
36,82,480,11
35,77,449,1
34,76,436,1
35,80,463,2
37,85,492,40
36,82,481,4
35,79,457,8
34,78,443,7
33,73,420,1
32,72,406,1
34,80,459,7
33,76,429,6
36,84,484,40
34,78,444,10
35,81,469,11
36,83,483,24
35,79,456,8
35,81,470,14
31,69,388,1
30,68,372,2
35,83,475,61
37,85,491,63
32,74,414,5
36,85,485,99
33,78,436,21
34,80,455,19
33,76,428,9
34,77,442,5
36,81,469,5
38,85,496,13
36,83,481,34
35,79,455,4
33,78,439,12
35,85,477,157
29,65,357,1
28,64,344,1
35,85,479,80
34,84,470,43
32,79,439,3
31,76,414,6
31,76,412,22
29,68,362,5
34,79,450,36
36,85,486,75
35,84,478,61
34,82,465,38
33,77,436,12
30,70,379,5
35,85,478,97
32,76,425,5
33,79,449,1
32,78,431,21
35,84,477,64
34,83,468,25
29,67,361,3
34,81,463,17
35,83,476,28
36,84,485,39
34,77,444,8
35,82,474,26
35,80,458,11
36,81,471,6
37,84,491,11
33,75,428,3
30,70,378,5
27,61,324,2
26,60,307,2
29,70,369,5
32,75,418,12
28,66,344,6
30,72,390,3
31,77,418,16
32,78,435,2
31,75,412,3
28,68,352,2
31,78,425,4
27,63,327,1
31,72,397,9
27,63,320,10
25,57,286,1
24,56,270,1
26,62,311,1
25,59,291,3
27,66,333,4
33,79,443,44
28,68,353,1
34,85,471,46
34,85,470,71
34,79,449,29
32,73,413,4
33,75,426,5
31,71,395,4
26,62,309,1
24,58,274,1
23,53,253,1
22,52,237,1
27,70,345,3
25,64,301,5
27,70,344,7
32,85,448,22
30,73,392,11
30,71,387,6
32,76,421,15
33,82,456,33
31,73,405,5
33,85,460,48
29,71,374,10
24,58,275,3
30,76,403,9
32,75,420,7
33,81,454,22
32,79,436,15
30,69,380,5
34,81,462,25
31,72,398,3
32,73,412,7
37,83,482,5
34,78,439,16
31,71,394,9
27,63,325,1
30,79,411,17
29,76,389,11
21,49,216,1
28,76,374,3
30,71,386,7
31,73,404,6
29,69,371,5
28,71,361,9
30,73,394,7
32,82,445,22
29,71,376,3
30,72,387,9
28,70,358,5
26,61,310,1
27,64,330,2
30,69,379,4
30,70,377,2
29,67,363,2
19,45,178,1
17,41,147,1
26,67,324,3
27,73,350,9
31,85,436,3
30,81,418,1
31,84,434,15
30,84,419,2
29,80,398,2
31,81,430,13
27,67,339,3
26,63,315,3
27,66,334,2
28,67,355,1
27,65,335,1
26,64,317,2
31,75,409,21
25,61,298,1
24,60,282,1
26,68,325,2
25,64,302,1
30,83,418,3
30,82,417,6
25,63,301,3
26,65,319,3
29,72,378,3
29,76,391,4
31,84,435,8
27,67,340,2
23,57,262,1
24,64,284,5
22,61,247,1
26,69,328,2
28,79,378,2
27,71,348,1
25,67,307,6
26,67,323,4
27,70,343,8
21,54,223,1
29,73,381,5
24,64,285,2
24,61,282,1
26,65,320,1
28,69,361,2
30,80,414,9
30,73,395,4
29,71,377,3
27,67,342,1
26,66,322,2
26,67,325,1
32,83,447,14
27,69,346,1
29,79,396,4
25,71,313,1
28,85,378,1
23,62,266,1
26,73,334,1
29,85,398,1
31,83,433,10
29,82,399,5
26,74,335,1
20,49,201,2
33,81,453,24
21,52,221,1
22,53,239,1
23,56,258,1
24,57,276,1
27,65,332,4
25,60,296,1
26,61,313,1
27,64,332,1
28,65,349,2
32,80,441,12
31,74,405,13
29,68,364,5
29,67,364,2
27,63,329,2
25,59,293,1
23,55,256,1
19,47,181,1
24,69,291,1
26,61,307,2
25,65,303,4
24,57,254,4
25,60,273,7
23,57,230,7
20,51,178,2
22,57,209,22
19,48,166,2
18,43,160,4
20,49,186,3
21,52,199,3
19,46,173,5
24,58,262,12
24,55,262,1
25,60,276,4
32,74,409,10
26,60,299,1
25,57,279,1
23,56,251,5
28,67,350,5
25,63,300,2
19,47,173,11
16,39,127,2
18,46,153,1
23,57,232,18
22,53,222,16
24,57,251,13
25,61,263,13
28,65,323,12
29,68,337,16
30,69,352,12
31,72,369,20
32,73,382,16
33,76,397,20
34,77,409,16
35,80,422,20
36,81,434,20
38,85,458,24
37,83,446,20
36,82,434,20
35,79,421,16
34,78,406,16
33,75,394,16
32,74,377,16
31,71,365,16
30,70,349,8
29,67,337,12
28,66,318,8
27,63,304,4
26,62,279,14
27,65,293,31
25,59,267,14
25,61,264,23
23,55,236,17
22,55,213,28
24,61,239,32
24,59,242,25
26,65,266,34
26,63,277,6
27,66,290,12
28,67,308,18
29,70,319,12
30,71,334,24
31,74,345,24
32,75,361,24
33,78,372,24
34,79,386,24
35,82,398,30
36,83,409,30
37,85,420,36
35,81,398,30
34,80,387,30
33,77,375,24
32,76,364,30
31,73,350,24
30,72,338,31
29,69,322,18
28,68,308,24
27,65,295,19
24,61,238,22
23,57,227,22
22,56,215,30
20,51,179,3
19,48,167,3
21,51,208,6
20,49,187,3
21,52,200,5
20,47,189,5
21,52,203,3
23,56,238,12
22,53,216,4
24,59,244,4
23,56,231,10
21,50,202,3
22,51,224,3
25,60,268,3
23,54,239,4
24,55,260,4
26,61,290,8
25,58,276,5
26,59,293,3
28,65,321,15
28,66,322,7
27,62,306,3
28,63,332,1
29,66,347,2
30,67,367,3
31,70,380,2
32,71,397,4
33,74,410,4
34,75,428,4
35,78,441,4
36,79,457,4
37,82,471,5
38,83,484,5
39,85,497,6
37,81,471,5
36,80,458,5
35,77,444,4
34,76,431,5
33,73,415,4
32,72,401,5
31,69,383,3
30,68,367,4
29,65,352,3
28,64,339,3
27,61,319,2
26,61,289,3
25,57,276,3
24,56,260,3
23,53,245,3
22,52,231,7
21,49,210,6
20,48,195,2
19,45,175,2
20,49,192,6
23,56,240,3
24,57,256,9
19,47,172,2
16,37,130,1
34,77,417,14
36,81,442,12
37,84,461,12
38,85,466,16
37,83,454,8
32,74,385,11
31,71,373,20
31,74,353,24
36,83,417,12
37,85,428,24
33,77,383,26
20,50,199,5
25,70,311,2
24,64,286,1
19,46,182,1
21,50,209,3
22,51,231,1
24,55,270,1
34,82,466,28
30,74,397,7
33,85,461,34
34,85,472,25
33,85,462,7
31,80,431,2
32,84,451,1
30,78,413,1
29,75,388,4
32,85,449,8
33,77,437,14
32,77,428,13
31,79,426,8
28,65,345,2
33,84,462,7
32,80,445,1
31,77,419,4
33,84,461,9
33,82,458,13
31,74,406,6
36,85,487,60
32,76,423,14
33,80,452,8
35,85,482,11
34,82,469,4
33,79,445,15
34,84,471,29
32,77,431,4
33,80,455,1
32,79,438,6
31,74,409,1
34,83,469,13
34,79,451,21
35,83,477,18
37,85,493,40
36,84,486,30
35,84,479,38
36,85,488,29
34,79,453,14
35,82,477,4
33,76,431,13
35,80,459,18
36,81,472,14
37,84,492,10
38,85,498,11
37,83,485,12
34,82,467,19
25,58,286,2
26,59,304,1
27,62,319,2
28,63,340,1
29,66,355,1
30,67,375,2
35,82,475,15
31,70,388,3
32,71,405,3
33,74,418,2
34,75,436,2
36,83,482,30
35,78,449,1
36,79,465,2
37,83,492,2
37,82,479,2
38,83,492,2
39,85,505,4
38,84,499,3
37,81,479,3
36,80,466,6
37,83,490,5
38,85,500,19
36,81,473,15
37,84,493,16
36,82,482,10
35,77,452,3
34,76,439,5
35,80,465,4
37,85,495,22
36,82,484,4
35,79,460,9
34,78,446,4
33,73,423,3
32,72,409,3
33,78,440,10
34,80,461,7
36,83,486,9
35,79,459,10
35,81,474,3
31,69,391,3
30,68,375,2
35,83,478,16
37,85,494,43
32,74,417,3
33,79,447,6
34,80,462,3
33,77,438,7
36,85,489,26
34,79,452,20
35,82,476,7
33,76,432,4
34,77,445,7
36,84,487,26
38,85,499,15
36,83,484,15
35,79,458,12
32,74,416,1
33,78,442,3
35,85,481,22
32,77,429,10
33,80,454,3
29,65,360,1
28,64,343,1
35,85,480,53
34,78,442,6
33,75,429,3
32,74,411,6
30,75,400,10
27,63,326,3
30,74,396,6
31,75,411,7
33,80,450,18
32,78,434,5
31,72,399,2
32,73,414,2
33,76,430,3
34,77,443,3
33,75,427,5
32,78,432,11
29,67,360,2
28,66,340,3
25,57,287,1
24,56,269,1
30,74,395,10
23,53,252,1
29,74,384,7
32,84,449,13
32,75,421,4
28,65,347,1
31,74,407,5
35,84,480,23
34,83,470,9
29,68,366,1
30,69,382,1
34,81,466,2
31,72,400,1
32,73,415,2
31,71,397,2
27,63,328,1
28,68,354,1
33,83,459,15
30,74,398,1
32,84,448,17
32,80,443,2
31,77,420,6
34,85,473,4
31,80,429,7
28,72,365,2
20,48,199,1
26,71,330,3
31,85,435,2
31,82,433,4
30,76,404,2
29,73,382,4
31,81,432,4
32,83,449,3
28,74,370,7
29,78,396,1
30,84,420,2
27,73,351,4
28,77,376,1
29,82,400,1
29,83,400,2
28,75,374,1
27,75,355,3
28,78,378,2
26,71,331,1
30,85,417,2
28,75,373,4
28,76,376,1
27,72,351,1
26,70,330,1
30,81,417,1
31,83,435,1
30,77,407,4
27,73,353,1
24,62,284,1
26,70,329,2
26,71,332,1
25,66,306,1
24,63,285,2
25,68,309,1
23,58,262,1
30,79,413,2
32,82,446,13
31,83,434,3
30,79,414,1
27,69,344,1
28,74,371,1
30,80,415,1
29,74,385,5
32,83,448,3
27,68,340,1
32,81,444,9
33,83,462,2
34,84,472,13
32,81,443,18
33,82,459,3
31,76,416,3
32,77,430,5
33,82,457,12
29,71,378,2
26,66,320,6
26,63,317,1
27,66,336,1
28,67,356,1
29,70,372,1
30,71,391,1
32,75,423,2
33,81,455,5
33,77,439,7
33,82,460,2
31,73,409,1
30,72,393,1
32,82,447,3
34,83,472,2
33,81,457,3
29,69,375,1
28,68,355,1
33,83,460,6
31,78,423,6
27,65,336,1
32,81,445,6
32,81,446,1
31,75,415,2
31,79,427,1
30,75,402,2
30,73,396,1
28,71,364,1
27,74,354,1
21,51,220,1
29,70,370,5
24,57,275,2
28,67,353,2
30,76,405,2
32,76,424,5
31,73,407,1
30,72,391,1
28,70,359,3
25,60,295,2
32,80,442,2
30,69,384,2
34,81,465,5
35,83,480,4
31,72,402,3
32,73,417,2
34,82,468,6
34,79,454,7
33,76,433,2
34,77,446,6
33,75,430,2
31,71,399,2
30,70,382,2
31,76,415,6
29,67,368,1
28,66,347,1
32,84,450,5
29,77,393,2
31,82,434,1
32,85,450,4
30,82,418,1
29,78,397,1
31,84,437,1
30,80,417,1
33,85,463,1
32,82,448,1
31,81,433,1
32,85,451,1
23,55,257,1
19,45,179,1
19,46,181,1
17,40,147,1
18,41,160,1
20,48,193,2
19,45,173,2
25,60,270,15
26,61,286,9
28,66,312,9
27,63,298,9
28,63,326,2
29,66,341,2
27,61,313,2
26,60,296,3
21,50,216,1
20,48,188,1
19,44,175,1
20,45,192,1
21,50,213,1
22,52,226,1
32,73,391,12
35,80,431,8
38,85,467,16
37,83,455,20
35,79,430,16
32,74,386,16
21,49,205,1
22,51,227,2
23,54,245,3
24,55,267,2
30,78,412,2
29,72,380,2
30,77,409,1
34,84,474,1
33,84,463,5
31,77,421,1
36,84,488,11
33,77,440,1
34,84,473,2
35,84,482,5
34,83,471,4
33,78,441,1
35,84,481,6
33,81,456,2
26,59,301,3
27,63,322,2
27,62,315,2
28,63,336,1
29,66,354,2
34,81,464,3
31,70,389,2
32,71,406,1
33,74,419,2
34,75,437,2
35,81,471,4
35,78,450,4
36,79,466,4
37,83,493,4
37,82,480,5
38,83,493,5
39,85,506,4
38,84,500,6
37,81,480,6
36,80,467,2
38,85,501,13
36,81,474,15
37,84,494,14
36,82,483,4
35,77,453,2
34,76,440,1
35,80,467,1
37,85,496,10
35,79,461,3
37,83,488,11
33,73,424,1
34,78,448,2
35,81,472,4
36,83,487,2
30,68,371,2
32,74,413,4
29,65,356,2
28,64,342,1
36,84,489,5
34,77,448,1
35,80,462,4
36,81,475,3
37,84,495,4
34,78,445,5
33,75,432,1
31,71,396,1
30,70,380,3
30,70,381,1
32,78,436,1
27,61,322,1
26,60,306,1
29,70,371,2
33,78,438,8
25,57,285,1
35,83,479,2
23,53,249,2
22,51,235,1
28,72,368,2
29,75,389,2
28,74,372,2
27,69,347,1
26,68,326,1
34,85,474,3
31,76,417,1
30,71,390,1
32,75,422,1
31,73,408,1
31,75,413,3
28,69,359,2
27,66,337,1
23,54,254,1
29,74,386,2
30,76,407,2
31,80,430,1
30,71,388,1
32,75,425,1
34,79,455,2
36,85,490,4
33,77,441,1
35,84,483,1
35,85,483,2
34,77,447,2
35,80,461,6
33,75,431,2
29,67,365,1
28,66,345,1
29,69,372,1
31,79,428,1
31,79,429,1
34,84,475,1
32,77,432,1
30,76,406,1
26,66,321,1
29,76,393,1
29,76,394,1
29,75,390,1
21,48,213,1
22,49,228,1
24,56,261,1
23,53,243,1
24,55,265,1
30,75,404,1
31,78,427,2
30,76,408,1
29,72,381,1
25,58,287,1
32,79,442,1
31,76,418,1
31,74,408,1
29,68,363,2
25,58,281,1
29,66,353,1
31,70,386,3
37,83,491,3
32,74,415,3
32,76,428,1
33,79,452,2
36,83,485,4
28,66,346,1
30,72,392,2
31,76,420,1
32,78,437,1
31,75,414,1
29,70,373,1
25,58,288,1
32,73,416,1
31,71,398,1
28,70,360,1
28,70,363,1
29,73,385,1
23,52,250,1
24,53,264,1
30,77,408,1
26,60,303,1
25,57,281,2
26,59,298,3
27,62,321,1
25,56,280,1
26,57,296,1
28,64,330,1
27,61,309,2
28,63,330,1
29,66,345,1
31,70,381,1
34,75,434,1
35,78,447,1
36,79,463,1
37,82,477,1
38,83,490,1
39,85,503,1
37,81,477,1
36,80,464,1
35,77,450,1
34,76,437,1
33,73,421,1
32,72,407,1
30,68,364,1
33,78,444,1
29,65,350,3
32,78,438,1
32,75,424,1
33,78,448,1
28,64,334,2
27,60,317,1
28,61,334,1
29,65,349,1
33,78,445,1
33,74,420,1
34,75,438,1
35,78,451,1
36,79,467,2
37,82,481,2
38,83,494,3
39,85,507,4
38,84,501,1
37,81,481,1
36,80,468,1
38,85,502,4
35,77,454,1
34,76,434,1
33,73,419,1
32,72,404,2
31,69,386,1
30,67,371,1
33,78,443,1
34,79,461,1
33,76,436,1
33,79,451,1
29,64,354,1
30,65,367,1
34,80,463,1
32,71,398,1
34,78,450,1
33,74,423,1
35,80,464,5
35,78,445,3
38,84,498,1
35,80,470,2
35,80,466,1
34,78,447,2
33,73,416,1
32,71,400,1
35,80,471,1
34,79,456,1
33,74,425,1
32,72,398,3
31,68,382,1
32,69,398,1
33,74,416,1
33,73,412,4
36,81,481,1
36,81,477,1
34,75,432,2
36,81,479,1
35,78,454,1
33,72,416,1
34,73,430,1
35,78,453,1
36,81,476,1
35,77,445,1
36,79,460,1
37,82,488,1
37,82,491,1
36,80,473,1
36,81,478,2
35,76,446,1
36,77,459,1
37,82,490,1
38,83,497,1
37,80,473,1
38,81,486,1
39,84,506,1
40,85,512,1
39,83,499,1
38,82,486,1
38,83,499,1
37,79,472,1
36,78,456,1
37,82,487,1
37,81,472,2
38,84,495,1
35,75,443,1
34,74,425,1
38,85,488,2
35,77,438,1
36,80,465,2
34,76,428,1
33,71,412,1
32,70,395,1
33,74,414,1
34,76,425,1
38,83,491,1
37,81,478,1
32,71,401,2
33,74,417,1
32,72,399,1
31,67,382,1
30,66,362,1
32,72,393,2
31,69,375,1
32,71,393,2
34,77,419,7
33,74,406,2
34,75,425,2
35,78,438,2
36,79,455,2
35,77,442,2
31,69,379,2
30,67,363,1
30,68,362,3
29,63,347,1
28,62,326,1
29,66,343,1
30,68,354,1
29,65,341,1
30,67,362,2
31,70,375,2
30,68,363,1
29,65,347,2
28,64,328,2
27,59,313,1
26,58,295,1
36,79,464,1
37,82,478,1
35,77,451,1
34,76,438,1
36,82,479,1
33,73,418,1
31,69,387,1
34,80,464,1
32,79,440,1
32,76,427,1
28,64,336,1
27,61,317,1
32,78,439,1
26,60,293,1
25,55,279,1
24,54,257,1
26,60,287,2
25,57,273,1
27,64,303,1
24,55,258,1
24,56,259,1
23,51,242,1
22,50,219,1
23,55,235,6
24,58,249,5
23,54,234,1
24,56,248,1
26,64,274,1
25,59,261,1
24,58,246,1
23,53,233,1
24,55,254,4
31,72,372,8
32,73,385,4
33,76,404,6
36,82,441,4
35,79,428,4
34,78,410,13
33,75,398,8
31,71,369,8
26,61,282,8
27,64,300,8
25,58,269,4
26,59,286,4
28,65,318,8
29,68,333,4
30,69,348,8
31,72,366,12
32,73,379,16
34,77,407,8
35,79,419,8
34,78,403,8
33,75,391,8
32,74,373,8
33,77,385,18
31,71,361,8
30,70,344,8
29,67,332,8
28,65,312,4
29,68,324,4
28,66,314,4
27,62,298,4
28,63,318,4
29,67,333,4
31,72,361,8
30,69,344,4
29,66,332,4
30,67,351,4
31,72,367,4
36,81,441,4
37,83,453,4
33,76,391,4
32,74,381,5
31,70,363,4
32,71,379,4
33,76,394,4
34,77,403,4
33,74,391,4
34,75,408,4
36,81,435,8
37,84,457,4
35,78,420,4
36,79,435,4
37,82,448,4
38,83,460,4
39,85,472,4
38,84,467,4
37,81,448,4
36,80,436,4
37,83,459,5
38,85,468,16
35,77,423,4
34,76,411,4
35,79,424,4
34,77,410,4
33,73,396,4
32,72,383,4
36,82,444,8
31,69,366,4
30,68,351,4
31,71,368,5
32,73,383,4
31,71,366,4
30,70,355,17
29,65,337,4
28,64,325,4
30,69,355,6
32,73,386,4
36,81,444,4
33,75,404,8
28,65,320,4
27,61,306,4
26,60,290,4
32,73,388,4
34,77,415,4
35,80,428,4
36,81,440,4
38,85,464,4
37,83,452,5
35,79,427,4
34,78,412,4
30,70,350,4
28,66,316,4
27,63,302,4
27,64,302,4
25,57,270,4
24,56,255,4
25,59,270,1
24,56,256,1
23,53,240,4
22,52,220,1
23,55,237,5
21,47,206,1
20,46,189,1
24,57,253,13
29,68,335,6
30,69,350,4
37,84,453,8
31,71,363,4
