set_cardinality,add_ds_card,mult_ds_card,count
26,66,266,280
25,63,254,81
22,59,201,59
33,80,357,311
34,81,367,1
35,83,377,3
34,82,374,508
33,79,357,61
25,66,242,336
23,60,220,88
26,65,265,9
27,68,275,98
28,69,289,17
29,72,299,117
27,67,278,37
26,66,265,125
34,81,368,105
35,83,378,3
21,54,194,19
22,55,207,1
24,62,235,180
24,63,230,26
23,59,217,2
24,61,235,10
25,64,247,27
27,68,277,88
32,77,345,39
33,80,356,204
34,81,366,2
35,83,376,1
34,82,372,353
33,79,356,44
32,78,346,381
23,58,225,47
24,59,239,49
35,83,379,4
30,74,321,208
29,71,309,70
25,62,256,69
26,63,266,1
28,69,291,18
31,76,329,193
34,82,373,252
29,71,306,92
28,69,293,18
28,70,291,114
27,66,278,17
28,67,291,1
30,74,317,199
29,71,302,26
31,76,330,293
30,73,319,12
29,70,306,19
30,71,317,1
31,75,329,24
32,77,341,38
31,74,330,21
32,75,340,1
33,78,351,13
34,79,361,5
35,82,378,13
36,83,381,1
35,81,371,1
34,80,361,17
33,77,350,1
32,76,337,5
33,79,350,2
35,83,374,7
34,82,370,387
31,73,327,1
30,72,312,9
32,78,337,87
32,77,337,9
31,75,327,27
30,74,315,85
29,69,302,1
28,68,288,1
29,72,304,96
29,71,304,15
28,69,294,29
28,70,292,120
27,65,278,5
26,64,261,17
28,70,286,52
29,73,296,104
27,67,271,17
28,69,286,11
29,72,296,35
30,73,312,30
31,76,322,100
32,77,336,2
33,80,348,84
34,81,358,2
33,79,348,14
32,78,338,107
31,75,326,10
30,74,316,123
27,67,275,11
26,65,262,29
25,61,249,1
24,60,231,15
25,64,245,36
26,66,253,32
25,63,243,31
24,62,233,48
23,57,221,1
22,56,206,11
24,63,228,149
30,73,316,13
31,76,326,101
32,77,342,16
33,80,353,231
34,81,364,12
33,79,354,30
32,78,344,102
31,75,332,65
30,74,322,281
21,53,193,10
29,72,305,352
30,73,320,38
32,77,343,25
33,80,354,251
31,75,333,45
30,74,323,472
30,73,308,2
31,76,318,54
32,77,331,2
33,80,342,64
34,81,352,2
35,83,362,2
33,79,342,10
32,78,332,82
31,75,321,6
30,74,311,76
29,71,298,2
28,70,287,80
12,30,76,2
14,36,97,8
16,44,118,4
15,39,108,2
31,80,312,889
13,33,86,2
22,57,206,61
28,72,280,189
27,69,270,91
26,68,255,131
25,66,238,144
23,60,216,89
24,61,233,9
26,67,255,50
30,73,311,9
31,76,321,57
32,77,334,9
33,80,345,33
34,81,355,1
35,83,365,1
34,82,362,93
33,79,345,5
32,78,335,46
31,75,324,1
30,74,314,56
29,71,301,1
28,70,290,149
34,83,350,1
27,68,279,451
29,72,303,68
30,73,318,29
31,76,328,165
33,80,352,158
34,81,362,5
35,83,372,1
34,82,369,455
33,79,352,25
32,78,342,259
31,75,331,26
29,71,308,114
9,21,45,1
8,20,36,2
22,63,189,212
12,32,73,2
11,29,64,2
16,47,116,33
21,59,179,28
22,61,195,55
24,64,219,39
25,67,228,38
23,61,208,8
24,66,212,65
23,63,203,62
21,57,183,9
21,59,180,30
10,28,52,2
22,79,253,1
23,80,275,1
12,36,71,14
7,17,28,1
14,63,85,7929
14,62,84,3550
18,79,120,1827
18,77,120,3705
19,79,128,1457
18,78,119,2107
17,75,110,3558
14,74,89,78
15,75,94,557
14,75,93,36
14,67,85,7413
15,80,116,11
16,82,119,52
15,80,108,7
16,82,117,25
15,79,104,38
16,82,132,9
16,83,124,3
16,83,113,2
16,81,110,38
16,82,114,17
17,83,152,6
24,83,182,85
17,82,153,6
15,78,120,18
15,80,112,16
14,75,104,28
15,79,118,18
17,81,113,127
16,80,105,60
19,83,130,22
17,82,114,17
18,83,122,16
18,83,126,32
13,51,76,493
24,81,182,1564
25,83,190,21
21,75,155,7251
10,38,49,119
15,78,98,43
16,82,110,6
17,80,112,395
14,75,91,28
16,79,105,276
15,79,100,8
16,81,109,40
15,79,101,14
15,80,103,4
16,82,111,9
17,83,121,16
15,80,110,13
17,83,115,7
18,83,123,32
16,82,112,7
19,83,131,44
20,83,139,38
18,82,121,92
16,64,103,1344
19,83,129,18
15,80,109,13
17,83,118,13
17,83,113,3
16,82,105,1
17,83,116,6
18,83,121,9
15,79,99,9
15,79,102,31
17,82,113,20
16,81,107,16
15,77,97,171
16,81,105,9
15,79,98,9
21,83,147,17
17,73,112,9813
16,83,123,5
18,82,171,7
18,83,170,24
13,45,78,85
12,41,68,53
30,83,264,5
22,67,182,502
15,80,111,12
16,82,133,5
19,83,189,18
19,82,190,2
20,83,209,2
24,70,208,519
23,67,195,164
24,69,208,166
25,72,217,316
26,73,229,206
27,76,238,305
28,77,249,175
29,80,259,471
30,81,268,166
31,83,277,2
30,82,274,687
29,79,259,219
28,78,250,693
27,75,240,332
26,74,231,769
25,71,220,531
24,65,224,171
33,83,324,2
30,78,294,631
26,70,250,752
16,63,105,2224
17,64,116,2054
18,64,125,302
17,61,116,369
26,83,201,11
30,83,266,5
18,68,124,2366
20,82,138,161
23,82,172,639
19,80,128,920
18,81,120,300
19,81,128,390
20,81,137,477
14,70,84,1440
16,75,100,1561
29,76,284,683
33,83,327,1
32,82,324,1544
24,56,259,21
23,55,239,7
29,70,322,135
35,81,398,11
34,81,363,14
28,70,293,142
36,81,434,5
30,70,352,74
14,39,95,13
15,43,105,7
25,66,240,203
26,67,252,44
27,70,265,101
28,71,276,12
29,74,288,188
30,75,298,16
31,78,309,87
32,79,319,16
33,82,336,254
34,83,339,1
33,81,329,11
32,80,319,77
31,77,308,4
30,76,296,38
32,81,318,101
29,73,286,3
28,72,273,39
27,69,263,4
26,68,249,45
25,65,239,2
24,64,224,50
22,60,197,51
31,79,303,90
28,74,272,672
20,54,173,16
21,57,184,60
31,70,383,17
37,81,471,1
17,42,142,13
19,46,171,9
24,55,263,1
25,56,284,3
16,38,134,1
15,35,118,1
14,34,104,2
15,45,105,52
17,52,125,26
14,43,90,11
13,39,81,14
12,42,68,75
10,36,49,45
11,45,56,148
14,61,84,2600
19,78,129,3470
22,80,163,5160
22,80,160,1994
13,50,76,285
16,73,102,6388
17,74,110,4047
15,80,113,14
14,76,104,2
17,70,112,5945
14,55,84,365
16,64,104,2206
13,49,76,208
22,81,158,804
21,79,150,3377
23,82,171,662
25,82,192,302
20,80,138,1222
14,52,86,137
20,79,138,1733
14,63,84,4293
15,67,92,4648
18,67,125,1940
21,77,153,7706
22,80,161,2922
24,82,178,196
21,75,153,4210
19,73,132,5641
16,60,104,316
22,82,157,146
17,71,112,7511
22,82,158,232
15,53,96,118
20,68,149,1378
22,74,165,1823
24,78,184,1199
26,82,200,88
25,80,192,386
19,68,134,561
17,60,113,42
20,73,142,2800
19,70,134,2201
15,55,96,260
26,74,229,723
28,78,248,504
30,82,266,81
29,80,257,262
14,54,84,246
13,47,76,73
19,72,133,6281
22,78,163,5481
24,82,179,263
23,80,171,1938
22,77,163,4588
14,50,84,29
17,65,113,727
15,56,92,83
18,71,121,3528
17,68,113,3619
13,46,76,51
11,41,56,24
12,44,68,204
14,53,84,168
13,48,76,117
17,62,115,292
18,67,124,1372
24,80,182,1260
25,82,190,180
23,82,168,192
18,72,122,7310
21,81,147,620
17,69,113,5456
17,66,114,2304
23,81,168,757
20,77,141,7203
17,63,114,378
10,37,49,86
14,45,90,39
12,39,68,28
13,43,76,10
16,54,108,63
15,49,99,48
16,52,108,11
15,48,99,8
22,65,185,296
24,69,207,143
25,72,216,262
26,73,228,185
27,76,237,380
28,77,248,164
29,80,258,465
30,81,267,60
31,83,276,1
29,79,258,181
28,78,249,444
27,75,239,197
26,74,230,871
25,71,219,388
18,54,138,30
19,57,148,38
16,49,112,7
30,83,270,9
15,46,103,38
28,77,253,449
30,81,272,338
31,83,281,10
29,79,263,389
31,83,285,1
17,49,127,17
20,57,163,34
21,61,173,17
19,54,153,8
26,73,232,351
25,71,223,611
25,71,221,472
25,70,223,137
26,71,233,102
27,74,244,225
28,75,253,48
29,78,263,155
30,79,272,33
31,82,287,214
32,83,290,1
31,81,281,53
30,80,272,91
29,77,262,34
28,76,251,67
29,79,262,385
30,81,271,137
27,73,242,29
26,72,230,89
28,78,251,609
28,77,251,281
29,80,262,782
28,78,253,1280
27,75,242,463
25,69,221,51
24,68,208,46
23,65,199,54
23,67,194,122
26,73,230,278
27,76,239,643
20,60,160,76
22,66,179,88
21,63,170,92
18,55,136,36
18,57,131,24
23,68,195,538
28,77,250,273
29,80,260,345
30,81,269,147
31,83,278,1
30,82,275,386
29,79,260,251
27,75,241,245
26,74,232,923
18,66,125,906
26,83,202,13
25,81,194,1085
14,47,88,43
16,57,104,84
15,51,96,28
24,83,183,35
25,83,191,7
14,48,88,87
26,73,231,267
27,76,240,637
29,80,261,330
30,81,270,81
31,83,279,1
29,79,261,159
28,78,252,627
25,71,222,318
27,83,212,4
23,73,179,576
15,50,100,82
23,82,169,293
14,58,83,786
12,53,67,2347
13,56,75,1562
15,64,93,3055
16,65,103,2212
16,67,102,4198
17,71,109,2859
16,71,100,3334
15,67,93,5733
15,68,92,5011
16,70,100,3197
15,66,93,5008
15,69,91,2362
18,73,121,6376
16,69,100,2830
15,65,93,3978
14,64,85,8952
15,69,92,4908
12,56,67,3768
14,65,81,1149
13,59,74,1650
13,61,73,1467
12,59,67,2097
13,64,75,2106
14,66,83,3259
14,65,83,3448
13,58,75,2909
14,63,82,1836
15,67,89,892
13,60,75,3982
16,68,102,5379
14,64,83,3392
12,58,64,277
10,47,50,838
12,57,67,3624
14,65,82,2103
13,62,75,3670
12,60,63,143
11,54,59,1458
12,59,66,1280
14,68,83,2089
12,57,63,324
13,65,70,90
12,60,65,370
14,66,82,1942
15,70,89,964
12,58,66,1932
15,71,91,1775
14,68,85,5847
14,70,85,2007
16,69,101,3215
17,73,108,1509
15,72,91,1261
13,62,74,2051
14,66,81,1150
15,71,90,1211
16,72,95,321
15,68,88,536
14,63,81,833
15,71,89,808
12,54,67,2910
14,69,83,1358
13,61,75,4085
12,55,67,3540
13,65,75,1230
13,56,73,614
14,64,81,1045
15,70,88,506
16,72,100,3305
15,70,93,5612
16,73,99,1803
14,63,83,2993
16,73,101,3489
15,66,92,4142
16,70,99,1993
17,74,106,836
18,75,120,4900
16,74,101,2729
16,72,101,3943
18,72,120,3151
19,76,127,1706
18,76,117,1726
17,72,110,3805
18,76,119,3737
15,65,92,3368
17,73,107,1627
16,71,99,2149
14,57,83,512
16,68,101,2465
18,74,115,444
17,70,108,855
16,67,101,1802
17,73,109,3698
17,74,111,6117
18,74,121,7388
14,62,83,2558
15,67,90,1614
12,59,65,688
16,76,100,901
16,74,100,2247
17,78,108,449
16,77,100,433
12,60,66,653
13,67,73,88
15,73,93,1910
15,72,93,3220
18,76,118,2216
17,77,110,1740
18,77,117,1398
18,75,115,513
19,77,122,177
16,71,101,3971
16,73,100,2888
18,77,115,468
17,75,107,1417
17,77,109,1628
15,68,91,2432
16,75,101,1850
17,77,108,797
15,71,93,4493
17,75,108,1450
16,72,99,2025
18,76,120,4509
19,78,127,1448
18,74,120,4577
20,78,134,549
19,77,127,1797
17,76,108,1153
15,74,93,932
13,63,75,3004
14,69,82,803
16,76,96,107
15,72,89,555
13,61,74,2063
14,70,83,759
15,75,93,407
15,73,91,809
16,75,97,402
15,69,89,1000
16,74,96,349
17,76,103,191
16,74,99,1366
14,67,82,1678
18,76,115,572
17,74,108,1545
15,68,93,6228
17,76,109,2374
15,72,90,931
12,58,63,264
13,65,73,409
14,70,77,34
13,64,70,124
13,65,74,723
11,52,56,558
14,67,83,2813
12,61,63,87
13,65,72,208
12,58,67,3099
16,74,98,780
13,66,75,637
14,68,81,742
14,68,82,1296
19,76,129,4435
12,60,67,1210
16,79,103,113
15,76,94,204
17,80,111,308
15,61,94,1177
14,71,83,364
15,74,91,426
16,79,102,117
15,77,94,45
16,78,102,332
17,79,110,535
18,80,118,391
18,78,116,818
19,80,123,182
17,75,109,3096
18,79,116,589
17,78,110,1017
16,76,99,540
16,75,99,968
17,78,107,361
18,80,114,116
16,75,98,535
17,80,106,21
16,77,102,880
17,80,109,122
19,80,126,556
20,80,135,417
19,78,128,2039
16,77,99,274
17,79,107,162
14,71,85,853
16,78,99,112
15,77,92,37
13,63,74,1631
14,69,81,457
16,78,95,14
15,74,88,80
14,67,80,518
15,74,87,57
14,71,81,93
13,64,73,693
15,77,90,11
16,79,100,34
16,77,98,152
16,77,97,77
17,79,104,64
16,79,101,57
18,80,116,267
17,78,109,929
16,78,101,193
14,72,85,295
13,67,75,252
15,75,91,168
18,81,118,155
17,79,106,79
15,70,91,2107
13,60,73,1344
18,80,117,287
17,76,107,1043
18,79,114,249
19,81,121,42
17,77,107,682
18,81,117,104
14,66,80,620
16,76,98,311
15,71,88,428
16,75,95,160
17,78,105,157
18,80,109,8
17,78,102,53
16,73,95,284
17,79,103,27
15,69,87,368
16,77,101,470
12,53,65,849
16,80,99,3
14,67,81,930
15,74,89,145
14,65,80,666
16,76,95,86
15,68,87,342
17,80,102,4
16,78,98,57
15,73,88,190
16,79,99,28
17,81,110,53
18,81,114,33
17,81,111,91
17,80,110,171
12,55,66,2530
19,81,126,256
16,73,98,1013
18,81,119,213
18,79,117,593
20,81,133,146
19,79,126,909
18,74,118,2274
20,81,136,457
19,77,126,1474
20,79,133,407
21,81,140,78
20,80,136,870
18,75,119,3894
17,71,111,4974
18,77,118,1911
19,79,125,555
16,70,101,3770
17,74,109,3536
18,78,118,1428
18,77,116,1261
12,52,67,1652
17,79,109,410
17,76,105,402
17,77,106,426
16,69,98,844
15,66,90,1356
16,76,101,1016
13,57,74,1052
16,71,97,851
18,80,115,108
18,78,113,219
19,80,121,112
17,76,106,614
15,68,90,1704
18,78,117,962
19,81,125,187
18,77,114,547
19,80,124,248
20,81,128,25
19,79,121,154
19,81,123,76
18,79,118,790
19,80,125,448
16,79,104,169
19,81,127,302
20,81,135,233
18,81,116,90
17,81,109,47
15,76,93,137
17,79,105,71
13,56,74,798
14,73,86,108
22,79,161,3456
23,81,169,894
21,81,146,537
17,69,112,4341
14,75,94,84
15,78,96,21
16,62,103,462
20,80,137,949
16,75,96,222
15,74,90,295
13,69,79,114
14,73,85,89
14,59,83,1090
18,78,115,416
18,76,114,643
17,74,107,1521
18,78,112,135
17,75,105,540
16,70,98,1009
12,51,67,1115
14,58,82,440
15,61,89,83
16,71,98,1001
17,77,105,258
14,60,84,1876
13,55,75,1153
18,79,113,160
17,75,106,756
15,67,91,2155
20,80,133,282
19,78,126,1315
17,72,111,5815
17,79,108,226
18,79,112,118
15,69,90,1743
15,76,90,46
14,73,84,78
13,63,73,995
14,68,80,425
15,76,89,17
16,77,94,31
15,70,87,302
14,61,79,136
15,72,87,185
13,58,72,320
15,73,90,539
14,65,79,323
16,74,94,157
17,77,101,58
13,62,72,498
15,76,91,52
13,62,73,1238
14,72,83,134
15,76,92,101
14,71,82,187
13,67,74,135
12,63,67,31
12,63,70,207
13,70,82,35
14,74,85,23
15,73,89,333
13,69,77,55
14,73,81,15
12,55,65,1198
13,64,74,1134
14,70,79,78
13,60,72,507
15,75,87,27
14,72,82,60
14,74,83,13
15,75,90,137
14,73,83,43
13,68,75,82
12,63,71,423
19,79,127,961
13,59,75,3657
16,76,97,200
17,78,106,215
14,60,82,914
15,70,90,1520
15,62,93,1512
14,62,82,1539
13,58,74,1487
17,80,108,52
13,60,74,1916
19,82,126,55
18,80,112,31
17,77,104,188
16,72,97,801
16,80,101,15
14,60,81,345
15,63,89,303
16,73,97,731
17,80,105,18
18,82,118,23
18,81,112,10
16,71,96,476
15,68,89,1041
14,64,82,2037
19,81,119,6
20,82,134,57
19,80,127,662
16,80,104,36
20,82,136,117
20,80,134,399
21,82,141,19
20,82,131,21
19,82,127,61
17,72,107,1538
19,81,124,82
20,82,133,43
14,57,85,1180
16,63,100,362
15,60,92,635
15,63,94,2851
20,82,137,110
16,80,103,23
18,81,115,39
17,81,108,14
15,78,95,23
14,74,88,74
14,75,90,36
17,80,107,44
17,63,115,497
19,82,125,42
21,82,145,52
25,82,194,518
18,75,117,1767
19,79,124,429
16,67,100,1655
17,70,109,2258
15,63,93,2297
19,78,124,564
17,70,110,2733
16,66,103,3283
18,74,117,1696
18,74,119,3722
17,71,110,3388
18,72,119,2694
21,82,146,142
21,81,145,243
22,82,148,5
21,80,141,173
21,82,144,45
19,75,126,1325
20,82,128,5
19,82,123,16
17,73,106,863
18,82,119,29
15,65,91,1483
17,74,105,515
19,82,121,6
14,61,83,2051
13,55,74,628
16,72,98,1116
19,77,129,4073
20,79,136,1216
21,81,143,213
20,81,134,203
20,78,138,2319
19,79,123,352
20,78,136,1608
21,80,143,336
19,77,128,2382
18,78,114,388
18,76,116,1510
20,77,139,3406
22,81,153,188
21,79,146,1067
19,74,131,5267
21,80,146,892
20,78,140,4387
22,82,154,67
21,80,147,1094
14,59,84,1382
16,66,101,1213
15,62,92,1318
21,82,143,52
16,68,99,1538
17,72,108,1333
20,82,130,10
19,80,122,95
17,72,106,790
15,64,92,2586
14,57,82,303
17,71,108,1062
14,56,85,781
13,52,75,361
17,70,111,3931
18,75,116,1534
20,82,135,66
17,69,109,1699
18,73,115,372
19,77,123,441
20,80,130,121
21,82,137,8
18,73,116,1251
18,72,121,4796
22,82,150,29
19,75,128,2372
22,82,155,69
21,80,148,1290
17,68,112,3004
19,75,129,4181
18,70,121,2352
20,77,140,4868
19,74,129,3364
20,75,135,584
21,78,143,549
22,80,150,132
23,82,157,11
22,81,154,286
20,76,136,1639
21,79,147,1448
19,72,128,1056
18,71,119,2007
19,74,128,2086
20,78,135,612
21,80,142,92
20,77,135,669
19,74,126,1204
17,67,112,1993
16,64,102,1420
20,79,137,1306
19,76,130,4979
17,68,109,1182
16,65,102,2058
15,60,91,217
16,66,102,3066
19,76,126,1588
21,82,142,17
18,73,119,3276
19,76,128,2511
26,82,204,307
25,80,196,1229
16,67,103,4957
15,60,94,749
25,82,191,238
26,80,207,387
27,82,215,85
20,79,135,521
20,82,132,18
14,57,84,641
16,64,101,577
17,67,110,890
19,77,125,878
20,80,132,150
21,82,139,11
19,78,125,722
16,69,99,1832
15,66,91,1887
18,77,113,257
20,81,127,6
19,79,120,94
18,76,113,325
17,73,105,491
14,59,82,658
13,54,75,827
12,49,65,229
16,67,98,482
15,64,89,444
13,54,72,49
16,70,96,410
19,81,120,10
15,66,89,782
14,61,82,1243
18,79,115,235
15,77,93,30
11,46,59,1671
14,62,81,703
14,64,80,613
18,79,109,43
17,76,102,118
12,51,64,106
13,57,73,806
14,62,80,403
15,65,88,282
16,73,96,427
18,73,120,4006
20,80,131,142
17,72,109,3311
16,65,99,576
15,62,91,574
19,80,120,56
18,74,116,1375
18,75,118,2303
12,50,66,669
13,54,74,416
11,45,58,584
22,81,157,655
21,79,149,2748
24,79,183,1207
25,81,191,513
12,47,67,227
14,56,83,359
21,81,144,225
20,79,130,123
21,81,137,24
20,81,130,56
19,79,122,150
16,67,99,1194
15,63,92,1811
18,73,118,2032
20,79,134,494
21,81,142,67
18,71,120,2295
21,80,145,410
22,81,149,19
21,79,142,135
19,74,127,1294
12,49,66,508
18,81,113,17
16,70,97,820
13,55,73,476
17,75,104,342
18,79,111,57
19,81,118,4
17,76,104,305
15,64,90,886
20,78,137,1558
19,75,130,4883
20,77,137,1787
21,79,144,505
20,79,132,165
21,82,140,16
22,82,153,34
20,83,136,29
20,83,137,23
21,83,140,6
20,83,133,7
19,83,128,13
21,83,146,29
22,83,153,12
19,83,126,7
20,83,135,8
12,48,67,346
19,83,127,14
20,81,132,80
21,83,139,2
20,83,130,3
19,81,122,26
19,83,125,13
15,64,91,1090
14,58,84,941
13,52,74,178
21,83,143,12
22,83,152,5
22,83,155,12
22,83,154,12
20,76,135,698
21,79,143,387
22,81,150,77
23,83,157,4
20,77,136,1689
19,73,128,1629
22,83,150,3
14,56,82,195
19,78,123,455
17,69,111,2865
20,83,132,6
18,72,115,299
17,69,106,337
16,66,99,892
20,83,134,12
18,74,113,260
20,81,129,8
21,83,137,1
17,70,106,482
21,83,141,11
22,83,144,1
19,76,122,169
16,65,100,872
15,61,91,350
13,53,75,522
22,77,164,4581
21,83,145,11
18,83,120,13
26,83,199,1
23,77,174,2898
12,50,67,823
19,82,124,29
16,68,98,630
20,82,127,2
17,72,105,450
16,64,98,83
17,67,106,141
15,63,91,769
14,56,80,39
16,65,98,165
17,68,108,393
13,51,73,141
19,77,124,662
21,83,144,9
17,69,110,1980
18,72,117,1201
19,75,125,760
22,83,146,1
21,81,139,33
20,78,132,198
19,75,124,613
18,71,118,1159
17,68,110,1313
15,58,94,308
16,63,104,1437
15,59,94,507
16,62,101,197
17,66,113,1376
18,68,117,196
17,65,108,46
15,58,91,122
20,81,131,58
17,69,108,683
15,61,93,1045
12,47,66,264
28,83,223,1
25,77,198,477
12,44,67,53
14,55,85,481
22,83,156,1
20,76,139,3083
23,83,161,4
19,73,131,3888
18,71,122,5211
15,59,93,396
17,66,109,554
17,66,111,790
20,76,133,531
19,73,126,984
18,70,116,485
22,83,149,1
20,77,133,579
19,74,123,350
17,67,109,871
16,61,98,18
18,69,116,271
19,72,126,739
18,69,122,2095
17,65,109,319
16,63,102,919
16,62,102,586
15,57,91,77
16,61,102,345
18,70,123,4503
17,66,112,1169
18,69,119,972
20,76,140,4328
19,74,130,4061
21,80,144,353
18,68,119,548
19,71,128,613
20,75,133,374
21,78,142,200
20,73,135,275
21,78,147,1554
22,80,154,482
23,83,162,4
21,77,143,546
22,79,150,155
23,82,161,22
24,83,164,1
23,81,157,48
22,80,158,1163
21,76,142,121
20,75,136,1326
22,81,155,341
20,75,140,3404
21,78,151,5042
18,69,120,965
21,79,148,1723
17,65,111,426
18,70,122,3329
18,70,120,1489
17,67,111,1236
20,76,138,2236
23,83,160,1
22,82,156,64
14,54,83,101
15,59,91,152
16,65,101,802
21,83,142,1
16,63,101,328
17,68,111,1944
20,75,139,2526
19,72,132,3704
22,81,151,100
12,48,66,319
16,66,100,1277
16,68,100,2319
22,83,151,2
19,75,127,1566
21,79,141,176
22,81,148,57
23,83,155,1
22,82,152,22
20,77,134,592
22,83,148,5
20,78,133,607
16,64,100,570
18,72,116,904
19,76,124,739
21,81,141,134
20,79,131,172
15,60,93,622
14,55,83,187
18,71,116,652
17,68,107,460
15,59,90,62
18,73,114,541
17,70,107,1039
18,73,117,1498
15,61,92,935
19,64,136,96
20,83,131,2
17,71,107,1270
15,59,92,392
16,61,99,70
17,64,107,29
15,58,92,254
21,83,138,1
14,60,83,1496
17,82,112,13
18,82,116,18
16,64,99,362
15,61,90,246
13,53,73,228
13,57,75,2281
15,65,90,1113
18,82,117,18
16,81,104,8
16,74,97,581
15,62,89,142
17,80,104,11
16,79,98,15
15,78,94,12
15,78,92,3
14,74,87,61
16,80,102,27
19,82,122,3
17,78,104,122
16,81,101,7
17,81,105,7
16,80,100,5
17,82,111,9
18,82,114,4
19,82,120,1
16,63,96,6
15,60,89,50
13,53,74,260
16,69,97,690
19,82,119,1
17,82,110,4
17,63,113,269
18,64,123,146
16,83,108,1
16,82,109,4
24,83,177,1
17,83,112,2
18,83,116,1
17,82,109,4
19,83,124,2
18,83,117,3
17,83,114,1
18,83,119,2
16,82,108,4
18,83,118,6
21,83,135,1
20,83,128,2
17,73,104,331
14,59,81,286
16,68,97,549
17,71,105,346
18,80,113,68
19,83,121,3
19,83,123,1
17,83,110,1
18,83,114,1
17,83,111,1
16,81,102,6
17,81,107,10
18,82,113,1
17,67,113,2223
27,83,214,8
24,79,182,1408
26,83,198,2
25,81,190,448
23,77,173,2010
22,76,163,2860
21,73,155,2737
20,72,144,3324
21,75,152,3594
19,64,133,25
25,83,192,17
19,64,138,296
16,52,111,71
20,64,146,16
19,61,137,7
19,64,137,97
17,60,116,165
20,73,144,5694
21,72,156,1360
22,75,164,1519
25,78,198,969
26,79,206,330
28,83,222,1
27,81,214,127
26,80,206,344
25,77,197,503
22,72,168,592
23,75,176,1045
20,67,148,270
24,77,186,1272
25,80,194,680
22,70,171,420
21,67,159,147
22,69,171,170
24,75,187,299
23,72,179,210
24,73,190,154
25,76,198,171
26,77,208,88
27,80,217,165
28,81,225,88
29,83,233,1
27,79,217,136
26,78,209,339
25,75,200,143
24,74,192,473
23,71,182,285
21,68,162,579
21,71,158,1746
20,66,146,50
21,69,158,269
16,56,104,44
20,68,148,630
26,83,203,1
20,69,145,429
21,72,155,1311
19,66,135,170
25,81,192,601
22,75,163,1765
23,76,174,1566
24,77,184,736
26,81,201,256
27,83,209,1
27,82,216,158
22,80,159,1711
23,82,167,160
26,76,217,313
28,80,234,144
29,82,242,49
27,78,226,296
25,74,209,483
23,80,172,2015
24,80,181,1035
25,82,189,204
15,55,95,136
28,82,225,44
25,76,200,320
30,82,268,264
27,82,214,70
18,63,125,143
14,75,103,69
13,70,90,76
13,71,88,19
15,79,119,7
16,82,135,1
13,71,83,9
16,81,136,2
14,76,103,4
15,80,114,7
13,70,91,9
8,33,35,3665
11,49,56,416
14,75,89,15
13,71,87,37
11,57,66,399
13,70,83,74
14,76,97,7
20,76,141,6052
22,80,157,842
21,78,149,2804
24,80,179,628
23,78,171,1657
16,61,103,309
17,61,114,113
11,45,57,148
11,52,57,646
24,82,180,323
17,62,114,181
26,81,202,218
25,79,194,669
24,81,179,687
23,79,171,2088
14,76,95,9
14,76,96,7
14,76,102,6
14,76,92,5
26,80,205,332
27,82,213,87
25,78,197,824
14,53,86,244
18,66,124,598
19,69,134,1085
19,71,134,3976
20,75,142,5974
26,83,200,2
14,52,84,95
20,74,142,4358
19,66,134,114
22,71,170,709
26,79,205,388
28,83,221,1
27,81,213,105
25,77,196,489
23,73,178,478
20,67,147,266
16,83,117,1
19,67,136,815
27,83,210,1
19,64,134,31
12,45,65,24
11,42,57,53
16,57,106,90
18,63,122,28
17,60,114,53
19,71,133,3801
21,76,152,5222
20,74,141,3381
22,76,162,2459
25,82,187,108
26,82,202,173
14,76,94,7
6,19,21,298
7,26,28,4152
8,34,36,7107
11,57,63,487
9,42,45,2724
10,49,53,1536
8,34,35,1438
9,42,44,1351
10,50,52,124
10,50,54,523
11,56,61,519
12,64,78,60
13,71,85,17
14,76,99,11
15,80,106,4
14,76,100,11
10,50,55,456
14,77,95,3
15,81,109,2
13,71,89,13
14,77,101,1
16,83,120,2
15,80,102,5
16,83,125,1
15,79,97,5
12,57,66,2371
13,69,78,54
11,56,59,115
12,62,67,173
13,68,77,173
12,61,67,474
15,72,88,285
16,72,96,484
14,70,82,442
10,49,52,983
12,61,66,267
14,74,86,21
14,75,83,3
16,78,97,26
12,64,69,9
13,70,76,22
12,64,73,132
13,71,84,23
12,64,71,70
12,63,69,73
11,57,61,71
14,74,82,2
13,66,74,335
12,64,68,45
13,70,75,2
13,70,80,30
14,75,87,13
13,70,78,9
15,79,96,4
15,77,91,11
15,78,91,1
15,78,93,5
16,80,98,4
15,79,90,1
16,79,97,5
12,53,64,218
21,81,138,14
16,69,96,345
15,66,88,359
13,57,72,215
16,71,95,334
17,74,104,334
15,67,88,441
18,77,112,195
20,81,126,1
19,79,119,62
15,79,94,2
16,81,98,3
15,71,87,270
15,79,91,1
22,79,159,2082
23,81,167,548
21,77,151,4898
17,62,113,183
14,75,88,14
16,77,96,65
13,70,79,17
15,75,89,63
14,73,82,24
14,60,80,239
17,78,103,66
14,69,80,297
15,77,89,8
16,78,96,19
14,75,86,3
19,80,119,31
18,79,110,55
14,58,80,72
15,61,87,13
17,77,103,105
14,61,80,303
13,61,72,547
8,32,33,142
11,54,57,213
12,61,64,56
12,61,65,155
11,55,58,264
10,48,49,280
14,70,81,217
13,70,77,7
16,77,95,40
15,69,88,599
14,72,81,42
7,25,27,202
8,29,33,47
11,50,56,580
15,62,90,448
16,81,103,5
