set_cardinality,add_ds_card,mult_ds_card,count
34,79,396,13
36,83,421,13
37,85,433,4
35,81,409,7
33,77,384,4
27,65,298,29
13,38,85,33
30,85,245,26
23,70,183,22
31,85,263,12
24,65,220,17
26,69,244,32
28,73,267,16
30,77,288,4
32,81,307,4
34,85,325,4
33,83,316,4
31,79,297,4
28,75,256,10
30,79,276,5
32,83,295,7
33,85,304,4
31,81,286,10
29,77,267,9
27,73,247,7
18,54,134,1
22,61,193,25
24,65,216,4
26,69,238,4
28,73,260,4
29,76,271,4
30,77,280,4
32,81,299,4
34,85,317,4
33,83,308,4
31,79,289,4
30,78,278,4
31,81,289,56
32,83,298,50
29,75,269,4
27,71,248,4
26,70,235,4
25,67,226,4
22,61,194,65
33,85,307,36
34,85,334,20
32,81,309,8
33,83,318,8
28,74,262,8
27,71,253,15
26,67,245,5
27,70,254,5
28,71,267,4
29,74,276,4
30,75,289,4
32,79,310,4
34,83,329,4
35,85,338,4
33,81,320,4
32,80,311,4
34,85,337,22
31,77,301,4
29,73,280,4
27,69,257,4
25,65,234,4
23,61,210,15
27,71,256,7
32,85,285,40
30,81,263,48
32,85,279,41
29,79,254,31
20,60,156,26
16,48,112,5
17,51,121,4
15,45,103,13
16,47,116,5
18,53,135,4
19,57,144,14
20,59,154,4
21,63,163,11
22,65,175,20
21,62,167,9
19,56,145,4
24,69,200,18
28,77,240,24
30,81,257,12
32,85,273,6
31,83,265,11
24,70,197,8
23,67,189,12
23,68,183,5
21,62,165,10
19,57,146,12
18,51,140,4
20,58,162,27
20,57,161,5
21,60,169,9
22,62,180,5
23,66,191,7
30,81,262,22
31,83,270,15
24,68,198,5
23,65,190,5
24,67,204,9
26,71,224,8
28,75,244,8
30,79,263,8
32,83,280,9
33,85,288,8
31,81,272,9
29,77,255,10
25,69,215,8
22,63,182,10
21,59,172,5
20,57,160,4
19,54,150,4
18,54,137,21
22,65,176,28
23,68,184,23
26,75,216,89
27,78,224,125
20,60,155,30
14,43,92,10
30,85,243,45
21,65,161,28
31,85,261,47
21,65,160,32
28,77,236,13
29,80,245,11
30,81,253,9
32,85,269,8
31,83,261,9
29,79,244,12
28,78,234,9
27,75,226,8
25,71,207,8
24,70,195,8
22,65,174,5
23,68,182,5
20,62,151,14
22,67,173,38
24,71,193,10
26,75,212,11
28,79,230,25
30,83,247,13
31,85,255,10
29,81,239,14
27,77,222,23
20,63,146,10
16,50,108,6
15,47,99,4
11,33,63,23
18,84,119,31
18,84,120,50
19,84,127,125
20,85,143,1208
10,35,50,27
23,85,164,512
22,85,156,606
21,85,149,885
24,85,171,200
23,85,163,369
22,85,154,326
21,85,148,625
28,85,213,92
27,85,201,50
24,85,170,142
25,85,178,90
26,85,185,25
17,66,108,394
26,85,189,78
14,50,83,25
15,54,90,36
12,44,65,29
21,85,147,481
28,85,208,28
27,85,196,19
29,85,220,7
20,85,141,597
20,73,134,462
22,84,149,210
20,76,132,1205
19,73,124,898
23,84,156,184
22,80,149,1003
24,84,163,122
23,82,156,599
22,82,148,1068
21,84,141,118
18,73,115,1719
20,83,131,259
19,83,125,195
15,63,90,805
22,83,147,463
11,40,57,25
18,66,115,64
16,60,99,77
17,69,105,518
16,60,98,52
17,64,107,98
16,64,98,281
20,80,129,1010
19,77,122,1897
18,71,114,551
19,74,122,832
17,67,107,434
9,29,42,7
22,85,153,252
23,85,161,130
23,85,162,199
25,85,175,23
24,85,168,79
26,85,186,9
30,85,237,12
29,83,230,14
29,85,229,40
18,85,127,83
24,67,210,4
26,71,230,4
28,75,250,3
30,79,269,3
32,83,286,3
33,85,294,5
31,81,278,5
29,77,261,4
30,85,239,22
29,85,225,24
23,71,179,37
26,85,190,109
27,85,195,6
26,77,204,24
28,81,219,18
30,85,233,6
27,79,211,19
25,75,194,13
28,83,214,33
29,85,221,21
23,71,175,32
29,83,231,16
25,75,197,43
21,65,159,5
24,71,190,4
25,74,197,7
26,75,208,4
30,85,242,13
29,83,233,30
28,79,225,3
29,82,233,8
30,83,240,3
31,85,247,5
29,81,233,5
28,80,226,7
27,77,218,4
25,73,201,4
30,85,238,3
19,62,137,24
26,85,184,6
25,83,177,186
19,69,126,146
22,85,155,322
24,85,169,76
24,85,167,31
21,77,140,741
25,85,172,9
18,67,116,142
10,32,50,6
21,85,145,130
20,85,136,85
21,85,146,302
22,85,151,87
20,85,137,80
22,85,150,48
21,85,140,5
22,85,149,24
23,85,157,24
11,37,57,4
21,85,143,76
23,85,158,53
20,74,134,727
24,85,165,8
21,77,141,991
21,85,144,122
17,67,106,316
22,81,147,906
24,85,161,3
23,83,154,303
20,77,130,1069
23,85,154,3
19,74,123,951
22,85,147,6
20,84,134,144
15,58,88,60
18,74,113,1342
20,82,130,625
21,84,139,62
23,85,156,13
18,68,115,187
21,85,142,23
22,85,152,53
28,85,209,12
27,85,194,27
26,85,183,4
25,85,176,12
28,85,206,23
29,85,222,14
13,45,77,20
26,77,201,11
28,81,216,5
30,85,230,6
29,83,223,4
27,79,208,14
28,85,210,45
26,79,195,52
29,85,217,7
23,85,160,62
19,68,126,66
19,75,123,1507
16,59,97,29
18,68,116,248
27,85,197,22
26,85,182,6
25,83,175,192
23,79,160,472
21,74,144,251
14,51,83,45
15,58,90,114
27,85,198,42
30,85,235,4
14,48,84,9
16,58,99,17
15,52,91,11
13,44,75,9
22,69,164,31
23,71,172,37
14,47,84,4
15,52,92,20
17,59,111,20
20,68,138,45
28,85,204,2
27,83,197,42
20,65,141,26
22,71,158,41
21,68,148,10
19,62,131,4
18,60,119,3
16,54,99,5
17,59,106,3
20,68,137,15
15,50,92,4
17,57,111,10
18,59,119,8
21,71,146,60
19,63,126,2
20,65,139,7
22,71,157,5
21,68,150,13
19,63,132,22
23,72,171,16
26,77,195,7
28,81,210,2
30,85,224,1
29,83,217,1
27,79,202,8
26,78,193,2
27,81,202,29
28,83,209,20
25,75,186,2
23,71,169,2
21,67,151,9
21,68,146,1
24,75,176,9
20,66,139,4
18,60,122,11
30,85,236,5
17,55,118,17
18,57,128,12
22,69,165,34
20,64,144,12
19,60,135,9
20,62,144,2
21,66,152,7
24,73,182,16
28,81,215,18
29,83,222,10
25,75,189,6
24,74,178,5
25,77,185,37
23,71,171,4
22,68,159,1
21,65,152,1
28,81,220,16
29,83,227,13
23,70,171,1
24,71,182,1
26,75,199,1
27,78,206,1
28,79,215,2
29,82,223,1
30,83,230,1
31,85,237,1
30,84,236,1
29,81,223,1
28,80,216,1
27,77,208,2
26,76,201,4
25,73,192,3
24,72,184,3
25,75,193,12
23,69,174,3
22,68,165,13
26,77,207,28
20,63,149,14
21,66,157,6
20,63,145,7
19,59,137,3
30,85,234,4
27,79,212,23
23,72,170,25
18,60,121,7
20,66,140,29
22,72,157,36
20,65,140,11
21,68,147,6
24,75,175,22
26,79,191,20
28,83,206,12
29,85,213,6
27,81,199,34
25,77,184,34
18,62,120,20
28,85,201,5
25,79,179,32
23,75,163,62
22,74,153,63
23,77,160,94
24,79,170,273
20,68,135,12
22,74,155,78
21,71,145,32
18,63,116,10
12,41,66,9
11,36,59,10
21,69,149,30
19,63,131,14
24,75,177,69
26,79,194,31
29,85,216,5
25,77,187,71
20,62,145,6
26,77,200,13
30,85,229,6
27,79,207,15
26,78,197,32
25,75,190,14
22,68,161,6
21,65,154,13
19,60,136,10
28,79,232,21
31,85,254,4
19,59,139,2
20,60,148,2
22,66,167,4
24,72,186,7
23,69,179,3
21,63,160,2
24,71,192,6
25,74,200,20
26,75,211,5
27,78,218,23
30,83,246,5
31,85,253,4
25,73,203,4
19,57,140,1
20,59,151,1
22,66,173,16
29,81,241,6
21,63,164,2
22,65,171,1
27,77,224,28
24,69,190,1
25,73,198,5
27,77,219,9
25,72,201,1
26,73,209,1
28,79,227,8
27,76,219,1
28,77,226,1
30,83,251,17
29,80,234,1
30,81,241,1
31,84,254,1
32,85,255,1
31,83,248,1
30,82,241,1
29,79,233,1
30,83,241,2
31,85,250,1
28,79,226,2
27,75,216,1
26,74,205,2
30,85,241,8
27,77,212,4
28,79,223,4
29,82,232,13
30,83,239,2
29,81,232,3
28,80,225,11
27,77,216,3
25,71,198,1
24,70,187,1
26,76,205,11
30,83,245,2
29,81,238,19
26,76,210,31
25,73,199,2
23,67,180,1
22,65,167,1
24,71,186,2
25,74,193,4
23,68,174,1
26,75,205,2
27,78,212,13
24,72,190,7
23,69,178,1
22,66,168,1
21,62,158,1
21,61,172,33
24,71,189,1
31,85,252,1
23,69,180,5
19,57,141,1
20,63,150,7
26,75,214,7
17,51,122,1
19,60,134,2
21,66,153,4
28,81,218,11
29,83,225,6
22,68,160,1
21,65,153,4
22,67,166,2
23,70,173,1
24,71,184,2
26,77,198,10
25,74,191,2
26,75,202,2
28,79,219,3
29,82,227,5
30,83,234,2
31,85,241,1
30,84,239,6
29,81,227,2
28,80,220,9
30,85,240,5
24,72,187,5
23,69,176,3
18,56,126,1
20,62,146,3
20,63,142,2
19,59,134,1
17,53,117,1
18,61,120,11
20,63,144,3
22,69,162,10
23,72,173,44
21,66,155,4
20,62,149,2
24,71,187,3
25,74,194,4
30,79,275,6
32,83,292,3
33,85,300,5
28,77,243,7
27,74,235,4
25,69,218,4
32,83,294,5
25,69,222,1
22,63,184,4
24,67,209,1
26,71,229,1
27,74,237,1
22,61,187,6
26,71,234,8
33,85,303,4
24,65,209,1
31,81,285,1
26,69,230,1
27,73,239,4
28,75,253,2
27,72,242,1
28,73,251,1
30,79,271,1
29,76,262,1
30,77,270,1
31,80,279,1
32,81,287,1
33,84,302,1
34,85,303,1
33,83,295,1
31,79,278,1
33,85,297,1
30,79,270,3
29,75,259,1
28,74,247,1
32,83,285,2
31,81,277,2
27,71,239,1
26,70,227,1
31,81,283,7
28,76,252,1
26,71,232,2
25,67,219,1
26,71,226,2
27,74,234,2
25,69,217,1
27,74,241,8
27,73,244,1
26,73,222,13
30,81,258,19
32,85,274,12
31,83,266,15
29,79,249,22
27,75,230,14
24,67,201,1
25,70,209,1
26,71,221,1
28,75,240,1
29,78,248,1
30,79,258,1
32,83,275,1
33,85,283,1
31,81,267,1
30,80,259,1
29,77,250,1
28,76,242,1
29,79,251,2
27,73,232,1
26,72,223,5
25,69,212,1
23,65,192,1
21,61,171,5
30,81,265,9
32,85,281,1
31,83,273,3
26,73,220,4
28,77,238,4
30,81,255,1
32,85,271,1
31,83,263,1
29,79,246,1
27,75,228,2
23,67,188,34
25,70,214,6
30,79,266,1
32,83,283,1
33,85,291,1
31,81,275,1
29,77,258,1
23,65,196,3
30,85,232,1
20,62,148,1
25,75,196,20
24,71,188,3
26,75,206,2
30,83,238,1
31,85,245,1
12,40,67,6
13,44,74,7
11,37,58,6
11,37,59,9
20,67,135,7
19,64,127,4
18,62,118,9
19,65,127,7
14,48,83,6
15,52,90,12
18,69,115,297
17,60,110,10
12,40,65,3
11,36,58,3
20,72,133,159
26,80,194,83
28,84,208,20
27,82,201,45
30,85,227,1
29,83,220,7
27,79,205,2
22,70,160,2
21,67,153,13
21,68,149,2
28,83,208,7
29,85,215,1
27,81,201,26
16,56,103,35
12,40,66,4
13,44,73,5
19,63,129,3
13,43,77,3
17,84,116,31
17,85,127,96
30,79,273,4
32,83,290,1
33,85,298,1
31,81,282,1
27,73,246,7
28,79,229,10
31,85,251,1
29,81,237,1
17,84,113,12
17,84,117,46
20,85,135,36
17,85,125,45
22,85,148,8
20,84,132,20
21,85,141,23
17,85,118,6
20,85,134,23
19,85,128,27
17,85,119,5
20,85,133,4
18,81,116,733
19,83,124,135
24,85,166,9
16,84,126,20
17,82,107,23
16,81,100,12
17,82,110,50
18,83,117,41
17,83,106,6
18,84,115,4
19,84,120,2
16,73,98,2431
18,84,113,3
16,81,101,12
17,83,104,4
18,83,111,2
17,81,107,78
16,84,123,18
17,82,105,8
16,80,100,51
16,80,97,2
17,85,124,33
17,84,111,7
16,82,106,19
17,83,110,6
18,85,115,2
18,82,117,325
18,84,118,4
19,85,120,2
18,85,113,1
18,84,117,9
19,85,122,2
18,82,116,199
20,85,129,2
19,85,125,2
17,84,110,2
16,84,125,22
20,84,133,57
19,84,126,42
16,84,133,22
17,85,121,7
16,83,114,26
16,83,111,10
17,85,116,1
16,84,116,8
16,84,122,19
16,79,99,80
16,80,98,7
16,81,99,4
15,78,94,14
18,84,114,3
19,84,118,3
18,82,111,22
18,84,111,3
17,82,109,23
18,83,116,19
15,78,93,10
16,81,103,22
17,83,107,1
17,83,103,3
17,82,103,6
18,84,110,2
17,83,108,4
17,83,105,2
16,81,98,3
16,81,96,3
16,82,105,7
14,74,87,99
15,79,92,3
14,74,85,23
15,79,94,3
16,82,101,2
16,83,109,2
14,75,90,88
14,68,80,517
15,75,88,70
13,62,72,421
11,49,57,454
11,47,57,343
14,66,80,761
13,61,72,476
17,81,102,6
16,78,95,32
15,71,87,332
14,63,80,645
16,79,95,9
16,79,98,44
17,81,103,10
18,83,110,2
14,70,80,174
15,77,91,28
13,65,73,442
11,51,57,473
11,53,57,278
10,46,50,884
12,59,65,543
7,22,27,26
6,16,20,1
7,23,27,42
8,31,33,40
8,30,34,69
8,31,34,60
9,37,41,125
8,29,34,36
9,37,40,24
12,52,64,177
13,57,70,84
12,55,63,222
10,42,46,4
9,36,40,20
8,28,33,11
9,34,40,14
12,53,63,153
16,62,98,132
9,38,41,142
8,28,34,21
9,35,41,85
9,40,43,1419
10,44,47,64
11,52,53,23
8,30,33,21
9,38,40,30
10,46,46,5
11,52,57,385
16,65,97,360
17,67,104,159
9,39,41,152
18,74,110,389
17,73,103,767
17,76,106,2108
19,76,122,1451
17,69,104,367
12,55,62,100
13,62,69,44
12,57,64,277
11,50,55,85
10,40,48,36
12,57,62,89
11,46,55,37
12,54,62,97
12,54,64,246
14,65,76,42
13,60,70,163
12,56,64,297
12,55,64,301
10,44,48,115
12,58,62,61
10,43,48,116
11,53,55,59
9,36,41,92
12,56,62,101
13,63,69,39
10,41,47,35
12,58,61,25
11,47,54,35
9,35,40,17
10,44,46,8
12,55,60,16
13,64,67,11
12,59,62,38
11,50,53,9
13,63,71,184
14,68,75,12
13,64,72,259
13,57,72,343
14,65,79,296
15,69,86,279
13,63,72,350
12,58,64,218
14,68,79,170
17,72,103,602
14,66,75,23
15,71,81,4
14,67,78,121
13,61,69,47
12,54,61,20
13,63,70,155
14,67,74,17
13,59,67,6
11,49,55,98
12,50,61,9
13,62,68,27
11,45,54,19
13,60,68,46
14,53,80,35
18,74,109,249
17,71,103,475
15,63,87,208
16,69,94,280
17,73,101,322
13,62,71,225
14,66,78,169
16,72,92,100
15,68,85,110
14,61,78,130
15,71,86,172
13,58,70,99
14,69,80,330
11,44,57,161
12,49,64,120
13,52,71,58
14,64,79,326
15,70,86,239
17,70,105,739
18,75,113,1559
15,54,91,25
16,63,98,225
19,77,121,1451
20,77,127,418
19,75,121,858
19,77,120,960
21,77,138,500
19,77,119,724
15,62,89,363
16,74,94,220
15,70,87,411
14,60,79,205
15,68,87,520
17,74,102,491
18,75,108,176
17,73,102,467
14,63,79,309
16,72,93,212
17,75,100,106
14,66,79,281
13,59,72,448
18,75,114,2017
20,75,131,658
16,70,95,637
17,72,101,251
16,66,95,215
16,67,96,435
18,74,111,574
17,70,103,315
18,73,109,183
19,75,115,77
18,75,109,281
16,70,94,348
14,58,80,197
15,61,87,123
17,75,102,430
17,75,104,1102
18,72,111,295
14,66,77,89
13,61,71,237
12,60,65,330
13,66,71,39
15,72,86,121
14,69,79,103
14,71,80,106
18,77,113,1595
18,73,113,937
20,77,125,237
19,75,119,466
17,70,106,1070
19,77,118,379
18,76,109,297
19,76,118,378
18,76,112,1130
22,77,149,309
19,76,121,1161
16,76,94,89
14,61,79,239
15,73,87,133
14,64,78,200
15,67,86,297
16,73,93,156
17,76,100,86
13,60,71,218
18,77,110,463
14,66,76,30
15,74,83,4
14,70,76,12
13,59,69,45
15,73,82,9
15,72,87,209
16,75,89,4
15,70,83,19
18,75,112,1027
10,43,47,42
13,65,72,162
14,67,77,101
15,73,83,11
12,58,60,26
13,66,70,59
14,71,74,4
13,63,67,17
13,64,71,144
11,51,53,18
12,56,61,35
13,66,68,8
12,59,64,137
11,50,54,41
14,69,77,63
13,62,70,195
12,61,62,11
11,51,55,87
14,67,79,210
15,72,85,41
14,70,78,51
13,65,70,88
12,61,65,129
13,68,73,38
14,70,79,67
15,74,85,14
14,71,79,30
12,60,63,136
14,71,77,25
10,46,48,106
19,78,121,1420
18,78,110,376
19,78,117,272
20,78,125,286
18,78,112,916
22,78,149,518
21,78,139,851
21,78,140,1043
14,61,80,484
13,56,72,263
16,77,95,89
18,78,109,206
16,73,94,287
17,77,101,126
15,69,87,481
16,75,94,132
10,42,47,27
14,71,78,27
13,65,71,85
11,52,54,36
12,59,60,7
13,64,70,153
14,70,73,1
15,76,80,2
14,71,76,9
13,65,66,3
12,54,60,26
13,61,67,14
11,49,53,10
15,75,82,2
14,67,76,44
16,77,88,2
15,74,87,74
15,73,85,28
13,64,69,33
12,57,61,35
11,49,54,48
14,70,77,29
10,39,47,15
14,69,74,10
13,60,67,11
11,47,53,16
14,67,73,8
15,74,80,2
13,62,66,5
16,76,89,4
15,71,83,21
11,48,54,45
16,76,91,16
15,71,85,71
13,61,68,43
18,78,108,153
17,75,101,279
16,71,94,359
19,78,115,125
14,66,74,16
15,71,84,58
16,74,86,4
17,78,92,1
16,75,90,9
15,70,80,3
14,65,73,4
15,73,84,33
16,76,86,1
15,70,79,6
17,77,102,238
14,65,77,101
15,70,85,91
12,52,60,11
13,58,71,233
14,63,73,3
15,73,80,5
14,68,77,89
13,58,66,3
14,68,73,6
15,75,84,14
16,78,86,1
15,71,79,1
13,62,67,21
16,72,94,344
15,64,87,297
12,53,64,231
11,46,54,26
18,79,110,275
14,57,80,151
18,79,108,96
16,65,93,53
15,61,86,82
17,74,100,136
18,76,108,185
19,79,115,80
17,79,102,68
14,59,79,161
13,54,72,157
18,79,112,656
18,79,109,133
19,79,120,890
20,79,121,36
19,76,115,87
16,69,93,180
17,72,100,112
18,76,107,111
19,79,114,53
17,74,101,258
15,65,87,337
20,79,130,1424
21,79,138,951
19,78,120,1012
16,74,93,126
18,79,107,41
16,71,93,239
17,79,101,28
19,79,118,368
12,50,64,120
15,64,86,187
17,78,101,70
20,79,129,1045
22,79,145,361
21,77,139,594
21,79,137,663
20,79,128,816
21,79,136,572
17,66,106,232
19,78,118,432
21,79,140,1518
22,79,146,422
20,76,131,979
22,79,143,210
21,77,137,361
22,79,147,572
22,79,149,831
21,76,141,521
22,77,147,218
23,79,153,138
21,75,141,337
16,67,95,305
20,79,125,306
18,77,109,280
19,79,116,183
18,75,110,504
20,79,123,110
19,77,116,199
18,73,110,295
17,70,102,217
19,76,117,269
20,77,123,81
21,79,129,43
20,78,127,553
19,75,117,159
14,58,81,315
19,77,117,271
19,79,117,247
16,65,95,153
17,68,102,130
17,76,102,339
20,79,127,580
10,42,48,108
16,76,90,5
15,72,84,49
14,69,76,19
13,60,69,44
10,40,49,155
12,51,63,119
11,46,56,154
18,76,110,534
20,77,129,807
19,78,116,217
18,77,108,179
16,64,93,40
16,70,93,199
17,73,99,78
19,77,114,92
16,69,95,519
18,74,108,152
20,78,120,29
19,76,114,61
17,71,101,191
16,67,93,112
17,70,101,131
18,75,107,134
19,78,114,86
20,78,130,1260
21,78,137,560
18,78,107,59
15,63,86,144
17,76,101,220
20,76,130,729
19,76,120,807
18,72,114,857
21,79,133,193
17,66,105,140
14,54,80,46
13,50,72,57
16,56,97,5
15,53,90,11
17,68,105,336
20,78,128,745
19,74,121,535
20,75,130,525
21,78,136,370
16,66,97,509
15,55,89,18
12,48,64,90
14,54,78,16
15,68,86,296
13,51,71,45
12,47,64,55
13,53,72,140
11,42,56,39
14,61,77,66
15,64,85,88
17,76,99,49
18,77,106,39
16,66,92,41
15,63,85,58
16,68,93,126
17,71,100,92
18,74,107,103
19,77,113,36
15,65,86,209
12,46,64,46
14,54,79,33
13,50,71,31
15,66,86,239
16,68,92,87
14,52,78,8
15,55,85,2
14,53,82,78
13,49,72,28
11,45,56,95
14,64,72,1
15,72,79,3
13,61,66,3
12,49,59,1
14,66,73,8
13,53,66,2
12,49,63,65
11,44,53,4
14,63,72,1
13,59,66,4
15,72,82,6
16,75,85,1
13,59,70,141
15,72,81,5
12,55,59,1
13,65,69,13
14,69,73,4
10,39,46,5
12,50,60,1
11,45,53,9
14,67,75,12
13,52,72,101
9,32,40,4
10,40,47,21
12,59,61,19
13,65,68,11
13,66,72,96
14,69,78,87
15,72,80,6
14,70,74,7
10,41,46,4
11,48,55,57
12,56,59,4
13,63,68,31
14,62,79,244
13,59,71,215
17,72,102,327
16,68,95,402
11,41,57,53
15,55,91,32
21,78,138,761
19,77,115,114
13,55,72,214
14,65,78,183
15,62,87,119
15,75,87,27
12,61,64,40
13,69,73,7
13,70,76,15
14,74,82,5
13,68,76,234
15,77,85,1
14,74,79,1
13,68,71,3
13,67,73,106
14,73,77,4
12,62,67,207
18,80,114,852
19,80,121,977
18,80,113,579
19,80,117,165
20,80,125,219
19,80,119,536
18,80,112,379
22,80,145,400
21,80,137,748
18,80,109,74
17,80,102,18
13,67,72,47
14,72,78,6
12,57,60,17
14,72,74,1
15,76,82,1
16,78,88,1
15,76,87,12
14,73,81,20
12,53,60,11
14,68,74,13
12,56,60,17
15,75,85,7
14,68,78,107
16,78,91,3
18,80,108,45
19,80,115,82
16,77,91,4
16,75,86,1
17,79,92,1
15,71,80,6
16,77,86,2
15,74,84,14
12,55,61,23
16,66,93,82
15,62,86,91
19,80,120,722
20,80,121,46
17,73,100,145
19,80,114,33
20,80,128,740
21,80,136,523
15,66,85,110
22,80,143,261
21,80,135,341
20,78,129,912
22,80,146,544
18,70,114,324
18,71,113,463
19,73,122,526
20,74,130,242
22,78,143,121
23,80,149,50
21,76,137,209
22,80,148,813
19,72,124,553
19,80,116,138
20,80,123,88
17,71,102,293
20,78,123,102
21,80,129,30
20,80,127,522
22,80,147,651
11,52,55,84
15,76,84,6
16,78,90,3
14,72,81,60
14,73,78,2
10,39,48,32
15,74,86,44
11,47,55,56
12,52,62,44
16,74,92,60
17,78,98,5
16,76,92,21
15,73,86,91
16,77,92,8
21,80,134,304
20,80,126,366
18,70,111,87
20,78,126,365
21,80,132,157
15,60,90,252
18,72,113,686
19,75,120,627
20,76,126,179
22,80,138,30
21,78,132,85
20,77,126,267
19,74,119,300
18,71,111,201
19,76,119,562
22,78,147,295
23,80,153,174
22,78,150,656
23,80,156,344
22,76,147,93
23,79,158,353
24,80,159,43
23,78,153,64
21,74,140,95
20,73,132,277
21,76,140,445
22,78,146,235
20,74,132,409
19,71,123,211
19,70,124,140
20,74,131,365
22,80,144,334
23,80,152,125
16,68,94,209
20,80,122,64
16,64,94,59
17,68,101,66
15,60,88,123
16,77,93,19
13,59,68,39
14,64,74,11
16,76,93,40
16,73,86,1
17,80,93,1
14,62,73,1
16,76,87,2
15,67,80,2
13,55,67,1
14,61,74,1
16,72,86,1
17,78,93,2
16,75,92,38
16,72,87,1
17,77,98,12
18,80,99,1
17,76,93,2
16,73,92,78
17,78,99,22
15,68,81,4
14,64,75,16
17,79,99,4
13,57,68,13
12,52,61,9
16,73,91,29
17,78,97,4
15,69,85,85
14,64,73,1
15,69,80,4
13,58,67,5
12,51,60,11
16,75,91,13
15,69,84,87
11,43,54,11
14,70,75,7
16,77,94,29
17,80,96,1
15,70,84,71
15,72,83,12
15,75,81,2
16,79,87,1
15,75,86,19
16,78,94,12
8,27,34,11
13,66,69,6
14,69,75,6
15,74,81,1
16,74,91,22
12,51,64,161
14,63,77,76
22,76,150,133
23,78,156,105
22,78,148,376
20,76,129,526
21,78,135,290
13,67,71,12
11,55,59,570
14,72,79,6
22,78,145,178
21,76,139,323
12,53,62,84
15,74,82,3
16,77,89,4
13,64,68,22
15,62,88,275
20,80,124,131
12,52,63,129
13,57,71,176
18,78,106,28
16,70,92,105
17,77,100,39
15,66,84,59
14,62,78,183
13,54,71,109
14,60,78,106
17,78,100,22
13,56,71,143
11,44,56,80
15,61,88,160
23,80,151,90
18,73,111,436
18,73,112,619
21,80,131,64
16,66,96,315
17,69,103,208
22,80,141,79
23,80,155,236
23,80,154,181
24,80,162,49
22,77,150,364
21,74,143,203
14,63,78,184
16,71,92,115
15,67,85,114
21,80,133,189
20,81,125,241
20,79,126,388
21,81,132,178
22,81,141,132
21,79,135,366
21,81,137,794
21,81,135,422
23,81,156,474
20,81,128,676
24,81,162,118
23,79,156,257
23,81,153,265
20,81,130,1362
23,81,155,399
18,81,109,25
19,81,121,625
20,81,123,98
16,67,94,193
19,81,116,79
20,81,127,465
21,81,134,372
19,81,117,108
22,81,145,558
16,63,94,44
20,81,122,54
18,71,107,25
17,67,100,24
20,79,122,85
21,81,129,50
15,60,86,55
16,66,94,155
22,81,135,20
20,78,122,69
18,73,107,85
21,81,128,28
17,69,101,94
22,81,143,307
23,81,151,214
18,77,107,80
20,81,121,26
19,81,115,34
17,72,99,90
21,81,133,210
14,58,78,62
21,81,136,669
17,67,105,208
20,77,128,593
22,81,142,250
19,74,120,388
22,77,146,142
23,80,157,444
24,81,158,47
23,79,152,100
21,75,138,157
20,74,129,175
21,77,136,312
23,81,150,138
20,76,128,426
19,73,120,244
20,75,129,370
22,79,144,301
18,67,113,63
19,71,121,125
17,63,107,48
22,81,144,431
23,81,152,204
24,81,165,219
20,73,131,169
24,81,159,66
21,75,137,114
20,73,130,168
19,70,122,91
20,73,129,90
21,76,138,227
19,70,123,91
20,71,132,58
21,75,140,254
21,74,138,72
22,75,146,39
24,79,159,25
25,81,165,17
24,80,164,81
23,77,153,48
21,73,140,54
22,79,148,680
15,60,89,149
20,79,124,137
21,81,131,107
22,81,138,72
21,79,131,98
20,76,125,129
19,73,117,68
20,75,125,93
22,81,140,127
22,79,138,36
23,81,144,18
21,77,132,52
19,73,119,197
16,63,96,91
17,68,104,232
21,79,132,121
18,70,110,72
17,66,104,121
24,81,164,191
18,72,108,72
19,75,116,143
17,69,102,149
23,81,149,102
18,72,112,404
23,81,154,346
22,77,143,76
24,81,155,28
23,79,149,53
21,75,136,107
20,74,128,175
22,79,142,156
19,71,122,178
18,69,113,163
21,79,134,292
20,75,128,297
19,72,119,121
16,62,97,98
18,69,112,114
19,72,120,147
17,65,106,119
20,75,127,172
21,78,133,117
19,73,121,368
16,61,98,93
17,65,104,75
15,57,89,38
15,62,85,46
14,57,78,60
13,52,70,33
16,67,91,24
17,71,99,71
19,79,113,25
17,75,99,71
13,55,71,124
20,81,120,25
18,74,106,54
17,70,99,57
21,81,127,14
14,56,78,36
15,61,85,31
18,76,106,51
16,64,92,31
17,68,99,22
19,81,114,34
18,81,108,23
14,59,78,82
16,75,93,71
13,53,71,80
16,57,97,26
15,56,90,77
14,55,78,34
12,46,63,16
13,50,70,21
16,69,92,102
17,74,99,91
14,53,78,17
15,56,85,12
9,31,41,7
14,55,79,54
15,56,88,52
12,45,64,31
14,51,78,7
15,55,88,19
16,57,91,2
15,54,84,3
17,71,98,26
14,52,77,2
13,48,70,3
20,79,119,5
19,78,113,21
16,66,91,21
17,69,98,5
18,76,105,30
19,79,112,8
18,78,105,21
17,75,98,29
15,64,83,9
12,45,62,4
13,49,70,10
14,53,77,14
15,56,84,7
17,77,99,33
11,40,56,17
16,57,95,17
15,54,88,17
13,47,73,15
16,57,98,17
16,55,96,5
17,58,103,10
16,56,100,13
18,69,111,72
22,81,139,69
18,71,112,282
17,68,103,129
19,80,113,14
20,80,120,18
21,80,126,4
18,77,105,19
17,67,99,14
16,64,96,156
16,57,99,35
16,64,95,96
18,71,108,57
18,73,108,131
19,76,116,158
18,68,114,119
17,65,105,74
18,80,107,14
16,67,92,61
13,54,70,56
20,81,124,122
