set_cardinality,add_ds_card,mult_ds_card,count
17,68,115,37
19,75,137,244
16,65,107,69
17,72,116,196
13,47,80,5
20,76,146,159
19,73,137,133
24,80,188,51
26,84,204,8
22,83,166,185
14,59,89,260
18,83,130,295
16,74,107,435
15,67,98,476
13,57,80,890
17,81,121,732
15,72,98,504
17,79,119,727
16,75,109,998
16,81,120,847
17,83,126,325
13,54,80,301
18,76,128,1005
19,80,137,662
18,74,128,612
20,81,146,395
19,77,137,444
15,64,98,256
16,71,106,292
17,75,116,304
16,67,107,176
17,73,116,218
15,62,98,126
14,57,89,123
18,79,127,592
10,33,53,11
9,27,44,14
11,38,62,21
16,68,109,696
18,70,128,151
15,58,98,24
19,79,136,400
15,60,98,44
12,44,69,2
12,43,71,12
15,65,98,334
17,63,117,10
15,57,98,12
19,77,136,343
17,67,117,102
19,74,136,134
19,75,136,203
16,60,106,5
18,68,128,38
15,56,98,12
17,62,117,9
21,79,155,94
19,70,136,13
28,84,228,2
15,55,98,4
14,53,87,7
13,46,79,2
12,45,69,3
13,53,77,5
15,59,97,21
16,63,107,24
14,53,89,9
14,57,87,38
10,31,52,11
12,49,69,10
11,40,60,34
11,43,61,46
13,54,77,2
11,41,60,55
12,47,69,3
9,26,42,3
16,81,116,201
15,77,107,1007
11,35,62,5
10,31,51,1
10,31,53,3
13,49,80,18
17,69,118,280
20,80,145,250
14,51,89,6
17,85,137,70
16,77,109,405
15,71,100,1538
14,67,91,1800
17,78,118,667
9,27,43,1
13,43,80,1
26,79,213,2
29,85,238,1
28,85,225,3
16,58,108,10
15,53,99,6
18,66,127,9
14,48,90,6
24,77,188,4
29,85,237,3
20,66,152,4
20,62,156,1
22,69,177,1
24,73,199,1
26,77,218,1
29,84,248,1
30,85,251,1
27,79,226,1
26,78,215,2
14,45,92,2
16,52,113,1
11,35,61,1
15,55,99,12
17,61,117,3
15,52,99,4
18,64,126,2
28,85,224,2
24,78,188,11
12,40,69,1
18,67,126,7
17,67,118,108
13,46,77,1
16,60,108,12
18,67,127,7
15,56,99,17
11,37,61,3
17,65,117,31
12,42,69,2
19,68,138,16
23,79,177,44
22,77,165,25
23,78,177,25
27,85,213,2
12,42,70,4
9,26,44,22
17,82,153,44
16,81,123,2248
16,81,134,926
16,82,131,541
17,85,145,140
17,85,135,41
16,79,114,1296
16,80,113,327
16,79,113,1027
15,76,120,1214
18,80,128,731
19,85,138,8
18,85,133,8
18,84,132,139
18,85,135,60
18,85,132,10
26,85,204,5
22,81,166,140
19,78,137,596
20,80,146,479
24,85,184,9
21,81,155,118
19,71,137,46
23,83,175,47
20,77,146,207
25,85,193,3
16,81,122,1431
17,84,132,291
21,85,155,14
20,84,146,128
19,84,137,87
17,84,133,399
18,84,130,83
20,79,146,323
19,85,139,27
17,83,122,68
18,84,131,114
17,85,133,21
16,81,119,649
17,84,128,114
14,71,98,12263
15,76,106,1920
18,82,128,237
14,72,104,7313
16,80,114,363
16,82,128,672
17,85,130,17
11,51,66,60433
14,69,91,898
13,65,89,41213
14,72,99,5837
13,66,90,16467
13,65,91,23338
12,59,78,22164
13,66,88,11095
12,59,77,31819
13,65,87,20195
13,66,89,12239
11,51,65,39737
14,72,103,9408
15,77,117,6861
17,85,147,78
15,77,118,4351
16,82,132,432
15,77,119,2099
16,82,133,210
15,77,120,197
14,72,105,1317
16,82,129,637
15,77,112,5204
17,77,118,840
17,83,124,132
19,84,138,111
17,85,138,76
8,25,36,278
9,34,45,8069
10,44,55,26135
11,52,66,24464
14,72,95,1532
13,65,86,8574
12,59,76,11570
14,72,96,1244
13,65,85,8866
13,66,91,5738
12,58,75,23159
17,85,146,118
15,77,110,3444
16,82,122,206
15,79,111,79
15,78,114,1354
14,72,100,5819
16,82,123,285
15,78,110,623
16,81,135,312
17,85,142,141
15,77,111,3121
17,85,144,170
12,58,74,7300
14,71,96,3825
11,52,65,17463
17,82,120,108
16,79,110,234
15,76,104,968
15,76,103,678
16,79,112,858
14,71,97,8202
14,72,98,3833
15,77,109,2155
10,43,54,11778
14,65,87,402
15,71,96,326
14,67,88,626
13,61,79,987
13,61,80,1327
17,76,118,918
18,78,127,746
17,74,118,807
14,63,89,795
14,62,88,644
15,69,97,538
16,73,105,242
17,77,114,133
16,72,106,310
15,68,97,533
15,70,97,559
16,74,105,251
15,68,96,378
14,64,89,955
13,60,80,1392
14,64,87,390
14,65,88,912
15,69,96,405
13,57,79,632
15,70,98,679
18,65,128,8
17,65,118,27
12,57,71,981
14,65,89,937
15,73,98,355
16,77,110,861
14,70,92,1311
13,63,79,527
16,76,109,741
14,69,87,168
15,73,100,851
13,61,78,202
12,57,73,3712
11,47,61,229
10,41,53,570
11,51,64,5858
13,64,84,7529
13,59,79,970
16,78,110,417
17,80,119,514
15,72,95,125
18,81,128,418
14,66,87,406
13,58,78,184
17,79,118,421
16,75,107,310
20,82,146,393
18,80,127,449
19,82,137,368
18,71,127,188
21,82,155,163
20,78,146,320
22,82,164,64
21,80,155,188
24,83,184,12
13,54,79,243
16,72,105,302
17,76,113,117
16,70,105,241
14,61,87,190
16,74,104,166
15,64,97,249
17,75,113,130
16,71,105,272
16,68,105,139
17,72,114,118
18,77,122,67
17,73,114,141
16,70,106,238
16,67,106,113
23,83,174,41
14,63,87,329
16,72,104,155
15,67,96,366
15,63,98,168
13,64,82,1158
14,71,94,1981
15,74,100,528
14,68,89,545
12,55,71,1777
11,50,63,8540
16,69,106,218
16,68,106,180
15,67,97,471
15,66,97,379
14,61,84,99
14,64,88,840
13,60,79,999
10,44,54,8145
9,34,44,976
15,68,98,561
7,17,28,2
6,14,21,1
7,21,28,65
8,26,36,671
8,28,36,1587
8,26,35,22
8,27,36,709
9,35,45,9643
8,29,36,1331
9,36,45,10139
9,35,44,1218
9,34,43,7
9,37,45,6539
10,43,53,563
9,36,44,1263
10,42,52,891
10,42,53,622
11,49,62,1261
11,48,61,281
11,49,61,302
12,51,70,369
12,54,69,59
11,49,60,742
12,57,72,5175
11,51,63,5309
10,44,53,382
10,43,52,863
11,50,61,225
12,55,69,68
10,44,52,608
9,37,44,727
12,57,68,362
11,50,60,606
12,55,70,761
13,63,78,153
13,64,81,2209
12,59,75,9430
12,60,75,2646
13,65,84,3481
13,65,83,2014
15,69,98,595
16,72,107,402
12,56,71,1437
13,64,80,519
11,50,62,1127
10,45,55,11535
12,58,72,2939
12,60,77,8003
11,53,65,4996
12,59,74,3106
12,59,73,865
11,52,64,2632
10,45,54,3632
11,52,63,2480
12,52,69,43
12,56,70,563
12,56,68,493
13,63,76,192
12,55,68,514
13,62,79,768
14,67,84,161
13,61,76,344
16,68,107,201
15,69,95,136
12,55,67,16
11,49,59,39
10,42,49,40
9,35,42,47
10,40,51,12
14,66,89,952
11,46,59,22
12,54,66,23
14,66,88,745
13,59,74,13
13,62,80,1143
14,67,89,763
16,70,107,305
17,71,115,94
14,69,88,293
13,63,80,821
15,72,96,260
14,68,88,469
16,73,104,185
13,59,78,196
16,75,104,135
16,71,104,108
17,75,112,36
14,62,87,245
15,67,95,68
20,76,145,101
19,76,136,314
18,74,124,50
17,72,115,135
17,73,115,155
17,74,116,295
14,67,87,393
12,54,68,587
14,66,84,204
15,72,92,82
14,68,84,103
12,60,78,5119
13,60,78,193
12,58,71,551
12,57,70,442
13,62,78,186
13,64,79,332
11,51,62,693
12,58,70,260
17,70,115,77
18,71,126,138
18,71,125,47
19,72,135,38
14,63,86,33
16,71,103,19
13,56,78,73
12,59,71,227
11,53,64,826
10,46,54,1026
17,69,116,75
14,59,88,228
16,66,106,76
10,42,51,29
11,48,58,18
9,38,45,3047
10,46,55,3166
8,29,35,38
9,38,44,342
11,48,59,37
12,53,69,47
14,62,86,23
13,60,76,372
10,43,51,34
11,50,59,31
12,55,66,28
10,41,51,19
13,61,73,14
12,56,66,15
11,49,58,23
16,69,105,190
15,66,96,303
15,71,98,657
19,77,134,88
13,65,80,275
12,58,73,2090
14,70,88,152
15,70,96,417
20,77,143,38
18,75,125,183
18,75,123,92
17,75,115,221
17,74,115,205
15,71,92,85
14,64,84,198
14,65,84,184
16,74,100,47
15,69,92,111
15,71,97,419
18,75,124,88
17,74,113,125
18,76,124,109
18,74,123,56
19,76,132,25
20,77,145,92
20,75,145,45
21,77,153,16
18,77,121,36
17,77,113,98
16,75,105,213
15,72,97,311
15,73,97,205
20,77,144,79
10,38,51,6
13,58,77,11
12,54,67,14
11,47,59,22
17,71,114,112
13,60,74,10
16,73,106,307
14,64,81,6
12,52,67,11
13,57,77,8
11,45,59,10
10,40,49,24
11,48,56,24
12,56,67,15
9,30,42,7
13,59,77,13
12,59,72,1289
14,70,90,1134
14,68,87,278
13,62,76,267
13,66,86,2799
13,66,87,6620
12,60,76,3214
12,60,74,896
14,72,97,2555
12,61,77,1386
13,66,85,3246
13,67,86,697
14,71,92,550
13,65,81,1073
13,65,82,583
12,60,73,263
14,71,90,561
13,67,89,2741
13,66,81,421
11,53,66,6666
15,74,99,964
16,77,108,858
13,68,88,550
13,67,88,2636
13,57,78,108
16,70,104,108
17,73,113,81
13,62,75,8
9,35,43,13
14,69,89,397
14,72,94,624
19,80,136,429
15,74,98,173
16,76,107,240
17,79,116,167
13,60,77,21
14,70,89,202
13,61,77,25
9,32,43,7
10,37,51,2
14,64,85,5
12,53,67,22
12,52,66,5
16,75,106,247
14,63,85,3
13,58,74,11
15,69,88,2
18,78,122,81
17,78,114,101
14,65,81,5
13,60,73,7
19,79,134,122
18,77,123,103
17,75,114,158
17,76,114,165
18,78,123,109
18,76,122,72
19,78,131,40
17,72,113,61
16,74,106,314
17,78,115,155
11,46,58,9
20,80,144,228
19,78,134,123
20,78,144,138
21,80,152,60
19,78,136,409
22,80,161,15
21,78,153,39
21,80,153,75
19,76,134,93
18,70,126,79
17,67,116,34
20,78,143,73
18,79,124,113
17,77,115,159
20,80,140,25
18,76,123,101
19,79,132,61
17,70,114,61
19,80,132,62
17,74,114,180
15,64,96,147
20,78,145,194
17,78,116,221
22,80,165,132
21,78,156,112
24,80,186,14
15,70,95,131
23,80,175,36
14,60,87,133
18,79,123,85
19,79,131,43
20,80,143,89
19,80,134,165
21,80,151,20
15,71,95,155
17,80,118,218
17,77,116,277
20,80,142,51
18,80,125,177
17,76,116,313
18,77,124,132
10,41,50,3
13,60,75,4
18,78,124,122
12,54,65,5
15,73,96,190
16,76,105,141
14,67,80,2
16,76,104,98
11,47,58,5
8,28,35,78
13,66,84,1246
10,45,53,156
9,36,43,8
14,73,100,1289
13,67,87,1562
10,42,50,5
11,51,61,147
11,51,60,431
12,56,65,5
13,63,73,6
12,57,66,12
13,65,79,136
11,51,59,19
14,73,101,2145
12,61,76,639
13,68,89,516
14,71,93,1227
14,72,92,180
13,66,83,673
15,77,104,318
14,70,91,465
15,75,100,235
13,67,83,216
14,73,95,401
13,67,85,840
14,73,92,63
14,71,91,206
14,73,96,295
14,73,97,642
15,77,106,540
14,73,98,869
16,62,107,8
15,61,98,77
15,61,97,59
16,77,107,187
20,79,145,147
16,76,106,185
13,62,74,6
14,66,81,7
12,53,66,17
14,71,89,90
9,33,43,4
13,68,87,333
15,78,113,1138
13,67,90,3506
13,68,84,71
14,72,93,396
15,76,101,276
16,78,109,242
15,75,101,616
14,73,99,1295
16,79,109,109
15,77,102,149
15,77,105,752
15,76,97,41
15,77,108,1656
15,78,116,1599
14,73,102,2357
15,78,109,454
14,74,101,405
15,78,108,347
15,74,97,123
16,77,104,55
18,81,125,92
19,81,133,53
18,79,125,185
17,79,112,27
17,81,120,309
15,75,96,71
16,78,103,14
15,73,95,103
15,75,99,528
18,80,123,56
17,80,115,48
16,78,107,101
15,76,99,188
15,74,95,79
14,71,88,74
14,69,86,64
13,67,82,82
14,72,89,46
16,77,105,79
17,78,113,92
14,70,86,52
15,75,94,6
13,64,78,88
12,58,69,24
14,71,87,50
15,76,102,518
16,77,103,18
17,79,115,103
13,67,84,337
14,74,100,243
11,53,63,768
11,52,62,331
15,78,115,1405
13,67,91,1069
12,61,78,869
14,73,103,1815
15,79,115,218
14,73,104,1370
14,74,102,428
14,74,95,88
15,79,110,90
15,78,105,164
15,79,113,163
14,74,99,235
15,78,117,1193
14,73,105,226
15,78,118,668
15,79,116,229
14,74,103,283
15,79,118,63
14,72,90,235
15,78,112,1070
16,78,108,466
16,79,108,185
15,77,103,202
13,68,85,173
13,67,81,142
12,60,72,431
13,68,90,613
11,54,66,1013
7,20,28,66
16,82,119,97
17,80,116,117
18,81,124,58
19,81,132,44
16,78,106,95
18,81,122,37
17,80,114,34
17,79,114,62
16,80,112,274
15,76,98,23
16,81,112,73
15,77,98,16
17,83,123,106
16,81,108,9
16,80,108,41
17,82,121,249
17,82,116,23
18,83,124,24
18,80,124,86
19,83,132,17
17,81,116,63
20,83,142,35
19,83,134,64
18,82,126,218
17,81,118,112
16,82,124,373
16,81,114,86
18,82,127,151
17,82,119,127
16,80,111,165
15,78,103,39
19,83,137,175
20,83,146,200
21,83,155,120
15,78,111,576
15,78,107,224
16,82,118,75
15,79,109,64
15,79,107,43
14,74,98,176
16,82,121,182
16,83,123,36
16,81,113,80
16,81,115,225
18,83,128,99
16,82,125,399
15,79,114,207
20,82,145,198
19,82,136,222
19,83,136,117
20,83,144,146
21,83,154,116
22,83,162,38
21,81,154,145
21,83,152,37
20,81,145,216
20,83,145,92
19,81,136,310
20,81,144,209
21,83,153,52
18,81,127,297
18,83,127,53
19,83,135,128
17,81,117,219
15,60,97,31
20,82,143,77
17,65,116,3
19,82,134,70
18,83,126,81
16,82,117,84
17,82,118,36
15,78,106,148
15,77,101,69
16,81,110,14
15,78,102,50
16,82,115,25
16,80,110,62
22,83,160,15
21,81,152,54
20,83,143,44
19,79,133,64
20,81,143,79
18,72,125,63
17,69,115,55
20,81,142,56
19,73,135,84
21,81,153,63
22,81,162,43
23,83,170,8
21,79,154,80
13,68,83,38
14,74,92,12
15,76,100,95
14,74,97,125
16,77,106,164
14,63,84,180
19,81,130,25
18,81,121,19
17,80,113,36
16,79,105,17
15,74,96,129
16,78,105,47
17,81,113,15
15,75,97,81
16,80,105,6
15,77,97,17
15,78,97,3
13,66,80,116
14,72,88,22
21,80,154,167
18,79,121,43
17,79,113,62
12,61,75,509
17,83,152,182
15,78,119,302
16,82,135,19
15,78,120,25
17,84,151,63
16,83,132,32
13,68,86,137
16,83,127,47
16,83,129,70
16,84,130,2
15,79,117,133
16,83,126,51
15,80,115,25
14,75,101,65
16,83,131,52
15,79,112,156
16,83,122,18
14,74,104,216
15,81,116,2
16,83,130,64
14,76,102,8
17,83,120,26
16,82,120,101
16,83,119,11
14,73,94,179
15,78,104,59
16,83,128,68
16,83,125,50
16,83,121,18
16,82,134,87
16,80,136,124
15,79,119,27
14,74,105,24
15,80,116,31
14,75,102,49
13,69,88,83
13,55,78,60
15,68,95,98
13,54,78,28
15,62,96,49
16,69,104,73
12,47,70,50
15,79,105,27
21,84,155,122
11,39,61,3
31,84,288,3
33,84,336,2
28,84,229,2
23,76,180,22
8,24,35,6
12,51,69,17
16,80,109,26
13,52,78,7
18,69,127,70
16,82,116,37
15,80,107,3
16,83,117,12
12,50,68,171
7,19,28,5
17,85,134,36
18,85,169,66
18,85,170,5
19,85,189,3
17,85,139,85
17,85,132,16
17,85,136,49
16,84,132,5
17,85,149,28
17,85,148,51
16,84,129,8
16,83,133,9
16,81,136,10
16,83,134,9
15,79,120,4
17,85,151,6
17,85,150,9
17,83,153,2
13,68,91,162
13,69,90,92
16,84,127,8
15,81,115,3
17,84,124,18
14,75,103,39
15,79,108,44
21,85,229,3
17,82,117,74
22,84,164,38
12,44,70,5
30,84,272,1
18,84,128,25
20,85,146,13
22,74,168,11
17,61,118,2
20,71,148,15
21,74,156,9
12,41,70,2
23,85,174,2
13,46,78,2
22,85,164,4
20,74,146,50
18,84,129,49
19,85,136,8
8,25,35,7
16,82,114,15
17,83,121,56
17,84,122,7
18,82,124,45
16,79,107,57
18,83,125,19
15,66,95,82
18,83,121,7
17,77,112,55
19,83,129,7
20,84,145,69
22,84,163,60
21,84,153,37
21,84,154,85
17,84,126,41
18,82,123,13
17,82,113,8
16,81,111,55
14,67,86,57
16,79,104,22
16,81,109,12
17,84,125,36
16,73,103,30
18,83,120,7
17,78,112,37
17,80,112,13
14,61,86,19
15,65,95,38
12,50,69,27
14,64,86,42
18,84,125,8
19,84,129,4
22,84,161,9
21,82,153,94
20,84,144,62
17,70,116,119
17,81,115,16
18,83,123,5
18,83,122,9
19,83,133,22
21,82,154,180
22,82,163,75
23,84,171,25
18,78,121,53
20,84,138,4
19,84,130,6
18,80,122,47
19,84,135,39
18,84,126,18
19,84,134,24
16,82,113,10
17,83,116,6
14,74,96,44
17,85,129,6
17,85,131,8
20,85,145,9
17,84,123,10
22,85,163,7
22,81,163,27
24,85,179,1
23,83,171,5
22,82,162,64
23,85,171,4
22,85,162,2
18,69,126,39
20,75,144,31
19,72,134,19
22,83,161,8
21,85,154,4
21,85,153,9
19,85,137,2
20,85,144,4
22,85,161,5
21,83,151,15
18,71,124,21
19,74,134,33
21,85,152,2
21,82,152,32
23,85,169,1
18,85,131,6
19,85,135,2
20,85,143,2
19,81,134,114
21,85,151,1
18,67,125,3
17,64,116,3
16,62,106,12
17,66,116,19
18,85,130,3
17,83,119,36
18,85,128,3
17,85,123,2
17,85,122,1
18,84,127,22
19,84,136,49
17,68,116,51
22,83,163,35
17,85,124,1
20,85,142,1
19,80,133,88
20,82,142,27
21,85,150,1
18,84,124,6
20,85,140,1
19,82,132,46
19,85,132,1
18,82,125,43
17,82,114,3
20,84,140,12
19,84,132,10
16,76,103,47
17,81,111,21
14,68,86,51
15,75,95,44
16,79,102,14
15,74,94,14
16,78,104,44
18,82,120,13
16,79,106,57
20,82,141,21
19,82,133,37
16,64,106,22
22,82,161,17
20,82,140,24
19,80,131,45
15,63,96,106
23,82,174,40
16,66,105,65
18,72,123,36
17,69,114,50
20,81,141,18
19,78,132,62
21,82,149,10
19,72,136,59
22,80,163,64
23,82,171,20
21,78,155,108
19,80,130,30
20,80,141,32
18,79,122,61
16,73,100,39
17,79,108,13
15,68,92,92
16,76,100,44
15,73,92,66
15,70,92,101
14,66,86,44
17,76,112,58
14,70,87,93
14,69,84,84
13,64,76,114
15,74,92,32
16,78,100,22
7,18,28,35
23,82,274,4
22,85,250,5
26,60,316,15
18,47,171,4
12,29,78,6
15,36,118,5
16,37,134,3
23,55,263,17
17,40,151,3
18,41,167,3
20,45,203,3
21,50,223,8
22,51,243,5
27,69,356,6
21,48,223,3
23,51,255,6
17,39,149,2
17,85,127,4
6,15,21,2
7,22,28,161
8,30,36,1511
12,56,69,50
12,58,68,193
10,45,52,264
8,27,35,41
11,52,60,191
10,43,49,42
11,49,56,30
9,32,42,19
12,59,68,80
13,66,76,44
10,45,49,11
11,53,60,55
13,65,76,55
12,59,70,140
11,53,62,96
12,60,68,41
9,36,42,40
14,71,84,22
11,54,65,831
8,30,35,46
10,46,53,43
9,38,42,15
13,66,79,46
15,75,92,20
10,41,49,24
11,51,56,9
14,70,84,55
10,35,49,1
12,54,63,11
11,44,56,3
15,67,92,77
17,78,108,17
16,75,100,47
9,31,42,14
12,60,71,82
14,73,93,121
15,76,96,30
14,73,87,10
12,61,68,9
13,67,78,3
12,61,72,84
13,54,76,42
15,77,99,57
12,61,74,182
13,68,81,30
12,62,76,93
12,62,77,200
9,39,45,718
15,66,92,45
16,70,100,30
14,74,94,40
11,54,63,141
14,72,91,84
16,80,107,21
17,81,112,5
16,79,103,3
16,75,103,32
14,75,90,2
15,79,102,8
14,75,92,4
12,62,75,79
13,70,81,1
14,75,93,1
14,73,90,53
13,70,89,14
15,80,113,22
15,80,108,9
14,75,98,20
13,71,87,1
14,76,98,5
14,76,97,1
12,62,74,25
13,69,87,50
15,80,109,6
16,84,125,2
16,83,124,20
16,83,120,14
15,80,112,9
14,75,104,28
15,80,117,12
14,76,104,3
13,69,85,18
14,75,99,39
15,80,114,19
15,79,104,4
13,69,84,17
14,75,94,6
15,78,99,14
11,52,61,59
13,69,89,58
14,75,95,9
15,81,112,3
16,84,128,6
15,81,117,1
15,82,115,1
15,80,111,5
15,80,118,6
12,62,78,108
13,69,91,23
14,75,100,39
13,70,88,11
17,85,128,3
14,58,87,59
16,65,105,51
17,70,113,40
15,60,96,27
16,83,118,4
17,84,121,7
16,83,116,3
15,80,103,2
16,83,111,1
16,84,113,1
15,81,106,1
15,78,101,30
14,74,93,24
13,66,82,196
18,84,171,1
17,85,126,1
17,85,125,1
17,83,117,11
14,74,90,16
16,82,111,5
17,80,111,22
14,65,86,50
17,82,111,11
16,68,104,53
16,80,106,20
15,76,95,20
14,72,86,11
13,67,76,22
12,60,70,46
17,80,108,8
16,77,100,19
16,72,100,40
18,81,116,5
17,76,108,21
17,81,108,6
15,76,92,5
16,79,100,5
13,62,77,18
16,85,129,2
16,83,135,1
16,84,124,2
15,80,110,4
10,47,55,472
9,34,42,30
13,65,78,48
12,61,71,24
11,54,62,17
12,61,70,10
10,39,49,11
11,47,56,19
11,54,64,165
13,69,81,3
15,75,98,79
15,76,94,3
12,57,69,40
13,67,80,29
11,55,66,101
12,63,77,30
13,70,90,19
14,76,95,1
15,81,108,1
14,76,103,4
14,76,101,14
15,81,114,3
13,71,88,4
15,81,113,1
14,77,101,1
14,76,100,5
14,78,101,1
15,83,113,1
14,77,100,2
13,69,83,8
14,75,97,15
13,69,86,21
15,80,106,2
14,77,102,1
32,84,314,1
16,84,126,2
15,81,110,1
34,84,365,8
33,82,350,4
35,84,384,4
33,84,333,7
32,84,312,8
28,80,248,5
30,84,266,1
29,82,257,3
28,81,248,3
29,81,262,2
30,82,271,1
31,84,280,1
29,80,262,1
27,76,243,1
30,84,270,12
32,84,300,1
29,78,272,1
31,84,285,1
33,84,341,3
34,84,349,1
32,82,317,1
33,84,327,1
31,80,307,1
29,76,286,1
27,72,264,1
33,84,331,2
31,84,284,3
30,84,265,3
27,78,237,3
15,73,94,13
18,81,120,26
14,72,87,10
6,16,21,32
7,23,28,291
8,31,36,495
9,39,44,87
13,63,77,18
11,53,61,22
15,67,94,5
16,68,103,7
15,64,95,19
15,66,94,7
10,44,51,22
13,62,72,2
12,58,67,15
11,50,58,11
10,43,50,5
11,52,58,7
12,57,64,2
11,48,57,2
10,45,51,10
9,38,43,3
10,44,49,17
11,52,56,6
10,46,50,1
10,47,54,160
16,72,103,27
10,46,52,71
10,48,55,21
11,52,59,8
11,53,58,2
12,60,63,2
11,53,59,4
12,59,69,13
12,57,65,7
13,66,72,2
12,60,67,3
11,51,58,11
12,58,66,10
14,70,80,3
13,62,73,11
13,65,77,6
13,66,77,4
12,60,69,10
14,71,86,21
12,62,72,14
13,68,80,6
12,62,71,1
11,55,65,79
11,55,64,19
11,55,63,7
13,63,75,6
13,64,73,4
14,69,80,2
12,57,67,15
13,67,79,13
17,74,112,40
16,67,104,41
15,63,95,15
17,73,112,16
18,75,121,34
19,78,129,4
20,78,141,19
19,75,133,33
19,77,133,68
17,77,108,23
19,76,133,46
19,77,132,28
18,75,122,61
19,78,130,31
17,78,111,7
18,78,116,9
17,75,108,16
15,65,92,46
13,64,74,8
14,70,81,3
13,63,74,5
13,65,75,4
12,57,63,9
14,71,81,3
14,68,77,2
15,75,84,1
13,63,70,2
12,55,63,17
14,70,77,3
13,62,70,5
13,64,70,1
14,68,80,6
13,64,77,14
18,73,124,45
18,73,123,34
20,78,139,10
19,75,131,21
22,78,165,68
20,76,143,39
21,78,151,11
21,77,155,45
18,76,121,31
18,73,122,39
19,77,130,15
14,54,88,11
15,57,96,3
12,61,73,51
11,54,61,4
13,64,72,2
10,46,51,2
11,54,59,1
10,47,52,9
9,37,42,32
12,60,66,2
13,66,78,16
13,65,70,2
12,59,65,2
13,65,72,2
12,58,65,4
13,67,73,1
12,61,67,2
11,54,60,9
10,46,49,2
13,66,73,1
12,59,67,5
14,57,84,8
16,71,100,33
16,74,102,2
15,70,94,4
15,72,94,10
16,74,103,36
15,57,97,7
18,77,120,1
14,60,86,8
12,55,65,3
13,63,72,2
10,39,51,8
9,33,42,16
20,78,140,10
21,78,154,82
17,76,111,4
14,68,81,2
13,61,74,5
13,64,75,2
14,66,77,5
15,73,84,2
13,60,70,7
13,61,70,3
19,76,131,32
22,78,163,22
21,76,155,42
23,78,175,9
20,74,145,32
22,78,161,6
21,76,153,20
19,73,136,97
20,76,144,71
24,78,186,2
22,78,166,57
22,76,165,17
23,78,173,7
19,75,132,15
20,76,140,10
21,78,148,3
19,74,132,9
17,68,114,27
15,64,92,24
16,69,100,20
18,77,116,5
17,73,108,8
20,77,141,7
19,74,133,12
10,38,49,10
13,59,75,2
15,71,88,3
11,46,56,16
12,51,63,5
14,67,82,4
13,59,70,7
14,65,77,1
15,72,88,1
16,76,91,1
15,70,84,1
15,73,89,1
14,67,83,3
12,53,63,10
13,61,75,6
14,65,82,2
15,71,89,2
14,65,85,6
16,68,100,12
17,74,108,6
18,76,116,2
19,78,124,1
18,78,120,4
22,78,164,13
18,72,124,24
20,76,141,5
21,78,149,1
23,78,176,35
18,74,122,41
20,78,138,2
19,76,130,13
16,66,104,18
10,37,49,8
14,65,83,2
14,67,85,4
11,43,59,2
14,72,84,8
15,74,88,2
14,70,85,6
14,71,80,1
13,66,70,1
12,59,66,3
11,50,56,11
14,69,81,1
13,65,73,2
11,54,58,1
12,61,63,1
21,79,153,28
14,58,84,14
14,73,91,28
15,77,95,10
18,80,121,22
15,78,96,4
17,79,111,14
18,80,120,22
18,81,123,46
18,80,119,1
15,68,94,4
20,81,140,24
22,81,164,47
20,79,142,35
21,81,150,26
16,70,103,10
18,79,120,8
19,81,128,2
19,81,129,19
16,80,104,7
16,81,105,1
17,81,114,22
19,80,129,11
20,81,139,14
19,79,130,28
20,79,139,11
21,81,147,5
19,77,131,20
19,81,131,26
22,81,159,4
21,79,151,12
19,75,134,48
21,81,151,15
24,81,184,11
23,79,176,23
20,75,146,86
22,79,164,16
23,81,172,9
22,81,157,1
21,79,149,1
21,81,149,8
20,79,140,12
21,81,148,6
16,65,106,44
18,71,123,28
20,81,138,13
18,80,116,5
20,81,132,1
19,79,124,1
19,80,124,1
18,79,116,4
17,71,108,7
19,81,124,3
20,79,141,21
18,71,121,4
17,68,113,13
20,77,139,5
22,81,155,1
21,79,147,1
19,75,130,10
18,73,121,7
20,79,138,3
21,81,146,3
17,69,113,21
20,81,137,3
19,79,129,4
17,72,112,13
17,71,112,11
22,81,160,15
21,79,152,20
22,77,164,3
24,81,180,1
23,79,172,1
23,81,174,29
21,75,155,13
21,77,154,32
22,79,162,12
23,81,170,7
22,79,163,12
18,68,127,35
19,71,136,32
24,81,185,18
22,79,166,59
24,79,185,6
25,81,193,3
19,73,133,9
20,75,143,9
21,78,152,20
22,79,160,3
23,81,168,3
21,77,152,6
20,78,142,27
19,73,134,23
20,77,142,13
22,81,158,6
21,79,150,6
22,77,166,24
24,81,182,4
23,79,174,8
22,79,165,57
19,80,128,1
17,70,112,7
18,74,121,7
20,80,139,14
16,65,104,9
17,69,112,6
23,81,173,22
17,77,111,1
13,68,82,10
16,60,105,2
14,73,89,9
15,77,100,36
15,60,92,5
14,59,86,5
15,71,94,15
16,75,102,1
14,54,87,5
16,60,103,1
15,57,95,1
13,51,78,10
20,80,137,1
19,77,129,1
16,67,103,3
18,76,120,3
19,79,128,1
18,79,119,2
14,57,86,2
15,60,94,1
16,57,108,8
17,60,116,6
17,71,113,58
13,68,79,4
14,73,88,4
15,77,96,18
14,74,89,2
15,69,94,4
16,59,108,10
15,59,96,11
16,76,102,1
14,59,85,1
13,56,77,4
16,73,102,2
17,76,110,1
22,82,160,5
20,82,138,6
19,82,131,17
22,80,162,35
23,82,170,10
21,82,151,17
