set_cardinality,add_ds_card,mult_ds_card,count
22,54,219,99
30,71,341,281
22,56,209,307
19,47,167,17
18,45,148,8
19,48,159,7
17,42,137,3
18,43,152,5
19,48,164,18
20,50,184,88
19,47,171,30
22,55,208,45
20,49,175,4
21,54,186,16
22,55,198,4
25,64,240,539
23,58,214,37
21,52,187,4
20,50,176,11
21,54,189,130
21,55,188,183
19,46,163,4
20,47,183,5
22,56,210,278
22,54,212,65
21,51,197,18
24,60,236,146
23,56,222,26
25,62,249,175
24,59,238,44
22,53,209,11
23,56,221,20
22,54,214,85
21,50,196,5
22,51,218,4
23,56,231,134
24,58,250,111
33,81,404,6900
32,78,393,4765
31,77,382,6459
28,70,331,3396
30,76,373,8560
29,76,363,14515
28,74,350,4288
27,71,326,6058
28,71,339,2070
29,74,362,2764
28,73,345,5411
27,68,318,1778
32,81,398,17032
23,55,237,26
24,57,251,35
32,80,397,15317
33,80,403,5456
29,70,334,1113
32,75,379,393
33,79,402,1824
35,81,417,223
34,80,411,1049
33,77,393,352
32,76,381,1366
34,81,412,1689
33,80,404,5160
32,78,394,4533
31,73,367,375
31,75,372,2099
33,80,405,5022
33,81,406,6352
32,80,398,14113
32,79,395,7054
33,81,405,6710
30,75,372,2911
29,72,349,3204
34,81,410,1627
29,75,360,8817
26,66,295,3610
26,61,282,29
30,74,363,4240
33,78,391,1278
34,79,404,314
35,81,416,210
33,77,391,366
34,81,411,1574
30,72,353,1161
31,76,382,3480
30,73,360,1614
31,76,383,3271
30,75,369,4734
29,70,340,999
29,74,353,12180
27,64,298,138
28,65,313,25
32,75,378,361
34,80,410,1066
33,77,392,349
32,77,391,1707
31,74,368,1182
29,68,328,167
30,69,341,22
32,75,380,312
33,78,402,1128
32,76,384,1245
32,77,390,1807
31,72,360,121
32,73,372,45
33,78,400,1163
34,80,409,1180
34,79,408,337
33,76,386,135
34,77,398,28
35,80,416,143
36,81,422,22
35,79,410,17
34,78,397,124
33,75,384,29
32,74,366,136
31,71,354,30
30,70,339,131
29,67,326,17
28,66,310,139
27,63,298,37
26,62,281,122
24,57,245,39
25,60,263,55
24,58,251,132
23,54,232,19
24,55,249,3
26,62,282,133
25,59,268,39
27,64,295,101
28,65,310,22
31,74,363,1263
32,76,380,1329
31,72,356,119
32,73,368,34
33,76,382,103
34,77,394,25
35,80,412,104
35,79,406,17
34,78,394,123
33,75,380,30
30,70,335,99
35,81,405,163
29,67,323,27
26,61,275,14
27,64,287,59
30,71,335,221
26,62,277,92
25,58,261,6
26,59,280,5
30,74,360,5362
29,68,323,113
31,75,375,1807
31,74,366,1207
28,65,306,21
28,66,312,164
27,62,294,10
28,63,312,8
30,72,350,1180
29,69,329,328
30,70,344,147
31,75,373,1968
33,79,401,1885
35,81,421,347
34,80,414,1092
33,77,395,363
32,77,394,1370
31,74,370,1147
33,80,407,4554
34,81,415,1564
31,75,378,1354
30,72,356,1054
29,67,329,52
31,73,368,312
35,81,420,337
34,80,413,1125
33,77,394,412
32,75,382,413
33,78,405,971
31,72,357,163
32,73,371,39
34,79,407,310
34,79,412,283
33,76,389,221
34,77,401,43
35,80,420,171
36,81,426,32
35,79,413,29
34,78,396,170
33,75,383,35
32,74,368,154
35,81,415,213
32,76,386,1192
31,71,356,35
31,72,352,184
30,70,341,136
31,74,367,1391
29,66,324,22
30,67,340,4
32,74,370,125
33,77,397,367
33,76,388,133
32,73,364,27
32,76,383,1402
31,70,352,17
32,71,368,5
33,77,399,280
34,79,409,312
34,78,402,175
35,80,415,155
35,79,408,22
34,78,407,192
33,74,380,6
34,75,395,3
35,79,420,36
35,78,408,12
36,79,420,3
37,81,432,3
36,80,426,13
35,77,408,3
34,76,396,20
35,79,418,31
36,81,427,35
35,79,414,39
34,77,402,46
35,80,421,145
34,78,412,151
33,73,383,4
32,72,371,24
33,77,402,335
34,80,415,1058
33,76,396,173
35,81,422,231
33,75,390,46
35,79,415,34
34,78,411,155
33,77,398,312
32,74,377,190
33,78,401,1171
34,80,412,1154
33,77,396,375
32,75,383,339
33,78,403,1087
32,76,388,1065
31,69,356,5
30,68,343,17
31,75,374,1860
31,74,373,982
32,77,389,1980
33,79,403,1803
32,76,392,842
31,72,364,220
34,79,410,323
32,74,378,177
33,77,401,299
34,81,413,1672
32,76,389,1016
31,71,358,35
33,77,400,296
35,81,418,249
33,76,384,197
34,78,403,225
34,79,414,259
33,75,389,45
32,74,374,180
32,74,371,166
32,76,385,1255
30,70,343,180
29,65,327,3
28,64,312,29
29,70,336,990
31,77,383,5950
31,76,379,4447
30,74,364,3891
30,74,365,3546
32,75,381,363
33,79,406,1548
33,80,406,4899
32,77,392,1576
30,70,351,156
31,75,381,1021
32,80,399,12710
33,81,407,6141
32,76,393,759
31,73,370,338
34,81,416,1445
33,79,404,1635
33,81,409,5116
32,78,397,3561
29,67,328,45
34,81,414,1724
33,78,404,965
33,80,409,3976
32,76,394,741
32,73,376,40
35,80,418,147
33,75,388,44
30,70,340,131
30,70,349,174
31,74,375,869
29,67,327,45
28,65,312,56
30,72,355,1121
29,68,329,135
28,66,315,166
30,73,362,1416
31,76,386,2202
32,80,400,12064
29,70,337,1166
28,68,322,1110
29,72,347,3975
27,61,298,3
26,60,286,32
30,78,378,18762
29,75,359,10463
28,70,329,4148
27,66,309,823
32,79,397,5919
33,81,410,4570
32,80,401,10773
32,81,401,13154
30,75,375,1774
29,72,351,2473
31,79,392,9124
32,81,402,11600
30,77,375,11990
27,65,303,301
29,72,346,4349
31,78,389,8753
32,79,398,5364
28,68,325,899
29,73,351,5525
27,64,303,155
29,70,339,1046
30,71,351,358
33,80,410,3705
33,81,408,5598
32,78,396,3984
28,66,318,163
30,72,361,741
31,75,384,648
30,74,369,2307
29,69,340,306
31,77,384,5270
32,79,399,4957
29,73,353,4329
27,63,302,41
28,65,316,53
30,74,361,4929
29,70,342,961
33,79,407,1379
32,77,393,1457
31,75,377,1544
31,74,369,1273
33,80,408,4413
30,72,357,988
31,76,384,2900
30,74,362,4740
29,68,332,155
30,69,346,56
32,73,378,37
33,78,406,846
34,80,416,941
33,76,391,221
34,77,403,36
32,74,375,162
31,71,363,48
30,70,347,196
30,72,354,1168
29,67,331,43
28,66,316,150
28,66,317,173
29,71,345,1364
31,79,388,15137
28,67,322,301
27,63,300,59
27,64,299,181
26,62,285,131
25,57,268,4
24,56,253,21
29,74,357,7061
27,68,314,3129
26,64,291,865
28,72,339,7617
32,81,399,15846
30,77,374,13644
32,81,400,14252
28,70,333,2717
31,78,388,9697
30,71,354,305
32,79,396,6433
33,79,405,1709
35,81,419,264
31,73,369,343
32,78,395,4144
29,69,338,292
28,68,324,926
30,76,374,7469
31,78,387,10840
26,62,287,116
31,80,392,19487
28,68,331,442
29,73,359,1487
30,74,374,986
29,71,351,615
31,81,393,20175
28,72,338,8520
27,65,310,194
31,78,386,11996
26,64,288,1074
31,81,392,22905
30,78,379,15588
26,64,295,662
30,79,381,16681
28,71,341,1358
29,74,365,1287
28,73,344,6819
27,68,317,2021
25,59,271,31
31,80,391,22907
30,76,376,5565
27,65,307,288
29,71,346,1120
29,69,335,371
28,67,320,282
30,74,371,1759
29,68,335,181
30,69,348,27
32,76,387,1066
31,72,363,171
32,73,375,44
34,77,400,36
35,80,417,91
36,81,424,20
35,79,412,25
34,78,400,136
34,79,411,299
33,75,387,40
32,74,372,173
31,71,360,28
30,70,338,157
28,66,311,151
28,67,321,307
31,77,385,4834
26,62,279,102
25,59,265,17
24,57,246,18
24,58,253,180
23,53,234,3
22,52,219,19
31,73,366,317
29,69,339,335
31,81,391,26571
24,58,256,130
28,73,346,4345
27,70,323,5167
30,80,381,30957
29,77,366,14045
30,81,382,28573
26,64,294,699
29,73,355,3216
28,72,341,5048
27,67,314,941
23,55,238,44
25,62,277,692
30,75,370,3850
27,66,308,849
28,67,323,297
31,75,376,1604
27,70,321,7684
28,72,342,4300
25,60,272,127
26,61,286,53
27,65,305,349
30,74,367,2820
29,70,341,900
31,76,385,2562
32,80,402,9707
31,76,381,3728
27,64,300,138
28,65,315,26
29,68,331,163
30,69,349,50
31,71,361,48
30,70,345,134
29,67,333,32
24,58,249,153
24,58,254,108
23,55,235,21
28,67,319,324
27,65,301,276
26,66,296,3256
23,56,238,145
22,54,223,107
27,70,322,6512
28,77,352,24105
26,70,309,13212
27,73,332,9401
23,58,241,767
21,49,204,3
20,48,191,15
29,80,369,34587
24,63,269,1629
26,69,312,1787
27,72,333,2654
26,71,316,3405
25,66,291,1561
24,65,272,4466
23,60,249,1427
22,58,231,1568
26,70,311,7677
25,66,287,4702
21,52,206,141
24,62,264,2162
23,58,242,788
24,59,259,245
25,62,274,920
26,63,291,265
28,67,326,185
30,71,355,269
31,77,386,4278
29,69,342,258
27,65,308,247
26,64,293,701
31,80,394,14965
30,79,380,19802
27,67,313,1082
26,65,296,1154
25,61,276,252
25,64,282,2084
26,67,301,3437
29,77,365,17120
31,79,391,10326
31,80,393,17572
31,79,389,13484
30,73,361,1586
22,54,226,96
24,60,264,417
26,70,310,9849
26,66,304,837
27,71,330,2030
28,72,345,2028
27,69,324,1298
26,68,307,2927
25,63,285,316
30,80,382,25835
24,62,266,1450
25,67,291,3729
26,69,310,3500
23,57,244,223
28,69,331,1062
21,51,207,36
22,53,222,42
28,68,327,790
29,74,361,3481
27,67,312,1276
28,74,351,3249
27,71,328,3738
26,68,308,2250
25,63,282,627
26,65,302,393
27,71,329,2876
27,69,325,966
28,76,351,18896
30,81,384,19080
31,81,394,17195
28,71,343,864
29,80,371,21099
28,72,349,593
27,68,322,838
30,80,385,13938
31,81,395,15264
26,66,302,1435
25,62,280,452
30,77,376,10442
29,76,364,11918
29,71,347,1050
24,60,262,607
23,56,241,112
24,57,256,43
28,67,324,295
30,71,356,263
32,75,384,344
32,78,398,3361
31,73,371,290
30,76,375,6571
28,70,334,2520
27,65,309,281
26,63,295,187
32,81,404,9095
28,69,332,974
29,74,360,4087
29,72,353,1795
32,81,403,10286
31,79,390,11956
27,66,311,699
30,73,363,1300
32,80,403,8566
26,66,299,2305
25,60,274,146
26,61,288,48
30,74,366,3140
29,70,343,779
27,64,305,160
28,65,320,24
29,68,336,158
32,73,377,54
33,76,390,187
34,79,413,284
31,71,362,49
30,70,346,142
27,63,303,25
26,62,286,166
26,64,290,901
22,54,224,93
24,64,269,4684
26,71,313,9524
25,66,288,3706
29,80,370,27033
27,72,334,1820
28,80,356,24857
28,74,352,2412
21,51,205,46
20,49,184,14
21,52,200,91
20,50,186,70
19,45,171,4
18,44,158,12
19,49,175,278
19,48,173,156
22,58,230,1955
27,77,339,15136
28,81,357,16262
28,79,354,34017
27,74,337,4386
26,75,320,18876
27,80,342,8917
26,72,320,1646
24,66,275,4413
28,77,353,18339
27,75,337,9848
28,80,358,12342
29,79,369,21967
29,81,371,21651
28,78,355,19040
27,77,338,22542
22,58,232,1311
23,62,252,3337
23,64,256,5099
21,54,212,400
22,55,226,238
23,58,243,648
24,59,261,202
25,62,278,556
26,63,296,130
27,66,310,776
28,67,327,184
30,72,358,993
31,77,387,3725
31,78,390,7650
29,69,343,200
28,68,329,621
32,79,401,3937
27,65,313,136
25,61,278,211
24,60,263,480
29,78,369,15162
26,68,305,4959
27,73,331,12295
28,77,354,13872
25,63,283,511
26,65,301,516
27,70,325,3387
29,78,368,19138
29,75,363,5017
30,77,377,8765
31,79,393,7791
30,77,378,7422
30,78,382,8903
29,76,365,9730
30,73,365,1087
31,78,391,6593
29,71,350,736
27,67,317,631
27,69,320,3103
26,67,305,1468
24,62,265,1793
23,57,245,187
22,56,230,410
23,61,252,1415
24,64,271,2749
25,69,296,5169
23,60,250,1213
30,81,383,23475
30,78,380,13544
27,73,333,6841
28,78,356,13951
28,76,352,14321
29,78,370,11934
30,81,385,15730
29,80,372,16046
28,75,351,7847
29,77,367,11167
30,79,382,14249
29,79,370,17282
24,62,268,937
25,67,290,4899
27,77,337,30948
25,66,290,2176
26,68,310,1251
27,72,336,791
29,81,373,12564
26,69,311,2533
26,70,315,1824
25,65,289,900
26,73,318,9930
28,79,356,19147
24,64,270,3713
23,59,248,600
24,67,276,7193
21,53,211,176
20,50,195,90
22,60,235,2794
21,55,214,604
22,56,232,223
26,71,317,2228
25,68,296,1673
24,66,277,1798
23,61,253,930
24,62,271,379
25,67,292,2643
26,70,316,1243
25,65,291,425
24,64,272,2076
23,59,251,234
22,58,233,948
21,53,214,82
28,71,338,2600
29,73,354,3623
30,78,381,10996
25,64,281,2462
26,65,300,583
28,69,334,723
29,72,350,2809
32,79,400,4467
27,67,318,485
26,66,301,1676
26,77,321,29369
20,52,196,389
23,64,257,3387
26,79,323,16574
24,68,279,4843
19,47,177,24
25,62,273,861
26,63,292,279
28,67,325,223
30,71,353,295
29,69,341,273
27,67,315,794
26,66,300,1818
28,75,350,9970
23,58,244,609
21,52,207,100
22,53,223,34
30,71,352,346
28,68,326,798
24,59,260,257
25,64,283,1871
27,68,319,1518
25,62,275,798
30,80,383,21070
23,56,242,112
24,57,257,37
26,63,293,242
30,71,357,255
33,79,408,1331
32,78,399,2997
31,73,372,300
27,66,306,908
26,64,292,933
25,60,275,112
27,64,302,150
31,74,372,1070
30,69,350,36
32,76,390,970
32,77,395,1301
31,72,365,154
29,67,334,41
27,63,305,48
25,59,270,39
22,54,221,101
27,65,306,314
24,60,261,637
21,51,206,34
20,50,185,134
21,53,199,119
18,45,151,11
20,52,178,121
19,49,165,108
19,48,170,68
18,46,158,109
17,41,140,4
16,40,126,9
18,46,161,92
22,63,239,5654
22,58,234,682
22,60,236,1795
23,65,259,2726
21,55,216,314
23,66,259,7540
24,67,278,2968
26,63,289,282
27,72,331,4958
24,59,258,246
25,60,273,142
26,61,285,33
28,65,314,36
27,63,299,40
18,46,156,115
18,47,150,52
16,42,129,99
25,80,305,7733
23,67,261,5936
20,55,200,942
22,65,243,2147
22,67,243,13065
21,60,221,1781
22,64,241,4366
15,37,113,6
14,36,102,24
15,43,117,989
24,77,285,21400
23,61,251,2020
22,60,234,3751
25,77,304,19489
24,75,284,31474
21,66,226,2323
23,81,265,3375
24,81,285,4089
18,51,167,512
22,63,240,3106
22,67,244,5436
21,60,222,855
22,72,247,4006
20,59,205,441
22,69,246,2933
21,64,226,390
22,66,244,2121
19,54,185,435
18,53,168,739
20,63,207,959
21,69,227,4033
19,58,187,1038
17,48,150,353
18,52,167,1133
23,77,267,4590
22,70,246,5573
21,64,224,5037
20,61,206,705
21,68,227,2290
23,78,267,3717
22,72,248,832
21,66,227,490
20,63,206,4284
19,57,186,1596
22,67,245,1787
21,63,224,2039
24,75,286,6835
25,79,305,10934
23,69,264,3874
20,59,203,3620
24,73,285,5607
23,70,265,3360
24,77,286,9404
22,67,246,585
23,72,267,1374
23,75,267,4812
22,68,246,1355
24,80,287,1459
21,67,226,5227
22,70,247,1454
23,73,267,2335
23,79,267,2646
15,41,117,192
20,58,202,3531
15,40,114,108
17,46,145,666
25,61,277,223
26,76,321,20558
16,42,131,97
24,73,284,12444
23,67,262,2994
21,59,219,2573
21,61,222,2036
21,61,221,4149
18,48,165,169
20,58,203,1641
19,53,184,487
20,54,201,281
23,66,260,4293
22,64,242,1945
21,59,220,1350
22,60,237,1074
23,63,255,2827
21,57,219,502
22,66,243,5541
18,52,166,2380
17,45,148,148
21,58,218,1839
22,59,235,920
26,77,322,18599
24,61,266,624
25,74,303,10640
20,56,201,1410
15,39,115,46
16,41,129,37
17,45,146,228
20,51,198,54
21,57,218,734
27,76,339,9331
26,74,322,3493
27,79,342,8516
26,77,323,11298
27,78,341,10669
25,68,293,5578
28,78,357,9553
22,59,236,597
23,63,256,1835
22,61,237,2533
25,75,303,18908
23,60,251,840
27,78,340,16298
26,65,298,749
21,54,213,400
22,55,230,121
23,58,245,521
24,59,264,85
26,63,299,76
30,77,379,6254
27,67,316,700
27,66,312,606
28,67,328,172
30,72,359,834
31,77,388,3276
29,69,344,221
28,68,330,555
32,79,402,3509
27,65,314,128
26,64,296,551
30,76,377,4753
29,76,367,6010
25,61,282,101
24,60,265,315
29,79,371,13594
26,65,299,712
27,70,324,4390
30,80,384,17253
26,67,304,1872
25,63,284,415
23,57,248,117
22,56,233,134
26,76,322,12520
23,62,255,1106
29,80,373,11952
28,77,355,10189
26,70,313,4089
28,79,357,13533
27,75,336,14021
27,76,338,13813
26,70,312,5744
27,69,322,2027
27,77,341,6621
28,79,359,6621
27,74,338,2821
23,59,250,323
24,61,267,452
27,74,336,6501
28,76,355,5456
29,76,366,7768
29,77,368,8921
23,59,249,429
27,79,340,20451
21,53,215,60
20,52,197,271
24,66,276,2888
28,80,357,17742
26,74,321,5812
27,75,338,7087
21,55,215,465
24,61,265,755
19,49,180,124
18,47,164,112
19,53,183,943
26,81,322,16391
24,69,281,4293
24,70,282,5626
26,67,306,1200
25,65,287,1560
25,67,293,1835
20,53,200,137
22,62,239,2209
26,78,323,15162
25,73,302,9672
24,65,274,2288
25,69,298,2067
21,56,217,573
20,54,200,407
19,50,182,110
21,58,220,584
23,63,257,1150
24,63,271,862
25,65,288,1201
28,76,354,7726
26,75,321,12390
27,79,341,13336
24,65,275,1443
22,60,238,684
24,69,282,2271
23,64,258,1848
22,61,239,881
21,56,218,305
22,57,234,281
23,62,254,1699
26,67,307,814
28,75,352,5784
29,73,356,2630
27,77,340,10235
24,61,269,228
25,64,286,1001
26,65,304,223
28,76,353,10667
27,68,320,1151
28,69,335,548
29,71,348,916
28,70,332,3162
27,67,319,383
26,67,303,2275
25,63,287,173
24,62,269,666
23,59,252,151
21,58,219,1152
25,72,303,2422
25,74,304,5653
17,44,146,105
18,45,160,42
20,51,196,143
21,54,214,276
21,54,211,498
22,55,228,185
24,59,263,133
28,68,328,628
27,65,312,162
26,64,297,515
25,61,280,166
24,62,267,1206
23,57,246,156
28,69,333,872
21,53,212,169
21,57,217,1253
20,54,199,786
19,48,179,72
20,49,194,31
25,64,285,1193
21,52,210,117
22,53,227,28
24,59,262,144
28,74,353,1635
23,56,245,94
24,57,260,37
25,62,276,719
27,66,307,917
25,60,277,101
26,61,292,38
30,76,378,3858
30,74,368,2376
31,76,387,1967
30,75,373,2532
29,70,344,807
27,64,306,142
28,65,321,41
31,74,371,1105
29,68,337,169
27,63,306,35
26,62,288,212
25,59,274,47
24,58,255,165
23,55,242,35
22,54,225,136
22,55,229,173
21,51,211,26
20,50,190,161
19,47,174,35
17,43,142,39
16,42,127,67
22,56,228,534
26,72,318,4223
17,46,148,342
18,50,166,503
24,79,287,2975
25,76,306,3477
25,78,305,11287
24,74,287,1677
23,71,266,2530
25,78,306,5520
25,77,305,10179
26,81,323,9380
24,71,284,3274
25,80,307,1454
24,72,286,1206
23,68,263,3605
20,58,204,627
19,54,184,1110
20,55,202,222
22,59,237,347
20,56,202,700
24,74,286,4352
21,61,223,822
23,69,265,1530
24,72,285,3232
25,76,305,7393
26,78,324,8606
25,72,304,1215
26,80,325,4337
24,70,284,1309
22,63,241,1614
23,68,264,1508
24,73,286,2426
26,79,325,5231
25,74,305,2789
26,76,324,3942
25,73,303,5285
24,69,283,1097
25,75,305,5258
26,79,324,9463
27,78,342,6693
21,62,223,2083
22,63,242,718
22,68,245,4498
20,59,204,1537
21,64,225,1527
22,65,244,831
24,76,287,3194
22,62,240,1149
25,81,305,3900
22,57,233,355
14,38,100,85
14,40,102,517
13,33,88,7
12,32,76,23
20,60,205,1169
21,65,226,1039
22,71,248,558
21,67,227,1138
19,56,186,701
20,57,203,703
20,64,207,2107
22,71,247,2601
22,56,231,301
20,55,201,582
16,44,132,476
15,41,116,319
22,75,248,1640
18,57,169,4224
19,62,188,4621
17,50,151,633
22,81,245,2752
15,40,112,74
23,56,240,135
24,57,255,38
25,59,267,51
13,39,90,1187
13,37,89,241
11,29,65,15
10,28,54,33
12,34,76,103
17,49,150,766
15,43,118,736
17,51,151,1496
18,54,168,1673
20,70,208,7438
20,61,205,2868
19,55,186,289
18,48,164,318
22,57,232,514
16,44,133,273
22,59,238,168
24,63,272,543
23,61,255,402
21,57,220,215
18,50,167,184
19,55,185,905
17,47,150,137
24,61,268,335
14,39,103,192
16,45,134,283
18,52,168,316
20,62,206,1653
15,42,118,316
16,43,131,222
15,40,115,96
25,61,275,283
19,49,177,242
19,52,182,735
20,53,199,303
19,50,181,217
18,45,158,34
21,53,207,223
19,48,177,97
21,52,205,169
21,51,203,32
20,50,182,41
19,49,162,19
17,43,140,21
12,34,74,45
14,42,104,1449
15,45,119,1169
10,29,55,126
11,32,65,238
18,60,170,5056
11,34,66,598
9,25,45,26
19,80,188,525
18,78,171,42
19,79,189,176
18,81,169,164
17,78,153,89
18,76,171,409
20,80,207,854
21,79,227,1703
20,77,208,1937
20,78,208,912
17,58,153,2383
18,80,170,113
18,77,171,143
19,81,188,64
16,53,136,1613
20,73,208,9259
19,73,190,444
19,72,190,609
19,71,190,641
20,69,208,5809
18,55,169,838
20,68,208,3820
20,81,207,163
16,43,130,253
17,45,147,195
17,47,149,419
16,46,134,545
12,36,78,349
19,59,187,2136
21,74,228,2596
22,78,247,3492
21,77,228,985
20,71,209,684
20,73,209,694
22,81,246,645
21,72,228,2194
21,73,228,2465
19,74,190,306
19,70,190,628
21,76,228,1564
20,72,209,753
18,62,171,1061
17,56,153,574
19,69,190,605
21,75,228,2108
18,58,170,1221
19,63,189,1021
21,81,227,95
20,79,209,7
18,63,171,1855
17,57,153,1180
20,77,209,116
21,80,227,509
20,74,209,630
20,75,209,388
22,79,247,1863
19,65,189,3363
18,61,171,519
19,67,190,359
21,78,228,553
19,66,190,242
19,68,190,484
20,67,208,2391
18,59,170,2441
17,55,153,283
13,40,91,661
14,42,105,228
15,46,120,240
18,57,170,566
19,64,189,1973
20,66,208,1337
19,61,188,2167
17,53,152,926
16,48,136,46
18,56,169,1934
19,62,189,461
18,60,171,277
17,52,153,30
18,54,169,398
17,51,152,251
16,50,136,254
15,45,120,120
21,71,228,1712
14,43,105,471
13,39,91,396
14,41,104,755
16,47,135,265
18,53,169,139
21,70,228,1143
20,69,209,494
17,50,152,74
22,76,248,1303
19,60,188,954
20,57,204,223
21,59,221,605
16,48,135,628
15,44,119,552
18,55,170,96
22,77,248,1035
19,57,187,392
22,78,248,683
20,70,209,595
12,37,78,721
21,81,226,541
20,80,208,76
20,76,209,231
22,80,247,550
18,56,170,225
17,53,153,60
16,49,136,116
20,79,208,331
19,76,190,60
19,80,189,61
12,35,78,148
23,81,266,1074
19,61,189,212
21,79,228,228
18,59,171,128
19,64,190,83
20,66,209,108
22,79,248,362
21,74,229,267
21,76,229,141
20,68,209,284
23,80,267,993
19,65,190,143
19,59,188,376
13,38,90,563
20,56,204,89
21,62,224,744
19,56,187,137
20,67,209,180
21,71,229,181
21,68,228,392
22,73,248,1239
22,74,248,1556
20,65,208,655
11,32,66,122
12,33,77,76
24,78,287,3472
25,80,306,3663
26,63,294,194
27,74,339,1824
20,52,198,178
26,76,323,7169
25,75,304,10276
20,56,203,257
19,53,185,140
19,52,183,385
20,53,201,98
27,79,343,5173
26,77,324,6447
21,56,219,187
18,51,168,137
19,54,186,119
17,48,151,110
21,67,228,178
21,72,229,242
21,75,229,213
17,52,152,449
22,81,247,143
20,64,208,302
13,36,90,112
14,37,101,55
17,46,147,391
16,41,127,34
22,56,229,459
18,47,162,193
19,50,180,272
17,44,144,122
20,49,192,26
22,55,227,241
21,52,208,104
26,61,287,40
27,64,301,160
30,69,345,36
33,76,385,143
34,77,397,32
36,81,421,20
35,79,409,24
32,74,369,133
31,71,357,36
28,66,313,160
27,63,301,34
26,62,283,142
25,59,269,30
22,54,220,153
21,53,198,177
19,47,172,33
18,46,153,46
20,52,177,150
16,42,128,147
13,35,87,20
17,81,150,374
15,78,117,169
32,76,348,357
34,80,370,165
33,78,359,201
32,78,326,218
33,80,336,142
31,76,316,550
30,76,285,458
32,80,303,74
31,78,294,131
30,78,263,37
31,80,271,21
29,76,255,184
15,79,113,46
22,56,220,857
30,72,331,825
14,38,99,58
34,80,392,884
33,78,380,970
18,46,157,87
22,54,222,168
34,78,393,98
35,80,405,101
33,76,381,124
34,80,393,914
19,48,176,128
18,47,163,166
17,44,145,104
16,77,136,197
15,43,106,57
20,50,188,73
34,78,391,78
35,80,403,126
33,76,379,128
31,72,354,135
23,56,239,110
16,45,119,110
16,42,125,59
17,45,136,45
18,46,154,85
20,50,187,121
22,54,217,108
17,44,142,92
12,32,75,12
13,36,86,50
20,50,194,85
31,72,359,229
23,56,243,119
20,52,195,466
25,62,279,538
13,35,88,46
14,36,100,18
24,58,247,114
20,50,189,138
35,80,409,81
29,68,333,158
18,44,156,16
33,78,364,375
19,48,169,77
32,74,373,152
34,78,398,117
31,72,361,142
27,64,304,148
25,64,284,1530
20,50,191,133
19,47,175,33
20,48,188,20
35,80,404,94
25,60,266,153
22,52,218,8
23,56,230,65
25,60,267,165
24,56,252,12
26,62,284,146
34,78,399,124
35,80,411,93
33,76,387,147
31,72,362,179
26,60,282,21
27,63,296,30
28,64,311,2
29,68,324,111
30,70,342,148
30,68,340,12
32,72,367,2
34,78,401,197
34,76,392,3
36,80,416,9
35,78,404,2
34,78,404,149
33,74,379,9
35,80,406,84
30,69,336,18
31,72,348,70
28,65,308,19
