set_cardinality,add_ds_card,mult_ds_card,count
21,75,155,14260
19,68,137,5715
20,70,146,5220
21,74,155,11679
22,75,162,3277
23,78,171,1942
24,80,179,404
25,82,187,200
24,81,184,1540
22,76,163,5251
21,72,154,3504
20,71,144,5584
21,74,154,9439
22,78,162,4448
23,80,170,949
22,77,162,4675
21,74,152,5129
18,65,126,1729
20,73,144,13456
19,69,136,8160
20,72,145,11247
21,75,153,7753
18,66,128,7549
17,62,118,2090
19,73,135,31316
18,72,125,35447
18,81,127,2609
17,70,115,35258
19,81,133,1481
16,70,107,75759
18,77,123,8859
19,82,132,378
19,82,135,1410
18,82,128,931
18,81,125,1185
16,75,109,41979
17,81,119,797
19,81,134,2176
20,77,142,7962
16,62,106,3593
19,73,133,15091
18,72,124,23384
16,65,107,24791
14,54,88,1901
19,77,131,6036
19,79,132,4143
18,70,123,11771
18,72,122,16221
19,75,132,12055
20,80,140,1561
17,69,114,21982
20,78,141,4426
22,82,157,183
21,80,149,1153
24,80,185,2215
25,82,193,746
18,64,128,2033
17,82,123,667
18,61,128,174
19,64,137,211
17,79,118,6322
21,81,149,664
20,81,139,548
19,78,131,4400
16,60,105,709
17,63,113,473
19,80,131,1517
20,81,140,749
18,73,123,20454
14,54,89,3367
17,80,118,2096
18,80,123,1433
17,73,114,28970
13,51,78,1481
16,68,104,22255
18,77,122,7064
17,75,114,17412
15,64,96,28801
18,77,124,12333
20,81,141,1141
21,81,150,948
18,71,123,15565
17,67,115,13419
17,68,116,25961
22,81,159,643
21,79,151,2813
17,76,115,15615
16,78,110,4901
18,79,122,2482
16,62,105,2894
32,82,302,8
31,80,293,75
31,82,283,45
29,78,265,374
32,82,299,3
29,76,271,84
25,67,234,67
27,71,256,38
31,79,301,47
32,80,310,2
33,82,319,1
32,81,317,63
31,78,301,8
30,77,292,108
29,74,282,18
27,70,261,34
25,71,215,148
29,79,256,122
30,80,264,16
31,82,272,6
29,78,256,31
28,77,248,251
27,74,239,100
25,70,220,173
22,79,162,3509
23,81,170,878
21,81,151,1386
12,43,70,272
16,66,105,22940
18,75,123,16374
17,70,113,18921
14,53,86,335
13,49,78,535
15,56,97,842
20,79,140,2381
21,81,148,468
11,38,61,173
13,46,80,155
17,65,116,5877
22,81,162,2186
18,69,124,9218
18,68,124,5518
14,52,88,535
20,73,145,16003
19,70,135,11229
21,76,154,13504
24,82,178,343
22,75,167,9141
23,78,176,6737
22,76,167,12866
21,73,157,13587
23,77,175,4012
24,80,183,1382
25,82,192,607
23,78,175,4855
22,72,167,1674
23,76,176,4847
24,78,184,1922
26,82,200,236
25,80,192,446
23,75,175,2018
22,75,164,4536
23,78,173,3582
24,80,181,726
25,82,189,339
22,76,165,9409
21,72,156,4388
22,78,164,6334
23,80,172,1496
22,77,164,6422
21,73,154,6055
18,62,127,288
19,66,138,1968
21,73,156,7756
22,77,165,10391
20,73,146,22735
16,56,108,247
20,71,145,6701
19,68,135,3336
17,60,116,223
24,81,185,2256
20,71,146,9574
29,81,252,246
30,82,254,4
14,51,89,638
15,55,97,499
24,80,184,1598
17,77,114,7037
18,82,126,523
18,80,124,2060
17,80,119,3446
19,81,132,1046
22,81,158,467
21,79,150,2224
18,75,122,13621
20,81,138,354
19,78,130,3035
18,74,122,16199
17,69,113,14600
21,82,148,278
22,82,158,343
20,76,144,19538
23,82,168,303
16,68,105,38755
17,72,114,32133
20,82,138,165
19,80,130,1076
18,76,122,10436
17,72,113,21595
18,82,127,678
14,59,87,14624
17,74,113,15887
16,66,104,11914
15,62,95,7466
18,79,123,3013
15,65,96,37876
16,68,103,13064
17,73,112,13040
18,77,120,2501
19,79,128,806
17,74,112,10539
16,69,104,25761
15,64,95,16833
20,80,138,763
18,78,122,4575
8,25,36,425
14,65,88,94282
14,68,89,58812
14,69,91,70439
15,73,100,38317
14,67,89,86360
13,60,79,99919
14,63,87,48271
15,70,97,55417
16,73,103,8823
15,67,95,29971
14,59,86,6618
15,69,94,14146
14,66,87,47445
13,57,78,25150
15,71,96,25357
14,60,87,21492
16,72,105,34882
15,66,96,45905
16,72,104,20083
15,68,96,50268
16,74,105,17475
13,61,80,153856
14,62,87,39855
15,69,96,44497
15,65,95,22010
17,76,112,5021
17,77,115,9345
18,78,120,1599
17,75,112,7679
16,73,105,26351
18,78,121,2710
18,76,120,3750
19,78,128,1233
16,70,104,26539
13,56,78,17685
14,61,86,14680
15,68,95,30047
16,72,103,12209
17,75,113,11474
18,76,119,2760
17,74,111,5758
16,69,103,15161
15,65,94,12334
16,76,106,6505
14,58,86,4194
15,61,94,2491
16,70,103,15841
17,76,111,2656
16,75,105,10179
14,65,87,52996
16,75,106,12934
16,61,105,1583
17,76,113,7636
9,32,44,4008
18,81,123,460
17,81,116,246
16,79,109,776
16,76,107,9684
17,79,115,1943
16,77,109,9370
15,70,96,35384
16,74,104,9791
18,81,120,111
17,77,112,2828
17,78,112,1447
15,66,95,26930
16,76,105,5226
18,81,124,781
17,79,114,1456
18,81,121,237
18,79,120,889
19,81,128,179
16,69,105,43999
17,73,113,19199
18,77,121,4297
20,81,137,188
19,79,129,1340
18,76,121,6252
19,81,130,438
17,72,112,14336
18,79,121,1445
19,81,129,285
18,80,121,637
18,80,122,949
17,78,114,3544
16,78,106,899
15,73,96,8120
16,76,103,1611
16,75,104,5609
17,79,112,554
14,66,88,83867
16,79,108,1077
13,59,79,88409
17,80,116,980
12,55,71,165233
15,74,98,7976
15,76,103,8724
19,79,130,1923
20,80,139,1080
19,77,130,4256
18,72,121,9460
16,65,105,15296
18,73,121,10078
20,82,139,239
21,82,146,120
18,71,122,13253
19,74,131,9472
20,78,139,2536
22,82,155,104
21,80,147,617
20,77,139,3473
19,74,130,6674
19,75,130,6456
20,79,139,1809
21,81,147,247
19,76,131,7853
18,74,121,9535
17,71,113,21445
20,82,137,119
19,80,129,758
18,75,121,8043
19,82,130,153
17,71,112,14226
17,69,112,10032
25,82,194,938
18,62,128,449
17,62,115,670
16,62,103,941
15,59,95,1630
16,67,103,10110
15,63,95,11814
16,67,104,16989
20,80,137,410
19,78,129,2166
20,79,138,1162
18,71,121,7868
20,78,138,1691
21,80,146,395
19,76,130,5533
17,68,113,10355
17,70,112,12688
16,65,104,7963
13,53,78,4306
16,71,103,14508
15,60,95,2825
12,55,70,84060
13,62,80,138635
14,68,88,44301
12,57,71,165409
11,50,62,168037
12,56,70,90464
13,62,78,44146
13,63,79,71636
14,69,84,6359
13,62,76,28389
13,62,79,90750
12,53,70,53985
14,66,86,23350
15,72,94,4286
14,67,88,65252
13,60,78,47765
13,59,78,41915
12,54,68,34135
14,67,84,14322
13,60,76,29492
14,64,87,53364
15,70,95,20461
15,74,92,1075
14,69,87,14538
13,61,76,30589
16,77,104,1091
15,72,96,15690
19,79,131,2832
12,51,68,11744
14,64,84,18994
16,76,100,864
15,70,92,9445
13,58,76,20486
14,63,84,16920
16,73,100,4604
17,78,108,332
15,68,92,12661
13,57,76,14583
16,74,100,2959
15,69,92,11550
13,61,79,100949
14,66,84,17883
15,71,92,6854
14,67,87,36829
15,72,95,8479
16,76,104,2772
14,62,84,13601
13,56,76,10004
16,71,100,7249
17,76,108,1274
15,66,92,10787
15,67,92,12423
12,50,68,7088
12,48,68,2328
13,55,76,6153
14,61,84,9996
17,77,108,684
18,80,116,103
19,81,131,655
15,71,97,39336
17,80,113,280
15,72,97,24453
14,65,84,19625
16,77,100,369
15,72,92,4431
14,68,84,10268
15,71,95,14220
16,75,103,3264
15,73,92,2432
12,57,70,86235
13,63,80,108306
14,70,89,16881
14,69,86,6890
14,67,86,17815
12,56,68,43721
13,64,76,16059
12,58,71,132202
13,64,80,71741
12,57,68,41276
13,64,79,47623
14,70,84,3311
13,63,76,22807
14,68,87,25195
15,74,95,1943
15,75,95,665
13,65,79,26459
14,69,88,25550
15,74,96,3551
15,74,100,17266
18,81,122,342
16,74,103,5617
17,77,113,4369
16,78,109,3125
17,79,113,866
14,70,87,6899
17,82,117,75
13,61,78,48998
16,71,104,24373
14,62,86,19778
15,68,94,16617
15,69,95,26315
13,63,78,34483
14,65,86,26301
11,49,61,44030
10,43,53,74382
13,58,77,14488
11,46,61,15582
14,64,86,26447
13,58,78,33669
12,55,69,30323
13,62,77,18174
7,19,28,17
8,21,36,7
25,83,207,9411
24,83,186,1055
26,83,217,4431
22,83,169,3368
20,83,147,1025
21,83,154,534
22,83,162,331
21,83,156,1023
27,83,228,2048
18,73,122,16901
17,65,114,3224
13,49,79,1276
26,83,216,3709
25,83,205,5575
27,83,229,2750
27,83,230,3483
28,83,238,749
26,83,214,2087
27,83,222,472
28,83,237,639
28,83,242,1525
29,83,246,134
28,83,234,313
27,83,224,919
27,83,226,1316
27,83,225,1159
25,83,201,2366
26,83,210,830
25,83,200,1387
24,83,190,2642
23,83,179,3327
24,83,189,2304
25,83,199,1436
26,83,212,1417
28,83,233,214
20,83,146,745
23,83,177,1697
22,83,165,1055
23,83,173,598
22,83,167,1783
24,83,181,263
23,83,176,1269
21,76,156,17855
22,83,164,586
21,83,157,1898
20,83,143,243
21,83,150,145
21,83,155,707
22,83,158,51
21,83,152,350
22,83,166,1404
22,81,160,1136
23,83,168,82
24,83,184,629
22,83,160,198
21,83,153,342
23,83,175,1082
24,83,187,1482
25,83,192,231
28,83,240,1114
29,83,250,386
29,83,256,966
30,83,264,149
33,83,325,65
30,83,269,202
31,83,277,26
30,83,262,110
29,83,252,597
28,83,239,992
19,83,138,545
20,83,144,421
20,83,145,463
22,83,163,501
11,39,60,188
12,40,71,59
24,83,185,762
23,83,174,658
25,83,198,1021
29,83,249,374
25,83,195,614
26,83,203,220
25,81,195,1093
23,83,171,237
24,83,179,94
18,65,128,3872
24,83,183,499
16,60,106,1073
19,69,137,10022
24,83,188,1629
22,76,166,11219
23,79,175,4663
24,81,183,1305
25,83,191,223
28,83,235,609
28,83,236,366
27,83,221,496
28,81,236,302
29,83,244,56
29,83,248,139
30,83,258,66
29,81,250,142
27,83,223,662
14,52,87,394
17,66,114,6183
19,83,137,329
15,57,95,509
21,83,149,91
22,83,157,54
16,63,106,6439
15,56,98,1106
26,83,207,443
30,83,263,143
34,83,365,126
33,83,331,63
31,83,283,77
32,83,298,19
31,81,289,41
22,75,166,8666
21,72,158,9185
14,47,89,41
16,57,105,123
18,66,125,2490
15,52,97,82
20,69,146,2370
19,66,136,957
17,58,117,117
14,48,89,88
13,43,80,18
28,83,232,199
16,52,111,59
30,83,257,68
30,81,258,7
31,83,266,3
29,79,250,54
30,83,265,208
27,75,233,161
30,83,261,118
30,83,256,19
29,83,245,75
29,83,251,351
29,83,247,263
19,61,140,59
29,83,243,137
30,83,252,10
29,81,244,47
24,75,191,2564
15,50,100,56
25,83,196,778
20,69,148,3461
19,65,137,548
23,78,174,4145
24,81,182,1081
23,79,174,3849
22,73,166,3420
24,79,183,1454
26,83,199,61
25,81,191,451
23,76,174,2866
19,67,137,2761
22,76,164,5721
22,77,166,11994
22,79,164,5546
24,83,182,360
23,81,172,1488
21,74,153,6358
18,61,125,62
19,66,137,1263
20,69,145,1766
17,57,117,56
16,54,108,42
25,83,194,375
15,49,100,32
18,59,129,57
20,67,149,1360
19,63,137,79
22,73,168,5765
23,77,178,8590
25,81,194,647
21,69,160,2021
26,83,209,770
24,76,186,1523
25,79,195,1304
26,81,203,274
27,83,211,75
24,77,187,3133
23,73,178,1285
22,72,168,3195
23,75,178,4576
24,78,186,2587
23,75,176,3137
21,70,160,4413
26,83,208,533
14,46,92,88
12,38,71,7
26,83,206,463
15,53,98,214
25,83,193,346
13,42,79,9
12,40,70,16
14,51,88,348
11,34,62,25
32,83,311,242
31,83,279,31
30,77,290,132
33,83,318,61
21,57,188,115
32,83,302,119
30,83,260,144
29,81,251,111
24,69,205,316
26,73,226,252
31,83,270,34
29,79,254,146
20,57,167,75
31,83,284,56
26,71,233,75
28,75,252,55
30,79,269,17
32,83,285,9
29,77,260,44
29,79,260,212
27,73,241,45
30,81,267,121
25,69,220,50
22,63,185,38
24,69,206,226
23,66,193,44
30,83,266,216
30,81,266,47
31,83,275,72
21,60,175,12
22,57,210,123
34,83,361,57
35,83,396,74
35,83,400,137
32,75,360,40
34,79,383,33
36,83,405,30
33,77,371,38
31,73,346,55
29,69,319,28
23,57,233,88
28,69,290,25
30,73,315,39
32,77,338,28
35,83,369,20
33,79,349,26
31,75,328,35
30,75,297,19
32,79,316,8
34,83,334,5
31,77,306,8
29,73,285,13
32,81,314,70
27,69,262,11
26,69,247,87
28,73,271,157
30,77,293,137
32,81,313,43
33,83,323,50
33,83,327,18
13,41,83,44
32,83,308,171
14,44,93,44
30,75,306,101
32,79,327,74
34,83,347,27
33,81,337,37
25,65,245,120
32,83,301,112
24,65,220,79
32,81,304,14
33,83,313,9
31,79,295,47
29,75,276,58
26,65,271,107
34,81,371,48
35,83,382,35
33,79,360,60
31,75,337,90
32,83,299,3
31,81,290,101
33,83,319,1
24,69,207,221
30,81,264,30
31,83,272,9
12,42,70,160
25,83,197,874
23,79,173,3367
22,75,165,7215
21,72,157,8272
22,73,167,3328
23,77,176,5716
24,79,184,2019
26,83,200,136
25,81,192,431
23,76,175,3190
17,61,116,384
23,83,172,303
26,83,211,1030
27,83,220,359
24,81,181,773
25,83,189,98
29,83,241,28
28,83,230,113
29,83,242,38
30,83,254,11
29,81,246,59
23,83,170,138
18,63,126,354
19,66,135,640
14,50,89,339
10,28,55,20
32,75,369,43
34,79,394,27
36,83,418,21
35,81,406,34
27,65,298,54
15,41,113,20
16,43,128,75
19,48,173,24
20,49,193,24
24,57,257,37
28,65,321,27
35,82,430,303
30,69,349,16
32,73,378,36
34,77,405,24
37,83,442,20
36,82,437,41
35,79,418,20
33,75,393,24
31,71,366,16
29,67,336,24
35,82,429,268
22,54,226,44
36,83,436,75
36,83,432,45
13,35,90,31
12,34,77,66
13,39,84,15
9,25,45,11
12,33,76,15
36,83,421,58
33,77,384,41
32,77,351,83
35,83,385,95
34,83,350,71
31,77,319,93
22,55,215,27
21,53,201,17
19,51,164,31
21,55,193,37
16,43,125,17
17,46,137,11
15,40,113,9
16,41,129,7
20,51,184,17
19,48,171,5
20,49,191,10
22,53,223,6
23,55,238,11
21,51,209,8
17,43,145,21
12,33,74,10
16,46,120,22
20,55,172,30
18,51,145,34
11,30,64,4
12,31,76,4
23,57,227,16
21,53,198,11
20,52,181,47
21,55,194,28
20,54,173,19
19,51,161,31
20,53,177,15
22,57,204,17
17,45,139,18
16,45,119,12
17,51,130,101
19,54,153,26
17,48,129,8
15,42,109,14
32,83,300,39
26,69,239,87
28,73,261,40
32,81,301,34
33,83,310,13
29,75,273,63
27,71,252,43
25,67,229,62
23,63,206,83
21,57,182,9
19,53,157,17
18,51,142,26
20,57,162,17
25,69,224,218
20,55,173,52
19,52,161,51
16,46,118,12
17,49,132,42
14,39,96,3
15,43,105,6
13,35,85,2
14,37,97,6
16,46,119,32
15,41,108,3
16,44,121,19
34,83,354,53
33,81,344,111
23,61,216,77
22,60,193,5
23,64,204,83
23,63,205,9
32,81,311,43
33,83,320,18
21,57,184,22
19,55,153,53
20,58,163,44
18,51,141,10
21,58,184,78
22,57,206,24
23,60,216,10
24,61,240,78
34,81,378,121
35,83,389,69
16,44,119,2
17,48,132,8
15,40,109,3
16,43,123,21
32,81,312,83
33,83,321,48
21,57,186,10
18,49,146,15
17,46,133,6
22,57,208,20
34,83,358,105
33,81,348,221
34,81,382,223
35,83,393,124
20,51,181,24
22,58,206,89
21,54,193,14
22,55,206,10
23,59,216,10
23,58,229,63
24,59,244,51
35,82,393,35
32,77,349,74
34,81,373,45
33,79,362,61
31,75,338,70
25,61,255,28
24,60,230,10
30,75,307,85
32,79,329,67
33,81,339,42
31,77,317,91
26,66,252,10
25,63,242,10
34,82,358,29
24,62,232,70
23,57,220,10
22,56,206,10
23,59,217,10
21,53,193,10
20,52,176,20
22,58,200,11
21,55,189,45
22,57,203,37
30,75,304,111
32,79,325,80
34,83,345,44
33,81,335,72
29,73,291,67
24,63,225,54
23,60,213,34
30,73,321,58
34,81,369,66
35,83,380,41
33,79,358,69
31,75,335,95
22,58,199,20
19,49,164,10
18,48,145,10
19,52,158,14
19,52,156,15
20,55,168,34
21,58,177,15
22,60,190,21
24,66,210,27
23,63,201,43
28,73,262,45
32,81,302,41
33,83,311,26
31,79,293,48
29,75,274,73
22,61,192,91
21,57,181,29
20,54,168,10
22,61,188,6
21,57,178,10
20,55,166,6
19,51,156,10
20,53,172,5
22,59,194,5
23,62,208,40
21,56,184,5
22,57,197,5
24,63,222,17
32,81,315,112
33,83,324,41
26,67,245,18
28,71,269,20
30,75,290,20
33,82,324,12
34,83,327,13
33,81,318,20
31,77,299,13
31,79,299,52
29,73,278,17
28,72,264,33
27,69,255,20
26,68,242,13
24,63,217,5
25,66,226,5
30,77,286,59
32,81,306,18
33,83,316,22
31,79,297,36
29,75,277,57
23,60,206,5
24,61,230,22
23,59,220,46
22,59,193,5
33,83,322,15
21,55,184,5
20,54,172,12
22,61,195,44
17,45,135,11
16,43,121,7
21,59,180,23
18,49,142,6
22,61,190,17
17,46,132,6
18,49,150,33
22,59,202,37
15,40,110,7
16,41,126,7
23,59,225,33
19,49,169,15
18,47,150,6
19,50,161,10
17,44,138,15
18,45,153,10
21,54,195,32
23,61,218,62
20,51,176,10
22,57,200,10
21,54,189,10
19,48,164,10
20,49,184,10
22,55,211,36
23,58,222,15
32,75,367,48
34,79,392,31
36,83,416,20
35,81,404,31
31,73,352,29
24,60,237,32
25,63,250,40
23,57,226,27
23,58,223,14
21,52,197,15
22,53,215,10
24,59,241,10
25,62,257,60
23,56,229,10
24,57,244,10
26,63,268,10
27,66,279,12
25,60,255,10
26,61,281,17
32,75,370,32
34,79,396,30
35,81,408,25
33,77,382,33
36,82,429,21
35,81,417,115
36,83,429,70
25,59,269,27
24,58,253,26
25,61,265,48
24,59,240,10
23,55,229,10
22,54,215,11
23,57,231,20
22,55,217,51
21,51,202,13
19,47,172,12
17,43,140,13
16,42,125,11
17,46,136,24
36,83,425,42
35,81,413,64
24,60,240,10
23,57,229,16
19,51,160,10
15,39,112,11
13,34,87,8
14,35,101,6
28,67,312,54
34,79,388,16
36,83,410,24
35,81,399,16
33,77,376,15
25,61,267,27
24,61,242,53
32,77,343,19
34,81,364,16
35,83,374,16
33,79,354,19
27,67,284,100
18,45,161,27
23,56,244,49
24,57,260,20
26,61,293,8
27,64,307,42
28,65,326,14
29,68,338,18
34,77,410,8
36,81,435,8
37,83,447,16
36,82,442,27
35,79,423,8
34,78,411,24
31,71,371,15
29,67,341,14
28,66,326,39
25,59,278,22
15,38,116,7
16,39,128,5
18,47,154,29
17,43,141,4
18,45,156,15
19,50,169,34
34,79,386,22
36,83,408,24
35,81,397,22
33,77,374,14
31,73,349,22
29,69,322,24
26,64,272,14
30,73,327,30
25,61,258,14
20,51,180,5
19,48,168,19
20,49,188,15
24,57,253,6
25,60,265,5
26,61,284,8
31,73,358,12
27,64,299,5
30,69,352,15
32,73,381,12
34,77,408,8
35,80,421,21
36,81,433,12
37,83,445,16
36,82,439,23
35,79,421,12
34,78,409,35
33,75,396,8
32,74,384,22
26,62,297,68
25,59,272,9
21,51,207,19
20,51,189,41
18,46,154,11
17,42,142,5
18,43,158,5
28,67,309,16
25,61,260,7
22,53,224,10
24,57,255,10
26,61,286,4
36,82,440,17
29,67,338,6
27,63,304,9
26,62,291,32
23,55,240,15
20,47,192,5
22,54,222,40
21,51,206,17
26,61,291,16
30,69,355,14
31,72,368,35
33,76,397,24
36,81,437,23
37,83,449,12
36,82,444,23
33,75,400,14
32,74,387,37
29,67,342,12
21,50,211,5
22,51,224,5
29,68,339,25
32,73,384,8
26,62,293,36
25,59,274,6
23,54,238,5
24,55,253,5
25,59,265,5
27,64,298,8
28,65,319,8
30,69,347,14
36,82,441,22
29,67,333,12
27,63,303,6
25,58,272,5
26,59,288,4
27,63,302,18
31,72,369,21
32,73,386,22
34,77,413,16
37,83,450,16
34,78,414,28
31,71,368,5
27,62,307,11
28,63,319,4
30,69,348,4
35,79,424,4
31,71,365,8
30,69,350,4
29,66,333,4
30,67,348,4
31,71,361,20
32,73,380,7
33,76,401,31
31,70,365,4
32,71,378,4
33,76,400,31
33,75,392,4
34,77,406,8
35,80,433,25
34,78,418,37
33,74,393,8
34,75,405,4
36,82,443,11
36,81,442,13
35,78,418,8
36,79,430,4
37,82,449,7
38,83,454,4
37,81,442,4
36,80,430,8
35,77,417,4
34,76,402,4
35,80,430,27
35,79,417,8
33,73,390,4
32,72,373,4
33,75,385,4
34,77,402,4
36,81,428,4
35,79,416,4
33,75,390,8
31,69,361,4
30,68,345,4
36,81,434,4
35,79,422,4
34,78,410,15
31,71,363,4
29,65,333,4
30,70,343,8
31,73,355,21
30,69,343,4
31,72,355,4
32,73,373,8
33,76,385,8
34,77,401,4
36,81,427,4
37,83,440,4
36,82,435,29
35,79,415,4
33,75,389,4
29,67,330,10
28,65,315,4
27,61,300,4
26,60,281,5
28,66,307,10
27,63,295,5
26,62,283,26
25,57,269,5
24,56,253,5
25,59,266,5
26,61,285,4
28,65,320,4
34,77,407,4
35,80,420,11
33,75,395,4
32,74,383,23
23,53,238,5
22,52,219,6
24,58,247,11
23,55,234,16
24,57,250,11
26,63,276,19
25,60,262,18
24,58,246,6
22,53,219,10
23,56,236,23
21,49,205,5
20,48,184,5
22,54,211,5
23,57,223,5
21,51,197,5
30,71,334,12
33,77,373,6
27,65,292,6
25,61,259,7
26,61,273,6
27,65,287,7
28,67,301,21
29,70,313,13
30,71,330,31
32,75,356,7
34,79,380,8
36,83,403,6
35,81,391,7
33,77,367,7
32,76,352,18
31,73,341,13
30,72,324,8
29,69,313,6
30,73,324,47
28,65,304,6
30,71,332,7
34,79,387,8
35,81,398,6
29,68,315,6
30,69,330,6
32,75,357,13
34,79,381,8
35,81,392,8
33,77,368,7
32,75,352,6
31,72,341,6
32,73,357,6
34,79,382,13
33,76,368,6
34,77,382,6
35,80,394,11
36,81,405,7
37,83,416,6
36,82,412,9
35,79,394,7
34,78,383,12
36,83,413,24
35,81,401,35
33,75,371,7
32,74,360,11
33,77,372,13
32,75,359,6
31,71,346,7
30,70,334,6
31,73,348,10
29,67,318,6
28,66,304,7
29,69,320,6
34,79,389,7
36,83,412,18
29,69,318,6
28,67,304,17
27,63,291,6
30,71,337,15
26,63,275,33
25,59,262,7
29,69,317,27
27,65,291,14
26,64,271,14
24,59,249,18
22,54,217,13
20,50,185,6
19,45,172,5
18,44,156,6
28,67,305,9
25,61,261,9
20,50,181,5
19,47,169,4
20,49,189,5
21,52,202,22
24,57,256,6
26,61,287,4
29,67,334,4
17,41,143,4
16,40,126,4
18,46,150,4
20,52,178,8
19,49,161,4
24,61,236,11
26,65,264,11
28,69,288,25
27,67,277,11
17,43,138,4
19,49,165,7
34,81,366,28
35,83,376,12
24,61,233,13
25,64,245,20
27,67,276,12
24,59,237,6
25,63,249,31
28,69,293,27
35,83,377,17
29,71,307,31
26,63,264,4
28,69,289,5
33,79,355,11
29,71,304,10
28,69,291,8
27,66,276,6
28,67,289,4
29,71,300,23
30,73,317,10
29,70,304,4
30,71,315,6
31,75,327,5
32,77,339,13
31,74,328,7
32,75,338,6
33,78,349,8
34,79,359,6
35,82,376,5
36,83,379,4
35,81,369,6
34,80,359,6
33,77,348,4
32,76,335,4
33,79,348,12
35,83,372,16
31,73,325,4
30,72,310,4
31,75,320,4
32,77,335,6
34,81,357,8
33,79,347,8
31,75,325,10
29,69,300,4
28,68,286,4
34,81,363,4
33,79,353,17
29,71,302,7
27,65,276,4
28,70,284,10
29,73,294,54
28,69,284,4
29,72,294,11
30,73,310,10
31,76,320,22
32,77,334,7
34,81,356,5
35,83,367,4
33,79,346,7
31,75,324,7
27,67,273,22
26,65,260,6
25,61,247,4
24,61,234,7
26,65,265,10
32,77,340,6
34,81,362,20
33,79,352,26
21,55,187,4
23,61,211,6
18,46,151,4
24,61,235,7
30,73,318,27
32,77,341,18
27,67,281,27
16,41,125,3
17,45,136,8
29,73,297,49
26,67,257,97
25,64,246,19
16,42,124,3
18,49,148,5
15,37,112,4
15,40,111,4
17,46,135,10
28,69,298,80
26,63,272,7
27,66,285,18
28,67,299,7
30,71,326,10
31,74,340,23
32,75,351,9
34,79,374,9
36,83,396,6
35,81,385,9
33,77,362,6
32,76,348,24
33,79,361,43
34,81,372,21
31,73,337,7
29,69,311,7
28,68,296,19
27,65,285,7
35,83,384,9
22,61,193,49
27,69,270,97
32,79,328,52
34,83,349,4
33,81,338,18
26,65,258,7
27,68,268,19
28,69,282,7
30,73,306,7
31,76,316,29
32,77,329,4
34,81,350,10
35,83,360,4
33,79,340,10
31,75,319,10
30,74,309,15
29,71,296,13
27,67,271,6
26,66,258,17
25,63,246,7
18,48,147,5
29,69,327,36
18,45,157,6
21,54,194,7
22,55,216,8
22,53,220,5
24,57,251,7
34,79,395,18
36,83,420,10
35,81,407,12
28,65,313,4
29,68,325,12
30,69,341,4
32,73,369,4
33,76,381,10
34,77,396,4
36,81,421,4
37,83,433,4
35,79,409,4
33,75,384,4
32,74,372,16
31,71,357,4
29,67,328,4
28,66,313,9
27,63,299,4
19,47,176,13
17,43,142,6
13,33,89,5
14,39,95,1
15,44,105,14
16,51,113,64
22,66,173,30
21,63,163,7
17,51,124,13
15,45,103,11
14,44,90,7
13,39,82,6
20,60,157,53
30,83,255,62
25,75,203,811
22,66,175,50
26,75,216,247
25,72,208,132
26,73,220,52
30,81,256,3
31,83,264,2
27,75,231,112
22,66,179,183
30,83,251,11
29,81,243,25
25,73,207,267
13,42,80,10
30,83,259,20
11,32,62,4
13,39,81,2
21,63,169,78
26,73,229,384
30,81,265,64
31,83,273,43
16,51,111,26
14,43,92,17
13,40,83,25
31,83,274,15
17,52,125,32
22,66,174,34
26,73,221,95
30,81,257,17
31,83,265,11
27,75,232,103
20,61,155,39
19,57,146,19
18,55,135,41
17,51,126,26
18,53,140,41
20,59,160,29
31,83,278,16
22,63,184,10
24,67,205,24
26,71,227,8
28,75,246,14
32,83,279,2
31,81,271,2
29,77,254,17
28,77,246,186
27,73,235,6
26,72,222,34
27,75,230,83
31,83,271,17
25,69,214,11
24,68,202,15
23,66,188,7
28,77,242,118
30,81,260,23
31,83,269,16
29,79,252,115
27,75,234,131
21,60,170,17
19,55,150,4
16,49,114,24
17,53,126,132
15,47,100,12
22,59,198,24
23,61,207,4
18,52,139,13
26,69,243,62
30,77,288,60
22,59,197,17
24,63,221,4
25,67,231,49
28,73,265,33
25,66,232,6
26,67,244,2
28,71,267,7
29,74,279,5
30,75,288,4
32,79,307,4
34,83,325,1
33,81,316,4
31,77,297,1
30,76,285,16
31,79,296,28
32,81,305,6
29,73,276,4
27,69,254,4
26,68,241,10
25,65,232,4
33,83,315,1
23,61,206,8
22,61,191,11
15,42,108,5
32,79,319,21
34,83,337,4
