set_cardinality,add_ds_card,mult_ds_card,count
13,69,73,3
9,41,40,253
12,64,73,75
16,61,95,5710
21,73,137,3672
23,74,155,720
19,73,117,3593
20,73,125,2392
21,73,133,1281
22,74,141,643
21,72,134,1979
21,74,133,1204
22,73,146,1732
18,73,109,3873
10,35,47,191
14,60,72,742
13,52,66,413
12,40,59,12
13,53,65,309
10,34,46,46
9,31,40,145
10,40,47,1254
14,69,78,282
17,71,92,240
13,53,66,548
18,67,110,5423
20,70,124,1293
21,72,130,455
19,68,118,3386
22,71,148,1568
21,69,141,3340
16,68,85,327
14,54,72,157
13,51,66,325
12,47,60,682
11,43,53,476
14,59,72,680
17,70,91,174
18,70,103,803
15,55,84,814
20,71,118,197
19,69,112,620
19,71,110,456
19,71,116,2790
18,71,98,187
17,69,92,390
16,65,86,818
15,61,79,734
16,66,85,445
14,58,72,621
17,69,91,267
13,55,66,938
16,61,90,1017
19,69,110,354
14,52,77,1047
15,55,83,373
11,36,57,241
12,37,64,113
16,62,89,840
14,41,76,16
15,56,83,488
13,39,70,67
17,64,97,888
12,38,64,122
13,41,71,29
11,35,57,190
18,67,103,508
14,52,76,527
16,61,89,592
10,40,46,454
12,48,59,384
16,66,84,311
15,61,78,476
13,51,65,190
10,33,46,43
11,36,53,51
12,39,59,15
14,55,72,243
13,41,65,2
15,62,78,501
11,37,53,59
9,30,40,101
12,37,65,156
14,41,79,24
15,56,87,2021
13,39,72,86
11,34,57,127
14,52,79,1488
20,68,131,4485
14,41,85,117
13,38,77,192
14,39,84,137
15,41,91,67
13,37,77,152
20,68,132,5740
21,69,139,2091
15,55,86,1136
18,66,109,3022
14,41,84,124
8,26,33,264
11,40,53,171
12,41,59,7
13,54,66,717
12,50,59,527
15,66,78,316
12,41,64,178
16,69,85,238
21,73,134,2257
20,67,133,5080
23,73,155,808
16,58,96,2110
17,61,103,2214
22,73,141,617
21,71,134,1355
20,69,126,2084
21,71,133,903
20,70,125,1861
22,69,156,4730
22,71,146,914
8,24,33,66
14,54,73,216
12,46,61,738
12,48,57,307
16,64,87,919
18,69,99,252
16,60,87,227
15,57,80,242
18,67,100,295
19,69,106,158
18,68,104,1093
15,55,80,91
12,47,57,176
11,42,51,180
10,32,45,39
11,43,51,293
11,36,51,30
13,40,70,76
16,61,86,298
14,41,73,3
15,56,80,156
13,39,67,20
11,35,54,81
18,67,99,195
15,58,80,392
14,52,73,114
17,67,92,415
13,49,67,408
16,67,85,376
10,32,47,75
14,55,73,345
13,41,66,3
10,33,45,63
9,28,39,59
20,70,126,2416
11,34,56,161
12,37,66,233
13,40,76,241
14,41,80,34
15,56,88,2528
13,39,73,137
20,68,126,1416
17,60,104,1656
19,67,118,2617
12,35,66,146
14,39,81,89
16,57,96,1115
15,41,88,19
17,62,103,3452
14,40,84,125
13,37,74,133
12,36,63,113
11,33,56,122
12,44,63,942
20,68,127,2091
21,69,134,796
16,60,91,1250
15,57,84,1455
20,66,134,3550
22,70,148,1278
21,68,141,2391
19,70,110,412
11,42,54,654
18,66,106,1142
20,70,118,171
19,68,112,554
18,67,105,1164
20,70,123,1104
19,68,117,2708
15,57,85,1523
20,70,122,848
19,68,116,1982
20,66,132,2492
22,70,146,742
21,68,139,1504
19,64,124,2925
16,58,91,604
17,62,99,1050
18,65,105,772
19,67,111,298
18,64,105,576
17,61,97,338
20,70,120,395
19,67,112,453
20,68,118,124
21,70,124,34
20,69,122,732
19,66,112,350
18,65,106,920
18,65,110,3486
20,69,118,161
18,65,104,542
17,62,98,943
17,61,98,618
18,66,105,873
13,48,71,1248
14,50,77,503
16,56,90,160
15,53,83,211
17,64,96,583
14,51,77,810
13,47,69,364
18,66,104,722
20,70,116,86
19,68,110,237
17,63,97,600
17,65,97,1204
20,68,130,3225
21,70,137,1948
17,57,107,664
20,65,134,2077
22,69,148,843
21,67,141,1532
19,63,125,1886
18,61,116,2015
19,65,123,3664
18,61,115,1092
20,67,131,3156
18,60,117,1499
20,66,133,3248
21,68,140,1957
20,64,133,1005
22,70,150,2074
22,68,148,505
23,70,155,260
22,69,153,2686
21,66,141,867
19,62,126,1482
22,70,153,4188
11,33,59,273
14,39,86,179
15,41,93,79
14,40,89,158
13,37,78,215
12,35,70,262
11,32,59,181
21,69,140,2867
16,58,95,1504
20,69,125,1631
18,63,111,1851
17,60,103,1285
18,60,112,417
20,65,127,504
22,69,141,185
21,67,134,369
19,62,119,354
18,60,111,276
19,63,119,687
20,67,126,1156
21,69,133,596
16,55,96,600
19,66,118,1807
18,61,111,649
17,58,103,343
18,62,111,1090
17,58,104,487
18,61,112,763
19,64,119,1175
20,66,127,831
21,68,134,508
12,33,66,68
15,41,92,57
13,36,74,102
20,66,126,643
19,65,118,1187
17,59,104,950
14,37,81,50
15,40,92,48
18,62,110,899
16,41,95,12
15,39,88,34
19,64,118,747
14,38,81,68
13,35,73,68
20,67,125,880
16,54,95,241
18,63,110,1474
19,67,117,2123
15,51,88,364
20,68,125,1242
20,65,126,406
21,68,133,409
14,50,80,1102
15,53,87,705
12,34,65,66
13,37,73,98
14,39,80,56
16,57,95,930
15,41,87,21
17,62,102,2168
13,38,76,239
11,31,58,54
22,69,155,3465
23,70,164,1878
21,70,133,791
15,57,87,2980
10,30,47,31
11,34,54,57
12,37,60,47
14,53,73,218
16,62,85,251
15,55,79,71
14,41,72,3
15,56,79,88
13,39,66,11
12,36,60,42
11,33,53,22
12,45,60,275
14,52,72,112
16,63,85,318
17,67,91,271
13,49,66,230
13,48,67,313
14,50,73,72
15,54,84,629
18,67,98,176
17,63,92,137
16,56,86,50
17,65,93,432
15,53,79,45
16,58,86,76
17,61,93,85
18,64,99,57
19,67,105,51
18,66,103,348
17,62,93,138
16,59,91,909
14,51,74,365
13,47,67,186
12,35,60,25
13,38,67,44
16,59,87,157
15,53,80,71
14,39,73,8
16,57,86,32
15,41,79,3
17,62,92,87
15,54,80,92
14,40,77,36
13,37,67,28
12,36,61,57
14,41,77,18
15,56,84,1033
12,45,61,462
12,36,64,113
11,33,54,38
12,44,61,296
13,48,68,395
14,50,74,203
17,63,93,185
19,68,106,84
17,64,94,365
19,69,111,503
17,63,98,1144
18,65,100,160
20,69,112,31
19,67,106,67
18,66,99,156
19,69,105,95
18,68,103,673
18,69,98,238
17,66,92,379
15,58,79,307
10,31,48,114
14,41,78,18
11,34,55,93
12,45,62,771
10,32,48,160
9,27,41,91
20,71,119,377
18,70,99,252
19,71,105,123
22,71,141,322
20,71,112,53
19,68,107,126
20,69,113,28
21,71,119,12
19,67,107,81
18,67,101,285
20,71,113,69
19,70,106,160
15,54,85,619
18,68,99,248
20,70,112,43
19,70,105,107
18,70,98,205
17,68,92,415
15,60,79,572
12,44,60,181
22,67,157,1557
24,71,173,813
23,69,165,1068
21,65,148,1553
22,70,141,244
21,70,134,1044
20,67,128,1416
22,71,142,353
21,68,135,618
22,69,142,168
23,71,149,108
21,67,135,422
22,71,149,2046
19,63,120,561
23,72,163,3752
20,64,135,1095
21,67,143,2276
22,68,150,710
24,72,164,111
23,70,157,388
22,69,150,1297
21,66,142,832
20,65,133,1920
23,72,157,758
18,61,117,2702
23,72,155,542
21,68,143,3847
22,72,146,1383
20,72,118,227
20,71,120,456
21,72,124,39
20,71,123,1164
17,63,99,1342
16,59,93,1353
21,72,126,111
19,68,114,978
16,58,93,924
17,63,101,2784
18,65,108,1762
21,72,132,817
17,62,101,2017
18,64,107,1042
19,67,114,711
20,68,120,257
21,71,131,577
22,72,132,25
21,70,126,79
20,69,120,333
21,72,128,293
19,66,113,506
19,67,113,620
18,65,107,1492
17,61,99,780
21,72,131,795
15,56,86,1463
17,70,92,315
19,71,106,170
14,58,69,251
15,63,75,149
16,66,81,94
15,62,75,164
18,71,99,262
21,72,129,436
22,71,147,1237
21,71,138,2782
12,46,60,457
20,71,117,157
19,69,109,198
16,62,86,455
12,38,60,50
16,60,90,681
11,35,53,53
13,38,73,107
21,69,138,1436
10,34,47,146
21,72,138,3650
24,73,171,1430
22,69,154,2798
24,73,168,750
23,71,161,1406
21,67,146,4169
21,66,147,2668
22,67,156,1450
24,71,171,493
25,73,178,344
23,69,164,1023
21,72,137,3293
21,72,133,1254
22,72,141,498
23,73,158,1476
16,55,98,903
16,59,95,2570
9,35,40,744
12,36,65,143
11,33,58,156
8,24,34,79
13,50,66,344
12,38,59,34
10,30,46,23
9,27,40,34
15,56,82,261
15,57,79,148
14,53,72,145
17,65,96,782
8,25,34,149
20,69,123,926
21,71,129,323
20,71,116,122
22,70,147,871
21,70,138,2202
16,55,95,597
11,42,53,293
14,57,72,488
17,68,91,297
18,68,98,184
19,68,105,77
14,51,73,155
15,54,79,84
20,70,117,124
19,68,111,393
14,53,76,723
19,68,109,166
15,54,83,326
13,40,69,32
13,39,69,33
16,61,85,169
14,40,72,10
13,38,66,19
16,60,86,228
11,34,53,32
18,65,98,67
16,59,86,131
14,51,72,115
17,65,91,232
15,59,79,443
14,56,73,557
13,48,66,161
18,64,110,2421
12,47,59,312
16,65,84,360
13,50,65,198
10,32,46,24
13,40,65,11
14,40,79,58
13,38,72,109
11,33,57,81
14,51,79,1130
17,59,103,694
14,49,80,790
17,61,102,1439
15,52,87,567
19,65,117,1043
14,38,80,44
15,40,87,49
14,39,83,101
13,36,73,81
14,40,83,96
20,66,131,1927
16,55,99,1174
21,68,138,1062
22,69,151,1512
20,67,130,2081
21,69,137,1384
14,51,75,287
15,54,82,192
13,48,69,569
16,59,94,1756
14,40,80,66
13,40,74,147
15,64,78,500
16,65,85,488
17,65,92,329
12,40,61,38
13,40,66,16
12,54,59,777
10,41,46,560
14,62,71,301
11,47,52,367
10,37,46,127
11,39,52,38
9,32,40,215
14,40,82,54
14,60,71,389
13,52,65,236
12,40,58,7
11,38,52,28
12,49,58,248
14,59,71,397
15,63,77,287
13,57,65,566
11,45,52,372
13,40,68,19
16,68,84,218
12,49,59,417
13,59,65,428
9,29,39,105
11,37,52,29
10,36,46,116
20,73,124,1894
23,73,159,1602
20,73,123,1453
20,71,121,525
21,73,127,194
20,73,121,656
19,73,115,1926
24,73,172,1050
25,74,183,691
26,74,194,229
19,73,116,2663
21,73,131,847
20,73,122,1087
18,73,108,2643
20,74,122,936
19,73,114,1447
19,74,116,2238
21,74,132,713
20,74,123,1093
20,74,124,1597
21,74,130,567
22,74,139,262
22,74,145,1492
22,74,144,1003
19,66,117,1510
22,72,139,242
23,74,145,35
22,73,144,1228
22,74,136,144
24,72,172,784
25,74,179,234
23,70,165,1908
24,74,168,808
20,71,122,906
21,73,128,353
21,74,129,342
14,50,79,777
16,56,92,368
15,53,85,395
13,47,71,745
12,44,64,891
24,73,169,481
23,71,162,1524
20,69,124,1263
22,73,136,172
21,71,130,458
21,73,132,984
21,73,130,523
22,74,143,906
12,64,74,121
13,69,80,108
13,71,84,5
9,43,44,137
14,69,76,126
13,67,72,126
13,67,71,33
12,62,64,48
11,57,56,20
16,72,92,1347
16,72,90,551
14,68,74,127
15,71,80,62
14,69,74,45
16,73,87,68
15,72,81,40
15,72,85,261
17,73,93,132
16,72,86,115
16,74,92,252
17,74,93,61
16,72,88,242
17,73,95,352
18,74,100,135
17,74,99,757
21,74,131,649
22,74,140,526
16,73,93,869
16,73,88,125
17,74,94,89
16,73,89,185
15,73,81,13
14,71,79,81
13,66,68,38
14,71,74,3
15,72,80,25
14,70,75,26
15,73,86,145
17,74,97,350
16,73,92,692
15,71,81,90
16,73,86,37
16,73,90,269
15,72,86,440
12,64,69,13
14,72,80,40
13,69,77,18
12,63,67,63
15,73,83,35
14,70,78,88
14,71,76,10
11,58,62,17
12,59,59,115
10,51,54,17
21,73,136,2552
17,73,97,733
14,67,72,87
16,72,89,363
26,70,217,556
28,74,233,247
14,41,88,179
14,41,90,207
14,39,89,162
15,41,97,74
14,40,91,159
14,39,87,184
15,41,95,99
13,38,80,324
15,41,99,137
15,41,98,115
14,37,87,87
15,40,98,77
16,41,103,58
15,39,95,78
14,38,87,93
15,41,96,108
13,35,78,78
12,34,69,118
15,41,94,84
12,35,65,133
14,40,90,175
24,72,173,1298
24,68,183,355
26,72,199,212
25,70,191,323
24,69,183,757
23,66,174,504
14,39,88,189
13,37,80,304
15,41,100,114
12,33,71,145
14,39,93,217
13,36,80,180
14,37,88,132
15,40,100,78
16,41,104,36
15,39,96,82
13,35,79,112
9,26,43,137
12,43,63,591
22,67,158,1577
24,71,174,986
23,69,166,1562
19,63,126,2836
20,65,136,3410
21,67,142,1412
20,65,135,2341
19,61,126,757
22,66,157,813
24,70,173,502
23,68,165,571
23,70,166,2905
21,64,148,754
22,65,157,357
24,71,175,894
23,68,166,767
24,69,174,267
25,71,182,147
23,67,166,323
22,66,158,737
21,63,149,367
10,27,51,59
12,34,67,151
11,31,59,107
13,36,77,109
12,33,65,46
12,34,66,94
11,30,58,46
22,68,155,2146
12,31,70,27
14,38,90,170
15,40,99,84
13,34,78,48
14,35,87,28
15,39,101,98
16,41,105,57
15,38,96,55
16,39,104,25
17,41,112,14
16,40,108,22
15,37,96,38
14,36,88,54
16,41,108,49
15,39,99,101
14,37,91,86
15,40,101,67
13,33,79,41
12,32,71,73
13,35,83,112
14,37,92,116
15,40,104,68
16,41,109,71
14,38,89,120
13,35,80,136
24,70,179,1183
22,71,150,2711
23,71,155,395
12,33,68,107
13,36,76,140
14,38,88,134
12,34,68,156
10,29,49,96
11,32,56,91
9,25,42,40
15,40,102,68
16,41,107,62
14,38,91,108
14,39,90,217
12,35,68,217
11,32,60,231
13,36,81,165
14,37,89,82
15,39,97,81
9,27,42,214
23,74,158,1466
23,74,157,1039
23,75,157,1328
24,75,167,796
24,74,164,199
24,73,170,1280
25,75,177,260
18,75,108,1312
19,75,115,1273
20,75,122,889
21,76,132,713
14,74,88,15
22,76,142,608
12,64,68,14
15,75,91,99
13,70,82,18
21,76,131,583
23,76,147,298
22,75,144,1358
22,76,137,204
21,75,132,791
23,77,150,216
22,75,141,737
23,77,147,187
22,73,145,1535
24,77,157,58
23,75,151,370
23,77,151,382
23,76,152,629
20,75,124,1505
20,75,123,1064
21,75,127,164
20,75,121,590
19,74,115,1525
18,74,107,1626
17,72,92,148
18,72,104,976
18,73,104,873
17,73,100,1956
17,72,95,533
16,70,84,111
18,73,106,1485
19,73,112,778
17,73,99,1429
15,69,78,117
11,44,52,228
18,73,107,2271
19,73,110,488
21,73,129,454
20,73,116,219
19,73,113,1245
20,72,116,155
19,72,108,340
18,72,100,298
17,72,96,764
19,74,113,978
20,74,119,386
21,74,125,96
17,72,94,344
18,72,102,618
19,72,110,519
25,75,178,483
26,76,190,283
24,76,167,1108
18,74,108,1978
18,74,106,1062
19,74,110,385
18,74,104,605
19,74,114,1125
20,74,120,471
19,74,112,653
20,74,118,263
21,74,126,155
20,73,118,283
18,73,102,468
19,75,116,1793
21,75,128,304
22,75,137,239
21,75,131,697
22,75,143,1026
19,67,116,1632
22,75,140,761
22,73,137,290
23,75,143,69
22,74,142,599
22,75,134,67
19,73,108,283
20,73,120,634
21,73,124,65
21,74,128,311
22,74,132,24
21,74,124,43
20,74,116,187
15,55,82,189
24,74,167,644
23,72,160,1883
22,74,134,64
17,73,96,472
17,73,94,217
17,72,97,1102
18,73,100,228
19,74,108,240
20,74,121,543
17,74,100,1105
18,74,102,332
12,65,69,2
11,59,58,2
12,64,63,5
13,69,75,7
11,58,59,2
14,73,83,11
13,70,70,2
12,65,66,1
13,68,75,62
18,73,103,605
12,61,62,89
15,72,83,128
20,73,119,500
19,73,111,632
19,74,111,547
21,74,127,159
21,75,129,385
22,75,138,256
18,72,103,740
19,72,111,702
13,62,65,176
9,43,43,25
11,58,61,8
10,51,51,4
10,48,46,68
11,55,52,12
23,73,157,1203
24,74,170,1415
24,72,170,806
25,74,177,203
23,70,163,1751
24,73,164,207
23,71,157,565
16,52,101,372
18,58,116,336
17,55,108,284
15,49,92,306
22,68,151,948
23,71,159,752
24,72,166,174
25,74,173,88
23,70,159,557
22,69,152,1635
21,66,144,1382
26,75,187,19
25,73,180,342
25,75,180,366
24,74,166,336
26,76,188,381
25,74,181,784
22,66,161,1264
24,70,177,695
26,74,192,192
27,76,199,85
25,72,185,492
25,76,177,550
24,75,166,433
17,56,107,374
24,66,196,453
26,70,214,359
28,74,231,220
29,76,239,77
27,72,223,345
27,74,209,104
23,66,176,600
14,40,88,156
8,22,36,74
14,37,90,135
15,40,103,68
16,41,106,37
15,39,98,64
13,35,81,124
12,42,63,312
22,66,159,973
24,70,175,558
23,68,167,762
21,64,150,918
22,65,159,304
23,68,168,928
24,69,176,304
25,71,184,217
23,67,168,323
22,66,160,932
21,63,151,373
18,59,116,534
20,65,132,1375
19,62,124,844
12,31,72,43
14,38,94,121
13,34,80,90
14,35,89,32
15,39,103,93
15,38,98,42
16,39,106,22
17,41,114,18
16,40,111,29
15,37,98,35
14,36,90,62
16,41,111,66
15,39,102,77
13,33,81,35
12,32,68,52
15,41,103,110
14,38,84,90
13,35,76,71
13,37,76,184
11,29,60,45
10,28,49,45
11,31,56,59
14,37,94,107
15,40,106,62
16,41,110,67
15,39,100,81
12,33,69,56
13,36,78,161
14,35,92,28
15,39,106,48
15,38,101,45
16,39,109,33
17,41,117,26
16,40,113,27
15,37,101,35
14,36,92,62
15,39,105,85
16,41,113,32
14,37,95,78
15,41,105,82
24,65,200,154
28,73,237,136
22,63,171,592
27,72,226,540
10,25,52,12
11,30,60,64
24,70,174,635
12,31,68,41
13,34,76,49
13,34,79,46
14,35,88,36
15,38,97,45
16,39,105,31
17,41,113,14
16,40,109,24
15,37,97,23
14,36,84,32
13,33,76,25
15,40,105,52
11,28,60,24
24,67,183,115
26,71,199,96
25,69,191,109
21,61,156,178
25,70,189,197
23,66,173,453
12,29,71,10
13,34,84,58
14,36,93,49
13,33,80,37
15,38,103,48
16,39,111,29
17,41,119,12
16,40,115,24
15,37,102,27
14,35,93,29
16,41,115,46
13,32,80,12
24,69,173,245
23,67,165,250
21,63,148,330
20,62,139,900
14,33,88,9
17,41,118,27
15,36,97,12
16,37,105,8
17,40,118,4
20,64,138,2231
18,41,121,7
17,39,113,9
16,38,105,17
15,35,96,7
22,67,155,1074
21,65,147,1390
22,66,156,677
23,68,164,570
14,34,87,12
15,38,102,32
15,38,100,59
13,31,79,9
20,60,140,146
22,64,157,132
24,68,174,96
25,70,182,77
23,66,166,129
22,65,158,292
21,62,149,144
12,30,70,12
14,36,87,55
13,33,78,18
14,36,91,41
12,31,71,42
11,27,62,10
21,63,150,413
20,59,141,60
21,62,150,169
22,63,158,45
23,66,167,84
24,67,175,25
25,70,190,350
26,71,191,25
25,69,183,22
24,68,175,90
23,65,166,52
21,61,149,46
19,57,132,116
24,69,175,231
25,71,183,155
23,67,167,278
22,62,166,97
25,70,192,370
24,66,184,52
26,70,201,38
27,72,209,29
26,71,208,315
25,68,193,41
24,67,185,230
23,64,176,51
21,60,158,163
19,61,124,406
20,63,132,396
21,66,140,752
20,64,132,721
11,30,62,94
16,40,110,25
14,36,89,38
22,61,174,68
25,68,201,242
26,69,209,49
27,72,224,436
28,73,225,15
26,70,209,159
24,66,190,234
22,62,171,202
21,59,163,88
27,70,236,164
26,70,216,556
28,74,232,200
28,74,235,408
25,67,208,178
28,72,236,60
29,74,244,49
27,70,228,42
25,66,211,45
25,70,203,1993
24,66,194,234
26,70,211,280
28,74,227,106
27,72,219,178
25,68,202,194
23,64,183,204
26,72,205,427
27,74,213,160
24,71,172,405
25,73,179,124
21,67,145,3110
22,68,154,1733
26,74,189,116
25,72,182,281
26,74,193,229
25,72,186,535
26,74,196,395
22,64,165,465
23,67,172,908
26,72,197,171
27,74,204,45
25,73,182,496
15,40,91,41
13,47,70,598
15,40,88,24
12,35,63,69
22,69,146,412
21,67,139,910
19,64,123,2054
22,68,153,1723
21,66,146,2458
20,63,138,1023
22,67,153,889
23,69,160,466
21,65,146,1335
10,28,51,72
14,38,86,114
15,40,93,60
22,68,146,284
21,66,139,526
17,56,108,636
20,65,131,1102
12,32,66,41
13,35,74,59
16,53,96,232
17,56,103,162
15,50,89,364
14,36,81,28
15,39,92,37
16,40,95,5
15,38,88,9
15,40,89,32
13,34,73,20
14,47,81,317
19,65,122,2709
20,66,125,565
19,63,118,362
16,53,95,197
15,50,88,235
21,67,133,271
20,66,130,1299
10,29,50,68
11,32,57,84
18,60,118,1592
24,71,170,445
23,69,163,927
10,28,50,33
11,31,57,29
14,39,85,124
24,72,167,369
23,70,160,942
21,66,145,1643
24,70,176,685
25,72,183,340
23,71,160,1197
24,72,171,936
24,73,167,490
25,73,177,174
18,59,117,787
19,62,125,1049
20,64,136,1698
22,68,152,1017
21,66,143,1188
19,62,127,1712
23,70,158,534
20,62,135,232
21,65,142,415
22,66,151,237
24,72,168,407
23,69,159,266
24,70,166,64
25,72,173,16
23,68,159,124
22,67,152,370
21,64,144,297
20,63,137,998
19,60,128,282
26,73,187,23
25,71,180,91
25,73,183,523
19,61,129,1395
18,62,114,1710
12,33,67,102
13,36,75,84
14,37,82,47
15,40,94,64
16,41,96,10
15,39,89,52
13,46,70,366
22,70,142,251
21,70,136,1336
14,49,77,327
13,45,70,187
20,65,128,510
22,71,144,519
21,68,136,663
22,69,143,294
23,71,150,127
21,67,136,386
20,66,129,1097
19,63,121,658
18,63,105,400
22,69,149,980
23,71,156,438
17,58,105,688
18,59,113,300
20,65,129,596
22,71,145,805
21,68,137,926
19,62,121,377
20,63,128,103
21,66,136,202
22,67,143,93
23,70,156,315
24,71,157,28
23,69,150,57
22,68,143,189
23,71,151,136
21,65,135,122
20,64,127,325
19,61,120,180
18,60,113,505
16,52,97,158
18,58,111,103
17,55,104,112
16,53,97,394
15,49,89,173
22,70,143,422
22,68,142,120
23,70,149,67
21,66,135,214
19,62,120,332
13,43,74,146
12,31,66,16
14,38,85,93
13,44,73,283
22,68,141,114
21,66,134,168
16,52,96,108
17,55,103,118
18,59,111,181
20,64,126,219
14,35,81,25
16,41,97,19
15,38,89,24
16,39,96,14
17,41,103,6
17,56,104,227
16,40,101,21
15,37,89,16
14,47,82,374
14,36,82,23
16,41,101,33
15,39,93,68
14,37,86,90
15,40,95,75
13,33,74,24
20,64,128,207
21,67,140,1282
18,59,112,207
17,56,105,295
20,63,127,150
22,67,142,71
23,69,149,44
22,68,147,421
22,69,147,625
12,32,67,38
16,41,102,13
14,38,83,67
13,35,75,63
11,29,59,35
23,70,161,1049
23,70,162,1089
19,61,128,737
21,65,143,534
22,66,150,182
23,69,162,673
24,70,164,51
23,68,157,128
22,67,150,354
21,64,142,208
20,63,133,509
22,68,149,663
19,60,126,290
18,59,119,1400
20,63,134,628
23,69,157,203
19,61,127,959
18,60,115,538
12,33,63,46
13,36,70,45
14,38,82,59
15,41,90,28
12,34,63,57
15,40,97,53
16,41,100,30
10,31,45,37
12,37,63,114
13,38,70,72
18,61,114,832
19,64,122,1322
14,37,83,42
15,39,90,28
22,69,144,265
21,67,137,535
19,63,122,739
11,41,51,127
15,61,75,153
25,73,181,644
5,12,15,64
12,65,73,9
13,70,83,43
12,64,72,46
11,58,66,38
10,51,55,22
11,59,63,4
11,58,63,29
12,65,71,3
23,74,153,373
24,76,162,446
25,76,175,358
24,76,165,793
24,75,165,430
22,78,144,671
25,78,174,313
24,78,164,547
30,78,253,60
32,74,343,35
34,78,365,33
33,76,354,41
31,72,331,31
30,72,300,52
32,76,321,66
33,78,331,45
31,74,311,61
30,74,280,53
32,78,298,26
31,76,289,59
29,72,270,54
24,60,225,71
30,72,294,31
31,74,304,10
29,70,283,26
27,66,260,6
26,66,233,17
28,70,254,53
30,74,273,14
29,72,264,39
23,60,201,96
28,72,246,116
30,76,264,61
28,70,264,114
31,76,295,64
32,77,314,19
33,77,347,11
27,74,215,567
24,66,195,345
6,15,21,96
14,37,85,67
15,40,96,69
16,41,99,29
13,35,77,71
22,72,147,1653
23,72,156,631
25,72,181,350
20,61,143,513
26,73,188,121
25,71,181,158
15,39,94,58
24,72,165,214
20,64,134,1070
20,62,136,327
22,66,152,166
24,72,169,371
24,70,167,140
25,72,174,44
23,68,160,224
21,64,145,261
19,60,129,656
24,71,167,209
21,65,145,686
23,71,158,764
13,34,77,33
14,35,86,26
15,38,94,38
16,39,101,19
17,41,108,17
16,40,106,22
15,37,94,31
20,63,136,770
22,67,151,456
23,69,158,328
21,65,144,640
24,70,165,128
23,68,158,173
21,64,143,206
19,60,127,506
18,59,118,925
20,63,135,555
7,18,28,92
27,74,207,118
24,70,172,269
25,72,179,78
11,30,59,55
14,37,84,67
16,39,103,21
17,41,110,9
16,40,107,19
22,67,154,926
23,69,161,610
11,29,61,12
22,66,155,545
24,70,169,228
23,68,162,387
21,64,147,626
9,24,43,31
28,73,235,68
27,71,226,178
25,67,207,145
20,59,146,187
22,63,164,141
23,66,172,395
24,67,182,175
27,73,207,20
24,67,181,135
26,71,197,53
25,69,189,80
23,65,172,147
24,69,179,535
25,71,187,355
23,67,171,639
26,70,215,340
10,25,51,12
16,41,98,16
17,58,107,903
15,39,91,52
11,29,58,17
13,34,74,32
19,63,123,1092
14,35,85,20
15,38,93,25
16,39,100,11
17,41,107,3
16,40,104,24
15,37,93,15
12,31,67,24
11,28,59,10
14,46,81,150
22,66,154,513
24,70,168,200
23,68,161,408
21,64,146,574
18,59,115,273
19,62,122,323
20,64,131,480
23,70,153,115
18,58,114,121
15,49,90,149
22,70,144,440
14,44,84,58
16,52,100,412
20,62,133,223
21,65,141,490
22,66,148,163
24,70,162,27
23,68,155,93
22,67,148,307
21,64,140,169
20,63,131,199
19,60,124,154
18,57,115,87
21,67,138,659
19,60,122,46
17,54,108,148
16,50,99,12
20,65,130,704
19,62,123,520
18,56,115,38
19,59,123,42
17,53,108,72
23,69,155,138
19,61,125,585
16,51,101,157
15,47,92,29
18,57,117,251
20,61,134,161
22,65,150,95
24,69,164,32
23,67,157,69
21,63,141,113
22,67,149,369
18,56,117,103
20,62,131,41
21,65,140,373
19,59,124,80
20,60,133,27
22,66,149,213
23,68,156,134
21,63,140,57
22,64,149,48
24,68,164,23
25,70,171,8
24,69,169,91
23,66,157,41
24,70,170,312
21,62,142,39
20,61,135,114
23,68,163,520
19,58,126,86
18,57,118,271
17,54,109,244
19,60,125,280
12,29,69,3
13,34,82,44
15,38,95,35
14,35,90,40
13,32,78,6
18,57,119,358
21,63,142,118
16,50,101,75
18,56,116,87
17,53,109,116
20,62,134,342
16,51,102,263
14,33,85,3
15,36,93,5
22,67,147,264
16,37,100,4
17,40,112,5
18,57,116,180
18,41,114,1
19,60,123,118
17,39,107,2
21,66,138,306
16,38,100,8
17,41,109,3
16,39,107,27
15,35,92,5
22,67,146,118
21,65,139,236
20,63,130,123
19,61,123,230
21,64,141,225
14,45,84,140
18,58,115,137
14,34,83,10
15,37,92,15
16,39,99,14
16,40,105,30
13,31,76,4
12,30,67,16
14,36,83,36
14,35,83,24
15,38,91,30
17,55,107,230
16,39,98,12
18,59,114,227
17,41,105,6
16,40,102,10
15,37,91,17
15,50,93,848
12,31,69,21
12,32,69,24
11,27,60,13
24,71,165,141
24,71,164,76
22,65,151,91
24,69,166,32
25,71,173,14
23,67,159,38
21,63,144,130
20,62,137,453
25,72,180,186
19,59,127,273
20,60,135,40
22,64,151,40
24,68,166,16
25,71,179,39
26,72,180,2
25,70,173,11
25,72,175,70
23,66,158,44
22,65,149,119
20,61,133,81
25,72,171,20
24,72,162,95
18,54,128,241
24,66,182,84
26,70,199,45
27,72,207,20
25,68,191,43
23,64,174,72
21,60,156,60
26,72,204,628
23,72,153,274
24,70,171,376
25,72,178,192
17,58,106,542
24,71,166,95
10,26,51,22
14,35,84,11
14,36,86,43
13,33,77,25
9,23,43,10
