set_cardinality,add_ds_card,mult_ds_card,count
33,75,379,12
32,74,362,12
31,71,351,9
28,65,305,3
29,68,316,3
28,66,307,6
27,62,292,3
28,63,311,3
29,67,325,6
31,72,351,6
37,84,438,3
29,66,324,3
30,67,342,3
31,72,357,3
31,71,359,4
32,73,370,3
33,76,384,6
35,80,415,3
36,81,426,3
37,83,437,3
32,74,370,3
31,70,353,3
32,71,368,3
33,76,382,3
34,78,397,6
35,79,406,3
35,80,406,3
33,74,379,3
34,75,395,3
37,84,442,3
35,78,406,3
36,79,420,3
37,82,432,3
38,83,443,3
39,85,454,3
38,84,451,3
37,81,432,3
36,80,421,3
35,77,409,3
34,76,398,3
35,79,418,14
35,79,410,3
34,77,397,3
33,73,384,3
32,72,372,3
33,75,386,4
34,78,398,6
31,69,356,3
30,68,342,3
31,71,358,3
32,73,372,3
38,85,451,9
29,65,329,3
28,64,318,3
32,73,375,3
33,76,388,13
27,61,300,3
26,60,285,3
37,84,445,3
30,70,341,3
27,64,296,3
25,57,266,3
24,56,252,3
23,53,238,3
33,76,390,11
34,77,401,3
36,82,424,3
35,79,412,3
33,75,387,3
32,74,371,4
27,63,297,3
26,62,279,3
25,59,267,3
23,55,237,9
20,48,186,3
19,45,174,6
18,43,158,8
34,77,402,3
35,80,414,4
36,81,425,3
38,85,447,3
37,83,436,3
36,82,425,5
35,79,413,3
34,78,399,9
28,66,310,3
26,62,277,3
19,46,172,4
18,44,156,6
19,49,169,23
20,51,182,11
17,39,143,3
16,38,128,3
18,46,153,6
20,52,182,12
24,58,245,3
24,60,238,7
21,53,196,12
22,55,214,9
23,58,227,18
20,50,180,3
21,55,192,6
19,47,168,7
17,41,142,3
18,43,160,11
19,47,173,12
22,53,218,8
23,56,232,6
21,50,204,9
22,51,223,9
25,58,270,3
19,45,176,5
15,35,117,5
16,40,127,3
17,43,140,9
18,47,152,15
18,45,154,8
19,49,165,5
19,46,173,9
20,47,191,9
21,49,210,13
16,41,126,2
15,44,110,22
13,34,87,3
15,41,110,2
18,49,146,4
17,45,136,10
28,67,294,7
32,78,341,25
29,70,304,7
27,65,282,7
18,49,150,15
16,43,123,6
14,35,99,1
15,40,111,4
16,41,123,1
17,46,133,1
18,47,149,5
20,57,171,28
19,52,160,2
20,53,175,9
21,58,185,4
22,59,200,9
21,56,190,3
19,50,165,2
17,44,138,8
15,38,111,1
16,41,125,3
18,49,148,5
34,81,364,26
35,84,382,14
36,85,384,8
19,52,161,5
20,53,177,8
22,60,197,11
21,56,187,10
20,54,171,4
21,59,182,11
19,50,160,3
21,56,193,39
22,58,204,5
23,61,214,3
21,57,185,5
22,59,197,7
23,63,207,9
20,54,176,16
22,57,204,8
23,60,214,4
21,54,192,9
22,55,209,3
24,61,231,1
23,58,221,1
17,45,139,10
17,46,135,4
18,49,149,10
17,46,136,6
15,38,112,3
16,39,126,3
18,48,150,9
19,51,162,5
23,60,220,29
25,62,251,1
27,66,282,1
33,78,365,13
34,79,378,1
35,82,389,7
36,83,399,1
37,85,409,1
36,84,406,3
35,81,389,1
34,80,379,4
33,77,368,1
23,57,226,2
18,45,155,5
20,52,181,11
19,48,166,3
24,59,242,1
25,62,253,1
26,63,270,1
31,74,339,4
32,75,354,1
33,78,364,2
34,79,377,1
35,82,388,2
36,83,398,2
37,85,408,3
35,81,388,2
34,80,378,8
33,77,367,1
32,76,357,13
20,49,186,7
37,85,413,3
22,53,215,1
23,56,228,1
24,57,241,1
26,64,269,1
25,61,251,2
27,66,283,3
28,67,300,3
29,70,311,2
30,71,324,2
35,82,391,3
36,83,401,2
37,85,411,4
36,84,408,1
35,81,391,2
29,69,312,3
25,60,259,1
26,61,273,1
28,68,300,4
34,79,383,14
32,76,355,19
31,73,343,1
27,64,290,1
28,65,300,1
30,72,328,12
30,71,325,2
33,78,363,3
36,84,409,3
31,73,340,1
30,71,327,1
29,68,312,1
30,69,325,1
32,76,351,3
31,73,336,4
32,75,353,4
31,72,340,1
32,73,351,1
33,77,363,1
34,79,375,1
33,76,364,1
34,77,374,1
35,80,385,1
36,81,395,1
37,84,413,1
38,85,415,1
37,83,405,1
36,82,395,1
35,79,384,1
34,78,371,1
36,84,405,1
33,75,361,1
32,74,346,1
34,80,371,1
33,77,356,11
34,79,371,1
35,82,383,2
36,83,393,2
35,81,383,2
32,76,349,1
31,71,336,1
30,70,322,1
31,74,338,1
32,76,346,7
36,83,400,1
35,81,390,1
34,80,380,1
32,76,352,2
31,73,338,1
30,71,328,4
30,72,326,2
29,67,312,1
28,66,295,1
30,72,320,2
30,71,320,3
31,74,330,6
32,75,346,6
33,78,356,2
34,79,370,2
35,82,382,2
36,83,392,2
37,85,403,3
36,84,401,1
35,81,382,2
34,80,372,2
33,77,360,2
29,69,309,3
28,67,296,2
29,70,309,2
27,63,283,1
26,62,265,1
27,66,279,2
28,68,287,1
27,65,277,1
36,84,400,2
28,68,296,2
26,64,267,6
25,59,255,1
24,58,240,1
27,66,284,5
29,70,310,2
32,75,350,1
33,78,360,1
34,79,376,4
35,82,387,10
33,77,366,1
32,76,356,4
31,73,339,2
29,69,314,1
28,68,301,4
23,55,227,1
22,54,209,4
24,60,233,8
23,57,222,4
36,85,385,18
26,63,265,6
28,69,287,6
27,66,277,6
30,71,318,6
31,74,328,6
32,75,343,6
33,78,353,6
34,79,366,6
35,82,377,6
36,83,387,10
37,85,397,6
36,84,394,6
35,81,377,10
34,80,367,10
31,73,333,10
30,72,322,6
29,69,307,6
28,68,294,10
25,61,255,10
25,64,246,5
23,57,223,7
21,51,197,4
20,50,179,4
24,64,229,8
23,60,215,5
35,84,375,5
24,62,229,5
26,68,251,17
23,59,219,5
22,56,204,4
24,63,226,7
23,59,215,4
22,57,202,3
21,53,191,4
18,45,152,3
20,51,175,3
19,48,164,3
22,55,211,2
26,63,271,2
28,67,299,1
31,74,333,1
27,65,287,1
17,42,140,4
20,49,184,3
21,52,196,3
19,46,171,3
17,41,143,3
19,51,161,5
22,57,206,14
21,56,189,5
23,64,211,35
23,58,223,1
32,75,349,1
33,77,362,1
29,69,313,1
25,64,250,11
14,36,99,3
16,44,121,5
22,63,193,37
19,54,158,21
12,30,76,2
11,26,65,1
12,27,77,1
13,31,89,1
15,36,114,2
16,39,127,1
14,34,102,2
13,30,90,1
14,31,104,1
17,40,147,3
30,67,376,15
29,65,361,13
29,68,368,46
21,49,218,5
23,54,247,8
27,62,313,4
34,76,440,15
33,73,424,15
32,72,410,12
28,64,346,13
22,49,232,3
28,63,336,23
32,76,431,126
25,57,284,10
28,67,356,39
30,73,401,34
29,70,377,34
31,71,401,33
28,70,362,89
23,52,252,4
27,62,323,12
29,64,356,4
30,65,369,4
32,70,397,4
34,75,430,4
35,78,443,6
31,67,384,4
21,47,212,2
20,46,193,2
19,43,179,3
18,42,160,4
20,49,185,2
19,45,173,2
16,37,130,2
17,40,144,1
16,38,134,4
17,42,150,9
15,34,118,1
16,35,133,1
18,42,166,1
22,51,234,10
23,54,252,13
23,53,253,9
18,44,168,3
17,39,150,1
19,44,179,4
29,74,389,55
27,68,342,81
20,45,196,1
39,85,498,8
38,84,493,11
37,81,472,14
33,73,416,15
21,48,215,1
24,53,266,4
30,68,371,20
26,58,296,1
25,55,281,3
24,54,261,2
23,51,246,2
22,50,226,2
24,56,256,1
23,53,241,2
20,47,193,3
18,41,160,1
21,50,201,1
19,44,175,2
17,38,145,1
18,39,161,1
20,48,189,5
20,46,192,1
20,47,190,1
21,48,207,1
22,52,225,3
20,45,191,1
22,51,218,1
21,48,205,1
20,46,196,2
19,42,177,1
20,43,197,1
21,48,212,1
22,50,232,3
26,59,306,15
29,66,359,17
30,67,378,9
35,82,483,209
34,75,443,14
35,78,456,22
36,79,472,13
37,83,499,88
37,82,486,13
39,85,512,20
38,84,507,19
37,81,486,16
37,83,498,81
38,85,508,103
36,81,481,102
35,77,459,11
34,76,446,18
35,81,479,166
37,85,504,243
36,82,493,43
35,79,468,61
37,84,502,83
34,78,453,85
33,73,430,11
32,72,415,8
33,76,438,68
37,85,503,274
34,78,454,57
36,83,493,223
31,69,394,10
34,81,472,209
34,79,461,181
35,83,487,264
36,84,497,206
35,84,489,257
35,82,484,164
34,77,455,45
35,82,485,141
36,81,482,91
37,84,503,97
36,83,494,169
33,75,439,27
30,74,401,147
32,83,452,269
29,70,375,79
32,82,450,481
32,75,429,49
34,82,475,312
33,77,446,105
34,81,470,328
24,56,270,11
35,83,486,320
36,84,495,267
28,75,374,125
31,82,437,106
23,56,257,29
28,72,372,4
29,75,395,8
28,74,373,63
27,69,347,24
32,85,453,195
27,73,355,9
31,85,437,111
28,78,379,76
25,66,305,141
26,69,328,105
28,75,376,24
27,72,353,15
28,77,376,249
30,85,419,70
24,60,280,37
24,58,277,22
30,71,394,30
32,76,432,71
33,81,463,130
34,84,479,299
35,85,490,303
33,82,465,228
31,73,415,16
32,80,448,125
31,80,434,107
31,79,431,154
32,77,438,56
33,82,466,145
34,83,477,343
34,83,479,161
32,81,451,89
31,75,421,38
29,71,379,99
24,57,277,10
29,80,399,146
29,79,398,105
30,84,420,108
26,66,325,12
28,72,371,9
29,75,394,21
28,74,374,36
27,69,348,3
29,78,400,11
29,78,398,85
30,81,419,64
31,84,437,216
29,80,400,78
30,83,420,66
30,82,420,69
31,81,436,75
33,83,466,265
32,82,452,189
32,84,453,247
30,79,417,38
29,77,395,121
31,83,438,46
31,84,438,108
30,80,420,14
26,63,318,30
28,69,366,3
29,74,393,6
30,75,412,6
29,72,389,2
28,71,367,21
28,73,371,56
27,66,343,1
27,70,347,92
28,72,370,18
25,60,296,11
32,82,453,105
33,84,468,173
23,54,257,2
29,71,378,146
34,82,476,209
31,73,414,19
30,72,399,9
32,80,449,78
33,81,461,308
29,74,390,38
30,77,412,77
31,78,433,29
30,76,413,19
29,72,385,26
32,83,453,143
31,80,436,33
32,83,455,24
31,80,435,62
30,77,414,15
31,79,432,76
34,85,481,168
34,83,478,240
31,83,437,103
30,79,416,94
30,78,417,34
28,68,357,57
32,75,433,15
33,81,464,87
35,83,488,174
36,84,498,161
35,81,477,219
36,85,499,251
35,84,490,223
34,82,478,113
33,77,449,42
31,73,412,53
30,72,396,41
33,83,467,136
34,84,481,112
35,84,492,117
36,85,498,352
34,83,480,87
33,81,465,39
29,69,375,38
31,76,422,100
30,69,388,17
33,80,460,123
31,72,409,18
32,73,424,21
33,76,440,58
34,77,454,56
35,79,467,84
33,75,438,38
29,67,367,34
25,59,293,33
26,65,323,24
28,73,373,13
30,78,416,42
25,63,301,96
21,47,217,3
23,52,247,2
33,85,470,60
32,80,450,47
33,85,469,83
30,75,410,17
31,78,435,8
32,85,455,58
32,79,450,8
32,77,437,131
33,80,462,64
31,74,413,76
34,77,449,74
26,59,309,8
32,79,447,47
29,70,374,97
27,62,325,8
28,63,344,12
29,66,360,12
32,71,413,9
34,75,448,12
35,81,481,121
35,78,461,23
36,79,477,18
37,83,503,52
38,85,509,96
38,83,504,18
39,85,517,14
38,84,512,21
37,81,491,23
36,80,478,10
37,83,504,41
38,85,513,54
36,81,486,62
37,84,505,59
36,82,495,36
35,77,464,10
34,76,450,17
35,81,483,56
37,85,508,118
36,82,496,39
35,79,471,45
37,84,504,71
38,85,512,72
36,82,492,50
34,78,457,40
35,81,480,131
34,79,462,188
33,73,434,7
32,72,420,6
33,78,451,55
34,80,473,33
33,76,443,27
35,82,486,114
36,83,495,176
36,84,499,145
34,78,458,38
37,84,507,50
37,83,500,62
37,85,505,213
36,83,498,69
35,79,472,50
34,78,456,61
35,81,485,36
31,69,399,4
30,68,383,1
34,79,464,101
35,83,489,130
37,85,507,142
34,81,473,153
32,74,428,10
35,85,493,89
34,80,475,13
33,77,450,24
36,85,502,95
31,71,404,22
32,73,420,44
35,82,489,48
36,85,503,79
34,80,469,93
35,84,491,175
34,77,458,22
35,82,488,80
36,84,500,91
36,83,497,106
36,81,485,63
36,83,496,123
32,74,423,36
33,78,450,84
28,64,348,12
32,79,448,25
35,85,491,250
33,80,461,73
35,83,491,66
36,85,500,195
36,84,501,90
35,83,492,37
36,85,504,48
34,81,474,107
35,84,495,15
34,82,481,32
33,77,452,15
35,85,495,46
36,85,501,159
30,70,393,3
31,75,419,63
34,85,482,115
34,83,481,42
34,84,483,39
32,76,441,1
33,79,466,1
34,85,484,39
32,78,446,20
31,73,416,12
34,84,485,13
35,85,494,65
35,84,494,36
35,83,490,94
34,82,477,141
34,83,482,31
33,79,458,36
31,77,426,79
29,67,372,6
30,69,387,22
31,74,414,52
34,81,478,18
34,79,466,56
37,85,509,95
36,84,503,41
35,81,482,82
33,80,463,27
31,72,408,15
32,73,423,25
37,85,506,166
34,77,459,15
36,83,499,51
36,81,487,52
37,84,508,39
35,79,473,24
34,81,475,56
33,75,443,7
32,74,422,43
31,71,402,46
28,66,354,11
32,79,449,12
31,76,423,52
28,68,356,66
27,61,329,10
26,60,309,22
32,75,432,22
33,77,448,58
31,73,413,33
30,72,397,40
31,77,428,24
33,83,469,39
28,66,353,12
33,84,472,17
30,72,402,3
31,76,431,3
32,84,456,38
33,85,472,13
32,78,452,1
31,75,427,4
34,85,483,64
33,83,468,98
30,73,406,4
29,69,380,2
33,82,469,31
34,85,485,15
32,77,439,62
33,82,467,82
34,84,484,24
33,77,447,73
30,71,393,51
35,85,492,178
31,74,416,29
32,76,433,63
31,72,411,9
32,73,425,15
35,82,487,93
24,55,273,6
25,62,298,65
28,70,363,42
32,75,431,24
34,84,482,95
33,82,468,51
31,73,417,6
33,84,471,25
32,80,452,13
26,61,314,25
29,73,389,17
27,66,340,8
30,80,419,43
31,81,438,11
32,82,454,45
31,81,437,34
32,84,455,71
28,67,363,1
29,74,392,8
29,72,388,2
30,80,417,142
30,73,408,1
31,76,432,3
29,70,384,1
27,64,337,13
32,83,454,46
31,79,433,36
33,84,470,48
28,70,366,11
29,75,393,33
27,67,344,11
29,76,397,17
32,85,456,17
31,84,439,49
29,78,399,29
25,58,294,4
27,65,338,21
32,75,434,11
34,82,479,67
30,74,402,71
32,77,441,21
35,84,493,59
34,83,483,18
30,71,392,53
31,74,415,57
34,79,465,69
32,76,435,43
33,80,466,9
29,68,370,18
30,69,386,20
31,72,407,30
32,73,428,6
34,81,476,42
33,76,444,19
33,75,442,11
31,71,407,11
27,63,331,31
26,62,314,30
27,68,345,18
25,59,294,29
24,55,275,6
25,61,299,24
26,63,317,53
25,59,295,14
25,60,295,35
30,84,419,219
31,85,439,18
30,81,420,32
30,76,416,3
29,73,392,5
31,82,438,39
33,85,471,30
23,52,254,1
30,77,413,31
30,74,404,24
31,77,429,12
26,60,310,6
25,57,290,5
26,59,307,10
27,62,327,10
33,75,433,72
31,70,396,16
33,74,426,14
34,75,447,9
36,82,491,63
36,80,477,21
37,83,502,66
36,82,494,39
35,77,463,15
34,80,474,23
33,76,442,33
38,85,511,87
35,79,470,54
32,73,422,32
34,77,457,30
33,75,441,18
30,70,385,42
28,66,352,9
29,71,381,34
27,61,327,9
32,77,442,6
31,74,417,14
29,68,372,15
32,81,454,4
30,74,403,63
31,72,404,44
34,77,453,38
33,75,437,36
25,56,286,2
26,57,301,2
34,75,445,8
36,79,474,16
37,82,488,19
38,83,501,19
39,85,514,10
38,84,508,13
37,81,488,26
36,80,475,23
38,85,510,85
35,77,461,13
34,76,448,15
35,79,469,84
33,73,432,9
32,72,418,8
34,80,471,51
32,74,424,33
33,78,455,22
34,80,472,42
32,75,435,3
33,78,461,6
34,77,456,32
35,80,471,73
33,75,440,22
30,70,387,23
27,60,322,3
28,61,342,3
33,79,457,77
33,78,454,24
31,70,397,14
32,71,408,11
34,75,449,7
35,78,462,17
36,79,478,17
38,83,505,21
39,85,518,28
38,84,513,12
37,81,492,10
36,80,479,16
38,85,514,63
37,84,506,66
35,77,465,10
34,76,444,15
33,73,429,12
32,72,414,13
37,83,501,71
34,79,474,2
33,76,448,5
31,70,399,12
34,80,470,71
30,68,378,11
33,79,462,10
29,64,361,1
30,65,374,1
31,70,395,13
33,74,430,8
36,79,476,15
38,84,510,24
37,81,490,16
35,80,483,10
35,80,477,43
36,82,497,24
32,71,410,17
33,74,435,5
31,68,389,1
32,69,405,3
36,81,491,29
35,80,475,43
35,78,465,9
35,80,481,18
33,72,426,5
34,73,440,4
35,78,464,12
37,82,499,11
37,82,504,5
36,80,483,11
36,81,490,26
35,76,456,4
36,77,469,6
37,82,501,6
38,83,509,18
37,80,483,5
38,81,496,4
39,84,517,5
40,85,522,5
39,83,509,5
38,82,496,5
37,79,482,6
36,78,466,6
37,82,496,12
38,83,496,31
35,75,453,8
34,74,432,1
36,80,462,21
33,71,419,2
32,70,402,2
39,85,513,12
33,76,439,61
31,67,389,1
30,66,370,3
31,69,387,19
29,63,355,2
28,62,335,1
27,59,322,1
26,58,304,2
37,82,483,27
33,79,461,14
32,78,447,13
25,55,283,2
34,75,432,27
36,79,461,23
38,83,488,20
39,85,501,18
34,76,435,26
23,51,248,2
22,49,227,1
23,52,241,1
22,50,233,1
21,46,212,1
22,47,231,1
23,52,246,1
24,54,267,3
26,62,313,30
27,61,323,21
24,56,273,11
23,51,252,2
25,56,282,4
26,57,298,4
28,61,336,4
39,85,509,29
33,74,425,16
31,68,384,4
32,69,400,3
33,72,418,3
34,73,432,4
35,76,448,4
36,77,461,5
38,83,500,14
37,80,475,4
38,81,488,4
39,84,508,3
40,85,514,3
39,83,501,4
38,82,488,3
37,79,474,3
36,78,458,3
35,75,445,3
34,74,427,3
33,71,414,3
30,66,364,3
39,85,499,9
29,63,349,3
24,53,260,1
25,56,276,1
26,60,290,2
23,50,245,1
24,51,266,1
27,60,311,2
26,57,297,1
26,58,302,3
25,54,281,1
26,55,302,1
27,60,316,1
28,62,337,1
34,76,451,9
35,81,484,56
37,85,510,66
36,82,499,22
33,73,431,11
32,72,417,11
34,78,460,19
35,81,486,19
32,74,427,13
33,78,458,3
35,82,490,43
33,78,452,44
28,63,343,7
32,78,450,4
32,75,438,1
33,78,464,1
32,77,443,4
31,72,413,6
29,66,362,10
36,84,502,37
34,81,477,27
35,82,491,21
36,81,488,45
34,82,480,39
30,70,388,28
30,71,396,15
31,75,425,6
29,67,370,11
28,66,350,17
27,59,323,6
28,61,339,1
29,66,358,15
29,64,358,2
31,70,393,8
33,74,431,13
36,79,480,8
37,83,506,26
38,83,508,12
39,85,521,19
38,84,516,10
37,81,495,7
36,80,482,12
37,83,507,21
38,85,517,38
36,82,498,20
35,77,467,6
37,84,509,35
38,85,515,47
34,78,459,29
37,84,511,24
36,83,500,35
35,79,474,30
34,79,468,18
33,79,460,20
34,79,475,1
33,76,449,2
37,85,511,51
31,71,406,9
29,64,359,2
30,65,373,3
34,78,464,8
34,79,469,23
33,74,436,4
38,83,507,13
39,85,520,8
37,81,493,6
36,80,480,11
37,83,505,37
38,85,516,31
34,76,452,6
35,80,485,3
35,80,479,20
37,85,512,37
36,82,500,10
34,77,460,10
35,80,486,5
33,74,437,3
31,68,391,1
32,69,407,1
35,78,460,11
36,79,479,4
38,84,515,12
37,81,494,15
36,81,489,38
34,75,444,11
36,81,494,7
35,78,468,4
37,84,510,31
34,76,447,13
35,80,478,30
33,72,424,3
34,73,438,2
37,82,490,11
36,79,481,6
37,82,507,3
36,80,485,9
36,81,492,21
35,76,458,1
36,77,471,1
37,82,503,6
38,83,512,11
37,80,486,2
38,81,499,2
39,84,520,3
40,85,525,3
39,83,512,2
38,82,498,1
39,85,516,16
38,83,511,9
37,79,484,1
36,78,465,1
37,82,495,10
38,84,504,15
35,75,452,1
34,74,435,6
33,71,421,2
32,70,403,2
39,85,515,25
31,67,390,3
30,66,371,2
29,63,353,3
28,61,332,2
29,64,351,3
28,62,339,1
27,58,318,1
28,59,336,1
30,66,372,5
37,81,489,11
31,70,394,15
29,63,357,5
37,82,487,13
34,76,445,12
31,68,386,2
32,69,402,3
37,81,487,12
33,72,421,3
34,73,435,4
35,78,459,12
38,84,509,9
37,82,500,9
35,76,452,2
36,77,465,2
38,83,506,7
37,80,480,2
38,81,493,2
39,84,514,2
40,85,520,3
39,83,506,2
38,82,493,2
37,79,478,2
36,78,461,2
35,75,448,3
34,74,429,3
33,71,416,3
30,65,364,1
31,68,377,1
30,66,366,2
29,62,349,1
30,63,370,1
34,78,462,12
33,74,429,10
36,80,474,15
35,80,480,16
31,67,386,2
33,72,416,2
36,79,473,15
34,75,446,19
35,79,478,4
36,79,475,13
39,84,515,1
32,70,405,5
31,66,385,1
32,67,405,1
34,78,461,23
33,72,422,1
34,74,440,1
35,78,467,7
38,83,510,10
39,85,524,13
38,84,518,8
37,81,496,11
36,81,496,7
35,78,469,9
37,84,512,18
38,85,519,18
35,79,480,3
34,76,454,5
33,71,424,1
34,73,437,1
35,76,453,2
39,85,523,8
38,84,517,11
36,79,482,10
37,82,509,6
35,76,454,2
38,84,511,11
38,83,515,5
37,80,488,1
38,81,501,1
39,84,523,3
40,85,528,4
39,83,514,1
36,80,487,7
34,74,437,1
35,78,466,8
33,70,418,1
34,71,435,1
36,80,484,11
35,76,451,1
36,78,468,2
38,83,503,10
36,80,488,1
36,77,466,1
37,81,500,4
37,80,489,3
37,80,481,2
38,81,494,2
39,83,507,2
38,82,494,2
37,79,479,1
37,80,479,1
35,74,448,1
36,75,466,1
37,81,501,2
37,80,490,4
38,82,504,4
38,81,495,2
39,84,519,1
38,82,510,1
37,78,479,1
38,79,495,1
39,83,523,1
39,82,509,1
40,83,522,1
41,85,535,1
40,84,530,1
39,81,509,1
38,80,496,1
39,83,522,1
40,85,531,4
39,83,517,4
38,81,504,5
39,84,524,1
38,82,515,1
37,77,482,1
36,76,469,1
37,81,504,2
37,80,497,1
39,85,527,4
38,82,517,1
37,79,491,2
39,84,525,4
39,83,518,3
38,82,502,3
38,82,513,1
37,79,483,1
36,77,468,1
38,84,514,11
36,78,477,1
37,82,505,8
37,81,499,8
36,79,483,6
36,80,489,4
35,73,453,1
34,72,439,1
35,78,472,1
37,83,509,12
36,80,495,1
35,76,463,4
37,82,508,4
37,82,498,6
38,83,514,3
38,84,520,6
37,81,498,5
36,78,478,1
38,85,518,25
35,75,455,1
39,85,522,10
38,82,505,2
38,83,518,3
37,79,490,3
36,78,474,3
37,81,505,1
36,78,469,2
35,78,463,6
36,80,486,3
34,74,439,2
33,69,421,1
32,68,405,1
33,74,432,5
35,80,482,12
34,78,465,4
39,85,525,7
36,81,493,16
35,77,462,14
34,74,448,1
35,79,481,2
36,80,496,1
35,77,470,4
38,85,521,7
37,83,508,15
33,71,423,1
34,73,439,1
37,82,506,4
38,83,513,8
39,85,526,7
37,81,497,9
36,79,484,6
37,82,510,3
38,85,522,4
36,80,491,1
36,80,497,1
36,77,476,2
38,84,519,5
38,81,503,1
40,85,530,3
38,83,516,2
37,79,489,1
35,77,460,12
34,74,447,1
35,78,476,1
35,79,476,13
37,85,514,16
36,82,502,7
35,79,475,23
34,76,453,5
32,70,409,4
37,85,513,20
34,77,461,8
35,80,488,3
36,84,504,26
33,74,434,8
34,76,449,8
33,74,433,8
33,76,445,13
31,65,390,1
30,64,377,1
32,74,426,17
31,70,403,3
36,84,505,15
36,85,505,24
34,79,477,1
33,76,450,2
35,83,495,6
31,69,396,10
35,82,494,5
36,85,506,18
37,85,515,7
36,83,503,9
32,72,421,3
33,77,451,13
31,68,395,2
32,71,411,11
35,81,487,19
36,79,485,5
37,83,511,2
37,83,510,8
37,84,515,1
35,77,471,3
35,80,484,2
38,85,520,17
33,73,428,11
32,70,412,2
34,76,461,1
35,79,487,1
34,78,468,3
33,73,436,4
35,79,477,12
32,72,416,7
34,79,471,9
34,79,472,7
31,67,394,2
32,69,409,1
33,74,438,3
34,78,463,8
36,81,499,2
37,83,512,6
38,84,521,2
36,81,495,8
37,84,513,5
34,76,455,7
36,83,502,15
33,72,427,1
34,73,442,1
35,76,457,1
36,77,478,1
38,83,517,3
37,80,492,1
38,81,505,1
39,84,526,1
36,78,475,1
35,75,462,1
34,74,444,1
33,71,425,2
36,82,501,13
32,70,411,2
34,78,470,2
33,74,439,2
37,84,514,5
32,71,417,4
31,67,392,5
30,65,372,1
31,70,398,10
31,68,390,2
30,66,375,1
34,79,470,4
29,61,357,1
28,60,340,1
33,78,459,6
30,68,385,2
32,76,442,1
31,72,412,5
32,74,431,4
32,76,436,17
31,70,404,1
35,82,493,9
34,75,454,3
36,83,501,27
33,73,435,4
33,77,453,5
33,76,446,8
35,83,493,23
34,80,477,7
33,76,447,10
35,81,490,3
30,66,377,1
35,84,496,21
32,72,426,1
33,77,457,1
34,78,476,1
33,75,450,1
32,74,429,8
33,78,457,15
31,69,403,2
35,82,492,14
36,84,507,4
36,85,507,7
35,85,498,3
34,82,484,5
30,68,387,4
35,85,496,24
32,75,439,1
33,78,466,1
29,63,360,2
31,69,400,9
33,75,444,3
36,80,481,8
35,80,487,2
32,71,414,11
31,68,387,1
35,78,470,6
34,78,466,1
33,72,432,2
34,73,446,2
35,76,462,2
36,77,475,2
38,81,502,2
39,84,522,1
39,83,515,2
37,79,488,2
36,78,472,2
37,82,502,3
35,75,459,2
34,74,433,2
33,71,420,2
32,70,404,1
35,81,488,12
31,69,398,10
34,78,469,1
30,66,368,1
30,68,381,9
30,68,380,5
29,64,353,1
28,62,340,2
27,57,319,1
26,56,303,1
34,75,451,3
33,73,438,2
34,80,476,8
28,62,344,1
32,77,446,1
31,74,420,3
31,76,426,18
31,75,424,7
33,81,471,1
34,85,487,5
30,68,386,3
33,77,456,1
32,76,438,8
31,71,408,7
32,73,426,5
34,82,482,12
28,65,351,17
29,71,380,70
32,81,453,22
31,77,427,48
30,74,405,15
27,59,324,1
29,66,368,1
31,70,402,5
32,71,418,3
32,74,425,23
30,67,379,20
36,83,504,5
31,74,418,9
32,76,440,4
35,85,497,16
34,82,483,6
32,76,437,10
29,64,362,2
30,65,377,4
34,78,467,1
35,77,468,6
31,68,392,4
32,69,408,4
34,73,447,2
36,80,490,2
36,81,497,2
35,75,460,1
34,74,442,1
33,71,429,2
28,62,336,4
28,62,342,2
30,70,392,6
31,74,419,8
29,66,367,2
27,59,321,1
26,57,304,2
32,71,415,6
30,70,389,23
30,71,397,6
29,67,369,21
27,60,325,2
26,58,308,2
28,68,359,21
32,77,445,2
29,68,371,21
32,81,456,1
31,77,431,4
27,62,328,13
33,80,464,21
25,53,287,1
24,52,273,1
25,58,293,6
26,61,313,25
28,69,362,36
33,81,466,20
33,84,473,6
32,80,454,2
30,76,415,6
31,81,439,5
32,84,457,18
33,85,474,3
32,82,456,4
33,83,470,20
28,67,361,3
29,72,386,13
30,73,410,1
31,76,434,1
30,75,413,2
29,70,385,1
28,69,364,8
27,64,338,4
32,81,452,42
31,75,422,11
27,66,339,27
26,62,319,1
29,77,396,45
27,67,345,6
28,70,367,5
32,85,458,7
31,84,440,26
30,79,418,10
28,71,369,8
25,57,294,2
26,60,311,12
28,69,363,16
29,74,391,16
27,64,336,13
29,71,382,14
31,79,434,22
30,74,407,6
29,70,381,4
28,68,358,31
32,79,451,2
33,80,467,2
27,63,330,34
28,68,360,9
26,62,315,20
25,56,290,3
26,59,308,12
27,63,332,22
27,62,329,6
28,63,347,5
29,66,363,7
30,67,382,5
32,71,423,1
34,75,455,1
34,76,457,1
33,73,441,1
31,69,402,2
36,85,508,6
35,84,497,2
34,80,480,2
34,77,463,4
36,84,506,4
32,74,432,2
33,79,464,7
29,65,366,9
28,64,349,6
29,69,374,36
29,68,373,13
30,71,395,17
33,81,468,8
35,83,497,1
35,83,494,7
35,84,498,3
33,77,454,3
30,70,390,10
34,81,479,10
33,80,465,12
32,73,427,6
36,83,505,4
35,79,479,3
33,75,447,1
31,71,410,3
28,65,353,10
29,70,378,20
29,69,377,19
26,58,311,1
27,65,337,37
31,80,437,10
28,67,360,6
