set_cardinality,add_ds_card,mult_ds_card,count
27,63,332,66
28,71,371,1455
29,75,396,3620
27,67,344,900
31,81,444,9184
27,69,348,1947
22,54,242,65
21,49,222,6
20,48,203,12
21,52,218,89
28,74,376,3669
29,79,405,6070
30,84,431,8830
28,75,379,3583
27,70,351,1403
33,77,451,751
29,69,378,438
28,68,362,491
24,62,284,776
22,54,243,43
24,65,289,1286
23,61,266,649
24,63,287,643
25,69,312,2663
26,73,336,5669
26,69,333,874
27,72,357,949
26,71,336,1187
27,76,361,3905
25,66,311,336
28,83,388,5362
26,66,327,518
27,69,350,1025
25,63,305,414
28,73,374,3539
30,88,431,9207
29,81,409,3436
30,84,432,5665
31,87,452,13208
31,88,451,15563
31,87,453,8928
29,83,410,5779
27,73,357,2608
27,74,358,3761
21,51,223,51
28,73,376,1906
30,79,425,3381
31,82,449,4936
32,89,472,6520
30,83,430,9280
31,88,453,7138
29,76,400,2580
32,88,472,10760
28,74,378,1970
29,78,405,2449
32,87,471,15517
28,71,370,1901
30,71,397,553
29,69,379,464
29,71,386,1012
28,70,367,936
30,76,414,3261
30,77,417,5585
29,73,392,1799
26,65,324,815
28,72,370,2951
24,60,283,194
26,70,333,1869
25,65,308,770
26,68,333,400
27,75,360,3244
28,77,384,2172
27,72,358,555
28,74,379,1273
28,75,381,1448
27,71,356,741
29,81,408,5882
30,87,432,7829
27,74,359,2282
24,62,286,385
25,63,304,498
28,72,373,1484
29,75,397,2796
27,69,349,1362
25,62,301,400
28,69,364,1067
29,69,380,364
26,61,312,89
30,71,395,471
32,76,438,761
28,67,361,286
29,72,387,1215
30,73,406,1123
31,76,429,1516
29,70,380,439
27,64,334,121
33,80,466,3171
29,68,380,124
30,69,395,102
40,89,551,91
36,82,491,69
35,79,477,113
31,71,412,94
30,70,384,149
28,66,345,108
27,63,331,109
30,71,398,553
33,83,480,9470
30,76,417,1778
31,79,441,3514
25,59,296,79
22,54,235,50
30,82,429,8137
30,79,423,6422
31,82,448,6611
29,76,398,4478
32,83,465,12272
31,83,448,13170
28,68,364,394
26,66,325,794
29,78,403,5441
27,72,356,1488
30,85,432,8247
29,84,411,4491
28,81,387,5111
25,66,309,959
25,73,315,8668
23,61,267,345
31,89,452,5025
29,85,410,9704
25,70,313,3269
26,74,339,1721
27,80,365,2637
29,87,410,6693
28,81,388,2489
26,71,337,552
27,77,364,925
28,80,387,2921
27,75,362,871
29,88,409,7734
26,72,337,1361
27,77,362,4722
27,80,364,6242
25,68,313,639
27,82,365,5883
24,63,288,365
23,59,265,272
28,77,383,3850
27,71,355,1268
20,50,206,33
23,67,271,1424
27,83,365,6499
27,78,363,4441
30,89,431,3188
29,88,410,4048
26,72,336,2358
30,88,433,3299
29,86,412,2837
28,81,389,1103
27,78,364,2120
29,88,411,2371
28,84,390,1465
30,89,430,5201
22,57,245,231
25,68,312,1321
26,69,334,535
25,66,310,583
23,64,268,2006
23,63,268,1038
23,64,269,864
27,82,366,2339
26,79,342,2595
25,75,318,1982
26,81,343,1403
25,73,316,3852
25,74,317,3007
29,89,408,3573
26,76,340,3247
28,86,389,2673
26,77,342,897
27,83,367,823
28,88,389,797
26,78,342,1659
27,81,366,1544
28,85,388,6719
27,83,366,2396
24,66,292,260
28,89,385,2956
26,80,342,3739
25,71,316,746
26,72,338,584
26,76,341,1173
25,69,315,260
24,68,292,1663
25,73,317,1342
26,75,340,1618
23,63,269,403
22,60,248,200
24,72,294,4446
23,65,270,1011
22,61,248,486
24,73,295,2437
21,54,226,53
25,70,314,1607
30,88,432,5707
30,86,433,5638
26,74,338,3540
29,84,412,2350
28,79,386,2993
20,52,206,97
19,45,186,3
18,44,169,12
22,65,250,819
23,72,273,2724
24,70,293,2747
27,79,365,1726
29,87,411,3409
27,85,366,2192
28,87,388,2919
28,86,390,1219
28,88,387,3947
22,64,249,1431
21,59,228,376
22,64,250,367
23,69,273,228
24,72,295,1212
28,85,389,2824
23,66,271,580
19,49,188,32
22,60,247,536
28,69,366,669
26,67,328,1162
30,72,398,572
29,69,382,336
27,72,355,2271
20,50,205,59
29,69,377,438
27,64,337,84
30,69,394,131
35,80,478,120
36,81,492,106
37,84,507,94
38,85,521,88
40,89,549,88
39,87,535,56
38,86,521,92
37,83,506,72
32,74,424,137
29,67,373,79
26,63,320,275
25,59,299,59
24,58,278,88
23,55,259,65
22,54,238,100
24,66,290,1226
17,41,151,12
16,40,134,13
18,46,164,57
19,50,177,113
18,49,159,184
17,45,147,77
15,37,119,13
14,36,105,12
24,62,285,611
28,67,359,400
28,69,367,608
27,69,351,714
27,84,367,1062
28,87,389,1057
25,78,319,2904
27,87,366,531
26,84,344,531
25,82,320,1334
22,62,249,381
27,86,367,541
26,82,343,1868
26,85,343,939
24,75,296,1623
27,88,365,1009
23,69,272,1562
22,59,247,324
27,68,348,753
28,68,365,324
26,71,335,2060
24,64,288,729
21,54,225,109
19,48,187,26
20,49,205,30
21,52,224,32
22,53,242,44
25,60,296,88
28,65,357,109
29,68,378,133
33,75,440,49
27,63,335,103
26,62,317,107
24,58,275,94
21,51,222,39
22,58,245,428
27,65,341,360
24,61,284,408
25,64,306,499
23,59,266,148
21,57,227,208
16,42,136,7
15,39,120,10
14,37,105,17
13,33,91,8
12,32,78,16
24,78,297,892
21,58,228,172
22,59,248,131
26,65,327,374
26,63,322,215
27,65,344,189
26,64,321,374
26,65,326,488
24,61,285,291
23,57,264,93
23,60,266,277
26,65,325,639
27,68,350,467
28,69,365,1019
26,68,331,1001
25,85,320,424
26,86,344,179
23,82,275,222
19,57,190,75
20,57,209,74
24,79,297,978
23,76,275,137
21,62,230,32
25,78,320,558
25,80,320,941
27,89,362,1736
24,76,297,396
25,79,320,707
26,89,339,936
21,64,230,248
20,60,210,11
21,69,231,171
21,68,231,55
22,74,253,38
19,55,190,27
20,62,210,89
25,89,316,700
19,56,190,48
20,55,208,108
26,67,329,835
25,65,309,564
20,58,209,133
26,88,343,122
15,40,120,24
16,41,136,8
22,55,245,65
26,63,321,242
28,67,360,369
29,69,381,402
27,65,342,286
26,64,324,193
25,61,303,159
24,60,284,153
23,57,265,56
21,60,229,138
23,70,273,564
25,67,311,888
24,66,291,591
25,76,319,967
26,80,343,1093
22,62,250,76
21,57,228,79
21,59,229,70
18,49,171,9
28,88,388,1641
17,44,153,8
18,45,170,7
22,67,251,617
23,68,272,813
24,80,298,117
21,63,230,108
20,54,208,42
22,66,251,254
23,72,274,278
24,79,298,111
23,73,274,561
22,65,251,115
23,71,274,126
24,75,297,153
25,81,321,198
24,71,295,450
25,77,320,262
26,83,344,432
26,81,344,331
27,88,367,113
26,83,345,90
28,89,386,1251
24,74,296,945
26,79,343,765
25,69,314,740
24,68,293,568
23,63,270,195
27,84,368,402
27,81,367,542
24,70,294,923
26,87,343,112
19,50,189,20
20,52,207,42
24,65,290,608
25,74,318,945
22,61,249,143
21,56,227,103
23,62,269,163
29,88,412,1121
30,82,430,5521
28,68,366,285
27,67,347,411
26,64,322,339
23,58,264,126
22,53,244,33
25,62,304,176
23,56,264,45
24,57,283,26
27,66,341,330
26,63,323,149
27,66,344,237
25,60,301,58
26,61,319,76
28,67,362,263
32,82,465,4894
32,79,454,3163
27,64,341,62
28,65,359,78
27,63,337,103
25,59,300,65
24,58,279,77
22,58,246,212
25,63,306,259
22,56,246,48
24,62,287,254
21,53,226,50
20,51,207,32
22,58,247,132
19,47,188,16
18,46,169,32
34,79,450,437
35,82,464,378
18,51,171,25
11,29,66,12
25,84,321,181
27,88,366,482
26,84,345,110
25,82,321,181
24,82,298,103
24,84,298,102
24,64,252,464
20,55,188,356
21,56,209,393
25,64,277,416
20,49,203,63
21,52,222,97
22,53,239,46
23,56,259,83
27,64,333,166
28,65,351,117
29,68,372,162
30,69,386,128
31,72,402,140
33,76,438,107
34,77,453,85
35,80,470,59
36,81,484,64
37,84,499,61
38,85,513,68
39,88,535,60
40,89,541,43
39,87,527,55
38,86,513,60
37,83,498,65
36,82,481,115
35,79,467,100
32,74,416,76
30,70,381,96
33,78,428,497
29,67,365,68
24,58,272,77
26,64,303,227
21,51,219,69
20,50,200,49
22,56,231,235
18,46,166,86
21,55,209,314
19,49,180,120
28,67,336,147
32,78,395,857
29,70,351,217
31,74,384,137
34,79,432,169
35,82,445,199
36,83,461,109
37,86,475,111
38,87,488,89
39,89,501,71
38,88,496,111
37,85,475,123
36,84,462,103
35,81,448,105
34,80,435,95
33,77,419,149
32,76,405,266
29,69,356,300
37,88,477,830
38,89,482,924
39,89,521,591
38,88,515,524
17,53,137,163
14,41,101,92
13,37,89,50
31,78,363,779
37,89,444,732
36,88,440,696
28,69,327,383
31,76,373,335
32,77,386,127
33,80,401,71
34,81,413,81
35,84,426,83
36,85,438,113
37,88,458,105
38,89,462,55
37,87,450,67
36,86,438,105
35,83,425,87
34,82,410,167
33,79,398,137
30,74,353,130
28,70,322,273
27,67,308,171
20,56,188,420
19,55,168,263
23,64,228,325
16,47,127,106
20,64,171,242
17,54,135,79
21,67,181,86
28,82,273,523
26,76,258,724
22,64,205,142
19,58,164,245
21,64,187,210
24,72,223,206
29,82,289,187
22,67,199,213
21,63,188,134
20,61,175,187
18,55,149,114
26,67,281,119
30,78,332,383
29,75,321,524
27,70,294,211
29,74,323,74
32,79,365,52
33,82,376,67
34,83,390,32
35,86,402,54
36,87,413,22
37,89,424,19
36,88,421,54
35,85,402,56
34,84,391,31
33,81,379,28
32,80,368,23
31,77,354,52
30,76,342,224
27,69,299,286
35,88,404,308
36,89,407,285
13,41,86,18
16,53,120,53
15,48,110,52
34,89,354,260
28,78,285,361
27,75,275,407
23,66,222,474
18,57,148,195
13,43,85,33
8,22,36,3
16,76,116,1063
26,84,238,1695
28,88,256,393
27,86,247,1087
27,88,244,809
29,88,271,225
27,84,253,1118
18,80,137,1600
30,88,288,222
29,88,277,803
29,88,276,720
28,86,263,827
29,88,272,303
29,89,268,1110
11,37,64,24
27,89,242,2976
14,53,96,213
22,75,190,926
27,84,251,775
28,85,260,501
29,88,274,462
30,89,278,299
29,87,269,380
28,86,260,437
27,83,250,580
26,82,238,614
28,87,258,1204
25,79,229,726
25,81,225,1121
23,78,202,1643
24,81,211,1507
25,84,224,2445
29,86,276,263
30,87,285,317
31,89,294,235
30,88,291,356
29,85,276,310
30,89,283,871
29,89,267,1044
20,75,164,1619
30,85,293,298
30,86,293,260
29,87,273,847
26,81,240,768
30,89,282,712
28,85,263,1015
30,89,281,594
29,87,272,719
26,86,234,1657
27,86,248,1186
28,87,257,953
29,89,266,802
27,85,248,1272
12,47,73,51
15,49,110,104
10,30,54,7
12,43,74,65
13,49,84,94
13,50,84,96
15,60,106,333
28,88,257,381
29,88,273,359
16,62,117,261
13,48,83,22
14,54,94,51
15,58,104,47
26,87,232,2959
22,82,185,2174
17,68,124,49
18,72,138,516
19,78,147,520
16,63,115,108
14,52,94,29
14,51,96,115
15,56,105,53
16,60,117,141
18,71,137,298
19,76,147,313
17,65,126,97
18,69,137,163
19,74,147,162
20,78,156,106
19,73,147,115
18,70,138,286
27,84,252,914
28,85,261,712
30,89,279,394
29,87,270,522
28,86,261,656
27,83,251,738
26,82,239,691
24,80,215,1334
24,81,212,1966
25,84,222,1417
17,66,127,176
24,84,208,1481
26,85,233,1437
28,89,251,811
27,87,242,1002
26,86,233,1418
25,83,223,1554
24,82,211,1448
25,86,219,1307
21,78,174,1594
22,81,184,1499
21,78,175,2056
28,89,254,1703
27,87,244,1777
23,81,197,1505
22,78,187,1236
26,86,232,1019
25,82,224,975
26,83,236,977
27,86,246,745
28,87,255,565
29,89,264,491
27,85,246,785
26,84,237,1375
21,75,177,1454
20,74,165,1528
28,89,253,1320
18,73,135,169
16,63,114,51
16,61,116,150
14,53,93,27
12,42,72,5
16,69,114,231
17,74,123,114
14,54,93,35
20,69,166,432
21,72,178,571
24,86,207,2097
19,69,153,684
12,42,74,47
16,61,117,232
15,56,107,235
19,69,152,351
21,77,175,1192
14,52,96,149
24,78,215,762
26,84,236,1014
25,81,224,865
28,87,256,875
27,85,247,1223
22,74,191,493
26,86,231,862
25,83,222,1225
24,80,211,395
23,77,202,756
26,83,237,1165
23,78,199,599
15,54,107,160
21,79,174,1893
17,64,129,390
24,83,209,1764
20,74,163,756
23,83,196,1727
21,77,173,517
20,75,163,1257
19,71,149,194
18,68,140,592
17,63,129,251
19,70,153,772
26,85,234,1950
27,87,243,1234
23,79,201,1472
24,84,209,2115
23,81,196,974
26,87,230,1776
20,72,163,476
21,76,175,657
24,86,206,1465
22,78,184,377
21,75,175,637
22,77,187,609
24,83,207,651
23,80,196,297
25,86,216,392
21,74,176,509
22,75,191,1350
25,84,223,1887
26,85,232,1081
27,87,241,723
25,83,221,824
24,81,209,917
25,84,221,959
23,78,200,832
24,79,214,935
25,82,223,663
26,83,235,625
27,86,245,626
28,87,254,527
29,89,263,437
27,85,245,703
16,54,121,143
18,60,144,137
20,66,166,123
22,72,187,79
21,69,175,45
20,68,164,123
19,63,153,47
18,62,139,32
20,69,163,162
21,72,176,355
19,66,153,185
17,57,130,38
16,56,117,46
17,61,127,44
18,63,140,92
20,69,164,212
21,72,177,446
19,66,154,392
15,51,107,59
20,69,165,305
22,82,184,1438
23,83,197,2418
21,77,174,903
18,70,139,403
13,45,84,21
22,78,185,614
21,75,176,1116
22,77,188,984
23,80,198,634
24,83,208,1186
23,80,199,1078
28,89,252,890
26,86,230,498
22,77,189,1209
18,66,141,420
16,59,117,108
20,73,165,1115
18,66,139,136
16,56,120,183
21,74,177,676
18,65,140,189
17,61,129,130
20,71,164,344
21,74,174,200
19,67,149,42
22,80,184,641
23,82,196,973
21,73,176,411
22,75,186,262
19,66,155,442
22,76,191,1352
24,79,213,667
23,77,204,1418
22,73,192,551
24,77,215,376
25,80,227,406
26,81,236,298
27,84,246,208
28,85,255,132
29,88,269,161
30,89,273,110
29,87,264,110
28,86,255,135
27,83,245,181
26,82,233,163
27,85,244,504
28,87,253,382
25,79,224,195
24,78,211,248
26,84,233,452
25,81,220,280
26,83,233,406
27,86,244,464
26,84,235,687
24,80,214,1051
23,75,202,382
22,74,188,196
23,78,201,1111
24,80,209,243
23,77,200,364
24,79,212,509
26,85,231,912
25,82,221,376
26,83,232,270
27,86,241,213
25,81,223,598
24,80,213,674
24,80,212,572
23,77,201,532
21,71,179,383
21,73,178,712
24,82,209,920
22,75,187,336
23,78,196,209
22,76,187,284
21,72,174,174
22,75,188,538
25,83,220,555
24,81,206,338
25,84,220,659
23,78,197,362
24,79,211,359
25,82,220,259
22,76,188,464
20,70,166,498
22,77,186,376
20,70,164,238
18,64,142,283
22,78,186,820
21,73,179,1176
18,66,140,299
22,73,193,760
26,84,234,506
22,76,189,615
20,66,169,375
21,70,179,283
21,70,181,522
23,76,203,437
24,77,217,540
26,81,239,740
27,84,250,549
28,85,259,401
29,87,268,302
28,86,259,345
27,83,248,333
26,82,235,200
25,79,226,235
24,78,212,341
25,81,221,351
23,75,203,501
22,72,189,173
23,76,202,309
23,77,203,919
21,69,180,351
24,77,216,466
25,80,228,619
26,81,238,452
28,86,256,184
27,83,247,250
26,82,236,325
25,79,227,434
25,80,224,205
23,74,203,168
24,75,217,247
26,81,235,215
27,84,248,272
25,78,226,167
26,79,239,122
27,82,248,101
28,83,260,98
29,86,270,89
30,87,279,77
31,89,288,72
30,88,285,121
29,85,270,110
28,84,261,123
27,81,251,182
26,80,242,267
25,77,230,216
24,76,220,520
23,73,207,351
25,79,228,642
23,76,201,239
19,64,155,178
22,74,190,356
21,71,181,710
20,73,164,734
22,81,185,2236
27,89,240,1830
18,67,139,210
15,56,106,95
17,64,128,255
21,73,177,433
20,71,165,445
16,56,119,127
15,52,107,56
17,61,130,245
22,75,189,705
28,85,262,735
30,89,280,556
29,87,271,625
23,78,198,399
24,81,208,592
20,70,165,311
18,64,140,176
19,68,150,135
24,78,214,618
23,75,205,867
23,75,204,660
22,72,191,300
24,78,213,389
23,74,205,252
30,87,286,323
31,89,295,339
23,76,204,584
22,70,193,109
24,76,216,172
24,73,222,247
25,77,232,411
26,77,246,166
27,80,258,209
28,81,267,79
29,84,277,69
30,85,286,68
31,88,301,44
32,89,304,51
31,87,295,55
30,86,286,52
29,83,276,62
28,82,264,70
27,79,255,70
26,78,241,81
28,84,264,255
27,81,250,133
28,83,264,334
29,86,275,327
30,87,284,224
29,85,275,348
28,84,266,425
25,75,232,101
24,74,218,68
25,78,230,512
26,80,239,126
26,79,243,370
27,82,252,314
28,83,263,201
29,86,272,152
27,81,254,446
26,80,243,293
24,75,216,236
25,78,225,147
23,72,203,85
26,79,241,196
27,82,250,139
29,86,274,222
30,87,283,185
31,89,293,163
29,85,274,248
28,84,265,349
24,76,217,180
22,70,195,312
22,70,194,207
21,66,183,146
23,73,208,654
24,81,210,947
19,64,154,125
20,66,167,142
21,70,178,160
22,73,191,335
27,84,249,417
28,85,258,323
30,89,277,247
29,87,267,241
28,86,258,277
26,82,234,205
25,79,225,264
24,78,210,179
25,81,219,159
26,83,234,513
23,75,201,294
23,76,200,128
24,78,209,127
23,75,200,194
21,69,178,139
22,71,193,166
24,77,214,196
25,80,223,122
23,74,202,101
26,81,234,192
30,88,284,73
23,73,206,281
20,66,168,198
22,73,189,189
21,69,177,94
20,67,165,74
19,63,155,109
18,61,143,126
17,57,133,221
16,55,119,84
17,60,130,156
15,51,109,133
14,48,95,20
15,53,104,11
19,66,152,114
18,63,141,115
21,71,176,119
22,73,188,141
24,80,210,223
18,64,141,182
20,71,162,129
25,80,226,292
12,39,74,20
14,49,96,59
15,55,106,71
14,50,96,81
13,44,83,14
19,76,149,877
18,69,139,317
19,74,150,794
20,78,159,471
19,73,150,610
20,73,163,514
21,78,172,630
12,39,73,3
11,34,64,11
25,73,241,337
16,58,118,159
26,77,250,483
27,80,262,375
30,85,290,156
31,88,305,133
32,89,308,65
31,87,299,127
30,86,290,127
24,74,223,531
27,83,249,373
26,82,237,474
18,62,143,208
25,81,222,468
22,72,190,260
24,75,219,535
26,81,237,380
25,78,228,335
26,79,242,306
27,82,251,237
29,86,273,161
30,87,282,163
31,89,291,127
30,88,287,144
29,85,273,183
23,73,209,667
19,70,151,284
20,62,175,168
18,58,148,278
24,76,219,461
26,78,243,187
27,81,252,190
28,83,265,274
25,75,234,216
25,78,229,425
16,52,121,41
22,74,189,259
21,71,174,34
19,64,153,71
21,70,180,420
25,80,225,238
23,74,204,156
18,58,147,181
23,73,202,69
21,67,179,61
18,60,142,41
19,65,153,108
22,73,190,259
17,55,131,24
16,54,120,91
31,89,296,280
17,55,135,190
18,57,145,36
19,61,155,37
20,63,167,25
21,67,177,30
22,69,190,38
23,73,203,106
24,75,213,76
23,72,204,118
21,66,181,81
27,82,253,327
19,60,157,39
22,69,195,208
24,75,218,293
24,73,218,37
25,77,228,119
25,76,232,91
26,77,242,38
27,81,253,320
27,80,254,47
28,81,263,35
29,84,273,18
30,85,282,22
31,88,296,13
32,89,300,13
31,87,291,17
30,86,282,20
29,83,272,26
28,82,260,16
29,85,272,176
27,79,251,25
26,78,237,40
28,84,260,97
27,81,246,52
29,86,271,89
30,87,280,95
29,85,271,96
28,84,262,146
26,80,240,128
25,75,228,52
24,74,215,30
26,80,237,88
23,71,206,61
23,73,204,117
25,78,222,56
24,76,213,52
23,72,199,23
27,83,246,197
26,81,231,86
26,79,237,85
27,82,246,69
28,83,259,84
31,89,289,74
26,80,241,159
24,76,218,318
22,70,191,50
24,77,213,169
22,70,190,32
21,66,179,41
24,73,223,284
20,64,166,39
21,69,179,290
21,68,177,53
20,65,170,169
18,58,145,55
19,62,156,103
27,84,247,307
23,73,205,185
19,63,156,215
24,73,221,142
28,84,263,209
25,76,234,180
28,81,275,597
31,87,303,249
22,68,194,36
21,64,183,36
22,66,196,42
23,70,207,33
24,74,220,102
23,70,208,83
24,73,220,93
25,76,230,62
25,76,235,336
26,77,245,100
29,84,278,68
30,85,287,57
31,88,303,72
32,89,306,80
31,87,296,46
30,86,287,54
28,82,263,41
27,79,254,54
26,78,239,71
27,81,248,107
25,75,230,102
24,72,216,21
23,69,207,23
24,71,223,51
26,77,247,169
32,89,313,232
25,74,232,18
26,75,245,28
27,80,257,97
28,82,270,253
28,81,268,167
29,84,279,137
30,85,288,73
31,87,297,73
30,86,288,76
29,83,277,60
27,78,254,16
28,79,268,25
30,85,289,117
31,88,307,134
29,82,277,18
30,83,289,12
31,86,299,11
32,87,308,10
33,89,317,9
32,88,314,12
31,85,299,12
30,84,290,11
29,81,280,22
28,80,271,24
27,77,259,13
26,76,249,104
29,83,285,338
25,73,235,21
22,67,198,118
21,64,184,59
19,58,162,122
29,84,283,295
32,89,310,101
23,72,205,153
25,78,227,198
20,64,169,121
19,61,160,389
17,57,131,60
20,68,162,53
19,64,152,52
21,70,177,118
22,72,188,135
31,89,292,183
20,67,166,148
18,61,142,82
19,68,152,261
20,71,163,237
16,58,117,82
17,63,128,167
17,61,128,82
19,67,150,73
25,82,222,518
29,89,265,654
14,47,96,18
17,59,131,130
22,80,185,978
23,82,197,1463
30,89,276,215
22,79,186,1074
23,82,195,704
17,62,128,134
20,64,167,41
21,69,176,82
22,70,192,135
24,76,214,85
19,61,158,101
25,76,233,190
26,77,243,49
27,80,255,57
28,81,264,49
29,84,274,33
30,85,283,37
31,88,298,26
32,89,301,22
31,87,292,31
30,86,283,28
29,83,273,26
28,82,261,43
30,87,281,119
27,79,252,45
28,83,261,134
24,74,217,75
25,77,231,310
23,71,208,103
22,69,193,96
23,72,202,68
21,66,182,84
18,62,140,62
19,66,151,67
17,58,131,102
26,84,232,340
21,70,176,91
23,77,198,176
28,85,256,237
30,89,275,132
29,87,265,169
26,82,232,86
25,79,223,113
25,81,218,175
22,72,186,51
22,71,192,146
23,74,201,80
24,75,214,99
26,81,232,86
27,84,245,158
25,78,223,66
26,79,236,50
27,82,245,38
28,83,257,51
29,86,267,40
30,87,276,35
31,89,285,34
30,88,281,51
29,85,267,40
28,84,258,54
25,77,227,72
23,75,198,104
24,82,208,583
23,79,199,923
20,67,160,4
19,63,151,14
18,61,140,32
16,54,118,21
18,63,138,14
17,58,128,14
19,64,151,35
27,86,243,285
20,71,161,65
19,67,152,160
19,70,152,443
16,56,118,62
15,53,107,102
19,67,151,95
21,76,174,486
23,81,195,778
29,89,262,286
28,88,258,513
25,84,219,524
18,66,137,56
17,62,127,58
30,88,286,116
15,54,106,55
28,88,255,245
27,88,242,497
23,84,195,1614
23,84,196,2333
26,89,228,2297
25,87,218,2478
27,88,241,391
29,88,270,182
19,77,147,424
23,70,211,240
17,52,137,115
16,49,125,137
32,89,309,125
31,87,300,144
27,79,260,316
32,89,316,340
21,71,178,249
28,81,269,199
31,88,302,63
29,83,278,137
28,82,266,139
27,79,257,150
26,78,244,219
25,74,238,214
27,78,260,79
29,82,283,41
30,83,295,18
31,86,305,21
32,87,314,39
33,89,323,27
32,88,320,35
31,85,305,20
30,84,296,49
27,77,265,102
28,83,262,156
31,89,290,109
22,68,196,115
16,53,121,81
26,78,242,106
25,75,233,208
17,56,133,74
21,71,175,55
28,86,257,211
24,75,215,145
21,66,180,51
20,64,165,35
19,60,156,33
18,58,142,16
19,63,152,24
17,54,132,19
20,66,165,64
19,61,154,23
20,63,165,6
22,71,190,68
21,67,174,7
24,75,212,69
26,79,240,130
27,82,249,115
21,67,182,161
25,76,231,59
26,77,241,25
27,80,253,49
28,81,262,33
29,84,272,27
30,85,281,15
31,88,295,14
32,89,299,11
31,87,290,13
30,86,281,19
29,83,271,18
28,82,259,14
27,79,250,17
28,84,259,59
25,77,229,123
22,69,191,44
23,72,200,24
24,77,212,130
20,64,168,62
22,68,195,47
23,70,206,36
24,74,219,109
26,77,244,62
28,81,266,79
32,89,305,35
29,83,275,45
28,82,262,47
27,79,253,51
24,71,222,26
25,74,231,23
26,75,244,16
27,80,256,70
29,84,275,47
27,78,253,11
28,79,266,20
29,82,275,14
30,83,287,14
31,86,297,13
32,87,306,10
33,89,315,11
32,88,312,7
31,85,297,8
30,84,288,12
29,81,278,19
28,80,269,22
29,83,279,99
27,77,257,13
26,76,247,44
25,73,234,29
28,82,265,55
24,72,221,115
20,61,172,89
27,79,256,101
22,67,197,74
24,73,219,64
25,76,228,28
21,64,181,32
16,51,121,37
20,67,163,36
18,60,143,66
17,55,133,70
15,48,108,22
20,67,164,79
17,55,134,167
16,50,125,198
29,84,280,154
32,89,307,61
31,87,298,54
30,86,289,110
28,82,267,97
19,59,162,130
22,66,198,66
23,70,210,140
23,70,209,109
24,72,220,27
23,69,210,79
27,78,262,271
29,82,285,82
30,83,297,49
32,87,316,46
33,89,325,23
32,88,321,18
30,84,298,66
28,80,279,244
16,49,123,53
20,62,173,102
31,86,308,44
33,89,326,11
31,85,308,58
29,81,289,133
