set_cardinality,add_ds_card,mult_ds_card,count
26,57,317,70
19,42,178,4
18,40,161,5
17,35,148,4
16,34,131,3
17,39,143,5
32,74,386,35
31,71,374,47
18,42,162,22
32,74,387,47
28,65,321,19
27,62,308,10
28,63,325,8
32,73,387,64
36,81,446,29
34,78,412,21
30,69,351,10
31,72,363,4
29,66,337,8
30,67,356,4
33,76,398,18
31,70,370,4
32,71,388,12
35,80,432,46
38,86,469,5
35,80,427,20
33,74,400,8
34,75,418,4
37,84,459,38
35,78,430,4
36,79,447,4
37,82,459,4
38,83,474,12
39,86,487,4
40,87,499,4
41,89,511,4
40,88,507,4
39,85,487,4
38,84,475,8
37,81,462,12
36,80,450,12
35,77,435,4
34,76,422,8
33,73,405,4
31,69,374,8
30,68,362,8
29,65,344,4
18,40,158,5
19,45,173,11
33,76,399,30
34,77,412,41
36,81,439,8
37,84,452,16
38,85,464,8
40,89,488,8
39,87,476,9
38,86,464,8
37,83,451,8
36,82,436,24
35,79,424,25
30,70,349,17
29,67,335,9
20,46,187,2
19,43,173,2
19,43,178,8
39,88,488,17
29,68,341,40
30,69,353,18
28,65,314,4
27,62,302,4
28,63,321,8
31,72,365,21
38,85,466,32
39,87,478,28
38,86,466,24
30,69,347,10
29,66,333,8
32,71,384,8
33,74,396,8
34,75,412,8
35,78,424,8
36,79,440,8
37,82,452,8
38,83,467,8
39,86,480,8
40,87,492,8
41,89,504,8
40,88,500,8
39,85,480,8
38,84,468,8
37,81,455,8
36,80,443,8
37,83,456,12
35,77,428,8
34,76,415,8
33,73,399,12
32,72,384,8
34,77,414,4
35,79,426,4
31,69,370,8
30,68,358,8
33,76,404,50
28,65,318,11
27,61,306,8
26,60,291,8
29,67,339,46
30,67,357,8
40,88,514,4
27,61,308,8
28,63,330,18
29,66,343,14
30,67,363,4
36,79,459,20
40,87,511,20
41,89,523,16
36,80,462,16
35,77,446,20
25,56,282,4
26,57,295,4
31,70,375,17
32,71,394,17
35,78,441,4
34,76,426,13
33,73,409,9
32,72,394,9
31,69,380,15
27,60,310,4
28,61,325,4
30,68,357,4
34,78,414,58
29,65,337,8
31,70,371,4
31,70,373,18
32,71,392,8
33,74,405,4
34,75,420,8
35,78,432,8
38,83,484,8
39,86,497,12
40,87,509,12
41,89,521,20
40,88,516,4
39,85,497,12
38,84,485,16
32,72,389,4
31,69,376,4
30,65,361,4
32,72,392,14
31,69,375,4
33,74,412,20
34,75,425,4
37,82,472,16
41,89,524,16
40,88,520,4
37,81,475,16
36,80,455,4
35,77,441,4
34,76,427,8
33,73,410,4
31,68,380,4
32,69,392,4
34,76,424,8
34,75,421,10
35,78,434,15
36,79,451,25
37,82,465,12
40,88,517,16
39,85,498,4
35,77,438,4
34,75,423,4
34,76,421,12
33,72,406,4
34,73,421,4
35,77,434,16
37,82,466,4
38,84,479,19
37,81,466,17
36,79,453,8
37,82,475,4
35,76,438,4
36,77,451,4
37,81,465,10
38,83,479,4
37,80,466,4
38,81,478,4
39,86,510,16
40,88,518,4
39,84,491,4
40,85,503,4
41,88,523,4
42,89,527,4
41,87,515,4
40,86,503,4
39,83,490,4
38,82,475,4
39,85,490,8
40,87,503,13
41,89,518,10
40,88,513,10
38,83,478,23
37,79,463,4
36,78,446,4
37,82,463,23
37,81,458,4
39,86,489,8
40,87,501,8
41,89,515,13
40,88,511,13
39,85,489,8
38,84,477,8
36,80,449,4
35,75,434,4
34,74,418,4
35,78,436,4
36,80,446,4
39,86,491,13
40,87,508,4
39,85,496,4
38,84,484,4
36,80,452,14
34,75,424,8
33,71,406,4
32,70,387,4
33,74,406,13
34,76,416,8
34,75,416,12
35,78,428,12
36,79,446,8
37,82,458,8
41,89,513,12
40,88,509,4
33,73,403,12
32,72,387,8
31,67,373,4
30,66,353,4
31,70,369,4
33,76,397,8
32,72,379,4
31,69,367,4
32,71,387,4
33,74,399,4
32,72,388,8
31,69,373,4
30,68,355,8
29,63,341,4
28,62,324,4
35,78,437,4
38,83,483,4
39,86,496,4
37,81,471,4
35,77,440,4
30,68,363,4
27,59,309,4
26,59,291,4
30,67,359,14
39,85,491,9
36,80,454,9
35,77,439,9
34,75,428,4
27,62,304,8
32,73,380,10
34,77,410,6
37,84,450,5
38,85,462,4
39,88,481,4
40,89,486,4
39,87,474,4
38,86,462,4
37,83,449,6
36,82,434,8
35,79,422,5
34,78,405,5
33,75,393,4
32,74,377,9
31,71,365,5
30,70,347,5
33,74,404,10
36,79,449,4
37,82,461,4
38,83,476,4
37,81,464,4
35,77,437,10
33,73,407,10
19,44,172,3
39,89,465,44
34,75,422,5
17,38,147,9
15,31,117,2
14,30,102,2
15,36,114,2
16,39,128,11
33,78,378,5
38,88,449,4
31,73,355,28
27,65,293,7
31,74,354,11
30,69,349,6
31,72,362,2
32,73,376,2
33,76,392,3
34,77,404,2
35,80,418,2
36,81,429,4
37,84,441,7
38,85,452,2
39,88,471,3
40,89,474,3
39,87,463,3
38,86,452,3
37,83,440,8
36,82,426,8
35,79,415,6
34,78,399,6
35,81,410,7
33,75,388,1
32,74,373,3
31,71,362,4
30,70,344,4
32,76,371,17
31,74,355,14
16,38,127,1
18,44,155,4
36,85,404,5
38,89,426,9
37,87,415,5
36,86,404,6
28,67,310,24
28,68,306,4
34,80,406,7
31,72,360,6
32,73,374,5
33,76,390,2
34,77,402,5
35,80,416,6
36,81,427,1
37,84,439,2
38,85,450,2
40,89,472,3
39,87,461,2
38,86,450,2
37,83,438,1
36,82,424,1
35,79,413,1
34,78,397,2
33,75,386,2
32,74,371,5
34,80,397,24
31,71,360,2
30,70,342,7
33,78,380,27
30,71,343,14
29,67,329,6
29,70,317,1
30,71,334,1
31,74,345,1
32,75,360,1
33,78,371,1
34,79,387,1
35,82,398,1
36,83,412,1
37,86,424,1
38,87,435,1
39,89,446,1
38,88,442,1
37,85,424,1
36,84,413,1
33,77,376,1
32,76,364,2
31,73,348,2
30,72,334,5
29,69,321,2
26,62,277,2
27,65,289,3
26,64,275,1
37,84,447,4
38,85,458,3
39,88,477,4
40,89,480,5
39,87,469,3
38,86,458,3
37,83,446,2
33,75,394,1
32,74,379,10
26,61,281,2
36,84,422,22
28,68,312,15
25,59,265,1
26,59,282,1
28,66,314,6
27,63,302,7
29,68,333,1
33,76,393,2
34,77,405,1
36,81,434,1
38,86,457,1
37,83,445,1
36,82,428,3
35,79,417,2
34,78,402,1
33,75,390,2
28,65,308,2
29,68,325,2
27,62,296,1
28,63,312,1
30,69,342,1
31,72,355,2
31,72,356,2
32,73,370,3
33,76,387,3
34,77,399,4
35,80,414,3
36,81,425,3
37,83,436,3
36,82,421,2
35,79,410,2
34,78,393,3
33,75,382,3
32,74,366,1
31,71,355,1
30,69,336,1
31,72,347,1
30,70,338,1
29,66,323,1
30,67,342,1
31,71,356,3
33,76,382,2
39,88,469,1
32,73,366,3
31,70,355,1
32,71,373,1
33,76,388,2
37,84,446,1
38,85,457,1
39,87,468,1
35,80,410,1
34,78,401,1
33,74,384,1
34,75,399,1
35,80,413,1
36,81,421,1
37,84,437,2
35,78,410,1
36,79,426,1
38,85,451,2
39,88,473,5
40,89,477,5
37,82,437,1
38,83,451,1
39,86,463,1
40,87,474,1
41,89,485,1
40,88,482,1
39,85,463,1
38,84,452,1
40,89,483,4
39,87,471,5
39,88,478,1
38,86,471,9
37,81,440,1
36,80,429,1
37,83,441,1
36,81,428,5
35,77,415,1
34,76,403,1
36,82,438,1
36,82,429,1
34,78,403,3
33,73,387,1
32,72,373,1
33,75,389,1
34,77,403,1
38,85,459,1
40,89,482,4
33,75,387,5
31,69,360,1
30,68,349,1
32,73,377,1
34,77,406,1
35,80,419,1
36,81,438,9
39,88,480,1
36,82,435,9
33,75,391,1
30,69,344,1
29,65,331,1
30,69,345,1
31,72,357,1
39,88,476,1
32,74,372,1
30,70,340,1
29,67,327,2
29,69,323,4
29,68,327,1
27,61,297,1
26,60,283,1
34,77,411,10
34,78,406,1
25,57,269,1
24,56,257,1
35,79,423,10
35,80,426,9
29,67,333,1
35,80,422,2
36,81,433,2
37,84,445,2
38,85,456,2
39,88,474,1
40,89,478,2
39,87,467,2
38,86,456,2
37,83,444,2
36,82,430,2
35,79,419,2
28,66,308,2
27,63,297,2
25,60,265,2
26,61,279,2
27,65,290,2
29,68,328,2
30,69,339,2
34,79,391,1
33,77,380,1
32,76,365,4
31,72,352,2
33,77,378,10
33,76,381,2
34,77,393,2
36,83,419,3
35,80,407,2
36,81,418,2
37,84,430,2
38,85,441,2
39,88,460,2
40,89,463,2
39,87,452,2
38,86,441,2
37,83,429,2
36,82,415,2
37,85,428,8
38,87,439,7
35,79,404,2
34,78,389,2
36,84,415,4
37,86,428,6
34,80,392,5
33,75,378,2
32,74,363,2
31,71,352,2
34,79,389,6
35,82,400,6
32,76,366,7
28,66,304,2
29,70,319,4
30,72,328,2
29,69,317,2
27,63,293,2
26,62,275,1
27,65,286,1
16,36,129,2
18,42,154,2
20,50,178,2
19,45,167,2
28,67,306,2
36,83,414,2
37,86,426,2
38,87,437,2
39,89,448,2
37,85,426,2
35,81,403,2
17,39,140,2
28,65,315,1
29,68,332,2
30,69,343,2
32,73,372,1
34,77,400,1
38,85,448,1
39,88,467,1
40,89,470,1
39,87,459,1
38,86,448,1
36,82,422,1
35,79,411,1
34,78,395,1
33,75,384,1
32,74,367,2
37,86,431,1
30,70,339,1
29,67,326,1
30,72,332,1
26,62,281,5
16,38,126,2
15,33,115,3
14,31,104,10
14,32,102,5
39,88,475,1
13,27,90,3
12,26,77,2
38,85,471,8
39,88,490,12
40,89,495,8
39,87,483,8
40,87,523,12
41,89,536,12
40,88,530,18
39,85,510,12
28,61,335,7
30,65,372,6
35,76,455,6
36,77,469,6
37,80,485,6
38,81,498,6
39,84,512,6
40,85,525,6
41,88,546,6
42,89,551,6
41,87,538,6
40,86,525,6
39,83,511,6
38,82,495,6
37,79,482,6
38,84,495,6
32,70,400,6
31,67,385,6
30,66,365,6
32,72,393,6
27,59,319,6
26,59,292,4
31,72,361,4
29,66,335,4
30,67,354,4
31,70,368,4
37,84,457,4
36,79,445,4
37,82,457,4
38,83,472,4
39,86,485,4
40,87,497,4
41,89,509,4
40,88,505,4
39,85,485,4
38,84,473,4
37,81,460,4
36,80,448,4
35,77,433,4
34,76,420,4
29,65,342,4
37,84,451,8
38,85,463,8
39,88,483,8
40,89,487,8
39,87,475,8
38,86,463,8
37,83,450,8
38,83,488,12
39,86,502,12
40,87,515,12
41,89,528,12
40,88,523,12
39,85,502,12
38,84,489,12
14,32,101,3
15,36,112,2
16,38,125,2
17,42,138,1
19,48,166,1
20,50,183,2
22,56,210,2
15,35,114,2
31,74,347,2
34,79,388,2
35,82,399,2
36,83,413,2
37,86,425,2
38,87,436,2
39,89,447,2
38,88,444,2
37,85,425,2
36,84,414,2
35,81,402,2
34,80,391,2
33,77,377,2
28,65,313,1
33,76,386,1
34,77,398,1
35,80,412,1
36,81,423,1
37,84,435,1
38,85,446,1
39,88,465,1
40,89,468,1
39,87,457,1
38,86,446,1
37,83,434,1
36,82,420,1
35,79,409,1
36,84,420,1
37,86,433,2
38,87,444,2
37,85,433,2
30,70,337,1
29,67,324,1
28,66,306,1
30,72,330,1
29,69,319,1
39,89,455,2
38,88,451,3
25,59,266,1
26,63,275,1
28,69,299,2
27,66,286,1
18,44,157,9
16,37,130,4
18,44,156,2
17,40,142,2
16,38,128,4
16,35,132,6
39,84,528,8
40,85,542,8
41,88,564,8
42,89,570,8
41,87,556,8
40,86,542,8
39,83,527,8
19,42,177,8
21,48,209,4
24,51,272,6
25,54,287,6
26,55,309,5
28,59,347,4
29,62,364,5
30,63,382,5
41,88,571,12
42,89,578,8
33,72,426,4
31,66,396,4
32,67,417,4
33,70,433,4
40,85,550,8
41,87,564,8
39,84,534,4
38,79,520,4
39,82,534,4
40,83,551,4
41,86,566,4
42,87,580,4
43,89,594,4
42,88,588,4
41,85,566,4
40,84,552,4
39,81,537,4
38,80,523,4
37,77,506,4
36,76,491,4
31,65,403,4
30,64,385,6
29,61,364,4
25,53,294,8
24,52,278,11
23,49,256,8
22,48,234,6
18,41,161,10
16,36,133,10
18,41,165,38
17,39,149,30
23,67,274,861
27,89,365,998
13,31,91,18
14,34,105,33
23,86,275,14
24,86,298,26
23,80,276,36
24,82,299,32
25,87,321,43
15,37,120,46
18,47,171,80
25,81,322,646
24,78,299,199
12,28,78,11
11,23,66,4
16,49,121,5
17,61,132,30
17,60,132,31
20,75,165,14
19,68,154,11
21,88,229,13
15,41,110,3
11,26,66,5
22,89,249,27
22,88,251,13
33,80,366,2
30,74,324,1
29,71,313,1
16,41,124,1
17,46,135,1
13,30,89,3
22,88,192,314
21,86,180,179
27,59,317,6
25,55,281,11
26,59,290,4
19,43,176,7
26,61,285,4
38,85,453,4
39,87,465,4
38,86,453,4
35,79,414,4
36,79,450,6
39,86,492,6
40,87,505,6
39,85,492,6
27,61,312,6
17,43,139,4
29,71,311,1
22,57,207,7
17,42,139,2
37,88,423,5
22,58,201,3
30,73,324,7
33,80,363,7
35,84,386,7
36,85,397,7
37,88,415,7
36,86,397,7
34,82,372,7
32,78,347,7
28,70,294,7
27,67,282,7
26,65,266,1
27,68,284,2
25,62,255,1
30,74,323,1
28,67,300,1
31,76,339,2
29,70,312,1
30,71,328,1
31,74,339,1
32,75,354,1
34,81,376,1
33,78,365,1
34,79,379,1
35,82,390,1
36,83,403,1
37,86,415,1
38,87,426,1
39,89,437,1
38,88,434,1
37,85,415,1
36,84,404,1
35,81,392,1
34,80,381,1
33,77,368,1
32,76,356,1
31,73,342,1
30,72,329,1
25,61,259,1
18,43,157,7
25,59,264,1
19,44,176,5
28,61,340,4
40,85,532,4
41,87,546,4
40,86,532,4
37,79,487,4
20,45,193,6
20,43,196,4
26,55,307,5
28,59,345,4
27,57,329,5
26,56,314,9
10,22,55,1
23,88,203,257
28,88,263,18
26,88,239,71
27,88,249,13
25,88,227,148
24,88,215,223
30,88,292,28
29,88,277,11
18,63,144,34
22,81,192,294
24,87,215,409
25,89,226,599
23,83,204,259
24,89,215,574
23,87,203,295
28,89,260,108
27,87,250,198
23,89,203,315
24,89,214,322
11,29,65,2
21,89,228,4
20,72,168,102
21,76,179,69
20,71,168,80
22,78,189,21
21,73,179,42
24,79,215,30
23,79,202,46
21,74,181,169
21,77,179,109
21,75,179,80
22,79,189,28
18,64,143,16
19,70,155,24
16,53,120,7
19,74,153,12
16,56,120,9
18,60,144,32
17,55,133,16
30,85,294,80
32,89,314,49
31,87,304,60
17,53,132,8
25,84,226,96
22,78,192,195
19,64,156,27
21,71,179,19
24,81,214,59
26,87,238,287
23,78,204,116
26,83,239,47
27,86,249,34
28,85,264,67
30,89,284,34
29,87,274,55
22,69,193,22
18,55,144,2
19,60,154,2
24,87,214,190
16,49,119,4
24,82,214,36
18,61,144,22
17,58,132,15
21,76,178,42
15,45,108,5
17,56,132,10
19,65,156,42
25,80,229,38
23,74,204,15
24,80,214,22
23,77,204,96
31,88,304,5
28,82,266,7
29,85,278,48
30,87,288,35
27,79,256,11
28,84,266,40
24,74,218,12
26,80,241,12
28,83,264,18
29,86,274,4
23,72,204,8
24,79,217,71
21,69,180,29
25,81,226,52
27,84,250,20
25,79,229,22
21,72,180,73
28,84,264,20
27,80,256,16
30,83,293,15
31,86,304,3
32,87,314,3
33,89,324,3
31,85,304,3
30,84,294,10
15,47,109,10
17,52,133,7
14,39,98,2
18,55,145,10
16,48,120,5
15,43,109,1
32,86,319,8
27,74,263,7
32,83,324,3
33,86,335,2
34,87,345,2
35,89,355,2
33,85,335,2
32,84,325,7
25,71,236,4
31,84,309,10
32,85,319,6
34,89,339,9
33,87,329,6
31,83,308,15
26,74,247,11
28,80,270,24
27,77,260,33
22,67,192,6
18,56,144,3
16,45,119,1
17,49,130,1
18,51,146,4
20,60,166,3
22,69,192,16
19,55,156,3
18,53,144,1
16,47,120,3
15,42,109,2
17,54,132,7
22,74,192,49
19,58,157,2
26,79,242,20
17,51,132,5
23,78,203,79
20,63,166,8
19,57,155,3
18,54,144,4
17,49,133,3
28,80,271,6
18,51,144,1
21,68,180,22
20,62,166,4
19,56,154,1
20,59,170,3
27,80,255,11
23,71,203,3
26,74,248,8
22,64,193,1
20,58,166,3
23,72,203,6
21,63,176,3
24,79,213,4
23,76,203,22
19,54,156,3
22,63,193,1
25,75,230,16
23,67,203,1
26,80,240,8
25,77,230,28
28,77,275,13
30,82,295,5
29,79,285,6
30,83,295,37
26,74,246,3
27,78,256,11
28,81,266,10
26,73,246,5
29,80,285,9
27,74,261,2
28,75,275,1
30,81,295,5
31,84,308,8
29,78,285,1
30,79,298,3
31,82,308,3
32,83,320,1
33,86,331,1
34,87,341,1
35,89,351,1
34,88,347,1
33,85,331,1
32,84,321,2
31,81,310,1
30,80,300,1
29,77,288,6
27,77,258,10
28,79,270,19
30,84,291,6
27,76,260,8
20,58,170,1
31,84,307,3
28,77,274,9
30,77,305,8
31,80,317,3
32,81,327,3
33,84,338,4
34,85,348,3
35,88,365,3
36,89,368,3
35,87,358,3
34,86,348,3
33,83,337,3
32,82,325,5
31,79,315,5
19,58,155,6
18,57,143,4
19,63,155,14
20,55,173,1
16,50,121,8
20,74,167,77
18,63,143,17
17,56,131,2
24,85,216,431
18,58,143,8
19,63,154,6
18,58,144,6
26,80,242,26
32,85,317,2
33,88,333,2
34,89,337,2
33,87,327,2
32,86,317,2
31,83,306,5
30,82,294,2
31,85,306,32
32,87,316,29
29,79,284,3
31,86,306,35
29,84,277,9
22,72,192,27
27,84,252,42
26,79,241,7
27,82,252,11
28,84,262,3
31,88,306,26
24,76,216,8
29,84,280,45
30,85,290,28
31,87,300,22
30,86,290,19
24,72,216,7
25,74,231,6
28,81,265,8
29,84,278,7
27,78,255,8
28,79,268,5
29,82,278,5
30,83,290,7
31,86,301,6
32,87,311,5
33,89,321,5
32,88,316,3
31,85,301,5
29,81,280,14
24,77,216,22
25,80,226,7
24,75,216,7
24,80,215,50
22,76,190,29
25,87,225,150
23,79,200,7
20,63,164,2
22,72,190,7
19,58,154,2
29,86,275,13
30,87,285,12
31,89,295,8
30,88,290,5
29,85,275,14
27,83,252,36
28,87,262,84
24,78,215,35
26,85,239,151
27,87,249,101
26,84,239,70
25,81,225,28
22,71,190,6
25,84,227,96
20,65,167,12
22,74,191,23
26,84,237,19
25,80,227,11
18,56,142,3
19,62,154,4
16,48,121,6
22,77,190,49
24,79,214,9
25,79,228,27
12,30,75,1
24,84,214,104
20,71,167,46
21,76,177,16
29,89,273,109
20,75,168,168
23,87,202,181
21,79,178,72
17,58,133,39
26,89,237,309
23,81,202,75
26,87,237,110
27,89,248,130
25,85,227,180
26,85,238,68
28,89,258,10
27,87,248,65
26,86,238,62
17,60,131,9
18,66,143,36
22,80,190,84
23,84,200,53
26,89,236,231
25,87,226,329
22,81,190,114
27,89,247,125
18,65,144,66
21,80,179,186
16,55,120,8
21,77,177,34
16,51,121,8
23,86,201,89
18,63,142,6
17,57,131,3
28,89,261,209
23,80,202,55
20,66,167,12
28,87,261,47
29,89,272,36
27,85,251,63
28,85,262,14
30,89,282,4
29,87,272,12
28,86,262,8
27,83,251,22
27,84,251,34
25,84,224,23
22,75,191,48
23,80,203,100
19,66,154,13
18,62,142,2
17,56,130,4
20,68,167,25
20,70,167,22
22,80,189,41
22,78,191,79
21,74,177,11
24,85,214,127
25,87,224,76
23,81,201,72
24,83,214,71
25,86,226,138
26,87,236,125
25,85,226,123
22,77,191,58
19,65,154,7
26,85,237,32
27,88,251,47
28,89,257,32
27,87,247,21
25,83,226,48
22,77,189,15
23,81,200,27
24,84,210,6
23,80,200,11
25,85,225,67
24,78,214,31
25,82,226,34
26,85,236,31
27,87,246,28
26,84,236,20
25,81,224,17
26,83,236,12
27,86,247,16
28,87,257,12
29,89,267,10
28,88,261,7
27,85,247,12
25,82,227,34
23,75,204,59
23,77,201,4
21,71,177,5
26,86,236,26
25,83,224,13
24,81,211,13
26,87,234,16
27,89,246,78
25,85,224,21
23,78,201,20
23,81,203,208
24,85,213,104
22,76,191,49
18,58,142,3
23,85,202,180
21,72,177,5
19,63,152,1
22,79,187,3
23,82,201,46
24,87,211,52
25,89,224,109
23,85,201,109
21,75,177,13
24,83,213,50
23,80,201,34
27,89,249,274
23,75,203,13
25,84,225,45
26,84,238,42
22,85,190,152
23,87,201,87
21,79,177,46
17,58,131,5
24,87,213,141
25,89,225,310
19,66,155,31
28,89,259,113
16,52,121,16
15,48,109,11
16,55,119,3
22,86,190,125
17,61,131,5
15,49,109,5
29,88,278,42
22,75,190,31
23,73,205,16
14,43,97,2
19,73,153,8
16,57,120,10
17,59,132,15
14,43,98,5
21,84,179,161
15,53,109,15
20,77,166,62
19,72,155,42
27,86,250,40
23,78,202,31
23,83,202,129
24,84,212,49
28,87,260,50
29,89,270,16
27,85,250,55
23,82,202,68
14,45,97,4
21,77,178,42
22,82,188,21
21,78,178,55
24,86,212,71
25,88,226,108
21,81,178,71
22,87,191,180
22,72,191,21
24,89,213,252
23,87,200,43
22,82,190,104
18,60,142,2
20,69,166,11
21,72,179,36
26,89,235,82
25,87,223,74
24,84,213,66
26,87,235,42
20,71,166,7
23,83,201,69
24,86,213,151
25,88,225,48
24,83,212,28
25,86,222,14
27,88,250,16
28,89,256,17
25,83,225,36
24,81,213,63
23,84,199,13
22,81,189,47
19,71,155,43
22,84,189,65
21,80,178,58
19,73,155,40
20,77,165,21
19,76,153,10
15,55,108,7
13,41,86,2
18,68,141,6
16,58,120,9
17,64,131,22
19,72,153,9
20,76,165,22
20,74,165,14
19,68,155,23
22,89,250,3
20,72,166,19
24,88,214,134
18,60,143,8
24,82,213,29
26,83,238,40
29,89,271,66
28,88,266,84
26,83,237,13
28,85,261,15
29,88,276,18
30,89,281,17
29,87,271,15
28,86,261,22
27,83,250,22
26,81,238,24
22,74,190,13
26,86,233,6
25,83,223,11
24,80,212,4
23,77,202,17
26,88,236,14
25,86,224,34
23,77,200,3
25,86,223,41
18,55,143,1
21,69,177,4
19,60,153,1
22,78,187,4
21,73,177,2
23,79,201,16
20,63,167,3
22,69,190,4
23,72,202,5
17,51,133,6
18,59,143,2
20,70,166,16
21,74,178,27
26,88,237,28
23,82,199,6
21,73,178,11
18,62,143,13
22,73,191,7
29,86,276,30
33,89,326,30
21,75,178,46
16,54,120,2
20,76,166,46
13,34,86,1
17,52,132,3
14,38,98,1
16,45,121,2
17,49,131,2
23,69,205,12
22,69,191,8
30,87,286,25
31,89,296,16
29,85,276,29
22,71,191,8
22,66,192,13
28,78,270,7
30,84,292,5
32,88,319,7
27,75,260,8
18,51,145,2
19,56,156,2
24,74,217,8
22,68,192,7
25,77,227,2
23,71,202,2
26,81,237,10
25,78,227,15
24,73,217,4
27,80,254,4
30,85,287,5
31,88,302,4
32,89,307,5
31,87,297,5
30,86,287,6
29,83,276,6
29,84,276,4
24,79,212,2
23,75,202,12
30,79,301,10
31,82,311,9
34,88,350,6
29,77,291,11
30,77,308,4
35,88,368,5
32,82,328,7
31,79,318,7
15,40,110,2
22,65,194,3
32,88,321,8
24,71,218,3
30,88,289,4
28,85,263,32
29,87,273,27
21,65,180,2
21,68,179,8
19,67,155,20
20,73,165,20
15,42,107,1
21,71,178,7
24,81,212,20
20,67,166,12
22,76,189,8
24,85,212,46
21,72,178,12
19,63,153,2
22,79,188,22
24,87,212,82
19,65,155,25
31,89,298,23
25,74,232,6
30,85,288,2
32,89,308,2
31,87,298,2
30,86,288,4
29,83,277,6
26,78,240,10
30,89,283,25
27,81,250,6
28,83,262,4
29,86,273,7
30,87,283,4
31,89,293,4
30,88,288,4
29,85,273,4
28,84,263,7
29,82,280,14
32,88,318,5
21,66,178,9
18,54,143,2
21,70,178,4
20,62,168,4
24,75,214,3
23,72,201,2
22,75,188,2
25,87,222,29
24,82,212,8
23,79,198,1
20,63,163,1
21,68,178,3
22,72,188,1
19,58,153,2
23,76,202,7
24,78,212,2
25,82,225,9
26,85,235,8
27,87,245,7
26,84,235,3
25,81,222,1
26,83,235,4
29,89,268,5
28,88,262,19
22,71,188,1
24,77,212,1
23,74,202,2
25,80,225,2
27,86,248,10
24,75,215,4
26,82,238,12
25,79,227,4
27,84,248,2
28,85,258,1
29,88,272,1
30,89,278,1
29,87,268,1
28,86,258,1
27,83,247,1
26,81,235,2
27,84,247,1
26,82,237,1
25,78,225,3
23,73,204,8
20,65,168,6
18,56,143,3
24,80,213,7
18,57,142,1
22,78,188,11
18,52,145,2
17,48,133,3
26,75,243,4
23,66,207,5
22,64,192,1
23,68,207,3
22,70,192,5
21,61,181,2
22,63,192,1
25,75,228,1
23,67,202,1
26,80,238,1
25,77,228,2
24,69,218,4
26,75,242,1
27,77,257,5
27,76,259,5
28,77,270,1
29,80,282,1
30,81,292,1
31,84,303,1
32,85,313,1
33,88,328,1
34,89,333,1
33,87,323,1
32,86,313,1
31,83,302,1
30,82,290,1
31,85,302,4
32,87,312,3
29,79,280,1
28,78,267,1
30,84,290,2
29,81,277,1
31,86,302,2
27,75,257,1
26,74,243,1
28,80,267,1
25,71,233,4
26,77,243,6
27,78,253,2
26,76,243,2
25,72,228,1
28,81,263,1
28,79,267,2
29,82,277,2
26,77,242,2
24,70,218,1
22,64,195,4
25,70,234,2
28,77,273,10
32,85,318,6
33,87,328,5
32,86,318,5
30,82,293,5
29,79,283,5
28,78,269,4
29,81,279,3
26,72,244,1
25,69,234,2
26,71,249,2
29,80,283,2
27,74,259,2
28,75,273,1
30,81,293,1
31,84,306,6
29,78,283,1
30,79,296,1
31,82,306,1
32,83,318,1
33,86,329,1
34,87,339,1
35,89,349,1
34,88,345,1
33,85,329,1
32,84,319,1
31,81,308,2
30,80,298,2
29,77,286,1
28,76,275,2
27,73,262,3
27,76,258,1
19,58,156,4
22,60,197,2
23,65,208,1
21,55,186,1
23,61,214,1
20,58,168,2
21,63,179,3
19,52,160,1
25,69,233,3
26,70,250,2
28,73,280,3
31,80,318,6
32,81,328,3
33,84,340,3
34,85,350,5
35,87,360,4
34,86,350,3
33,83,338,3
30,78,301,3
31,81,311,9
29,75,291,3
28,74,276,2
30,80,301,13
27,71,266,2
26,69,250,1
27,72,260,1
26,67,255,1
28,74,280,1
29,76,291,2
28,73,276,1
27,70,266,1
28,71,281,1
31,80,315,1
29,74,291,1
30,75,305,1
32,81,325,1
31,78,315,1
32,79,328,1
33,82,338,1
34,83,350,1
35,86,361,1
36,87,371,1
37,89,381,1
36,88,378,1
35,85,361,1
34,84,351,1
33,81,340,1
32,80,330,1
33,83,341,1
31,77,318,1
30,76,307,1
29,73,294,1
25,65,245,1
24,65,228,1
28,73,277,1
29,76,290,1
30,77,301,1
31,80,313,1
32,81,323,1
33,84,334,1
34,85,344,1
35,88,360,1
36,89,364,1
35,87,354,1
34,86,344,1
33,83,333,1
32,82,321,1
33,85,333,6
34,87,343,5
31,79,311,1
30,78,298,1
32,83,321,6
33,86,333,4
32,84,323,5
29,75,288,1
28,74,274,1
27,71,264,1
26,70,249,1
28,76,274,2
27,73,259,1
28,75,274,3
30,81,294,3
29,78,284,3
25,67,238,1
24,66,222,2
25,70,233,1
26,72,243,1
29,80,284,2
22,60,196,2
27,75,258,1
27,80,253,2
24,67,216,1
23,63,206,1
29,80,287,5
22,61,195,2
23,66,206,3
21,57,185,2
19,52,159,1
20,54,169,1
25,72,231,6
25,79,226,3
22,63,189,1
23,68,206,4
21,58,179,1
23,64,206,1
26,73,247,2
24,71,216,1
20,56,169,1
19,51,158,1
18,49,146,1
20,57,168,1
16,42,122,1
28,80,269,2
20,55,169,1
21,60,179,1
19,51,159,1
18,49,143,1
17,45,133,1
23,67,205,2
32,86,316,5
27,74,260,1
30,79,299,3
31,82,309,3
33,86,332,4
34,87,342,3
35,89,352,3
