set_cardinality,add_ds_card,mult_ds_card,count
27,78,233,121
23,70,193,426
20,62,156,4
21,65,166,18
24,72,199,111
27,78,231,46
22,66,177,4
23,70,186,56
23,69,190,36
24,70,199,5
25,73,210,34
26,74,218,7
28,78,235,3
29,81,248,4
30,82,251,2
29,80,243,3
28,79,235,3
28,80,245,91
27,76,226,2
26,75,215,9
26,76,218,36
25,72,207,9
24,71,194,9
25,75,207,115
26,77,215,39
25,74,202,14
26,76,215,15
28,80,233,8
29,82,243,7
27,78,225,12
25,74,207,54
23,68,186,6
22,67,174,5
23,71,188,266
24,73,194,116
28,80,239,13
23,70,188,78
21,64,166,2
24,74,194,245
23,71,180,58
21,65,159,1
24,74,188,60
24,72,194,28
25,75,202,45
26,76,214,13
27,79,224,17
28,80,232,4
29,82,241,3
27,78,224,9
25,74,206,31
20,63,151,4
19,59,141,1
18,57,129,3
23,74,180,616
21,67,165,143
26,76,220,51
28,80,237,11
29,82,245,6
27,78,229,36
25,74,212,184
20,65,153,109
18,58,133,7
18,58,132,6
19,62,143,69
20,65,151,84
16,53,111,25
15,47,101,2
16,51,113,14
27,82,219,77
14,45,91,23
16,53,110,34
13,42,81,319
22,74,167,1061
27,82,216,64
23,77,178,1158
16,54,109,40
15,50,99,35
27,82,217,47
17,57,117,14
18,59,129,13
19,63,139,59
21,70,159,562
24,74,191,124
26,78,208,28
28,82,224,10
27,80,216,20
26,79,208,27
25,76,199,40
22,71,167,173
24,77,188,452
23,74,175,155
24,76,188,226
26,80,206,31
25,78,198,142
21,68,159,94
20,65,147,18
24,72,197,32
25,75,205,78
25,74,208,70
18,60,128,20
17,56,119,14
16,54,108,27
26,82,205,74
16,57,107,61
19,67,138,1260
23,80,175,744
16,57,106,42
14,51,87,99
15,56,96,159
16,59,106,162
16,56,106,41
17,60,114,22
20,73,146,5128
21,74,157,3002
18,62,128,119
20,68,147,327
19,65,137,99
23,76,177,543
22,74,165,579
25,79,197,88
26,80,205,31
27,82,213,11
25,78,197,89
18,63,128,263
26,82,206,50
14,50,89,107
15,54,97,74
13,46,79,102
12,40,69,93
13,45,79,51
15,58,97,873
16,56,109,119
14,51,88,146
14,48,89,24
16,56,107,36
13,44,79,32
14,47,89,16
16,55,107,12
17,59,116,30
15,51,99,46
17,57,119,14
26,78,212,91
27,80,220,37
24,75,190,212
23,72,182,125
22,71,169,242
23,74,177,286
21,68,161,148
20,65,148,5
19,62,140,16
22,68,174,31
24,74,190,105
23,71,182,49
26,76,213,5
27,79,222,27
28,80,230,2
29,82,238,1
27,78,222,6
25,74,205,15
18,60,124,1
20,68,148,412
17,56,116,6
15,50,98,11
14,47,87,10
16,56,105,7
15,51,96,4
17,57,116,4
15,58,95,395
24,82,182,208
23,80,174,639
23,82,171,361
13,55,76,2300
17,70,115,10317
18,74,123,5004
21,82,150,251
15,60,96,1503
16,66,104,4379
19,78,131,1157
17,70,112,3724
14,54,84,196
15,59,96,817
16,63,104,1028
17,66,115,2148
13,49,76,163
19,73,133,4107
16,64,105,2784
24,82,179,149
21,76,154,2180
20,74,144,3331
20,78,142,1813
22,82,158,117
21,80,150,505
20,80,142,858
20,82,142,248
23,82,170,215
12,45,68,324
14,56,84,491
15,57,96,280
16,63,105,1384
15,58,96,459
20,74,145,4338
19,71,135,3531
24,82,183,284
19,70,136,3931
20,71,144,1203
22,78,162,832
23,80,170,297
22,77,162,626
21,74,152,680
22,76,162,558
23,79,171,270
24,80,179,110
25,82,187,50
23,78,171,221
22,77,163,963
21,74,154,1712
21,75,155,2132
19,68,136,1141
18,67,125,1653
20,73,144,2458
16,60,105,185
19,70,133,1494
18,68,125,2989
17,64,113,277
21,76,152,1038
20,74,141,1376
22,80,160,397
19,71,133,2515
17,66,116,3293
16,61,105,361
18,69,125,4944
16,57,105,22
15,53,97,48
14,51,84,42
17,65,113,601
15,56,92,53
18,72,121,2657
17,68,113,3154
17,69,114,6377
16,59,105,85
18,65,124,147
19,68,135,798
13,47,76,71
17,60,113,11
26,78,211,52
28,82,227,3
27,80,219,21
16,59,104,75
15,55,96,80
16,60,104,141
12,46,68,525
16,61,106,614
18,67,124,730
17,64,114,394
19,75,132,2860
14,55,84,336
16,64,104,1846
17,67,115,3747
13,50,76,322
23,79,175,669
17,68,114,4624
18,70,123,2709
22,81,158,141
21,79,149,555
20,76,141,1601
19,73,131,1646
20,75,141,1434
21,78,150,820
22,79,158,205
23,81,166,63
21,77,150,695
20,76,142,2148
18,69,123,1684
24,81,179,91
23,81,170,181
18,75,122,3552
24,81,185,249
13,52,76,804
16,65,106,6475
21,81,149,228
15,64,95,7558
23,82,169,216
22,76,166,1426
24,80,183,182
25,82,191,74
23,78,175,499
22,78,161,645
24,82,177,96
23,80,169,236
19,69,136,2346
23,75,178,587
27,82,214,10
14,47,91,52
24,74,195,278
22,68,175,24
23,71,183,96
24,72,196,22
29,82,240,1
19,66,136,265
17,61,116,69
22,76,164,770
24,80,182,145
23,78,174,477
18,64,124,52
19,67,136,484
21,73,156,1287
24,78,184,84
26,82,200,12
25,80,192,22
23,76,175,367
22,74,164,267
23,77,175,496
24,80,184,192
21,71,156,495
25,82,192,74
16,58,107,120
20,82,141,199
26,72,238,62
31,82,287,20
12,42,68,143
11,37,60,265
10,36,51,278
21,73,155,1056
24,79,183,150
25,81,191,41
18,66,126,883
19,70,134,1471
17,63,115,265
20,73,143,1270
16,58,106,78
12,45,65,17
22,73,168,710
21,70,160,770
26,81,205,10
10,36,50,131
11,42,57,54
19,73,132,2104
23,81,168,125
20,78,141,1424
14,68,86,3954
13,57,77,5458
9,33,42,759
17,73,112,3399
18,78,121,677
19,78,129,549
21,79,151,783
20,79,140,619
14,54,86,492
23,79,170,193
18,70,122,2309
17,67,113,1956
18,73,122,4102
19,76,130,1523
22,79,157,127
21,77,149,555
18,71,122,3290
19,74,132,2642
20,77,140,972
17,67,114,2829
16,62,105,738
15,59,95,706
13,51,76,536
16,67,103,4124
15,63,95,5418
17,62,114,79
14,59,86,3319
26,79,210,73
27,81,218,19
10,36,49,136
15,61,95,2168
14,64,84,4777
11,41,56,50
18,63,125,37
17,60,115,18
16,65,104,3104
17,69,112,3005
14,52,84,64
18,69,124,2365
21,78,151,950
19,72,132,1717
20,74,143,1935
21,76,153,1651
16,62,104,516
18,68,123,1040
20,74,142,1675
24,80,178,80
23,78,170,184
21,74,153,991
20,72,143,967
21,80,149,360
10,37,49,179
10,39,51,1004
15,78,104,131
13,40,82,181
14,42,95,505
10,30,53,63
32,74,397,33
34,78,426,24
36,82,454,10
29,68,348,34
20,53,182,7
21,56,194,60
17,47,135,20
22,60,202,6
20,54,176,2
16,42,125,51
18,44,158,1
20,50,184,1
22,56,212,1
21,53,199,2
19,47,171,2
24,56,262,1
26,62,297,18
34,78,424,31
33,76,409,38
31,72,378,5
25,59,276,1
30,68,367,4
32,72,400,2
34,76,431,3
36,80,460,3
37,82,474,2
35,78,446,6
33,74,417,3
31,70,386,3
29,66,352,7
23,54,244,1
21,50,212,3
36,82,457,12
12,41,71,333
23,70,196,900
21,64,174,93
24,67,218,34
19,55,157,5
20,55,177,9
28,65,331,9
34,77,419,12
32,74,389,18
29,67,345,9
26,62,295,32
25,62,269,57
28,67,316,16
31,74,357,34
33,77,385,19
27,65,303,17
26,65,276,20
32,77,352,15
30,74,326,39
27,67,288,14
24,62,244,49
21,55,198,7
23,62,220,21
26,67,261,7
29,74,296,37
31,77,320,6
25,65,250,20
9,25,44,37
22,55,220,2
19,46,178,9
27,62,322,7
30,67,375,2
33,74,422,4
35,77,454,3
29,65,360,2
28,64,343,14
27,61,327,3
26,60,313,9
24,56,274,13
22,73,252,381
23,70,273,170
23,74,274,51
22,65,251,19
22,70,252,149
20,62,210,93
18,52,171,140
36,82,462,39
35,80,448,54
34,80,413,177
35,82,426,127
34,82,391,187
33,80,379,274
32,80,346,225
33,82,357,144
26,62,296,25
30,70,359,30
32,74,388,28
34,78,415,31
36,82,441,25
35,80,428,29
31,72,372,25
30,72,341,50
34,80,393,56
35,82,405,50
33,78,381,62
31,74,356,52
29,70,329,59
28,70,300,58
30,74,325,49
32,78,348,60
34,82,370,50
33,80,359,54
29,72,311,51
18,44,161,1
22,56,216,37
21,53,203,1
32,72,404,5
36,80,464,6
37,82,478,5
35,78,450,6
33,74,421,6
31,70,390,6
27,62,323,4
23,54,248,7
21,50,215,4
26,70,254,119
30,78,298,88
32,82,318,60
31,80,308,77
12,30,77,54
21,56,189,4
19,50,165,9
14,38,99,260
16,44,122,3
18,50,148,3
17,47,133,3
18,50,146,16
20,56,168,6
25,68,236,110
23,65,206,34
14,36,100,90
15,40,111,163
22,59,205,55
19,53,160,16
31,82,298,106
21,59,183,50
20,58,170,22
23,59,228,36
15,39,112,157
16,42,126,355
32,82,323,57
17,45,137,3
26,62,290,11
28,66,321,20
30,70,353,16
32,74,382,17
34,78,409,11
36,82,435,11
35,80,422,11
33,76,395,15
32,75,379,26
31,72,366,17
31,74,366,164
29,68,335,11
27,64,305,11
24,59,245,15
25,62,259,16
26,64,278,25
28,68,306,25
30,74,335,262
30,72,335,35
31,75,347,66
32,76,362,30
34,80,387,25
35,82,399,25
33,78,375,25
31,74,350,39
29,70,323,32
27,66,293,30
25,62,264,26
23,56,233,15
22,56,210,20
24,62,239,32
26,66,266,31
28,70,294,37
30,74,319,47
32,78,342,30
34,82,364,30
33,80,353,30
31,76,330,36
30,75,316,84
29,72,305,40
29,74,305,247
27,68,278,30
25,64,252,30
24,62,234,24
23,59,221,20
22,58,213,39
18,47,149,6
19,51,163,6
21,58,191,29
22,59,198,15
23,63,211,21
26,70,251,160
30,78,297,72
31,80,307,45
23,62,210,21
24,64,227,20
31,80,314,97
25,67,237,37
26,68,251,20
28,74,276,137
28,74,271,52
27,71,261,26
28,72,276,25
29,75,286,56
30,76,299,24
32,80,320,20
33,82,330,20
31,78,310,20
32,82,326,166
29,74,289,32
27,70,266,24
25,66,240,20
23,62,215,21
21,56,188,15
20,53,174,6
22,59,200,6
24,65,225,16
22,60,196,3
21,56,185,6
20,54,172,3
19,50,161,6
18,48,150,3
17,44,138,6
16,42,124,110
18,48,147,3
17,45,136,3
18,44,156,4
20,50,181,4
22,56,207,4
23,59,223,4
21,53,195,4
19,47,168,4
23,58,236,36
24,56,257,6
26,62,285,6
25,59,270,6
28,64,333,2
30,68,365,2
32,74,398,59
32,72,398,5
33,75,412,4
34,76,429,5
36,80,458,2
37,82,472,2
35,78,444,2
33,74,415,3
31,70,384,5
29,66,350,9
27,62,317,2
21,50,209,5
19,46,175,4
17,42,143,134
24,59,252,13
23,56,239,13
18,47,153,10
20,53,180,9
36,82,448,31
35,82,412,55
34,82,377,49
22,61,249,51
18,44,163,7
24,56,272,10
30,68,378,7
37,82,485,7
16,38,131,17
34,80,404,42
35,82,417,48
21,53,201,2
34,82,382,71
33,80,370,67
20,50,185,2
19,47,172,2
24,56,263,2
25,59,277,2
36,82,453,22
35,80,439,18
18,42,161,24
34,78,420,18
36,82,446,22
35,80,433,17
34,80,398,29
35,82,410,39
33,78,386,36
24,56,268,3
36,80,469,4
37,82,483,5
35,78,455,4
27,62,324,4
20,46,195,1
34,76,443,8
22,50,231,1
24,54,264,1
26,60,300,4
25,57,286,5
26,58,304,1
36,80,473,7
35,78,459,5
33,74,430,6
28,62,339,1
30,68,372,2
30,66,372,1
31,70,387,5
32,72,408,10
32,70,406,1
34,76,438,6
34,74,437,1
36,78,466,1
38,82,494,1
37,80,480,1
35,76,451,1
34,75,434,1
35,78,451,2
33,72,420,1
32,71,401,1
37,82,480,14
33,74,420,3
31,68,387,1
30,67,369,1
36,80,470,1
29,64,355,1
34,76,433,2
36,80,463,1
35,78,449,1
33,74,419,5
26,59,296,1
27,62,312,1
26,60,303,1
25,56,282,1
26,60,301,4
34,76,441,5
33,76,407,19
31,72,376,38
25,60,275,10
30,70,356,24
32,74,386,15
34,78,414,5
35,80,427,5
33,76,399,12
28,64,326,5
35,80,434,6
29,67,339,5
30,68,356,5
32,74,387,15
36,82,443,45
31,71,369,5
32,72,387,5
34,78,416,12
33,75,400,5
34,76,416,5
36,80,443,6
37,82,456,5
35,78,430,6
33,74,403,6
35,80,437,30
33,76,404,24
31,70,374,6
29,66,342,5
29,68,342,11
27,62,311,5
25,60,274,8
25,61,268,5
24,58,260,17
20,47,188,1
24,60,249,11
34,80,402,52
26,62,284,10
28,68,313,24
28,66,313,10
29,70,326,46
30,72,345,61
30,70,343,13
32,76,371,40
32,74,370,13
34,78,395,13
36,82,419,10
35,80,407,13
33,76,382,10
32,75,367,10
33,78,382,27
31,72,355,10
30,71,338,10
35,82,407,63
31,74,355,29
29,68,326,10
28,67,310,10
34,80,399,13
27,64,298,10
32,76,366,27
34,80,392,10
33,78,380,10
31,74,354,27
22,53,217,1
24,59,247,1
23,56,230,1
24,60,250,19
32,76,374,36
21,50,202,1
19,44,175,1
20,48,193,1
16,39,129,102
18,45,154,1
20,51,183,2
19,48,166,1
17,42,141,54
19,48,169,1
21,54,193,1
31,76,342,47
29,72,315,63
23,60,226,22
23,60,219,1
28,70,297,44
30,74,323,27
32,78,347,10
33,80,358,10
31,76,334,29
26,64,271,10
33,80,365,13
27,67,282,10
28,68,297,10
30,74,324,27
34,82,372,44
29,71,308,10
30,72,324,10
32,78,349,30
34,82,375,35
31,75,335,10
32,76,349,10
34,80,372,13
35,82,383,10
33,78,361,13
31,74,338,13
33,80,368,46
31,76,339,37
29,70,313,13
27,66,285,10
27,68,285,26
25,62,258,10
32,78,353,41
33,80,364,25
23,60,225,10
18,45,155,1
32,80,337,71
33,82,348,72
15,36,115,29
34,82,388,139
33,82,354,102
35,82,423,110
30,70,354,12
32,74,383,12
34,78,410,12
36,82,436,5
35,80,423,15
33,76,396,5
31,72,367,6
30,72,336,15
32,76,363,10
34,80,388,27
35,82,400,10
33,78,376,26
31,74,351,26
29,70,324,26
28,70,295,26
30,74,320,26
32,78,343,26
34,82,365,10
33,80,354,26
31,76,331,10
29,72,306,19
18,47,151,1
19,50,167,1
17,44,139,1
15,38,114,105
22,56,211,1
24,56,264,1
36,82,459,48
32,72,399,1
34,76,430,1
36,80,459,5
37,82,473,1
35,78,445,2
33,74,416,2
31,70,385,2
25,58,285,3
29,82,257,142
32,82,321,41
32,82,324,58
28,72,282,30
32,80,326,26
33,82,336,25
31,78,316,28
29,74,295,24
27,70,272,29
15,42,110,540
18,51,144,7
28,72,277,12
29,75,287,29
30,76,300,5
32,80,321,12
33,82,331,5
31,78,311,12
29,74,290,12
27,70,267,13
28,74,274,100
30,78,295,57
32,82,315,45
31,80,305,45
29,76,284,117
32,80,331,11
33,82,341,16
31,78,321,27
32,80,335,21
24,62,233,5
26,68,258,14
26,66,258,5
27,70,269,23
28,72,286,57
28,70,284,6
30,76,308,20
30,74,307,6
32,78,328,6
34,82,348,5
33,80,338,6
33,82,343,22
31,76,317,5
30,75,304,6
31,78,317,17
29,72,294,5
28,71,279,5
33,82,338,15
29,74,294,12
27,68,269,5
26,67,255,5
32,80,332,6
25,64,245,5
30,76,303,15
32,80,325,5
31,78,315,5
29,74,293,16
22,60,203,13
30,76,311,40
16,45,119,3
25,71,223,120
18,53,140,3
17,48,129,3
16,44,121,4
17,48,132,3
18,50,142,4
19,54,152,3
20,56,164,4
21,60,174,3
22,62,187,10
23,65,201,7
21,59,178,4
28,76,264,104
19,53,154,4
20,56,167,6
31,82,294,43
22,62,192,7
24,66,215,7
25,70,225,61
25,69,229,26
26,70,239,8
28,76,261,50
28,74,260,13
30,78,279,7
32,82,297,7
31,80,288,7
29,76,269,8
28,75,257,18
31,82,291,16
27,72,248,8
26,71,234,9
27,74,243,19
30,80,277,23
29,78,268,25
27,74,248,46
25,68,225,7
24,67,212,15
30,80,283,19
23,64,203,7
23,65,196,6
30,80,276,10
31,82,286,21
29,78,267,19
22,63,188,8
21,59,176,6
23,65,210,45
20,57,163,5
21,61,179,8
17,47,131,4
16,45,120,3
30,80,282,17
29,78,273,36
15,42,107,108
19,58,150,18
17,50,128,15
20,59,162,27
24,70,209,163
28,78,249,65
30,82,267,41
29,80,258,42
27,76,239,110
26,75,227,281
25,72,218,114
22,65,182,31
21,62,173,46
26,72,237,43
25,70,228,44
18,53,141,14
19,56,151,15
17,50,129,14
14,40,96,221
12,33,74,49
18,56,136,22
26,76,226,306
29,82,254,56
27,78,236,166
14,41,93,191
13,37,84,65
15,44,105,4
22,65,183,14
24,68,211,38
26,74,229,99
25,71,220,81
19,56,148,4
16,47,116,6
17,51,126,6
22,65,185,18
17,50,130,3
15,44,106,4
17,53,126,14
22,82,160,337
22,76,165,1048
25,82,190,80
16,55,109,46
18,62,127,50
18,64,125,98
19,72,133,3290
20,80,139,311
24,82,180,181
23,80,172,378
31,82,292,10
24,66,221,13
26,70,245,6
27,73,257,137
28,74,266,5
29,77,276,34
30,78,285,5
32,82,303,5
31,80,294,5
29,76,275,4
28,75,263,43
27,72,254,12
25,68,231,14
23,64,209,10
29,82,251,15
20,67,149,241
17,54,124,13
16,53,109,15
15,48,100,5
29,82,252,22
20,62,155,7
24,72,203,354
24,70,203,9
25,73,214,101
26,74,222,26
27,77,231,23
28,78,239,3
29,81,252,3
30,82,255,3
29,80,247,3
28,79,239,5
27,76,230,11
29,82,250,13
25,72,211,13
24,71,198,43
29,82,247,8
23,68,190,10
21,64,170,26
21,65,163,3
28,82,228,30
24,80,181,177
25,82,189,54
23,78,173,303
20,80,140,491
17,70,113,5454
14,55,86,519
21,81,148,140
19,69,134,779
18,67,126,1629
22,77,161,487
24,81,177,49
23,79,169,189
21,75,152,940
20,73,142,1410
26,81,206,9
14,50,87,39
15,55,95,82
18,71,123,3767
19,67,135,313
18,60,127,7
19,65,136,73
17,59,117,38
16,56,104,6
20,70,145,617
24,78,183,132
26,82,199,11
25,80,191,31
23,76,174,293
23,77,174,354
12,37,72,254
14,44,91,4
16,50,113,2
18,56,135,6
16,51,109,5
17,56,118,13
15,47,100,9
20,62,157,7
16,50,111,7
18,56,129,1
19,60,137,1
20,62,152,16
19,59,144,10
22,66,178,7
24,71,195,17
25,74,203,11
23,68,187,5
22,67,175,9
20,62,153,2
22,69,174,113
21,65,161,2
14,44,90,14
12,37,71,64
13,41,79,95
22,70,173,206
26,78,209,20
28,82,225,10
27,80,217,12
25,76,200,49
24,75,189,163
23,72,181,125
18,60,126,6
12,39,71,254
11,33,62,78
16,50,112,8
18,56,132,8
17,53,123,7
27,78,234,101
29,81,251,5
21,65,160,10
24,72,193,17
25,75,201,43
26,76,212,17
28,80,229,10
29,82,237,10
27,78,221,13
26,77,213,58
25,74,204,20
24,73,196,104
23,70,185,32
19,59,142,8
18,57,130,8
17,54,122,17
28,80,242,19
14,42,92,102
29,82,255,14
24,70,208,83
26,74,227,49
27,77,236,109
28,78,244,3
29,81,257,8
30,82,260,2
29,80,252,1
28,79,244,3
27,76,235,18
26,75,224,141
25,72,216,71
24,71,203,118
22,67,183,134
15,45,104,3
16,47,114,1
23,69,196,287
27,77,237,121
28,78,246,9
30,82,262,7
29,80,254,7
28,79,246,50
27,76,237,34
26,75,226,184
25,72,217,59
23,68,196,52
20,62,158,6
19,58,147,3
18,55,135,2
17,51,124,1
18,54,135,2
20,61,158,1
22,66,180,7
24,70,207,91
26,74,226,36
27,77,235,57
28,78,243,16
29,81,255,6
30,82,259,1
29,80,251,1
28,79,243,20
27,76,234,23
26,75,223,51
25,72,215,43
22,67,179,54
20,61,155,1
20,61,153,1
19,57,143,1
22,65,187,17
20,59,155,1
21,64,169,2
21,63,165,1
22,67,177,16
24,72,200,187
22,67,180,60
21,63,166,1
23,69,186,16
23,69,191,76
24,70,200,17
25,73,212,89
26,74,220,5
28,78,238,2
29,80,246,1
27,76,228,1
26,75,216,9
25,72,208,5
22,65,173,1
21,62,165,2
22,64,180,1
23,68,192,20
24,71,205,177
23,68,194,52
24,70,202,24
26,74,224,35
28,78,245,6
29,80,253,1
28,79,241,9
27,76,232,5
25,72,213,44
23,67,188,2
24,68,200,1
25,73,211,55
26,74,221,11
29,81,254,8
30,82,257,1
27,76,229,2
26,74,216,3
27,77,229,12
25,71,208,1
26,72,221,1
28,78,240,5
29,81,256,6
29,80,249,1
27,75,229,2
28,76,240,1
29,79,249,2
30,80,257,1
31,82,265,1
30,81,262,1
29,78,249,1
28,77,241,2
30,82,263,4
27,74,232,3
26,73,224,5
27,76,238,34
29,80,255,5
27,76,233,8
26,74,223,24
25,70,213,1
24,69,204,5
27,77,233,69
28,79,247,67
23,66,191,2
22,65,180,4
23,68,191,21
23,68,193,24
24,70,204,59
27,76,236,16
21,62,170,1
25,73,217,296
28,78,247,16
20,61,160,7
19,56,147,1
18,53,135,2
24,70,206,68
27,77,238,168
28,79,245,52
20,59,157,1
21,63,170,3
22,65,178,1
20,60,153,1
19,56,144,1
18,54,133,1
17,50,124,1
20,58,164,1
18,53,142,5
16,48,115,2
16,48,112,1
17,53,122,3
20,60,155,1
22,66,176,2
23,69,189,55
21,63,168,3
19,57,147,1
25,73,215,209
27,77,232,45
29,81,253,5
30,82,256,2
29,80,248,2
28,79,240,15
27,76,231,3
26,75,220,21
25,72,212,16
19,59,146,4
20,64,151,4
15,45,103,1
30,78,292,7
32,82,310,4
31,80,301,9
29,76,282,24
22,62,197,6
25,68,230,2
23,64,208,13
30,78,293,26
31,80,302,5
26,70,248,48
28,74,272,37
29,76,281,18
27,72,258,41
21,60,181,3
26,70,242,9
27,73,255,30
28,74,264,7
30,78,284,1
31,80,293,1
29,76,273,3
24,64,220,1
26,70,244,11
30,78,291,14
31,80,300,1
30,79,287,41
29,76,277,15
27,72,256,20
25,67,229,1
26,68,242,1
28,74,265,2
32,82,305,2
27,71,251,1
28,72,265,1
30,78,286,4
32,82,308,3
29,75,274,3
30,76,286,1
32,80,305,1
33,82,314,1
32,81,311,1
31,78,296,1
30,77,287,5
32,82,312,4
29,74,277,1
28,73,268,7
31,80,303,4
29,76,278,5
28,74,267,27
27,70,256,1
26,69,246,9
25,66,232,1
25,68,234,16
25,68,232,3
23,62,209,1
26,70,249,33
30,78,290,9
31,80,299,2
29,76,280,15
27,72,259,20
24,67,219,49
28,76,255,38
30,80,274,15
31,82,283,15
29,78,265,18
27,74,246,40
31,82,289,7
26,70,240,5
27,73,252,37
28,74,261,2
30,78,280,2
31,81,295,2
32,82,298,1
31,80,289,2
29,76,270,1
28,75,258,9
27,72,249,3
12,35,73,161
13,38,83,195
29,82,244,5
20,64,153,20
13,41,80,30
24,71,199,17
15,49,100,15
17,53,124,5
8,23,35,67
26,75,225,156
28,79,242,11
29,81,250,2
27,77,234,104
30,79,282,5
31,81,291,2
26,69,249,15
28,73,270,12
30,77,289,1
32,81,307,1
31,79,298,1
30,78,289,18
29,75,279,3
27,71,258,8
25,67,235,3
18,55,138,2
28,79,248,88
24,69,207,44
26,73,226,23
28,77,243,8
29,80,256,1
30,81,259,1
29,79,251,2
27,75,234,8
25,71,215,11
23,67,194,13
26,75,222,92
29,81,249,5
28,81,230,10
24,71,201,51
28,79,237,9
29,81,245,3
23,69,193,140
24,79,185,136
25,81,193,45
18,77,120,779
19,79,128,217
25,73,216,250
18,76,119,745
17,74,111,1932
15,61,94,1168
6,17,21,409
7,24,28,11300
8,31,35,9614
8,32,36,76296
11,49,59,5231
13,56,76,3283
9,38,43,6985
14,59,83,725
12,52,67,1887
13,55,75,984
12,61,73,17443
9,40,44,40722
10,47,52,20502
11,53,60,14455
11,54,62,22080
9,39,42,4875
10,46,49,1854
12,59,69,6927
14,65,85,6539
16,66,103,3052
15,66,93,3677
10,48,54,45534
11,54,61,8401
12,60,68,3594
17,73,111,2345
18,74,119,1214
16,72,100,1321
15,69,93,3174
17,72,111,2796
15,70,92,1834
13,68,81,1040
12,59,68,6952
13,65,77,1742
14,67,85,3724
13,63,77,6028
12,61,68,1349
11,55,62,7113
11,55,66,44109
14,62,81,697
13,56,74,731
12,49,66,387
13,58,73,1281
11,45,59,1266
12,56,67,4072
11,47,59,3002
13,61,75,3547
14,65,83,2277
12,53,67,2728
14,64,83,2405
13,58,75,2876
14,63,82,1769
15,66,89,776
13,59,75,3501
14,66,85,5324
16,68,103,5130
17,68,111,1716
10,45,51,7654
12,56,66,2836
13,62,74,1446
11,51,58,3397
12,57,67,3649
11,50,59,5861
13,62,75,2896
14,65,82,1709
10,47,53,27302
11,54,60,6913
11,52,58,2747
12,58,64,321
11,52,57,849
10,46,51,6194
10,47,51,3611
9,39,43,6037
10,45,49,2084
11,53,56,524
10,46,50,2082
11,52,59,4805
13,69,89,1837
13,66,76,816
12,61,70,2987
11,54,59,1450
10,48,53,9859
12,60,70,8945
13,66,78,1485
14,66,82,1287
12,54,67,3497
13,63,75,2018
12,59,66,972
13,65,74,219
12,60,69,3043
11,53,59,2928
11,55,58,219
12,61,63,47
11,52,56,800
11,55,59,453
10,48,52,7375
11,53,58,1705
13,66,77,559
14,68,83,743
12,58,63,244
13,65,70,20
12,60,65,163
11,51,56,907
12,58,67,2761
14,69,81,86
13,64,74,536
14,67,82,895
15,70,89,350
13,64,75,1190
14,69,85,1033
12,60,66,398
16,71,101,1673
17,72,110,1885
14,68,85,2096
14,67,81,370
15,71,88,87
13,62,73,1067
12,58,66,1813
12,61,71,5273
16,70,102,3673
15,65,93,3197
16,68,102,3414
17,71,110,2048
18,73,117,688
17,70,110,1936
14,61,85,4569
16,69,101,1956
17,72,109,1231
13,66,79,2843
14,70,87,1956
15,71,91,423
14,70,85,407
14,67,83,1180
15,72,91,244
14,66,81,558
15,71,90,293
16,72,95,59
15,69,88,209
14,64,81,850
15,71,89,189
13,60,73,1536
17,73,109,1097
12,55,67,4002
14,69,83,312
14,70,84,439
13,65,75,489
11,48,59,4038
14,64,85,6643
12,53,66,2056
13,56,73,643
15,70,88,136
13,61,74,1749
13,68,83,1963
13,68,84,3136
14,71,84,182
13,67,76,320
12,62,73,4064
17,72,112,3863
18,73,119,1410
17,70,111,2531
15,63,94,2853
20,73,141,990
15,67,93,3896
15,70,93,2380
16,72,101,1375
15,68,93,3833
16,68,101,1841
17,72,108,718
15,67,92,3257
11,48,58,2459
12,54,66,2500
13,59,74,1739
15,72,94,1248
19,77,130,1105
15,75,95,142
15,74,94,230
16,75,99,88
15,71,92,1144
17,75,110,871
15,75,96,272
14,72,89,531
16,76,103,402
18,76,117,318
17,74,110,1321
14,66,84,3799
16,75,101,241
16,74,99,215
17,76,106,67
16,76,102,232
15,74,95,434
16,74,101,527
18,76,118,483
18,75,120,1497
18,74,118,877
19,76,125,221
18,75,121,2050
14,70,86,815
18,76,120,1127
15,73,94,588
15,73,95,1174
13,68,82,979
16,71,100,1615
15,71,93,1481
14,63,83,2299
15,67,90,1132
13,60,75,3778
12,57,65,1181
15,73,91,93
13,69,88,2027
19,77,129,778
19,78,128,378
17,78,111,190
16,69,102,3641
17,74,109,882
18,75,119,1016
19,77,126,188
19,78,130,781
20,78,133,37
19,76,126,233
19,78,126,139
21,78,149,790
16,73,102,1766
18,78,118,186
17,76,110,478
22,78,157,197
21,76,150,733
16,74,102,1035
11,46,59,2050
16,75,102,554
17,75,109,573
15,69,92,2573
16,70,99,1088
17,74,108,485
15,65,92,2729
18,75,115,174
17,71,108,652
17,75,108,357
14,59,84,1571
16,73,100,844
15,67,91,1531
16,70,100,1867
21,76,149,548
14,58,85,1417
16,73,101,911
17,76,109,298
15,64,93,2527
18,75,118,729
18,73,118,1008
17,71,111,2733
14,56,85,564
