set_cardinality,add_ds_card,mult_ds_card,count
34,78,386,76
33,75,373,66
32,74,362,90
29,67,318,74
28,65,304,30
27,61,290,26
26,60,271,36
27,64,286,59
28,67,300,212
33,78,371,200
34,79,382,210
35,81,393,165
30,72,323,202
29,69,312,215
28,66,295,37
27,63,284,39
28,65,303,53
31,74,341,106
29,68,314,47
27,63,290,55
26,61,273,52
25,57,260,36
24,55,244,10
25,60,263,126
27,66,287,357
26,63,268,78
27,65,287,154
36,81,414,72
36,82,421,58
35,79,403,80
34,78,392,60
23,52,230,10
24,53,254,12
25,58,267,16
26,59,282,50
27,62,300,78
25,56,269,18
27,62,306,125
24,54,255,40
22,51,218,52
23,54,234,20
21,47,205,10
20,46,185,6
20,50,182,10
31,70,362,62
32,71,375,50
33,74,390,74
34,75,402,76
35,78,415,66
36,79,427,74
38,83,451,50
37,81,439,62
36,80,427,70
35,77,414,54
34,76,399,58
33,73,387,50
28,64,313,70
27,61,299,44
28,66,306,159
24,57,243,103
28,68,296,122
26,63,267,109
27,66,278,107
26,61,272,36
27,65,286,104
28,67,296,67
27,64,285,55
30,71,329,135
33,78,365,112
32,73,354,40
33,76,365,42
34,77,379,41
35,80,391,45
36,81,402,43
37,83,413,40
35,79,391,46
34,78,380,44
33,75,368,54
32,74,357,56
31,71,343,40
30,70,331,48
29,70,315,239
25,59,261,48
35,82,390,57
24,60,236,85
26,66,260,153
22,54,208,25
23,57,219,45
22,55,206,58
18,42,155,8
20,48,179,6
21,51,197,18
19,45,167,7
17,39,141,7
18,41,159,18
19,44,174,23
20,45,191,36
23,54,231,40
25,56,275,18
29,66,335,131
27,60,307,76
28,61,327,26
29,64,342,45
34,73,421,30
35,76,434,42
36,77,450,36
37,80,464,60
38,81,477,48
39,83,490,30
37,79,464,66
36,78,451,54
35,75,437,54
34,74,424,46
33,71,408,30
32,70,394,38
19,43,175,21
35,78,433,94
38,83,472,110
37,83,434,100
34,78,398,96
16,38,126,10
30,71,327,110
33,78,364,54
34,79,375,45
35,82,393,69
36,83,397,50
35,81,386,57
34,80,375,47
33,77,363,43
32,76,349,72
31,73,338,77
18,45,149,4
31,70,365,102
32,71,378,120
33,74,393,62
34,75,405,50
35,78,418,46
36,79,430,34
37,82,449,22
38,83,454,34
37,81,442,38
36,80,430,34
35,77,417,34
34,76,402,74
33,73,390,78
26,60,281,30
25,57,269,30
22,52,215,20
24,57,244,20
30,72,324,193
29,69,313,183
28,68,297,82
27,66,279,32
25,60,255,20
32,73,357,52
33,76,368,51
34,77,382,26
35,80,394,26
36,81,405,27
37,83,416,26
36,82,412,18
35,79,394,26
34,78,383,34
33,75,371,35
32,74,360,43
31,71,346,80
30,70,334,68
26,62,279,100
25,62,253,42
20,48,184,15
32,75,353,107
34,79,376,75
36,83,398,77
35,81,387,79
34,80,376,83
33,77,364,91
22,54,211,16
23,57,223,25
35,80,411,142
36,81,423,156
37,83,435,148
33,75,386,158
20,49,181,21
18,43,152,6
19,47,163,6
21,53,194,18
20,50,181,18
21,50,202,23
19,44,171,11
20,45,189,15
34,75,420,117
38,83,473,157
37,81,460,169
36,80,447,133
22,51,219,22
21,48,205,11
22,49,224,16
25,58,266,34
23,52,238,20
26,57,295,25
27,60,308,25
28,61,328,47
34,73,424,57
35,76,437,51
36,77,453,21
37,80,467,21
38,81,480,27
39,83,493,21
38,82,487,13
37,79,467,21
36,78,454,29
35,75,440,35
34,74,427,43
33,71,411,85
32,70,397,73
27,59,315,37
23,51,247,86
16,39,124,9
14,33,100,6
12,27,76,4
21,57,184,65
16,42,121,2
13,31,87,4
19,50,161,7
20,53,173,6
19,49,161,10
18,47,144,4
17,43,134,4
20,51,176,9
22,57,200,7
21,54,189,8
28,72,277,153
27,69,267,153
26,68,252,72
25,65,242,68
27,70,266,108
26,65,258,44
27,68,268,41
28,69,283,71
29,72,293,69
32,77,331,27
33,80,342,25
34,81,352,22
35,83,362,22
34,82,358,23
33,79,342,22
32,78,332,37
31,75,321,33
27,67,272,74
25,63,246,66
19,48,164,13
35,83,376,137
21,53,193,52
24,62,228,9
23,58,216,20
27,67,276,104
24,59,237,40
26,63,263,18
29,71,304,143
28,67,289,26
29,70,304,19
30,71,315,22
31,75,327,110
32,77,339,85
31,74,328,13
32,75,338,11
33,78,349,11
34,79,359,9
35,82,376,7
36,83,379,9
35,81,369,9
34,80,359,9
33,77,348,9
32,76,335,15
33,79,348,66
31,73,325,15
30,72,310,25
31,75,320,40
29,69,300,25
28,68,285,16
27,65,275,18
26,64,259,22
28,70,283,60
27,67,269,15
28,69,284,57
30,75,304,103
29,72,294,57
27,67,273,112
26,65,260,50
25,61,247,20
24,60,230,7
25,64,243,88
26,66,252,8
25,63,242,23
26,65,259,31
27,68,269,21
23,57,220,7
23,58,217,19
24,61,234,96
29,72,301,106
21,52,193,10
24,59,240,130
14,33,98,2
30,73,307,20
31,76,317,18
32,77,330,14
33,80,341,14
34,81,351,15
35,83,361,14
33,79,341,14
32,78,331,16
30,74,310,31
29,71,297,27
28,70,286,80
32,79,325,59
33,82,341,64
34,83,345,52
33,81,335,54
32,80,325,66
31,77,314,63
16,39,122,2
17,44,132,2
18,45,148,6
22,57,199,8
25,66,236,33
17,42,137,10
15,36,110,2
13,30,88,7
23,60,212,31
22,58,196,11
21,54,186,10
19,48,159,4
21,55,184,12
22,57,196,10
24,63,224,53
25,66,234,35
34,82,355,14
24,62,229,31
24,59,236,19
31,76,324,82
30,73,314,118
29,70,301,17
30,71,312,15
31,74,325,19
32,75,335,18
33,78,346,15
34,79,356,15
35,82,373,22
36,83,376,15
35,81,366,15
34,80,356,15
33,77,345,15
32,76,332,15
31,73,322,15
29,71,299,40
26,64,258,21
27,67,268,19
25,61,246,14
24,60,229,40
26,66,251,37
25,63,241,37
22,55,203,17
23,58,213,10
19,50,162,5
29,72,297,65
34,82,360,26
27,66,280,63
28,67,293,27
29,70,308,64
30,71,319,30
31,74,332,34
32,75,342,26
33,78,353,29
34,79,363,29
35,82,379,39
36,83,383,34
35,81,373,28
34,80,363,29
33,77,352,22
32,76,339,22
31,73,329,25
30,72,314,29
31,75,329,164
29,69,304,30
28,68,290,47
27,65,280,62
33,80,350,118
20,50,180,10
19,46,165,4
34,79,372,91
35,82,389,59
36,83,392,43
35,81,382,51
34,80,372,74
20,47,184,5
21,51,196,33
25,59,256,35
26,62,273,57
24,56,244,12
24,58,242,9
23,53,230,8
22,52,207,5
23,56,225,17
27,66,281,81
28,67,294,38
33,78,358,20
34,79,368,25
35,82,385,32
36,83,388,23
35,81,378,33
32,76,340,17
31,73,330,23
29,69,305,28
24,58,231,10
24,60,238,69
23,55,220,5
24,57,235,14
27,66,275,24
29,70,305,28
30,71,316,31
31,74,330,30
32,75,340,24
33,78,352,24
34,79,362,25
35,81,372,23
34,80,362,23
33,77,350,23
32,76,336,14
31,73,326,14
26,63,257,14
27,66,267,14
33,80,348,51
34,81,358,50
32,78,338,60
25,60,245,14
26,61,263,9
28,68,289,20
27,65,276,10
29,70,300,21
28,67,285,9
27,64,275,9
28,65,292,8
29,70,306,25
30,71,318,19
31,74,331,25
33,78,360,38
34,79,370,29
35,82,388,32
36,83,391,43
35,81,380,27
29,68,302,8
30,69,316,7
31,74,329,17
32,75,341,21
33,77,351,19
33,78,351,22
31,72,326,7
32,73,341,7
33,78,361,76
34,79,364,20
33,76,351,7
34,77,364,7
35,81,388,74
35,80,375,7
36,81,385,7
37,83,395,7
36,82,392,8
35,79,375,7
34,78,365,7
36,83,393,43
33,75,354,8
32,74,344,8
35,81,383,62
34,80,371,33
33,77,355,32
32,75,343,20
32,76,351,71
31,71,331,7
30,70,320,7
32,76,344,32
30,72,320,35
29,67,305,7
28,66,292,7
29,69,307,21
30,71,320,37
34,79,371,33
35,82,387,28
33,77,360,50
28,67,292,33
27,63,280,8
31,74,335,24
29,69,309,30
25,59,253,9
32,75,349,45
35,82,386,13
36,83,390,18
34,80,370,21
33,77,359,29
32,76,346,30
28,68,291,39
26,64,263,49
26,64,261,22
25,62,244,6
26,66,256,41
25,62,249,13
23,55,221,14
22,53,208,13
23,56,223,10
22,55,208,45
21,49,195,5
20,48,177,5
21,54,190,11
22,56,205,12
23,59,217,41
22,56,203,12
23,60,216,57
21,52,190,5
24,62,227,11
28,70,282,26
24,60,227,13
25,64,239,15
26,66,249,14
25,63,239,18
23,57,217,13
22,54,202,5
23,58,219,29
26,66,255,11
24,61,224,9
23,57,213,5
22,55,200,4
21,51,189,5
22,53,211,5
21,51,198,6
20,49,178,4
19,45,166,5
18,43,150,4
19,48,161,4
20,49,173,4
21,54,185,4
22,55,202,4
24,61,227,13
24,65,221,62
19,46,162,4
20,49,180,15
30,72,313,14
29,69,303,15
27,65,279,20
25,61,251,31
24,60,234,14
17,40,139,6
19,46,170,22
20,47,182,4
21,50,194,4
19,44,169,4
21,50,199,4
20,47,185,4
35,81,381,25
15,38,112,9
15,40,109,7
19,49,162,4
11,24,65,3
12,25,77,4
15,34,113,7
18,43,153,7
17,40,143,19
18,43,155,20
16,37,126,2
14,32,101,6
13,28,89,5
14,29,103,5
16,36,129,5
16,35,131,11
17,38,146,13
22,49,234,81
18,39,162,19
19,42,179,6
22,47,230,12
23,51,244,11
23,50,253,10
24,51,271,16
25,54,287,29
27,59,318,64
28,59,343,10
29,62,363,24
30,63,377,22
31,66,394,11
32,67,411,14
33,70,430,23
34,71,445,26
35,74,462,13
36,75,476,11
37,78,491,7
38,79,505,5
39,82,526,3
40,83,533,5
39,81,519,9
38,80,505,5
37,77,490,5
36,76,473,15
35,73,459,19
34,72,440,17
33,69,426,17
32,68,407,20
31,65,393,14
30,64,373,14
29,61,357,16
28,60,336,11
27,57,322,11
26,56,304,16
24,52,262,10
26,58,292,16
26,58,291,38
23,49,247,6
22,48,227,5
23,51,242,18
37,80,484,65
38,81,498,94
39,83,512,86
35,75,455,41
22,50,224,17
21,45,210,6
20,44,191,5
21,47,211,15
19,41,178,9
18,40,159,16
20,47,183,4
19,43,171,4
20,47,186,10
18,41,156,5
19,46,168,4
17,37,144,10
16,35,129,8
17,38,143,4
39,83,511,62
36,78,469,48
16,36,133,15
15,32,117,5
16,33,132,7
19,42,178,20
20,43,195,7
22,47,232,19
23,50,255,13
35,76,458,99
33,70,427,9
34,71,442,7
35,74,459,11
36,75,473,18
37,78,488,23
38,79,502,31
39,82,523,30
40,83,530,7
39,81,516,19
38,80,502,27
37,77,487,11
36,76,470,15
35,73,456,7
30,64,372,13
29,61,356,6
28,60,335,20
30,66,365,59
26,56,301,4
26,58,288,10
25,56,279,40
21,45,212,16
20,44,194,11
20,45,192,12
18,39,159,4
19,44,172,7
20,45,187,4
21,48,200,4
19,42,174,4
17,36,144,5
18,37,160,5
20,46,193,27
21,48,206,8
19,42,173,5
20,44,190,5
21,48,204,26
22,50,223,8
21,46,206,4
24,55,255,93
24,55,247,16
22,49,221,4
20,43,189,4
21,48,202,4
22,49,216,4
23,54,230,4
24,55,249,8
21,46,203,4
20,44,196,9
19,40,176,4
20,41,196,5
21,46,211,6
22,48,232,19
21,45,217,10
23,50,245,11
24,51,270,20
27,58,326,13
28,59,347,15
30,63,381,15
31,66,397,14
32,67,414,17
34,72,443,10
33,69,429,11
32,68,411,16
31,65,397,16
30,64,377,19
29,61,361,13
28,60,340,14
27,57,326,9
26,56,307,12
26,58,295,14
24,53,263,30
23,49,246,15
22,47,225,4
24,55,254,51
23,50,239,4
27,60,318,75
22,50,229,45
21,44,210,4
22,45,229,5
23,50,244,4
24,52,268,9
23,49,252,13
24,51,267,9
25,54,284,7
26,55,301,9
38,82,506,90
28,60,333,9
27,57,319,9
26,56,300,8
25,53,283,5
24,51,258,5
26,57,288,11
25,54,274,5
24,52,259,5
23,48,243,5
24,49,264,5
25,54,281,13
26,56,298,10
26,57,296,40
25,53,280,22
27,58,309,10
28,62,332,29
26,55,295,5
25,52,279,5
26,53,305,2
27,58,320,6
28,59,344,15
29,62,364,11
30,63,380,18
35,74,470,14
36,75,484,11
37,78,500,12
38,79,514,17
39,82,535,6
40,83,542,11
39,81,528,11
38,80,513,11
37,77,498,11
29,61,359,16
28,59,337,11
29,62,357,15
28,60,344,15
27,56,322,3
28,57,341,6
33,70,431,24
34,71,446,19
35,74,464,18
36,75,478,12
37,78,494,16
38,79,508,17
39,82,529,23
39,81,522,15
38,80,508,19
37,77,492,11
36,76,474,6
35,73,460,10
30,63,371,18
31,66,385,10
38,81,504,54
29,60,355,6
30,61,377,5
31,65,394,6
33,70,426,17
32,67,407,9
31,64,393,5
32,65,414,4
33,70,432,17
34,71,448,15
35,74,465,17
33,68,428,4
34,69,446,3
35,74,463,13
36,76,481,12
36,75,479,17
37,77,493,15
37,78,493,14
35,72,460,3
36,73,479,3
38,80,518,30
39,82,534,18
38,80,524,18
37,76,493,3
38,77,510,3
39,80,525,3
40,81,539,3
41,83,553,3
40,82,546,4
39,79,525,3
38,78,511,3
39,81,532,31
39,82,539,35
37,75,496,4
36,74,482,4
38,80,529,15
37,77,497,10
35,71,465,3
34,70,450,3
35,73,467,8
37,77,503,27
33,67,431,3
32,66,414,3
33,69,433,13
40,83,546,27
34,72,457,15
31,63,398,4
30,62,384,4
32,67,418,11
33,70,437,12
34,71,453,15
35,74,469,16
39,82,540,21
33,69,435,10
31,66,398,21
30,64,382,8
29,59,363,5
28,58,345,4
30,64,384,17
29,61,366,15
31,66,395,12
33,70,441,19
39,82,536,9
40,83,544,10
36,76,484,14
35,73,470,13
34,72,444,17
33,69,430,18
30,64,375,14
29,62,359,9
27,55,323,6
26,54,306,5
28,60,347,11
27,57,325,7
26,55,307,15
27,58,329,15
25,51,289,2
24,50,274,2
32,74,455,34
30,63,386,20
37,78,504,16
34,72,453,16
31,65,403,9
25,53,290,10
24,51,265,24
25,54,283,6
24,52,267,29
23,47,250,5
22,46,235,6
24,51,273,10
27,58,333,13
28,59,350,13
35,74,475,12
29,61,365,14
28,60,343,20
26,58,297,47
23,49,249,14
22,47,228,4
23,50,251,22
22,48,236,24
21,43,214,6
20,42,196,5
21,46,210,9
37,80,492,88
22,48,233,9
20,44,199,18
19,39,179,5
18,38,165,7
19,41,182,21
18,39,163,10
18,40,163,18
17,35,147,5
16,34,131,6
17,39,143,6
15,31,117,6
14,30,103,5
18,39,164,16
19,42,182,23
22,47,235,14
23,50,258,11
25,54,290,15
25,53,289,14
24,52,264,7
26,58,294,32
22,48,229,9
21,45,215,9
20,44,195,9
22,50,225,5
19,41,181,12
18,40,162,12
21,49,203,4
17,37,146,11
16,36,131,15
13,27,90,6
25,83,317,14
23,79,275,2
21,58,230,53
22,60,251,35
23,65,274,19
20,54,210,6
23,74,276,1
24,81,297,2
25,83,318,2
22,65,253,4
21,59,231,5
26,83,340,13
22,57,250,11
26,80,343,20
22,62,252,13
21,56,230,7
25,80,320,6
23,73,276,3
22,66,253,10
21,60,231,12
23,68,275,12
21,57,230,23
22,59,251,18
23,63,273,25
24,68,297,7
25,70,319,27
24,67,296,30
20,43,199,13
28,59,351,14
33,70,438,15
37,78,499,12
38,79,513,10
40,83,541,9
39,81,527,10
32,68,416,13
27,57,329,19
24,77,298,3
24,76,298,2
24,78,298,1
23,81,274,1
21,46,217,19
26,55,305,6
27,58,327,23
29,62,366,11
31,66,396,13
32,67,413,21
34,71,447,10
38,79,507,13
39,82,528,3
40,83,535,4
39,81,521,16
38,80,507,12
36,76,475,11
35,73,461,8
34,72,442,10
33,69,428,10
32,68,410,17
31,65,396,13
28,60,337,9
27,57,323,11
27,60,309,27
30,65,365,43
31,68,378,49
32,69,395,31
33,72,408,31
34,73,426,33
35,76,439,35
37,80,469,49
38,81,482,55
39,83,495,17
38,82,489,13
37,79,469,53
33,71,413,41
31,67,381,65
25,55,279,27
22,48,226,11
36,79,448,157
36,80,448,155
33,73,405,77
24,54,257,29
25,57,271,43
34,73,439,34
37,80,485,86
37,79,485,84
24,57,246,37
23,54,233,26
32,73,372,88
35,80,412,140
35,79,412,148
30,67,350,90
32,71,380,64
36,79,432,82
37,82,451,22
38,83,456,28
37,81,444,80
36,80,432,76
34,76,404,50
33,73,392,52
32,72,375,44
31,69,363,44
30,68,347,66
29,65,335,62
26,60,282,38
18,42,158,14
17,37,145,5
16,36,130,11
15,33,117,7
16,38,128,4
35,82,394,65
26,63,269,68
25,60,256,27
28,65,306,43
29,68,317,44
30,69,332,31
31,72,343,31
32,73,359,38
33,76,370,35
35,80,396,54
36,81,407,55
37,83,418,22
36,82,414,18
35,79,396,58
31,71,348,46
29,67,320,60
34,79,377,72
36,83,399,43
34,80,377,66
31,73,340,52
22,54,210,14
23,57,222,20
10,22,54,2
20,51,175,12
21,55,186,16
23,61,210,17
21,54,188,5
30,73,309,14
31,76,319,14
33,80,343,15
34,81,353,16
35,83,363,9
34,82,359,20
33,79,343,16
28,67,291,17
30,71,317,14
34,79,361,17
35,82,378,7
36,83,381,8
35,81,371,16
34,80,361,16
32,76,337,11
31,73,327,12
30,72,312,10
29,69,302,10
28,68,288,13
27,65,278,13
24,60,231,9
26,66,253,13
25,63,243,19
18,48,145,6
14,36,97,2
34,82,362,31
9,18,45,1
10,19,55,1
12,26,77,3
38,83,479,166
37,83,441,204
34,75,414,66
36,80,439,44
35,77,426,40
32,72,382,82
33,72,415,48
36,77,462,25
37,80,476,31
35,75,449,44
26,60,283,42
26,57,297,28
27,60,310,33
25,55,280,60
23,50,252,17
24,51,266,9
25,54,282,17
26,55,300,4
27,58,321,12
28,59,338,8
29,62,358,10
31,66,386,6
32,67,402,4
33,70,420,8
34,71,434,4
35,74,450,12
36,75,463,12
37,78,477,8
38,79,490,4
39,82,511,4
40,83,516,4
39,81,503,4
38,80,490,4
37,77,476,12
36,76,460,4
35,73,447,4
34,72,429,4
35,75,447,30
33,69,416,4
32,68,399,4
33,71,418,58
31,65,386,4
30,64,366,8
37,80,474,39
38,81,487,32
37,79,474,29
36,78,461,35
29,61,351,12
28,60,330,4
30,66,358,10
27,57,317,4
26,56,299,4
33,72,413,33
32,72,380,53
25,56,273,6
26,57,290,6
35,78,425,61
36,79,437,46
37,81,449,48
36,80,437,56
29,66,328,10
27,60,302,6
28,61,322,18
29,64,336,12
30,65,355,6
32,71,385,92
31,68,367,6
32,69,383,6
34,75,412,50
33,72,395,6
34,73,412,6
35,76,424,6
36,77,439,18
37,80,452,6
38,81,464,6
39,83,476,6
38,82,472,6
37,79,452,6
36,78,440,12
35,75,427,18
34,74,415,18
33,71,400,6
32,70,387,12
31,67,370,6
30,66,355,14
28,62,329,30
27,59,310,23
25,55,274,7
30,67,349,46
37,82,450,12
32,72,374,50
31,69,362,50
30,68,346,36
29,65,334,18
30,65,364,12
31,68,377,29
32,69,394,40
33,72,407,40
38,82,488,8
31,67,380,34
31,70,368,76
37,82,453,24
38,83,457,84
34,76,405,64
33,73,393,60
28,64,317,80
27,61,303,56
26,60,284,6
27,60,311,4
28,61,331,34
29,64,346,55
34,73,427,40
35,76,440,46
39,83,496,56
38,82,491,16
32,70,400,49
25,60,258,4
26,61,276,44
27,64,289,60
32,73,360,40
33,76,371,41
37,83,419,56
36,82,416,16
30,70,337,54
15,36,112,1
36,83,404,126
25,60,257,28
28,65,305,12
29,68,316,24
30,69,331,30
31,72,342,30
36,82,413,8
29,67,319,29
26,59,283,32
27,62,301,40
29,66,325,16
30,67,339,4
31,70,355,8
32,71,367,4
33,75,380,44
33,74,381,12
34,75,392,12
35,78,404,8
36,79,415,4
37,82,434,4
38,83,437,4
37,81,426,4
36,80,415,4
35,77,403,12
34,76,389,4
33,73,378,4
32,72,362,4
33,75,378,40
31,69,351,4
30,68,336,4
31,71,353,68
29,65,325,4
28,64,307,8
35,80,401,39
36,81,412,32
35,79,401,34
34,78,390,54
27,61,294,12
26,60,275,4
28,66,299,5
27,63,288,18
25,57,264,4
24,56,248,4
31,72,348,47
31,72,350,68
34,77,391,30
35,80,403,31
11,23,65,2
28,59,346,10
33,70,433,12
39,82,530,4
40,83,536,14
36,76,476,14
35,73,462,10
30,64,376,18
29,61,360,8
28,60,339,1
24,52,269,10
21,45,214,6
19,41,180,9
18,40,161,7
19,43,174,8
17,38,145,1
16,33,133,1
39,83,518,66
32,67,412,11
39,82,527,2
34,72,441,15
33,69,427,15
32,68,409,12
31,65,395,3
28,60,338,13
27,57,324,9
25,53,288,12
23,49,250,8
19,42,177,3
17,36,147,2
18,37,163,1
21,46,208,6
19,40,179,3
20,41,199,3
34,72,447,10
27,57,330,4
21,44,214,3
22,45,234,3
24,52,272,14
23,48,249,2
24,49,270,3
26,56,305,8
27,58,319,3
25,52,287,2
26,53,309,1
27,58,324,8
28,60,346,14
32,67,420,16
29,62,361,6
27,56,326,1
28,57,345,1
37,78,498,8
38,79,512,7
39,81,526,8
38,80,512,12
31,66,389,5
29,60,359,1
30,61,381,3
31,64,397,2
32,65,418,1
34,72,455,7
34,71,452,14
37,78,506,10
38,79,520,13
39,81,534,10
33,68,432,1
34,69,450,1
36,75,483,7
35,72,464,1
36,73,483,1
38,80,523,19
37,76,497,1
38,77,514,3
39,81,543,5
39,80,529,1
40,81,543,1
41,83,557,1
40,82,551,1
39,79,529,1
38,78,515,2
39,81,540,11
40,83,552,19
39,81,537,21
38,79,523,18
38,80,532,14
37,75,500,3
36,74,486,3
37,78,515,7
38,80,534,10
37,77,509,18
39,82,545,20
36,75,485,11
36,76,494,12
35,71,469,1
34,70,454,2
40,83,551,14
37,77,507,16
33,67,435,1
32,66,418,1
35,74,479,24
36,75,493,11
35,76,492,28
31,63,402,3
30,62,388,1
32,68,425,13
36,75,495,14
36,76,492,12
35,73,478,10
29,59,367,1
28,58,349,2
30,64,388,10
29,61,370,8
39,82,542,9
32,68,417,18
27,55,327,1
26,54,308,4
25,51,291,2
24,50,276,4
25,53,294,9
32,74,459,6
32,67,428,9
33,70,447,12
34,71,462,16
36,75,494,9
37,78,509,19
37,77,508,11
36,76,491,11
35,73,477,7
31,65,407,10
25,54,291,9
23,47,255,3
22,46,239,2
33,73,464,26
31,74,444,16
30,72,421,23
24,52,279,6
38,80,522,13
35,73,476,10
29,61,368,4
23,49,254,6
22,47,233,3
21,43,218,2
20,42,200,4
22,48,240,4
26,55,306,19
26,56,306,20
22,48,231,19
19,39,182,2
18,38,166,2
22,47,238,8
24,51,274,10
21,45,218,9
17,35,148,2
16,34,132,2
17,37,147,4
15,31,118,1
26,55,310,2
38,80,514,10
37,77,499,6
34,72,449,11
23,49,253,14
15,34,120,7
13,28,91,3
27,83,363,14
24,69,297,19
26,81,343,4
25,77,321,4
25,78,321,4
24,70,298,4
23,64,274,7
27,80,366,31
27,82,365,10
25,68,318,11
23,58,270,9
22,61,252,7
23,66,275,3
22,58,251,7
25,73,321,7
25,76,321,7
24,68,298,1
23,63,274,2
25,70,320,6
26,78,344,9
27,79,366,22
28,80,389,22
26,72,342,24
24,64,294,27
25,65,316,9
30,80,433,14
26,70,341,4
27,72,364,5
29,77,410,21
29,80,411,37
26,71,342,5
27,74,365,19
24,63,294,2
25,69,319,7
25,74,321,8
24,71,298,6
26,79,344,5
19,42,185,6
22,47,241,2
23,50,261,2
24,52,274,8
23,49,257,8
21,45,221,2
11,22,66,1
12,23,78,1
14,30,104,4
23,50,257,17
32,67,408,8
34,71,440,8
35,74,456,8
36,75,469,8
37,78,483,4
38,79,496,4
39,82,517,9
40,83,522,4
39,81,509,5
38,80,496,8
37,77,482,8
36,76,466,12
35,73,453,8
34,72,435,8
33,69,422,8
32,68,405,7
31,68,373,18
32,69,389,12
33,72,401,12
34,73,418,12
35,76,430,18
36,77,445,12
37,80,458,12
38,81,470,10
39,83,482,6
38,82,478,16
37,79,458,6
36,78,446,6
35,75,433,12
34,74,421,12
33,71,406,12
31,67,376,22
15,32,119,2
26,56,310,9
17,36,148,2
21,46,214,4
19,40,182,2
20,41,202,3
32,81,472,21
28,70,383,5
28,72,385,13
27,67,359,9
24,56,288,2
31,71,435,8
24,55,288,3
25,62,313,9
30,83,432,4
25,60,310,5
30,81,435,2
29,77,411,3
30,80,434,12
31,82,454,8
31,79,452,18
31,80,454,5
30,77,432,2
31,81,455,6
32,83,472,11
31,82,455,6
30,78,434,2
26,61,331,1
28,67,381,1
29,72,408,1
30,82,434,4
30,73,426,8
29,70,403,2
31,83,455,1
28,69,381,4
28,71,385,4
27,64,357,1
26,63,335,1
28,73,387,3
27,68,361,2
29,80,412,5
29,73,408,2
25,58,309,3
30,71,420,8
23,52,266,2
28,67,377,13
32,83,473,4
30,74,430,2
32,81,473,15
30,75,429,9
31,70,428,13
30,68,408,14
33,77,481,18
30,70,418,4
31,74,447,3
31,73,442,11
30,74,428,6
29,71,403,6
28,69,380,7
33,83,489,45
28,65,376,1
30,71,422,3
31,74,446,5
30,73,427,3
29,68,399,1
27,62,349,6
25,56,305,5
28,68,378,8
33,71,454,22
30,69,412,19
31,72,435,25
33,74,467,24
29,62,377,5
30,63,391,10
21,44,220,2
22,45,239,2
23,48,255,3
24,49,276,2
25,52,292,4
28,57,351,1
29,60,365,2
30,61,387,2
31,64,403,1
32,65,424,2
33,69,444,8
33,68,438,1
34,69,456,2
35,72,470,2
36,73,489,2
37,76,503,3
38,77,520,2
39,81,549,12
39,80,535,2
40,81,549,1
41,83,563,1
40,82,557,2
39,79,535,1
38,78,521,1
40,83,558,10
38,79,529,9
37,75,506,2
36,74,492,2
37,78,521,6
39,83,553,52
38,80,541,8
37,77,515,6
39,82,551,11
39,81,544,16
36,75,491,5
36,76,500,6
35,71,475,2
34,70,460,1
36,78,517,11
35,74,485,6
38,82,545,41
36,76,501,9
37,79,528,26
37,79,525,24
38,80,530,10
38,81,543,27
37,77,514,6
36,76,497,10
33,67,441,1
32,66,424,2
39,83,552,35
34,72,469,3
35,77,502,36
35,75,492,22
38,83,546,80
34,71,460,10
40,83,557,3
34,72,467,6
35,76,497,9
34,75,482,50
35,78,509,12
31,63,408,3
30,62,394,1
37,83,539,96
36,82,530,42
34,77,496,6
33,74,469,17
35,81,517,46
33,74,468,19
36,77,508,29
38,83,547,58
32,68,431,3
34,74,481,5
35,77,507,6
31,65,412,5
36,79,521,30
37,81,536,40
38,82,546,28
34,71,463,10
36,75,501,6
37,80,533,18
37,78,516,9
38,79,530,10
39,82,552,9
35,73,484,3
34,72,465,9
34,76,489,22
29,59,373,2
28,58,355,3
30,66,401,9
32,72,449,11
33,76,479,25
31,68,422,7
34,73,475,12
30,64,394,2
36,83,530,65
32,70,446,2
33,75,477,6
34,76,496,1
33,73,470,4
31,67,421,7
30,66,404,6
35,83,519,48
32,73,458,4
33,76,485,1
29,61,376,4
34,78,498,16
31,67,418,15
34,76,491,2
33,72,459,13
34,76,486,35
33,70,452,6
38,81,540,50
32,68,423,5
27,55,333,2
26,54,316,1
28,60,359,1
32,75,464,1
34,83,507,12
35,83,520,28
30,66,403,6
32,72,450,6
33,75,475,6
27,57,338,2
29,64,383,7
36,83,531,56
34,71,468,2
33,69,449,3
26,56,318,7
24,50,281,1
25,54,299,5
27,60,342,9
32,69,441,4
34,74,477,13
33,71,460,5
29,63,381,9
26,56,323,1
28,66,373,13
29,68,394,19
28,62,367,1
34,83,506,30
30,68,415,1
31,73,444,2
32,74,462,3
31,71,438,6
29,65,392,1
33,80,488,48
34,82,508,15
34,81,506,7
28,64,370,6
29,69,398,4
27,59,344,3
32,71,449,7
25,53,301,1
26,55,318,2
34,73,474,13
32,70,443,10
35,82,520,20
30,67,411,4
31,71,437,2
32,73,459,2
