set_cardinality,add_ds_card,mult_ds_card,count
25,62,295,33
31,82,422,995
29,78,391,234
30,81,408,772
28,75,370,117
29,77,388,363
30,76,399,216
31,80,423,288
31,81,423,607
30,79,408,245
30,80,408,450
25,64,300,33
26,66,318,73
30,78,405,277
28,70,356,71
31,79,420,382
32,80,433,365
29,76,387,182
27,68,340,16
24,62,281,29
23,58,259,17
22,55,241,2
23,60,262,21
27,75,352,209
26,73,331,189
28,72,362,112
28,77,373,173
24,61,281,14
26,67,322,52
25,64,302,7
25,68,307,52
26,70,327,115
23,58,260,10
28,70,357,49
21,52,221,3
28,69,351,104
28,77,372,323
28,75,369,227
26,66,320,26
29,75,385,115
28,73,367,53
27,69,341,68
30,81,410,311
30,78,407,123
29,77,389,241
28,70,354,139
29,72,374,104
24,61,279,22
30,72,385,42
33,81,445,385
31,78,419,163
27,66,333,21
26,64,316,8
29,76,388,110
30,78,404,439
32,82,436,597
32,81,435,519
31,81,424,406
30,76,401,103
29,73,378,109
30,74,393,83
31,79,421,282
33,82,445,524
28,66,345,11
32,78,426,206
30,70,376,32
35,81,454,162
36,82,459,44
29,68,359,24
27,66,330,58
29,81,393,379
27,72,348,104
27,75,353,99
19,46,185,3
29,70,364,112
20,51,204,5
27,82,352,832
25,81,312,173
26,82,331,798
26,82,330,1955
30,70,371,50
17,42,149,6
25,82,309,1582
27,82,353,350
26,80,334,256
25,78,314,68
25,61,292,34
27,64,321,59
24,81,291,67
23,77,271,157
22,77,250,145
23,81,270,31
24,82,288,1150
22,81,249,26
21,77,230,12
23,81,269,232
25,82,310,641
25,79,313,202
26,82,332,297
20,58,208,1
21,65,229,8
21,64,228,29
19,54,188,4
23,71,271,21
24,76,293,28
25,81,313,44
23,72,271,37
24,77,293,33
24,73,292,45
25,77,314,64
23,58,258,30
27,68,339,31
24,75,293,29
26,79,335,93
20,55,206,8
19,49,187,1
20,50,204,6
25,62,296,27
22,56,241,5
26,76,334,151
24,58,275,8
26,62,311,13
30,77,401,459
28,66,342,21
36,82,455,57
27,64,326,14
25,60,292,5
20,63,209,6
21,69,230,1
20,67,210,1
19,61,190,1
23,82,267,727
20,77,210,2
21,81,229,2
24,82,289,312
22,82,247,137
23,82,268,203
25,82,311,153
24,79,292,85
18,79,171,12
19,82,187,12
18,81,170,3
36,82,421,22
26,60,295,8
32,72,389,7
37,82,458,7
29,66,345,5
21,50,214,7
25,67,305,94
29,76,386,276
19,46,181,10
25,79,314,39
12,30,78,2
32,72,387,9
34,76,416,9
25,58,280,10
14,34,104,1
22,52,237,1
32,79,431,296
28,71,360,76
29,75,387,46
31,82,424,516
30,77,404,170
32,82,435,745
31,82,425,380
30,79,409,149
29,77,393,19
30,81,413,88
29,79,392,249
28,75,371,79
28,75,374,6
29,80,394,157
29,79,394,84
30,82,410,290
29,75,386,84
26,62,309,18
30,77,406,66
31,77,415,198
33,82,446,422
32,79,433,179
31,77,417,94
29,71,371,83
28,66,343,15
32,78,425,275
31,75,402,237
33,81,444,470
33,79,441,126
31,72,388,48
29,68,357,42
26,60,305,1
27,63,320,12
28,64,339,6
31,76,409,184
33,79,439,218
29,67,352,25
30,68,369,6
32,72,399,6
35,81,451,130
34,79,442,97
34,76,428,5
35,80,455,26
36,80,455,9
37,82,468,10
36,81,463,32
35,78,442,10
34,77,429,17
35,80,454,48
36,82,464,58
35,80,450,65
34,78,437,68
34,79,445,95
33,74,415,8
32,73,402,17
33,77,428,76
35,82,460,136
34,79,449,55
33,76,424,34
35,81,458,113
32,75,410,102
33,78,432,131
31,70,386,5
30,69,372,18
32,77,424,146
34,81,452,258
33,78,434,111
34,80,450,87
33,76,423,42
33,78,437,64
29,66,355,5
35,82,458,199
30,71,380,54
32,77,425,107
34,82,454,286
35,82,459,166
32,76,417,105
33,79,442,109
34,82,455,236
32,77,426,86
31,73,396,57
32,74,409,31
34,78,436,53
36,82,463,77
34,80,448,143
33,76,422,43
31,75,406,109
32,79,432,205
31,77,412,422
31,77,416,126
27,62,324,5
26,61,306,7
32,74,407,23
31,72,391,24
25,58,288,6
30,77,403,247
29,72,375,60
30,75,397,133
29,69,363,41
30,70,378,18
27,64,324,21
23,54,253,2
29,70,368,39
29,71,370,105
28,66,341,17
35,81,457,123
36,82,462,31
34,80,449,102
29,68,361,12
28,67,344,60
29,80,393,267
30,82,409,487
27,76,354,124
29,81,395,100
28,78,378,10
28,80,374,455
30,82,411,245
29,77,390,147
21,50,220,2
23,65,267,53
21,55,224,5
22,58,244,5
23,64,267,24
24,68,289,36
25,74,313,70
24,69,290,23
23,63,266,11
25,72,312,58
27,81,356,43
24,66,287,38
23,62,265,15
27,70,344,50
27,75,354,36
28,81,377,25
26,73,332,91
28,79,375,180
29,81,396,47
28,77,376,17
27,77,356,37
28,80,376,99
27,76,353,260
29,82,395,78
28,79,377,26
28,81,376,89
27,79,356,92
27,80,356,72
26,77,336,16
26,75,335,16
27,78,359,2
26,76,335,37
29,82,394,165
28,80,377,42
25,71,311,72
29,82,393,277
25,70,310,54
24,72,292,20
25,75,314,34
26,77,337,2
24,70,291,27
25,75,315,5
22,60,245,24
23,66,268,33
29,79,393,189
28,76,373,66
29,77,392,48
30,81,411,205
25,65,302,45
26,66,319,48
24,60,278,10
30,77,405,108
28,71,361,58
30,72,383,68
28,69,352,78
31,78,418,200
30,78,406,208
26,64,314,30
30,75,398,93
30,76,400,173
29,71,372,55
34,82,453,320
31,74,403,36
33,82,448,295
32,80,434,280
27,65,331,16
28,66,347,3
32,78,430,90
33,80,443,173
29,69,364,39
30,70,379,20
33,79,440,157
32,77,420,258
31,72,393,18
29,68,362,10
27,64,327,9
25,60,293,5
28,68,350,33
29,70,367,51
27,66,335,14
26,65,318,27
31,80,422,419
30,80,409,322
31,82,426,249
29,74,383,60
32,82,437,402
31,79,423,140
32,82,438,342
22,55,240,8
23,60,263,7
29,78,393,65
26,69,327,26
27,73,352,20
27,72,350,25
28,79,376,75
27,75,355,10
28,77,375,36
29,77,391,77
30,82,412,127
28,77,374,80
28,75,373,9
23,59,260,34
21,56,224,7
22,61,246,9
22,59,244,21
24,68,290,15
27,66,334,17
25,77,315,17
26,81,334,106
26,78,336,32
20,54,206,4
22,65,248,15
27,82,354,160
26,79,336,16
24,74,293,6
23,69,270,16
25,76,314,35
26,80,335,67
26,78,337,5
22,62,247,9
23,65,268,7
26,74,333,98
27,78,357,23
25,80,313,145
22,63,247,15
16,38,133,1
28,64,333,5
30,68,363,9
32,72,393,7
34,76,422,6
36,80,449,7
37,82,462,8
36,81,456,12
35,78,436,9
33,74,409,7
34,79,441,103
33,76,417,42
36,82,458,54
31,70,380,7
29,66,349,5
27,62,318,3
26,61,305,13
32,74,404,64
33,76,418,55
21,50,215,10
26,71,331,22
24,65,286,27
27,73,351,51
24,65,287,9
25,68,308,22
18,42,164,1
28,64,335,4
29,66,351,7
27,62,315,7
24,57,268,19
23,54,249,6
30,70,375,27
32,74,405,42
29,68,358,28
20,48,202,1
26,72,333,10
25,69,310,11
24,63,283,23
26,69,329,3
25,66,307,4
22,58,243,2
25,69,309,27
28,68,352,19
29,70,369,28
26,66,321,18
27,71,346,64
27,69,342,26
25,63,299,19
21,51,220,3
28,73,366,68
24,61,277,72
30,72,386,26
31,74,402,67
32,81,436,391
30,80,410,210
29,78,392,123
19,45,183,2
20,46,199,1
31,81,425,304
27,70,345,18
28,72,369,3
29,75,392,2
28,73,371,5
27,69,345,6
30,81,412,127
30,78,409,57
31,80,424,202
32,81,438,225
30,74,394,67
28,73,368,30
29,73,379,79
32,76,418,56
33,80,442,232
34,81,454,194
33,80,444,139
31,74,404,44
32,81,437,326
31,78,417,244
32,78,428,151
33,81,449,183
32,80,435,224
31,76,411,89
31,78,420,114
30,76,406,12
29,73,382,32
30,73,387,126
33,82,447,400
30,74,395,58
31,77,419,44
34,81,453,229
31,75,404,149
26,60,303,4
28,64,337,5
30,68,371,5
32,72,402,5
34,79,444,93
33,75,415,25
34,76,431,12
35,80,457,23
36,80,458,10
37,82,471,15
36,81,466,19
35,78,445,13
34,77,432,29
36,82,467,41
35,80,453,41
34,78,440,30
35,81,459,98
34,79,448,60
33,74,418,5
32,73,404,15
33,78,435,72
33,77,430,69
35,82,462,102
33,76,425,32
36,82,466,38
32,75,411,82
31,70,388,4
30,69,374,10
31,73,397,55
32,75,412,49
33,78,436,57
35,81,461,64
34,80,452,66
33,76,426,25
33,78,439,31
31,72,389,44
29,66,357,4
28,65,341,9
35,82,461,95
30,71,382,35
32,77,428,50
34,82,456,162
34,82,457,182
32,77,427,65
32,74,412,14
34,78,439,33
30,71,381,48
31,76,410,117
31,75,408,76
32,76,421,29
33,80,445,135
34,81,455,155
34,82,458,154
32,79,434,125
31,74,406,22
28,67,347,16
30,73,394,15
31,76,418,7
33,81,448,200
33,82,449,277
32,80,436,186
31,76,412,65
28,69,354,49
27,64,330,3
32,78,432,44
32,76,420,53
35,82,463,76
34,81,457,104
32,74,413,12
34,78,441,30
35,81,462,73
33,76,427,18
31,72,397,8
25,58,287,2
24,57,271,12
25,61,294,16
30,72,387,30
33,81,446,303
31,78,421,78
26,63,313,12
27,67,336,32
31,81,426,213
28,69,358,10
29,73,385,2
30,75,404,10
29,72,381,5
28,70,360,12
27,66,336,8
26,64,318,6
28,70,361,8
29,73,383,20
28,72,365,29
27,67,339,16
25,61,296,9
30,72,388,16
31,79,422,175
33,81,447,256
32,80,437,141
29,71,373,37
32,76,419,58
31,77,418,64
28,66,344,14
29,69,361,62
30,70,382,6
31,73,398,40
31,72,396,13
29,68,365,4
32,82,440,192
30,77,407,33
26,67,324,13
27,71,349,10
28,76,372,121
31,82,427,198
30,79,410,93
29,72,377,38
23,59,262,6
24,61,282,2
26,70,328,53
25,66,305,23
26,67,327,2
27,72,352,9
28,73,372,1
27,70,350,2
25,64,304,3
29,80,395,78
29,81,394,178
26,70,331,3
27,73,355,1
28,70,358,32
21,49,219,1
22,50,233,1
28,74,372,10
29,78,395,25
28,71,362,29
29,74,385,33
23,55,253,8
28,64,334,12
29,67,354,11
32,72,401,4
35,80,458,25
34,77,431,33
34,79,447,57
33,74,417,8
32,77,421,208
29,66,350,6
28,65,334,30
36,82,465,50
27,62,319,10
27,65,329,38
32,74,411,22
31,72,395,11
30,71,378,76
25,58,285,4
24,56,268,6
25,59,287,9
23,53,248,1
24,54,264,1
28,64,332,5
36,81,462,14
29,66,347,14
30,75,403,9
29,72,378,16
30,72,390,12
31,75,414,9
29,69,367,19
32,78,429,116
32,74,410,23
31,72,394,19
25,57,284,5
26,58,300,1
30,68,367,7
31,71,386,13
32,72,403,5
33,75,416,16
34,76,432,9
35,79,446,27
36,80,459,11
37,82,472,11
36,81,467,17
35,78,446,8
34,77,433,8
36,82,468,17
35,81,460,71
33,74,419,3
32,76,426,11
31,73,401,22
33,77,427,85
34,80,451,75
31,76,415,27
27,61,319,4
28,62,332,3
32,75,415,41
31,71,388,22
31,71,377,27
32,72,394,7
34,76,430,3
35,80,456,39
36,81,464,21
35,78,444,6
33,77,435,34
33,77,431,53
34,79,450,47
30,68,364,3
33,77,436,28
31,71,389,12
29,65,347,8
30,66,363,3
31,70,377,11
34,78,445,14
33,74,410,8
34,78,444,13
33,75,419,23
33,77,434,28
31,69,380,2
32,70,394,1
33,75,418,16
34,76,424,7
35,79,452,13
35,79,457,8
34,77,437,25
34,78,442,21
33,73,410,1
34,74,423,1
35,79,454,11
36,80,462,5
35,77,437,5
36,78,450,1
37,81,471,2
38,82,476,1
37,80,463,1
36,79,450,2
36,80,463,5
35,76,436,1
34,75,420,1
35,79,450,23
36,81,459,29
34,76,423,5
33,72,407,1
32,71,390,4
34,76,420,5
36,81,457,10
35,78,435,5
34,77,430,23
31,68,377,3
30,67,360,3
36,80,454,5
35,78,441,4
30,68,365,7
29,64,347,3
27,60,313,1
25,56,280,2
34,76,427,7
33,74,414,5
31,70,382,2
30,76,403,54
30,73,391,44
31,76,416,20
28,69,356,22
29,72,380,12
29,75,391,3
23,52,248,1
24,56,260,4
21,48,213,1
20,47,193,2
19,44,179,1
27,62,313,5
17,40,148,2
15,36,117,1
36,82,414,3
30,68,354,1
37,82,451,1
13,32,91,1
36,80,446,3
37,82,459,3
35,78,433,4
23,54,248,6
21,50,217,2
20,50,203,7
11,28,66,1
35,82,378,3
35,82,385,24
34,82,350,10
32,82,300,2
21,82,148,6
34,82,343,1
17,82,148,27
17,82,134,101
17,82,133,94
20,82,140,5
17,82,128,31
18,82,126,4
17,82,120,2
20,82,142,4
20,82,138,4
19,82,132,8
18,82,127,6
17,82,122,6
17,82,123,7
17,82,131,48
17,82,124,6
17,82,127,11
16,82,129,1
17,82,126,6
20,82,139,2
15,78,99,1
36,80,451,9
31,71,383,19
24,63,284,9
27,72,351,10
25,66,306,13
29,74,384,32
28,74,371,25
27,71,348,12
20,49,202,12
19,79,190,2
15,78,119,1
33,74,399,1
15,79,96,1
15,78,98,2
15,79,95,1
14,75,104,1
15,79,110,2
14,76,102,1
15,80,110,1
14,76,98,1
13,70,91,1
16,81,110,1
18,43,161,5
20,47,194,2
22,51,229,1
26,59,294,1
34,75,419,1
36,79,446,1
37,81,459,1
35,77,433,1
35,79,444,10
36,81,455,24
33,73,406,1
31,69,377,6
30,69,371,13
26,72,332,33
24,57,270,9
22,52,233,8
27,62,320,2
26,61,307,11
23,54,250,6
26,62,307,30
25,64,301,19
26,64,315,16
19,46,183,3
22,52,231,8
37,82,463,2
36,81,458,29
35,78,437,8
31,70,381,9
29,73,380,42
29,76,390,50
25,65,303,22
37,82,457,6
33,74,404,6
31,70,375,6
28,64,338,4
30,68,368,5
29,66,354,3
28,65,338,4
27,62,323,3
25,58,286,5
28,78,376,32
20,49,203,5
27,76,355,43
28,76,374,30
27,68,341,9
29,70,371,20
29,76,389,64
26,62,310,9
27,65,330,21
28,66,346,11
28,78,377,18
26,68,325,14
28,82,375,108
18,42,163,3
32,72,398,3
37,82,467,4
31,70,385,6
26,69,328,14
27,73,353,7
20,46,198,1
27,70,346,15
28,72,368,3
28,73,369,20
27,69,344,15
30,78,410,34
32,73,405,15
31,70,389,4
30,69,375,9
32,75,413,50
33,78,440,37
30,71,383,30
32,77,429,31
31,74,405,26
33,79,443,91
32,76,422,26
34,81,456,132
33,80,446,109
34,82,459,125
31,74,407,18
28,67,348,20
30,73,395,11
31,76,419,5
28,69,355,34
30,76,404,47
32,78,433,36
35,82,464,59
34,81,458,106
32,74,414,8
34,80,453,47
33,77,429,62
35,81,463,57
33,76,428,13
31,72,398,3
31,78,422,52
26,63,312,17
29,73,384,13
29,69,365,24
25,61,295,6
30,72,389,14
30,74,396,39
31,76,414,36
29,71,374,31
30,73,390,61
33,82,450,218
30,70,383,4
31,73,399,33
28,68,354,9
29,79,395,54
30,82,413,84
23,59,261,12
29,78,394,46
26,67,326,1
27,70,349,2
28,70,359,22
21,49,218,3
22,50,232,1
28,74,370,37
25,58,284,9
24,54,262,1
32,72,400,7
34,76,429,7
36,80,456,7
37,82,469,9
35,78,443,7
33,74,416,7
32,73,403,26
31,70,387,8
30,69,373,12
31,75,407,97
30,75,402,19
26,58,299,2
32,72,404,1
33,75,417,21
34,76,433,4
35,79,447,10
36,80,460,3
37,82,473,4
36,81,468,12
35,78,447,3
34,77,434,12
36,82,469,18
33,74,420,3
31,70,384,6
32,76,427,2
31,73,402,25
32,72,395,9
36,81,465,18
34,79,451,40
33,77,437,27
31,71,390,20
34,78,446,10
33,74,411,10
32,72,397,10
33,75,420,7
31,69,381,3
32,70,395,2
35,79,458,14
33,73,411,3
34,74,424,2
35,77,438,2
36,78,451,2
37,81,472,2
38,82,477,2
37,80,464,2
36,79,451,6
35,76,437,2
34,75,421,2
35,79,451,14
36,81,461,11
33,72,408,2
34,76,421,8
37,82,464,4
33,74,408,4
31,70,379,9
27,60,312,3
26,59,292,1
25,56,279,1
29,72,379,13
29,75,389,21
23,52,247,2
22,51,227,1
21,48,212,1
19,44,178,2
11,31,63,2
16,82,123,3
17,81,114,2
21,83,195,112578
22,83,205,125033
21,83,194,97329
22,83,209,222976
23,83,219,185419
22,83,216,428985
21,83,201,196916
21,83,202,210693
22,83,210,247623
22,83,211,274804
23,83,225,390669
22,83,219,503631
23,83,222,276763
24,83,228,99862
23,83,218,158475
22,83,203,91392
23,83,213,70460
22,83,207,167568
21,83,193,84172
22,83,200,53031
22,83,204,107718
23,83,215,98878
22,83,208,191943
21,83,204,222977
21,83,196,126320
22,83,215,402223
24,83,226,73923
23,83,211,48300
23,83,217,136165
24,83,223,43372
23,83,216,115963
24,83,231,158807
25,83,238,55291
24,83,232,183079
23,83,229,569505
24,83,235,273606
23,83,224,350507
23,83,220,208116
22,83,212,308899
22,83,214,368283
23,83,226,431373
24,83,229,118683
21,83,192,71758
22,83,202,77371
22,83,206,145416
21,83,200,186609
23,83,227,476337
23,83,223,308376
24,83,233,214497
24,83,237,347499
25,83,244,135202
23,83,232,717497
24,83,241,531488
23,83,230,616719
24,83,236,306771
25,83,247,202185
24,83,243,639154
25,83,246,176156
26,83,250,34576
25,83,243,116117
25,83,240,75142
24,83,230,137986
24,83,234,241364
22,83,213,337842
22,83,218,484001
24,83,227,86842
23,83,233,752530
22,83,220,518565
23,83,231,663571
22,83,222,541536
20,83,184,48027
21,83,199,169692
21,83,197,140448
21,83,198,154812
24,83,222,36439
23,83,212,58680
21,83,189,43045
22,83,199,44358
23,83,210,40066
21,83,191,60924
24,83,221,29367
23,83,214,82421
24,83,224,51665
25,83,232,19017
22,83,201,64328
21,83,187,30367
20,83,177,17837
22,83,198,36667
23,83,206,17552
21,83,188,36067
22,83,195,18929
21,83,186,23536
21,83,190,52151
20,83,179,25881
21,83,184,15175
22,83,196,23969
20,83,180,29263
22,83,217,460477
24,83,225,61133
23,83,209,33747
22,83,197,28790
23,83,208,26252
24,83,219,19687
25,83,235,32459
23,83,221,242274
25,83,242,101683
24,83,239,432171
23,83,228,523523
24,83,240,481310
26,83,246,17863
25,83,236,37704
25,83,250,290665
23,83,239,907145
24,83,248,917440
23,83,237,881793
24,83,238,387381
25,83,253,397750
24,83,250,1015914
25,83,252,362545
26,83,255,74518
25,83,245,154252
23,83,235,829926
24,83,246,805211
25,83,249,258116
26,83,253,54043
25,83,251,327335
25,83,248,229263
26,83,258,113433
27,83,265,31023
26,83,262,180101
25,83,260,750485
26,83,263,203954
24,83,247,853853
24,83,245,747180
25,83,258,646263
24,83,249,971427
26,83,260,144389
24,83,242,583150
24,83,244,684483
25,83,237,45058
25,83,241,88109
22,83,221,530008
23,83,236,860584
21,83,206,227400
26,83,257,99890
23,83,234,789655
20,83,183,43094
26,83,248,25292
25,83,255,487420
26,83,259,130889
27,83,269,52596
26,83,265,259973
25,83,257,585884
25,83,256,533432
22,83,223,534829
23,83,238,905188
25,83,254,442981
24,83,251,1059314
24,83,253,1139531
26,83,256,85269
26,83,261,163770
27,83,268,46796
25,83,263,914659
26,83,266,287591
25,83,261,796417
26,83,264,233580
27,83,273,91438
26,83,271,458215
27,83,275,116379
26,83,272,501960
27,83,274,103657
28,83,277,14913
27,83,270,61345
27,83,267,41697
26,83,254,64521
25,83,262,857671
26,83,247,21213
25,83,239,63911
26,83,249,29685
27,83,257,8573
24,83,214,6430
23,83,205,13922
22,83,193,11509
23,83,202,6867
22,83,191,6972
23,83,203,8611
24,83,213,5349
23,83,201,4925
24,83,211,2929
23,83,204,10617
24,83,216,10524
25,83,223,2684
24,83,217,13026
25,83,228,8565
26,83,230,492
25,83,221,1439
24,83,212,3941
25,83,220,1130
23,83,207,21649
24,83,210,2266
23,83,200,3878
26,83,240,5832
25,83,231,15770
24,83,218,15947
26,83,238,3802
25,83,229,10462
25,83,234,26431
26,83,243,10497
27,83,249,2010
26,83,241,6884
25,83,230,12364
24,83,220,24561
26,83,242,8267
25,83,233,23496
22,83,188,3009
22,83,192,9268
21,83,177,2297
24,83,215,8403
25,83,222,2091
23,83,198,2179
21,83,185,19189
21,83,181,7712
22,83,194,14930
20,83,181,34072
19,83,167,4655
20,83,168,2195
21,83,183,12049
20,83,172,5950
20,83,176,14900
20,83,178,21430
21,83,180,5742
22,83,190,5552
21,83,178,3113
20,83,174,10169
20,83,171,4703
21,83,182,9613
22,83,186,1724
24,83,209,1551
23,83,199,2879
21,83,176,1832
20,83,173,7947
20,83,165,871
22,83,189,4338
21,83,179,4235
20,83,185,51703
20,83,186,55591
20,83,182,38106
25,83,226,5443
26,83,235,1887
25,83,224,3190
20,83,175,12395
24,83,208,1325
22,83,187,2258
23,83,197,1599
24,83,207,900
25,83,217,504
26,83,252,47625
27,83,262,19074
21,83,203,216689
21,83,205,228753
21,83,207,222747
20,83,187,57229
20,83,169,2883
20,83,189,59201
26,83,239,4812
25,83,225,4196
26,83,251,40452
27,83,266,35962
21,83,208,213689
21,83,210,186420
22,83,225,511490
22,83,224,534276
20,83,191,54466
27,83,272,80037
26,83,267,322797
25,83,259,694728
22,83,226,490654
26,83,270,425477
28,83,278,16308
24,83,252,1107527
27,83,259,11451
26,83,232,833
26,83,245,14500
27,83,250,2111
27,83,260,12991
27,83,264,27274
27,83,263,22286
28,83,265,1991
27,83,256,6868
26,83,237,3285
27,83,246,988
26,83,244,12084
25,83,227,6531
27,83,271,68852
26,83,268,354324
28,83,274,9456
25,83,266,1077413
26,83,269,384832
27,83,280,194185
25,83,270,1246762
26,83,278,776368
25,83,268,1171723
27,83,282,239455
26,83,279,820109
27,83,281,217252
28,83,284,38446
26,83,277,735965
27,83,277,144925
27,83,278,160187
28,83,288,58745
29,83,294,12176
28,83,291,86244
27,83,289,424124
28,83,292,97809
27,83,288,401641
26,83,280,868516
28,83,290,77357
27,83,284,291748
26,83,274,590524
27,83,279,177540
25,83,265,1024783
24,83,255,1192588
25,83,267,1127428
26,83,275,635994
26,83,273,542927
25,83,264,961923
27,83,283,263620
28,83,285,44223
24,83,256,1217162
24,83,254,1171207
23,83,241,906759
23,83,242,888487
24,83,257,1212353
23,83,244,826057
23,83,240,914570
26,83,276,686926
27,83,276,129699
23,83,243,860529
22,83,227,465855
28,83,282,30270
26,83,236,2376
27,83,254,5016
20,83,170,3607
20,83,188,57822
21,83,209,200022
19,83,173,7194
20,83,192,52387
20,83,190,58259
19,83,159,935
19,83,160,1069
20,83,166,1249
21,83,174,955
19,83,158,632
20,83,167,1596
19,83,169,5916
19,83,170,6440
19,83,172,7430
19,83,166,4185
19,83,162,1756
19,83,164,2858
19,83,163,2328
21,83,211,169061
28,83,279,19692
27,83,251,2843
20,83,194,39697
20,83,195,33918
21,83,212,143443
19,83,165,3421
22,83,229,390291
28,83,283,34063
24,83,258,1207595
27,83,255,5824
28,83,266,2427
27,83,261,16642
25,83,271,1272239
25,83,269,1204555
26,83,281,911485
28,83,289,70753
29,83,295,14092
28,83,293,107914
27,83,291,499598
27,83,290,461132
27,83,286,349288
22,83,228,430500
28,83,267,2753
27,83,258,10048
28,83,286,49017
29,83,296,15718
28,83,294,118191
27,83,285,316896
25,83,272,1293073
26,83,283,1004170
25,83,273,1317189
24,83,260,1177828
23,83,246,731107
24,83,259,1196346
27,83,287,373987
28,83,295,131113
29,83,301,28950
28,83,299,183138
28,83,297,152890
26,83,282,954647
27,83,292,534984
26,83,285,1086947
26,83,286,1126535
29,83,300,25915
28,83,298,167813
27,83,296,672311
26,83,284,1053877
27,83,295,645380
26,83,287,1142428
29,83,305,43793
28,83,303,261100
27,83,293,567987
30,83,307,4492
29,83,297,17839
28,83,287,54020
28,83,268,3385
28,83,272,6672
29,83,277,740
28,83,276,12250
28,83,271,5603
28,83,280,22306
27,83,252,3265
28,83,262,1075
27,83,253,4271
28,83,281,26546
29,83,291,7570
23,83,196,1228
24,83,206,660
25,83,215,191
20,83,193,46295
28,83,275,10320
27,83,247,1160
20,83,164,581
21,83,173,692
22,83,184,847
21,83,175,1252
23,83,195,772
22,83,185,1079
24,83,205,388
23,83,194,599
22,83,183,640
21,83,171,285
20,83,161,202
19,83,157,488
20,83,160,167
19,83,156,342
21,83,172,438
22,83,182,436
28,83,261,892
29,83,290,6707
25,83,219,765
26,83,228,227
23,83,191,191
19,83,153,132
20,83,157,30
20,83,163,425
20,83,158,63
21,83,166,33
20,83,162,321
22,83,175,14
21,83,168,115
19,83,161,1373
19,83,150,49
19,83,151,53
21,83,164,22
20,83,155,24
19,83,147,15
19,83,174,6619
19,83,171,6723
19,83,176,5631
19,83,175,6441
19,83,168,5181
21,83,170,202
24,83,204,336
22,83,179,164
19,83,178,3619
21,83,213,124524
20,83,197,19836
20,83,198,13732
21,83,214,101077
22,83,230,347683
20,83,196,26352
19,83,180,1881
19,83,181,1115
19,83,177,4636
23,83,247,685409
23,83,245,790135
21,83,215,79706
20,83,199,9131
19,83,179,2617
24,83,261,1141289
22,83,231,303177
22,83,232,258639
23,83,248,611088
25,83,275,1328140
25,83,274,1334809
24,83,264,995383
25,83,276,1315216
24,83,262,1104647
25,83,279,1248867
26,83,289,1197810
25,83,277,1309153
26,83,290,1195348
28,83,296,141735
29,83,307,53842
28,83,304,278898
27,83,301,830013
26,83,288,1173204
27,83,300,794647
21,83,217,42074
22,83,233,215438
24,83,263,1047458
24,83,265,930931
23,83,251,415971
23,83,250,484334
23,83,249,549472
24,83,267,782685
25,83,278,1277325
27,83,297,711394
28,83,301,221793
27,83,294,611155
27,83,299,771350
26,83,294,1216007
28,83,300,203828
28,83,306,318829
29,83,314,104905
28,83,310,402032
27,83,305,923396
27,83,302,857333
25,83,280,1204987
26,83,292,1225821
26,83,295,1199571
28,83,305,299008
24,83,266,859495
25,83,284,976436
24,83,268,704257
23,83,252,350051
21,83,216,60811
22,83,236,97416
27,83,298,732452
28,83,302,239480
29,83,311,82271
28,83,308,356256
28,83,307,336339
29,83,312,88195
28,83,309,379106
27,83,306,941145
26,83,291,1220424
26,83,296,1180925
29,83,317,126272
28,83,314,500871
27,83,303,890460
30,83,320,21557
29,83,309,66239
29,83,308,60439
25,83,281,1166132
29,83,304,38656
22,83,234,167459
29,83,313,96116
26,83,293,1226325
27,83,304,913887
28,83,313,471603
30,83,321,22853
29,83,310,74191
25,83,283,1042058
29,83,316,119107
28,83,311,427222
27,83,307,953203
26,83,298,1113414
29,83,322,189368
27,83,309,957441
28,83,318,567906
29,83,321,176950
30,83,325,35366
25,83,282,1103926
26,83,297,1143014
26,83,299,1073132
28,83,319,585152
29,83,323,198983
30,83,326,38458
29,83,318,144297
29,83,315,112370
27,83,308,955332
28,83,312,451230
29,83,324,212207
28,83,315,518624
27,83,312,955453
28,83,321,616778
27,83,310,965552
30,83,327,41653
29,83,319,153075
29,83,320,163984
30,83,331,58909
31,83,338,11410
30,83,335,76835
29,83,332,312464
28,83,320,600700
28,83,323,646443
29,83,326,232074
29,83,328,257050
28,83,317,542384
27,83,311,965199
29,83,327,242236
27,83,314,923996
28,83,316,532506
28,83,324,646881
30,83,330,54938
27,83,313,950419
25,83,285,909453
24,83,270,545727
24,83,269,630935
25,83,286,832791
24,83,272,395865
23,83,253,286818
23,83,256,136482
22,83,235,131756
24,83,271,479051
25,83,287,757557
26,83,301,983653
28,83,322,634078
20,83,200,5587
21,83,218,28560
23,83,254,232291
30,83,324,31859
29,83,303,36792
19,83,154,208
29,83,306,49021
18,83,156,216
18,83,162,90
18,83,153,169
18,83,155,203
18,83,154,194
19,83,182,557
18,83,159,183
18,83,158,234
18,83,146,28
19,83,155,279
20,83,159,78
21,83,169,142
18,83,152,124
18,83,160,126
18,83,148,46
22,83,180,183
26,83,234,1491
30,83,317,16329
29,83,287,4559
30,83,322,25430
29,83,292,8908
30,83,303,2680
29,83,293,11262
28,83,273,7901
29,83,283,2286
30,83,313,10515
29,83,302,32257
30,83,323,30110
31,83,334,7806
29,83,325,222115
30,83,328,46924
