set_cardinality,add_ds_card,mult_ds_card,count
28,62,315,4
29,65,331,96
35,78,423,55
30,68,343,94
29,66,332,88
27,59,301,4
26,58,289,8
30,67,349,51
34,75,407,127
32,72,379,140
29,65,334,55
28,64,319,83
27,61,303,96
25,55,271,22
24,54,256,10
25,58,271,72
32,71,378,61
33,74,391,47
35,78,421,50
36,79,427,15
35,77,415,35
33,73,390,57
32,72,375,53
31,69,363,33
30,68,341,63
26,60,283,103
24,55,249,29
25,58,268,21
23,51,237,4
22,50,222,6
21,47,207,21
20,46,189,4
19,41,175,5
18,40,159,4
26,59,284,31
28,63,312,47
29,65,325,49
28,64,310,16
20,46,185,5
19,43,172,9
29,64,339,4
30,65,355,14
31,68,368,14
29,63,341,11
27,59,311,10
20,46,192,10
25,68,310,529
18,42,159,15
17,37,146,5
16,36,129,5
17,40,146,16
18,42,153,3
19,45,165,5
26,61,271,50
27,64,282,24
28,65,296,76
27,63,284,78
25,59,258,44
17,39,141,14
19,46,171,36
19,45,169,14
34,77,383,130
35,79,394,141
22,51,214,6
23,55,225,36
25,60,257,163
26,61,274,93
28,65,300,94
29,68,311,102
32,73,357,82
34,77,380,51
35,79,391,21
31,71,346,88
24,55,246,38
28,65,305,91
35,79,395,190
33,75,373,208
29,67,319,75
25,58,263,14
26,59,274,6
30,69,328,116
28,65,302,147
27,62,287,6
28,63,301,6
31,71,342,113
29,66,316,18
30,67,328,6
31,70,342,12
32,71,353,6
33,74,365,12
34,75,376,6
35,78,394,6
36,79,398,6
35,77,387,6
34,76,376,12
33,73,364,6
32,72,350,6
34,77,376,108
35,79,389,55
32,73,353,98
31,69,339,6
30,68,324,6
31,72,339,138
33,76,363,68
34,77,374,46
34,78,382,72
33,75,363,46
29,65,313,6
28,64,298,6
33,76,365,130
33,75,370,161
27,61,287,6
26,60,270,38
27,63,281,46
28,65,297,56
27,63,285,56
27,64,285,127
25,57,257,38
24,56,239,28
25,60,254,41
26,62,263,36
25,59,252,32
26,61,270,110
25,59,257,94
24,58,241,76
23,53,228,32
22,52,212,16
23,55,224,28
30,69,326,38
31,72,337,34
34,77,378,61
34,78,385,75
33,75,367,39
27,63,288,171
21,49,199,46
21,51,193,12
23,54,234,40
20,46,194,21
18,42,155,8
16,37,128,5
17,41,140,29
16,38,127,13
15,33,115,3
14,32,101,3
17,42,138,8
24,55,251,33
26,59,280,17
27,62,294,33
28,63,308,19
30,67,336,28
32,71,362,16
34,75,387,10
35,78,406,10
36,79,411,16
35,77,399,4
33,73,374,16
31,69,348,16
30,68,333,16
31,71,345,71
29,65,321,22
28,64,305,25
27,61,293,16
26,60,276,22
27,63,292,119
25,57,263,10
29,67,320,125
24,57,238,11
26,63,261,128
26,61,266,14
27,64,277,19
28,65,292,18
29,68,303,14
30,69,317,14
32,73,341,14
34,77,364,6
35,79,375,14
34,78,371,10
31,71,330,14
29,67,306,22
26,62,267,31
25,59,254,17
23,55,227,41
18,44,150,6
15,35,114,12
16,37,130,13
29,65,333,77
28,64,317,40
21,50,198,12
19,44,171,7
20,45,191,14
22,51,220,80
23,54,233,20
30,67,350,85
32,72,376,99
28,63,320,69
26,57,289,5
27,60,303,13
28,61,321,9
31,70,364,61
29,64,334,16
30,65,351,13
32,71,377,45
31,68,364,9
32,69,380,9
33,72,393,9
34,73,408,9
35,76,422,6
36,77,435,1
37,79,448,9
36,78,442,5
35,75,422,5
34,74,409,6
33,71,395,9
32,70,382,18
31,67,367,17
30,66,353,12
29,63,337,12
28,62,322,18
27,59,307,9
25,55,276,15
16,38,130,31
14,33,104,17
15,36,118,29
13,29,90,5
12,28,78,5
13,32,91,15
14,34,101,11
17,40,143,9
19,44,175,15
20,45,195,20
21,48,210,11
22,49,229,10
24,54,264,22
22,50,229,27
14,34,104,32
19,47,186,39
20,47,201,32
13,31,90,20
11,25,66,4
10,24,55,6
26,63,259,33
32,75,328,16
33,78,345,20
34,79,348,16
33,77,338,16
32,76,328,24
31,73,317,18
29,69,294,26
28,68,280,27
27,65,270,25
26,64,255,16
25,61,245,35
15,39,109,14
22,55,204,30
24,59,229,9
25,62,241,15
30,71,299,6
33,78,337,5
34,79,340,6
33,77,330,4
31,73,309,6
29,69,287,6
27,65,264,7
26,64,250,7
25,61,240,6
32,78,326,105
23,57,214,8
14,36,99,32
30,71,310,76
31,74,321,106
33,78,347,142
34,79,351,58
33,77,341,95
28,68,283,84
21,53,189,57
19,49,163,110
34,79,359,93
33,77,349,88
22,54,211,57
20,49,178,37
32,75,334,25
33,78,351,60
34,79,354,39
33,77,344,43
30,72,306,26
29,69,296,27
27,65,272,71
26,64,258,92
22,55,201,22
23,58,217,54
21,52,190,14
22,53,205,29
24,59,232,71
26,63,258,44
32,75,330,34
33,77,340,34
32,76,330,52
27,65,269,44
24,59,227,23
25,62,237,24
24,60,229,33
23,56,215,22
24,57,232,32
25,60,244,32
26,61,260,4
32,75,337,111
32,76,332,93
31,73,321,70
30,72,308,95
29,69,298,82
27,64,270,4
28,65,284,4
33,78,348,48
29,68,294,4
30,69,308,4
33,77,342,80
31,72,318,4
32,73,331,4
33,76,342,8
34,77,352,4
35,79,362,4
34,78,359,4
33,75,342,4
32,74,332,8
34,79,360,150
31,71,321,4
30,70,311,8
29,67,298,4
28,66,287,12
27,63,273,4
26,62,260,4
25,59,248,4
24,58,238,15
23,55,222,32
34,79,356,13
33,77,346,33
24,60,232,131
22,55,202,24
21,51,192,5
26,63,257,62
27,65,268,59
33,77,348,62
14,38,95,10
13,34,85,7
10,25,54,14
11,29,63,12
9,21,45,8
8,20,36,10
11,31,62,6
26,65,243,6
27,68,252,6
28,69,265,6
30,73,286,4
31,76,296,6
32,77,305,4
33,79,314,4
32,78,312,5
31,75,296,4
25,63,233,8
17,49,125,6
10,28,52,8
31,78,294,35
32,79,297,63
31,77,288,59
20,53,168,27
27,68,255,28
32,77,308,33
33,79,317,19
32,78,314,68
32,77,315,15
24,61,220,11
25,64,229,4
26,65,241,22
25,63,231,23
32,77,316,24
33,79,325,23
20,51,171,4
21,55,180,8
26,65,245,25
32,77,313,8
33,79,322,3
22,55,199,13
33,79,326,55
24,59,223,1
25,62,234,1
26,63,246,1
27,66,259,3
28,67,269,1
29,70,281,2
30,71,290,1
31,74,300,2
32,75,309,1
33,78,325,1
34,79,327,1
33,77,318,1
32,76,309,2
31,73,299,1
30,72,287,1
32,77,309,27
33,79,320,12
30,73,290,22
29,69,278,1
28,68,265,1
31,76,298,18
32,77,307,11
32,78,315,12
31,75,298,11
27,65,256,1
26,64,243,1
31,76,300,30
31,75,305,32
25,61,234,1
24,60,219,13
26,65,242,16
25,63,232,16
25,64,232,32
23,57,208,13
22,56,192,8
23,60,205,13
24,62,212,8
23,59,203,8
23,59,208,25
22,58,194,18
21,53,183,15
20,52,169,6
21,55,179,8
29,72,276,9
32,77,311,13
32,78,318,25
31,75,302,6
19,49,158,14
22,57,191,4
24,61,215,1
25,64,224,1
26,65,237,1
28,69,258,1
30,73,278,1
32,77,297,1
33,79,306,1
32,78,304,1
29,71,269,1
24,62,216,3
23,59,205,2
21,55,182,12
13,35,84,4
32,77,310,18
33,79,319,20
7,17,28,6
35,78,411,53
34,78,376,52
33,78,342,28
10,27,53,7
31,79,278,25
19,53,148,5
32,78,309,8
30,78,271,75
36,78,447,28
22,74,251,17
32,71,385,79
36,79,438,124
33,73,398,84
35,79,402,210
31,71,353,225
34,79,367,179
33,79,333,82
25,79,175,1
32,79,300,21
15,76,120,4
16,79,135,3
14,73,105,4
6,13,21,1
24,57,244,113
30,67,347,81
31,70,362,108
34,75,399,69
35,78,418,58
36,79,423,82
25,57,269,68
18,44,155,66
35,79,387,130
34,78,383,86
33,75,365,108
29,67,317,126
32,75,332,80
33,78,349,60
34,79,352,98
31,79,270,16
33,79,318,34
32,78,316,19
31,75,300,27
13,32,88,15
17,40,145,15
18,41,161,22
19,44,174,22
21,48,209,22
25,56,275,24
26,57,295,16
37,79,460,20
36,78,454,15
35,75,434,17
32,70,394,27
31,67,378,20
21,47,213,17
20,46,199,25
28,70,363,588
19,43,180,18
28,79,373,175
26,73,334,208
27,78,356,36
26,70,333,53
25,66,309,151
24,64,288,124
25,69,312,166
26,78,334,115
22,77,250,19
16,41,135,142
31,70,365,89
34,75,402,36
36,79,426,32
35,77,414,36
34,76,402,36
31,69,362,58
30,69,331,85
34,77,379,55
35,79,390,49
33,75,368,55
34,79,355,35
33,77,345,39
9,22,44,3
15,36,117,14
29,64,346,9
30,65,363,19
31,68,376,14
32,69,394,15
34,73,423,13
35,76,437,9
36,77,450,9
37,79,463,8
35,75,437,9
34,74,424,13
33,71,410,11
32,70,397,22
34,76,442,150
31,67,381,22
30,66,367,22
29,63,349,16
31,73,410,408
28,64,339,107
26,62,314,136
27,71,350,510
25,63,303,218
27,65,337,210
28,73,370,555
29,77,391,628
26,61,316,53
25,59,296,74
24,62,285,193
29,78,392,328
26,68,329,239
28,77,376,44
27,73,353,284
26,69,331,152
27,74,356,25
28,78,375,92
27,74,354,278
25,64,306,79
28,76,375,118
27,73,352,666
26,71,332,464
26,65,324,92
27,71,351,259
28,75,373,366
29,78,393,184
29,75,390,420
23,61,266,267
26,74,335,109
26,76,335,140
25,71,313,224
26,72,335,45
27,76,357,18
26,72,334,154
27,77,356,46
25,76,314,83
24,61,284,116
25,72,314,94
23,64,269,181
25,75,315,15
25,79,312,43
24,75,293,75
19,48,187,54
24,69,292,139
25,65,306,282
28,76,374,271
26,75,335,137
24,66,290,206
27,78,355,88
22,51,237,26
24,55,273,49
23,74,272,48
23,75,272,34
21,75,230,13
20,79,208,6
21,79,228,11
24,74,293,98
23,73,272,55
22,75,251,4
16,42,136,28
24,76,293,23
19,55,190,10
23,76,272,9
17,45,153,8
21,51,199,82
22,51,221,46
24,54,263,20
23,51,244,15
27,79,354,64
24,63,287,113
22,61,248,118
26,79,333,55
24,68,292,56
24,59,281,87
25,61,300,171
12,27,76,4
14,34,100,4
14,35,97,7
15,39,107,8
13,31,86,3
14,33,99,5
15,37,110,14
16,40,123,9
20,51,174,117
18,47,145,15
21,51,195,109
16,40,122,3
15,36,111,12
22,51,217,58
19,48,164,43
15,36,114,10
18,41,158,11
20,48,184,26
21,49,205,38
23,51,240,15
22,50,224,22
20,46,196,16
19,43,177,14
19,47,164,15
13,30,88,6
14,31,102,4
25,75,314,125
21,48,215,9
22,49,234,11
31,74,414,371
24,53,267,14
26,57,302,14
34,76,446,81
32,72,408,111
30,66,371,23
33,75,434,295
30,68,379,79
25,55,286,12
23,51,250,9
30,79,407,591
32,75,426,538
29,66,362,87
27,76,356,71
24,57,277,83
29,67,370,66
29,75,391,209
28,75,374,134
29,76,391,450
27,66,340,176
28,67,357,146
27,67,342,274
28,73,371,280
28,67,358,108
30,76,406,571
27,65,340,46
27,73,354,104
23,61,267,71
25,67,310,138
29,67,368,136
22,51,238,17
31,79,422,601
30,78,409,317
23,54,257,23
30,67,379,46
33,76,439,260
31,70,395,95
28,74,373,200
15,34,117,7
16,35,129,4
18,43,154,15
19,46,166,13
21,50,199,40
22,51,213,22
23,54,231,45
29,66,329,38
30,67,342,35
31,70,357,30
32,71,369,44
33,74,382,38
34,75,394,32
35,78,412,36
36,79,418,26
35,77,406,26
34,76,394,38
33,73,381,50
32,72,366,36
31,69,354,29
30,69,323,47
31,72,334,55
32,73,348,60
33,76,360,52
34,77,371,44
35,79,382,44
34,78,377,54
33,75,360,48
32,74,349,52
31,71,337,56
30,70,326,50
29,67,312,51
28,66,300,64
22,52,213,22
22,53,207,13
21,50,195,17
23,52,236,13
32,69,386,7
33,72,399,11
34,73,415,22
35,76,429,14
36,77,442,6
37,79,455,6
36,78,448,11
35,75,429,10
34,74,416,14
33,71,402,18
32,70,389,7
31,67,373,11
30,66,359,9
24,54,255,23
23,51,236,13
22,50,221,20
17,38,143,4
35,77,420,94
28,71,367,333
23,52,248,12
28,61,338,19
29,64,352,13
30,65,369,17
32,69,400,21
33,72,413,27
34,73,429,26
35,77,455,155
35,76,443,22
36,77,456,23
37,79,469,26
36,78,463,17
35,75,443,17
34,74,430,15
36,79,464,134
33,71,416,22
32,70,403,19
35,79,459,452
34,76,447,78
33,73,424,69
35,78,457,121
31,67,387,11
30,66,372,18
34,78,451,369
33,75,435,267
34,77,449,363
33,73,423,103
29,63,354,17
27,59,319,20
28,63,342,64
33,77,442,504
34,78,452,312
32,71,411,55
35,78,458,106
31,69,395,41
28,68,359,198
27,64,334,108
31,71,401,262
24,60,283,100
26,66,328,38
27,69,349,115
26,68,331,44
25,63,307,10
24,62,286,57
29,79,392,156
28,65,353,41
30,69,385,142
30,70,388,195
31,76,420,461
29,67,371,49
30,75,405,429
25,62,301,139
26,63,322,26
28,69,363,196
27,66,342,70
25,60,300,27
21,48,218,7
28,69,364,110
28,70,369,30
27,66,343,39
31,79,423,367
25,60,297,109
30,77,408,409
30,75,406,260
31,77,422,467
32,79,435,639
32,78,434,714
31,78,423,518
28,71,368,181
28,65,351,73
29,68,370,160
30,69,388,54
31,75,418,361
32,73,418,239
35,79,458,469
34,79,453,651
32,76,431,360
31,71,404,124
28,66,352,125
31,75,417,510
33,78,446,352
33,79,445,705
32,77,434,395
30,73,401,280
27,63,334,55
31,77,421,632
32,79,434,816
26,59,308,61
27,62,327,56
28,63,347,22
34,79,452,816
29,66,365,31
30,67,380,42
31,70,396,106
32,71,410,70
31,69,394,56
29,65,362,43
27,61,328,25
29,73,388,177
29,73,387,315
27,70,353,20
28,78,376,37
29,79,393,86
28,72,372,82
27,69,350,45
29,72,387,108
28,70,367,89
30,73,402,203
25,56,280,22
28,61,335,18
32,70,402,28
31,67,386,16
28,62,338,25
30,68,380,76
32,74,425,171
28,64,345,56
30,70,391,95
31,73,415,87
30,73,400,373
32,75,427,468
26,60,306,94
24,54,267,20
31,78,422,663
28,66,355,66
29,69,377,86
23,51,247,12
29,70,379,174
27,64,336,51
23,52,251,16
26,64,323,39
27,67,345,63
23,51,246,17
30,66,366,18
29,70,377,296
24,54,260,21
23,50,244,4
24,51,260,3
26,58,293,9
30,69,387,70
31,72,411,41
25,54,280,5
27,60,314,9
31,72,405,213
30,65,365,19
31,68,383,14
32,69,401,15
34,73,430,14
35,76,444,15
36,77,457,16
37,79,470,19
36,78,464,16
35,75,444,17
34,74,431,18
36,79,465,104
33,71,417,14
32,73,424,76
31,70,399,65
28,62,335,20
30,70,387,235
27,58,317,4
28,59,330,4
32,72,412,83
33,74,434,45
31,68,388,14
29,62,345,4
30,63,361,4
31,68,379,12
33,72,409,23
34,75,442,103
33,71,409,16
33,72,417,22
32,72,410,97
31,66,379,3
32,67,393,3
33,72,416,15
35,76,450,24
35,76,454,18
34,74,435,29
33,70,409,4
34,71,422,4
35,74,436,3
36,75,449,3
37,78,469,1
38,79,475,3
37,77,462,3
36,76,449,3
36,77,461,27
35,73,435,3
34,72,419,3
35,76,448,27
37,79,465,22
36,78,458,17
34,73,422,15
33,69,406,3
32,68,388,4
33,71,401,8
31,65,375,4
30,64,358,4
32,70,388,13
35,76,436,15
29,61,345,4
30,66,355,8
27,60,306,13
34,73,418,12
33,71,405,13
24,52,260,3
27,59,314,15
22,52,217,40
22,50,217,9
23,53,230,3
26,59,287,66
36,79,428,91
32,71,372,55
33,73,384,51
28,61,316,17
34,76,401,50
33,73,388,61
31,70,356,44
29,64,328,17
30,65,344,17
32,71,368,33
31,68,356,17
32,69,373,13
33,72,385,13
34,73,400,13
35,76,413,13
36,77,425,13
37,79,437,13
36,78,432,4
35,75,413,13
34,74,401,13
36,79,433,75
33,71,388,17
32,70,376,17
31,67,361,13
30,66,348,13
29,63,331,17
28,62,316,17
27,59,302,17
26,58,290,17
22,50,223,13
20,46,186,4
19,43,173,4
24,54,262,20
23,51,243,20
25,63,304,100
19,44,179,21
18,42,160,12
18,42,154,3
20,48,183,26
19,45,166,3
34,77,385,147
35,79,397,111
26,59,275,28
27,62,288,28
28,63,302,28
29,66,318,22
30,67,330,22
31,70,344,28
32,71,355,28
33,74,367,22
34,75,378,22
35,78,396,6
36,79,400,22
35,77,389,22
34,76,378,22
33,73,366,22
32,72,352,22
35,79,392,144
32,73,355,95
31,69,341,22
30,68,325,28
31,71,336,53
29,65,314,28
28,64,299,28
27,61,288,28
32,73,351,84
31,71,340,90
16,37,126,6
17,41,137,4
19,48,163,39
20,50,174,23
21,53,185,22
21,52,191,18
27,66,272,53
28,67,283,38
30,71,306,39
31,74,317,38
32,75,327,37
33,78,343,41
34,79,347,36
33,77,337,36
32,76,327,38
31,73,316,40
30,72,303,43
29,69,293,37
22,54,208,49
21,51,191,18
20,50,178,40
17,40,138,8
16,38,124,4
18,45,147,10
17,42,136,12
15,33,113,4
14,32,99,4
23,57,216,45
24,57,240,56
16,40,121,11
29,66,328,38
30,67,341,13
33,74,381,51
34,75,393,52
36,79,417,16
35,77,405,34
34,76,393,51
33,73,380,28
32,72,365,13
31,69,353,19
25,57,265,39
23,53,235,35
30,69,322,26
31,72,333,22
32,73,347,33
33,76,359,55
34,77,370,37
35,79,381,25
33,75,359,49
29,67,311,22
24,53,259,15
25,56,272,11
26,57,291,14
32,69,385,7
33,72,398,3
34,73,414,12
35,76,428,25
36,77,441,16
37,79,454,4
35,75,428,28
34,74,415,25
31,67,372,3
30,66,358,9
25,55,278,12
13,29,89,6
12,28,77,8
13,31,87,3
23,57,217,19
24,57,241,26
25,57,266,19
26,57,292,7
14,36,97,6
11,25,65,6
10,24,54,6
11,28,63,3
13,36,83,10
11,28,64,4
22,57,194,7
14,37,95,17
12,30,74,2
18,48,145,41
28,67,282,18
30,71,305,41
32,75,326,25
34,79,346,19
33,77,336,22
32,76,326,34
31,73,315,21
30,72,302,18
29,69,292,19
14,36,96,14
15,40,105,11
23,62,198,8
22,57,193,21
13,32,85,7
14,33,98,6
16,42,119,15
18,48,144,35
19,51,154,73
17,45,129,12
15,38,108,6
20,51,170,7
21,54,186,33
28,69,264,14
29,72,273,16
30,73,285,14
31,76,295,14
32,77,304,14
33,79,313,14
32,78,310,15
31,75,295,14
30,74,286,14
29,71,276,14
27,67,255,14
20,52,170,7
20,53,164,18
19,50,154,18
16,41,120,7
33,77,351,107
34,79,357,106
31,73,319,66
26,61,261,22
31,73,323,69
27,64,271,22
28,65,285,22
29,68,295,22
30,69,310,18
31,72,320,18
32,73,333,18
33,76,344,18
34,77,354,18
35,79,364,18
34,78,361,4
33,75,344,18
32,74,334,18
34,79,362,73
31,71,323,22
30,70,313,22
29,67,300,18
28,66,289,18
27,63,274,22
26,62,261,22
25,59,249,22
16,38,126,6
18,46,147,15
15,35,113,6
15,39,106,3
17,47,127,11
13,33,85,7
12,30,73,3
14,38,92,3
13,34,83,3
13,34,86,10
11,27,64,6
12,34,70,3
30,79,256,19
11,30,61,3
12,33,72,5
13,37,81,11
18,51,135,24
16,47,110,6
14,39,91,3
13,36,82,9
14,35,98,4
15,38,110,7
32,77,318,34
33,79,328,18
24,59,224,8
25,62,235,8
26,63,247,8
27,66,261,7
28,67,271,7
30,71,292,8
31,74,302,7
32,75,311,7
33,78,327,1
34,79,329,7
33,77,320,7
32,76,311,7
31,73,301,7
30,72,289,7
33,79,323,34
29,69,280,7
28,68,266,8
29,71,275,15
27,65,257,8
26,64,244,8
25,61,235,8
30,73,288,24
15,41,104,7
17,48,126,15
19,54,143,8
30,77,257,12
31,79,265,12
18,50,135,7
19,53,144,7
31,79,275,12
20,55,159,1
21,58,172,3
19,52,150,1
20,53,162,5
22,59,180,1
23,62,188,1
21,56,170,1
22,57,185,2
24,63,206,3
26,67,228,2
28,71,247,2
29,74,256,2
30,75,264,2
31,78,278,2
32,79,280,2
31,77,272,2
30,76,264,2
29,73,255,2
28,72,244,2
27,69,236,2
25,65,215,3
23,60,195,2
21,55,177,2
20,54,165,13
22,60,182,2
20,55,158,1
19,51,150,1
14,38,93,4
16,45,112,6
15,42,103,7
13,33,84,4
12,32,72,5
15,43,101,1
30,78,263,5
21,57,171,6
22,62,175,1
14,40,90,6
28,69,263,7
29,72,272,7
30,73,284,7
31,76,294,12
32,77,303,7
33,79,312,7
31,75,294,7
27,67,254,7
12,31,74,5
13,38,80,1
20,58,151,2
11,28,62,1
14,41,89,4
21,57,172,1
13,35,83,7
15,40,106,3
12,31,73,3
14,39,92,5
32,77,312,12
33,79,321,11
7,16,28,1
8,17,36,1
30,67,339,6
31,70,353,13
32,71,364,6
33,74,376,6
35,78,405,11
36,79,409,6
35,77,398,6
33,73,375,12
32,72,361,6
31,69,350,6
30,68,334,6
29,65,323,12
29,68,304,4
34,77,363,4
35,79,373,4
34,78,370,14
32,74,343,4
31,71,332,4
30,70,322,11
29,67,309,4
28,67,280,1
29,70,292,5
30,71,301,1
31,74,311,1
33,78,336,11
34,79,338,1
33,77,329,1
28,68,275,1
22,49,227,10
30,65,353,8
31,68,365,4
32,69,382,4
33,72,394,4
34,73,409,8
36,77,434,4
37,79,446,4
36,78,441,5
34,74,410,4
33,71,397,4
32,70,385,8
31,67,370,4
23,54,254,63
11,26,66,6
30,67,345,31
36,79,421,17
35,79,385,28
29,67,315,44
34,79,350,22
32,76,337,74
32,73,358,88
33,76,370,113
25,58,269,37
27,62,293,16
28,63,307,24
30,67,335,21
31,70,349,27
32,71,360,21
34,75,383,27
36,79,405,15
35,77,394,27
34,76,383,27
33,73,371,21
32,72,357,15
31,69,346,15
30,68,330,12
29,65,319,12
28,64,304,18
26,60,275,18
25,57,262,18
24,56,243,12
23,53,232,19
21,49,201,10
19,45,170,17
18,44,151,12
20,50,176,12
19,47,163,15
20,49,180,10
23,56,219,8
24,57,237,12
25,60,249,12
28,65,290,8
29,68,300,8
30,69,315,9
31,72,325,9
32,73,338,13
33,76,349,17
34,77,359,17
35,79,369,9
33,75,349,17
27,63,279,16
26,62,266,14
20,47,183,9
21,50,197,8
19,44,170,8
20,45,190,8
21,48,204,12
22,49,223,5
24,53,256,9
25,56,268,8
26,57,288,12
27,60,302,12
29,64,333,12
30,65,349,8
34,76,404,80
31,68,361,8
32,69,378,11
33,72,390,11
34,73,405,15
35,76,418,19
36,77,430,19
37,79,442,11
36,78,437,24
35,75,418,19
34,74,406,19
33,71,393,15
32,70,381,19
31,67,366,15
29,63,336,16
28,62,321,9
26,58,295,14
33,73,391,57
12,29,75,4
26,59,281,19
29,66,324,34
32,71,361,18
33,74,373,24
34,75,384,24
36,79,406,30
35,77,395,24
33,73,372,18
32,72,358,18
31,69,347,18
30,68,331,21
29,65,320,21
27,61,294,27
26,61,267,17
29,68,301,13
31,72,326,12
34,77,360,16
35,79,370,20
31,71,329,12
25,59,255,15
28,61,322,19
30,65,350,15
31,68,362,15
32,69,379,12
33,72,391,12
34,73,406,12
35,76,419,16
36,77,431,16
37,79,443,20
35,75,419,16
34,74,407,16
33,71,394,12
30,66,354,21
27,59,308,12
36,79,414,18
35,77,403,6
34,77,368,4
35,79,378,12
24,53,263,16
36,77,439,4
37,79,451,12
22,50,230,19
18,39,159,5
20,46,190,8
36,79,415,24
19,43,171,3
37,79,452,16
31,67,376,10
19,42,178,5
20,43,192,4
21,47,206,5
21,46,212,3
22,47,225,4
29,63,339,5
23,50,240,4
24,51,255,4
26,58,287,4
25,55,267,8
26,57,287,8
27,60,301,4
29,64,335,8
34,73,412,4
35,76,425,4
36,77,437,4
37,79,449,4
36,78,443,10
35,75,425,4
34,74,413,4
28,62,319,9
27,59,306,13
26,58,291,6
25,54,275,4
26,55,291,4
27,58,310,4
28,59,322,4
32,69,381,16
33,72,395,9
36,78,445,4
31,67,368,8
30,66,351,16
29,62,336,4
30,63,351,4
31,67,364,20
33,72,396,4
33,71,396,8
32,69,383,4
31,66,368,4
32,67,381,4
35,76,439,23
33,70,396,4
34,71,408,4
35,74,421,4
36,75,433,4
37,78,452,4
38,79,457,4
37,77,445,4
36,76,433,4
35,73,420,4
34,72,405,4
35,75,420,12
36,77,433,4
33,69,393,4
32,68,376,4
34,74,405,4
37,79,445,4
36,78,440,9
32,70,379,8
31,65,364,4
30,64,348,4
31,68,366,4
35,76,421,4
36,77,438,4
35,75,426,4
30,66,352,4
29,61,336,4
28,60,317,4
29,64,336,4
29,63,329,4
30,65,346,8
31,68,358,8
32,69,376,12
33,72,388,12
34,73,404,8
33,71,392,8
32,70,380,8
29,63,333,8
28,61,318,8
28,62,317,10
27,57,303,4
26,56,283,4
27,60,299,4
28,62,309,4
27,59,297,4
28,61,317,4
29,64,329,4
27,59,303,4
26,58,285,8
25,53,271,4
24,52,254,4
27,60,304,13
33,72,392,8
34,73,410,4
35,76,423,4
36,77,436,4
35,75,424,4
34,74,412,4
33,71,398,4
32,70,386,4
28,62,323,9
24,54,252,4
23,49,239,4
22,48,219,4
24,54,247,9
26,60,277,24
23,51,234,4
24,53,251,9
26,59,277,16
27,62,289,21
25,56,263,9
36,78,431,13
25,58,262,5
23,51,235,9
22,49,220,4
23,52,237,5
21,45,205,4
20,44,184,4
22,52,214,11
21,48,198,4
22,51,212,16
24,58,237,10
23,54,223,16
35,78,395,22
24,56,238,16
25,60,251,25
26,62,262,24
25,59,251,24
23,53,227,16
22,50,211,4
24,56,240,10
24,58,235,3
23,53,223,4
22,52,209,3
21,47,197,4
22,49,216,6
26,59,279,22
31,70,354,6
32,71,365,6
33,74,378,7
34,75,389,6
35,78,407,20
35,77,400,6
34,76,388,6
33,73,376,6
32,72,359,12
25,57,261,12
24,55,242,12
25,58,259,12
23,52,230,6
24,53,246,6
26,59,276,6
28,63,304,12
29,66,321,24
30,67,333,30
31,70,348,12
32,71,359,12
33,73,370,12
32,72,355,18
31,69,344,18
30,68,327,12
29,65,316,12
28,64,300,6
27,61,289,6
26,59,270,6
27,62,281,6
26,60,272,6
25,56,257,6
26,57,276,6
27,61,290,12
28,63,300,6
28,64,307,6
27,60,289,6
28,61,307,6
29,66,322,6
32,71,363,12
34,75,391,6
35,77,402,6
34,76,386,6
31,69,349,24
29,64,318,6
30,65,333,6
32,72,362,16
35,78,404,27
36,79,408,6
33,74,371,6
31,68,344,6
32,69,360,6
34,75,385,18
35,77,397,6
33,72,371,6
34,73,385,6
35,76,397,6
36,77,408,6
37,79,419,6
36,78,415,6
35,75,397,6
34,74,386,6
33,71,374,6
32,70,363,6
31,67,349,6
30,66,337,6
31,69,351,6
29,63,321,6
28,62,307,6
30,67,337,12
35,78,409,7
27,59,294,6
26,58,283,6
25,55,265,6
24,54,250,6
25,58,265,14
27,62,291,16
33,74,379,6
34,75,390,6
36,79,412,6
35,77,401,6
34,76,390,7
33,73,378,6
28,64,306,12
26,60,274,6
25,58,261,6
23,51,231,6
23,53,231,9
28,63,310,10
22,50,218,3
21,47,203,6
19,41,172,4
18,40,156,4
22,51,215,12
28,63,306,6
35,78,402,9
30,68,329,6
29,65,318,6
28,64,303,6
27,61,292,6
24,56,244,6
20,46,181,3
22,52,211,9
19,43,169,3
20,45,189,5
23,52,240,13
25,56,269,4
28,61,320,4
29,64,332,4
30,65,348,4
31,68,360,4
36,78,438,7
29,63,335,4
28,62,320,4
24,54,257,10
24,55,250,8
