set_cardinality,add_ds_card,mult_ds_card,count
23,73,228,6418677
21,69,198,5439263
26,78,273,3369091
27,81,290,4215955
28,82,297,160153
27,80,285,1792036
26,79,273,5557408
16,55,128,433884
16,54,129,382307
15,50,116,156265
19,64,170,2956040
18,60,155,782056
17,57,141,421026
21,69,195,3869339
19,63,169,1568563
25,75,261,3879725
26,76,276,2127469
27,79,289,2960891
28,80,301,868716
29,82,313,75734
28,81,306,2280156
27,78,289,1598505
26,77,277,4099219
24,73,252,6091597
23,70,237,3430556
18,60,158,1365595
18,58,159,492097
20,65,189,3402405
19,62,174,1682485
27,79,296,4763016
29,82,320,146056
27,78,296,2708809
26,77,283,6051213
23,70,239,3858000
19,61,177,1415006
20,62,189,665031
22,69,217,3790182
21,66,201,1747084
23,72,228,4178907
24,74,240,3154483
24,72,243,1820641
25,75,255,2248685
28,81,304,1981625
23,70,231,2242457
22,68,218,2403029
22,69,215,3259160
21,65,202,1138532
22,66,219,854058
25,75,263,4580837
25,75,265,5281910
26,76,280,2919326
27,79,294,4231801
29,82,318,123440
28,81,310,2800057
26,77,276,3712514
25,74,263,2781512
24,72,250,3221999
23,69,236,2087318
24,70,249,1023777
26,77,281,5352981
27,79,300,5746310
28,81,312,3075273
27,78,294,2374374
27,79,302,6258689
26,77,287,7299920
25,73,263,1919867
26,74,275,815748
27,77,288,1198044
28,78,300,400530
29,81,318,816937
30,82,324,16953
29,80,312,215366
28,79,300,895491
27,76,287,573174
26,75,273,1205207
29,82,312,66760
26,76,275,2016020
27,79,292,3653566
25,72,261,843629
24,71,244,1309335
25,75,258,3020622
26,77,270,2216484
25,74,256,1519335
28,81,301,1625900
24,72,246,2368404
25,75,259,3275601
23,68,232,795272
22,67,217,1345834
24,73,244,3366398
27,79,288,2714347
27,78,292,2016769
24,73,249,5038317
23,70,234,2856271
22,69,220,4782475
21,64,205,829346
20,63,186,871708
21,67,202,3288847
22,70,214,4271240
28,82,296,152371
22,69,213,2644749
21,66,198,1271330
22,68,213,1536397
24,75,240,4675040
27,81,282,2315385
24,74,237,2313116
25,77,251,3072766
23,71,225,2163039
24,72,241,1483978
26,79,272,5189485
26,78,267,1915930
27,80,279,981025
25,75,253,1796738
26,76,267,918403
27,79,280,1300786
28,80,292,333160
29,82,304,26422
28,81,298,1284933
27,78,280,661225
26,77,268,1796687
25,74,255,1374758
24,73,243,3093258
23,70,229,1874110
22,69,216,3429629
21,66,200,1606073
20,64,184,1154520
22,70,212,3588907
24,75,236,2936592
23,72,224,2856082
24,77,234,4184511
21,67,197,2029310
20,65,183,1825767
19,60,171,399174
18,59,156,562937
19,63,168,1433169
25,77,255,4649478
26,79,267,3293852
24,75,238,3702915
26,81,271,5469375
23,72,226,3432055
20,65,182,1601179
19,62,170,1053539
21,67,201,3023693
22,68,217,2212644
23,71,229,3190961
26,76,273,1630893
25,74,261,2338039
21,66,204,2320028
18,60,162,1918405
17,56,144,423362
22,74,202,3370522
21,71,191,4531389
22,72,206,3591661
26,82,253,102315
23,75,217,2884215
20,66,183,2891328
18,62,151,1138896
22,75,199,2636526
24,81,228,2552721
21,72,188,3621509
22,76,198,2550932
21,73,185,2807470
20,69,176,3806484
19,66,163,2579205
18,61,149,470941
19,65,163,1716951
20,69,174,2750061
22,79,199,3908535
18,62,152,1406079
17,57,138,213417
18,60,152,476151
20,68,177,3004869
24,81,232,4241412
21,71,190,3986274
20,68,176,2712200
23,79,212,2864153
19,64,163,1053449
20,67,176,1850158
21,70,188,2188094
22,74,198,1843748
23,77,210,1607980
24,81,226,2056556
22,74,199,2171865
21,71,187,2582935
22,72,201,1924588
24,79,229,3200712
23,76,213,1973478
24,78,224,1122879
25,81,240,1493392
26,82,246,36605
25,80,235,475722
23,75,212,1402343
21,70,190,2917684
23,78,217,4823991
22,76,203,5482808
19,64,164,1163209
26,81,267,3997777
26,76,271,1367098
27,79,284,1942482
28,80,296,536228
29,82,308,46811
28,81,302,1722327
27,78,284,990942
26,77,272,2688149
25,74,259,1971782
24,73,247,4337162
22,69,218,4118592
20,65,181,1338463
22,73,208,6532400
22,73,205,4422309
21,69,193,3136620
22,72,208,4703407
23,75,220,4421988
21,68,196,2745110
22,70,208,2291254
23,74,220,3312480
24,75,230,1368940
26,82,257,192827
25,78,242,1054097
26,80,253,460293
27,82,264,33427
26,81,258,1531039
24,76,231,1895577
26,82,259,250929
25,79,247,3186394
23,72,219,1546597
22,71,204,2244663
24,79,233,5410476
23,74,216,1981532
25,81,243,2203968
24,77,227,1615363
23,74,215,1727938
22,72,205,3208227
21,68,193,1990154
20,66,180,1916871
22,73,204,4048689
25,80,245,2010445
24,78,231,3062562
23,75,219,3968020
19,62,169,915154
24,78,238,7136653
17,58,140,613418
18,61,156,1630625
17,58,143,1087147
25,81,247,3451360
26,82,254,119940
25,80,243,1579625
18,63,150,1529461
19,66,162,2229010
23,81,212,2250772
18,62,149,805582
20,72,173,4147434
20,73,173,4778101
20,75,175,7939094
17,60,137,843944
15,51,113,103408
16,52,129,123942
23,81,261,803709
23,70,243,4562525
22,69,228,6938637
22,75,241,11343728
24,74,266,12331892
27,81,313,7054656
25,81,293,4164714
22,74,240,13731919
24,81,280,1067703
20,65,194,4662951
19,61,178,1400355
26,81,307,5647516
25,78,288,15459200
24,78,276,11959685
25,81,296,2343319
26,82,307,1578471
23,74,256,14101611
27,82,317,1538896
26,80,304,10083402
27,81,317,6225365
23,73,252,15112933
22,68,226,3898686
26,76,293,5497340
27,80,316,6926022
27,79,307,7195489
28,80,320,2882069
29,82,333,309600
28,81,326,4070935
27,78,307,4579562
26,77,293,8719625
27,80,313,7098146
28,82,326,890831
26,78,298,10829321
26,79,304,11380769
25,74,279,5747687
24,73,260,8582168
25,76,281,12337566
22,69,229,7001445
27,82,318,1495646
24,74,264,12468313
27,81,316,6459137
27,78,304,4143430
26,77,286,7003867
25,74,272,4734395
24,72,258,4899360
26,78,299,10687358
25,75,278,9203568
23,69,241,2696536
24,70,255,1507427
26,76,286,4221201
28,81,324,4062984
26,76,292,5359107
27,79,313,7523201
28,82,327,889250
26,77,296,9006266
25,73,272,3221740
26,74,285,1587954
27,79,311,7522332
29,82,332,301086
27,77,299,2646633
28,78,312,1071170
29,81,331,1597641
30,82,338,62531
29,80,325,675963
28,79,312,2130841
28,80,322,3088370
27,76,298,1326770
26,75,281,2298556
27,79,304,6721893
25,72,268,1417786
22,67,223,2098764
23,71,240,6846872
27,79,299,5550194
26,79,303,11904712
26,81,305,6810212
25,78,289,14444848
23,71,242,7465485
21,64,210,1116177
20,63,191,1471192
23,70,235,3033427
22,70,210,2925085
20,64,183,1046166
18,58,156,308091
22,73,209,7421471
22,73,207,5827914
19,61,175,1143758
20,64,194,2769195
23,71,236,5600791
29,82,325,200156
28,81,317,3630148
18,59,162,1164055
19,63,181,3927756
17,55,144,251511
18,56,162,227083
20,67,201,8472459
21,69,217,12180827
20,63,197,1831549
22,72,237,14898629
21,67,217,5234485
23,74,254,17267002
26,80,303,10572553
26,81,308,5095638
25,82,292,1414726
24,78,277,10047380
25,81,297,1899166
26,82,309,1308522
22,71,236,12100739
23,75,257,15095608
24,80,278,4378893
22,71,237,10836065
21,67,215,5641417
24,76,272,16435495
27,82,320,1396707
26,81,310,4015184
25,79,294,8622449
26,82,308,1452603
24,76,271,17700298
24,74,267,12034183
25,79,291,12489033
26,80,307,8234089
25,77,286,15167140
26,78,300,10574420
27,81,320,5360263
28,82,328,894431
25,76,282,12338631
24,77,274,15663615
23,72,251,10922671
22,70,233,10053803
22,68,230,4206835
23,71,247,8004191
24,72,265,5472202
25,75,279,9289449
26,76,295,5671527
27,80,318,6629486
28,80,323,3154861
29,82,337,357823
28,81,329,3969746
27,78,310,4956284
28,82,329,900445
26,79,306,10124450
25,74,281,5825174
24,73,263,8862359
27,82,319,1446225
26,79,305,10736790
25,76,284,11917835
26,78,302,10128544
27,81,321,5043860
28,82,331,887114
27,80,317,6790835
25,77,287,14518534
24,75,269,16148650
23,70,248,4886153
23,73,253,14217113
24,77,273,17508213
26,80,306,8904392
27,82,321,1338847
26,81,309,4531357
25,78,290,13432135
24,76,274,13510173
23,73,254,13044718
22,72,238,13049302
20,65,198,4696633
25,82,294,1044160
24,80,280,2478638
23,77,260,8899707
22,73,240,11479958
23,76,261,6813751
19,60,181,824085
20,62,194,928746
21,66,211,3498612
29,82,328,247451
25,74,273,4899163
25,77,285,15852452
23,71,246,8035591
21,65,209,1991795
22,66,226,1314108
29,82,334,316287
27,78,306,4483625
24,72,260,5234791
26,78,301,10361818
25,75,280,9340655
27,80,315,7022317
24,73,264,8870433
23,69,244,2947344
24,70,258,1722393
28,81,327,4054747
27,78,308,4728055
26,76,294,5588256
27,79,315,7386125
26,77,298,8974677
25,73,274,3481428
26,74,287,1755074
29,82,335,342256
27,77,302,3067411
28,78,315,1291921
29,81,334,1738149
30,82,342,78739
29,80,328,803302
28,79,315,2479561
28,80,324,3251454
27,76,300,1484400
26,75,284,2769258
27,78,300,3420586
28,80,313,2087660
25,72,271,1666190
24,71,253,2519786
28,81,316,3546768
23,68,240,1394456
28,81,325,4084736
26,77,292,8552404
23,70,241,4286026
24,75,268,16849152
23,71,245,7912533
20,62,190,725634
21,65,203,1294392
28,80,307,1405525
19,59,175,374460
20,60,191,247016
21,65,204,1409654
22,67,219,1610421
22,66,222,1064327
25,75,270,7146380
28,81,318,3772205
24,72,254,4114378
23,69,239,2442537
24,70,253,1351150
25,75,273,8050198
27,79,306,7071080
28,81,320,3882418
25,73,268,2642086
26,74,281,1255517
27,77,295,2066384
28,78,308,817757
29,81,327,1371854
30,82,334,42047
29,80,321,481181
28,79,308,1666153
27,76,294,1013700
26,75,279,2019156
25,72,266,1244892
24,71,249,1948488
23,68,236,1119664
22,66,220,921252
22,67,224,2195090
21,63,207,558617
22,64,227,412727
25,76,285,11687267
23,69,243,2874354
24,71,261,3382329
25,75,282,9311112
28,80,326,3358139
29,82,340,388931
28,81,331,3831371
27,78,312,5085380
26,77,294,8828174
25,76,286,11308034
27,82,322,1253272
26,78,307,8128701
25,75,285,8855402
26,78,303,9810264
27,81,323,4377298
28,82,334,857982
27,80,319,6449145
25,75,281,9354654
25,76,288,10387713
24,73,268,8288415
24,74,269,11317352
23,68,245,1656243
27,81,318,5943336
25,74,282,5820194
27,79,314,7464034
29,82,341,394611
28,81,332,3728898
26,76,299,5824986
27,79,321,6255576
28,82,335,823270
26,74,289,1930010
28,81,328,4023852
27,78,309,4860683
28,80,329,3462636
27,77,307,3665099
28,78,320,1645769
29,81,340,1944316
30,82,347,101808
29,80,333,1049552
28,79,316,2583246
27,76,302,1670220
26,75,287,3201968
26,77,299,8860814
25,72,274,1915487
25,73,269,2786168
24,71,256,2921692
23,67,240,825840
24,68,256,462715
26,75,285,2909216
28,80,319,2795710
26,76,296,5784010
26,77,297,8968796
27,77,304,3344357
28,80,317,2571523
29,81,330,1559155
26,74,282,1351232
27,77,297,2335557
25,71,269,938752
26,72,287,547472
27,78,313,5138025
28,79,320,2992740
28,79,324,3333706
27,75,300,1027291
28,76,315,483944
29,80,340,1348271
29,79,329,871793
30,80,342,243887
31,82,355,20145
30,81,348,668981
29,78,329,391127
28,77,316,1054215
29,80,337,1221725
30,82,349,117636
29,80,335,1144348
28,78,322,1781982
29,81,341,1949134
28,79,329,3471475
27,74,302,568414
26,73,289,1249648
27,78,316,5126805
28,81,333,3598294
27,77,314,4060894
29,82,344,422425
28,79,330,3454870
27,76,309,2178023
30,82,350,124178
28,79,321,3084833
29,82,339,381988
28,79,328,3455389
27,76,303,1743121
27,77,308,3761274
26,75,294,4004732
26,76,298,5841950
27,79,317,7144191
26,77,300,8796293
25,70,274,570854
24,69,260,1108771
25,74,280,5805408
26,77,303,8126065
25,73,280,3895442
27,79,319,6757332
28,82,332,882895
28,80,330,3469419
29,82,343,401189
26,75,295,4059055
26,77,301,8590438
25,72,275,1974494
27,78,315,5157016
27,77,303,3181836
28,78,321,1722642
29,81,339,1921115
30,82,348,113255
28,79,322,3181746
28,80,331,3469810
27,76,307,2044068
26,75,291,3731095
27,78,314,5156483
26,75,289,3504551
27,79,308,7307789
24,71,257,3069698
25,75,277,9016511
24,73,262,8850641
23,66,242,451403
22,65,224,698255
23,69,238,2358332
25,74,275,5299814
23,68,241,1463597
29,82,336,351361
25,73,275,3590556
26,74,288,1856418
29,81,333,1699219
30,82,341,79631
28,80,325,3312797
27,76,301,1585753
25,74,265,3208121
22,66,223,1137808
23,69,240,2577071
22,67,227,2483983
23,72,249,11506242
24,74,270,10889960
25,77,291,11020380
22,68,225,3795178
21,62,210,343931
20,61,197,594185
24,79,279,5302013
23,75,259,10413785
21,67,216,5500062
25,80,293,7602288
25,78,291,12291599
24,76,278,7531893
23,73,257,9293473
24,77,278,8328287
25,80,298,3014990
26,82,311,1050455
25,80,295,5533621
24,78,278,8224882
24,76,273,14928951
21,65,212,2170136
27,81,319,5661061
25,77,288,13719063
28,82,330,894638
22,67,229,2574911
25,79,293,9849840
24,73,269,8005150
25,76,289,9822164
24,75,273,12247527
23,70,249,4765394
21,64,212,1214801
22,66,230,1430334
24,75,271,14403980
23,71,252,7019128
25,76,287,10897859
24,75,270,15399568
23,70,247,4867093
25,77,289,12844120
26,78,305,9064960
25,75,283,9214435
26,76,300,5816002
27,80,323,5430700
27,79,316,7277687
29,82,342,403214
27,81,322,4710610
26,78,306,8619120
24,72,263,5455938
25,75,284,9029382
27,81,325,3705313
28,82,336,806415
27,80,322,5694102
27,82,323,1190960
26,79,309,7986754
24,73,270,7655348
25,77,292,10003659
26,80,309,6913381
25,77,290,11979460
24,75,272,13437742
23,69,248,3035738
24,70,263,1925447
26,78,304,9477918
26,77,302,8383975
28,81,335,3360260
28,82,333,860774
25,73,277,3739126
26,74,296,2311058
27,79,322,5984160
27,77,310,3931394
28,78,324,1903162
29,81,343,1928648
28,80,334,3369834
27,76,310,2234951
27,79,318,6967736
27,80,320,6226785
25,72,281,2201123
24,71,263,3474129
25,74,278,5654821
24,73,265,8849665
22,67,230,2572153
23,72,253,9782697
24,72,267,5307970
26,76,297,5790720
28,80,328,3446373
26,79,307,9394480
26,80,308,7610088
27,82,324,1111909
26,79,310,7292198
27,81,326,3379523
24,73,266,8737547
24,74,272,9617303
22,67,232,2484620
23,72,255,8309682
24,76,276,10462470
25,80,297,3773684
24,75,276,8678025
23,71,254,6119950
25,78,294,8870534
26,80,310,6258531
27,82,326,959268
26,81,315,1828851
25,78,292,11147750
24,74,271,10235385
24,76,275,12055929
22,68,234,3832891
22,70,236,8178612
23,75,258,12691999
23,74,257,12237174
21,64,214,1204828
21,66,210,3296316
21,65,210,2017168
20,63,193,1702582
21,67,209,5538621
19,58,178,251052
18,57,162,404098
20,67,199,10796808
20,65,197,5044622
25,81,298,1481545
22,71,238,9552152
24,80,279,3351397
23,76,259,11402282
22,73,239,14358324
26,81,311,3521031
25,79,295,7387328
26,82,310,1180016
24,77,275,13837377
24,72,266,5416509
27,78,311,5021236
22,69,233,6649284
20,63,195,1761748
22,69,234,6285095
21,66,215,3408122
20,65,200,4218526
21,70,221,9452120
25,82,295,880458
23,77,261,6531627
22,72,241,7031344
23,75,261,6368057
22,74,241,10479077
21,69,219,9495129
23,77,259,11401643
19,60,180,881072
23,69,246,3053065
24,70,261,1860647
26,74,290,1998907
28,78,317,1445068
29,81,335,1809310
30,82,343,86015
29,80,330,905913
28,79,317,2705714
28,80,327,3425448
22,68,231,4219375
20,63,189,1198572
19,63,172,2291259
23,70,244,4694794
18,59,164,1330161
22,75,243,5461524
21,72,223,8456902
20,69,203,10898373
20,66,199,7106135
24,81,279,1463948
19,62,179,2455741
17,54,146,210795
16,53,132,370636
18,62,167,3871160
19,67,186,6803789
17,57,145,827094
21,71,222,9466825
19,63,183,3497132
23,76,260,9060213
22,75,242,8291373
18,61,165,3064279
17,56,147,578504
25,81,295,2902162
23,71,248,7998497
29,82,326,206465
22,66,225,1279008
24,70,260,1853480
26,75,286,3072258
25,72,273,1826839
24,71,255,2794408
23,68,242,1526775
22,67,226,2398848
18,59,160,995966
19,62,175,1892734
18,59,165,1130149
17,58,142,868683
18,60,157,1118829
17,57,142,513599
16,54,128,248514
16,54,132,616860
15,49,116,91146
14,47,104,117929
19,65,184,6412902
15,51,118,301180
16,55,134,790825
21,73,223,9504824
25,80,294,6552019
22,76,243,5152152
20,70,205,6145627
18,64,169,2997553
17,59,151,1578900
20,66,201,5610048
22,68,233,4037115
23,70,251,4549245
21,66,216,3336589
22,70,237,7328157
25,79,296,6239451
26,80,311,5611866
24,78,279,6616531
23,72,256,7511231
21,68,219,6331439
23,80,262,1384404
16,53,134,286224
17,58,150,1312165
21,75,225,2906581
18,59,166,1071682
20,65,201,3562268
21,70,222,7181786
21,68,218,7336475
19,62,184,1627676
18,61,168,1510846
19,66,187,2609580
20,68,205,3739396
21,71,223,6939457
19,65,185,5318028
17,56,150,469047
16,55,135,497989
20,71,206,3403043
19,68,188,1749248
18,65,170,1217250
17,60,152,1112091
18,62,168,2409307
18,66,170,1526798
15,50,119,159277
16,53,133,307133
22,78,244,1761944
24,82,279,425795
23,81,263,324514
21,73,224,5740020
22,80,245,213716
19,67,187,3493257
17,57,148,1035604
23,70,250,4676716
22,69,235,5858149
18,60,166,1784141
22,77,244,2484664
21,71,224,4330172
22,76,244,3098826
19,64,185,3485036
20,66,202,4923932
22,73,242,6671644
21,69,220,8312584
24,81,281,761521
25,82,297,588633
23,79,263,1647320
22,74,242,7793814
24,77,276,11839924
25,80,296,4584582
20,67,202,7387789
23,78,262,3906085
25,82,296,714589
18,58,165,655471
20,64,200,2556750
22,73,241,8852772
21,68,221,4558001
22,71,239,8181313
23,75,260,8339422
23,74,258,10404516
26,81,313,2594945
25,81,299,1138524
24,80,281,1788785
22,72,240,9031263
21,67,218,4730276
27,82,325,1041088
27,81,324,4047734
22,68,235,3593179
24,76,277,9002491
24,72,272,4279668
25,78,296,6622530
25,75,287,8257769
26,76,303,5499532
27,80,326,4449894
28,81,336,3221951
27,78,317,5092332
27,81,327,3069304
26,79,313,5176344
25,74,288,5082595
25,78,293,9999037
26,79,308,8744411
23,70,253,4074334
22,69,237,4832515
24,79,280,4029749
24,77,279,6775075
23,73,258,7940920
25,79,297,5210992
26,82,313,798752
26,80,312,4946928
25,78,295,7747784
24,77,277,10078810
27,80,321,5968340
26,80,313,4333281
25,76,291,8562971
22,71,240,6650845
21,66,219,2492974
20,64,201,2155266
23,73,256,10701686
23,77,262,4667704
20,67,203,5629972
19,61,183,1253239
20,62,197,1030484
23,71,250,7627733
21,65,214,2157069
22,66,233,1374195
24,75,275,9956126
23,69,251,2810833
24,70,265,1947535
27,79,312,7549612
28,81,330,3906129
26,77,304,7848613
26,74,295,2278825
28,81,334,3507423
27,77,309,3848094
28,80,332,3462525
27,76,308,2114598
26,75,293,3924839
25,72,280,2185528
24,71,262,3484182
23,68,247,1674341
24,72,264,5476210
29,82,338,363636
23,73,255,11917179
23,71,251,7384382
21,64,215,1143110
20,63,196,1837787
21,67,213,5930606
19,60,179,850810
20,64,199,2726655
21,66,217,3181145
20,65,199,4527355
19,62,182,2328240
18,60,167,1486833
19,66,186,5026940
19,65,186,3498612
23,80,263,849715
18,61,167,2440456
17,56,149,654052
16,55,131,748150
22,81,245,69179
16,57,127,963063
15,52,115,255603
19,63,176,3574483
16,55,133,877008
15,52,119,455239
14,47,103,88904
13,42,90,22512
14,45,104,40704
15,51,119,271035
15,50,118,175966
17,57,150,792961
28,80,309,1627732
18,63,169,2086341
17,58,151,965636
15,49,118,104253
16,52,132,214043
17,58,148,1701906
19,64,186,2302227
18,59,163,1242362
19,63,182,3846967
17,55,146,373953
18,60,165,1873548
20,68,204,5559351
18,58,164,771812
19,61,182,1384911
20,62,195,989577
28,80,312,1958422
21,65,211,2119057
22,66,227,1361262
24,70,257,1665301
28,78,310,935950
29,81,328,1442233
29,80,322,526271
28,79,310,1875922
26,75,283,2606984
29,82,322,166602
24,71,254,2667882
28,80,305,1183369
27,78,299,3260764
28,81,307,2405526
19,60,177,804734
17,56,148,610244
17,57,147,987629
16,52,131,155245
15,48,117,53677
16,52,133,176228
21,74,225,3224013
23,82,262,132080
22,78,245,883110
20,69,205,4956245
20,70,206,2990243
21,76,226,958868
21,75,226,1252692
24,73,267,8504369
24,82,280,313308
21,73,225,3212825
22,75,245,1879810
21,72,225,2986036
23,81,264,180987
22,73,243,4539440
21,69,221,6776247
22,74,243,5230092
24,74,273,8835647
20,66,203,3762759
22,75,244,3384597
21,69,223,3865169
23,78,263,2534898
19,63,184,2678268
17,55,149,389283
19,62,183,2119502
19,61,181,1423877
22,70,238,6514390
23,73,259,6610020
24,72,271,4553319
25,75,286,8570213
27,80,325,4783346
27,80,324,5102997
22,69,236,5401407
24,75,274,11116478
26,82,312,911413
22,70,240,4569292
21,67,219,4084909
23,76,263,3376258
21,70,224,3365096
21,72,224,5211363
22,66,232,1377071
23,71,249,7804551
23,69,249,2973977
27,79,320,6505101
25,72,278,2132507
23,68,246,1686698
22,67,228,2548146
18,58,167,513128
20,69,206,2458653
22,76,245,1665945
20,65,203,2385173
19,63,185,2224516
21,70,223,5324514
20,67,204,3909153
18,56,166,208576
20,65,202,3113920
19,61,185,783359
21,68,220,5571600
20,63,200,1533285
22,72,242,5382811
21,67,221,2938988
22,70,239,5612248
