set_cardinality,add_ds_card,mult_ds_card,count
24,67,189,287
25,69,197,275
23,65,181,377
22,66,151,313
22,68,141,174
22,64,158,85
24,68,172,63
23,66,165,81
20,63,126,73
22,67,138,61
21,65,132,89
20,62,129,40
22,66,142,36
23,68,148,30
19,61,120,117
20,62,126,17
22,66,138,22
21,64,132,22
20,63,123,54
21,65,129,48
19,61,117,77
22,63,173,635
21,62,151,139
18,60,103,11
19,62,108,2
10,49,46,53
10,43,41,16
10,42,41,8
11,47,46,1
12,51,51,1
11,46,46,1
18,60,102,5
13,60,61,68
14,61,66,42
14,62,68,93
14,60,63,5
12,59,55,25
13,63,64,36
14,63,66,20
15,63,71,18
14,63,70,174
13,61,61,53
19,64,103,25
17,66,90,230
16,66,82,140
17,66,87,82
20,66,108,14
18,66,95,57
19,67,103,60
20,67,108,21
14,64,68,31
15,66,77,180
15,66,76,76
17,66,84,10
16,66,83,224
16,66,79,18
15,63,73,53
14,63,68,57
15,66,74,24
15,64,73,39
16,64,76,11
21,69,133,1143
22,69,139,184
22,70,141,449
24,71,168,391
23,71,158,1159
20,69,117,369
22,69,135,79
21,69,126,131
21,69,129,340
22,70,143,814
22,70,142,725
22,70,138,222
23,70,144,59
24,71,172,723
24,71,176,1609
26,71,205,179
24,70,168,283
25,71,179,90
24,70,177,933
24,71,177,1569
21,67,128,182
24,69,168,133
22,68,135,73
21,68,126,93
23,69,144,36
23,70,154,260
23,70,152,237
23,70,153,227
23,69,153,63
24,70,154,14
21,64,135,27
23,70,148,118
19,60,121,49
24,70,176,916
20,60,141,178
25,70,179,37
24,70,178,999
27,71,232,301
19,69,108,460
17,66,86,41
15,65,76,147
16,67,82,54
17,67,87,55
16,66,81,89
16,64,78,31
17,67,88,73
18,67,89,3
19,67,102,68
20,68,113,114
20,68,112,98
21,68,118,20
20,68,114,175
19,68,105,190
20,68,115,175
16,67,83,160
17,67,84,6
18,68,98,246
17,68,90,104
16,68,82,32
17,67,90,144
16,67,84,231
17,68,87,32
18,68,92,14
15,67,77,114
18,68,95,59
19,68,103,91
20,68,108,21
19,68,100,22
20,69,115,233
19,69,109,650
20,69,111,59
19,69,105,153
21,69,116,9
20,69,116,282
19,69,106,228
20,69,114,164
20,69,118,422
21,69,119,36
18,69,99,368
21,69,120,37
21,69,121,39
21,68,120,34
22,69,121,2
20,66,111,34
19,63,105,17
20,69,110,30
19,69,107,371
18,68,97,221
20,68,111,81
19,66,102,82
20,68,105,6
21,68,113,8
19,68,104,77
19,68,97,6
17,68,89,110
22,70,135,118
21,70,126,200
21,70,129,447
20,67,107,16
15,64,71,11
23,71,151,291
20,69,113,119
21,69,123,66
20,69,112,100
21,69,124,66
21,69,127,104
22,69,128,2
21,67,123,6
21,69,125,98
21,69,118,28
20,70,119,907
21,70,125,219
23,71,154,538
22,71,131,43
21,71,125,207
21,70,127,219
25,72,183,471
23,72,156,1392
23,71,156,733
24,72,158,94
23,72,151,415
20,70,116,347
22,70,130,22
21,70,123,131
21,70,124,136
22,71,134,83
23,71,157,842
23,70,156,438
24,71,158,45
23,69,152,79
22,71,133,36
22,71,128,21
21,69,122,61
21,71,124,137
22,69,129,5
23,71,134,2
22,70,133,41
21,67,124,12
21,71,127,232
25,71,183,191
21,71,122,99
20,71,117,460
23,71,152,327
22,71,129,25
21,71,123,140
23,71,153,325
22,70,131,26
24,71,166,77
23,71,159,849
25,71,191,420
25,72,190,1287
26,68,232,350
28,72,250,307
27,70,241,367
27,72,240,2737
26,72,213,2149
26,70,214,380
27,72,222,278
26,71,214,893
25,71,188,385
25,72,194,1657
26,72,195,116
25,70,188,219
25,72,187,946
24,71,163,78
23,71,155,527
25,71,194,717
23,66,174,524
26,71,195,31
25,69,188,36
25,71,192,833
25,71,190,561
24,71,167,180
24,71,162,90
24,71,165,179
23,68,157,147
24,69,163,13
25,71,169,8
23,67,157,56
24,71,169,198
24,70,163,56
23,70,159,399
24,66,198,562
26,71,209,434
26,69,214,59
27,71,222,62
25,67,206,85
23,63,189,194
27,71,241,1133
29,72,279,244
27,68,259,196
20,65,119,99
25,71,196,1111
24,67,186,91
26,71,200,62
25,69,193,262
25,69,192,187
26,69,219,249
27,71,227,152
25,67,211,160
25,64,243,719
22,61,187,999
27,71,231,293
25,67,215,598
24,60,230,78
25,63,243,137
26,64,253,86
27,67,264,100
28,68,274,28
29,71,290,150
30,72,294,11
29,70,284,15
27,66,263,37
25,62,240,65
24,61,226,116
25,64,236,281
28,70,272,350
29,72,283,219
23,58,216,25
22,59,193,301
24,63,216,476
25,65,225,209
23,61,203,317
21,57,180,357
22,58,193,61
28,72,254,357
24,64,211,426
23,61,202,231
24,62,215,92
25,65,224,142
26,66,236,67
27,69,246,175
28,70,255,32
29,72,264,28
28,71,261,276
27,68,246,34
26,67,237,187
25,64,227,120
24,63,218,276
23,60,206,167
27,71,233,310
20,55,162,125
22,59,183,83
23,62,194,132
24,63,202,20
25,66,211,68
26,67,219,10
27,70,233,90
28,71,235,4
27,69,227,4
26,68,219,63
26,69,229,768
25,65,210,25
24,64,199,26
27,71,229,149
23,61,191,25
22,60,179,77
23,63,187,132
24,65,199,139
21,57,171,36
20,56,159,140
26,69,222,241
20,56,160,175
22,60,180,139
26,70,216,293
25,68,207,462
24,64,200,66
23,62,192,180
21,58,171,137
25,67,213,398
23,63,196,787
25,69,195,286
20,57,153,86
21,60,163,271
22,61,170,25
23,64,178,78
24,65,185,32
25,68,198,141
26,69,199,2
25,67,192,3
23,63,177,26
22,62,167,44
25,69,194,70
21,59,160,39
20,58,148,40
20,58,150,152
22,62,168,143
21,60,161,235
26,71,202,55
27,72,229,618
22,60,183,259
24,64,202,107
28,72,235,29
27,70,227,38
23,62,191,118
22,61,179,261
27,72,226,356
23,64,176,94
25,70,190,223
21,60,158,93
19,56,140,119
26,71,204,190
19,56,139,137
20,57,150,59
26,71,199,32
23,65,175,81
22,63,164,67
21,60,157,86
22,61,168,32
23,64,175,23
25,68,193,100
26,69,200,2
27,71,207,2
26,70,206,96
25,67,193,32
24,66,186,51
26,71,207,386
23,63,178,17
21,59,161,82
26,71,206,204
19,55,142,121
24,70,166,25
23,68,158,237
26,71,212,569
27,71,242,1075
21,58,178,587
24,63,208,136
26,67,227,36
27,70,242,382
28,71,245,33
27,69,236,41
25,65,217,60
23,61,197,30
22,60,185,228
20,56,163,409
24,66,188,133
26,70,204,103
25,68,196,105
22,61,174,47
23,64,182,165
24,65,192,54
26,69,209,48
27,71,217,31
26,70,215,373
25,67,201,46
23,63,184,130
26,71,215,888
24,69,171,89
23,67,164,197
25,70,183,92
25,70,189,197
19,57,137,145
20,58,145,30
22,62,161,12
24,66,176,8
25,69,189,52
26,70,190,9
25,68,183,12
23,64,168,15
22,63,159,20
21,60,152,7
20,59,142,33
18,55,123,79
19,58,130,109
24,67,171,14
25,69,178,7
24,68,177,162
23,65,164,21
25,70,186,76
22,61,176,279
24,65,193,58
22,63,157,33
23,66,170,186
21,61,152,36
24,67,182,106
23,64,169,11
21,60,154,56
28,72,245,102
23,62,197,273
23,61,208,511
24,62,221,148
28,70,264,88
29,72,274,47
28,71,270,736
27,68,254,108
25,64,233,259
24,70,173,503
12,33,65,39
13,35,71,25
12,36,62,62
20,63,124,46
13,35,74,53
24,68,170,63
23,66,163,76
21,62,148,76
13,37,74,131
13,37,78,173
14,37,81,47
13,37,73,109
13,37,79,161
13,37,80,183
14,37,84,38
14,37,82,26
13,37,77,132
11,30,60,30
12,31,69,16
13,35,81,74
14,37,86,35
14,35,84,9
15,37,91,8
14,36,88,49
14,37,88,87
11,29,62,28
13,36,81,164
13,37,76,165
12,37,64,131
14,37,85,40
24,69,167,97
21,63,145,109
24,62,217,87
26,66,238,113
28,70,258,30
27,68,248,59
23,60,205,145
26,69,215,104
27,70,230,63
20,57,152,128
24,65,187,53
26,69,203,23
25,67,195,37
20,58,149,197
19,57,136,176
20,58,146,30
22,62,164,18
24,66,181,15
25,68,189,25
23,64,173,18
21,60,156,18
14,37,80,38
14,37,87,54
13,34,78,45
14,35,85,21
15,37,92,14
13,33,78,20
13,36,83,144
11,29,59,17
22,62,156,14
24,66,170,11
23,64,163,17
21,60,148,5
20,58,139,6
22,64,155,39
19,55,132,4
18,53,122,3
20,59,138,14
19,56,129,7
17,50,115,9
23,66,162,22
22,65,152,52
18,55,119,51
15,46,95,30
10,25,53,6
11,29,61,27
13,34,82,42
14,35,88,20
15,37,95,16
14,36,90,43
13,33,80,21
12,31,72,17
13,34,83,49
14,37,91,62
12,32,73,40
16,51,101,92
17,54,108,68
19,58,127,81
22,64,148,3
21,61,141,2
19,56,126,6
18,54,117,8
20,61,132,12
17,51,110,7
16,49,101,6
18,55,116,20
17,52,108,5
18,56,117,63
18,56,118,38
20,61,133,39
12,29,69,5
14,35,89,18
20,60,131,2
19,57,124,9
17,52,109,21
18,57,115,70
19,60,122,42
14,33,84,2
15,36,95,8
16,37,98,1
15,35,91,1
19,58,123,7
15,37,93,8
13,31,76,3
19,59,123,18
16,50,99,6
20,59,132,1
21,62,139,1
12,30,67,5
13,33,75,15
14,35,82,5
15,37,89,2
12,31,68,12
11,27,60,1
19,58,126,37
21,63,142,40
16,49,102,26
16,48,103,6
18,53,119,4
20,58,135,2
22,65,151,113
22,63,150,4
23,65,157,3
10,26,51,10
11,29,58,16
12,31,67,12
14,35,83,7
13,33,76,12
9,23,44,7
23,63,179,52
21,59,162,61
21,65,135,86
12,31,66,6
14,35,81,6
15,37,88,8
14,36,85,32
13,33,74,8
14,37,83,46
20,60,140,112
24,68,169,5
21,62,147,61
23,68,162,215
23,68,159,48
20,59,135,3
24,67,164,1
23,67,159,21
21,61,142,2
20,60,133,13
19,57,126,8
19,59,124,36
22,65,146,3
21,63,139,8
23,66,155,1
24,68,167,41
21,62,145,32
22,62,155,3
24,68,173,73
25,68,177,5
19,54,149,258
20,55,161,75
21,58,170,151
22,59,182,49
26,67,221,19
27,69,230,9
25,65,212,38
23,61,193,21
21,57,173,100
26,69,220,193
22,67,141,58
21,67,126,67
22,68,137,98
20,62,124,13
23,68,143,13
22,67,134,28
15,49,83,4
20,65,116,12
17,57,97,12
21,65,124,2
22,67,132,3
21,65,126,13
22,68,136,9
12,37,62,92
13,37,69,53
13,37,71,52
13,36,71,39
14,37,73,7
13,37,67,39
12,37,60,65
13,37,66,23
14,37,76,15
13,37,68,26
10,27,49,3
13,37,72,54
14,37,74,5
13,37,70,57
11,30,55,9
20,62,118,2
19,59,112,2
16,52,91,21
19,62,110,5
12,31,63,7
14,37,78,12
15,37,82,2
17,56,96,3
18,57,105,11
19,60,111,4
20,63,121,25
21,65,130,23
12,32,65,25
14,36,77,19
13,34,71,22
22,70,139,299
23,70,149,118
24,71,173,949
26,71,208,267
25,71,182,118
24,71,171,346
24,70,171,232
23,70,147,52
24,70,157,18
23,70,150,170
25,70,182,56
26,71,210,454
27,71,237,486
24,63,211,136
25,66,221,498
26,67,230,90
28,71,248,41
27,69,239,77
26,68,230,349
25,65,220,63
23,61,199,325
27,71,238,768
21,57,177,324
20,56,165,548
26,70,210,166
21,60,165,331
20,57,156,320
26,71,211,582
26,69,212,66
27,71,220,23
25,67,204,88
20,58,147,111
24,66,179,11
26,70,193,6
25,68,186,13
23,64,171,16
20,59,143,80
25,70,185,114
19,56,136,81
18,55,126,118
20,59,144,49
25,69,184,23
25,70,184,102
21,61,153,33
19,57,135,86
22,62,163,16
24,66,178,14
25,68,185,13
24,68,178,128
24,65,194,76
26,69,210,49
25,67,202,68
22,62,173,219
21,59,165,75
19,55,145,150
24,66,192,250
26,70,208,99
25,68,200,202
26,70,212,197
20,56,156,95
22,62,172,194
21,59,164,129
22,60,176,101
24,64,195,22
26,68,212,31
27,70,220,12
25,66,204,22
24,65,196,149
23,62,187,26
21,58,168,165
19,54,147,129
22,60,187,325
26,68,228,222
27,70,237,151
25,66,219,244
27,69,255,508
23,61,210,758
26,67,243,481
21,56,186,358
22,57,199,203
24,61,223,191
26,65,246,42
28,69,267,52
29,71,277,34
27,67,257,62
25,63,236,75
13,61,60,28
14,63,65,17
13,62,59,23
14,65,64,4
14,64,70,107
15,65,70,4
20,66,114,41
21,68,119,22
22,71,139,295
23,71,147,81
22,71,141,631
20,70,113,143
21,70,119,50
20,70,114,223
19,70,108,438
19,70,107,391
20,70,112,115
21,70,121,82
22,70,124,7
21,70,122,98
20,70,115,238
21,70,118,41
18,67,95,84
19,67,101,16
20,69,109,25
19,69,104,89
19,69,103,73
20,70,111,69
21,70,117,29
19,70,105,159
18,69,97,147
18,68,96,81
19,68,102,78
11,35,50,24
12,36,53,3
12,34,58,15
13,36,63,11
18,61,99,24
19,64,104,21
11,36,48,12
12,37,57,23
12,37,55,6
13,37,62,8
11,33,52,18
19,65,104,50
18,60,97,16
18,64,94,48
19,65,99,14
18,60,96,8
19,63,101,4
10,29,46,11
18,60,92,2
17,57,87,1
15,51,74,13
17,59,85,2
14,37,67,1
13,37,64,5
11,31,51,4
18,61,91,1
14,48,68,2
16,57,79,2
17,60,84,1
18,62,91,2
17,59,86,7
16,54,82,9
17,57,88,6
18,59,93,1
19,62,98,1
16,59,79,13
17,62,84,2
13,37,60,3
12,37,58,21
12,37,54,7
8,23,31,1
7,20,26,9
12,37,53,3
11,37,48,8
16,58,76,2
13,37,59,2
16,57,77,3
17,60,82,1
12,37,56,7
18,65,93,23
11,36,49,18
12,36,54,7
11,34,49,11
19,66,101,24
17,66,88,89
20,67,106,3
18,66,93,27
19,66,98,4
18,63,87,1
17,63,82,5
16,63,76,8
17,63,81,1
18,64,91,6
19,64,98,4
16,63,75,5
15,63,70,19
14,62,65,24
22,68,134,43
18,65,89,1
20,65,103,1
19,65,96,1
18,63,92,9
19,65,98,4
20,66,107,24
18,63,94,34
21,67,112,2
16,64,77,11
13,62,62,42
20,66,110,25
17,64,82,3
15,61,69,3
22,66,132,1
19,61,110,1
18,59,103,1
18,56,107,7
20,64,121,53
19,59,114,12
20,61,120,3
17,54,101,26
21,63,131,11
19,59,118,8
20,62,122,30
14,37,77,23
7,23,24,2
6,16,18,1
14,61,60,4
13,60,55,11
19,64,100,19
11,55,50,16
7,23,22,1
8,31,26,3
11,55,45,2
10,49,43,18
9,43,37,5
8,36,31,1
10,35,40,11
15,54,72,1
10,30,46,12
18,60,93,2
10,41,41,11
10,50,45,19
24,70,167,144
22,70,134,58
24,73,171,987
24,72,171,801
23,72,147,103
26,72,208,736
25,72,182,268
12,63,59,1
11,57,55,8
11,57,53,1
27,67,273,362
28,72,248,146
28,73,248,479
27,72,220,121
28,71,258,122
25,65,227,253
27,71,230,150
25,70,195,815
26,70,203,74
28,72,258,491
29,72,287,265
28,69,282,271
30,73,304,120
29,71,293,161
27,67,270,178
25,63,246,316
29,73,274,294
27,73,222,498
26,65,253,207
30,73,294,82
29,71,284,88
23,59,216,135
28,71,255,155
29,73,264,135
24,59,240,47
28,67,291,49
30,71,314,27
31,73,325,20
27,65,280,98
26,64,269,270
25,73,183,571
24,72,168,596
22,71,135,115
22,71,142,885
23,71,144,47
29,71,297,355
30,72,313,123
9,44,45,3
10,49,42,2
20,71,115,262
20,71,116,281
23,73,146,144
26,73,207,1709
25,73,181,575
24,72,167,375
27,72,230,580
26,72,203,306
27,73,230,1337
28,73,245,372
26,73,205,990
27,73,217,229
25,73,179,230
25,72,186,661
26,74,194,432
30,74,293,216
29,74,263,302
28,74,234,248
28,72,253,298
27,72,225,304
28,73,253,1004
31,74,324,114
25,73,182,516
28,73,249,801
27,73,221,522
25,71,186,262
26,73,194,219
25,73,186,1082
23,73,150,488
22,73,136,169
24,73,157,115
23,71,150,245
23,72,144,51
21,72,125,307
22,72,137,188
25,72,179,171
24,72,169,291
25,74,175,160
28,74,241,608
27,74,213,203
28,73,241,241
26,73,201,526
27,73,213,98
25,73,184,566
25,72,184,455
26,73,186,21
25,73,175,93
26,67,239,298
28,71,260,375
29,73,270,313
27,69,250,293
23,72,148,185
23,73,147,134
23,73,148,167
23,73,149,336
24,73,150,3
22,71,137,144
24,72,170,854
24,72,157,57
23,72,146,110
24,74,162,446
26,74,190,126
24,74,157,132
23,72,150,394
25,74,164,11
24,73,162,330
24,73,161,201
22,58,200,387
30,74,289,143
29,74,259,125
28,74,230,69
26,74,198,593
27,74,202,20
26,73,200,394
28,72,249,251
23,62,200,359
27,72,221,195
26,72,194,69
28,68,286,198
30,72,309,151
31,74,320,97
27,66,275,143
25,62,250,182
23,58,223,162
26,73,195,167
23,72,149,216
19,52,155,196
18,52,136,214
20,52,175,111
30,74,298,286
31,74,329,102
22,54,212,28
24,58,239,22
25,61,254,128
26,62,266,27
28,66,291,12
30,70,314,2
31,73,331,93
32,74,336,3
31,72,325,1
29,68,302,3
27,64,277,7
26,63,262,21
27,66,273,106
28,68,288,131
30,72,312,54
29,70,301,151
25,60,251,3
24,59,236,21
30,72,317,89
23,56,225,25
21,52,196,31
22,56,202,71
23,59,212,80
24,60,226,20
29,72,282,172
27,68,260,278
26,64,250,19
28,68,273,15
31,74,304,12
30,73,300,224
23,58,215,64
21,54,190,91
29,74,268,436
20,54,169,181
22,58,192,107
30,74,273,21
27,68,245,32
26,67,233,96
25,64,224,26
26,68,233,419
23,60,202,53
22,59,189,141
21,56,180,113
30,73,293,48
27,67,262,150
26,66,249,342
25,63,239,132
23,59,214,182
22,59,191,251
24,63,214,171
25,66,223,502
26,67,235,245
29,73,263,83
28,72,234,13
25,66,209,82
24,65,198,154
23,62,190,45
22,61,177,122
21,58,169,72
18,53,134,277
22,58,191,99
24,64,209,283
23,61,200,122
24,62,214,54
25,65,223,138
26,66,235,68
28,70,254,12
29,72,263,9
25,64,226,104
21,56,181,177
28,74,239,343
25,67,207,93
29,74,243,15
26,73,199,316
28,73,251,726
27,73,223,505
29,73,280,567
23,60,210,196
24,61,221,18
26,65,243,28
28,69,264,22
30,73,284,11
29,71,274,16
27,67,253,43
26,66,241,155
25,63,231,57
24,62,218,88
26,67,241,566
23,59,208,29
22,58,194,122
21,55,184,71
20,55,163,127
21,58,172,126
22,59,185,51
24,63,206,48
25,66,215,184
26,67,226,55
29,73,254,24
28,72,251,253
27,72,223,247
28,73,225,18
25,67,200,53
24,66,190,146
23,63,182,25
21,59,163,55
30,74,284,57
21,56,184,261
29,74,254,69
28,74,251,2024
22,56,206,122
27,67,268,358
30,72,304,22
31,74,315,27
30,73,310,264
29,70,293,39
25,62,246,53
24,61,234,347
26,73,206,913
28,69,276,174
30,73,298,68
29,71,287,57
29,73,268,147
28,73,239,105
28,72,239,35
26,72,200,280
26,72,206,529
27,72,211,18
26,66,237,59
29,72,268,22
25,72,174,41
24,72,164,235
26,72,207,872
25,72,181,319
27,74,216,298
25,74,184,1026
25,74,178,282
26,74,189,85
29,72,277,137
29,74,257,142
28,74,228,73
27,74,223,1436
23,62,198,208
27,72,219,184
28,73,247,658
29,73,276,627
22,56,208,180
24,60,233,120
26,64,259,102
28,68,284,81
30,72,307,89
24,74,153,21
22,72,136,113
21,72,124,241
23,72,140,16
24,73,164,371
22,69,134,51
12,35,58,8
13,35,65,2
12,36,56,14
11,34,50,17
12,34,56,3
13,36,61,3
18,64,92,17
20,64,107,7
19,61,102,7
18,61,94,18
19,64,99,10
18,60,94,5
17,57,89,9
14,47,70,6
18,59,96,6
19,62,101,4
11,31,53,6
17,56,89,3
12,32,58,2
14,36,68,2
13,34,63,2
12,33,58,6
16,53,84,12
16,53,85,4
17,56,91,4
8,25,31,7
14,49,68,15
15,54,73,3
17,60,85,3
9,34,34,1
8,27,28,1
9,35,32,1
10,43,37,2
12,36,55,6
6,17,19,1
9,36,32,1
8,29,28,1
16,65,80,59
17,65,85,20
15,65,71,10
14,64,65,9
13,61,59,28
15,65,73,25
14,64,67,15
19,66,99,18
9,36,33,4
10,43,39,1
20,66,105,4
19,65,97,3
15,64,72,22
21,66,112,5
19,62,106,5
7,22,24,1
14,37,75,14
10,27,50,20
11,30,56,14
14,35,77,16
15,37,83,12
13,33,71,9
18,57,111,10
21,64,130,5
14,37,79,9
25,71,189,360
24,71,164,69
24,70,164,47
22,70,137,146
23,70,140,2
26,70,200,37
22,64,152,12
24,70,170,327
25,70,174,7
13,38,72,57
13,38,73,114
14,38,78,13
13,38,70,79
13,38,71,63
13,38,74,122
14,38,77,29
14,38,82,42
14,36,79,4
15,38,85,1
14,38,79,19
8,22,34,9
10,28,48,13
14,38,80,46
15,38,83,15
22,63,153,35
24,67,167,15
23,65,160,23
21,61,145,18
18,57,109,7
20,61,122,10
22,66,134,10
21,63,128,4
19,59,115,6
21,66,125,19
16,51,91,6
20,62,121,6
21,65,127,8
22,67,136,6
20,61,124,8
22,67,139,33
22,65,137,8
23,67,143,7
10,26,50,8
14,38,81,61
14,38,83,73
15,38,87,14
14,38,84,88
18,56,111,4
22,65,136,1
21,63,130,3
19,58,117,5
18,56,109,5
19,59,116,10
17,53,103,3
17,54,100,9
12,30,64,2
20,62,119,4
19,59,113,6
14,34,77,3
15,37,87,3
16,38,89,2
15,36,83,2
15,38,86,7
13,32,70,2
18,56,108,12
20,61,121,2
21,64,127,6
12,31,62,2
11,28,56,2
20,60,137,65
23,66,159,4
14,38,76,25
11,30,53,4
12,32,62,10
21,60,159,44
13,38,69,31
15,38,82,2
22,69,137,109
22,69,132,13
23,69,143,18
24,69,164,15
21,64,128,13
21,66,127,28
22,68,139,83
23,69,149,55
24,69,149,2
23,69,146,38
23,68,140,2
22,63,152,5
24,69,170,123
25,69,174,4
24,69,173,215
23,69,147,27
19,54,148,176
20,65,110,7
19,62,105,5
20,64,111,5
23,69,140,4
20,68,107,34
20,68,110,38
21,68,112,9
21,68,115,8
21,68,116,14
21,68,117,15
22,68,117,1
20,66,106,3
16,53,81,6
15,50,75,3
20,66,104,5
20,66,109,8
17,68,88,49
18,68,93,28
20,68,103,1
19,68,98,12
18,67,92,17
16,67,81,48
16,68,83,106
19,68,101,17
18,67,93,27
13,38,62,9
12,38,58,23
13,38,63,15
13,38,66,25
14,38,67,1
13,36,62,3
11,32,50,4
14,38,68,5
13,38,65,7
10,30,42,3
10,28,45,1
11,31,50,2
20,64,106,1
19,61,101,1
17,56,90,2
12,32,57,1
14,38,71,4
13,35,63,9
15,38,73,1
14,37,72,3
18,59,94,3
19,62,99,2
14,38,72,9
20,65,106,1
19,63,99,5
20,63,107,3
19,63,104,7
13,37,65,7
14,37,70,1
13,37,63,5
21,68,121,27
24,71,170,534
22,71,136,91
23,71,146,112
20,69,108,16
22,69,136,24
22,69,123,5
20,67,109,18
21,69,114,3
22,70,136,40
23,70,146,82
18,70,98,144
19,71,105,139
20,71,110,18
19,71,104,62
20,71,113,128
21,71,119,41
20,71,114,144
19,71,108,430
18,71,98,118
20,71,112,82
19,71,103,55
21,71,121,77
22,71,124,6
21,71,118,26
20,71,109,18
21,71,115,5
20,70,110,28
19,70,103,55
18,70,97,107
19,70,104,74
21,70,120,69
26,72,204,422
25,72,178,114
24,72,153,16
22,70,126,11
24,71,153,11
23,71,149,186
22,71,123,8
21,69,117,22
21,71,120,62
22,71,126,13
22,71,127,19
22,69,124,3
23,71,129,2
22,70,128,17
21,67,119,4
25,71,178,39
21,71,117,10
22,70,127,14
24,71,161,60
24,64,207,178
28,72,244,75
27,70,235,106
25,66,216,155
23,62,195,219
27,72,216,62
25,71,184,167
26,72,189,27
25,72,185,516
24,71,157,31
24,71,160,41
23,69,154,90
25,71,185,192
22,63,160,24
24,67,175,34
26,71,189,12
25,69,182,17
23,65,167,22
21,61,150,49
25,71,181,183
24,71,156,36
20,61,129,12
24,71,159,34
22,65,144,6
24,69,157,3
25,71,163,3
23,67,151,6
21,63,138,3
22,66,147,37
24,70,159,21
23,68,153,26
26,70,207,120
25,70,181,77
20,61,131,8
24,69,156,8
23,67,150,5
21,63,137,6
20,62,128,18
19,59,122,7
24,67,174,17
25,69,181,23
22,61,172,63
23,64,180,160
24,65,191,27
26,69,208,24
27,71,216,16
23,63,183,26
24,62,219,156
26,66,242,178
28,70,263,107
29,72,273,75
25,64,232,145
20,65,114,6
21,68,123,31
15,68,77,77
16,69,83,58
17,69,89,70
17,69,91,196
26,71,193,6
25,69,186,26
27,71,225,63
29,72,281,248
27,68,261,232
24,60,223,45
26,64,246,7
28,68,267,35
30,72,287,7
29,70,277,4
27,66,256,4
25,62,233,4
24,61,219,47
25,64,229,100
28,70,265,86
27,68,255,114
23,58,209,14
22,57,196,74
21,54,186,16
24,63,212,213
26,67,232,101
28,71,250,80
27,69,241,68
25,65,221,167
21,57,178,216
20,54,165,27
21,57,174,105
22,58,186,41
24,64,204,132
23,61,195,55
24,62,208,21
26,66,229,6
28,70,248,6
29,72,257,7
27,68,239,36
25,64,220,14
23,60,199,93
26,68,234,402
28,72,252,301
27,70,243,265
26,69,216,54
27,71,224,82
25,67,208,56
20,55,155,8
21,58,167,46
22,59,176,9
24,63,195,3
26,67,212,7
28,71,228,3
27,69,220,3
27,71,223,50
25,65,203,3
24,64,192,30
23,61,184,7
22,60,172,12
23,63,180,27
27,71,219,68
21,57,164,8
20,56,153,43
22,61,175,53
23,63,185,89
20,57,157,211
19,53,145,6
17,49,123,42
20,56,157,46
22,60,177,33
24,64,196,36
26,68,214,25
27,70,222,19
25,66,206,28
23,62,188,65
24,63,210,59
26,67,229,44
28,71,247,73
27,69,238,43
25,65,219,48
23,61,198,61
22,60,175,10
24,64,194,8
26,68,211,7
27,70,219,21
25,66,203,13
23,62,186,17
26,66,245,135
25,69,190,82
23,65,174,142
20,57,146,3
22,61,163,1
24,65,178,2
26,69,192,3
25,67,185,2
23,63,170,2
22,62,160,7
21,59,153,1
20,58,142,7
19,55,135,4
23,64,172,23
25,71,180,65
27,72,224,239
28,72,228,11
23,62,184,26
21,58,164,52
19,54,145,34
22,62,165,47
26,70,195,11
25,68,188,10
21,60,155,36
19,56,137,42
18,53,126,4
19,56,133,19
20,57,143,3
26,71,192,16
23,65,168,32
21,60,150,6
22,61,161,4
26,71,196,20
26,69,193,1
27,71,200,1
25,67,186,2
23,63,171,1
21,59,154,4
26,71,197,33
26,71,198,44
24,70,161,13
23,68,154,14
14,35,79,1
15,37,85,1
13,33,73,5
9,25,40,3
22,66,136,2
19,60,117,21
19,53,149,58
20,54,160,14
21,57,172,31
22,58,182,17
24,62,202,8
26,66,221,9
28,70,239,1
27,68,230,2
25,64,211,2
24,63,200,9
26,68,220,63
23,60,191,2
22,59,179,7
21,56,170,11
20,55,158,58
19,52,149,16
18,52,134,155
20,57,151,28
21,59,159,3
18,54,126,24
18,52,130,24
19,55,138,48
20,56,149,11
25,68,194,37
21,59,157,4
22,60,168,7
23,63,176,37
24,64,186,4
26,68,203,5
27,70,211,3
25,66,195,11
23,62,178,7
21,58,160,20
19,54,140,19
22,63,155,11
25,69,177,10
18,53,121,4
20,59,140,29
20,57,139,5
22,61,155,3
24,65,170,3
26,69,184,1
25,67,177,3
25,69,180,7
23,63,162,1
22,62,153,13
23,65,162,5
24,67,169,3
21,59,146,2
20,58,136,6
24,69,169,12
19,55,129,5
24,68,164,6
21,62,142,6
19,57,128,2
20,58,138,3
8,20,35,4
13,38,77,176
15,38,91,25
14,38,85,69
15,38,92,27
14,38,88,116
12,30,68,10
15,38,95,33
14,36,89,34
16,38,98,1
13,32,75,4
11,28,60,3
14,38,87,101
9,23,42,4
18,52,132,123
20,56,152,37
22,60,170,4
24,64,187,18
25,68,197,51
20,57,149,33
19,55,140,67
18,53,129,30
10,24,51,3
14,38,90,140
15,38,96,45
14,37,90,80
11,28,61,20
13,33,79,16
16,38,99,16
15,38,94,15
12,30,65,4
11,27,58,1
16,48,106,16
20,58,140,18
24,66,169,1
23,64,162,1
21,60,147,11
19,55,131,1
17,50,114,5
12,28,68,1
14,36,91,42
15,37,96,21
