set_cardinality,add_ds_card,mult_ds_card,count
21,65,227,1191
27,68,326,657
26,70,320,1562
29,76,375,5295
23,67,263,4432
29,83,395,6130
30,85,413,10264
26,74,327,4418
27,80,354,6645
28,83,376,7441
22,60,240,612
23,63,259,1089
26,68,313,1449
27,70,333,1549
21,58,221,596
16,44,133,98
24,63,274,538
23,60,254,385
28,75,361,2828
28,80,373,5193
30,80,402,7875
24,60,267,116
26,66,307,666
25,63,287,206
26,64,304,154
28,71,342,1180
27,67,324,192
25,62,284,175
18,50,168,105
27,83,359,744
23,68,266,1771
22,62,241,1767
24,67,281,2176
22,63,243,1064
28,86,378,2493
28,82,376,4003
27,76,348,4800
27,79,354,2995
26,77,333,2167
26,80,336,1499
25,75,311,2737
25,74,310,2486
23,66,263,2344
19,54,186,259
24,64,276,1150
25,67,296,1751
17,46,150,66
11,33,65,38
9,26,45,13
10,28,54,3
12,35,75,12
20,58,179,316
21,61,191,434
22,61,213,495
21,58,200,412
19,58,159,169
13,38,85,10
21,61,187,123
25,71,230,82
32,86,306,135
31,84,297,160
16,48,122,70
36,88,402,148
26,71,256,183
35,88,366,56
34,87,363,186
22,61,209,165
23,61,232,149
27,71,283,270
37,88,439,198
26,66,277,78
27,69,290,204
20,52,194,116
23,59,242,192
29,71,337,85
32,76,382,59
33,79,397,54
35,83,422,30
36,84,434,21
37,87,454,47
38,88,458,21
37,86,446,21
36,85,434,21
35,82,421,48
34,81,406,46
32,77,377,51
30,73,349,49
29,70,337,60
28,69,318,112
27,66,304,62
28,71,311,236
24,61,256,82
19,50,176,91
28,70,308,76
29,73,319,45
31,77,345,52
33,81,372,42
34,82,386,50
35,85,398,21
36,86,409,21
37,88,420,21
36,87,417,60
35,84,398,21
34,83,387,28
32,79,364,55
31,76,350,61
28,71,308,149
26,69,263,236
25,66,251,48
17,49,139,86
22,58,222,329
23,61,236,352
12,35,74,9
11,31,63,2
12,34,75,5
13,37,88,23
26,72,325,1609
20,52,198,78
30,72,364,194
19,50,180,89
27,66,312,181
26,65,293,162
24,61,260,143
23,58,245,140
16,42,130,20
18,49,157,62
17,46,143,65
17,45,147,21
18,46,165,18
19,52,184,225
20,53,200,84
24,62,273,384
27,69,326,914
28,70,347,556
30,74,378,929
34,85,459,5243
33,84,447,10467
29,72,363,657
27,68,327,583
26,67,313,514
33,87,454,16663
32,80,421,3956
25,64,293,361
24,63,275,441
27,73,341,2273
30,83,410,10236
30,81,408,4011
26,71,321,2186
25,66,295,1139
23,60,255,356
22,59,238,351
24,65,278,952
25,69,303,992
27,74,343,4146
29,85,399,1506
29,86,397,4764
23,62,258,893
24,64,277,902
25,67,297,1511
30,76,389,2050
24,65,277,1340
23,62,257,910
21,56,219,245
20,54,203,160
27,84,357,3636
26,78,334,2246
24,69,286,1078
26,75,332,663
25,72,309,782
23,66,264,1468
28,86,380,521
28,87,379,745
27,85,360,233
26,82,338,318
27,85,359,700
27,74,344,2939
24,70,286,2773
21,58,222,415
22,61,241,633
28,74,362,890
30,79,398,5948
32,85,440,13523
30,83,411,7732
29,76,381,1358
27,72,341,1259
29,82,394,4775
30,80,403,6116
27,74,346,1440
26,73,325,3404
22,60,242,258
23,67,265,1460
23,65,262,1380
29,88,397,926
28,86,381,211
27,82,359,369
25,73,308,3356
29,87,399,1162
28,85,381,304
27,81,356,3736
29,84,397,3602
29,80,389,6488
29,85,398,2852
28,82,378,1147
27,76,350,1874
29,86,400,781
30,88,416,1452
28,83,379,1114
29,84,396,5760
24,66,283,434
25,71,306,1585
28,84,377,5084
26,72,329,193
27,77,353,1056
27,75,350,659
26,74,329,1594
26,76,332,1713
25,69,306,233
24,68,286,388
26,78,335,973
25,73,310,939
23,63,262,298
27,75,347,2609
28,76,367,1432
31,87,431,8801
22,62,242,1026
21,57,222,152
29,76,379,2226
28,75,364,1224
29,81,393,3713
30,83,412,5671
31,84,429,6057
28,77,365,6147
25,70,305,1189
28,80,375,1915
29,81,395,1566
28,79,375,701
30,87,417,2567
30,86,417,2595
32,87,446,8300
31,88,432,3845
30,84,415,3365
31,87,433,4600
30,86,418,1585
29,83,399,806
30,87,418,1489
28,80,376,1000
30,85,415,4882
33,88,455,19017
29,86,399,1389
23,63,260,698
24,64,278,682
26,71,320,2889
28,74,358,2627
31,80,414,5265
33,87,458,8498
32,86,444,11071
31,84,427,10400
30,82,409,7216
27,72,342,939
30,80,401,9583
25,67,298,1090
28,72,356,684
31,83,424,9733
29,74,371,1495
27,70,335,957
28,83,380,581
29,86,398,2746
20,55,202,319
20,56,203,556
19,50,184,45
31,76,395,1181
28,71,344,973
31,82,422,7627
33,87,456,11856
30,81,409,2968
26,70,322,788
29,79,389,2426
27,73,344,912
22,58,237,316
21,55,218,118
22,56,234,126
25,65,290,708
31,76,396,1053
27,71,334,1767
24,62,271,526
29,77,379,4574
25,65,291,542
23,59,251,181
29,75,374,1801
26,64,305,169
32,78,411,1328
32,82,434,4966
27,67,325,189
28,68,338,197
31,77,397,1203
30,72,369,218
31,75,388,273
32,76,402,195
33,79,418,221
34,80,431,183
35,82,444,177
34,81,428,212
33,78,415,156
25,62,285,164
20,53,199,126
19,49,180,22
20,50,196,19
31,75,381,167
38,88,477,131
33,78,408,152
28,69,327,194
21,53,212,38
22,54,231,24
23,57,246,31
24,58,265,27
25,63,279,182
30,78,396,3808
31,81,421,3173
27,67,312,175
26,65,300,193
25,61,281,23
26,62,299,21
27,66,319,185
29,71,340,110
27,65,312,33
28,66,332,20
29,69,347,31
30,70,367,18
33,81,429,1680
34,84,456,4449
33,82,440,3690
31,74,386,261
35,85,468,1531
31,73,380,22
32,74,397,23
35,84,459,1755
35,83,451,302
33,77,410,20
34,78,428,13
35,84,461,1527
35,83,452,329
36,85,466,214
36,85,470,249
35,81,441,21
36,82,457,19
37,86,483,264
37,85,471,7
38,86,484,7
39,88,497,7
38,87,492,14
37,84,471,7
36,83,458,12
38,88,493,287
36,84,466,208
36,85,474,255
35,80,444,10
34,79,431,23
35,84,462,1460
35,83,457,303
37,88,489,1531
36,85,478,242
35,82,453,281
37,87,487,280
37,86,480,310
36,85,472,350
35,82,445,225
34,81,439,253
35,85,467,1540
33,76,415,21
32,75,401,32
33,81,431,1604
35,86,471,4752
34,83,455,1122
33,79,425,300
36,86,476,1755
36,87,482,1200
34,81,440,264
35,84,466,1151
34,83,448,1618
36,86,478,1479
35,82,452,219
34,81,436,275
35,84,465,1161
33,81,430,1667
31,72,383,23
30,71,367,23
32,81,424,4514
34,82,445,1610
36,86,475,1714
37,88,488,1516
36,87,480,1573
32,77,410,199
34,83,457,952
33,80,432,1184
36,88,483,4420
35,86,470,5282
31,74,385,234
32,76,401,276
37,88,487,1569
35,85,469,1411
34,83,454,1235
33,79,424,279
34,80,438,245
36,84,465,261
37,87,485,259
38,88,492,154
35,82,451,281
32,77,408,239
33,81,435,1262
30,73,371,236
33,83,447,3041
29,68,352,19
28,67,339,28
30,77,389,3126
29,73,364,923
34,87,467,7246
34,88,465,17916
32,82,435,4269
31,79,408,3682
33,84,446,11271
34,82,447,1315
36,87,481,1413
36,88,484,4113
35,86,469,5520
35,87,474,4235
34,85,461,4222
33,80,433,985
34,85,460,4775
30,73,374,205
32,79,422,823
33,82,447,1704
32,81,427,3306
31,76,398,910
34,84,455,4636
35,87,476,3595
34,86,465,7506
32,82,432,6902
29,70,356,192
34,84,459,3248
35,86,472,4375
36,87,483,1229
32,79,416,1518
33,79,419,344
34,80,440,257
35,83,454,349
36,84,467,354
37,87,488,242
34,81,437,330
33,78,424,230
30,73,373,240
30,74,379,877
29,70,354,189
28,69,336,212
27,64,319,22
26,63,302,24
29,73,366,719
33,85,451,9088
32,78,416,990
34,82,446,1416
37,88,486,1828
36,88,482,4940
32,83,436,6822
33,84,448,8968
34,86,463,9946
33,84,450,7021
28,69,339,179
35,88,476,9046
30,75,389,488
31,80,417,3139
32,81,437,697
31,78,412,1027
34,87,466,8472
28,71,349,592
31,81,425,1137
27,66,322,158
28,68,335,170
32,83,437,5723
31,77,401,1010
34,84,458,3775
33,83,446,3330
32,81,426,3740
31,75,394,227
32,76,408,239
35,85,470,1385
34,80,437,285
36,84,464,356
38,88,490,267
37,86,477,300
35,82,450,348
34,81,434,402
33,78,421,288
26,65,302,182
25,60,282,27
24,59,266,42
31,76,400,803
26,65,306,148
29,77,380,3548
33,88,458,10358
28,71,348,664
30,77,393,1792
30,76,388,2454
25,62,286,137
30,74,380,779
35,88,477,7975
35,87,475,3900
33,82,441,3414
30,79,399,4955
34,88,468,11367
28,68,339,143
32,81,428,2872
33,80,431,1124
29,71,354,229
30,72,370,194
32,76,409,217
33,78,422,266
32,77,404,280
31,74,391,208
26,65,304,156
23,56,250,29
22,55,234,39
27,73,343,1337
23,59,252,125
30,74,384,483
36,88,481,5628
32,79,418,1268
31,76,402,647
32,83,435,7902
30,77,391,2378
29,74,368,2309
33,86,456,9559
34,88,469,9517
31,80,415,4608
34,86,464,8653
24,61,271,137
32,85,442,8946
33,86,455,11715
28,73,359,505
30,79,404,1557
27,70,337,561
32,87,447,6471
33,88,459,8290
31,82,423,6269
26,69,316,1254
25,64,291,472
30,76,392,1270
31,78,407,2122
23,58,251,118
32,78,415,965
30,75,386,689
33,84,449,7778
28,72,355,835
29,76,380,1756
30,78,401,1241
30,79,405,1103
29,75,378,784
32,87,448,5047
32,85,443,7535
33,88,460,6584
28,73,355,1404
27,69,330,544
32,84,442,5747
34,87,468,6617
32,84,439,10550
30,79,400,3900
31,83,427,4576
30,80,404,4992
33,85,452,8064
32,80,425,2482
31,78,409,1619
32,78,417,774
35,87,477,3210
33,84,451,5968
29,72,364,655
34,87,469,5736
31,79,411,2442
29,73,365,818
33,83,445,3912
31,77,400,952
29,71,358,162
30,72,376,168
34,84,457,4257
36,86,477,1619
37,87,486,255
38,88,491,326
36,85,465,331
31,74,390,228
24,61,268,202
21,52,215,22
20,51,199,32
30,86,416,4160
29,83,398,1410
23,61,255,530
28,72,354,1047
24,62,272,434
26,66,308,569
27,69,329,569
28,70,350,358
30,74,385,435
32,79,419,1182
34,85,463,3509
31,76,403,520
30,75,388,532
32,83,438,4762
31,79,410,2812
33,85,453,6861
34,86,466,6818
29,72,370,299
28,71,347,716
27,68,328,518
26,67,312,592
27,70,334,1203
29,77,381,2936
31,82,425,3730
32,84,441,7270
33,86,458,6582
34,87,471,4145
32,84,440,8894
31,83,425,7484
32,80,427,1923
33,85,454,6035
31,78,410,1236
30,77,392,2206
29,74,373,1051
25,64,292,467
24,63,276,371
25,68,300,1390
29,81,392,5604
29,83,397,2463
31,84,430,4510
32,86,447,5094
33,86,457,8008
34,88,470,7655
33,87,460,5851
32,85,445,4750
31,80,419,2113
32,85,444,5985
31,85,431,5141
30,82,411,3723
28,75,365,908
29,80,394,838
30,85,416,3384
31,87,435,2222
30,83,416,1187
31,86,435,1782
32,88,449,2837
31,86,432,5834
30,83,415,1773
32,86,446,6825
32,87,449,3728
31,84,431,3156
32,88,448,3944
32,87,450,2773
33,87,462,3761
33,88,461,4830
32,86,449,2919
31,82,426,2813
31,84,432,2209
32,88,447,5309
30,83,413,4012
26,69,318,752
31,86,434,2966
28,75,366,628
29,79,392,683
30,81,411,1655
29,78,388,1376
29,80,391,3269
28,77,370,1081
26,70,321,1196
27,74,345,2013
25,66,296,975
32,84,443,4602
33,87,459,6889
31,83,428,3689
31,85,430,6977
29,75,379,608
30,76,394,841
33,85,455,5093
32,80,426,2189
28,74,359,2058
23,60,256,285
22,57,237,86
29,76,382,1031
24,63,277,266
25,68,301,941
26,69,321,312
29,78,387,1941
28,77,369,1744
27,72,344,457
26,71,322,1546
25,66,298,513
29,82,395,2932
31,85,432,3765
23,60,257,213
28,74,361,1148
29,74,376,597
28,73,356,1047
28,74,360,1582
22,59,237,513
21,54,218,85
29,73,367,608
26,67,311,700
27,71,336,1157
29,74,372,1310
25,65,293,449
30,76,391,1403
23,59,253,120
24,60,271,70
28,70,346,640
34,85,464,3055
30,75,387,600
33,84,452,5040
26,66,311,397
27,71,337,993
28,72,352,1418
31,81,423,1980
29,75,377,1019
27,69,327,759
31,83,426,6120
28,73,358,694
29,77,382,2188
25,63,291,109
26,64,307,113
32,78,418,687
34,85,462,3839
33,80,434,873
28,71,346,817
27,67,327,181
28,68,341,173
29,71,356,265
30,72,377,178
35,86,473,3843
34,84,460,2992
31,75,395,211
32,76,410,213
33,81,433,1283
34,82,448,1310
35,85,472,1116
33,79,426,308
34,80,439,243
33,78,423,222
31,74,392,190
30,73,375,262
29,70,361,143
28,69,340,240
27,66,321,152
26,65,301,209
25,62,287,119
19,48,180,21
18,47,161,43
25,68,299,1866
17,44,147,28
16,43,133,23
22,66,246,1465
23,72,269,3389
23,70,267,4454
22,61,240,898
18,48,166,67
20,54,202,219
26,66,310,475
28,70,351,289
30,74,382,682
30,75,385,818
29,72,367,454
27,68,330,426
26,68,314,1203
29,75,376,1212
29,80,390,4634
27,70,336,817
22,59,239,260
21,56,220,196
24,67,282,1445
28,76,368,875
21,57,221,218
29,76,383,715
31,87,434,3358
30,83,414,2780
26,68,315,982
27,71,335,1526
28,72,358,408
29,74,374,817
27,70,338,411
19,51,184,75
23,61,254,637
22,56,235,86
24,60,269,143
25,63,288,148
28,68,342,141
29,70,357,183
28,69,337,201
18,49,168,52
20,58,205,527
19,53,186,128
29,88,398,517
27,72,343,583
26,81,336,2480
28,84,378,2634
27,82,357,2270
28,81,378,752
26,74,330,965
27,80,357,864
27,79,355,1574
29,87,401,301
28,84,380,534
28,82,377,2091
30,88,415,2457
21,60,224,545
20,57,205,267
27,82,358,1027
28,86,379,1196
27,86,360,135
28,88,377,573
27,88,355,934
27,86,359,364
20,59,206,364
17,47,148,136
15,40,117,20
14,39,102,26
12,34,77,27
25,86,315,352
26,88,333,1124
25,88,311,1183
13,37,90,40
27,88,356,331
26,74,328,2734
26,86,338,121
21,62,225,907
20,52,200,72
26,64,306,131
27,67,326,198
31,74,384,200
21,54,216,104
19,56,187,366
23,64,262,777
20,58,206,209
23,71,269,1593
24,80,294,854
25,82,316,527
14,41,104,135
21,69,229,1016
11,31,65,7
12,32,76,4
13,37,87,15
21,60,191,496
22,60,213,575
23,60,236,383
24,60,260,142
29,70,346,151
14,40,103,71
13,36,89,16
15,41,117,31
17,48,139,80
19,54,166,123
18,49,156,47
20,56,181,218
22,58,215,83
24,62,246,214
26,68,270,352
27,71,281,409
25,65,257,233
26,66,275,115
32,80,355,842
33,83,367,672
34,84,378,508
36,88,400,559
35,86,389,530
34,85,378,683
32,81,352,740
31,78,341,836
27,69,288,167
32,78,373,720
33,81,385,646
35,85,413,608
36,86,425,487
37,88,437,479
35,84,413,479
34,83,401,592
33,80,388,723
23,60,228,111
22,59,214,140
21,56,202,168
19,51,174,68
22,56,224,79
23,59,237,81
24,60,252,73
26,67,282,152
36,87,439,515
27,67,309,83
29,71,335,56
30,72,350,50
32,76,380,50
33,79,395,56
34,80,407,84
35,83,420,59
36,84,432,76
37,87,452,138
38,88,456,36
37,86,444,39
36,85,432,48
35,82,419,45
34,81,404,53
33,78,392,48
32,77,375,44
31,74,363,56
30,73,347,71
28,69,316,127
27,66,302,79
26,65,283,141
28,71,309,352
27,68,297,290
25,62,271,139
23,58,238,50
21,54,206,63
20,53,188,74
19,50,175,73
20,54,186,110
31,77,362,631
24,71,288,1707
26,76,333,800
25,73,309,1794
24,68,283,2339
30,82,410,5123
26,64,303,184
27,67,323,263
32,77,394,238
29,70,351,251
24,61,267,190
21,55,207,60
20,50,195,17
34,80,422,259
35,83,436,243
36,84,449,214
38,88,475,172
37,86,462,206
36,85,449,257
34,81,419,258
33,78,406,272
21,53,209,23
22,54,228,17
24,58,262,18
31,75,387,298
34,80,432,246
36,85,459,204
26,62,297,39
28,68,325,129
29,71,338,162
27,65,310,36
28,66,330,21
29,69,345,43
30,70,365,20
35,83,446,286
36,84,459,215
37,86,472,175
31,73,378,26
32,74,395,19
37,87,476,168
33,77,408,20
34,78,426,16
38,88,485,205
35,81,439,21
36,82,455,17
37,86,481,332
37,85,469,26
38,86,482,19
39,88,495,12
38,87,490,44
37,84,469,34
36,83,456,27
36,85,471,303
35,80,442,31
34,79,429,22
35,83,455,349
36,85,475,277
33,76,413,18
32,75,399,15
33,79,423,350
34,81,438,305
35,84,463,1480
35,84,464,1321
31,72,381,20
30,71,365,15
32,77,409,242
34,83,456,1035
34,83,453,1273
29,68,350,25
28,67,337,20
29,73,362,1097
29,71,355,243
30,73,372,269
32,79,420,1009
33,82,445,2199
27,64,317,38
26,63,296,23
32,81,429,2518
25,60,277,26
24,59,261,27
32,76,407,266
31,74,388,161
23,56,247,20
22,55,233,24
31,76,401,711
32,82,437,2844
31,79,413,1845
33,83,448,2716
31,77,402,878
29,71,359,199
30,72,375,197
31,75,393,292
32,77,403,270
31,74,389,205
21,52,214,16
30,74,383,618
34,87,470,5017
30,76,393,956
25,71,305,2595
26,73,327,1425
27,77,352,1695
24,66,281,1043
31,75,392,216
20,55,186,131
27,74,347,957
28,68,340,183
32,76,403,275
33,78,416,287
30,73,368,283
27,66,320,157
23,69,267,1975
32,78,383,883
14,38,100,10
15,41,115,25
25,67,256,171
21,59,192,153
22,60,205,98
24,65,232,203
26,71,254,261
25,68,244,237
23,62,222,170
21,58,193,86
19,56,161,190
17,50,135,57
14,39,99,7
16,47,122,37
15,43,112,27
13,35,88,4
14,36,100,4
16,43,126,4
17,48,138,31
20,56,182,214
21,58,195,211
20,56,178,140
22,62,202,137
19,53,165,70
20,54,182,58
22,60,208,214
23,63,219,87
21,57,195,136
22,58,212,53
24,64,236,52
25,67,253,118
23,61,225,76
21,56,199,113
18,50,150,30
17,47,139,30
18,48,157,57
19,52,169,66
19,51,175,100
22,56,221,60
24,61,249,49
26,67,279,120
25,64,261,78
23,58,235,38
22,57,217,95
24,63,243,88
23,60,231,233
21,54,203,30
20,53,185,55
23,62,225,171
22,58,217,191
21,56,203,147
19,50,173,97
16,44,126,33
18,50,152,41
19,53,164,46
18,51,150,26
16,44,122,3
18,52,148,43
17,48,132,3
22,61,202,65
23,64,212,21
21,58,190,45
20,57,174,134
22,63,196,60
21,60,186,123
19,54,162,64
18,52,146,42
21,62,180,81
19,56,158,111
20,58,174,154
19,55,162,45
17,48,136,30
16,45,123,12
17,50,134,54
18,53,145,46
16,47,121,15
15,40,110,3
16,42,124,10
17,47,141,38
19,54,163,59
24,65,231,36
26,71,253,106
23,62,221,99
20,57,175,76
22,63,202,204
22,62,204,300
23,65,214,168
18,51,147,21
19,55,159,9
20,59,171,113
21,60,185,37
19,55,163,123
18,51,146,11
18,52,149,34
17,46,135,4
18,49,149,14
19,54,161,58
19,53,161,16
19,52,166,71
20,56,177,97
23,65,212,119
21,59,188,59
22,60,201,69
23,64,211,45
24,65,225,63
25,69,237,185
27,75,261,338
34,88,340,217
31,82,309,233
28,77,271,363
27,74,261,300
26,71,247,69
25,68,237,60
24,67,227,142
23,62,215,60
21,58,189,44
20,56,172,43
21,60,183,53
22,62,196,48
25,71,234,162
21,59,185,36
22,62,198,76
29,81,279,552
23,65,208,103
22,63,194,39
20,56,171,21
19,53,160,47
20,54,177,43
21,59,190,92
22,61,203,34
21,58,188,32
24,67,222,51
23,63,211,43
22,60,202,32
23,63,213,30
21,57,189,53
22,58,206,18
23,63,217,40
24,64,230,14
26,70,254,126
25,67,244,54
23,61,219,14
24,62,232,32
26,70,258,67
28,72,295,156
30,77,318,218
29,74,307,162
28,73,292,99
27,70,281,202
26,68,254,32
28,74,278,99
29,77,288,110
27,71,264,33
28,75,278,82
27,72,267,86
26,69,254,74
27,73,267,133
25,65,242,32
26,66,268,69
28,73,295,250
29,75,307,167
27,69,281,100
28,70,309,186
29,73,321,123
30,74,337,153
31,77,349,254
29,72,324,167
25,64,257,98
24,63,242,131
24,64,228,26
23,60,218,42
22,59,205,26
23,63,218,97
21,56,194,28
20,55,183,133
21,59,195,312
18,49,148,3
17,45,137,5
18,48,155,22
20,54,181,57
19,51,167,19
23,63,225,242
21,57,199,119
35,87,403,643
22,59,217,244
20,52,186,51
21,55,204,85
22,56,216,32
30,77,331,707
23,59,228,34
24,60,242,48
26,67,271,34
27,71,280,158
25,64,253,35
25,63,267,86
26,64,283,84
31,75,360,80
32,76,373,80
33,79,388,138
34,80,400,106
35,83,413,117
36,84,425,80
38,88,449,80
37,86,437,80
36,85,425,108
35,82,412,101
34,81,397,74
33,78,385,83
34,83,397,233
28,69,309,66
30,75,337,205
29,73,324,277
27,66,295,62
26,65,268,39
28,71,292,44
27,68,281,39
33,83,363,215
32,78,352,100
33,81,363,98
34,82,377,108
35,85,389,142
36,86,400,101
37,88,411,101
35,84,389,101
34,83,378,145
33,80,366,127
32,79,355,174
31,76,341,99
30,75,329,102
26,67,270,69
27,70,285,131
25,62,257,38
24,61,243,17
25,65,261,170
25,64,255,17
24,63,241,29
23,58,229,22
22,57,211,47
24,63,237,25
23,60,225,35
24,62,239,67
26,68,263,72
27,71,274,95
25,65,250,79
24,63,235,48
25,67,247,59
23,60,224,71
22,58,210,33
23,61,226,43
21,54,198,36
20,53,180,43
21,57,192,30
22,59,207,39
23,62,219,68
21,56,193,43
22,58,211,58
25,67,252,195
24,64,235,65
22,59,210,67
21,56,198,118
20,55,181,59
19,50,168,30
18,48,153,18
24,65,238,218
23,62,227,315
20,54,178,10
22,60,207,49
19,51,166,11
21,57,196,78
24,62,245,77
25,65,256,44
18,48,159,76
17,45,141,5
18,46,159,5
26,65,282,26
25,62,270,33
22,57,218,49
24,63,249,217
24,62,251,188
25,65,263,162
21,55,199,23
19,49,172,8
20,50,188,15
21,55,202,39
22,57,221,66
21,54,207,55
22,56,220,72
23,59,233,42
24,60,248,40
25,64,260,56
30,72,354,98
32,77,381,158
31,74,368,81
30,73,351,81
29,70,338,96
26,65,276,65
28,71,302,89
27,68,290,64
26,67,278,182
25,62,264,47
23,58,234,40
22,56,215,28
23,61,228,136
24,62,243,65
23,59,230,27
22,57,214,25
23,61,229,81
21,53,201,23
22,54,220,16
24,61,250,41
23,58,233,23
26,67,273,45
25,63,260,37
24,60,249,29
25,63,262,12
23,57,234,24
24,58,253,13
25,63,266,17
26,64,294,107
26,64,281,12
27,67,297,48
26,65,287,94
25,61,268,12
26,62,283,22
28,70,313,159
28,68,309,25
29,71,321,34
27,65,295,25
28,66,323,28
30,73,354,166
31,75,368,136
29,69,338,17
35,83,432,140
34,78,419,30
35,81,432,21
36,82,448,46
37,85,462,34
38,86,475,25
39,88,488,25
37,84,462,25
36,83,449,43
35,80,435,37
34,79,422,47
33,76,406,27
32,75,392,25
27,64,310,36
26,63,293,22
26,64,279,24
27,67,298,21
25,60,267,27
24,59,252,21
24,60,255,138
23,56,239,18
22,55,226,29
23,58,240,106
21,52,207,19
20,51,193,18
22,56,225,61
23,59,240,118
20,52,187,33
19,48,174,7
18,47,155,10
21,56,192,19
24,67,231,128
22,61,205,120
24,65,236,176
20,53,186,32
19,52,165,34
20,55,178,32
18,49,154,49
17,44,141,10
16,42,129,13
23,60,232,85
17,45,143,31
24,60,256,48
16,43,129,17
22,60,209,93
15,39,113,4
16,40,129,4
25,63,274,127
31,75,371,130
32,76,384,93
33,79,399,114
34,80,411,101
35,83,424,69
37,87,456,76
38,88,460,71
37,86,448,54
35,82,423,80
34,81,408,93
33,78,396,79
32,77,379,90
31,74,367,81
17,44,146,17
18,46,164,20
26,66,309,531
28,70,349,377
27,68,329,452
21,59,223,389
23,65,263,895
31,88,433,2577
28,72,357,538
24,67,285,263
25,71,307,971
28,81,377,1402
29,87,400,630
30,88,419,244
20,53,202,67
22,61,242,358
23,65,264,521
19,49,183,13
31,75,390,313
19,49,179,24
23,57,247,32
24,58,266,23
26,65,303,183
32,83,439,3998
33,83,450,2126
30,72,374,148
35,85,471,1223
25,61,282,31
26,62,298,32
27,65,314,22
28,66,334,29
29,69,349,30
30,70,369,21
31,73,382,23
32,74,399,26
33,77,412,30
34,78,430,27
35,81,443,28
36,82,459,25
37,86,485,338
37,85,473,17
38,86,486,17
39,88,499,22
38,87,494,23
37,84,473,18
36,83,460,21
38,88,495,273
36,84,468,312
35,80,446,32
34,79,433,36
35,83,458,264
37,88,491,1369
36,85,480,230
35,82,455,258
37,87,489,293
37,86,482,314
34,81,441,332
33,76,417,32
32,75,403,39
36,86,480,1363
35,82,454,304
35,84,468,1047
31,72,385,24
30,71,369,35
37,88,490,1525
32,77,412,220
34,83,459,757
36,88,486,3598
35,85,473,972
33,79,427,289
38,88,494,328
32,77,411,231
33,81,437,948
33,83,449,2407
29,68,354,26
28,67,336,36
26,63,300,36
32,81,432,1657
35,88,478,6807
25,60,281,15
24,59,265,23
31,77,403,746
30,72,372,223
32,88,450,1985
30,77,394,1498
34,88,471,6536
35,88,479,6122
29,71,361,176
34,84,461,2755
36,86,479,1397
29,72,366,480
33,88,462,3922
32,85,447,2874
31,82,424,4949
28,77,368,2392
31,88,435,1105
31,86,433,4037
30,84,417,1382
30,74,387,353
32,78,419,670
33,80,435,911
32,79,421,979
34,85,465,2658
31,76,405,427
35,87,478,3117
34,86,468,4992
33,82,443,2948
33,84,453,4434
29,72,371,214
28,71,350,472
32,84,444,3582
33,86,459,5270
30,76,396,536
33,87,461,4682
33,85,457,3526
34,88,472,5379
32,80,428,1681
31,78,411,1161
22,57,235,118
28,74,363,637
30,88,417,886
31,88,434,1700
29,73,368,557
35,86,474,3701
28,70,348,499
34,85,466,2369
31,76,404,526
28,68,343,130
30,72,379,121
34,82,449,1068
35,86,475,3264
36,87,484,1223
33,81,436,1116
31,75,397,175
32,76,412,183
34,82,450,1096
35,85,474,979
33,79,428,256
