set_cardinality,add_ds_card,mult_ds_card,count
32,83,346,175
31,80,334,265
30,79,323,238
29,76,310,150
28,75,298,346
27,72,284,294
26,71,271,716
25,68,258,658
35,88,391,710
34,87,387,809
33,84,369,834
32,82,360,1476
35,88,394,945
28,75,303,743
24,64,251,563
35,88,401,1530
26,68,279,439
27,71,292,300
28,72,306,156
29,75,321,272
30,76,333,117
31,79,347,197
32,80,358,144
33,83,370,84
34,84,381,66
35,87,400,44
36,88,403,74
35,86,392,71
34,85,381,76
33,82,369,118
32,81,355,82
34,87,390,986
31,78,344,115
30,77,329,66
31,80,340,332
32,82,355,685
31,80,344,1050
29,74,318,130
28,73,303,143
30,79,329,389
29,76,319,1005
27,70,292,195
26,69,275,366
25,66,262,377
24,65,244,362
23,62,233,509
22,61,217,667
27,73,288,855
10,30,54,9
11,34,63,9
33,87,353,151
19,57,162,119
35,83,457,893
36,84,471,838
38,88,499,691
37,86,485,782
36,85,471,739
34,81,439,730
33,78,425,645
32,77,407,891
31,74,393,756
26,65,304,692
25,62,290,524
28,68,339,577
29,71,355,666
30,72,371,462
31,75,388,577
32,76,403,516
33,79,419,577
34,80,433,658
35,83,448,499
36,84,462,473
37,87,484,480
38,88,490,559
37,86,476,543
36,85,462,419
35,82,447,501
34,81,431,580
33,78,417,578
32,77,400,527
31,74,386,535
30,73,368,432
29,70,354,466
28,69,335,521
22,57,230,411
20,53,194,292
22,59,224,782
21,56,209,697
20,55,189,339
21,59,203,1081
18,50,156,110
20,56,189,890
20,58,182,435
19,53,169,135
20,54,187,148
19,51,174,105
19,51,180,353
20,53,200,362
21,55,214,444
32,76,414,945
33,79,431,1225
36,84,474,930
38,88,502,791
30,73,375,820
29,70,361,633
24,61,274,533
23,58,252,438
20,52,194,180
21,55,208,145
20,50,199,69
22,56,229,248
23,59,245,373
21,53,214,105
22,54,235,89
25,63,283,417
24,60,267,459
25,63,282,423
23,57,251,92
24,58,273,84
25,63,288,605
33,85,466,30021
34,88,480,62081
32,79,429,5695
35,88,491,39572
34,85,477,16193
30,75,392,4340
30,77,402,9118
32,83,449,23059
33,85,467,26090
34,88,483,40668
33,87,470,38289
32,83,450,20028
33,88,470,46256
32,85,454,33873
30,81,419,9170
31,86,440,36028
32,87,457,32524
31,85,440,26097
32,88,457,27892
32,86,454,57491
33,88,473,24598
32,86,457,29569
33,87,469,44653
33,86,466,61977
34,88,482,47066
33,87,472,27252
32,85,453,40621
32,85,452,49497
33,88,469,55891
30,78,410,7842
31,81,434,8611
30,80,415,13599
29,75,387,3739
34,88,481,54124
34,87,481,31001
32,80,437,11688
34,86,477,42960
34,86,478,38321
31,78,417,10634
34,87,480,34895
33,86,468,45844
32,87,456,40444
25,62,295,410
31,80,425,22486
35,88,490,43560
34,82,460,5827
35,86,487,20045
36,87,498,5695
36,88,499,19875
34,85,476,17716
33,80,446,4569
35,87,490,17757
32,82,446,21783
31,79,422,11572
34,87,482,27509
35,88,492,36002
31,82,432,35245
33,85,465,34125
32,81,441,12263
36,88,498,21555
32,79,430,5600
33,83,461,12815
35,88,493,32026
34,85,478,15156
33,82,453,17518
32,80,436,12902
31,77,413,4073
29,71,366,935
30,72,383,849
33,81,446,6328
31,75,401,996
36,87,497,5676
34,82,461,5482
35,85,486,5943
35,83,467,1205
36,86,493,6708
33,78,431,1041
25,61,289,135
26,62,308,82
34,80,443,904
37,87,495,813
35,82,457,808
29,71,352,527
27,65,322,92
28,66,343,128
29,69,359,153
30,70,379,105
32,77,415,1066
32,76,412,861
33,79,425,761
31,73,393,116
32,74,411,121
34,80,439,734
33,77,425,78
34,78,443,97
35,84,477,6660
36,85,483,1059
37,87,498,895
38,88,505,834
36,85,489,1329
35,81,457,88
36,82,474,115
37,86,503,1253
37,85,489,91
38,86,503,95
39,88,517,119
38,87,511,95
37,84,489,78
36,83,475,111
37,86,500,1172
38,88,512,915
37,86,497,1067
36,84,483,1076
37,87,504,880
35,80,460,141
34,79,446,161
35,84,479,6167
35,83,475,1382
37,88,507,6136
36,85,494,1265
35,82,469,1062
37,87,505,982
37,86,498,1098
34,81,454,1220
33,76,429,123
32,75,414,156
34,83,470,5342
33,79,438,1193
37,88,506,6432
38,88,511,833
36,86,495,6445
35,84,481,5644
31,72,396,95
30,71,379,108
32,77,422,1062
36,88,501,18079
34,83,471,4924
33,79,439,1138
33,81,452,4503
30,72,379,673
29,68,363,114
28,67,349,106
32,82,444,29163
34,82,462,6012
35,86,489,17375
35,87,493,13479
33,80,447,4549
30,73,385,923
32,79,432,5114
33,82,456,13108
29,70,367,750
34,84,473,15963
37,88,505,6156
32,76,417,1061
34,80,455,1069
36,87,499,5627
35,83,470,1242
36,84,484,1139
37,87,506,1125
36,85,484,1133
36,86,497,6077
33,78,438,1028
27,64,329,98
26,63,312,133
32,78,429,3765
35,86,488,18431
35,87,491,16157
33,84,462,34005
28,69,350,790
30,75,398,2674
31,80,427,16487
32,81,444,8593
31,78,420,7547
34,87,483,24857
33,86,467,53591
31,78,418,9514
31,75,405,1130
32,76,421,863
35,85,485,6147
34,83,466,6591
34,80,452,1063
33,78,435,956
25,60,291,69
25,62,293,465
31,75,393,698
28,74,365,12124
22,55,239,104
24,61,276,537
32,78,427,4259
31,76,411,3536
30,75,395,3547
32,81,442,10868
33,80,445,4760
29,71,370,784
30,72,387,726
32,77,417,1173
30,78,404,21959
32,87,458,25782
31,86,439,48304
30,79,408,23392
31,83,437,19748
32,85,455,27573
29,75,382,8823
21,52,219,68
20,51,203,69
22,57,240,278
21,54,222,176
24,60,276,401
25,63,296,532
29,71,362,964
33,79,434,1294
34,80,448,950
35,83,463,1302
36,84,477,1115
37,86,491,1089
36,85,477,998
35,82,462,978
28,69,346,755
31,85,439,34455
32,86,455,46295
19,48,184,45
18,47,168,31
20,53,204,180
23,59,256,504
24,60,274,457
25,63,294,612
26,64,314,481
27,67,334,759
30,86,423,23362
23,61,262,904
25,66,304,1536
26,67,324,767
26,69,323,4090
25,64,304,332
21,56,225,180
28,81,382,8748
24,63,285,335
25,66,305,1041
25,64,299,1224
24,68,288,4166
20,52,206,60
26,66,319,1251
29,72,377,1811
28,71,358,2352
25,67,306,1581
29,81,400,16904
30,83,421,17781
31,84,437,40087
26,69,325,2428
27,72,348,4465
29,75,385,5383
30,76,401,6725
25,75,315,6517
21,55,225,93
25,65,300,1269
27,71,342,5940
25,65,302,881
23,59,263,134
24,60,282,113
30,79,409,19670
31,76,412,3280
30,75,396,3387
33,88,471,38498
30,78,407,13880
28,72,362,4409
26,66,323,485
30,81,420,6653
29,78,396,6425
31,86,441,27328
31,88,440,23503
27,71,347,1877
32,88,458,21215
33,86,469,38897
33,87,473,22134
32,85,456,22822
28,72,365,2364
30,80,416,10021
29,75,388,2954
27,69,341,1228
32,84,452,33512
31,83,438,15408
30,76,400,7561
34,86,479,34375
32,84,451,40709
28,73,365,4039
25,63,303,152
26,64,320,174
29,73,375,3156
33,84,463,30197
28,70,358,1726
30,76,399,8794
29,73,376,2814
32,80,438,10551
33,85,468,22887
34,86,480,30690
28,71,359,1826
31,82,433,28865
28,73,364,5012
27,67,340,310
28,68,354,440
29,70,370,628
27,66,334,427
26,65,313,572
26,66,320,902
25,62,299,194
24,62,282,530
31,87,442,19670
28,75,371,6371
30,85,423,20770
30,86,424,15408
28,78,378,8024
29,81,403,4468
29,83,402,21562
23,58,261,166
19,50,187,67
25,64,303,469
26,71,329,3804
29,81,401,10921
10,28,55,29
21,55,224,162
22,56,241,203
23,59,260,298
24,60,277,304
25,63,297,444
34,80,436,519
35,83,450,676
36,84,463,554
35,82,449,501
34,81,433,495
31,74,390,645
30,74,359,1226
33,81,399,687
34,82,414,644
35,84,427,676
34,83,415,819
33,80,402,749
36,88,425,1566
37,88,462,1797
12,34,78,79
26,80,340,3545
25,77,317,3294
22,67,250,1070
22,62,247,668
25,71,311,4012
13,37,91,101
27,68,339,1200
23,60,265,151
22,59,246,114
22,58,244,289
29,76,387,11626
26,70,328,2889
27,73,350,4734
26,73,332,6423
27,76,356,7154
22,56,244,57
27,80,360,11475
28,77,376,6973
29,80,399,11260
27,74,352,6409
25,68,305,4868
30,74,395,2244
31,76,413,3088
30,77,403,8021
29,74,382,4720
24,62,284,263
25,68,307,2174
31,84,438,31241
32,86,456,37583
31,84,439,23780
30,82,419,19548
29,76,389,7187
26,68,323,2367
28,74,370,3440
29,77,392,7201
28,77,374,14063
30,76,403,4831
23,59,264,77
31,81,432,12987
32,83,452,14292
33,84,464,26570
30,77,404,7154
32,83,451,16849
29,78,395,9030
28,72,366,1775
31,85,441,19966
30,78,413,3642
31,81,437,4009
30,80,418,5527
29,75,390,1775
32,87,459,20403
33,88,472,31009
32,86,458,23129
32,84,455,18342
33,86,470,32875
33,87,471,32196
30,79,410,16357
31,83,439,11704
29,75,384,6207
25,63,302,175
26,64,319,256
33,84,465,23229
31,82,434,23113
32,82,448,16725
31,79,424,8730
28,68,353,498
33,83,462,11649
31,77,414,3641
29,71,371,730
30,72,388,665
33,81,447,6022
31,75,406,1011
35,85,487,5771
31,74,403,859
29,70,369,678
22,57,241,292
21,54,224,89
28,75,373,3289
29,80,400,7692
27,72,349,3233
26,74,334,5888
24,69,290,2919
28,80,380,12999
26,75,335,7285
29,83,403,13596
30,87,424,13606
29,85,404,15631
26,71,331,1636
28,83,383,11123
30,88,422,13809
28,79,380,6770
27,74,354,2803
29,82,401,19658
24,67,288,1991
23,62,266,390
27,84,362,8001
27,77,358,5292
28,84,384,7015
28,86,384,5491
26,77,338,4254
27,80,362,2473
26,76,337,4370
25,70,311,1921
13,37,90,86
14,38,104,66
23,59,261,235
24,60,279,233
25,63,299,378
26,64,315,429
38,88,500,1015
22,57,238,417
15,41,119,94
16,42,135,28
18,49,169,127
17,46,151,151
17,45,150,58
18,46,168,26
25,69,308,3402
29,82,400,29962
28,85,385,4153
29,87,405,5889
28,85,384,8012
30,87,425,8540
28,82,382,13359
29,85,407,2698
30,88,424,5361
29,85,405,9042
24,77,296,975
24,73,294,1795
25,79,319,567
26,83,341,2383
25,82,319,955
26,85,341,1791
27,85,363,3616
26,82,341,1930
27,81,362,4360
27,82,362,5863
29,87,404,10321
30,88,423,8641
29,84,405,6904
31,88,441,16417
28,83,384,5851
25,72,312,5413
27,83,363,3446
29,86,404,13879
24,74,294,3497
25,78,317,5609
27,84,363,3372
26,81,341,1682
25,78,318,1586
29,76,388,9379
30,85,424,14041
30,84,422,21381
21,57,226,168
20,52,207,24
23,69,271,1421
23,70,272,716
24,71,293,990
24,72,293,2290
25,75,316,2676
23,67,270,977
22,63,248,487
21,57,227,61
23,66,269,995
29,86,405,7935
27,79,360,6627
27,78,359,6404
28,75,372,4529
30,84,423,14669
30,83,422,12752
31,84,441,12984
32,88,459,15720
30,87,426,5512
29,83,404,8208
30,86,425,9703
31,88,444,5190
30,83,423,8507
28,81,383,4796
26,72,331,4666
28,78,380,2868
28,82,384,3490
29,87,406,3209
28,79,382,2103
27,75,356,2569
29,84,404,11802
31,87,444,9822
30,86,426,6139
25,68,308,1427
25,69,309,2121
31,82,435,18582
28,70,357,1811
30,74,393,2663
32,78,430,3720
34,85,479,13316
33,82,454,15956
31,76,415,2604
30,75,400,2147
32,83,454,9450
35,87,492,14815
34,86,482,24026
33,84,467,17590
29,72,378,1666
33,86,471,27797
32,84,453,27968
30,77,405,5821
29,74,381,5456
34,88,484,34429
32,80,439,9313
33,85,469,19395
32,85,457,17969
31,80,428,14177
31,84,440,17495
32,86,459,17997
30,82,418,27011
27,70,343,3094
26,72,332,2766
27,77,359,2675
28,82,383,7292
29,86,406,4161
28,79,381,3818
27,75,355,4301
31,86,444,9792
30,83,424,5680
31,86,442,19641
29,82,403,7803
31,86,443,14069
31,87,446,4471
30,84,425,5979
28,75,375,1507
29,79,402,1260
30,87,427,3114
31,88,443,7828
30,81,421,4717
29,78,398,3102
28,76,376,3055
27,72,352,1025
31,85,443,10493
32,87,460,15196
26,70,329,1958
29,83,405,4801
31,87,443,14035
28,80,382,4270
28,76,375,4489
28,74,369,4665
32,88,461,8428
31,87,445,6840
29,77,393,5219
32,84,454,22470
30,79,412,10890
31,83,441,6382
29,75,389,2271
30,76,404,4173
28,74,367,7865
27,75,354,6962
26,74,335,2954
22,58,247,38
23,66,270,348
25,76,317,1817
23,65,269,425
26,79,340,2267
24,69,292,517
26,73,335,1101
27,78,360,3095
28,86,385,2594
27,76,357,4007
29,88,405,1399
27,82,363,2362
28,87,384,3565
26,75,336,3962
26,78,339,3473
26,77,339,1726
25,70,313,465
24,68,289,2305
24,68,291,481
25,73,316,448
25,74,315,2755
28,88,382,3050
24,69,291,1352
23,63,267,339
24,67,290,473
31,85,444,7512
29,76,393,2403
28,77,375,9743
31,88,442,11134
30,85,425,9298
32,88,460,11511
31,85,442,14660
28,78,379,4966
24,64,286,596
28,84,385,3311
27,76,358,2184
29,88,403,5378
26,74,337,608
27,79,361,3206
25,69,311,672
29,85,406,5222
30,85,426,5852
26,70,333,222
27,77,360,1374
28,83,385,2739
30,88,426,1847
28,76,377,1870
29,79,399,4989
28,78,381,1490
27,73,355,530
25,67,307,1012
29,83,406,2576
29,82,404,4466
30,84,424,9738
28,81,384,2253
24,66,288,836
27,81,363,1760
26,76,339,696
27,79,362,1332
24,67,289,1062
25,71,312,2161
26,78,340,1215
25,74,316,1079
25,72,313,2737
23,61,267,66
30,76,406,2785
31,79,423,10124
31,78,421,6888
29,74,384,3163
24,65,286,1019
23,62,267,218
24,70,292,1348
23,64,269,156
23,65,267,1898
26,74,336,1553
25,70,312,969
29,76,390,5766
22,60,247,130
26,79,341,792
27,83,364,1232
28,87,385,1537
24,70,293,359
25,76,318,463
25,77,318,894
26,80,341,1132
28,88,383,1341
26,80,342,305
27,85,364,1274
27,81,364,537
28,85,386,1794
25,73,315,1233
25,72,314,1080
23,64,267,1013
29,84,407,1843
28,82,385,1612
29,86,407,2085
28,83,386,1135
26,73,337,211
27,78,362,516
28,86,386,989
27,76,360,442
29,87,407,1657
30,88,425,3206
28,84,386,1399
27,79,363,530
29,83,407,1252
30,87,428,1777
29,82,402,12573
29,88,404,2977
24,68,290,1047
22,61,247,296
27,86,363,1691
27,84,364,1228
26,75,337,1878
27,82,364,827
25,80,319,737
26,83,342,754
24,71,294,305
25,78,319,384
22,63,249,122
24,75,295,1910
24,72,294,616
26,84,341,1934
24,75,296,419
25,81,319,957
23,68,272,107
27,87,362,2242
23,68,271,534
22,64,249,372
21,55,227,17
22,56,245,21
27,80,363,962
28,80,386,135
27,77,361,540
29,86,409,374
29,84,409,320
30,86,427,3458
28,77,379,1774
29,80,402,2981
27,74,356,906
30,85,428,2006
28,80,383,2124
23,61,266,180
24,63,286,152
26,73,334,2223
25,67,308,633
27,74,353,4145
26,72,333,1590
23,60,266,83
24,62,286,100
25,68,309,748
26,69,329,632
25,65,306,208
26,66,322,594
27,69,338,1911
34,87,484,21392
33,85,470,16629
29,73,378,2359
32,78,431,3369
34,82,463,5635
35,86,491,14718
36,87,500,5366
36,88,500,19295
33,80,448,4199
32,79,434,4411
35,88,495,25733
34,85,481,10859
35,87,494,12340
31,76,417,2036
34,88,486,25136
33,87,474,18466
33,88,475,15572
32,85,458,14238
27,68,341,831
26,67,325,490
30,82,420,14278
29,79,398,7263
32,87,461,11557
30,82,421,10062
33,88,474,19916
27,71,348,1340
33,86,474,15456
34,88,485,29637
32,85,459,11132
31,80,430,9838
34,87,485,19260
32,80,441,7576
33,85,471,14117
35,88,494,28945
34,86,481,26611
34,86,484,18224
33,82,457,12087
31,78,424,4339
31,82,436,14293
26,68,324,1615
25,64,306,147
27,78,361,1378
25,67,309,318
28,77,377,4716
28,76,373,9427
30,85,427,3423
29,80,401,4812
30,82,422,6418
30,78,411,6098
33,86,472,23155
31,80,429,12055
31,84,442,9374
29,76,392,3310
28,74,374,770
29,79,401,2039
30,80,419,3807
29,77,396,1962
31,88,445,3254
27,71,351,423
32,86,460,13573
29,82,405,2494
31,88,446,1923
30,84,427,2108
28,78,382,717
29,84,406,3640
28,79,383,986
26,70,332,408
27,75,358,743
28,81,385,947
30,88,427,886
28,77,380,1002
29,80,404,891
27,74,355,1590
31,83,440,8633
30,76,405,3438
23,59,265,48
27,73,349,6480
32,79,433,4654
30,77,407,4261
31,81,436,5283
32,83,453,11777
30,83,425,3664
28,75,374,2225
30,81,425,752
29,78,400,1162
31,86,446,4008
27,71,350,681
29,78,397,4571
33,87,476,12072
32,85,460,8570
31,80,431,7849
28,72,369,754
32,88,462,5997
30,78,416,1461
31,81,440,1584
30,80,421,1600
29,75,393,647
32,87,462,8277
32,84,456,14622
33,87,475,14976
31,78,423,5055
28,73,367,2534
29,77,391,9016
27,71,346,2481
26,64,323,103
34,87,486,16501
30,77,406,5072
31,81,435,6800
29,73,380,1845
32,78,434,2601
33,84,466,20379
33,81,448,5630
34,82,465,4748
35,86,492,13372
37,88,508,5906
36,87,502,4765
36,88,503,15594
34,85,482,9633
33,80,451,3366
33,86,473,18705
34,87,487,14442
34,84,474,14667
35,87,496,10621
34,86,485,15863
33,82,458,11402
33,84,470,10518
28,70,359,1333
32,82,449,13951
33,86,475,12002
34,88,487,20815
35,88,496,22775
32,82,453,6185
31,79,429,3821
29,73,381,1519
32,80,443,5737
33,85,473,9836
35,88,497,19928
34,86,483,21037
36,88,502,16461
28,71,360,1636
28,72,364,2906
32,86,462,7179
30,79,415,5130
31,82,440,4174
28,73,366,3275
27,67,342,246
28,68,356,357
32,83,455,7618
35,86,490,15437
34,85,480,12098
33,80,449,3914
33,83,465,8096
33,83,466,6982
31,77,418,2529
34,84,477,11198
34,82,464,5127
36,87,501,5194
33,81,451,4775
35,87,495,11323
32,79,435,4111
31,75,410,829
32,76,425,846
33,81,450,5035
35,85,491,4344
33,79,442,1239
34,80,456,1069
35,85,488,5468
35,83,471,1495
36,84,485,1216
37,87,507,1081
38,88,513,1176
36,85,485,1223
36,86,498,5853
35,82,470,1127
33,78,439,1002
30,73,386,952
30,74,394,2554
29,70,372,603
28,69,353,646
32,82,447,19682
27,66,337,325
26,65,317,460
25,62,303,84
24,61,282,186
30,81,422,3163
29,81,406,662
20,52,203,218
20,53,207,20
19,49,187,14
20,50,206,6
22,57,243,124
23,64,268,442
21,54,226,22
21,53,222,50
22,54,243,17
24,61,280,339
23,58,262,108
24,61,281,240
26,69,326,1784
23,57,260,52
24,58,281,31
26,71,330,2527
29,81,405,1339
33,88,476,11964
32,84,460,4849
33,87,478,7484
34,88,488,17260
30,79,413,8547
30,79,414,6507
33,85,474,7955
37,88,509,5868
34,83,467,6151
36,88,504,14348
32,79,436,3606
33,83,463,10454
35,88,498,17811
34,85,485,6640
33,82,459,10202
31,76,416,2156
30,75,401,1768
33,85,472,12003
34,87,488,12368
32,81,445,7588
33,84,471,8758
30,77,408,3378
32,83,456,6153
32,80,440,8424
30,80,417,7616
31,83,444,2110
31,86,445,6733
32,87,464,4269
31,85,446,3345
32,88,464,2669
31,87,447,2859
30,83,426,2043
30,81,427,216
29,78,401,698
31,86,448,1494
31,85,445,5009
33,88,477,9107
30,78,417,962
31,81,441,1139
31,84,443,6357
32,87,463,6230
32,86,461,9889
32,84,459,6444
32,82,451,9751
33,86,477,7452
34,87,489,10552
33,84,468,14928
32,84,458,8597
32,84,457,11297
33,87,479,5642
34,88,489,14415
31,83,442,4485
30,76,402,5959
32,80,444,5107
34,84,475,13440
33,86,476,9716
32,85,461,6285
28,73,368,1964
32,87,465,2904
31,84,444,4269
27,69,342,963
28,74,372,1707
29,78,399,1971
27,70,348,793
26,69,327,1370
25,62,302,96
27,67,339,438
34,87,490,8742
33,87,477,9475
31,80,433,5139
34,86,486,13657
35,87,497,9582
31,77,416,3130
34,82,468,4236
35,86,495,9862
37,88,512,5371
36,87,506,3981
35,84,484,4948
36,88,507,10999
34,84,476,12285
33,80,454,2635
33,84,469,12652
34,84,478,10064
35,87,500,7140
35,86,493,11970
34,86,488,9732
33,82,461,7920
31,82,438,8010
30,78,412,4772
29,74,385,2689
29,74,383,3795
32,81,446,6570
31,77,417,2912
36,86,496,6340
37,88,510,5608
36,88,505,13290
34,85,483,8750
33,83,468,5292
31,77,419,2332
29,71,372,733
30,72,392,575
35,86,496,9131
36,86,499,5348
37,88,513,4922
34,84,481,7143
33,81,455,3511
35,87,499,7745
35,85,489,5145
36,87,505,4154
35,84,483,5101
34,82,469,3789
35,85,495,3249
34,83,473,4434
33,79,445,1085
34,80,460,943
35,85,492,4191
36,87,503,4640
36,86,502,4615
35,83,476,1302
36,84,490,1248
37,87,512,1102
38,88,518,1123
37,86,504,1181
35,82,474,1085
33,78,440,915
31,74,407,707
30,73,388,918
34,85,484,7647
29,70,374,467
28,69,354,513
26,65,319,293
25,61,298,77
26,62,319,29
27,69,340,1517
27,67,335,631
28,69,356,421
32,82,450,11612
31,79,426,6746
28,70,360,1250
27,66,340,184
32,80,442,6496
31,77,415,3447
31,75,407,935
32,76,422,956
33,79,440,1220
34,80,454,1054
35,82,468,1052
28,69,351,765
27,65,333,91
28,66,354,62
29,70,371,702
32,78,432,3080
33,82,463,6422
30,72,384,800
30,73,390,844
29,69,370,96
30,70,390,93
33,82,460,8900
31,75,408,988
32,77,426,949
33,81,453,4049
35,86,494,11148
36,86,500,5340
37,88,515,4457
36,87,508,3537
35,84,485,4535
34,84,482,6231
35,87,501,6209
36,88,509,9037
33,82,465,4518
34,86,487,11402
32,79,439,2648
33,83,464,9312
31,74,409,676
32,76,423,911
33,80,453,2915
37,88,514,4659
36,87,507,3583
35,85,496,2936
36,88,508,10240
33,79,441,1260
34,80,457,1081
35,85,490,4662
36,86,504,4013
35,83,477,1393
36,84,491,1186
37,87,514,935
38,88,520,1156
37,86,505,1330
36,85,486,1346
35,82,471,1219
32,77,423,1015
31,73,404,161
32,74,422,132
34,81,456,1359
34,82,470,3644
34,83,472,4624
35,84,487,4012
35,83,478,1297
33,77,436,158
34,78,454,120
35,84,488,3811
35,83,479,1215
37,88,511,5343
37,87,509,1193
38,88,516,1309
36,85,499,1181
35,81,468,148
36,82,485,147
37,86,514,992
37,85,500,150
38,86,514,157
39,88,528,129
38,87,522,137
37,84,500,169
36,83,486,214
37,86,512,1089
38,88,523,1122
37,86,508,1207
36,84,494,1116
37,87,515,936
36,85,504,916
35,80,471,141
34,79,457,191
35,84,490,3321
35,83,486,975
37,88,518,3721
36,85,506,861
35,82,480,946
37,87,516,913
37,86,509,1129
36,85,502,1057
35,82,472,1203
34,81,465,997
35,85,493,3625
34,83,474,4100
33,76,440,137
32,75,425,130
33,81,456,3378
35,86,497,7916
36,88,506,11874
34,83,482,1782
33,79,450,909
34,82,466,4811
36,87,510,3086
34,81,466,945
35,84,492,2737
33,78,442,884
35,84,489,3593
36,87,504,4255
35,83,472,1352
36,85,495,1292
36,86,508,3093
35,82,479,1000
34,81,462,1115
35,84,493,2625
34,81,457,1214
34,82,467,4387
32,77,425,952
33,80,450,3598
32,78,433,2689
31,72,407,113
30,71,390,129
32,81,447,5876
35,86,498,7410
37,88,516,4131
34,84,480,8205
32,77,433,610
33,82,464,5536
35,88,499,15252
34,83,481,1997
33,80,456,2140
35,87,498,8709
36,88,510,8570
31,74,408,679
34,82,471,3371
36,88,511,7285
34,83,478,2906
33,79,449,926
34,80,464,843
36,87,509,3272
36,86,501,4735
37,88,517,3917
36,84,493,1104
38,88,522,1107
36,86,506,3705
35,82,478,985
34,84,479,8947
32,77,432,676
33,81,462,1670
30,72,390,642
35,88,501,11562
34,85,486,5781
32,79,438,3106
31,75,409,906
30,73,393,618
31,78,422,5775
32,80,445,4348
33,83,471,3067
31,79,428,4717
32,81,449,4099
29,68,374,90
28,67,360,66
32,85,462,4710
31,81,438,3059
30,77,409,2858
31,82,439,5946
31,80,432,6242
29,73,385,614
35,88,502,9538
34,87,492,5888
34,88,490,11215
32,82,456,2845
31,79,431,2491
33,86,478,5595
34,88,491,9409
29,72,379,1309
31,79,427,5533
35,88,500,13450
35,88,503,8171
34,86,489,8015
31,79,425,7684
30,75,403,1279
29,71,379,317
30,74,396,1942
31,77,420,1983
33,84,472,7015
32,78,435,2319
33,83,467,6253
34,82,473,2910
35,86,500,5580
36,86,503,4507
36,88,512,6666
35,87,503,4806
34,85,489,3667
33,80,458,1700
30,73,396,461
33,85,475,6311
32,79,444,1356
33,82,468,2679
32,81,450,3354
31,76,420,1372
