set_cardinality,add_ds_card,mult_ds_card,count
38,83,537,91
37,78,502,2
38,79,516,2
39,84,549,16
40,85,558,23
39,82,531,2
40,83,545,2
41,86,567,2
42,87,573,2
41,85,559,2
40,84,545,2
39,81,530,2
38,80,513,2
39,83,530,13
37,77,499,2
36,76,480,2
35,73,466,2
34,72,448,2
33,69,434,2
32,68,413,2
32,69,413,9
31,65,397,2
30,64,376,2
31,67,392,2
36,78,484,18
29,61,362,2
28,60,344,3
29,63,359,4
34,74,455,25
32,74,443,116
34,80,497,36
29,64,363,6
28,62,342,10
27,57,327,2
26,56,306,3
40,86,545,6
28,62,337,4
25,53,290,2
24,52,269,2
23,49,254,1
22,48,235,2
24,54,266,5
34,80,494,117
26,58,310,10
24,54,277,11
22,49,241,4
31,80,453,23
32,83,471,317
32,82,470,224
32,80,470,47
31,79,448,89
28,68,373,14
30,74,422,16
31,77,447,17
28,71,379,22
30,77,430,7
29,74,405,9
21,45,220,2
20,44,199,2
19,41,179,2
25,56,286,6
19,44,186,2
16,36,133,3
39,84,522,3
40,85,536,3
41,87,550,3
40,86,544,1
39,83,522,3
34,74,447,4
15,33,118,3
14,32,103,3
12,27,77,1
15,36,113,3
13,30,89,2
12,28,78,4
11,24,66,1
12,25,78,1
13,29,91,2
16,37,129,4
14,31,102,1
17,43,140,1
16,37,127,1
18,43,154,1
14,32,101,2
15,36,114,1
13,28,89,1
14,29,103,1
15,33,116,1
18,42,157,1
19,46,169,1
17,38,143,1
20,47,187,1
19,44,175,1
16,35,132,2
17,38,144,1
16,36,131,1
15,32,117,1
16,33,133,1
17,37,148,2
22,49,237,6
31,67,408,12
23,51,257,5
31,69,417,17
25,60,305,21
25,61,306,77
34,74,460,15
30,66,393,7
34,80,495,88
33,77,468,173
25,55,292,9
26,61,324,27
32,69,426,11
31,67,405,17
30,74,421,30
29,71,396,36
30,71,412,30
29,68,387,25
25,56,297,8
24,51,272,2
25,55,287,6
34,78,482,172
30,69,403,73
31,72,426,41
30,72,411,87
25,54,293,3
29,64,368,15
32,70,421,12
31,66,403,4
32,67,417,4
34,72,447,4
33,69,433,4
33,72,426,6
31,67,396,7
23,49,251,2
22,48,231,1
23,52,252,11
29,71,395,49
21,45,217,2
20,44,196,2
22,51,222,1
21,47,209,1
18,39,162,1
19,42,178,1
18,40,167,2
17,36,149,1
18,37,165,1
20,44,202,1
25,55,294,12
26,63,327,73
20,46,204,4
19,41,184,1
20,43,198,2
21,46,216,1
28,67,369,52
30,73,416,53
31,76,440,80
30,75,422,45
29,70,393,30
27,64,346,24
21,46,215,2
22,47,234,1
32,77,459,57
31,74,434,44
29,68,385,45
23,50,255,2
26,55,308,4
35,75,465,13
41,87,555,10
40,86,549,10
28,60,340,1
29,63,354,1
39,83,527,14
27,57,324,4
26,56,303,3
28,62,333,1
25,53,287,2
24,52,266,2
26,57,303,6
27,60,319,5
35,75,467,13
21,45,216,1
20,43,195,1
22,49,225,1
23,52,239,1
21,46,211,2
20,44,194,2
19,40,178,1
20,41,196,1
23,52,247,3
22,50,226,2
22,48,229,1
22,49,227,1
21,45,213,1
23,50,246,1
22,47,228,1
23,50,243,1
21,44,214,1
22,45,236,1
26,60,318,46
23,50,252,1
24,52,274,4
25,56,296,6
36,84,530,224
35,83,517,153
34,82,501,169
34,83,505,89
35,84,520,178
34,79,488,226
34,84,506,205
33,83,489,159
29,66,381,29
38,86,551,270
37,85,540,445
38,87,552,477
37,87,544,580
36,86,535,247
35,83,516,216
37,86,545,261
34,81,501,25
33,78,474,79
35,82,513,159
36,83,527,170
33,74,453,58
37,84,540,136
28,64,356,39
27,60,335,12
28,61,354,8
30,65,390,15
31,68,411,9
32,69,431,8
39,87,559,304
38,86,552,209
36,83,528,132
38,87,553,478
35,79,497,139
39,87,558,362
37,84,541,111
38,85,548,240
39,86,558,95
40,87,564,102
33,72,446,12
34,73,464,10
36,77,500,16
37,83,535,128
38,85,547,290
37,80,514,27
38,81,531,22
39,85,559,55
40,87,565,105
40,85,560,18
41,87,574,19
40,86,568,24
39,83,546,22
38,82,532,10
39,85,558,66
40,87,569,81
39,85,554,89
38,83,540,76
39,86,560,84
38,84,549,42
37,79,517,14
36,78,503,11
37,83,537,96
39,87,564,165
38,84,552,32
37,81,526,43
39,86,562,68
39,85,555,85
38,84,548,39
37,83,533,198
37,82,525,87
36,80,510,45
37,84,539,145
38,86,553,180
36,81,515,186
35,75,486,7
34,74,470,7
36,83,524,374
37,85,541,374
36,82,525,56
35,78,494,41
37,84,542,91
38,85,550,167
38,86,556,95
36,80,512,26
37,83,539,45
38,87,554,358
39,87,560,259
38,85,553,94
37,81,525,57
36,80,506,75
37,83,536,95
33,71,448,7
32,70,426,14
34,76,476,28
36,82,526,50
35,79,499,102
37,84,537,214
35,78,492,51
36,79,506,61
38,83,536,95
39,86,557,93
37,81,521,75
34,76,471,60
36,84,529,301
35,82,515,75
31,67,410,10
30,66,395,8
33,78,473,144
35,85,523,80
37,86,543,397
37,87,545,431
34,78,487,31
35,81,514,21
36,85,533,236
33,76,463,108
36,83,529,93
36,81,519,82
37,85,546,77
38,87,555,276
38,86,557,70
36,83,525,292
37,86,548,82
38,87,556,233
36,84,531,216
34,78,484,105
35,82,514,122
34,75,474,35
37,84,538,177
39,87,562,212
38,86,555,136
36,81,516,145
35,78,490,81
36,79,512,17
37,84,543,75
37,83,534,167
38,85,549,217
38,85,552,123
38,83,541,64
39,86,563,58
36,80,509,48
37,85,542,264
35,77,495,9
34,76,473,52
32,72,435,38
35,82,512,233
32,72,439,20
33,77,470,98
35,85,520,374
33,76,466,49
36,86,536,168
35,83,515,329
37,86,547,134
29,63,375,6
28,62,355,20
30,70,406,41
32,76,454,61
31,72,427,31
34,77,484,31
36,85,532,364
37,86,546,189
36,84,532,126
35,79,502,48
37,87,546,331
35,84,519,277
33,75,464,41
33,79,479,73
34,82,502,122
32,74,450,11
33,79,481,25
34,84,505,332
30,70,405,49
34,85,508,151
33,76,465,71
35,80,502,85
33,74,460,13
34,75,476,13
36,79,508,50
37,81,522,80
35,77,490,38
27,59,333,11
34,78,483,83
28,64,358,30
30,70,404,72
32,76,453,82
34,83,502,393
33,81,485,120
33,84,491,133
27,61,337,34
28,63,358,37
32,76,452,143
36,87,535,353
34,82,500,259
36,81,518,96
37,85,545,124
39,87,561,222
33,74,455,40
34,75,477,13
36,83,526,207
35,78,495,35
36,79,509,39
39,86,561,72
40,87,567,82
39,85,553,91
37,81,524,65
35,77,491,38
33,73,455,17
32,72,437,25
27,63,343,61
27,64,344,49
31,83,452,399
26,61,322,54
29,74,403,48
25,59,302,68
25,58,302,20
33,84,489,431
30,77,429,10
32,85,473,240
33,87,492,124
30,74,426,1
31,77,451,1
32,86,474,164
31,83,453,199
30,76,428,11
29,71,400,4
33,84,490,276
29,75,406,20
27,68,354,59
26,61,323,47
26,62,327,8
25,57,302,8
26,60,323,5
32,73,448,7
34,77,485,16
35,83,518,90
37,85,543,168
36,84,533,106
35,79,503,29
34,78,488,22
35,83,520,40
36,86,537,117
37,87,549,104
35,84,523,27
34,82,504,43
33,75,470,2
34,82,503,77
31,71,426,26
36,87,537,143
35,86,524,113
34,82,505,26
34,79,490,97
34,84,507,111
35,87,524,135
35,87,523,212
34,85,509,60
34,83,507,38
36,87,536,241
33,82,490,24
32,75,454,19
33,81,487,34
35,84,521,102
34,79,494,16
37,87,548,155
36,85,535,88
36,85,537,36
35,81,511,60
35,84,522,64
35,85,522,155
34,83,508,17
33,77,476,10
33,81,486,63
31,73,432,24
32,81,470,54
27,63,344,42
26,59,323,6
28,68,374,9
30,76,427,23
29,71,399,5
32,83,473,95
32,83,472,155
32,85,474,122
31,81,451,141
32,84,474,94
33,85,491,209
33,83,491,51
34,86,510,88
33,84,492,56
32,81,471,28
31,75,439,34
33,85,493,57
34,87,510,75
33,86,494,50
32,82,474,15
28,65,367,10
30,71,419,2
31,76,448,6
32,77,468,1
31,74,443,1
33,87,494,21
30,73,420,2
30,75,424,19
29,68,394,1
33,86,493,77
29,72,399,17
31,77,449,7
27,62,344,6
33,82,489,51
32,75,456,8
34,84,509,40
34,83,506,66
33,78,475,63
25,56,301,1
33,80,485,50
34,77,483,32
35,79,501,58
34,78,486,50
33,75,468,8
32,74,452,9
35,86,525,77
36,87,538,101
36,85,534,142
32,76,456,17
35,87,525,84
33,82,488,86
32,80,471,19
33,85,492,113
33,79,478,118
31,76,445,6
32,79,469,4
31,75,441,11
34,87,511,34
35,87,526,50
34,86,511,32
32,77,465,7
33,80,491,3
34,87,512,10
33,86,495,39
32,78,470,2
31,74,440,6
34,86,512,24
34,85,510,30
37,87,547,220
36,86,538,63
35,86,526,31
34,84,508,64
33,82,491,18
33,84,493,34
32,79,468,6
34,79,493,25
33,77,475,11
28,66,366,62
31,79,449,36
28,63,361,13
29,70,390,95
30,70,408,21
34,81,499,95
34,77,488,4
35,83,521,24
36,81,520,48
39,87,563,152
38,87,558,116
36,84,535,33
35,79,505,13
34,81,500,77
33,75,466,23
32,74,449,18
36,86,539,28
35,83,519,55
37,86,551,25
37,85,544,143
36,85,538,21
31,71,427,21
35,85,525,21
34,81,505,4
34,79,492,45
35,79,500,80
35,82,516,58
34,79,491,64
35,82,517,38
33,76,468,28
31,70,419,21
32,71,441,7
36,83,530,59
35,80,504,68
38,87,557,149
33,74,463,5
34,75,479,6
36,82,523,86
35,78,496,23
36,79,511,25
38,86,554,175
40,87,568,79
36,80,508,60
35,77,494,15
33,73,457,12
31,69,419,19
30,68,400,16
29,65,378,24
27,61,340,18
33,81,489,9
32,81,469,121
28,67,372,13
27,63,345,29
33,83,492,21
31,78,450,10
32,86,475,75
33,87,495,15
32,80,474,3
23,49,258,2
25,56,295,6
25,54,288,1
33,80,488,13
34,81,503,18
28,61,353,6
29,64,370,8
31,68,407,10
34,73,463,10
36,78,502,17
38,84,550,36
39,86,559,67
38,84,546,58
35,75,485,7
37,83,538,50
32,70,431,3
34,76,479,11
36,82,529,14
36,82,527,31
36,79,510,35
38,85,551,151
30,66,394,11
34,77,480,84
32,72,441,12
34,78,492,5
35,81,519,4
37,86,549,59
36,85,536,60
35,81,510,92
34,75,473,32
29,63,374,10
33,80,486,33
30,68,399,10
33,78,483,4
34,80,505,4
33,77,478,5
31,71,428,8
34,80,499,23
33,76,467,39
34,75,475,21
36,79,507,45
26,57,315,9
32,78,465,20
31,75,438,45
30,69,410,6
31,74,437,17
32,75,458,6
33,78,484,1
31,72,433,2
29,66,382,26
27,60,337,6
35,82,518,19
37,87,550,70
33,76,464,95
31,70,417,34
34,75,478,12
35,77,493,17
33,73,456,24
26,57,317,4
27,61,338,24
30,72,415,15
32,78,468,6
31,75,442,8
25,54,295,2
28,62,354,4
29,66,380,37
28,61,351,7
30,68,398,26
29,64,372,7
33,72,445,17
35,76,477,13
36,77,499,11
38,82,531,19
39,85,557,67
37,79,516,15
37,81,520,90
31,70,418,30
35,77,492,23
29,63,372,8
34,79,495,6
31,70,420,12
35,78,491,62
27,58,329,2
28,59,345,2
36,77,497,8
38,81,528,15
39,84,543,20
40,85,557,22
41,87,571,14
40,86,564,16
39,83,543,26
38,82,529,22
40,87,566,101
37,79,514,13
36,78,500,13
35,75,483,6
34,74,468,9
35,80,509,16
36,82,524,75
33,77,472,36
34,77,487,6
35,80,515,3
33,74,462,13
29,62,367,3
30,63,388,3
34,76,474,34
35,80,505,52
34,73,458,15
35,76,479,15
36,77,501,9
37,80,515,15
38,81,532,16
40,85,561,19
41,87,575,22
40,86,569,13
39,83,547,9
38,82,533,18
40,87,570,67
37,79,518,11
37,81,523,56
35,75,480,12
34,74,464,9
39,85,556,77
36,81,528,3
35,78,500,5
33,72,448,10
35,81,515,13
31,66,408,2
32,67,422,2
33,72,444,11
35,76,481,9
38,81,530,12
40,86,566,22
39,83,545,16
37,82,536,11
37,82,530,44
38,84,551,27
37,82,538,5
35,76,487,7
33,70,438,2
34,71,455,4
37,80,509,19
38,83,545,29
38,83,542,60
38,83,546,28
37,80,518,7
37,82,534,19
36,80,511,41
35,74,477,4
36,75,492,3
38,84,547,55
37,80,517,13
39,84,554,11
39,84,559,5
38,82,537,12
38,83,544,40
37,78,509,3
38,79,523,5
39,84,556,7
40,85,565,18
39,82,538,4
40,83,552,3
41,86,574,4
42,87,580,4
41,85,566,4
40,84,552,4
39,81,537,5
38,80,520,5
39,84,551,12
40,85,552,25
41,87,569,18
37,77,506,7
36,76,484,2
38,82,516,13
35,73,470,2
34,72,452,3
41,87,570,13
39,83,541,16
33,69,438,2
32,68,418,3
33,71,436,14
31,65,402,2
30,64,381,1
29,61,367,1
28,60,348,2
29,63,363,4
32,69,421,12
39,84,538,22
34,80,500,16
27,57,326,1
36,77,484,24
38,81,515,17
39,84,530,12
40,85,544,12
41,87,558,12
36,78,487,18
25,53,289,3
24,51,267,1
25,54,282,1
24,52,273,1
23,48,251,1
24,49,271,1
25,54,287,1
26,56,309,1
27,59,328,10
25,53,293,1
27,58,325,2
28,59,342,3
30,63,382,3
41,87,566,29
33,70,433,3
34,71,450,3
35,74,469,3
36,75,484,3
37,78,501,4
38,79,515,4
40,85,556,16
39,82,530,3
40,83,544,3
41,86,565,3
42,87,572,3
41,85,558,3
40,84,544,3
39,81,529,3
38,80,512,3
37,77,498,3
36,76,479,3
35,73,465,3
32,68,412,3
31,65,396,3
26,55,302,1
28,61,334,1
28,62,334,2
25,52,286,1
26,53,308,1
28,59,341,2
28,60,346,3
27,56,324,1
28,57,346,1
29,62,361,1
30,64,383,1
39,87,565,100
38,84,553,25
35,75,482,14
34,74,467,9
37,83,540,31
35,80,512,4
36,82,530,10
30,65,389,7
34,80,503,5
32,71,436,24
34,77,490,4
35,80,518,1
34,79,496,9
33,74,464,3
31,68,409,12
37,84,544,44
37,82,528,43
32,72,436,31
29,61,368,4
30,63,385,1
31,68,405,13
31,66,405,1
35,76,482,14
38,81,534,9
39,85,561,34
40,85,564,10
41,87,578,16
40,86,572,8
39,83,550,7
38,82,536,10
39,85,562,30
40,87,573,42
37,79,520,8
36,78,498,21
39,86,564,38
40,87,571,50
39,86,566,29
38,85,554,65
37,81,527,39
35,81,513,38
39,87,566,74
36,81,529,2
35,78,501,6
31,66,406,1
32,67,421,2
36,82,528,28
36,80,516,8
40,85,563,17
41,87,577,14
39,83,548,10
38,82,534,10
39,85,560,48
40,87,572,58
36,78,504,9
37,82,532,27
39,87,567,77
38,84,554,14
36,79,513,12
37,82,541,2
36,81,523,19
35,76,489,5
35,80,506,36
33,70,440,1
34,71,457,1
37,80,513,11
38,81,533,7
40,86,571,13
39,83,549,15
36,77,496,13
38,83,549,9
37,80,521,6
39,86,565,41
36,78,499,16
35,74,475,3
36,75,490,2
38,81,526,11
39,84,545,8
38,81,535,6
39,84,562,3
38,82,539,10
37,78,511,2
38,79,525,2
39,84,558,5
40,85,568,14
39,82,541,1
40,83,555,1
41,86,577,2
42,87,583,2
41,85,569,1
40,84,554,2
41,87,573,14
40,85,567,10
39,81,539,2
38,80,519,1
39,84,550,10
40,86,560,13
37,77,505,1
36,76,487,4
40,86,563,19
35,73,472,2
34,72,453,2
41,87,572,24
33,69,439,3
32,68,419,1
31,65,400,3
30,63,378,2
31,66,398,2
30,64,385,1
29,60,363,1
30,61,382,1
32,68,420,4
39,83,544,12
33,72,443,11
31,65,404,4
39,84,542,14
36,78,497,13
37,82,533,24
33,70,435,1
34,71,452,2
39,83,542,15
35,74,472,3
36,75,487,4
37,80,512,13
39,84,541,11
40,86,565,10
39,84,555,13
37,78,505,2
38,79,519,2
40,85,562,9
39,82,535,3
40,83,549,3
41,86,571,3
42,87,578,3
41,85,563,3
40,84,549,3
39,81,533,2
38,80,515,2
37,77,501,2
36,76,481,2
35,73,467,2
32,67,412,1
33,70,426,1
32,68,414,1
31,64,396,1
32,65,418,1
36,80,514,17
38,82,528,20
37,79,512,10
37,82,535,17
35,76,483,7
34,74,465,14
33,69,435,1
35,74,467,2
38,81,527,18
38,83,543,39
36,77,498,17
37,81,531,8
38,81,529,15
41,86,572,1
34,72,455,3
33,68,434,1
34,69,455,1
35,74,473,1
36,76,492,1
40,85,566,11
41,87,581,13
40,86,574,12
39,83,551,11
38,83,551,7
37,80,522,9
39,86,567,24
40,87,575,34
37,81,533,4
36,78,506,6
35,73,475,2
36,75,489,2
37,80,520,9
37,78,506,3
41,87,580,12
40,86,573,11
38,81,536,9
39,84,564,7
37,78,507,2
40,86,567,9
40,85,571,5
39,82,543,1
40,83,557,1
41,86,580,3
42,87,586,4
41,85,571,1
38,82,542,4
36,76,489,2
37,80,519,8
35,72,469,1
36,73,487,1
38,82,538,16
37,78,504,1
38,80,522,3
40,85,559,9
38,79,520,2
39,83,555,5
39,82,544,3
39,82,536,2
40,83,550,2
41,85,564,2
40,84,550,2
39,81,534,2
39,82,534,1
37,76,501,1
38,77,520,1
39,83,557,2
39,82,545,4
40,84,560,5
40,83,551,2
41,86,576,2
40,84,566,1
39,80,534,1
40,81,551,1
41,85,580,1
41,84,566,1
42,85,580,1
43,87,594,1
42,86,588,1
41,83,566,1
40,82,552,1
41,85,579,1
42,87,589,4
41,85,574,5
40,83,560,6
41,86,581,1
40,84,571,1
39,79,537,1
38,78,523,1
39,83,559,1
39,82,552,1
41,87,584,4
40,84,573,1
39,81,546,2
41,86,582,5
41,85,575,3
40,84,558,3
40,84,569,1
39,81,538,1
38,79,522,1
40,86,570,13
38,80,531,1
39,84,561,5
39,83,554,12
38,81,537,8
39,84,560,7
38,82,544,4
37,75,506,1
36,74,491,1
37,81,528,25
37,80,526,2
38,83,547,22
39,85,564,17
38,82,549,1
37,78,516,4
39,84,563,5
39,84,553,8
40,85,570,3
40,86,576,9
39,83,553,7
38,80,532,1
39,83,560,2
40,87,574,28
38,82,541,5
37,77,508,2
41,87,579,11
40,84,561,2
40,85,574,4
39,81,545,4
38,80,528,4
38,80,523,1
36,76,491,2
37,80,516,10
35,71,472,1
34,70,455,1
35,76,484,8
37,82,537,12
36,80,517,10
36,80,519,3
35,75,484,8
39,85,566,7
40,85,569,11
41,87,583,12
39,83,552,11
36,76,501,1
37,81,536,1
39,87,568,30
38,82,552,1
37,79,524,4
39,86,568,15
40,87,578,10
38,84,555,21
36,78,501,7
35,73,474,1
36,75,491,1
37,80,523,8
38,81,538,8
39,84,565,3
38,82,545,1
38,82,551,1
38,79,530,2
40,86,575,7
40,83,559,1
42,87,588,4
40,85,572,3
39,81,544,1
37,79,513,14
36,76,499,1
37,81,534,3
37,80,529,1
39,85,563,20
37,81,529,24
39,87,569,28
38,84,556,10
36,78,505,6
34,72,459,4
38,86,559,34
36,79,514,9
37,82,543,2
35,76,486,6
35,76,485,7
35,78,497,15
33,67,439,1
32,66,425,1
33,73,454,25
34,76,478,19
34,76,477,24
33,72,452,4
38,85,555,51
39,87,570,24
38,86,561,13
38,87,560,42
36,81,531,1
35,78,502,3
37,85,550,5
34,76,475,33
33,71,445,9
38,86,558,50
37,84,547,17
38,85,557,17
34,74,471,8
33,70,444,1
34,73,461,7
36,80,513,29
38,81,539,7
38,82,540,4
39,85,565,8
39,86,570,4
40,87,576,21
36,80,515,17
34,72,462,2
37,84,545,39
38,86,560,22
36,78,514,1
37,81,542,1
36,80,522,2
35,75,488,4
37,83,541,25
39,86,569,12
38,85,559,9
34,74,466,10
36,81,525,8
36,81,526,7
33,69,443,2
34,71,459,1
35,77,489,44
35,75,481,14
38,83,553,3
39,85,567,8
40,86,577,3
38,83,550,10
36,77,495,10
37,81,530,16
36,78,507,7
37,82,539,5
38,85,556,26
35,74,478,1
36,75,494,2
41,87,582,8
37,78,510,1
38,79,532,1
40,85,573,3
39,82,547,1
40,83,561,1
41,86,583,1
38,80,529,1
37,77,515,1
36,76,496,1
37,81,532,11
37,79,515,13
35,73,476,1
34,72,461,2
35,76,490,4
34,73,467,6
33,69,441,4
32,67,420,1
33,72,447,14
33,70,439,2
32,68,423,1
36,81,524,9
33,74,459,17
31,63,404,1
30,62,386,1
32,73,443,50
35,80,513,4
32,70,433,1
33,74,461,6
34,76,481,9
33,72,453,3
37,84,546,22
36,77,506,4
37,79,523,6
36,81,522,21
35,78,498,15
37,83,543,13
33,71,443,10
32,68,425,1
35,80,508,17
37,85,547,34
38,87,561,30
38,87,559,80
34,74,478,1
35,79,511,1
36,80,531,1
35,77,503,1
35,80,511,7
33,71,453,4
37,87,551,37
36,84,536,21
32,70,436,5
33,75,467,9
34,77,491,1
35,80,520,1
31,65,407,2
37,86,550,29
36,82,532,3
34,76,480,8
33,71,450,4
38,82,535,11
37,82,540,5
34,73,465,8
36,80,525,1
35,76,491,4
33,70,436,1
38,83,548,15
35,74,483,2
36,75,498,2
38,82,543,2
37,78,515,2
38,79,529,2
40,83,558,2
41,86,579,1
41,85,572,2
39,81,543,2
38,80,526,2
39,84,557,2
37,77,512,2
36,76,485,2
35,73,471,2
34,72,454,1
37,83,542,10
36,80,518,4
35,79,504,18
33,71,447,11
36,80,521,2
32,68,416,1
32,70,430,11
32,70,429,7
31,66,400,1
30,64,386,2
33,74,458,26
29,59,364,1
28,58,347,1
36,77,503,3
35,75,489,2
30,64,390,1
34,79,499,1
33,76,471,7
35,83,523,4
36,87,541,17
32,70,435,2
34,76,483,3
35,79,510,2
34,78,491,4
33,73,459,9
36,84,534,65
30,67,398,18
29,61,369,2
32,74,447,35
31,68,416,2
33,72,451,5
34,73,468,6
38,87,562,17
37,87,552,21
34,78,489,14
31,66,409,2
32,67,425,3
37,79,522,3
36,78,508,5
37,82,542,4
39,87,571,5
40,87,577,10
33,70,441,3
34,71,458,3
36,75,499,2
37,77,513,1
36,76,494,1
35,73,480,2
30,64,382,3
30,64,388,2
33,76,470,8
31,68,415,1
29,61,366,1
28,59,348,1
32,72,438,25
32,73,446,21
29,62,370,2
28,60,352,2
34,79,498,2
32,76,455,41
33,79,483,6
29,64,373,7
27,55,330,1
26,54,315,1
29,70,392,41
28,65,363,61
27,60,336,8
36,87,539,44
35,87,528,10
30,69,409,10
32,75,461,1
33,78,487,1
31,72,435,1
29,66,384,12
28,64,364,2
29,69,392,21
30,72,416,9
27,59,337,2
30,70,407,27
31,73,431,39
32,76,457,14
31,72,429,14
34,81,502,19
35,82,519,11
28,64,360,23
27,58,333,3
28,61,352,10
29,65,377,27
29,64,374,11
30,65,393,7
31,68,410,6
32,69,430,7
34,73,473,2
35,76,488,3
36,77,507,1
36,78,509,4
35,75,492,2
33,71,451,4
32,70,434,5
38,87,564,5
37,86,552,10
36,82,533,2
36,79,516,4
38,86,562,5
36,83,531,31
35,81,516,5
33,73,458,10
31,67,413,9
31,70,421,17
37,85,551,6
37,85,548,25
38,87,563,8
37,86,553,5
35,79,506,7
32,73,445,22
36,83,532,19
36,79,515,6
35,77,498,4
30,67,399,20
30,68,401,15
28,60,355,1
32,78,464,19
30,69,407,16
33,78,482,4
31,72,431,7
29,65,380,10
37,85,549,11
30,66,400,4
33,78,478,12
36,87,540,27
32,72,449,1
33,77,480,1
34,78,500,1
33,75,474,1
32,74,453,3
33,78,481,3
32,76,458,8
31,69,426,3
36,86,542,5
36,85,539,8
30,68,403,6
31,73,433,16
29,63,376,8
36,86,540,22
37,87,553,9
33,75,465,30
34,75,481,3
35,77,497,3
27,57,333,2
28,59,350,2
35,75,490,3
34,74,475,2
34,78,490,12
34,76,482,5
34,80,504,4
31,69,421,6
37,86,554,1
32,71,445,1
34,80,502,9
33,75,473,2
37,87,554,3
34,77,495,1
35,80,522,1
36,87,542,8
34,78,501,1
33,74,469,1
36,86,544,1
37,87,555,2
32,72,445,2
33,77,477,6
31,68,418,1
36,83,535,5
38,85,558,10
36,83,533,13
35,77,499,4
30,66,398,7
32,74,451,11
29,62,372,2
30,63,390,3
32,70,432,12
34,73,469,3
36,77,508,2
38,81,540,3
38,84,557,7
37,79,525,2
35,75,487,5
35,78,499,10
39,86,571,3
37,83,545,1
33,71,452,4
32,69,436,3
35,81,517,7
39,87,572,4
38,86,563,4
34,75,480,4
36,81,533,1
35,78,506,1
33,72,455,2
36,79,517,4
37,84,548,9
32,72,440,13
31,66,411,3
32,67,427,3
36,80,520,2
36,81,527,2
35,76,493,1
33,70,448,1
34,71,465,2
37,80,524,2
35,74,484,2
38,79,531,2
39,82,546,2
37,77,514,2
36,76,495,2
33,69,444,1
32,68,424,1
32,69,428,5
32,70,428,5
41,87,576,6
33,71,449,7
36,82,531,10
33,79,480,35
28,60,353,1
32,77,462,16
33,80,489,9
30,70,410,9
29,65,381,13
31,72,430,5
35,86,528,10
32,74,454,3
33,78,485,3
34,80,508,2
33,77,481,1
35,85,524,48
32,75,455,12
35,82,520,12
33,76,469,9
29,64,371,6
28,64,359,20
27,57,331,1
27,58,328,1
26,56,311,4
25,51,293,1
24,50,277,1
25,55,297,8
26,58,316,2
26,58,318,4
28,66,368,20
27,62,343,7
26,57,318,4
35,83,522,11
34,82,506,13
28,64,361,14
35,87,527,16
32,79,466,27
33,83,493,9
34,85,511,15
32,77,467,2
33,80,493,1
34,87,514,3
33,84,494,7
32,81,472,10
33,86,496,13
32,78,471,2
31,74,441,4
34,86,514,5
30,72,417,6
35,85,528,3
35,86,530,2
34,83,510,3
33,81,490,1
34,86,513,12
35,87,530,1
34,83,511,2
35,86,529,6
35,85,527,7
34,84,511,5
32,79,467,18
35,84,525,10
28,64,366,1
30,72,418,5
31,76,446,2
29,68,392,1
33,85,494,23
31,79,450,17
30,75,425,10
29,70,396,5
32,85,475,41
32,80,473,8
32,82,473,27
28,66,367,38
27,60,340,1
34,81,504,7
33,81,488,16
32,71,440,14
28,64,362,12
28,61,355,10
30,65,395,4
32,71,438,17
31,68,417,1
32,69,437,1
34,73,474,1
36,78,510,1
37,83,544,8
35,75,493,1
34,74,477,1
38,85,561,3
33,71,458,1
31,67,415,3
35,84,524,21
34,78,493,1
36,85,540,2
33,79,482,10
31,69,422,8
32,71,444,3
33,76,472,1
36,83,536,2
37,85,553,1
38,86,565,1
36,84,538,6
36,79,519,1
37,84,550,1
38,85,560,4
35,77,502,1
36,83,534,10
33,73,462,2
31,69,420,13
31,70,424,3
30,68,402,13
29,63,377,4
28,62,360,2
29,67,388,10
30,70,412,3
31,75,443,3
30,71,413,19
29,66,385,8
35,86,527,15
33,80,490,5
32,77,466,1
31,73,434,11
33,77,473,25
29,66,383,16
36,86,541,6
34,77,492,1
35,83,525,2
36,85,541,3
36,84,537,9
37,85,552,2
37,86,555,2
36,84,540,1
33,79,486,2
34,82,508,2
33,78,480,6
34,82,509,2
35,84,527,1
36,86,543,1
35,83,524,3
36,87,543,2
36,86,545,1
37,87,556,1
36,85,543,1
35,83,526,1
35,85,529,1
34,82,507,4
30,68,405,3
32,77,464,4
36,87,544,1
35,86,531,1
32,74,457,1
33,78,488,1
35,87,529,4
33,77,482,1
32,76,463,1
31,71,431,3
30,69,408,13
30,70,409,7
34,77,486,7
33,74,467,1
34,75,483,3
28,63,360,22
28,64,363,4
27,59,338,2
26,56,319,1
27,61,341,10
32,73,447,8
33,75,471,2
28,62,362,1
30,68,410,1
31,73,436,5
32,74,459,1
33,77,484,1
32,76,465,1
31,71,435,1
29,65,385,1
34,83,509,6
33,82,492,5
35,84,526,2
35,85,526,7
32,82,472,62
28,64,365,1
30,71,416,4
29,68,391,5
27,59,341,1
32,73,450,3
35,79,508,1
32,71,443,3
34,75,484,1
33,73,465,1
32,72,444,2
29,65,379,10
27,61,339,17
31,76,444,7
28,65,366,15
26,58,321,3
30,74,424,8
28,68,375,3
29,73,403,9
27,63,347,7
31,80,452,41
32,77,469,1
31,74,444,1
27,62,342,21
26,59,321,12
27,65,349,29
26,62,325,37
25,53,299,1
26,55,314,1
27,59,336,4
28,63,359,26
31,68,412,4
32,69,433,4
33,72,454,2
34,73,472,1
36,77,505,3
