set_cardinality,add_ds_card,mult_ds_card,count
20,53,192,222
30,73,354,401
32,77,384,472
34,81,412,477
36,85,439,608
38,89,465,623
37,89,452,3894
33,79,397,475
27,67,306,300
25,63,274,362
24,62,255,374
23,59,241,270
22,58,218,210
23,61,231,518
22,60,208,205
23,63,219,414
21,57,196,230
19,51,172,142
18,50,156,169
20,56,179,155
19,53,167,221
16,45,126,88
18,51,148,75
20,57,176,219
20,59,169,100
19,54,159,64
17,48,138,81
15,42,113,43
16,43,129,46
24,67,227,252
22,61,204,272
18,49,154,100
20,55,176,34
21,60,187,193
23,64,220,507
19,52,165,57
17,46,143,60
18,47,161,51
21,56,206,254
22,57,228,268
38,89,477,542
35,83,437,720
23,59,242,288
22,58,219,209
21,55,206,232
20,53,185,110
21,56,197,46
19,50,173,57
20,51,190,52
22,57,215,111
24,63,240,167
23,60,228,105
22,58,216,154
21,54,202,27
22,55,224,44
24,61,252,243
25,64,265,177
23,58,238,67
24,59,262,67
36,85,458,792
38,89,484,707
25,62,277,75
26,63,295,73
36,85,450,707
28,69,323,381
27,66,308,86
28,67,328,127
29,70,343,101
37,87,470,915
31,74,375,76
32,75,392,107
33,78,405,91
36,83,451,89
37,87,477,1032
38,87,478,74
39,89,491,70
38,88,484,108
37,85,465,92
38,89,485,799
35,81,438,89
33,77,409,94
31,73,378,93
31,75,378,573
29,69,347,93
28,68,334,83
27,65,315,79
29,71,347,518
23,57,247,66
21,53,211,58
32,77,402,732
19,49,177,57
18,48,161,51
22,58,223,314
19,51,175,221
26,66,289,467
22,58,221,375
21,55,207,208
20,54,186,156
21,57,199,422
18,52,151,147
14,41,100,94
15,44,115,214
13,37,89,37
11,32,65,24
20,89,208,2
21,88,230,1
9,26,45,11
17,89,144,1
18,54,145,190
17,54,127,82
9,31,43,1
15,65,90,1
16,71,102,2
17,75,109,2
10,37,50,1
14,64,81,1
25,88,191,2
28,88,228,1
26,88,203,2
29,88,246,31
16,73,99,2
11,42,58,2
18,73,122,2
17,74,109,1
15,63,94,3
9,30,43,2
25,88,193,8
28,88,231,11
18,63,126,1
17,58,118,5
16,56,108,3
15,51,100,5
10,34,51,1
17,69,114,5
18,73,121,3
19,78,129,2
18,71,121,1
19,76,129,1
20,79,136,1
19,74,129,1
18,71,122,1
16,64,102,1
17,70,112,2
15,58,95,2
12,44,66,1
17,74,111,1
18,76,118,1
14,49,88,5
17,78,109,1
13,53,75,1
14,57,85,1
16,69,101,2
15,63,92,1
17,73,109,2
18,78,116,1
16,74,102,1
17,89,146,1
31,88,270,9
32,88,290,15
30,88,261,38
7,19,28,1
8,22,36,5
30,73,351,399
31,76,367,543
32,77,380,492
34,81,407,388
36,85,432,389
38,89,456,329
37,87,444,294
35,83,419,277
33,79,392,485
31,75,364,439
29,71,336,381
27,67,304,317
26,67,277,539
28,71,307,635
30,75,333,689
32,79,359,740
34,83,384,408
36,87,407,376
37,89,418,426
35,85,396,546
33,81,373,593
31,77,348,748
30,76,336,859
29,73,321,630
28,73,292,489
29,76,306,695
30,77,317,557
32,81,340,447
34,85,361,394
36,89,381,289
35,87,371,259
33,83,350,292
31,79,327,555
29,75,303,546
27,71,279,533
25,67,251,500
32,81,348,852
34,85,371,789
36,89,393,722
35,87,382,768
33,83,359,688
25,67,256,1143
24,67,231,825
32,83,326,272
34,87,347,317
35,89,357,283
33,85,337,332
31,81,316,378
26,67,282,896
34,83,393,852
36,87,418,917
37,89,430,893
35,85,406,931
33,81,381,993
36,89,403,1476
35,89,367,899
37,89,440,1344
34,89,332,288
33,89,309,265
30,81,285,84
32,85,304,60
34,89,322,47
33,87,313,56
31,83,294,48
23,67,207,326
24,67,226,270
26,71,252,227
28,75,274,217
30,79,296,194
32,83,317,94
34,87,336,90
35,89,345,95
33,85,327,137
31,81,308,160
29,77,287,192
28,76,277,291
27,73,264,186
12,39,73,41
15,46,108,56
38,89,478,644
34,81,415,576
36,85,442,542
38,89,468,535
37,87,455,536
35,83,428,512
33,79,400,403
31,75,371,524
27,67,309,373
16,45,128,131
19,54,164,242
17,48,140,143
15,42,115,68
17,46,145,64
18,47,163,49
20,51,194,35
22,57,222,252
23,60,236,272
21,54,207,44
22,55,229,51
24,59,266,52
28,67,332,86
30,71,366,97
37,87,474,971
32,75,396,123
34,79,426,138
36,83,455,82
38,87,482,118
39,89,495,127
37,85,469,133
38,89,490,1027
35,81,442,110
33,77,413,140
32,76,399,152
31,73,382,105
29,69,351,117
27,65,319,76
38,89,487,826
25,61,283,60
23,57,249,49
21,53,215,35
19,49,180,34
28,88,378,1243
29,89,396,1972
28,89,376,1470
26,68,316,564
18,49,166,53
24,61,274,100
26,65,310,192
23,59,255,95
10,28,55,8
36,89,417,5140
35,89,381,4179
37,89,454,3127
32,77,388,449
36,85,440,767
38,89,464,631
35,83,427,614
31,75,372,496
30,75,341,1056
37,89,426,1024
31,77,356,877
30,77,325,878
36,89,389,786
29,75,311,1184
23,72,270,596
27,82,357,1328
25,79,315,370
26,82,337,640
27,77,350,2206
22,57,239,40
30,82,410,2822
29,76,378,1599
26,65,311,162
20,51,200,14
24,59,272,30
32,85,442,9227
31,82,422,4740
31,84,428,4707
32,88,446,10058
30,82,413,803
33,87,456,16888
29,83,394,4676
26,65,308,246
34,87,466,14937
32,83,437,6055
33,84,450,5224
35,86,474,3071
36,87,480,4115
26,63,307,48
27,67,327,203
28,67,340,77
30,71,374,111
36,87,482,3876
32,75,404,96
34,79,434,94
38,89,492,783
36,83,463,144
37,87,490,989
39,89,503,150
38,88,497,163
37,85,477,186
37,87,489,1012
38,89,498,1051
36,85,471,1022
37,88,491,905
36,86,482,905
35,81,450,132
34,80,437,143
37,89,493,3814
36,86,483,783
35,83,458,917
33,77,421,93
34,84,460,2348
36,88,485,3297
34,82,445,865
35,85,471,2575
36,87,484,3327
35,85,470,2933
31,73,390,101
35,87,476,7678
37,89,492,4193
32,78,415,579
34,84,461,2007
33,81,436,2329
36,89,486,9702
38,89,497,977
33,82,441,2200
35,89,478,16236
33,84,452,3672
29,69,359,88
28,68,346,69
35,89,479,14242
34,88,470,9507
34,89,469,18284
32,83,439,3808
33,87,457,13554
34,87,467,12513
34,83,451,3113
35,87,475,8772
36,89,487,8881
35,88,479,6482
34,86,467,5119
33,81,437,2064
30,74,380,485
33,86,455,10108
32,80,426,1648
33,83,450,2650
32,82,433,3668
31,77,403,1476
33,85,453,8842
34,88,469,11027
35,88,478,7190
35,89,480,12153
34,87,469,9045
29,71,363,327
31,78,405,1763
34,85,463,5439
35,87,477,6899
36,88,486,3062
34,81,445,736
35,86,476,2558
36,87,483,3761
36,85,472,983
37,88,492,959
33,79,429,623
31,79,409,3897
27,65,327,47
26,64,311,32
29,74,370,1069
32,79,420,1665
34,86,466,6009
32,84,440,5979
33,87,458,11032
34,89,471,12358
33,88,460,8514
30,76,394,474
32,82,440,747
31,79,416,880
34,89,470,15211
33,89,460,9946
32,86,444,9037
29,73,371,524
33,86,456,8204
28,72,354,497
29,77,382,1709
33,89,459,12898
32,87,445,11674
30,79,403,1332
31,82,428,690
33,88,459,10655
27,67,330,135
32,84,442,3759
31,78,406,1614
31,76,399,540
32,77,413,514
34,81,442,797
33,79,426,712
29,73,366,1236
25,61,291,18
24,60,275,21
31,77,404,1376
26,66,314,71
27,71,337,1174
30,77,392,2835
25,63,295,56
27,70,336,322
27,68,331,265
32,77,414,563
31,75,397,400
26,66,312,126
30,85,414,4661
28,78,369,2256
29,81,394,768
23,57,257,6
22,56,240,7
24,69,286,542
28,77,368,1322
28,79,372,1558
26,74,329,683
23,59,258,38
30,76,389,1197
30,80,407,921
31,85,429,7162
32,88,448,5495
28,69,345,263
30,73,381,341
31,75,395,437
29,71,362,346
25,63,291,141
28,80,374,1114
30,88,417,1719
31,88,434,2672
28,76,365,1423
29,80,392,802
23,59,256,69
21,53,221,6
20,52,203,11
27,79,355,613
29,88,397,2846
28,71,353,457
30,75,387,880
29,73,372,429
30,77,393,2228
22,58,242,9
23,61,261,59
27,82,358,497
26,79,335,864
25,78,314,782
21,55,222,24
28,71,351,738
25,66,298,233
23,60,259,38
24,61,276,56
32,85,443,7223
30,76,388,1424
26,67,315,327
25,64,296,84
33,82,437,3150
31,75,396,446
29,71,365,250
31,85,430,5167
19,49,183,14
31,89,432,4076
30,89,415,2453
29,73,369,756
27,69,334,362
25,67,301,269
30,89,416,1440
28,89,377,716
29,89,398,517
26,77,333,826
25,72,309,320
23,63,263,106
26,75,330,1097
28,73,358,782
27,71,340,393
27,73,343,978
29,83,395,2782
28,83,377,1721
29,85,398,1394
29,88,399,813
28,88,379,644
28,80,376,261
27,76,350,792
30,88,419,558
27,78,353,1065
27,75,348,714
25,72,308,649
27,78,354,531
30,75,385,1203
26,67,317,160
28,77,367,1895
29,76,380,883
28,71,352,533
27,68,334,131
28,69,348,157
30,73,380,373
29,71,364,262
30,83,411,4527
28,76,366,893
29,82,397,383
30,88,416,2980
31,89,433,2628
30,86,416,2557
30,84,413,3852
28,82,377,1046
25,77,314,366
26,78,335,357
25,74,311,495
29,89,397,991
27,88,359,176
27,89,357,194
26,86,338,212
24,72,291,124
27,89,358,62
26,87,338,119
28,89,379,103
28,89,378,280
17,45,150,9
16,44,135,8
28,87,379,756
20,64,209,76
25,89,314,27
26,88,338,59
25,87,317,10
24,78,294,226
21,66,229,54
26,84,339,80
25,82,317,75
29,84,397,1685
28,84,378,1411
27,69,336,196
25,67,302,148
21,64,228,70
22,70,250,135
22,64,246,134
22,61,244,74
23,66,266,158
25,69,304,399
24,67,285,156
26,69,321,242
29,73,370,655
24,64,281,82
23,61,262,33
22,60,243,47
22,65,247,128
22,57,240,22
24,61,278,24
25,64,297,54
26,65,313,103
30,73,379,399
31,75,393,546
15,41,119,8
14,40,105,11
24,64,280,155
23,64,264,129
21,70,230,117
18,56,171,25
19,61,190,17
24,87,295,5
15,43,120,6
13,37,91,9
22,88,251,2
17,50,153,7
26,69,320,365
16,48,136,22
20,66,210,17
12,33,77,16
14,39,103,28
38,89,472,791
33,79,404,508
27,67,313,499
26,67,286,1441
32,79,371,1015
37,89,434,1385
36,89,397,1210
31,79,339,1060
25,67,260,2115
28,69,325,401
32,77,383,366
34,81,410,418
36,85,435,262
37,88,454,234
38,89,459,321
37,87,447,311
35,83,422,360
33,79,395,452
32,78,379,379
31,75,367,413
29,71,339,371
28,71,310,660
30,75,336,665
31,78,347,612
32,79,362,720
34,83,387,521
36,87,410,454
37,89,421,514
36,88,417,356
35,85,399,348
33,81,376,647
31,77,351,577
27,69,297,897
19,52,170,103
18,47,164,22
20,51,195,56
24,59,265,57
30,71,369,87
32,75,399,107
33,78,412,107
34,79,429,117
36,83,458,116
38,87,485,103
39,89,498,85
38,88,492,66
37,85,472,98
35,81,445,125
33,77,416,97
31,73,385,96
29,69,354,75
23,57,251,37
21,53,216,44
15,41,118,27
17,48,152,6
38,89,483,774
37,89,445,2201
36,89,408,3085
14,37,103,7
16,44,131,56
15,41,115,37
24,61,255,272
26,66,282,203
30,75,342,1124
25,63,270,183
23,59,240,301
22,59,217,521
24,63,245,320
29,75,312,1144
25,66,256,317
22,57,221,237
23,58,244,109
24,59,264,88
26,63,296,52
31,75,373,577
27,66,309,69
27,65,321,69
25,61,280,61
24,60,264,78
16,43,134,7
26,89,336,50
22,67,248,212
15,40,118,5
16,41,132,6
38,89,463,402
37,87,451,530
35,83,426,579
33,79,399,513
32,79,366,865
34,83,391,947
36,87,414,864
37,89,425,660
24,59,271,27
30,78,396,2448
31,82,425,2098
33,86,457,6860
32,88,447,7421
31,84,430,2315
32,84,441,4777
33,84,453,3136
35,86,475,2665
30,71,373,87
32,75,403,111
34,79,433,121
36,83,462,137
38,87,489,134
39,89,502,95
38,88,496,98
37,85,476,144
37,87,488,931
36,86,480,846
35,81,449,144
35,84,462,997
36,86,478,995
33,77,420,115
34,84,458,2753
31,73,389,102
32,78,414,646
33,82,440,2345
29,69,358,74
27,65,323,68
26,64,307,65
38,89,494,849
25,61,288,39
23,57,253,31
28,69,347,199
30,73,382,243
29,71,366,220
31,86,432,4111
32,87,446,8871
30,87,416,3204
30,84,415,1477
32,86,446,5291
31,85,431,3559
19,49,181,27
29,84,398,850
28,82,378,484
29,86,399,952
28,71,354,329
24,72,290,353
27,71,339,614
29,82,396,817
28,88,380,257
27,84,360,129
27,87,359,240
26,82,338,179
27,84,359,425
26,79,336,286
26,81,337,422
18,45,164,4
27,83,358,722
25,75,312,507
24,69,288,95
25,76,313,463
28,89,380,43
26,75,332,223
27,86,360,140
26,77,335,114
25,72,311,41
26,76,332,680
27,80,357,222
28,88,381,82
27,67,305,390
26,66,286,348
23,60,238,330
21,54,208,66
22,55,230,47
23,58,246,66
24,59,267,62
31,84,429,3369
32,89,448,4822
30,79,404,934
31,88,433,3993
30,81,410,864
29,76,382,458
32,83,440,2959
31,80,416,2461
31,83,426,4423
31,78,407,1339
26,63,300,85
27,66,313,87
28,67,333,109
28,68,345,76
32,80,425,1828
33,83,449,3239
34,81,444,773
33,79,428,696
27,65,320,92
30,76,392,693
31,81,421,2497
32,82,437,1697
31,79,413,1883
28,78,373,262
27,74,347,345
26,72,326,440
30,80,406,1369
28,78,371,846
27,74,345,998
31,88,435,1685
29,80,394,231
30,88,418,1054
29,79,390,761
30,89,418,456
28,83,378,792
29,88,401,211
28,80,377,106
27,76,351,416
31,87,432,5730
30,85,416,1688
29,83,396,1524
31,87,433,3774
30,83,412,2897
27,72,341,519
24,66,284,96
26,72,329,47
27,77,354,135
27,75,350,211
29,89,399,259
25,69,305,201
26,75,331,543
34,87,468,10608
27,68,332,178
32,86,445,6835
31,89,434,1724
20,52,193,65
19,48,180,5
20,49,197,8
38,89,467,637
21,53,210,67
22,55,232,35
24,59,270,40
33,89,461,7691
32,85,446,2922
33,88,461,6719
33,86,458,5650
32,80,423,2204
34,86,468,4432
33,85,456,4967
31,82,427,1046
29,76,381,660
33,87,460,6915
34,88,471,7973
32,85,444,5425
33,88,462,5163
34,89,473,8250
33,87,459,8701
32,86,447,3871
32,81,430,3113
34,89,472,10037
34,88,472,6607
35,89,481,10520
34,87,470,7760
35,88,480,5720
34,83,453,2752
35,87,478,6146
37,89,494,3538
36,88,488,2767
36,89,489,7155
34,86,469,3976
33,81,440,1558
36,89,488,8030
35,89,482,8968
34,88,473,5602
33,85,454,7264
33,85,455,6282
35,88,482,4444
34,87,471,6215
34,83,452,2902
36,88,487,2849
34,85,466,3657
35,88,481,5158
35,86,478,2063
33,80,432,776
37,88,493,738
38,89,499,980
37,87,486,939
28,67,338,73
30,71,376,88
34,85,464,4935
32,75,407,114
34,79,437,154
36,83,466,165
37,87,493,816
37,86,480,145
38,87,493,123
39,89,506,152
38,88,500,121
37,85,480,147
36,84,467,132
37,87,491,1015
38,89,501,835
36,85,474,817
37,88,494,781
36,86,484,786
35,81,453,125
34,80,440,130
35,85,472,2346
35,84,467,732
37,89,496,3243
36,86,485,756
35,83,461,729
34,82,446,786
33,77,424,133
32,76,409,155
33,80,431,794
35,86,477,2281
34,82,448,776
35,85,473,2169
36,87,487,2694
35,83,460,779
31,73,392,106
29,69,357,81
35,87,480,4753
36,88,489,2531
37,89,495,3371
34,81,448,576
36,87,485,3008
37,88,495,776
34,85,465,4306
33,79,432,474
31,79,411,2691
27,65,324,69
26,64,308,38
32,79,421,1471
33,81,438,1906
30,76,391,853
32,82,435,2543
35,87,479,5494
32,77,415,482
36,87,486,2803
35,83,459,841
31,75,398,396
32,81,429,3602
22,55,238,15
26,70,322,377
30,89,417,781
28,76,369,209
29,79,391,427
27,73,347,113
26,73,328,421
30,75,389,627
31,77,406,1048
23,58,256,19
31,77,405,1157
30,73,384,233
31,76,401,472
32,77,416,447
34,81,446,608
33,79,430,523
31,75,399,346
31,86,433,2583
32,87,448,4678
33,89,462,5695
32,88,449,3996
31,85,432,2327
32,88,450,2720
30,84,414,2442
32,85,445,4048
21,52,218,7
22,53,233,9
23,57,248,63
32,84,444,2128
30,79,405,661
31,82,429,501
30,80,409,359
33,84,454,2553
30,71,372,92
32,75,405,121
34,79,436,131
36,83,465,140
37,86,479,124
38,87,492,104
39,89,505,115
38,88,499,148
37,85,479,126
36,84,466,142
38,89,500,894
35,81,452,172
33,77,422,142
32,76,408,152
31,73,391,95
32,78,416,520
34,84,462,1845
33,82,442,1918
31,80,421,583
32,82,439,1051
31,79,415,1178
30,77,395,1479
25,61,286,56
31,80,418,1576
29,74,373,609
25,62,289,57
28,74,363,259
29,77,386,341
23,56,253,11
24,57,268,9
30,80,405,1934
29,75,377,809
25,61,284,65
26,63,301,73
27,66,321,63
27,66,316,117
28,67,336,82
29,70,351,127
30,71,370,128
32,75,406,98
34,80,439,179
35,84,465,895
33,77,423,109
31,73,386,93
29,69,355,116
32,81,431,2600
26,64,300,105
26,61,300,13
33,82,444,1589
30,71,368,97
32,75,398,101
33,78,411,137
34,79,435,170
36,83,464,120
38,87,491,147
39,89,504,144
37,85,478,160
35,81,451,137
31,73,383,97
33,82,447,1032
29,69,352,86
32,79,426,727
33,82,451,445
32,81,434,1422
31,76,404,298
28,65,336,14
33,78,421,123
34,79,438,104
36,83,467,136
37,86,481,151
38,87,494,128
39,89,507,125
38,88,501,100
37,85,481,93
36,84,468,133
37,87,492,959
38,89,502,840
35,81,454,105
34,83,461,1078
33,80,436,597
29,68,355,19
30,69,368,21
34,84,463,1585
32,76,401,87
34,82,451,648
33,78,423,117
38,88,498,100
35,84,471,581
35,84,466,769
35,84,472,522
34,83,457,1883
33,78,425,133
32,73,399,19
36,85,480,686
36,85,478,864
35,81,446,109
35,82,454,135
35,84,470,679
33,76,416,17
34,77,430,10
35,82,453,152
36,83,460,121
37,86,489,140
37,86,492,172
36,84,473,160
36,85,479,769
35,80,446,9
36,81,459,12
37,86,491,137
38,87,498,193
37,84,473,7
38,85,486,9
39,88,506,15
40,89,512,7
39,87,499,6
38,86,486,11
38,87,499,196
37,83,472,8
37,86,486,198
38,87,486,50
38,88,494,70
36,83,459,95
35,79,443,13
34,78,426,20
35,81,439,123
36,83,456,132
37,86,471,153
38,87,484,136
37,85,471,156
36,84,458,158
35,81,443,143
33,75,413,15
32,74,396,18
34,80,431,107
33,77,414,79
31,71,383,25
30,70,364,13
31,73,377,83
32,75,395,86
31,73,381,112
30,71,365,84
31,74,381,86
29,67,349,15
28,66,329,13
30,72,357,75
29,69,344,96
30,71,364,101
31,74,377,121
29,69,349,90
27,63,316,11
26,62,298,9
33,78,415,120
33,77,418,130
34,82,447,842
32,78,417,494
34,84,465,1199
33,81,439,1735
29,69,353,95
32,80,427,1321
33,83,452,1831
32,82,442,397
31,79,417,726
32,84,443,2913
33,84,455,2113
32,82,438,1344
25,59,283,9
24,58,262,10
26,64,291,73
25,61,277,86
25,62,280,96
23,55,247,10
22,54,224,7
23,58,239,66
24,60,252,65
25,63,265,136
23,57,238,54
24,59,258,60
25,63,271,336
38,89,466,483
37,87,454,434
32,78,382,490
27,69,298,1223
25,62,272,46
26,63,289,53
28,69,320,342
30,73,350,394
34,81,408,530
35,84,422,451
36,85,434,493
37,87,446,406
36,86,434,447
35,83,420,454
31,75,363,287
30,74,346,328
29,71,334,322
28,69,315,235
29,72,327,157
27,66,301,63
28,67,320,59
30,74,350,337
29,71,335,278
30,73,346,223
29,70,334,52
30,71,352,105
33,80,397,375
34,81,411,393
36,85,441,646
37,87,453,618
31,74,364,78
32,75,380,62
34,81,404,299
33,78,392,73
34,79,408,52
37,87,448,152
36,83,435,32
37,86,448,34
38,87,460,24
39,89,472,28
38,88,467,64
37,85,448,38
36,84,436,28
37,87,460,855
35,81,423,49
34,80,411,36
35,83,431,608
35,83,424,479
33,77,396,41
32,76,383,70
31,73,367,81
34,81,417,766
35,83,429,605
31,76,369,372
29,69,338,91
28,68,326,93
29,71,342,492
36,85,444,410
27,65,308,69
33,79,401,754
32,78,378,427
31,75,366,385
25,61,274,62
28,69,326,576
23,57,244,71
22,56,225,82
21,51,211,10
20,50,193,10
24,61,256,252
22,56,219,29
23,61,232,490
21,53,206,60
22,55,228,66
23,58,242,62
25,61,281,70
22,56,228,74
21,53,214,43
26,73,329,188
19,47,180,7
18,46,161,11
19,51,173,167
20,52,185,36
24,64,244,510
22,60,209,246
21,55,197,36
26,67,278,616
30,75,332,427
29,73,320,621
20,54,185,185
19,49,173,43
21,55,203,172
28,71,313,1078
34,83,394,1023
36,87,417,697
37,89,428,782
33,81,383,1356
37,89,429,1029
24,61,249,124
30,75,335,638
31,78,346,619
32,79,368,1321
36,87,416,1002
35,85,405,1025
26,65,281,144
34,83,396,1090
35,85,408,717
27,68,298,186
28,69,309,156
30,76,338,646
30,73,336,135
33,81,377,603
31,76,351,111
32,77,363,64
34,83,389,766
33,80,377,54
34,81,388,76
36,87,423,1515
35,84,400,42
36,85,411,62
37,88,429,106
38,89,433,42
37,87,422,36
36,86,411,46
35,83,399,48
36,87,411,208
33,79,374,78
32,78,359,112
33,81,370,366
34,83,385,696
35,86,398,638
36,87,409,584
35,85,398,732
34,84,387,624
33,81,374,830
31,75,348,98
30,74,333,133
32,80,364,618
29,71,322,170
28,70,305,78
29,73,316,303
28,71,306,436
29,74,320,547
27,67,292,87
26,66,274,122
28,72,298,180
27,69,287,300
28,71,305,480
29,74,316,443
27,69,292,621
25,63,263,111
24,62,247,100
26,69,271,1393
31,78,350,825
24,63,246,581
23,59,234,155
23,61,227,321
25,67,252,512
20,52,189,57
25,66,260,651
19,50,175,68
17,43,146,9
16,42,129,14
30,73,343,152
31,76,358,152
32,77,371,74
34,81,397,115
35,84,410,151
36,85,422,93
38,89,446,205
37,87,434,157
36,86,422,91
35,83,409,191
34,82,395,198
33,79,383,86
31,75,356,95
30,74,340,143
29,71,328,180
28,70,311,219
29,73,323,663
27,67,298,222
26,66,280,267
27,69,293,694
25,63,268,240
24,63,243,421
32,81,350,1204
31,79,336,1144
26,69,266,719
25,66,254,372
26,67,271,268
27,71,285,1231
28,73,294,588
27,70,283,279
28,71,299,190
29,74,310,152
30,75,325,100
32,79,350,84
33,82,361,162
34,83,374,164
35,86,386,94
36,87,397,138
37,89,408,180
35,85,386,92
34,84,375,134
33,81,363,120
31,77,339,66
30,76,327,158
29,73,313,198
18,48,156,50
20,54,179,70
21,59,190,210
21,57,197,212
19,51,167,71
17,45,143,42
20,53,187,156
21,56,200,127
20,51,192,52
22,57,218,156
23,60,231,135
21,54,204,46
22,55,226,45
25,64,268,249
23,58,241,72
24,59,261,74
25,62,275,96
26,63,294,70
28,69,321,361
27,66,307,102
28,67,326,96
30,73,353,389
29,70,340,90
30,71,358,89
31,74,371,70
32,75,388,46
34,79,417,44
35,82,430,117
36,83,445,110
37,86,459,45
38,87,472,89
39,89,485,116
37,85,459,48
36,84,446,85
35,81,432,56
33,77,404,41
32,76,390,75
31,73,374,59
26,64,298,100
21,53,213,58
33,79,407,647
32,79,374,1401
31,79,342,1594
15,39,116,7
14,38,101,14
31,75,370,555
30,75,339,945
16,44,127,33
19,53,166,114
17,47,139,45
34,85,370,770
36,89,392,786
35,87,381,528
31,79,334,715
29,75,309,803
15,41,114,35
16,43,130,34
32,77,379,266
34,81,406,184
36,85,431,270
38,89,455,186
37,87,443,309
35,83,418,156
33,79,391,222
29,71,333,243
28,70,316,332
27,67,302,285
26,66,284,223
25,63,272,297
24,63,247,546
25,66,258,366
26,67,275,422
27,70,288,491
28,71,304,333
32,79,358,268
34,83,383,214
36,87,406,396
37,89,417,204
35,85,395,400
33,81,372,266
31,77,347,364
18,49,155,84
17,46,144,50
19,50,174,40
20,51,191,54
26,63,298,80
27,66,311,64
28,67,330,86
29,70,345,104
30,71,363,88
34,79,425,92
36,83,454,57
38,87,481,120
39,89,494,88
37,85,468,80
35,81,441,59
34,80,428,86
33,77,412,92
27,65,317,80
23,57,250,54
22,56,231,74
21,53,212,54
17,45,147,30
13,35,89,9
12,34,76,11
34,89,346,1684
13,38,89,52
35,89,372,2275
24,67,235,1733
28,73,291,502
30,77,316,251
32,81,339,194
34,85,360,290
36,89,380,121
35,87,370,264
33,83,349,156
31,79,326,167
29,75,302,314
27,71,276,242
26,70,261,372
25,67,249,317
24,66,233,314
25,69,245,908
23,63,223,582
14,40,99,22
15,45,111,141
28,75,280,351
30,79,303,291
34,87,346,182
35,89,356,274
33,85,336,262
16,46,122,24
18,52,147,60
19,57,157,181
15,43,111,33
13,37,87,21
30,79,311,1001
20,58,169,68
26,71,258,765
30,79,308,610
35,89,361,545
26,69,260,210
28,73,284,137
29,77,295,467
29,76,297,87
30,77,308,29
32,81,330,65
33,84,341,61
34,85,351,48
36,89,371,80
35,87,361,62
34,86,351,51
33,83,340,71
32,82,328,63
31,79,318,41
31,81,318,556
29,75,295,55
28,74,281,88
27,71,271,110
26,70,256,198
27,73,266,282
30,79,305,496
25,67,245,178
24,66,229,295
25,69,240,424
24,66,235,665
22,59,211,204
23,63,222,563
36,89,391,598
30,78,319,695
23,62,223,119
24,63,238,135
26,69,265,622
32,81,341,635
33,84,353,446
34,85,363,558
36,89,384,406
35,87,373,436
34,86,363,477
33,83,351,534
28,74,287,317
27,71,277,370
27,72,270,124
25,66,248,120
26,67,265,58
28,74,291,436
27,71,278,365
35,88,381,265
28,73,287,222
27,70,277,52
28,71,293,130
31,80,332,547
32,81,344,452
35,87,380,768
29,74,303,112
30,75,317,72
32,81,337,234
31,78,327,83
32,79,341,52
34,85,364,242
35,87,375,137
34,83,364,32
35,86,375,29
36,87,385,24
37,89,395,28
36,88,392,84
35,85,375,48
34,84,365,28
35,87,387,1370
33,81,354,54
32,80,344,36
33,83,355,589
32,81,343,523
31,77,331,46
30,76,320,84
29,73,306,110
30,77,320,448
33,83,360,842
29,75,306,530
29,76,308,570
27,69,281,134
26,68,271,195
34,85,373,628
25,65,255,166
30,78,315,456
29,75,305,547
23,61,225,139
35,87,374,346
33,83,353,384
31,79,330,560
36,89,388,520
35,87,378,696
33,83,357,738
26,69,270,1078
30,78,316,518
27,71,282,600
24,66,231,277
28,75,283,643
23,63,221,316
14,40,100,39
16,48,122,102
15,44,112,85
11,31,65,14
33,89,312,300
34,89,326,119
29,79,278,184
23,67,211,815
26,71,255,287
28,75,277,209
29,78,286,235
30,79,299,209
32,83,320,138
34,87,339,131
35,89,348,153
34,88,346,93
33,85,330,82
31,81,311,223
29,77,290,171
25,69,244,739
34,89,337,836
22,63,198,188
28,78,264,160
27,75,255,191
23,66,207,132
32,83,324,267
34,87,343,278
35,89,352,195
28,75,273,107
27,73,263,209
32,83,327,338
35,89,355,207
22,61,202,101
28,75,276,253
29,78,285,163
34,87,345,267
24,65,230,115
33,85,339,287
25,68,245,114
26,69,254,61
28,76,279,270
28,73,277,45
31,81,312,159
29,76,290,31
30,77,300,14
32,83,322,209
31,80,312,9
32,81,321,16
34,87,352,675
