set_cardinality,add_ds_card,mult_ds_card,count
31,74,391,4597
32,74,397,1723
31,75,392,9651
30,72,379,3034
29,73,370,9335
30,74,382,9309
29,72,368,6262
30,75,382,17222
31,75,394,7675
30,73,381,5991
31,73,390,2818
31,74,394,3423
30,72,380,2740
32,75,398,4798
31,75,391,11087
31,73,388,3367
33,75,402,1374
31,74,390,5460
32,74,398,1701
33,74,403,329
32,73,396,911
32,75,395,5946
27,67,334,1327
29,75,371,20002
28,72,355,9758
29,72,369,4962
30,74,384,6526
30,73,380,6940
30,75,384,12081
29,75,372,15553
27,68,338,978
30,75,383,14736
34,75,403,176
33,75,391,1181
33,75,395,1382
34,75,398,120
26,74,323,31743
26,71,324,7269
25,75,301,161469
26,75,320,105961
25,75,302,100896
29,74,372,9797
28,75,356,30023
28,74,357,16818
30,74,383,7426
31,75,393,8448
26,75,321,70701
26,74,325,10898
27,75,340,34745
27,70,339,5057
27,74,343,9397
26,68,322,2024
24,75,283,98486
22,66,248,979
23,72,268,2857
25,75,304,33198
26,75,322,45240
23,74,267,6146
22,75,245,26793
23,75,264,63945
25,75,303,59706
24,75,284,50084
24,75,285,23160
23,73,268,2204
23,75,265,25348
25,74,306,12577
26,75,323,28697
22,75,244,79335
21,75,225,37789
27,75,341,23487
26,72,325,6505
22,71,248,2387
16,74,135,2874
18,75,168,63143
17,74,152,6951
16,73,136,770
14,72,102,258
22,51,233,73
18,74,170,3918
17,75,151,11706
24,75,197,59043
16,75,112,7516
15,74,102,991
15,74,118,577
30,75,292,2000
18,75,129,69180
15,75,114,503
18,75,128,50338
19,75,136,36475
20,75,149,92400
19,75,139,84697
19,75,137,46567
18,75,125,18450
17,75,119,25040
19,75,133,18195
20,75,145,28276
19,75,138,75186
21,75,154,20715
20,75,141,9981
18,75,127,39685
20,75,146,44768
19,75,134,20069
20,75,142,10747
21,75,158,52012
20,75,144,22919
20,75,147,50979
21,75,152,11121
22,75,166,21455
21,75,157,47139
22,75,170,54824
23,75,174,8228
22,75,162,8572
18,75,126,23185
21,75,150,4996
15,73,97,901
14,73,100,64
17,75,118,15940
17,75,116,10780
16,75,110,4176
19,75,135,31239
18,75,124,12972
21,75,155,25103
22,75,163,10344
20,75,143,19641
13,69,85,23
12,64,76,19
15,75,110,609
14,72,96,290
15,75,113,729
14,73,101,57
15,75,116,319
13,69,90,11
14,73,102,26
15,74,119,109
13,67,91,132
14,73,98,53
14,73,99,53
14,72,93,158
13,70,87,5
13,69,87,32
28,75,253,5492
26,75,221,12695
29,75,276,5725
20,75,148,62493
22,75,165,19191
21,75,153,12418
22,75,168,35378
23,75,173,6718
21,75,156,30081
21,75,151,8725
23,75,178,17256
22,75,169,43881
22,75,161,5316
23,75,177,15481
24,75,185,4757
23,75,181,35300
28,75,248,2153
28,75,258,11156
27,75,238,9606
29,75,268,1903
19,75,130,5162
20,75,140,6449
19,75,132,11592
18,75,123,10010
31,75,311,702
32,75,343,1032
33,75,376,750
34,75,378,30
33,75,367,356
33,75,360,154
32,75,327,120
32,75,334,430
33,75,344,31
32,75,320,25
33,75,353,40
29,75,273,4212
31,75,312,1076
32,75,344,1328
19,72,189,4577
18,71,171,1967
22,69,248,2555
34,75,394,91
33,75,377,822
34,75,387,33
33,73,375,83
23,69,268,2130
24,70,287,5654
23,68,268,1564
27,72,341,9050
26,72,324,11169
24,69,287,3715
25,70,306,4848
28,73,357,10740
34,75,401,117
26,57,293,27
32,74,399,1551
30,71,377,1883
31,72,389,963
32,75,399,4476
32,73,395,1047
33,73,403,159
34,73,401,13
35,75,413,10
34,74,409,40
33,73,401,203
34,75,410,209
33,74,404,349
32,72,395,266
30,66,352,32
33,75,407,1003
32,72,397,230
33,74,405,336
31,72,388,1113
32,74,401,1356
31,71,385,649
32,73,399,803
31,73,391,2505
33,75,405,1282
30,70,376,479
32,75,401,3842
32,75,402,3593
31,74,393,3701
32,74,400,1435
33,75,406,1218
34,75,409,237
32,73,397,862
30,72,381,2356
29,70,368,807
24,54,267,21
28,72,358,3901
29,73,372,5744
29,73,371,7208
30,74,386,4273
30,75,385,9875
28,71,354,6673
28,69,355,665
29,73,374,3114
29,72,371,3169
31,75,396,5813
30,73,384,3613
29,71,368,2899
31,73,393,1975
32,75,403,3180
31,74,396,2583
30,72,384,1216
31,74,392,4290
30,73,382,5098
31,75,395,6754
30,74,385,5464
29,69,365,597
29,71,369,2304
30,73,386,2306
29,71,367,3716
28,69,353,1104
28,71,356,3921
30,71,380,1069
31,73,394,1800
32,74,402,1185
31,74,395,2772
29,70,366,1329
30,73,383,4215
30,67,361,156
31,72,391,758
33,74,406,332
23,51,249,14
22,50,234,18
27,71,340,7695
29,74,373,7355
28,71,355,5166
29,74,374,5862
27,68,339,691
28,73,360,3701
27,70,340,3365
29,72,370,4092
30,72,382,1924
29,73,373,4330
28,70,357,945
30,73,385,2859
29,71,371,1339
30,75,386,8513
28,71,357,2730
27,67,337,449
28,74,359,8917
28,68,353,327
28,72,357,5422
29,75,375,6794
28,72,359,2632
25,59,290,159
29,72,372,2548
29,75,374,9280
27,71,341,5142
28,73,359,5471
26,65,320,134
27,68,342,120
28,74,361,4241
27,72,343,3775
27,70,341,2272
28,73,358,7825
23,53,252,49
28,70,356,1397
33,75,399,1451
27,75,342,15482
26,75,324,16926
28,70,354,2442
22,52,237,61
26,67,323,380
27,73,343,6665
28,75,359,11725
27,75,343,9994
26,71,325,3939
25,68,306,1186
26,70,324,3904
26,70,325,2072
25,65,303,426
27,71,343,2000
28,75,361,5508
28,75,360,8164
25,61,294,331
27,70,342,1478
29,75,373,12064
27,69,340,1322
28,74,360,6293
27,72,344,2360
27,71,342,3335
27,73,344,4041
26,68,324,606
25,66,304,703
25,69,306,2572
21,49,219,18
22,51,235,30
28,65,339,327
30,72,383,1498
29,72,373,1812
26,66,320,558
30,75,387,6869
31,73,392,2199
29,70,367,1053
31,72,390,885
27,61,316,90
25,71,306,7726
19,43,183,16
18,42,168,10
23,71,268,2893
24,68,287,2135
25,75,305,17239
26,61,307,140
28,70,355,1798
27,69,339,1914
20,48,203,19
23,66,267,1628
24,68,288,661
26,75,325,9201
25,68,307,501
26,70,326,1105
26,71,326,2039
25,70,307,2170
25,71,307,3342
21,51,220,83
24,69,288,1231
23,67,268,896
19,45,185,10
26,66,321,332
28,71,358,1880
17,39,151,5
23,70,268,2639
22,70,249,236
24,72,288,2917
22,67,249,185
22,65,248,447
23,70,269,415
24,74,287,6936
24,70,288,1913
25,72,307,4867
24,69,289,314
23,64,267,231
25,73,307,5654
23,66,268,374
26,72,326,3531
24,67,287,942
26,73,326,5006
24,65,286,359
25,70,308,848
24,70,289,462
23,69,269,382
20,47,202,24
21,50,220,32
21,49,217,47
21,74,227,4723
22,74,247,4684
22,69,249,271
20,50,204,55
24,71,288,2383
22,66,249,119
19,49,187,49
22,51,234,69
19,75,187,22467
17,74,153,158
30,70,374,721
28,69,352,1621
30,71,378,1574
34,75,399,101
33,75,365,258
34,75,390,114
33,73,378,103
33,75,356,202
33,75,371,365
34,75,379,48
33,73,368,45
33,75,361,281
22,75,246,7245
22,72,248,2107
21,67,229,194
23,75,266,8531
20,62,209,109
21,69,229,165
34,75,395,137
27,74,344,5514
26,68,325,322
26,67,322,696
25,62,297,250
26,57,294,18
34,75,408,153
34,73,402,15
35,75,414,18
33,71,390,17
32,72,396,248
34,75,411,206
32,73,398,853
25,55,280,15
28,69,354,883
29,69,364,676
30,71,379,1295
26,62,310,183
28,68,351,648
25,59,289,205
27,68,340,468
34,75,405,130
20,48,202,36
27,75,344,5779
25,67,306,408
25,74,307,5602
25,74,308,2245
26,74,327,3059
26,74,326,6027
25,72,308,1939
23,63,266,285
26,75,326,4728
25,73,308,2245
21,57,226,54
24,72,289,812
25,75,307,3450
19,47,186,23
26,69,324,1690
25,66,305,364
24,73,288,2735
24,75,287,3482
21,70,229,136
18,49,170,41
25,69,307,1081
24,74,289,559
20,57,208,29
19,51,188,18
25,71,308,1389
21,50,219,54
26,73,327,2468
27,74,345,3374
23,74,268,1467
34,75,382,36
20,45,200,8
27,68,341,244
28,74,362,2704
29,74,375,4464
28,72,360,1881
27,70,345,282
28,74,363,1682
27,73,345,2268
27,72,345,1342
29,70,369,627
24,53,265,12
25,56,279,32
26,57,297,17
33,75,408,1111
32,74,403,1063
31,74,397,2084
32,75,404,2983
29,69,363,951
31,72,392,654
33,74,407,254
30,65,353,16
32,72,394,300
32,69,380,15
33,73,407,159
33,72,393,20
34,73,405,24
35,75,417,12
34,74,413,58
33,71,393,26
33,73,405,174
34,75,414,181
33,74,408,340
32,72,398,194
31,67,368,24
30,66,356,40
31,71,386,569
31,70,382,212
33,75,411,986
32,72,401,163
33,74,409,287
33,73,402,134
29,63,341,14
28,62,328,27
30,70,378,362
32,74,404,964
31,71,387,590
32,73,403,550
31,69,376,147
31,71,390,382
27,59,312,17
26,58,297,25
31,73,395,1463
33,75,409,1098
28,64,336,151
30,70,379,312
32,75,406,2275
33,75,410,950
31,72,395,415
32,75,407,2180
30,70,377,460
30,70,380,243
30,67,363,124
32,71,388,178
34,75,413,169
32,73,401,700
29,68,362,308
31,75,398,4192
30,72,386,799
31,75,399,3536
30,74,389,2254
29,70,371,363
30,74,387,3576
28,68,352,464
25,55,283,6
24,54,266,20
31,75,397,4854
32,73,400,675
31,69,374,155
29,71,370,1722
24,55,268,57
29,74,377,2295
28,70,359,479
29,74,376,3263
30,75,389,4209
29,73,375,2478
25,59,291,103
29,72,375,954
29,70,370,497
30,74,388,2821
30,71,381,916
27,62,320,107
21,47,216,13
27,71,344,1137
26,71,328,398
27,74,346,1806
25,73,309,748
24,73,289,737
24,66,287,373
25,74,309,767
26,74,328,1253
27,74,347,953
26,70,328,207
26,69,325,902
27,69,341,832
27,70,343,843
25,58,287,94
26,59,302,75
26,72,327,1686
28,75,362,3441
26,68,326,141
26,73,328,1029
25,57,285,76
20,61,209,52
20,67,209,744
24,64,286,101
24,75,286,9586
26,57,296,20
33,73,404,189
31,70,383,159
32,72,400,175
28,62,327,47
32,73,402,615
27,59,311,17
30,71,382,727
31,73,397,1012
32,74,405,957
31,74,398,1872
30,67,365,98
31,72,394,495
33,74,410,236
29,65,350,108
28,64,334,188
32,75,405,2670
25,57,284,76
23,51,247,22
28,73,362,1602
30,72,385,968
29,67,357,267
30,73,388,1407
29,71,372,1000
28,73,361,2483
28,63,333,92
30,75,388,5377
29,72,374,1336
30,73,387,1845
29,75,376,4917
34,75,412,153
27,61,318,87
20,47,201,35
18,41,168,6
21,60,228,14
24,74,288,2364
23,71,269,446
21,58,227,29
26,61,309,97
27,63,325,142
19,44,185,13
28,71,359,1247
26,59,303,55
17,38,151,5
18,39,166,1
34,75,402,154
29,75,378,2647
26,65,321,71
26,66,324,52
21,48,216,16
28,67,349,310
29,70,372,260
24,53,264,25
28,61,328,15
29,64,341,38
30,65,357,27
31,71,388,446
31,70,380,260
31,68,369,24
32,69,384,25
33,73,410,132
34,75,415,181
34,73,409,26
35,75,421,24
34,74,417,37
33,71,397,19
33,73,409,153
34,75,418,191
32,71,393,169
33,74,412,232
32,72,402,135
31,67,372,29
30,66,359,39
31,71,389,428
31,70,385,137
33,75,414,774
31,69,379,143
32,71,391,159
34,75,417,193
32,72,399,179
30,69,372,406
29,63,344,17
28,62,331,31
30,70,381,205
29,66,353,126
32,74,406,769
30,68,367,215
33,74,413,174
33,73,406,187
33,75,412,898
32,73,406,324
31,69,380,120
31,71,393,188
27,59,315,20
26,58,300,22
30,69,373,347
31,73,398,849
33,75,413,805
28,64,339,99
29,69,367,349
31,75,400,2816
30,70,383,132
29,67,360,144
32,75,409,1580
31,72,396,375
32,75,410,1388
31,74,399,1561
30,70,382,154
30,67,367,84
32,74,408,681
32,71,392,160
33,74,411,228
32,73,404,497
28,64,338,127
29,69,366,439
29,68,364,195
25,55,281,17
24,54,265,33
31,74,401,1075
30,72,387,632
29,67,359,194
26,60,303,128
28,66,347,133
29,69,369,200
30,74,390,1732
30,73,389,1014
28,69,356,425
25,57,287,39
26,59,301,87
30,71,384,453
32,74,407,718
31,69,378,114
24,56,270,119
23,51,248,14
26,66,322,191
23,54,254,57
29,71,374,585
24,56,271,78
25,60,293,141
28,71,360,837
29,73,377,1152
30,75,390,3295
29,74,379,1107
26,62,314,30
27,66,340,18
28,68,356,101
27,65,335,52
29,73,376,1679
29,75,377,3632
28,72,361,1229
26,65,319,272
25,59,293,42
28,67,348,399
28,68,355,137
27,64,328,246
30,71,383,621
31,73,396,1257
27,62,322,72
28,63,335,67
30,67,364,126
31,72,393,553
29,65,349,96
27,63,327,99
29,74,378,1642
24,57,276,27
26,63,316,84
27,66,336,167
25,60,296,36
23,54,255,40
21,48,218,10
28,65,342,224
29,72,376,663
30,74,391,1247
30,73,390,764
28,69,357,266
27,64,330,110
31,74,400,1222
29,70,373,203
31,75,402,1862
28,63,338,34
32,75,408,1833
30,67,366,96
34,75,416,173
32,73,405,438
29,65,351,96
28,64,335,176
27,61,322,28
30,75,391,2346
28,70,360,255
27,69,343,298
24,67,288,268
26,75,327,2247
24,63,285,77
25,72,309,644
24,65,287,107
23,60,264,76
22,57,244,37
23,62,266,85
21,52,222,51
24,60,282,14
25,65,306,23
26,66,323,98
25,63,303,16
27,75,346,1775
25,66,306,138
27,70,346,120
28,74,365,596
24,71,289,625
19,42,184,1
20,43,199,2
26,71,327,1018
22,52,236,78
26,67,326,47
27,73,346,1186
27,71,347,139
28,74,364,970
27,70,344,542
28,72,362,731
27,72,346,686
28,75,363,2161
27,67,340,113
25,65,304,215
24,57,273,87
24,59,278,107
21,47,214,13
24,56,272,51
26,64,318,101
25,60,294,82
23,52,249,37
24,53,263,12
26,57,295,25
29,67,358,265
27,60,314,32
28,61,330,19
29,64,342,27
30,65,358,22
32,69,386,23
33,73,413,87
33,72,399,41
34,73,411,31
35,75,423,23
34,74,419,50
33,71,399,34
32,70,386,49
34,75,419,158
32,72,403,127
31,67,373,23
30,66,361,30
31,71,391,276
31,70,387,118
33,75,416,637
32,72,404,112
31,69,381,129
32,71,395,154
33,74,415,176
34,75,420,192
33,73,408,158
30,69,374,310
29,63,346,18
27,59,310,17
33,75,415,737
29,68,365,125
30,72,388,490
26,62,312,92
27,66,337,101
28,68,354,254
28,65,340,276
30,69,376,209
31,73,401,462
31,74,402,785
30,67,368,77
31,72,397,311
32,73,408,293
31,69,382,103
29,65,353,62
27,61,320,54
26,60,304,84
22,49,233,5
28,70,358,678
28,67,351,174
25,58,289,53
28,71,361,552
25,62,298,172
23,52,251,25
27,65,333,153
28,63,337,46
21,46,214,2
22,47,229,1
23,52,248,40
29,68,363,231
30,65,356,18
32,69,383,15
33,72,396,39
34,73,408,12
35,75,420,13
34,74,415,15
33,71,396,19
31,67,371,25
27,59,307,30
29,68,366,95
25,55,278,14
24,53,266,16
27,67,338,284
28,68,359,29
27,65,336,35
31,75,401,2374
26,59,305,37
28,65,348,31
29,68,370,25
28,67,354,61
27,62,327,16
25,56,282,36
30,71,386,296
31,73,399,682
28,66,346,186
31,70,381,223
29,65,352,78
27,66,335,227
23,50,248,3
24,51,263,1
25,56,280,45
32,74,409,539
27,60,312,35
33,74,414,230
28,61,326,24
29,64,344,47
30,65,360,20
32,69,387,29
33,72,400,53
34,73,412,23
35,75,424,26
34,74,420,31
33,71,400,27
32,70,388,50
33,73,411,112
34,75,421,185
32,72,405,92
31,67,375,15
32,71,394,170
32,71,396,92
33,74,416,163
31,71,395,141
30,69,375,263
31,73,400,527
28,63,336,69
30,69,381,60
29,66,358,49
27,60,313,30
30,67,369,58
31,72,398,221
32,74,411,397
33,75,417,604
32,73,407,325
29,65,348,94
26,58,298,30
32,75,411,1088
29,69,371,104
26,60,305,86
25,54,281,3
26,55,293,2
30,70,384,98
30,68,373,91
29,64,346,34
30,65,351,28
32,69,385,23
33,71,398,23
31,70,391,65
31,70,388,78
28,61,323,18
31,70,392,40
29,64,347,37
27,58,307,4
28,59,322,3
32,71,400,72
31,67,366,33
32,71,399,82
31,70,390,64
29,62,338,6
30,63,351,5
31,68,374,38
33,72,407,35
33,72,411,23
32,70,393,25
32,71,397,91
31,66,366,2
32,67,378,5
33,72,409,22
34,74,418,35
34,73,415,18
33,70,391,1
34,71,403,2
35,74,423,8
36,75,427,2
35,73,415,2
34,72,403,3
34,73,417,17
33,69,390,2
32,68,375,1
33,72,404,27
34,74,412,42
31,65,363,2
30,64,347,1
32,69,375,21
34,74,410,28
29,61,335,2
28,60,319,2
28,61,324,21
27,57,307,5
26,56,289,2
25,53,275,3
23,49,244,1
22,48,227,5
31,67,367,6
22,49,232,14
28,68,358,38
27,68,344,40
21,45,213,3
34,73,396,18
35,75,408,14
34,75,389,87
21,65,229,76
15,33,119,1
34,75,373,30
33,73,362,37
33,75,355,106
24,53,250,9
33,72,369,9
34,73,380,6
35,75,391,6
34,74,388,24
31,67,346,16
29,63,321,15
34,75,388,71
34,75,385,39
33,75,362,278
34,75,367,12
33,75,350,34
34,75,384,17
34,75,396,140
30,65,339,2
35,75,402,8
29,63,327,4
25,55,271,10
32,75,338,435
29,75,271,3037
30,75,286,689
28,75,256,7255
32,75,328,263
31,75,306,257
32,75,323,178
32,75,329,254
32,73,329,33
33,75,339,26
32,75,317,31
31,75,302,233
31,75,301,124
33,75,333,8
32,75,332,274
33,75,345,46
33,75,348,36
33,75,354,75
33,75,351,40
33,74,354,24
34,75,356,6
33,73,346,6
32,75,322,56
26,75,219,8474
25,75,206,16245
27,75,235,5344
29,75,270,2486
30,75,278,245
29,75,263,1003
28,75,245,1529
27,75,231,3346
29,75,259,389
28,75,251,3115
24,75,192,19776
24,75,190,11702
25,75,202,6735
23,75,180,28976
23,75,176,11631
24,75,193,24500
17,75,115,5818
24,75,189,10624
25,75,201,6260
24,75,188,8509
22,75,167,24672
23,75,171,3773
24,75,184,2805
23,75,179,22943
24,75,191,14295
24,75,187,6293
25,75,192,675
23,75,175,7979
26,75,209,1250
25,75,205,12514
27,75,230,2522
22,75,164,9878
25,75,197,2406
24,75,181,1731
23,75,170,2726
30,75,283,481
25,75,204,10460
25,75,195,1525
24,75,186,4967
25,75,203,8076
26,75,212,1871
25,75,199,3369
24,75,183,2522
28,75,247,1384
29,75,267,1414
27,75,225,1031
26,75,217,5546
26,75,216,5021
25,75,198,2975
26,75,207,666
25,75,200,4128
30,75,285,651
26,75,214,3046
29,75,269,2176
27,75,227,1358
26,75,215,3751
27,75,228,1457
26,75,213,2614
27,75,226,1082
28,75,234,176
30,75,277,196
27,75,221,307
26,75,208,678
30,75,284,651
31,75,293,71
30,75,273,70
26,75,205,389
25,75,193,1002
29,75,258,246
27,75,217,262
25,75,196,1823
26,75,210,1153
29,75,265,834
30,75,279,216
27,75,223,527
27,75,222,419
27,75,229,1832
28,75,230,51
26,75,204,442
30,75,272,114
29,75,257,317
31,75,287,14
28,75,239,367
26,75,211,1424
30,75,282,574
29,75,266,1406
31,75,298,132
32,75,308,15
31,73,299,15
31,75,292,56
30,75,276,211
27,75,220,307
28,75,242,689
29,75,248,41
28,75,241,563
31,75,300,132
22,75,159,3863
28,75,252,3524
28,75,243,704
29,75,261,402
29,75,262,656
30,75,271,50
31,75,291,81
30,75,281,450
32,75,312,15
31,75,296,111
30,75,280,266
32,75,315,12
31,75,299,138
32,75,306,8
31,73,297,12
31,75,290,12
32,73,313,2
33,75,322,2
32,74,321,8
32,75,321,29
32,75,318,15
31,75,297,106
32,75,300,2
31,75,285,13
30,75,270,16
29,75,256,131
29,75,260,365
30,75,275,85
34,74,378,1
33,72,367,1
32,72,334,2
33,74,344,2
32,74,320,6
32,72,342,1
33,74,353,13
31,74,295,16
31,74,288,1
32,74,311,1
31,72,302,1
19,74,127,4139
18,74,119,6186
21,74,143,1560
20,74,136,3964
18,74,118,3199
19,74,123,1577
19,74,128,5645
20,74,130,691
19,74,126,3790
21,74,140,615
20,74,133,1647
22,74,154,1168
15,74,95,68
16,74,102,862
16,73,101,1668
17,74,106,591
15,74,100,454
18,74,115,1408
17,74,110,3289
17,74,111,4737
18,74,117,2341
21,74,146,3080
19,74,120,389
18,74,111,211
20,74,135,2615
17,72,102,567
19,74,125,2067
20,74,132,784
23,74,161,332
22,74,150,548
20,74,137,4531
21,74,139,304
19,74,124,1737
16,73,99,1207
17,73,103,526
16,73,96,137
15,73,92,131
17,73,104,715
15,71,89,505
14,67,74,55
15,68,75,6
14,68,74,17
16,69,85,26
17,69,91,6
16,67,84,29
15,67,78,45
12,64,75,28
17,70,95,71
16,70,89,138
15,70,86,257
18,71,103,37
17,71,97,137
19,71,109,9
17,71,99,266
16,70,87,62
17,71,93,19
16,71,93,451
15,71,86,86
16,71,87,45
15,71,85,50
14,70,77,12
15,70,80,6
16,70,86,26
15,70,83,138
16,71,94,680
23,73,160,129
18,72,107,271
17,72,101,491
18,73,110,355
19,73,116,159
19,73,118,329
19,73,119,460
20,73,119,22
18,73,109,285
19,73,113,78
18,73,112,916
18,72,104,109
17,72,100,210
18,72,109,423
19,72,110,45
18,71,101,36
15,71,87,173
17,71,95,46
16,71,92,281
17,73,102,304
18,73,104,85
17,73,100,85
18,73,107,169
19,73,110,43
18,72,108,289
18,73,108,168
17,73,105,1071
17,73,101,223
16,71,90,108
16,71,89,67
16,70,90,177
14,71,87,153
18,72,101,26
17,72,97,122
16,72,95,483
19,72,113,83
17,72,99,135
12,62,66,38
17,70,96,201
14,72,89,45
20,74,134,1938
21,74,138,204
20,74,131,771
21,74,145,1909
22,74,152,486
19,74,122,627
18,74,114,1149
17,74,109,2306
21,74,141,735
19,74,121,661
20,74,128,305
21,74,144,1533
23,74,163,403
22,74,148,237
24,74,180,829
20,74,129,258
22,74,153,836
23,74,160,145
23,74,167,1176
23,74,169,1975
22,74,155,1302
24,74,170,103
23,74,159,131
22,74,157,2482
21,73,138,230
23,73,158,133
27,73,216,8
22,75,160,4115
19,75,131,8051
20,75,139,4777
18,75,122,7108
16,75,108,2053
17,75,113,2569
18,75,121,5760
16,75,107,1363
31,75,289,2
30,74,275,19
29,74,245,5
28,74,231,13
27,74,214,17
28,74,227,1
30,75,269,28
29,75,254,154
28,75,233,140
28,75,238,237
28,75,240,459
27,75,224,643
29,75,241,2
28,75,228,60
27,75,215,94
25,75,194,1000
28,75,229,28
29,75,247,37
28,75,244,927
28,75,237,249
29,75,246,31
28,75,232,48
29,75,251,86
30,75,260,16
27,75,219,173
26,75,206,460
26,75,203,302
25,75,191,550
24,75,182,2139
21,75,149,4863
22,74,147,132
21,74,137,285
23,74,165,765
24,74,172,135
23,74,157,122
23,74,164,619
21,74,142,598
23,74,166,788
25,74,186,92
24,74,174,227
23,74,162,274
25,74,188,167
24,74,176,368
24,74,177,442
25,74,182,51
25,74,189,234
26,74,194,17
25,74,179,17
24,74,168,69
24,73,167,21
25,73,181,17
20,72,126,129
22,72,145,28
19,69,190,234
20,70,209,398
16,75,100,112
15,75,107,402
16,74,136,72
18,75,169,9760
16,75,134,2464
17,75,112,2155
18,72,171,809
15,75,104,195
14,72,95,300
14,72,90,56
13,70,88,5
12,64,73,21
22,72,149,50
32,73,325,2
30,71,284,1
31,73,293,1
33,73,358,1
11,58,61,9
12,62,65,32
13,67,73,19
12,65,75,2
14,72,92,107
13,68,82,110
13,69,86,31
13,68,78,28
12,64,74,12
14,73,87,2
15,74,99,323
15,74,96,92
17,75,114,3803
29,75,255,132
12,65,74,5
15,74,97,163
14,73,97,55
13,68,80,57
13,69,84,21
14,73,96,35
