set_cardinality,add_ds_card,mult_ds_card,count
32,72,392,37
33,77,416,1127
35,80,435,331
33,75,405,147
34,76,421,37
35,80,448,260
35,79,435,147
36,80,448,17
37,82,461,16
36,81,456,206
35,78,435,25
34,77,422,131
36,82,457,296
34,79,440,805
33,74,408,31
32,73,395,245
33,77,422,976
35,82,453,1013
34,79,443,691
33,76,417,234
35,80,444,310
32,75,403,932
31,70,379,34
30,69,365,157
31,75,396,2873
32,77,417,2205
31,73,389,737
34,81,446,3335
32,75,404,822
33,78,431,826
33,78,427,1096
34,79,431,1222
34,80,443,1154
32,75,395,1006
29,66,348,38
28,65,332,128
30,71,374,648
32,77,422,1032
32,74,402,225
33,76,415,279
28,66,332,208
31,77,412,2098
27,62,317,23
26,61,304,66
32,81,430,8401
30,76,399,1238
31,80,416,8882
32,80,427,6167
32,76,411,887
34,82,448,3541
32,79,427,3591
30,73,386,835
31,76,411,633
30,75,391,2976
31,78,413,3518
33,81,440,5527
33,82,440,6909
32,80,430,3839
30,76,395,2960
27,64,321,124
28,66,336,146
32,78,422,2290
33,80,437,2947
34,81,447,2961
30,73,380,2050
29,69,353,683
30,70,368,192
32,74,404,223
33,79,435,2090
33,77,418,1046
34,78,431,283
35,81,452,1017
32,75,401,1066
31,72,388,152
30,71,371,805
31,76,402,2819
26,63,303,486
25,58,285,25
24,57,269,49
29,75,383,1280
26,65,310,1000
30,72,379,606
31,74,395,841
29,70,360,714
31,78,411,5068
26,63,305,387
31,80,418,5772
32,82,430,10266
31,81,418,10716
30,78,401,4580
28,69,352,341
29,74,380,896
31,82,418,11962
30,75,399,394
29,72,375,378
28,71,354,2027
28,72,361,675
29,75,386,405
30,81,405,8467
30,79,402,8147
25,60,288,57
26,62,301,156
30,77,400,2982
30,75,393,1930
29,69,357,477
30,70,371,171
32,77,413,3298
32,74,400,258
34,78,427,258
35,80,440,304
33,76,413,272
31,72,384,227
24,59,269,316
23,54,250,15
22,53,234,53
29,70,363,450
31,82,419,9278
24,59,272,205
28,74,366,1017
27,71,342,1497
30,82,405,8449
31,80,417,7022
28,71,356,1202
28,73,361,2283
27,68,334,544
23,56,253,60
24,58,270,73
25,63,295,368
30,72,380,498
30,74,388,1538
31,79,417,4179
32,81,431,6839
33,82,441,6043
31,76,405,1783
26,65,313,627
32,82,431,8324
25,61,289,253
29,74,375,3517
29,71,365,1359
30,73,381,1832
30,70,373,166
31,72,386,183
30,71,369,908
29,68,356,126
28,67,339,498
24,59,270,326
23,56,251,98
21,50,217,18
20,49,200,41
28,68,344,479
30,80,403,10026
26,67,317,1141
28,73,363,1243
27,65,320,568
28,66,337,140
29,69,354,647
31,73,384,914
32,74,398,234
36,82,451,223
34,79,425,1065
33,76,411,328
31,72,382,235
19,46,183,10
28,69,347,1098
27,66,330,231
28,80,373,2636
29,78,387,4315
29,80,390,4022
29,81,389,8203
28,78,371,3469
20,51,203,20
22,57,239,264
24,63,280,494
26,71,327,1053
25,66,302,393
27,80,355,978
26,68,321,577
28,70,353,652
27,68,336,326
27,67,331,663
28,68,348,198
30,73,382,1715
29,70,365,334
28,70,352,1018
32,80,429,4265
29,72,371,894
26,67,319,582
28,77,371,2023
30,79,404,4634
29,79,389,4252
27,71,341,2264
26,70,325,1029
26,70,326,597
22,56,239,69
26,74,332,694
28,79,372,3531
27,78,355,586
28,79,373,2182
30,79,403,6059
23,59,258,241
21,53,220,62
22,54,237,28
29,75,380,3103
30,78,403,2582
31,81,419,8171
28,69,348,974
29,77,387,2412
28,77,370,3222
28,75,371,254
27,72,347,537
29,79,388,6242
30,80,405,5445
31,80,419,4301
30,78,402,3679
31,79,416,5135
30,81,406,6223
29,78,388,3080
25,65,300,482
23,57,256,74
24,58,272,37
29,76,385,1842
25,61,291,155
26,62,305,96
28,66,341,85
32,78,424,1667
31,75,398,2321
29,69,358,503
33,79,436,1787
32,77,416,2626
32,75,399,958
31,78,414,2991
27,64,325,66
26,63,306,280
25,60,286,115
21,52,216,91
20,51,201,105
26,64,315,57
28,68,346,324
27,66,331,152
25,62,295,123
24,61,280,59
28,76,371,968
26,66,318,191
26,68,322,380
25,64,300,94
29,82,390,4318
29,82,392,1857
28,78,373,1285
26,72,330,483
27,77,355,450
28,81,376,403
27,77,354,829
25,67,304,456
29,81,391,3513
24,65,284,426
25,70,309,384
26,72,331,284
27,75,354,176
28,81,375,854
27,79,355,937
27,77,353,1680
23,60,262,59
29,78,389,2116
30,82,407,4460
29,82,391,2897
22,59,243,112
23,63,264,390
27,81,356,292
28,82,373,1848
25,67,305,241
26,68,323,249
25,67,303,749
25,68,306,348
21,56,224,29
20,55,205,180
27,78,354,1304
28,78,372,2094
28,76,370,1579
25,66,303,243
27,76,353,981
25,64,299,175
23,59,257,341
24,60,276,69
28,75,370,527
25,65,299,703
26,66,317,308
27,69,339,460
25,63,294,486
24,58,269,86
29,73,375,1378
29,76,386,1373
25,61,294,60
26,62,308,93
27,65,323,400
28,66,340,133
30,71,367,953
29,68,354,172
27,64,324,76
14,37,105,9
16,47,136,53
18,56,171,33
16,46,136,14
18,54,171,8
17,50,153,8
20,63,209,101
24,79,293,142
26,64,313,99
25,62,297,78
29,81,392,2150
24,62,281,87
18,49,169,47
20,55,206,39
21,58,225,95
24,66,286,240
25,68,307,173
23,64,266,135
21,63,228,133
24,78,293,188
22,63,247,87
21,59,226,70
24,64,285,44
27,70,340,997
23,62,265,47
25,73,312,574
23,65,267,139
24,67,287,276
26,77,336,129
24,77,293,297
23,72,271,428
25,78,315,84
25,77,314,449
26,81,335,248
26,79,336,150
25,75,315,38
24,72,292,159
23,67,270,12
24,70,291,77
25,79,315,78
22,64,248,44
23,68,270,59
22,65,249,15
23,70,271,47
21,59,227,11
22,62,247,31
25,74,314,89
26,80,337,38
25,76,315,77
27,80,356,348
23,66,268,157
26,78,336,162
23,64,267,34
20,57,208,2
21,64,229,19
22,66,249,71
22,69,250,102
19,53,188,24
20,54,206,5
28,81,374,1557
29,82,393,1116
28,78,374,645
26,73,333,136
27,78,356,280
24,66,287,93
25,72,312,251
28,80,374,1487
27,77,356,183
28,81,377,187
27,79,357,183
26,76,335,242
27,80,357,177
26,75,335,118
22,60,246,9
26,79,337,45
25,72,313,67
25,75,314,206
27,81,357,138
22,63,246,381
21,57,224,120
22,58,241,201
24,64,284,111
23,61,264,42
24,62,283,39
28,77,373,704
26,66,320,88
30,82,406,6131
25,64,303,18
21,56,223,87
20,58,208,15
18,51,170,13
19,55,189,3
19,51,187,11
26,64,314,77
23,58,257,91
22,57,241,80
21,54,223,11
20,53,205,23
19,51,186,60
20,50,201,42
13,34,91,7
12,33,78,25
11,30,66,26
21,56,222,197
18,55,171,12
22,61,246,45
21,76,230,199
24,61,278,158
10,26,54,33
23,57,241,457
35,81,432,801
20,50,193,178
28,66,317,155
30,70,346,165
31,73,361,395
32,74,373,182
33,77,386,505
34,78,398,151
35,81,418,721
36,82,422,82
35,80,410,127
34,79,398,360
33,76,385,118
31,72,358,209
29,68,330,184
27,64,302,168
25,60,270,204
18,44,164,24
19,47,178,82
20,48,196,30
21,51,210,61
36,82,448,222
31,72,376,273
24,56,264,21
27,65,305,590
25,59,277,68
26,60,296,26
36,82,445,218
27,63,311,97
28,64,330,27
29,67,343,119
30,68,360,50
31,71,373,102
32,72,390,50
34,79,432,988
33,75,403,141
34,76,419,34
35,79,433,109
36,80,446,38
37,82,459,28
36,81,454,166
35,78,433,39
34,77,420,142
35,80,445,280
34,79,437,1033
33,74,406,44
32,73,393,94
33,77,420,859
31,70,377,41
30,69,363,187
29,66,346,28
28,65,330,114
32,77,421,1347
32,77,414,3007
31,77,411,2600
27,62,315,24
26,61,302,89
32,80,428,5279
33,79,432,2899
26,63,301,576
25,58,283,28
24,57,262,112
22,53,229,87
21,50,214,30
20,51,197,320
19,46,181,35
30,72,377,757
29,70,364,411
30,77,399,3833
31,75,397,2512
29,80,391,2631
29,77,386,3407
30,76,398,1509
29,73,374,1661
25,61,292,125
26,62,306,128
35,81,445,1233
28,77,372,1279
24,75,293,220
28,77,374,338
29,81,393,1379
25,64,301,62
22,60,244,133
30,81,407,4456
22,55,234,271
14,39,103,268
11,29,65,57
12,30,77,12
19,49,177,369
20,50,191,149
21,53,205,369
25,62,259,584
23,56,234,71
21,52,205,140
13,34,88,55
15,40,115,112
20,50,189,107
22,54,216,90
23,56,238,137
22,52,224,34
23,57,237,387
24,58,251,119
23,55,238,73
24,56,254,25
25,62,265,587
25,61,269,420
23,54,239,32
22,53,224,78
21,50,210,32
20,49,195,106
23,56,243,170
22,54,223,153
23,56,239,153
13,33,90,13
14,34,104,2
15,40,118,115
17,45,148,409
30,70,352,209
36,82,428,30
35,80,416,96
33,76,391,95
32,75,376,525
30,71,348,609
29,68,336,237
18,47,168,34
17,43,151,18
19,47,182,70
20,48,200,14
21,51,217,37
22,52,235,7
24,59,271,219
31,82,421,5583
30,77,403,1363
29,74,378,1785
31,79,418,3289
32,82,432,7087
29,77,389,1095
30,77,401,2378
32,79,429,2426
30,74,389,1204
31,77,415,1085
29,71,366,1212
23,55,250,65
24,56,267,22
25,59,283,95
26,60,302,13
27,63,317,107
28,64,336,16
32,78,423,2100
34,80,444,1147
29,67,349,157
30,68,366,29
33,77,419,879
31,71,379,145
32,72,396,26
33,78,429,944
34,79,434,1045
33,75,409,120
34,76,425,22
35,80,452,223
35,79,439,159
36,80,452,13
37,82,465,10
36,81,460,145
35,78,439,22
34,77,426,159
36,82,461,181
34,78,434,246
35,81,453,895
33,74,412,17
32,73,399,140
33,78,430,894
33,77,425,752
35,82,457,1070
34,79,447,444
33,76,421,220
35,81,455,892
32,75,407,686
31,70,383,39
30,69,369,113
31,75,400,1799
31,73,392,656
34,81,449,2520
33,78,433,596
34,80,447,856
33,76,420,188
29,66,352,20
28,65,336,101
32,76,413,770
33,80,440,2000
35,82,456,1058
34,81,448,2901
30,71,378,411
31,76,408,1163
33,82,442,5092
32,77,426,641
31,74,400,474
33,81,442,3969
34,82,452,2384
33,80,439,2273
32,76,414,683
33,79,440,1059
32,77,419,1745
32,77,423,980
31,73,393,559
32,74,406,176
34,80,445,952
34,78,433,226
36,82,460,225
33,76,419,238
30,71,377,496
31,76,406,1547
31,75,403,1269
33,82,443,4332
32,81,433,4538
31,77,416,919
32,81,432,5601
27,62,321,34
30,73,383,1376
28,69,350,605
29,75,385,622
29,74,377,2195
31,81,422,3760
30,77,404,971
31,81,420,6541
32,82,433,5644
31,77,413,1696
31,77,414,1449
29,71,368,805
29,69,360,338
30,70,375,116
32,76,412,914
33,79,437,1606
34,82,449,3116
31,73,391,589
29,74,376,2831
23,54,251,10
31,82,420,7351
30,75,394,1486
35,82,454,1129
33,81,441,4666
31,74,398,646
32,74,405,172
35,81,454,978
36,82,459,184
34,80,446,878
31,72,389,161
29,68,358,110
28,67,340,469
22,55,236,160
30,79,405,3379
21,50,218,12
21,55,220,335
19,49,184,99
28,68,347,277
28,70,354,515
27,68,337,241
20,50,203,7
21,55,222,102
29,79,390,2818
28,79,374,1179
27,67,333,419
28,68,351,125
30,72,382,384
32,79,428,2970
31,74,399,539
30,73,385,1139
32,79,430,2154
29,70,368,177
29,79,391,1877
29,77,388,1654
28,70,356,308
22,54,238,14
26,66,319,119
27,70,341,661
31,82,422,4354
30,78,405,1442
28,73,362,1689
30,81,408,3174
28,73,365,584
31,79,419,2543
31,78,415,2303
32,80,431,3110
28,71,357,985
30,77,402,1774
30,79,407,1813
27,71,343,1067
30,80,407,2828
31,82,423,3249
30,81,410,1491
28,74,367,671
29,77,392,222
31,80,420,3469
29,72,372,717
30,72,383,330
33,80,438,2511
26,62,310,32
31,81,421,4823
30,77,405,630
31,81,424,2214
32,82,434,4535
29,71,367,1097
30,74,390,1032
27,65,325,332
28,66,346,34
32,78,425,1528
32,76,415,636
33,80,442,1375
34,81,450,2291
32,78,427,1049
31,75,402,1439
33,81,444,2877
29,69,363,230
30,70,378,76
31,75,401,1672
32,76,416,552
33,79,441,876
31,73,394,459
32,74,407,194
31,72,391,127
29,68,361,51
28,67,344,264
32,81,435,2924
31,78,417,1486
27,64,330,19
26,63,311,119
27,67,330,763
25,60,291,31
23,56,254,34
22,55,237,102
25,63,296,267
27,75,353,357
26,71,328,648
24,63,281,296
22,58,242,100
21,52,221,5
20,51,202,51
19,48,185,14
20,52,204,30
21,57,225,25
27,77,357,74
27,79,356,353
26,78,337,49
26,75,336,35
28,80,375,812
25,64,302,43
26,64,319,12
29,78,390,1333
27,67,334,318
27,66,335,46
26,65,315,301
26,69,325,319
29,80,392,1705
27,73,349,672
29,80,393,1089
27,72,348,331
25,62,300,13
28,71,355,1654
30,80,406,3900
24,62,282,63
26,71,329,288
27,75,355,65
28,80,376,403
27,76,354,470
28,79,376,306
29,81,396,228
28,77,376,76
27,74,352,267
30,82,409,2145
25,66,305,83
29,79,392,1099
30,82,408,3120
28,70,355,438
27,73,350,378
29,81,394,788
25,71,311,200
28,82,374,1050
26,74,334,120
24,67,288,96
26,70,327,347
27,74,351,445
27,71,344,662
27,68,339,127
26,67,321,277
23,65,269,11
24,69,291,28
25,74,315,15
27,82,355,363
22,63,248,26
19,50,186,26
20,50,202,20
24,65,286,106
25,62,296,79
30,81,409,2146
26,62,312,26
27,65,327,234
28,66,343,72
28,67,341,405
27,64,327,34
16,41,134,57
20,57,207,51
21,62,228,32
17,46,152,8
17,47,152,39
15,37,119,3
16,38,133,5
24,68,289,125
23,65,268,55
18,45,165,52
17,42,148,24
18,44,163,23
19,47,177,72
21,51,212,126
22,52,231,26
28,72,364,219
29,75,388,120
28,74,368,451
27,69,341,237
30,76,402,516
29,73,377,804
24,56,263,25
25,59,276,142
26,60,295,34
28,67,327,874
28,64,337,9
36,82,458,210
29,67,350,107
30,68,367,30
31,71,380,84
32,72,397,36
33,75,410,176
34,76,426,32
35,79,440,154
36,80,453,19
37,82,466,21
35,78,440,18
34,77,427,146
36,82,462,168
34,79,444,650
33,74,413,37
32,73,400,136
33,77,426,672
35,82,458,1013
34,79,446,566
35,80,449,256
31,70,384,23
30,69,370,136
32,75,408,730
33,78,434,579
33,78,432,753
29,66,353,21
28,65,337,98
30,71,379,363
33,79,438,1452
27,62,322,13
26,61,308,31
27,67,332,553
29,73,376,1112
28,69,349,787
27,65,326,285
33,81,443,3432
28,67,343,324
33,82,444,3857
30,73,390,379
31,76,415,251
30,75,396,957
29,70,367,270
32,80,432,2523
31,76,407,1279
27,64,326,40
32,78,426,1237
34,82,450,2931
35,82,455,1003
32,74,408,156
33,77,423,880
34,78,436,223
35,81,456,895
33,76,422,163
32,75,406,813
31,72,392,105
30,71,375,526
29,68,357,103
25,58,282,26
24,57,265,61
26,63,308,270
28,69,355,163
29,74,383,367
30,75,401,207
29,72,377,212
27,66,332,116
26,65,314,427
28,72,362,461
29,75,387,247
25,60,290,27
29,69,359,434
23,54,246,19
30,70,376,113
29,68,359,100
28,67,342,353
26,71,330,150
27,71,345,465
27,70,342,544
28,73,367,239
27,69,340,388
30,76,401,696
28,66,342,73
29,76,387,949
27,73,351,190
28,82,375,533
26,73,334,38
25,69,309,127
28,76,372,559
27,66,333,75
30,80,408,1947
31,80,421,2653
30,78,404,1933
22,56,240,24
26,70,328,204
25,65,303,138
23,59,260,88
21,53,218,148
24,65,287,40
25,70,311,63
25,68,308,104
19,47,183,32
28,68,350,130
27,68,338,158
26,67,320,421
24,60,277,56
28,75,372,147
23,57,253,198
32,81,434,3683
30,72,385,269
31,78,416,1936
33,80,441,1688
32,79,431,1738
31,74,402,348
29,70,366,242
32,80,434,1695
30,76,400,881
28,71,358,704
29,76,388,559
25,61,295,38
28,66,345,35
29,69,362,288
30,70,377,90
33,79,439,1295
31,72,390,139
29,68,360,77
27,64,329,12
26,69,326,201
18,45,161,52
17,41,147,11
18,42,165,1
19,46,179,30
20,48,198,20
21,51,215,67
22,52,234,9
28,72,363,305
34,78,432,233
26,63,307,255
25,59,281,98
26,60,300,25
27,63,320,95
28,64,339,15
34,81,451,2018
32,78,428,880
33,81,445,2370
34,82,451,2666
29,67,353,94
30,68,370,12
31,71,383,170
32,72,400,22
33,75,413,158
34,76,429,50
35,80,456,148
35,79,443,187
36,80,456,30
37,82,469,24
36,81,464,162
35,78,443,35
34,77,430,169
35,80,455,158
36,82,465,220
35,80,451,254
34,78,438,236
35,81,457,848
33,74,416,36
32,73,403,157
33,77,430,527
35,82,461,748
34,79,450,330
33,76,425,136
35,81,459,715
34,79,445,532
33,77,424,855
32,75,410,565
31,70,387,22
30,69,372,89
31,73,395,472
34,80,448,751
34,81,454,1236
32,75,412,482
33,78,438,324
34,79,439,919
34,80,451,553
33,76,424,181
29,66,355,16
28,65,334,124
30,71,376,572
27,62,319,31
26,61,305,47
30,73,387,671
31,76,412,495
32,80,433,1925
29,71,369,689
32,76,419,344
33,80,445,916
34,82,453,2133
34,81,455,1087
33,81,446,2008
34,81,452,1755
32,74,412,91
33,79,442,832
34,81,453,1573
34,80,450,615
34,78,439,199
35,81,460,643
32,75,409,680
31,72,396,62
31,76,410,759
30,75,395,1263
28,68,349,168
25,58,286,13
24,57,270,42
28,69,354,230
29,74,382,508
30,75,400,288
29,72,376,257
25,60,289,46
30,72,386,213
32,76,418,400
33,80,444,1051
32,79,432,1314
31,74,403,271
30,70,379,55
35,82,459,862
32,76,417,462
34,82,454,1688
31,73,396,349
32,74,409,153
34,78,437,247
35,81,458,689
36,82,463,225
35,80,450,251
33,76,423,174
29,68,362,40
28,67,345,210
20,48,201,8
26,69,327,80
27,72,349,183
21,53,219,106
30,74,391,813
29,72,374,460
27,71,346,287
25,63,297,179
23,57,254,136
21,51,218,24
22,54,235,57
31,74,401,450
27,65,324,364
19,45,183,8
20,46,198,2
28,73,366,370
23,55,249,65
23,55,246,93
27,65,310,667
25,59,280,131
27,63,314,104
29,67,346,149
36,81,461,174
35,80,453,207
34,78,435,228
32,75,405,800
26,61,300,105
30,73,389,469
31,76,414,299
24,57,266,112
29,73,382,159
23,54,248,18
28,70,357,285
29,73,380,341
27,67,335,200
33,82,445,3139
22,53,232,66
27,70,344,179
21,49,216,12
22,50,232,5
28,71,359,508
23,55,251,55
24,57,267,55
31,73,390,665
29,67,352,103
30,68,369,12
31,71,382,114
32,72,399,31
34,79,442,712
34,77,429,161
35,80,454,211
36,82,464,215
33,74,415,29
32,73,402,147
33,77,428,631
35,82,460,839
34,79,448,424
31,70,386,24
34,82,455,1500
32,77,425,723
34,80,449,717
31,75,406,745
33,80,443,1294
30,70,374,160
31,72,393,108
26,63,309,205
30,74,395,301
29,71,371,426
25,59,285,90
23,53,247,13
24,54,263,6
25,59,282,123
26,61,295,111
26,62,291,156
25,58,276,32
27,63,310,106
31,75,405,786
29,66,345,16
28,65,328,123
31,75,409,422
27,62,314,28
26,60,301,18
30,75,402,134
30,72,390,94
31,75,415,60
30,74,396,213
29,69,367,109
27,63,318,84
25,57,282,17
26,58,298,4
27,63,316,143
27,62,313,43
30,68,365,32
31,71,384,143
32,72,401,17
33,75,414,134
34,76,430,33
35,79,444,150
36,80,457,35
37,82,470,17
36,81,465,156
35,78,444,32
34,77,431,159
36,82,466,175
33,74,417,19
32,73,396,150
31,70,381,36
30,69,366,117
33,78,436,420
29,66,349,23
28,64,334,26
32,76,426,95
31,73,400,229
29,67,351,144
32,74,410,144
28,65,335,116
27,61,317,10
28,62,330,2
32,77,427,465
29,67,348,105
32,75,413,442
31,71,386,119
33,75,407,144
34,76,428,24
36,81,462,142
35,78,442,43
33,77,433,294
33,77,429,508
34,79,449,391
33,77,437,187
31,71,388,133
30,69,361,109
29,65,345,10
30,66,361,11
31,71,378,111
32,73,392,127
31,70,375,35
33,75,408,152
34,78,442,157
34,78,440,173
32,72,394,28
34,78,444,103
33,75,417,150
33,77,431,400
31,69,378,13
32,70,392,4
33,75,416,145
34,76,422,47
35,79,450,161
35,79,456,99
34,77,435,138
33,73,408,23
34,74,421,3
35,79,453,174
36,80,461,19
35,77,435,18
36,78,448,1
37,81,469,20
38,82,474,1
37,80,461,2
36,79,448,5
35,76,434,3
34,75,418,19
35,79,447,147
37,82,463,53
36,81,457,153
33,72,405,6
32,71,388,9
34,77,418,127
33,74,401,21
34,76,418,14
34,77,428,161
33,74,405,32
32,73,391,153
31,68,375,2
30,67,358,25
31,71,376,128
32,73,388,103
31,70,376,27
30,68,363,21
30,69,362,94
29,64,345,4
28,63,326,21
30,69,357,144
31,72,370,222
29,66,339,24
30,68,357,31
34,78,417,251
35,80,430,246
31,71,370,105
32,72,388,21
33,75,401,88
29,66,343,33
28,64,327,31
27,60,311,3
26,59,292,12
27,63,308,127
28,65,320,69
27,62,307,24
26,61,294,132
25,56,279,6
24,55,262,13
35,79,436,122
36,80,450,43
36,81,458,177
35,78,437,33
34,77,424,159
33,74,409,44
31,76,413,401
33,76,418,237
25,58,281,19
28,69,353,336
29,74,381,693
24,57,261,102
23,52,247,6
22,51,228,24
24,57,257,103
23,54,243,24
23,55,245,96
21,48,213,5
20,47,194,19
21,51,209,95
21,50,209,29
21,51,213,77
19,44,180,3
18,43,164,6
20,49,192,71
24,56,262,26
25,59,275,83
26,60,293,32
28,66,321,191
30,68,355,39
31,71,368,75
36,81,450,131
29,66,341,35
28,65,325,125
25,58,280,27
18,44,167,8
17,40,150,1
16,39,133,8
24,58,255,149
28,66,312,131
35,81,414,488
29,68,325,147
25,60,267,138
18,45,159,62
17,42,146,42
19,48,175,145
24,58,256,110
25,61,274,584
26,62,287,137
32,74,376,192
33,77,390,653
34,78,402,123
35,81,422,703
36,82,426,158
35,80,414,144
34,79,401,455
33,76,388,199
25,60,269,149
26,60,284,21
27,64,299,138
28,66,314,150
30,70,344,127
31,73,360,495
32,74,372,102
33,76,384,57
31,72,356,83
34,80,395,735
29,68,327,111
28,66,310,86
27,63,298,80
28,64,316,21
29,69,332,423
30,70,345,130
36,82,429,82
29,67,328,83
30,68,344,7
31,73,359,510
32,75,374,626
32,74,368,95
33,77,384,428
31,71,356,30
32,72,372,21
35,81,421,658
33,75,384,56
34,76,399,10
35,79,412,23
36,80,424,6
37,82,436,3
36,81,432,76
35,78,412,4
34,77,400,72
35,81,426,665
33,74,387,10
32,73,375,92
35,81,428,858
32,75,383,802
31,70,360,13
30,69,347,58
29,66,331,38
28,65,316,35
36,82,432,120
28,66,316,96
28,67,319,559
27,62,302,15
26,61,290,75
29,68,335,167
26,62,286,170
25,58,272,23
34,78,405,74
33,76,392,163
31,72,365,175
30,71,349,444
29,68,340,187
25,60,274,204
18,45,160,78
16,40,130,15
17,43,145,86
16,41,131,94
15,36,117,4
14,35,102,17
24,60,249,620
35,82,407,479
28,66,308,106
30,70,336,73
31,73,350,307
32,74,362,79
33,77,375,176
34,78,387,41
35,81,407,304
36,82,411,24
35,80,399,21
33,76,374,42
29,68,321,114
28,67,305,220
34,80,391,533
33,78,379,627
27,64,293,169
26,63,276,250
25,60,263,156
17,43,148,96
19,47,176,101
20,48,194,16
22,52,227,28
28,66,322,202
23,55,241,116
24,56,258,16
26,62,285,167
25,59,271,56
26,60,289,47
27,64,305,190
27,63,303,67
28,64,321,48
33,77,400,821
34,78,413,169
35,80,426,183
29,67,334,97
30,68,351,32
31,71,364,51
32,72,380,25
33,75,393,96
34,76,408,16
35,79,422,57
36,80,435,6
37,82,448,12
36,81,443,94
35,78,422,12
34,77,409,71
33,74,395,26
32,73,382,136
31,70,367,17
30,69,353,115
29,66,337,31
28,65,322,106
36,82,443,156
22,53,227,94
21,50,212,32
20,49,197,68
19,46,180,36
36,82,439,135
34,79,413,890
35,82,403,389
13,32,90,8
12,31,77,26
28,66,315,113
35,80,413,168
29,68,329,98
25,60,268,144
21,52,208,214
34,82,372,615
26,64,272,345
30,72,327,445
34,80,378,384
35,82,390,212
34,81,386,1313
29,70,315,412
22,54,219,100
28,66,309,68
30,70,338,111
31,73,353,281
32,74,365,25
34,78,390,13
35,81,410,307
36,82,414,6
35,80,402,26
33,76,377,25
31,72,350,61
30,71,334,141
29,68,322,28
27,64,294,50
22,55,219,429
34,80,383,414
35,82,395,74
32,74,378,117
36,82,431,71
35,80,418,170
20,51,190,385
23,55,242,121
32,75,378,713
27,63,304,121
28,64,322,12
29,67,335,79
30,68,352,7
31,71,365,80
32,72,382,19
33,75,395,86
34,76,411,4
35,79,425,62
36,80,438,3
37,82,451,4
36,81,446,96
35,78,425,1
34,77,412,46
33,74,398,1
32,73,385,77
31,70,369,36
30,69,355,97
29,66,338,18
24,57,260,100
23,54,242,21
22,53,226,122
11,28,65,21
10,27,54,52
34,82,360,27
33,80,349,684
24,60,238,307
26,64,267,156
28,68,293,111
30,72,319,160
32,76,344,139
34,80,367,104
35,82,378,4
34,81,375,415
33,78,356,133
31,74,333,184
29,70,308,253
27,66,281,210
33,80,361,1467
34,82,355,143
33,80,344,562
33,82,338,384
34,82,368,439
33,80,357,1060
26,64,266,329
27,67,277,318
28,68,292,228
32,76,341,115
34,80,364,94
