set_cardinality,add_ds_card,mult_ds_card,count
34,82,404,1056
35,84,417,1002
34,83,410,1041
33,80,391,1070
31,76,364,933
19,48,176,68
23,59,245,1065
29,71,356,3358
28,66,343,480
29,69,358,714
34,78,444,593
35,81,460,711
36,82,475,834
37,84,490,795
36,83,481,668
35,80,460,842
33,76,429,640
20,51,196,252
17,42,148,71
16,41,131,87
18,47,157,61
28,72,306,712
30,76,333,415
32,80,358,404
33,83,376,498
34,84,382,375
33,82,370,399
31,78,345,317
30,77,330,658
29,74,318,690
28,73,301,551
27,70,289,480
25,66,262,608
20,53,187,161
22,59,216,268
23,62,228,364
21,56,200,112
20,55,183,168
19,50,170,61
32,80,368,2946
34,84,392,2611
33,82,380,2775
32,81,368,2841
31,78,355,3239
21,56,199,99
32,80,364,1317
34,84,388,850
33,82,376,995
28,73,306,1597
23,62,226,225
26,66,278,225
30,76,337,1506
32,80,366,1935
29,74,322,1055
29,75,318,433
27,69,290,105
28,70,306,150
30,76,330,443
29,73,318,143
30,74,334,54
33,82,374,842
31,77,346,63
32,78,361,94
33,81,374,84
34,82,386,73
35,84,398,54
34,83,392,128
33,80,374,82
32,79,362,88
33,82,384,3704
34,84,393,2102
31,76,349,138
30,75,337,112
33,82,381,2128
29,72,322,61
28,71,309,105
27,68,293,172
26,67,278,323
27,70,294,1789
25,64,264,254
32,80,369,2408
25,66,266,1865
28,72,313,2062
30,76,340,2216
32,80,365,1172
34,84,389,1000
33,82,377,1212
31,78,352,1827
29,74,325,1956
20,53,186,102
21,57,201,225
18,47,163,237
17,44,145,83
16,42,128,19
20,58,182,934
17,46,140,47
18,48,159,202
19,52,173,509
20,54,186,197
19,50,172,146
18,49,153,64
19,54,167,169
19,53,167,141
20,56,181,268
20,56,180,155
21,60,193,219
19,52,166,57
22,63,204,141
21,59,191,84
32,84,337,685
22,60,211,105
23,64,224,623
24,65,235,60
25,69,251,364
26,71,261,156
27,74,272,283
25,68,246,43
26,70,261,171
28,76,283,243
27,73,272,148
28,74,287,95
29,77,298,92
30,78,312,82
32,82,335,91
33,84,346,70
31,80,324,102
29,76,301,149
26,71,264,238
25,68,249,179
24,66,235,128
24,67,235,366
23,62,222,40
22,61,205,60
23,65,218,104
23,65,219,122
25,70,245,220
24,67,229,51
23,64,218,102
22,62,207,207
21,58,194,137
20,55,179,81
22,61,207,112
22,62,203,72
21,58,191,52
21,60,195,370
20,56,178,64
22,60,213,270
23,63,230,506
18,49,154,40
17,45,141,23
16,43,127,47
20,56,179,60
22,62,205,113
21,59,194,129
21,59,200,1080
15,38,115,22
14,37,101,34
20,60,174,99
15,42,114,78
31,78,353,1847
27,70,296,1801
24,65,241,379
26,70,269,754
28,74,296,732
30,78,322,683
32,82,347,1027
33,84,359,793
31,80,335,866
29,76,310,841
19,56,162,74
20,58,174,60
21,62,185,62
22,64,201,180
21,61,190,197
28,76,281,155
30,80,304,143
32,84,326,147
31,82,315,184
29,78,292,121
27,74,268,133
25,70,243,193
23,65,217,123
24,66,241,750
17,48,138,33
21,59,195,116
22,60,217,846
24,62,252,725
25,65,266,735
28,70,324,2509
32,78,385,2670
30,75,357,3208
16,45,124,17
17,47,141,75
24,60,263,951
26,64,296,1015
27,67,312,892
28,68,328,623
30,72,360,693
31,75,376,695
32,76,390,538
33,79,405,592
34,80,419,871
35,83,439,757
36,84,447,866
35,82,433,775
34,81,419,686
33,78,404,757
32,77,388,728
33,80,404,4991
31,74,374,650
30,73,357,709
32,79,390,4442
29,70,343,620
28,69,325,601
27,66,311,717
26,65,292,845
25,62,277,836
23,60,240,1240
22,59,217,215
32,80,371,3785
26,66,284,546
27,69,297,463
28,70,314,461
29,73,327,525
30,74,343,458
32,78,371,552
33,81,385,486
34,82,398,577
35,84,411,643
34,83,404,561
33,80,385,646
32,79,372,448
31,76,358,389
30,75,345,528
29,72,330,493
27,68,300,513
25,64,270,1134
24,64,245,778
26,68,273,231
28,72,301,174
29,75,315,207
30,76,327,150
31,79,340,168
32,80,352,235
33,83,370,204
34,84,376,233
33,82,364,215
32,81,352,170
31,78,339,195
31,80,339,1460
32,82,351,1398
29,74,313,158
28,73,298,195
27,70,286,173
26,69,270,184
25,66,258,215
22,61,212,482
21,58,195,168
20,56,182,178
16,43,130,149
34,84,395,2676
33,82,382,2161
18,49,155,110
30,78,324,1169
32,82,349,713
33,84,361,929
31,80,337,858
17,46,142,115
34,82,416,3282
35,84,430,3847
36,84,466,2894
35,82,451,2624
22,58,225,1703
21,57,203,460
22,58,217,302
23,61,235,745
21,55,204,180
22,56,226,627
23,59,240,278
24,60,264,1125
33,79,423,3180
34,80,438,3398
34,81,438,3040
26,62,303,524
31,75,388,2569
33,78,418,2127
32,77,401,2217
29,70,353,1991
27,65,319,541
28,66,339,488
29,69,354,412
30,70,373,431
31,73,388,489
32,74,406,464
33,77,421,510
34,78,438,516
35,81,454,494
36,82,469,530
37,84,484,587
36,83,475,507
35,80,454,589
34,79,439,390
33,76,423,393
32,75,408,480
31,72,391,498
29,68,357,397
28,67,340,513
27,64,323,538
26,63,308,656
25,60,288,483
22,55,233,542
17,46,141,76
22,63,207,218
20,57,182,266
14,38,104,396
15,41,119,674
14,39,104,569
13,34,90,88
12,33,78,169
13,37,91,544
16,47,124,43
20,58,179,379
28,68,332,1126
30,73,361,1162
29,70,347,1206
28,70,318,1089
27,68,304,1227
26,68,277,796
27,70,290,546
21,58,200,736
17,48,141,174
25,62,287,2245
22,58,222,1013
30,70,377,698
31,73,392,662
29,68,361,579
24,59,273,738
21,52,219,584
13,36,90,261
14,41,100,102
11,30,66,106
24,66,237,216
26,70,263,152
28,74,289,209
29,77,300,179
30,78,314,63
32,82,337,63
33,84,348,59
32,83,343,130
31,80,326,64
29,76,303,86
27,72,278,202
25,68,251,303
22,65,198,123
23,68,208,85
24,70,222,69
28,78,269,75
30,82,290,54
31,84,300,46
21,62,186,108
19,58,159,130
15,45,111,61
19,59,160,145
30,84,285,78
17,53,133,68
13,39,87,40
30,80,306,129
32,84,328,131
31,82,317,98
29,78,294,186
27,74,270,205
19,57,162,95
21,63,185,57
16,46,124,54
15,43,113,51
20,59,174,47
18,53,148,73
19,57,159,33
30,80,308,252
31,82,319,237
23,66,217,170
24,66,233,40
25,69,244,33
26,70,259,29
27,73,270,32
28,74,284,24
30,78,308,29
31,81,320,26
32,82,331,35
33,84,342,35
32,83,337,32
31,80,320,36
30,79,309,28
29,76,297,30
28,75,286,38
27,72,273,27
25,68,247,59
23,64,221,320
14,41,98,20
15,45,108,9
16,48,121,17
17,52,133,52
22,65,194,26
23,68,204,13
24,70,218,35
25,73,228,27
26,74,241,12
28,78,263,10
30,82,284,16
31,84,294,14
29,80,274,12
27,76,253,14
22,66,195,39
21,62,183,24
20,61,168,36
21,64,179,32
23,70,203,34
20,62,164,12
19,58,154,12
18,56,143,31
14,41,99,51
15,45,110,46
18,57,140,15
17,53,130,25
19,59,154,12
21,64,181,48
20,59,173,34
20,61,170,71
19,56,159,21
18,53,150,81
17,49,136,21
21,60,191,82
20,57,179,92
18,52,147,25
19,56,158,23
26,74,248,138
31,84,305,78
20,58,170,17
21,62,181,16
22,64,195,26
24,70,220,33
21,61,185,38
19,55,159,34
20,58,173,41
23,67,205,11
26,74,245,31
31,84,302,96
22,65,196,24
22,65,195,22
21,61,183,14
22,62,199,13
23,67,211,82
23,66,211,22
24,68,224,36
25,71,235,36
25,71,238,39
28,76,272,21
30,80,293,17
32,84,313,12
31,82,303,16
29,78,282,12
28,77,269,14
27,74,259,14
26,73,245,32
27,76,255,29
25,70,235,40
24,68,221,8
24,69,226,56
23,65,211,17
21,60,189,36
20,59,170,21
21,63,182,51
19,56,160,52
20,60,172,64
19,56,161,93
17,49,135,26
18,50,153,104
19,53,166,58
16,46,123,26
15,42,112,25
16,44,128,102
31,81,336,1019
33,84,358,977
31,80,336,1057
17,47,140,51
20,57,180,108
30,78,321,630
32,82,344,373
33,84,355,303
31,80,333,359
27,72,285,704
25,68,252,365
32,82,348,727
24,64,239,91
26,70,266,439
27,73,278,534
28,74,293,359
30,78,323,620
26,70,267,611
25,67,252,132
26,68,266,70
29,76,307,519
27,71,281,33
28,72,293,16
29,75,307,33
30,76,318,39
31,79,330,21
32,80,341,21
33,83,358,53
34,84,363,15
33,82,352,19
32,81,341,20
33,84,357,509
31,78,329,20
30,77,315,15
32,82,341,258
33,84,354,263
29,74,304,15
28,73,289,58
29,76,300,119
30,78,315,178
33,84,351,297
29,76,304,230
27,70,278,58
26,69,263,36
28,75,289,107
31,80,334,635
27,72,279,248
25,66,252,89
26,70,262,163
27,73,273,169
28,74,292,395
32,82,343,318
31,80,332,454
25,68,254,454
18,50,154,72
19,51,173,142
18,48,158,127
16,43,128,52
29,77,309,675
32,82,346,577
27,73,277,358
15,44,109,11
18,56,145,78
17,52,132,21
19,59,155,31
21,64,180,32
18,55,145,33
20,62,167,37
19,58,156,26
16,49,122,85
14,43,95,5
13,39,85,7
10,29,54,16
12,39,72,5
11,34,63,4
12,37,74,13
13,41,84,12
26,84,214,19
14,40,100,55
17,51,133,12
24,66,238,208
26,70,264,177
27,73,275,164
28,74,290,136
32,82,338,130
33,84,349,110
31,80,327,138
20,61,172,145
19,58,157,51
14,43,96,23
15,48,106,13
16,50,116,11
19,62,148,15
17,55,126,12
16,52,117,24
15,47,106,12
13,38,86,9
16,53,113,7
17,57,122,5
15,49,104,10
14,45,95,21
12,36,75,17
12,39,73,9
11,33,64,12
9,25,45,43
19,65,141,6
21,84,150,3
18,65,122,1
22,84,158,3
23,84,166,1
24,84,177,1
25,84,193,2
25,84,205,47
11,38,61,3
25,84,196,9
15,53,100,2
26,84,202,1
10,32,53,4
16,53,116,15
18,59,136,9
20,65,155,5
19,62,145,6
14,49,89,2
18,62,126,1
19,65,135,1
17,59,118,1
13,44,81,1
12,42,70,3
11,37,62,5
13,43,83,11
14,44,95,12
20,62,165,22
21,65,176,19
22,70,182,5
28,84,239,5
12,40,72,8
13,45,81,4
14,48,89,1
20,70,146,1
19,67,136,1
16,57,105,1
15,53,97,1
19,68,137,1
26,84,199,1
24,84,182,3
12,41,70,1
12,38,73,6
26,84,209,7
13,43,82,9
15,49,106,19
14,47,91,1
18,63,129,3
19,66,137,1
26,84,204,2
26,84,210,4
26,84,207,2
27,84,213,1
20,68,150,2
28,82,246,6
29,84,255,5
16,55,109,1
20,68,149,1
15,50,100,1
16,52,116,11
24,74,207,13
29,84,259,22
24,72,211,7
30,84,269,4
29,82,260,4
27,78,241,6
23,70,198,4
22,68,185,8
24,68,227,58
26,72,252,36
28,76,275,40
30,80,296,17
32,84,316,17
31,82,306,17
29,78,285,31
27,74,262,22
26,73,248,20
25,70,238,22
23,66,214,28
14,44,96,28
22,68,187,18
23,70,197,9
16,51,116,2
13,40,86,36
12,40,71,2
24,82,180,1
25,84,188,1
10,32,52,2
11,38,60,1
24,84,176,1
26,84,213,4
22,84,157,1
19,70,133,1
9,27,44,6
30,84,279,14
13,43,81,3
28,84,236,1
27,84,225,2
11,35,63,11
20,65,160,13
17,56,127,17
29,84,264,39
18,58,137,3
19,62,147,5
20,64,159,3
21,67,172,11
17,55,127,8
21,67,168,1
24,74,203,4
20,65,159,4
19,61,148,4
22,68,190,30
30,84,271,6
25,74,222,8
16,52,115,2
14,44,94,2
17,53,132,24
24,68,229,67
32,84,318,59
27,74,264,65
26,73,250,55
25,70,240,67
26,74,243,21
30,84,283,50
30,84,277,18
32,84,324,60
31,82,314,76
29,78,293,79
28,77,280,81
17,50,136,27
16,47,123,25
15,43,112,45
18,51,154,92
26,72,251,26
28,76,274,6
30,80,295,4
31,83,311,19
32,84,315,4
31,82,305,4
29,78,284,5
28,77,271,23
27,74,261,32
26,73,246,29
25,70,236,30
23,66,213,40
30,80,305,163
32,84,325,161
30,81,305,164
30,80,301,67
32,84,321,38
31,82,311,47
26,73,251,76
24,66,227,16
28,76,278,82
30,80,303,85
27,74,265,57
27,75,261,11
25,69,237,5
26,70,251,12
28,76,271,17
27,73,261,12
28,74,275,2
31,82,309,39
29,77,285,2
30,78,298,2
31,81,309,2
32,82,319,2
33,84,329,2
32,83,325,12
31,80,309,2
30,79,299,2
29,76,288,5
28,75,278,4
31,82,316,102
27,72,265,2
26,71,254,4
25,68,240,14
24,67,227,26
25,70,241,87
23,64,215,13
26,72,258,96
30,80,302,49
32,84,322,44
31,82,312,51
29,78,291,92
18,53,147,20
19,57,160,29
14,42,97,18
15,46,107,5
17,50,135,40
16,49,118,4
18,56,142,17
18,56,141,7
17,52,129,4
20,63,161,10
19,59,150,2
30,84,274,3
29,82,265,5
20,60,168,10
30,84,278,18
22,65,188,2
23,70,201,16
23,69,202,2
24,71,210,4
25,74,219,2
23,68,197,1
24,70,210,4
26,76,228,2
25,73,219,3
26,74,232,1
27,77,241,1
28,78,253,1
30,82,272,1
31,84,281,1
30,83,277,1
29,80,263,1
27,76,244,1
24,71,213,2
23,68,200,3
22,66,188,1
22,67,188,7
21,62,177,2
20,61,162,1
21,65,173,4
21,65,174,2
23,70,196,3
22,67,182,1
21,64,173,3
19,58,153,4
18,55,140,5
20,61,164,5
20,62,160,2
19,58,150,2
19,60,154,15
18,56,139,3
20,60,170,11
16,49,119,6
18,56,140,4
20,62,162,3
19,59,153,5
20,64,160,5
22,70,180,3
21,67,169,5
18,59,135,1
15,48,104,4
18,58,135,1
20,64,158,3
28,82,244,5
27,80,235,6
20,65,158,2
21,66,173,6
23,71,194,4
26,76,226,1
28,80,245,1
30,84,263,1
29,82,254,1
27,78,235,1
25,74,215,1
24,73,203,3
25,76,212,2
23,70,194,4
22,68,181,1
21,65,172,3
22,66,194,28
22,64,198,71
24,68,222,10
26,72,246,2
27,75,258,3
28,76,268,3
29,79,279,2
30,80,289,2
31,83,305,2
32,84,309,2
31,82,299,2
30,81,289,2
29,78,278,2
29,80,278,15
30,82,288,13
27,74,256,2
26,73,243,2
25,70,233,2
24,69,219,2
23,66,209,3
28,78,265,9
30,82,286,4
31,84,296,4
29,80,276,5
15,46,108,26
30,84,281,23
18,53,146,6
20,59,168,9
22,65,189,4
21,62,178,4
19,56,156,5
18,55,143,6
20,65,157,2
18,56,137,1
20,62,157,1
21,65,167,1
19,59,148,2
17,53,128,1
15,47,107,4
11,32,64,7
18,58,140,22
24,68,226,60
25,70,237,22
13,44,82,9
26,84,212,1
20,65,152,1
19,62,143,1
17,56,124,1
20,62,163,8
15,45,109,12
13,40,85,21
16,51,119,10
20,63,160,2
19,60,150,2
17,58,122,4
16,53,112,2
18,59,131,1
19,62,140,1
17,56,122,1
18,58,136,2
20,64,155,1
19,61,145,1
17,54,131,14
20,61,165,3
21,64,176,7
19,58,155,10
17,62,112,1
16,60,104,3
13,46,78,1
7,18,28,5
8,21,36,10
34,84,397,3587
33,84,363,1294
35,84,432,4976
30,72,359,646
32,78,389,3881
31,75,375,725
32,76,388,629
33,79,402,422
34,80,415,425
35,83,434,339
36,84,441,292
35,82,428,290
34,81,415,408
33,78,401,467
32,77,385,410
31,74,372,448
30,73,355,465
31,76,372,3147
29,70,342,583
27,66,312,707
25,62,278,632
23,58,245,930
24,62,253,569
26,66,285,615
28,70,313,410
29,73,325,318
30,74,341,312
31,77,353,296
32,78,368,330
33,81,381,258
34,82,393,196
35,84,405,205
34,83,399,223
33,80,381,282
32,79,369,279
31,76,356,451
30,75,344,495
29,72,329,474
28,72,300,165
29,75,314,163
30,76,325,155
31,79,337,89
32,80,348,92
33,83,365,75
34,84,370,70
33,82,359,63
32,81,348,80
31,78,336,115
30,77,322,102
29,74,311,106
28,73,296,106
27,70,285,135
25,66,259,301
23,62,229,328
21,58,196,118
34,84,390,1397
29,74,326,1640
28,74,297,536
33,84,356,451
30,74,356,2479
35,84,425,2329
32,84,323,67
27,74,269,65
20,58,175,42
22,62,206,141
24,66,234,79
26,70,258,15
27,73,268,13
28,74,282,13
29,77,292,12
30,78,305,15
31,81,316,9
32,82,326,7
33,84,336,9
32,83,332,10
31,80,316,11
30,79,306,10
29,76,295,19
28,75,285,19
27,72,272,20
32,84,330,193
32,80,357,359
34,84,381,575
33,82,369,463
31,78,344,403
30,78,313,111
32,82,336,107
33,84,347,141
31,80,325,92
30,80,294,15
32,84,314,19
31,82,304,15
29,78,283,17
32,78,376,818
34,82,403,1061
35,84,416,1235
33,80,390,792
11,31,66,169
32,76,404,2357
36,84,461,2154
34,81,433,2275
31,74,387,1984
31,75,381,1502
32,76,395,1094
33,79,410,1134
34,80,424,942
35,83,444,1131
36,84,452,1401
35,82,438,1274
34,81,424,715
33,78,409,921
24,61,262,1098
23,58,248,1259
30,73,367,2032
18,46,164,222
20,52,191,272
22,58,218,207
21,53,212,316
22,54,234,491
33,78,422,2955
24,58,269,510
26,62,304,395
27,65,320,385
28,66,340,446
31,75,386,2253
30,70,372,414
31,73,386,352
32,74,404,337
33,77,418,292
34,78,435,346
35,81,450,341
36,82,464,219
37,84,478,211
36,83,470,279
35,80,450,338
34,79,436,332
33,76,421,446
32,75,407,550
31,72,390,444
23,56,252,604
20,51,203,684
19,48,183,387
18,47,165,523
36,84,468,3577
17,44,147,266
22,56,242,1803
35,83,452,1571
10,27,55,41
9,24,45,26
18,54,146,10
16,48,120,11
26,64,298,1096
29,71,347,1188
30,72,362,888
31,75,378,993
32,76,392,802
33,79,407,933
34,80,421,873
35,83,441,816
36,84,449,769
35,82,435,872
34,81,421,885
33,78,406,759
32,77,390,845
31,74,376,713
24,61,259,719
30,74,345,551
31,77,358,662
32,78,373,578
34,82,400,657
35,84,413,581
33,80,387,652
31,76,360,604
29,72,332,718
25,64,272,1221
24,64,247,783
28,72,303,307
30,76,329,216
32,80,354,234
34,84,378,213
33,82,366,244
31,78,341,217
30,77,327,269
29,74,315,220
18,51,150,8
19,55,161,27
16,46,121,7
21,61,188,67
18,54,142,2
19,59,152,7
20,61,167,10
17,49,132,6
28,74,286,43
29,77,297,52
30,78,310,35
32,82,333,38
33,84,344,33
31,80,322,34
29,76,299,31
27,72,275,67
23,64,223,275
34,83,414,1330
34,84,394,1705
33,84,360,532
35,84,429,2617
26,64,292,485
28,68,323,291
31,76,370,2255
29,71,340,508
30,72,354,237
31,75,370,203
32,76,383,149
33,79,397,119
34,80,410,54
35,83,429,105
36,84,436,129
35,82,423,78
34,81,410,34
33,78,396,81
32,77,380,214
32,78,383,1714
31,74,367,248
33,80,395,1705
29,70,337,241
27,66,307,260
26,65,288,302
27,68,301,822
25,62,273,261
24,61,253,221
26,67,281,352
25,64,268,475
23,58,240,367
21,54,206,139
20,53,185,54
32,80,362,1008
24,64,243,272
25,67,255,189
23,61,229,178
24,62,248,215
26,68,274,413
25,65,262,235
26,66,280,170
30,76,339,1392
31,78,351,1038
28,70,308,140
30,74,336,125
31,77,348,111
32,78,363,35
33,81,376,21
34,82,388,34
35,84,400,44
34,83,394,57
33,80,376,26
32,79,364,57
31,76,351,65
30,75,339,98
29,72,324,137
28,71,311,345
27,68,295,208
25,64,266,391
24,64,241,195
26,68,268,76
29,76,309,436
27,71,283,123
28,72,295,41
29,75,309,23
30,76,320,13
31,79,332,15
32,80,343,7
33,83,360,14
34,84,365,7
33,82,354,8
32,81,343,7
31,78,331,8
30,77,317,29
30,78,320,334
29,74,306,31
31,80,330,333
27,70,280,42
25,66,254,58
24,65,237,108
25,68,248,126
23,62,224,108
22,61,206,94
24,67,230,67
23,64,219,93
22,61,208,158
20,56,177,40
19,52,165,24
20,54,185,87
16,44,124,9
19,54,165,35
18,50,146,5
20,59,172,40
21,62,182,15
19,55,157,7
22,62,204,52
21,59,193,111
19,53,165,25
17,47,135,6
20,57,177,37
16,42,129,48
19,51,172,134
21,57,198,76
18,48,153,27
19,51,165,5
20,52,185,33
23,61,231,334
22,57,225,466
21,53,206,62
22,54,228,137
28,69,333,1852
24,58,264,298
34,80,429,1612
35,83,449,1395
26,64,294,499
27,67,308,415
25,61,278,173
26,62,299,187
28,68,329,937
27,65,315,229
28,66,335,220
32,76,402,1969
36,84,465,2056
34,81,431,1434
33,78,416,1561
29,69,349,224
30,70,367,228
31,73,381,229
32,74,399,259
33,77,413,221
34,78,430,98
35,81,445,31
36,82,459,95
37,84,473,178
36,83,465,98
35,80,445,61
34,79,431,135
33,76,416,172
32,75,402,221
31,72,385,224
30,71,370,414
29,68,352,220
27,64,319,349
12,34,75,11
13,37,88,48
35,83,443,670
26,64,295,617
27,67,310,970
28,68,326,577
29,71,343,474
30,72,357,374
31,75,373,467
32,76,386,282
33,79,400,358
34,80,413,361
35,83,431,252
36,84,439,220
35,82,426,290
34,81,413,298
33,78,399,226
32,77,383,191
31,74,370,204
30,73,353,484
29,70,340,522
28,69,323,509
27,66,310,667
26,65,291,602
25,62,276,380
24,62,251,294
25,65,265,499
26,66,283,494
27,69,295,368
28,70,311,379
29,73,323,354
30,74,339,122
31,77,351,106
32,78,366,122
33,81,379,177
34,82,391,179
35,84,403,124
33,80,379,235
32,79,367,199
31,76,354,189
30,75,342,321
29,72,327,235
28,71,314,337
27,68,298,425
26,67,283,910
25,64,269,529
24,64,244,281
25,67,257,519
26,68,271,150
27,71,286,120
28,72,298,68
29,75,312,107
30,76,323,61
31,79,335,58
32,80,346,80
34,84,368,38
33,82,357,59
32,81,346,55
31,78,334,34
30,77,320,27
29,74,309,34
28,73,294,127
27,70,283,135
26,69,268,128
25,66,257,179
24,65,240,222
23,62,227,142
26,62,302,276
27,65,318,394
28,66,338,467
29,69,352,359
30,70,370,372
31,73,384,343
32,74,402,175
33,77,416,177
34,78,433,226
35,81,448,277
36,82,462,266
37,84,476,221
36,83,467,253
35,80,448,308
34,79,434,355
33,76,419,217
32,75,405,350
31,72,388,302
30,71,373,340
29,68,355,396
28,67,338,599
27,64,322,408
30,72,364,783
34,80,420,837
36,84,446,752
34,81,420,742
33,81,386,548
35,84,410,547
33,80,386,623
29,72,334,655
28,72,305,295
32,80,353,218
34,84,375,190
32,81,353,190
21,55,209,655
22,56,231,1204
23,57,254,820
33,77,423,557
34,78,440,496
35,81,455,493
37,84,483,514
35,80,455,548
34,79,441,616
31,72,395,477
18,44,161,35
20,51,194,166
29,71,349,1487
19,48,174,17
20,50,194,153
25,61,284,419
26,62,305,425
30,71,379,782
27,64,325,542
21,52,215,354
21,53,220,565
19,47,180,57
20,48,195,49
22,55,228,172
28,69,328,826
27,66,314,785
22,56,225,396
21,52,210,100
22,54,232,280
23,57,248,267
28,66,342,486
29,69,357,539
25,60,289,582
24,59,272,706
21,51,216,72
22,52,231,51
24,59,269,506
23,56,248,291
24,58,266,274
25,61,287,533
25,61,282,429
32,74,408,472
34,79,440,594
33,76,425,519
30,71,374,583
28,67,339,601
26,63,307,496
25,60,287,353
24,59,265,205
23,55,248,42
24,56,265,12
26,63,300,116
27,67,311,1074
25,60,279,90
26,62,300,217
27,65,316,261
27,65,317,470
28,66,337,318
30,72,369,1790
30,70,369,250
31,73,383,222
33,77,420,457
34,78,437,364
35,81,452,354
36,82,466,334
37,84,480,267
36,83,471,309
35,80,452,351
34,79,438,399
32,75,409,515
31,72,392,563
30,71,377,721
29,68,353,347
25,59,286,70
26,60,303,68
30,70,374,500
32,74,410,694
34,78,441,675
35,81,456,613
36,82,470,485
36,83,476,552
35,80,456,579
34,79,442,606
27,63,323,67
28,64,337,31
30,71,372,366
31,73,385,490
32,74,403,401
33,77,419,379
34,78,439,448
36,83,473,309
30,70,371,440
29,67,353,27
30,68,370,25
32,75,403,300
34,79,435,503
33,76,420,542
32,74,405,412
31,71,388,37
32,72,403,19
33,75,420,17
34,76,434,23
35,79,449,25
36,80,463,25
37,83,483,21
38,84,491,37
37,82,477,43
36,81,463,25
35,78,448,13
34,77,431,19
36,82,463,423
37,84,479,205
34,78,434,484
33,74,417,13
32,73,399,13
33,77,417,446
33,76,413,136
34,78,431,152
35,81,447,252
36,82,461,246
36,83,468,246
35,80,447,281
34,79,433,229
33,76,417,216
31,70,385,19
30,69,367,19
32,75,399,164
35,81,449,438
36,82,468,476
32,75,404,251
31,72,386,327
31,73,389,421
30,71,371,439
29,66,353,25
28,65,333,50
29,69,353,416
30,71,366,189
29,68,347,206
30,70,366,220
31,73,380,272
29,68,351,278
28,66,334,136
29,69,351,337
27,62,317,47
26,61,296,57
27,65,314,128
29,71,346,834
28,67,326,91
27,64,312,142
28,67,334,244
26,63,298,203
25,58,282,65
24,57,263,50
25,60,278,72
32,74,401,175
33,77,415,207
36,82,465,265
35,80,451,253
34,79,437,293
29,68,354,340
28,67,337,483
26,63,304,428
25,60,284,271
24,59,262,191
23,54,247,50
22,53,224,48
24,63,253,761
23,58,238,245
23,57,244,177
24,60,259,362
25,63,278,703
27,67,309,716
28,68,325,472
29,71,341,598
30,72,355,449
33,79,403,404
34,80,416,362
35,83,435,442
36,84,442,290
35,82,429,360
32,77,382,220
31,74,369,201
29,70,339,319
28,69,322,417
29,72,339,2131
27,66,309,392
26,66,287,675
24,59,253,44
26,65,285,208
28,71,317,748
25,62,272,231
23,56,239,24
24,58,257,111
28,68,322,341
31,75,371,383
32,76,384,275
33,79,399,259
34,80,412,265
35,82,425,246
34,81,412,250
33,78,397,210
30,73,349,325
29,70,336,288
