set_cardinality,add_ds_card,mult_ds_card,count
32,89,273,8
31,87,265,94
30,86,257,764
29,83,248,253
24,72,196,71
31,86,272,579
32,87,280,73
33,89,288,9
32,88,285,428
31,85,272,134
21,62,178,81
18,51,149,11
30,73,343,14
34,81,400,15
35,84,413,40
36,85,425,23
37,88,443,16
38,89,449,5
37,87,437,14
36,86,425,47
35,83,412,7
32,78,368,23
31,75,356,10
30,74,340,19
29,71,328,18
28,70,309,27
27,67,295,10
26,67,268,22
27,70,281,76
28,71,299,59
29,74,310,70
30,75,325,21
31,78,336,77
34,83,377,18
35,86,389,161
36,87,400,49
37,89,411,10
36,88,406,73
35,85,389,66
34,84,378,178
33,81,366,57
29,73,313,56
28,73,284,101
32,81,333,96
33,84,344,353
34,85,354,95
35,88,370,145
36,89,374,10
35,87,364,76
34,86,354,296
33,83,343,22
30,78,305,142
29,75,295,26
28,74,281,130
27,71,271,97
25,67,242,29
22,62,200,86
21,57,189,11
17,47,141,18
24,67,217,26
33,88,319,721
26,71,244,88
27,74,253,132
28,75,266,22
30,81,284,192
29,78,275,151
32,83,310,13
33,86,320,300
34,87,329,59
35,89,338,5
34,88,335,142
33,85,320,74
32,84,311,359
31,81,301,81
27,73,256,92
17,50,131,13
14,42,95,10
28,78,260,384
27,75,251,167
30,85,260,388
31,87,268,141
13,42,81,14
22,86,158,8980
19,82,133,50226
11,38,60,43
13,45,79,51
20,74,142,5154
21,77,150,6560
22,83,158,18897
23,86,167,8365
19,70,131,920
23,83,168,14088
27,88,209,2929
24,84,178,10865
24,83,178,8046
25,86,186,4939
26,87,194,1182
25,85,187,5304
21,75,151,2476
24,86,174,4120
23,83,167,11273
22,78,158,3043
23,81,167,5887
29,89,223,3
20,65,144,9
22,71,160,7
21,68,151,18
19,62,134,11
18,60,123,23
21,82,149,26598
20,74,141,4087
18,69,123,2775
20,82,141,41516
21,76,152,6027
20,71,143,1070
21,74,151,1496
19,67,131,149
22,80,159,11412
23,82,168,10974
20,69,143,219
21,73,152,836
22,75,160,634
28,85,217,224
30,89,231,2
29,87,224,67
26,82,199,691
25,79,192,434
26,83,199,1472
27,86,206,1513
28,89,212,7
27,87,205,751
26,86,194,1893
25,83,187,2976
24,82,178,5617
25,85,186,4708
23,79,171,4386
22,75,161,954
23,78,168,1332
22,76,161,1696
21,72,151,300
25,84,189,6613
26,85,196,2301
27,87,203,504
24,81,176,1926
25,84,187,4354
23,78,169,1395
24,79,180,1112
25,82,187,1718
26,83,197,936
27,86,205,1093
28,87,212,173
29,89,219,1
28,88,217,989
27,85,205,570
26,84,198,2157
20,70,144,766
22,77,160,2631
20,70,143,479
21,74,152,1832
22,78,160,4797
14,54,86,480
18,73,123,17332
15,57,95,444
16,61,103,391
20,81,141,43369
19,78,132,42474
19,74,132,11189
17,66,112,1242
20,79,140,24893
19,76,131,18135
22,83,159,24489
13,47,76,52
18,68,123,1741
20,75,140,4617
21,78,149,8540
19,72,131,2885
23,84,168,16054
24,85,175,5980
26,89,193,28
25,87,184,1963
22,81,157,10581
24,87,176,4145
23,85,167,11113
21,78,148,6343
26,88,198,4997
19,72,132,4049
18,68,121,843
20,77,140,12341
19,73,132,6929
17,64,113,546
22,81,158,13694
21,78,150,10604
20,74,140,2770
21,77,148,4035
22,79,159,7077
25,88,189,7920
23,82,167,8578
19,70,132,1291
20,73,142,2647
21,76,150,3584
25,84,186,3932
26,85,193,1249
27,88,204,1485
28,89,207,2
27,87,200,281
26,86,193,1715
25,83,185,2079
24,82,175,2961
25,85,184,2908
26,87,191,673
27,89,200,8
26,88,197,4033
24,83,177,5990
23,79,168,2390
22,78,157,2278
25,87,183,1652
24,84,175,5668
23,81,164,2878
24,83,175,4522
25,86,184,3263
24,84,177,8338
22,79,160,8227
20,72,139,570
21,76,149,2863
23,83,166,9451
22,78,156,1950
23,81,166,4654
21,75,149,1415
24,85,174,4788
23,82,166,7090
25,86,182,2282
26,87,193,1031
19,69,132,665
22,82,158,16907
23,85,166,9078
20,72,141,1111
21,75,148,1165
20,73,140,1355
19,69,131,482
22,82,156,10666
24,87,175,3282
21,79,149,13672
20,76,139,6611
23,87,167,5773
21,79,147,7876
19,73,131,5127
18,67,119,245
19,71,131,1866
20,74,139,2268
22,86,159,12061
21,81,148,18606
19,75,131,12197
17,62,112,134
16,60,103,216
17,65,112,798
19,74,131,8099
20,76,141,10501
21,79,150,16413
14,52,86,204
19,79,132,50152
15,57,94,267
21,80,149,18958
22,83,157,14803
24,86,175,5286
20,76,140,7992
18,72,123,11423
12,41,67,8
14,55,87,1216
13,49,78,395
14,53,86,335
16,66,104,5805
17,74,114,45595
15,59,94,615
17,73,114,36565
20,83,139,20218
21,86,148,6186
18,77,121,27571
20,85,141,14495
19,82,129,15642
18,72,121,6091
17,68,111,2309
15,58,95,710
18,71,122,5734
25,89,184,6
18,69,121,1487
19,73,129,2828
20,82,137,13754
21,85,148,10325
24,89,175,7
22,86,155,4039
23,89,166,2
21,83,148,19391
21,80,148,14217
23,86,166,6679
17,68,114,6194
18,66,121,281
17,62,113,196
14,51,86,112
15,56,94,176
16,62,103,638
17,66,113,1550
15,60,95,1694
13,46,74,6
18,65,123,370
19,68,131,300
18,66,122,414
20,78,140,17843
18,74,122,19023
19,77,130,18356
16,59,102,88
18,68,122,1311
15,54,94,74
16,56,104,42
18,64,122,124
20,71,140,403
19,68,130,199
18,65,122,240
17,60,111,43
20,78,139,14216
22,87,158,6190
21,85,150,18083
21,82,148,20048
18,62,122,37
20,70,142,358
19,66,130,42
22,84,157,14320
23,88,168,5796
20,68,139,47
21,71,148,54
19,65,132,64
18,67,123,946
26,89,191,1
23,87,166,4650
22,81,155,6537
21,77,146,2562
22,83,155,9109
24,89,174,4
23,86,162,2174
24,87,174,2681
25,89,182,1
22,85,158,14130
19,70,130,664
25,88,187,5431
26,89,190,3
25,87,182,1234
22,81,156,8227
23,84,166,10433
25,89,183,9
24,85,176,7233
26,89,192,9
25,86,185,4079
26,87,192,854
27,89,199,2
26,88,196,3437
25,85,185,3984
21,81,149,24051
19,73,130,3650
18,72,122,8625
20,81,140,33703
19,77,131,24630
17,68,113,3971
21,81,147,14432
22,83,156,11945
24,88,178,7020
18,69,119,815
20,82,139,24761
20,80,139,24326
21,83,146,11892
20,76,138,4483
13,46,78,73
12,41,68,17
19,77,132,33321
16,60,104,371
12,43,67,33
11,36,58,1
12,42,68,33
19,71,129,968
25,87,185,2583
17,64,112,431
27,88,207,2182
28,89,210,3
25,83,188,3562
22,78,159,3988
27,89,201,4
20,72,140,671
24,86,173,3020
22,76,159,963
21,73,149,354
20,71,139,328
20,73,141,2030
15,54,95,112
14,50,82,18
15,55,95,193
18,67,122,740
19,71,130,1207
16,61,104,589
18,71,121,4119
20,82,140,31733
13,45,75,10
17,62,114,301
16,58,104,145
15,52,95,44
20,69,141,130
21,73,150,474
22,75,159,500
21,72,152,450
20,69,142,198
25,83,186,2424
24,82,177,3978
23,79,170,3350
24,81,177,2399
23,78,166,669
21,72,149,174
25,84,188,5349
26,85,195,2067
27,87,202,470
26,86,195,2722
24,81,174,1380
23,78,167,839
24,79,179,1035
25,82,186,1327
26,83,196,776
27,86,204,1013
28,87,211,132
29,89,218,2
28,88,215,747
27,85,204,491
26,84,197,2023
22,76,160,1226
25,81,187,856
23,76,172,643
24,78,179,497
29,86,230,261
30,87,237,23
29,85,230,91
28,84,223,494
22,73,163,317
22,73,162,189
12,38,70,3
14,47,88,13
14,44,93,16
20,62,154,21
26,75,224,87
27,78,232,203
32,88,286,420
26,73,229,41
30,81,270,33
31,84,279,185
32,85,287,30
33,88,301,67
34,89,303,1
33,87,295,22
32,86,287,159
31,83,278,3
28,78,246,89
29,81,254,95
27,75,238,12
26,74,226,73
25,71,218,44
23,67,193,16
20,62,157,54
22,69,165,42
24,73,189,27
25,76,201,207
26,77,209,55
30,85,241,35
31,88,253,125
32,89,255,1
31,87,248,15
30,86,241,170
28,82,223,90
27,79,216,50
26,78,204,68
27,81,211,82
25,75,197,28
24,74,186,117
23,71,179,54
23,72,172,12
28,85,218,311
29,87,225,74
28,83,219,57
29,86,227,167
30,87,234,12
31,89,241,1
30,88,239,216
29,85,227,91
27,81,212,118
24,77,183,405
21,68,153,12
17,57,114,26
21,72,150,197
21,73,151,626
19,64,131,14
21,70,151,45
22,74,161,425
23,77,169,621
24,79,181,1397
22,73,161,136
24,80,181,3076
23,76,169,206
26,81,198,183
27,84,206,453
28,85,213,104
29,88,224,270
30,89,227,1
29,87,220,50
28,86,213,328
27,83,205,142
26,82,195,316
28,87,213,185
26,83,198,1183
25,79,188,133
24,78,176,203
25,82,188,2098
26,84,195,1367
25,81,183,343
26,83,195,743
29,89,220,4
23,75,169,107
22,72,158,20
21,69,151,34
20,66,144,45
17,57,115,29
16,55,104,31
17,60,113,77
22,73,160,92
23,76,171,449
21,70,153,79
21,73,153,1065
24,81,175,1638
27,85,206,861
18,64,121,73
24,83,176,5159
20,71,138,238
21,74,150,1103
17,60,114,136
15,52,96,22
12,39,68,3
16,59,105,342
15,54,96,131
13,45,76,12
19,70,128,337
23,83,165,7063
17,61,112,82
21,77,149,5549
21,76,151,4715
27,88,206,1996
28,89,209,5
23,81,165,3780
25,86,183,2762
20,70,141,292
18,64,120,58
16,57,102,61
17,62,110,77
20,79,139,19848
18,65,121,179
15,53,94,35
16,57,104,92
18,66,120,206
17,61,111,43
18,63,120,26
19,67,127,46
22,80,156,5708
21,76,148,2250
22,79,158,5226
23,82,165,5404
24,82,176,3472
23,79,169,2616
24,84,176,6898
20,69,140,101
22,75,157,207
21,72,148,116
25,83,184,1458
24,81,173,1020
25,84,184,2379
24,79,177,595
25,82,184,792
26,83,194,589
27,86,202,763
28,87,209,99
29,89,216,1
28,88,213,548
27,85,202,463
23,77,170,947
22,77,157,1293
20,70,140,176
18,64,123,173
17,61,113,91
14,48,84,10
18,67,120,313
17,63,111,173
16,59,103,150
13,44,77,9
27,84,208,655
28,85,215,188
29,88,227,373
30,89,229,1
29,87,222,36
28,86,215,343
27,83,207,206
26,82,197,509
28,88,220,1622
25,79,190,251
25,81,186,691
22,72,161,75
26,81,199,272
26,79,203,91
27,82,210,163
29,86,228,156
30,87,235,16
31,89,242,1
30,88,240,267
29,85,228,56
28,84,221,236
23,75,170,149
23,80,169,5245
10,33,52,32
25,88,186,4628
17,66,111,834
12,43,69,74
20,80,140,30239
21,87,149,5213
16,62,102,500
24,86,176,6414
22,85,157,10666
23,87,165,3547
23,86,165,4890
24,87,173,2032
25,89,181,2
24,88,176,4510
23,85,165,6976
18,70,120,1732
20,77,139,10118
13,49,77,221
14,55,86,762
15,61,95,2631
12,42,67,5
21,85,149,14113
19,81,131,36058
18,75,122,26001
17,70,113,9352
24,88,177,5682
16,65,104,3771
13,48,75,55
22,86,156,5424
13,52,78,1683
20,86,141,7744
11,39,60,62
12,45,69,256
20,85,140,10438
15,62,95,4065
13,53,77,1448
16,64,103,1741
17,69,113,6133
18,73,121,9424
22,88,157,2644
20,80,138,17884
19,76,129,10737
20,83,137,10651
22,89,156,1
21,86,145,2477
22,87,156,3785
23,89,164,1
20,84,140,18251
20,83,140,26386
19,80,129,22278
17,69,111,3441
20,81,139,26369
21,84,148,16332
22,85,156,8487
23,88,167,4490
24,89,172,1
23,87,164,2632
21,83,147,14925
23,89,165,1
18,73,122,13327
19,79,131,37350
18,76,122,32931
22,89,158,2
21,88,150,2480
17,72,113,19199
20,88,142,1089
16,69,105,24901
18,76,121,23393
21,86,149,8368
12,45,67,89
19,80,130,29389
23,88,166,3538
16,67,103,5751
17,71,112,10578
18,80,120,17601
19,83,131,19361
17,75,112,27958
18,78,122,42797
20,84,138,9886
21,88,148,1260
19,81,130,26735
19,78,131,31165
14,56,86,1179
15,63,96,8221
11,39,59,41
19,82,131,28814
16,65,103,2646
17,67,112,2121
18,70,122,3318
26,88,195,2979
9,28,43,4
10,30,53,4
13,40,81,3
15,48,103,39
12,35,74,1
13,38,87,7
15,42,110,3
18,50,149,6
18,49,152,8
17,46,141,7
18,47,159,3
19,51,178,38
19,50,171,2
22,57,211,2
23,62,223,67
23,58,234,2
24,59,258,1
28,67,323,2
29,70,338,4
30,71,358,2
31,74,371,2
32,75,388,2
33,78,401,3
36,83,448,1
37,86,462,6
38,87,475,1
39,89,488,1
38,88,481,1
37,85,462,3
36,84,449,2
35,81,435,1
31,73,374,1
27,65,310,2
20,53,188,17
19,51,168,5
20,53,194,28
15,44,110,18
16,46,128,40
21,89,228,6
23,89,270,11
22,89,249,6
16,45,130,32
8,23,36,2
9,31,45,592
18,85,171,142
19,86,190,31
18,86,171,31
19,87,190,12
20,87,210,6
20,84,210,24
21,87,231,1
20,86,210,4
21,86,230,11
21,85,231,1
21,79,231,22
22,87,252,1
20,89,208,1
16,83,135,667
17,84,153,198
32,89,278,9
8,23,35,1
11,43,61,1423
12,48,69,1190
16,72,103,22477
18,81,123,35465
19,84,131,11047
17,77,111,19150
20,85,139,7705
19,85,132,7536
19,84,132,15736
14,61,86,8538
16,74,103,24914
15,67,93,8857
13,55,77,3151
12,49,68,1651
13,55,76,2292
14,62,86,11545
14,63,85,9460
13,57,77,6534
13,54,77,2144
13,53,78,2569
9,30,43,31
13,51,77,606
14,60,85,4175
15,66,93,7019
14,59,85,2944
16,69,103,11427
18,80,123,47196
15,63,95,5833
16,68,103,8161
17,73,112,19302
18,78,119,16316
14,60,87,9457
12,50,69,3154
19,81,129,20275
17,73,111,13537
14,58,86,2569
15,65,94,7626
16,70,102,11325
15,64,94,5647
15,68,94,15766
14,61,85,5698
15,67,94,12936
16,71,103,19000
16,68,104,11817
18,78,120,21851
19,83,128,6745
22,88,158,3518
18,78,121,30084
17,75,110,13440
15,62,94,2666
18,76,120,17326
20,83,138,14674
25,88,185,3678
21,85,147,7864
24,88,174,2855
26,88,194,2284
14,59,86,3910
28,88,214,579
27,86,207,1383
27,88,202,1089
25,88,183,2339
19,76,130,13277
18,77,120,20422
17,70,112,7095
24,88,175,3636
18,74,120,9874
19,78,129,18521
20,83,136,8121
19,79,129,21680
14,57,86,1753
16,67,104,8328
17,71,113,13587
17,74,112,24080
14,60,86,5791
13,53,76,952
15,63,94,4021
16,63,103,1142
18,76,119,13141
21,87,148,3720
19,81,126,7444
20,87,141,3468
17,71,110,5081
22,87,157,4992
16,67,102,4404
18,79,119,15392
17,74,110,11786
21,84,147,12497
24,87,172,1541
23,85,164,5200
20,79,138,14401
26,87,190,460
25,85,183,2526
22,80,158,8776
23,84,165,8121
16,65,102,1919
18,75,121,18261
16,70,103,15156
17,77,112,28996
16,76,105,42462
11,42,60,512
10,36,50,32
12,51,68,3759
14,64,86,18719
15,66,95,16230
16,70,104,21934
16,73,103,24310
17,78,113,34149
16,75,103,22525
14,61,84,3897
12,47,68,625
13,52,77,936
20,82,138,18376
11,43,58,189
18,69,122,2134
14,57,85,1249
15,58,94,378
19,75,129,7295
21,84,145,7216
22,85,155,6531
23,87,163,2162
21,82,147,15740
22,87,155,2943
20,84,136,5214
19,80,128,15981
14,60,84,2616
16,73,100,8476
19,87,131,547
17,78,110,11132
18,82,120,7455
18,79,120,21050
17,76,112,29699
15,66,94,10165
19,79,130,27899
19,87,132,872
17,75,111,18919
20,87,140,2519
18,80,118,8586
18,74,121,12964
12,48,68,1017
10,38,51,403
9,29,43,13
10,34,51,26
19,83,129,10093
26,88,193,2028
25,88,184,2993
12,47,66,147
11,39,58,14
22,80,157,7218
27,88,201,905
18,82,122,16531
13,58,77,8759
12,53,69,9514
31,88,269,626
33,88,317,662
32,88,284,373
29,88,231,774
30,88,238,162
27,88,205,1804
28,88,216,711
29,88,230,559
19,74,129,4761
26,88,192,1692
27,88,203,1279
26,84,196,1559
28,88,210,412
27,86,203,786
22,77,159,2278
23,80,166,2758
18,70,121,2469
13,52,76,646
18,77,119,14984
19,82,127,8048
22,88,156,1964
21,88,149,1833
20,88,141,742
17,72,111,10087
23,88,164,2107
15,62,93,1629
22,84,156,11716
24,88,172,1789
23,86,164,3835
23,88,165,2788
25,88,182,1924
14,56,85,778
15,61,93,1104
17,66,110,582
26,86,192,1356
27,88,199,607
25,84,185,3273
21,80,147,11178
22,82,157,13398
25,88,181,1591
17,69,112,4738
24,88,173,2217
18,73,119,5297
19,78,128,13424
20,83,135,5602
26,88,191,1399
16,64,102,1273
14,54,84,227
16,66,103,3961
19,74,130,5753
28,88,212,507
29,88,225,208
17,72,112,14633
19,82,128,10731
16,71,102,13765
15,69,94,18560
18,81,120,12388
30,89,233,1
16,63,102,768
17,67,111,1344
15,60,94,1069
16,61,102,272
18,67,118,192
20,75,139,3882
14,53,85,227
16,62,101,295
15,57,93,203
17,64,111,307
18,70,119,1297
14,54,85,363
15,61,94,1770
12,44,68,118
14,55,85,533
30,89,232,1
26,79,207,164
27,82,214,389
31,89,246,1
10,35,51,62
12,44,66,22
13,50,73,50
21,78,147,5012
18,71,120,2790
11,40,59,63
10,34,50,7
11,41,58,75
19,75,130,8596
21,84,146,9723
20,81,137,14849
21,85,146,5860
17,68,110,1467
26,88,190,1160
22,85,153,3628
21,81,146,11575
20,76,137,3495
21,80,146,8963
20,70,139,142
19,67,130,92
15,58,93,297
12,45,65,38
18,72,120,4446
17,68,112,3241
15,65,95,11802
11,40,58,33
20,78,138,10402
24,85,173,3938
21,77,147,3081
22,80,155,4321
26,86,191,1151
27,88,198,543
21,71,151,153
10,36,51,98
14,74,100,62488
8,25,36,31
9,34,45,6431
11,52,66,314081
13,68,89,101187
14,74,101,65929
14,74,102,54714
15,80,111,6602
15,80,113,8126
13,67,91,52705
15,79,108,20597
17,87,149,463
17,89,141,6
15,78,120,2126
15,79,119,4279
17,88,148,83
16,85,123,357
17,88,138,131
17,88,140,224
18,89,168,22
16,84,134,532
17,88,146,128
12,60,78,180897
18,89,167,50
8,25,35,21
9,34,44,3218
10,42,53,18411
10,42,52,10047
10,44,54,120817
12,56,70,43521
11,50,61,24300
12,56,69,19655
13,66,84,223743
13,68,88,106777
12,61,76,187741
13,68,87,101832
11,50,62,64986
14,72,93,92134
16,84,112,176
15,80,110,6069
15,80,105,1787
14,74,94,16556
15,80,104,1195
15,80,103,859
11,41,59,120
9,31,43,82
16,85,121,257
15,81,112,1065
29,88,228,360
10,44,55,147875
13,67,85,155657
11,53,65,332568
8,26,36,171
9,35,45,12574
16,83,108,285
14,73,93,37525
15,79,102,3273
14,74,95,23586
14,71,91,73734
17,85,114,140
15,76,98,17202
17,85,118,633
8,27,36,444
9,36,45,23452
10,45,55,156671
11,53,66,219717
13,65,81,101855
12,58,72,153092
11,52,63,145491
11,53,64,176187
12,61,77,205898
12,60,74,217514
13,67,84,108684
13,66,82,87145
12,59,72,122768
10,45,54,133404
9,35,44,6140
13,68,90,69837
12,61,78,77376
12,61,74,109675
15,72,95,29291
13,66,81,62523
12,59,71,66630
13,64,79,49347
14,71,87,13384
15,74,95,16371
16,84,116,619
13,65,80,59325
15,81,110,839
15,80,106,2055
15,81,106,292
15,81,111,920
14,75,98,11675
15,81,107,381
13,69,87,28478
14,75,97,9791
14,75,101,15275
10,43,53,27303
9,36,44,11077
14,72,90,29313
14,71,90,57513
11,49,60,13917
15,77,97,4574
12,54,68,10560
13,61,76,13123
12,56,68,15890
11,48,60,9942
13,62,76,14375
14,65,84,10384
13,58,76,7006
12,53,68,7651
10,43,52,15091
11,50,60,17394
14,73,91,14518
11,46,60,4231
15,68,92,7618
13,57,76,4951
12,52,68,5573
13,60,76,11364
14,64,84,8701
12,55,68,13344
14,68,87,38813
17,80,112,11704
12,57,70,47333
12,58,71,83179
11,53,63,114389
7,19,28,1
6,16,21,1
7,23,28,234
8,28,36,931
8,29,36,2866
8,28,35,282
8,30,36,5366
9,32,42,60
8,29,35,733
9,37,44,17499
8,31,36,9183
9,37,45,36666
10,40,51,1408
9,32,43,121
9,36,43,1847
10,45,53,39787
9,38,45,49753
11,51,62,74355
10,44,53,35870
10,45,52,22298
9,38,44,24464
10,44,52,20238
10,43,51,4761
9,35,42,516
10,41,51,2173
11,50,58,2789
10,44,51,6325
11,52,62,71086
11,51,60,19385
9,39,45,50230
8,30,35,1446
12,55,67,5786
11,52,61,26558
10,46,54,121803
11,51,61,27641
10,46,55,134188
12,58,69,19287
13,63,78,31942
12,57,69,20394
11,52,60,19041
11,53,62,56093
12,58,70,44593
11,54,64,104213
13,64,78,27106
12,59,70,36625
10,46,52,21072
11,53,61,20876
12,60,73,114736
12,60,72,80752
13,67,81,30683
12,61,73,57469
12,59,68,12307
9,34,42,281
12,53,67,3312
13,63,74,3510
12,56,67,6759
11,47,58,1186
10,42,51,3336
12,58,67,6304
11,49,59,5321
9,34,43,546
9,37,43,2784
10,44,50,1565
11,52,58,3090
10,45,51,6906
10,43,50,1161
11,51,58,3125
12,58,65,1298
11,49,58,2114
11,52,59,6789
10,46,53,36848
9,38,43,3682
11,54,65,191919
9,39,44,25076
11,54,66,116931
12,62,77,70765
12,61,75,152713
12,61,72,40932
11,54,63,68822
10,47,55,84020
11,55,65,77455
13,67,82,42272
13,68,86,73578
12,62,75,55491
12,62,78,24522
11,55,66,44488
10,47,54,79651
12,60,70,24232
13,67,79,10915
12,60,71,43416
13,65,79,36271
14,70,87,22383
13,66,79,22396
13,67,83,74665
12,62,74,40480
13,68,85,58762
13,67,78,6028
14,74,92,7741
14,73,92,24996
14,73,89,6326
13,66,80,36555
14,68,86,22464
15,75,95,9798
16,77,103,12738
14,72,87,6420
13,65,78,19993
12,60,68,8253
11,53,60,14947
12,57,68,16571
13,65,76,8397
14,69,84,8231
13,63,76,13662
15,72,94,17315
14,70,86,12670
12,59,69,15081
12,63,75,14104
13,69,86,20531
12,61,71,21970
11,55,64,44011
13,68,83,28371
12,62,76,66858
13,68,84,41072
9,40,45,36436
10,47,52,14069
12,58,66,3244
10,42,50,861
12,58,68,15622
9,36,42,895
11,50,59,6700
14,65,86,21900
13,66,76,5132
14,70,84,5587
13,64,76,11540
11,51,59,7263
12,57,66,3530
11,48,59,3950
10,43,49,951
11,48,58,1527
13,63,77,15597
13,61,77,15786
14,66,84,11470
12,56,66,3471
13,64,73,1467
14,73,90,12068
15,78,101,8274
13,67,80,17811
14,72,88,11128
11,47,59,2681
13,66,78,12261
15,74,92,4377
14,71,84,3549
13,69,90,18173
13,68,91,16352
13,69,88,29039
13,69,85,16740
14,75,100,14440
13,68,81,12022
11,54,62,34183
14,67,85,14778
13,64,77,12977
15,76,95,4731
15,76,96,7352
12,50,68,2543
13,59,76,8971
15,73,92,6406
14,67,84,11533
16,77,100,3896
15,72,92,8365
16,74,100,8155
17,79,108,3567
15,70,92,9816
16,78,100,2074
15,75,92,2634
13,58,75,3350
14,65,85,13628
14,68,84,10248
12,55,66,3016
13,62,74,3816
14,67,81,2125
13,61,74,3853
12,50,67,1068
14,64,85,11913
14,63,82,2414
15,69,89,2223
14,65,82,3329
13,58,74,2040
13,60,75,5267
11,45,59,1124
10,40,49,290
16,76,100,5637
15,71,92,9587
12,54,67,4634
13,62,75,6093
14,67,82,3481
13,59,75,4248
12,54,63,473
11,46,56,272
10,41,49,393
11,49,56,770
10,44,49,1373
9,37,42,1514
14,72,84,1782
11,51,56,1173
13,66,75,1825
13,64,75,4569
14,69,82,2361
13,62,77,16492
13,65,74,2001
12,59,67,4746
11,54,60,9174
15,78,97,1383
13,68,80,6698
14,74,88,1308
12,61,70,12275
14,73,84,840
15,76,92,1372
14,73,88,4344
13,67,76,2695
15,77,96,3068
11,55,63,29263
13,69,91,3973
14,75,103,9190
13,70,89,5553
12,63,78,5575
12,61,68,4123
10,48,54,34038
14,72,86,3750
13,68,76,1197
13,69,82,4380
12,62,70,4472
11,56,66,10795
13,68,82,15645
14,75,94,3833
12,63,77,17107
12,63,76,16696
10,48,55,34045
8,31,35,2133
14,76,100,2592
14,75,95,5603
14,74,104,19057
13,69,89,26983
14,75,102,12492
14,75,93,2807
13,69,84,11539
14,75,96,6840
14,70,85,7050
13,65,77,9198
15,79,99,1072
14,74,93,11807
13,70,83,1742
13,70,87,5962
14,77,96,158
14,76,90,194
15,81,101,51
15,81,104,142
14,76,94,630
16,82,107,712
15,78,98,2258
16,83,112,1212
13,66,77,5518
12,60,67,3080
13,64,74,2801
14,70,81,927
13,63,73,1842
12,54,66,2376
14,68,85,13131
14,68,81,1816
15,75,89,487
14,70,82,1496
12,57,67,6798
14,72,85,1873
15,79,98,503
14,74,91,4267
14,66,85,14745
13,59,77,11326
12,52,67,2349
13,61,75,5825
15,73,93,8460
11,46,59,1792
12,52,66,1204
14,66,82,3631
13,60,74,3300
14,63,81,1418
15,70,89,2239
16,75,96,958
15,70,93,13293
13,56,74,1039
12,53,66,1728
14,66,81,2121
15,72,88,988
13,59,73,1404
14,71,86,7427
15,73,94,13682
12,56,65,1488
14,70,80,557
15,73,91,3377
14,69,86,17892
14,70,83,2659
10,45,50,1691
11,54,61,12045
13,66,73,621
12,59,66,2530
10,46,51,6302
11,54,59,3019
10,47,53,23974
13,71,90,573
14,76,103,1713
14,74,105,2971
13,70,91,760
12,62,72,15257
13,70,86,4297
12,63,74,10406
16,79,103,3476
15,76,94,2426
16,82,105,271
14,75,90,959
13,69,81,3536
7,22,28,153
15,80,118,2662
14,75,104,4090
15,80,117,4398
13,70,90,3610
15,81,115,1191
15,79,120,438
15,80,119,760
15,81,109,687
14,76,102,2183
14,76,101,2696
13,71,86,691
14,77,99,306
14,76,97,1639
14,76,99,2365
15,81,108,528
14,77,95,125
13,70,88,5837
14,76,98,2141
13,69,83,7985
14,76,96,1152
13,70,84,2406
15,81,117,732
15,81,114,1185
16,85,128,532
14,72,83,680
9,35,43,1128
16,78,102,4596
14,68,83,4879
15,75,90,670
10,39,51,736
14,64,83,4378
16,76,99,3019
14,62,85,7632
15,70,94,19814
16,74,101,10602
16,75,101,9345
15,69,92,8967
15,75,94,5022
16,79,101,1260
13,60,77,14080
16,85,116,74
13,71,89,922
14,77,102,336
15,81,113,1220
15,81,118,396
14,75,92,1796
13,70,85,3530
14,77,90,25
15,81,105,243
