set_cardinality,add_ds_card,mult_ds_card,count
15,80,120,1
21,82,159,486
23,79,186,2262
14,52,90,224
20,80,151,2824
22,80,172,1776
23,82,181,215
12,48,68,262
15,64,99,3290
13,54,76,260
14,62,89,4338
14,62,87,1744
14,61,89,3110
13,55,80,1536
14,59,89,1543
15,66,97,2282
13,57,77,346
9,32,42,125
25,82,207,107
24,82,194,260
26,82,220,83
25,80,211,479
23,82,183,396
14,63,89,5166
13,58,80,4131
23,84,182,41
26,84,219,9
32,84,317,3
14,70,91,2945
17,79,119,683
18,81,126,58
17,78,117,983
15,77,99,12
15,80,112,15
17,81,117,23
13,63,76,535
13,59,80,5238
14,66,84,337
13,61,76,735
13,61,80,6615
32,78,349,9
35,84,383,1
29,72,314,19
10,31,52,33
9,36,42,508
13,52,76,132
10,40,49,88
10,47,53,2036
12,59,71,4362
13,65,76,182
12,60,68,360
11,55,63,2083
15,77,102,101
16,80,112,69
15,79,106,9
10,47,52,1729
11,54,60,658
14,55,91,572
12,50,69,397
13,55,77,274
16,59,108,79
14,56,84,68
13,53,76,162
15,81,119,3
16,83,134,7
15,82,116,1
16,84,128,3
15,81,117,5
15,81,116,3
16,84,125,1
29,80,279,344
28,76,275,131
30,80,296,99
32,84,316,2
31,82,306,49
15,60,99,824
22,72,182,898
23,75,191,1137
21,72,168,1361
19,65,145,53
22,75,177,1557
16,54,113,36
26,73,247,85
28,77,269,119
14,48,90,42
19,66,145,102
19,73,141,4175
16,57,108,23
15,52,99,26
22,72,180,586
24,78,200,1643
23,75,189,672
24,77,200,716
25,80,210,652
26,81,219,87
27,83,228,1
25,79,210,401
21,75,164,2060
18,65,132,187
28,83,243,2
27,81,234,62
26,80,225,488
12,45,68,62
27,82,234,81
26,82,219,58
13,51,80,265
16,68,108,3055
15,61,99,1168
16,66,108,1495
17,71,117,3069
14,55,84,36
16,65,108,1025
13,49,76,30
22,76,176,2380
24,80,195,805
25,82,204,59
23,78,186,1616
16,63,108,422
16,60,108,89
13,61,78,2253
14,65,89,6233
15,67,98,3958
14,64,87,2305
13,59,77,595
12,47,68,151
10,37,49,59
13,56,78,759
15,66,95,773
12,46,68,123
15,65,98,2623
16,68,106,1229
15,63,98,1217
15,68,98,4448
14,65,87,2519
9,30,42,32
13,47,79,34
15,80,107,5
14,64,89,6018
13,68,82,160
12,62,73,521
13,69,85,201
14,74,93,38
15,81,115,2
25,76,218,321
28,82,248,39
29,84,257,2
27,80,239,242
24,76,205,1303
26,80,224,448
28,84,242,2
27,82,233,113
24,76,203,493
23,73,194,525
16,53,113,19
26,76,235,230
30,78,300,22
32,82,321,7
33,84,331,1
31,80,311,18
29,76,290,37
28,76,273,124
30,80,294,97
32,84,314,1
31,82,304,77
29,78,283,87
13,64,76,373
6,17,21,94
7,24,28,1938
10,41,50,132
9,35,43,161
8,30,35,707
13,54,80,1045
8,32,36,9032
14,58,88,478
9,38,42,492
16,66,110,2616
17,69,120,3773
8,32,35,934
14,66,88,3086
13,63,80,5159
13,64,80,3563
13,62,80,6159
14,70,89,1173
16,72,109,7973
16,71,109,8071
17,74,117,4114
18,74,127,2309
17,71,119,5018
17,73,119,6744
15,71,100,8421
16,72,106,2088
15,69,98,4325
17,73,118,3677
14,69,89,2279
13,65,80,1909
14,68,88,1996
14,67,88,2723
15,71,96,1080
15,73,100,3246
17,75,118,3511
19,76,140,4945
12,60,71,1929
13,67,80,193
11,53,61,1437
11,54,62,2235
16,69,106,1620
15,66,98,3416
14,68,89,3702
14,65,88,3317
15,69,96,1565
13,62,79,4787
14,63,84,272
13,59,76,650
13,62,77,713
14,64,88,3074
13,60,80,6239
16,66,109,2798
14,62,86,565
15,65,94,257
14,63,88,2497
16,64,110,1082
17,67,118,620
10,45,51,501
9,38,43,490
10,44,49,207
11,51,56,64
10,45,50,137
9,40,44,3041
10,46,51,328
14,66,89,5880
14,67,89,5103
14,69,88,1180
18,73,127,1939
17,70,119,3863
16,68,109,4938
17,71,118,2628
15,70,98,4025
15,71,98,3116
15,70,97,2657
16,71,103,470
15,68,95,1028
15,70,96,1358
15,69,95,1001
16,74,107,2116
16,72,107,3070
17,75,115,1219
16,75,109,3741
20,78,149,2974
18,77,127,2529
19,78,139,3382
18,76,127,2639
16,73,107,2699
18,75,128,4130
18,74,128,3598
19,76,136,1448
18,76,129,5739
18,73,129,4612
12,61,68,139
15,67,97,2757
13,65,79,1265
17,77,118,1878
20,78,147,1290
19,76,139,3265
18,77,125,1556
19,77,138,3406
20,78,151,4834
19,78,138,3029
21,78,161,2688
19,77,140,5448
18,78,125,1048
16,77,109,789
15,75,100,438
16,76,104,145
15,74,96,164
14,72,89,134
15,74,98,555
16,76,105,243
16,73,104,577
17,76,112,201
16,75,107,1353
18,77,128,3550
18,77,129,5135
18,74,129,5343
19,77,137,2428
15,74,97,332
15,72,97,1491
16,75,105,500
15,71,97,2117
18,75,129,5876
16,74,105,809
15,73,97,884
14,70,84,57
15,72,98,2208
13,66,76,92
12,60,70,1031
11,53,59,158
12,59,70,2154
10,46,49,169
11,52,58,134
12,59,63,5
11,53,56,36
14,69,84,91
13,66,80,750
12,61,71,689
14,70,86,140
13,63,79,3650
14,68,84,177
13,60,76,742
15,71,92,135
14,68,87,1371
17,74,116,1974
13,64,79,2419
16,73,105,1175
15,69,97,3034
17,74,118,3786
17,73,116,2132
19,76,138,3211
10,44,51,581
11,50,58,213
14,71,87,152
13,66,79,482
16,78,107,54
15,73,98,1166
19,78,136,1331
19,75,139,2830
19,77,139,3579
21,78,162,3595
19,78,137,2066
18,78,126,1153
14,72,88,54
15,76,92,2
16,77,105,87
13,65,78,527
16,76,107,692
17,78,113,70
16,78,105,21
19,79,138,2257
20,79,146,1051
19,79,137,1336
22,79,171,1507
20,79,149,2447
19,79,139,2492
20,79,148,1451
20,79,150,3478
20,77,148,1645
21,79,156,465
19,75,140,4357
20,79,151,4208
15,75,98,171
14,71,89,396
20,79,145,628
21,79,159,1785
17,76,118,2822
19,77,136,1556
16,69,109,6335
15,59,100,579
14,67,87,1894
15,72,96,693
12,58,69,909
13,64,77,302
13,67,79,157
17,73,117,4035
16,70,109,7454
20,78,150,4094
18,77,126,1590
15,76,98,52
11,56,64,367
14,73,91,49
13,69,84,118
13,66,78,215
11,55,62,586
11,54,61,605
12,63,74,186
13,70,87,62
14,74,92,23
14,71,84,19
13,70,88,60
13,67,76,28
12,62,71,149
14,74,94,50
17,76,117,3035
15,60,100,854
20,81,148,674
18,79,126,565
15,78,102,24
15,77,101,57
21,81,161,1381
18,80,128,546
18,80,126,243
17,76,116,1419
19,80,134,183
17,80,118,78
20,80,144,294
19,79,136,933
18,79,127,913
19,80,136,444
17,79,118,311
16,76,109,2014
20,80,149,1632
21,80,158,823
20,80,148,947
17,72,118,3277
16,67,109,3746
18,75,127,2728
18,73,128,3006
20,78,144,552
17,70,118,2103
17,70,117,2312
18,75,126,1725
19,77,135,966
21,80,161,1594
20,76,150,3071
21,79,161,2473
22,80,166,206
21,78,158,1342
20,77,150,3665
19,74,141,5906
21,80,157,699
18,78,127,1664
19,79,135,559
20,79,144,489
20,80,146,628
21,80,152,110
20,79,147,1129
16,67,108,2269
20,80,147,785
14,70,87,372
21,80,159,1210
18,72,128,2298
17,69,119,2746
21,80,155,318
21,80,160,1270
20,76,147,853
22,80,163,122
21,78,155,411
20,77,147,1125
19,74,138,2516
19,75,138,3072
20,78,146,1236
20,78,148,1690
21,80,156,434
22,80,170,728
22,80,173,1761
22,78,170,797
23,80,178,265
21,76,162,2001
20,80,145,428
19,80,137,701
21,80,154,268
17,69,118,1516
19,80,135,341
18,76,126,1700
16,74,106,1319
15,72,95,439
16,77,107,259
18,77,124,657
17,75,116,1771
17,78,118,864
15,68,96,1525
17,77,113,236
21,79,160,1809
15,76,100,84
18,79,124,196
17,77,116,840
17,79,113,25
16,78,109,228
14,71,88,198
15,75,96,38
14,70,88,511
14,69,87,813
14,65,84,336
16,76,100,17
15,73,92,42
15,75,95,29
16,75,106,870
14,64,86,810
16,75,104,298
15,70,95,965
16,74,103,297
17,76,111,173
16,73,106,1793
17,77,115,583
17,78,115,262
16,73,103,383
17,77,114,410
18,78,119,57
16,72,103,489
17,78,112,28
15,68,94,386
16,78,106,40
14,66,87,2320
16,76,103,78
15,67,94,389
17,78,111,28
16,77,106,135
18,80,124,78
17,79,116,126
16,71,107,3001
18,78,124,372
19,80,132,81
22,80,168,411
21,78,160,2010
16,71,106,1983
19,79,132,166
16,76,106,426
17,78,114,172
12,61,69,83
17,76,115,1008
12,60,69,283
20,79,143,204
18,77,122,457
17,75,114,861
15,68,97,2958
19,79,134,388
15,67,96,1425
18,78,122,232
17,76,114,727
13,57,80,3155
16,73,102,212
14,58,85,99
15,73,96,358
14,62,85,301
15,66,94,329
16,71,102,284
17,73,110,152
16,72,104,715
18,73,126,1287
19,76,135,801
14,68,86,487
14,65,86,868
16,72,102,228
15,70,94,329
14,69,86,286
17,78,116,369
19,78,135,907
14,66,86,792
13,62,78,1912
22,81,171,1206
22,81,169,483
21,81,157,488
22,81,168,328
21,81,160,882
24,81,192,132
23,79,184,801
22,81,170,670
20,76,151,3882
19,73,140,2628
20,75,151,3003
22,79,168,635
23,81,176,134
21,77,160,1537
21,81,158,578
21,81,159,758
21,81,156,256
22,81,164,76
23,81,179,390
20,81,146,391
17,82,120,15
14,73,88,10
15,79,102,3
16,81,109,4
19,81,137,371
20,81,147,495
14,73,89,23
15,76,94,5
17,79,114,43
16,79,106,9
17,80,116,21
16,79,103,1
15,74,95,104
17,81,119,48
22,78,173,1865
24,82,189,99
23,80,181,620
22,79,173,2126
21,76,164,3221
22,80,171,1025
23,82,180,170
24,82,193,233
23,80,184,994
24,82,196,340
22,76,177,2645
24,80,194,377
25,82,202,86
18,80,125,200
15,67,95,971
17,77,112,135
16,72,105,1349
17,75,113,510
16,70,105,1224
14,58,87,387
15,61,96,156
16,71,105,1344
14,62,88,2010
18,79,122,111
16,69,104,636
15,66,96,1156
17,74,114,1018
19,79,130,85
20,77,149,2896
22,81,165,152
21,79,157,837
20,81,143,161
19,81,135,155
18,80,127,379
18,79,125,473
18,81,127,94
18,81,128,167
19,81,136,240
21,81,154,145
20,75,152,3487
22,79,169,685
23,81,177,142
21,77,161,2010
16,69,107,2288
17,72,116,1699
20,81,140,31
18,76,124,725
19,81,134,72
17,73,115,1357
16,70,106,1900
17,73,114,970
19,81,132,16
17,80,119,196
18,81,124,7
15,65,97,1746
17,74,115,1380
18,79,123,126
16,74,104,452
18,80,121,11
17,76,113,380
22,80,169,471
17,72,117,3540
20,74,151,2058
21,78,159,1802
21,76,163,3236
22,77,171,993
24,81,187,85
23,79,179,292
22,78,171,1286
23,81,182,497
21,75,162,1290
20,73,152,1562
22,79,170,864
23,81,181,353
23,81,183,716
18,71,130,3603
22,81,167,247
21,79,158,1219
18,72,129,3555
20,75,150,2685
22,79,167,548
23,81,175,102
21,77,159,1380
19,74,139,2110
14,74,90,12
15,79,103,8
22,78,172,1655
23,80,180,488
15,75,97,109
19,80,133,185
18,77,123,536
21,82,160,500
22,83,168,26
20,82,146,97
21,83,159,66
21,83,158,49
20,83,144,10
19,83,136,6
24,83,191,27
22,83,170,84
23,83,178,23
22,82,170,397
22,83,169,54
24,84,185,1
23,82,177,88
22,82,168,195
23,84,177,12
22,84,168,22
23,84,178,11
22,84,169,33
21,82,158,324
24,84,190,10
24,84,192,23
24,82,190,79
25,84,198,2
23,80,182,632
23,82,182,242
20,84,146,6
19,84,139,5
20,84,143,1
19,82,134,8
19,84,137,2
20,84,148,14
20,82,143,10
21,84,151,2
20,83,147,21
24,84,188,13
22,84,165,12
21,82,157,250
23,84,179,27
20,82,148,235
21,84,157,17
20,84,147,6
19,82,139,186
19,84,138,1
19,82,135,32
22,84,167,9
20,83,145,8
22,84,166,9
20,82,145,49
21,84,153,3
22,82,167,157
23,84,175,9
19,82,136,45
20,82,140,5
16,68,107,1739
24,84,191,24
25,84,205,8
24,80,197,646
26,84,213,3
25,82,205,56
23,78,188,2146
22,78,174,2189
24,82,191,181
25,84,199,4
23,80,183,872
13,61,77,721
23,83,179,26
22,83,166,9
22,82,169,319
24,83,189,19
22,81,166,154
23,83,174,5
24,83,187,6
25,83,203,9
23,83,180,34
20,82,147,153
18,78,120,75
15,65,96,932
21,83,156,32
20,82,144,22
21,82,153,50
18,81,125,53
13,56,80,2135
18,82,125,7
17,82,119,16
19,83,137,17
22,83,165,10
21,83,157,43
20,83,143,4
18,82,124,3
16,79,109,61
18,82,126,11
18,80,122,28
19,82,130,1
21,82,156,144
16,81,111,11
19,82,137,61
22,83,167,22
22,83,162,4
20,81,145,274
21,83,154,6
23,83,176,17
21,82,154,70
16,65,109,1808
17,68,119,1836
14,77,97,1
14,76,101,11
14,75,90,3
15,80,105,2
15,79,120,2
16,84,134,2
14,76,103,14
15,82,118,1
14,77,104,2
15,81,112,2
14,76,100,5
14,76,104,4
16,82,115,6
15,78,99,4
15,80,108,3
15,81,113,2
14,76,98,4
21,82,155,82
16,80,108,11
16,80,111,43
18,81,123,6
17,79,115,55
16,62,110,438
15,59,101,793
13,65,77,167
26,81,221,92
27,83,230,1
20,64,160,44
19,61,149,8
28,81,248,64
29,83,257,3
26,76,233,137
28,80,252,38
30,84,270,1
29,82,261,8
27,81,237,122
28,82,246,28
29,84,255,1
27,80,237,83
18,62,135,94
27,84,229,1
28,84,243,1
16,81,112,9
20,83,146,11
18,82,128,35
19,82,133,10
17,83,121,5
20,84,144,1
24,84,189,12
22,82,166,117
23,84,174,4
21,84,155,2
17,83,122,7
22,84,162,1
21,84,154,1
21,84,156,8
23,84,176,14
22,84,164,4
16,63,109,742
18,70,127,700
17,67,117,703
22,84,163,2
16,66,107,849
22,80,167,384
24,84,183,4
23,82,175,67
20,76,148,1283
20,81,144,190
21,83,153,8
22,84,161,2
21,82,152,8
19,76,134,726
21,81,153,139
22,82,161,33
23,84,169,1
22,83,164,9
21,80,153,215
16,65,107,527
18,72,126,929
17,68,118,1027
18,69,130,1553
19,73,138,1834
17,66,119,808
18,70,130,2501
22,80,165,173
23,83,177,17
24,84,181,2
23,82,173,27
21,78,156,368
20,76,146,1116
22,82,164,78
23,84,173,3
23,82,179,158
21,76,161,1461
23,81,180,396
24,82,188,48
25,84,196,6
24,83,192,31
22,79,172,2018
18,71,129,2510
24,84,187,7
22,82,165,101
22,83,161,3
18,74,126,1505
16,67,107,1332
15,64,97,1205
18,78,123,326
16,70,107,2754
23,83,175,8
25,84,203,4
26,84,210,2
24,81,194,300
23,78,185,1257
22,76,174,967
19,70,142,1201
20,73,150,1195
23,82,178,73
21,76,158,887
22,78,169,719
23,81,178,168
24,82,186,16
25,84,194,1
24,83,190,13
20,74,152,2261
16,63,110,698
18,69,129,1017
19,73,137,1116
17,66,118,404
18,70,129,1658
20,76,145,538
17,67,120,1581
21,76,160,1235
18,68,129,614
19,71,140,1157
24,80,196,377
26,84,212,1
24,81,196,336
23,78,187,1023
25,84,201,7
18,65,133,231
20,71,153,681
19,68,141,281
16,60,110,154
15,55,101,91
22,78,175,2909
25,84,202,8
22,77,172,1168
21,74,161,527
24,82,192,195
20,72,154,1478
19,68,142,279
20,70,153,269
21,74,163,1137
22,77,173,1193
21,74,164,1160
22,76,172,733
23,79,181,597
24,80,189,174
25,83,201,10
26,84,205,1
25,82,197,10
24,81,189,80
23,78,180,381
22,76,169,255
23,79,180,484
21,73,161,351
19,72,141,2831
19,70,141,957
20,73,149,952
21,76,157,501
24,82,187,34
23,80,179,287
18,66,129,151
19,71,141,1752
19,69,141,532
26,84,216,2
20,70,155,542
22,76,175,1155
21,73,163,625
24,80,193,298
25,82,201,100
24,81,193,244
23,78,183,525
22,76,171,566
23,79,183,793
21,73,167,2326
21,71,167,497
22,73,175,141
23,77,186,891
25,82,203,55
24,79,194,297
23,76,183,158
24,78,194,214
26,84,215,4
25,81,203,66
26,82,211,12
27,84,219,1
26,83,216,3
25,80,203,119
24,79,195,616
23,76,186,492
22,74,177,632
21,70,167,188
25,82,206,158
22,74,175,309
12,46,71,314
17,72,115,1119
19,76,137,2225
19,75,137,1998
20,76,149,2406
25,84,200,4
16,60,109,167
15,56,101,175
20,72,153,1282
24,80,188,121
26,84,204,1
25,82,196,34
24,81,188,128
23,78,179,200
21,75,163,1978
18,67,130,433
19,72,137,789
17,66,117,372
23,82,174,45
17,66,120,1062
18,71,128,1701
16,62,109,466
15,58,100,356
24,84,186,2
19,73,139,1622
18,68,131,971
20,74,150,2044
20,73,148,525
21,77,158,1149
22,79,166,388
21,76,156,213
22,78,166,351
24,82,183,22
25,84,191,1
23,80,175,92
19,70,140,606
19,72,140,1766
20,74,148,716
14,53,88,68
15,57,96,19
18,73,125,1270
17,69,117,1613
17,65,120,638
18,67,128,206
19,70,139,395
17,63,120,169
13,48,80,65
24,84,184,1
23,82,176,93
13,56,76,290
25,84,197,1
14,58,89,1058
18,82,127,17
26,80,223,334
27,82,232,92
15,52,102,45
18,71,127,1134
17,68,117,1088
15,61,98,496
21,78,157,840
18,75,125,1707
22,82,163,66
18,72,127,1522
19,75,136,1245
16,67,106,902
15,64,98,1853
15,60,98,305
13,50,79,162
17,63,119,193
12,42,71,134
14,51,91,82
16,57,110,21
18,63,128,13
17,60,118,8
16,59,109,90
19,74,137,1534
17,70,115,683
14,52,87,20
16,60,107,38
17,63,118,63
18,70,128,1056
18,69,128,721
20,75,145,409
19,72,136,428
21,79,153,196
18,68,130,922
20,75,149,1834
21,77,157,731
22,78,165,231
24,82,181,9
23,80,173,20
22,79,165,184
20,74,146,739
21,77,156,303
22,80,164,101
20,75,148,1133
19,71,138,778
17,67,119,1207
20,77,146,1286
21,79,154,402
19,73,135,371
16,62,107,103
18,69,126,214
17,65,119,455
22,78,168,616
24,82,185,7
23,80,176,102
20,74,147,477
19,71,139,734
19,70,143,1256
20,72,152,874
19,69,142,646
20,71,150,362
21,75,160,823
22,77,168,436
21,74,158,453
22,76,168,338
23,79,177,165
24,80,185,22
25,82,193,1
24,81,190,87
23,78,177,148
22,77,169,416
21,74,160,472
21,75,161,1026
18,66,130,213
20,74,149,1384
23,80,177,107
20,72,148,249
21,75,157,392
19,69,140,367
14,53,91,189
20,75,147,741
19,72,138,1332
21,79,155,396
22,82,162,47
19,75,135,700
17,70,116,1040
18,74,124,652
17,71,116,1369
20,80,143,143
21,82,151,7
16,63,107,178
15,60,97,196
16,69,105,1062
15,62,98,809
21,81,155,175
19,81,133,64
25,83,202,10
25,83,200,4
20,70,154,358
21,73,162,429
22,75,175,625
23,78,184,584
24,79,192,149
26,83,208,1
25,81,200,24
24,80,192,205
23,77,183,306
22,75,172,395
21,72,164,341
25,83,205,10
25,83,199,5
23,79,182,609
20,72,151,754
19,69,143,599
24,83,186,4
19,72,139,1100
21,75,159,745
22,77,170,443
25,83,195,1
21,76,159,1149
14,52,91,116
15,57,100,198
17,64,120,340
24,83,188,10
18,83,127,6
16,80,109,8
21,83,155,9
18,83,129,13
17,83,117,1
16,83,111,1
22,83,163,4
16,64,108,647
22,81,163,56
23,83,171,2
24,83,183,3
24,81,191,186
16,61,108,173
17,74,113,567
19,77,134,787
21,81,151,72
18,79,121,24
16,70,104,731
18,72,125,920
17,69,116,631
19,78,133,642
20,78,145,782
20,77,145,785
19,74,135,505
22,80,162,76
23,82,170,10
21,78,154,428
18,71,126,627
19,78,134,769
18,72,124,310
17,69,115,439
15,61,97,323
20,78,143,291
22,82,159,4
21,80,151,80
18,73,124,517
20,79,142,270
15,59,98,154
17,63,116,24
14,60,88,1084
20,82,141,4
17,71,115,921
16,79,105,3
16,82,113,2
16,80,107,2
17,81,114,3
16,81,136,6
10,49,54,472
9,41,45,2074
10,49,55,539
13,70,85,29
12,64,75,38
15,81,114,2
15,81,110,1
14,75,96,16
13,69,83,68
12,64,78,20
13,71,90,4
14,76,97,1
16,66,106,517
15,65,95,621
16,68,105,796
17,69,114,315
9,39,42,344
19,74,136,876
18,74,125,1518
17,73,113,562
19,74,133,353
18,73,122,325
17,70,114,476
17,72,114,846
14,61,88,1553
17,72,113,478
16,70,103,455
17,71,114,697
18,74,123,460
18,76,125,1707
19,77,133,726
10,46,50,74
9,37,43,452
10,43,51,545
11,51,58,180
9,36,43,257
12,56,66,190
11,49,59,416
10,43,50,187
11,50,57,51
20,77,143,222
20,77,144,444
21,79,152,124
15,77,100,26
19,79,133,392
20,79,141,153
20,77,142,298
19,75,134,555
18,74,122,444
19,77,130,240
18,76,122,504
15,71,95,714
19,76,133,618
20,77,141,189
19,75,133,502
18,75,124,744
20,75,146,874
21,77,154,396
15,58,98,96
19,76,132,263
18,75,123,528
12,59,69,566
15,73,95,229
13,63,77,510
14,72,87,29
13,66,77,75
13,67,78,81
12,62,70,62
13,68,79,27
12,63,72,57
11,55,61,156
12,62,69,24
11,49,57,57
9,39,43,322
9,40,43,134
10,47,49,66
7,24,27,74
25,81,207,163
25,80,209,521
18,76,123,530
19,78,131,236
20,78,141,219
9,34,42,232
16,59,106,15
15,59,97,147
22,79,162,72
20,76,141,120
21,78,149,70
18,75,122,458
16,66,105,326
15,62,97,542
20,76,144,333
22,80,160,44
21,78,152,102
23,80,174,49
19,79,131,117
19,77,132,306
18,75,121,249
23,82,172,14
22,82,160,8
16,64,107,344
10,40,50,48
20,82,142,7
17,81,118,19
16,80,110,19
17,82,118,4
13,69,82,14
12,64,76,29
15,79,101,5
14,75,92,6
14,75,94,8
16,82,110,3
15,80,104,1
15,78,101,7
17,82,117,4
16,82,111,1
16,81,108,4
17,82,116,2
15,80,103,1
16,81,110,4
14,76,94,1
13,70,82,4
13,71,84,1
14,77,92,1
14,75,89,1
15,80,98,2
14,74,91,10
14,74,88,1
16,81,106,2
15,78,98,6
15,80,100,2
14,75,93,4
14,77,98,1
13,70,86,27
15,78,100,5
17,81,116,3
14,76,91,1
15,79,98,2
13,71,88,4
14,77,99,1
13,71,86,4
12,63,73,85
13,70,83,7
13,70,84,9
16,81,107,1
15,77,98,8
16,79,107,8
10,41,51,264
10,39,51,97
11,44,58,38
17,65,118,189
22,78,167,529
20,71,152,458
20,72,150,721
14,59,88,728
20,80,141,78
15,63,97,844
16,64,109,1222
19,73,136,680
24,78,198,562
25,80,207,139
23,76,189,1175
24,76,202,306
26,80,220,61
25,78,211,144
18,67,129,324
20,73,146,419
19,70,137,264
17,64,119,243
18,66,131,288
20,72,149,554
21,75,158,619
22,76,166,141
24,80,182,1
23,78,174,57
22,77,166,232
21,74,157,296
20,72,147,183
19,69,139,231
18,69,127,461
16,61,109,283
14,57,88,353
18,70,125,334
17,67,115,131
15,60,96,99
21,77,153,117
18,71,124,221
17,68,116,378
21,78,153,188
19,72,135,236
20,74,145,268
22,78,162,69
23,80,170,4
21,76,154,287
19,74,134,453
19,73,134,274
16,61,107,66
15,58,96,42
13,50,76,53
16,68,104,457
15,64,96,667
14,52,88,37
16,61,110,251
15,57,98,60
16,58,107,15
17,61,117,14
10,38,49,50
26,81,218,61
25,79,209,322
23,75,190,637
26,79,223,131
27,81,232,24
25,77,214,279
25,79,211,214
10,41,49,141
8,29,33,22
10,45,49,190
11,54,56,20
10,42,49,158
11,51,59,416
11,48,59,332
12,55,64,9
15,76,97,27
20,78,142,415
10,43,49,197
13,68,78,14
14,74,89,3
15,77,97,2
10,42,51,416
15,64,95,438
20,76,142,231
21,78,150,105
16,67,105,506
13,56,77,312
11,48,56,90
23,79,174,83
12,54,66,166
11,47,58,159
12,53,66,148
13,60,73,96
11,45,59,96
11,47,59,241
9,34,43,97
10,39,50,35
12,57,66,180
9,32,43,52
11,51,57,33
10,42,50,153
7,22,27,12
20,80,142,147
21,80,150,80
14,64,84,333
20,73,151,1397
24,81,184,21
23,79,176,177
22,79,163,186
23,81,171,13
21,77,155,304
11,46,59,134
16,71,104,740
15,69,92,178
12,53,63,12
14,67,84,246
11,47,56,39
20,81,142,96
22,81,158,8
21,79,150,98
18,73,123,370
21,81,150,62
20,81,141,62
17,73,112,376
14,61,84,167
14,58,84,82
26,82,218,81
30,82,288,33
26,78,225,193
28,82,243,4
27,80,234,119
25,76,215,225
24,76,200,477
26,80,219,138
27,82,228,15
25,78,210,230
23,74,191,553
18,68,127,231
17,65,116,73
17,71,113,381
16,64,105,96
13,51,76,77
18,68,128,416
22,78,163,147
24,82,179,1
23,80,171,35
20,74,144,167
23,82,171,19
19,71,136,301
18,71,125,628
24,82,184,11
20,71,149,307
22,77,167,374
22,76,167,299
24,80,184,28
25,82,192,2
23,78,176,159
21,74,159,501
21,82,150,5
15,63,96,403
22,76,173,791
20,69,154,138
21,73,164,642
21,73,165,856
22,75,173,431
23,78,182,394
24,79,190,144
26,83,206,1
25,81,198,18
24,80,190,104
23,77,181,253
22,75,170,195
23,78,181,399
21,72,162,199
25,83,197,2
25,83,198,3
24,83,184,2
16,62,108,294
23,81,174,43
20,75,144,254
21,75,156,164
25,83,192,1
14,54,88,90
13,49,79,91
17,61,123,161
24,83,185,1
17,81,115,1
17,80,113,3
19,81,131,4
18,82,123,1
17,80,115,11
18,83,128,4
19,83,135,4
19,83,133,2
20,83,141,1
21,83,149,1
18,83,124,1
17,83,119,2
16,82,108,1
17,83,116,1
18,83,125,1
17,83,120,1
16,82,112,1
22,81,161,41
23,83,169,1
16,65,106,312
24,83,182,1
19,80,130,48
22,82,158,4
21,81,152,43
16,64,106,202
17,67,116,239
18,81,122,2
20,81,138,7
19,81,130,4
17,80,114,10
18,80,123,42
11,50,56,47
16,75,103,172
22,81,162,39
14,67,86,704
15,71,94,281
17,79,112,12
16,78,104,9
19,80,131,55
17,77,111,73
13,53,77,71
18,78,121,91
28,83,246,2
26,79,224,244
28,83,242,2
27,81,233,86
28,82,245,17
27,80,236,88
25,76,217,212
26,80,222,106
27,82,231,51
24,79,197,555
25,81,206,191
12,44,70,66
11,40,61,85
13,71,89,3
12,65,78,2
11,57,66,35
12,65,76,7
6,18,21,167
7,25,28,2020
8,33,36,3201
9,41,44,592
10,48,52,414
11,55,60,132
9,40,42,162
12,52,63,25
15,69,94,369
17,74,112,348
12,61,70,317
10,48,53,455
14,64,85,439
15,69,93,324
14,66,85,464
10,44,50,172
13,69,81,29
13,71,85,4
17,75,111,201
16,77,104,32
12,53,64,22
11,47,57,57
11,48,58,184
12,52,66,128
12,53,65,82
13,56,72,28
11,49,58,206
14,71,86,50
11,52,59,313
10,47,51,148
11,57,65,89
18,77,121,221
11,46,58,94
12,51,65,37
11,48,57,68
9,42,45,138
15,73,94,84
14,70,85,51
8,33,35,270
18,70,126,344
16,68,102,203
19,73,133,254
20,75,143,95
22,75,176,1463
19,71,135,146
17,64,117,135
18,68,126,139
20,73,147,296
14,59,86,192
17,65,117,247
15,64,94,201
14,59,85,117
15,63,95,300
18,67,125,51
16,67,104,363
16,63,105,58
15,62,95,189
16,62,106,43
17,65,114,18
18,69,125,204
19,71,137,462
15,56,100,126
15,54,100,58
14,56,85,36
18,66,128,159
17,64,116,41
7,25,27,37
15,56,98,51
17,62,117,37
11,45,56,28
8,30,33,21
7,23,27,32
10,38,51,71
16,57,111,45
13,49,77,9
12,47,69,75
14,49,91,25
5,12,15,3
4,8,10,1
5,13,15,31
6,19,21,316
9,31,42,81
10,35,49,23
8,23,35,13
11,37,60,149
7,21,27,10
9,33,43,72
12,41,68,100
10,40,51,161
10,38,50,24
11,41,57,8
12,42,69,27
13,42,81,252
9,26,43,1
8,25,35,33
12,40,71,95
11,38,59,9
10,36,51,52
8,24,34,1
11,42,59,23
12,42,67,4
13,44,80,19
13,42,82,79
12,44,69,16
12,41,69,28
13,44,76,31
7,26,28,922
13,47,80,37
9,29,43,7
10,29,53,8
13,50,77,23
14,50,91,44
14,48,91,9
15,51,99,9
14,47,90,18
10,29,52,8
