set_cardinality,add_ds_card,mult_ds_card,count
19,79,170,21742364
18,72,157,9682857
19,77,171,20891834
20,81,183,23086490
22,86,207,6160471
21,84,195,15786858
20,79,181,16480544
21,85,195,9905214
19,76,169,14256777
20,79,184,22908148
21,82,196,22820399
19,76,170,16305046
18,71,155,5619634
19,78,169,18574946
19,76,171,18149135
22,82,211,24221935
20,78,183,18216809
21,81,196,21828827
22,84,208,17295232
23,86,220,7705111
20,77,184,16747967
19,74,171,12281639
21,81,198,26479506
25,86,253,12443352
24,82,241,17218637
25,85,255,14169599
26,86,261,5518352
25,84,251,11855627
22,79,216,21980605
20,74,185,9121402
21,78,199,18689122
22,82,210,22133747
23,85,226,18893006
23,84,222,17188917
22,81,210,19205886
21,78,196,13497396
22,80,209,14423999
23,83,221,14748716
24,84,232,9904877
25,86,243,4519134
24,85,236,12193666
23,82,221,13712852
21,78,198,16800374
18,70,157,5858095
19,75,169,11774030
21,82,195,20599963
21,81,197,24219908
22,82,208,18096894
23,85,223,14784313
24,86,230,5480121
23,84,219,12737673
22,83,205,13226664
23,86,219,6957817
21,80,194,15565309
20,77,182,13292949
21,80,195,17513930
21,82,197,25158857
19,73,171,9574564
23,83,224,19535570
19,75,171,15152523
22,83,211,24098807
18,71,157,7616272
20,78,182,16124263
19,75,168,10281034
20,80,181,18210811
21,83,193,15485835
22,84,206,13997810
23,86,218,6137065
22,85,210,14954085
20,81,184,25328442
19,77,170,18850719
18,74,157,14231364
20,82,183,21439957
19,79,169,19479187
17,68,143,4641510
24,86,231,6106781
22,83,208,18208320
20,78,181,14346120
19,74,170,10934134
24,85,241,18406644
22,85,208,12507984
20,80,183,22713387
19,77,169,16650190
22,83,210,22118555
23,85,222,13472492
17,66,144,2942805
22,85,209,13653758
21,83,197,23140447
20,82,182,19454882
22,80,213,21651562
23,82,226,21998691
22,80,212,19688778
21,77,199,14365068
22,80,211,17756960
23,83,222,16107766
21,79,197,18363198
23,81,228,20766132
24,82,239,14570805
25,85,254,13142695
25,84,250,10786513
24,83,239,16167226
23,80,227,15386584
22,78,214,14785537
26,85,274,13282531
22,81,213,25386633
18,70,158,6806035
21,80,197,21835038
27,86,281,6374752
18,68,157,3221599
20,75,185,11910601
19,70,173,5174625
26,82,270,6463851
27,85,285,6361395
28,86,290,2444604
27,84,280,4618343
26,83,270,7821090
25,80,259,7279623
24,82,243,20307285
25,84,255,16575474
24,81,243,14795069
25,83,254,11594354
26,84,265,7583460
27,86,276,4092077
26,85,270,10154880
25,82,255,10854929
23,79,231,15802261
21,76,199,11062070
22,79,211,13836263
26,86,263,6705984
24,83,236,12383703
23,80,226,13995893
22,77,213,9530936
23,79,230,14546020
24,80,242,10410051
26,86,266,8915070
25,83,252,9822960
26,84,267,8990701
27,86,277,4541348
25,82,257,12714291
22,77,217,13826218
24,83,241,19055211
22,77,216,12724886
22,79,213,16938838
26,86,264,7356270
27,86,278,4971432
20,76,184,13489851
18,69,158,5137519
24,85,238,14461151
23,85,224,16165577
24,82,238,13219325
25,85,253,12161244
26,86,259,4502172
25,84,248,8977009
24,83,238,14832774
22,79,212,15304352
22,81,211,21088523
23,83,223,17770354
24,84,234,12065899
25,86,246,6320176
24,85,239,15782651
23,82,224,18413173
19,73,170,8471472
20,79,183,20699620
24,86,233,7624717
23,84,221,15687994
22,83,207,16429075
21,80,196,19549738
20,75,182,8205057
19,72,172,8254030
21,79,198,20188954
24,84,235,13417301
24,85,240,17043507
23,82,225,20089513
22,80,210,16087340
25,86,250,9413789
26,86,258,3986816
24,83,234,10208926
25,86,247,7038970
23,80,224,11550131
21,77,196,10253042
23,83,219,11973367
25,86,245,5632185
22,82,209,20006410
21,79,195,14577818
20,75,183,9349619
22,79,214,18548102
23,81,227,19161760
24,82,237,12081944
25,85,252,11186450
25,84,247,8157057
23,80,225,12676815
22,78,211,10902680
23,81,225,15932526
22,76,217,10284163
24,82,240,15776518
23,79,227,11179818
24,80,240,8698927
25,83,251,9047060
26,84,261,5292362
27,86,271,2500983
26,85,266,7593813
25,82,251,7622205
24,81,241,12512483
25,85,256,15217805
25,84,253,14038607
22,81,212,23241081
16,61,131,955567
17,71,144,10070194
16,63,129,1549763
18,75,156,14415393
19,81,170,18830556
18,73,157,11916535
20,81,182,20863301
21,85,196,10813052
22,85,207,11299156
18,72,155,7199099
20,73,185,6628299
19,70,171,3988018
17,65,143,1870759
18,69,156,3762394
19,72,169,5556665
20,80,182,20349109
21,86,196,4284213
17,66,143,2596040
18,81,159,9285408
19,84,171,4903384
18,73,155,8934830
18,74,156,12460914
20,85,183,5688557
19,80,170,21258065
14,52,103,87275
16,66,129,3632215
15,59,116,770961
16,65,128,2287993
17,72,141,7841311
18,77,153,11402003
19,83,168,8233758
20,84,178,7144130
19,79,165,11744739
18,72,153,5134854
19,81,166,12352620
17,69,140,3601001
16,63,128,1250818
18,79,154,12402434
17,71,141,6581264
16,66,130,3952382
15,58,115,371566
18,74,153,7877587
20,84,181,9914472
19,78,167,14358144
20,82,179,13963621
21,85,192,7248915
20,84,182,10856157
19,80,167,15279311
18,74,155,10788121
17,69,141,4235017
16,65,129,2797187
18,70,156,5030721
17,67,144,3963757
19,76,168,12513467
20,82,180,15662582
22,86,204,4399851
21,84,192,11451462
20,81,180,16631500
21,86,194,3566407
18,76,156,16032911
16,64,128,1711985
20,85,180,4396094
19,83,166,6704805
17,70,140,4558043
18,75,153,9308084
19,81,169,17162331
19,78,165,10939712
20,83,178,10295923
21,85,190,5741903
19,80,166,13518179
18,75,154,11078013
17,70,141,5354090
17,72,142,9282039
18,79,157,16345320
19,82,170,14649148
14,54,103,203202
17,78,145,8747570
18,77,156,16898385
19,82,168,12411314
18,77,154,13306877
19,84,167,3797360
16,68,128,4716471
18,82,154,4493822
17,75,141,10394515
18,80,156,12399946
19,85,168,1378541
15,60,115,773488
21,85,194,8989917
19,85,172,1568377
20,86,184,1554268
16,69,130,7178896
17,73,143,12011765
16,70,129,7603798
17,77,142,10316714
15,62,116,1957457
16,67,129,4585573
18,80,155,11317185
18,78,155,14819248
17,74,143,12949436
13,47,90,24122
17,74,142,11589569
15,58,116,541741
20,86,182,1379025
19,83,167,7430586
19,80,168,17290371
16,62,129,1119488
17,67,142,2945636
18,72,154,6285376
19,76,167,10828050
20,81,179,14765254
22,86,203,3826398
21,84,191,10259965
20,80,178,12400253
21,85,191,6492843
19,77,166,11121632
20,84,179,8033818
19,79,166,13440903
17,67,141,2464262
21,81,194,17596003
21,82,194,18538253
16,63,130,1675405
20,82,181,17600827
22,86,206,5563612
21,84,193,12853018
20,81,181,18765581
16,62,128,894702
20,85,182,5286233
19,82,167,11122831
17,66,141,1825615
18,73,153,6439544
20,82,178,12321992
21,86,191,2547763
17,71,142,7824484
15,57,116,370870
17,65,144,2127189
18,69,157,4390264
19,73,169,7306010
20,77,183,15038669
18,68,158,3788281
26,84,269,10537206
27,86,279,5410001
21,76,201,13550879
19,74,169,9442839
20,76,183,12073293
21,76,200,12227390
19,69,173,3666794
27,86,282,7063607
25,81,258,9153300
26,82,268,5448831
27,85,284,5979325
28,86,288,1967005
27,84,278,3895543
26,83,268,6709711
25,80,257,6225359
24,79,244,8367893
23,76,234,7357107
24,81,242,13544169
23,78,228,9331945
25,83,253,10692871
26,84,264,6947601
27,86,275,3664865
25,82,254,9904760
21,75,199,8089172
24,83,235,11325344
22,77,212,8567053
23,79,228,12216481
25,83,250,8237811
27,86,274,3368328
22,78,212,12121714
21,75,198,7140857
23,79,229,13314198
26,85,271,10915816
22,76,216,9437735
23,77,234,10181168
28,86,294,3473756
26,83,269,7246677
24,79,247,10552329
21,71,205,3339124
27,84,283,5893680
24,76,254,5444411
26,80,277,4791619
28,84,298,3098884
29,86,308,1758419
21,78,197,15235851
21,77,197,11651717
23,83,220,13224085
23,82,223,16634357
21,79,196,16337492
20,75,184,10449326
23,81,226,17491613
24,83,237,13592277
26,85,273,12480945
25,82,258,13739448
16,60,131,653409
19,84,185,203505
19,83,186,293731
19,85,173,1530163
18,80,169,394482
17,76,153,68071
25,81,259,9808437
27,85,286,6883355
24,79,245,9127205
22,77,214,10504661
26,84,266,8310746
20,73,187,8294947
23,77,231,7991722
21,71,208,4162161
23,75,235,5043040
27,83,289,5622913
29,86,309,1889870
28,85,305,4769478
27,82,289,4538008
24,84,236,14690228
18,67,159,2976953
17,63,145,1239943
19,69,172,3145491
20,74,184,7950102
22,80,208,12984476
20,73,184,5770592
19,69,171,2830457
20,72,185,4863672
21,76,198,9840503
22,78,209,8748067
23,81,222,11876615
23,82,222,15028341
22,78,210,9892935
21,75,197,6435756
20,70,187,2996992
23,81,224,14544684
21,74,199,5878497
25,81,257,8419345
27,85,283,5576706
22,75,211,3807012
23,79,225,9159539
24,82,236,10918648
24,81,236,7869912
23,78,222,5006593
24,80,235,5281874
25,83,247,6229213
26,84,258,3892438
27,86,269,1967666
26,85,263,5886498
25,82,247,5132752
23,78,224,6291304
22,76,214,7713454
23,79,226,10118147
21,72,200,3147490
20,71,185,3359551
24,83,232,8367628
23,80,221,8388947
22,77,209,6127924
23,80,222,9275368
21,74,198,5167496
20,72,186,5446791
20,72,187,6118913
18,66,158,1929726
20,72,184,4222106
21,75,195,4961882
19,69,170,2460054
23,81,223,13146506
24,82,234,8929309
25,85,250,9473959
26,86,257,3561509
25,84,245,6622177
22,78,207,6922045
21,75,196,5614900
26,85,269,9459754
21,77,198,12890009
20,74,183,7118490
22,81,209,17349574
21,78,195,11962395
18,67,157,2297517
19,72,171,7367375
17,62,145,847402
19,68,174,2822075
21,73,203,6081201
28,86,295,3761017
23,78,226,7671885
25,82,253,9109956
20,70,188,3355032
22,76,213,6986439
21,73,202,5503383
20,68,191,1995765
22,74,216,4527873
23,77,227,5498467
24,80,239,7931976
22,72,219,2623141
24,78,243,5650149
25,81,255,7163862
26,82,266,4603407
27,85,282,5196886
27,84,277,3586242
26,83,266,5698036
25,80,254,4747366
24,78,241,4674537
23,75,230,3300301
28,85,303,4194294
21,70,206,2493478
24,81,240,11443844
23,78,227,8512042
21,72,203,4312276
21,74,201,7219306
18,62,164,566434
29,86,312,2399734
20,66,193,950214
22,74,217,4960537
24,80,241,9525183
23,77,229,6680943
21,70,205,2292077
22,72,221,3088103
24,78,244,6148134
23,75,232,3990394
24,76,248,3624698
26,82,272,7580662
25,79,260,4975089
28,84,300,3582664
22,73,220,4110931
22,70,224,1523447
24,77,249,5520484
23,74,235,3421709
25,79,265,7081841
29,86,313,2593461
26,81,276,6086065
24,74,254,2128305
26,78,277,1911735
28,84,304,4779069
27,81,288,2296434
28,82,298,1274784
29,85,314,1558377
30,86,318,525991
29,84,308,961618
28,83,298,1706380
27,80,287,1456069
26,79,274,2172784
27,82,287,3939126
29,86,311,2236116
25,76,264,1812393
24,75,247,1927295
25,79,261,5300804
26,82,271,6964694
27,85,288,7786920
26,81,271,4208178
25,78,257,2731830
26,80,271,2959886
27,83,282,3363781
28,84,293,2065438
29,86,304,1197368
28,85,299,3292141
27,82,283,2843600
26,81,273,4923648
25,78,261,3767937
23,72,237,1574723
22,71,220,1702353
23,76,232,6254109
28,86,293,3118701
27,84,282,5462149
26,83,265,5209052
25,80,255,5203785
24,77,242,3024436
23,74,232,2678573
24,76,250,4210497
26,80,272,3214211
28,84,297,2901772
29,86,307,1578678
25,78,262,4173621
24,77,250,5981106
23,74,238,4303160
21,68,208,1173467
20,67,193,1436906
22,73,218,3441127
24,79,242,6998085
23,76,228,4292547
28,86,292,2874932
24,78,242,5113406
24,76,249,3871655
25,79,259,4529137
26,80,273,3490854
27,83,285,4214351
28,84,295,2458549
29,86,306,1464699
28,85,301,3715998
27,82,285,3318408
26,81,275,5711326
19,64,179,762235
18,63,162,824682
21,74,200,6551776
22,76,215,8642200
20,70,190,4080027
21,73,201,4906677
26,82,265,4175089
27,85,281,4754541
28,86,286,1593333
27,84,275,2910495
25,80,253,4310687
24,79,239,5311584
23,76,229,4743277
22,75,213,4783144
24,81,238,9535404
23,78,223,5551541
24,80,238,7161100
27,86,273,3067972
26,85,267,8144417
20,69,187,1996060
22,75,210,3428899
19,66,175,1424076
20,68,190,1838426
21,72,202,3886513
26,82,267,5001806
28,86,287,1752671
26,83,263,4373147
24,79,241,6408130
23,76,231,5729473
22,74,214,3629674
24,80,237,6533122
23,77,224,4041107
26,84,263,6337906
22,75,216,6460303
22,75,214,5237926
21,71,202,2517986
22,72,218,2365866
24,79,243,7695860
25,81,254,6558434
26,82,264,3790143
27,85,280,4434526
28,86,285,1479974
27,84,274,2706279
25,80,252,3900758
24,78,238,3447818
25,81,252,5468256
25,82,252,8313219
23,75,228,2750068
24,76,244,2518508
28,86,291,2617001
25,79,254,2947306
26,80,267,2064328
27,83,278,2423228
28,84,288,1314471
29,86,298,656622
28,85,294,2266308
27,82,278,1830201
26,81,268,3269255
27,84,286,7448558
24,77,247,4730280
26,83,271,8425326
25,80,258,6766724
23,74,234,3178914
22,73,221,4453432
25,81,256,7790889
27,84,281,5021103
24,81,239,10528806
20,69,188,2229647
18,66,159,2117190
19,70,172,4448206
20,73,186,7426074
22,76,212,6247469
25,84,249,9926649
23,79,224,8339744
26,82,269,5935605
28,86,289,2203775
27,84,279,4266929
22,79,210,12520926
18,66,157,1625324
20,73,183,5160461
27,83,287,4894208
28,85,306,5023360
27,82,290,4877428
16,60,129,543476
18,70,155,4282406
21,82,193,16567788
20,77,180,10197728
21,84,194,14291057
19,73,167,5434100
18,68,155,2341752
17,64,141,936143
18,69,155,3199975
20,77,179,8886646
21,81,193,15717879
22,84,205,12562704
19,74,167,7076756
17,66,142,2185244
19,71,170,4765293
17,64,144,1515380
26,86,260,4985759
20,76,182,10632555
20,75,181,7206616
21,78,194,10584602
22,82,206,14511832
23,84,218,11382465
22,81,206,12482256
21,78,193,9454768
20,79,182,18436894
19,72,168,4815194
22,85,206,10148082
21,80,192,12201801
19,73,168,6317146
18,67,156,1949409
17,63,143,921210
16,59,131,434896
15,55,117,149105
19,78,168,16453990
20,78,178,9520705
19,75,166,7670218
18,70,154,3748523
19,77,168,14688981
20,78,179,10930521
21,81,192,13896178
22,84,204,11187365
23,86,216,4822909
21,82,192,14669234
20,78,180,12488538
19,75,167,8875379
22,82,207,16252010
16,61,129,786162
20,73,182,4480531
19,70,168,2565798
17,64,142,1116976
24,86,232,6940108
23,84,220,14069057
20,77,181,11767921
21,83,191,12317767
20,79,179,12649974
21,86,193,3212923
19,76,165,8091633
16,60,127,324518
19,82,169,13521957
17,65,141,1319087
18,70,153,2997088
20,83,180,12963843
19,73,166,4630441
21,86,192,2865374
19,79,167,15269886
18,75,155,12542482
18,71,156,6581283
15,56,115,166065
16,58,130,258652
19,71,171,5444531
20,73,181,3885921
18,66,156,1383312
17,62,142,527394
22,84,207,15609518
18,64,157,752147
19,68,169,1437089
20,70,182,1553647
21,73,196,2699677
19,67,172,1478736
18,67,158,2709745
17,61,144,475858
26,85,268,8812096
22,79,209,11151642
21,76,197,8856357
22,81,208,15647718
18,68,156,2748649
20,76,181,9366150
21,79,193,11529013
24,78,240,4249342
25,81,251,5006812
26,82,261,2835843
27,85,276,3194367
28,86,281,923032
27,84,271,2030774
26,83,261,3635348
25,80,250,3179155
24,79,237,4386594
25,82,250,6881294
23,76,227,3857670
24,82,235,9937950
25,85,251,10328313
24,81,235,7158190
23,78,221,4515973
25,83,246,5675564
26,84,257,3534183
27,86,268,1723960
26,85,262,5347602
24,81,237,8724544
23,78,225,6910614
21,72,201,3486905
25,84,246,7446863
24,83,230,6793441
23,80,220,7458729
22,77,207,4797563
21,74,197,4644087
24,80,236,5829213
26,84,260,4765033
27,86,270,2165907
26,85,265,6971974
23,80,223,10320624
20,72,183,3776317
21,75,193,3853176
22,80,207,11539113
23,83,218,10679988
24,84,233,10887339
25,85,249,8705457
26,86,256,3210746
25,84,244,5983501
24,83,233,9225416
22,78,206,6096335
23,81,221,10792161
24,85,237,13340525
23,79,222,6690931
25,83,248,6849164
25,82,248,5679805
26,83,267,6199065
26,84,262,5783834
22,76,210,5026748
21,73,200,4442236
26,83,264,4777956
24,78,239,3863872
25,81,253,6011782
23,75,229,3016883
24,76,246,3038390
25,79,256,3530419
26,80,269,2473180
27,83,280,2852359
28,84,290,1595394
29,86,300,827224
28,85,295,2453248
27,82,280,2191648
26,81,270,3867427
25,78,259,3213967
23,74,236,3747253
25,83,249,7548331
26,85,264,6415441
25,82,249,6294806
20,71,186,3775066
22,77,210,6929450
21,76,196,7765413
16,60,130,580720
19,74,168,8204230
19,70,170,3482660
21,81,195,19669471
19,71,168,3536585
20,74,180,4602603
21,78,191,7178702
22,80,205,9098443
24,84,229,7133802
25,86,241,3552845
24,85,233,9176792
23,82,218,9799688
22,81,207,13990015
19,71,169,4067539
18,68,154,2038294
22,83,204,11786048
20,75,179,5361914
17,65,142,1579972
19,72,170,6473209
20,74,182,6224543
22,80,206,10238525
21,77,193,7116346
23,83,216,8536953
24,84,231,8867354
25,86,242,3971543
24,85,235,11162993
23,82,220,12226041
22,78,208,7848992
23,81,220,9628853
24,82,231,6483706
25,85,246,6591446
26,86,253,2222077
25,84,242,4840077
24,83,231,7529382
23,80,219,6678293
14,51,103,55689
25,86,244,5100782
21,83,194,17277702
17,64,143,1329288
27,86,272,2728598
15,56,116,250909
14,53,103,134404
20,86,183,1466280
17,70,142,6374836
14,50,104,37184
17,61,146,626359
19,80,189,48866
20,85,205,50469
18,77,171,32615
19,81,188,168121
20,85,204,124091
21,86,223,52164
20,85,206,15543
19,82,188,72807
20,86,201,105025
18,81,170,26328
18,81,169,170381
19,84,186,77178
28,85,315,7642655
16,57,132,225327
20,71,187,4248211
26,78,286,3377293
28,82,309,2874459
29,85,325,2913765
30,86,331,1542650
29,84,320,2328266
28,83,309,3594454
27,80,297,2999308
26,79,283,4031226
25,76,272,3003759
23,72,240,1932691
22,71,221,1851050
24,77,252,6832458
21,68,210,1292540
26,80,282,6633364
18,63,163,870119
15,53,117,58986
16,56,132,147248
17,60,147,397339
21,68,213,1387185
19,65,177,1098052
18,60,165,194168
20,67,194,1500201
25,77,270,3898042
23,72,239,1833806
24,77,246,4370529
25,79,263,6182898
21,68,209,1241444
20,66,194,988995
22,72,220,2831259
23,75,231,3664215
21,69,205,1417260
19,63,180,461523
20,64,198,374671
28,82,314,3830554
29,85,331,3797763
29,84,325,3130701
28,83,314,4646727
27,80,301,3757694
23,72,243,2216144
23,73,240,2846392
21,67,213,810300
22,68,228,675605
24,74,257,2546027
25,77,269,3666141
30,86,335,2027267
26,79,284,4273941
24,74,255,2289123
25,77,266,3024895
23,71,239,1007336
24,72,259,999917
27,81,301,5075273
28,82,312,3459214
29,85,329,3495067
29,84,323,2807153
28,83,311,3972885
26,78,284,3030529
27,81,299,4623308
25,75,273,1702431
26,76,291,1499095
29,85,336,4521345
27,79,302,2065693
28,80,316,1509706
29,83,328,1804361
30,84,339,1190083
31,86,350,826773
30,85,345,1523337
29,82,328,1466414
28,81,317,2194770
27,78,305,1665217
26,77,291,2163927
25,74,277,1326990
25,77,277,5250703
22,70,226,1669342
21,66,213,516948
20,65,197,621325
21,69,210,1943344
24,75,255,3415838
22,71,222,1992235
21,70,207,2646988
17,58,148,165248
29,84,330,4040613
16,54,134,38840
29,85,326,3118226
23,73,242,3168240
27,80,302,3978816
22,68,229,672972
26,79,289,5374478
23,71,244,1282825
24,72,262,1116541
28,83,312,4206943
26,76,292,1551628
27,79,304,2280767
28,80,318,1685683
29,83,330,1983061
30,84,341,1337791
31,86,352,937428
30,85,347,1656202
29,82,330,1595317
28,81,318,2300557
27,78,306,1727213
26,77,295,2470604
24,73,264,1729259
23,70,246,883852
21,66,215,499404
18,61,163,354460
17,57,148,99640
18,58,163,88123
19,64,177,730284
19,63,179,460073
20,65,192,528888
21,69,206,1546305
22,70,220,1121156
23,74,233,2936000
25,77,271,4101325
29,85,322,2525532
24,75,245,1657949
26,81,272,4560264
27,83,284,3961082
28,84,296,2632068
27,82,284,3105139
23,72,233,1163189
22,71,217,1301896
25,80,256,5693579
24,77,243,3360795
23,74,231,2447851
21,68,205,925828
20,66,189,686543
21,71,204,3085030
22,72,216,1964812
21,69,201,945467
22,72,217,2163993
27,85,287,7255833
28,85,307,5335678
22,73,217,3134039
21,69,204,1293376
20,66,190,769988
20,67,190,1151186
19,62,176,264520
20,64,195,392220
21,67,210,754714
22,70,225,1590279
23,73,238,2553236
24,75,250,2492017
23,72,238,1733192
22,70,221,1222320
23,73,236,2203104
21,67,209,729491
22,68,225,589615
23,73,239,2709166
24,74,251,1728322
25,77,263,2427975
23,71,237,871461
24,72,254,772167
25,77,268,3475532
26,78,280,2334432
27,81,293,3270466
28,82,305,2209052
30,86,329,1318782
28,83,305,2813086
27,80,292,2138965
