set_cardinality,add_ds_card,mult_ds_card,count
11,52,51,2
16,74,86,1
11,56,57,8
11,53,54,16
12,62,60,3
14,72,74,1
13,66,67,4
11,55,56,47
9,39,39,15
10,47,47,21
9,41,42,167
16,60,95,1
16,54,105,2
15,54,89,1
14,51,82,1
5,12,15,1
15,80,119,42
16,84,130,40
15,81,117,15
16,80,136,930
17,81,153,1847
14,75,105,122
16,84,131,36
16,82,135,205
16,84,129,50
17,85,148,658
16,81,136,79
18,86,160,8111
18,86,153,6263
19,86,171,181541
18,86,161,7214
19,86,175,195560
20,86,184,1082992
19,86,170,172292
18,86,159,8798
19,86,173,201119
18,86,163,4735
18,86,156,8454
17,86,142,69
18,86,152,5365
19,86,166,115925
18,86,158,8867
16,84,126,31
18,86,147,2556
19,86,165,100807
20,86,178,550320
19,86,169,160548
19,86,176,189729
20,86,186,1283464
19,86,174,201486
21,86,196,2710468
20,86,187,1337969
20,86,183,996141
18,86,155,7853
19,86,172,192764
17,86,145,48
18,86,157,8626
18,86,154,7218
19,86,167,128119
20,86,180,711158
19,86,168,145047
20,86,181,803757
20,86,185,1197343
21,86,194,2161510
20,86,188,1406280
21,86,199,3628150
22,86,206,3142692
21,86,189,1071100
20,86,182,911516
20,86,179,634609
20,86,177,478346
19,86,164,85066
18,86,162,6170
21,86,197,3006612
19,86,178,153960
21,86,200,3945303
20,86,193,1353349
21,86,203,4775406
22,86,209,4513694
21,86,198,3333567
20,86,191,1447697
21,86,191,1461705
21,86,195,2423484
22,86,204,2358826
21,86,193,1897986
21,86,205,5103326
22,86,212,6293791
21,86,202,4502931
23,86,222,5385929
22,86,216,8665445
21,86,206,5258687
22,86,213,6815929
20,86,189,1452510
21,86,201,4229043
22,86,210,5043716
20,86,190,1474175
21,86,204,4965491
19,86,180,100848
18,86,151,5013
19,86,177,173210
19,86,161,53770
18,86,148,3069
19,86,179,126573
20,86,192,1416870
18,86,164,3317
21,86,207,5286281
20,86,195,1113008
20,86,194,1246480
21,86,209,5087723
22,86,214,7393693
23,86,226,8349996
22,86,220,10918910
22,86,215,8068473
22,86,219,10401960
22,86,217,9310781
23,86,225,7539789
23,86,228,10145815
22,86,222,11595568
23,86,231,12777980
24,86,236,5665600
23,86,223,6051671
22,86,218,9885233
21,86,208,5202400
22,86,208,4024295
22,86,207,3570734
23,86,220,4226120
22,86,211,5560287
23,86,218,3294125
23,86,221,4929495
24,86,229,2422857
23,86,217,2894328
22,86,205,2798049
24,86,233,4019148
23,86,227,9031829
24,86,234,4591027
23,86,233,14646408
24,86,238,7178586
23,86,230,11891539
24,86,239,7943609
25,86,246,3172915
24,86,241,9673883
23,86,229,10883412
24,86,235,5137154
22,86,221,11286984
24,86,237,6443529
23,86,224,6797146
21,86,192,1650471
24,86,232,3605894
23,86,215,2185344
22,86,202,1820067
23,86,219,3745121
21,86,190,1294760
22,86,199,1135520
22,86,203,2098249
21,86,188,927907
20,86,176,404390
21,86,187,788060
21,86,185,569547
20,86,175,347169
19,86,162,65701
18,86,150,4429
20,86,174,297206
19,86,163,73716
22,86,201,1562788
24,86,228,2053976
23,86,211,1190835
23,86,216,2521060
22,86,200,1320021
20,86,173,253480
21,86,184,486040
21,86,186,677107
22,86,195,580434
23,86,214,1896735
24,86,227,1784834
25,86,245,2803973
23,86,234,15457485
21,86,210,4902675
22,86,224,11895063
22,86,223,11812826
23,86,238,18496027
24,86,242,10606846
25,86,250,5062716
24,86,247,15899341
23,86,235,16501163
24,86,243,11605057
22,86,225,11867868
23,86,232,13743382
24,86,244,12596458
25,86,251,5670321
24,86,245,13866107
22,86,226,11660301
23,86,237,17846104
21,86,212,4240912
24,86,240,8816016
23,86,236,17171668
24,86,246,14716487
25,86,253,6892092
24,86,250,19257495
25,86,256,9298758
26,86,259,2091067
25,86,252,6251660
24,86,248,17059798
25,86,247,3505572
24,86,230,2743749
25,86,242,1900624
24,86,225,1357567
23,86,213,1636731
25,86,249,4537501
21,86,213,3825209
20,86,196,984252
21,86,211,4641446
19,86,158,31048
19,86,159,37667
20,86,172,206352
18,86,146,2045
18,86,144,1312
20,86,197,808192
19,86,182,50428
20,86,198,646114
19,86,181,75518
20,86,199,476025
21,86,214,3365700
22,86,228,10906085
21,86,217,1861517
22,86,231,8687586
23,86,241,19522545
23,86,243,19438187
24,86,249,18125755
25,86,260,13170391
24,86,255,23745013
23,86,245,18569097
22,86,227,11321853
23,86,240,19386551
23,86,242,19508151
24,86,251,20075832
23,86,239,18875478
22,86,229,10288977
20,86,200,335917
21,86,215,2838716
21,86,216,2326696
22,86,230,9525250
22,86,232,7799290
23,86,244,19100038
23,86,248,16035963
24,86,253,22070047
25,86,264,17384693
24,86,260,25439304
23,86,246,17912551
24,86,256,24482305
22,86,233,6834173
25,86,265,18585014
24,86,258,25199464
23,86,247,17057136
22,86,235,4804831
24,86,257,24922550
25,86,268,21792466
24,86,259,25504802
23,86,249,14836050
24,86,254,23110157
25,86,266,19621954
24,86,262,24926393
25,86,271,24480043
26,86,275,10681702
25,86,261,14013145
24,86,252,21420869
22,86,234,5801665
25,86,258,11124128
19,86,183,29385
25,86,259,12120408
25,86,263,16324584
26,86,268,5769982
25,86,255,8478148
26,86,272,8344910
26,86,273,8983678
25,86,273,26104744
26,86,277,12454707
26,86,278,13309571
27,86,286,5360916
26,86,282,17030625
25,86,275,27136625
26,86,279,14161042
25,86,270,23819893
24,86,261,25277666
25,86,269,22763399
25,86,267,20655390
25,86,272,25396682
26,86,276,11531641
25,86,262,15242891
26,86,271,7644005
25,86,257,10260059
25,86,254,7727457
18,86,165,2001
26,86,270,6895884
26,86,264,3773419
27,86,281,3315356
26,86,269,6348556
26,86,266,4719481
25,86,248,3999563
26,86,262,2971825
25,86,244,2446129
26,86,260,2391358
27,86,279,2717826
26,86,274,9804710
26,86,267,5168420
27,86,284,4497572
26,86,280,15203990
24,86,263,24234939
25,86,274,26639825
26,86,281,16117905
27,86,288,6381998
26,86,283,18047502
27,86,290,7499240
26,86,286,20840089
28,86,294,1689511
27,86,285,4948336
27,86,283,4031131
27,86,277,2150846
19,86,153,10894
18,86,143,1214
18,86,149,3699
19,86,156,19295
20,86,166,60615
22,86,198,1007288
23,86,209,856961
23,86,212,1364247
24,86,223,987762
21,86,179,184826
20,86,169,121668
24,86,231,3117604
26,86,256,1433097
25,86,243,2180379
25,86,241,1647643
24,86,226,1575307
26,86,250,613336
25,86,238,1084100
25,86,240,1465123
24,86,224,1176005
24,86,222,821476
25,86,234,588654
26,86,254,1103314
26,86,258,1889375
27,86,266,566705
26,86,263,3376549
26,86,261,2680618
26,86,257,1662472
26,86,252,856445
24,86,219,524291
25,86,236,783210
22,86,197,808765
22,86,196,689350
24,86,220,617709
23,86,204,358000
22,86,194,495856
23,86,210,1039833
21,86,183,406613
23,86,208,752074
22,86,193,404411
21,86,182,323719
27,86,270,938627
25,86,239,1217839
26,86,249,554835
27,86,268,725641
26,86,265,4140858
27,86,273,1353212
27,86,275,1733104
27,86,278,2472095
27,86,280,2969590
28,86,282,402953
27,86,274,1524823
27,86,272,1191860
27,86,271,1035302
22,86,192,335970
25,86,237,931319
23,86,250,13585157
26,86,285,19839867
24,86,265,22648146
24,86,266,21491956
26,86,284,18975362
25,86,277,27699938
27,86,294,10000199
25,86,278,27431691
26,86,287,21443875
27,86,293,9387132
26,86,290,23654019
27,86,296,11456990
28,86,299,2695291
25,86,279,27477580
25,86,276,27272256
24,86,267,20309826
27,86,295,10773442
25,86,282,25923404
26,86,291,24335990
25,86,281,26673577
26,86,288,22388422
27,86,297,12072412
26,86,294,25431794
28,86,300,2970066
27,86,289,6884518
27,86,291,8056846
27,86,287,5869066
28,86,298,2503097
27,86,299,13600282
28,86,302,3550173
28,86,303,3894021
29,86,311,1086811
28,86,308,5722132
27,86,305,17603299
26,86,292,24755869
26,86,289,23057178
27,86,302,15665524
26,86,293,25014099
28,86,306,5000271
27,86,298,12893591
27,86,292,8640343
24,86,264,23700158
28,86,301,3251801
28,86,296,2067142
27,86,276,1959591
21,86,218,1372120
23,86,251,12236921
24,86,268,18935392
24,86,269,17404719
25,86,280,27012354
23,86,253,9352926
26,86,295,25545051
27,86,301,14918256
28,86,304,4242175
23,86,252,10816536
23,86,254,7954016
22,86,236,3892437
19,86,155,15886
20,86,168,93380
20,86,171,171318
21,86,181,275789
20,86,167,76170
26,86,253,937605
26,86,255,1243318
27,86,269,827624
23,86,207,612379
25,86,233,491697
23,86,206,523698
24,86,218,448964
26,86,248,474586
28,86,281,342701
27,86,267,657638
27,86,265,478567
21,86,178,145067
21,86,177,123044
22,86,191,279056
20,86,165,51044
27,86,282,3641966
28,86,293,1503754
28,86,295,1884434
29,86,310,960646
28,86,307,5343821
28,86,305,4564078
27,86,300,14221883
28,86,297,2258197
28,86,292,1334342
28,86,288,865336
29,86,304,525650
28,86,290,1077977
28,86,287,730585
29,86,303,478456
29,86,308,808446
29,86,313,1337182
28,86,310,6542232
27,86,306,18109989
28,86,309,6141036
27,86,304,17028247
29,86,314,1468474
28,86,311,6994413
30,86,317,192217
29,86,309,889988
29,86,305,574823
29,86,306,653237
28,86,289,948051
29,86,301,370208
28,86,285,595360
24,86,221,726666
28,86,291,1216080
23,86,205,449424
21,86,173,50625
20,86,163,34046
20,86,170,146309
21,86,175,77184
22,86,185,84183
21,86,180,229565
25,86,229,252394
24,86,216,312305
25,86,235,686117
25,86,232,437031
26,86,242,182022
25,86,231,369978
27,86,263,373875
23,86,197,92784
22,86,187,128361
28,86,276,178322
27,86,264,414022
27,86,262,316392
28,86,272,102119
27,86,261,264533
26,86,251,756814
26,86,247,400915
26,86,246,343850
27,86,257,145252
28,86,277,206154
28,86,279,275604
28,86,280,307268
29,86,287,54725
28,86,284,527960
26,86,245,289207
28,86,274,145364
27,86,254,89233
26,86,244,237779
25,86,230,307639
26,86,240,138750
27,86,259,189458
25,86,226,162301
24,86,217,370910
24,86,215,269800
26,86,243,209901
28,86,275,159727
27,86,260,241658
19,86,160,44457
19,86,151,6487
19,86,157,24900
22,86,190,231301
23,86,201,209632
23,86,203,291173
23,86,202,252337
24,86,212,149909
20,86,161,19548
19,86,152,7971
18,86,142,975
17,86,141,52
17,86,138,49
17,86,132,15
17,86,137,37
18,86,141,761
18,86,145,1674
17,86,133,24
17,86,124,5
19,86,154,13353
18,86,136,133
20,86,164,40404
20,86,162,25704
21,86,176,103653
22,86,188,149577
18,86,139,419
19,86,148,2646
23,86,198,106882
22,86,186,96876
22,86,184,63162
21,86,174,63298
21,86,170,24579
21,86,172,42537
18,86,140,480
23,86,194,50800
22,86,183,53296
20,86,160,15591
22,86,180,23477
22,86,189,178550
23,86,196,75105
24,86,208,65704
23,86,200,174518
19,86,145,1124
20,86,157,5860
18,86,134,118
18,86,133,79
19,86,141,366
18,86,132,64
19,86,150,5344
18,86,138,249
19,86,143,751
20,86,152,1591
22,86,182,44636
19,86,147,1855
23,86,192,32131
21,86,171,31198
23,86,195,62613
23,86,199,137274
24,86,204,28267
20,86,159,12193
21,86,163,3858
20,86,154,2628
23,86,193,39303
24,86,206,46292
24,86,210,101159
24,86,207,57490
25,86,214,16884
24,86,211,119400
24,86,205,37258
24,86,201,17086
22,86,181,32764
23,86,188,12556
22,86,179,20493
23,86,191,26875
21,86,169,19413
22,86,178,16096
21,86,168,15237
20,86,156,5282
21,86,165,6755
24,86,209,81214
24,86,214,210623
25,86,217,26347
25,86,218,30734
24,86,213,180960
25,86,225,139434
26,86,227,11261
25,86,220,50448
25,86,224,98999
25,86,219,39882
28,86,268,50403
27,86,258,176300
27,86,255,113648
22,86,174,5372
25,86,216,22511
28,86,283,477618
28,86,286,680480
29,86,297,211648
25,86,222,76553
17,86,143,49
17,86,139,39
17,86,140,56
19,86,146,1323
20,86,158,8731
25,86,223,91628
17,86,136,34
17,86,144,63
17,86,148,21
17,86,146,46
17,86,135,36
18,86,166,978
17,86,147,27
16,84,132,20
20,86,201,220022
21,86,219,979998
21,86,220,641330
20,86,202,124094
19,86,184,15005
22,86,237,2991038
22,86,239,1600027
19,86,185,6102
25,86,283,25093239
23,86,255,6628442
17,82,153,300
24,86,270,15854801
27,86,303,16348410
25,86,288,18892372
26,86,298,25184532
25,86,287,20412501
26,86,301,23711895
27,86,307,18698546
29,86,321,2616269
28,86,317,9861766
27,86,313,20517486
26,86,299,24800434
27,86,310,19852459
26,86,300,24313180
28,86,315,8893614
28,86,312,7495731
24,86,271,14227639
26,86,296,25549053
25,86,284,24127746
22,86,238,2227837
25,86,285,22983718
24,86,272,12579934
23,86,256,5339698
26,86,297,25318245
25,86,289,17506532
24,86,275,7877808
25,86,286,21765147
26,86,303,22178568
28,86,314,8442788
23,86,258,3162158
29,86,320,2430040
28,86,316,9393909
27,86,309,19451887
28,86,313,8000557
27,86,308,19118863
26,86,302,22934666
29,86,316,1707814
29,86,322,2856231
28,86,318,10326531
27,86,311,20181033
29,86,323,3075475
28,86,319,10695182
30,86,327,536338
29,86,317,1908461
29,86,315,1600023
29,86,312,1224516
24,86,273,10914293
29,86,325,3565387
28,86,320,11173509
27,86,314,20433412
27,86,312,20289176
29,86,326,3765207
28,86,321,11631269
30,86,331,811368
29,86,318,2055518
29,86,319,2229523
26,86,304,21064286
26,86,306,18895194
29,86,329,4526868
28,86,325,13141166
27,86,318,19753713
28,86,322,12025155
27,86,316,20276908
26,86,305,20128425
28,86,324,12865882
29,86,330,4800838
28,86,323,12485631
29,86,331,5074760
30,86,335,1117946
28,86,326,13493755
29,86,332,5389003
28,86,328,13924004
30,86,336,1230670
29,86,324,3314893
29,86,334,5934261
30,86,338,1423706
29,86,328,4268373
30,86,339,1536144
31,86,348,385118
30,86,344,2178997
29,86,340,7464675
29,86,338,7010933
29,86,333,5660691
30,86,343,2038753
27,86,317,20017295
28,86,329,14060586
28,86,327,13753869
27,86,321,18310343
28,86,332,14382769
28,86,334,14255994
29,86,339,7221435
27,86,322,17634895
27,86,320,18750377
27,86,315,20478297
30,86,333,966245
30,86,334,1047767
25,86,290,15861629
23,86,257,4187770
24,86,274,9384085
25,86,291,14248871
28,86,330,14236317
27,86,319,19342813
26,86,308,16474531
29,86,336,6496842
30,86,340,1612034
29,86,327,4055162
25,86,293,11190705
26,86,307,17800588
23,86,259,2339536
22,86,240,1047441
21,86,221,395215
25,86,292,12720419
24,86,278,4086239
24,86,276,6490438
24,86,277,5189349
25,86,294,9678474
20,86,203,60674
29,86,335,6255967
29,86,337,6753337
28,86,333,14344099
30,86,341,1764072
18,85,169,472
23,86,190,19325
25,86,228,219786
24,86,203,24326
26,86,236,67986
28,86,278,236813
27,86,250,44842
29,86,307,723140
30,86,323,370451
29,86,293,127931
25,86,227,173362
24,86,202,17249
27,86,253,71785
28,86,264,25318
27,86,256,125619
26,86,223,4653
25,86,210,6704
24,86,197,6383
23,86,189,15360
30,86,325,467086
29,86,295,172028
26,86,241,149824
27,86,251,55102
28,86,266,37299
26,86,239,113300
28,86,271,91259
29,86,300,332009
28,86,269,59216
29,86,298,241773
30,86,311,87698
29,86,302,405198
29,86,299,288485
28,86,270,74303
28,86,273,113697
29,86,281,20618
30,86,330,737997
30,86,329,674721
30,86,332,868908
31,86,342,219881
30,86,337,1319617
30,86,328,593706
30,86,321,311864
30,86,342,1905515
31,86,352,543670
30,86,348,2701608
29,86,344,8264004
28,86,331,14322377
29,86,342,7945611
30,86,346,2407890
26,86,309,15213339
30,86,320,275952
31,86,351,502806
30,86,347,2569244
29,86,341,7681857
30,86,345,2288733
28,86,336,13944692
27,86,323,16897947
31,86,347,351503
31,86,345,280442
31,86,355,665241
30,86,351,3119517
30,86,349,2812489
28,86,335,14166750
29,86,346,8623249
30,86,350,2970668
31,86,354,625353
29,86,345,8457967
32,86,359,84584
31,86,350,443774
31,86,349,420827
31,86,346,309949
30,86,316,173217
30,86,315,145514
30,86,318,222175
30,86,319,234441
31,86,327,37495
30,86,324,407899
30,86,314,129581
30,86,308,61107
31,86,339,161989
26,86,232,28625
26,86,231,26262
25,86,221,61484
26,86,226,8355
29,86,278,13915
26,86,234,42025
26,86,233,40337
26,86,229,17264
27,86,236,2769
29,86,286,51244
29,86,284,35776
29,86,294,146352
30,86,296,9753
29,86,289,73125
29,86,288,69763
29,86,285,41143
29,86,290,88375
29,86,291,106086
17,85,150,108
26,86,238,88315
26,86,235,53191
27,86,247,28226
26,86,237,75151
27,86,246,26106
27,86,244,15853
26,86,228,15842
27,86,238,4656
27,86,249,36580
28,86,252,2694
27,86,245,18038
27,86,242,10972
27,86,243,14288
27,86,241,8389
25,86,215,17086
25,86,213,12765
26,86,224,6164
20,86,155,3940
21,86,161,2232
19,86,149,3766
18,86,135,150
20,86,151,1308
20,86,148,424
21,86,157,622
20,86,153,2086
20,86,150,807
19,86,144,906
21,86,160,1835
21,86,162,2620
22,86,166,497
21,86,164,4433
21,86,166,7993
22,86,175,6167
22,86,173,3949
23,86,179,1221
22,86,176,8730
22,86,169,1430
22,86,172,3265
21,86,167,10158
19,86,140,261
18,86,131,45
20,86,149,569
21,86,159,1195
22,86,167,750
21,86,158,652
22,86,171,2501
23,86,178,764
22,86,170,1821
19,86,142,486
22,86,177,12566
23,86,182,2607
23,86,177,829
24,86,185,309
23,86,181,2034
22,86,168,1174
23,86,173,214
22,86,165,434
23,86,187,9094
23,86,186,7344
24,86,189,978
23,86,183,3476
24,86,194,2502
23,86,185,5010
24,86,191,1235
23,86,184,4176
25,86,197,229
24,86,195,3541
23,86,180,1427
24,86,192,1501
24,86,193,1839
18,86,137,176
16,84,121,24
15,81,111,26
30,86,326,504650
29,86,296,196473
20,86,204,25538
21,86,222,220852
22,86,241,660598
16,83,135,18
17,85,151,29
17,84,152,83
19,86,186,1770
17,86,134,25
24,86,200,14414
16,84,133,8
27,86,248,32005
24,86,199,7578
25,86,209,4489
28,86,262,21161
27,86,252,62012
26,86,221,3058
25,86,212,8628
25,86,208,3199
28,86,267,46227
30,86,307,51579
29,86,277,10811
28,86,265,30839
31,86,338,144839
31,86,343,246463
32,86,355,61777
31,86,340,184451
30,86,309,71456
30,86,312,107560
31,86,323,24343
30,86,306,50771
31,86,337,139466
26,86,230,20245
24,86,190,896
23,86,176,706
24,86,196,4720
24,86,198,7728
25,86,204,1280
28,86,263,22547
27,86,235,2532
29,86,292,113940
25,86,201,642
27,86,240,7001
28,86,249,1897
25,86,206,2195
25,86,203,1097
26,86,208,141
25,86,202,1050
25,86,205,1835
25,86,195,135
24,86,187,373
25,86,200,439
25,86,207,3629
24,86,182,139
27,86,234,2451
27,86,239,6432
26,86,225,7071
28,86,255,5338
28,86,253,4727
29,86,282,29097
30,86,294,8968
29,86,283,33306
28,86,259,12347
28,86,254,5217
28,86,257,8512
29,86,264,1255
28,86,261,15981
30,86,313,121465
31,86,325,34001
28,86,260,12937
30,86,305,39075
31,86,336,118663
30,86,322,333241
31,86,331,69535
31,86,329,51318
32,86,342,15191
31,86,335,103177
31,86,333,84427
31,86,330,67001
31,86,332,73552
30,86,301,22734
30,86,304,33501
30,86,299,19551
30,86,302,25269
31,86,310,4211
30,86,298,14405
30,86,300,20768
30,86,293,6861
31,86,324,27050
26,86,310,13874837
26,86,311,12550717
27,86,324,16073133
31,86,344,270910
29,86,343,8132533
32,86,356,64872
32,86,357,77134
31,86,359,864272
30,86,355,3722735
30,86,353,3408783
29,86,347,8689874
29,86,349,8795075
28,86,340,12665249
27,86,325,15271932
27,86,327,13482412
28,86,338,13402808
28,86,337,13641706
31,86,358,805779
30,86,354,3554821
31,86,360,941550
32,86,364,137118
30,86,352,3288371
31,86,362,1067844
30,86,357,3968107
30,86,358,4078855
31,86,363,1115869
32,86,367,180552
31,86,356,742124
31,86,357,770371
31,86,353,572255
32,86,362,130073
31,86,361,992738
32,86,365,156106
33,86,375,30257
32,86,371,250371
31,86,367,1386096
30,86,356,3809142
31,86,366,1306394
32,86,370,232665
31,86,365,1256781
29,86,348,8687228
30,86,360,4278012
30,86,361,4362988
29,86,352,8790769
29,86,351,8793410
28,86,341,12263464
28,86,342,11792708
27,86,326,14374471
29,86,354,8640300
30,86,362,4488129
28,86,339,13111222
31,86,364,1184340
30,86,359,4165223
32,86,361,107626
27,86,328,12541898
32,86,363,133346
26,86,312,11258410
25,86,295,8279053
24,86,279,3131171
25,86,296,6946583
26,86,314,8761096
25,86,297,5737521
29,86,350,8798045
28,86,344,10744008
27,86,329,11612930
29,86,355,8516067
28,86,343,11307993
32,86,369,222444
26,86,313,9996842
23,86,260,1620883
24,86,280,2292769
25,86,298,4627161
29,86,353,8751527
26,86,315,7631763
27,86,330,10658089
32,86,368,201763
18,84,170,625
22,86,242,377817
23,86,261,1078231
21,86,223,103036
18,81,171,3353
19,85,188,1184
20,85,207,5911
23,86,262,684968
25,86,299,3695569
24,86,188,682
23,86,175,181
25,86,211,7360
27,86,232,1243
27,86,237,3737
29,86,275,7162
28,86,246,748
30,86,310,77210
31,86,341,193318
32,86,353,47033
31,86,321,17323
30,86,290,3808
29,86,280,18595
29,86,276,10900
27,86,233,1606
28,86,247,1360
28,86,251,2556
29,86,260,487
28,86,258,7946
28,86,256,6626
25,86,199,391
26,86,213,437
26,86,214,561
26,86,209,139
26,86,216,1011
26,86,210,209
27,86,218,40
26,86,215,787
26,86,212,436
25,86,198,326
26,86,205,61
17,86,127,6
19,86,138,89
20,86,147,281
21,86,156,410
22,86,162,41
21,86,153,34
20,86,144,31
19,86,139,162
21,86,155,260
24,86,184,156
22,86,164,235
24,86,183,79
21,86,154,96
22,86,163,166
23,86,171,64
26,86,207,144
24,86,186,338
20,86,146,112
20,86,145,54
17,86,128,5
26,86,217,1099
26,86,219,2580
27,86,221,119
26,86,218,1373
27,86,219,76
26,86,211,269
26,86,220,2663
27,86,225,402
26,86,222,3241
27,86,226,364
30,86,292,5867
29,86,262,832
27,86,230,453
27,86,231,1116
28,86,233,49
27,86,229,688
27,86,227,310
27,86,224,143
27,86,228,529
30,86,303,31019
29,86,273,5386
31,86,334,96907
32,86,340,7666
31,86,328,50314
30,86,297,14846
31,86,308,1724
29,86,270,3250
29,86,274,6168
30,86,277,176
29,86,272,3909
29,86,267,2471
29,86,268,2255
29,86,263,985
32,86,360,102930
33,86,373,19048
32,86,366,170358
24,86,281,1637300
18,82,171,851
29,86,269,2862
32,86,347,27410
31,86,315,8596
22,86,243,197849
21,86,224,41200
27,86,331,9653172
30,86,363,4548962
31,86,368,1439613
32,86,372,277289
33,86,380,48395
32,86,376,360202
31,86,372,1701857
31,86,370,1574792
32,86,375,336964
30,86,364,4624115
30,86,366,4733301
31,86,371,1609348
29,86,357,8168200
27,86,332,8745041
28,86,346,9560262
25,86,300,2858750
29,86,356,8367115
31,86,369,1499405
32,86,373,283567
26,86,316,6517172
25,86,301,2166732
26,86,317,5491470
24,86,283,733050
24,86,282,1109248
23,86,263,388262
28,86,345,10158822
29,86,358,7927050
27,86,333,7793596
28,86,347,8975383
32,86,374,318203
32,86,352,43764
30,86,368,4775099
31,86,373,1762907
32,86,377,360856
33,86,385,68840
32,86,381,473095
31,86,377,1992680
31,86,375,1904987
30,86,365,4703314
32,86,379,424697
30,86,367,4753231
26,86,318,4591267
27,86,334,6940728
26,86,319,3763016
30,86,369,4743659
28,86,348,8315600
31,86,374,1836792
30,86,370,4732303
25,86,302,1574483
31,86,376,1939876
32,86,380,449541
29,86,359,7714841
30,86,371,4675050
29,86,360,7446003
33,86,379,42361
33,86,382,54302
32,86,378,391199
33,86,387,81706
32,86,383,535811
31,86,378,2044231
32,86,382,494460
33,86,386,72400
34,86,391,7162
33,86,383,59461
33,86,381,56714
33,86,378,35365
32,86,350,35723
32,86,345,17838
32,86,348,32131
33,86,357,3611
32,86,354,54788
32,86,349,31250
32,86,346,23336
31,86,314,7111
31,86,317,9757
31,86,322,21003
32,86,324,886
31,86,318,11943
31,86,316,9427
31,86,313,4862
31,86,320,15620
31,86,326,37000
32,86,337,7019
30,86,295,9835
31,86,305,1854
32,86,358,82665
33,86,370,16596
29,86,265,1391
29,86,279,16714
18,86,167,365
27,86,223,148
20,86,205,8020
33,86,391,107862
32,86,385,573890
31,86,379,2086808
32,86,384,557705
30,86,372,4665594
29,86,361,7190674
24,86,284,447251
24,86,285,256510
21,85,227,10599
22,86,244,91088
23,86,264,211507
22,85,247,36935
21,86,225,13513
20,86,206,1652
18,86,168,79
18,83,171,121
19,86,187,295
18,85,170,57
18,86,169,13
19,84,189,738
22,86,245,33452
20,82,209,6113
19,81,190,1541
23,86,265,101313
27,86,336,5307010
28,86,351,6504955
27,86,338,3874004
28,86,349,7745115
29,86,362,6879949
30,86,373,4612489
31,86,380,2096224
32,86,386,612689
33,86,396,148237
32,86,391,723291
31,86,386,2261917
31,86,384,2214170
30,86,374,4514358
32,86,390,697643
29,86,363,6575235
29,86,366,5538572
30,86,377,4246724
30,86,379,3977910
31,86,385,2229838
29,86,365,5914867
29,86,364,6267758
27,86,335,6076586
28,86,350,7104815
27,86,337,4561627
28,86,354,4749920
29,86,367,5213154
28,86,352,5901245
31,86,381,2139034
30,86,376,4385922
26,86,321,2396689
26,86,320,3028633
25,86,303,1124409
30,86,375,4449963
31,86,382,2180193
32,86,387,626738
25,86,304,773744
25,86,305,502637
24,86,286,138077
28,86,353,5310705
27,86,339,3255090
26,86,322,1852211
27,86,340,2704811
28,86,355,4213011
29,86,368,4865255
32,86,389,681225
31,86,383,2213879
32,86,388,679381
30,86,378,4087862
32,86,392,757839
33,86,402,201838
32,86,397,866720
31,86,392,2131461
31,86,390,2201264
32,86,395,823180
30,86,380,3820306
31,86,387,2238269
32,86,393,775126
29,86,369,4495142
26,86,323,1407344
27,86,341,2214971
30,86,381,3664699
26,86,324,1033707
28,86,356,3708187
31,86,388,2246667
25,86,307,184275
33,86,400,179008
32,86,394,809500
30,86,382,3516461
31,86,389,2245083
29,86,370,4128439
33,86,399,170117
33,86,404,218528
32,86,399,895506
32,86,396,840745
31,86,391,2180289
31,86,393,2116934
32,86,398,876144
33,86,403,209377
34,86,409,34301
33,86,398,163188
33,86,395,146014
33,86,388,89772
33,86,392,110287
20,85,208,749
33,86,397,148042
34,86,404,22842
28,86,357,3246650
30,86,383,3349090
33,86,394,131162
33,86,401,192055
34,86,407,26185
33,86,389,90433
33,86,393,124650
29,86,372,3460626
28,86,361,1693839
28,86,358,2802583
