set_cardinality,add_ds_card,mult_ds_card,count
20,75,178,1150809
19,72,165,1018866
17,64,140,373859
20,75,176,745486
21,78,189,613987
22,81,200,188185
23,83,212,99634
22,82,205,440822
21,79,189,660578
22,79,204,833225
23,82,220,386783
24,83,227,107403
23,81,215,246630
20,76,177,1025272
19,73,165,1293914
18,69,151,542364
19,72,163,601861
20,77,177,1122832
21,80,188,387176
19,73,164,837224
16,61,127,254803
18,70,150,523991
19,75,164,1184920
20,80,175,393616
19,76,164,1261504
17,65,138,272424
22,81,202,331466
19,74,165,1558855
20,78,176,891776
21,80,187,313414
20,76,176,851692
21,82,191,461300
19,72,162,445101
16,59,125,45563
18,66,151,175254
19,69,165,371346
17,63,140,248780
16,59,127,108426
20,82,179,654119
19,76,165,1920863
15,54,113,25508
16,58,127,72167
19,71,165,768250
19,70,167,879807
20,74,176,591389
18,68,151,378874
19,73,163,774932
21,81,188,326473
25,80,256,909701
18,66,152,234666
19,72,167,1668152
20,74,174,368536
20,76,178,1328747
19,70,163,310877
20,73,177,530497
21,76,188,414139
20,71,182,949954
21,75,194,1302466
22,76,204,475608
23,79,216,362629
24,81,227,101674
25,83,238,39579
24,82,232,160222
22,77,205,709791
20,72,178,484671
22,79,201,402736
23,82,217,201900
24,83,223,41866
23,81,212,114322
22,78,201,332176
22,82,209,1137927
19,69,167,614099
21,76,193,1348813
18,68,152,515962
16,60,126,147603
18,67,150,184857
19,74,163,927984
22,83,201,189022
18,70,152,992220
17,63,137,80365
16,58,126,70478
17,66,139,481551
15,53,114,37521
14,49,101,13704
19,80,167,1726394
15,57,115,256468
16,62,128,700267
16,63,126,489989
18,75,151,1561909
19,81,163,337266
18,76,151,1485029
17,70,138,1221456
20,83,175,80052
19,79,163,798141
17,68,139,900718
19,82,167,485586
18,77,153,2381246
19,79,164,923422
17,66,138,396529
21,83,186,87224
20,81,178,778118
18,73,149,754560
19,78,162,784053
20,83,174,85312
19,78,163,976966
20,81,179,1126977
15,55,113,41992
19,75,163,1061431
21,82,189,262873
18,72,152,1580645
18,69,152,738676
22,83,202,219280
20,75,174,465288
21,78,186,283544
22,81,197,75032
23,83,208,24534
22,82,201,173292
21,79,186,314528
21,80,190,688768
22,79,206,1144215
24,83,228,119317
23,81,217,363436
18,70,149,390264
20,79,174,537533
21,83,185,69528
19,74,160,352106
20,78,174,565521
22,83,196,44243
21,81,185,148964
19,74,162,702122
17,63,138,119610
18,71,149,508086
19,77,162,859835
20,80,173,236504
20,80,176,620499
19,75,162,808490
19,77,163,1102684
20,82,174,178585
19,76,162,867092
18,72,151,1186014
17,66,137,267740
22,83,197,50832
21,80,185,186026
20,77,174,594660
19,73,161,403185
16,58,125,30149
17,67,140,1099333
18,73,151,1382101
17,67,138,552016
14,49,99,3983
15,58,114,295299
15,57,114,216106
16,64,126,688783
17,71,142,5033650
17,73,143,8347513
17,71,140,2719507
16,66,128,2383185
15,59,113,234150
16,64,124,271568
17,69,138,985629
18,75,150,1203570
19,81,164,380730
18,78,154,2705889
17,71,139,1697132
16,64,127,763977
16,63,127,545960
15,57,113,104618
15,56,114,138391
16,62,125,166529
18,74,152,2034517
19,81,167,1078950
17,70,140,2313951
18,74,151,1515286
20,82,176,277396
17,66,136,190346
15,54,110,6036
16,60,125,72403
20,83,179,313945
17,67,139,670593
18,71,147,265252
19,75,161,557129
20,79,172,261677
19,77,161,577620
18,72,150,861244
17,67,136,268144
16,62,124,129695
17,68,138,752414
18,72,149,636047
19,79,162,656381
20,82,173,103845
19,78,160,366585
18,74,149,832387
19,80,164,623296
17,68,135,234851
15,56,113,67575
20,81,176,464504
20,81,174,296881
17,67,137,374354
18,71,150,691571
19,74,161,489698
19,77,165,1921339
16,62,126,336068
19,78,164,1131395
15,58,115,379164
20,82,175,167760
14,50,102,72930
18,79,162,8013945
14,50,101,23537
17,72,141,4266871
15,59,115,559944
16,66,125,644425
18,76,150,1170100
19,80,163,547814
17,72,139,1886240
16,66,126,1239577
18,77,151,1288682
17,71,138,1446420
19,81,168,1388199
15,61,114,874781
14,54,102,386102
16,70,130,8900556
16,67,128,2970069
14,55,102,551732
13,43,88,3163
14,46,101,2756
15,51,114,14395
16,55,127,15324
17,61,140,99520
21,81,189,417327
19,71,163,444429
17,62,140,156082
16,57,127,42440
20,79,175,554983
21,82,188,208353
18,67,151,262129
19,73,162,580093
16,56,125,10292
15,51,113,5492
16,56,127,24721
17,60,140,62505
18,65,152,147611
23,81,221,1011301
25,83,244,158979
19,68,167,391682
18,67,152,354645
17,61,137,30222
16,56,126,25635
18,64,150,47615
20,72,180,776420
19,68,163,136094
17,61,139,62393
19,68,166,281001
20,71,180,539145
19,68,168,534029
19,67,169,473402
20,69,182,417751
23,78,216,267465
24,82,233,212545
22,75,205,407373
21,72,193,367026
22,73,208,338022
24,80,236,623097
23,77,220,525658
24,79,231,273213
25,82,248,144332
26,83,253,27572
25,81,242,75193
23,76,219,304148
22,75,209,985500
21,71,197,611364
20,69,180,222418
24,81,230,219138
22,76,202,271732
23,80,219,542873
22,77,208,1318756
21,73,191,326012
20,70,177,163942
21,74,188,236892
22,78,204,680742
19,66,166,110558
26,80,272,556499
21,77,192,1215410
19,68,165,238375
22,76,206,636895
24,82,236,403532
21,73,195,885866
21,75,193,1103244
21,74,191,456664
20,70,182,626958
21,77,191,968701
22,80,202,349541
20,77,179,1996567
22,80,203,430098
21,75,191,649907
26,79,275,1111506
27,81,287,609276
23,72,232,589186
26,77,275,438606
27,80,288,273737
28,81,300,181845
29,83,312,88736
28,82,307,171172
27,79,288,345877
26,78,276,558556
25,75,263,614664
25,77,264,1844320
25,78,256,602166
23,74,228,697615
18,63,155,177267
27,80,294,683553
28,81,306,496247
29,83,318,242934
28,82,312,362284
27,79,294,855199
26,77,278,673101
28,81,303,322042
29,83,315,155270
28,82,309,241787
27,79,291,566786
26,78,280,1025404
26,77,280,898624
25,74,267,506805
26,75,279,264777
27,78,292,244023
28,79,304,156404
29,82,323,72743
30,83,328,42598
29,81,316,87274
28,80,304,122220
27,77,291,185585
26,76,277,273883
29,83,316,183965
28,82,310,268394
26,77,279,764399
25,73,265,281324
24,72,248,276098
25,76,262,715211
26,78,274,436010
28,82,306,142907
24,73,250,747033
25,76,263,829155
23,69,236,275434
22,68,221,359758
27,80,292,499638
21,67,205,529319
26,77,277,601330
23,78,218,400707
22,75,207,660825
21,72,194,448082
22,73,209,440442
24,80,238,848605
23,77,222,799085
24,79,233,432065
25,82,250,185017
26,83,256,61982
25,81,244,133926
23,76,220,353113
24,82,237,497038
20,70,180,344314
20,66,184,146521
22,74,208,479423
21,70,196,260235
25,82,255,543040
26,83,262,202785
22,71,211,229647
24,79,238,1048118
23,75,223,466911
24,76,233,140602
26,83,260,165218
25,79,245,144626
26,81,256,42580
27,83,267,17714
26,82,262,56247
24,77,234,271042
25,80,251,398274
23,73,222,147022
22,72,207,168048
23,75,219,211424
25,82,247,106006
24,78,230,147273
23,75,218,173073
21,69,196,164023
20,67,183,220374
21,72,196,662431
22,74,207,412944
23,78,222,907049
25,81,248,358494
24,79,234,517551
23,76,222,553145
24,79,236,794501
25,82,252,316097
26,83,258,96340
25,81,247,245405
20,71,179,477213
17,60,139,38575
15,50,116,27966
25,81,250,440699
15,54,115,69673
30,83,337,172735
29,83,320,350090
28,81,307,579424
29,83,319,283889
24,74,249,830615
22,67,221,250030
24,71,250,228958
25,74,266,412672
26,75,278,226557
27,78,291,230228
28,79,303,135118
29,82,322,56599
30,83,327,36723
29,81,315,75969
28,80,303,114229
27,77,290,155362
26,76,274,167585
25,73,262,165300
26,78,271,269891
24,74,247,582487
22,68,220,308899
26,77,276,468630
27,80,290,388421
28,81,302,256955
27,79,290,489974
26,78,278,795204
25,75,264,717581
26,75,280,307093
27,78,294,341466
28,79,306,208922
29,82,325,98166
30,83,331,68985
29,81,318,119451
28,80,306,165953
27,77,292,212563
27,79,292,622779
28,81,304,362268
27,80,289,318822
28,81,301,223037
29,83,314,127387
28,82,308,198776
27,79,289,400442
26,78,277,693490
28,82,311,327021
22,67,220,209747
28,79,311,423472
28,80,307,200070
27,77,294,286105
26,76,280,416635
24,71,251,279349
25,74,263,261072
24,72,251,437025
23,68,236,120499
24,69,251,82401
25,74,265,376725
26,76,278,315690
26,75,277,191944
27,78,290,187915
28,79,302,109623
29,82,321,48857
30,83,326,29902
29,81,314,58886
28,80,302,85813
27,77,289,131066
26,75,275,143288
27,78,289,155108
25,72,263,85691
26,73,280,83936
29,82,326,113248
27,76,292,82572
28,77,306,57942
29,80,319,40429
30,81,331,27278
31,83,343,15029
30,82,338,22151
29,79,319,50951
28,78,307,79904
27,75,294,80742
26,74,282,153551
27,77,295,329471
25,71,268,117123
23,67,238,120625
29,82,330,204722
29,81,324,294243
27,79,293,748049
25,73,267,378670
24,72,250,370226
28,79,309,314019
29,82,327,129823
30,83,333,101364
29,81,321,183901
28,80,309,251546
26,77,272,261593
27,80,285,172678
26,78,273,350461
22,71,214,442277
22,71,212,314920
21,67,200,170211
22,67,218,124273
24,74,243,303161
23,71,230,236431
25,75,259,302190
21,65,204,146226
22,70,216,389746
18,59,158,76581
22,71,213,356007
23,75,225,682963
21,67,201,199572
21,70,197,374988
18,61,155,64438
15,48,116,10338
14,45,102,5803
17,58,141,38381
26,80,268,276656
25,77,255,426035
29,82,320,43409
26,76,275,201430
25,73,263,194686
22,69,216,252784
21,66,201,109090
13,42,90,12130
14,44,103,4429
27,80,293,589309
28,81,305,410680
29,83,317,205537
27,78,296,442213
28,79,308,272335
30,83,332,81903
29,81,320,172379
28,80,308,216882
17,55,144,29200
19,61,169,23867
24,71,249,181866
25,74,264,310233
26,75,276,149201
27,77,288,110022
26,76,273,132754
25,73,261,125198
24,72,245,152614
27,81,285,401015
25,75,257,219218
23,69,233,148117
22,68,216,122314
24,74,245,434890
23,72,228,267196
21,66,198,51431
24,75,240,369342
20,64,186,91500
23,70,233,230001
22,67,216,78423
21,64,204,79793
22,65,221,69230
23,69,237,318052
26,76,276,212595
25,73,264,220566
25,74,261,182248
24,72,249,306969
23,68,233,62059
24,69,249,51284
26,75,273,89132
27,78,288,131772
25,72,261,50899
26,73,276,36879
27,76,288,41290
28,77,302,28665
29,80,315,21734
30,81,327,14315
31,83,339,6816
30,82,333,9523
29,79,315,26054
28,78,303,43993
30,83,334,104580
27,75,290,38601
26,74,278,83098
27,77,297,444860
29,81,322,212772
25,71,264,53016
24,70,251,123633
23,67,236,81278
28,79,307,247784
29,82,324,81383
29,81,319,137729
21,68,200,259005
22,70,213,198000
23,73,225,259090
21,68,201,302037
22,67,217,96940
23,71,229,190139
25,76,256,263191
28,82,304,105221
26,78,268,157405
25,75,256,182008
24,73,244,247916
23,70,231,142284
28,79,300,77463
29,82,318,29245
30,83,324,19584
29,81,312,39901
28,80,300,61750
27,77,287,98021
22,68,218,184649
21,65,202,80145
22,72,213,570613
20,66,183,127995
19,63,169,71486
18,60,155,38160
19,64,171,216404
16,52,128,7262
18,61,154,47999
17,56,141,13103
22,70,212,177441
19,61,173,98747
17,54,143,12629
18,56,159,20914
20,64,187,121394
19,60,171,24562
20,63,187,74328
20,64,190,289680
24,71,252,329631
27,78,293,289870
28,79,305,174510
30,83,330,58917
29,81,317,96304
28,80,305,139472
21,64,203,57407
22,65,219,44309
26,75,281,355864
27,77,293,245416
26,76,279,355434
24,69,252,100146
25,72,264,96369
26,73,279,69125
28,80,311,343765
27,76,291,73927
28,77,305,47226
29,80,318,35602
30,81,330,25017
31,83,342,10217
30,82,337,17494
29,79,318,43076
28,78,306,68435
27,75,293,69958
26,74,281,128565
25,71,267,100728
24,70,248,72036
27,78,285,81895
30,83,329,47498
24,71,246,104224
25,74,260,166833
23,67,234,47705
29,82,329,172764
30,83,335,131881
20,62,190,90391
22,68,217,153486
24,73,241,139033
23,70,229,95182
19,59,175,56568
17,53,146,32463
24,69,254,145755
25,74,269,668936
25,72,266,139010
28,77,313,153127
29,80,326,104841
30,81,338,85683
31,83,350,42347
30,82,344,53666
29,79,326,134562
28,78,314,206550
30,83,340,245715
24,69,256,203445
29,80,327,120450
30,81,339,93937
31,83,351,49423
30,82,346,69353
29,79,327,151251
26,74,283,176807
25,71,270,169136
26,73,281,96062
27,76,294,117212
25,71,269,139203
24,69,255,170019
24,70,254,209107
23,66,240,80607
24,67,254,38707
25,72,269,223166
26,73,282,114697
27,76,296,153792
30,81,340,104551
31,83,352,59392
30,82,345,65642
28,78,309,104953
27,75,296,113100
26,73,283,138427
25,70,269,53727
26,71,282,24479
28,77,309,89638
31,83,353,62706
27,74,296,34413
28,75,308,16857
30,81,343,159216
29,78,321,17499
30,79,333,11111
31,82,352,4645
32,83,357,3428
31,81,345,6504
30,80,333,10258
29,77,320,12976
28,76,306,18975
29,79,320,57203
30,81,332,33211
31,83,345,20237
30,82,340,29251
28,77,308,77799
27,73,294,17351
26,72,279,27078
27,75,291,49365
29,80,320,47651
28,78,308,89858
25,69,267,27938
24,68,251,31016
25,72,267,162774
26,74,279,95059
29,80,321,54246
23,65,239,34744
22,64,222,45848
30,82,339,23950
23,68,238,174351
21,61,209,53703
22,66,216,36738
21,63,204,48117
22,65,222,92561
23,68,234,73192
19,57,178,51477
23,70,232,179635
26,73,277,49419
27,76,289,50586
25,71,265,69500
24,70,252,153213
21,62,212,147275
18,54,164,49954
14,46,103,12747
15,50,115,8364
25,79,252,583677
26,81,263,224939
27,83,274,69874
26,82,269,242560
19,59,174,37913
23,79,221,1065995
19,64,170,161735
25,79,251,501971
26,81,262,153542
27,83,273,68670
26,82,267,168660
22,72,210,323650
25,82,251,261223
25,81,246,214513
24,78,235,382380
23,75,222,400213
22,70,211,125274
23,74,224,351198
24,76,235,201258
25,79,247,208277
23,73,224,244478
24,78,238,657077
24,77,235,330190
23,74,222,224628
22,72,211,379432
21,67,197,77178
22,69,211,73806
24,75,233,94165
25,78,246,102745
26,81,257,51941
27,83,269,23867
26,82,264,101198
25,79,246,187375
24,75,235,138201
25,80,252,467676
23,72,222,80436
24,73,235,42353
25,78,253,341955
26,80,264,148851
27,83,276,131146
25,77,247,91854
26,79,258,53566
27,82,275,20983
28,83,280,5759
27,81,269,13800
26,80,269,331000
25,76,246,44540
24,75,236,170271
26,82,268,197290
23,71,224,71474
22,69,212,107931
26,81,264,267025
27,83,275,109236
24,76,236,252201
21,66,199,63847
21,69,197,240838
23,75,224,625281
26,82,263,79644
22,72,208,202524
26,83,257,78615
24,78,233,280169
20,65,182,45966
24,79,235,607561
19,61,171,47820
18,58,155,12080
20,67,182,149937
21,70,193,130354
19,63,166,21960
22,74,204,228232
21,71,193,228980
19,63,170,99290
20,66,182,84030
29,83,313,103668
26,78,270,234257
16,53,126,4913
17,59,140,42399
18,65,153,188431
17,58,140,23236
18,62,153,45967
19,67,165,154743
17,57,140,13838
23,78,219,502474
25,83,243,128064
23,77,221,662656
24,79,232,349627
25,82,249,180668
26,83,255,49774
25,81,243,100615
21,73,192,413771
23,80,218,430889
20,71,178,326200
21,74,194,913826
22,78,205,765072
23,80,216,286789
21,74,190,401908
18,63,152,58697
20,70,179,301815
17,58,139,13537
18,60,154,27887
19,64,168,80610
20,68,181,181935
19,65,168,135018
20,68,179,113289
20,66,181,63141
23,78,220,597810
21,70,192,98823
22,73,204,150885
24,80,232,261178
23,76,215,143241
26,83,254,36933
22,74,209,619425
21,69,193,77705
22,71,210,194564
24,76,232,114498
25,79,244,128351
26,81,255,35265
27,83,266,12651
26,82,261,52856
24,77,233,226405
25,80,249,272509
23,73,221,119577
23,75,221,330045
24,78,232,218613
22,73,210,527503
23,76,221,451161
19,63,168,47702
20,68,176,53913
19,65,165,57498
18,61,153,28347
23,78,221,758122
24,81,232,344080
26,83,259,120935
15,49,115,5206
15,53,115,42794
15,52,115,25354
16,57,128,90257
15,52,113,9122
16,54,126,8720
18,65,151,112185
21,76,189,506763
19,68,162,97131
18,63,153,76064
23,79,217,427869
19,67,167,254139
25,83,239,40647
22,73,205,175725
23,77,217,267148
24,79,228,138294
25,82,244,57423
26,83,250,11911
25,81,239,32330
23,76,216,167336
22,75,206,493120
21,71,194,283069
20,69,178,130028
22,76,200,176314
21,73,189,205200
21,74,189,289524
18,64,153,120730
19,68,164,143323
22,76,203,324360
19,67,166,181032
16,56,124,8672
19,69,163,213627
17,61,136,19829
22,80,200,203137
18,65,150,77060
19,70,164,324384
19,71,162,324410
18,64,152,93757
16,55,128,35370
15,50,112,1510
19,66,167,154358
26,77,271,212114
27,80,284,151467
28,81,296,88877
29,83,308,45319
28,82,302,71748
27,79,284,184768
19,64,169,113019
21,72,195,583688
19,65,166,64219
23,78,217,299977
24,81,228,113681
22,73,206,205577
24,80,234,412832
23,76,217,186563
21,71,195,378157
22,77,206,838223
20,71,177,254925
22,77,203,429422
18,61,150,9765
20,69,177,106609
22,78,206,903449
17,57,139,8314
21,70,195,220976
22,71,208,113658
24,78,236,480808
23,75,220,257987
24,76,230,77357
25,79,242,74316
26,81,253,18280
27,83,264,7743
26,82,258,26968
24,77,231,147606
25,80,247,168582
23,73,219,73618
22,72,206,123094
23,75,217,130324
21,69,195,137124
20,67,181,111764
22,74,206,304029
20,68,184,373268
23,77,223,949281
25,81,245,165445
16,53,128,12499
14,48,103,35907
14,52,103,229692
13,41,89,1481
15,65,117,8645492
15,63,115,1896171
17,73,141,4409069
16,70,129,6822795
13,46,90,90450
17,76,149,11610411
18,80,166,2855841
19,83,181,403229
15,60,115,793760
17,74,140,3044848
18,77,152,1765378
16,67,127,1717107
17,73,140,3149820
19,82,170,926474
19,80,165,1012045
17,75,143,6795215
17,76,146,10037269
20,83,180,350491
18,80,163,4255578
14,52,102,173483
18,79,159,5697085
13,44,89,4629
18,80,167,2037921
13,44,90,33296
19,83,185,71176
23,83,213,111058
23,82,218,262203
25,82,245,73860
22,76,201,248347
23,79,213,176383
24,81,224,44935
25,83,235,17735
24,82,228,58721
22,77,202,353370
23,80,217,325938
21,73,190,290809
24,83,224,48409
21,76,190,686017
22,79,202,467481
23,82,216,166679
14,50,100,6628
19,76,163,1124864
20,80,174,393400
21,83,187,120920
17,64,137,121909
20,79,176,848184
21,81,187,255827
20,77,175,621854
16,61,124,87126
15,55,112,24025
23,83,210,53893
22,82,202,199878
20,76,173,361164
18,68,150,270083
24,83,225,48914
18,71,151,961524
20,83,178,216281
19,82,168,619251
17,61,138,48196
18,66,149,84573
20,71,176,223344
21,76,187,333316
22,80,201,302179
20,70,178,205589
19,65,167,90021
24,80,233,348164
26,79,269,408841
27,82,287,189740
28,83,293,92089
27,81,281,193373
24,76,234,164544
27,83,268,18905
23,73,223,167328
24,78,234,327527
23,71,232,357031
21,66,200,88718
27,80,286,206491
28,81,298,129104
27,79,286,251247
25,74,262,224602
26,75,274,116240
27,78,287,120185
28,79,299,70829
29,82,317,26210
30,83,323,20240
29,81,311,39148
28,80,299,64551
27,77,286,79148
21,64,205,97576
27,76,293,98955
28,77,307,64471
31,83,344,16757
27,75,295,92911
18,60,156,59116
24,78,237,578457
29,82,319,35456
26,77,269,157877
27,80,282,107928
28,81,294,64682
29,83,306,30818
28,82,299,45059
27,79,282,136775
27,82,286,153666
22,72,212,501574
12,38,78,9736
13,50,91,782063
14,58,105,4249629
14,57,105,3535838
13,49,91,544990
14,59,105,4850771
14,55,105,2164030
15,63,120,6450484
14,56,105,2819764
15,64,120,6477350
15,65,120,6098072
13,48,91,369789
16,70,136,3340498
16,69,136,4335733
13,47,91,246592
17,74,153,868854
13,46,91,159005
13,45,91,101740
18,80,162,3922193
17,75,152,4176323
17,76,147,10241264
17,76,150,8331692
17,76,145,7760189
19,83,180,499015
17,73,153,1418510
13,44,91,62888
16,71,136,2342771
19,83,176,536449
18,79,169,1309365
17,76,148,10517491
17,76,144,5832548
18,79,155,2225450
18,80,158,2559092
18,79,156,3016393
19,81,165,633699
20,83,176,133376
16,71,131,9731205
19,82,169,800304
18,80,165,3412645
18,78,170,750445
19,80,189,77076
20,83,206,30957
19,81,188,150309
19,82,186,317468
13,43,91,39282
22,83,198,81069
21,81,186,177707
21,78,187,400927
22,81,198,116719
23,83,209,38412
21,79,187,426708
25,83,240,61482
17,70,139,1438684
23,81,213,127680
20,76,174,548151
16,59,124,34857
18,73,150,1020832
17,65,136,125874
16,61,125,111297
14,51,101,36728
19,80,162,450940
17,70,137,822907
18,76,152,2014586
15,56,112,34204
20,81,173,172165
21,83,184,44623
18,70,148,293324
18,78,153,1884140
16,65,127,1036513
15,59,114,433154
16,63,125,243873
19,78,161,509333
17,69,137,663212
21,82,187,166620
16,67,126,1561662
17,73,139,1963841
19,83,167,135278
13,42,89,2018
12,39,77,6045
15,61,115,1097325
15,65,116,5869396
16,69,128,3982531
14,59,103,2551222
16,72,132,12834505
16,72,135,7971854
16,71,129,6637250
17,76,142,3745752
16,68,126,1876612
18,80,153,730721
17,74,139,1896189
18,78,150,827481
