set_cardinality,add_ds_card,mult_ds_card,count
13,55,77,4319
18,80,117,454
17,78,109,1272
17,79,110,659
18,81,117,90
17,79,109,460
19,79,125,1885
18,77,117,4513
19,80,125,905
19,81,125,298
14,62,81,1879
17,81,110,26
16,75,97,669
17,80,109,134
18,81,113,21
17,77,105,579
16,69,97,2185
17,78,105,227
15,66,89,2347
16,72,97,2340
18,79,113,303
18,79,112,176
19,81,120,48
17,77,104,436
15,69,89,2580
14,64,82,4027
16,76,98,465
17,80,106,37
15,72,90,1467
18,81,118,131
19,81,128,819
20,81,135,819
18,79,117,1244
19,79,123,1070
16,67,99,2845
17,70,108,3750
16,70,101,9973
18,77,115,2213
20,79,132,1381
21,81,139,199
19,77,125,4031
20,81,136,1340
22,79,156,3992
23,81,163,969
21,81,144,1231
19,81,127,567
21,80,145,2549
16,71,99,5341
20,80,132,689
16,62,100,462
17,72,107,4374
14,58,83,1310
15,62,92,2518
21,80,146,3492
15,62,93,3099
14,62,83,4183
16,78,101,189
14,61,82,2390
15,72,89,940
16,74,97,1247
16,71,97,2523
17,75,105,1591
15,68,89,2801
14,59,82,1239
15,62,90,932
16,72,98,3155
16,62,101,597
15,62,94,4157
16,62,103,1217
22,80,154,1691
16,59,103,270
17,62,111,279
22,80,155,2822
19,72,132,9702
23,80,164,1287
16,68,102,10219
18,74,119,11458
20,78,136,6074
21,80,144,2255
11,44,59,823
15,61,94,2808
18,72,120,8749
22,76,161,4574
24,80,175,1026
23,78,168,2672
21,74,153,6027
19,72,131,7320
23,80,166,2460
22,78,159,7422
18,67,124,3387
16,64,103,3109
17,67,112,4629
10,37,51,310
9,33,43,312
22,77,159,5883
24,81,173,943
23,79,166,2675
19,73,129,6609
16,65,103,4728
13,52,77,1347
24,81,177,1763
23,79,170,5736
19,70,134,5993
24,81,175,1234
23,79,168,4069
19,70,131,2964
17,64,114,2076
21,75,150,5796
20,73,138,2695
20,71,143,3126
22,77,160,6760
24,81,178,2859
21,74,150,3639
22,75,160,2272
24,79,175,1018
25,81,182,415
23,77,168,1760
21,73,153,3269
24,81,179,3196
15,60,93,1330
14,57,85,2170
14,75,91,6
15,79,100,7
15,79,98,5
24,81,176,1303
14,67,80,1067
13,60,72,1010
15,72,87,324
16,74,99,2876
18,80,113,107
16,77,97,98
17,78,104,163
19,79,127,3609
16,76,97,256
14,69,79,187
15,75,86,10
13,63,72,661
12,56,64,588
11,49,57,797
24,82,177,842
23,77,175,6682
24,78,182,2390
26,82,196,253
25,80,189,926
22,75,164,4681
20,71,145,4587
21,74,152,5686
25,81,189,1258
24,82,175,510
22,76,162,5758
24,80,177,1591
25,82,184,216
23,78,170,3768
24,80,178,2164
8,26,35,88
9,32,43,187
24,79,178,2011
25,81,185,783
23,77,171,3650
22,82,155,693
25,82,185,403
25,82,186,487
17,63,115,1478
19,70,132,3758
18,66,126,3144
19,69,134,3128
20,70,145,2291
22,74,162,1543
23,77,170,2533
24,78,177,772
25,81,188,1150
26,82,191,35
25,80,184,279
24,79,177,1396
23,76,169,1047
22,75,159,2090
21,72,152,1436
20,71,141,1966
23,80,167,2887
21,74,148,2322
22,76,159,3575
19,68,134,1670
18,65,123,671
19,68,131,785
18,66,124,1763
20,72,142,4175
24,82,173,338
23,80,165,2063
22,76,160,3810
25,82,182,178
23,82,164,500
16,60,103,445
17,65,114,3304
18,68,122,3196
25,82,187,649
14,55,86,1068
18,68,123,3707
19,68,132,1084
24,82,174,436
20,74,140,7307
16,63,103,2042
20,71,144,4174
21,74,151,4545
19,68,136,3605
20,69,146,2011
17,60,118,666
26,82,198,368
25,80,191,1159
26,82,199,422
18,62,127,627
20,68,145,520
21,71,156,1980
22,74,164,2410
21,71,152,719
20,69,145,1066
19,65,134,182
24,78,180,1170
25,80,187,513
24,79,180,2135
23,76,171,1655
22,74,159,1024
22,72,164,383
24,78,181,1851
23,75,171,841
24,76,181,387
25,79,189,766
26,80,196,144
27,82,203,61
26,81,200,815
25,78,189,359
24,77,182,1198
23,74,174,799
22,73,167,2552
21,70,157,1686
24,78,183,2285
26,82,197,279
25,80,190,952
24,79,183,4045
8,27,35,198
18,64,125,731
18,61,128,319
19,64,137,377
17,58,120,557
30,82,272,1191
17,78,107,546
24,82,176,660
16,65,102,3912
17,68,111,4299
17,77,107,1322
18,80,111,24
16,74,96,795
17,79,104,47
14,62,80,1048
15,67,89,2534
17,80,107,46
10,38,51,524
18,70,119,3725
23,81,162,752
12,49,67,957
16,70,98,3280
15,65,89,1824
16,72,99,4943
17,75,106,2464
18,78,115,1282
17,67,110,2124
18,79,115,558
17,79,106,104
11,43,58,295
24,80,176,1232
25,82,183,192
23,78,169,3585
15,58,94,697
13,48,77,265
19,71,131,4648
17,65,113,2094
20,74,138,4291
19,71,129,2859
16,61,101,356
15,57,94,459
16,59,105,665
17,63,114,1151
18,67,123,2268
17,63,113,729
18,66,123,1161
19,69,131,1694
20,70,143,1516
22,74,160,1022
24,78,175,532
25,81,186,992
26,82,189,32
25,80,182,224
23,76,167,732
22,75,157,1330
23,78,167,2256
21,72,150,852
20,71,138,938
21,74,145,755
22,76,157,2219
24,80,173,766
23,78,166,2074
20,72,141,3526
18,65,121,391
21,74,149,2679
22,76,158,2677
19,70,133,4625
12,44,68,236
16,64,102,2696
14,53,86,531
13,49,76,301
16,62,102,1272
18,71,120,6036
17,66,110,1377
20,82,137,378
22,82,153,295
21,82,145,305
18,68,118,673
19,71,128,1897
17,65,111,1100
20,76,137,6150
22,82,152,155
22,80,153,1483
23,82,160,104
21,82,144,273
20,82,136,280
16,66,102,5749
13,51,77,967
24,82,170,141
23,80,163,1205
23,82,163,355
21,76,147,4069
20,75,138,6565
18,68,120,1387
19,71,127,1294
18,69,120,2331
21,76,148,5412
20,74,136,2826
21,75,148,3726
25,82,180,74
14,55,84,432
15,60,92,1172
10,36,51,179
22,82,154,309
18,71,119,5296
23,82,162,193
19,82,126,59
20,82,134,62
20,79,135,3492
21,82,142,81
18,69,119,2354
16,64,100,1236
17,68,110,3117
19,82,128,165
11,41,58,105
17,64,113,1279
18,66,122,1132
15,77,93,14
16,63,102,1840
16,79,101,44
24,82,171,169
19,74,128,6758
19,76,127,7610
16,58,103,157
18,64,118,92
17,61,110,88
19,76,126,6364
16,60,102,527
17,64,112,1114
15,55,94,224
18,72,119,7490
23,82,161,140
14,54,85,732
15,59,94,1070
16,61,102,837
17,64,110,477
17,64,111,673
10,37,50,105
15,78,94,5
17,82,114,22
17,82,115,29
17,81,109,14
18,82,117,11
20,82,133,48
15,61,91,999
17,74,107,4306
18,80,115,160
18,81,119,215
14,60,83,2474
17,82,112,9
13,54,74,760
12,47,67,450
16,82,105,1
17,82,110,6
16,82,106,1
18,82,119,36
11,42,59,395
20,82,135,162
19,82,125,27
15,61,92,1691
19,82,127,80
13,54,75,1236
14,55,83,335
16,64,99,856
15,60,90,378
20,82,131,17
19,80,123,437
18,75,114,2546
19,78,123,1820
16,61,99,163
17,64,107,121
15,58,92,460
20,82,132,29
19,77,124,3174
18,75,115,3381
19,82,123,13
20,82,130,11
21,82,139,19
16,69,99,4480
18,81,115,30
17,69,110,4632
21,82,143,173
19,74,127,5243
18,71,118,3151
14,57,84,1368
17,73,107,4594
21,81,143,841
22,82,146,5
21,80,139,418
20,79,131,1079
19,76,124,3331
19,78,122,1191
20,80,131,583
18,71,115,1472
17,68,106,881
20,80,130,459
16,66,99,1962
15,64,91,2786
15,63,91,2075
17,76,107,2488
13,53,75,855
12,47,66,291
18,82,118,16
13,52,75,645
16,70,99,5109
18,78,114,939
15,63,90,1360
20,80,134,1267
21,82,141,60
14,55,85,969
19,75,127,6555
22,78,154,2016
23,81,165,1664
24,82,168,47
23,80,161,509
21,76,146,3621
20,75,136,3972
21,78,144,3087
22,80,152,1177
19,72,129,4521
19,74,126,4326
20,76,136,5449
17,66,111,1728
20,78,134,3240
18,68,121,2374
18,69,121,3778
22,78,155,2701
23,80,162,809
20,74,135,1760
21,77,146,4827
20,72,139,2302
21,75,146,2374
22,76,156,1615
24,80,171,316
25,82,178,32
23,78,164,1108
19,72,130,5553
10,38,50,154
24,81,172,599
16,76,96,196
13,56,75,2499
17,69,108,2778
18,76,115,2965
16,73,95,851
17,77,103,286
18,80,110,27
17,79,103,35
14,63,80,1250
16,78,97,24
13,58,72,810
16,76,95,141
15,70,87,795
16,75,95,305
17,79,102,29
15,76,91,45
7,22,27,20
14,48,91,451
18,64,122,299
17,61,114,345
14,54,86,736
17,63,111,439
17,66,112,2829
15,61,93,2092
23,79,167,3212
24,80,174,890
25,82,181,176
9,30,43,48
10,36,50,51
22,83,157,159
24,83,175,126
23,83,167,274
22,83,156,114
23,83,164,50
21,83,146,40
24,83,174,105
23,83,165,146
25,83,182,47
24,83,177,267
14,54,84,312
11,41,57,53
25,83,183,47
18,69,123,6211
15,58,93,563
24,83,172,57
19,72,127,2189
24,81,174,942
25,83,181,27
18,67,121,1363
19,70,129,1759
20,73,140,4557
25,83,184,71
20,71,140,1297
23,78,165,1609
24,79,172,629
26,83,186,2
25,81,179,108
24,80,172,592
23,77,164,668
22,76,154,932
23,79,163,1297
24,81,170,437
25,83,179,17
22,77,156,2978
21,73,147,786
20,72,136,1047
21,75,143,1102
22,77,154,1569
21,75,147,2676
20,73,139,3999
19,69,129,1030
18,66,119,477
22,77,155,2247
19,71,130,3487
18,67,122,2031
14,52,86,363
24,83,170,12
23,83,163,48
22,83,154,35
21,79,143,2371
23,83,162,21
18,66,120,535
19,69,127,352
18,67,120,870
19,73,127,3607
16,61,100,303
18,68,119,1448
15,56,93,209
13,49,77,485
13,50,76,468
20,83,137,23
21,83,145,22
22,83,153,14
18,69,118,1318
22,83,152,7
21,83,144,6
23,83,160,2
24,83,168,1
23,83,161,9
21,77,145,3362
19,72,126,1870
18,70,118,2002
18,83,123,11
17,65,112,1809
20,83,136,4
19,83,128,5
20,83,135,5
21,83,142,1
18,65,118,123
17,62,110,148
17,65,110,814
17,83,118,3
18,65,120,392
14,50,86,125
15,55,93,169
16,56,103,70
18,65,122,636
17,61,111,178
18,62,119,41
19,65,127,21
18,64,124,485
17,59,112,63
15,53,96,168
21,80,143,1641
24,83,173,40
16,63,100,751
17,62,113,436
9,31,42,49
25,83,186,142
14,53,85,489
19,72,128,3130
17,65,109,688
25,83,187,193
26,83,189,13
23,77,167,1674
25,83,185,96
21,73,150,1950
20,72,138,1468
21,75,145,1495
25,83,180,7
20,73,141,6207
17,62,115,831
19,68,135,2456
20,70,138,408
19,67,129,332
19,69,132,2075
17,61,112,186
15,55,96,500
15,57,95,880
13,48,76,167
12,44,65,36
16,65,101,2476
17,65,108,329
18,67,119,890
19,70,128,1238
22,83,151,2
16,64,101,1569
20,75,137,4384
11,39,58,41
12,43,68,125
13,48,78,411
14,52,85,354
15,56,92,160
24,83,171,8
20,72,135,553
19,69,128,667
25,83,178,1
15,56,95,466
18,66,121,714
14,50,85,137
15,55,95,368
13,46,76,51
18,63,126,448
16,57,104,165
19,69,133,2435
22,75,162,3365
26,83,192,33
23,77,169,2380
21,73,152,3154
18,63,121,99
19,67,130,293
20,69,138,178
21,72,148,631
19,66,131,191
17,60,114,159
16,57,105,188
26,83,194,42
25,81,187,1006
23,77,172,3429
20,68,148,1579
20,71,142,2340
19,67,131,360
19,68,133,1263
22,75,158,1559
23,77,165,1193
21,73,149,1434
22,75,156,956
21,72,145,172
20,72,140,2538
19,66,128,62
21,73,148,1299
24,79,173,703
25,81,180,214
22,75,152,252
22,73,157,310
24,79,174,870
23,76,164,306
24,77,174,299
26,81,189,67
27,83,196,2
26,82,193,108
25,79,182,208
24,79,179,2415
23,75,167,374
21,71,150,484
20,70,142,1136
18,64,120,196
19,68,130,562
26,83,193,29
18,64,121,243
17,60,112,90
20,67,148,814
18,64,126,910
16,58,101,62
17,62,108,33
26,83,191,20
25,81,184,455
17,62,112,374
14,51,84,100
16,59,101,104
13,47,77,170
14,51,87,374
21,73,154,4656
15,52,99,260
21,68,161,1228
13,47,78,254
20,68,149,3021
12,45,68,386
10,35,50,16
11,39,60,157
21,67,161,595
14,47,90,121
21,70,160,3483
13,45,78,73
22,67,176,205
25,81,191,2219
26,83,200,115
26,83,202,96
21,72,154,2181
22,75,161,2748
23,76,173,2656
24,77,183,1249
26,81,198,393
27,83,205,13
26,82,202,576
25,79,191,930
27,83,207,24
16,55,108,305
13,43,80,48
16,52,114,334
14,48,89,153
16,55,107,158
17,59,115,121
15,51,97,103
18,62,125,191
20,69,143,653
19,66,133,337
26,83,196,67
19,66,134,385
18,62,122,111
20,70,146,3621
19,67,134,840
17,58,114,58
21,67,162,679
19,64,134,95
20,68,144,377
22,73,164,1193
25,79,192,1404
20,68,146,1036
20,67,144,164
22,74,163,2217
21,70,152,323
27,83,208,28
23,75,174,1628
21,70,156,898
22,71,164,179
23,75,173,1239
24,75,181,163
26,81,204,722
26,79,196,114
27,82,207,71
28,83,210,4
27,81,203,82
25,77,188,118
24,76,178,229
25,79,188,555
26,81,196,371
27,83,206,15
24,77,181,1082
23,73,171,112
22,72,159,170
24,78,178,950
23,75,166,344
24,77,178,554
26,83,199,101
26,81,194,199
27,83,203,19
25,79,187,597
22,73,162,676
21,69,152,131
20,66,141,45
22,74,165,3984
26,81,199,486
21,71,154,1210
20,67,145,244
19,63,134,40
21,68,162,1194
18,61,127,382
25,79,194,1658
17,57,118,142
18,60,127,156
20,66,145,82
22,72,163,360
22,73,165,2068
23,76,172,1453
21,71,157,3129
18,61,124,66
17,57,116,45
16,55,106,95
15,51,98,97
18,59,132,550
13,46,78,154
14,49,87,108
15,54,96,289
18,61,125,105
20,67,143,186
21,70,153,310
19,64,136,186
19,67,136,1963
20,69,144,976
21,72,151,1078
20,70,144,2205
16,58,104,314
26,83,197,65
15,54,97,391
14,50,88,272
20,69,141,428
19,66,132,247
15,56,94,250
21,73,151,2433
18,63,123,192
19,67,133,685
20,69,140,319
18,63,124,234
19,67,135,1225
20,69,142,564
21,72,149,684
24,79,176,1336
25,81,183,391
22,73,160,469
24,77,177,358
25,80,185,461
26,81,192,154
27,83,199,7
25,79,185,385
23,75,170,654
21,71,153,687
26,83,195,42
18,64,123,323
16,58,106,524
12,42,68,67
14,50,89,521
13,46,80,321
26,82,194,138
18,64,127,1968
16,83,131,1
9,29,43,21
14,51,86,204
15,57,93,307
11,39,59,58
16,63,101,1017
11,42,58,195
12,46,66,162
11,41,59,195
11,43,59,573
18,63,120,62
17,63,110,276
24,82,172,196
25,82,179,42
12,40,70,63
20,67,147,511
14,76,103,3
13,71,90,3
15,79,120,2
16,83,134,3
16,82,135,1
15,80,119,1
15,80,120,1
10,36,49,22
9,32,42,107
10,38,49,100
11,42,56,64
21,77,144,2728
23,78,163,950
14,57,83,926
13,53,74,466
15,65,90,2422
24,80,170,404
12,48,67,652
23,77,166,1295
15,66,91,4439
20,70,141,959
22,74,158,820
24,78,173,445
25,80,180,128
23,76,166,705
14,56,82,327
13,51,75,462
12,48,65,213
26,78,211,1017
27,80,219,722
11,46,57,340
12,43,66,36
11,40,58,62
10,33,51,32
11,37,59,29
7,21,27,4
13,44,79,70
15,80,115,8
24,78,179,1102
25,80,186,470
22,74,161,1261
24,78,176,640
26,82,190,60
25,80,183,283
23,76,168,774
21,74,147,1653
16,56,107,311
19,66,135,602
20,68,143,305
19,65,136,445
19,65,132,134
21,72,153,1320
22,74,157,592
22,72,162,302
23,75,169,551
24,76,179,190
26,80,194,71
27,82,201,28
25,78,187,159
24,77,180,656
23,74,172,282
21,70,155,565
13,45,80,200
27,81,220,1395
19,70,130,1947
20,73,137,1826
25,81,181,386
20,74,137,3003
19,69,130,1095
24,78,174,491
26,82,188,52
25,80,181,264
20,71,137,629
21,74,144,716
11,43,57,114
18,64,119,122
16,82,110,2
20,78,135,4291
22,79,152,1466
23,79,162,921
12,50,65,446
13,56,73,976
19,77,123,2495
18,73,117,5073
20,77,131,1703
19,75,124,3018
16,66,100,2892
22,78,153,1612
23,80,160,531
20,80,133,1035
17,75,107,3594
16,66,98,1228
17,69,107,1907
15,62,91,1484
18,76,114,2382
20,78,131,1387
21,80,138,334
19,80,122,232
16,62,99,296
15,59,91,424
17,73,106,3232
14,58,82,862
16,59,102,263
14,74,83,12
13,72,84,1
12,65,74,9
12,64,73,21
23,75,172,789
21,71,155,1536
11,58,65,14
11,56,61,225
10,50,54,78
11,58,63,10
12,65,73,4
16,77,98,191
21,76,145,2142
19,75,126,5532
17,74,105,1904
18,74,115,3339
16,69,98,2852
18,73,116,4251
19,75,123,2312
8,33,34,71
10,47,48,95
9,40,41,119
10,47,47,52
11,54,54,29
12,61,60,2
11,54,53,13
12,63,66,11
10,48,50,189
10,49,50,35
9,40,40,29
9,42,43,41
10,49,51,93
9,39,41,232
10,45,48,256
8,31,34,132
11,54,57,221
14,74,82,5
13,69,74,6
12,60,60,12
13,66,66,2
14,74,85,8
18,77,114,1730
17,76,104,801
11,52,54,100
12,58,62,127
20,78,130,1179
19,76,123,2620
15,64,90,1808
18,77,112,823
17,75,104,1164
20,77,134,3551
22,78,152,1082
22,76,155,1380
23,78,162,705
10,46,48,209
11,54,55,42
12,60,62,36
22,75,155,774
18,72,116,3233
14,60,82,1777
16,70,97,2282
17,72,105,2082
19,74,123,1857
14,66,80,1289
21,74,146,1658
8,32,34,147
12,59,60,29
10,43,48,189
11,51,54,125
9,38,41,270
10,46,47,87
11,53,54,54
17,68,108,1731
14,64,80,1422
13,61,72,1024
15,69,87,910
18,69,116,772
17,67,109,1790
16,65,100,1890
17,68,109,2683
16,67,98,1703
11,55,57,72
16,54,107,85
15,53,95,180
14,48,88,80
15,49,100,91
14,46,91,188
6,15,21,3
16,51,112,99
16,53,111,364
17,56,118,72
18,61,126,99
17,58,119,462
22,79,153,2088
21,79,142,1685
16,58,102,171
16,83,127,5
16,83,119,1
16,83,122,6
16,83,118,2
16,83,123,1
15,80,111,4
16,83,115,1
16,83,117,1
17,83,117,1
26,83,190,8
16,81,105,5
8,23,35,8
11,35,62,84
11,36,60,16
9,28,42,5
28,83,228,71
10,30,53,25
16,54,111,618
17,57,119,357
12,37,72,30
22,70,173,1079
19,61,142,231
16,54,110,283
13,41,81,31
14,44,93,124
18,55,140,564
20,60,162,337
22,66,182,424
17,55,121,137
18,57,132,89
17,54,123,154
21,66,160,107
28,82,233,969
19,60,142,102
20,61,162,638
22,67,182,1051
18,58,130,126
19,62,139,195
17,55,122,239
16,51,111,90
15,48,102,81
20,62,159,659
19,58,149,283
19,55,159,936
17,56,122,377
20,55,179,1042
20,58,169,551
21,62,180,1498
16,48,118,170
17,52,128,243
24,69,210,751
25,72,219,1066
26,73,233,580
28,77,254,505
30,81,273,402
31,83,282,47
29,79,264,674
25,71,224,1034
18,54,141,352
19,57,151,258
18,55,139,281
17,51,129,214
16,49,116,166
15,46,106,326
18,51,147,302
19,54,160,533
18,52,146,378
17,48,135,229
21,58,190,757
21,55,200,785
17,51,128,213
11,34,62,48
12,35,74,74
18,51,146,319
19,55,158,449
22,55,222,391
30,71,353,352
35,81,422,301
33,77,395,411
32,77,362,674
34,81,387,490
29,71,323,729
22,58,212,716
18,48,153,191
19,52,165,402
28,71,294,869
33,81,353,456
31,77,330,640
20,54,180,498
19,51,166,266
16,46,122,369
17,49,133,232
28,73,276,336
30,77,299,368
32,81,320,256
33,83,330,78
31,79,310,397
27,71,266,626
24,70,210,1582
15,44,108,182
13,37,85,25
14,45,91,139
17,59,117,366
12,39,69,15
13,44,77,42
11,36,61,30
14,53,84,253
21,83,143,4
18,65,119,265
10,35,51,109
9,30,42,18
12,44,64,26
11,39,57,10
16,56,105,189
15,54,94,104
14,50,84,61
16,59,100,116
19,70,127,697
15,54,95,250
15,54,93,127
14,52,84,174
10,34,50,9
13,45,77,69
24,73,194,626
25,76,202,1076
26,77,213,605
28,81,230,247
29,83,238,4
27,79,222,526
22,68,177,618
22,67,177,290
23,70,186,361
23,70,190,921
24,71,199,249
26,75,218,193
28,79,235,157
29,82,248,492
30,83,251,5
29,81,243,85
27,77,226,115
26,76,215,323
25,73,207,143
24,72,194,258
25,75,202,451
28,81,233,450
27,79,225,760
24,73,197,1217
23,69,186,185
22,67,174,165
21,64,166,131
26,71,239,286
28,75,260,277
30,79,279,140
31,82,294,705
32,83,297,15
31,81,288,83
29,77,269,123
27,73,248,124
26,72,234,234
30,81,277,566
29,79,268,999
25,69,225,160
24,68,212,420
23,65,203,300
11,37,60,50
11,38,60,67
22,68,174,508
16,52,111,129
26,81,197,277
27,83,204,8
25,79,190,765
14,46,87,24
15,52,96,75
16,54,105,65
17,58,116,64
15,50,97,47
13,43,78,25
14,48,87,59
15,52,97,152
18,63,122,163
19,67,132,616
24,77,179,682
27,83,201,9
20,70,139,691
18,62,123,107
17,59,114,116
16,55,104,58
15,51,95,43
16,55,105,98
18,62,120,37
17,58,112,27
21,67,160,263
18,60,123,18
19,65,135,288
19,64,132,49
20,68,142,222
20,67,142,76
21,70,150,194
21,70,154,441
22,71,162,109
24,75,179,118
26,79,194,92
27,82,205,80
28,83,208,1
27,81,201,55
26,81,202,510
25,77,186,88
24,76,176,147
25,79,186,353
23,73,169,101
22,72,157,103
23,75,164,209
24,77,176,445
21,69,150,100
20,66,139,16
19,63,132,30
21,68,160,623
16,54,106,80
20,66,143,73
21,70,158,1495
22,72,161,222
22,73,163,952
23,76,170,1119
18,61,122,43
17,57,114,45
15,51,96,58
16,56,106,172
14,49,88,146
12,41,68,34
14,49,85,69
18,61,123,56
20,67,141,120
21,70,151,185
13,46,77,89
10,34,51,56
17,64,109,478
20,69,139,300
19,66,130,132
17,60,113,118
13,47,76,118
16,57,102,79
17,61,109,106
21,72,147,307
20,70,140,648
19,66,129,140
22,75,154,542
22,73,158,318
23,76,165,488
24,77,175,279
26,81,190,129
27,83,197,1
25,79,183,244
23,75,168,394
21,71,151,489
14,51,85,219
12,41,67,13
8,26,34,3
11,38,59,24
13,50,75,324
22,73,161,667
26,81,193,184
27,83,200,4
29,83,242,69
9,30,41,5
31,83,287,152
12,39,71,74
8,23,33,1
11,44,57,165
12,50,64,200
12,48,66,417
13,54,73,508
11,47,57,484
12,51,64,216
9,29,42,15
12,45,67,164
10,31,51,14
11,35,60,16
9,27,42,9
12,45,66,101
13,52,73,211
14,56,83,596
12,48,64,100
11,42,57,72
28,81,228,199
27,79,220,426
25,75,203,773
23,71,184,837
22,70,171,625
23,73,179,856
26,79,210,1717
12,44,66,57
13,49,73,68
14,52,83,117
11,40,59,117
20,73,136,1697
14,53,83,163
15,57,90,69
18,72,117,3794
18,71,117,2667
17,67,107,797
13,48,75,123
20,73,135,1054
16,60,100,186
22,73,159,448
26,81,188,98
25,79,181,208
22,74,156,457
21,71,149,307
20,70,137,290
21,73,144,376
10,33,49,5
20,72,137,1132
20,77,135,4580
16,56,104,114
17,59,111,33
20,71,139,1389
24,79,171,394
25,81,178,41
19,73,126,2991
23,81,160,464
17,70,107,2703
17,71,107,3579
14,54,82,151
15,58,91,203
16,68,99,3569
18,60,129,295
11,45,57,273
14,61,81,1432
12,44,67,96
7,19,27,2
8,22,35,6
10,30,52,15
12,38,72,78
12,38,71,49
10,29,52,10
11,33,62,33
9,25,42,1
15,45,106,196
13,39,84,91
10,32,51,20
9,28,43,10
13,41,80,12
14,43,92,16
16,50,113,80
17,54,122,165
15,46,102,40
16,54,109,197
15,50,99,66
12,40,69,29
12,36,73,50
13,40,82,36
14,41,96,94
13,37,86,72
14,37,99,24
16,44,124,188
20,55,178,471
18,49,151,202
17,46,139,245
20,51,186,143
21,54,201,270
20,52,185,278
19,48,172,93
23,58,235,438
23,56,246,154
34,77,429,126
36,81,458,90
31,71,384,86
23,55,245,116
19,51,165,291
15,39,114,43
13,35,87,53
12,34,74,40
14,41,95,35
11,31,64,30
29,83,241,40
31,83,286,117
34,79,413,421
36,83,439,231
35,81,426,396
34,81,391,622
35,83,403,303
33,79,379,764
32,79,346,783
34,83,368,218
33,81,357,577
28,73,280,436
32,81,324,352
33,83,334,81
31,79,314,461
36,81,462,127
37,83,476,92
35,79,448,116
15,41,113,120
19,50,171,235
20,49,193,111
18,50,152,447
12,33,74,23
14,40,98,130
16,49,117,225
11,30,64,11
12,31,75,11
14,38,98,40
15,42,111,173
22,60,204,850
19,56,156,653
20,57,168,169
21,62,178,917
19,54,158,214
21,60,182,617
19,54,159,586
21,58,189,583
23,60,227,812
16,45,120,34
24,60,251,483
21,55,199,327
20,54,178,201
22,62,200,1559
21,57,189,261
20,56,176,912
14,39,98,88
16,45,122,178
17,48,133,118
19,55,156,125
21,61,178,252
16,46,120,41
14,39,95,9
16,47,118,114
15,43,104,7
20,58,168,356
16,47,117,66
18,54,140,387
20,60,161,328
21,64,172,859
21,63,172,525
18,54,139,156
21,63,171,271
20,61,157,119
21,65,171,1405
19,57,148,75
18,55,137,74
15,43,108,128
14,40,96,46
16,48,116,110
17,53,126,225
14,42,94,21
13,35,84,10
14,37,96,10
15,43,107,28
16,46,117,33
17,50,128,129
21,65,169,628
19,58,148,163
18,52,142,206
20,58,164,174
22,64,186,327
23,67,195,250
21,61,173,76
19,55,152,107
17,49,127,22
16,46,116,21
16,47,119,133
15,41,106,9
16,44,119,23
17,50,132,194
17,49,130,56
19,56,152,231
17,48,130,41
17,47,136,134
20,55,171,113
21,59,181,303
24,67,220,954
25,69,231,939
24,66,217,194
23,63,207,324
21,57,185,133
20,56,172,388
19,53,159,212
18,51,140,27
19,55,150,36
20,57,162,37
21,61,172,77
22,63,184,164
23,67,196,393
24,69,206,359
23,66,197,201
21,60,175,183
19,54,152,76
20,57,164,76
21,61,175,249
25,72,215,566
24,70,206,973
23,66,193,58
26,73,229,217
28,77,250,375
29,80,260,987
30,81,269,249
31,83,278,81
29,79,260,351
28,78,251,1161
27,75,241,514
25,71,220,602
22,64,184,228
23,68,196,836
21,60,173,62
20,58,160,30
21,62,170,172
21,62,173,292
20,59,164,355
19,55,151,62
18,51,139,19
20,59,161,197
21,62,175,639
19,55,153,100
18,53,141,100
17,48,129,37
18,49,147,55
19,53,158,74
22,62,192,362
21,58,181,67
22,61,197,498
20,55,172,162
21,58,183,111
19,52,159,38
20,53,179,180
21,56,193,434
22,57,207,151
24,63,231,417
25,66,242,389
22,59,203,409
21,55,192,128
16,44,118,13
15,40,108,15
16,43,124,101
18,49,148,82
17,46,135,70
18,47,154,109
21,54,199,134
22,55,214,90
23,59,226,347
28,67,317,299
34,79,405,242
32,76,375,873
29,69,331,279
28,68,314,586
26,66,268,455
