set_cardinality,add_ds_card,mult_ds_card,count
31,77,423,2834
33,85,467,7462
30,75,409,644
31,78,434,504
32,85,452,9070
30,77,413,1695
29,72,385,417
32,77,433,1767
34,83,473,6812
35,84,485,2850
31,75,414,1511
34,85,477,9147
30,77,410,3922
25,59,293,67
35,85,486,6837
32,75,424,566
34,79,457,912
35,83,483,2890
37,85,501,993
36,84,495,819
36,85,496,2893
35,83,481,3314
33,77,443,704
35,84,486,2623
36,85,493,3322
34,84,477,5020
33,81,458,5576
36,85,494,3148
30,73,396,1306
32,79,447,1374
31,76,421,1172
32,77,434,1630
33,82,462,4924
34,84,478,4639
35,85,489,4618
34,83,474,6158
33,83,464,8216
32,83,454,5020
31,79,433,2149
27,64,330,127
32,80,448,2350
31,74,408,684
34,79,455,812
37,85,500,862
36,84,492,869
36,85,495,2988
35,84,484,3009
34,82,470,3074
33,77,441,729
33,80,457,1872
35,85,490,4372
34,82,475,1822
33,79,450,2478
33,80,460,1218
31,74,411,516
34,81,469,2270
33,78,443,904
36,84,494,928
35,81,472,1071
34,79,458,973
35,82,483,666
33,76,434,141
34,77,448,99
36,83,489,985
35,80,464,171
36,81,478,141
37,84,500,162
38,85,506,116
37,83,492,142
36,82,477,82
35,79,462,82
26,62,309,106
25,58,288,25
26,59,306,18
27,63,326,82
27,62,320,16
28,63,341,12
33,76,427,109
34,77,441,114
37,84,493,123
35,79,455,88
29,66,357,20
30,67,377,34
31,72,395,108
32,74,413,159
34,81,468,2434
32,76,426,780
36,84,493,803
34,79,456,805
35,82,482,737
35,80,463,131
36,81,477,129
37,83,491,99
34,80,460,956
31,70,391,30
32,71,409,32
35,80,465,248
33,74,423,30
34,75,441,16
35,81,475,760
36,83,488,1080
36,82,481,208
35,78,455,17
36,79,472,19
37,83,500,182
37,82,487,24
38,83,501,25
39,85,515,14
38,84,509,18
37,81,487,26
36,80,473,24
37,83,498,166
38,85,510,170
37,83,495,209
36,81,481,188
37,84,501,156
36,82,489,133
35,77,458,19
34,76,444,28
35,81,476,783
35,80,472,162
37,85,505,794
36,82,492,155
35,79,467,142
37,84,503,90
37,83,496,155
36,82,478,162
36,82,488,169
35,81,474,854
34,78,452,174
35,82,479,1016
33,73,427,22
32,72,412,16
33,78,444,683
35,83,482,3168
34,80,466,690
33,76,436,189
35,82,480,907
36,83,490,828
37,85,504,797
35,81,478,761
36,81,480,209
38,85,509,197
36,83,492,867
35,79,465,242
34,78,448,174
31,69,394,26
30,68,377,37
32,78,434,2614
35,83,484,2659
37,85,503,932
34,81,466,3090
32,74,421,142
33,79,452,1912
34,80,469,550
35,84,487,2438
36,85,498,2266
34,79,459,781
35,82,484,645
36,85,499,2214
34,80,465,736
34,80,468,541
33,76,437,215
34,77,451,203
35,82,481,830
32,74,420,100
33,78,448,590
31,71,394,101
30,69,377,122
33,79,449,2673
34,82,474,2034
30,70,380,76
35,85,488,5350
33,80,459,1379
29,65,361,28
28,64,347,29
32,82,449,8122
29,70,373,462
32,79,446,1665
31,76,419,1599
33,83,467,4589
34,83,475,5361
31,76,420,1427
29,68,366,82
32,78,436,1948
34,79,460,644
35,83,486,2216
36,84,496,715
35,84,490,1782
33,77,445,562
34,82,473,2237
30,70,383,174
32,76,432,484
33,79,458,819
32,78,438,1606
31,73,408,551
36,85,497,2711
34,83,476,4614
29,67,365,167
34,81,470,2175
34,81,467,2560
37,85,502,987
34,77,453,152
35,80,468,156
36,81,482,168
37,84,504,139
36,83,494,781
34,78,450,137
36,84,491,845
33,75,436,168
32,74,418,125
31,71,398,108
30,70,381,185
34,82,471,2881
30,70,382,157
31,75,413,1829
31,74,409,608
28,65,343,153
29,68,362,126
28,66,346,117
27,61,327,12
26,60,310,18
31,78,426,3211
30,74,398,1589
29,70,372,502
32,75,426,550
28,66,348,108
30,72,397,250
31,77,426,1528
32,78,445,504
31,75,420,604
30,74,399,1363
34,84,479,4009
28,68,356,308
29,73,385,1588
30,75,407,1070
31,78,433,676
27,63,330,65
31,75,416,1155
37,85,499,881
33,80,456,2034
31,74,410,493
31,72,402,135
32,73,418,144
33,78,442,925
33,76,435,201
34,77,449,151
37,84,499,109
35,79,463,158
33,75,432,165
28,66,340,133
25,57,289,12
24,56,270,13
26,61,307,135
25,60,290,121
31,84,439,4492
30,81,420,3954
29,77,396,2697
23,53,254,8
22,52,239,13
31,85,438,4101
28,76,378,1325
27,73,353,2433
29,81,402,3105
30,82,419,7964
31,85,439,2942
26,67,326,612
28,73,373,641
29,76,396,1004
27,70,350,344
25,64,303,497
24,62,283,331
32,85,453,7036
28,74,373,1747
27,70,346,1428
24,58,276,88
28,70,362,650
30,76,407,2566
29,73,384,2013
24,57,275,46
32,75,425,542
33,77,442,642
31,73,409,476
30,72,393,479
32,80,445,4048
26,63,316,211
29,75,391,2213
28,72,369,926
27,67,341,599
32,83,452,8241
31,80,434,3385
33,83,466,5675
34,85,482,3747
33,83,465,7017
32,81,448,6355
33,84,471,2581
32,82,453,3461
28,69,363,345
29,73,388,649
30,76,414,360
29,72,386,341
31,81,434,7939
32,84,455,4705
31,81,435,5958
28,70,363,474
27,66,339,161
32,77,435,1539
33,79,451,2286
32,81,449,5241
31,75,418,812
26,64,319,293
25,60,296,56
26,61,313,46
27,66,337,221
30,71,391,369
32,75,429,357
33,81,461,3481
34,79,461,649
35,83,487,2013
36,84,498,689
35,84,489,2067
33,77,446,440
35,84,488,2375
28,67,357,215
29,72,382,766
31,79,430,4904
34,85,481,4421
34,84,480,3244
33,81,459,4716
33,84,468,4961
30,73,399,853
32,79,448,1104
31,76,423,784
29,70,375,312
33,82,464,3518
32,77,438,914
33,82,466,2438
34,84,483,1966
34,83,477,4039
35,85,493,2509
34,83,478,3543
34,83,479,2943
33,79,454,1596
28,70,360,1102
27,64,333,152
28,65,349,119
31,74,412,466
35,83,485,2535
32,76,429,658
35,85,492,3126
35,85,491,3581
31,74,413,383
29,68,370,53
30,69,387,77
34,81,471,1865
32,76,428,700
31,72,405,131
32,73,420,125
34,77,452,126
35,80,467,150
36,83,493,841
35,79,466,147
34,78,449,156
33,75,435,123
32,74,417,130
31,71,402,92
29,67,366,88
28,66,347,90
25,59,292,72
33,81,460,4101
29,69,374,250
30,74,402,860
32,80,450,1471
31,77,425,1955
33,82,465,2972
31,80,433,4374
31,83,437,8683
29,74,389,1135
29,74,386,2555
33,84,470,3240
32,82,452,4081
33,85,470,3650
32,84,456,3505
30,76,411,987
31,79,436,882
30,79,415,5989
30,78,414,3070
29,73,386,1225
33,84,469,3948
30,79,417,3097
31,83,438,6371
32,81,447,7414
32,77,436,1164
31,75,417,989
26,65,320,509
24,58,278,50
26,68,327,747
25,63,303,242
27,70,347,980
25,62,299,161
30,75,406,1363
31,81,436,4462
26,66,324,300
31,82,438,3698
32,85,455,3991
31,84,442,1566
28,72,373,183
29,76,400,171
30,84,424,1012
29,79,401,1670
30,82,421,3900
31,85,441,1275
30,78,421,256
29,75,397,233
30,81,419,5698
31,84,440,3223
31,85,440,1969
29,79,399,4331
32,85,458,1543
31,83,439,4523
31,84,441,2294
30,80,419,3025
32,84,458,1969
33,85,471,2852
32,83,455,3839
32,85,457,2121
30,82,422,2503
30,83,422,3281
29,78,402,485
31,82,436,6735
30,77,411,3027
30,78,417,1188
23,55,257,43
22,53,236,74
23,56,254,101
21,49,219,8
20,48,203,6
24,64,286,599
22,55,242,95
23,61,265,384
30,82,420,5582
29,78,400,1350
30,84,423,1698
29,80,402,2026
24,62,284,230
27,75,359,467
29,83,403,2281
30,85,421,2016
29,82,404,1211
30,85,423,651
29,84,405,426
28,80,383,1097
26,71,334,469
27,76,360,483
28,83,383,916
28,81,382,2600
29,84,404,811
28,78,384,165
29,83,406,261
30,85,422,1136
27,77,359,2247
29,82,403,2201
29,77,397,1760
30,83,423,2068
26,69,331,493
27,74,358,417
28,77,379,1835
27,73,355,911
28,79,381,2313
29,81,405,503
30,85,425,211
29,82,405,686
30,83,424,1242
29,81,403,1774
28,75,380,177
29,78,403,315
30,85,424,380
28,79,384,247
29,84,407,84
28,76,383,51
27,72,357,94
28,77,378,3102
30,84,425,602
26,70,333,291
27,74,356,1364
26,69,330,757
30,81,422,1818
29,79,402,992
30,81,421,2753
28,77,380,1059
27,72,352,1407
28,73,371,1429
30,77,415,884
31,82,441,1364
32,84,457,2544
30,81,423,1154
29,75,394,880
30,83,421,5135
27,73,354,1549
29,81,404,977
24,62,286,74
26,70,332,521
26,72,335,675
25,66,309,186
24,63,287,147
26,74,336,1962
25,68,311,357
28,83,384,379
26,73,336,815
24,64,287,309
23,58,263,55
26,68,328,462
25,64,304,287
28,73,369,2889
28,71,368,524
30,79,419,1426
29,74,390,893
30,75,408,779
31,81,438,2388
33,83,468,3719
34,84,481,2979
32,81,450,4019
32,82,455,1908
31,77,428,1000
31,81,437,3345
30,79,418,2131
28,74,374,1182
27,69,349,315
30,79,420,1045
29,74,388,1546
28,69,364,262
32,81,451,3109
29,71,381,477
25,65,304,792
26,63,317,135
29,70,374,362
30,71,395,171
32,75,428,447
32,76,430,547
31,73,413,260
30,72,396,305
29,69,378,122
28,68,357,240
27,65,336,191
31,77,424,2426
30,76,408,2069
31,79,432,2863
30,73,400,714
32,77,439,738
33,82,467,2041
34,84,482,2321
35,84,491,1621
34,83,480,2307
32,78,437,1903
33,83,469,3030
32,81,453,1986
31,75,422,374
30,74,404,607
31,79,434,1602
29,71,383,278
27,68,342,542
25,61,299,124
24,60,282,99
25,65,306,371
31,81,439,1735
32,83,456,2873
32,82,454,2604
31,77,427,1212
29,73,387,983
27,70,348,778
28,72,371,455
29,76,398,459
28,74,375,762
27,69,347,635
26,68,326,1028
23,57,261,82
22,54,241,29
30,73,398,926
29,71,380,644
28,71,366,965
22,56,243,65
25,69,312,535
26,69,333,121
28,75,377,982
27,72,355,294
28,82,383,1322
22,59,245,373
21,51,223,16
25,62,295,322
28,67,354,274
29,71,378,878
36,84,497,699
28,65,348,91
30,69,385,106
31,72,403,147
37,84,502,185
38,85,508,156
33,75,434,155
30,70,384,129
29,67,368,90
27,63,328,95
26,62,307,87
28,73,370,1999
28,72,370,574
30,73,395,1629
21,52,218,112
20,50,203,42
19,45,183,6
18,44,166,20
20,50,204,36
26,74,337,886
25,71,314,588
24,65,288,490
26,71,333,910
25,68,312,162
23,62,267,221
24,65,289,205
25,70,313,591
26,72,336,306
27,76,361,161
28,84,385,65
27,79,362,466
29,85,403,356
26,74,338,310
27,78,362,329
28,84,383,496
27,83,362,260
26,76,339,436
26,75,338,672
25,66,306,832
27,64,332,97
28,65,346,116
30,69,379,119
29,67,362,75
25,59,286,108
18,46,168,54
17,41,150,7
16,40,134,10
26,81,340,328
26,77,339,862
25,74,316,766
28,85,382,137
27,82,362,551
28,78,382,774
29,83,404,1237
24,59,277,231
27,66,335,347
28,67,356,216
30,71,390,443
24,61,282,335
29,74,387,1991
30,75,405,1662
26,65,322,293
29,71,382,431
27,67,343,277
28,71,367,713
22,58,245,117
26,78,340,368
23,63,268,263
27,79,361,1222
28,82,384,541
29,85,404,154
27,81,362,564
21,55,225,114
21,56,225,225
20,49,202,67
23,58,261,126
28,68,355,355
25,60,295,82
26,61,312,109
29,68,365,173
30,69,382,144
31,72,400,119
28,66,345,122
27,63,329,96
29,78,401,867
30,80,420,2023
23,55,258,43
22,54,238,52
19,47,183,56
19,50,187,75
17,43,150,62
15,37,118,5
14,36,103,8
13,33,90,17
12,32,77,26
11,29,66,10
19,49,186,110
17,47,152,204
20,65,210,160
21,67,230,468
21,66,230,181
16,45,136,57
18,53,171,37
21,70,231,66
17,49,153,69
22,61,248,100
25,67,310,272
24,66,290,270
23,63,269,69
22,62,248,260
21,59,228,89
21,62,229,127
22,64,249,306
18,52,171,21
19,59,190,112
17,48,153,36
25,63,300,533
14,39,105,45
15,42,120,35
22,68,251,191
14,37,105,26
15,41,120,19
16,43,136,17
21,69,231,31
22,72,252,108
23,77,274,91
18,50,171,7
19,58,190,39
17,46,153,12
18,47,169,58
24,59,280,103
25,62,297,263
26,63,318,158
29,69,371,363
28,68,354,370
27,65,338,140
25,61,300,94
23,57,262,78
19,49,187,45
18,48,170,29
19,52,188,79
20,59,209,43
19,52,189,11
20,55,208,25
24,78,296,82
23,71,274,1
26,79,340,467
27,83,363,49
26,80,341,103
25,78,318,282
26,84,340,30
24,71,294,229
23,68,271,570
23,69,272,208
24,74,296,30
25,79,319,22
26,83,340,88
25,77,318,227
21,58,227,106
22,59,247,64
24,63,288,80
27,77,360,1059
25,66,310,121
26,67,330,90
28,71,369,353
27,69,350,185
25,65,307,190
27,71,351,770
23,61,267,86
22,60,248,38
23,65,270,125
23,64,269,174
25,73,316,323
27,84,362,107
27,80,362,709
21,57,228,10
22,57,246,31
23,60,266,59
24,61,284,124
26,65,323,205
28,69,361,568
27,67,344,259
23,59,264,111
18,49,170,56
23,73,274,22
22,70,252,22
19,53,189,23
18,50,170,82
17,45,152,40
15,40,120,24
16,41,135,24
24,70,293,412
17,44,151,28
18,45,168,23
24,59,279,105
26,64,320,205
20,51,206,42
21,54,225,34
28,69,365,206
29,72,383,658
25,72,315,480
27,80,363,231
28,84,384,223
19,48,187,19
20,49,205,11
23,58,262,97
29,69,375,255
21,52,224,17
22,53,240,36
23,56,258,53
24,57,277,44
30,78,418,899
27,68,343,466
31,78,430,1436
27,66,336,285
25,60,298,53
26,61,316,47
29,70,371,514
32,79,445,2142
27,64,336,81
28,65,350,50
30,69,383,84
31,72,401,177
32,73,416,148
33,76,433,133
37,84,498,113
25,59,295,59
24,58,275,72
21,51,221,42
20,50,202,54
20,51,205,65
19,47,186,17
17,43,151,34
13,35,91,32
16,44,136,19
17,47,153,12
19,56,190,7
20,57,209,2
10,25,54,4
20,54,208,11
21,56,227,13
21,60,229,15
24,68,292,171
21,54,224,67
27,65,334,302
22,56,244,51
25,69,313,195
24,69,292,585
27,71,352,538
21,54,226,17
20,49,204,22
26,67,327,454
26,70,331,845
21,52,223,26
25,62,298,236
23,56,259,36
24,57,276,42
31,78,432,858
26,61,314,83
38,85,502,112
37,83,488,154
36,82,474,155
34,78,442,166
28,66,344,124
25,59,294,57
16,42,135,21
20,49,203,32
23,56,256,69
37,84,489,61
30,70,373,151
29,67,359,136
22,54,234,96
19,47,184,39
15,38,117,18
17,42,149,9
18,43,167,9
32,79,444,2406
31,71,392,106
19,46,184,14
20,47,202,11
21,51,222,34
21,50,218,10
22,51,238,8
23,54,254,12
24,55,274,15
31,80,436,2001
31,82,440,1968
30,77,412,2198
29,72,384,528
33,77,444,627
32,80,449,1891
34,81,472,1568
33,78,445,741
35,82,485,630
34,77,450,153
36,82,479,134
36,83,491,915
35,79,464,141
34,78,445,126
33,75,431,95
26,62,311,89
25,58,291,15
26,59,311,9
27,63,331,78
27,62,325,21
28,63,346,12
38,85,505,85
29,66,362,17
30,67,382,18
33,78,446,697
37,85,506,819
36,84,499,729
34,81,475,1076
33,78,447,677
35,84,492,1503
36,85,500,1915
33,79,456,1090
32,76,431,556
31,71,401,125
35,82,488,502
36,83,495,729
37,84,505,119
38,85,511,126
32,74,415,149
31,70,396,13
32,71,414,14
34,80,463,798
35,81,477,768
35,80,470,172
33,74,428,14
34,75,446,25
35,81,480,678
35,80,471,157
36,82,490,165
35,78,460,32
36,79,477,18
37,83,505,184
37,82,492,18
38,83,506,18
39,85,520,18
38,84,514,13
37,81,492,18
36,80,478,21
37,83,504,146
38,85,515,175
36,81,486,170
37,84,506,191
36,82,495,121
35,77,463,19
34,76,449,21
35,81,481,569
35,80,477,130
37,85,510,748
36,82,498,124
35,79,472,163
37,84,508,156
37,83,501,165
36,82,483,144
34,78,457,150
33,73,432,21
32,72,417,20
33,78,449,479
35,83,489,1586
34,80,472,344
33,76,442,145
35,82,486,579
36,83,496,730
36,84,502,507
35,81,479,656
34,78,458,150
35,81,485,363
36,82,487,188
36,83,499,524
35,79,471,150
34,78,454,174
35,81,484,441
31,69,399,15
30,68,382,14
32,78,439,1313
34,79,463,615
35,83,491,1121
37,85,509,631
36,84,500,651
34,81,473,1421
32,74,426,90
33,79,457,940
34,80,475,254
33,77,449,366
36,85,503,1326
34,82,477,1427
31,71,400,135
32,73,417,136
37,85,508,760
33,76,441,143
34,77,456,94
35,82,487,520
36,81,485,126
38,85,514,169
36,83,497,666
35,79,470,111
32,74,424,93
33,78,452,388
31,71,399,129
34,82,478,1171
30,70,385,128
33,80,458,1677
33,80,465,479
29,65,366,8
28,64,352,14
33,83,470,2308
30,74,403,662
29,70,378,162
35,85,495,1792
34,84,486,1059
33,81,463,2482
34,85,484,2488
32,79,452,397
31,76,425,528
33,83,472,1395
34,85,483,3018
30,74,401,964
33,82,468,1580
34,83,481,2016
29,68,371,73
33,81,462,2890
32,75,427,453
34,79,465,510
36,84,501,563
35,83,490,1286
36,85,504,1160
35,83,488,1811
35,84,494,1021
34,82,480,871
33,77,450,286
30,70,388,88
35,85,494,2184
32,76,438,199
33,79,464,273
32,78,443,685
33,81,465,1712
35,84,495,868
34,82,476,1635
34,83,484,1088
33,81,464,2033
29,67,370,71
30,69,386,75
34,81,477,772
35,83,492,955
36,85,501,1767
36,84,503,448
34,81,474,1205
35,84,493,1228
31,72,404,138
37,85,507,686
34,79,462,639
34,77,458,113
35,82,489,449
36,83,498,549
35,80,473,180
36,81,487,167
37,84,509,163
34,78,455,104
33,75,441,79
32,74,423,104
33,79,455,1351
31,71,403,88
30,70,386,82
30,70,387,95
31,74,414,356
30,71,394,219
31,76,422,951
29,68,367,132
28,66,351,60
27,61,332,5
26,60,314,8
31,78,431,1146
29,70,377,251
32,75,430,326
33,77,447,394
31,73,410,354
30,72,394,398
28,66,352,58
30,72,401,129
31,77,430,587
32,78,450,150
31,75,425,201
29,69,377,155
32,77,437,1006
28,68,360,107
29,73,389,504
32,83,457,2164
30,75,412,252
31,78,438,117
30,77,414,1236
31,80,437,1375
33,85,472,2158
33,84,472,1949
27,63,334,40
32,80,451,1180
33,80,461,1008
32,78,444,586
31,72,407,109
32,73,422,100
33,76,439,129
26,62,313,62
25,57,293,10
24,56,276,9
26,62,317,23
30,77,417,400
29,74,392,439
32,85,459,1027
28,68,359,143
30,74,405,392
31,77,429,767
30,76,410,1212
25,59,297,22
27,66,342,51
32,75,432,246
36,85,502,1479
34,82,479,1096
31,73,412,346
32,77,440,611
33,82,469,1304
34,84,485,1316
35,85,496,1456
28,68,362,76
30,76,413,522
33,83,471,1871
34,85,487,1203
33,85,474,1201
32,82,456,1494
28,65,352,75
34,85,486,1453
30,71,392,273
31,74,416,267
34,79,464,568
33,77,448,417
32,76,433,415
33,80,463,744
29,68,368,111
32,73,425,98
33,75,439,95
31,71,407,67
30,70,389,87
27,63,332,62
26,62,315,62
27,66,340,123
29,77,401,269
23,53,258,10
22,52,242,7
28,76,381,220
27,73,356,450
31,85,443,546
30,82,423,1631
26,67,329,159
28,73,376,184
29,76,399,253
28,75,379,348
27,70,353,78
25,64,306,131
25,64,305,216
28,74,376,499
30,73,401,527
23,56,260,33
26,63,319,140
30,71,399,94
32,76,434,389
31,73,417,144
30,72,395,324
28,68,358,241
33,84,473,1507
34,83,482,1637
27,68,345,266
31,81,440,1230
32,84,459,1364
30,78,419,562
31,80,438,1028
32,79,449,832
33,83,474,885
32,81,452,2577
33,84,475,930
32,82,458,817
33,85,473,1587
32,83,459,1142
31,83,441,2167
32,81,454,1535
30,73,402,470
34,83,483,1370
31,75,423,307
31,79,435,1208
29,71,385,183
26,66,325,241
24,58,281,13
26,64,323,72
31,83,442,1503
28,70,368,98
29,75,395,567
29,73,390,416
27,67,346,130
32,83,458,1562
30,80,421,1382
29,76,397,668
25,61,301,65
30,73,403,359
31,75,419,784
23,55,260,32
30,75,411,362
31,78,435,370
30,76,416,184
29,72,388,166
32,84,460,982
28,70,365,306
27,66,341,87
32,81,455,1144
31,75,421,489
26,64,321,126
31,74,415,311
32,75,433,193
35,84,496,739
33,81,468,922
28,67,360,97
31,79,437,724
34,84,487,902
34,85,485,1962
33,84,474,1144
32,79,451,547
31,76,426,398
32,77,441,517
33,82,470,1013
32,78,441,1022
33,80,462,892
29,68,372,76
30,69,391,52
34,81,476,884
31,72,409,77
32,73,424,103
37,84,507,115
38,85,513,108
37,83,499,120
36,82,485,131
34,78,453,193
31,71,406,78
27,63,333,53
26,62,312,78
26,64,318,273
31,84,444,647
28,72,372,303
29,75,396,378
31,85,442,842
21,49,222,8
20,48,204,8
28,80,384,506
28,75,378,536
28,79,382,1160
30,84,426,335
30,83,425,755
29,80,403,1179
31,83,444,600
30,81,425,395
29,77,398,1233
28,77,381,522
24,62,285,127
24,59,281,72
26,63,320,88
28,67,362,57
32,80,452,838
31,76,424,610
32,78,442,851
33,81,467,1039
33,81,466,1352
29,69,383,37
27,65,339,109
26,64,322,89
32,83,461,531
31,83,443,948
30,79,421,591
27,67,345,154
28,69,368,64
29,74,394,224
31,79,438,450
30,77,416,563
32,81,456,816
33,83,475,657
34,84,488,705
32,82,457,1113
30,76,412,685
31,80,439,756
32,77,442,392
33,82,471,793
31,75,424,230
30,74,406,350
29,71,386,138
27,68,347,116
25,61,302,49
24,60,284,39
25,65,308,104
26,68,329,295
30,82,424,962
29,80,404,669
30,75,410,495
30,82,425,578
31,84,443,1004
30,80,422,912
30,80,423,558
31,82,442,896
31,81,442,551
32,84,461,690
31,81,441,852
26,66,326,129
31,83,445,406
32,85,460,689
30,81,424,703
28,74,377,303
29,80,405,342
30,83,426,391
25,63,304,126
29,72,387,221
23,57,263,39
22,54,244,9
29,73,391,231
24,60,285,22
26,70,334,143
26,66,328,60
27,69,351,120
25,63,306,47
28,79,383,521
28,78,383,389
27,77,361,400
24,64,288,152
23,57,265,9
27,70,351,217
28,71,373,58
30,79,422,400
29,74,393,310
33,83,473,1109
34,84,484,1624
28,69,367,99
30,73,407,106
29,71,389,45
28,71,371,142
27,71,353,310
26,77,340,238
25,70,314,197
29,83,405,585
26,69,334,64
27,74,359,179
27,72,356,162
27,75,360,236
21,51,224,15
25,62,300,111
27,66,338,190
28,67,359,111
29,70,380,116
30,71,398,105
31,73,416,170
29,69,376,190
27,65,337,165
27,68,346,145
29,74,391,682
28,73,374,448
24,59,282,47
29,77,399,820
25,62,302,58
24,60,281,148
23,56,261,16
24,57,279,24
28,70,366,264
25,60,300,30
26,61,318,22
29,71,384,247
27,64,338,49
28,65,353,44
29,68,369,95
33,78,451,431
35,82,490,364
34,80,470,423
30,71,393,289
29,67,374,35
28,66,353,49
22,54,240,42
19,45,184,8
23,59,265,67
27,64,335,71
16,40,135,9
18,46,169,23
20,52,206,28
22,58,246,37
25,67,311,125
24,67,291,195
26,82,341,49
25,76,318,140
18,45,169,7
19,50,188,21
20,53,207,33
23,70,273,60
24,73,295,166
24,76,296,89
19,49,188,13
22,55,243,39
24,59,283,28
25,62,301,92
26,63,322,37
27,66,343,52
28,67,364,40
29,70,379,146
30,71,397,132
31,73,415,218
30,72,399,178
29,69,381,49
27,65,342,40
26,65,324,158
25,61,303,25
26,68,330,176
28,71,370,261
31,84,445,394
22,56,246,7
29,82,407,124
28,81,385,209
24,65,290,68
27,79,363,134
26,75,339,194
23,59,266,28
28,70,367,135
27,81,363,146
28,82,385,219
21,53,225,25
20,51,207,10
25,75,317,366
22,61,250,3
23,69,273,14
23,68,272,76
23,67,271,166
22,62,249,41
25,77,319,23
26,81,342,8
27,84,363,25
28,85,383,31
26,79,341,85
25,74,317,184
27,82,363,155
24,69,293,120
25,74,318,31
28,85,384,8
24,70,294,71
25,75,318,63
24,72,295,56
24,71,295,35
23,65,271,21
26,76,340,99
29,85,405,53
28,83,385,107
27,82,364,43
28,81,384,462
21,55,226,44
27,71,355,85
24,66,291,67
25,72,316,132
25,71,315,176
23,63,270,12
26,73,337,279
25,66,311,44
26,67,331,36
28,71,374,27
29,79,403,551
29,73,392,142
27,69,352,62
27,71,354,176
22,57,247,10
23,61,268,28
28,73,375,284
26,74,339,71
21,54,227,1
23,62,268,78
29,84,406,196
30,84,427,176
29,80,406,171
30,82,426,313
29,83,407,110
30,83,427,187
28,80,385,198
24,64,289,69
27,78,363,89
26,73,338,114
23,60,267,31
24,61,286,27
26,68,331,99
26,65,326,45
28,69,371,20
29,72,389,119
30,73,406,163
29,71,388,62
27,67,350,10
26,66,330,25
28,77,382,267
25,63,307,25
20,52,207,11
22,63,250,17
19,48,188,7
28,67,358,148
29,69,379,126
27,68,344,335
28,70,364,396
22,53,242,16
27,65,340,73
23,56,262,20
24,57,280,11
27,64,337,50
28,65,356,30
32,80,453,738
30,69,389,85
31,71,404,98
29,67,372,55
27,63,336,32
25,59,298,30
23,55,259,21
18,46,170,10
23,75,274,57
23,78,274,71
17,43,152,14
15,37,119,11
14,36,104,17
23,66,271,49
18,45,167,30
19,48,186,26
27,64,334,64
11,28,65,4
12,29,77,4
14,37,101,23
13,34,89,9
20,49,199,76
23,56,249,96
29,68,353,66
34,77,431,70
38,85,488,20
19,47,180,47
20,47,197,28
