set_cardinality,add_ds_card,mult_ds_card,count
31,78,304,83
31,80,306,694
27,70,260,62
25,66,236,57
23,62,213,97
26,66,262,131
28,70,288,129
33,80,347,108
31,76,325,182
30,80,275,166
22,62,190,32
24,66,211,11
26,70,233,12
30,78,273,19
31,80,282,12
29,76,264,23
20,56,171,73
24,66,217,123
24,64,217,20
25,68,227,133
26,70,242,181
25,67,230,42
26,68,240,12
28,74,262,100
27,71,252,38
28,72,261,17
29,75,271,23
30,76,280,10
32,80,298,9
31,78,289,10
30,77,280,21
29,74,270,12
29,76,270,101
30,78,280,64
31,80,291,66
27,70,249,10
26,69,236,24
30,78,278,63
31,80,288,53
25,66,227,16
30,78,283,130
23,62,205,24
21,58,180,23
30,78,282,102
29,76,273,161
28,74,263,174
31,80,292,92
30,80,273,104
20,59,162,36
24,64,223,53
26,68,247,50
28,72,269,45
30,76,290,35
32,80,310,27
31,78,300,46
29,74,279,33
27,70,257,56
26,69,244,87
25,66,234,51
23,62,210,42
21,58,185,64
20,58,164,22
22,62,187,13
24,66,209,14
25,69,218,32
26,70,230,11
28,74,250,7
30,78,269,7
31,80,278,4
29,76,260,6
27,72,241,7
25,68,221,14
23,64,199,13
22,64,184,49
30,80,263,14
27,74,235,24
31,80,294,115
23,64,207,232
27,70,268,445
22,58,207,124
24,62,234,86
26,66,260,126
28,70,285,129
30,74,309,85
32,78,332,109
33,80,343,71
31,76,321,86
30,75,310,180
29,72,298,116
27,68,274,104
25,64,248,99
19,58,146,26
14,43,93,27
15,47,102,15
18,55,135,19
17,52,126,23
28,80,237,79
27,80,229,333
28,80,235,43
29,80,246,20
14,41,96,19
16,47,116,1
17,51,126,14
18,53,135,2
19,57,149,43
20,59,153,3
19,56,144,1
17,50,125,2
16,48,114,10
18,55,134,8
15,44,105,4
14,42,94,15
15,47,105,73
15,46,103,8
16,49,115,14
30,80,264,23
31,80,295,184
14,45,91,17
16,51,109,4
18,57,125,4
17,54,117,3
16,53,108,9
14,43,90,3
15,48,100,8
16,51,108,5
17,54,116,1
17,56,118,13
16,49,108,1
18,57,127,3
17,53,117,2
18,55,125,1
19,58,133,1
18,56,130,5
17,52,117,1
16,50,109,3
15,46,100,1
13,40,82,12
26,77,199,1
27,79,207,1
25,75,191,2
21,67,156,1
26,78,199,1
16,53,104,8
17,56,112,8
16,51,111,12
17,54,119,5
34,80,381,106
31,74,344,149
27,66,289,162
28,70,296,563
26,64,274,95
28,68,302,112
32,76,353,108
31,74,340,114
29,70,314,150
25,62,259,100
23,58,230,136
33,78,371,132
29,70,319,156
19,50,170,153
33,78,378,266
29,70,324,376
22,54,220,49
24,58,249,16
26,62,280,48
32,76,362,233
30,70,336,13
31,73,348,34
32,74,363,19
34,78,388,16
35,80,400,6
33,76,376,25
31,72,351,14
30,71,339,109
29,68,324,21
27,64,295,16
31,74,353,454
14,75,86,1
14,73,77,1
20,78,125,5
19,78,118,17
26,80,207,72
21,79,136,12
20,79,127,14
29,80,253,94
28,70,294,363
30,74,319,386
32,78,342,283
31,78,310,207
29,74,289,294
27,70,266,298
17,56,114,5
24,77,175,19
23,75,167,20
18,75,105,9
17,75,98,30
16,75,91,26
15,54,88,2
14,49,81,3
16,55,95,2
15,52,88,2
13,45,73,1
21,77,134,2
18,67,112,1
22,77,141,2
21,75,134,2
19,70,119,1
25,78,182,2
26,78,198,2
16,51,105,1
17,55,118,8
18,57,121,1
17,54,113,1
15,48,96,1
25,77,188,6
19,67,125,3
11,39,57,6
28,78,231,1
27,78,216,3
16,49,112,3
17,53,122,13
18,55,131,2
19,58,140,1
17,52,122,4
16,50,113,16
25,79,188,32
28,80,236,68
30,80,266,14
26,70,239,122
28,74,260,106
30,78,279,70
26,73,219,28
20,78,127,26
21,78,136,24
22,78,145,23
21,78,135,9
23,78,158,2
24,78,165,2
29,79,253,41
28,79,224,4
26,79,198,6
14,73,82,1
16,75,93,28
16,73,89,13
17,75,95,10
18,75,107,14
15,73,85,8
15,73,86,8
16,76,94,8
17,76,100,7
18,76,108,9
17,77,99,13
18,77,107,13
17,75,100,21
17,76,101,40
17,72,99,11
19,77,111,6
17,77,102,24
18,77,103,7
17,75,97,13
18,76,103,5
17,76,99,14
17,75,99,29
17,76,96,1
18,77,104,3
17,77,100,4
17,76,97,8
18,77,105,10
16,68,93,9
17,71,95,4
18,74,101,1
19,77,107,2
18,76,104,7
14,59,75,6
16,75,92,12
16,69,87,3
18,76,99,2
17,76,95,3
16,76,92,2
13,52,68,2
15,60,81,1
13,54,68,7
17,75,96,14
13,53,69,7
19,77,113,3
15,63,82,5
13,53,68,7
14,59,76,11
18,77,106,7
18,75,101,4
15,61,83,4
18,75,108,11
19,77,114,5
16,66,91,2
17,69,97,2
19,76,113,2
20,77,115,1
19,75,109,1
18,72,103,1
16,67,91,8
18,76,107,9
18,74,108,7
18,76,105,10
18,75,104,7
12,42,66,15
16,67,92,6
17,70,99,2
18,73,105,2
19,75,111,2
18,75,99,1
17,73,93,1
10,38,47,5
12,44,61,1
13,53,70,14
11,41,54,7
9,32,40,4
16,73,87,4
14,58,73,1
15,73,83,3
17,73,91,3
18,75,102,8
14,71,78,3
23,79,159,11
25,79,181,8
27,80,219,22
24,78,169,1
16,68,84,1
10,38,46,3
12,48,61,2
11,43,55,3
9,31,41,4
10,37,47,3
11,44,55,8
14,70,78,10
15,72,82,5
16,73,85,1
15,71,81,5
16,73,86,3
14,71,75,1
14,68,72,1
15,72,79,1
21,76,136,2
15,74,85,2
16,74,86,1
15,71,79,1
15,74,83,3
17,74,95,5
15,72,81,5
17,74,93,4
17,76,98,8
17,75,93,3
16,74,88,9
16,67,86,1
18,76,100,1
18,74,99,1
19,76,105,1
18,75,103,2
21,76,133,2
20,76,126,2
14,59,74,1
18,75,98,2
17,75,92,1
13,52,69,5
11,42,54,1
12,47,60,2
13,51,69,2
16,72,85,1
14,53,72,1
13,50,66,1
13,52,67,2
17,74,92,1
13,52,66,1
12,61,61,3
13,65,65,1
12,60,59,1
13,66,63,1
15,74,86,6
14,69,69,1
14,72,79,2
14,72,77,2
13,66,66,2
12,63,60,2
13,68,67,1
14,70,73,1
16,74,87,1
18,75,100,2
17,75,94,2
14,69,74,3
16,75,90,3
15,73,75,1
14,71,74,1
13,66,68,1
14,71,69,1
14,69,72,1
14,72,78,1
12,59,59,2
12,61,59,1
13,67,63,1
14,70,72,1
15,72,80,1
13,68,72,1
11,56,54,2
11,55,53,1
13,63,65,1
16,76,93,4
22,79,149,13
18,78,107,3
18,78,105,8
19,78,111,7
16,77,92,1
17,77,97,2
17,78,101,7
18,78,103,2
17,78,99,2
16,77,93,2
15,76,88,1
18,77,101,2
18,76,101,1
19,78,107,1
17,77,96,1
15,61,81,2
17,77,98,2
18,78,104,3
17,78,100,2
19,78,113,3
18,77,108,17
19,77,109,2
19,78,114,5
17,70,97,2
18,74,103,1
20,78,115,1
19,76,109,1
18,78,108,13
15,62,83,4
19,78,109,1
20,79,129,26
18,74,105,3
19,76,111,1
23,79,154,2
22,79,147,5
20,79,132,34
12,46,63,2
25,80,188,12
32,80,331,689
31,80,299,287
21,79,135,6
20,79,128,7
26,80,200,18
30,80,268,46
32,80,322,158
31,80,290,48
29,76,272,98
27,80,218,20
26,80,205,10
28,80,231,11
27,80,223,108
32,78,344,355
33,80,355,218
25,79,185,8
20,65,145,5
24,75,177,5
26,79,191,2
25,77,184,5
21,68,152,3
25,79,179,2
24,78,176,6
19,65,133,10
29,79,245,22
10,36,47,3
14,47,84,3
13,44,75,4
10,35,47,1
11,40,56,7
12,44,62,1
13,47,70,1
14,57,78,4
12,45,64,2
9,30,39,5
19,77,116,5
18,73,107,2
19,76,116,3
20,77,119,1
19,75,113,3
18,72,107,1
17,69,100,2
10,32,49,3
11,36,58,5
14,44,89,4
15,47,99,2
15,56,89,2
26,78,202,1
20,68,137,5
24,78,166,3
28,79,225,9
18,65,116,3
23,79,156,4
24,79,163,2
24,79,167,8
25,79,174,3
19,78,115,2
20,78,121,2
19,76,115,3
12,44,63,3
19,78,116,4
20,78,122,4
14,56,78,3
15,60,86,2
16,65,92,3
20,78,120,3
18,72,105,1
17,68,98,3
16,63,92,2
15,60,84,2
16,64,92,2
19,75,116,1
18,73,108,5
17,68,99,1
18,70,104,2
19,73,111,1
20,76,117,1
21,78,123,1
20,77,121,1
19,74,111,1
18,70,105,1
19,75,115,4
17,67,98,2
17,67,99,1
15,60,85,3
14,56,77,6
16,62,92,1
15,59,84,1
16,64,90,2
18,73,104,2
20,78,117,1
19,76,110,1
17,68,96,1
14,54,75,1
15,58,84,1
15,61,84,3
14,57,75,2
15,61,86,1
16,64,89,1
14,56,75,2
13,51,66,1
18,78,106,4
16,67,87,1
19,78,108,1
15,63,81,1
18,76,106,1
19,78,112,4
20,78,114,1
19,76,108,1
18,73,102,2
18,75,106,5
20,80,132,16
21,80,135,3
21,80,142,6
21,80,143,19
22,80,145,4
21,80,141,12
19,76,114,1
7,21,27,20
16,52,110,20
19,54,159,148
18,55,136,38
17,52,127,59
25,70,216,25
18,55,138,80
29,80,250,46
15,54,90,2
19,62,136,4
29,79,250,20
17,57,114,5
18,59,126,9
27,78,218,5
28,79,221,1
27,79,213,5
23,69,178,3
22,68,167,3
23,71,175,3
21,65,159,3
20,64,147,2
19,62,134,4
18,58,130,38
24,67,207,9
26,71,227,14
28,75,246,8
30,79,264,10
29,77,255,11
26,72,225,22
29,79,255,49
25,69,216,11
24,68,204,20
23,65,195,17
22,64,182,19
21,61,173,19
28,79,226,3
20,62,147,1
19,59,139,2
20,61,152,4
21,64,160,1
22,65,172,5
23,68,180,4
24,69,191,1
25,72,199,2
27,76,218,1
28,77,226,1
29,79,234,1
28,78,232,11
27,75,218,1
26,74,210,1
25,71,201,4
23,67,183,1
16,51,110,12
19,60,138,8
17,54,118,3
18,53,140,24
21,62,168,11
19,56,149,10
22,61,195,73
24,65,219,56
25,68,229,123
26,69,242,55
30,77,285,52
31,79,295,29
29,75,275,48
27,71,254,43
25,67,232,51
16,54,101,1
17,59,111,4
19,65,130,7
20,67,138,1
21,69,145,2
18,62,119,2
17,59,112,1
16,56,105,23
15,51,94,2
13,45,75,6
20,69,134,4
16,57,97,1
15,53,90,2
12,39,68,6
18,51,146,54
20,56,167,10
21,59,178,28
19,53,158,20
16,48,116,21
18,53,139,15
21,62,171,19
22,63,182,9
24,67,203,8
26,71,222,5
27,74,231,8
28,75,239,5
29,78,253,17
30,79,255,3
29,77,247,5
28,76,239,9
27,73,230,5
26,72,219,5
27,75,230,46
25,69,211,5
24,68,199,7
29,79,246,8
23,65,191,6
22,64,179,11
21,61,171,8
20,59,157,11
21,62,165,3
24,69,199,29
25,72,207,40
20,60,157,14
19,56,147,4
20,57,167,45
17,51,128,32
14,44,93,43
26,71,234,58
28,75,253,30
30,79,271,17
23,68,185,17
27,76,225,22
29,79,241,2
27,75,225,7
25,71,208,14
31,79,302,78
29,75,282,99
31,80,302,355
30,80,271,78
19,54,158,94
20,54,178,120
22,56,216,138
30,72,323,81
32,76,346,48
34,80,368,40
33,78,357,49
32,77,346,131
31,74,334,65
29,70,309,72
28,69,294,85
29,72,305,310
25,62,257,90
21,54,199,98
18,49,151,62
24,62,232,64
28,72,276,241
27,69,266,79
28,70,280,68
30,74,303,65
31,77,314,103
32,78,324,50
33,80,334,40
32,79,331,163
31,76,314,50
30,75,304,105
29,72,293,67
27,68,270,111
25,64,245,72
21,56,194,175
20,56,173,121
22,60,197,39
24,64,220,24
26,68,243,46
28,72,264,25
30,76,283,22
31,79,299,74
32,80,301,17
31,78,292,22
30,77,283,40
29,74,273,27
28,73,261,46
27,70,252,27
26,69,239,45
27,72,248,98
25,66,230,12
24,65,217,35
23,62,208,20
21,58,184,61
20,58,163,22
20,54,179,212
22,58,206,124
23,61,218,160
17,58,115,6
18,59,125,1
15,55,91,5
16,58,98,1
23,58,229,137
21,54,200,195
19,49,170,32
20,50,190,71
22,54,221,51
33,78,377,265
26,62,283,61
30,70,339,33
32,74,366,29
34,78,391,23
35,80,403,20
33,76,379,20
31,72,354,47
23,56,239,64
21,80,140,8
25,80,189,13
32,76,355,91
34,80,379,129
33,78,367,111
28,70,287,115
30,74,311,140
31,77,323,204
32,78,334,99
33,80,345,105
31,76,323,88
29,72,300,119
15,45,104,8
28,72,271,52
30,76,292,39
32,80,312,38
31,78,302,38
29,74,281,52
23,62,212,109
20,52,182,65
28,68,297,78
30,72,322,63
31,75,334,153
32,76,345,25
34,80,367,9
33,78,356,25
32,77,345,76
31,74,333,22
30,73,319,85
29,70,308,23
28,69,293,61
27,66,282,53
26,65,267,93
25,62,256,63
24,61,239,111
30,74,316,207
32,78,339,196
33,80,350,142
31,76,328,208
30,76,297,138
32,80,317,84
31,78,307,122
23,61,215,123
24,62,231,53
25,65,241,76
26,66,255,46
27,69,265,51
28,70,279,14
29,73,289,79
30,74,302,14
31,77,313,60
32,78,323,21
33,80,333,5
31,76,313,24
30,75,303,106
29,72,292,44
27,68,269,59
25,64,244,93
25,66,237,134
19,52,162,68
18,50,150,83
17,48,134,47
16,46,117,8
17,50,132,68
18,52,143,48
19,55,152,29
24,66,212,50
18,53,141,34
20,56,172,98
16,47,121,83
14,42,96,47
17,47,134,20
31,74,347,141
18,48,152,53
19,50,169,71
25,61,264,48
26,62,282,33
27,65,294,60
28,66,310,31
32,74,365,14
34,78,390,16
35,80,402,9
33,76,378,13
31,72,353,42
29,68,326,52
21,52,203,38
10,30,53,43
16,47,117,10
15,44,107,21
12,37,73,33
17,50,131,50
14,43,92,8
27,80,214,4
15,46,101,4
13,40,83,39
18,54,139,47
26,70,236,64
30,78,276,46
31,80,285,27
29,76,267,56
10,30,52,26
12,36,72,28
15,45,105,22
14,45,89,9
26,80,199,4
27,80,211,7
20,52,181,30
32,76,352,45
33,78,364,58
32,77,352,223
31,74,339,135
29,70,313,75
27,66,286,138
25,62,258,118
23,58,228,93
22,57,205,13
24,62,233,101
26,66,259,125
28,70,284,71
30,74,308,103
31,77,320,168
32,78,331,52
33,80,342,100
31,76,320,48
21,54,194,9
20,53,179,52
21,56,190,60
19,50,167,52
18,49,148,21
20,55,169,15
22,61,194,73
19,52,159,23
20,54,173,10
24,64,222,47
26,68,246,36
28,72,268,41
30,76,289,24
32,80,309,46
31,78,299,26
29,74,278,41
27,70,256,36
25,66,233,57
23,62,209,47
23,63,204,57
21,57,183,12
22,58,205,101
20,55,171,40
21,59,183,91
19,52,161,41
18,50,148,43
19,53,161,71
17,46,136,19
16,45,121,14
15,42,111,34
16,50,116,42
16,46,119,10
17,50,130,24
18,52,142,22
19,55,151,24
21,58,183,60
20,57,162,8
21,61,172,25
22,63,181,15
21,60,172,9
24,66,208,12
26,70,229,8
27,73,238,30
28,74,249,7
30,78,268,6
31,80,277,8
29,76,259,6
27,72,240,8
25,68,220,11
23,64,198,12
21,60,176,28
19,54,153,7
18,52,140,10
19,55,149,6
17,49,130,14
20,56,169,30
19,53,159,40
19,55,153,31
14,41,94,8
13,37,84,3
16,46,120,28
19,51,164,33
20,52,177,7
21,56,187,28
22,56,212,62
26,64,267,23
28,68,294,14
29,71,308,136
30,72,319,22
32,76,342,19
34,80,364,22
33,78,353,22
32,77,342,57
31,74,330,16
29,70,305,22
28,69,290,20
27,66,279,21
26,65,264,34
25,62,253,35
24,61,236,62
23,58,223,33
22,57,200,14
23,61,213,28
32,80,319,88
24,63,222,19
23,60,212,18
24,62,228,28
26,66,252,16
28,70,276,16
29,73,286,27
30,74,299,15
31,77,310,52
32,78,320,15
33,80,330,15
31,76,310,16
29,72,289,17
28,71,279,108
27,68,266,14
26,67,255,96
25,64,241,23
21,54,190,12
20,53,176,35
19,50,164,19
18,49,145,8
19,54,155,27
20,55,166,11
22,61,189,28
19,52,156,14
20,54,169,7
22,60,193,9
24,64,216,8
25,67,229,38
26,68,239,8
27,72,250,73
27,71,251,49
28,72,260,6
29,75,270,27
30,76,279,7
31,79,294,42
32,80,297,4
31,78,288,4
30,77,279,28
29,74,269,5
28,73,257,19
27,70,248,5
31,80,287,22
25,66,226,5
23,62,204,13
22,60,189,11
23,63,198,10
22,61,190,17
21,57,178,8
22,58,200,20
23,61,212,49
21,59,181,48
19,52,157,4
18,50,145,11
17,46,134,11
16,45,119,11
20,57,163,8
22,63,183,18
22,62,189,30
18,51,141,8
20,58,161,7
19,54,151,6
17,48,130,7
20,54,174,40
22,60,196,46
23,63,206,53
21,57,184,24
15,42,109,13
18,52,141,14
16,42,125,7
24,63,230,101
21,54,195,48
18,48,148,6
20,54,171,6
21,57,186,44
19,51,160,10
19,53,162,117
17,45,136,9
18,46,152,7
19,51,165,71
20,53,178,20
22,59,199,18
21,55,187,11
20,52,176,17
20,54,175,36
19,49,164,6
20,50,184,14
22,56,209,38
22,54,212,8
24,60,236,15
25,63,247,30
23,57,223,11
24,58,247,29
25,61,261,52
26,62,279,26
28,66,307,16
30,72,331,169
30,70,335,18
32,74,362,7
35,80,399,15
33,76,375,16
31,72,350,22
29,68,323,9
27,64,294,9
23,56,235,33
21,52,198,4
20,51,184,34
19,48,171,36
20,55,173,35
11,31,64,17
34,80,375,43
31,74,341,59
30,74,310,56
33,80,341,35
32,74,373,31
34,78,398,34
35,80,410,24
33,76,386,68
16,42,127,12
34,80,374,87
33,78,363,100
29,70,315,150
28,66,317,104
30,70,345,99
32,74,372,77
33,77,385,146
34,78,397,69
35,80,409,61
33,76,385,18
24,60,242,61
25,63,255,121
34,80,372,47
33,78,361,52
31,74,338,87
25,62,260,178
26,62,286,109
30,70,343,42
32,74,370,48
34,78,395,38
35,80,407,29
29,68,331,59
27,64,301,47
25,60,267,31
28,68,306,160
29,70,318,115
30,70,348,62
33,76,388,44
29,68,335,87
20,48,191,13
24,58,253,79
26,62,285,61
31,72,362,95
21,51,205,18
22,52,220,1
23,56,232,27
24,56,253,6
30,70,349,66
32,74,376,58
34,78,401,57
35,80,413,59
26,60,283,4
28,66,312,54
30,70,341,51
28,66,313,42
27,63,297,7
28,64,312,1
29,68,325,37
29,67,328,17
30,68,341,1
32,74,369,48
31,71,356,18
32,72,368,1
34,78,405,80
33,75,381,6
34,76,393,1
36,80,417,1
35,78,405,1
34,77,393,6
33,74,380,1
32,73,365,1
33,76,380,40
34,78,393,45
32,74,368,63
31,70,353,1
30,69,337,1
32,75,365,81
31,72,349,15
35,80,404,7
30,71,340,127
29,66,325,1
28,65,309,1
30,71,337,75
28,66,314,75
27,62,297,1
26,61,279,1
27,64,291,4
30,70,337,13
25,58,265,1
24,57,247,5
26,63,273,37
25,60,261,8
23,54,235,2
30,70,340,23
31,72,357,76
21,50,205,4
20,49,184,2
21,54,196,34
30,72,326,114
32,77,349,110
31,74,337,75
30,73,321,76
29,70,310,45
27,66,284,82
26,65,269,136
22,55,209,5
21,52,197,13
24,58,240,3
28,68,296,56
34,80,369,22
30,73,318,57
29,70,307,28
26,64,264,4
25,61,253,3
26,62,270,3
31,74,336,91
29,70,311,75
29,71,307,95
27,65,281,3
28,66,296,3
29,71,310,183
30,72,318,17
31,75,333,122
29,69,307,3
30,70,322,3
32,76,347,63
33,78,359,64
31,73,333,4
32,74,347,3
33,77,359,12
34,78,370,3
35,80,381,3
33,76,359,3
32,75,348,12
34,80,378,114
31,72,336,3
30,71,325,29
29,68,311,3
28,67,299,26
27,64,284,3
26,63,270,10
27,66,285,60
25,60,257,6
23,56,229,13
23,59,222,21
21,53,199,19
19,46,171,2
18,45,154,3
20,53,182,140
19,49,167,17
21,55,192,39
20,51,180,13
22,57,208,50
21,54,192,4
19,48,167,2
20,50,187,33
22,54,217,42
21,52,202,12
17,42,142,3
18,47,152,19
15,38,115,11
17,46,137,29
30,74,312,93
32,78,333,92
27,68,278,152
25,65,243,106
28,70,286,106
32,78,330,65
33,80,340,55
29,72,299,56
22,56,206,13
23,60,218,57
26,66,261,47
33,80,344,98
24,60,232,4
26,66,257,58
28,70,282,53
29,73,294,97
27,68,271,72
26,66,258,42
25,63,244,7
26,64,257,3
27,68,268,41
29,72,295,63
27,67,271,18
28,68,282,3
29,72,294,48
30,74,306,57
29,71,295,20
30,72,305,3
31,75,316,10
32,76,326,3
33,79,343,12
34,80,346,3
33,78,336,3
32,77,326,10
31,74,315,3
30,73,302,5
31,76,315,49
32,78,326,43
33,80,338,42
30,74,305,62
29,70,292,3
28,69,278,3
30,75,302,96
29,72,288,11
33,80,335,23
28,71,281,131
27,66,268,3
26,65,254,3
28,71,278,63
25,62,244,3
24,61,228,5
25,64,238,4
28,70,278,26
29,73,288,43
23,58,216,3
28,70,281,37
29,73,291,54
31,77,317,83
32,78,328,43
31,76,318,95
29,72,296,81
28,70,289,114
24,62,235,146
30,74,307,74
15,41,111,4
14,41,95,15
13,37,85,8
26,68,251,81
27,70,261,62
32,80,321,187
33,80,354,308
24,60,237,23
25,63,250,24
26,64,263,19
27,68,275,117
27,67,277,18
28,68,289,10
30,74,314,157
30,72,313,6
32,76,336,4
34,80,358,3
33,78,347,3
32,77,336,21
31,74,324,15
30,73,311,24
29,70,300,3
28,69,286,16
27,66,275,9
26,65,260,15
25,62,249,13
24,61,233,13
23,58,221,13
27,70,258,34
22,58,198,7
24,64,219,40
23,61,209,9
24,62,224,6
25,65,234,6
26,66,248,5
27,69,258,6
28,70,271,3
29,73,281,10
30,74,293,6
31,77,304,8
32,78,314,3
33,80,324,3
31,76,304,3
30,75,294,6
29,72,283,4
28,71,273,13
29,74,284,75
27,68,261,5
26,67,250,10
25,64,237,6
23,60,213,13
21,56,188,27
16,45,120,9
17,45,138,13
18,46,154,16
20,52,179,28
21,55,190,17
21,53,200,43
22,54,216,7
23,57,228,8
24,58,245,13
33,78,368,191
26,62,275,13
28,66,303,7
29,69,315,22
30,70,330,1
31,73,342,37
32,74,356,19
33,77,369,31
34,78,381,1
35,80,393,1
33,76,369,4
31,72,344,4
29,68,318,10
26,63,276,16
25,60,262,26
34,80,388,282
16,50,111,1
18,56,129,3
20,62,146,2
19,59,137,1
18,57,129,3
17,53,119,1
18,58,127,3
15,47,100,4
16,52,108,2
19,62,135,3
15,49,100,11
18,58,129,13
19,61,138,3
12,38,71,26
31,80,289,58
15,46,104,14
18,54,137,12
16,49,113,5
20,58,162,14
22,60,190,6
24,64,212,1
26,70,234,16
25,67,224,4
26,68,234,1
28,74,255,21
27,71,245,8
28,72,254,1
29,75,264,3
30,76,273,1
31,79,289,10
32,80,291,1
31,78,282,1
30,77,273,3
29,74,263,1
28,73,252,4
27,70,243,1
26,69,231,1
28,74,252,8
27,72,243,9
25,66,222,1
24,65,209,3
23,62,200,1
22,61,186,5
23,64,195,8
26,70,231,5
21,58,176,3
25,68,225,25
21,60,175,11
28,72,270,22
32,80,307,13
31,78,298,16
22,60,195,26
30,76,287,39
32,80,305,17
31,78,296,17
29,74,277,30
31,78,301,29
29,74,282,34
24,64,221,32
28,72,267,26
29,74,276,18
28,73,262,21
27,70,253,11
26,69,241,39
25,66,231,18
24,65,218,45
22,58,193,1
25,67,227,23
26,68,241,13
28,72,263,13
32,80,302,8
29,74,272,3
28,73,259,15
27,70,250,10
24,64,213,3
23,61,204,5
24,62,219,1
26,68,242,20
28,72,266,21
32,80,308,12
29,74,275,19
28,73,263,51
27,70,254,17
27,71,250,24
25,65,228,1
26,66,241,1
28,72,259,3
29,75,272,41
27,69,250,1
28,70,263,1
30,76,284,16
31,78,294,14
29,73,272,2
30,74,284,1
31,77,294,3
32,78,303,1
33,80,312,1
32,79,310,3
31,76,294,1
30,75,285,3
32,80,311,35
29,72,275,1
28,71,266,6
28,72,265,20
27,68,254,1
26,67,244,7
25,64,231,1
24,63,219,2
25,66,232,13
26,68,244,19
30,76,291,43
23,60,208,1
21,56,184,6
22,61,192,69
21,58,178,7
29,74,280,25
28,71,284,154
32,79,325,35
31,79,293,19
30,79,262,6
12,36,73,25
13,41,82,27
18,51,143,11
24,63,226,6
25,65,237,7
24,65,212,7
23,63,202,4
17,52,123,5
22,63,179,2
24,68,196,3
23,65,188,4
18,54,133,4
19,58,143,9
17,51,125,10
14,42,92,12
20,60,155,7
19,57,143,4
17,51,123,4
16,50,110,1
15,45,101,2
13,39,83,27
16,47,119,22
18,51,142,6
22,59,200,45
32,79,314,4
27,69,260,5
25,65,236,9
20,56,163,2
22,62,183,1
21,59,174,1
24,65,211,3
26,69,233,4
27,72,242,5
31,79,282,2
19,53,154,8
16,47,113,1
17,51,122,2
18,53,132,1
19,57,141,2
19,56,145,3
17,50,123,1
21,62,167,4
23,66,190,14
24,67,199,1
25,70,210,10
26,71,218,3
27,74,227,3
28,75,235,1
29,78,248,7
30,79,251,1
29,77,243,1
28,76,235,2
26,72,215,1
25,69,207,2
24,68,195,2
23,65,187,1
22,64,175,1
24,70,195,14
21,61,167,5
21,62,161,1
20,60,154,3
19,56,143,1
18,54,132,4
17,51,124,5
16,48,113,4
15,44,103,1
16,45,117,1
18,54,138,29
17,50,128,5
18,52,139,6
19,56,150,10
22,63,184,27
30,79,263,8
20,59,160,15
23,63,207,81
17,49,127,3
18,51,138,2
20,58,160,2
28,75,244,10
30,79,260,5
29,77,252,10
28,76,244,19
27,73,235,12
22,64,180,8
20,58,156,3
19,54,146,4
30,77,282,30
31,79,291,17
29,75,273,43
22,59,193,3
24,65,216,36
24,63,216,2
25,66,229,19
26,67,239,2
27,70,251,5
28,71,260,2
30,75,279,2
32,79,297,2
31,77,288,2
29,73,269,2
28,72,257,3
29,75,269,24
31,79,290,11
28,73,260,43
27,69,248,4
26,68,235,2
31,79,287,5
27,71,248,18
25,65,226,2
20,56,157,1
21,60,167,4
21,60,168,2
23,66,188,9
25,70,213,19
26,71,221,7
30,79,256,2
27,73,229,6
22,62,175,1
21,59,167,1
22,61,181,2
23,65,193,6
23,65,194,10
24,67,202,7
26,71,224,12
29,77,253,6
28,76,241,11
27,73,232,11
26,72,221,16
25,69,213,12
25,70,209,4
24,68,202,21
23,64,189,1
24,65,201,1
26,72,223,6
25,68,209,1
26,69,221,2
28,75,240,7
30,79,259,3
29,77,249,7
27,72,229,1
28,73,240,1
29,76,249,1
30,77,257,1
31,79,265,1
30,78,263,2
29,75,249,1
28,74,241,2
27,71,232,1
26,70,224,1
27,73,233,9
26,71,223,5
25,67,213,1
24,66,204,3
25,69,215,13
23,63,192,1
22,62,181,4
23,65,192,9
24,67,204,9
21,59,171,1
21,60,173,7
20,57,159,3
19,53,149,1
18,51,137,2
26,71,225,6
28,75,243,10
29,77,251,9
26,72,220,10
25,69,212,5
20,59,155,5
26,69,238,24
30,77,281,39
18,53,136,1
17,48,127,1
32,79,322,22
31,77,312,75
20,53,169,1
22,59,189,1
23,62,198,1
21,56,178,1
28,71,276,21
32,79,319,11
26,65,252,1
27,68,262,2
28,69,276,2
30,75,299,42
29,72,286,4
30,73,299,1
32,77,320,1
33,79,330,1
31,75,310,1
29,71,289,1
27,67,266,1
25,63,241,1
23,59,216,7
32,79,323,42
19,51,157,2
16,47,118,18
28,76,243,10
27,73,234,5
24,68,203,18
19,57,147,11
16,48,115,5
12,36,71,7
13,39,80,5
18,54,134,4
14,44,91,6
11,33,62,19
19,59,142,14
30,79,268,21
27,76,222,9
29,79,238,5
28,78,236,25
20,62,150,3
22,59,198,15
26,67,246,2
28,71,268,11
30,75,289,3
31,78,305,39
32,79,309,2
31,77,299,2
29,73,278,5
27,69,256,9
25,65,233,10
20,56,162,1
21,59,172,1
24,65,208,3
25,68,217,8
26,69,229,5
27,72,238,4
28,73,249,2
30,77,268,2
31,79,277,2
30,78,274,9
29,75,259,2
27,71,240,3
25,67,220,2
21,59,176,9
19,53,153,1
17,53,121,7
18,54,130,1
19,59,138,3
20,60,151,2
18,53,134,2
19,58,147,23
29,79,243,11
22,63,175,2
24,67,195,1
25,70,205,1
26,71,213,1
