set_cardinality,add_ds_card,mult_ds_card,count
10,27,54,1
11,38,65,397
12,45,75,596
12,49,77,32617
15,63,107,1292
13,57,88,59054
13,54,86,1903
14,59,96,936
13,58,89,102151
12,50,77,44419
13,59,90,368376
14,65,103,588165
14,65,104,1057375
16,77,130,1043972
15,71,118,1474548
16,76,125,246308
18,79,141,8396
18,83,146,76336
20,87,168,33087
17,81,135,81839
15,69,111,62064
15,70,111,68228
16,75,123,105581
17,80,135,103798
16,76,123,99125
15,68,110,47939
17,81,136,129840
14,62,99,46938
16,74,121,44843
17,80,134,65020
18,84,146,56704
17,79,134,72300
15,62,107,905
18,84,147,79207
11,34,65,46
16,65,119,1401
17,68,129,551
18,71,140,490
16,62,119,455
17,69,129,675
17,82,148,902604
19,89,174,58828
17,82,151,317948
18,85,150,133884
20,89,171,19760
19,88,159,17722
20,89,170,14353
19,89,170,42149
13,45,84,18
19,87,157,21402
18,85,149,93592
12,43,74,42
15,70,112,146706
17,81,137,171820
16,75,121,46255
18,86,154,169566
17,82,144,722493
18,86,157,271332
17,82,149,788614
17,82,150,542745
11,35,64,11
13,48,85,128
19,89,171,48493
19,89,183,15493
12,37,75,6
28,88,265,941
10,28,55,17
11,39,66,2713
11,38,66,1740
12,50,78,90311
12,51,78,110567
13,59,91,364493
13,58,91,371253
16,76,136,251495
16,75,122,53530
16,77,127,395339
19,89,167,27137
18,87,160,104505
18,87,155,61419
17,83,138,96225
16,77,126,312346
17,83,142,254326
18,86,167,119506
18,86,169,22146
18,87,165,57068
16,77,134,1184612
15,71,120,514154
16,77,135,684209
10,29,55,42
11,40,66,4412
17,82,140,310262
15,71,115,548897
15,71,116,1007887
17,82,138,175044
16,77,129,846885
17,83,144,347729
16,77,131,1224153
18,87,158,97184
17,82,141,401847
15,72,117,995422
16,78,130,670458
15,72,116,817732
16,78,133,789284
17,84,146,148068
15,72,119,1051845
16,78,132,897629
17,83,146,417823
18,87,157,80591
17,83,140,164451
18,87,159,100325
17,83,143,308422
16,78,128,420309
16,78,131,761492
19,89,186,1921
18,85,170,19680
17,81,153,33570
18,84,171,5276
17,83,145,406472
18,87,161,102167
10,30,55,55
11,41,66,6691
14,66,102,398112
15,71,113,262481
15,72,118,1110974
14,66,104,903147
18,85,147,48383
19,88,158,11888
12,46,75,893
14,65,101,230196
15,71,114,426022
16,77,128,619158
16,76,124,163833
17,83,139,111422
16,78,129,554368
15,72,115,468387
14,66,103,542532
16,77,125,202147
17,82,136,86385
16,78,126,221846
17,82,139,207797
14,65,100,86275
19,89,162,9791
18,86,151,77081
18,86,152,101423
17,83,141,206849
17,83,148,374737
16,78,134,636888
14,66,105,482489
15,73,119,642037
15,73,116,591448
14,67,104,691534
15,72,114,364799
17,83,149,308730
17,84,145,150550
15,73,118,736558
16,79,130,368107
16,79,133,380037
18,87,154,52933
16,78,135,338892
19,87,189,2616
19,89,185,4549
10,31,55,128
11,42,66,10356
12,52,78,129053
13,59,89,115113
13,58,88,70739
15,72,120,328805
14,64,99,65745
12,51,77,56851
11,39,65,734
18,88,163,14837
17,82,152,105865
15,71,112,146201
16,77,124,135717
16,79,131,403123
17,85,145,43264
17,82,137,114010
15,73,115,354248
17,84,142,102637
15,73,117,686904
16,79,129,311652
16,79,132,450488
13,60,90,358111
14,67,102,334979
15,72,113,229464
15,73,114,279371
17,81,134,51874
18,87,156,75228
18,86,150,62905
19,88,160,21786
18,87,153,42638
15,71,110,58255
17,84,144,134567
18,88,157,15916
18,87,164,73486
17,83,150,203735
16,77,136,132459
15,70,110,58646
12,52,77,70215
11,42,65,2635
16,76,121,44577
17,79,132,34796
18,82,143,28639
12,47,75,1419
13,54,85,1553
12,48,75,2216
14,65,99,71498
13,52,85,687
14,59,95,954
13,51,85,437
15,65,108,5499
19,85,154,20827
12,41,75,97
17,70,130,1897
14,55,95,190
15,63,105,459
14,56,95,296
11,40,65,1154
13,57,87,16862
14,62,98,16943
15,67,107,3824
14,62,97,7251
17,74,129,3784
16,71,118,4297
13,58,87,21447
12,49,76,4458
11,41,65,1556
9,21,45,1
8,20,36,4
9,29,45,168
10,34,55,748
10,35,55,1095
10,36,55,1692
10,34,54,85
10,37,55,2801
11,43,66,15474
10,35,54,166
11,43,65,3844
11,44,66,21113
10,38,55,4176
13,55,86,2687
11,45,65,7665
11,44,65,5517
11,45,66,27730
10,39,55,5357
11,46,66,34071
12,53,75,9994
12,50,76,6225
12,50,75,4620
11,46,65,10040
12,49,75,3243
12,51,75,6208
13,57,85,4375
12,51,74,802
12,52,75,7958
11,43,63,190
12,48,74,304
13,56,83,254
14,61,97,5651
12,52,76,10648
11,42,64,158
15,64,107,1762
15,67,109,14752
16,69,119,4757
14,63,98,21191
14,62,95,2504
13,56,85,3303
13,58,85,5644
13,59,88,79768
13,55,85,2391
12,53,78,138551
12,53,77,80307
13,60,89,120115
11,47,66,38564
12,51,76,8219
11,44,64,309
10,38,54,493
14,66,101,225004
12,54,78,135723
13,61,90,314755
13,60,91,328026
14,66,99,71392
13,60,87,28447
13,60,88,82379
14,66,96,4046
13,59,86,6699
13,59,85,6872
15,72,111,63601
14,67,103,450876
13,61,91,264866
12,54,77,84901
13,61,89,114189
14,67,101,200501
13,62,90,243650
12,55,78,117962
13,59,87,25591
14,64,97,11246
11,48,66,38912
14,64,98,25622
15,69,107,5847
14,65,97,13045
14,66,100,87941
13,57,86,4512
14,67,99,64807
15,71,111,68172
14,65,98,28407
14,63,97,9234
12,53,76,13172
11,45,64,486
12,52,73,228
13,60,86,7538
13,59,83,532
15,68,108,11537
13,58,86,5762
12,54,74,1680
13,61,87,28126
12,54,76,14624
13,61,88,77557
14,67,100,80442
16,71,119,8262
15,70,109,24383
15,69,109,21886
13,56,86,3477
14,66,97,13773
15,72,112,132878
15,70,107,6577
16,72,118,5301
15,67,108,9288
17,74,130,6788
14,66,98,29626
16,73,118,6359
17,75,129,5172
15,69,108,13604
16,74,119,13886
16,74,120,21728
17,78,131,19071
15,68,107,4770
16,73,120,19618
15,71,109,25271
12,49,73,95
13,58,83,427
14,64,92,129
12,50,74,557
11,40,64,88
10,36,54,188
11,47,65,12362
12,54,75,10917
13,59,84,1341
12,53,74,1420
15,72,110,53660
14,67,105,339631
16,77,123,84297
14,68,102,250518
14,67,95,4784
13,61,85,7603
14,67,97,13207
15,73,107,5551
15,73,110,43726
14,68,103,327735
12,55,77,80404
15,73,113,179328
14,68,101,156186
15,73,112,108305
15,74,117,410024
15,74,114,186020
16,78,124,99275
16,78,127,277104
16,78,125,145118
13,62,89,95457
13,62,88,64861
14,68,99,51864
15,74,116,368472
13,60,85,7673
17,80,132,32080
15,72,107,6524
12,56,78,88803
14,68,105,209647
13,62,91,188736
15,73,120,184248
15,74,119,338135
14,68,104,463357
14,69,105,109631
15,73,111,52377
15,74,118,419286
14,69,104,265805
15,74,115,234041
14,69,103,202556
14,69,102,160986
15,75,117,208290
13,63,91,112422
16,79,127,166812
16,79,128,245072
11,48,65,13002
16,77,121,38057
14,67,98,27699
15,73,108,12013
16,79,126,135337
15,74,110,31675
15,74,113,122374
16,79,124,62437
16,78,123,63000
16,77,122,43522
16,78,121,28999
17,82,135,55889
16,77,118,6498
15,71,108,15627
14,65,95,4775
15,72,105,3036
16,76,122,51051
14,68,100,65786
16,75,120,22149
15,70,108,15650
18,82,142,15910
16,75,118,7546
18,81,142,16208
19,83,152,9673
16,73,119,12493
17,78,130,12515
15,75,116,195219
16,81,129,55623
16,79,134,290746
16,80,128,119449
17,84,147,139762
16,81,134,34256
13,63,90,159608
13,62,87,24823
14,69,95,2881
16,79,123,40998
15,74,107,4241
14,69,101,105514
15,75,110,19790
15,75,118,202211
16,80,127,84095
16,79,125,89738
16,80,130,167993
15,75,115,130488
14,70,104,125029
15,72,109,23641
15,74,112,76874
14,69,99,36311
14,64,96,3371
14,66,95,5161
17,83,137,63237
17,81,132,26913
16,79,121,19542
15,73,105,2630
11,44,63,322
14,64,95,4064
18,83,143,25738
17,82,132,19022
16,78,115,1337
14,61,95,1893
13,53,85,1056
14,63,95,3332
16,75,115,1618
15,68,105,1930
16,74,115,1540
17,80,125,1073
20,86,165,15767
18,84,143,19217
18,86,147,23417
19,86,154,15044
17,76,129,6100
15,67,105,1505
12,49,72,83
15,69,105,2510
16,77,115,1588
15,71,105,3049
14,60,95,1293
11,39,63,36
14,57,95,434
15,65,105,843
17,75,130,8379
18,77,140,4101
16,75,119,14603
15,74,120,89577
16,79,135,142907
16,80,132,189459
17,83,136,48358
16,80,124,33091
16,80,129,145679
17,77,130,11434
12,55,75,10666
14,68,98,22675
15,75,114,107425
16,80,133,153517
16,80,126,69898
17,84,135,14396
18,85,146,34578
15,73,109,19789
16,81,130,63677
17,80,133,43235
17,83,135,31313
16,78,122,32978
14,70,99,21621
16,81,126,29393
15,76,110,10598
17,84,149,96908
16,80,134,110472
16,80,131,178243
16,80,135,50502
16,78,136,59782
16,80,121,11050
14,68,95,4116
15,75,105,1358
15,75,112,46198
14,69,97,8379
10,39,54,699
17,85,143,37213
17,84,148,123815
17,83,151,110716
17,85,146,41368
17,84,141,85598
17,84,140,70147
17,84,143,120740
17,85,144,40355
15,76,117,88219
16,81,132,64946
15,75,119,151041
16,81,133,51353
15,76,114,51147
17,84,150,60804
16,79,136,23513
17,83,153,3417
17,82,153,12044
17,83,152,34163
18,87,166,40753
16,80,136,7698
16,80,123,22432
17,85,140,23670
15,76,118,81128
15,76,119,56370
15,71,107,7015
14,68,97,10997
15,75,120,36914
15,76,116,85622
15,74,111,37982
12,56,77,65438
13,64,88,26919
16,81,131,64623
17,85,150,14354
16,81,135,14463
17,85,147,37614
18,87,167,23166
17,84,151,31003
18,88,161,17808
17,85,142,32721
16,81,128,47989
18,88,162,16565
18,88,159,18764
17,85,149,23934
17,85,148,31889
17,86,145,9605
18,88,160,18721
18,88,158,18948
16,82,126,9789
16,82,128,15510
17,85,141,27572
17,85,138,14862
17,86,143,8766
16,81,127,34744
14,70,101,58923
15,76,115,60283
16,80,125,46504
16,81,125,20290
14,70,102,86393
15,76,113,34246
15,75,113,71623
17,84,138,43112
18,86,149,44504
18,87,152,33493
16,77,119,12211
15,72,108,14328
17,84,139,48380
14,70,105,47846
16,82,130,19218
18,86,148,32043
17,86,142,7925
17,83,132,11052
18,87,150,21448
17,85,137,9924
17,83,134,20581
16,81,121,5276
17,84,136,21718
20,87,165,12183
18,85,143,12467
17,84,137,28580
18,81,140,7468
17,77,129,6897
18,88,156,15689
18,87,151,25726
16,74,118,7189
17,80,129,6821
16,76,119,13918
18,87,149,15433
16,69,118,2281
18,80,139,3733
17,77,128,3932
15,65,107,2283
18,78,139,2638
17,73,129,2823
18,76,140,3132
19,81,150,2929
18,78,140,5139
17,73,130,4960
16,71,115,811
20,88,165,6254
19,87,154,8630
18,80,140,6792
21,88,176,7787
16,76,118,7435
15,70,105,2865
18,88,152,7663
18,87,148,11011
14,62,96,2162
16,75,117,3423
12,55,76,15209
13,63,89,67291
14,70,103,104299
16,77,120,18394
17,85,139,16326
15,77,117,30211
17,86,147,7600
16,76,120,21160
13,63,88,45789
15,77,112,9762
15,77,119,16981
16,82,132,17947
17,85,151,6819
17,87,147,1134
16,81,123,9958
18,88,154,11105
14,69,100,46049
17,84,152,8656
15,76,111,12508
15,77,116,30136
11,49,66,34938
10,33,55,363
18,87,168,10892
18,86,170,4138
18,88,155,12960
18,88,153,9431
18,84,145,33355
18,86,146,16772
15,75,111,23646
16,81,124,14396
17,85,135,5203
18,88,150,5061
20,88,167,12230
18,86,145,9862
17,84,134,9722
15,76,112,23457
16,80,122,11891
16,82,131,18773
15,77,114,19817
16,82,124,5194
17,83,133,13565
18,88,164,11489
18,87,147,8097
18,85,145,20245
17,82,134,35270
17,79,131,19105
15,66,107,2872
9,28,45,65
18,88,167,2882
19,86,190,645
18,85,171,1434
18,88,165,8472
19,88,188,2415
18,89,161,1888
17,86,146,8603
18,89,162,1672
17,86,149,4386
18,89,160,2132
18,89,165,631
18,87,169,3479
17,86,148,6182
16,82,134,8603
15,76,120,12673
18,89,163,1302
17,86,150,2607
18,88,166,5424
18,88,168,1273
18,89,164,980
17,84,132,5425
18,89,157,2033
18,86,143,6171
17,86,138,3865
13,64,90,84818
15,77,110,4558
16,82,129,17389
18,89,154,1577
16,82,121,1965
17,86,140,5870
16,82,133,13683
17,87,146,1387
18,89,166,306
14,71,105,16836
15,77,118,26137
10,32,55,174
20,86,210,390
18,84,144,25097
17,81,133,34380
16,74,117,3207
19,87,156,15224
14,63,96,2753
15,68,106,1649
18,88,169,347
19,89,187,559
18,89,159,2207
19,88,157,8400
18,85,144,15689
18,88,151,5896
19,89,161,7369
19,88,156,5961
20,89,168,7676
19,89,160,5340
20,89,169,10918
21,89,179,14792
19,85,155,24203
18,87,170,629
21,89,178,10702
22,89,190,17326
17,69,128,440
18,89,156,2076
18,86,171,281
17,87,143,1532
17,85,152,1635
17,86,144,9119
16,83,121,637
17,87,138,742
18,89,155,1738
12,45,74,98
17,83,131,5980
13,52,84,146
18,85,142,6926
17,80,131,17392
16,78,120,14119
17,84,131,2754
16,79,120,9509
17,76,128,3494
19,85,153,11203
14,61,96,1739
16,68,117,850
14,60,96,1334
15,75,109,9166
19,86,153,7973
18,81,141,10514
18,83,142,14089
22,88,189,11935
21,88,178,14358
19,84,153,13171
20,87,163,4868
19,87,155,9712
17,82,133,23216
16,79,122,21845
17,79,130,12453
17,78,129,7512
17,80,130,11414
9,27,45,40
21,86,178,23609
25,88,225,4145
18,89,152,1123
17,85,136,7492
19,89,159,4172
16,82,135,3407
14,58,95,652
9,26,45,14
20,89,208,231
21,89,229,121
19,89,188,118
18,89,158,2240
19,88,189,419
16,83,132,3763
9,25,45,8
10,30,54,3
20,84,165,15918
21,85,176,12541
12,46,74,146
14,58,96,707
16,70,118,3165
11,38,63,18
17,74,128,2275
18,75,140,2290
16,63,118,368
18,75,142,5281
18,71,142,1448
19,76,152,1779
20,78,164,2242
18,73,142,2628
19,78,152,3450
18,74,142,3715
18,78,142,10999
17,69,130,1418
12,42,74,28
22,86,189,15448
12,40,73,5
13,48,84,35
11,34,64,5
18,67,141,210
17,66,128,209
14,52,95,50
15,60,105,140
13,46,85,50
16,66,117,428
15,60,107,450
22,89,189,13159
24,89,212,12180
20,89,167,5459
10,31,54,16
19,83,153,13217
18,89,150,759
18,88,148,2655
19,89,158,2997
18,89,148,394
17,86,139,4108
11,37,64,22
18,89,151,859
18,89,153,1248
18,88,149,3839
18,80,141,9823
23,84,276,17
23,89,273,10
22,89,251,12
9,24,45,8
10,27,55,14
16,43,136,39
17,46,153,28
18,47,171,20
24,80,299,43
20,61,210,143
21,65,231,62
19,53,190,18
19,52,188,220
21,57,228,116
20,55,209,34
22,67,252,131
25,81,322,77
22,61,249,187
21,58,229,51
19,51,189,51
26,71,337,425
21,56,228,43
22,57,248,40
23,61,268,178
26,68,332,409
25,66,311,261
23,60,267,148
26,65,328,168
20,54,208,85
26,64,325,83
23,57,266,29
18,50,171,69
24,76,298,143
23,70,274,177
24,72,296,403
25,78,321,278
22,63,251,44
23,66,272,216
27,89,365,70
24,77,299,11
23,71,275,23
22,66,252,45
23,73,275,115
20,60,210,93
22,72,253,141
22,69,253,15
23,75,276,7
22,71,253,71
23,78,276,44
21,66,231,146
19,54,190,29
22,70,253,19
23,77,276,26
23,80,276,45
17,45,153,31
22,57,247,63
15,40,118,35
16,41,134,35
19,48,185,38
20,49,204,24
22,55,245,69
23,58,263,98
21,52,223,44
27,71,356,496
25,62,304,125
25,60,298,28
29,87,413,968
29,86,414,688
26,76,341,1524
21,86,176,12584
22,88,187,5913
21,87,176,12300
17,79,129,7388
14,54,95,108
16,70,115,600
18,82,135,762
17,77,125,880
17,78,125,1069
16,78,117,2226
16,76,115,1634
17,81,128,3564
16,77,117,2894
15,71,106,2280
9,23,45,4
27,75,280,196
31,75,388,356
30,75,357,385
29,75,327,277
32,75,420,196
37,88,480,158
38,89,486,162
37,87,473,159
36,86,460,183
34,82,430,281
33,82,396,226
35,86,424,135
36,87,436,91
37,89,448,92
36,88,443,121
35,82,465,184
37,86,497,129
38,87,511,121
39,89,525,124
38,88,518,108
37,88,487,456
38,89,495,372
37,89,457,581
36,88,450,488
35,88,414,313
36,89,420,490
32,85,344,293
34,89,366,234
33,87,355,203
32,86,344,309
31,82,336,253
35,89,384,225
34,88,379,114
30,73,364,248
32,77,396,165
34,81,425,273
37,88,471,255
38,89,478,189
35,83,438,240
34,82,422,216
33,79,409,286
30,74,361,267
26,66,286,79
28,72,312,91
29,74,331,201
32,79,376,235
33,82,388,175
34,83,403,191
37,89,440,151
36,88,434,191
33,81,391,210
31,77,364,127
29,73,334,174
25,63,274,79
24,63,249,66
28,73,305,58
30,77,333,48
32,81,358,78
35,88,398,68
36,89,403,59
33,83,369,74
32,82,355,70
31,79,344,95
28,74,302,73
27,72,284,37
25,66,260,56
24,64,245,43
30,78,339,335
24,66,241,100
28,75,298,128
29,78,309,166
25,66,266,161
31,78,370,421
32,78,402,343
26,66,292,144
25,64,270,57
26,63,300,64
29,72,341,115
27,66,313,67
31,74,392,175
34,79,443,173
35,82,457,133
36,83,474,149
39,89,517,116
38,88,509,164
35,81,460,174
33,77,429,108
31,73,395,175
38,89,489,224
37,87,476,259
33,79,420,212
33,78,435,168
34,79,454,146
38,87,514,173
39,89,528,153
38,87,518,170
38,88,525,238
25,60,292,21
28,65,349,39
39,89,533,224
38,88,526,118
29,68,370,36
30,69,384,38
37,85,503,122
32,75,419,126
31,72,400,34
32,73,417,32
33,76,436,33
34,77,451,29
35,80,468,32
36,81,482,40
37,84,497,33
38,85,511,29
39,88,532,33
40,89,539,33
39,87,525,33
38,86,511,33
37,83,496,37
36,82,479,37
35,79,465,45
34,78,446,29
33,75,432,25
32,74,414,36
31,71,400,40
30,70,379,39
31,73,393,71
34,79,446,78
35,82,460,91
29,67,363,31
28,66,341,31
30,72,371,79
27,63,327,30
28,67,334,39
34,82,425,137
33,79,412,116
30,73,362,97
29,70,349,65
30,71,369,54
31,74,382,48
32,75,399,33
33,78,412,39
34,79,430,63
35,82,443,51
36,83,459,51
37,86,473,45
38,87,486,45
39,89,499,45
38,88,493,45
37,85,473,39
36,84,460,45
38,89,494,330
37,87,480,252
35,81,446,54
34,80,433,42
33,77,417,39
32,76,403,45
31,73,385,52
30,72,369,50
31,75,387,277
36,85,466,220
29,69,354,72
28,68,341,73
37,88,488,210
27,65,321,77
26,64,296,49
26,63,305,60
27,66,319,70
20,50,199,31
19,49,179,69
36,87,443,190
26,65,294,94
37,89,456,240
36,88,451,229
28,69,325,85
35,85,430,232
30,75,356,358
29,72,339,37
30,73,354,45
31,76,371,27
32,77,384,23
33,80,399,24
34,81,411,32
35,84,424,27
36,85,436,23
37,88,455,27
38,89,460,27
37,87,448,27
36,86,436,27
35,83,423,31
34,82,408,31
37,89,451,169
33,79,396,39
32,78,379,23
31,75,367,19
30,74,351,28
29,71,339,32
28,70,320,66
29,73,332,65
32,79,379,80
33,82,391,100
27,67,306,21
32,79,387,164
36,87,439,191
31,76,381,114
35,84,438,98
36,85,451,149
38,89,477,94
37,87,464,87
36,86,451,100
34,82,421,97
33,79,408,103
32,79,375,60
33,82,387,56
35,86,415,57
36,87,427,48
37,89,439,52
35,85,415,104
34,84,403,56
30,76,350,65
34,79,442,79
35,82,456,75
37,86,488,78
38,87,502,73
39,89,516,80
37,85,488,103
36,84,474,78
32,76,413,92
37,88,489,383
38,89,496,252
37,89,458,225
36,88,452,504
35,88,416,371
36,89,421,124
17,51,137,34
33,89,334,40
16,48,125,33
35,89,385,45
34,88,381,152
29,76,320,14
33,84,369,12
34,85,380,34
36,89,402,11
35,87,391,10
34,86,380,12
32,82,354,12
31,79,343,13
36,89,414,79
35,87,403,74
31,79,355,80
26,67,279,4
32,82,358,34
31,79,347,24
28,73,303,20
27,70,292,49
28,71,310,7
34,86,389,64
32,82,363,113
29,74,321,6
30,75,336,4
35,88,407,61
36,89,411,19
31,78,347,5
32,79,363,9
35,87,400,19
33,82,374,7
34,83,388,7
35,86,400,6
36,87,411,6
37,89,422,6
36,88,418,6
35,85,400,5
34,84,389,6
36,89,419,95
35,87,407,83
33,81,377,7
32,80,366,5
31,77,352,5
30,76,340,6
29,73,324,23
28,72,310,16
29,75,326,284
34,85,395,163
27,69,297,69
35,88,415,175
25,65,268,77
34,89,357,33
33,87,347,37
32,86,337,38
30,82,313,74
21,60,193,26
27,76,274,67
31,84,319,50
32,85,329,39
33,88,344,45
34,89,349,51
33,87,339,47
32,86,329,52
30,82,305,59
29,79,295,79
28,78,280,45
27,75,270,32
26,74,256,51
23,66,217,32
23,68,215,33
34,89,361,81
23,64,221,22
24,66,235,25
25,70,247,9
26,74,261,63
25,70,248,53
31,84,324,51
32,85,334,77
33,87,344,71
32,86,334,71
26,72,257,6
26,71,264,10
29,80,303,101
27,74,274,10
28,75,288,6
30,81,313,45
31,83,323,55
29,78,298,8
30,79,313,15
34,89,360,24
31,82,323,11
32,83,336,11
33,86,347,9
34,87,357,9
35,89,367,9
34,88,363,9
33,85,347,7
32,84,337,9
31,81,326,11
30,80,316,7
29,77,303,7
28,76,292,61
27,73,277,7
23,63,225,40
28,78,291,107
33,87,350,89
26,73,260,48
33,88,345,18
28,79,278,87
29,82,288,78
31,86,312,72
32,87,322,48
33,89,332,58
31,85,312,66
20,60,176,40
12,31,78,9
13,34,90,8
14,35,104,8
16,42,132,13
20,49,202,26
21,52,221,24
24,57,281,21
23,55,257,27
22,54,236,21
39,89,535,153
38,88,527,150
15,38,119,10
16,39,135,8
18,48,170,65
17,43,152,22
26,72,338,503
28,78,386,1066
31,72,409,51
32,73,427,54
33,76,446,32
37,84,511,26
38,85,526,29
39,88,548,41
40,89,556,31
39,87,541,27
38,86,526,24
36,82,492,23
35,79,477,24
32,74,424,48
39,89,534,114
20,52,195,53
17,42,150,5
18,43,167,6
21,52,215,7
20,49,199,22
19,46,184,7
20,47,204,6
21,53,225,84
30,82,431,2270
30,81,429,1998
32,86,475,1578
31,86,455,2259
31,85,454,2495
28,76,384,447
30,71,402,214
30,74,410,377
32,84,470,2627
31,89,454,1327
29,85,414,668
27,76,363,776
30,86,436,882
31,86,457,921
32,89,475,1083
30,83,432,2389
30,85,435,1277
22,55,246,29
29,82,412,988
26,70,336,261
28,76,385,219
29,79,408,847
27,73,360,268
29,84,414,604
30,87,435,1203
29,83,412,1457
24,65,291,311
26,73,340,203
27,77,366,108
26,75,342,224
25,69,316,87
28,84,392,300
28,82,391,418
26,74,340,623
27,79,367,277
30,89,433,773
28,82,392,142
27,78,365,868
25,70,315,706
24,61,287,88
26,67,330,430
28,73,378,453
27,70,355,143
23,58,266,49
30,82,432,1364
29,82,413,522
29,83,413,671
28,79,389,287
26,69,336,114
27,75,363,308
28,82,390,1058
28,77,386,381
29,81,411,836
31,87,456,1408
21,51,224,22
23,56,256,24
33,89,494,1075
30,79,427,834
31,82,452,826
32,83,470,1220
33,84,488,1150
35,85,513,1691
32,78,451,458
34,84,500,1120
32,80,460,698
29,71,389,349
34,85,501,2891
30,76,419,369
31,80,447,593
32,82,469,656
31,79,444,584
29,73,396,241
31,76,432,356
31,77,436,562
28,71,377,102
30,77,423,340
29,74,399,182
29,80,410,616
25,62,306,61
33,84,486,1976
32,77,450,347
24,59,286,39
25,63,307,133
27,72,357,575
25,64,308,170
31,89,455,765
28,80,389,611
28,77,385,739
31,87,455,2313
28,74,381,209
30,80,431,294
29,77,407,151
27,71,358,148
30,81,431,834
31,85,456,1021
32,86,474,2395
28,72,376,253
30,78,425,398
31,81,450,547
29,75,400,437
26,64,327,63
34,88,507,3375
29,75,399,644
35,89,521,3616
25,61,304,58
27,66,343,109
32,75,440,197
27,65,345,96
26,63,323,97
30,75,415,480
31,78,438,759
29,72,392,171
27,66,345,74
33,82,479,1178
30,73,410,245
32,79,458,427
28,65,362,24
31,74,423,177
37,87,539,970
37,88,542,899
35,85,515,1255
29,68,383,34
35,84,512,462
36,86,529,643
35,84,513,420
33,78,463,141
35,82,497,219
37,86,539,194
39,88,557,29
40,89,565,35
39,87,550,34
38,86,535,37
36,82,501,48
29,67,377,25
27,63,339,23
34,84,502,787
35,86,518,1421
32,80,461,541
33,83,487,645
32,82,470,416
31,82,451,1146
33,84,487,1468
23,56,251,15
22,54,242,22
21,50,220,8
22,51,239,9
23,56,255,22
24,58,279,21
25,60,297,35
34,77,463,31
36,81,496,45
40,89,557,28
37,83,511,38
36,82,493,34
35,79,478,43
28,66,347,16
