set_cardinality,add_ds_card,mult_ds_card,count
28,65,338,13
13,33,88,2
22,57,243,5
23,60,263,5
28,82,380,2
23,63,267,4
21,51,216,8
10,25,55,1
12,32,76,2
30,69,356,10
32,73,386,4
34,77,413,4
35,80,426,4
36,81,438,4
37,84,457,5
38,85,462,4
37,83,450,5
36,82,438,4
35,79,425,8
34,78,410,4
33,75,398,4
32,74,381,4
31,71,369,8
27,63,308,7
26,62,288,8
25,62,262,15
30,71,338,12
31,74,349,6
32,75,365,6
33,78,376,6
34,79,390,12
35,82,402,6
36,83,413,10
37,85,424,6
36,84,420,10
35,81,402,6
34,80,391,6
33,77,379,6
31,73,354,6
29,69,326,21
28,69,297,24
30,73,323,4
32,77,346,4
33,80,357,4
34,81,367,4
35,84,384,10
36,85,387,4
35,83,377,10
34,82,367,4
33,79,356,8
30,74,318,4
29,71,308,8
19,47,179,9
19,48,173,3
17,42,146,2
18,43,164,2
24,57,267,8
20,47,196,3
22,53,224,12
21,50,210,2
22,51,232,1
23,54,247,4
24,55,267,1
26,59,302,3
27,62,315,2
28,63,336,1
30,67,371,1
34,81,461,41
35,82,473,27
32,71,401,2
33,74,414,1
34,75,432,1
35,81,466,36
36,82,469,11
35,78,445,1
36,79,461,2
37,83,488,15
37,82,475,1
38,83,488,1
39,85,501,1
38,84,495,1
37,81,475,1
36,80,462,1
37,83,487,9
38,85,496,14
37,83,482,8
36,81,469,7
37,84,489,16
36,82,480,5
35,77,448,1
34,76,435,2
35,80,462,5
37,85,491,52
36,82,481,9
35,79,456,10
34,78,442,7
33,73,419,1
32,72,405,2
33,76,428,8
36,84,483,44
34,78,443,8
35,81,469,16
36,83,482,42
35,79,455,12
35,81,468,30
31,69,387,2
30,68,371,1
37,85,490,37
32,74,413,5
33,79,444,37
33,77,434,24
36,85,484,128
34,80,458,17
38,85,495,7
32,74,411,9
33,78,438,14
33,80,451,14
29,65,356,1
28,64,343,2
35,85,478,109
34,84,469,53
34,85,469,110
32,79,440,5
31,76,414,14
33,83,457,57
34,85,468,174
33,82,455,60
30,72,385,26
34,79,449,32
36,85,485,92
35,84,477,71
30,70,378,2
35,85,477,168
32,76,425,4
33,79,450,1
35,83,475,53
36,84,484,43
32,76,420,27
34,77,443,5
35,82,474,21
36,83,481,32
35,80,457,13
36,81,470,13
37,84,490,13
33,75,427,4
31,75,407,53
30,71,382,26
27,61,323,2
26,60,306,1
32,78,436,5
31,75,412,5
29,69,367,11
28,68,351,9
29,73,379,31
30,75,401,3
31,78,426,2
32,84,445,91
33,85,459,65
27,63,326,4
26,61,298,11
25,57,285,1
24,56,269,1
30,77,406,9
31,77,416,45
25,59,290,4
32,75,418,16
34,82,464,64
28,68,352,10
34,85,470,85
30,69,374,8
32,73,412,5
31,71,394,7
23,53,252,1
22,52,237,2
30,71,385,14
31,73,403,10
33,85,458,111
24,58,275,3
33,84,458,97
21,49,217,2
28,71,360,24
30,73,393,11
29,71,375,10
30,80,412,28
32,82,444,51
31,82,430,34
28,73,365,23
24,57,273,2
32,81,442,24
30,78,412,2
29,75,388,7
31,83,431,32
28,70,358,7
29,74,383,11
32,84,447,29
31,81,429,18
27,68,339,8
25,60,294,2
26,61,310,4
33,84,459,48
32,83,446,31
31,79,426,15
30,69,379,3
31,72,397,3
33,81,453,33
29,67,363,3
28,67,351,4
26,64,318,4
30,79,411,21
27,70,343,22
29,78,394,15
25,63,300,6
23,59,263,1
27,64,332,2
29,67,361,7
22,59,245,1
27,80,359,3
27,82,359,3
25,78,316,1
20,55,207,3
21,58,227,3
20,57,208,1
19,52,188,3
25,82,316,2
25,77,316,1
25,76,315,7
24,72,293,1
28,67,352,8
27,65,336,2
26,64,320,2
25,63,301,4
24,62,282,5
26,68,325,10
26,65,320,7
26,67,325,3
27,69,343,7
28,82,379,11
26,69,326,12
27,78,358,5
29,85,399,2
25,72,313,3
25,71,312,4
26,77,337,5
24,69,291,2
22,61,247,2
22,58,246,1
21,55,225,1
24,66,288,1
25,70,311,3
26,67,324,4
26,72,332,4
29,85,398,3
27,79,359,2
26,70,328,12
28,80,380,2
29,82,398,14
27,78,359,2
23,62,266,1
24,65,287,4
23,62,267,1
31,85,434,5
30,81,414,13
30,84,418,5
29,81,399,3
28,77,375,5
27,71,347,5
30,82,415,24
24,63,287,1
26,74,336,1
25,70,312,1
26,73,334,5
27,77,357,4
25,69,310,1
28,82,381,1
29,84,400,3
28,78,378,3
27,75,356,2
30,85,416,13
28,79,379,3
31,85,432,29
30,82,416,7
29,82,401,1
28,78,377,6
26,70,330,1
27,76,357,1
28,81,380,4
29,84,402,1
28,80,381,1
29,81,398,2
30,85,417,5
29,82,399,4
25,67,308,1
24,61,281,7
29,80,398,2
30,83,416,19
25,64,305,1
28,69,358,8
32,85,447,29
30,81,415,8
27,67,342,1
25,66,305,3
24,59,278,2
26,63,315,3
27,66,335,2
28,67,355,1
32,81,443,19
33,82,456,37
29,70,369,12
30,71,386,4
31,73,404,8
29,69,371,4
27,65,335,2
31,75,409,19
25,61,298,1
24,60,282,1
25,66,306,1
26,68,327,1
27,74,354,2
28,76,376,1
27,72,351,1
29,78,395,3
28,74,369,12
30,83,417,3
28,75,372,10
27,70,345,5
30,82,418,1
31,82,432,6
28,75,373,4
29,78,396,4
31,84,434,7
31,82,431,13
29,72,378,5
30,73,394,8
32,82,445,15
28,71,363,2
29,77,392,3
29,76,391,3
31,81,431,2
32,85,449,4
27,69,344,1
23,57,262,1
22,56,242,1
28,71,362,9
29,73,380,17
26,76,336,2
28,69,359,2
26,66,321,3
30,73,391,22
22,53,238,2
27,65,333,7
24,59,277,3
23,56,257,3
24,57,275,1
30,78,411,10
25,60,295,1
26,61,312,2
31,79,425,21
27,64,331,3
28,65,348,2
32,80,441,13
31,74,404,21
29,68,363,5
27,63,328,1
26,63,312,7
25,59,292,2
24,85,292,3
23,64,268,2
25,61,297,2
25,65,305,2
24,64,287,1
26,79,338,1
20,56,208,1
23,71,272,1
25,64,304,1
11,28,66,1
12,29,77,1
13,33,90,1
21,56,193,13
15,38,113,2
16,39,128,2
17,44,141,8
24,57,255,14
23,55,239,9
19,48,167,3
17,42,143,3
18,43,161,3
19,46,174,4
22,53,220,1
23,54,243,1
24,55,263,2
32,76,422,16
33,79,447,10
26,60,300,4
25,57,280,3
30,76,402,23
32,79,438,12
32,83,445,32
28,85,379,1
17,41,145,2
27,85,358,1
26,65,321,1
25,71,313,1
31,83,432,11
27,67,339,6
28,65,346,5
32,80,440,26
15,38,116,2
14,36,99,2
15,40,113,4
13,32,88,1
14,33,101,1
16,40,128,2
18,45,158,4
16,41,124,1
17,45,135,1
15,37,112,1
16,39,127,1
17,43,140,1
18,46,154,2
17,42,140,2
26,64,282,24
37,84,453,8
32,75,369,4
36,83,421,4
37,85,433,4
35,81,409,10
31,73,357,10
24,58,251,5
25,61,264,26
22,57,207,10
24,61,239,24
30,73,326,10
34,81,374,10
36,85,396,6
35,83,385,6
31,75,337,6
36,84,416,12
22,56,215,15
20,51,180,1
19,48,168,1
20,49,188,2
21,52,201,2
20,47,190,2
23,56,238,9
22,53,217,3
23,58,230,6
24,59,245,1
23,56,232,7
21,50,203,3
22,51,225,3
25,60,269,2
25,60,270,2
23,54,240,3
24,55,260,4
26,61,290,14
25,58,276,1
32,73,389,5
36,81,445,5
38,85,471,1
37,83,458,1
33,75,402,1
36,82,471,10
37,83,484,12
38,84,491,2
35,80,458,8
26,60,302,1
27,64,309,11
23,53,245,4
22,52,231,2
21,49,211,2
20,48,196,2
20,49,189,3
19,45,176,2
18,44,158,2
19,48,171,3
21,53,201,2
17,41,144,2
15,36,115,1
16,37,131,1
36,81,443,10
37,84,462,10
38,85,467,12
37,83,455,4
36,82,443,10
33,75,403,13
31,71,374,18
30,71,343,42
32,75,370,32
36,83,418,6
37,85,429,18
36,84,425,21
35,81,407,21
19,46,184,1
19,46,179,1
21,50,211,2
22,51,233,1
24,55,271,1
30,74,395,12
31,78,424,5
33,85,460,36
32,84,448,11
30,75,400,11
25,59,291,1
32,80,442,8
35,85,480,48
34,82,468,20
32,77,429,13
33,80,454,5
34,85,471,40
31,74,407,4
29,68,362,3
34,81,462,24
36,85,486,105
34,79,451,27
35,82,476,14
33,76,429,10
34,77,442,7
25,58,287,2
26,59,305,1
27,62,320,2
28,63,341,1
29,66,356,2
30,67,376,2
37,85,494,32
36,84,487,25
35,85,479,90
34,81,464,13
35,84,479,36
36,85,488,44
31,71,395,4
33,77,436,8
37,85,493,46
36,84,486,34
35,82,477,11
36,83,485,11
36,81,472,8
37,84,493,10
38,85,499,14
31,70,389,3
32,71,406,3
34,79,450,31
33,74,419,2
34,75,437,2
35,81,471,6
35,78,450,1
36,79,466,2
37,83,493,4
37,82,480,2
38,83,493,1
39,85,506,3
38,84,500,2
37,81,480,2
36,80,467,5
37,83,492,4
38,85,501,15
36,81,474,10
37,84,494,11
36,82,484,5
35,77,453,3
34,76,440,5
35,81,472,12
35,80,466,5
37,85,496,18
36,82,486,3
35,79,461,8
37,85,492,57
34,78,447,5
35,82,475,23
34,79,452,24
33,73,424,3
32,72,410,3
33,78,442,7
35,83,476,35
34,80,461,4
33,76,432,9
36,83,483,21
36,85,487,65
33,75,426,5
36,83,487,10
35,79,460,10
34,78,444,7
35,81,474,4
31,69,392,3
30,68,376,2
32,78,433,16
35,83,479,13
37,85,495,32
35,84,478,46
34,81,463,14
32,74,418,2
33,79,449,6
35,85,481,37
34,80,464,3
33,77,439,7
36,85,490,18
35,83,477,30
34,82,466,34
33,78,439,15
34,79,453,14
35,82,478,4
35,84,480,31
33,76,433,3
34,77,446,5
36,84,488,17
36,83,484,17
36,81,473,12
37,84,492,8
38,85,500,11
35,79,459,8
32,74,417,1
33,78,443,2
32,77,427,14
36,84,485,30
35,85,482,14
34,82,469,7
30,70,380,6
34,84,471,24
32,77,430,4
33,80,456,1
34,84,473,9
29,65,361,1
28,64,344,1
33,83,458,16
33,82,458,13
34,83,468,29
30,72,388,5
34,82,467,22
33,77,438,9
32,76,424,12
34,83,469,19
33,79,445,18
33,75,430,3
27,61,325,1
26,60,308,1
32,75,420,6
33,85,461,11
30,75,402,4
31,78,427,3
27,63,327,3
33,84,462,6
30,74,396,9
34,85,472,26
33,80,452,8
34,84,470,41
31,74,406,9
31,72,400,2
32,73,415,3
33,76,431,4
34,77,444,6
36,81,471,12
38,85,497,12
35,79,457,7
33,75,428,4
31,76,415,11
25,57,288,1
24,56,270,1
26,62,309,4
33,82,457,21
35,83,478,8
33,77,437,10
33,80,453,6
34,77,445,4
36,83,486,7
33,75,429,3
31,71,397,2
30,74,394,17
23,53,253,1
30,71,388,3
32,75,421,5
31,73,406,5
33,84,461,11
34,84,472,10
30,74,397,5
30,76,405,4
32,75,422,4
33,81,454,18
33,81,455,12
31,79,427,9
33,83,460,3
32,79,439,6
31,74,408,8
35,84,481,14
34,83,471,6
29,68,367,1
30,69,383,1
34,81,466,4
31,72,401,1
32,73,416,2
31,71,398,2
30,70,379,4
29,67,364,2
28,66,345,2
27,63,329,1
30,79,412,10
22,55,241,3
24,62,283,1
26,71,331,2
23,58,261,1
29,79,396,4
25,62,297,2
26,63,317,1
27,66,337,1
28,67,356,2
31,81,430,11
29,70,372,4
30,71,391,2
31,74,405,10
32,75,423,2
33,82,459,7
31,73,409,2
30,72,393,2
32,82,447,3
33,84,460,24
34,83,472,2
33,81,456,3
31,80,429,6
29,69,375,1
28,68,355,1
33,83,461,5
32,80,443,1
30,74,398,2
33,83,459,15
32,82,446,9
31,77,419,5
32,83,449,1
31,83,433,6
32,81,445,6
32,77,431,4
34,83,470,8
32,81,446,1
31,75,415,2
29,71,377,3
27,68,340,6
27,73,352,2
31,81,432,2
29,73,381,5
32,83,448,2
31,83,434,1
28,72,365,4
29,76,392,2
28,74,370,5
28,69,357,1
31,82,433,1
29,72,379,4
30,73,396,3
32,77,428,10
22,54,240,1
23,58,260,1
24,60,279,1
28,73,368,3
30,79,413,1
29,74,385,2
30,73,397,1
29,71,379,1
28,70,360,3
27,73,351,8
30,71,389,2
31,73,407,1
23,56,256,1
24,57,276,2
30,77,407,7
28,67,354,1
33,85,463,2
32,84,450,3
30,76,406,2
34,85,473,7
31,73,408,1
30,72,392,2
31,78,425,5
33,85,462,6
29,74,384,3
31,80,431,1
32,84,451,1
30,78,413,2
29,75,389,2
32,81,444,4
31,75,413,1
31,82,434,1
28,72,367,3
29,76,393,1
27,68,342,2
25,60,296,2
29,70,370,3
29,70,371,5
30,71,387,2
32,75,424,1
33,77,440,3
32,83,447,3
28,65,350,2
32,80,445,1
31,77,420,3
32,78,434,7
29,68,365,4
30,69,385,2
34,81,465,11
34,79,454,10
35,83,481,4
33,78,441,4
31,72,403,3
32,73,418,2
33,78,440,7
34,79,455,5
35,82,479,2
34,80,460,7
33,76,434,2
34,77,447,5
35,80,461,12
33,75,431,2
31,71,400,2
30,70,383,2
34,82,470,1
33,81,457,3
29,67,369,1
28,66,349,1
27,63,330,1
27,71,348,2
31,85,433,6
31,84,435,3
30,80,415,1
32,85,448,8
23,55,258,1
21,51,218,3
30,72,390,4
29,69,372,2
28,68,353,5
31,80,430,1
32,84,449,1
27,65,338,1
28,70,359,1
30,84,419,1
30,82,417,1
25,63,302,1
24,61,282,1
23,58,263,1
29,71,376,1
27,67,341,1
19,46,182,1
29,79,397,1
27,64,334,1
30,69,381,1
31,72,399,2
32,73,414,3
33,76,430,6
31,71,396,2
29,67,365,2
17,40,148,1
18,41,161,1
20,48,195,2
21,52,203,1
19,45,175,2
20,47,191,3
21,52,206,6
24,57,254,8
25,61,266,14
26,61,291,6
30,69,358,8
34,77,415,4
36,81,440,8
38,85,464,12
37,83,452,8
36,82,440,4
35,79,427,4
34,78,412,8
33,75,400,6
32,74,383,6
28,66,318,9
31,73,365,13
27,63,303,12
26,62,283,12
25,59,271,13
22,53,219,1
23,56,235,1
22,53,218,7
21,50,204,1
22,51,226,1
23,54,242,2
25,58,280,4
26,59,297,3
27,62,310,3
28,63,331,3
32,73,397,3
29,66,347,2
30,67,373,2
35,80,456,10
31,70,386,1
32,71,403,2
33,74,416,1
34,75,434,1
35,78,447,2
36,79,463,1
37,83,489,15
37,82,477,1
38,83,490,2
39,85,503,3
38,84,496,2
37,81,477,2
36,80,464,2
38,85,498,13
37,84,491,10
35,77,450,1
34,76,437,1
35,80,463,4
33,73,421,1
32,72,407,1
31,69,389,1
30,68,373,2
32,74,415,5
29,65,358,1
28,64,345,1
32,79,441,3
32,76,426,4
33,79,451,2
35,79,458,7
27,61,318,1
26,61,292,6
25,57,279,2
24,56,262,2
23,53,247,2
22,52,233,2
31,76,416,2
29,68,364,2
30,69,380,5
31,72,398,6
21,49,212,4
28,74,371,3
27,71,349,1
24,59,280,1
25,62,299,1
26,68,326,1
32,73,413,4
20,48,189,1
19,44,176,1
20,45,194,1
21,50,214,1
22,52,227,1
34,77,419,11
38,85,468,16
37,83,456,22
27,63,309,8
21,49,207,1
22,51,229,3
24,55,268,2
25,58,284,1
28,63,337,1
36,85,489,19
31,70,390,2
32,71,407,1
33,74,420,2
34,75,438,2
35,78,451,4
36,79,467,4
37,83,494,4
37,82,481,5
38,83,494,5
39,85,507,4
38,84,501,6
37,81,481,6
36,80,468,2
38,85,502,13
36,81,475,13
37,84,495,13
36,82,485,5
35,77,454,2
34,76,441,1
35,81,473,3
35,80,468,1
37,85,497,10
35,79,462,3
36,82,483,4
33,73,425,1
36,84,489,8
34,78,449,1
36,83,488,2
30,68,372,1
32,74,416,4
34,80,462,2
29,65,357,2
36,84,490,5
35,81,470,8
35,84,482,3
34,77,449,1
36,81,476,5
37,84,496,4
34,78,446,7
33,75,433,1
30,70,381,3
30,70,382,1
35,84,483,3
26,60,307,1
31,77,421,2
32,78,438,1
31,75,414,4
30,75,403,2
31,78,428,1
25,57,286,1
35,83,480,3
23,53,250,1
22,51,236,1
28,72,368,1
29,75,390,3
28,74,372,1
27,69,346,1
33,82,460,1
26,63,316,1
28,73,367,2
28,69,361,1
29,74,388,1
30,75,404,2
29,72,382,2
27,66,338,1
23,54,255,1
30,72,391,1
29,74,387,1
29,73,382,1
32,85,450,1
30,76,410,1
34,85,474,2
33,84,463,1
30,77,408,1
32,75,426,2
33,81,458,1
34,79,456,3
36,85,491,4
34,82,471,1
33,77,442,1
35,85,483,3
34,84,474,2
35,84,484,1
35,85,484,2
34,83,473,1
30,73,395,1
32,79,442,2
31,76,418,1
34,77,448,2
34,78,445,8
33,75,432,2
32,74,414,3
29,67,366,1
28,66,347,2
31,79,429,1
25,62,298,1
29,76,394,1
21,48,215,1
22,49,230,1
24,56,263,1
30,76,407,2
31,76,417,1
26,59,301,2
27,62,318,2
28,63,338,2
29,66,354,1
31,70,387,3
34,80,463,3
28,64,342,1
32,76,430,1
33,79,455,1
28,66,346,2
27,61,322,1
26,60,305,1
31,76,422,1
32,78,440,1
31,75,416,1
25,57,284,1
31,76,419,1
29,70,374,1
25,58,289,1
32,73,417,1
31,71,399,1
28,70,361,1
29,73,384,1
23,52,251,1
24,53,265,1
25,58,286,1
27,62,314,1
28,63,335,2
29,66,350,2
30,67,370,2
37,83,491,2
32,72,404,1
31,69,386,1
30,68,370,1
29,65,355,1
27,62,322,1
25,56,281,1
26,57,297,1
28,64,331,1
27,61,310,2
29,66,346,1
34,75,435,1
35,78,448,1
36,79,464,1
37,83,490,3
37,82,478,1
38,83,491,1
39,85,504,1
38,84,497,2
37,81,478,1
36,80,465,1
36,82,482,4
35,77,451,1
34,76,438,1
35,80,464,3
33,73,422,1
32,72,408,1
31,69,383,2
30,68,365,3
33,78,446,1
29,65,351,3
32,78,441,1
33,78,451,1
32,77,433,1
29,66,355,1
28,64,335,1
27,60,318,1
28,61,335,1
29,66,353,1
29,65,350,2
33,78,445,2
33,74,421,1
34,75,439,1
35,78,452,1
36,79,468,2
37,82,482,2
38,83,495,3
39,85,508,4
38,84,502,1
37,81,482,1
36,80,469,1
38,85,503,4
35,77,455,1
33,73,420,1
30,67,372,1
34,79,464,1
33,76,438,1
32,76,427,1
33,79,454,1
29,64,355,1
30,65,368,1
34,80,465,1
34,78,451,1
33,74,424,1
34,75,431,4
35,80,465,3
35,78,446,2
38,84,499,1
35,80,472,1
35,80,467,1
35,80,473,1
34,79,458,1
33,74,426,1
31,68,383,1
32,69,399,1
33,74,417,1
34,76,431,2
33,73,413,6
36,81,481,2
36,80,461,1
36,81,479,2
35,77,447,2
34,75,433,1
35,78,455,1
35,80,470,1
34,78,450,1
33,72,417,1
34,73,431,1
35,78,454,1
37,82,489,1
37,82,493,1
36,80,474,1
36,81,480,1
35,76,447,1
36,77,460,1
37,82,492,1
38,83,499,1
37,80,474,1
38,81,487,1
39,84,507,1
40,85,513,1
39,83,500,1
38,82,487,1
38,83,500,1
37,79,473,1
36,78,457,1
37,82,487,1
38,83,487,1
36,79,460,2
35,75,444,1
34,74,426,1
35,78,444,2
36,80,457,1
36,79,457,1
39,85,500,1
38,84,494,1
36,80,466,2
35,77,444,1
34,76,429,3
33,71,413,1
32,70,396,1
33,74,415,1
37,82,474,1
38,83,492,1
37,81,479,1
33,73,415,1
32,71,402,1
33,74,418,1
32,72,400,1
31,67,383,1
30,66,363,1
31,70,383,1
32,72,394,3
31,69,376,2
32,71,394,2
34,77,420,12
33,74,407,2
34,75,426,4
35,78,439,4
36,79,456,2
37,82,471,2
38,83,484,2
37,81,471,2
36,80,458,2
35,77,443,2
34,76,430,2
31,69,380,2
30,67,364,2
31,70,380,1
30,68,363,2
29,63,348,1
28,62,327,1
29,66,344,1
30,69,360,9
30,68,355,1
29,65,342,1
30,67,363,1
31,70,376,1
30,68,364,1
29,65,348,1
28,64,329,2
27,59,314,1
26,58,296,1
36,79,462,1
37,82,476,1
35,77,449,1
34,76,436,1
28,64,337,2
33,79,452,1
27,61,317,3
32,78,439,1
26,60,294,1
25,55,280,1
24,54,259,1
26,60,289,2
28,66,321,12
25,57,275,1
27,64,305,5
25,58,278,1
24,56,261,2
23,51,244,1
22,50,221,1
23,55,237,6
23,54,236,1
24,56,250,1
26,62,281,1
26,64,276,7
25,59,263,1
24,58,248,1
23,53,235,1
24,55,255,4
25,59,268,5
25,59,275,8
28,65,322,14
33,76,402,4
34,77,414,4
36,82,439,4
35,79,426,4
26,61,283,8
27,64,301,8
25,58,270,4
26,59,287,4
28,65,319,4
29,68,333,8
30,69,349,8
32,73,380,24
33,76,396,8
34,77,408,8
36,81,434,8
37,83,446,8
36,82,434,8
35,79,420,8
34,78,404,16
33,75,392,16
32,74,374,8
33,77,386,38
31,71,362,8
30,70,345,4
29,67,333,4
28,65,313,4
29,68,325,4
29,69,330,36
28,66,315,4
27,62,299,4
28,63,319,4
30,70,349,5
29,67,334,8
31,72,362,12
30,69,345,8
30,70,352,4
29,66,333,4
30,67,352,4
31,72,368,5
32,74,385,6
31,71,370,6
32,73,382,5
33,76,397,9
34,77,412,8
35,80,430,10
36,81,442,4
37,83,454,4
36,82,437,5
35,79,424,8
33,75,397,16
31,70,364,4
32,71,380,4
34,78,411,8
34,77,409,4
37,84,456,4
38,85,461,4
35,79,421,4
35,80,421,4
33,74,392,4
34,75,409,4
37,83,449,4
35,78,421,4
36,79,436,4
37,82,449,4
38,83,461,4
39,85,473,4
38,84,468,4
37,81,449,4
36,80,437,4
37,83,461,8
38,85,469,18
35,77,424,4
34,76,412,4
35,79,432,11
33,73,397,4
32,72,384,4
33,75,399,4
35,80,425,4
31,69,367,4
30,68,352,4
30,69,352,9
30,70,356,14
29,65,338,4
28,64,326,4
32,73,387,6
34,78,417,10
29,67,340,10
27,61,307,4
26,60,291,4
27,64,307,4
29,68,335,13
34,77,416,7
36,81,441,4
38,85,465,4
37,83,453,4
35,79,428,4
34,78,413,6
28,66,317,4
27,64,303,4
25,57,271,4
24,56,256,4
24,56,257,1
23,53,241,4
22,52,222,1
21,47,208,1
20,46,191,1
30,69,351,4
32,74,376,4
31,71,364,4
29,67,336,5
27,63,304,5
22,52,218,1
21,49,205,1
22,51,227,1
23,54,241,1
24,55,261,1
28,63,332,1
30,67,366,1
32,71,396,1
33,74,409,1
31,69,382,1
28,64,338,1
27,61,319,1
26,60,299,1
22,52,226,1
20,47,198,1
21,50,213,1
20,48,192,1
19,43,178,1
18,42,159,1
19,47,172,1
20,48,184,1
22,54,214,2
24,60,242,1
21,51,196,1
26,63,277,10
28,69,301,54
27,66,290,16
28,67,307,10
30,71,333,6
31,74,344,6
29,69,321,6
27,65,294,26
24,61,241,16
23,57,230,12
19,45,171,1
21,52,202,2
21,51,200,1
36,83,419,39
37,85,430,24
33,77,385,24
23,56,233,3
28,67,311,21
24,59,246,21
24,57,246,6
25,61,257,12
26,63,276,18
27,66,289,6
33,78,379,15
36,83,416,6
37,85,427,6
33,77,382,19
29,69,322,16
28,68,306,22
26,64,280,6
25,60,265,6
26,61,280,6
33,78,383,30
34,79,397,24
37,85,431,33
31,73,355,15
27,64,298,6
28,65,309,6
32,75,364,24
29,68,322,6
30,69,336,6
32,76,364,16
31,73,348,36
33,77,378,12
32,75,366,6
31,72,352,6
32,73,364,6
33,76,378,6
34,77,389,6
36,83,424,22
35,80,401,6
36,81,412,6
37,84,430,6
38,85,434,6
37,83,423,6
36,82,412,6
35,79,400,6
34,78,386,6
36,83,412,6
37,85,426,18
34,79,389,12
33,75,375,6
32,74,359,6
34,80,386,6
34,79,386,6
37,85,423,6
33,77,375,6
31,71,348,6
30,70,333,6
35,82,401,10
36,83,417,6
35,81,406,6
31,73,350,10
30,71,339,15
30,72,337,10
29,67,322,6
28,66,304,6
29,70,322,6
30,72,331,18
29,69,315,12
30,71,331,12
32,77,353,52
31,74,342,12
32,75,359,24
33,78,370,24
34,79,385,12
35,82,398,12
36,83,409,12
35,81,398,12
33,77,374,12
32,76,363,12
29,69,319,12
28,67,305,12
29,70,319,10
28,68,304,12
27,63,291,6
26,62,272,6
27,66,287,6
29,71,313,48
28,68,296,6
27,65,285,6
28,67,304,6
29,70,315,6
27,65,291,6
26,64,274,12
25,59,261,6
24,58,245,6
34,79,391,6
35,82,403,6
36,83,415,12
35,81,404,12
33,77,380,6
24,59,243,10
23,55,231,6
23,57,224,1
25,63,250,13
25,60,268,4
22,52,228,3
20,48,186,1
26,63,282,22
18,43,157,1
19,47,169,1
25,62,257,18
30,73,334,22
31,74,351,15
32,75,367,15
34,79,392,6
35,82,404,6
29,69,328,22
25,61,265,14
18,44,156,2
17,39,143,1
16,38,127,1
26,63,284,20
18,46,151,1
24,57,253,4
28,65,317,4
29,68,331,4
30,69,346,4
32,73,375,4
33,76,390,4
34,77,402,4
35,80,415,4
36,81,427,4
37,84,446,4
38,85,451,4
37,83,439,4
36,82,427,4
35,79,414,4
34,78,399,4
33,75,387,4
32,74,371,4
34,79,399,16
33,77,387,24
31,71,359,4
30,70,343,4
29,67,331,4
26,62,280,4
25,61,262,4
22,57,206,5
24,61,237,6
26,65,267,24
27,68,278,18
25,62,254,6
28,67,302,6
29,70,313,6
30,71,328,6
31,74,339,6
32,75,354,6
33,78,365,6
34,79,379,6
35,82,391,6
36,83,402,6
37,85,413,6
36,84,409,6
35,81,391,6
34,80,380,6
33,77,368,6
32,76,357,6
31,73,343,6
29,69,316,6
28,68,302,6
27,65,289,6
24,61,240,16
23,57,229,6
20,50,180,1
19,47,168,1
17,41,142,1
18,43,160,1
27,63,311,5
19,46,175,1
23,56,231,2
26,61,288,1
26,59,294,1
34,77,421,6
35,79,434,4
27,62,307,1
30,67,361,1
31,70,374,1
32,71,391,1
33,74,404,1
34,75,421,1
35,78,434,1
36,79,450,1
37,82,464,1
38,83,477,1
39,85,490,1
38,84,484,1
37,81,464,1
36,80,451,1
35,77,437,1
34,76,424,1
33,73,408,1
31,69,377,1
30,68,361,1
29,65,346,1
28,64,333,1
25,57,278,1
18,44,160,1
16,39,132,1
17,42,148,1
15,35,116,1
14,34,103,1
15,38,118,1
36,81,447,3
37,84,467,3
38,85,473,3
37,83,460,3
35,79,433,6
34,79,398,24
36,83,423,12
37,85,435,12
36,84,430,12
35,81,411,12
35,84,394,18
36,85,398,18
35,83,387,18
33,79,364,36
15,37,114,1
16,39,129,2
28,65,320,4
30,69,350,8
34,77,407,8
35,80,420,8
36,81,432,8
37,84,451,8
38,85,456,8
37,83,444,8
36,82,432,8
35,79,419,8
31,71,363,8
30,70,346,4
28,66,316,8
35,81,417,12
27,63,302,8
34,81,382,18
26,63,275,12
28,69,299,28
27,66,288,12
29,70,316,6
30,71,332,12
34,79,384,12
35,82,396,12
36,83,407,12
37,85,418,12
36,84,414,12
35,81,396,12
34,80,385,12
33,77,373,12
29,69,320,12
27,65,292,6
17,42,144,1
18,43,162,1
21,50,207,2
24,55,264,2
36,81,453,3
28,63,330,2
29,66,345,2
31,70,377,1
32,71,395,2
36,79,455,2
37,82,469,2
38,83,482,2
39,85,495,2
38,84,489,2
37,81,469,2
36,80,456,2
35,77,442,2
31,69,381,2
29,65,349,1
23,53,249,2
20,48,198,1
19,45,178,1
18,44,161,2
17,41,146,2
15,37,117,2
15,38,114,2
13,31,89,1
12,30,76,1
13,35,86,2
13,34,88,2
26,65,265,4
28,69,291,8
30,73,317,24
32,77,340,8
33,80,351,8
34,81,361,8
35,84,378,8
36,85,381,8
35,83,371,8
34,82,361,8
33,79,350,8
32,78,337,16
31,75,327,16
29,71,302,8
28,70,287,4
27,67,277,8
26,66,261,8
27,69,271,17
33,81,348,12
25,63,249,8
24,62,232,12
23,59,222,15
28,71,284,27
32,79,331,24
34,83,352,12
35,85,362,12
34,84,359,12
31,77,321,33
27,69,273,36
17,45,136,1
23,61,216,9
29,73,304,18
26,65,262,4
27,68,274,4
28,69,287,4
29,72,301,12
30,73,312,4
31,76,325,4
32,77,335,4
33,80,346,4
