set_cardinality,add_ds_card,mult_ds_card,count
29,81,239,13
21,63,162,17
24,83,169,27
26,83,188,27
26,81,191,7
27,83,198,8
28,83,215,21
31,83,269,39
28,81,218,6
29,83,225,5
28,83,213,16
29,83,227,5
30,83,248,6
27,83,202,13
13,42,75,1
27,83,201,12
26,79,192,6
28,83,206,2
27,81,199,5
26,81,190,14
12,37,69,2
27,83,200,27
19,61,132,2
13,41,77,2
17,55,113,2
29,83,231,11
20,63,141,2
21,67,151,3
19,60,134,5
27,81,201,1
28,81,210,1
29,83,217,1
27,79,203,1
19,60,132,1
20,61,150,2
28,79,221,2
30,83,235,2
29,81,228,2
28,80,221,2
18,58,121,1
19,62,129,1
28,83,212,16
16,51,104,1
14,43,87,1
32,83,281,16
30,81,253,6
31,83,261,2
29,83,238,31
30,83,242,7
29,81,235,6
14,39,94,2
19,56,146,4
17,50,122,2
15,43,103,5
16,45,116,7
16,46,115,5
15,42,106,8
17,47,132,10
14,40,94,5
32,83,289,34
31,81,272,10
24,65,206,5
25,68,214,4
26,69,226,4
28,75,242,4
27,72,234,4
28,73,247,2
31,80,275,2
32,81,283,2
33,83,291,2
32,82,289,2
31,79,275,2
30,78,267,2
29,75,258,2
27,71,239,2
26,70,230,2
25,67,217,4
23,63,196,4
32,83,287,9
18,52,135,5
15,45,99,1
20,58,155,2
17,49,125,2
17,52,119,3
20,62,148,3
18,55,127,3
19,59,136,1
17,51,117,2
20,62,145,1
20,62,143,1
19,58,134,1
20,61,148,1
30,83,240,3
29,81,233,2
20,59,152,1
30,83,243,4
21,63,161,4
22,64,168,1
23,68,181,1
28,79,227,2
29,81,234,1
24,70,186,2
23,67,175,1
24,69,186,1
26,73,205,1
28,77,222,1
29,80,230,1
30,81,237,1
31,83,244,1
30,82,242,1
29,79,230,1
28,78,223,1
27,75,215,1
26,74,208,1
27,77,216,1
26,75,207,1
25,71,198,1
24,70,190,1
23,67,178,1
22,65,168,1
21,61,159,1
20,60,145,1
21,64,154,1
21,64,155,1
22,67,165,2
29,81,227,1
27,77,211,1
22,66,161,1
21,63,154,2
20,61,147,5
18,54,127,1
22,66,166,1
20,61,143,1
21,64,160,1
18,55,125,1
20,59,154,5
15,44,100,1
14,42,88,1
15,47,96,2
16,49,105,1
20,61,145,1
19,58,138,1
29,83,226,3
18,58,123,2
14,43,89,4
13,37,80,1
29,83,229,14
20,63,142,1
22,69,160,1
28,81,215,6
28,79,217,2
30,83,231,2
29,81,224,2
27,77,209,2
22,65,172,2
21,62,162,2
19,56,143,3
18,54,131,5
17,50,123,3
28,81,213,2
29,83,220,2
16,50,106,1
17,54,113,1
18,56,124,1
20,62,141,1
21,65,150,1
19,59,134,1
14,45,83,1
28,79,218,1
30,83,232,1
29,81,225,1
32,83,277,2
31,81,269,2
28,83,205,1
27,81,198,1
10,30,50,1
20,65,136,1
19,62,128,1
27,83,195,4
26,83,190,45
9,26,43,1
25,83,177,20
30,83,239,1
30,79,269,15
32,83,285,10
31,81,277,10
22,82,151,9
32,75,360,96
34,79,383,76
36,83,405,70
35,81,394,82
33,77,371,99
32,77,338,86
34,81,359,58
35,83,369,50
33,79,349,54
31,75,328,74
30,75,297,26
32,79,316,16
34,83,334,15
33,81,325,17
31,77,306,39
26,69,235,2
30,77,275,9
32,81,292,1
33,83,300,1
31,79,284,1
29,75,267,3
21,54,194,36
19,48,169,36
34,77,405,57
36,81,430,53
37,83,442,45
35,79,418,49
33,75,393,59
19,50,162,6
18,45,155,30
20,51,178,15
21,52,199,15
22,53,221,44
24,59,247,183
30,71,331,102
32,75,356,122
34,79,379,114
36,83,401,148
35,81,390,102
33,77,367,104
30,72,326,102
29,69,315,108
28,68,300,90
27,65,289,118
26,64,271,137
25,61,258,88
24,61,233,76
25,64,245,112
26,65,262,92
27,68,272,70
28,69,286,82
29,72,296,78
32,77,334,76
34,81,355,78
35,83,365,112
33,79,345,86
31,75,324,88
29,71,301,78
23,59,223,205
28,71,272,27
30,75,293,27
32,79,312,29
34,83,330,38
33,81,321,27
31,77,302,24
28,72,267,27
27,69,258,28
26,68,245,25
25,65,236,33
24,64,220,45
26,61,284,52
27,64,298,84
28,65,317,72
29,68,329,55
30,69,345,67
31,72,357,63
34,77,401,66
36,81,426,63
37,83,438,92
35,79,414,71
33,75,389,78
31,71,362,63
25,59,272,85
18,43,154,13
19,47,165,3
19,46,173,13
20,47,186,6
22,54,215,58
22,55,213,70
21,51,199,11
21,50,207,8
22,51,220,4
23,55,236,49
24,57,252,35
23,54,235,4
24,55,250,9
25,59,262,18
26,61,282,56
36,82,437,50
25,58,270,26
26,59,286,18
34,77,410,83
36,81,435,95
37,83,447,106
28,63,317,21
30,69,346,46
30,69,348,56
29,66,331,21
30,67,346,21
32,71,376,13
34,77,404,21
33,74,391,17
34,75,403,17
35,78,416,13
36,79,428,13
37,82,446,17
38,83,452,13
37,81,440,13
36,80,428,13
35,77,415,13
34,76,400,13
37,83,443,42
33,73,388,13
32,72,371,21
34,78,400,22
34,77,400,17
33,75,388,21
31,69,359,21
30,68,343,21
31,71,361,49
29,65,331,21
28,64,312,18
30,70,341,24
30,69,341,22
36,81,425,54
35,79,413,58
28,65,313,40
27,61,298,18
26,60,278,9
27,64,294,73
28,66,304,21
27,63,292,16
26,62,280,14
25,57,266,9
24,56,249,5
36,81,431,29
29,67,333,41
24,58,247,25
23,53,234,4
22,52,211,6
23,57,223,17
23,56,230,21
28,67,304,64
35,82,401,80
36,83,406,68
35,81,395,46
29,69,316,74
25,61,256,85
24,58,237,16
25,63,249,114
25,61,254,96
23,55,225,7
24,57,241,16
34,79,378,92
35,81,389,86
29,69,311,38
26,63,265,24
27,66,276,24
26,64,267,122
25,60,252,16
26,61,271,32
27,65,285,60
29,70,311,36
27,64,284,32
28,65,302,34
30,71,330,76
29,68,313,34
30,69,328,34
32,75,355,34
33,77,366,28
33,78,366,39
31,72,339,34
32,73,355,22
33,76,366,22
34,77,380,22
35,80,392,22
36,81,403,22
37,83,414,22
36,82,409,28
35,79,392,22
34,78,381,22
36,83,410,174
33,75,369,28
32,74,358,28
33,77,376,132
35,81,399,150
31,71,344,22
29,67,316,34
28,66,302,34
29,69,318,95
27,63,289,34
25,59,260,32
25,62,251,10
23,55,226,16
22,53,212,6
23,56,228,10
22,54,213,37
21,49,198,6
20,48,177,6
21,53,191,33
22,56,205,10
23,59,217,34
22,56,208,31
22,56,203,10
23,60,216,30
21,52,190,6
22,55,203,14
24,62,226,10
23,58,213,14
24,61,231,68
34,82,366,60
24,59,235,28
32,77,343,98
34,81,364,110
35,83,374,136
26,63,262,26
28,69,287,56
28,69,289,80
27,66,274,26
28,67,287,26
30,71,313,18
31,74,326,22
32,75,336,22
33,78,347,18
34,79,357,18
35,82,373,22
36,83,377,18
35,81,367,18
34,80,357,18
33,77,346,18
32,76,333,18
35,83,370,52
31,73,323,18
30,72,308,26
32,78,333,34
32,77,333,22
31,75,323,26
29,69,298,26
28,68,284,26
29,71,300,54
27,65,274,26
26,64,257,28
28,70,282,29
28,69,282,32
34,81,354,64
33,79,344,68
26,65,258,45
25,61,245,28
24,60,227,14
25,64,241,103
26,66,249,16
25,63,239,21
24,61,229,84
23,57,217,14
22,54,202,6
24,60,229,14
24,62,224,4
23,57,213,6
34,81,360,34
27,67,276,46
22,56,200,3
21,51,189,6
22,53,211,6
24,59,237,22
25,62,254,16
23,56,225,9
22,54,212,7
23,57,228,61
21,51,198,6
20,50,178,3
21,54,191,40
21,53,193,14
19,45,166,6
18,44,150,3
19,49,161,9
26,63,275,121
27,66,288,139
27,65,288,60
24,60,240,30
23,57,229,81
21,53,194,7
20,50,173,3
22,56,202,7
26,65,261,40
26,66,261,156
19,47,162,3
21,52,194,6
22,53,216,4
24,57,253,42
25,60,265,15
28,65,316,45
28,66,316,71
27,63,302,67
23,55,233,13
20,50,181,12
18,46,151,10
17,41,139,9
16,40,122,4
20,52,173,4
18,46,143,3
24,63,224,61
25,66,235,101
25,65,235,12
22,60,193,15
20,52,170,7
22,58,194,3
23,61,203,4
21,55,180,4
20,54,164,3
19,49,153,3
20,53,173,7
18,48,142,3
17,43,132,3
18,45,147,4
19,50,160,6
20,53,172,6
20,54,170,28
19,49,158,3
20,51,177,4
21,54,190,7
23,59,213,13
24,62,229,9
22,57,200,14
21,53,189,4
20,51,168,4
21,55,178,3
26,67,249,14
33,82,332,20
34,83,335,18
33,81,326,11
27,69,259,19
23,61,207,27
22,57,190,4
23,61,200,3
24,63,214,10
23,60,205,6
22,58,196,8
21,54,180,4
22,57,194,6
23,61,205,36
32,79,311,22
33,81,320,21
27,69,254,13
25,66,223,6
24,64,216,43
24,64,214,6
23,60,203,6
24,61,220,12
25,65,232,16
27,70,254,12
26,67,240,12
25,64,231,12
26,65,247,9
28,71,271,16
27,68,256,9
28,69,269,9
30,75,292,9
31,77,301,8
31,78,301,14
29,72,278,9
30,73,292,7
31,76,301,7
32,77,313,7
33,80,323,7
34,81,332,7
35,83,341,7
34,82,338,8
33,79,323,7
32,78,314,7
34,83,339,49
31,75,304,8
30,74,295,8
31,77,311,32
33,81,330,35
29,71,283,7
27,67,259,9
26,66,247,9
27,69,261,35
25,63,236,9
23,59,211,12
22,58,190,6
23,62,202,5
23,62,203,6
22,59,194,13
21,55,181,6
20,52,169,4
21,56,181,5
21,56,186,25
21,56,183,5
20,54,169,4
19,48,157,4
20,49,177,4
21,53,190,4
22,55,202,7
21,52,189,4
23,58,223,21
19,47,166,6
18,46,146,3
18,50,143,4
36,83,395,44
33,77,361,60
31,73,336,48
21,55,186,10
30,73,305,37
32,77,328,40
35,83,359,36
22,58,199,45
20,56,165,10
19,52,155,7
21,58,177,22
34,83,324,14
31,77,296,14
29,73,275,14
22,60,189,15
24,66,209,13
23,63,200,19
21,57,180,27
20,54,165,7
22,61,183,4
21,57,174,4
20,55,163,3
16,42,120,5
18,48,140,3
19,53,150,2
19,51,156,7
17,45,130,4
15,39,108,4
16,41,124,11
17,44,137,14
18,45,152,23
21,56,184,5
22,57,196,8
23,62,206,18
21,54,186,10
20,53,175,35
23,58,222,46
22,55,208,8
23,58,219,9
23,56,231,18
26,61,280,54
32,73,368,32
34,77,395,50
37,83,432,26
17,43,138,15
14,38,95,7
33,83,311,24
16,45,114,3
26,63,272,64
28,67,300,58
36,83,398,28
33,77,364,28
29,69,312,76
25,61,255,30
22,58,200,8
24,61,230,21
28,69,283,49
32,77,331,22
35,83,362,22
27,67,272,42
25,63,246,41
19,49,164,29
18,48,145,8
24,63,221,12
26,67,245,13
34,83,327,8
31,77,299,8
27,69,255,14
23,61,206,10
24,66,210,35
23,63,201,43
20,54,168,5
21,57,178,6
18,49,142,7
16,43,117,3
17,47,126,3
19,53,153,4
17,44,134,7
18,45,150,10
20,51,176,9
21,54,189,6
19,48,164,7
20,49,184,15
21,52,197,36
25,60,262,76
26,61,281,25
30,69,342,59
34,77,398,17
37,83,435,17
29,67,329,37
27,63,299,51
14,39,93,5
10,27,53,3
11,31,62,2
18,53,134,1
17,49,124,2
16,47,109,1
15,43,101,1
20,57,157,1
22,63,178,7
19,54,148,2
23,66,186,5
24,65,207,2
26,69,228,1
29,76,257,3
30,77,268,1
31,80,277,1
32,81,285,1
33,83,293,1
32,82,291,1
31,79,277,1
30,78,269,1
31,81,283,15
29,75,260,1
27,71,241,5
25,67,219,1
32,83,291,22
23,63,197,1
20,58,156,4
17,48,127,5
21,58,178,1
12,33,71,1
32,83,278,4
14,39,91,1
16,45,113,2
20,57,156,2
13,36,81,2
22,62,183,3
20,56,163,3
19,54,150,14
20,57,159,8
21,60,167,3
20,58,153,1
18,52,131,1
19,57,140,3
19,56,145,2
17,48,122,1
19,55,143,1
20,57,153,1
21,61,161,1
22,63,177,3
23,66,185,2
22,61,182,6
23,64,192,7
28,73,246,2
30,77,265,2
31,80,274,2
33,83,290,2
32,82,288,2
28,74,249,3
26,70,229,2
18,52,136,2
20,55,165,7
21,58,174,4
17,50,125,1
24,65,211,4
25,68,219,3
26,69,231,3
27,72,239,3
28,73,252,2
29,76,260,2
30,77,271,2
32,81,288,3
33,83,296,4
32,82,293,4
31,79,280,3
29,75,263,2
27,71,244,3
25,67,222,3
33,83,304,7
18,50,141,4
17,46,128,1
18,47,147,9
20,52,168,1
20,53,169,1
19,49,157,1
18,48,138,1
19,54,149,2
19,52,150,4
20,56,162,1
21,59,172,2
20,56,160,1
21,60,171,3
19,52,149,1
20,55,160,1
22,62,180,1
22,62,179,1
21,58,168,1
22,61,184,4
23,64,194,3
23,64,196,7
28,73,258,3
30,77,277,3
31,80,286,1
33,83,302,1
32,82,299,2
31,79,286,1
25,67,221,3
22,59,188,2
26,69,236,6
30,77,280,3
32,81,297,3
33,83,305,6
31,79,289,1
24,63,211,1
26,69,232,2
27,71,245,1
26,69,234,8
25,66,221,1
26,67,232,1
27,70,245,1
28,71,254,1
29,75,264,1
29,74,265,1
30,75,273,1
31,78,282,1
32,79,290,1
33,82,304,1
34,83,306,1
33,81,298,1
32,80,290,1
31,77,281,1
30,76,270,1
31,79,281,2
33,83,301,2
29,73,262,1
28,72,249,1
30,78,270,2
30,77,270,1
29,75,262,1
27,69,241,1
26,68,229,1
32,81,295,1
27,71,243,1
25,65,221,1
24,64,206,2
26,70,227,2
25,67,214,2
26,69,227,2
30,77,269,3
31,80,279,2
32,81,287,2
31,79,279,2
29,75,261,3
23,61,196,2
22,60,180,1
23,64,190,1
24,66,198,1
23,63,190,2
24,66,207,2
21,57,172,1
20,54,159,1
22,60,182,1
22,61,177,1
21,57,168,1
28,73,253,1
29,76,261,1
32,81,293,1
25,67,223,1
20,55,157,1
19,51,148,1
20,53,168,1
22,59,190,3
24,65,214,4
23,62,205,2
21,56,180,2
23,63,202,22
19,51,157,1
18,49,139,1
19,53,152,1
17,45,129,1
16,43,115,1
17,48,124,1
18,49,134,1
19,54,144,1
20,55,159,1
22,61,180,1
21,58,172,1
24,65,210,1
27,72,238,1
17,46,125,1
19,52,153,1
15,40,106,2
17,46,133,12
18,47,143,1
20,53,170,13
19,50,153,1
17,44,132,1
19,50,158,1
21,56,178,1
23,62,200,1
18,47,146,1
10,25,54,3
13,34,84,5
16,43,118,5
15,40,110,13
16,43,120,13
14,37,95,1
12,32,74,5
11,28,64,4
12,29,76,4
14,36,98,4
14,35,100,9
15,38,113,11
16,39,127,16
17,42,142,5
20,47,189,12
21,51,202,28
21,50,210,17
22,51,227,10
23,54,242,16
26,59,295,10
28,63,327,20
29,66,343,13
30,67,359,9
31,70,377,31
38,83,473,4
35,77,433,4
32,72,386,18
31,69,373,22
30,68,355,18
29,65,342,12
28,64,323,9
27,61,308,11
26,60,288,22
25,57,275,22
24,56,258,17
22,52,219,9
24,58,246,24
21,49,205,7
20,48,184,4
22,54,211,4
21,51,197,5
19,45,169,5
18,44,152,4
17,41,141,7
16,40,124,13
18,47,144,3
17,43,134,3
16,41,121,4
17,46,131,3
15,37,111,8
14,35,98,6
15,38,110,3
13,32,88,4
14,33,101,6
17,42,141,17
18,43,156,6
20,50,187,42
21,50,212,14
38,83,470,6
35,77,430,22
33,73,401,10
28,64,322,19
27,61,307,12
24,56,255,4
24,58,243,5
23,55,231,4
21,53,196,40
22,54,208,9
24,62,230,44
23,57,219,12
22,56,206,11
20,50,184,28
19,45,171,13
18,44,155,9
18,45,153,6
16,39,124,3
17,44,135,5
18,45,148,3
19,48,159,3
17,42,137,3
21,55,184,7
20,52,175,13
15,36,111,4
16,37,125,4
17,42,136,4
18,44,151,4
19,48,163,17
20,50,180,6
19,46,165,3
21,52,191,6
24,61,224,6
22,55,200,3
20,49,178,3
18,43,150,3
19,48,161,3
20,49,173,3
21,54,185,3
24,61,227,7
23,58,217,3
19,46,162,3
18,44,157,8
17,40,139,3
18,41,157,4
19,46,170,5
20,48,190,13
19,45,176,13
21,50,202,6
24,55,257,3
26,59,298,16
28,63,330,15
29,66,345,19
29,65,345,16
28,64,326,22
27,61,311,12
26,60,291,3
25,57,278,11
23,53,239,1
22,52,216,4
20,47,182,3
22,53,213,40
24,59,241,47
22,55,207,10
21,50,194,3
20,48,189,13
20,49,181,5
19,44,169,3
20,45,186,4
21,51,201,37
22,53,215,16
21,50,199,3
22,52,221,6
21,49,207,8
23,54,236,19
24,57,247,12
22,51,211,4
23,56,223,3
24,57,237,4
25,62,249,7
25,60,254,16
23,54,225,4
22,52,212,4
23,56,226,10
21,48,198,4
22,49,220,4
24,56,252,5
23,53,235,4
26,62,277,5
25,58,262,9
24,55,249,4
24,56,254,7
23,52,234,4
24,53,258,1
25,58,272,14
30,67,363,10
32,71,394,15
33,74,414,15
34,75,427,14
35,78,442,8
36,79,455,13
37,82,474,12
38,83,481,10
37,81,468,7
35,77,440,13
31,69,377,11
30,68,359,13
29,65,346,17
27,61,309,18
26,59,288,7
27,62,307,6
26,60,295,16
25,56,274,1
26,57,292,2
36,79,449,14
37,82,468,8
38,83,476,22
37,81,462,13
31,69,372,5
28,63,320,6
29,66,333,10
27,60,305,2
28,61,326,4
31,70,372,8
29,64,341,4
30,65,361,5
32,71,393,12
31,68,374,5
32,69,391,5
34,75,422,5
36,79,450,17
37,81,463,15
35,77,435,4
35,78,435,5
33,72,404,5
34,73,422,3
37,82,473,11
35,76,435,3
36,77,451,3
37,81,477,21
37,80,465,3
38,81,478,3
39,83,491,3
38,82,484,4
37,79,465,3
36,78,452,3
38,83,485,25
37,82,478,23
35,75,438,4
34,74,425,4
35,78,451,21
35,77,445,20
37,81,472,23
35,77,439,5
33,71,409,3
31,67,377,5
30,66,361,5
31,69,379,13
37,82,475,7
29,63,346,5
30,67,365,10
31,70,383,9
32,71,398,17
32,72,398,15
27,59,313,4
26,58,296,5
32,72,389,15
31,69,376,16
25,55,275,2
24,54,259,1
27,62,318,15
33,73,414,15
25,57,277,8
24,55,260,17
23,51,243,1
22,50,229,1
28,63,335,20
29,65,351,11
23,53,244,10
22,51,221,5
23,54,238,26
21,47,207,4
20,46,193,5
27,61,315,20
21,49,206,4
20,47,185,3
23,57,227,28
20,48,193,15
19,43,173,5
18,42,157,4
19,46,169,8
34,75,423,19
35,77,436,16
17,39,142,4
16,38,130,6
17,41,145,18
24,55,267,11
23,53,250,8
21,49,210,21
16,39,128,8
16,40,128,16
15,35,114,4
14,34,100,5
15,39,110,5
13,31,88,5
12,30,76,4
16,39,129,14
22,51,229,12
20,48,186,8
19,45,174,8
18,44,156,8
20,50,182,4
17,41,144,11
16,40,127,11
15,37,113,9
14,36,100,13
11,27,65,5
19,58,190,19
21,65,230,25
22,81,252,2
23,83,271,2
22,77,252,6
24,83,292,8
18,50,170,19
19,54,189,12
18,52,171,12
17,47,153,3
24,80,294,26
24,82,293,10
23,74,273,29
22,79,252,1
21,68,231,6
22,81,251,4
22,68,251,16
23,70,272,25
25,72,313,27
26,59,302,16
35,78,441,15
36,79,454,12
38,83,480,11
37,81,467,13
22,52,224,17
22,54,216,16
21,77,231,3
36,83,422,268
35,83,386,332
34,83,351,213
37,83,459,108
22,51,226,15
30,67,360,22
32,71,392,5
36,79,448,2
37,82,467,4
38,83,474,2
37,81,461,6
36,80,448,2
33,73,405,2
31,69,374,11
30,68,357,18
23,53,241,8
22,52,218,11
29,68,327,44
30,69,343,35
32,73,372,9
35,80,412,9
36,81,424,15
37,83,436,9
36,82,430,17
35,79,412,9
31,71,360,21
29,67,330,59
21,49,204,9
20,48,183,9
28,67,301,76
30,71,329,34
34,79,377,16
35,82,394,28
36,83,399,16
35,81,388,20
34,80,377,17
31,73,340,16
29,69,313,50
28,68,298,56
22,54,210,4
23,57,222,4
21,51,196,8
22,53,218,25
20,51,175,12
22,57,199,6
23,61,210,8
21,54,188,6
27,68,270,39
28,69,284,35
30,73,309,14
33,80,343,16
34,81,353,15
35,83,363,14
34,82,359,22
33,79,343,14
29,71,299,26
27,67,273,49
21,52,196,16
16,42,123,11
15,37,112,4
14,36,99,9
13,33,88,6
33,83,317,64
26,67,246,14
28,71,270,9
32,79,310,6
33,82,325,8
34,83,328,6
33,81,319,6
32,80,310,7
29,73,279,6
27,69,256,11
26,68,243,14
20,54,167,4
22,61,187,3
21,57,177,5
19,51,155,8
9,25,43,1
32,83,284,6
18,51,136,2
19,55,145,2
21,61,165,1
25,68,217,2
26,69,229,1
28,73,250,1
31,80,278,1
32,81,286,1
33,83,294,1
32,82,292,1
31,79,278,1
27,71,242,1
25,67,220,1
8,19,36,1
10,26,54,3
25,61,257,50
26,61,283,30
22,51,223,15
24,55,254,4
25,59,266,37
36,81,437,57
37,83,449,44
26,59,290,8
28,63,321,15
29,66,335,6
30,67,350,4
31,70,367,8
32,71,380,4
33,74,395,12
34,75,407,12
35,78,420,8
36,79,432,4
38,83,456,4
37,81,444,4
36,80,432,4
35,77,419,12
34,76,404,4
33,73,392,4
31,69,363,4
31,71,365,56
29,65,335,4
28,64,316,8
30,70,345,26
36,81,429,16
35,79,417,24
27,61,302,12
26,60,282,4
28,66,308,22
27,63,296,4
25,57,270,5
24,56,253,8
23,53,238,9
23,56,229,13
24,57,245,13
34,79,382,36
35,81,393,24
26,63,269,6
27,66,280,18
25,60,256,6
26,61,275,18
27,64,288,12
28,65,306,6
30,71,334,84
35,81,401,98
30,69,332,6
32,73,359,6
33,76,370,6
34,77,384,18
35,80,396,6
36,81,407,6
37,83,418,6
35,79,396,6
34,78,385,12
33,75,373,18
32,74,362,18
31,71,348,6
30,70,336,12
29,67,320,6
28,66,306,14
27,63,293,31
25,59,264,23
36,83,412,66
23,55,230,7
30,72,329,41
31,72,360,30
29,72,299,27
34,81,366,82
35,83,376,44
24,59,239,32
26,63,266,34
27,66,278,16
28,67,291,4
29,70,306,8
30,71,317,4
31,74,330,12
32,75,340,12
33,78,351,8
34,79,361,4
36,83,381,4
35,81,371,4
34,80,361,4
33,77,350,12
32,76,337,4
31,73,327,4
29,69,302,4
27,65,278,4
26,64,261,8
34,81,358,16
33,79,348,24
25,61,249,13
24,60,231,4
26,66,253,7
25,63,243,4
24,61,232,40
23,61,208,15
32,79,315,6
33,81,324,4
24,63,218,1
25,66,227,1
23,60,207,1
25,64,235,2
26,65,251,1
33,81,332,33
28,69,273,1
30,73,296,1
31,76,305,1
32,77,317,3
33,80,327,1
34,81,336,1
35,83,345,1
33,79,327,1
32,78,318,2
31,75,308,3
30,74,299,3
29,71,287,1
28,70,277,2
27,67,263,1
26,66,251,9
25,63,240,21
23,59,215,23
34,83,341,11
28,72,270,7
10,28,52,3
9,23,44,2
20,47,193,12
19,45,173,7
17,41,143,8
16,40,126,6
17,43,137,7
15,38,112,1
14,33,102,1
27,61,310,7
26,60,290,15
23,53,243,21
17,42,140,3
15,36,114,2
16,37,128,1
24,61,234,21
20,49,179,5
19,46,167,6
17,40,142,3
18,41,160,3
25,58,282,10
32,72,392,10
25,57,282,13
20,47,187,7
21,50,200,6
19,44,173,3
20,45,191,3
21,50,205,8
24,57,251,12
22,51,218,2
24,57,246,1
23,54,233,1
21,48,204,2
22,49,226,2
24,56,259,10
25,58,271,5
23,52,241,3
24,53,262,2
26,59,299,8
30,67,367,17
37,82,479,18
26,59,292,16
25,56,278,2
26,57,296,1
36,79,453,6
37,81,466,4
28,63,324,1
29,66,337,13
27,60,309,1
28,61,330,3
31,70,376,9
29,64,345,2
30,65,365,1
32,71,397,14
35,78,448,13
36,79,461,16
37,81,474,13
32,69,395,1
34,75,426,3
34,73,426,1
36,80,463,23
36,80,469,12
35,76,439,1
36,77,455,3
37,81,482,6
37,80,469,1
38,81,482,1
39,83,495,1
38,82,489,1
37,79,469,1
36,78,456,2
38,83,490,22
36,80,472,18
35,75,442,3
34,74,429,3
35,78,456,9
35,77,450,18
34,75,428,9
33,71,413,1
32,70,399,2
37,82,481,10
31,67,381,1
30,66,365,1
29,63,350,3
28,62,337,1
34,75,437,10
36,79,464,19
34,76,434,11
33,73,421,9
27,59,317,1
26,58,300,1
32,76,429,29
32,71,405,15
34,75,434,7
38,83,487,11
36,80,461,7
33,73,418,7
25,55,279,1
24,54,262,5
23,51,246,3
22,50,232,4
30,74,402,12
34,75,436,13
35,77,449,16
33,73,420,8
29,65,355,10
21,47,212,3
20,46,197,2
28,74,372,20
31,71,399,25
29,67,365,16
28,72,367,31
27,61,318,6
21,49,211,9
19,43,177,2
18,42,161,4
19,45,180,4
21,49,209,12
20,48,188,17
17,39,145,2
16,38,131,2
19,45,177,7
15,35,115,2
14,34,101,2
15,37,114,4
13,31,89,1
36,80,455,4
35,77,441,5
19,57,190,13
20,59,209,18
20,62,210,8
25,83,313,20
24,81,294,8
23,78,274,1
22,70,252,6
21,64,230,8
22,58,245,7
23,68,271,15
20,58,209,8
23,76,274,1
22,68,252,2
21,63,230,4
24,78,295,10
26,80,337,25
25,80,316,16
24,72,293,40
22,65,250,14
23,70,273,5
25,81,315,16
25,79,316,13
25,75,315,30
27,79,357,32
24,70,293,3
25,72,314,8
27,77,357,16
27,80,358,14
25,78,316,16
24,71,293,12
25,74,315,16
22,63,249,2
23,69,272,9
23,58,262,7
21,62,229,23
22,71,252,8
23,77,274,1
24,79,295,5
17,42,148,5
20,47,200,1
22,51,234,9
9,22,45,1
10,23,55,1
12,30,77,4
30,67,356,5
31,70,373,10
32,71,386,8
34,75,413,8
35,78,426,4
36,79,438,5
38,83,462,4
37,81,450,4
35,77,425,8
34,76,410,12
33,73,398,8
32,72,381,8
31,69,369,8
30,68,353,4
25,57,276,4
30,69,338,12
31,72,349,12
32,73,365,12
33,76,376,18
34,77,390,12
36,81,413,6
37,83,424,6
35,79,402,10
34,78,391,6
33,75,379,12
31,71,354,12
29,67,326,10
28,67,297,10
30,71,323,8
32,75,346,8
33,78,357,4
34,79,367,10
36,83,387,4
35,81,377,4
33,77,356,8
32,76,343,12
31,73,333,8
30,72,318,8
29,69,308,8
15,36,115,2
17,40,145,2
18,41,163,3
26,70,331,10
25,67,309,8
22,56,243,4
28,69,359,20
29,71,380,10
22,55,243,2
28,81,379,5
29,80,397,32
28,80,379,14
29,81,397,28
29,82,399,7
24,61,283,10
26,67,329,1
27,72,354,1
28,82,379,4
29,83,399,1
26,69,329,7
26,71,333,7
25,64,307,1
24,63,287,3
25,70,312,20
26,73,335,7
25,68,311,2
27,73,354,10
23,58,263,2
26,67,326,7
30,83,416,4
28,75,374,8
29,74,391,3
28,71,366,11
27,71,350,11
26,65,325,1
28,73,372,8
27,68,346,1
31,74,411,22
27,62,327,7
28,63,340,10
20,45,196,3
22,51,224,6
23,54,239,5
21,48,210,2
22,49,232,2
23,52,247,1
24,53,267,3
25,56,283,2
26,57,302,1
34,76,427,15
27,60,315,2
28,61,336,2
29,64,351,1
30,65,371,2
31,69,390,6
35,80,472,23
36,81,479,55
31,68,384,1
32,69,401,2
33,72,414,2
34,73,432,2
36,80,474,15
35,76,445,3
36,77,461,2
37,81,488,14
37,80,475,2
38,81,488,1
39,83,501,1
38,82,495,2
37,79,475,1
36,78,462,1
38,83,496,10
36,79,469,10
37,82,489,12
36,80,479,4
35,75,448,2
34,74,435,2
35,78,462,6
37,83,491,52
36,80,480,5
35,77,456,5
37,81,483,14
34,76,442,8
33,71,419,2
32,70,405,1
33,76,436,26
33,74,428,7
36,82,483,40
34,76,443,9
35,79,468,15
36,80,470,11
36,81,482,26
35,77,455,7
34,76,439,11
31,67,387,1
30,66,371,2
37,83,490,50
32,72,413,4
33,77,444,25
33,75,434,27
36,83,484,105
38,83,495,5
32,72,411,7
33,76,439,10
33,78,450,17
29,63,356,3
28,62,343,2
35,83,478,76
34,82,469,35
32,77,438,6
31,74,413,14
31,74,412,20
34,77,449,27
36,83,485,84
35,82,477,46
30,68,378,4
35,83,477,136
32,74,424,4
33,77,448,5
32,76,431,22
29,65,360,7
30,67,375,9
34,79,461,31
35,81,475,43
36,82,484,34
