set_cardinality,add_ds_card,mult_ds_card,count
25,76,232,7761
25,76,233,12653
26,77,242,4268
25,74,228,1124
24,72,218,1382
23,68,204,236
28,81,264,4989
29,83,274,3508
28,82,264,5237
27,79,252,3322
26,77,238,1960
27,80,252,4253
26,75,242,893
27,78,252,850
28,79,265,833
29,82,276,788
30,83,286,872
31,85,296,776
30,84,290,716
29,81,276,890
28,80,266,1283
27,77,255,1005
26,76,245,1939
25,73,232,981
22,66,194,533
23,70,207,1919
23,70,208,2717
24,73,218,3416
22,67,197,2338
21,62,182,192
28,79,278,11540
29,81,289,10053
31,84,310,835
30,84,301,5647
26,77,247,13395
29,82,288,9297
27,77,267,13106
20,60,169,177
21,64,180,233
28,82,268,10080
21,64,182,692
20,61,172,1102
18,53,146,165
19,59,160,1381
20,61,170,521
29,82,289,10870
30,83,299,7083
21,64,184,1064
19,57,160,533
17,50,135,154
18,51,153,369
20,60,180,3834
20,58,180,1128
19,55,165,633
22,64,202,737
21,60,190,381
21,60,191,704
19,54,166,384
20,55,186,852
22,61,213,2745
22,59,215,1013
28,73,313,13558
30,77,342,14243
33,84,386,13597
33,83,382,16399
31,79,355,14805
29,75,326,14078
25,67,266,9764
24,65,241,1744
25,68,253,1952
24,66,241,3128
23,62,227,639
34,84,409,6001
22,61,212,1364
21,57,200,974
20,56,185,1447
21,59,201,3767
19,53,172,1200
16,46,123,47
25,73,245,17095
15,42,112,63
16,45,128,310
18,51,154,543
17,48,140,193
21,60,201,5267
19,54,173,2723
21,58,210,6592
34,84,420,10857
17,48,145,959
18,49,159,652
28,73,316,19154
29,76,331,25862
30,78,342,20350
19,53,173,1916
20,55,193,4234
22,59,225,3986
23,64,240,22914
31,78,373,15463
34,83,416,12946
30,76,361,17736
29,73,345,12679
23,61,247,7816
22,60,231,9734
21,57,209,3933
19,52,178,1571
20,53,192,785
22,59,223,3158
23,62,238,5008
24,64,264,12489
21,56,206,1044
22,57,222,771
24,64,253,3833
23,61,235,1524
25,66,272,6685
32,79,387,11642
33,82,401,11981
34,83,414,11207
35,85,427,10026
33,81,401,11858
32,80,395,22993
35,84,429,1255
24,62,251,616
25,66,266,3572
26,68,279,2495
25,65,266,2181
26,67,284,2839
27,72,302,26649
28,73,314,15139
27,70,297,3307
28,71,314,3291
33,83,385,20690
29,74,327,3996
30,75,344,3165
34,85,402,26695
31,78,357,5097
32,79,373,3395
33,82,387,3943
34,83,400,4356
35,85,413,4427
34,84,405,4557
33,81,387,4394
32,80,374,4717
31,77,360,4129
30,76,347,5536
29,73,331,3969
28,72,317,5422
27,69,300,3474
26,68,284,4516
25,65,269,3806
24,63,256,4618
23,59,238,869
22,58,222,1062
31,80,363,37271
32,81,376,30490
33,83,389,30238
23,61,236,2852
22,60,221,3259
21,55,207,690
20,54,186,377
21,59,199,2526
22,60,213,973
23,63,229,2638
32,83,356,24997
33,85,368,21703
31,81,344,26098
30,80,332,34173
23,63,232,5336
24,65,244,3814
26,72,275,25171
25,68,258,4405
26,69,273,3037
28,76,302,21754
27,73,286,12075
27,72,289,5382
28,73,302,3212
29,76,317,4481
30,77,329,3352
31,80,342,3779
32,81,354,3458
33,84,371,3654
34,85,378,3385
33,83,366,3362
32,82,354,3007
31,79,341,2531
30,78,326,3897
29,75,314,2424
28,74,298,3164
32,83,352,15206
27,71,286,2668
26,70,270,2560
25,67,258,2295
34,84,394,1332
32,81,368,14201
34,85,392,11051
33,83,380,12549
32,82,368,14002
22,60,212,531
23,64,225,1505
20,55,185,824
21,58,201,1341
19,51,172,320
18,50,153,191
23,67,222,8625
21,61,193,2377
27,73,288,16072
19,54,165,337
24,69,233,6244
22,64,204,1646
31,82,336,9378
32,83,347,7993
33,85,358,6890
31,81,336,9658
29,78,312,15065
33,84,360,813
24,67,233,1044
25,72,249,14663
27,76,274,10965
28,78,285,9901
27,75,274,9041
26,73,259,5660
27,76,270,5808
25,70,244,1078
26,71,259,1200
28,77,285,6949
30,81,309,7002
31,83,320,5925
30,82,309,7400
29,79,296,5529
28,77,281,4414
27,74,270,1402
28,75,285,956
32,85,335,9554
29,78,296,1570
30,79,310,955
31,82,322,1214
32,83,333,1363
33,85,344,1272
32,84,338,1530
31,81,322,1437
30,80,311,1637
29,77,299,1451
28,76,288,2036
27,73,274,1409
26,72,262,3245
25,69,247,1501
24,68,233,2590
23,65,220,2370
22,63,209,3861
20,56,179,327
29,80,302,18420
30,81,313,12835
31,83,324,11414
22,62,206,748
22,63,203,937
21,59,191,524
20,57,178,292
19,53,166,239
18,52,154,746
17,47,141,335
22,63,204,990
25,72,242,3741
23,66,218,1715
21,60,193,872
25,83,315,4197
21,60,224,7497
26,76,332,55071
25,76,313,34165
26,84,336,5104
22,61,215,3397
23,64,227,2527
18,47,159,222
19,52,173,634
20,54,193,1619
19,51,178,1175
21,56,208,1525
22,59,221,2391
20,53,186,202
21,58,199,801
22,59,213,797
23,64,226,1849
23,62,229,1030
21,56,200,352
20,54,185,414
22,62,213,3729
21,58,206,4304
19,50,172,137
20,51,192,175
22,60,223,4539
22,58,223,992
21,55,206,707
24,64,249,1928
23,60,235,490
24,63,253,2789
23,60,236,838
21,54,207,222
22,55,229,328
23,60,244,1914
24,62,267,3057
28,75,360,81837
24,61,260,1740
26,67,292,7811
25,64,278,2421
34,83,423,19828
35,85,437,17526
33,81,409,19826
23,58,245,489
24,59,262,447
25,63,281,2318
26,65,295,2244
28,72,330,16438
27,68,311,2664
28,69,328,2170
29,73,343,10836
29,72,346,3123
30,73,361,2633
31,76,378,3695
32,77,392,2692
33,80,407,3165
34,81,421,2978
35,84,440,2986
36,85,449,2953
35,83,435,3026
34,82,421,2810
33,79,406,2391
32,78,389,3577
31,75,375,2172
30,74,357,2797
34,83,419,15429
29,71,343,2193
28,70,325,2356
27,67,311,1958
26,65,292,1598
27,68,306,1870
30,75,356,10950
31,77,373,11004
29,73,342,10378
26,66,292,2367
25,62,276,343
35,84,444,3545
35,84,452,4197
34,82,441,6272
35,83,456,6247
36,84,465,633
35,83,451,5373
33,80,428,7181
34,82,445,7021
32,78,408,6667
33,81,433,27701
32,78,405,6191
30,74,378,5622
32,80,422,29472
30,79,399,111992
30,76,387,25366
31,79,411,58679
30,78,394,67794
30,78,393,72888
24,60,269,679
29,73,363,18209
26,66,307,3606
29,77,381,79126
30,78,398,46043
29,75,374,40228
27,69,331,10152
29,78,386,61386
25,63,289,2340
27,68,318,3743
29,72,360,5347
30,73,375,4223
31,76,392,6407
32,77,406,4766
34,81,435,5308
36,85,463,4827
35,83,449,5338
34,82,435,5564
33,79,420,4857
31,75,389,4827
26,66,298,3286
24,61,259,1034
23,57,245,363
22,56,228,461
24,62,271,2979
24,61,269,2082
25,66,292,12619
25,64,289,3817
26,65,305,2934
35,84,455,4606
24,62,262,2572
23,59,246,1549
22,57,230,1822
21,53,213,301
20,52,198,490
21,56,215,2234
21,55,214,1703
22,57,231,1654
29,78,385,73047
28,76,367,44168
25,66,296,9134
23,60,254,2565
24,61,271,2290
27,69,329,11720
25,64,291,3583
26,65,307,2692
28,69,342,3457
25,63,287,2746
23,59,248,1843
28,78,370,82337
27,75,347,75821
20,53,193,1140
19,49,178,305
18,48,163,397
27,84,356,18437
22,60,240,5463
26,72,325,42021
27,76,351,43292
20,54,200,1673
24,66,282,12502
20,56,202,5159
19,51,182,1069
21,56,214,2527
22,57,232,1764
24,63,275,6550
23,60,255,2511
27,68,323,4234
22,58,232,2497
18,49,158,410
19,52,177,1386
18,50,163,1469
17,45,145,201
16,44,128,123
19,53,165,255
22,64,203,994
20,58,178,509
18,50,159,1019
23,67,218,3618
16,46,127,388
14,39,103,214
22,72,250,25412
21,67,229,9016
22,71,250,15836
23,76,272,13089
24,83,293,3723
15,42,116,301
20,55,203,2518
24,64,278,7763
22,60,242,3288
25,78,314,33199
19,53,185,2205
18,49,165,1071
21,58,222,4074
19,52,184,1450
23,60,257,2009
26,65,309,2463
22,59,240,3051
27,78,353,68715
18,51,165,3611
17,47,147,931
24,81,294,3764
25,84,315,1418
24,78,294,7434
23,75,272,10740
23,77,272,14745
25,84,314,4921
21,68,229,16323
20,60,207,5882
22,70,250,9251
21,65,228,9827
23,72,271,11919
24,79,294,6471
24,77,294,6489
24,73,291,27837
25,79,314,35561
25,79,315,14120
24,77,293,22087
22,69,250,4928
23,74,272,7834
21,64,228,4977
24,80,294,5380
23,71,270,19483
15,45,114,1013
13,36,89,73
14,37,102,40
15,43,114,263
29,76,328,19891
34,85,389,9160
33,85,355,5435
28,76,299,15766
31,85,314,11738
25,72,244,5922
25,72,247,9219
27,76,271,7711
29,80,292,3608
31,84,317,2683
32,85,322,1781
31,83,312,2329
29,79,291,2880
28,78,278,3846
27,75,268,3550
24,69,230,3589
31,85,315,14711
35,85,424,8684
30,76,358,14759
32,82,376,31799
33,82,409,20865
20,53,198,1588
23,60,249,2740
24,61,265,1977
25,64,283,3313
29,72,347,3435
31,76,377,3620
32,77,390,2917
33,80,404,2936
34,81,417,2402
35,84,436,2201
36,85,443,2261
35,83,430,2348
34,82,417,2763
33,79,403,2964
32,78,387,3106
35,85,432,13834
31,75,374,2913
29,71,344,2584
28,70,327,2702
34,85,397,18421
27,70,299,4271
28,71,315,4009
30,75,343,4182
31,78,355,4298
32,79,370,3920
33,82,383,3647
34,83,395,3010
35,85,407,3031
34,84,401,2932
33,81,383,3225
32,80,371,3934
31,77,358,4199
30,76,346,5463
28,72,318,5732
31,82,344,27297
27,72,290,5382
29,76,316,4585
30,77,327,3230
31,80,339,2884
32,81,350,2376
33,84,367,2208
34,85,372,2214
33,83,361,2118
32,82,350,2669
31,79,338,2838
30,78,324,3242
33,85,363,13260
29,75,313,3276
27,71,287,3352
26,70,272,3812
16,45,130,652
17,48,147,1451
16,45,133,780
15,41,117,208
16,43,133,222
17,48,150,1245
27,80,355,55350
26,78,335,29269
27,83,356,31372
28,80,372,115567
23,62,259,5520
26,67,317,5501
29,80,390,84486
27,77,350,113321
27,81,355,66843
28,83,376,42261
27,78,354,45256
29,84,393,80351
28,80,374,60388
26,80,335,42831
27,82,356,40051
26,82,336,18493
18,51,168,1757
23,73,271,19274
24,75,293,12016
22,69,249,18128
24,72,291,15369
24,73,292,11583
23,69,269,12575
22,66,248,7283
23,70,270,10244
21,62,227,3241
20,57,206,2246
21,63,227,7472
26,82,337,8177
26,79,334,66788
22,63,245,8089
23,67,266,22496
25,73,312,11976
24,70,289,14401
23,66,267,5964
25,80,316,4734
22,64,247,3933
23,69,270,4833
25,75,313,22410
21,60,225,4449
25,77,314,24148
22,68,249,9808
24,72,290,31824
25,76,314,15739
25,78,315,13761
26,80,336,21491
23,67,268,6309
29,85,392,65315
28,81,373,122671
28,84,377,18412
26,77,333,58300
25,71,307,33174
26,72,326,32158
28,82,376,43692
27,78,355,28751
28,84,376,30118
29,85,393,45920
26,79,336,17687
27,83,357,16632
26,77,334,33057
27,80,357,18957
27,82,357,22131
24,71,289,30174
26,78,336,14657
25,77,315,9713
23,67,267,12908
25,74,313,11809
25,73,311,22353
28,83,375,65261
26,75,332,32565
28,85,375,18973
27,84,357,9419
26,76,335,10269
25,72,310,19282
22,65,247,8206
22,61,243,5435
28,75,363,50525
24,65,282,6563
28,79,371,112615
27,74,344,62912
25,68,301,17611
27,72,341,25043
23,63,262,7216
22,64,246,7821
25,76,315,6426
26,84,337,1918
27,85,357,2399
25,75,314,9960
25,78,316,4759
26,80,337,9385
25,80,315,14470
18,50,168,686
19,54,186,2588
17,46,150,274
26,75,331,51181
28,72,351,16989
25,65,295,6629
28,78,371,62656
27,75,348,58746
26,73,328,38479
22,57,236,1507
30,80,403,96798
33,82,439,29955
17,46,147,330
18,47,163,290
19,52,179,1716
20,54,199,1938
19,50,178,438
20,51,198,381
21,54,215,532
22,55,237,312
24,62,273,2522
32,82,431,70215
28,74,359,36448
29,78,387,51224
31,85,423,152955
30,80,404,83806
31,82,420,112328
30,82,406,151645
29,80,391,66541
30,84,410,94450
28,78,373,34254
28,77,367,94326
23,59,256,1466
34,85,453,77828
31,80,415,61904
33,85,446,130989
32,82,432,65212
31,80,417,50924
29,74,371,17665
29,78,382,114651
35,85,461,25702
34,84,452,24498
32,81,427,70973
31,78,403,28395
34,85,454,74503
32,79,418,24897
33,82,442,27262
32,81,426,74072
31,76,396,6422
34,83,450,27290
33,80,426,6714
34,81,440,5571
35,84,460,5292
36,85,468,5299
35,83,454,5932
27,67,327,2858
24,62,272,2786
23,58,253,577
24,59,271,525
29,72,359,5258
28,70,336,4482
26,66,303,4092
25,62,286,723
26,63,306,577
30,73,372,4260
31,76,389,5922
34,81,432,4963
36,85,460,4341
27,66,322,842
28,67,342,735
35,85,464,24089
34,84,455,22615
33,85,445,143528
32,81,429,62493
31,78,404,26462
33,84,445,62176
34,85,456,66960
29,71,361,3988
35,85,463,24991
34,84,454,23866
33,82,443,25728
34,83,453,26227
34,81,442,6190
35,84,463,5648
36,85,471,5676
29,70,356,858
30,71,374,799
31,76,391,5660
33,81,435,27085
31,74,388,999
32,75,406,1024
33,81,437,24933
34,82,444,7116
34,82,448,6793
33,78,420,1139
34,79,437,1155
35,83,463,6235
35,82,452,1090
36,83,466,951
37,85,480,866
36,84,472,873
35,81,452,918
34,80,438,1121
35,83,462,6277
36,85,473,5523
35,83,458,6357
34,81,444,6269
35,84,464,5734
34,82,452,6752
33,77,423,997
32,76,409,1201
33,81,440,22535
33,80,434,7161
35,85,466,23089
34,82,454,6514
33,79,430,5794
35,83,459,6210
34,82,443,7075
35,85,462,24860
34,82,451,7350
33,81,436,26156
32,78,415,6741
33,82,441,27582
32,79,419,23845
33,82,440,28789
31,73,392,848
30,72,377,1005
31,78,407,23275
33,83,442,78006
32,80,427,24054
31,76,399,6457
34,83,452,27061
33,81,439,23450
34,85,455,71196
32,80,425,26465
31,75,394,5050
33,81,438,24665
34,83,455,23696
33,79,429,5646
32,78,412,6950
32,79,417,25183
30,74,377,5431
29,69,359,688
28,68,342,860
31,81,416,136606
30,78,396,56769
33,83,445,64029
34,83,451,27599
35,85,465,23666
33,84,444,66114
32,81,428,66226
30,74,384,4947
31,79,414,46461
33,85,447,120946
32,80,429,21295
31,77,405,18132
34,85,458,61288
33,83,444,68740
29,71,360,3657
32,79,420,23325
33,82,444,23761
33,84,446,59372
32,80,430,19797
31,76,400,6343
32,77,414,5205
34,84,456,21558
34,81,443,6466
35,84,462,5756
36,85,472,5875
33,79,428,6386
30,74,383,5137
31,78,409,20774
30,77,392,51685
34,84,453,23912
33,83,443,72261
33,85,448,109169
32,82,433,59558
28,70,345,4675
30,77,394,42950
31,80,419,41375
32,84,437,88231
29,76,377,54507
27,65,326,590
26,64,309,806
30,79,402,75898
27,68,328,3840
31,77,404,18920
28,70,343,4539
30,76,389,22641
31,79,413,49862
32,83,433,132266
32,78,411,6648
31,75,397,4417
25,61,290,476
24,60,273,540
28,74,358,40251
30,75,386,16420
31,77,403,20004
26,66,309,3425
28,72,355,12437
29,77,383,58826
30,78,401,32150
29,75,377,29518
32,85,436,154353
31,85,424,127046
26,68,317,8098
30,83,409,123874
28,75,365,35029
29,78,390,26801
25,63,292,2061
31,84,425,96923
30,80,406,60162
32,85,437,135235
28,74,360,31686
31,82,421,98940
31,80,418,45670
31,80,416,56716
29,74,372,15902
29,72,366,4683
30,73,382,4097
32,77,413,5286
35,84,461,5298
36,85,470,5591
33,79,427,5640
31,75,396,4789
31,81,417,122383
23,57,254,368
22,56,236,486
24,62,274,2491
28,77,368,75154
30,84,409,118142
29,81,392,85169
30,85,410,74374
25,66,297,7637
30,78,397,51244
30,73,381,4136
31,76,398,6438
34,83,454,24902
29,71,363,3523
27,74,345,51274
22,58,238,1778
28,81,375,58881
27,77,351,82143
21,53,219,306
20,52,202,382
22,62,243,8418
30,85,409,96577
21,56,219,1795
28,71,352,9456
29,73,370,13170
31,84,423,133211
32,84,436,98156
26,69,318,19712
26,70,321,20548
28,76,365,66521
25,67,301,10881
21,55,219,1149
22,57,237,1393
30,75,387,15170
29,73,371,11856
28,72,354,13986
31,81,418,111006
28,76,364,79940
30,81,405,141726
31,84,424,113151
30,81,406,119935
30,80,405,71490
27,73,344,35133
27,73,345,28120
30,83,408,154312
29,78,388,41523
28,76,369,27093
27,72,342,21298
30,84,411,74232
29,81,391,111452
25,66,298,6562
29,75,375,36474
23,60,256,2287
29,79,387,111796
31,79,410,62772
26,65,312,2075
33,84,447,54583
32,83,435,107831
27,68,331,3077
28,69,348,2826
32,81,430,58498
29,71,364,3564
27,67,329,2760
22,58,239,1653
29,84,394,57964
27,76,352,29568
27,75,350,32473
30,85,411,55804
28,78,372,46879
21,55,220,1031
20,53,199,1349
20,54,198,2195
19,49,182,314
26,76,334,19289
24,70,288,26024
23,62,260,4350
24,63,279,3566
26,67,319,3781
27,70,336,9919
28,71,355,7192
29,74,370,18031
30,75,388,14851
30,76,390,21173
31,81,419,97784
29,73,373,9927
28,72,356,10958
32,83,436,96122
27,69,338,4570
26,68,318,7101
31,83,423,132718
25,65,299,3259
28,81,374,86614
30,77,395,39935
32,83,434,118425
29,75,378,25979
29,79,388,90457
27,71,340,15416
26,71,324,26326
28,75,364,42236
29,77,382,68114
29,83,393,95551
25,70,306,21408
29,83,394,69270
26,72,327,24037
27,76,353,20230
27,75,349,43546
28,82,375,66277
26,74,331,23804
25,69,305,15132
24,65,281,8633
26,73,329,27035
27,79,354,66872
26,69,320,14034
29,82,393,78835
28,73,360,18811
24,67,285,11554
24,69,287,20422
21,57,223,1653
20,54,204,689
25,73,310,38593
23,68,268,13297
23,64,264,6299
24,66,284,6848
26,73,330,18258
26,71,325,19817
28,73,359,21750
27,71,341,12645
26,70,322,17304
20,53,203,626
27,81,356,39099
22,59,238,4784
27,70,335,11309
28,71,353,8802
27,71,339,18091
28,79,372,82831
21,56,221,1015
22,57,240,731
24,63,277,5059
31,85,425,104846
30,81,407,99462
31,82,422,86910
29,73,372,10834
27,74,346,40443
29,80,392,51105
25,65,297,4704
29,83,395,48892
23,60,259,1389
24,61,276,1552
27,70,334,12361
30,75,389,13494
31,77,406,16989
25,64,295,2697
26,65,314,1478
27,68,330,3551
28,69,350,2433
32,79,421,22954
33,83,447,55300
32,82,434,53833
29,72,368,4302
30,73,384,3943
31,78,406,24787
32,79,422,21050
33,82,445,22730
32,80,426,25198
32,81,431,53248
31,76,401,6257
32,77,415,5289
33,80,430,7524
31,75,398,4761
30,74,380,5709
29,71,366,3123
28,70,348,3867
31,81,420,85726
27,67,333,1998
26,66,312,2822
25,63,294,1640
23,59,257,1174
21,55,222,561
20,54,201,1832
19,51,183,1204
19,53,184,2854
18,50,165,1511
17,46,148,420
16,44,130,304
15,40,117,88
16,41,129,41
18,52,156,1251
18,50,164,1714
17,46,146,332
18,48,159,232
19,52,175,949
19,52,172,484
22,57,223,888
26,66,288,1903
27,69,301,3901
27,70,303,6382
25,63,273,1121
24,64,256,6006
21,58,198,751
24,63,248,1482
26,70,276,6766
26,69,274,3628
25,66,262,2399
21,57,201,1201
18,49,153,106
20,57,180,1002
20,56,180,377
24,66,237,1792
25,69,248,2042
25,70,250,4338
23,63,224,1162
20,55,182,275
22,61,209,845
24,67,235,2052
25,70,246,2028
23,64,220,473
21,58,194,189
20,57,177,430
19,52,165,80
17,45,141,94
18,47,156,103
20,55,184,554
24,66,242,3304
23,63,228,2243
22,62,212,2755
20,56,184,1024
19,51,169,143
20,54,189,738
23,62,235,2860
24,63,252,2493
25,66,267,3738
23,61,238,3154
19,50,175,227
20,53,188,377
22,59,218,1525
24,65,246,4656
23,62,232,2392
24,63,250,2181
27,72,292,7776
27,72,295,11601
28,74,308,12466
25,66,264,2583
29,74,337,10304
28,72,323,9617
22,59,217,1450
21,56,202,546
22,57,217,419
25,68,259,4939
24,65,243,2929
23,61,229,723
24,63,247,973
25,66,260,1262
33,84,379,7837
28,74,302,5586
27,71,290,5078
28,71,318,5249
29,74,331,6000
34,84,413,7803
24,64,250,2211
24,61,250,330
26,68,280,2249
31,80,354,16586
32,81,366,12073
34,85,390,11624
30,78,338,15233
25,65,264,1771
31,78,369,12725
35,85,425,10394
33,81,399,10338
32,80,386,13286
25,64,275,1615
26,65,288,1307
28,72,321,8694
30,75,350,6413
31,78,365,8236
27,68,303,1126
28,69,319,1002
30,76,350,7850
32,80,380,8616
31,77,366,7560
30,75,352,8022
29,72,336,1305
30,73,350,912
32,79,380,6474
31,76,366,1178
32,77,379,1375
33,80,393,1066
34,81,406,1080
35,84,424,1033
36,85,432,1118
35,83,419,1117
34,82,406,1129
33,79,392,781
32,78,376,1129
34,83,406,7143
35,85,421,8264
34,84,412,7545
32,79,379,7325
31,75,363,933
30,74,346,911
31,78,363,7528
32,80,376,6126
31,77,359,4883
32,79,376,4845
33,82,391,5587
34,83,404,5950
33,81,391,6135
32,80,378,6424
31,77,363,5843
30,76,349,6411
29,71,333,974
28,70,316,989
29,74,334,7585
33,82,393,6241
29,73,334,5069
28,71,321,7015
28,72,320,7305
27,67,303,816
26,66,276,264
27,72,293,9582
28,73,305,4739
29,76,320,7814
30,77,335,8153
32,82,360,5878
31,79,347,7011
30,78,332,7245
29,75,320,6382
28,72,304,894
28,74,305,8207
27,69,288,658
28,71,304,929
30,78,334,8084
30,77,332,5308
31,80,346,5568
32,81,358,5167
33,83,370,4802
32,82,358,4540
31,79,344,4191
30,77,328,3965
31,80,344,5332
29,74,316,882
30,75,332,819
33,84,378,7284
34,85,386,7304
33,83,372,6186
31,78,344,992
32,79,359,811
33,82,372,1078
34,83,384,1031
35,85,396,1044
34,84,389,996
33,81,372,1013
32,80,360,1070
31,77,347,1319
30,76,335,1216
31,79,348,6210
29,73,320,877
28,72,307,1460
29,75,322,8113
31,80,348,8188
27,69,291,1094
26,67,276,873
27,70,291,1408
26,68,276,1337
27,71,293,7842
25,63,262,334
24,62,244,324
25,66,259,801
27,72,287,3931
28,74,299,3813
26,68,270,527
25,65,258,592
29,74,328,4603
26,68,285,5058
24,64,246,1099
23,59,232,365
22,58,216,227
23,62,234,2742
25,67,260,3671
28,73,306,6212
30,77,336,8529
31,80,350,10232
32,81,362,7790
33,83,374,6922
32,82,361,7632
33,82,394,8061
34,83,408,7775
33,81,395,8283
32,80,382,10139
31,77,367,8382
29,73,335,6553
24,64,251,2593
23,61,234,1343
21,55,202,411
20,53,181,130
22,62,209,2100
21,58,193,206
21,57,198,659
22,61,211,1061
26,73,263,11444
30,79,317,3446
31,82,329,4065
32,83,341,3366
33,85,352,3388
32,84,346,4429
31,81,330,4132
30,80,319,6070
29,77,306,4978
27,73,278,3299
26,72,266,6355
26,72,265,5014
23,63,223,709
22,59,206,72
23,64,218,155
23,65,222,3208
24,65,233,418
26,71,260,1565
25,68,249,834
23,62,222,188
21,56,194,50
22,59,209,319
23,63,222,631
26,73,261,7721
27,74,271,1781
26,72,260,1961
25,68,244,327
28,77,282,5232
30,79,313,2081
31,82,326,2048
32,83,337,2073
31,81,326,2377
30,80,315,2740
29,77,302,2789
28,76,291,4654
24,66,234,481
24,66,233,588
23,62,220,271
24,63,237,274
26,72,268,8423
26,71,266,5130
27,74,280,8812
25,68,250,930
26,70,264,857
28,75,291,3703
29,78,304,4677
25,67,250,559
26,69,264,716
27,72,276,547
33,85,356,7416
30,80,317,4519
29,77,305,5080
28,75,293,4693
27,72,279,994
28,73,291,493
29,76,305,735
30,77,316,715
31,80,328,633
32,81,339,539
33,84,355,553
34,85,361,546
33,83,350,536
32,82,339,593
31,79,327,482
30,78,313,486
32,83,339,2912
32,84,345,3984
30,79,316,3860
29,75,302,406
28,74,287,514
29,78,302,4104
30,80,313,2633
29,77,298,1797
27,71,276,510
26,69,261,346
27,74,277,5238
31,82,328,3220
27,73,277,2591
