set_cardinality,add_ds_card,mult_ds_card,count
23,62,225,30
22,60,212,79
21,56,200,26
26,66,287,171
32,78,378,138
35,85,420,408
37,88,446,131
35,84,420,234
33,80,393,205
32,79,380,544
31,76,365,209
18,47,158,7
20,53,183,9
21,58,195,31
19,50,170,6
28,72,308,334
30,76,339,367
33,83,378,797
34,84,390,388
35,87,409,1064
36,88,414,418
35,86,402,256
34,85,390,922
32,81,363,824
31,78,351,480
30,77,333,543
36,86,438,223
37,88,451,361
36,87,445,878
31,76,370,302
18,49,161,66
17,44,144,7
18,46,162,11
32,76,402,99
37,87,482,283
38,88,489,123
37,86,475,86
20,52,190,35
21,55,204,6
20,50,194,9
32,76,397,94
33,79,413,233
34,80,427,99
36,84,456,94
38,88,484,74
36,85,456,162
33,78,411,65
27,66,314,79
22,56,222,22
24,62,249,32
25,65,269,238
23,59,236,18
21,53,207,9
22,54,227,12
23,58,244,49
24,60,256,31
25,63,269,16
23,57,242,11
31,75,386,233
36,84,462,121
37,86,476,149
36,85,462,219
33,78,415,105
30,73,364,184
28,66,335,15
37,87,484,230
30,72,364,57
29,69,350,33
30,70,369,10
31,73,383,40
32,74,401,13
34,80,429,98
33,77,415,29
34,78,432,4
35,81,446,29
36,82,462,18
37,85,477,15
38,86,491,10
39,88,505,16
38,87,498,33
37,84,477,5
36,83,463,24
35,80,448,10
34,79,434,36
35,82,449,147
33,76,418,28
32,75,403,18
31,72,386,20
30,71,370,41
29,68,354,11
28,67,340,48
27,64,321,17
37,87,488,309
24,59,268,46
22,55,236,38
21,52,214,16
20,51,197,15
19,48,178,12
18,47,162,23
17,44,147,17
15,38,118,7
14,37,104,13
16,43,129,3
17,46,142,13
32,76,395,85
34,80,424,67
38,88,477,70
35,82,437,64
34,81,421,155
33,78,408,99
30,73,359,108
29,70,346,73
29,72,341,468
28,72,312,622
28,70,317,122
29,73,329,176
32,78,375,161
33,81,387,262
34,82,402,121
37,88,439,120
33,80,390,151
31,76,363,168
22,56,228,76
22,54,233,13
25,63,278,101
23,57,248,27
24,58,272,12
30,72,371,143
30,70,376,17
31,73,390,26
34,78,442,24
35,81,456,36
36,82,473,13
39,88,516,16
35,80,459,10
33,76,428,16
31,72,395,5
30,71,378,39
23,56,256,8
16,43,134,49
15,40,118,16
15,41,117,17
13,34,91,3
12,33,78,10
32,82,350,479
33,85,362,744
34,86,373,355
35,88,384,460
34,87,379,1145
33,84,362,442
31,80,339,522
29,75,320,444
30,76,332,154
31,79,346,322
32,80,357,151
33,83,369,449
34,84,380,228
35,87,398,363
36,88,402,100
35,86,391,218
34,85,380,410
33,82,368,109
32,81,354,216
31,78,343,129
30,77,328,222
33,85,367,1422
34,86,378,757
33,84,367,1060
32,83,356,1966
29,74,317,158
28,73,300,139
27,70,289,97
26,69,273,288
27,72,284,398
25,66,260,198
26,71,267,446
32,84,344,1669
33,86,355,1301
32,85,344,2842
24,66,240,213
30,78,320,239
31,81,331,437
32,82,344,303
33,85,356,481
34,86,367,140
35,88,378,213
34,87,374,589
33,84,356,201
32,83,345,493
31,80,333,356
30,79,322,705
29,76,309,207
28,75,297,652
30,81,314,1407
16,45,125,8
19,56,163,53
15,42,113,28
22,61,212,103
17,50,139,83
17,48,138,23
28,74,292,148
29,77,303,255
27,72,280,179
20,56,180,41
22,62,208,185
23,65,219,127
21,59,191,19
20,57,174,4
21,62,185,32
20,56,179,21
21,60,190,42
22,62,202,19
23,66,213,36
23,65,220,85
34,88,362,797
25,70,248,367
24,66,236,79
25,69,248,122
26,70,264,89
27,73,275,187
28,74,290,88
29,77,301,178
30,78,315,62
31,81,326,166
32,82,339,127
33,85,351,196
34,86,362,118
35,88,373,44
34,87,368,240
33,84,351,103
32,83,340,267
31,80,328,87
30,79,317,278
29,76,304,88
28,75,292,234
27,72,278,112
26,71,265,256
25,68,252,176
34,88,366,1020
19,53,166,28
21,58,199,99
28,74,296,332
29,77,307,429
34,87,380,1438
24,64,243,93
28,74,300,707
31,81,341,1591
25,67,259,174
26,68,270,50
27,73,285,978
31,81,333,569
28,75,296,459
27,71,283,98
28,72,296,44
29,76,308,229
30,78,322,462
29,75,310,55
30,76,322,55
32,82,347,267
31,79,335,112
32,80,346,28
33,83,358,76
34,84,369,20
35,87,387,81
36,88,391,40
35,86,380,31
34,85,369,64
33,82,357,39
32,81,344,56
33,84,357,210
34,86,368,233
34,87,376,744
31,78,333,19
30,77,319,56
32,83,344,391
31,80,330,115
33,85,357,363
32,83,346,464
29,74,308,31
28,73,293,67
30,79,319,354
29,77,311,1082
27,70,282,22
26,69,266,63
28,75,293,266
27,72,277,78
30,78,319,147
31,81,330,328
26,70,268,191
26,71,266,511
25,66,254,42
24,65,237,74
25,69,249,188
26,71,260,127
26,70,266,178
27,73,277,154
25,68,254,191
24,66,238,180
23,62,226,111
22,60,209,31
23,63,220,18
29,76,311,433
21,57,197,28
22,58,219,84
24,64,244,110
23,61,232,64
19,55,165,22
16,45,127,29
18,49,157,18
20,56,182,77
23,63,227,124
31,79,352,811
33,83,375,661
34,84,386,297
36,88,408,248
34,85,386,519
33,82,374,386
32,81,360,494
29,74,323,226
24,65,242,211
17,46,143,29
19,51,170,21
27,71,289,223
29,75,323,585
19,51,176,72
31,79,354,923
32,80,366,396
34,84,389,520
36,88,411,296
34,85,389,612
25,64,267,96
26,67,284,169
24,61,253,44
25,64,266,66
23,58,239,61
22,57,216,27
23,62,228,112
30,76,335,230
32,80,364,375
35,87,406,946
36,88,410,396
35,86,399,307
34,85,387,515
29,74,320,296
28,73,304,328
24,63,241,15
26,69,269,98
23,60,229,10
24,62,245,51
26,68,274,158
29,75,318,308
30,76,330,217
31,79,345,488
32,80,356,215
36,88,403,192
33,82,367,169
32,81,352,124
31,78,341,106
28,73,298,118
27,70,287,140
26,68,269,68
27,71,280,52
25,65,256,54
26,66,274,28
28,73,302,282
29,75,314,143
35,87,399,410
28,72,298,48
27,69,287,44
28,70,304,41
29,75,319,379
30,76,331,118
32,80,359,282
34,84,387,287
35,86,398,225
34,85,382,291
33,82,370,197
32,81,356,366
31,78,345,197
31,79,341,114
29,73,315,41
30,74,330,40
31,79,344,196
32,80,352,57
33,83,367,79
31,77,341,40
32,78,356,30
34,84,381,138
35,87,401,505
35,86,393,122
33,81,367,30
34,82,381,30
35,85,393,56
36,86,404,28
37,88,415,31
36,87,411,77
35,84,393,30
34,83,382,56
35,86,405,338
33,80,370,29
32,79,359,55
33,82,378,485
35,86,401,399
33,82,371,177
32,80,358,142
31,76,345,30
30,75,333,66
33,83,371,339
32,81,359,525
29,72,318,38
28,71,304,47
30,76,333,329
35,87,405,547
33,82,376,365
30,77,330,296
29,74,318,188
28,72,304,330
27,68,291,40
26,67,280,110
31,79,349,466
35,87,408,879
25,64,263,61
26,68,277,190
24,63,242,39
25,67,256,89
25,67,260,137
23,60,231,58
22,58,217,41
21,54,203,16
20,53,184,25
23,63,223,35
25,67,261,294
26,68,272,66
27,71,285,168
28,72,299,53
30,76,326,79
31,79,340,134
32,80,351,58
33,83,363,95
34,84,374,65
35,87,391,126
36,88,396,50
35,86,385,65
34,85,374,95
33,82,362,48
32,81,348,82
31,78,337,65
30,77,322,104
32,83,348,622
33,85,361,1215
34,86,372,545
33,84,361,593
32,83,350,1256
29,74,311,64
28,73,296,49
30,79,327,1395
27,70,285,61
26,69,268,83
27,72,279,150
25,66,255,35
25,69,250,191
25,68,250,162
27,73,279,282
22,59,210,18
24,65,239,77
24,66,234,60
23,62,222,23
21,56,197,24
24,64,246,169
20,54,185,28
19,50,172,27
22,60,210,40
32,82,349,380
35,88,383,395
31,80,338,515
28,72,301,128
33,83,368,209
34,84,379,79
35,87,397,325
36,88,401,74
35,86,390,83
34,85,379,192
32,81,353,148
31,78,342,82
30,77,324,159
29,74,313,103
26,69,272,191
35,88,389,611
21,55,206,20
18,47,161,16
17,47,145,65
18,50,157,74
22,62,207,84
31,79,347,344
33,83,370,246
35,86,392,113
34,85,381,243
33,82,369,112
32,81,355,228
31,78,344,173
30,77,329,256
27,70,292,184
26,71,263,174
16,47,124,20
25,71,244,305
18,55,150,134
19,61,157,175
18,57,142,25
19,62,152,52
17,53,132,42
14,43,97,13
13,38,87,11
14,41,100,28
15,45,111,34
18,54,147,41
19,59,158,84
19,55,166,91
20,55,180,19
21,60,192,120
19,52,168,23
16,45,126,18
17,50,137,48
18,53,153,125
23,64,224,142
21,58,198,78
20,57,177,57
21,61,188,36
24,68,232,200
26,73,254,212
25,70,244,117
26,75,253,804
22,63,201,35
23,67,213,76
23,67,214,140
23,67,217,267
18,51,149,18
20,60,174,126
22,67,196,192
23,70,206,146
22,67,197,168
21,63,184,64
20,59,171,26
21,64,182,34
22,66,196,78
19,54,160,17
18,54,148,34
14,41,99,19
15,46,109,25
16,47,123,25
18,53,144,13
21,65,180,96
20,62,164,13
19,57,154,7
20,59,174,62
26,77,242,579
28,83,264,3039
27,80,252,1131
25,74,232,312
26,79,242,3251
22,70,190,424
18,56,144,39
17,50,133,15
25,73,235,199
29,83,280,1050
20,61,170,44
19,57,160,40
16,48,121,17
16,50,122,62
15,44,111,20
19,55,163,13
13,37,89,23
14,42,98,18
15,45,109,6
13,39,87,14
15,46,111,55
17,52,133,25
19,58,160,87
18,55,149,94
14,43,100,50
13,38,88,13
12,35,76,8
11,30,66,8
20,80,155,38195
22,88,176,2805
23,88,185,1678
19,71,145,2261
15,54,104,85
23,87,185,3314
24,88,194,712
23,86,185,3078
22,83,176,15978
21,81,164,16925
23,87,187,4137
25,85,210,2166
26,86,219,392
27,88,228,200
26,87,223,1959
25,84,210,2661
24,85,197,2735
16,54,115,17
17,59,124,24
21,71,169,150
15,50,106,39
15,51,105,29
26,84,226,2956
27,87,239,2524
28,88,244,164
27,86,235,405
14,44,97,34
17,55,131,29
26,79,241,2746
25,76,229,1006
26,77,238,242
27,81,250,1809
28,83,259,1144
28,82,259,543
29,85,269,800
30,86,278,168
31,88,287,115
30,87,284,614
29,84,269,437
28,83,260,1335
27,80,250,832
26,78,241,1197
27,81,251,2398
26,79,240,2251
25,74,229,161
24,73,215,202
24,75,214,782
25,78,223,1328
28,84,258,1821
29,86,267,454
28,85,258,2580
21,67,179,198
25,79,223,3139
23,73,202,999
24,78,208,3746
24,74,214,350
28,84,254,1040
29,87,268,927
30,88,272,198
29,86,263,278
28,85,254,1377
26,80,232,1048
25,77,223,582
18,58,141,26
20,65,163,48
22,72,186,607
21,69,177,670
17,54,131,42
16,52,116,14
18,60,141,136
17,56,131,101
14,46,96,44
13,41,86,29
12,38,74,12
20,68,162,399
13,42,84,7
19,64,154,583
14,44,94,8
17,58,126,40
15,48,103,4
16,50,117,9
20,65,162,38
22,71,183,56
21,68,171,27
19,62,149,17
18,59,135,5
19,64,149,56
21,71,171,291
17,54,126,3
19,60,154,37
20,62,169,75
25,81,217,4492
26,83,226,1916
26,82,226,1220
27,85,236,970
28,86,245,162
29,88,254,92
28,87,250,678
27,84,236,876
23,78,192,4111
19,66,149,292
20,70,158,464
15,47,107,20
22,73,185,1285
24,76,208,653
25,79,217,1093
24,74,211,282
29,87,265,399
25,77,220,426
23,72,201,313
14,45,96,19
14,47,93,18
13,41,84,6
18,55,144,10
20,63,164,33
19,59,154,23
17,55,132,68
14,44,96,13
15,49,106,23
16,52,115,6
20,73,156,2411
21,77,165,5774
18,62,133,15
19,67,147,303
18,61,138,55
17,56,124,3
18,62,138,124
25,83,211,2397
28,87,251,811
16,53,115,22
25,79,224,4226
26,81,234,3407
25,78,224,2078
27,83,243,2010
28,84,252,710
29,87,267,810
30,88,270,92
29,86,261,74
28,85,252,876
27,82,242,844
27,83,242,1437
26,81,233,3047
22,71,187,303
26,84,225,2766
28,88,243,155
27,86,234,290
26,83,225,1498
24,78,207,2511
21,68,177,303
18,60,138,14
19,65,147,85
30,88,276,329
27,82,248,2983
21,64,185,93
18,57,141,12
20,65,165,159
23,75,196,817
21,68,174,104
20,65,159,23
19,61,150,14
28,78,274,221
29,81,284,365
30,82,296,261
31,85,307,507
32,86,317,174
33,88,327,120
32,87,324,512
31,84,307,246
30,83,297,566
29,80,286,291
28,79,276,664
27,76,264,319
22,68,191,100
24,74,212,213
25,77,221,426
24,75,212,447
23,71,201,85
24,72,212,29
26,79,233,469
25,76,222,269
26,77,231,52
27,81,242,352
28,84,251,357
29,86,260,94
28,83,251,153
27,80,240,83
28,82,251,83
29,85,261,142
30,86,270,18
31,88,279,17
30,87,276,142
29,84,261,94
28,83,252,235
28,83,258,737
27,80,242,149
26,78,233,216
27,81,243,487
25,74,222,35
24,73,210,37
26,79,231,387
23,70,201,27
22,69,188,68
24,75,210,327
25,78,219,718
23,72,197,77
28,85,251,493
22,69,189,127
21,66,178,73
21,67,174,42
29,87,266,682
21,67,178,162
16,50,116,7
17,55,126,6
19,64,152,277
19,64,150,90
24,77,204,637
25,81,216,3237
25,80,213,864
26,82,225,1021
23,74,195,338
20,67,159,56
23,76,191,572
21,70,168,74
26,85,225,2742
23,75,195,693
22,72,182,96
24,78,204,1396
21,69,173,88
22,70,186,58
23,75,198,1713
24,76,207,435
25,79,216,650
23,73,195,74
24,74,207,36
26,81,228,854
25,78,218,458
27,83,237,390
28,84,246,85
29,87,260,88
30,88,264,16
29,86,255,18
28,85,246,167
27,82,236,328
26,80,225,153
27,83,236,502
26,81,227,978
25,77,216,69
22,71,186,256
18,57,135,5
19,62,144,5
22,78,177,5009
21,69,172,39
22,71,181,34
21,68,172,29
17,53,126,6
20,65,164,78
16,53,116,26
18,62,135,35
17,57,125,10
15,49,105,19
14,45,94,5
16,56,114,18
17,62,124,170
13,40,85,5
15,47,108,26
29,85,274,1617
30,86,283,375
31,88,292,267
30,87,288,1383
29,84,274,1107
22,69,192,315
20,63,167,82
16,51,119,32
19,64,153,208
20,67,162,127
20,60,171,46
19,56,160,23
17,53,131,20
21,64,184,55
18,54,141,7
24,75,211,493
21,66,174,12
20,64,161,9
19,59,151,10
30,88,279,633
22,68,192,105
23,71,202,168
24,72,214,65
26,79,236,1055
25,76,224,340
26,77,233,50
27,81,245,805
28,83,254,475
28,82,254,210
29,85,264,285
30,86,273,40
31,88,282,46
30,87,278,181
29,84,264,92
28,83,255,475
27,80,245,324
26,78,236,355
27,81,246,710
25,74,224,33
24,73,212,41
24,75,215,1276
23,70,203,51
23,72,198,62
28,84,253,663
29,86,262,134
28,85,253,1081
20,63,163,15
21,67,175,30
22,70,183,14
20,64,165,45
17,51,131,8
25,76,231,1697
30,86,286,652
30,87,292,2905
20,60,170,23
21,65,181,96
22,67,194,62
24,72,217,162
25,76,227,545
26,77,236,186
27,81,249,1544
28,82,258,401
30,88,283,1559
31,88,288,129
27,80,249,619
26,78,240,927
26,79,239,1811
25,74,227,98
22,68,190,74
23,71,199,52
22,67,191,35
22,67,190,20
21,63,179,10
22,66,194,53
24,73,217,275
25,76,230,1116
23,69,205,63
25,75,227,175
30,87,285,788
26,78,239,731
25,76,228,717
24,70,219,24
25,75,232,565
25,75,231,562
26,76,240,148
28,82,261,737
27,79,249,260
29,85,271,842
30,86,284,404
31,88,294,410
30,87,291,2242
26,77,241,403
25,73,228,51
26,74,240,35
27,79,251,263
28,81,262,287
29,85,276,2282
31,88,296,666
27,78,252,129
28,80,261,113
29,83,277,726
29,83,271,202
30,84,280,55
31,87,295,113
32,88,298,34
31,86,289,27
30,85,280,134
29,82,270,79
28,80,258,76
29,83,270,165
30,86,280,148
31,88,291,263
30,87,287,1319
29,84,270,479
28,81,261,338
27,77,249,57
28,83,262,1794
27,79,252,357
25,72,230,32
24,71,218,65
25,75,230,359
26,77,240,391
27,80,251,1052
29,84,276,1495
25,74,230,137
23,68,208,34
27,75,273,516
28,76,284,255
29,79,297,564
30,80,307,173
31,83,318,486
32,84,328,178
33,87,345,376
34,88,348,115
33,86,338,162
32,85,328,418
31,82,317,118
30,81,304,298
29,78,294,173
28,82,265,1526
20,61,167,11
21,66,177,49
22,69,190,131
19,57,157,16
20,58,177,26
22,64,201,36
18,55,147,40
28,82,263,969
29,85,273,1231
30,86,282,349
29,84,273,800
18,52,149,13
19,55,160,9
24,72,220,256
26,77,239,210
27,80,248,522
28,82,260,665
29,85,270,771
30,86,279,153
28,83,261,1387
24,73,218,412
23,73,199,436
30,88,269,31
27,82,241,602
24,77,205,533
28,87,249,503
23,74,196,285
21,70,170,66
18,59,139,21
17,54,129,12
12,36,74,1
13,41,83,5
14,48,94,34
16,57,114,59
13,40,87,29
22,74,180,466
20,74,156,4576
21,78,165,9983
17,57,124,9
24,82,199,3880
26,87,224,2186
20,70,156,194
19,66,147,132
24,81,202,5270
26,84,220,669
27,87,233,455
28,88,238,52
27,86,229,91
26,85,220,702
25,82,210,1580
24,80,199,1514
25,83,210,2148
24,81,201,4591
23,77,190,902
16,55,115,30
26,82,224,844
27,85,234,604
28,86,243,33
29,88,252,20
28,87,248,586
27,84,234,662
21,78,166,11956
15,52,104,38
22,80,176,10081
23,83,186,7262
24,86,195,1403
25,88,204,465
23,84,186,6939
21,77,167,9934
20,75,156,8617
21,79,165,15215
16,56,113,26
21,81,165,22812
26,76,249,811
30,84,292,780
31,87,308,1201
32,88,312,320
31,86,302,354
30,85,292,1077
28,81,269,1316
27,78,259,668
20,62,167,42
26,76,245,374
27,79,257,1050
28,80,267,380
29,83,278,880
30,84,288,242
31,87,303,528
32,88,308,171
31,86,298,191
30,85,288,452
29,82,277,298
28,81,265,644
27,78,255,285
23,70,208,229
25,73,238,689
30,82,297,244
31,85,308,347
32,86,318,97
33,88,328,140
31,84,308,172
28,76,282,149
30,81,302,203
29,78,292,127
24,71,219,58
23,68,209,93
24,71,224,460
25,75,233,907
18,58,143,35
14,43,98,17
33,87,354,1553
22,62,205,61
24,68,227,47
25,71,237,31
23,65,215,40
26,70,265,81
28,74,289,75
29,77,299,108
30,78,313,72
31,81,323,82
32,82,336,41
33,85,347,121
34,86,357,39
35,88,367,76
34,87,363,150
33,84,347,53
32,83,337,97
31,80,326,53
30,79,316,162
29,76,303,134
26,72,260,271
30,80,308,174
32,84,329,101
34,88,349,113
33,86,339,78
32,85,329,201
31,82,318,133
28,77,281,280
27,74,271,169
19,56,162,43
31,83,324,945
32,84,334,448
34,88,354,206
33,86,344,267
32,85,334,544
30,81,310,655
31,85,312,757
32,86,322,308
33,88,332,169
31,84,312,436
32,82,343,162
34,86,364,129
35,88,374,170
34,87,371,425
30,79,323,489
17,47,143,26
24,67,234,61
22,61,209,39
25,71,240,157
23,65,218,84
25,69,246,89
28,74,284,46
29,77,294,68
30,78,311,28
31,81,321,43
32,82,334,74
33,85,345,71
34,86,355,26
35,88,365,25
34,87,362,149
33,84,345,25
32,83,335,84
31,80,324,88
30,79,314,214
29,76,301,46
28,75,290,167
27,72,273,53
21,60,188,15
18,50,153,18
19,54,165,21
23,64,222,77
21,58,197,70
20,56,176,16
21,60,187,14
26,73,258,366
22,62,199,10
23,66,210,15
24,68,225,50
25,71,241,148
21,59,188,12
22,62,203,49
26,73,252,59
25,70,242,46
25,71,235,31
24,69,225,40
23,65,213,33
24,66,230,15
26,72,252,27
25,69,242,25
26,70,258,17
29,79,292,233
27,73,268,14
28,74,282,18
30,80,302,116
31,83,316,158
29,77,292,27
30,78,306,19
31,81,316,27
32,82,329,17
33,85,340,26
34,86,350,16
35,88,360,15
34,87,356,45
33,84,340,15
32,83,330,33
31,80,319,18
30,79,309,40
29,76,296,23
28,75,285,52
27,72,271,16
26,71,258,62
27,74,272,274
28,77,282,405
25,68,246,26
24,67,236,124
23,64,220,39
22,63,200,19
22,64,203,115
21,61,190,48
19,53,164,20
20,54,182,12
33,85,355,288
35,88,375,133
33,84,355,263
22,60,208,29
24,67,235,63
24,67,231,33
23,63,218,22
24,66,235,93
25,69,247,124
28,74,288,68
29,77,298,82
31,81,328,244
32,82,341,174
33,85,352,231
35,88,372,107
33,84,352,129
32,83,342,324
30,79,321,430
27,72,276,143
26,71,262,90
25,68,251,77
24,64,238,31
32,82,345,238
34,86,366,166
34,87,373,521
30,79,318,221
29,76,306,142
28,75,294,277
25,67,254,60
26,68,264,19
28,75,291,190
29,77,300,120
30,78,314,81
34,87,370,254
28,75,289,147
27,71,276,20
28,72,289,18
29,76,300,92
31,81,327,223
32,83,338,130
31,80,327,117
30,78,316,105
29,75,303,29
30,76,314,13
32,82,338,68
31,79,327,25
32,80,337,13
34,86,370,137
33,83,348,25
34,84,358,13
35,87,375,32
36,88,378,13
35,86,368,13
34,85,358,25
33,82,347,13
32,81,334,13
34,86,358,42
35,88,370,87
34,87,366,211
32,82,337,77
31,78,324,13
30,77,310,18
31,81,324,158
32,83,334,20
31,80,320,20
33,85,346,179
34,86,356,96
34,87,364,173
33,84,346,101
32,83,336,223
30,79,313,102
29,74,300,18
28,73,286,19
30,79,310,38
33,85,348,109
34,86,363,91
33,84,353,128
30,79,315,138
28,74,291,128
27,70,276,18
26,69,260,21
27,73,276,129
27,72,270,14
30,78,310,38
31,81,320,48
27,73,274,116
25,66,248,13
24,65,231,24
25,69,243,39
27,75,269,224
26,71,253,20
25,68,243,23
26,70,260,55
27,73,270,40
25,68,248,69
23,62,221,24
22,60,206,8
23,63,217,9
29,77,302,153
33,85,353,257
31,80,332,159
29,76,305,101
21,57,194,17
22,58,216,63
24,64,241,36
25,67,258,157
23,61,229,30
24,64,242,68
31,80,334,205
22,63,204,63
33,85,350,208
34,86,360,81
34,87,367,217
33,84,350,100
31,80,329,136
18,51,151,18
28,74,294,100
17,49,139,26
16,49,121,27
19,60,157,56
33,87,346,513
18,55,146,11
26,76,247,498
28,81,267,1097
27,78,257,384
33,87,342,242
23,66,214,59
20,57,176,18
21,62,186,59
22,63,197,7
23,68,207,46
24,69,224,39
26,75,249,227
24,68,229,64
27,75,268,134
28,76,279,62
31,83,314,125
32,84,324,55
33,86,334,49
32,85,324,120
31,82,312,93
30,81,299,70
29,78,289,31
30,82,299,225
26,73,250,28
25,70,240,34
24,68,224,25
25,71,234,22
24,66,229,13
27,75,265,54
26,72,250,14
25,69,240,13
26,70,255,7
29,79,289,94
27,73,265,12
28,74,279,8
30,80,299,21
31,83,312,80
29,77,289,15
30,78,302,7
31,81,312,11
32,82,324,9
33,85,335,31
34,86,345,9
35,88,355,10
34,87,352,18
33,84,335,7
32,83,325,32
31,80,314,8
30,79,304,42
31,82,315,61
29,76,292,11
28,75,281,26
27,72,268,10
26,71,256,25
28,77,278,127
27,74,268,105
25,68,244,17
23,64,219,37
20,58,178,52
18,53,147,16
22,64,202,82
25,71,239,61
26,72,251,18
27,76,262,150
27,75,264,63
28,76,275,14
29,79,287,72
30,80,297,19
31,83,308,83
32,84,318,15
33,87,334,35
34,88,338,8
33,86,328,21
32,85,318,41
31,82,307,27
30,81,295,30
29,78,285,12
28,77,272,31
30,83,295,199
29,80,282,107
27,74,262,16
26,73,248,33
28,79,272,244
25,70,238,15
24,69,223,22
26,75,248,240
25,72,233,64
28,78,272,83
29,81,282,286
23,66,212,15
22,65,196,33
23,69,207,94
24,71,217,62
24,70,223,66
25,73,233,84
22,66,197,96
20,59,170,10
22,65,197,16
22,66,190,7
23,70,207,180
21,62,180,7
20,60,169,16
19,56,159,13
21,63,180,16
26,72,253,41
28,76,280,55
31,83,313,159
32,84,323,48
33,87,340,149
34,88,343,43
33,86,333,34
32,85,323,105
30,81,300,117
29,78,290,50
28,77,274,51
29,80,284,135
27,74,264,37
28,79,274,386
23,66,216,62
18,56,142,18
17,52,132,6
16,49,122,29
14,41,98,3
24,71,221,114
18,54,144,3
17,50,134,12
16,48,119,4
15,44,109,6
26,72,257,123
26,70,262,35
27,73,272,52
30,78,312,51
31,81,322,86
32,82,335,46
35,88,366,40
31,80,325,67
29,76,302,64
18,58,142,27
19,58,154,6
33,88,330,144
10,29,54,4
17,68,123,4417
20,80,152,17317
21,83,162,8624
22,86,171,1535
23,88,180,352
21,84,162,5908
20,79,153,19267
16,64,113,2625
18,73,132,10625
20,82,152,15300
22,88,171,575
21,85,161,2874
20,81,152,17594
21,88,164,1405
19,77,141,14443
17,69,123,7496
18,71,132,3884
19,74,143,6843
16,60,114,330
17,65,123,753
21,82,164,17048
22,86,173,2663
23,88,183,853
21,83,164,15525
22,84,174,7556
24,88,192,509
23,86,183,1572
22,83,174,8834
21,80,164,13975
27,88,230,199
12,40,72,12
16,65,113,4500
18,77,134,57653
15,59,102,622
19,79,143,32303
20,83,152,11747
21,85,162,4093
20,83,154,20307
19,80,142,24378
17,70,122,9446
22,86,172,2157
21,84,163,8606
11,35,63,11
29,87,269,1267
18,81,134,37791
17,77,124,81693
18,80,134,49695
17,76,124,82841
20,85,153,6833
19,83,144,22224
14,58,92,2903
16,69,112,18889
18,79,132,34026
19,81,142,21373
18,77,133,45277
17,73,122,29428
15,62,103,6158
14,56,93,1922
16,66,113,7565
18,79,134,58264
19,83,143,14587
18,82,135,40810
17,75,123,55976
20,86,154,5418
20,84,153,10032
21,86,163,3822
19,82,143,21593
18,80,135,80913
19,85,145,11084
20,87,154,2939
19,84,144,13585
19,87,147,4354
20,86,153,4371
19,81,143,28292
20,85,154,8252
21,87,163,2508
22,88,172,680
19,78,143,28660
21,83,163,11705
23,88,181,493
22,87,172,1859
20,81,153,22576
21,87,164,4021
19,78,142,21871
20,82,153,19995
20,87,155,4861
18,78,133,48411
20,86,152,2770
17,68,122,3294
18,76,131,19638
20,87,153,2538
20,84,151,4953
21,87,161,1343
19,82,142,15867
17,72,122,21694
20,84,152,6989
22,88,170,413
21,86,161,2078
21,88,163,806
18,76,132,29240
20,85,152,4374
19,79,141,20431
12,45,73,223
17,80,126,78353
18,78,132,35862
19,84,142,6139
16,70,112,26942
18,83,134,14613
17,77,123,57732
19,85,144,8517
21,87,162,2156
18,82,134,24821
19,84,143,8278
18,84,135,13568
17,77,125,129410
17,79,125,87664
16,68,113,19497
